line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
223  3.408144349745332E+07    8.855995  3.923848  3.599870  6.5243440E-01  3.3340340E-01  3.7218995E-04  5.2458038E-05  4.0337277E-03  4.3822722E-03  1.0546512E-05  3.1540487E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.599870   -7.158  3.419442  8.206091  0.0000000E+00  5.2781050E-01  4.1457296E-01  5.0236626E-21  3.8415940E-06  3.9595159E-02  2.7893603E-09  1.1300372E-05  1.8771156E-03  1.2852974E-02  0.000E+00  3.003E-08  2.044E-03  9.991E-01  1.003E+00  7.64E+01  0.00E+00  4.03E+00  0.079130  0.024069  0.0000000E+00  8.4921909776E-02       0.814   192.88   -5.0596   -4.1029    1.7116    1.5159    0.7878    1.5165    0.9494    0.1580    3.4767   -0.9568
224  3.409640085399343E+07    8.854956  3.923960  3.599927  6.5243440E-01  3.3340340E-01  3.7218994E-04  5.2458036E-05  4.0337277E-03  4.3822721E-03  1.0546512E-05  3.1540487E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.599927   -7.158  3.419342  8.206549  0.0000000E+00  5.2350550E-01  4.1795104E-01  6.1273884E-21  4.4152263E-06  4.0522643E-02  2.7497535E-09  1.2277068E-05  1.8771162E-03  1.2850754E-02  0.000E+00  3.011E-08  2.043E-03  9.991E-01  1.003E+00  7.64E+01  0.00E+00  4.04E+00  0.079339  0.024078  0.0000000E+00  8.4847211372E-02       0.814   192.85   -5.0599   -4.1037    1.7111    1.5157    0.7876    1.5160    0.9492    0.1580    3.4758   -0.9562
225  3.411199924009950E+07    8.853872  3.924162  3.599960  6.5243440E-01  3.3340340E-01  3.7218993E-04  5.2458035E-05  4.0337278E-03  4.3822721E-03  1.0546512E-05  3.1540486E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.599960   -7.158  3.419191  8.207019  0.0000000E+00  5.1918730E-01  4.2130495E-01  6.0390583E-21  4.3394576E-06  4.1487152E-02  2.7486492E-09  1.3668730E-05  1.8771169E-03  1.2849044E-02  0.000E+00  3.016E-08  2.043E-03  9.991E-01  1.003E+00  7.64E+01  0.00E+00  4.05E+00  0.079475  0.024092  0.0000000E+00  8.4769103823E-02       0.814   192.87   -5.0604   -4.1046    1.7108    1.5155    0.7875    1.5157    0.9491    0.1580    3.4753   -0.9559
226  3.412674292011774E+07    8.852846  3.924339  3.600006  6.5243440E-01  3.3340340E-01  3.7218992E-04  5.2458034E-05  4.0337278E-03  4.3822721E-03  1.0546512E-05  3.1540485E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0775  3.600006   -7.157  3.419156  8.207487  0.0000000E+00  5.1494340E-01  4.2460121E-01  5.3373616E-21  4.0985980E-06  4.2434366E-02  2.7015467E-09  1.2747203E-05  1.8771176E-03  1.2850421E-02  0.000E+00  3.022E-08  2.042E-03  9.991E-01  1.003E+00  7.64E+01  0.00E+00  4.06E+00  0.079641  0.024105  0.0000000E+00  8.4695069606E-02       0.814   192.86   -5.0608   -4.1055    1.7104    1.5153    0.7874    1.5153    0.9490    0.1579    3.4746   -0.9554
227  3.414212762970181E+07    8.851775  3.924582  3.600040  6.5243440E-01  3.3340340E-01  3.7218991E-04  5.2458033E-05  4.0337279E-03  4.3822720E-03  1.0546512E-05  3.1540484E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0777  3.600040   -7.157  3.419064  8.207960  0.0000000E+00  5.1064280E-01  4.2791138E-01  5.7474486E-21  4.3704444E-06  4.3424951E-02  2.6843451E-09  1.2945313E-05  1.8771184E-03  1.2849619E-02  0.000E+00  3.027E-08  2.042E-03  9.991E-01  1.003E+00  7.64E+01  0.00E+00  4.07E+00  0.079807  0.024121  0.0000000E+00  8.4617605203E-02       0.814   192.89   -5.0615   -4.1064    1.7101    1.5152    0.7872    1.5150    0.9489    0.1579    3.4740   -0.9551
228  3.415687130971989E+07    8.850747  3.924771  3.600085  6.5243440E-01  3.3340340E-01  3.7218990E-04  5.2458032E-05  4.0337279E-03  4.3822720E-03  1.0546512E-05  3.1540483E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0779  3.600085   -7.157  3.419078  8.208437  0.0000000E+00  5.0633150E-01  4.3123248E-01  3.5175050E-21  3.4780671E-06  4.4414427E-02  2.6162445E-09  1.1945799E-05  1.8771192E-03  1.2852108E-02  0.000E+00  3.033E-08  2.041E-03  9.991E-01  1.003E+00  7.64E+01  0.00E+00  4.08E+00  0.079959  0.024135  0.0000000E+00  8.4543162043E-02       0.814   192.89   -5.0619   -4.1073    1.7097    1.5150    0.7871    1.5146    0.9488    0.1579    3.4733   -0.9546
229  3.417076028365000E+07    8.849779  3.924869  3.600134  6.5243440E-01  3.3340340E-01  3.7218990E-04  5.2458031E-05  4.0337279E-03  4.3822720E-03  1.0546513E-05  3.1540482E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.600134   -7.157  3.419189  8.208901  0.0000000E+00  5.0207090E-01  4.3451903E-01  2.1004139E-21  3.0652427E-06  4.5387801E-02  2.5088794E-09  1.0264182E-05  1.8771200E-03  1.2854676E-02  0.000E+00  3.039E-08  2.042E-03  9.990E-01  1.003E+00  7.64E+01  0.00E+00  4.08E+00  0.080126  0.024143  0.0000000E+00  8.4472844619E-02       0.814   192.87   -5.0622   -4.1081    1.7092    1.5148    0.7869    1.5142    0.9486    0.1578    3.4725   -0.9541
230  3.418443558105808E+07    8.848825  3.925015  3.600172  6.5243440E-01  3.3340340E-01  3.7218989E-04  5.2458030E-05  4.0337280E-03  4.3822719E-03  1.0546513E-05  3.1540482E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.600172   -7.156  3.419340  8.209370  0.0000000E+00  4.9779600E-01  4.3780805E-01  1.2159581E-21  2.8190427E-06  4.6373306E-02  2.3948355E-09  9.2217588E-06  1.8771209E-03  1.2856199E-02  0.000E+00  3.045E-08  2.042E-03  9.990E-01  1.003E+00  7.64E+01  0.00E+00  4.09E+00  0.080268  0.024154  0.0000000E+00  8.4403446569E-02       0.814   192.86   -5.0625   -4.1088    1.7089    1.5147    0.7868    1.5139    0.9485    0.1578    3.4719   -0.9537
231  3.419902968751084E+07    8.847806  3.925336  3.600186  6.5243440E-01  3.3340340E-01  3.7218988E-04  5.2458028E-05  4.0337280E-03  4.3822719E-03  1.0546513E-05  3.1540481E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0786  3.600186   -7.156  3.419400  8.209847  0.0000000E+00  4.9345930E-01  4.4110380E-01  1.1986356E-21  3.7128955E-06  4.7414895E-02  2.3405141E-09  9.8681403E-06  1.8771218E-03  1.2853861E-02  0.000E+00  3.046E-08  2.042E-03  9.990E-01  1.003E+00  7.64E+01  0.00E+00  4.09E+00  0.080352  0.024174  0.0000000E+00  8.4329222712E-02       0.814   192.92   -5.0633   -4.1097    1.7088    1.5146    0.7867    1.5138    0.9485    0.1578    3.4717   -0.9536
232  3.421335669831059E+07    8.846804  3.925527  3.600197  6.5243440E-01  3.3340340E-01  3.7218987E-04  5.2458028E-05  4.0337281E-03  4.3822719E-03  1.0546513E-05  3.1540480E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0788  3.600197   -7.155  3.419477  8.210301  0.0000000E+00  4.8922140E-01  4.4430323E-01  1.0910543E-21  3.3510358E-06  4.8453165E-02  2.2926837E-09  1.0289286E-05  1.8771226E-03  1.2853771E-02  0.000E+00  3.050E-08  2.042E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.10E+00  0.080480  0.024188  0.0000000E+00  8.4256174516E-02       0.814   192.95   -5.0638   -4.1103    1.7087    1.5146    0.7867    1.5137    0.9484    0.1578    3.4715   -0.9535
233  3.422879910055511E+07    8.845724  3.925833  3.600213  6.5243440E-01  3.3340340E-01  3.7218986E-04  5.2458026E-05  4.0337281E-03  4.3822719E-03  1.0546513E-05  3.1540479E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0791  3.600213   -7.155  3.419546  8.210800  0.0000000E+00  4.8489650E-01  4.4752221E-01  1.5707812E-21  4.3998287E-06  4.9559766E-02  2.2993746E-09  1.1038918E-05  1.8771235E-03  1.2851056E-02  0.000E+00  3.052E-08  2.042E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.10E+00  0.080572  0.024208  0.0000000E+00  8.4177265680E-02       0.813   193.01   -5.0646   -4.1112    1.7085    1.5145    0.7866    1.5136    0.9484    0.1577    3.4713   -0.9533
234  3.424551074134038E+07    8.844553  3.926084  3.600247  6.5243440E-01  3.3340340E-01  3.7218985E-04  5.2458025E-05  4.0337281E-03  4.3822718E-03  1.0546513E-05  3.1540478E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0793  3.600247   -7.154  3.419453  8.211290  0.0000000E+00  4.8061540E-01  4.5063837E-01  1.7430860E-21  4.3730826E-06  5.0725182E-02  2.3841583E-09  1.3480073E-05  1.8771244E-03  1.2847959E-02  0.000E+00  3.057E-08  2.041E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.11E+00  0.080711  0.024225  0.0000000E+00  8.4091629231E-02       0.813   193.03   -5.0652   -4.1122    1.7082    1.5144    0.7865    1.5133    0.9483    0.1577    3.4708   -0.9530
235  3.426074160382821E+07    8.843485  3.926401  3.600265  6.5243440E-01  3.3340340E-01  3.7218984E-04  5.2458024E-05  4.0337282E-03  4.3822718E-03  1.0546513E-05  3.1540478E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0796  3.600265   -7.154  3.419590  8.211800  0.0000000E+00  4.7629810E-01  4.5381769E-01  1.1953736E-21  3.1619682E-06  5.1862006E-02  2.3439811E-09  1.1511327E-05  1.8771254E-03  1.2852112E-02  0.000E+00  3.059E-08  2.041E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.11E+00  0.080810  0.024245  0.0000000E+00  8.4013379379E-02       0.813   193.09   -5.0660   -4.1132    1.7080    1.5143    0.7864    1.5131    0.9483    0.1577    3.4705   -0.9528
236  3.427554938680240E+07    8.842445  3.926670  3.600290  6.5243440E-01  3.3340340E-01  3.7218983E-04  5.2458023E-05  4.0337282E-03  4.3822717E-03  1.0546514E-05  3.1540477E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0799  3.600290   -7.153  3.419735  8.212296  0.0000000E+00  4.7204560E-01  4.5693656E-01  9.1054016E-22  3.0776629E-06  5.2995328E-02  2.2943258E-09  1.0530820E-05  1.8771265E-03  1.2853285E-02  0.000E+00  3.062E-08  2.041E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.12E+00  0.080925  0.024263  0.0000000E+00  8.3937115492E-02       0.813   193.12   -5.0667   -4.1141    1.7078    1.5142    0.7864    1.5129    0.9482    0.1577    3.4701   -0.9526
237  3.429078024929021E+07    8.841375  3.926940  3.600313  6.5243440E-01  3.3340340E-01  3.7218982E-04  5.2458021E-05  4.0337283E-03  4.3822717E-03  1.0546514E-05  3.1540476E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0801  3.600313   -7.153  3.419823  8.212796  0.0000000E+00  4.6776160E-01  4.6004600E-01  1.3481856E-21  3.5350556E-06  5.4170113E-02  2.2680555E-09  1.0662746E-05  1.8771275E-03  1.2852243E-02  0.000E+00  3.065E-08  2.041E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.12E+00  0.081030  0.024281  0.0000000E+00  8.3858482156E-02       0.812   193.16   -5.0674   -4.1150    1.7076    1.5141    0.7863    1.5127    0.9481    0.1577    3.4697   -0.9524
238  3.430579957202124E+07    8.840318  3.927162  3.600331  6.5243440E-01  3.3340340E-01  3.7218981E-04  5.2458020E-05  4.0337283E-03  4.3822717E-03  1.0546514E-05  3.1540475E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0804  3.600331   -7.153  3.419995  8.213300  0.0000000E+00  4.6343630E-01  4.6317803E-01  1.1548767E-21  3.0954435E-06  5.5362930E-02  2.2150821E-09  9.9893608E-06  1.8771287E-03  1.2853590E-02  0.000E+00  3.067E-08  2.042E-03  9.990E-01  1.003E+00  7.63E+01  0.00E+00  4.13E+00  0.081110  0.024297  0.0000000E+00  8.3780769406E-02       0.812   193.20   -5.0679   -4.1157    1.7074    1.5141    0.7862    1.5126    0.9481    0.1576    3.4695   -0.9522
239  3.432399199110383E+07    8.839037  3.927638  3.600299  6.5243440E-01  3.3340340E-01  3.7218980E-04  5.2458019E-05  4.0337284E-03  4.3822716E-03  1.0546514E-05  3.1540474E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0806  3.600299   -7.152  3.420284  8.213805  0.0000000E+00  4.5917170E-01  4.6611451E-01  1.9450736E-21  4.5218441E-06  5.6692634E-02  2.3637124E-09  1.3660669E-05  1.8771298E-03  1.2846684E-02  0.000E+00  3.062E-08  2.041E-03  9.990E-01  1.003E+00  7.62E+01  0.00E+00  4.12E+00  0.081066  0.024327  0.0000000E+00  8.3686466052E-02       0.811   193.33   -5.0691   -4.1166    1.7077    1.5142    0.7863    1.5128    0.9482    0.1577    3.4700   -0.9525
240  3.434049209213228E+07    8.837872  3.928241  3.600259  6.5243440E-01  3.3340340E-01  3.7218979E-04  5.2458017E-05  4.0337284E-03  4.3822716E-03  1.0546514E-05  3.1540473E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0808  3.600259   -7.151  3.420356  8.214342  0.0000000E+00  4.5490770E-01  4.6909352E-01  1.6205865E-21  3.5002056E-06  5.7976669E-02  2.3734610E-09  1.2213007E-05  1.8771310E-03  1.2849882E-02  0.000E+00  3.056E-08  2.041E-03  9.990E-01  1.003E+00  7.62E+01  0.00E+00  4.12E+00  0.081023  0.024364  0.0000000E+00  8.3600780884E-02       0.811   193.50   -5.0706   -4.1177    1.7080    1.5144    0.7865    1.5132    0.9483    0.1577    3.4706   -0.9529
241  3.435508833534978E+07    8.836840  3.928744  3.600214  6.5243440E-01  3.3340340E-01  3.7218978E-04  5.2458016E-05  4.0337285E-03  4.3822716E-03  1.0546514E-05  3.1540472E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.600214   -7.150  3.420670  8.214883  0.0000000E+00  4.5057690E-01  4.7218446E-01  8.8342017E-22  2.5806725E-06  5.9215349E-02  2.2530490E-09  9.1662108E-06  1.8771323E-03  1.2854874E-02  0.000E+00  3.050E-08  2.041E-03  9.990E-01  1.003E+00  7.62E+01  0.00E+00  4.11E+00  0.080943  0.024395  0.0000000E+00  8.3524859587E-02       0.810   193.65   -5.0719   -4.1185    1.7084    1.5146    0.7866    1.5136    0.9485    0.1578    3.4714   -0.9534
242  3.436959996266447E+07    8.835811  3.929161  3.600186  6.5243440E-01  3.3340340E-01  3.7218977E-04  5.2458014E-05  4.0337285E-03  4.3822715E-03  1.0546515E-05  3.1540471E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0814  3.600186   -7.149  3.420925  8.215398  0.0000000E+00  4.4629750E-01  4.7521450E-01  5.3047928E-22  2.6787821E-06  6.0464626E-02  2.1552543E-09  8.8107206E-06  1.8771337E-03  1.2854976E-02  0.000E+00  3.045E-08  2.042E-03  9.990E-01  1.003E+00  7.61E+01  0.00E+00  4.11E+00  0.080901  0.024421  0.0000000E+00  8.3449262559E-02       0.809   193.77   -5.0729   -4.1192    1.7086    1.5148    0.7867    1.5138    0.9486    0.1578    3.4718   -0.9537
243  3.438393601198144E+07    8.834793  3.929690  3.600143  6.5243430E-01  3.3340340E-01  3.7218976E-04  5.2458013E-05  4.0337286E-03  4.3822715E-03  1.0546515E-05  3.1540470E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0816  3.600143   -7.148  3.421196  8.215919  0.0000000E+00  4.4204230E-01  4.7820844E-01  6.4177723E-22  2.7427877E-06  6.1725787E-02  2.0648917E-09  8.3070256E-06  1.8771350E-03  1.2855310E-02  0.000E+00  3.039E-08  2.043E-03  9.990E-01  1.003E+00  7.61E+01  0.00E+00  4.11E+00  0.080833  0.024454  0.0000000E+00  8.3374477646E-02       0.809   193.93   -5.0742   -4.1201    1.7089    1.5150    0.7869    1.5142    0.9487    0.1578    3.4725   -0.9541
244  3.439943341456288E+07    8.833691  3.930222  3.600128  6.5243430E-01  3.3340350E-01  3.7218974E-04  5.2458011E-05  4.0337286E-03  4.3822714E-03  1.0546515E-05  3.1540469E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0819  3.600128   -7.147  3.421326  8.216463  0.0000000E+00  4.3770980E-01  4.8119333E-01  6.1070176E-22  2.8818395E-06  6.3073505E-02  2.0343231E-09  9.1171524E-06  1.8771364E-03  1.2853908E-02  0.000E+00  3.035E-08  2.043E-03  9.990E-01  1.003E+00  7.61E+01  0.00E+00  4.10E+00  0.080835  0.024487  0.0000000E+00  8.3293476859E-02       0.808   194.06   -5.0756   -4.1213    1.7091    1.5151    0.7869    1.5143    0.9488    0.1578    3.4728   -0.9543
245  3.441493081714440E+07    8.832586  3.930730  3.600112  6.5243430E-01  3.3340350E-01  3.7218973E-04  5.2458009E-05  4.0337287E-03  4.3822714E-03  1.0546515E-05  3.1540467E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0822  3.600112   -7.147  3.421423  8.217001  0.0000000E+00  4.3344940E-01  4.8409288E-01  1.4222397E-22  2.7922049E-06  6.4434396E-02  2.0173775E-09  9.7271058E-06  1.8771379E-03  1.2853109E-02  0.000E+00  3.033E-08  2.043E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.10E+00  0.080852  0.024518  0.0000000E+00  8.3212278932E-02       0.807   194.19   -5.0768   -4.1224    1.7092    1.5152    0.7870    1.5145    0.9489    0.1579    3.4730   -0.9544
246  3.443084706844441E+07    8.831449  3.931241  3.600120  6.5243430E-01  3.3340350E-01  3.7218972E-04  5.2458008E-05  4.0337288E-03  4.3822713E-03  1.0546515E-05  3.1540466E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0825  3.600120   -7.146  3.421534  8.217562  0.0000000E+00  4.2917390E-01  4.8696188E-01  6.2843286E-22  2.7595797E-06  6.5840872E-02  2.0124225E-09  9.5720704E-06  1.8771394E-03  1.2853149E-02  0.000E+00  3.034E-08  2.043E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.11E+00  0.080955  0.024551  0.0000000E+00  8.3128641321E-02       0.807   194.30   -5.0781   -4.1238    1.7091    1.5152    0.7870    1.5144    0.9489    0.1578    3.4729   -0.9543
247  3.444676331974433E+07    8.830310  3.931622  3.600165  6.5243430E-01  3.3340350E-01  3.7218970E-04  5.2458006E-05  4.0337288E-03  4.3822713E-03  1.0546516E-05  3.1540465E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0827  3.600165   -7.145  3.421649  8.218137  0.0000000E+00  4.2486130E-01  4.8983605E-01  6.9971691E-22  2.9215760E-06  6.7279167E-02  1.9939663E-09  9.1270423E-06  1.8771410E-03  1.2853230E-02  0.000E+00  3.041E-08  2.043E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.12E+00  0.081159  0.024575  0.0000000E+00  8.3044690350E-02       0.807   194.34   -5.0791   -4.1252    1.7087    1.5150    0.7868    1.5140    0.9487    0.1578    3.4722   -0.9539
248  3.446247014668509E+07    8.829184  3.931853  3.600221  6.5243430E-01  3.3340350E-01  3.7218969E-04  5.2458005E-05  4.0337289E-03  4.3822712E-03  1.0546516E-05  3.1540464E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0831  3.600221   -7.145  3.421783  8.218700  0.0000000E+00  4.2053740E-01  4.9270504E-01  2.1118385E-22  2.6916846E-06  6.8733794E-02  1.9547307E-09  8.7845778E-06  1.8771427E-03  1.2853799E-02  0.000E+00  3.049E-08  2.043E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.13E+00  0.081379  0.024591  0.0000000E+00  8.2961497966E-02       0.806   194.34   -5.0796   -4.1263    1.7082    1.5147    0.7866    1.5135    0.9486    0.1578    3.4713   -0.9533
249  3.447825027215138E+07    8.828052  3.932407  3.600233  6.5243430E-01  3.3340350E-01  3.7218968E-04  5.2458003E-05  4.0337289E-03  4.3822712E-03  1.0546516E-05  3.1540463E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0834  3.600233   -7.144  3.421879  8.219285  0.0000000E+00  4.1631180E-01  4.9546049E-01  4.7928530E-23  2.5658224E-06  7.0203849E-02  1.9386220E-09  8.7024764E-06  1.8771445E-03  1.2853882E-02  0.000E+00  3.051E-08  2.044E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.13E+00  0.081522  0.024626  0.0000000E+00  8.2877622386E-02       0.806   194.45   -5.0810   -4.1278    1.7081    1.5147    0.7866    1.5134    0.9486    0.1578    3.4712   -0.9532
250  3.449483668140068E+07    8.826860  3.932860  3.600302  6.5243430E-01  3.3340350E-01  3.7218967E-04  5.2458002E-05  4.0337290E-03  4.3822712E-03  1.0546516E-05  3.1540462E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0835  3.600302   -7.143  3.421926  8.219890  0.0000000E+00  4.1199090E-01  4.9822755E-01  5.6525809E-23  2.4459823E-06  7.1757648E-02  1.9399969E-09  9.0843597E-06  1.8771463E-03  1.2853377E-02  0.000E+00  3.061E-08  2.044E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.15E+00  0.081821  0.024655  0.0000000E+00  8.2789038500E-02       0.806   194.49   -5.0821   -4.1296    1.7074    1.5144    0.7863    1.5129    0.9483    0.1577    3.4701   -0.9525
251  3.450997177984074E+07    8.825770  3.933141  3.600405  6.5243430E-01  3.3340350E-01  3.7218967E-04  5.2458001E-05  4.0337290E-03  4.3822711E-03  1.0546516E-05  3.1540462E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0839  3.600405   -7.142  3.422149  8.220483  0.0000000E+00  4.0770450E-01  5.0101354E-01  2.6413673E-22  2.9005413E-06  7.3257904E-02  1.8672875E-09  7.7327159E-06  1.8771482E-03  1.2854090E-02  0.000E+00  3.076E-08  2.044E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.17E+00  0.082207  0.024674  0.0000000E+00  8.2707744829E-02       0.806   194.46   -5.0829   -4.1313    1.7065    1.5140    0.7860    1.5120    0.9480    0.1576    3.4684   -0.9515
252  3.452670332017108E+07    8.824564  3.933414  3.600558  6.5243430E-01  3.3340350E-01  3.7218966E-04  5.2458000E-05  4.0337290E-03  4.3822711E-03  1.0546516E-05  3.1540461E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0842  3.600558   -7.142  3.422124  8.221071  0.0000000E+00  4.0345270E-01  5.0365710E-01  2.2885802E-22  2.9204879E-06  7.4866485E-02  1.8919356E-09  9.3883891E-06  1.8771502E-03  1.2851798E-02  0.000E+00  3.099E-08  2.044E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.20E+00  0.082769  0.024693  0.0000000E+00  8.2617267714E-02       0.806   194.38   -5.0835   -4.1335    1.7052    1.5133    0.7854    1.5107    0.9476    0.1575    3.4660   -0.9500
253  3.454394489258618E+07    8.823320  3.933609  3.600679  6.5243430E-01  3.3340350E-01  3.7218965E-04  5.2457999E-05  4.0337290E-03  4.3822711E-03  1.0546517E-05  3.1540461E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0846  3.600679   -7.142  3.422228  8.221689  0.0000000E+00  3.9914610E-01  5.0628802E-01  2.1064093E-22  2.4058049E-06  7.6541772E-02  1.9090875E-09  9.0142788E-06  1.8771524E-03  1.2852815E-02  0.000E+00  3.115E-08  2.044E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.22E+00  0.083174  0.024707  0.0000000E+00  8.2523404575E-02       0.806   194.32   -5.0840   -4.1352    1.7041    1.5128    0.7850    1.5097    0.9472    0.1574    3.4641   -0.9488
254  3.456057069455791E+07    8.822119  3.933966  3.600753  6.5243430E-01  3.3340350E-01  3.7218965E-04  5.2457999E-05  4.0337291E-03  4.3822711E-03  1.0546517E-05  3.1540460E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0849  3.600753   -7.141  3.422410  8.222286  0.0000000E+00  3.9485830E-01  5.0890746E-01  1.7055194E-22  2.4817251E-06  7.8209970E-02  1.8870372E-09  8.5489884E-06  1.8771546E-03  1.2853013E-02  0.000E+00  3.126E-08  2.044E-03  9.990E-01  1.003E+00  7.60E+01  0.00E+00  4.23E+00  0.083485  0.024731  0.0000000E+00  8.2432413528E-02       0.806   194.33   -5.0849   -4.1368    1.7035    1.5125    0.7847    1.5091    0.9469    0.1573    3.4629   -0.9481
255  3.457863329423083E+07    8.820811  3.934510  3.600808  6.5243430E-01  3.3340350E-01  3.7218964E-04  5.2457998E-05  4.0337291E-03  4.3822710E-03  1.0546517E-05  3.1540460E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0851  3.600808   -7.140  3.422416  8.222847  0.0000000E+00  3.9057210E-01  5.1141244E-01  2.1245330E-22  2.9691313E-06  7.9991621E-02  1.9307195E-09  9.5811162E-06  1.8771570E-03  1.2850718E-02  0.000E+00  3.136E-08  2.044E-03  9.990E-01  1.003E+00  7.59E+01  0.00E+00  4.25E+00  0.083791  0.024766  0.0000000E+00  8.2333043495E-02       0.806   194.40   -5.0863   -4.1387    1.7030    1.5123    0.7845    1.5086    0.9468    0.1572    3.4621   -0.9476
256  3.459663021172302E+07    8.819507  3.934955  3.600929  6.5243430E-01  3.3340350E-01  3.7218963E-04  5.2457997E-05  4.0337291E-03  4.3822710E-03  1.0546517E-05  3.1540459E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0855  3.600929   -7.139  3.422673  8.223510  0.0000000E+00  3.8627930E-01  5.1389445E-01  2.0991692E-22  2.9308382E-06  8.1802259E-02  1.9430809E-09  9.1039635E-06  1.8771595E-03  1.2851087E-02  0.000E+00  3.154E-08  2.045E-03  9.989E-01  1.003E+00  7.59E+01  0.00E+00  4.27E+00  0.084281  0.024795  0.0000000E+00  8.2233404699E-02       0.806   194.39   -5.0874   -4.1410    1.7019    1.5118    0.7841    1.5076    0.9464    0.1571    3.4602   -0.9464
257  3.461248014293589E+07    8.818356  3.935227  3.601013  6.5243430E-01  3.3340350E-01  3.7218963E-04  5.2457997E-05  4.0337291E-03  4.3822710E-03  1.0546517E-05  3.1540459E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0858  3.601013   -7.139  3.422982  8.224156  0.0000000E+00  3.8196400E-01  5.1648769E-01  8.5322919E-23  1.8960332E-06  8.3523171E-02  1.8361950E-09  7.1927503E-06  1.8771620E-03  1.2854782E-02  0.000E+00  3.167E-08  2.046E-03  9.989E-01  1.003E+00  7.59E+01  0.00E+00  4.29E+00  0.084619  0.024814  0.0000000E+00  8.2145051991E-02       0.806   194.38   -5.0881   -4.1425    1.7012    1.5114    0.7838    1.5069    0.9462    0.1571    3.4589   -0.9456
