line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
183  3.473027406953278E+07    8.980600  4.209765  4.215796  6.6859650E-01  3.2735750E-01  4.2759940E-05  7.5446169E-06  1.3472596E-03  1.1213947E-03  5.6918061E-06  3.7476536E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0228  4.215796   -8.524  3.652885  8.142024  0.0000000E+00  9.9443950E-01  1.6435156E-03  2.3623983E-12  2.1211165E-03  4.3188430E-05  3.8931414E-08  2.3753324E-04  5.3625887E-04  5.7591949E-05  0.000E+00  1.217E-05  4.152E-03  9.265E-01  1.170E+00  2.78E+02  0.00E+00  1.31E+02  0.649147  0.046686  0.0000000E+00  1.1399252851E-01       3.041    14.97   -5.7744   -4.4686   -0.7322   -0.1519   -0.0503   -0.1738   -0.0825   -0.0135   -0.3419   -1.3059
184  3.473099917794354E+07    8.980598  4.210176  4.214366  6.6859620E-01  3.2735780E-01  4.2759851E-05  7.5446050E-06  1.3472601E-03  1.1213942E-03  5.6918104E-06  3.7476458E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0249  4.214366   -8.522  3.652728  8.144692  0.0000000E+00  9.9432885E-01  1.7503084E-03  6.3308520E-12  2.1091890E-03  4.3199790E-05  3.8842407E-08  2.5191254E-04  5.3625891E-04  5.9037457E-05  0.000E+00  1.198E-05  4.138E-03  9.272E-01  1.168E+00  2.76E+02  0.00E+00  1.30E+02  0.646518  0.046730  0.0000000E+00  1.1399212782E-01       3.034    15.08   -5.7754   -4.4808   -0.7300   -0.1508   -0.0499   -0.1723   -0.0818   -0.0134   -0.3387   -1.2946
185  3.473219515614392E+07    8.980595  4.210820  4.212051  6.6859335E-01  3.2736065E-01  4.2759572E-05  7.5445611E-06  1.3472631E-03  1.1213911E-03  5.6918346E-06  3.7476177E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0287  4.212051   -8.520  3.651551  8.149506  0.0000000E+00  9.9417750E-01  1.8968217E-03  8.2547090E-12  2.0950952E-03  4.3182836E-05  3.8627388E-08  2.6913852E-04  5.3625893E-04  6.0730335E-05  0.000E+00  1.164E-05  4.102E-03  9.284E-01  1.165E+00  2.74E+02  0.00E+00  1.28E+02  0.642675  0.046802  0.0000000E+00  1.1399145761E-01       3.024    15.26   -5.7771   -4.5005   -0.7263   -0.1492   -0.0492   -0.1700   -0.0806   -0.0133   -0.3336   -1.2766
186  3.473313752927782E+07    8.980591  4.211416  4.210107  6.6859220E-01  3.2736180E-01  4.2759454E-05  7.5445426E-06  1.3472644E-03  1.1213899E-03  5.6918444E-06  3.7476060E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0324  4.210107   -8.518  3.648340  8.152558  0.0000000E+00  9.9404750E-01  2.0221339E-03  2.5627190E-11  2.0811807E-03  4.3171400E-05  3.8439569E-08  2.8598329E-04  5.3625896E-04  6.2505257E-05  0.000E+00  1.137E-05  4.058E-03  9.293E-01  1.163E+00  2.74E+02  0.00E+00  1.26E+02  0.639206  0.046869  0.0000000E+00  1.1399093035E-01       3.015    15.42   -5.7785   -4.5171   -0.7233   -0.1479   -0.0487   -0.1681   -0.0797   -0.0131   -0.3293   -1.2614
187  3.473427307858809E+07    8.980588  4.212340  4.207952  6.6859150E-01  3.2736255E-01  4.2759319E-05  7.5445235E-06  1.3472654E-03  1.1213890E-03  5.6918525E-06  3.7475936E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0369  4.207952   -8.516  3.642303  8.155390  0.0000000E+00  9.9379805E-01  2.2647619E-03  9.0231212E-11  2.0606163E-03  4.3210911E-05  3.8259591E-08  3.1068910E-04  5.3625899E-04  6.5125831E-05  0.000E+00  1.105E-05  3.997E-03  9.304E-01  1.160E+00  2.72E+02  0.00E+00  1.24E+02  0.634999  0.046975  0.0000000E+00  1.1399028993E-01       3.005    15.60   -5.7808   -4.5363   -0.7200   -0.1464   -0.0481   -0.1659   -0.0786   -0.0129   -0.3245   -1.2446
188  3.473521543413158E+07    8.980585  4.213321  4.206295  6.6859115E-01  3.2736285E-01  4.2759239E-05  7.5445127E-06  1.3472658E-03  1.1213885E-03  5.6918565E-06  3.7475865E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0399  4.206295   -8.513  3.635877  8.156924  0.0000000E+00  9.9357040E-01  2.4853073E-03  5.6431445E-11  2.0388704E-03  4.3282115E-05  3.8104693E-08  3.3636078E-04  5.3625904E-04  6.8254139E-05  0.000E+00  1.082E-05  3.942E-03  9.312E-01  1.157E+00  2.70E+02  0.00E+00  1.23E+02  0.631873  0.047088  0.0000000E+00  1.1398975710E-01       2.996    15.75   -5.7833   -4.5514   -0.7176   -0.1453   -0.0476   -0.1644   -0.0777   -0.0128   -0.3209   -1.2319
189  3.473633164150734E+07    8.980582  4.214583  4.204347  6.6859085E-01  3.2736320E-01  4.2759188E-05  7.5445053E-06  1.3472663E-03  1.1213881E-03  5.6918602E-06  3.7475817E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0435  4.204347   -8.509  3.627515  8.158040  0.0000000E+00  9.9332740E-01  2.7209443E-03  9.1392103E-12  2.0169745E-03  4.3373172E-05  3.7951913E-08  3.6172338E-04  5.3625908E-04  7.2062130E-05  0.000E+00  1.054E-05  3.871E-03  9.322E-01  1.155E+00  2.68E+02  0.00E+00  1.22E+02  0.628614  0.047237  0.0000000E+00  1.1398911889E-01       2.987    15.92   -5.7865   -4.5689   -0.7147   -0.1440   -0.0471   -0.1626   -0.0768   -0.0126   -0.3168   -1.2175
190  3.473733123806884E+07    8.980578  4.215768  4.202827  6.6859055E-01  3.2736345E-01  4.2759098E-05  7.5444934E-06  1.3472668E-03  1.1213876E-03  5.6918644E-06  3.7475738E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0455  4.202827   -8.506  3.620202  8.158542  0.0000000E+00  9.9308525E-01  2.9562146E-03  3.2134010E-10  1.9966292E-03  4.3493297E-05  3.7871799E-08  3.8485498E-04  5.3625913E-04  7.6038853E-05  0.000E+00  1.032E-05  3.817E-03  9.331E-01  1.152E+00  2.67E+02  0.00E+00  1.20E+02  0.624972  0.047376  0.0000000E+00  1.1398854419E-01       2.979    16.07   -5.7894   -4.5832   -0.7125   -0.1430   -0.0466   -0.1612   -0.0761   -0.0125   -0.3135   -1.2062
191  3.473857860430828E+07    8.980575  4.217207  4.200994  6.6859030E-01  3.2736375E-01  4.2758994E-05  7.5444797E-06  1.3472674E-03  1.1213871E-03  5.6918688E-06  3.7475649E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0479  4.200994   -8.502  3.612032  8.158777  0.0000000E+00  9.9280375E-01  3.2267178E-03  6.4612636E-10  1.9635226E-03  4.3661728E-05  3.7774127E-08  4.2234700E-04  5.3625920E-04  8.2504511E-05  0.000E+00  1.008E-05  3.759E-03  9.342E-01  1.150E+00  2.66E+02  0.00E+00  1.18E+02  0.620639  0.047535  0.0000000E+00  1.1398784007E-01       2.970    16.24   -5.7930   -4.6005   -0.7100   -0.1418   -0.0461   -0.1596   -0.0752   -0.0124   -0.3096   -1.1926
192  3.473990019688528E+07    8.980570  4.218679  4.199151  6.6859010E-01  3.2736390E-01  4.2758881E-05  7.5444651E-06  1.3472679E-03  1.1213867E-03  5.6918732E-06  3.7475553E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0496  4.199151   -8.497  3.604191  8.158850  0.0000000E+00  9.9250720E-01  3.5115149E-03  1.6639901E-10  1.9285428E-03  4.3862684E-05  3.7696783E-08  4.6139988E-04  5.3625929E-04  8.9988670E-05  0.000E+00  9.876E-06  3.707E-03  9.350E-01  1.147E+00  2.64E+02  0.00E+00  1.17E+02  0.617368  0.047695  0.0000000E+00  1.1398709204E-01       2.960    16.42   -5.7967   -4.6178   -0.7074   -0.1406   -0.0456   -0.1579   -0.0743   -0.0122   -0.3057   -1.1789
193  3.474134165177947E+07    8.980566  4.220235  4.197340  6.6858985E-01  3.2736415E-01  4.2758687E-05  7.5444408E-06  1.3472688E-03  1.1213860E-03  5.6918803E-06  3.7475391E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0516  4.197340   -8.492  3.596575  8.158806  0.0000000E+00  9.9223175E-01  3.7754661E-03  2.5487550E-10  1.8949520E-03  4.4075435E-05  3.7627714E-08  4.9808214E-04  5.3625938E-04  9.8213270E-05  0.000E+00  9.678E-06  3.654E-03  9.358E-01  1.145E+00  2.63E+02  0.00E+00  1.16E+02  0.613847  0.047863  0.0000000E+00  1.1398626960E-01       2.951    16.60   -5.8006   -4.6352   -0.7049   -0.1394   -0.0451   -0.1563   -0.0734   -0.0121   -0.3018   -1.1654
194  3.474259132583416E+07    8.980562  4.221519  4.195953  6.6858965E-01  3.2736435E-01  4.2758554E-05  7.5444238E-06  1.3472694E-03  1.1213855E-03  5.6918852E-06  3.7475280E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0529  4.195953   -8.487  3.590572  8.158705  0.0000000E+00  9.9198395E-01  4.0135319E-03  2.0377144E-09  1.8669972E-03  4.4290179E-05  3.7564675E-08  5.2814572E-04  5.3625946E-04  1.0556897E-04  0.000E+00  9.524E-06  3.615E-03  9.365E-01  1.144E+00  2.62E+02  0.00E+00  1.15E+02  0.611269  0.048005  0.0000000E+00  1.1398554582E-01       2.944    16.73   -5.8038   -4.6487   -0.7031   -0.1386   -0.0447   -0.1551   -0.0728   -0.0119   -0.2989   -1.1551
195  3.474390318753958E+07    8.980557  4.222776  4.194652  6.6858945E-01  3.2736455E-01  4.2758436E-05  7.5444090E-06  1.3472699E-03  1.1213851E-03  5.6918897E-06  3.7475180E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0538  4.194652   -8.483  3.584892  8.158564  0.0000000E+00  9.9170625E-01  4.2804345E-03  1.7407190E-09  1.8357376E-03  4.4556426E-05  3.7488205E-08  5.6152078E-04  5.3625953E-04  1.1401294E-04  0.000E+00  9.380E-06  3.580E-03  9.370E-01  1.143E+00  2.61E+02  0.00E+00  1.14E+02  0.608824  0.048146  0.0000000E+00  1.1398477850E-01       2.937    16.87   -5.8069   -4.6616   -0.7014   -0.1378   -0.0443   -0.1541   -0.0722   -0.0118   -0.2961   -1.1454
196  3.474535693785583E+07    8.980553  4.224048  4.193352  6.6858925E-01  3.2736475E-01  4.2758316E-05  7.5443935E-06  1.3472705E-03  1.1213846E-03  5.6918944E-06  3.7475079E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0542  4.193352   -8.479  3.579344  8.158382  0.0000000E+00  9.9141495E-01  4.5600172E-03  8.1758710E-10  1.8023419E-03  4.4861907E-05  3.7409136E-08  5.9656749E-04  5.3625963E-04  1.2377196E-04  0.000E+00  9.237E-06  3.547E-03  9.376E-01  1.141E+00  2.60E+02  0.00E+00  1.13E+02  0.606203  0.048287  0.0000000E+00  1.1398392335E-01       2.930    17.00   -5.8101   -4.6744   -0.6998   -0.1370   -0.0439   -0.1531   -0.0716   -0.0116   -0.2934   -1.1357
197  3.474656839609022E+07    8.980549  4.225020  4.192388  6.6858910E-01  3.2736490E-01  4.2758235E-05  7.5443833E-06  1.3472708E-03  1.1213843E-03  5.6918976E-06  3.7475011E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0548  4.192388   -8.476  3.575223  8.158216  0.0000000E+00  9.9117275E-01  4.7927592E-03  1.9333672E-09  1.7757653E-03  4.5130877E-05  3.7349609E-08  6.2398116E-04  5.3625971E-04  1.3211407E-04  0.000E+00  9.131E-06  3.522E-03  9.382E-01  1.140E+00  2.60E+02  0.00E+00  1.12E+02  0.604164  0.048395  0.0000000E+00  1.1398320543E-01       2.925    17.10   -5.8125   -4.6841   -0.6985   -0.1364   -0.0436   -0.1523   -0.0711   -0.0115   -0.2913   -1.1285
198  3.474797831070772E+07    8.980544  4.226074  4.191438  6.6858895E-01  3.2736505E-01  4.2758166E-05  7.5443739E-06  1.3472712E-03  1.1213839E-03  5.6919005E-06  3.7474951E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0551  4.191438   -8.472  3.570912  8.158020  0.0000000E+00  9.9089570E-01  5.0588957E-03  2.1471552E-09  1.7452371E-03  4.5465573E-05  3.7271757E-08  6.5507456E-04  5.3625980E-04  1.4215484E-04  0.000E+00  9.020E-06  3.497E-03  9.386E-01  1.139E+00  2.58E+02  0.00E+00  1.11E+02  0.602023  0.048513  0.0000000E+00  1.1398236300E-01       2.920    17.20   -5.8152   -4.6938   -0.6974   -0.1358   -0.0433   -0.1515   -0.0707   -0.0114   -0.2893   -1.1214
199  3.474931091424790E+07    8.980539  4.226979  4.190619  6.6858880E-01  3.2736520E-01  4.2758063E-05  7.5443613E-06  1.3472717E-03  1.1213836E-03  5.6919045E-06  3.7474864E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0552  4.190619   -8.469  3.567305  8.157836  0.0000000E+00  9.9062945E-01  5.3145272E-03  1.7239462E-09  1.7158646E-03  4.5803928E-05  3.7197519E-08  6.8462959E-04  5.3625989E-04  1.5224022E-04  0.000E+00  8.924E-06  3.476E-03  9.391E-01  1.138E+00  2.58E+02  0.00E+00  1.11E+02  0.599895  0.048614  0.0000000E+00  1.1398156347E-01       2.915    17.29   -5.8174   -4.7022   -0.6964   -0.1353   -0.0431   -0.1509   -0.0703   -0.0114   -0.2875   -1.1152
200  3.475074033085743E+07    8.980535  4.227889  4.189875  6.6858855E-01  3.2736545E-01  4.2757924E-05  7.5443432E-06  1.3472723E-03  1.1213830E-03  5.6919100E-06  3.7474747E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0553  4.189875   -8.466  3.563886  8.157643  0.0000000E+00  9.9034780E-01  5.5848503E-03  1.6414556E-09  1.6849187E-03  4.6182812E-05  3.7117823E-08  7.1526713E-04  5.3625998E-04  1.6346984E-04  0.000E+00  8.840E-06  3.457E-03  9.395E-01  1.136E+00  2.58E+02  0.00E+00  1.10E+02  0.598156  0.048715  0.0000000E+00  1.1398070182E-01       2.911    17.37   -5.8197   -4.7101   -0.6955   -0.1349   -0.0428   -0.1503   -0.0699   -0.0113   -0.2859   -1.1096
201  3.475204665971465E+07    8.980530  4.228668  4.189286  6.6858830E-01  3.2736570E-01  4.2757817E-05  7.5443294E-06  1.3472729E-03  1.1213825E-03  5.6919143E-06  3.7474656E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0553  4.189286   -8.464  3.561077  8.157477  0.0000000E+00  9.9008820E-01  5.8347371E-03  1.4886668E-09  1.6586446E-03  4.6555140E-05  3.7048954E-08  7.4070965E-04  5.3626006E-04  1.7369579E-04  0.000E+00  8.771E-06  3.442E-03  9.399E-01  1.135E+00  2.56E+02  0.00E+00  1.09E+02  0.596615  0.048803  0.0000000E+00  1.1397990774E-01       2.908    17.44   -5.8217   -4.7165   -0.6948   -0.1345   -0.0427   -0.1498   -0.0697   -0.0112   -0.2847   -1.1052
202  3.475351252264202E+07    8.980525  4.229488  4.188704  6.6858795E-01  3.2736605E-01  4.2757674E-05  7.5443111E-06  1.3472736E-03  1.1213819E-03  5.6919204E-06  3.7474534E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0551  4.188704   -8.462  3.558298  8.157300  0.0000000E+00  9.8980550E-01  6.1062634E-03  1.3231367E-09  1.6289479E-03  4.6980398E-05  3.6969622E-08  7.6907724E-04  5.3626016E-04  1.8572576E-04  0.000E+00  8.700E-06  3.426E-03  9.402E-01  1.135E+00  2.56E+02  0.00E+00  1.09E+02  0.595096  0.048895  0.0000000E+00  1.1397901502E-01       2.905    17.51   -5.8237   -4.7230   -0.6942   -0.1342   -0.0425   -0.1493   -0.0694   -0.0111   -0.2834   -1.1008
203  3.475497838508701E+07    8.980520  4.230260  4.188225  6.6858760E-01  3.2736640E-01  4.2757500E-05  7.5442883E-06  1.3472745E-03  1.1213812E-03  5.6919275E-06  3.7474385E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0551  4.188225   -8.460  3.555852  8.157141  0.0000000E+00  9.8952750E-01  6.3733517E-03  1.1812288E-09  1.6002293E-03  4.7421723E-05  3.6891228E-08  7.9597791E-04  5.3626025E-04  1.9800751E-04  0.000E+00  8.637E-06  3.413E-03  9.405E-01  1.134E+00  2.56E+02  0.00E+00  1.08E+02  0.593658  0.048980  0.0000000E+00  1.1397811831E-01       2.902    17.56   -5.8256   -4.7286   -0.6937   -0.1339   -0.0423   -0.1489   -0.0691   -0.0111   -0.2824   -1.0971
204  3.475653478800715E+07    8.980514  4.231032  4.187856  6.6858705E-01  3.2736695E-01  4.2757249E-05  7.5442561E-06  1.3472758E-03  1.1213801E-03  5.6919380E-06  3.7474171E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0548  4.187856   -8.457  3.553573  8.156994  0.0000000E+00  9.8923790E-01  6.6515776E-03  1.1520539E-09  1.5705642E-03  4.7905500E-05  3.6808411E-08  8.2321607E-04  5.3626035E-04  2.1136282E-04  0.000E+00  8.588E-06  3.400E-03  9.408E-01  1.134E+00  2.56E+02  0.00E+00  1.08E+02  0.592284  0.049066  0.0000000E+00  1.1397716278E-01       2.899    17.61   -5.8276   -4.7334   -0.6933   -0.1337   -0.0422   -0.1486   -0.0690   -0.0111   -0.2815   -1.0942
205  3.475782474601389E+07    8.980510  4.231621  4.187588  6.6858660E-01  3.2736745E-01  4.2757000E-05  7.5442237E-06  1.3472770E-03  1.1213791E-03  5.6919480E-06  3.7473959E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0547  4.187588   -8.456  3.551894  8.156883  0.0000000E+00  9.8900055E-01  6.8796696E-03  1.0488843E-09  1.5468592E-03  4.8321047E-05  3.6740930E-08  8.4453616E-04  5.3626043E-04  2.2257799E-04  0.000E+00  8.550E-06  3.391E-03  9.411E-01  1.132E+00  2.55E+02  0.00E+00  1.08E+02  0.591249  0.049132  0.0000000E+00  1.1397636792E-01       2.897    17.65   -5.8291   -4.7369   -0.6930   -0.1335   -0.0421   -0.1483   -0.0688   -0.0110   -0.2809   -1.0921
206  3.475943719299722E+07    8.980504  4.232306  4.187345  6.6858595E-01  3.2736810E-01  4.2756638E-05  7.5441776E-06  1.3472787E-03  1.1213776E-03  5.6919623E-06  3.7473653E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0548  4.187345   -8.454  3.550050  8.156762  0.0000000E+00  9.8870330E-01  7.1654590E-03  1.0248968E-09  1.5177888E-03  4.8862544E-05  3.6657053E-08  8.7018500E-04  5.3626053E-04  2.3693574E-04  0.000E+00  8.507E-06  3.380E-03  9.414E-01  1.132E+00  2.55E+02  0.00E+00  1.07E+02  0.590086  0.049208  0.0000000E+00  1.1397537141E-01       2.896    17.69   -5.8308   -4.7406   -0.6928   -0.1333   -0.0421   -0.1481   -0.0687   -0.0110   -0.2804   -1.0902
207  3.476072715016384E+07    8.980500  4.232810  4.187205  6.6858535E-01  3.2736865E-01  4.2756316E-05  7.5441366E-06  1.3472802E-03  1.1213763E-03  5.6919748E-06  3.7473381E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0544  4.187205   -8.453  3.548745  8.156683  0.0000000E+00  9.8845680E-01  7.4025299E-03  1.0348087E-09  1.4941653E-03  4.9325083E-05  3.6587960E-08  8.9072470E-04  5.3626062E-04  2.4896798E-04  0.000E+00  8.480E-06  3.373E-03  9.415E-01  1.131E+00  2.55E+02  0.00E+00  1.07E+02  0.589203  0.049264  0.0000000E+00  1.1397457224E-01       2.894    17.71   -5.8320   -4.7430   -0.6927   -0.1332   -0.0420   -0.1480   -0.0686   -0.0110   -0.2800   -1.0890
208  3.476219258967830E+07    8.980494  4.233341  4.187098  6.6858470E-01  3.2736930E-01  4.2755913E-05  7.5440852E-06  1.3472821E-03  1.1213748E-03  5.6919902E-06  3.7473042E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0544  4.187098   -8.451  3.547440  8.156603  0.0000000E+00  9.8818865E-01  7.6600523E-03  8.0361920E-10  1.4677867E-03  4.9848162E-05  3.6509448E-08  9.1320242E-04  5.3626071E-04  2.6296549E-04  0.000E+00  8.451E-06  3.366E-03  9.417E-01  1.131E+00  2.55E+02  0.00E+00  1.07E+02  0.588325  0.049321  0.0000000E+00  1.1397366417E-01       2.893    17.73   -5.8334   -4.7453   -0.6927   -0.1332   -0.0420   -0.1479   -0.0686   -0.0110   -0.2797   -1.0881
209  3.476362955242400E+07    8.980489  4.233805  4.187043  6.6858395E-01  3.2737005E-01  4.2755575E-05  7.5440412E-06  1.3472838E-03  1.1213733E-03  5.6920043E-06  3.7472754E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0542  4.187043   -8.450  3.546284  8.156542  0.0000000E+00  9.8790445E-01  7.9337089E-03  2.6378615E-10  1.4418855E-03  5.0422533E-05  3.6429622E-08  9.3494429E-04  5.3626081E-04  2.7709984E-04  0.000E+00  8.428E-06  3.361E-03  9.419E-01  1.131E+00  2.55E+02  0.00E+00  1.07E+02  0.587534  0.049375  0.0000000E+00  1.1397276912E-01       2.893    17.75   -5.8345   -4.7470   -0.6927   -0.1331   -0.0419   -0.1478   -0.0685   -0.0110   -0.2796   -1.0875
210  3.476491950837756E+07    8.980485  4.234189  4.187031  6.6858335E-01  3.2737070E-01  4.2755212E-05  7.5439948E-06  1.3472856E-03  1.1213719E-03  5.6920185E-06  3.7472447E-07  5.3625500E-04  4.3373874E-05  0.000E+00  0.0540  4.187031   -8.448  3.545356  8.156498  0.0000000E+00  9.8766235E-01  8.1664874E-03  3.3428918E-10  1.4192532E-03  5.0930499E-05  3.6358509E-08  9.5351723E-04  5.3626089E-04  2.8997331E-04  0.000E+00  8.416E-06  3.356E-03  9.421E-01  1.131E+00  2.54E+02  0.00E+00  1.07E+02  0.586882  0.049417  0.0000000E+00  1.1397196609E-01       2.892    17.76   -5.8355   -4.7482   -0.6927   -0.1331   -0.0419   -0.1478   -0.0685   -0.0110   -0.2795   -1.0873
211  3.480054077434087E+07    8.980357  4.238946  4.189310  6.6856375E-01  3.2739030E-01  4.2745576E-05  7.5427535E-06  1.3473333E-03  1.1213313E-03  5.6924106E-06  3.7464250E-07  5.3625501E-04  4.3373874E-05  0.000E+00  0.0539  4.189310   -8.442  3.532909  8.157341  0.0000000E+00  9.8117390E-01  1.4435268E-02  1.0482197E-10  9.6978634E-04  7.1160466E-05  3.4661752E-08  1.2126785E-03  5.3626289E-04  6.7973369E-04  0.000E+00  8.210E-06  3.286E-03  9.453E-01  1.123E+00  2.55E+02  0.00E+00  1.03E+02  0.572733  0.049959  0.0000000E+00  1.1394982823E-01       2.895    17.71   -5.8474   -4.7456   -0.6968   -0.1342   -0.0425   -0.1493   -0.0694   -0.0112   -0.2837   -1.1017
212  3.483770909694089E+07    8.980222  4.242273  4.189707  6.6854835E-01  3.2740565E-01  4.2738348E-05  7.5418192E-06  1.3473697E-03  1.1213004E-03  5.6927088E-06  3.7458088E-07  5.3625501E-04  4.3373874E-05  0.000E+00  0.0551  4.189707   -8.439  3.524295  8.158667  0.0000000E+00  9.7468600E-01  2.0725042E-02  3.2959193E-11  6.7375957E-04  1.0414610E-04  3.3012495E-08  1.2316685E-03  5.3626483E-04  1.1218889E-03  0.000E+00  7.869E-06  3.236E-03  9.488E-01  1.113E+00  2.54E+02  0.00E+00  9.96E+01  0.556199  0.050352  0.0000000E+00  1.1392724724E-01       2.891    17.79   -5.8557   -4.7526   -0.6981   -0.1343   -0.0425   -0.1494   -0.0695   -0.0112   -0.2841   -1.1031
213  3.487553481445139E+07    8.980083  4.245497  4.188825  6.6853515E-01  3.2741890E-01  4.2732246E-05  7.5410302E-06  1.3474005E-03  1.1212741E-03  5.6929615E-06  3.7452883E-07  5.3625501E-04  4.3373874E-05  0.000E+00  0.0565  4.188825   -8.433  3.516947  8.159938  0.0000000E+00  9.6819170E-01  2.7039895E-02  3.2757702E-11  4.7719632E-04  1.5017432E-04  3.1421813E-08  1.1375800E-03  5.3626671E-04  1.5459317E-03  0.000E+00  7.462E-06  3.192E-03  9.526E-01  1.105E+00  2.52E+02  0.00E+00  9.57E+01  0.537821  0.050738  0.0000000E+00  1.1390474761E-01       2.882    17.97   -5.8637   -4.7684   -0.6976   -0.1337   -0.0422   -0.1486   -0.0690   -0.0111   -0.2818   -1.0954
214  3.491370321573202E+07    8.979941  4.248617  4.187213  6.6852210E-01  3.2743195E-01  4.2726492E-05  7.5402836E-06  1.3474300E-03  1.1212488E-03  5.6932033E-06  3.7447962E-07  5.3625501E-04  4.3373874E-05  0.000E+00  0.0576  4.187213   -8.428  3.510211  8.161175  0.0000000E+00  9.6174875E-01  3.3319716E-02  2.8621409E-11  3.4914171E-04  2.0924209E-04  2.9916265E-08  9.9932296E-04  5.3626849E-04  1.9162912E-03  0.000E+00  7.034E-06  3.151E-03  9.562E-01  1.095E+00  2.51E+02  0.00E+00  9.11E+01  0.518840  0.051116  0.0000000E+00  1.1388250687E-01       2.870    18.22   -5.8715   -4.7891   -0.6962   -0.1327   -0.0417   -0.1472   -0.0682   -0.0109   -0.2781   -1.0825
215  3.495192832803699E+07    8.979796  4.251610  4.184969  6.6850790E-01  3.2744615E-01  4.2720448E-05  7.5394979E-06  1.3474614E-03  1.1212217E-03  5.6934599E-06  3.7442784E-07  5.3625501E-04  4.3373874E-05  0.000E+00  0.0586  4.184969   -8.421  3.503940  8.162353  0.0000000E+00  9.5526560E-01  3.9647310E-02  2.9419339E-11  2.6161441E-04  2.8199169E-04  2.8457478E-08  8.5230824E-04  5.3627022E-04  2.2336460E-03  0.000E+00  6.605E-06  3.114E-03  9.596E-01  1.088E+00  2.49E+02  0.00E+00  8.68E+01  0.500431  0.051480  0.0000000E+00  1.1386064871E-01       2.856    18.51   -5.8790   -4.8138   -0.6940   -0.1313   -0.0410   -0.1453   -0.0671   -0.0107   -0.2731   -1.0652
216  3.498934913119614E+07    8.979653  4.254580  4.182291  6.6849325E-01  3.2746080E-01  4.2714120E-05  7.5386763E-06  1.3474941E-03  1.1211937E-03  5.6937275E-06  3.7437367E-07  5.3625501E-04  4.3373874E-05  0.000E+00  0.0597  4.182291   -8.413  3.498245  8.163489  0.0000000E+00  9.4880425E-01  4.5957454E-02  2.5938208E-11  1.9932956E-04  3.6778722E-04  2.7062926E-08  7.1840872E-04  5.3627188E-04  2.4952778E-03  0.000E+00  6.185E-06  3.080E-03  9.627E-01  1.081E+00  2.46E+02  0.00E+00  8.27E+01  0.482766  0.051846  0.0000000E+00  1.1383956940E-01       2.841    18.84   -5.8864   -4.8415   -0.6912   -0.1297   -0.0402   -0.1430   -0.0657   -0.0104   -0.2672   -1.0450
