line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
197  6.778965798459680E+07    5.998508  3.386993  3.817303  7.0972243E-01  2.8620287E-01  1.2797930E-04  1.4133191E-05  1.0924357E-03  1.2908770E-03  5.0554325E-06  1.0079455E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0443  3.817303   -6.754  3.951268  8.120473  0.0000000E+00  9.8323190E-01  1.2655465E-02  4.7424334E-10  1.9105393E-03  1.3111371E-04  5.0248235E-08  4.1202468E-04  5.3626205E-04  1.8906398E-04  0.000E+00  2.082E-06  4.836E-03  9.853E-01  1.035E+00  1.49E+02  0.00E+00  3.25E+01  0.272190  0.012203  0.0000000E+00  4.7246745882E-02       2.058    37.93   -3.7175   -3.7264   -0.1210    0.3338    0.2201    0.4646    0.2416    0.0356    0.9742    0.0089
198  6.781914597194712E+07    5.998370  3.386564  3.817152  7.0972238E-01  2.8620291E-01  1.2797919E-04  1.4133182E-05  1.0924359E-03  1.2908768E-03  5.0554347E-06  1.0079447E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0446  3.817152   -6.754  3.947928  8.120689  0.0000000E+00  9.8183348E-01  1.4009895E-02  2.1774326E-10  1.8697966E-03  1.5619530E-04  4.9521044E-08  4.3167772E-04  5.3626297E-04  2.2906710E-04  0.000E+00  2.064E-06  4.811E-03  9.853E-01  1.035E+00  1.49E+02  0.00E+00  3.24E+01  0.272118  0.012208  0.0000000E+00  4.7242936872E-02       2.058    37.94   -3.7164   -3.7250   -0.1213    0.3343    0.2204    0.4653    0.2419    0.0357    0.9756    0.0086
199  6.784845857973686E+07    5.998234  3.385963  3.817109  7.0972236E-01  2.8620293E-01  1.2797909E-04  1.4133172E-05  1.0924362E-03  1.2908767E-03  5.0554370E-06  1.0079440E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0449  3.817109   -6.755  3.945073  8.120915  0.0000000E+00  9.8043983E-01  1.5356320E-02  3.1892188E-10  1.8311152E-03  1.8445092E-04  4.8801756E-08  4.4579965E-04  5.3626388E-04  2.7258508E-04  0.000E+00  2.052E-06  4.791E-03  9.853E-01  1.035E+00  1.49E+02  0.00E+00  3.23E+01  0.272178  0.012207  0.0000000E+00  4.7239136878E-02       2.058    37.92   -3.7149   -3.7235   -0.1214    0.3345    0.2205    0.4655    0.2421    0.0357    0.9760    0.0086
200  6.790055382540901E+07    5.998082  3.353581  3.786801  7.0718017E-01  2.8874572E-01  1.1560311E-04  1.3326483E-05  1.1215660E-03  1.2749823E-03  5.2437571E-06  9.2637722E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0464  3.786801   -6.792  3.911186  8.120112  0.0000000E+00  9.7760036E-01  1.8131343E-02  8.7536430E-10  1.7560432E-03  2.1812623E-04  4.8028552E-08  5.0119626E-04  5.3626505E-04  3.2305522E-04  0.000E+00  1.782E-06  4.507E-03  9.889E-01  1.025E+00  1.43E+02  0.00E+00  2.66E+01  0.215563  0.011535  0.0000000E+00  4.7233563859E-02       1.967    42.12   -3.6340   -3.5914   -0.1369    0.4523    0.2780    0.5902    0.3247    0.0507    1.2538   -0.0426
201  6.795492688508631E+07    5.997730  3.407924  3.778533  7.0061784E-01  2.9531030E-01  9.4074877E-05  1.1674748E-05  1.1785569E-03  1.2403632E-03  5.6347882E-06  7.7640787E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0459  3.778533   -6.727  3.890775  8.119444  0.0000000E+00  9.7445623E-01  2.1166629E-02  1.8775122E-10  1.5678288E-03  2.5683137E-04  4.6667008E-08  6.7017367E-04  5.3626680E-04  4.1240661E-04  0.000E+00  1.744E-06  4.385E-03  9.892E-01  1.024E+00  1.37E+02  0.00E+00  2.54E+01  0.204077  0.012937  0.0000000E+00  4.7218014089E-02       1.879    46.61   -3.7698   -3.7134   -0.1243    0.4856    0.2927    0.6214    0.3481    0.0544    1.3283   -0.0564
202  6.800943632420255E+07    5.997367  3.405486  3.777986  7.0058635E-01  2.9534176E-01  9.4029157E-05  1.1671071E-05  1.1786736E-03  1.2402934E-03  5.6372003E-06  7.7607877E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.777986   -6.731  3.884672  8.120004  0.0000000E+00  9.7131114E-01  2.4198544E-02  1.7851217E-10  1.4037195E-03  3.0096171E-04  4.5222059E-08  7.8142188E-04  5.3626855E-04  5.3433368E-04  0.000E+00  1.737E-06  4.349E-03  9.891E-01  1.024E+00  1.37E+02  0.00E+00  2.56E+01  0.207632  0.012857  0.0000000E+00  4.7201296297E-02       1.879    46.59   -3.7637   -3.7063   -0.1228    0.4880    0.2937    0.6235    0.3498    0.0547    1.3335   -0.0574
203  6.806539530753195E+07    5.996998  3.401993  3.778396  7.0057407E-01  2.9535410E-01  9.4011426E-05  1.1669642E-05  1.1787189E-03  1.2402662E-03  5.6381391E-06  7.7595101E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0472  3.778396   -6.736  3.879256  8.120581  0.0000000E+00  9.6818266E-01  2.7208933E-02  1.6804773E-10  1.2627003E-03  3.5181880E-04  4.3818256E-08  8.4148559E-04  5.3627025E-04  6.8254337E-04  0.000E+00  1.730E-06  4.316E-03  9.891E-01  1.024E+00  1.38E+02  0.00E+00  2.56E+01  0.208340  0.012768  0.0000000E+00  4.7184000918E-02       1.884    46.31   -3.7550   -3.6983   -0.1236    0.4863    0.2930    0.6219    0.3486    0.0545    1.3298   -0.0567
204  6.812162766322365E+07    5.996639  3.399961  3.778763  7.0056868E-01  2.9535944E-01  9.4003694E-05  1.1669019E-05  1.1787387E-03  1.2402544E-03  5.6385472E-06  7.7589532E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0478  3.778763   -6.740  3.874407  8.121112  0.0000000E+00  9.6505548E-01  3.0214266E-02  1.7255544E-10  1.1428163E-03  4.0963711E-04  4.2450374E-08  8.6175963E-04  5.3627191E-04  8.4616453E-04  0.000E+00  1.723E-06  4.287E-03  9.892E-01  1.024E+00  1.38E+02  0.00E+00  2.57E+01  0.209161  0.012715  0.0000000E+00  4.7166909227E-02       1.888    46.12   -3.7499   -3.6938   -0.1244    0.4848    0.2923    0.6206    0.3475    0.0544    1.3265   -0.0561
205  6.817894459338194E+07    5.996279  3.398479  3.779045  7.0056057E-01  2.9536757E-01  9.3991994E-05  1.1668076E-05  1.1787686E-03  1.2402365E-03  5.6391684E-06  7.7581102E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0483  3.779045   -6.742  3.869725  8.121599  0.0000000E+00  9.6190419E-01  3.3240428E-02  1.5908092E-10  1.0416826E-03  4.7459705E-04  4.1117081E-08  8.5112766E-04  5.3627352E-04  1.0180918E-03  0.000E+00  1.715E-06  4.259E-03  9.892E-01  1.024E+00  1.38E+02  0.00E+00  2.57E+01  0.209892  0.012680  0.0000000E+00  4.7149494262E-02       1.890    45.98   -3.7462   -3.6906   -0.1250    0.4836    0.2918    0.6195    0.3467    0.0542    1.3239   -0.0556
206  6.823489172818626E+07    5.995927  3.397353  3.779376  7.0055681E-01  2.9537133E-01  9.3986591E-05  1.1667641E-05  1.1787824E-03  1.2402282E-03  5.6394543E-06  7.7577209E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0458  3.779376   -6.744  3.866276  8.122086  0.0000000E+00  9.5875709E-01  3.6260677E-02  1.4205890E-10  9.5822052E-04  5.4630579E-04  3.9817410E-08  8.1759390E-04  5.3627508E-04  1.1902399E-03  0.000E+00  1.709E-06  4.238E-03  9.892E-01  1.024E+00  1.38E+02  0.00E+00  2.57E+01  0.210621  0.012651  0.0000000E+00  4.7131869618E-02       1.893    45.85   -3.7434   -3.6884   -0.1258    0.4823    0.2912    0.6183    0.3458    0.0541    1.3209   -0.0550
207  6.827878162342644E+07    5.995634  3.396529  3.779646  7.0054911E-01  2.9537903E-01  9.3975540E-05  1.1666751E-05  1.1788107E-03  1.2402113E-03  5.6400429E-06  7.7569251E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0463  3.779646   -6.745  3.863215  8.122519  0.0000000E+00  9.5562958E-01  3.9266684E-02  1.4862602E-10  8.8596591E-04  6.1769919E-04  3.8528809E-08  7.7795114E-04  5.3627662E-04  1.3522526E-03  0.000E+00  1.705E-06  4.220E-03  9.892E-01  1.024E+00  1.38E+02  0.00E+00  2.57E+01  0.211424  0.012633  0.0000000E+00  4.7115880354E-02       1.895    45.75   -3.7413   -3.6868   -0.1263    0.4811    0.2907    0.6173    0.3450    0.0539    1.3184   -0.0545
208  6.832327505745032E+07    5.995339  3.402116  3.780613  7.0054909E-01  2.9537905E-01  9.3975495E-05  1.1666747E-05  1.1788108E-03  1.2402112E-03  5.6400440E-06  7.7569217E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0465  3.780613   -8.692  3.860179  8.122922  0.0000000E+00  9.5250687E-01  4.2266848E-02  1.3977732E-10  8.2708650E-04  6.9549408E-04  3.7288909E-08  7.2817446E-04  5.3627811E-04  1.5056304E-03  0.000E+00  1.721E-06  4.202E-03  9.886E-01  1.028E+00  1.38E+02  0.00E+00  2.64E+01  0.221173  0.012723  0.0000000E+00  4.7099307396E-02       1.893    45.82   -3.7553   -3.7025   -0.1288    0.4769    0.2888    0.6136    0.3421    0.0535    1.3092   -0.0528
209  6.837144670938320E+07    5.995029  3.400362  3.780866  7.0054909E-01  2.9537908E-01  9.3975440E-05  1.1666743E-05  1.1788109E-03  1.2402111E-03  5.6400455E-06  7.7569175E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0463  3.780866   -8.714  3.856865  8.123349  0.0000000E+00  9.4936206E-01  4.5285045E-02  1.3057030E-10  7.7899219E-04  7.8238112E-04  3.6089870E-08  6.7321648E-04  5.3627955E-04  1.6483875E-03  0.000E+00  1.719E-06  4.183E-03  9.886E-01  1.026E+00  1.38E+02  0.00E+00  2.65E+01  0.222460  0.012698  0.0000000E+00  4.7081892673E-02       1.896    45.67   -3.7509   -3.6986   -0.1292    0.4759    0.2884    0.6126    0.3414    0.0534    1.3069   -0.0523
210  6.841414826738362E+07    5.994750  3.399438  3.781116  7.0054906E-01  2.9537913E-01  9.3975395E-05  1.1666738E-05  1.1788111E-03  1.2402110E-03  5.6400468E-06  7.7569143E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0467  3.781116   -8.716  3.854338  8.123708  0.0000000E+00  9.4624283E-01  4.8278112E-02  7.7631974E-12  7.3635320E-04  8.7278962E-04  3.4925316E-08  6.2195199E-04  5.3628094E-04  1.7780530E-03  0.000E+00  1.717E-06  4.169E-03  9.886E-01  1.026E+00  1.38E+02  0.00E+00  2.66E+01  0.223423  0.012688  0.0000000E+00  4.7065430340E-02       1.898    45.57   -3.7486   -3.6967   -0.1297    0.4749    0.2880    0.6117    0.3407    0.0532    1.3046   -0.0519
211  6.854273044222499E+07    5.994217  3.417329  3.790686  7.0015282E-01  2.9577551E-01  9.3427130E-05  1.1622258E-05  1.1802241E-03  1.2393577E-03  5.6698402E-06  7.7172864E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0467  3.790686   -8.697  3.839940  8.124528  0.0000000E+00  9.3824696E-01  5.6063966E-02  6.7657023E-12  6.1922585E-04  1.0174925E-03  3.2992180E-08  6.2929879E-04  5.3628325E-04  1.9531386E-03  0.000E+00  2.025E-06  4.075E-03  9.839E-01  1.040E+00  1.40E+02  0.00E+00  3.16E+01  0.272398  0.013130  0.0000000E+00  4.7030344761E-02       1.921    44.40   -3.7933   -3.7583   -0.1436    0.4344    0.2703    0.5745    0.3130    0.0488    1.2158   -0.0350
212  6.867879866169035E+07    5.993666  3.433742  3.821570  7.0009803E-01  2.9583032E-01  9.3354393E-05  1.1616290E-05  1.1804136E-03  1.2392421E-03  5.6738775E-06  7.7120054E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0477  3.821570   -8.722  3.829536  8.126060  0.0000000E+00  9.3027735E-01  6.3806399E-02  5.5019677E-12  5.2127096E-04  1.1855981E-03  3.1159276E-08  6.1532254E-04  5.3628546E-04  2.1241500E-03  0.000E+00  2.653E-06  4.004E-03  9.769E-01  1.063E+00  1.50E+02  0.00E+00  3.92E+01  0.315503  0.013530  0.0000000E+00  4.6984458706E-02       2.030    39.14   -3.8344   -3.8506   -0.1135    0.3173    0.2109    0.4455    0.2304    0.0338    0.9341    0.0162
213  6.881478592050649E+07    5.993148  3.442185  3.833405  7.0006174E-01  2.9586663E-01  9.3306312E-05  1.1612342E-05  1.1805389E-03  1.2391656E-03  5.6765496E-06  7.7085134E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0492  3.833405   -8.729  3.818925  8.127618  0.0000000E+00  9.2231290E-01  7.1528141E-02  6.5353670E-12  4.3759009E-04  1.3743696E-03  2.9394974E-08  5.8781485E-04  5.3628758E-04  2.2892605E-03  0.000E+00  2.988E-06  3.931E-03  9.754E-01  1.068E+00  1.54E+02  0.00E+00  4.18E+01  0.324837  0.013788  0.0000000E+00  4.6940591885E-02       2.069    37.41   -3.8555   -3.8868   -0.0868    0.2759    0.1861    0.3947    0.2022    0.0299    0.8303    0.0314
214  6.894010168137097E+07    5.992721  3.450121  3.839664  7.0004832E-01  2.9588000E-01  9.3288588E-05  1.1610884E-05  1.1805852E-03  1.2391374E-03  5.6775349E-06  7.7072256E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0475  3.839664   -8.726  3.810058  8.129019  0.0000000E+00  9.1432324E-01  7.9257718E-02  2.1318294E-12  3.5890071E-04  1.5814522E-03  2.7661818E-08  5.5175101E-04  5.3628966E-04  2.4569775E-03  0.000E+00  3.160E-06  3.869E-03  9.749E-01  1.070E+00  1.56E+02  0.00E+00  4.31E+01  0.330559  0.014044  0.0000000E+00  4.6903698532E-02       2.087    36.66   -3.8753   -3.9137   -0.0731    0.2558    0.1732    0.3689    0.1879    0.0269    0.7770    0.0383
215  6.906554315113783E+07    5.992294  3.466322  3.846656  7.0004336E-01  2.9588498E-01  9.3282077E-05  1.1610345E-05  1.1806022E-03  1.2391270E-03  5.6778972E-06  7.7067519E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0487  3.846656   -8.712  3.801723  8.130307  0.0000000E+00  9.0636215E-01  8.6943427E-02  2.3233918E-12  2.9681521E-04  1.8106501E-03  2.6016786E-08  5.0349188E-04  5.3629162E-04  2.6135022E-03  0.000E+00  3.301E-06  3.812E-03  9.740E-01  1.073E+00  1.57E+02  0.00E+00  4.46E+01  0.343781  0.014582  0.0000000E+00  4.6864060578E-02       2.099    36.13   -3.9158   -3.9604   -0.0594    0.2330    0.1585    0.3405    0.1726    0.0245    0.7182    0.0446
216  6.918475574693002E+07    5.991876  3.496266  3.882587  7.0004189E-01  2.9588648E-01  9.3280184E-05  1.1610186E-05  1.1806073E-03  1.2391239E-03  5.6780037E-06  7.7066133E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0495  3.882587   -8.723  3.794610  8.131453  0.0000000E+00  8.9841130E-01  9.4606124E-02  2.8922190E-12  2.4491510E-04  2.0578570E-03  2.4428069E-08  4.5260303E-04  5.3629351E-04  2.7572325E-03  0.000E+00  3.622E-06  3.763E-03  9.633E-01  1.108E+00  1.65E+02  0.00E+00  5.37E+01  0.437793  0.015725  0.0000000E+00  4.6803566225E-02       2.220    31.44   -3.9907   -4.0420   -0.0122    0.1157    0.0892    0.2012    0.1054    0.0142    0.4486    0.0513
217  6.930494014566834E+07    5.991507  3.504463  3.907717  6.9999794E-01  2.9593048E-01  9.3222257E-05  1.1605424E-05  1.1807585E-03  1.2390315E-03  5.6812324E-06  7.7024042E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  3.907717   -8.747  3.787771  8.132677  0.0000000E+00  8.9043648E-01  1.0227457E-01  1.3384855E-12  2.0414136E-04  2.3296038E-03  2.2920937E-08  4.0152115E-04  5.3629532E-04  2.8837114E-03  0.000E+00  3.961E-06  3.717E-03  9.545E-01  1.142E+00  1.72E+02  0.00E+00  6.09E+01  0.476929  0.016061  0.0000000E+00  4.6734157810E-02       2.316    28.15   -4.0112   -4.0374   -0.0307    0.0518    0.0539    0.1234    0.0701    0.0094    0.3055    0.0262
218  6.942337321887437E+07    5.991147  3.509922  3.915719  6.9994720E-01  2.9598121E-01  9.3155531E-05  1.1599937E-05  1.1809328E-03  1.2389250E-03  5.6849550E-06  7.6975547E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0517  3.915719   -8.751  3.780808  8.133904  0.0000000E+00  8.8245141E-01  1.0993472E-01  1.2027157E-12  1.7212263E-04  2.6258505E-03  2.1500351E-08  3.5469461E-04  5.3629702E-04  2.9912287E-03  0.000E+00  4.111E-06  3.673E-03  9.536E-01  1.146E+00  1.75E+02  0.00E+00  6.24E+01  0.480346  0.016276  0.0000000E+00  4.6666995894E-02       2.343    27.30   -4.0248   -4.0380   -0.0516    0.0367    0.0456    0.1040    0.0622    0.0076    0.2706    0.0132
219  6.954300242706086E+07    5.990788  3.515161  3.921250  6.9990513E-01  2.9602329E-01  9.3100381E-05  1.1595396E-05  1.1810770E-03  1.2388368E-03  5.6880377E-06  7.6935448E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0529  3.921250   -8.753  3.773450  8.135166  0.0000000E+00  8.7449650E-01  1.1754381E-01  1.9449741E-12  1.4838932E-04  2.9487880E-03  2.0180808E-08  3.1282624E-04  5.3629860E-04  3.0796644E-03  0.000E+00  4.222E-06  3.628E-03  9.537E-01  1.145E+00  1.76E+02  0.00E+00  6.30E+01  0.480132  0.016485  0.0000000E+00  4.6601288421E-02       2.360    26.77   -4.0379   -4.0413   -0.0698    0.0284    0.0407    0.0928    0.0574    0.0066    0.2493    0.0034
220  6.966884411925447E+07    5.990402  3.520245  3.925220  6.9986523E-01  2.9606321E-01  9.3048337E-05  1.1591106E-05  1.1812132E-03  1.2387534E-03  5.6909542E-06  7.6897587E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0539  3.925220   -8.752  3.766156  8.136388  0.0000000E+00  8.6651977E-01  1.2514220E-01  1.8440281E-12  1.3211227E-04  3.3101098E-03  1.9003970E-08  2.7805368E-04  5.3630003E-04  3.1477046E-03  0.000E+00  4.263E-06  3.586E-03  9.540E-01  1.145E+00  1.77E+02  0.00E+00  6.33E+01  0.479318  0.016684  0.0000000E+00  4.6535192939E-02       2.371    26.44   -4.0506   -4.0467   -0.0853    0.0237    0.0376    0.0860    0.0541    0.0060    0.2355   -0.0039
221  6.978716454824254E+07    5.990040  3.525152  3.929081  6.9983382E-01  2.9609461E-01  9.3007534E-05  1.1587738E-05  1.1813202E-03  1.2386878E-03  5.6932445E-06  7.6867892E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0550  3.929081   -8.750  3.759712  8.137563  0.0000000E+00  8.5856906E-01  1.3269995E-01  1.8268715E-12  1.1455513E-04  3.6866842E-03  1.7856276E-08  2.4922025E-04  5.3630142E-04  3.2104994E-03  0.000E+00  4.312E-06  3.549E-03  9.541E-01  1.144E+00  1.78E+02  0.00E+00  6.37E+01  0.478903  0.016876  0.0000000E+00  4.6472006445E-02       2.381    26.12   -4.0629   -4.0516   -0.1023    0.0202    0.0351    0.0803    0.0512    0.0057    0.2231   -0.0113
222  6.988575671346515E+07    5.989712  3.529284  3.932130  6.9981247E-01  2.9611600E-01  9.2979795E-05  1.1585447E-05  1.1813929E-03  1.2386432E-03  5.6948025E-06  7.6847702E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  3.932130   -8.750  3.755232  8.138564  0.0000000E+00  8.5058913E-01  1.4027766E-01  2.3963377E-17  9.3385481E-05  4.0708261E-03  1.6703149E-08  2.2232883E-04  5.3630282E-04  3.2766034E-03  0.000E+00  4.357E-06  3.523E-03  9.543E-01  1.144E+00  1.79E+02  0.00E+00  6.39E+01  0.478571  0.017032  0.0000000E+00  4.6415297867E-02       2.389    25.88   -4.0732   -4.0561   -0.1171    0.0182    0.0334    0.0767    0.0489    0.0057    0.2141   -0.0171
223  6.997643363462351E+07    5.989412  3.533326  3.935273  6.9980132E-01  2.9612714E-01  9.2965366E-05  1.1584254E-05  1.1814308E-03  1.2386200E-03  5.6956137E-06  7.6837194E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0513  3.935273   -8.749  3.751358  8.139557  0.0000000E+00  8.4262287E-01  1.4782543E-01  8.8587810E-18  7.6896633E-05  4.4744761E-03  1.5626590E-08  1.9799329E-04  5.3630412E-04  3.3322363E-03  0.000E+00  4.413E-06  3.503E-03  9.545E-01  1.143E+00  1.79E+02  0.00E+00  6.42E+01  0.478580  0.017189  0.0000000E+00  4.6362874329E-02       2.398    25.63   -4.0833   -4.0602   -0.1336    0.0170    0.0319    0.0736    0.0466    0.0058    0.2055   -0.0231
224  7.006612093847966E+07    5.989116  3.537127  3.937996  6.9979477E-01  2.9613369E-01  9.2957021E-05  1.1583557E-05  1.1814528E-03  1.2386064E-03  5.6960850E-06  7.6831102E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0516  3.937996   -8.748  3.747268  8.140534  0.0000000E+00  8.3464045E-01  1.5536081E-01  1.6601227E-17  6.6197953E-05  4.9107731E-03  1.4653421E-08  1.7714313E-04  5.3630532E-04  3.3745103E-03  0.000E+00  4.454E-06  3.483E-03  9.547E-01  1.142E+00  1.80E+02  0.00E+00  6.44E+01  0.478493  0.017334  0.0000000E+00  4.6311475871E-02       2.405    25.42   -4.0928   -4.0644   -0.1485    0.0164    0.0308    0.0714    0.0446    0.0060    0.1984   -0.0284
225  7.015167051438181E+07    5.988831  3.540807  3.940327  6.9978994E-01  2.9613852E-01  9.2950790E-05  1.1583040E-05  1.1814692E-03  1.2385964E-03  5.6964356E-06  7.6826563E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0521  3.940327   -8.746  3.743373  8.141466  0.0000000E+00  8.2667789E-01  1.6285826E-01  2.6674887E-17  5.5721991E-05  5.3658227E-03  1.3719465E-08  1.5877314E-04  5.3630647E-04  3.4134036E-03  0.000E+00  4.477E-06  3.463E-03  9.551E-01  1.141E+00  1.81E+02  0.00E+00  6.44E+01  0.477588  0.017474  0.0000000E+00  4.6260787442E-02       2.410    25.26   -4.1020   -4.0687   -0.1602    0.0153    0.0298    0.0691    0.0432    0.0059    0.1926   -0.0333
226  7.024343563388550E+07    5.988531  3.544879  3.942804  6.9978430E-01  2.9614415E-01  9.2943514E-05  1.1582438E-05  1.1814883E-03  1.2385847E-03  5.6968449E-06  7.6821263E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0528  3.942804   -8.744  3.739395  8.142455  0.0000000E+00  8.1869822E-01  1.7034686E-01  4.8944984E-18  4.6988258E-05  5.8474756E-03  1.2822600E-08  1.3879650E-04  5.3630757E-04  3.4515180E-03  0.000E+00  4.524E-06  3.443E-03  9.553E-01  1.140E+00  1.81E+02  0.00E+00  6.46E+01  0.477448  0.017612  0.0000000E+00  4.6212322034E-02       2.416    25.09   -4.1122   -4.0736   -0.1729    0.0143    0.0288    0.0669    0.0417    0.0058    0.1867   -0.0386
227  7.032492848655468E+07    5.988261  3.548564  3.944365  6.9978160E-01  2.9614686E-01  9.2940065E-05  1.1582150E-05  1.1814974E-03  1.2385791E-03  5.6970396E-06  7.6818747E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0532  3.944365   -8.742  3.736006  8.143345  0.0000000E+00  8.1072161E-01  1.7781229E-01  3.1362592E-18  3.9903688E-05  6.3509811E-03  1.1989853E-08  1.2257941E-04  5.3630862E-04  3.4824491E-03  0.000E+00  4.528E-06  3.426E-03  9.557E-01  1.139E+00  1.82E+02  0.00E+00  6.45E+01  0.476942  0.017738  0.0000000E+00  4.6167910958E-02       2.418    25.02   -4.1214   -4.0794   -0.1809    0.0137    0.0282    0.0655    0.0408    0.0058    0.1831   -0.0420
228  7.040972184636110E+07    5.987979  3.552757  3.945871  6.9977937E-01  2.9614911E-01  9.2937230E-05  1.1581912E-05  1.1815049E-03  1.2385744E-03  5.6972001E-06  7.6816675E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0536  3.945871   -8.738  3.732543  8.144243  0.0000000E+00  8.0274682E-01  1.8524275E-01  2.1685004E-18  3.5843786E-05  6.8901307E-03  1.1244947E-08  1.0957350E-04  5.3630956E-04  3.5046997E-03  0.000E+00  4.523E-06  3.409E-03  9.562E-01  1.137E+00  1.82E+02  0.00E+00  6.44E+01  0.476797  0.017876  0.0000000E+00  4.6121907684E-02       2.420    24.97   -4.1319   -4.0867   -0.1886    0.0131    0.0276    0.0642    0.0400    0.0058    0.1798   -0.0452
229  7.049013803556964E+07    5.987719  3.557589  3.947695  6.9977745E-01  2.9615100E-01  9.2934836E-05  1.1581710E-05  1.1815112E-03  1.2385705E-03  5.6973360E-06  7.6814923E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0541  3.947695   -8.733  3.729307  8.145149  0.0000000E+00  7.9480402E-01  1.9262804E-01  1.2050254E-18  3.0098862E-05  7.4416256E-03  1.0502382E-08  9.7327244E-05  5.3631051E-04  3.5286712E-03  0.000E+00  4.536E-06  3.393E-03  9.564E-01  1.137E+00  1.82E+02  0.00E+00  6.45E+01  0.478488  0.018033  0.0000000E+00  4.6079933011E-02       2.423    24.89   -4.1440   -4.0947   -0.1980    0.0125    0.0270    0.0627    0.0390    0.0057    0.1758   -0.0492
230  7.057695247988148E+07    5.987425  3.563032  3.950131  6.9977584E-01  2.9615265E-01  9.2932803E-05  1.1581537E-05  1.1815166E-03  1.2385671E-03  5.6974517E-06  7.6813433E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0546  3.950131   -8.729  3.725654  8.146092  0.0000000E+00  7.8682673E-01  2.0000100E-01  2.9969028E-18  2.8555098E-05  8.0431080E-03  9.8760850E-09  8.8446088E-05  5.3631134E-04  3.5419236E-03  0.000E+00  4.565E-06  3.375E-03  9.565E-01  1.136E+00  1.82E+02  0.00E+00  6.48E+01  0.481837  0.018202  0.0000000E+00  4.6031489636E-02       2.427    24.76   -4.1576   -4.1029   -0.2103    0.0117    0.0262    0.0608    0.0377    0.0057    0.1706   -0.0546
231  7.066946058335972E+07    5.987107  3.569723  3.952988  6.9977410E-01  2.9615435E-01  9.2930656E-05  1.1581356E-05  1.1815223E-03  1.2385636E-03  5.6975738E-06  7.6811860E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0551  3.952988   -8.723  3.721675  8.147058  0.0000000E+00  7.7882907E-01  2.0735145E-01  8.4042779E-19  2.7719699E-05  8.6881023E-03  9.3215458E-09  8.0482036E-05  5.3631208E-04  3.5529373E-03  0.000E+00  4.593E-06  3.355E-03  9.564E-01  1.136E+00  1.83E+02  0.00E+00  6.52E+01  0.487804  0.018388  0.0000000E+00  4.5984564153E-02       2.433    24.61   -4.1743   -4.1133   -0.2245    0.0108    0.0253    0.0586    0.0362    0.0056    0.1647   -0.0610
