line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
206  1.209707854879393E+08    4.791369  2.919594  3.664924  6.8055753E-01  3.1131536E-01  2.4113182E-04  2.5673830E-05  2.2308836E-03  2.5517371E-03  1.0566091E-05  1.9684536E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0504  3.664924   -8.804  3.962844  8.114507  0.0000000E+00  8.4838744E-01  1.3506874E-01  9.3534862E-12  1.1352759E-03  7.1162930E-03  7.6005555E-08  1.1312762E-03  1.0726784E-03  4.2208289E-03  0.000E+00  3.123E-07  4.517E-03  9.978E-01  1.007E+00  1.17E+02  0.00E+00  9.50E+00  0.121912  0.004579  0.0000000E+00  3.0922733391E-02       1.813    44.94   -2.5490   -2.1051    1.0042    1.1128    0.5688    1.0821    0.7131    0.1094    2.5355   -0.4439
207  1.212010541142015E+08    4.791000  2.919364  3.665470  6.8055751E-01  3.1131539E-01  2.4113172E-04  2.5673819E-05  2.2308839E-03  2.5517369E-03  1.0566096E-05  1.9684527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0490  3.665470   -8.805  3.958429  8.115521  0.0000000E+00  8.3958928E-01  1.4284513E-01  7.8260638E-12  1.0584326E-03  8.0917315E-03  7.2496443E-08  1.1198341E-03  1.0726828E-03  4.3553966E-03  0.000E+00  3.188E-07  4.481E-03  9.977E-01  1.007E+00  1.17E+02  0.00E+00  9.68E+00  0.123896  0.004578  0.0000000E+00  3.0907860291E-02       1.815    44.82   -2.5484   -2.1077    0.9984    1.1098    0.5672    1.0794    0.7113    0.1091    2.5288   -0.4407
208  1.214191537328224E+08    4.790645  2.919613  3.666018  6.8055749E-01  3.1131542E-01  2.4113165E-04  2.5673813E-05  2.2308841E-03  2.5517367E-03  1.0566099E-05  1.9684522E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0496  3.666018   -8.805  3.954245  8.116528  0.0000000E+00  8.3076666E-01  1.5054916E-01  2.8446192E-12  9.8780713E-04  9.1678551E-03  6.9438774E-08  1.1101680E-03  1.0726866E-03  4.4780453E-03  0.000E+00  3.250E-07  4.449E-03  9.977E-01  1.007E+00  1.17E+02  0.00E+00  9.84E+00  0.125919  0.004582  0.0000000E+00  3.0892909656E-02       1.817    44.71   -2.5490   -2.1115    0.9925    1.1068    0.5657    1.0767    0.7094    0.1089    2.5221   -0.4375
209  1.216299506150193E+08    4.790302  2.920079  3.666580  6.8055746E-01  3.1131544E-01  2.4113158E-04  2.5673806E-05  2.2308843E-03  2.5517366E-03  1.0566102E-05  1.9684516E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0501  3.666580   -8.806  3.950349  8.117510  0.0000000E+00  8.2199190E-01  1.5815378E-01  1.3188032E-11  9.1687459E-04  1.0293485E-02  6.6351703E-08  1.0918981E-03  1.0726906E-03  4.6116974E-03  0.000E+00  3.316E-07  4.420E-03  9.976E-01  1.007E+00  1.17E+02  0.00E+00  9.99E+00  0.128118  0.004588  0.0000000E+00  3.0878267654E-02       1.819    44.62   -2.5502   -2.1159    0.9864    1.1037    0.5641    1.0739    0.7076    0.1086    2.5153   -0.4343
210  1.218281140370779E+08    4.789983  2.917924  3.665815  6.8055744E-01  3.1131545E-01  2.4113152E-04  2.5673800E-05  2.2308845E-03  2.5517364E-03  1.0566104E-05  1.9684511E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0509  3.665815   -8.807  3.946917  8.118476  0.0000000E+00  8.1321947E-01  1.6570037E-01  1.8385337E-12  8.5123262E-04  1.1477273E-02  6.3395247E-08  1.0712142E-03  1.0726944E-03  4.7399991E-03  0.000E+00  3.359E-07  4.395E-03  9.975E-01  1.007E+00  1.17E+02  0.00E+00  1.01E+01  0.129994  0.004566  0.0000000E+00  3.0864339383E-02       1.818    44.66   -2.5448   -2.1061    0.9947    1.1079    0.5663    1.0777    0.7101    0.1090    2.5246   -0.4387
211  1.220194416655760E+08    4.789686  2.921298  3.666625  6.8055740E-01  3.1131549E-01  2.4113143E-04  2.5673791E-05  2.2308848E-03  2.5517363E-03  1.0566108E-05  1.9684503E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0437  3.666625   -8.804  3.944415  8.119256  0.0000000E+00  8.0646797E-01  1.7193916E-01  0.0000000E+00  7.5347453E-04  1.1928300E-02  6.0313435E-08  1.0447578E-03  1.0726981E-03  4.9258830E-03  0.000E+00  3.430E-07  4.375E-03  9.974E-01  1.008E+00  1.17E+02  0.00E+00  1.04E+01  0.132849  0.004603  0.0000000E+00  3.0851247501E-02       1.818    44.67   -2.5532   -2.1193    0.9859    1.1035    0.5639    1.0736    0.7074    0.1086    2.5148   -0.4340
212  1.221502602393237E+08    4.789482  2.922672  3.667236  6.8055738E-01  3.1131552E-01  2.4113136E-04  2.5673784E-05  2.2308850E-03  2.5517361E-03  1.0566111E-05  1.9684497E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0442  3.667236   -8.803  3.942131  8.119912  0.0000000E+00  7.9980151E-01  1.7810089E-01  0.0000000E+00  6.5948832E-04  1.2374133E-02  5.7309884E-08  1.0213319E-03  1.0727017E-03  5.1021841E-03  0.000E+00  3.492E-07  4.360E-03  9.973E-01  1.008E+00  1.17E+02  0.00E+00  1.06E+01  0.135075  0.004619  0.0000000E+00  3.0842194477E-02       1.819    44.61   -2.5567   -2.1262    0.9793    1.1001    0.5622    1.0706    0.7054    0.1083    2.5074   -0.4305
213  1.223285512176102E+08    4.789203  2.925064  3.668276  6.8055735E-01  3.1131557E-01  2.4113129E-04  2.5673777E-05  2.2308852E-03  2.5517360E-03  1.0566114E-05  1.9684492E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0450  3.668276   -8.801  3.939724  8.120662  0.0000000E+00  7.9309340E-01  1.8427401E-01  0.0000000E+00  5.7984988E-04  1.2853995E-02  5.4469668E-08  9.7805317E-04  1.0727051E-03  5.2801855E-03  0.000E+00  3.586E-07  4.343E-03  9.971E-01  1.008E+00  1.17E+02  0.00E+00  1.09E+01  0.138513  0.004647  0.0000000E+00  3.0829070825E-02       1.821    44.52   -2.5627   -2.1381    0.9680    1.0945    0.5593    1.0655    0.7020    0.1078    2.4949   -0.4246
214  1.224587453252679E+08    4.788998  2.927062  3.669012  6.8055735E-01  3.1131557E-01  2.4113127E-04  2.5673776E-05  2.2308852E-03  2.5517360E-03  1.0566115E-05  1.9684490E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0451  3.669012   -8.799  3.937374  8.121293  0.0000000E+00  7.8638471E-01  1.9044030E-01  0.0000000E+00  5.0280117E-04  1.3342982E-02  5.1696557E-08  9.3568250E-04  1.0727085E-03  5.4530228E-03  0.000E+00  3.653E-07  4.328E-03  9.970E-01  1.008E+00  1.17E+02  0.00E+00  1.11E+01  0.140983  0.004671  0.0000000E+00  3.0819524489E-02       1.822    44.46   -2.5677   -2.1472    0.9600    1.0905    0.5572    1.0619    0.6995    0.1074    2.4860   -0.4204
215  1.225902057770594E+08    4.788791  2.929204  3.669761  6.8055735E-01  3.1131557E-01  2.4113127E-04  2.5673775E-05  2.2308852E-03  2.5517360E-03  1.0566115E-05  1.9684490E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0452  3.669761   -8.797  3.935233  8.121911  0.0000000E+00  7.7967428E-01  1.9658291E-01  0.0000000E+00  4.3516012E-04  1.3861085E-02  4.9090485E-08  8.8585422E-04  1.0727117E-03  5.6201889E-03  0.000E+00  3.722E-07  4.314E-03  9.969E-01  1.009E+00  1.17E+02  0.00E+00  1.13E+01  0.143556  0.004696  0.0000000E+00  3.0809745868E-02       1.823    44.42   -2.5730   -2.1568    0.9518    1.0864    0.5550    1.0583    0.6970    0.1070    2.4770   -0.4162
216  1.227259264801180E+08    4.788579  2.931671  3.670574  6.8055735E-01  3.1131557E-01  2.4113126E-04  2.5673775E-05  2.2308852E-03  2.5517359E-03  1.0566115E-05  1.9684489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0452  3.670574   -8.795  3.932929  8.122548  0.0000000E+00  7.7298980E-01  2.0268536E-01  0.0000000E+00  3.7619152E-04  1.4396784E-02  4.6620053E-08  8.2898941E-04  1.0727147E-03  5.7823271E-03  0.000E+00  3.797E-07  4.299E-03  9.968E-01  1.009E+00  1.17E+02  0.00E+00  1.15E+01  0.146318  0.004726  0.0000000E+00  3.0799635559E-02       1.824    44.37   -2.5792   -2.1675    0.9429    1.0820    0.5527    1.0544    0.6942    0.1066    2.4673   -0.4117
217  1.228723072014723E+08    4.788344  2.935048  3.671394  6.8055735E-01  3.1131557E-01  2.4113126E-04  2.5673774E-05  2.2308853E-03  2.5517359E-03  1.0566115E-05  1.9684489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0445  3.671394   -8.791  3.930349  8.123208  0.0000000E+00  7.6626451E-01  2.0880841E-01  1.8603902E-25  3.2612628E-04  1.4956708E-02  4.4211844E-08  7.6724956E-04  1.0727177E-03  5.9364273E-03  0.000E+00  3.890E-07  4.282E-03  9.966E-01  1.010E+00  1.17E+02  0.00E+00  1.18E+01  0.150121  0.004766  0.0000000E+00  3.0787740407E-02       1.824    44.37   -2.5876   -2.1805    0.9338    1.0776    0.5504    1.0506    0.6915    0.1061    2.4575   -0.4072
218  1.230169843950287E+08    4.788109  2.939417  3.672297  6.8055733E-01  3.1131557E-01  2.4113125E-04  2.5673774E-05  2.2308853E-03  2.5517359E-03  1.0566115E-05  1.9684489E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0453  3.672297   -8.786  3.928624  8.123855  0.0000000E+00  7.5956784E-01  2.1488267E-01  3.2657176E-22  2.8386678E-04  1.5540960E-02  4.1959010E-08  7.0431945E-04  1.0727204E-03  6.0797100E-03  0.000E+00  4.006E-07  4.270E-03  9.964E-01  1.010E+00  1.17E+02  0.00E+00  1.22E+01  0.155081  0.004820  0.0000000E+00  3.0775352180E-02       1.823    44.41   -2.5985   -2.1963    0.9238    1.0727    0.5478    1.0463    0.6884    0.1056    2.4467   -0.4022
219  1.231466463998272E+08    4.787896  2.944304  3.673292  6.8055733E-01  3.1131557E-01  2.4113125E-04  2.5673773E-05  2.2308853E-03  2.5517359E-03  1.0566116E-05  1.9684488E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0460  3.673292   -8.781  3.926732  8.124479  0.0000000E+00  7.5284028E-01  2.2096418E-01  2.1901948E-25  2.4327735E-04  1.6150925E-02  3.9814570E-08  6.4619854E-04  1.0727231E-03  6.2144941E-03  0.000E+00  4.145E-07  4.258E-03  9.961E-01  1.012E+00  1.17E+02  0.00E+00  1.26E+01  0.161074  0.004880  0.0000000E+00  3.0763795568E-02       1.822    44.44   -2.6108   -2.2139    0.9128    1.0673    0.5450    1.0417    0.6850    0.1051    2.4349   -0.3968
220  1.232969346982638E+08    4.787643  2.952119  3.674908  6.8055733E-01  3.1131557E-01  2.4113124E-04  2.5673773E-05  2.2308853E-03  2.5517359E-03  1.0566116E-05  1.9684488E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0461  3.674908   -8.772  3.924589  8.125144  0.0000000E+00  7.4614417E-01  2.2699276E-01  1.8733777E-21  2.1272161E-04  1.6787650E-02  3.7810844E-08  5.8612840E-04  1.0727256E-03  6.3358858E-03  0.000E+00  4.357E-07  4.243E-03  9.956E-01  1.013E+00  1.17E+02  0.00E+00  1.34E+01  0.170318  0.004980  0.0000000E+00  3.0749087702E-02       1.821    44.50   -2.6303   -2.2422    0.8946    1.0586    0.5404    1.0342    0.6794    0.1042    2.4156   -0.3881
221  1.234352685902031E+08    4.787408  2.961172  3.676935  6.8055733E-01  3.1131557E-01  2.4113124E-04  2.5673772E-05  2.2308853E-03  2.5517359E-03  1.0566116E-05  1.9684487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0464  3.676935   -8.761  3.922788  8.125787  0.0000000E+00  7.3944678E-01  2.3300583E-01  7.7323479E-24  1.8322378E-04  1.7442535E-02  3.5871550E-08  5.2952505E-04  1.0727280E-03  6.4513838E-03  0.000E+00  4.661E-07  4.232E-03  9.948E-01  1.016E+00  1.17E+02  0.00E+00  1.44E+01  0.183303  0.005099  0.0000000E+00  3.0734808888E-02       1.821    44.53   -2.6529   -2.2755    0.8717    1.0476    0.5346    1.0250    0.6723    0.1030    2.3915   -0.3774
222  1.235635825852257E+08    4.787179  2.972580  3.680039  6.8055733E-01  3.1131557E-01  2.4113123E-04  2.5673772E-05  2.2308854E-03  2.5517359E-03  1.0566116E-05  1.9684487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0467  3.680039   -8.748  3.921265  8.126396  0.0000000E+00  7.3273432E-01  2.3901775E-01  4.6052307E-24  1.5623099E-04  1.8115995E-02  3.3986377E-08  4.7715059E-04  1.0727304E-03  6.5577753E-03  0.000E+00  5.142E-07  4.222E-03  9.934E-01  1.019E+00  1.17E+02  0.00E+00  1.60E+01  0.203109  0.005254  0.0000000E+00  3.0718518443E-02       1.822    44.44   -2.6814   -2.3200    0.8365    1.0308    0.5259    1.0109    0.6616    0.1014    2.3549   -0.3615
223  1.237101703554280E+08    4.786910  2.986037  3.684798  6.8055733E-01  3.1131557E-01  2.4113123E-04  2.5673771E-05  2.2308854E-03  2.5517359E-03  1.0566117E-05  1.9684486E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0469  3.684798   -8.735  3.919291  8.127054  0.0000000E+00  7.2603712E-01  2.4497420E-01  2.7683094E-23  1.3816826E-04  1.8834972E-02  3.2313434E-08  4.2578340E-04  1.0727324E-03  6.6488953E-03  0.000E+00  5.874E-07  4.209E-03  9.912E-01  1.026E+00  1.17E+02  0.00E+00  1.82E+01  0.230776  0.005447  0.0000000E+00  3.0696242616E-02       1.829    44.10   -2.7151   -2.3773    0.7818    1.0048    0.5126    0.9894    0.6452    0.0993    2.2993   -0.3378
224  1.238429004110963E+08    4.786656  2.998103  3.690814  6.8055732E-01  3.1131557E-01  2.4113122E-04  2.5673771E-05  2.2308854E-03  2.5517358E-03  1.0566117E-05  1.9684486E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0472  3.690814   -8.724  3.917658  8.127680  0.0000000E+00  7.1933798E-01  2.5093614E-01  1.4803884E-23  1.1902795E-04  1.9550950E-02  3.0591588E-08  3.7963875E-04  1.0727346E-03  6.7353307E-03  0.000E+00  6.877E-07  4.198E-03  9.879E-01  1.037E+00  1.18E+02  0.00E+00  2.12E+01  0.264374  0.005627  0.0000000E+00  3.0670829840E-02       1.842    43.42   -2.7453   -2.4360    0.7110    0.9717    0.4964    0.9627    0.6248    0.0965    2.2298   -0.3093
225  1.239800883975881E+08    4.786386  3.007507  3.697771  6.8055732E-01  3.1131557E-01  2.4113121E-04  2.5673770E-05  2.2308854E-03  2.5517358E-03  1.0566117E-05  1.9684485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0475  3.697771   -8.720  3.915894  8.128352  0.0000000E+00  7.1261902E-01  2.5688075E-01  3.8863009E-23  1.0488376E-04  2.0307888E-02  2.9014378E-08  3.3745407E-04  1.0727366E-03  6.8090686E-03  0.000E+00  7.932E-07  4.186E-03  9.846E-01  1.046E+00  1.20E+02  0.00E+00  2.39E+01  0.292639  0.005773  0.0000000E+00  3.0640681074E-02       1.862    42.44   -2.7688   -2.4905    0.6281    0.9332    0.4788    0.9325    0.6015    0.0927    2.1507   -0.2782
226  1.241230542123683E+08    4.786103  3.015283  3.705620  6.8055732E-01  3.1131557E-01  2.4113121E-04  2.5673770E-05  2.2308854E-03  2.5517358E-03  1.0566118E-05  1.9684485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0479  3.705620   -8.720  3.913960  8.129046  0.0000000E+00  7.0592820E-01  2.6278266E-01  7.0156877E-23  9.4500859E-05  2.1082336E-02  2.7517147E-08  2.9924047E-04  1.0727386E-03  6.8720415E-03  0.000E+00  9.068E-07  4.173E-03  9.815E-01  1.057E+00  1.22E+02  0.00E+00  2.65E+01  0.316375  0.005896  0.0000000E+00  3.0607056289E-02       1.887    41.24   -2.7882   -2.5427    0.5367    0.8899    0.4590    0.9000    0.5747    0.0885    2.0642   -0.2455
227  1.242553619279735E+08    4.785841  3.021600  3.712352  6.8055732E-01  3.1131557E-01  2.4113121E-04  2.5673769E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0482  3.712352   -8.721  3.912002  8.129744  0.0000000E+00  6.9921064E-01  2.6869707E-01  3.6225950E-23  8.3023228E-05  2.1871441E-02  2.6041087E-08  2.6531748E-04  1.0727405E-03  6.9314925E-03  0.000E+00  9.958E-07  4.161E-03  9.794E-01  1.063E+00  1.23E+02  0.00E+00  2.82E+01  0.330517  0.005998  0.0000000E+00  3.0574101257E-02       1.908    40.23   -2.8040   -2.5850    0.4602    0.8535    0.4425    0.8722    0.5529    0.0856    1.9912   -0.2190
228  1.243966714040342E+08    4.785564  3.027562  3.719124  6.8055732E-01  3.1131559E-01  2.4113120E-04  2.5673769E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0485  3.719124   -8.724  3.909745  8.130455  0.0000000E+00  6.9252976E-01  2.7452982E-01  1.1247550E-22  7.6643046E-05  2.2709351E-02  2.4752987E-08  2.3597010E-04  1.0727422E-03  6.9773328E-03  0.000E+00  1.079E-06  4.146E-03  9.780E-01  1.068E+00  1.25E+02  0.00E+00  2.97E+01  0.340237  0.006095  0.0000000E+00  3.0538761416E-02       1.930    39.24   -2.8189   -2.6241    0.3866    0.8172    0.4262    0.8455    0.5307    0.0823    1.9196   -0.1948
229  1.245485285721625E+08    4.785266  3.033678  3.726020  6.8055732E-01  3.1131559E-01  2.4113120E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0489  3.726020   -8.727  3.907173  8.131213  0.0000000E+00  6.8581173E-01  2.8036121E-01  1.4581314E-22  7.3545967E-05  2.3588966E-02  2.3586987E-08  2.1211217E-04  1.0727438E-03  7.0112967E-03  0.000E+00  1.163E-06  4.130E-03  9.769E-01  1.072E+00  1.26E+02  0.00E+00  3.09E+01  0.347866  0.006197  0.0000000E+00  3.0499527438E-02       1.952    38.26   -2.8342   -2.6619    0.3160    0.7804    0.4102    0.8193    0.5084    0.0786    1.8483   -0.1723
230  1.246876211320716E+08    4.785002  3.038903  3.731356  6.8055732E-01  3.1131559E-01  2.4113120E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0493  3.731356   -8.729  3.905144  8.131942  0.0000000E+00  6.7910505E-01  2.8616988E-01  4.8377434E-23  6.6936134E-05  2.4478247E-02  2.2419895E-08  1.9004575E-04  1.0727453E-03  7.0485996E-03  0.000E+00  1.230E-06  4.117E-03  9.760E-01  1.075E+00  1.28E+02  0.00E+00  3.19E+01  0.353486  0.006283  0.0000000E+00  3.0466689717E-02       1.969    37.54   -2.8473   -2.6921    0.2650    0.7519    0.3984    0.7987    0.4921    0.0767    1.7933   -0.1551
231  1.248189234692096E+08    4.784750  3.043995  3.736912  6.8055732E-01  3.1131559E-01  2.4113120E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0497  3.736912   -8.731  3.903113  8.132668  0.0000000E+00  6.7242436E-01  2.9193872E-01  2.0445956E-23  5.9823764E-05  2.5381730E-02  2.1271068E-08  1.7076674E-04  1.0727469E-03  7.0832838E-03  0.000E+00  1.303E-06  4.104E-03  9.752E-01  1.078E+00  1.29E+02  0.00E+00  3.28E+01  0.358785  0.006370  0.0000000E+00  3.0434388795E-02       1.986    36.79   -2.8600   -2.7216    0.2147    0.7225    0.3862    0.7772    0.4748    0.0742    1.7366   -0.1384
232  1.249594288111228E+08    4.784484  3.049326  3.742489  6.8055732E-01  3.1131559E-01  2.4113120E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0499  3.742489   -8.733  3.900743  8.133416  0.0000000E+00  6.6569501E-01  2.9770595E-01  2.4677674E-23  5.6671080E-05  2.6338311E-02  2.0270223E-08  1.5402913E-04  1.0727483E-03  7.1086344E-03  0.000E+00  1.379E-06  4.089E-03  9.744E-01  1.080E+00  1.31E+02  0.00E+00  3.38E+01  0.363813  0.006461  0.0000000E+00  3.0400856670E-02       2.003    36.07   -2.8733   -2.7506    0.1672    0.6935    0.3736    0.7554    0.4568    0.0710    1.6801   -0.1228
233  1.251020206211836E+08    4.784214  3.054411  3.747684  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0502  3.747684   -8.735  3.898374  8.134173  0.0000000E+00  6.5900634E-01  3.0339975E-01  6.7821242E-23  5.4761921E-05  2.7329194E-02  1.9359878E-08  1.4083483E-04  1.0727496E-03  7.1276931E-03  0.000E+00  1.449E-06  4.074E-03  9.739E-01  1.082E+00  1.32E+02  0.00E+00  3.46E+01  0.367651  0.006549  0.0000000E+00  3.0365953632E-02       2.019    35.41   -2.8860   -2.7770    0.1256    0.6662    0.3619    0.7360    0.4405    0.0688    1.6283   -0.1090
234  1.252475526895205E+08    4.783944  3.059306  3.752463  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0505  3.752463   -8.737  3.896006  8.134937  0.0000000E+00  6.5231592E-01  3.0905043E-01  1.6191218E-23  5.3062353E-05  2.8365635E-02  1.8558808E-08  1.3050994E-04  1.0727509E-03  7.1429149E-03  0.000E+00  1.517E-06  4.059E-03  9.734E-01  1.084E+00  1.33E+02  0.00E+00  3.54E+01  0.371312  0.006633  0.0000000E+00  3.0333020945E-02       2.034    34.82   -2.8983   -2.8011    0.0899    0.6411    0.3511    0.7188    0.4261    0.0672    1.5814   -0.0972
235  1.253825322430134E+08    4.783691  3.063952  3.756796  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0510  3.756796   -8.738  3.893818  8.135694  0.0000000E+00  6.4559737E-01  3.1473132E-01  6.1176272E-24  4.8206957E-05  2.9398301E-02  1.7665932E-08  1.2037476E-04  1.0727522E-03  7.1628666E-03  0.000E+00  1.580E-06  4.045E-03  9.729E-01  1.085E+00  1.34E+02  0.00E+00  3.61E+01  0.374177  0.006715  0.0000000E+00  3.0300976272E-02       2.047    34.31   -2.9099   -2.8227    0.0614    0.6194    0.3421    0.7028    0.4130    0.0653    1.5391   -0.0871
236  1.255202217961332E+08    4.783435  3.068291  3.760823  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0513  3.760823   -8.739  3.891571  8.136462  0.0000000E+00  6.3888524E-01  3.2037884E-01  1.0698495E-23  4.5785309E-05  3.0459385E-02  1.6839702E-08  1.1074485E-04  1.0727535E-03  7.1783755E-03  0.000E+00  1.636E-06  4.031E-03  9.726E-01  1.086E+00  1.35E+02  0.00E+00  3.67E+01  0.376249  0.006791  0.0000000E+00  3.0268661796E-02       2.058    33.84   -2.9207   -2.8424    0.0388    0.6002    0.3345    0.6876    0.4009    0.0630    1.5001   -0.0783
237  1.256527496616579E+08    4.783191  3.072345  3.764074  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0517  3.764074   -8.739  3.889593  8.137204  0.0000000E+00  6.3218146E-01  3.2599606E-01  2.7472429E-24  4.2085833E-05  3.1541981E-02  1.6035287E-08  1.0242407E-04  1.0727547E-03  7.1942942E-03  0.000E+00  1.679E-06  4.019E-03  9.725E-01  1.087E+00  1.35E+02  0.00E+00  3.70E+01  0.377483  0.006861  0.0000000E+00  3.0238857419E-02       2.068    33.49   -2.9309   -2.8595    0.0218    0.5847    0.3280    0.6754    0.3912    0.0614    1.4688   -0.0714
238  1.257795242833056E+08    4.782958  3.076307  3.767205  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0520  3.767205   -8.739  3.887707  8.137936  0.0000000E+00  6.2549635E-01  3.3157889E-01  1.9278285E-24  3.8082104E-05  3.2640091E-02  1.5234660E-08  9.4033867E-05  1.0727560E-03  7.2107773E-03  0.000E+00  1.721E-06  4.007E-03  9.724E-01  1.087E+00  1.37E+02  0.00E+00  3.75E+01  0.378797  0.006930  0.0000000E+00  3.0210594688E-02       2.076    33.16   -2.9408   -2.8760    0.0067    0.5698    0.3216    0.6637    0.3820    0.0599    1.4389   -0.0647
239  1.259129379970198E+08    4.782712  3.080391  3.770464  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0523  3.770464   -8.740  3.885656  8.138704  0.0000000E+00  6.1876222E-01  3.3715470E-01  2.5359394E-24  3.6781343E-05  3.3796079E-02  1.4537560E-08  8.7065717E-05  1.0727572E-03  7.2212686E-03  0.000E+00  1.766E-06  3.995E-03  9.723E-01  1.088E+00  1.37E+02  0.00E+00  3.79E+01  0.380022  0.007001  0.0000000E+00  3.0180881362E-02       2.085    32.82   -2.9510   -2.8931   -0.0080    0.5541    0.3145    0.6514    0.3723    0.0584    1.4079   -0.0578
240  1.260512949503524E+08    4.782458  3.084649  3.773755  6.8055732E-01  3.1131559E-01  2.4113119E-04  2.5673768E-05  2.2308855E-03  2.5517358E-03  1.0566118E-05  1.9684484E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0526  3.773755   -8.740  3.883423  8.139483  0.0000000E+00  6.1209050E-01  3.4262918E-01  3.9690078E-24  3.7063545E-05  3.4992505E-02  1.3944442E-08  8.2423130E-05  1.0727583E-03  7.2264250E-03  0.000E+00  1.809E-06  3.981E-03  9.723E-01  1.088E+00  1.38E+02  0.00E+00  3.82E+01  0.381006  0.007076  0.0000000E+00  3.0150078917E-02       2.094    32.48   -2.9616   -2.9105   -0.0213    0.5385    0.3075    0.6390    0.3626    0.0568    1.3767   -0.0511
