line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
219  1.384208603905744E+08    4.774614  2.889361  3.649646  6.5988031E-01  3.2592837E-01  4.8556806E-04  4.9765957E-05  3.7663756E-03  4.5326422E-03  1.7424563E-05  3.9663245E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.649646   -8.816  3.877752  8.142966  0.0000000E+00  5.6520771E-01  3.7787801E-01  1.2463247E-25  4.7325758E-05  3.8914962E-02  2.6129823E-08  1.0284695E-04  1.8774292E-03  1.2701935E-02  0.000E+00  3.220E-07  3.622E-03  9.976E-01  1.007E+00  1.15E+02  0.00E+00  9.88E+00  0.128784  0.004266  0.0000000E+00  2.9395331968E-02       1.781    46.56   -2.4734   -1.9193    1.2487    1.2299    0.6222    1.1717    0.7689    0.1189    2.7466   -0.5541
220  1.385182871899923E+08    4.774459  2.889527  3.649941  6.5988031E-01  3.2592837E-01  4.8556793E-04  4.9765944E-05  3.7663760E-03  4.5326419E-03  1.7424570E-05  3.9663234E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0521  3.649941   -8.817  3.876976  8.143522  0.0000000E+00  5.5988129E-01  3.8206597E-01  2.3582353E-25  4.8052482E-05  4.0053021E-02  2.5355549E-08  9.9225108E-05  1.8774306E-03  1.2705103E-02  0.000E+00  3.255E-07  3.617E-03  9.975E-01  1.007E+00  1.15E+02  0.00E+00  9.98E+00  0.130008  0.004268  0.0000000E+00  2.9388450882E-02       1.782    46.51   -2.4738   -1.9219    1.2456    1.2283    0.6213    1.1700    0.7679    0.1188    2.7427   -0.5519
221  1.386348201414309E+08    4.774275  2.889691  3.650295  6.5988031E-01  3.2592846E-01  4.8556778E-04  4.9765930E-05  3.7663766E-03  4.5326415E-03  1.7424577E-05  3.9663222E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0521  3.650295   -8.817  3.875790  8.144085  0.0000000E+00  5.5456797E-01  3.8612587E-01  2.0247753E-25  5.5037220E-05  4.1311291E-02  2.5192040E-08  1.0280955E-04  1.8774312E-03  1.2689591E-02  0.000E+00  3.295E-07  3.609E-03  9.975E-01  1.007E+00  1.15E+02  0.00E+00  1.01E+01  0.131355  0.004269  0.0000000E+00  2.9380090693E-02       1.783    46.44   -2.4742   -1.9249    1.2420    1.2263    0.6202    1.1679    0.7667    0.1186    2.7380   -0.5493
222  1.387410549775468E+08    4.774107  2.890346  3.650543  6.5988023E-01  3.2592846E-01  4.8556763E-04  4.9765915E-05  3.7663771E-03  4.5326411E-03  1.7424584E-05  3.9663208E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0523  3.650543   -8.817  3.875030  8.144639  0.0000000E+00  5.4921781E-01  3.9024057E-01  6.4642112E-25  5.1269223E-05  4.2545263E-02  2.4632796E-08  1.0528753E-04  1.8774323E-03  1.2692346E-02  0.000E+00  3.323E-07  3.605E-03  9.974E-01  1.007E+00  1.15E+02  0.00E+00  1.02E+01  0.132268  0.004276  0.0000000E+00  2.9372424137E-02       1.783    46.42   -2.4759   -1.9284    1.2395    1.2250    0.6194    1.1664    0.7659    0.1184    2.7347   -0.5475
223  1.388343781823047E+08    4.773959  2.890845  3.650791  6.5988023E-01  3.2592854E-01  4.8556750E-04  4.9765903E-05  3.7663776E-03  4.5326407E-03  1.7424590E-05  3.9663198E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.650791   -8.816  3.874497  8.145177  0.0000000E+00  5.4390250E-01  3.9436673E-01  3.3441640E-25  4.5184764E-05  4.3729805E-02  2.3743445E-08  1.0025608E-04  1.8774337E-03  1.2707943E-02  0.000E+00  3.353E-07  3.601E-03  9.974E-01  1.008E+00  1.15E+02  0.00E+00  1.03E+01  0.133247  0.004280  0.0000000E+00  2.9365690204E-02       1.784    46.39   -2.4771   -1.9314    1.2369    1.2236    0.6186    1.1650    0.7651    0.1183    2.7314   -0.5457
224  1.389239769587894E+08    4.773818  2.891399  3.651069  6.5988015E-01  3.2592854E-01  4.8556737E-04  4.9765890E-05  3.7663780E-03  4.5326404E-03  1.7424597E-05  3.9663186E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.651069   -8.816  3.874068  8.145711  0.0000000E+00  5.3860407E-01  3.9847565E-01  1.5402794E-25  4.0557018E-05  4.4915110E-02  2.2814065E-08  9.2933903E-05  1.8774353E-03  1.2724055E-02  0.000E+00  3.385E-07  3.598E-03  9.973E-01  1.008E+00  1.15E+02  0.00E+00  1.03E+01  0.134290  0.004286  0.0000000E+00  2.9359215786E-02       1.784    46.36   -2.4785   -1.9348    1.2341    1.2221    0.6177    1.1633    0.7642    0.1181    2.7277   -0.5437
225  1.390154518600690E+08    4.773676  2.892011  3.651385  6.5988015E-01  3.2592854E-01  4.8556724E-04  4.9765877E-05  3.7663785E-03  4.5326401E-03  1.7424602E-05  3.9663176E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.651385   -8.816  3.873615  8.146248  0.0000000E+00  5.3325385E-01  4.0259851E-01  0.0000000E+00  3.8872721E-05  4.6139922E-02  2.2008324E-08  8.5923698E-05  1.8774367E-03  1.2735155E-02  0.000E+00  3.424E-07  3.595E-03  9.972E-01  1.008E+00  1.15E+02  0.00E+00  1.04E+01  0.135458  0.004292  0.0000000E+00  2.9352661358E-02       1.785    46.32   -2.4800   -1.9387    1.2309    1.2204    0.6168    1.1615    0.7632    0.1179    2.7235   -0.5414
226  1.391040598615123E+08    4.773537  2.892575  3.651674  6.5988007E-01  3.2592862E-01  4.8556712E-04  4.9765865E-05  3.7663789E-03  4.5326397E-03  1.7424609E-05  3.9663165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.651674   -8.815  3.873202  8.146772  0.0000000E+00  5.2796008E-01  4.0666402E-01  0.0000000E+00  3.7084251E-05  4.7365923E-02  2.1194026E-08  8.0093900E-05  1.8774381E-03  1.2744979E-02  0.000E+00  3.459E-07  3.592E-03  9.972E-01  1.008E+00  1.15E+02  0.00E+00  1.05E+01  0.136555  0.004297  0.0000000E+00  2.9346259042E-02       1.786    46.29   -2.4814   -1.9422    1.2279    1.2189    0.6159    1.1598    0.7623    0.1178    2.7198   -0.5393
227  1.391907387919052E+08    4.773401  2.893406  3.652012  6.5988007E-01  3.2592862E-01  4.8556699E-04  4.9765853E-05  3.7663794E-03  4.5326394E-03  1.7424615E-05  3.9663154E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0530  3.652012   -8.815  3.872861  8.147310  0.0000000E+00  5.2262212E-01  4.1075120E-01  0.0000000E+00  3.4676620E-05  4.8614192E-02  2.0332008E-08  7.4886406E-05  1.8774396E-03  1.2755018E-02  0.000E+00  3.491E-07  3.590E-03  9.972E-01  1.009E+00  1.15E+02  0.00E+00  1.06E+01  0.137597  0.004304  0.0000000E+00  2.9339871778E-02       1.786    46.26   -2.4835   -1.9467    1.2245    1.2171    0.6148    1.1579    0.7612    0.1176    2.7154   -0.5368
228  1.392756533007255E+08    4.773267  2.893891  3.652235  6.5988007E-01  3.2592870E-01  4.8556685E-04  4.9765840E-05  3.7663799E-03  4.5326390E-03  1.7424621E-05  3.9663142E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0531  3.652235   -8.814  3.872608  8.147841  0.0000000E+00  5.1732064E-01  4.1479231E-01  0.0000000E+00  3.2438470E-05  4.9872264E-02  1.9490934E-08  7.0327991E-05  1.8774411E-03  1.2763999E-02  0.000E+00  3.522E-07  3.587E-03  9.971E-01  1.009E+00  1.15E+02  0.00E+00  1.07E+01  0.138658  0.004309  0.0000000E+00  2.9333566811E-02       1.786    46.24   -2.4847   -1.9495    1.2222    1.2159    0.6142    1.1566    0.7605    0.1175    2.7124   -0.5353
229  1.393607987807035E+08    4.773133  2.894693  3.652558  6.5987999E-01  3.2592870E-01  4.8556671E-04  4.9765825E-05  3.7663804E-03  4.5326387E-03  1.7424629E-05  3.9663130E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.652558   -8.813  3.872365  8.148383  0.0000000E+00  5.1196966E-01  4.1884856E-01  0.0000000E+00  3.0621189E-05  5.1165085E-02  1.8685339E-08  6.6299868E-05  1.8774427E-03  1.2771668E-02  0.000E+00  3.554E-07  3.585E-03  9.971E-01  1.009E+00  1.15E+02  0.00E+00  1.08E+01  0.139735  0.004317  0.0000000E+00  2.9327192215E-02       1.787    46.21   -2.4867   -1.9538    1.2189    1.2142    0.6132    1.1547    0.7595    0.1173    2.7083   -0.5330
230  1.394569481470214E+08    4.772980  2.895435  3.652848  6.5987991E-01  3.2592878E-01  4.8556654E-04  4.9765809E-05  3.7663810E-03  4.5326382E-03  1.7424636E-05  3.9663116E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0535  3.652848   -8.813  3.871858  8.148935  0.0000000E+00  5.0667083E-01  4.2276333E-01  0.0000000E+00  3.3990699E-05  5.2551061E-02  1.8281431E-08  6.6243324E-05  1.8774437E-03  1.2766309E-02  0.000E+00  3.585E-07  3.581E-03  9.970E-01  1.009E+00  1.15E+02  0.00E+00  1.09E+01  0.140850  0.004324  0.0000000E+00  2.9319842973E-02       1.787    46.19   -2.4886   -1.9577    1.2159    1.2126    0.6123    1.1530    0.7586    0.1172    2.7045   -0.5309
231  1.395616316318724E+08    4.772813  2.896259  3.653118  6.5987991E-01  3.2592878E-01  4.8556638E-04  4.9765793E-05  3.7663815E-03  4.5326378E-03  1.7424645E-05  3.9663102E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0538  3.653118   -8.812  3.871211  8.149504  0.0000000E+00  5.0133148E-01  4.2662622E-01  0.0000000E+00  3.5665138E-05  5.4029588E-02  1.8093573E-08  7.0827742E-05  1.8774445E-03  1.2757921E-02  0.000E+00  3.615E-07  3.578E-03  9.970E-01  1.009E+00  1.15E+02  0.00E+00  1.10E+01  0.141950  0.004332  0.0000000E+00  2.9311722462E-02       1.788    46.17   -2.4906   -1.9616    1.2132    1.2112    0.6115    1.1515    0.7578    0.1170    2.7010   -0.5290
232  1.396495605523046E+08    4.772673  2.897143  3.653386  6.5987991E-01  3.2592886E-01  4.8556626E-04  4.9765781E-05  3.7663820E-03  4.5326375E-03  1.7424650E-05  3.9663091E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0540  3.653386   -8.811  3.870989  8.150060  0.0000000E+00  4.9604756E-01  4.3052669E-01  0.0000000E+00  3.1682445E-05  5.5410106E-02  1.7453221E-08  6.7831456E-05  1.8774459E-03  1.2767720E-02  0.000E+00  3.641E-07  3.576E-03  9.970E-01  1.009E+00  1.15E+02  0.00E+00  1.11E+01  0.142926  0.004341  0.0000000E+00  2.9304954909E-02       1.788    46.16   -2.4929   -1.9657    1.2104    1.2098    0.6107    1.1500    0.7569    0.1169    2.6975   -0.5271
233  1.397574017900406E+08    4.772500  2.898253  3.653676  6.5987982E-01  3.2592886E-01  4.8556610E-04  4.9765766E-05  3.7663825E-03  4.5326370E-03  1.7424658E-05  3.9663078E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0544  3.653676   -8.810  3.870257  8.150658  0.0000000E+00  4.9070630E-01  4.3430818E-01  1.1277264E-25  3.4872497E-05  5.6972149E-02  1.7359027E-08  6.9403243E-05  1.8774468E-03  1.2760622E-02  0.000E+00  3.674E-07  3.571E-03  9.969E-01  1.009E+00  1.15E+02  0.00E+00  1.12E+01  0.144203  0.004352  0.0000000E+00  2.9296427977E-02       1.788    46.16   -2.4956   -1.9706    1.2074    1.2082    0.6098    1.1483    0.7560    0.1167    2.6938   -0.5251
234  1.398619675452342E+08    4.772332  2.899376  3.653951  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0547  3.653951   -8.809  3.869659  8.151247  0.0000000E+00  4.8539938E-01  4.3805096E-01  2.0026481E-25  3.4148068E-05  5.8536078E-02  1.7148764E-08  7.0314516E-05  1.8774478E-03  1.2760487E-02  0.000E+00  3.708E-07  3.566E-03  9.968E-01  1.010E+00  1.15E+02  0.00E+00  1.13E+01  0.145613  0.004363  0.0000000E+00  2.9288060334E-02       1.788    46.16   -2.4984   -1.9753    1.2046    1.2068    0.6090    1.1467    0.7551    0.1166    2.6902   -0.5231
235  1.399697839466560E+08    4.772158  2.900543  3.654209  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0551  3.654209   -8.808  3.869027  8.151851  0.0000000E+00  4.8005589E-01  4.4176940E-01  2.4028959E-25  3.3642348E-05  6.0160836E-02  1.6975265E-08  7.0124960E-05  1.8774488E-03  1.2761344E-02  0.000E+00  3.739E-07  3.563E-03  9.968E-01  1.010E+00  1.15E+02  0.00E+00  1.14E+01  0.146887  0.004374  0.0000000E+00  2.9279326296E-02       1.788    46.16   -2.5014   -1.9801    1.2020    1.2054    0.6082    1.1453    0.7542    0.1164    2.6868   -0.5213
236  1.400729915342276E+08    4.771991  2.901952  3.654531  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.654531   -8.806  3.868526  8.152454  0.0000000E+00  4.7476099E-01  4.4544992E-01  2.1774180E-25  3.1046518E-05  6.1773445E-02  1.6669119E-08  6.8683029E-05  1.8774500E-03  1.2767023E-02  0.000E+00  3.775E-07  3.559E-03  9.967E-01  1.010E+00  1.15E+02  0.00E+00  1.15E+01  0.148382  0.004388  0.0000000E+00  2.9270889639E-02       1.788    46.17   -2.5049   -1.9858    1.1987    1.2036    0.6072    1.1434    0.7532    0.1163    2.6827   -0.5190
237  1.401725221523271E+08    4.771830  2.903310  3.654832  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0558  3.654832   -8.804  3.868097  8.153070  0.0000000E+00  4.6941864E-01  4.4916510E-01  2.8125020E-25  2.9713066E-05  6.3398945E-02  1.6249448E-08  6.4259162E-05  1.8774514E-03  1.2774368E-02  0.000E+00  3.813E-07  3.556E-03  9.967E-01  1.010E+00  1.15E+02  0.00E+00  1.16E+01  0.149874  0.004401  0.0000000E+00  2.9262651957E-02       1.788    46.17   -2.5083   -1.9914    1.1956    1.2020    0.6063    1.1417    0.7522    0.1161    2.6788   -0.5169
238  1.402756528695017E+08    4.771662  2.904848  3.655182  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.655182   -8.803  3.867612  8.153686  0.0000000E+00  4.6409699E-01  4.5280237E-01  4.5453964E-25  2.9608338E-05  6.5082849E-02  1.5944857E-08  6.2228330E-05  1.8774527E-03  1.2776846E-02  0.000E+00  3.856E-07  3.552E-03  9.966E-01  1.010E+00  1.15E+02  0.00E+00  1.17E+01  0.151585  0.004416  0.0000000E+00  2.9253988462E-02       1.787    46.18   -2.5121   -1.9976    1.1920    1.2001    0.6052    1.1398    0.7511    0.1159    2.6742   -0.5145
239  1.403756393042306E+08    4.771498  2.906557  3.655564  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0563  3.655564   -8.801  3.867162  8.154309  0.0000000E+00  4.5880568E-01  4.5640463E-01  4.5879093E-25  2.7998481E-05  6.6770497E-02  1.5555058E-08  6.0080393E-05  1.8774541E-03  1.2781837E-02  0.000E+00  3.904E-07  3.549E-03  9.964E-01  1.011E+00  1.15E+02  0.00E+00  1.18E+01  0.153496  0.004433  0.0000000E+00  2.9245434552E-02       1.787    46.18   -2.5164   -2.0046    1.1880    1.1981    0.6040    1.1376    0.7498    0.1157    2.6693   -0.5118
240  1.404828988287351E+08    4.771322  2.908404  3.655986  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.655986   -8.799  3.866582  8.154955  0.0000000E+00  4.5346964E-01  4.5994802E-01  7.4111370E-25  2.8418922E-05  6.8563324E-02  1.5323744E-08  5.9406737E-05  1.8774554E-03  1.2781817E-02  0.000E+00  3.957E-07  3.545E-03  9.963E-01  1.011E+00  1.15E+02  0.00E+00  1.20E+01  0.155681  0.004452  0.0000000E+00  2.9236041463E-02       1.787    46.19   -2.5210   -2.0121    1.1837    1.1958    0.6027    1.1353    0.7484    0.1154    2.6639   -0.5089
241  1.405888959960021E+08    4.771146  2.910449  3.656451  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0570  3.656451   -8.796  3.866021  8.155598  0.0000000E+00  4.4813786E-01  4.6346323E-01  7.6095932E-25  2.6930603E-05  7.0378914E-02  1.5038148E-08  5.8617990E-05  1.8774568E-03  1.2784937E-02  0.000E+00  4.015E-07  3.542E-03  9.962E-01  1.011E+00  1.15E+02  0.00E+00  1.22E+01  0.158034  0.004474  0.0000000E+00  2.9226591329E-02       1.787    46.20   -2.5261   -2.0204    1.1789    1.1933    0.6013    1.1327    0.7469    0.1152    2.6579   -0.5057
242  1.406985024864769E+08    4.770965  2.912387  3.656893  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0573  3.656893   -8.794  3.865444  8.156249  0.0000000E+00  4.4282501E-01  4.6689397E-01  1.1528722E-24  2.6664576E-05  7.2260742E-02  1.4837643E-08  5.7938042E-05  1.8774582E-03  1.2785991E-02  0.000E+00  4.066E-07  3.537E-03  9.961E-01  1.011E+00  1.15E+02  0.00E+00  1.23E+01  0.160118  0.004494  0.0000000E+00  2.9216611315E-02       1.787    46.20   -2.5310   -2.0283    1.1744    1.1909    0.5999    1.1303    0.7454    0.1149    2.6522   -0.5027
243  1.408081639888917E+08    4.770781  2.914520  3.657332  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0576  3.657332   -8.792  3.864958  8.156902  0.0000000E+00  4.3749153E-01  4.7030505E-01  1.2179278E-24  2.5855623E-05  7.4182498E-02  1.4602108E-08  5.6612539E-05  1.8774597E-03  1.2788684E-02  0.000E+00  4.115E-07  3.534E-03  9.960E-01  1.012E+00  1.15E+02  0.00E+00  1.25E+01  0.162212  0.004516  0.0000000E+00  2.9206445317E-02       1.787    46.22   -2.5363   -2.0366    1.1699    1.1885    0.5986    1.1279    0.7439    0.1147    2.6466   -0.4997
244  1.409095711788197E+08    4.770611  2.916486  3.657738  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0579  3.657738   -8.789  3.864620  8.157549  0.0000000E+00  4.3219352E-01  4.7372248E-01  1.4384225E-24  2.3604321E-05  7.6061006E-02  1.4164054E-08  5.3064485E-05  1.8774615E-03  1.2796376E-02  0.000E+00  4.163E-07  3.531E-03  9.959E-01  1.012E+00  1.15E+02  0.00E+00  1.26E+01  0.164216  0.004537  0.0000000E+00  2.9196868027E-02       1.786    46.23   -2.5412   -2.0442    1.1657    1.1863    0.5973    1.1257    0.7425    0.1144    2.6414   -0.4970
245  1.410135974139583E+08    4.770435  2.918985  3.658162  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0582  3.658162   -8.787  3.864213  8.158219  0.0000000E+00  4.2687102E-01  4.7710184E-01  2.0394283E-24  2.2997018E-05  7.8003279E-02  1.3809814E-08  5.0525452E-05  1.8774631E-03  1.2800241E-02  0.000E+00  4.213E-07  3.529E-03  9.958E-01  1.012E+00  1.15E+02  0.00E+00  1.28E+01  0.166474  0.004563  0.0000000E+00  2.9186912541E-02       1.786    46.27   -2.5475   -2.0533    1.1613    1.1840    0.5960    1.1234    0.7411    0.1142    2.6360   -0.4941
246  1.411215014707199E+08    4.770251  2.921178  3.658657  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0586  3.658657   -8.784  3.863829  8.158876  0.0000000E+00  4.2153217E-01  4.8041252E-01  2.4050480E-24  2.3145939E-05  8.0031357E-02  1.3529576E-08  4.9630727E-05  1.8774649E-03  1.2800896E-02  0.000E+00  4.271E-07  3.526E-03  9.957E-01  1.013E+00  1.15E+02  0.00E+00  1.30E+01  0.168922  0.004587  0.0000000E+00  2.9176256296E-02       1.785    46.28   -2.5529   -2.0621    1.1562    1.1813    0.5945    1.1207    0.7394    0.1139    2.6297   -0.4908
247  1.412323889673501E+08    4.770061  2.923348  3.659023  6.5987982E-01  3.2592895E-01  4.8556595E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0589  3.659023   -8.782  3.863402  8.159545  0.0000000E+00  4.1622005E-01  4.8363134E-01  4.0315367E-24  2.3028444E-05  8.2124636E-02  1.3312149E-08  4.9323939E-05  1.8774667E-03  1.2801241E-02  0.000E+00  4.315E-07  3.522E-03  9.956E-01  1.013E+00  1.15E+02  0.00E+00  1.32E+01  0.170763  0.004609  0.0000000E+00  2.9165104875E-02       1.785    46.32   -2.5584   -2.0700    1.1525    1.1793    0.5934    1.1187    0.7381    0.1137    2.6250   -0.4884
248  1.413483387582584E+08    4.769860  2.925634  3.659311  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0592  3.659311   -8.779  3.862897  8.160233  0.0000000E+00  4.1088504E-01  4.8677517E-01  6.1913834E-24  2.2656770E-05  8.4315713E-02  1.3165333E-08  4.9538644E-05  1.8774685E-03  1.2801331E-02  0.000E+00  4.359E-07  3.519E-03  9.955E-01  1.013E+00  1.15E+02  0.00E+00  1.33E+01  0.172750  0.004634  0.0000000E+00  2.9153229758E-02       1.784    46.37   -2.5641   -2.0777    1.1495    1.1778    0.5925    1.1172    0.7371    0.1135    2.6213   -0.4864
249  1.414550170640581E+08    4.769676  2.927935  3.659661  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.659661   -8.776  3.862670  8.160914  0.0000000E+00  4.0556457E-01  4.8996722E-01  5.1031575E-24  2.1330262E-05  8.6442590E-02  1.2814210E-08  4.6001418E-05  1.8774705E-03  1.2807527E-02  0.000E+00  4.405E-07  3.517E-03  9.954E-01  1.013E+00  1.14E+02  0.00E+00  1.34E+01  0.174730  0.004658  0.0000000E+00  2.9142214595E-02       1.783    46.42   -2.5698   -2.0857    1.1458    1.1758    0.5914    1.1153    0.7359    0.1133    2.6169   -0.4841
250  1.415686234599262E+08    4.769481  2.930778  3.660130  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0600  3.660130   -8.772  3.862290  8.161609  0.0000000E+00  4.0026179E-01  4.9304100E-01  5.8019984E-24  2.2660016E-05  8.8672398E-02  1.2696238E-08  4.5893073E-05  1.8774723E-03  1.2805338E-02  0.000E+00  4.472E-07  3.514E-03  9.952E-01  1.014E+00  1.14E+02  0.00E+00  1.37E+01  0.177347  0.004688  0.0000000E+00  2.9130426037E-02       1.782    46.47   -2.5769   -2.0959    1.1410    1.1733    0.5899    1.1129    0.7343    0.1130    2.6109   -0.4810
251  1.416774845120258E+08    4.769290  2.933145  3.660530  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0603  3.660530   -8.769  3.862008  8.162307  0.0000000E+00  3.9493596E-01  4.9613187E-01  8.5693951E-24  2.2591903E-05  9.0907098E-02  1.2432467E-08  4.4846922E-05  1.8774745E-03  1.2806497E-02  0.000E+00  4.531E-07  3.511E-03  9.951E-01  1.014E+00  1.14E+02  0.00E+00  1.38E+01  0.179673  0.004712  0.0000000E+00  2.9118851445E-02       1.781    46.50   -2.5829   -2.1045    1.1369    1.1711    0.5887    1.1108    0.7329    0.1127    2.6058   -0.4784
252  1.417836674445283E+08    4.769104  2.935697  3.660813  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0606  3.660813   -8.765  3.861750  8.163010  0.0000000E+00  3.8963044E-01  4.9919018E-01  7.4487972E-24  2.0802401E-05  9.3153123E-02  1.2098127E-08  4.3762256E-05  1.8774767E-03  1.2810412E-02  0.000E+00  4.585E-07  3.510E-03  9.950E-01  1.014E+00  1.14E+02  0.00E+00  1.40E+01  0.181893  0.004739  0.0000000E+00  2.9107328162E-02       1.780    46.57   -2.5892   -2.1127    1.1339    1.1695    0.5878    1.1093    0.7318    0.1126    2.6023   -0.4765
253  1.418950472114446E+08    4.768907  2.938738  3.661221  6.5987982E-01  3.2592895E-01  4.8556594E-04  4.9765750E-05  3.7663831E-03  4.5326366E-03  1.7424666E-05  3.9663065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0611  3.661221   -8.762  3.861399  8.163730  0.0000000E+00  3.8429714E-01  5.0217269E-01  8.6201852E-24  2.1604534E-05  9.5504355E-02  1.1921553E-08  4.3495689E-05  1.8774789E-03  1.2809237E-02  0.000E+00  4.650E-07  3.507E-03  9.948E-01  1.015E+00  1.14E+02  0.00E+00  1.42E+01  0.184590  0.004771  0.0000000E+00  2.9095096464E-02       1.778    46.65   -2.5968   -2.1230    1.1297    1.1673    0.5865    1.1071    0.7304    0.1123    2.5971   -0.4739
