line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
185  1.163673522596130E+08    4.799764  3.078391  3.643103  6.8268105E-01  3.0919507E-01  2.9726031E-04  2.9321795E-05  2.1366893E-03  2.5806964E-03  9.4941890E-06  2.3466932E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0214  3.643103   -8.524  4.254401  8.088468  0.0000000E+00  9.9076739E-01  1.4521532E-03  7.2666185E-17  4.6124358E-03  1.0249178E-04  1.6045184E-07  3.8779543E-05  1.0725097E-03  8.7122424E-05  0.000E+00  1.286E-07  6.579E-03  9.991E-01  1.003E+00  1.01E+02  0.00E+00  5.22E+00  0.077254  0.006551  0.0000000E+00  2.7858600514E-02       1.567    59.72   -2.9460   -2.3529    1.2373    1.2423    0.6355    1.2011    0.7902    0.1229    2.8203   -0.5931
186  1.163754744669173E+08    4.799739  3.084339  3.642833  6.8189692E-01  3.0997980E-01  2.9426205E-04  2.9061904E-05  2.1460485E-03  2.5742657E-03  9.5730925E-06  2.3231415E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0267  3.642833   -8.514  4.241794  8.093621  0.0000000E+00  9.9047367E-01  1.7417104E-03  4.8418258E-14  4.6045346E-03  1.0223745E-04  1.7275113E-07  5.0888223E-05  1.0725098E-03  8.7316509E-05  0.000E+00  1.265E-07  6.384E-03  9.991E-01  1.003E+00  1.01E+02  0.00E+00  5.18E+00  0.076957  0.006633  0.0000000E+00  2.7857894926E-02       1.560    60.20   -2.9608   -2.3657    1.2402    1.2441    0.6364    1.2027    0.7912    0.1231    2.8241   -0.5952
187  1.163830251846739E+08    4.799715  3.087578  3.642491  6.8166359E-01  3.1021332E-01  2.9350127E-04  2.8995691E-05  2.1482532E-03  2.5728289E-03  9.5926955E-06  2.3174671E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0327  3.642491   -8.509  4.226225  8.097016  0.0000000E+00  9.9021942E-01  1.9921346E-03  6.4904683E-12  4.5952758E-03  1.0215625E-04  1.8318171E-07  6.3812258E-05  1.0725101E-03  8.7549997E-05  0.000E+00  1.251E-07  6.154E-03  9.991E-01  1.003E+00  1.01E+02  0.00E+00  5.16E+00  0.076774  0.006676  0.0000000E+00  2.7857239477E-02       1.555    60.52   -2.9689   -2.3711    1.2439    1.2462    0.6375    1.2047    0.7925    0.1233    2.8288   -0.5979
188  1.163913798622806E+08    4.799688  3.089061  3.642018  6.8147054E-01  3.1040644E-01  2.9284973E-04  2.8939176E-05  2.1502768E-03  2.5714416E-03  9.6115151E-06  2.3124842E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0370  3.642018   -8.506  4.206670  8.098996  0.0000000E+00  9.8980749E-01  2.3990347E-03  6.2917355E-11  4.5808747E-03  1.0227615E-04  1.9186867E-07  8.2714374E-05  1.0725105E-03  8.7950766E-05  0.000E+00  1.243E-07  5.922E-03  9.991E-01  1.003E+00  1.00E+02  0.00E+00  5.13E+00  0.076598  0.006697  0.0000000E+00  2.7856502471E-02       1.552    60.76   -2.9727   -2.3710    1.2492    1.2491    0.6390    1.2076    0.7941    0.1237    2.8354   -0.6016
189  1.163991672548897E+08    4.799663  3.089722  3.642025  6.8129980E-01  3.1057736E-01  2.9228320E-04  2.8889695E-05  2.1519702E-03  2.5703123E-03  9.6267555E-06  2.3082134E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0400  3.642025   -8.505  4.189344  8.099481  0.0000000E+00  9.8949347E-01  2.7088668E-03  9.4684047E-11  4.5685307E-03  1.0244295E-04  1.9826460E-07  9.8679251E-05  1.0725108E-03  8.8375289E-05  0.000E+00  1.243E-07  5.729E-03  9.991E-01  1.003E+00  1.00E+02  0.00E+00  5.14E+00  0.076657  0.006709  0.0000000E+00  2.7855805311E-02       1.551    60.80   -2.9743   -2.3728    1.2491    1.2491    0.6390    1.2075    0.7941    0.1237    2.8353   -0.6016
190  1.164069967601960E+08    4.799637  3.089096  3.642122  6.8124539E-01  3.1063179E-01  2.9209203E-04  2.8873129E-05  2.1525914E-03  2.5698735E-03  9.6325518E-06  2.3067284E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0423  3.642122   -8.506  4.174785  8.099328  0.0000000E+00  9.8915893E-01  3.0390331E-03  7.4442452E-10  4.5552175E-03  1.0271216E-04  2.0049840E-07  1.1554414E-04  1.0725113E-03  8.8892230E-05  0.000E+00  1.248E-07  5.587E-03  9.991E-01  1.003E+00  1.00E+02  0.00E+00  5.15E+00  0.076762  0.006702  0.0000000E+00  2.7855104306E-02       1.552    60.73   -2.9727   -2.3720    1.2480    1.2485    0.6387    1.2069    0.7937    0.1236    2.8339   -0.6008
191  1.167206441024251E+08    4.798653  3.058952  3.644855  6.8118587E-01  3.1069142E-01  2.9187107E-04  2.8854198E-05  2.1533755E-03  2.5692899E-03  9.6400808E-06  2.3049735E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0396  3.644855   -8.556  4.081799  8.096128  0.0000000E+00  9.7874307E-01  1.3244624E-02  4.3573973E-12  4.0339529E-03  1.4380555E-04  1.8929393E-07  6.9629808E-04  1.0725301E-03  1.9861438E-04  0.000E+00  1.392E-07  4.857E-03  9.990E-01  1.003E+00  1.03E+02  0.00E+00  5.47E+00  0.079643  0.006270  0.0000000E+00  2.7826724556E-02       1.593    57.92   -2.8974   -2.3179    1.2181    1.2312    0.6299    1.1907    0.7837    0.1216    2.7960   -0.5794
192  1.170763654530569E+08    4.797662  3.038986  3.646839  6.8118514E-01  3.1069209E-01  2.9186886E-04  2.8854002E-05  2.1533815E-03  2.5692862E-03  9.6401335E-06  2.3049572E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0418  3.646839   -8.590  4.056771  8.098993  0.0000000E+00  9.6834699E-01  2.3332499E-02  7.9455727E-12  3.5171780E-03  2.4909419E-04  1.7572534E-07  1.1124622E-03  1.0725484E-03  5.0209658E-04  0.000E+00  1.505E-07  4.684E-03  9.990E-01  1.003E+00  1.05E+02  0.00E+00  5.72E+00  0.082041  0.005994  0.0000000E+00  2.7797695766E-02       1.621    56.09   -2.8475   -2.2831    1.1966    1.2190    0.6235    1.1791    0.7766    0.1202    2.7689   -0.5644
193  1.174393907336798E+08    4.796722  3.026996  3.648523  6.8118478E-01  3.1069245E-01  2.9186773E-04  2.8853901E-05  2.1533846E-03  2.5692842E-03  9.6401604E-06  2.3049488E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0439  3.648523   -8.612  4.035417  8.101372  0.0000000E+00  9.5798000E-01  3.3314434E-02  4.6687897E-12  3.0482167E-03  4.1789952E-04  1.6268080E-07  1.3446938E-03  1.0725657E-03  9.5513284E-04  0.000E+00  1.590E-07  4.534E-03  9.989E-01  1.003E+00  1.05E+02  0.00E+00  5.92E+00  0.083899  0.005838  0.0000000E+00  2.7769754258E-02       1.640    54.89   -2.8175   -2.2656    1.1783    1.2087    0.6182    1.1694    0.7707    0.1191    2.7461   -0.5519
194  1.177853973434580E+08    4.795875  3.016914  3.649728  6.8118450E-01  3.1069276E-01  2.9186693E-04  2.8853830E-05  2.1533868E-03  2.5692829E-03  9.6401792E-06  2.3049430E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0432  3.649728   -8.629  4.019119  8.103480  0.0000000E+00  9.4754803E-01  4.3307832E-02  2.7180246E-12  2.6381762E-03  6.4541461E-04  1.4991839E-07  1.4491911E-03  1.0725818E-03  1.4716397E-03  0.000E+00  1.665E-07  4.419E-03  9.989E-01  1.003E+00  1.06E+02  0.00E+00  6.09E+00  0.085619  0.005708  0.0000000E+00  2.7744386453E-02       1.654    53.96   -2.7923   -2.2490    1.1653    1.2015    0.6144    1.1625    0.7665    0.1183    2.7300   -0.5432
195  1.180870025700441E+08    4.795175  3.008511  3.650798  6.8118434E-01  3.1069290E-01  2.9186642E-04  2.8853784E-05  2.1533881E-03  2.5692820E-03  9.6401917E-06  2.3049391E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0442  3.650798   -8.644  4.005649  8.105383  0.0000000E+00  9.3718203E-01  5.3209240E-02  4.4460394E-12  2.2925769E-03  9.1863720E-04  1.3766433E-07  1.4762691E-03  1.0725968E-03  1.9815520E-03  0.000E+00  1.738E-07  4.324E-03  9.989E-01  1.003E+00  1.07E+02  0.00E+00  6.25E+00  0.087246  0.005604  0.0000000E+00  2.7723304649E-02       1.667    53.17   -2.7713   -2.2356    1.1539    1.1952    0.6111    1.1564    0.7629    0.1177    2.7158   -0.5357
196  1.183703919964988E+08    4.794536  3.001488  3.651794  6.8118419E-01  3.1069305E-01  2.9186604E-04  2.8853749E-05  2.1533892E-03  2.5692814E-03  9.6402010E-06  2.3049363E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0455  3.651794   -8.656  3.994365  8.107063  0.0000000E+00  9.2679672E-01  6.3097851E-02  4.7428712E-12  2.0145106E-03  1.2492872E-03  1.2636805E-07  1.4438766E-03  1.0726104E-03  2.4580457E-03  0.000E+00  1.804E-07  4.246E-03  9.988E-01  1.003E+00  1.07E+02  0.00E+00  6.40E+00  0.088797  0.005518  0.0000000E+00  2.7703559065E-02       1.678    52.50   -2.7537   -2.2249    1.1434    1.1894    0.6082    1.1507    0.7595    0.1171    2.7028   -0.5288
197  1.186585449330664E+08    4.793904  2.996009  3.652656  6.8118410E-01  3.1069312E-01  2.9186569E-04  2.8853718E-05  2.1533902E-03  2.5692808E-03  9.6402096E-06  2.3049337E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0467  3.652656   -8.666  3.983662  8.108668  0.0000000E+00  9.1639560E-01  7.2962732E-02  6.6142145E-12  1.7885560E-03  1.6447486E-03  1.1621340E-07  1.3912685E-03  1.0726226E-03  2.8773381E-03  0.000E+00  1.863E-07  4.171E-03  9.988E-01  1.003E+00  1.08E+02  0.00E+00  6.53E+00  0.090230  0.005452  0.0000000E+00  2.7683764012E-02       1.687    51.96   -2.7400   -2.2172    1.1342    1.1843    0.6056    1.1459    0.7566    0.1166    2.6915   -0.5229
198  1.189405740637008E+08    4.793301  2.991759  3.653433  6.8118395E-01  3.1069328E-01  2.9186531E-04  2.8853684E-05  2.1533912E-03  2.5692802E-03  9.6402192E-06  2.3049309E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0481  3.653433   -8.674  3.974147  8.110176  0.0000000E+00  9.0600440E-01  8.2775761E-02  1.0147707E-11  1.5968664E-03  2.1023969E-03  1.0697054E-07  1.3414700E-03  1.0726337E-03  3.2393348E-03  0.000E+00  1.915E-07  4.105E-03  9.988E-01  1.004E+00  1.09E+02  0.00E+00  6.66E+00  0.091558  0.005403  0.0000000E+00  2.7664720643E-02       1.694    51.52   -2.7294   -2.2119    1.1259    1.1798    0.6032    1.1416    0.7539    0.1162    2.6814   -0.5175
199  1.192307229964814E+08    4.792692  2.987143  3.654258  6.8118384E-01  3.1069341E-01  2.9186493E-04  2.8853651E-05  2.1533922E-03  2.5692796E-03  9.6402288E-06  2.3049281E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0494  3.654258   -8.682  3.964982  8.111667  0.0000000E+00  8.9562172E-01  9.2521041E-02  7.3155152E-12  1.4397119E-03  2.6410763E-03  9.8953857E-08  1.3009531E-03  1.0726433E-03  3.5356943E-03  0.000E+00  1.975E-07  4.043E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  6.80E+00  0.093072  0.005350  0.0000000E+00  2.7645277448E-02       1.702    51.06   -2.7179   -2.2060    1.1171    1.1749    0.6007    1.1371    0.7511    0.1157    2.6706   -0.5119
200  1.195080770615665E+08    4.792121  2.982847  3.655142  6.8118374E-01  3.1069350E-01  2.9186460E-04  2.8853620E-05  2.1533931E-03  2.5692790E-03  9.6402377E-06  2.3049255E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0506  3.655142   -8.690  3.956516  8.113089  0.0000000E+00  8.8524386E-01  1.0221100E-01  8.0143683E-12  1.2911144E-03  3.2377691E-03  9.1523049E-08  1.2723264E-03  1.0726522E-03  3.8040714E-03  0.000E+00  2.040E-07  3.985E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  6.96E+00  0.094757  0.005300  0.0000000E+00  2.7626719036E-02       1.710    50.60   -2.7071   -2.2012    1.1077    1.1698    0.5980    1.1322    0.7480    0.1152    2.6592   -0.5059
201  1.197728373407762E+08    4.791579  2.979077  3.656191  6.8118364E-01  3.1069359E-01  2.9186433E-04  2.8853597E-05  2.1533939E-03  2.5692786E-03  9.6402444E-06  2.3049235E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0490  3.656191   -8.698  3.949241  8.114455  0.0000000E+00  8.7484309E-01  1.1186214E-01  9.0136108E-12  1.1590647E-03  3.9053980E-03  8.4886227E-08  1.2425394E-03  1.0726602E-03  4.0478727E-03  0.000E+00  2.108E-07  3.938E-03  9.986E-01  1.004E+00  1.11E+02  0.00E+00  7.13E+00  0.096629  0.005256  0.0000000E+00  2.7608482485E-02       1.718    50.13   -2.6977   -2.1988    1.0965    1.1636    0.5948    1.1266    0.7444    0.1146    2.6456   -0.4989
202  1.200329355883285E+08    4.791053  2.975516  3.656035  6.8118356E-01  3.1069367E-01  2.9186410E-04  2.8853575E-05  2.1533944E-03  2.5692782E-03  9.6402504E-06  2.3049217E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0506  3.656035   -8.703  3.942781  8.115741  0.0000000E+00  8.6446149E-01  1.2141385E-01  6.0758405E-12  1.0411370E-03  4.6627497E-03  7.9160066E-08  1.2190014E-03  1.0726672E-03  4.2618368E-03  0.000E+00  2.149E-07  3.897E-03  9.986E-01  1.004E+00  1.10E+02  0.00E+00  7.24E+00  0.097941  0.005214  0.0000000E+00  2.7590575663E-02       1.721    49.96   -2.6888   -2.1888    1.0983    1.1645    0.5953    1.1275    0.7449    0.1147    2.6476   -0.5000
203  1.202697464323916E+08    4.790579  2.973251  3.656686  6.8118347E-01  3.1069375E-01  2.9186388E-04  2.8853556E-05  2.1533950E-03  2.5692778E-03  9.6402560E-06  2.3049201E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0516  3.656686   -8.707  3.936867  8.116956  0.0000000E+00  8.5406727E-01  1.3093275E-01  7.0616056E-12  9.2815428E-04  5.4649648E-03  7.3613305E-08  1.1802602E-03  1.0726739E-03  4.4866302E-03  0.000E+00  2.200E-07  3.860E-03  9.986E-01  1.004E+00  1.11E+02  0.00E+00  7.37E+00  0.099455  0.005189  0.0000000E+00  2.7574013664E-02       1.726    49.68   -2.6831   -2.1875    1.0913    1.1607    0.5933    1.1240    0.7426    0.1143    2.6392   -0.4956
204  1.205142507717329E+08    4.790097  2.971332  3.657221  6.8118339E-01  3.1069384E-01  2.9186364E-04  2.8853534E-05  2.1533957E-03  2.5692774E-03  9.6402620E-06  2.3049183E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0524  3.657221   -8.711  3.931082  8.118181  0.0000000E+00  8.4367122E-01  1.4036543E-01  8.9943470E-12  8.3219860E-04  6.3639928E-03  6.8879728E-08  1.1373357E-03  1.0726797E-03  4.6897651E-03  0.000E+00  2.250E-07  3.825E-03  9.985E-01  1.004E+00  1.11E+02  0.00E+00  7.50E+00  0.100971  0.005170  0.0000000E+00  2.7557031416E-02       1.730    49.45   -2.6783   -2.1863    1.0856    1.1576    0.5917    1.1211    0.7407    0.1140    2.6324   -0.4921
205  1.207586427205474E+08    4.789617  2.970013  3.657749  6.8118330E-01  3.1069393E-01  2.9186339E-04  2.8853511E-05  2.1533964E-03  2.5692770E-03  9.6402686E-06  2.3049164E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0534  3.657749   -8.715  3.925323  8.119394  0.0000000E+00  8.3328286E-01  1.4971559E-01  1.2092970E-11  7.4256986E-04  7.3401924E-03  6.4466020E-08  1.0886550E-03  1.0726851E-03  4.8899861E-03  0.000E+00  2.298E-07  3.790E-03  9.984E-01  1.004E+00  1.11E+02  0.00E+00  7.63E+00  0.102531  0.005157  0.0000000E+00  2.7539896939E-02       1.733    49.25   -2.6750   -2.1864    1.0800    1.1545    0.5900    1.1183    0.7388    0.1137    2.6256   -0.4886
206  1.209977946675936E+08    4.789154  2.968689  3.658341  6.8118321E-01  3.1069401E-01  2.9186315E-04  2.8853489E-05  2.1533970E-03  2.5692766E-03  9.6402751E-06  2.3049146E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0462  3.658341   -8.717  3.922137  8.120512  0.0000000E+00  8.2286615E-01  1.5900161E-01  7.5306909E-26  6.6352387E-04  8.4142240E-03  6.0557608E-08  1.0366217E-03  1.0726900E-03  5.0776646E-03  0.000E+00  2.353E-07  3.768E-03  9.984E-01  1.005E+00  1.12E+02  0.00E+00  7.78E+00  0.104300  0.005144  0.0000000E+00  2.7523193570E-02       1.737    49.04   -2.6717   -2.1870    1.0736    1.1511    0.5882    1.1152    0.7367    0.1134    2.6181   -0.4847
207  1.211707278319786E+08    4.788825  2.967736  3.658803  6.8118319E-01  3.1069404E-01  2.9186300E-04  2.8853477E-05  2.1533974E-03  2.5692763E-03  9.6402792E-06  2.3049135E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0468  3.658803   -8.720  3.919789  8.121574  0.0000000E+00  8.1246764E-01  1.6821422E-01  0.0000000E+00  5.8043230E-04  9.5447018E-03  5.6789464E-08  1.0005885E-03  1.0726947E-03  5.2521879E-03  0.000E+00  2.399E-07  3.756E-03  9.983E-01  1.005E+00  1.12E+02  0.00E+00  7.89E+00  0.105708  0.005134  0.0000000E+00  2.7511184407E-02       1.740    48.88   -2.6693   -2.1877    1.0687    1.1484    0.5868    1.1129    0.7351    0.1131    2.6122   -0.4817
208  1.213419599923968E+08    4.788501  2.967225  3.659310  6.8118311E-01  3.1069412E-01  2.9186286E-04  2.8853464E-05  2.1533978E-03  2.5692761E-03  9.6402832E-06  2.3049124E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0470  3.659310   -8.721  3.917108  8.122588  0.0000000E+00  8.0212083E-01  1.7729740E-01  4.4109959E-24  5.0795416E-04  1.0757174E-02  5.3327760E-08  9.5684290E-04  1.0726991E-03  5.4194567E-03  0.000E+00  2.444E-07  3.741E-03  9.983E-01  1.005E+00  1.12E+02  0.00E+00  8.02E+00  0.107169  0.005129  0.0000000E+00  2.7499268294E-02       1.742    48.74   -2.6681   -2.1897    1.0632    1.1455    0.5852    1.1102    0.7332    0.1128    2.6057   -0.4784
209  1.215354560844834E+08    4.788135  2.966781  3.659763  6.8118309E-01  3.1069414E-01  2.9186270E-04  2.8853449E-05  2.1533983E-03  2.5692758E-03  9.6402879E-06  2.3049112E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0467  3.659763   -8.723  3.913197  8.123677  0.0000000E+00  7.9169229E-01  1.8633535E-01  8.4612262E-23  4.4622645E-04  1.2101101E-02  5.0279704E-08  9.0571144E-04  1.0727030E-03  5.5788416E-03  0.000E+00  2.494E-07  3.719E-03  9.982E-01  1.005E+00  1.12E+02  0.00E+00  8.16E+00  0.108827  0.005126  0.0000000E+00  2.7485531490E-02       1.744    48.61   -2.6670   -2.1915    1.0584    1.1428    0.5838    1.1079    0.7316    0.1125    2.6000   -0.4754
210  1.217042546401405E+08    4.787818  2.966521  3.660321  6.8118300E-01  3.1069423E-01  2.9186256E-04  2.8853436E-05  2.1533987E-03  2.5692755E-03  9.6402920E-06  2.3049101E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0467  3.660321   -8.724  3.911018  8.124678  0.0000000E+00  7.8134913E-01  1.9521539E-01  1.1928045E-23  3.8702297E-04  1.3519230E-02  4.7377686E-08  8.5526061E-04  1.0727069E-03  5.7334321E-03  0.000E+00  2.550E-07  3.707E-03  9.982E-01  1.005E+00  1.13E+02  0.00E+00  8.31E+00  0.110721  0.005123  0.0000000E+00  2.7473473845E-02       1.747    48.47   -2.6663   -2.1944    1.0524    1.1397    0.5821    1.1050    0.7296    0.1122    2.5930   -0.4719
211  1.218411081425956E+08    4.787557  2.966776  3.660670  6.8118297E-01  3.1069426E-01  2.9186238E-04  2.8853420E-05  2.1533991E-03  2.5692753E-03  9.6402967E-06  2.3049087E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0476  3.660670   -8.724  3.908274  8.125403  0.0000000E+00  7.7446052E-01  2.0153152E-01  5.6239121E-18  3.2747604E-04  1.4042865E-02  4.4840070E-08  7.8844441E-04  1.0727100E-03  5.9086381E-03  0.000E+00  2.582E-07  3.692E-03  9.982E-01  1.005E+00  1.13E+02  0.00E+00  8.41E+00  0.111937  0.005127  0.0000000E+00  2.7463583549E-02       1.748    48.40   -2.6669   -2.1973    1.0486    1.1377    0.5810    1.1032    0.7284    0.1120    2.5886   -0.4696
212  1.219780570305116E+08    4.787295  2.967102  3.661068  6.8118288E-01  3.1069434E-01  2.9186220E-04  2.8853403E-05  2.1533997E-03  2.5692750E-03  9.6403015E-06  2.3049073E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0472  3.661068   -8.724  3.905912  8.126103  0.0000000E+00  7.6763123E-01  2.0777441E-01  3.2735804E-19  2.7772006E-04  1.4585490E-02  4.2446139E-08  7.1950963E-04  1.0727129E-03  6.0710448E-03  0.000E+00  2.618E-07  3.678E-03  9.981E-01  1.005E+00  1.13E+02  0.00E+00  8.51E+00  0.113296  0.005131  0.0000000E+00  2.7453453001E-02       1.749    48.33   -2.6678   -2.2006    1.0444    1.1354    0.5799    1.1012    0.7270    0.1118    2.5836   -0.4671
213  1.221063594816293E+08    4.787050  2.967464  3.661498  6.8118287E-01  3.1069442E-01  2.9186202E-04  2.8853388E-05  2.1534001E-03  2.5692746E-03  9.6403064E-06  2.3049060E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0481  3.661498   -8.725  3.903609  8.126782  0.0000000E+00  7.6077803E-01  2.1401717E-01  1.6071691E-22  2.3312600E-04  1.5155644E-02  4.0165539E-08  6.5293304E-04  1.0727157E-03  6.2224587E-03  0.000E+00  2.656E-07  3.665E-03  9.980E-01  1.005E+00  1.13E+02  0.00E+00  8.63E+00  0.114751  0.005136  0.0000000E+00  2.7444002346E-02       1.751    48.25   -2.6687   -2.2042    1.0397    1.1330    0.5786    1.0990    0.7255    0.1115    2.5782   -0.4644
214  1.222380339076244E+08    4.786799  2.967998  3.661948  6.8118278E-01  3.1069445E-01  2.9186184E-04  2.8853371E-05  2.1534006E-03  2.5692743E-03  9.6403114E-06  2.3049046E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0477  3.661948   -8.725  3.901466  8.127488  0.0000000E+00  7.5391214E-01  2.2025887E-01  1.8259609E-26  1.9635802E-04  1.5743963E-02  3.7977701E-08  5.8589031E-04  1.0727184E-03  6.3621430E-03  0.000E+00  2.695E-07  3.653E-03  9.980E-01  1.006E+00  1.13E+02  0.00E+00  8.76E+00  0.116275  0.005143  0.0000000E+00  2.7434070147E-02       1.752    48.18   -2.6700   -2.2084    1.0349    1.1305    0.5772    1.0967    0.7239    0.1113    2.5726   -0.4616
215  1.223705258233177E+08    4.786546  2.968736  3.662434  6.8118275E-01  3.1069454E-01  2.9186167E-04  2.8853356E-05  2.1534011E-03  2.5692741E-03  9.6403163E-06  2.3049034E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0484  3.662434   -8.725  3.899126  8.128191  0.0000000E+00  7.4705867E-01  2.2646929E-01  5.5813269E-26  1.6652290E-04  1.6355585E-02  3.5923438E-08  5.2139674E-04  1.0727210E-03  6.4878148E-03  0.000E+00  2.738E-07  3.640E-03  9.979E-01  1.006E+00  1.13E+02  0.00E+00  8.89E+00  0.117990  0.005152  0.0000000E+00  2.7423945950E-02       1.753    48.11   -2.6718   -2.2132    1.0297    1.1277    0.5758    1.0943    0.7223    0.1110    2.5666   -0.4586
216  1.224886666808749E+08    4.786321  2.969527  3.662878  6.8118272E-01  3.1069457E-01  2.9186161E-04  2.8853350E-05  2.1534013E-03  2.5692740E-03  9.6403186E-06  2.3049028E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0492  3.662878   -8.724  3.897658  8.128838  0.0000000E+00  7.4024763E-01  2.3262898E-01  1.5757021E-25  1.3785803E-04  1.6977620E-02  3.3916440E-08  4.6297122E-04  1.0727234E-03  6.6042351E-03  0.000E+00  2.776E-07  3.632E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.00E+00  0.119467  0.005162  0.0000000E+00  2.7414882787E-02       1.754    48.06   -2.6738   -2.2179    1.0249    1.1253    0.5744    1.0920    0.7207    0.1107    2.5611   -0.4559
217  1.226110363289230E+08    4.786089  2.970448  3.663314  6.8118268E-01  3.1069461E-01  2.9186152E-04  2.8853342E-05  2.1534015E-03  2.5692738E-03  9.6403218E-06  2.3049021E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0495  3.663314   -8.724  3.895760  8.129502  0.0000000E+00  7.3339313E-01  2.3878691E-01  3.1115576E-25  1.1595803E-04  1.7649483E-02  3.2114822E-08  4.0808349E-04  1.0727257E-03  6.7056937E-03  0.000E+00  2.815E-07  3.622E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.12E+00  0.120998  0.005174  0.0000000E+00  2.7405396315E-02       1.755    48.01   -2.6761   -2.2229    1.0202    1.1228    0.5732    1.0898    0.7192    0.1105    2.5557   -0.4532
218  1.227314135723279E+08    4.785860  2.971638  3.663752  6.8118265E-01  3.1069464E-01  2.9186145E-04  2.8853336E-05  2.1534017E-03  2.5692737E-03  9.6403245E-06  2.3049015E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0498  3.663752   -8.723  3.894031  8.130156  0.0000000E+00  7.2652890E-01  2.4494270E-01  3.5647932E-26  9.6799898E-05  1.8335737E-02  3.0350080E-08  3.5748911E-04  1.0727279E-03  6.7975975E-03  0.000E+00  2.853E-07  3.612E-03  9.978E-01  1.006E+00  1.13E+02  0.00E+00  9.24E+00  0.122560  0.005190  0.0000000E+00  2.7395896139E-02       1.756    47.98   -2.6791   -2.2285    1.0155    1.1204    0.5719    1.0876    0.7177    0.1102    2.5503   -0.4506
219  1.228562206955147E+08    4.785621  2.972960  3.664225  6.8118263E-01  3.1069466E-01  2.9186137E-04  2.8853329E-05  2.1534019E-03  2.5692735E-03  9.6403274E-06  2.3049009E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0501  3.664225   -8.721  3.892281  8.130826  0.0000000E+00  7.1967229E-01  2.5106773E-01  2.5785213E-25  8.2959707E-05  1.9049098E-02  2.8710217E-08  3.1095713E-04  1.0727300E-03  6.8761766E-03  0.000E+00  2.896E-07  3.602E-03  9.977E-01  1.007E+00  1.13E+02  0.00E+00  9.37E+00  0.124337  0.005207  0.0000000E+00  2.7385891926E-02       1.756    47.94   -2.6824   -2.2347    1.0104    1.1178    0.5705    1.0852    0.7161    0.1100    2.5445   -0.4477
