line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
210  1.514930055418530E+07   14.191040  4.835573  3.996587  6.6901109E-01  3.1685000E-01  5.2297338E-04  8.6524224E-05  3.7960499E-03  4.4137315E-03  6.6329104E-06  4.3341554E-06  1.8712796E-03  1.0018476E-04  2.849E-09  0.1196  3.996587   -6.372  3.103614  8.236617  0.0000000E+00  6.9495131E-01  2.7269700E-01  7.8369761E-12  7.0121758E-06  1.4346831E-02  2.9326252E-09  1.7550386E-05  1.7845305E-03  1.2660017E-02  7.447E-07  1.887E-07  1.293E-03  9.977E-01  1.007E+00  1.42E+02  0.00E+00  1.15E+01  0.120403  0.125325  0.0000000E+00  1.9314266567E-01       1.695    88.58   -7.3389   -7.2157   -0.3556   -0.0204    0.0104    0.0097    0.0162    0.0010    0.0798   -0.1232
211  1.515815977554864E+07   14.187160  4.836195  3.991571  6.6892310E-01  3.1693799E-01  5.2245673E-04  8.6483373E-05  3.7976326E-03  4.4126643E-03  6.6336877E-06  4.3308460E-06  1.8712700E-03  1.0015651E-04  2.841E-09  0.1202  3.991571   -6.358  3.103108  8.237282  0.0000000E+00  6.8876327E-01  2.7817035E-01  6.5301701E-12  6.6855474E-06  1.5060872E-02  2.8303836E-09  1.6011257E-05  1.7845307E-03  1.2662230E-02  7.384E-07  1.913E-07  1.292E-03  9.974E-01  1.009E+00  1.41E+02  0.00E+00  1.17E+01  0.124206  0.125533  0.0000000E+00  1.9278524298E-01       1.674    90.71   -7.3405   -7.2280   -0.3419   -0.0167    0.0118    0.0142    0.0183    0.0014    0.0886   -0.1125
212  1.516708424973275E+07   14.183076  4.836821  3.986343  6.6884484E-01  3.1701635E-01  5.2203963E-04  8.6450047E-05  3.7989691E-03  4.4117364E-03  6.6339800E-06  4.3281766E-06  1.8712613E-03  1.0013242E-04  2.835E-09  0.1209  3.986343   -6.346  3.102648  8.237947  0.0000000E+00  6.8258740E-01  2.8360437E-01  4.9843939E-12  4.2374492E-06  1.5800857E-02  2.7376135E-09  1.4661572E-05  1.7845310E-03  1.2667542E-02  7.322E-07  1.747E-07  1.291E-03  9.977E-01  1.007E+00  1.39E+02  0.00E+00  1.10E+01  0.118422  0.125749  0.0000000E+00  1.9241819855E-01       1.652    93.00   -7.3421   -7.2405   -0.3266   -0.0129    0.0133    0.0189    0.0205    0.0019    0.0979   -0.1016
213  1.517574457334569E+07   14.178991  4.837421  3.981171  6.6876635E-01  3.1709482E-01  5.2161879E-04  8.6416430E-05  3.8003133E-03  4.4108049E-03  6.6343021E-06  4.3254827E-06  1.8712525E-03  1.0010820E-04  2.828E-09  0.1223  3.981171   -6.334  3.102137  8.238567  0.0000000E+00  6.7641828E-01  2.8902011E-01  3.9981247E-12  4.7145416E-06  1.6554112E-02  2.6051928E-09  1.3595104E-05  1.7845313E-03  1.2667898E-02  7.260E-07  1.598E-07  1.290E-03  9.980E-01  1.006E+00  1.37E+02  0.00E+00  1.04E+01  0.113067  0.125954  0.0000000E+00  1.9205865132E-01       1.631    95.32   -7.3436   -7.2530   -0.3201   -0.0055    0.0159    0.0270    0.0230    0.0029    0.1093   -0.0905
214  1.518490913571621E+07   14.174529  4.838068  3.975791  6.6865726E-01  3.1720402E-01  5.2102596E-04  8.6369104E-05  3.8021946E-03  4.4095066E-03  6.6348324E-06  4.3216859E-06  1.8712404E-03  1.0007435E-04  2.826E-09  0.1224  3.975791   -6.320  3.101673  8.239254  0.0000000E+00  6.7025015E-01  2.9439021E-01  4.6490161E-12  4.7160322E-06  1.7351955E-02  2.5719812E-09  1.3439106E-05  1.7845315E-03  1.2667892E-02  7.197E-07  1.543E-07  1.289E-03  9.980E-01  1.006E+00  1.35E+02  0.00E+00  1.03E+01  0.113306  0.126171  0.0000000E+00  1.9166246214E-01       1.609    97.78   -7.3452   -7.2659   -0.3100    0.0013    0.0184    0.0348    0.0257    0.0038    0.1209   -0.0793
215  1.519304389990097E+07   14.170531  4.838666  3.970796  6.6855614E-01  3.1730522E-01  5.2046174E-04  8.6324173E-05  3.8039634E-03  4.4082957E-03  6.6354647E-06  4.3180711E-06  1.8712292E-03  1.0004260E-04  2.824E-09  0.1230  3.970796   -6.307  3.101421  8.239920  0.0000000E+00  6.6408920E-01  2.9977203E-01  5.3975810E-12  4.4072556E-06  1.8130196E-02  2.3557170E-09  1.1009260E-05  1.7845320E-03  1.2671125E-02  7.140E-07  1.639E-07  1.287E-03  9.975E-01  1.008E+00  1.34E+02  0.00E+00  1.12E+01  0.124249  0.126365  0.0000000E+00  1.9128403692E-01       1.588   100.10   -7.3467   -7.2774   -0.2952    0.0061    0.0203    0.0406    0.0280    0.0045    0.1309   -0.0692
216  1.520143795774367E+07   14.166287  4.839417  3.965716  6.6847548E-01  3.1738587E-01  5.2002989E-04  8.6289624E-05  3.8053427E-03  4.4073401E-03  6.6358046E-06  4.3153049E-06  1.8712202E-03  1.0001775E-04  2.820E-09  0.1236  3.965716   -6.295  3.101031  8.240558  0.0000000E+00  6.5790498E-01  3.0514083E-01  5.4868106E-12  4.8733868E-06  1.8945822E-02  2.2354257E-09  1.1440101E-05  1.7845324E-03  1.2669640E-02  7.083E-07  1.394E-07  1.287E-03  9.981E-01  1.006E+00  1.32E+02  0.00E+00  9.82E+00  0.110701  0.126611  0.0000000E+00  1.9090688070E-01       1.567   102.59   -7.3485   -7.2892   -0.2758    0.0099    0.0220    0.0454    0.0304    0.0049    0.1407   -0.0593
217  1.520979805677602E+07   14.161924  4.839940  3.960608  6.6836726E-01  3.1749420E-01  5.1944057E-04  8.6242520E-05  3.8072104E-03  4.4060523E-03  6.6363582E-06  4.3115284E-06  1.8712082E-03  9.9984139E-05  2.819E-09  0.1242  3.960608   -6.282  3.100678  8.241211  0.0000000E+00  6.5174709E-01  3.1046033E-01  3.6252107E-12  4.3013570E-06  1.9783760E-02  2.1345211E-09  1.1548845E-05  1.7845328E-03  1.2670174E-02  7.026E-07  1.355E-07  1.286E-03  9.980E-01  1.007E+00  1.31E+02  0.00E+00  9.61E+00  0.109307  0.126793  0.0000000E+00  1.9052079862E-01       1.546   105.10   -7.3499   -7.3003   -0.2527    0.0128    0.0234    0.0496    0.0327    0.0052    0.1505   -0.0496
218  1.521854925825443E+07   14.157118  4.840492  3.954871  6.6825895E-01  3.1760259E-01  5.1886790E-04  8.6196564E-05  3.8090501E-03  4.4047732E-03  6.6367618E-06  4.3078584E-06  1.8711962E-03  9.9950940E-05  2.819E-09  0.1250  3.954871   -6.269  3.100134  8.241818  0.0000000E+00  6.4558090E-01  3.1574196E-01  4.1107218E-12  4.9772318E-06  2.0669009E-02  2.1332084E-09  1.3710368E-05  1.7845331E-03  1.2666236E-02  6.967E-07  1.135E-07  1.285E-03  9.985E-01  1.004E+00  1.29E+02  0.00E+00  8.26E+00  0.095455  0.126991  0.0000000E+00  1.9010541769E-01       1.522   108.01   -7.3512   -7.3123   -0.2236    0.0155    0.0250    0.0538    0.0355    0.0055    0.1616   -0.0389
219  1.522692894333274E+07   14.152389  4.840960  3.949096  6.6811637E-01  3.1774527E-01  5.1809108E-04  8.6134399E-05  3.8115099E-03  4.4030784E-03  6.6375190E-06  4.3028775E-06  1.8711803E-03  9.9906679E-05  2.825E-09  0.1257  3.949096   -6.255  3.099887  8.242488  0.0000000E+00  6.3938853E-01  3.2103839E-01  4.3514880E-12  5.4816515E-06  2.1564762E-02  2.0387545E-09  1.1867252E-05  1.7845336E-03  1.2667446E-02  6.910E-07  1.121E-07  1.284E-03  9.984E-01  1.006E+00  1.28E+02  0.00E+00  8.37E+00  0.097901  0.127162  0.0000000E+00  1.8973118783E-01       1.498   110.98   -7.3524   -7.3240   -0.1922    0.0179    0.0266    0.0580    0.0384    0.0056    0.1732   -0.0284
220  1.523531732730586E+07   14.147526  4.841427  3.943044  6.6799870E-01  3.1786303E-01  5.1747105E-04  8.6084587E-05  3.8135039E-03  4.4016909E-03  6.6379497E-06  4.2989028E-06  1.8711672E-03  9.9870678E-05  2.827E-09  0.1264  3.943044   -6.241  3.099714  8.243175  0.0000000E+00  6.3323459E-01  3.2627176E-01  4.6952563E-12  4.0543990E-06  2.2483928E-02  1.9492609E-09  1.0135168E-05  1.7845340E-03  1.2671550E-02  6.854E-07  1.014E-07  1.284E-03  9.986E-01  1.004E+00  1.26E+02  0.00E+00  7.84E+00  0.093233  0.127335  0.0000000E+00  1.8934149485E-01       1.473   114.19   -7.3536   -7.3358   -0.1582    0.0208    0.0286    0.0628    0.0416    0.0058    0.1864   -0.0177
221  1.524348088076668E+07   14.142665  4.841874  3.936845  6.6785529E-01  3.1800653E-01  5.1671555E-04  8.6023848E-05  3.8159337E-03  4.4000004E-03  6.6384817E-06  4.2940584E-06  1.8711511E-03  9.9826808E-05  2.835E-09  0.1271  3.936845   -6.226  3.099520  8.243826  0.0000000E+00  6.2702054E-01  3.3154561E-01  2.6195266E-12  4.5050300E-06  2.3424218E-02  1.8367713E-09  9.9216858E-06  1.7845346E-03  1.2670831E-02  6.800E-07  9.615E-08  1.283E-03  9.987E-01  1.005E+00  1.24E+02  0.00E+00  7.74E+00  0.093313  0.127502  0.0000000E+00  1.8895342625E-01       1.448   117.55   -7.3547   -7.3477   -0.1231    0.0242    0.0311    0.0683    0.0453    0.0060    0.2011   -0.0070
222  1.525183328656848E+07   14.137553  4.842314  3.930405  6.6771350E-01  3.1814832E-01  5.1591813E-04  8.5960161E-05  3.8184198E-03  4.3983047E-03  6.6394991E-06  4.2889405E-06  1.8711356E-03  9.9782211E-05  2.839E-09  0.1279  3.930405   -6.211  3.099235  8.244466  0.0000000E+00  6.2084634E-01  3.3674657E-01  1.7957234E-12  5.3708572E-06  2.4397937E-02  1.7942513E-09  1.0608110E-05  1.7845351E-03  1.2668356E-02  6.744E-07  9.807E-08  1.282E-03  9.984E-01  1.006E+00  1.22E+02  0.00E+00  8.00E+00  0.097842  0.127668  0.0000000E+00  1.8853055890E-01       1.421   121.14   -7.3558   -7.3588   -0.0852    0.0278    0.0339    0.0738    0.0497    0.0057    0.2181    0.0030
223  1.526087806875106E+07   14.131723  4.842807  3.923346  6.6761507E-01  3.1824684E-01  5.1540060E-04  8.5918466E-05  3.8200848E-03  4.3971461E-03  6.6398746E-06  4.2856195E-06  1.8711246E-03  9.9752137E-05  2.835E-09  0.1283  3.923346   -6.195  3.099362  8.245119  0.0000000E+00  6.1468921E-01  3.4186293E-01  6.3659359E-12  5.4336123E-06  2.5438691E-02  1.8595874E-09  1.1257372E-05  1.7845356E-03  1.2667188E-02  6.685E-07  8.037E-08  1.281E-03  9.988E-01  1.004E+00  1.20E+02  0.00E+00  6.76E+00  0.084083  0.127861  0.0000000E+00  1.8807537075E-01       1.392   125.25   -7.3570   -7.3724   -0.0503    0.0346    0.0382    0.0834    0.0549    0.0062    0.2392    0.0153
224  1.527030412089675E+07   14.125320  4.843363  3.915914  6.6747417E-01  3.1838783E-01  5.1466377E-04  8.5859009E-05  3.8224603E-03  4.3954908E-03  6.6403909E-06  4.2808893E-06  1.8711088E-03  9.9709202E-05  2.838E-09  0.1292  3.915914   -6.177  3.098940  8.245799  0.0000000E+00  6.0853909E-01  3.4692026E-01  3.7576623E-12  5.0090523E-06  2.6531172E-02  1.9420293E-09  1.1736250E-05  1.7845361E-03  1.2666987E-02  6.624E-07  8.032E-08  1.280E-03  9.987E-01  1.004E+00  1.18E+02  0.00E+00  7.06E+00  0.089452  0.128076  0.0000000E+00  1.8756740047E-01       1.362   129.68   -7.3584   -7.3877   -0.0203    0.0447    0.0440    0.0968    0.0608    0.0073    0.2645    0.0293
225  1.527975934269400E+07   14.118627  4.843904  3.908363  6.6730899E-01  3.1855311E-01  5.1380232E-04  8.5789459E-05  3.8252409E-03  4.3935520E-03  6.6409785E-06  4.2753589E-06  1.8710904E-03  9.9658930E-05  2.846E-09  0.1300  3.908363   -6.161  3.098575  8.246497  0.0000000E+00  6.0236954E-01  3.5196188E-01  6.8714104E-12  4.7982495E-06  2.7658736E-02  1.9659146E-09  1.1480231E-05  1.7845367E-03  1.2667338E-02  6.563E-07  6.887E-08  1.280E-03  9.990E-01  1.004E+00  1.16E+02  0.00E+00  6.26E+00  0.080772  0.128279  0.0000000E+00  1.8703672707E-01       1.331   134.37   -7.3598   -7.4034    0.0036    0.0577    0.0511    0.1134    0.0675    0.0087    0.2937    0.0437
226  1.528757265376849E+07   14.113011  4.844283  3.902014  6.6718434E-01  3.1867784E-01  5.1308000E-04  8.5731792E-05  3.8274604E-03  4.3920530E-03  6.6421168E-06  4.2707164E-06  1.8710768E-03  9.9619225E-05  2.846E-09  0.1307  3.902014   -6.146  3.098677  8.247218  0.0000000E+00  5.9621647E-01  3.5705850E-01  1.3901900E-12  2.9580746E-06  2.8713178E-02  1.7252241E-09  7.8346635E-06  1.7845376E-03  1.2674367E-02  6.512E-07  7.312E-08  1.279E-03  9.987E-01  1.004E+00  1.14E+02  0.00E+00  6.70E+00  0.087402  0.128422  0.0000000E+00  1.8660008276E-01       1.305   138.40   -7.3607   -7.4158    0.0213    0.0707    0.0579    0.1297    0.0739    0.0103    0.3212    0.0551
227  1.529533775210246E+07   14.107243  4.844715  3.895388  6.6705436E-01  3.1880792E-01  5.1235116E-04  8.5673339E-05  3.8297327E-03  4.3905035E-03  6.6430907E-06  4.2660310E-06  1.8710626E-03  9.9578434E-05  2.848E-09  0.1314  3.895388   -6.131  3.098654  8.247897  0.0000000E+00  5.9003998E-01  3.6214969E-01  3.4339191E-12  3.0838312E-06  2.9798245E-02  1.5488517E-09  7.0764802E-06  1.7845384E-03  1.2674768E-02  6.462E-07  7.016E-08  1.279E-03  9.986E-01  1.005E+00  1.12E+02  0.00E+00  6.55E+00  0.086510  0.128585  0.0000000E+00  1.8614212283E-01       1.278   142.77   -7.3618   -7.4280    0.0334    0.0861    0.0659    0.1478    0.0814    0.0116    0.3528    0.0662
228  1.530293044718768E+07   14.101426  4.845134  3.889020  6.6692032E-01  3.1894205E-01  5.1165299E-04  8.5616844E-05  3.8319864E-03  4.3889320E-03  6.6435874E-06  4.2615449E-06  1.8710476E-03  9.9537672E-05  2.855E-09  0.1322  3.889020   -6.117  3.098676  8.248563  0.0000000E+00  5.8383484E-01  3.6724693E-01  3.3224570E-12  3.3422001E-06  3.0906068E-02  1.3973509E-09  6.6674854E-06  1.7845393E-03  1.2674520E-02  6.413E-07  6.686E-08  1.280E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  6.49E+00  0.087106  0.128749  0.0000000E+00  1.8569052149E-01       1.252   147.08   -7.3628   -7.4385    0.0401    0.1026    0.0744    0.1664    0.0896    0.0126    0.3861    0.0757
229  1.531095572865426E+07   14.095058  4.845429  3.881854  6.6676334E-01  3.1909922E-01  5.1083954E-04  8.5550937E-05  3.8346174E-03  4.3870953E-03  6.6441452E-06  4.2563166E-06  1.8710300E-03  9.9490061E-05  2.865E-09  0.1329  3.881854   -6.101  3.098547  8.249224  0.0000000E+00  5.7766868E-01  3.7224851E-01  2.8674269E-12  3.2143108E-06  3.2070601E-02  1.3623640E-09  7.4330416E-06  1.7845401E-03  1.2673437E-02  6.362E-07  7.161E-08  1.280E-03  9.984E-01  1.005E+00  1.08E+02  0.00E+00  7.36E+00  0.101152  0.128882  0.0000000E+00  1.8513030818E-01       1.223   152.03   -7.3636   -7.4484    0.0398    0.1233    0.0852    0.1885    0.0996    0.0136    0.4267    0.0848
230  1.531942140471847E+07   14.087994  4.845688  3.873717  6.6655037E-01  3.1931220E-01  5.0963665E-04  8.5454350E-05  3.8383522E-03  4.3845557E-03  6.6458765E-06  4.2485770E-06  1.8710068E-03  9.9423054E-05  2.877E-09  0.1336  3.873717   -6.084  3.098268  8.249861  0.0000000E+00  5.7153010E-01  3.7716072E-01  3.1433204E-12  4.2707203E-06  3.3297866E-02  1.4172407E-09  9.5004777E-06  1.7845409E-03  1.2668894E-02  6.309E-07  7.806E-08  1.279E-03  9.979E-01  1.007E+00  1.06E+02  0.00E+00  8.18E+00  0.113778  0.129011  0.0000000E+00  1.8438674193E-01       1.190   157.84   -7.3642   -7.4552    0.0455    0.1478    0.0981    0.2159    0.1123    0.0152    0.4775    0.0910
231  1.532900044621065E+07   14.079576  4.845920  3.863949  6.6637030E-01  3.1949235E-01  5.0870720E-04  8.5378801E-05  3.8413605E-03  4.3824550E-03  6.6465414E-06  4.2425960E-06  1.8709866E-03  9.9368582E-05  2.887E-09  0.1343  3.863949   -6.065  3.097861  8.250546  0.0000000E+00  5.6533261E-01  3.8201028E-01  3.1675896E-12  4.8369963E-06  3.4646161E-02  1.5697792E-09  1.0615947E-05  1.7845418E-03  1.2666269E-02  6.249E-07  6.634E-08  1.278E-03  9.983E-01  1.005E+00  1.04E+02  0.00E+00  7.23E+00  0.102938  0.129146  0.0000000E+00  1.8349947413E-01       1.150   165.18   -7.3648   -7.4580    0.0555    0.1779    0.1146    0.2513    0.1292    0.0177    0.5444    0.0932
232  1.533796489296390E+07   14.071379  4.846066  3.854128  6.6617288E-01  3.1968995E-01  5.0763743E-04  8.5292272E-05  3.8447441E-03  4.3801264E-03  6.6477691E-06  4.2357074E-06  1.8709649E-03  9.9307600E-05  2.897E-09  0.1352  3.854128   -6.046  3.097987  8.251304  0.0000000E+00  5.5917703E-01  3.8683077E-01  1.3852339E-12  1.3700664E-06  3.5978382E-02  1.5244064E-09  7.2469509E-06  1.7845429E-03  1.2675451E-02  6.194E-07  6.054E-08  1.278E-03  9.984E-01  1.005E+00  1.01E+02  0.00E+00  6.84E+00  0.099384  0.129254  0.0000000E+00  1.8266829153E-01       1.111   172.87   -7.3652   -7.4568    0.0373    0.2130    0.1339    0.2897    0.1468    0.0207    0.6157    0.0916
233  1.534559358030047E+07   14.064184  4.846092  3.844784  6.6599398E-01  3.1986904E-01  5.0666860E-04  8.5213822E-05  3.8478076E-03  4.3780184E-03  6.6489023E-06  4.2294659E-06  1.8709452E-03  9.9252380E-05  2.909E-09  0.1359  3.844784   -6.027  3.098072  8.251976  0.0000000E+00  5.5301860E-01  3.9172443E-01  3.1010019E-12  3.5383465E-06  3.7244084E-02  1.3489450E-09  6.8595210E-06  1.7845441E-03  1.2672121E-02  6.146E-07  5.642E-08  1.279E-03  9.984E-01  1.006E+00  9.96E+01  0.00E+00  6.62E+00  0.098148  0.129317  0.0000000E+00  1.8194807121E-01       1.073   180.48   -7.3652   -7.4527    0.0142    0.2455    0.1532    0.3269    0.1649    0.0236    0.6880    0.0875
234  1.535421393473343E+07   14.055666  4.846191  3.833789  6.6574998E-01  3.2011305E-01  5.0533723E-04  8.5105925E-05  3.8519994E-03  4.3751425E-03  6.6505997E-06  4.2208818E-06  1.8709183E-03  9.9176867E-05  2.927E-09  0.1368  3.833789   -6.007  3.098011  8.252671  0.0000000E+00  5.4684926E-01  3.9651381E-01  3.2360736E-12  3.1232087E-06  3.8623736E-02  1.3408101E-09  7.0343181E-06  1.7845453E-03  1.2672148E-02  6.093E-07  5.442E-08  1.278E-03  9.983E-01  1.005E+00  9.71E+01  0.00E+00  6.68E+00  0.101381  0.129411  0.0000000E+00  1.8108009664E-01       1.029   189.86   -7.3655   -7.4448   -0.0068    0.2806    0.1757    0.3710    0.1883    0.0270    0.7780    0.0793
235  1.536164021865075E+07   14.048073  4.846115  3.823842  6.6559459E-01  3.2026854E-01  5.0453592E-04  8.5040500E-05  3.8545901E-03  4.3733351E-03  6.6512427E-06  4.2157158E-06  1.8709010E-03  9.9129931E-05  2.938E-09  0.1376  3.823842   -5.991  3.098312  8.253385  0.0000000E+00  5.4068385E-01  4.0135778E-01  2.6043726E-12  2.4914208E-06  3.9944218E-02  1.1722598E-09  5.0997000E-06  1.7845467E-03  1.2675083E-02  6.047E-07  4.828E-08  1.278E-03  9.986E-01  1.005E+00  9.49E+01  0.00E+00  5.92E+00  0.091971  0.129450  0.0000000E+00  1.8030303365E-01       0.989   198.78   -7.3653   -7.4343   -0.0294    0.3135    0.1958    0.4132    0.2103    0.0311    0.8620    0.0690
236  1.536926673148102E+07   14.039896  4.846025  3.813155  6.6541934E-01  3.2044388E-01  5.0362392E-04  8.4966004E-05  3.8575236E-03  4.3712950E-03  6.6520833E-06  4.2098317E-06  1.8708815E-03  9.9076825E-05  2.949E-09  0.1383  3.813155   -5.972  3.098452  8.254056  0.0000000E+00  5.3449726E-01  4.0616682E-01  2.8791907E-12  3.0059368E-06  4.1322046E-02  1.0917589E-09  5.5677645E-06  1.7845480E-03  1.2673264E-02  6.001E-07  4.572E-08  1.279E-03  9.984E-01  1.005E+00  9.25E+01  0.00E+00  6.06E+00  0.096129  0.129489  0.0000000E+00  1.7947874980E-01       0.946   208.77   -7.3651   -7.4186   -0.0511    0.3516    0.2181    0.4597    0.2374    0.0360    0.9559    0.0535
237  1.537734008470395E+07   14.030886  4.845843  3.802126  6.6506259E-01  3.2080086E-01  5.0150415E-04  8.4795150E-05  3.8639374E-03  4.3670108E-03  6.6564160E-06  4.1961328E-06  1.8708434E-03  9.8962175E-05  2.975E-09  0.1390  3.802126   -5.954  3.098494  8.254743  0.0000000E+00  5.2831766E-01  4.1089251E-01  2.7221956E-12  2.9079504E-06  4.2775800E-02  1.0950292E-09  6.2238863E-06  1.7845493E-03  1.2672160E-02  5.951E-07  4.891E-08  1.279E-03  9.975E-01  1.008E+00  9.02E+01  0.00E+00  6.61E+00  0.106296  0.129496  0.0000000E+00  1.7856461080E-01       0.902   219.56   -7.3646   -7.3989   -0.0675    0.3943    0.2393    0.5086    0.2661    0.0404    1.0559    0.0343
238  1.538552309694220E+07   14.021340  4.845540  3.791936  6.6475855E-01  3.2110519E-01  4.9991982E-04  8.4665236E-05  3.8690236E-03  4.3634787E-03  6.6580366E-06  4.1858927E-06  1.8708096E-03  9.8870063E-05  3.008E-09  0.1398  3.791936   -5.939  3.098526  8.255428  0.0000000E+00  5.2215931E-01  4.1554937E-01  2.4011360E-12  3.0876995E-06  4.4277443E-02  1.1116813E-09  7.0087597E-06  1.7845508E-03  1.2670446E-02  5.901E-07  4.700E-08  1.279E-03  9.975E-01  1.008E+00  8.81E+01  0.00E+00  6.75E+00  0.111673  0.129472  0.0000000E+00  1.7745527570E-01       0.861   230.00   -7.3638   -7.3789   -0.0706    0.4368    0.2600    0.5545    0.2950    0.0463    1.1518    0.0151
239  1.539420646523661E+07   14.010702  4.844955  3.773829  6.6429271E-01  3.2157131E-01  4.9751876E-04  8.4467655E-05  3.8767649E-03  4.3580889E-03  6.6603883E-06  4.1703596E-06  1.8707579E-03  9.8729685E-05  3.069E-09  0.1404  3.773829   -5.915  3.098544  8.256132  0.0000000E+00  5.1596847E-01  4.2014682E-01  1.6829568E-12  3.5084003E-06  4.5870957E-02  1.1623066E-09  7.5099409E-06  1.7845525E-03  1.2668677E-02  5.850E-07  4.342E-08  1.279E-03  9.974E-01  1.008E+00  8.46E+01  0.00E+00  6.71E+00  0.115373  0.129360  0.0000000E+00  1.7609715629E-01       0.789   249.81   -7.3624   -7.3384   -0.0316    0.5240    0.2958    0.6328    0.3515    0.0555    1.3293   -0.0240
240  1.540230405827639E+07   14.000362  4.844031  3.752512  6.6389512E-01  3.2196910E-01  4.9546508E-04  8.4298175E-05  3.8833709E-03  4.3534968E-03  6.6625950E-06  4.1570547E-06  1.8707139E-03  9.8609876E-05  3.120E-09  0.1412  3.752512   -5.892  3.098834  8.256884  0.0000000E+00  5.0980986E-01  4.2473168E-01  2.4080233E-12  2.8336585E-06  4.7443837E-02  1.1035428E-09  5.9032804E-06  1.7845542E-03  1.2671197E-02  5.801E-07  3.725E-08  1.280E-03  9.976E-01  1.008E+00  8.06E+01  0.00E+00  6.21E+00  0.111719  0.129145  0.0000000E+00  1.7471010268E-01       0.704   275.31   -7.3601   -7.2848    0.0939    0.6407    0.3417    0.7196    0.4204    0.0664    1.5476   -0.0753
241  1.541071558371076E+07   13.988971  4.842373  3.724615  6.6343905E-01  3.2242545E-01  4.9315143E-04  8.4106330E-05  3.8908701E-03  4.3482596E-03  6.6648485E-06  4.1420503E-06  1.8706632E-03  9.8473593E-05  3.180E-09  0.1421  3.724615   -5.871  3.098935  8.257604  0.0000000E+00  5.0366121E-01  4.2923190E-01  2.4158540E-12  2.9449943E-06  4.9092224E-02  1.1017262E-09  6.3061624E-06  1.7845562E-03  1.2670003E-02  5.751E-07  3.016E-08  1.280E-03  9.979E-01  1.007E+00  7.57E+01  0.00E+00  5.49E+00  0.103955  0.128711  0.0000000E+00  1.7320273689E-01       0.594   312.50   -7.3559   -7.1928    0.3687    0.8132    0.4072    0.8331    0.5169    0.0805    1.8507   -0.1632
242  1.541838799383796E+07   13.974557  4.839038  3.690554  6.6280029E-01  3.2306466E-01  4.9000642E-04  8.3843668E-05  3.9011970E-03  4.3409914E-03  6.6673200E-06  4.1216265E-06  1.8705917E-03  9.8285328E-05  3.284E-09  0.1431  3.690554   -5.643  3.099379  8.258368  0.0000000E+00  4.9749323E-01  4.3378228E-01  2.2480470E-12  2.1019910E-06  5.0708740E-02  9.8661238E-10  4.6302000E-06  1.7845582E-03  1.2672839E-02  5.705E-07  2.445E-08  1.281E-03  9.980E-01  1.006E+00  7.01E+01  0.00E+00  4.90E+00  0.098782  0.127778  0.0000000E+00  1.7125237403E-01       0.460   364.21   -7.3476   -7.0365    0.7834    1.0307    0.4997    0.9805    0.6443    0.0996    2.2598   -0.3111
243  1.542600806914783E+07   13.956322  4.829225  3.640569  6.6165280E-01  3.2421284E-01  4.8449774E-04  8.3378930E-05  3.9194563E-03  4.3280714E-03  6.6712915E-06  4.0857454E-06  1.8704629E-03  9.7951415E-05  3.497E-09  0.1440  3.640569   -5.656  3.099653  8.259100  0.0000000E+00  4.9132022E-01  4.3829809E-01  2.8267028E-12  2.7230207E-06  5.2366173E-02  9.2014200E-10  4.8499739E-06  1.7845602E-03  1.2671039E-02  5.660E-07  1.886E-08  1.282E-03  9.982E-01  1.005E+00  6.30E+01  0.00E+00  4.23E+00  0.092751  0.124882  0.0000000E+00  1.6879358829E-01       0.270   453.39   -7.3231   -6.7051    1.2418    1.3155    0.6477    1.2216    0.8244    0.1276    2.8836   -0.6180
244  1.543420699727856E+07   13.938152  4.805307  3.603335  6.5656604E-01  3.2930291E-01  4.6163452E-04  8.1391575E-05  3.9970251E-03  4.2724823E-03  6.6859508E-06  3.9353647E-06  1.8698891E-03  9.6521002E-05  4.652E-09  0.1452  3.603335   -5.692  3.099759  8.259888  0.0000000E+00  4.8515782E-01  4.4269409E-01  1.7630057E-12  2.7060752E-06  5.4132563E-02  9.4464174E-10  5.5742502E-06  1.7845625E-03  1.2669595E-02  5.612E-07  1.616E-08  1.282E-03  9.981E-01  1.006E+00  5.86E+01  0.00E+00  4.10E+00  0.096462  0.117704  0.0000000E+00  1.6595994288E-01       0.144   523.54   -7.2633   -6.3326    1.6385    1.5254    0.7755    1.4950    0.9577    0.1567    3.4367   -0.9306
