line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
203  3.641650750703693E+07    8.501924  3.859546  3.598692  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0736  3.598692   -7.276  3.435384  8.188373  0.0000000E+00  7.0166661E-01  2.6716383E-01  1.9812283E-17  1.3033053E-05  1.3156761E-02  1.0817588E-08  3.7460760E-05  1.8770973E-03  1.2813924E-02  0.000E+00  2.788E-08  1.845E-03  9.994E-01  1.002E+00  7.76E+01  0.00E+00  3.34E+00  0.064305  0.022162  0.0000000E+00  7.1527587358E-02       0.856   180.13   -4.8989   -3.9307    1.7232    1.5192    0.7920    1.5262    0.9517    0.1590    3.4945   -0.9682
204  3.650001157358055E+07    8.497433  3.856528  3.599291  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0744  3.599291   -7.281  3.433106  8.190390  0.0000000E+00  6.8005587E-01  2.8644614E-01  7.9873084E-18  1.3148573E-05  1.5484475E-02  8.9500245E-09  3.4545658E-05  1.8771002E-03  1.2816995E-02  0.000E+00  2.867E-08  1.838E-03  9.994E-01  1.002E+00  7.78E+01  0.00E+00  3.40E+00  0.065342  0.022027  0.0000000E+00  7.1266058040E-02       0.861   179.00   -4.8913   -3.9293    1.7183    1.5165    0.7899    1.5211    0.9498    0.1584    3.4848   -0.9620
205  3.658338050037497E+07    8.492997  3.853766  3.599949  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0754  3.599949   -7.286  3.431175  8.192433  0.0000000E+00  6.5839399E-01  3.0551987E-01  3.2082393E-18  1.0107545E-05  1.8069866E-02  7.5171842E-09  3.0512342E-05  1.8771028E-03  1.2826357E-02  0.000E+00  2.954E-08  1.831E-03  9.994E-01  1.002E+00  7.80E+01  0.00E+00  3.48E+00  0.066519  0.021907  0.0000000E+00  7.1004317052E-02       0.866   177.89   -4.8844   -3.9291    1.7128    1.5136    0.7876    1.5155    0.9477    0.1578    3.4742   -0.9553
206  3.666404343664185E+07    8.488692  3.851650  3.600547  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0761  3.600547   -7.291  3.429780  8.194465  0.0000000E+00  6.3670858E-01  3.2437961E-01  9.8908496E-19  9.4430699E-06  2.0893957E-02  6.2846408E-09  2.6145383E-05  1.8771053E-03  1.2832359E-02  0.000E+00  3.032E-08  1.825E-03  9.993E-01  1.002E+00  7.83E+01  0.00E+00  3.55E+00  0.067679  0.021815  0.0000000E+00  7.0745751939E-02       0.871   176.97   -4.8791   -3.9298    1.7078    1.5109    0.7855    1.5104    0.9457    0.1572    3.4647   -0.9494
207  3.674285539917506E+07    8.484543  3.849863  3.601012  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  3.601012   -7.293  3.428805  8.196527  0.0000000E+00  6.1507431E-01  3.4293222E-01  5.8601428E-19  7.4087937E-06  2.3973305E-02  5.2706647E-09  2.1265324E-05  1.8771078E-03  1.2841101E-02  0.000E+00  3.115E-08  1.821E-03  9.993E-01  1.002E+00  7.84E+01  0.00E+00  3.62E+00  0.068948  0.021740  0.0000000E+00  7.0493345117E-02       0.874   176.23   -4.8747   -3.9299    1.7038    1.5088    0.7839    1.5065    0.9442    0.1568    3.4573   -0.9448
208  3.682460938003312E+07    8.480224  3.848420  3.601485  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0777  3.601485   -7.296  3.427721  8.198613  0.0000000E+00  5.9341419E-01  3.6114913E-01  7.4901334E-19  6.9747096E-06  2.7416528E-02  4.7306047E-09  2.3232535E-05  1.8771101E-03  1.2838923E-02  0.000E+00  3.206E-08  1.816E-03  9.992E-01  1.002E+00  7.85E+01  0.00E+00  3.70E+00  0.070379  0.021683  0.0000000E+00  7.0225570142E-02       0.877   175.55   -4.8711   -3.9308    1.6998    1.5066    0.7822    1.5026    0.9427    0.1563    3.4498   -0.9402
209  3.690071857235003E+07    8.476282  3.847490  3.602109  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0786  3.602109   -7.298  3.427303  8.200781  0.0000000E+00  5.7174894E-01  3.7915243E-01  1.3527875E-19  5.6480566E-06  3.1075895E-02  3.9177722E-09  1.5729488E-05  1.8771129E-03  1.2849673E-02  0.000E+00  3.311E-08  1.814E-03  9.992E-01  1.002E+00  7.86E+01  0.00E+00  3.81E+00  0.072132  0.021649  0.0000000E+00  6.9978020107E-02       0.881   174.85   -4.8687   -3.9344    1.6943    1.5037    0.7800    1.4974    0.9407    0.1558    3.4401   -0.9343
210  3.697709352327674E+07    8.472316  3.846691  3.602879  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0793  3.602879   -7.299  3.426908  8.202980  0.0000000E+00  5.5011747E-01  3.9676941E-01  4.5773942E-20  4.5752345E-06  3.5089146E-02  3.3850497E-09  1.3789277E-05  1.8771158E-03  1.2853179E-02  0.000E+00  3.441E-08  1.812E-03  9.991E-01  1.002E+00  7.88E+01  0.00E+00  3.94E+00  0.074455  0.021617  0.0000000E+00  6.9721668314E-02       0.884   174.07   -4.8667   -3.9396    1.6875    1.5001    0.7772    1.4912    0.9381    0.1552    3.4281   -0.9271
211  3.699496165929708E+07    8.471350  3.846758  3.603057  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0795  3.603057   -7.299  3.426845  8.203490  0.0000000E+00  5.4503287E-01  4.0086347E-01  5.0549731E-20  5.1633913E-06  3.6080108E-02  3.2909479E-09  1.4394112E-05  1.8771165E-03  1.2851378E-02  0.000E+00  3.467E-08  1.811E-03  9.991E-01  1.002E+00  7.88E+01  0.00E+00  3.96E+00  0.074954  0.021623  0.0000000E+00  6.9657376417E-02       0.885   173.94   -4.8669   -3.9414    1.6859    1.4993    0.7766    1.4897    0.9375    0.1551    3.4254   -0.9255
212  3.701207316980283E+07    8.470426  3.846810  3.603251  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0797  3.603251   -7.299  3.426874  8.204011  0.0000000E+00  5.3999703E-01  4.0491107E-01  9.3922725E-21  4.2281394E-06  3.7067642E-02  3.1598933E-09  1.3532663E-05  1.8771173E-03  1.2853761E-02  0.000E+00  3.495E-08  1.811E-03  9.991E-01  1.002E+00  7.88E+01  0.00E+00  3.99E+00  0.075490  0.021628  0.0000000E+00  6.9595579990E-02       0.886   173.79   -4.8670   -3.9433    1.6842    1.4984    0.7759    1.4881    0.9368    0.1549    3.4224   -0.9237
213  3.703003657768209E+07    8.469452  3.846922  3.603503  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0799  3.603503   -7.299  3.426818  8.204529  0.0000000E+00  5.3496747E-01  4.0891070E-01  4.0977294E-20  4.5768318E-06  3.8097822E-02  3.0999264E-09  1.3898164E-05  1.8771180E-03  1.2852624E-02  0.000E+00  3.527E-08  1.811E-03  9.991E-01  1.002E+00  7.89E+01  0.00E+00  4.03E+00  0.076096  0.021636  0.0000000E+00  6.9529711613E-02       0.886   173.61   -4.8673   -3.9458    1.6819    1.4972    0.7749    1.4861    0.9360    0.1548    3.4185   -0.9215
214  3.704861927974911E+07    8.468442  3.847145  3.603746  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0801  3.603746   -7.299  3.426739  8.205053  0.0000000E+00  5.2991256E-01  4.1289429E-01  4.5807100E-20  5.3576156E-06  3.9169730E-02  3.0793001E-09  1.4956229E-05  1.8771187E-03  1.2849956E-02  0.000E+00  3.558E-08  1.810E-03  9.991E-01  1.002E+00  7.89E+01  0.00E+00  4.06E+00  0.076698  0.021650  0.0000000E+00  6.9461008753E-02       0.887   173.46   -4.8679   -3.9486    1.6797    1.4960    0.7740    1.4841    0.9351    0.1546    3.4148   -0.9193
215  3.706740554203052E+07    8.467421  3.847344  3.604034  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0803  3.604034   -7.299  3.426719  8.205579  0.0000000E+00  5.2487857E-01  4.1683162E-01  4.7598070E-20  5.4195766E-06  4.0266507E-02  3.0658842E-09  1.5285441E-05  1.8771195E-03  1.2849305E-02  0.000E+00  3.600E-08  1.810E-03  9.991E-01  1.002E+00  7.89E+01  0.00E+00  4.10E+00  0.077490  0.021663  0.0000000E+00  6.9390852713E-02       0.888   173.26   -4.8684   -3.9516    1.6770    1.4947    0.7729    1.4818    0.9341    0.1544    3.4104   -0.9167
216  3.708667779915144E+07    8.466369  3.847567  3.604326  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0804  3.604326   -7.299  3.426688  8.206117  0.0000000E+00  5.1984756E-01  4.2072945E-01  4.6527253E-20  5.3262816E-06  4.1399701E-02  3.0732028E-09  1.6055335E-05  1.8771203E-03  1.2848357E-02  0.000E+00  3.642E-08  1.809E-03  9.990E-01  1.003E+00  7.90E+01  0.00E+00  4.15E+00  0.078314  0.021678  0.0000000E+00  6.9317720112E-02       0.889   173.07   -4.8689   -3.9547    1.6743    1.4932    0.7718    1.4795    0.9331    0.1542    3.4059   -0.9142
217  3.710394294250494E+07    8.465432  3.847837  3.604620  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0806  3.604620   -7.298  3.426861  8.206658  0.0000000E+00  5.1485012E-01  4.2462968E-01  2.7968670E-20  3.9086452E-06  4.2495452E-02  2.9479781E-09  1.3065021E-05  1.8771212E-03  1.2854085E-02  0.000E+00  3.682E-08  1.809E-03  9.990E-01  1.003E+00  7.90E+01  0.00E+00  4.19E+00  0.079073  0.021694  0.0000000E+00  6.9252166235E-02       0.890   172.89   -4.8696   -3.9580    1.6715    1.4918    0.7707    1.4771    0.9320    0.1541    3.4015   -0.9116
218  3.712085060706035E+07    8.464516  3.848102  3.604880  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0808  3.604880   -7.298  3.427084  8.207193  0.0000000E+00  5.0979561E-01  4.2856852E-01  1.5302998E-20  3.5555895E-06  4.3610486E-02  2.7995642E-09  1.1234320E-05  1.8771221E-03  1.2856718E-02  0.000E+00  3.720E-08  1.809E-03  9.990E-01  1.003E+00  7.90E+01  0.00E+00  4.22E+00  0.079763  0.021709  0.0000000E+00  6.9187511617E-02       0.891   172.74   -4.8703   -3.9609    1.6691    1.4905    0.7698    1.4750    0.9311    0.1539    3.3975   -0.9093
219  3.713756166755569E+07    8.463616  3.848437  3.605104  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0809  3.605104   -7.297  3.427329  8.207725  0.0000000E+00  5.0476317E-01  4.3247087E-01  9.5211913E-21  3.5151067E-06  4.4740328E-02  2.6628826E-09  1.0464009E-05  1.8771231E-03  1.2857560E-02  0.000E+00  3.754E-08  1.809E-03  9.990E-01  1.003E+00  7.91E+01  0.00E+00  4.26E+00  0.080364  0.021729  0.0000000E+00  6.9123673910E-02       0.891   172.62   -4.8711   -3.9637    1.6671    1.4895    0.7690    1.4732    0.9304    0.1537    3.3941   -0.9074
220  3.715527421606131E+07    8.462658  3.848797  3.605342  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0811  3.605342   -7.296  3.427489  8.208240  0.0000000E+00  4.9973780E-01  4.3631376E-01  7.9325972E-21  4.3963738E-06  4.5923638E-02  2.6104089E-09  1.2056357E-05  1.8771241E-03  1.2854061E-02  0.000E+00  3.790E-08  1.809E-03  9.990E-01  1.003E+00  7.91E+01  0.00E+00  4.29E+00  0.081049  0.021750  0.0000000E+00  6.9055257817E-02       0.892   172.50   -4.8720   -3.9667    1.6649    1.4884    0.7681    1.4714    0.9296    0.1535    3.3905   -0.9053
221  3.717298944397046E+07    8.461713  3.849257  3.605495  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0814  3.605495   -7.296  3.427733  8.208794  0.0000000E+00  4.9468032E-01  4.4015824E-01  6.7233354E-21  4.3107373E-06  4.7136465E-02  2.5545345E-09  1.1856886E-05  1.8771251E-03  1.2854266E-02  0.000E+00  3.821E-08  1.810E-03  9.990E-01  1.003E+00  7.91E+01  0.00E+00  4.33E+00  0.081602  0.021775  0.0000000E+00  6.8987449329E-02       0.892   172.47   -4.8731   -3.9692    1.6634    1.4876    0.7676    1.4701    0.9291    0.1534    3.3882   -0.9040
222  3.719054132185505E+07    8.460769  3.849826  3.605685  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0816  3.605685   -7.295  3.427965  8.209341  0.0000000E+00  4.8964578E-01  4.4396209E-01  1.6755750E-21  4.0200676E-06  4.8366948E-02  2.4961512E-09  1.1833847E-05  1.8771262E-03  1.2854575E-02  0.000E+00  3.853E-08  1.810E-03  9.990E-01  1.003E+00  7.91E+01  0.00E+00  4.36E+00  0.082235  0.021807  0.0000000E+00  6.8919244600E-02       0.892   172.43   -4.8746   -3.9722    1.6617    1.4868    0.7669    1.4686    0.9285    0.1533    3.3853   -0.9023
223  3.720892677329484E+07    8.459778  3.850523  3.605935  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0819  3.605935   -7.294  3.428128  8.209891  0.0000000E+00  4.8462565E-01  4.4770002E-01  9.6531973E-21  4.5060493E-06  4.9649504E-02  2.4952476E-09  1.2328596E-05  1.8771272E-03  1.2853025E-02  0.000E+00  3.893E-08  1.810E-03  9.990E-01  1.003E+00  7.91E+01  0.00E+00  4.40E+00  0.083017  0.021844  0.0000000E+00  6.8846989845E-02       0.892   172.37   -4.8763   -3.9761    1.6593    1.4856    0.7660    1.4667    0.9277    0.1531    3.3815   -0.9002
224  3.722942330249012E+07    8.458642  3.851250  3.606218  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0821  3.606218   -7.293  3.428420  8.210444  0.0000000E+00  4.7955877E-01  4.5137610E-01  2.2270260E-20  5.6253663E-06  5.1041455E-02  2.6041198E-09  1.5046528E-05  1.8771282E-03  1.2847751E-02  0.000E+00  3.939E-08  1.809E-03  9.989E-01  1.003E+00  7.91E+01  0.00E+00  4.46E+00  0.083942  0.021885  0.0000000E+00  6.8762918239E-02       0.892   172.29   -4.8781   -3.9804    1.6567    1.4843    0.7650    1.4644    0.9268    0.1528    3.3772   -0.8978
225  3.724850712871070E+07    8.457584  3.851754  3.606370  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0824  3.606370   -7.292  3.428725  8.211055  0.0000000E+00  4.7450644E-01  4.5505995E-01  1.6875063E-20  3.4229097E-06  5.2408041E-02  2.5810499E-09  1.2362033E-05  1.8771294E-03  1.2854299E-02  0.000E+00  3.967E-08  1.809E-03  9.989E-01  1.003E+00  7.92E+01  0.00E+00  4.48E+00  0.084455  0.021912  0.0000000E+00  6.8683872051E-02       0.893   172.26   -4.8794   -3.9829    1.6552    1.4836    0.7645    1.4632    0.9263    0.1527    3.3749   -0.8965
226  3.726553737170027E+07    8.456644  3.852526  3.606481  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0827  3.606481   -7.291  3.429058  8.211630  0.0000000E+00  4.6949431E-01  4.5875726E-01  8.8473472E-21  3.0560118E-06  5.3722126E-02  2.4474446E-09  9.9154618E-06  1.8771307E-03  1.2857676E-02  0.000E+00  3.990E-08  1.810E-03  9.989E-01  1.003E+00  7.92E+01  0.00E+00  4.50E+00  0.084894  0.021954  0.0000000E+00  6.8613485870E-02       0.892   172.33   -4.8813   -3.9858    1.6542    1.4830    0.7641    1.4624    0.9260    0.1526    3.3733   -0.8955
227  3.729740681724340E+07    8.454805  3.854377  3.606769  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0833  3.606769   -7.287  3.429629  8.212721  0.0000000E+00  4.6010868E-01  4.6559642E-01  6.8708832E-21  3.2561831E-06  5.6268623E-02  2.2682104E-09  9.9792691E-06  1.8771333E-03  1.2856905E-02  0.000E+00  4.038E-08  1.811E-03  9.989E-01  1.003E+00  7.91E+01  0.00E+00  4.56E+00  0.086045  0.022058  0.0000000E+00  6.8473272946E-02       0.891   172.46   -4.8859   -3.9928    1.6514    1.4817    0.7631    1.4601    0.9251    0.1524    3.3689   -0.8931
228  3.731709865135062E+07    8.453708  3.856011  3.607183  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0836  3.607183   -7.285  3.429681  8.213312  0.0000000E+00  4.5502920E-01  4.6916349E-01  1.0375336E-20  3.9265525E-06  5.7781755E-02  2.3166572E-09  1.1933958E-05  1.8771347E-03  1.2853245E-02  0.000E+00  4.108E-08  1.811E-03  9.988E-01  1.003E+00  7.91E+01  0.00E+00  4.64E+00  0.087615  0.022149  0.0000000E+00  6.8389117142E-02       0.891   172.45   -4.8900   -4.0004    1.6475    1.4798    0.7616    1.4568    0.9238    0.1521    3.3627   -0.8896
229  3.733636786306787E+07    8.452621  3.858009  3.607755  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0838  3.607755   -7.281  3.429842  8.213931  0.0000000E+00  4.5002179E-01  4.7265231E-01  1.1757241E-20  3.4439079E-06  5.9299942E-02  2.3268304E-09  1.1664066E-05  1.8771362E-03  1.2854113E-02  0.000E+00  4.198E-08  1.811E-03  9.988E-01  1.003E+00  7.91E+01  0.00E+00  4.75E+00  0.089671  0.022258  0.0000000E+00  6.8303586831E-02       0.892   172.39   -4.8950   -4.0102    1.6420    1.4771    0.7596    1.4523    0.9220    0.1516    3.3540   -0.8848
230  3.735559687093396E+07    8.451524  3.860300  3.608450  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0841  3.608450   -7.278  3.430034  8.214560  0.0000000E+00  4.4498785E-01  4.7613261E-01  1.4050499E-20  3.7857137E-06  6.0853689E-02  2.3177184E-09  1.1388032E-05  1.8771378E-03  1.2853686E-02  0.000E+00  4.311E-08  1.811E-03  9.987E-01  1.004E+00  7.91E+01  0.00E+00  4.89E+00  0.092269  0.022385  0.0000000E+00  6.8214739201E-02       0.892   172.29   -4.9008   -4.0217    1.6354    1.4738    0.7572    1.4469    0.9198    0.1510    3.3436   -0.8791
231  3.737599029794114E+07    8.450342  3.863895  3.609359  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0844  3.609359   -7.272  3.430134  8.215186  0.0000000E+00  4.3993780E-01  4.7954264E-01  1.8282098E-20  3.8909064E-06  6.2493701E-02  2.3500547E-09  1.1416252E-05  1.8771395E-03  1.2853247E-02  0.000E+00  4.454E-08  1.811E-03  9.986E-01  1.004E+00  7.91E+01  0.00E+00  5.07E+00  0.095702  0.022587  0.0000000E+00  6.8115503228E-02       0.892   172.27   -4.9097   -4.0381    1.6266    1.4694    0.7541    1.4398    0.9171    0.1502    3.3298   -0.8716
232  3.739643432924259E+07    8.449146  3.868558  3.610480  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0847  3.610480   -7.263  3.430323  8.215823  0.0000000E+00  4.3489749E-01  4.8290992E-01  1.9135839E-20  3.8570127E-06  6.4166726E-02  2.3672893E-09  1.1843459E-05  1.8771413E-03  1.2852532E-02  0.000E+00  4.640E-08  1.812E-03  9.985E-01  1.004E+00  7.91E+01  0.00E+00  5.30E+00  0.100236  0.022850  0.0000000E+00  6.8010387219E-02       0.892   172.29   -4.9214   -4.0589    1.6157    1.4641    0.7504    1.4310    0.9138    0.1491    3.3129   -0.8625
233  3.741519988049714E+07    8.448020  3.875599  3.611676  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0849  3.611676   -7.252  3.430659  8.216458  0.0000000E+00  4.2988511E-01  4.8629319E-01  1.5507789E-20  3.4015654E-06  6.5795209E-02  2.2852359E-09  1.0234976E-05  1.8771432E-03  1.2854971E-02  0.000E+00  4.876E-08  1.812E-03  9.983E-01  1.005E+00  7.90E+01  0.00E+00  5.62E+00  0.106430  0.023256  0.0000000E+00  6.7905059340E-02       0.890   172.71   -4.9390   -4.0862    1.6039    1.4584    0.7464    1.4217    0.9104    0.1479    3.2948   -0.8528
234  3.743646380706923E+07    8.446692  3.893829  3.613489  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0850  3.613489   -7.220  3.430873  8.217062  0.0000000E+00  4.2482822E-01  4.8956833E-01  1.0761419E-21  3.8191062E-06  6.7577714E-02  2.3379887E-09  1.2927319E-05  1.8771451E-03  1.2850759E-02  0.000E+00  5.444E-08  1.812E-03  9.977E-01  1.007E+00  7.85E+01  0.00E+00  6.44E+00  0.123128  0.024351  0.0000000E+00  6.7766406647E-02       0.879   174.84   -4.9846   -4.1460    1.5852    1.4498    0.7402    1.4079    0.9049    0.1464    3.2679   -0.8386
235  3.745739978246748E+07    8.445108  3.953667  3.623403  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0850  3.623403   -7.113  3.431467  8.217578  0.0000000E+00  4.1980267E-01  4.9278901E-01  2.8223124E-22  2.1452936E-06  6.9381191E-02  2.3248989E-09  1.1186411E-05  1.8771473E-03  1.2855247E-02  0.000E+00  8.432E-08  1.812E-03  9.931E-01  1.021E+00  7.78E+01  0.00E+00  1.08E+01  0.209473  0.028376  0.0000000E+00  6.7528374447E-02       0.861   178.43   -5.1342   -4.3733    1.4806    1.3982    0.7055    1.3353    0.8720    0.1393    3.1214   -0.7608
236  3.746302672359560E+07    8.444716  3.972753  3.629887  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0851  3.629887   -7.072  3.431908  8.217768  0.0000000E+00  4.1792417E-01  4.9411004E-01  7.3064184E-22  1.1616745E-06  6.9937257E-02  2.1948593E-09  7.5342202E-06  1.8771480E-03  1.2861175E-02  0.000E+00  1.136E-07  1.813E-03  9.867E-01  1.041E+00  7.83E+01  0.00E+00  1.48E+01  0.284182  0.029793  0.0000000E+00  6.7436391666E-02       0.871   176.36   -5.1819   -4.4752    1.4120    1.3617    0.6832    1.2887    0.8504    0.1342    3.0263   -0.7067
237  3.747476211751235E+07    8.443504  4.012509  3.705100  6.5216033E-01  3.3369401E-01  4.9691608E-04  6.0162494E-05  3.8705195E-03  4.3928839E-03  9.8497138E-06  3.9485775E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0848  3.705100   -7.086  3.433067  8.218089  0.0000000E+00  4.1407422E-01  4.9676976E-01  8.7023355E-22  1.7679476E-06  7.1127215E-02  1.9815426E-09  5.0091448E-06  1.8771496E-03  1.2863125E-02  0.000E+00  6.148E-07  1.816E-03  8.347E-01  1.786E+00  9.58E+01  0.00E+00  6.31E+01  0.783940  0.033012  0.0000000E+00  6.6751605017E-02       1.195   121.45   -5.2813   -5.0383    0.6222    0.9315    0.4604    0.9082    0.5832    0.0906    2.0766   -0.2429
