line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
218  1.857791919348266E+07   12.342350  4.585284  4.100874  6.7579059E-01  3.1004023E-01  4.2644797E-04  6.9179393E-05  3.8368065E-03  4.5160087E-03  8.5484583E-06  3.6485484E-06  1.8724002E-03  1.0005827E-04  1.231E-09  0.0741  4.100874   -7.206  3.272238  8.196102  0.0000000E+00  8.9730904E-01  8.3506982E-02  4.8705597E-12  3.8319667E-05  1.2388053E-03  5.1761953E-08  1.6524069E-04  1.7910530E-03  1.2434774E-02  8.352E-07  1.155E-06  1.905E-03  9.906E-01  1.020E+00  1.96E+02  0.00E+00  3.28E+01  0.249014  0.082149  0.0000000E+00  1.7468438482E-01       2.306    40.88   -6.7132   -6.2645   -0.5743   -0.0783   -0.0153   -0.0738   -0.0259   -0.0050   -0.0997   -0.4487
219  1.859532092129380E+07   12.341222  4.586629  4.097417  6.7577677E-01  3.1005404E-01  4.2636007E-04  6.9171423E-05  3.8370641E-03  4.5158415E-03  8.5487881E-06  3.6479583E-06  1.8723988E-03  1.0005364E-04  1.216E-09  0.0749  4.097417   -7.197  3.270542  8.197110  0.0000000E+00  8.8929368E-01  9.1299506E-02  9.4188428E-12  2.1472776E-05  1.4368618E-03  4.5018152E-08  9.7624602E-05  1.7910595E-03  1.2543821E-02  8.213E-07  1.079E-06  1.901E-03  9.913E-01  1.019E+00  1.94E+02  0.00E+00  3.12E+01  0.239450  0.082405  0.0000000E+00  1.7454660373E-01       2.290    41.62   -6.7166   -6.2825   -0.5637   -0.0761   -0.0144   -0.0706   -0.0247   -0.0046   -0.0941   -0.4341
220  1.861360334335488E+07   12.340019  4.588066  4.093725  6.7576145E-01  3.1006937E-01  4.2627113E-04  6.9163349E-05  3.8373364E-03  4.5156592E-03  8.5490362E-06  3.6473648E-06  1.8723973E-03  1.0004872E-04  1.202E-09  0.0752  4.093725   -7.187  3.268144  8.198005  0.0000000E+00  8.8124659E-01  9.9119977E-02  4.5657240E-12  2.5971164E-05  1.6601760E-03  3.9312561E-08  7.1892210E-05  1.7910650E-03  1.2568163E-02  8.073E-07  9.827E-07  1.893E-03  9.923E-01  1.016E+00  1.92E+02  0.00E+00  2.91E+01  0.225628  0.082678  0.0000000E+00  1.7440487701E-01       2.274    42.44   -6.7202   -6.3013   -0.5530   -0.0737   -0.0135   -0.0672   -0.0233   -0.0043   -0.0880   -0.4189
221  1.863211431457757E+07   12.338777  4.589530  4.090092  6.7575391E-01  3.1007691E-01  4.2622638E-04  6.9159287E-05  3.8374716E-03  4.5155695E-03  8.5491749E-06  3.6470655E-06  1.8723965E-03  1.0004628E-04  1.187E-09  0.0760  4.090092   -7.178  3.265668  8.198881  0.0000000E+00  8.7321261E-01  1.0690687E-01  3.9060866E-12  2.6261127E-05  1.9063492E-03  3.4451200E-08  6.8020007E-05  1.7910698E-03  1.2572408E-02  7.933E-07  8.473E-07  1.885E-03  9.939E-01  1.013E+00  1.91E+02  0.00E+00  2.57E+01  0.201574  0.082957  0.0000000E+00  1.7427329023E-01       2.257    43.27   -6.7238   -6.3197   -0.5432   -0.0714   -0.0125   -0.0639   -0.0220   -0.0040   -0.0819   -0.4042
222  1.865088368873866E+07   12.337488  4.591005  4.086211  6.7573783E-01  3.1009301E-01  4.2613450E-04  6.9150940E-05  3.8377554E-03  4.5153783E-03  8.5494137E-06  3.6464529E-06  1.8723948E-03  1.0004114E-04  1.173E-09  0.0767  4.086211   -7.167  3.263147  8.199755  0.0000000E+00  8.6521836E-01  1.1463270E-01  2.3222534E-12  2.7822307E-05  2.1754028E-03  3.0351922E-08  6.7840642E-05  1.7910738E-03  1.2570150E-02  7.793E-07  8.144E-07  1.877E-03  9.941E-01  1.013E+00  1.89E+02  0.00E+00  2.51E+01  0.198485  0.083239  0.0000000E+00  1.7413114327E-01       2.239    44.13   -6.7275   -6.3387   -0.5335   -0.0690   -0.0114   -0.0604   -0.0205   -0.0036   -0.0753   -0.3888
223  1.867022986391472E+07   12.336127  4.592773  4.082308  6.7571533E-01  3.1011551E-01  4.2599997E-04  6.9138726E-05  3.8381613E-03  4.5151093E-03  8.5498342E-06  3.6455530E-06  1.8723924E-03  1.0003382E-04  1.160E-09  0.0775  4.082308   -7.154  3.260370  8.200686  0.0000000E+00  8.5718348E-01  1.2237208E-01  2.4075832E-12  2.7845046E-05  2.4714830E-03  2.6900494E-08  7.1254681E-05  1.7910773E-03  1.2565925E-02  7.655E-07  8.766E-07  1.868E-03  9.927E-01  1.016E+00  1.87E+02  0.00E+00  2.75E+01  0.219648  0.083573  0.0000000E+00  1.7398373346E-01       2.223    44.98   -6.7319   -6.3583   -0.5243   -0.0666   -0.0104   -0.0569   -0.0190   -0.0033   -0.0686   -0.3737
224  1.868946061461657E+07   12.334740  4.594115  4.078415  6.7568193E-01  3.1014891E-01  4.2579300E-04  6.9119943E-05  3.8387753E-03  4.5147073E-03  8.5505602E-06  3.6441654E-06  1.8723890E-03  1.0002277E-04  1.147E-09  0.0783  4.078415   -7.143  3.257586  8.201596  0.0000000E+00  8.4915361E-01  1.3008137E-01  2.7891305E-12  2.6274914E-05  2.7907156E-03  2.3914325E-08  7.0028329E-05  1.7910803E-03  1.2569869E-02  7.517E-07  8.339E-07  1.859E-03  9.929E-01  1.015E+00  1.85E+02  0.00E+00  2.67E+01  0.215195  0.083835  0.0000000E+00  1.7382289859E-01       2.206    45.87   -6.7353   -6.3764   -0.5158   -0.0642   -0.0093   -0.0534   -0.0175   -0.0031   -0.0619   -0.3589
225  1.870807884212820E+07   12.333349  4.595443  4.073780  6.7564413E-01  3.1018681E-01  4.2555363E-04  6.9098224E-05  3.8394793E-03  4.5142494E-03  8.5514453E-06  3.6425586E-06  1.8723852E-03  1.0001012E-04  1.135E-09  0.0791  4.073780   -7.130  3.255239  8.202496  0.0000000E+00  8.4116330E-01  1.3772988E-01  2.4929359E-12  2.4042076E-05  3.1295661E-03  2.1261791E-08  6.3344193E-05  1.7910829E-03  1.2581511E-02  7.386E-07  8.203E-07  1.852E-03  9.927E-01  1.015E+00  1.82E+02  0.00E+00  2.68E+01  0.218977  0.084094  0.0000000E+00  1.7366300149E-01       2.186    46.93   -6.7386   -6.3968   -0.5063   -0.0614   -0.0081   -0.0493   -0.0156   -0.0027   -0.0539   -0.3418
226  1.872697057930605E+07   12.331908  4.597265  4.070048  6.7562694E-01  3.1020392E-01  4.2546015E-04  6.9089718E-05  3.8397739E-03  4.5140482E-03  8.5516467E-06  3.6419367E-06  1.8723834E-03  1.0000477E-04  1.123E-09  0.0798  4.070048   -7.119  3.252701  8.203428  0.0000000E+00  8.3311985E-01  1.4540526E-01  2.4754034E-12  2.3099609E-05  3.4963431E-03  1.9007521E-08  6.0991456E-05  1.7910853E-03  1.2585828E-02  7.257E-07  7.233E-07  1.843E-03  9.939E-01  1.013E+00  1.81E+02  0.00E+00  2.43E+01  0.200822  0.084441  0.0000000E+00  1.7350362475E-01       2.168    47.88   -6.7432   -6.4148   -0.4992   -0.0591   -0.0071   -0.0461   -0.0141   -0.0025   -0.0474   -0.3283
227  1.874667003656444E+07   12.330382  4.598656  4.065884  6.7561192E-01  3.1021894E-01  4.2537576E-04  6.9082043E-05  3.8400360E-03  4.5138709E-03  8.5518574E-06  3.6413742E-06  1.8723818E-03  1.0000002E-04  1.109E-09  0.0814  4.065884   -7.108  3.249829  8.204334  0.0000000E+00  8.2511244E-01  1.5301877E-01  2.8694235E-12  2.9388374E-05  3.8939195E-03  1.7284466E-08  6.2424116E-05  1.7910870E-03  1.2574168E-02  7.125E-07  6.370E-07  1.835E-03  9.950E-01  1.011E+00  1.79E+02  0.00E+00  2.18E+01  0.181930  0.084715  0.0000000E+00  1.7334508842E-01       2.150    48.92   -6.7466   -6.4330   -0.4917   -0.0567   -0.0059   -0.0425   -0.0124   -0.0022   -0.0401   -0.3136
228  1.876445872422487E+07   12.328937  4.599769  4.061251  6.7557986E-01  3.1025108E-01  4.2517471E-04  6.9063790E-05  3.8406296E-03  4.5134837E-03  8.5525859E-06  3.6400250E-06  1.8723786E-03  9.9989354E-05  1.098E-09  0.0814  4.061251   -7.093  3.247820  8.205221  0.0000000E+00  8.1710307E-01  1.6061279E-01  2.3295005E-12  2.0461344E-05  4.3020894E-03  1.5398351E-08  5.3911725E-05  1.7910890E-03  1.2598533E-02  7.007E-07  6.376E-07  1.828E-03  9.946E-01  1.016E+00  1.77E+02  0.00E+00  2.23E+01  0.188500  0.084940  0.0000000E+00  1.7317873525E-01       2.130    50.03   -6.7494   -6.4517   -0.4837   -0.0540   -0.0047   -0.0386   -0.0105   -0.0020   -0.0319   -0.2977
229  1.878252494940738E+07   12.327428  4.600985  4.056228  6.7554056E-01  3.1029041E-01  4.2492718E-04  6.9041317E-05  3.8413590E-03  4.5130085E-03  8.5534935E-06  3.6383634E-06  1.8723746E-03  9.9976231E-05  1.087E-09  0.0822  4.056228   -7.077  3.245847  8.206076  0.0000000E+00  8.0909168E-01  1.6818529E-01  1.3679426E-12  1.8422653E-05  4.7385308E-03  1.3840243E-08  4.8950662E-05  1.7910906E-03  1.2607733E-02  6.889E-07  6.991E-07  1.822E-03  9.929E-01  1.022E+00  1.75E+02  0.00E+00  2.50E+01  0.213997  0.085183  0.0000000E+00  1.7299720949E-01       2.110    51.22   -6.7525   -6.4714   -0.4755   -0.0511   -0.0033   -0.0344   -0.0085   -0.0017   -0.0231   -0.2810
230  1.880092319096546E+07   12.325848  4.602766  4.052345  6.7552385E-01  3.1030703E-01  4.2483798E-04  6.9033188E-05  3.8416423E-03  4.5128141E-03  8.5536723E-06  3.6377703E-06  1.8723727E-03  9.9971085E-05  1.075E-09  0.0829  4.052345   -7.067  3.243616  8.207002  0.0000000E+00  8.0104935E-01  1.7575979E-01  2.1068930E-12  1.9131874E-05  5.2063508E-03  1.2575057E-08  4.7671630E-05  1.7910920E-03  1.2608114E-02  6.772E-07  5.892E-07  1.815E-03  9.948E-01  1.016E+00  1.73E+02  0.00E+00  2.16E+01  0.186280  0.085528  0.0000000E+00  1.7281959334E-01       2.091    52.31   -6.7569   -6.4885   -0.4694   -0.0489   -0.0023   -0.0312   -0.0068   -0.0015   -0.0162   -0.2684
231  1.881943391352783E+07   12.324222  4.604230  4.048671  6.7548478E-01  3.1034620E-01  4.2458919E-04  6.9010591E-05  3.8423716E-03  4.5123408E-03  8.5546160E-06  3.6360985E-06  1.8723688E-03  9.9957983E-05  1.064E-09  0.0837  4.048671   -7.053  3.241063  8.207924  0.0000000E+00  7.9303136E-01  1.8328214E-01  4.5095267E-12  2.1084805E-05  5.7026946E-03  1.1551070E-08  4.6963340E-05  1.7910931E-03  1.2605843E-02  6.656E-07  6.470E-07  1.807E-03  9.932E-01  1.021E+00  1.72E+02  0.00E+00  2.41E+01  0.210218  0.085818  0.0000000E+00  1.7265628191E-01       2.076    53.24   -6.7606   -6.5038   -0.4637   -0.0469   -0.0013   -0.0283   -0.0053   -0.0013   -0.0098   -0.2568
232  1.883723254170675E+07   12.322599  4.605265  4.044185  6.7545521E-01  3.1037577E-01  4.2441596E-04  6.8994827E-05  3.8428990E-03  4.5119892E-03  8.5551316E-06  3.6349400E-06  1.8723657E-03  9.9948453E-05  1.054E-09  0.0846  4.044185   -7.042  3.238970  8.208816  0.0000000E+00  7.8502957E-01  1.9076420E-01  1.8225666E-12  1.6480167E-05  6.2188319E-03  1.0523600E-08  4.3449995E-05  1.7910943E-03  1.2617289E-02  6.546E-07  6.040E-07  1.801E-03  9.937E-01  1.019E+00  1.70E+02  0.00E+00  2.31E+01  0.203023  0.086033  0.0000000E+00  1.7245995196E-01       2.057    54.43   -6.7632   -6.5202   -0.4569   -0.0444   -0.0002   -0.0247   -0.0035   -0.0011   -0.0019   -0.2429
233  1.885472234898408E+07   12.320961  4.606538  4.038999  6.7542007E-01  3.1041091E-01  4.2420225E-04  6.8975387E-05  3.8435383E-03  4.5115680E-03  8.5558512E-06  3.6335071E-06  1.8723622E-03  9.9936925E-05  1.044E-09  0.0854  4.038999   -7.027  3.237112  8.209716  0.0000000E+00  7.7698876E-01  1.9826036E-01  1.4197738E-12  1.5396965E-05  6.7616324E-03  9.5728294E-09  3.8720632E-05  1.7910954E-03  1.2624677E-02  6.440E-07  5.675E-07  1.796E-03  9.940E-01  1.018E+00  1.68E+02  0.00E+00  2.22E+01  0.198622  0.086290  0.0000000E+00  1.7226640290E-01       2.034    55.84   -6.7663   -6.5394   -0.4468   -0.0434    0.0008   -0.0221   -0.0014   -0.0011    0.0067   -0.2270
234  1.887285893237645E+07   12.319219  4.608190  4.035089  6.7538751E-01  3.1044349E-01  4.2402311E-04  6.8959049E-05  3.8440999E-03  4.5111859E-03  8.5562692E-06  3.6323130E-06  1.8723586E-03  9.9926730E-05  1.036E-09  0.0861  4.035089   -7.016  3.234918  8.210630  0.0000000E+00  7.6896804E-01  2.0570160E-01  2.7265131E-12  1.6092843E-05  7.3416590E-03  8.9124983E-09  4.0233127E-05  1.7910962E-03  1.2621645E-02  6.331E-07  5.124E-07  1.790E-03  9.948E-01  1.015E+00  1.66E+02  0.00E+00  2.04E+01  0.184568  0.086617  0.0000000E+00  1.7207986187E-01       2.017    56.99   -6.7705   -6.5552   -0.4392   -0.0426    0.0015   -0.0201    0.0002   -0.0011    0.0133   -0.2153
235  1.889125467791078E+07   12.317405  4.609479  4.030886  6.7534942E-01  3.1048160E-01  4.2379815E-04  6.8938563E-05  3.8447820E-03  4.5107324E-03  8.5569633E-06  3.6308070E-06  1.8723547E-03  9.9914403E-05  1.026E-09  0.0871  4.030886   -7.004  3.232580  8.211541  0.0000000E+00  7.6096920E-01  2.1308779E-01  5.6519078E-13  1.7273696E-05  7.9551408E-03  8.4129060E-09  4.1611438E-05  1.7910969E-03  1.2618013E-02  6.224E-07  4.939E-07  1.783E-03  9.949E-01  1.016E+00  1.64E+02  0.00E+00  2.01E+01  0.183849  0.086880  0.0000000E+00  1.7188026225E-01       1.998    58.19   -6.7737   -6.5706   -0.4313   -0.0414    0.0024   -0.0176    0.0019   -0.0011    0.0204   -0.2031
236  1.890793163800922E+07   12.315694  4.610456  4.026084  6.7532788E-01  3.1050322E-01  4.2367548E-04  6.8927379E-05  3.8451603E-03  4.5104778E-03  8.5572965E-06  3.6299874E-06  1.8723524E-03  9.9907553E-05  1.016E-09  0.0878  4.026084   -6.992  3.230971  8.212435  0.0000000E+00  7.5296698E-01  2.2046506E-01  1.6844743E-12  1.2340549E-05  8.5753107E-03  7.6318782E-09  3.3337000E-05  1.7910979E-03  1.2635760E-02  6.127E-07  4.343E-07  1.778E-03  9.957E-01  1.013E+00  1.62E+02  0.00E+00  1.81E+01  0.167692  0.087089  0.0000000E+00  1.7169927053E-01       1.978    59.59   -6.7761   -6.5859   -0.4215   -0.0394    0.0034   -0.0145    0.0038   -0.0010    0.0283   -0.1903
237  1.892476830263333E+07   12.313931  4.611462  4.020557  6.7531138E-01  3.1051972E-01  4.2357835E-04  6.8918529E-05  3.8454551E-03  4.5102817E-03  8.5575949E-06  3.6293370E-06  1.8723507E-03  9.9902222E-05  1.005E-09  0.0884  4.020557   -6.978  3.229392  8.213309  0.0000000E+00  7.4493134E-01  2.2784477E-01  1.3650455E-12  1.1823733E-05  9.2299858E-03  6.9953699E-09  2.9915253E-05  1.7910987E-03  1.2640630E-02  6.031E-07  3.712E-07  1.774E-03  9.966E-01  1.011E+00  1.60E+02  0.00E+00  1.59E+01  0.149742  0.087302  0.0000000E+00  1.7153159876E-01       1.954    61.24   -6.7787   -6.6026   -0.4103   -0.0367    0.0047   -0.0106    0.0060   -0.0007    0.0376   -0.1760
238  1.894343620611256E+07   12.311891  4.613167  4.013369  6.7522606E-01  3.1060506E-01  4.2305705E-04  6.8871055E-05  3.8470106E-03  4.5092590E-03  8.5593965E-06  3.6258384E-06  1.8723420E-03  9.9874180E-05  1.000E-09  0.0893  4.013369   -6.895  3.227069  8.214216  0.0000000E+00  7.3691958E-01  2.3514555E-01  2.3977827E-12  1.9358050E-05  9.9464608E-03  6.8458622E-09  3.6114989E-05  1.7910991E-03  1.2621106E-02  5.927E-07  4.963E-07  1.768E-03  9.934E-01  1.020E+00  1.57E+02  0.00E+00  2.22E+01  0.209359  0.087641  0.0000000E+00  1.7133828291E-01       1.925    63.28   -6.7829   -6.6246   -0.3954   -0.0324    0.0065   -0.0051    0.0090   -0.0003    0.0499   -0.1583
239  1.896059654268942E+07   12.309677  4.614323  4.008755  6.7517572E-01  3.1065540E-01  4.2272962E-04  6.8841253E-05  3.8479601E-03  4.5086480E-03  8.5607366E-06  3.6236321E-06  1.8723370E-03  9.9857130E-05  9.902E-10  0.0902  4.008755   -6.883  3.225380  8.215172  0.0000000E+00  7.2890687E-01  2.4242849E-01  1.1120620E-12  1.0508895E-05  1.0669906E-02  6.3583865E-09  3.1168379E-05  1.7910999E-03  1.2640926E-02  5.833E-07  4.183E-07  1.764E-03  9.949E-01  1.016E+00  1.55E+02  0.00E+00  1.90E+01  0.183712  0.087884  0.0000000E+00  1.7106787630E-01       1.905    64.80   -6.7858   -6.6384   -0.3855   -0.0294    0.0076   -0.0013    0.0109   -0.0000    0.0578   -0.1474
240  1.897653487554624E+07   12.307545  4.615306  4.003304  6.7511136E-01  3.1071976E-01  4.2231503E-04  6.8803488E-05  3.8491677E-03  4.5078683E-03  8.5623997E-06  3.6208392E-06  1.8723306E-03  9.9835422E-05  9.813E-10  0.0910  4.003304   -6.868  3.224035  8.216072  0.0000000E+00  7.2086223E-01  2.4973187E-01  1.1645795E-12  9.4977102E-06  1.1408766E-02  5.7445921E-09  2.3579025E-05  1.7911007E-03  1.2651642E-02  5.746E-07  3.973E-07  1.760E-03  9.949E-01  1.016E+00  1.53E+02  0.00E+00  1.86E+01  0.182762  0.088098  0.0000000E+00  1.7084300124E-01       1.882    66.52   -6.7883   -6.6533   -0.3731   -0.0257    0.0091    0.0033    0.0131    0.0004    0.0672   -0.1349
241  1.899291827942000E+07   12.305289  4.616139  3.997223  6.7504121E-01  3.1079001E-01  4.2187563E-04  6.8763430E-05  3.8504636E-03  4.5070237E-03  8.5640487E-06  3.6178832E-06  1.8723235E-03  9.9812084E-05  9.747E-10  0.0916  3.997223   -6.851  3.222483  8.216948  0.0000000E+00  7.1286653E-01  2.5695048E-01  8.8283159E-13  1.0010310E-05  1.2186284E-02  5.3485378E-09  2.4909647E-05  1.7911014E-03  1.2649058E-02  5.658E-07  3.942E-07  1.756E-03  9.946E-01  1.017E+00  1.52E+02  0.00E+00  1.89E+01  0.188156  0.088282  0.0000000E+00  1.7057754095E-01       1.857    68.46   -6.7903   -6.6689   -0.3582   -0.0213    0.0107    0.0087    0.0157    0.0009    0.0778   -0.1215
242  1.900920725868731E+07   12.302944  4.616951  3.990674  6.7496516E-01  3.1086605E-01  4.2139043E-04  6.8719197E-05  3.8518824E-03  4.5061050E-03  8.5659633E-06  3.6146150E-06  1.8723159E-03  9.9786558E-05  9.671E-10  0.0925  3.990674   -6.833  3.221139  8.217822  0.0000000E+00  7.0481202E-01  2.6418911E-01  1.2300450E-12  9.5841531E-06  1.3001444E-02  4.9774988E-09  2.3423671E-05  1.7911020E-03  1.2651383E-02  5.573E-07  3.977E-07  1.752E-03  9.939E-01  1.019E+00  1.49E+02  0.00E+00  1.98E+01  0.199768  0.088465  0.0000000E+00  1.7028682543E-01       1.830    70.59   -6.7924   -6.6849   -0.3406   -0.0165    0.0125    0.0146    0.0184    0.0015    0.0893   -0.1074
243  1.902705974208909E+07   12.300275  4.617761  3.983242  6.7488955E-01  3.1094174E-01  4.2090818E-04  6.8675175E-05  3.8532925E-03  4.5051919E-03  8.5678840E-06  3.6113642E-06  1.8723084E-03  9.9761179E-05  9.587E-10  0.0932  3.983242   -6.814  3.219592  8.218700  0.0000000E+00  6.9680174E-01  2.7131775E-01  1.5915134E-12  9.3654720E-06  1.3883422E-02  4.9150508E-09  2.6344459E-05  1.7911025E-03  1.2648006E-02  5.480E-07  3.611E-07  1.748E-03  9.943E-01  1.017E+00  1.46E+02  0.00E+00  1.86E+01  0.191614  0.088650  0.0000000E+00  1.6995802637E-01       1.799    73.14   -6.7944   -6.7024   -0.3226   -0.0094    0.0151    0.0228    0.0218    0.0024    0.1036   -0.0920
244  1.904214070026117E+07   12.297910  4.618488  3.976823  6.7477837E-01  3.1105294E-01  4.2020172E-04  6.8610661E-05  3.8553608E-03  4.5038515E-03  8.5706842E-06  3.6066020E-06  1.8722973E-03  9.9723934E-05  9.539E-10  0.0940  3.976823   -6.795  3.218829  8.219595  0.0000000E+00  6.8880167E-01  2.7845785E-01  1.0075790E-12  6.5464789E-06  1.4739833E-02  4.3908095E-09  1.8016675E-05  1.7911033E-03  1.2662431E-02  5.403E-07  3.832E-07  1.746E-03  9.929E-01  1.022E+00  1.44E+02  0.00E+00  2.04E+01  0.213418  0.088815  0.0000000E+00  1.6965730875E-01       1.774    75.33   -6.7962   -6.7175   -0.3141    0.0001    0.0186    0.0332    0.0251    0.0037    0.1182   -0.0788
245  1.905748636686364E+07   12.295415  4.619325  3.970970  6.7475129E-01  3.1108010E-01  4.2005212E-04  6.8596948E-05  3.8558282E-03  4.5035343E-03  8.5710636E-06  3.6056015E-06  1.8722945E-03  9.9715443E-05  9.470E-10  0.0946  3.970970   -6.780  3.217800  8.220459  0.0000000E+00  6.8074965E-01  2.8560761E-01  8.8626046E-13  7.3713265E-06  1.5642355E-02  4.0176141E-09  1.7659358E-05  1.7911039E-03  1.2661381E-02  5.325E-07  3.411E-07  1.743E-03  9.940E-01  1.018E+00  1.42E+02  0.00E+00  1.87E+01  0.197565  0.089005  0.0000000E+00  1.6931947479E-01       1.749    77.52   -6.7983   -6.7313   -0.2981    0.0062    0.0209    0.0404    0.0279    0.0045    0.1303   -0.0671
246  1.907447818090633E+07   12.292558  4.620964  3.965173  6.7466699E-01  3.1116442E-01  4.1953302E-04  6.8549419E-05  3.8573688E-03  4.5025258E-03  8.5729956E-06  3.6021042E-06  1.8722859E-03  9.9687628E-05  9.415E-10  0.0954  3.965173   -6.764  3.216224  8.221408  0.0000000E+00  6.7276437E-01  2.9261680E-01  6.2291500E-13  1.0973909E-05  1.6621348E-02  4.0219757E-09  2.2174302E-05  1.7911044E-03  1.2650018E-02  5.241E-07  3.062E-07  1.739E-03  9.948E-01  1.016E+00  1.41E+02  0.00E+00  1.72E+01  0.185136  0.089343  0.0000000E+00  1.6895503918E-01       1.723    79.80   -6.8024   -6.7466   -0.2761    0.0105    0.0228    0.0460    0.0306    0.0050    0.1416   -0.0558
247  1.909120167661277E+07   12.289658  4.622690  3.962302  6.7460619E-01  3.1122523E-01  4.1917466E-04  6.8516581E-05  3.8584533E-03  4.5018058E-03  8.5741734E-06  3.5996961E-06  1.8722796E-03  9.9667997E-05  9.362E-10  0.0964  3.962302   -6.754  3.214600  8.222392  0.0000000E+00  6.6475062E-01  2.9961278E-01  1.0055195E-12  8.3173583E-06  1.7637412E-02  3.9317101E-09  2.2073215E-05  1.7911050E-03  1.2654122E-02  5.160E-07  2.882E-07  1.735E-03  9.951E-01  1.015E+00  1.39E+02  0.00E+00  1.64E+01  0.177854  0.089699  0.0000000E+00  1.6860964072E-01       1.710    81.05   -6.8067   -6.7564   -0.2634    0.0122    0.0237    0.0484    0.0319    0.0052    0.1470   -0.0503
248  1.910615058831643E+07   12.286980  4.623565  3.958490  6.7452093E-01  3.1131050E-01  4.1866198E-04  6.8469611E-05  3.8599909E-03  4.5007915E-03  8.5759645E-06  3.5962464E-06  1.8722709E-03  9.9640189E-05  9.324E-10  0.0973  3.958490   -6.743  3.213493  8.223365  0.0000000E+00  6.5672533E-01  3.0662487E-01  8.5504255E-13  6.5893179E-06  1.8648056E-02  3.5606392E-09  1.5545796E-05  1.7911057E-03  1.2664602E-02  5.087E-07  2.952E-07  1.733E-03  9.947E-01  1.016E+00  1.38E+02  0.00E+00  1.72E+01  0.187096  0.089898  0.0000000E+00  1.6826012568E-01       1.694    82.54   -6.8089   -6.7658   -0.2450    0.0141    0.0247    0.0513    0.0337    0.0054    0.1543   -0.0431
249  1.912150602007253E+07   12.284155  4.624164  3.952232  6.7442925E-01  3.1140227E-01  4.1808317E-04  6.8416620E-05  3.8616893E-03  4.4996891E-03  8.5782687E-06  3.5923403E-06  1.8722618E-03  9.9609569E-05  9.267E-10  0.0980  3.952232   -6.727  3.212321  8.224286  0.0000000E+00  6.4871200E-01  3.1357490E-01  7.6441620E-13  6.0193466E-06  1.9710897E-02  3.3387890E-09  1.5737960E-05  1.7911065E-03  1.2665042E-02  5.014E-07  2.624E-07  1.730E-03  9.953E-01  1.015E+00  1.36E+02  0.00E+00  1.57E+01  0.175047  0.090046  0.0000000E+00  1.6789572090E-01       1.668    85.05   -6.8104   -6.7789   -0.2120    0.0168    0.0264    0.0557    0.0367    0.0056    0.1664   -0.0316
250  1.913659169073130E+07   12.281258  4.624583  3.944472  6.7427979E-01  3.1155183E-01  4.1714944E-04  6.8330911E-05  3.8644396E-03  4.4978989E-03  8.5819715E-06  3.5860332E-06  1.8722468E-03  9.9559907E-05  9.245E-10  0.0988  3.944472   -6.706  3.211451  8.225177  0.0000000E+00  6.4066619E-01  3.2051977E-01  8.6441876E-13  6.2405324E-06  2.0811673E-02  3.1141042E-09  1.5141639E-05  1.7911072E-03  1.2665192E-02  4.943E-07  2.626E-07  1.728E-03  9.947E-01  1.016E+00  1.34E+02  0.00E+00  1.63E+01  0.185337  0.090159  0.0000000E+00  1.6752452458E-01       1.636    88.15   -6.8115   -6.7940   -0.1686    0.0200    0.0286    0.0614    0.0407    0.0058    0.1825   -0.0174
251  1.916547833843519E+07   12.275350  4.625242  3.927706  6.7400623E-01  3.1182557E-01  4.1543159E-04  6.8173026E-05  3.8694848E-03  4.4946222E-03  8.5889597E-06  3.5744156E-06  1.8722196E-03  9.9468784E-05  9.227E-10  0.1001  3.927706   -6.663  3.209826  8.226855  0.0000000E+00  6.2612781E-01  3.3291836E-01  9.3385297E-13  5.1901298E-06  2.2950218E-02  2.9193524E-09  1.3284582E-05  1.7911085E-03  1.2668695E-02  4.813E-07  2.393E-07  1.724E-03  9.943E-01  1.017E+00  1.29E+02  0.00E+00  1.61E+01  0.190432  0.090329  0.0000000E+00  1.6672452267E-01       1.569    95.28   -6.8131   -6.8242   -0.0728    0.0296    0.0355    0.0764    0.0513    0.0058    0.2246    0.0111
