line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
212  1.501832920375447E+07   13.627391  4.804896  3.593516  6.5956466E-01  3.2632690E-01  6.7741341E-04  9.5927164E-05  3.6516215E-03  4.3612139E-03  5.8527311E-06  5.1790730E-06  1.8701450E-03  1.0081201E-04  6.317E-09  0.1514  3.593516   -5.703  3.080274  8.255656  0.0000000E+00  5.4478221E-01  3.9793507E-01  1.1585286E-11  3.1660224E-06  3.9266770E-02  1.1209694E-09  7.2311929E-06  1.7844121E-03  1.2673043E-02  5.615E-07  4.842E-09  9.992E-04  9.998E-01  1.000E+00  5.69E+01  0.00E+00  1.34E+00  0.034172  0.120260  0.0000000E+00  1.0179618375E-01       0.095   547.94   -7.2622   -6.2277    1.7292    1.5686    0.8094    1.5791    0.9923    0.1655    3.5949   -1.0346
213  1.502571821179455E+07   13.612231  4.805518  3.592573  6.5950601E-01  3.2638555E-01  6.7693643E-04  9.5908876E-05  3.6528875E-03  4.3604277E-03  5.8534705E-06  5.1763121E-06  1.8701387E-03  1.0079018E-04  6.287E-09  0.1520  3.592573   -5.700  3.080293  8.256204  0.0000000E+00  5.3944101E-01  4.0201112E-01  8.9164663E-12  4.1263107E-06  4.0532569E-02  1.2185437E-09  8.4366865E-06  1.7844128E-03  1.2669657E-02  5.572E-07  5.239E-09  9.988E-04  9.998E-01  1.000E+00  5.67E+01  0.00E+00  1.40E+00  0.035079  0.120569  0.0000000E+00  1.0079857366E-01       0.090   550.71   -7.2638   -6.2177    1.7382    1.5724    0.8123    1.5885    0.9959    0.1667    3.6121   -1.0460
214  1.503292107539533E+07   13.597044  4.806038  3.591811  6.5946591E-01  3.2642575E-01  6.7665190E-04  9.5896925E-05  3.6536786E-03  4.3599191E-03  5.8538209E-06  5.1746420E-06  1.8701343E-03  1.0077634E-04  6.253E-09  0.1528  3.591811   -5.698  3.080515  8.256783  0.0000000E+00  5.3410043E-01  4.0606998E-01  3.7626943E-12  2.5914102E-06  4.1813283E-02  1.2390774E-09  8.5601289E-06  1.7844137E-03  1.2671503E-02  5.531E-07  4.924E-09  9.988E-04  9.999E-01  1.000E+00  5.65E+01  0.00E+00  1.34E+00  0.034091  0.120854  0.0000000E+00  9.9811995690E-02       0.086   552.98   -7.2651   -6.2097    1.7454    1.5754    0.8148    1.5961    0.9988    0.1677    3.6261   -1.0554
215  1.503913616198003E+07   13.583956  4.806493  3.591083  6.5941743E-01  3.2647422E-01  6.7620197E-04  9.5880996E-05  3.6548253E-03  4.3592299E-03  5.8546438E-06  5.1720670E-06  1.8701293E-03  1.0075684E-04  6.225E-09  0.1532  3.591083   -5.696  3.081017  8.257393  0.0000000E+00  5.2879068E-01  4.1016407E-01  1.7961817E-11  3.6455538E-06  4.3028895E-02  1.1160673E-09  6.1138898E-06  1.7844149E-03  1.2672419E-02  5.496E-07  5.222E-09  9.995E-04  9.998E-01  1.000E+00  5.63E+01  0.00E+00  1.39E+00  0.034908  0.121102  0.0000000E+00  9.8982683475E-02       0.082   555.13   -7.2662   -6.2019    1.7521    1.5783    0.8173    1.6033    1.0016    0.1685    3.6393   -1.0644
216  1.504545503457524E+07   13.570558  4.806988  3.590257  6.5938194E-01  3.2650972E-01  6.7591408E-04  9.5869900E-05  3.6555906E-03  4.3587541E-03  5.8550896E-06  5.1703993E-06  1.8701255E-03  1.0074364E-04  6.196E-09  0.1539  3.590257   -5.695  3.081488  8.258001  0.0000000E+00  5.2340264E-01  4.1428733E-01  9.6662175E-12  2.3171561E-06  4.4292510E-02  1.0141303E-09  4.9459454E-06  1.7844161E-03  1.2675500E-02  5.460E-07  4.826E-09  9.999E-04  9.998E-01  1.000E+00  5.62E+01  0.00E+00  1.33E+00  0.033755  0.121366  0.0000000E+00  9.8139580309E-02       0.078   557.57   -7.2675   -6.1929    1.7596    1.5817    0.8202    1.6114    1.0049    0.1694    3.6543   -1.0746
217  1.505162161066417E+07   13.557422  4.807498  3.589466  6.5935843E-01  3.2653324E-01  6.7577928E-04  9.5863356E-05  3.6559960E-03  4.3584792E-03  5.8551777E-06  5.1695886E-06  1.8701228E-03  1.0073637E-04  6.167E-09  0.1547  3.589466   -5.693  3.081871  8.258567  0.0000000E+00  5.1809284E-01  4.1832855E-01  9.5883697E-12  2.5914589E-06  4.5561187E-02  9.4203950E-10  5.0713004E-06  1.7844173E-03  1.2674475E-02  5.424E-07  4.167E-09  1.000E-03  9.999E-01  1.000E+00  5.59E+01  0.00E+00  1.24E+00  0.031888  0.121634  0.0000000E+00  9.7334710214E-02       0.074   559.93   -7.2687   -6.1842    1.7668    1.5850    0.8231    1.6191    1.0081    0.1702    3.6687   -1.0845
218  1.505788207608634E+07   13.544074  4.807984  3.588699  6.5930116E-01  3.2659051E-01  6.7520317E-04  9.5843846E-05  3.6574316E-03  4.3576330E-03  5.8563212E-06  5.1663111E-06  1.8701169E-03  1.0071216E-04  6.137E-09  0.1553  3.588699   -5.691  3.082285  8.259150  0.0000000E+00  5.1277571E-01  4.2233734E-01  1.0274499E-11  2.6003816E-06  4.6869320E-02  8.9928527E-10  4.9372388E-06  1.7844186E-03  1.2674170E-02  5.388E-07  4.700E-09  1.001E-03  9.998E-01  1.000E+00  5.57E+01  0.00E+00  1.32E+00  0.033505  0.121897  0.0000000E+00  9.6522581321E-02       0.070   562.23   -7.2700   -6.1757    1.7737    1.5882    0.8260    1.6267    1.0112    0.1710    3.6829   -1.0942
219  1.506440183958986E+07   13.530198  4.808505  3.587677  6.5924485E-01  3.2664682E-01  6.7464993E-04  9.5824790E-05  3.6588198E-03  4.3568099E-03  5.8574005E-06  5.1631567E-06  1.8701110E-03  1.0068868E-04  6.108E-09  0.1560  3.587677   -5.688  3.082691  8.259736  0.0000000E+00  5.0741380E-01  4.2632937E-01  8.8172385E-12  2.3619771E-06  4.8239002E-02  8.9142825E-10  5.1774745E-06  1.7844199E-03  1.2673777E-02  5.351E-07  5.165E-09  1.001E-03  9.998E-01  1.000E+00  5.56E+01  0.00E+00  1.41E+00  0.035222  0.122177  0.0000000E+00  9.5695751311E-02       0.065   565.21   -7.2713   -6.1638    1.7831    1.5924    0.8301    1.6370    1.0154    0.1720    3.7022   -1.1075
220  1.507081111512217E+07   13.516459  4.808872  3.586743  6.5918731E-01  3.2670446E-01  6.7408643E-04  9.5805293E-05  3.6602352E-03  4.3559699E-03  5.8585007E-06  5.1599420E-06  1.8701051E-03  1.0066473E-04  6.078E-09  0.1566  3.586743   -5.686  3.083115  8.260331  0.0000000E+00  5.0207464E-01  4.3028089E-01  8.6418259E-12  2.6584418E-06  4.9626578E-02  8.7168682E-10  5.0405884E-06  1.7844213E-03  1.2672993E-02  5.315E-07  5.318E-09  1.001E-03  9.997E-01  1.000E+00  5.54E+01  0.00E+00  1.45E+00  0.035874  0.122413  0.0000000E+00  9.4872437234E-02       0.060   567.88   -7.2722   -6.1523    1.7917    1.5965    0.8341    1.6465    1.0194    0.1728    3.7202   -1.1199
221  1.507729704159768E+07   13.502319  4.808891  3.585141  6.5913246E-01  3.2675930E-01  6.7359338E-04  9.5787318E-05  3.6615042E-03  4.3552012E-03  5.8593896E-06  5.1571089E-06  1.8700993E-03  1.0064307E-04  6.050E-09  0.1574  3.585141   -5.654  3.083559  8.260938  0.0000000E+00  4.9672044E-01  4.3420558E-01  1.0219936E-11  2.6362436E-06  5.1055882E-02  8.5866765E-10  4.9151592E-06  1.7844228E-03  1.2672679E-02  5.279E-07  4.761E-09  1.002E-03  9.998E-01  1.000E+00  5.51E+01  0.00E+00  1.36E+00  0.034124  0.122557  0.0000000E+00  9.4033844758E-02       0.053   572.11   -7.2722   -6.1298    1.8074    1.6029    0.8405    1.6641    1.0263    0.1745    3.7534   -1.1424
222  1.508379319574260E+07   13.487816  4.809320  3.583126  6.5906180E-01  3.2682999E-01  6.7291707E-04  9.5763451E-05  3.6632143E-03  4.3541808E-03  5.8606972E-06  5.1532405E-06  1.8700920E-03  1.0061407E-04  6.022E-09  0.1580  3.583126   -5.654  3.083979  8.261538  0.0000000E+00  4.9141546E-01  4.3805292E-01  8.7897580E-12  2.4095849E-06  5.2513251E-02  8.5272167E-10  4.9769835E-06  1.7844244E-03  1.2672445E-02  5.242E-07  4.241E-09  1.002E-03  9.998E-01  1.000E+00  5.47E+01  0.00E+00  1.29E+00  0.033049  0.122833  0.0000000E+00  9.3195097061E-02       0.044   577.73   -7.2733   -6.1000    1.8285    1.6104    0.8482    1.6885    1.0353    0.1769    3.7990   -1.1733
223  1.509046489550431E+07   13.473108  4.809288  3.579777  6.5896346E-01  3.2692834E-01  6.7189519E-04  9.5728868E-05  3.6657398E-03  4.3527034E-03  5.8628430E-06  5.1474288E-06  1.8700820E-03  1.0057157E-04  5.994E-09  0.1587  3.579777   -5.654  3.084391  8.262149  0.0000000E+00  4.8608453E-01  4.4187294E-01  6.2056966E-12  2.5921969E-06  5.4024181E-02  8.5837581E-10  5.0290838E-06  1.7844261E-03  1.2671559E-02  5.206E-07  3.675E-09  1.003E-03  9.998E-01  1.000E+00  5.41E+01  0.00E+00  1.22E+00  0.032146  0.123004  0.0000000E+00  9.2344380216E-02       0.030   586.69   -7.2732   -6.0417    1.8668    1.6221    0.8617    1.7339    1.0511    0.1812    3.8845   -1.2315
224  1.509763034425326E+07   13.457201  4.808264  3.575192  6.5875218E-01  3.2713964E-01  6.6963486E-04  9.5652710E-05  3.6712859E-03  4.3494812E-03  5.8677861E-06  5.1345827E-06  1.8700609E-03  1.0047847E-04  5.968E-09  0.1594  3.575192   -5.656  3.084666  8.262741  0.0000000E+00  4.8074171E-01  4.4560831E-01  1.3919665E-11  3.6741416E-06  5.5632381E-02  9.3061355E-10  6.4749200E-06  1.7844279E-03  1.2667527E-02  5.166E-07  3.333E-09  1.003E-03  9.998E-01  1.000E+00  5.33E+01  0.00E+00  1.19E+00  0.032395  0.123000  0.0000000E+00  9.1440917711E-02       0.013   598.51   -7.2707   -5.9447    1.9227    1.6370    0.8839    1.8044    1.0741    0.1879    4.0172   -1.3259
225  1.510512926089661E+07   13.440548  4.805854  3.572728  6.5812369E-01  3.2776838E-01  6.6311011E-04  9.5422698E-05  3.6874338E-03  4.3400337E-03  5.8824877E-06  5.0972808E-06  1.8699987E-03  1.0020621E-04  5.950E-09  0.1601  3.572728   -5.660  3.084983  8.263386  0.0000000E+00  4.7539514E-01  4.4926806E-01  1.4270076E-11  3.5266609E-06  5.7318908E-02  9.8983719E-10  6.4453977E-06  1.7844299E-03  1.2667201E-02  5.125E-07  2.958E-09  1.003E-03  9.998E-01  1.000E+00  5.29E+01  0.00E+00  1.12E+00  0.030800  0.122745  0.0000000E+00  9.0491992414E-02       0.005   603.66   -7.2646   -5.8789    1.9524    1.6434    0.8960    1.8455    1.0859    0.1917    4.0935   -1.3858
226  1.511250528183126E+07   13.424026  4.804383  3.571663  6.5752492E-01  3.2836736E-01  6.5784726E-04  9.5211448E-05  3.7010790E-03  4.3317368E-03  5.8939909E-06  5.0666080E-06  1.8699390E-03  9.9971668E-05  5.937E-09  0.1609  3.571663   -5.662  3.085407  8.264050  0.0000000E+00  4.7008068E-01  4.5287588E-01  1.2906546E-11  3.0023977E-06  5.9024869E-02  9.9104479E-10  5.7222595E-06  1.7844320E-03  1.2668299E-02  5.085E-07  2.748E-09  1.003E-03  9.998E-01  1.000E+00  5.27E+01  0.00E+00  1.06E+00  0.029537  0.122681  0.0000000E+00  8.9592784322E-02       0.001   605.61   -7.2610   -5.8480    1.9652    1.6462    0.9012    1.8636    1.0910    0.1932    4.1271   -1.4129
227  1.512016888300996E+07   13.406883  4.804440  3.570888  6.5683298E-01  3.2905958E-01  6.5260716E-04  9.4977927E-05  3.7152708E-03  4.3228130E-03  5.9051780E-06  5.0355035E-06  1.8698696E-03  9.9723332E-05  5.935E-09  0.1617  3.570888   -5.662  3.085790  8.264719  0.0000000E+00  4.6473345E-01  4.5643666E-01  1.2884684E-11  2.6705211E-06  6.0810854E-02  9.9476281E-10  5.3989667E-06  1.7844344E-03  1.2668574E-02  5.043E-07  2.530E-09  1.004E-03  9.999E-01  1.000E+00  5.25E+01  0.00E+00  1.00E+00  0.028198  0.122895  0.0000000E+00  8.8681811529E-02      -0.003   607.82   -7.2611   -5.8282    1.9743    1.6478    0.9053    1.8771    1.0947    0.1944    4.1517   -1.4329
228  1.512671671247014E+07   13.392471  4.805561  3.570722  6.5658111E-01  3.2931164E-01  6.5085676E-04  9.4896304E-05  3.7201431E-03  4.3196862E-03  5.9086397E-06  5.0250233E-06  1.8698439E-03  9.9637289E-05  5.922E-09  0.1624  3.570722   -5.660  3.086489  8.265388  0.0000000E+00  4.5937183E-01  4.6011802E-01  1.0306858E-11  2.1993017E-06  6.2490443E-02  8.7357511E-10  4.3329561E-06  1.7844369E-03  1.2669992E-02  5.006E-07  2.441E-09  1.005E-03  9.999E-01  1.000E+00  5.23E+01  0.00E+00  9.80E-01  0.027656  0.123287  0.0000000E+00  8.7922438881E-02      -0.005   609.07   -7.2639   -5.8268    1.9762    1.6482    0.9062    1.8800    1.0955    0.1947    4.1570   -1.4371
229  1.513291261256971E+07   13.378798  4.806074  3.570463  6.5648091E-01  3.2941188E-01  6.5026093E-04  9.4866488E-05  3.7218966E-03  4.3185163E-03  5.9095051E-06  5.0214070E-06  1.8698333E-03  9.9605854E-05  5.905E-09  0.1632  3.570463   -5.660  3.087221  8.266046  0.0000000E+00  4.5403922E-01  4.6378296E-01  8.8404807E-12  1.8904178E-06  6.4157566E-02  7.6327383E-10  3.6332969E-06  1.7844393E-03  1.2670699E-02  4.973E-07  2.407E-09  1.005E-03  9.999E-01  1.000E+00  5.22E+01  0.00E+00  9.70E-01  0.027442  0.123542  0.0000000E+00  8.7208131678E-02      -0.007   610.16   -7.2652   -5.8213    1.9793    1.6487    0.9076    1.8846    1.0967    0.1951    4.1653   -1.4439
230  1.513905723307983E+07   13.365304  4.806631  3.570410  6.5640128E-01  3.2949151E-01  6.4980359E-04  9.4843268E-05  3.7232599E-03  4.3175987E-03  5.9101023E-06  5.0186234E-06  1.8698247E-03  9.9581335E-05  5.887E-09  0.1640  3.570410   -5.658  3.087955  8.266697  0.0000000E+00  4.4869492E-01  4.6742748E-01  7.4554628E-12  1.8818391E-06  6.5857128E-02  6.8801561E-10  3.3927321E-06  1.7844420E-03  1.2670356E-02  4.940E-07  2.378E-09  1.006E-03  9.999E-01  1.000E+00  5.21E+01  0.00E+00  9.60E-01  0.027222  0.123818  0.0000000E+00  8.6506092882E-02      -0.008   610.70   -7.2666   -5.8214    1.9799    1.6488    0.9079    1.8855    1.0970    0.1952    4.1669   -1.4452
231  1.514537374833045E+07   13.351511  4.807162  3.570337  6.5631008E-01  3.2958282E-01  6.4933823E-04  9.4818450E-05  3.7247178E-03  4.3165862E-03  5.9103942E-06  5.0157658E-06  1.8698146E-03  9.9554845E-05  5.876E-09  0.1646  3.570337   -5.657  3.088608  8.267335  0.0000000E+00  4.4336566E-01  4.7099676E-01  8.6590397E-12  2.2834385E-06  6.7617250E-02  6.6754158E-10  3.7952803E-06  1.7844447E-03  1.2668556E-02  4.905E-07  2.350E-09  1.007E-03  9.999E-01  1.000E+00  5.20E+01  0.00E+00  9.51E-01  0.027027  0.124087  0.0000000E+00  8.5791084331E-02      -0.009   611.28   -7.2679   -5.8208    1.9808    1.6489    0.9083    1.8868    1.0974    0.1953    4.1693   -1.4471
232  1.515194690514026E+07   13.337015  4.807732  3.570221  6.5622034E-01  3.2967256E-01  6.4888951E-04  9.4794319E-05  3.7261352E-03  4.3155969E-03  5.9106274E-06  5.0130055E-06  1.8698045E-03  9.9529048E-05  5.864E-09  0.1653  3.570221   -5.656  3.089206  8.267973  0.0000000E+00  4.3804958E-01  4.7447581E-01  9.0945352E-12  2.4452571E-06  6.9454302E-02  6.8487312E-10  4.2099109E-06  1.7844477E-03  1.2667085E-02  4.869E-07  2.317E-09  1.008E-03  9.999E-01  1.000E+00  5.18E+01  0.00E+00  9.41E-01  0.026787  0.124376  0.0000000E+00  8.5047023750E-02      -0.011   612.01   -7.2693   -5.8192    1.9822    1.6492    0.9089    1.8889    1.0980    0.1955    4.1730   -1.4501
233  1.515870223474619E+07   13.321895  4.808317  3.570135  6.5616314E-01  3.2972977E-01  6.4858406E-04  9.4778341E-05  3.7270729E-03  4.3149538E-03  5.9109117E-06  5.0111357E-06  1.8697982E-03  9.9512077E-05  5.840E-09  0.1660  3.570135   -5.656  3.089864  8.268641  0.0000000E+00  4.3270552E-01  4.7790629E-01  8.8984360E-12  2.1662401E-06  7.1367459E-02  6.9893304E-10  4.0328837E-06  1.7844508E-03  1.2666992E-02  4.833E-07  2.282E-09  1.009E-03  9.999E-01  1.000E+00  5.17E+01  0.00E+00  9.30E-01  0.026518  0.124683  0.0000000E+00  8.4281399531E-02      -0.012   612.66   -7.2708   -5.8185    1.9832    1.6493    0.9094    1.8904    1.0984    0.1957    4.1757   -1.4523
234  1.516580085182709E+07   13.305733  4.808978  3.570207  6.5609091E-01  3.2980210E-01  6.4818282E-04  9.4757687E-05  3.7282842E-03  4.3141319E-03  5.9113800E-06  5.0086862E-06  1.8697904E-03  9.9490227E-05  5.816E-09  0.1667  3.570207   -5.654  3.090427  8.269287  0.0000000E+00  4.2736899E-01  4.8123008E-01  1.2198425E-11  2.6703220E-06  7.3380371E-02  7.4386638E-10  4.6244129E-06  1.7844542E-03  1.2664684E-02  4.795E-07  2.246E-09  1.009E-03  9.999E-01  1.000E+00  5.15E+01  0.00E+00  9.17E-01  0.026221  0.125026  0.0000000E+00  8.3476504098E-02      -0.013   612.93   -7.2724   -5.8220    1.9824    1.6492    0.9090    1.8891    1.0981    0.1956    4.1734   -1.4505
235  1.517288571942548E+07   13.289548  4.809499  3.570031  6.5603318E-01  3.2985984E-01  6.4789581E-04  9.4742226E-05  3.7291916E-03  4.3134982E-03  5.9115330E-06  5.0069191E-06  1.8697839E-03  9.9473705E-05  5.792E-09  0.1675  3.570031   -5.653  3.091209  8.270008  0.0000000E+00  4.2201554E-01  4.8452497E-01  1.0048443E-11  2.0005130E-06  7.5438224E-02  7.3062473E-10  3.8459668E-06  1.7844579E-03  1.2665866E-02  4.756E-07  2.208E-09  1.010E-03  9.999E-01  1.000E+00  5.13E+01  0.00E+00  9.03E-01  0.025928  0.125327  0.0000000E+00  8.2679748003E-02      -0.015   613.80   -7.2737   -5.8187    1.9845    1.6496    0.9099    1.8922    1.0989    0.1959    4.1790   -1.4550
236  1.517988209867785E+07   13.273503  4.810084  3.570037  6.5594414E-01  3.2994897E-01  6.4747143E-04  9.4718933E-05  3.7305587E-03  4.3125328E-03  5.9116478E-06  5.0042966E-06  1.8697738E-03  9.9448720E-05  5.778E-09  0.1681  3.570037   -5.652  3.091927  8.270704  0.0000000E+00  4.1667181E-01  4.8777855E-01  8.3348216E-12  1.8247065E-06  7.7527984E-02  7.0505998E-10  3.6624647E-06  1.7844619E-03  1.2665519E-02  4.718E-07  2.180E-09  1.011E-03  9.999E-01  1.000E+00  5.12E+01  0.00E+00  8.95E-01  0.025703  0.125646  0.0000000E+00  8.1897140477E-02      -0.016   614.19   -7.2752   -5.8204    1.9844    1.6496    0.9099    1.8921    1.0990    0.1959    4.1788   -1.4549
237  1.518688127440460E+07   13.257496  4.810776  3.570000  6.5583614E-01  3.3005698E-01  6.4694734E-04  9.4690410E-05  3.7322324E-03  4.3113569E-03  5.9118570E-06  5.0010629E-06  1.8697616E-03  9.9418180E-05  5.769E-09  0.1688  3.570000   -5.651  3.092632  8.271395  0.0000000E+00  4.1137393E-01  4.9094816E-01  1.1848545E-11  2.0888860E-06  7.9656143E-02  6.9289449E-10  3.8019236E-06  1.7844659E-03  1.2664062E-02  4.681E-07  2.153E-09  1.012E-03  9.999E-01  1.000E+00  5.11E+01  0.00E+00  8.86E-01  0.025501  0.125995  0.0000000E+00  8.1120490588E-02      -0.017   614.79   -7.2769   -5.8211    1.9849    1.6497    0.9101    1.8928    1.0992    0.1959    4.1800   -1.4558
238  1.519365537307637E+07   13.242019  4.811490  3.570205  6.5573751E-01  3.3015570E-01  6.4647778E-04  9.4664638E-05  3.7337447E-03  4.3102891E-03  5.9119900E-06  4.9981606E-06  1.8697504E-03  9.9390539E-05  5.759E-09  0.1697  3.570205   -5.651  3.093517  8.272118  0.0000000E+00  4.0602240E-01  4.9415530E-01  4.6654691E-12  1.5187763E-06  8.1799881E-02  6.4569686E-10  3.2269678E-06  1.7844703E-03  1.2664768E-02  4.644E-07  2.131E-09  1.013E-03  9.999E-01  1.000E+00  5.10E+01  0.00E+00  8.77E-01  0.025301  0.126347  0.0000000E+00  8.0373902162E-02      -0.018   614.71   -7.2787   -5.8282    1.9826    1.6494    0.9089    1.8891    1.0983    0.1956    4.1735   -1.4505
239  1.519996635593283E+07   13.227768  4.811580  3.570064  6.5567477E-01  3.3021844E-01  6.4617740E-04  9.4648193E-05  3.7347096E-03  4.3096089E-03  5.9120881E-06  4.9963046E-06  1.8697433E-03  9.9372913E-05  5.743E-09  0.1705  3.570064   -5.650  3.094472  8.272841  0.0000000E+00  4.0066501E-01  4.9739894E-01  7.9384782E-12  1.8559320E-06  8.3913580E-02  5.8007421E-10  2.9491929E-06  1.7844747E-03  1.2663683E-02  4.610E-07  2.099E-09  1.015E-03  9.999E-01  1.000E+00  5.09E+01  0.00E+00  8.68E-01  0.025080  0.126498  0.0000000E+00  7.9687371958E-02      -0.019   615.18   -7.2790   -5.8248    1.9842    1.6496    0.9097    1.8916    1.0990    0.1958    4.1780   -1.4542
240  1.520612143459488E+07   13.213867  4.812333  3.570054  6.5559954E-01  3.3029366E-01  6.4582732E-04  9.4628796E-05  3.7358479E-03  4.3088008E-03  5.9121421E-06  4.9941363E-06  1.8697347E-03  9.9352069E-05  5.732E-09  0.1712  3.570054   -5.647  3.095464  8.273564  0.0000000E+00  3.9531604E-01  5.0061291E-01  6.0100249E-12  1.4846520E-06  8.6048041E-02  5.2390198E-10  2.5213104E-06  1.7844793E-03  1.2663873E-02  4.577E-07  2.071E-09  1.016E-03  9.999E-01  1.000E+00  5.08E+01  0.00E+00  8.58E-01  0.024862  0.126847  0.0000000E+00  7.9022529043E-02      -0.020   615.74   -7.2808   -5.8264    1.9844    1.6497    0.9097    1.8918    1.0991    0.1958    4.1783   -1.4544
241  1.521225077114775E+07   13.200047  4.812856  3.569990  6.5550849E-01  3.3038482E-01  6.4536568E-04  9.4604141E-05  3.7372936E-03  4.3077969E-03  5.9124604E-06  4.9912971E-06  1.8697246E-03  9.9325788E-05  5.721E-09  0.1719  3.569990   -5.648  3.096436  8.274266  0.0000000E+00  3.9000533E-01  5.0375169E-01  6.0606776E-12  1.3542803E-06  8.8219674E-02  4.9330440E-10  2.4186135E-06  1.7844841E-03  1.2663261E-02  4.544E-07  2.045E-09  1.017E-03  9.999E-01  1.000E+00  5.07E+01  0.00E+00  8.50E-01  0.024655  0.127127  0.0000000E+00  7.8365197677E-02      -0.021   616.29   -7.2821   -5.8261    1.9852    1.6498    0.9101    1.8929    1.0994    0.1959    4.1803   -1.4561
242  1.521891462396879E+07   13.184723  4.813612  3.569968  6.5543852E-01  3.3045480E-01  6.4503078E-04  9.4585810E-05  3.7383690E-03  4.3070390E-03  5.9125738E-06  4.9892275E-06  1.8697167E-03  9.9306144E-05  5.705E-09  0.1725  3.569968   -5.646  3.097198  8.274953  0.0000000E+00  3.8467247E-01  5.0675002E-01  9.5620789E-12  2.2394656E-06  9.0554617E-02  5.3931314E-10  3.2603946E-06  1.7844895E-03  1.2659814E-02  4.508E-07  2.012E-09  1.018E-03  9.999E-01  1.000E+00  5.06E+01  0.00E+00  8.39E-01  0.024383  0.127496  0.0000000E+00  7.7648175498E-02      -0.023   616.89   -7.2840   -5.8274    1.9855    1.6499    0.9102    1.8933    1.0995    0.1960    4.1810   -1.4566
243  1.522567016495115E+07   13.169336  4.814029  3.569941  6.5537908E-01  3.3051433E-01  6.4473531E-04  9.4569891E-05  3.7393025E-03  4.3063872E-03  5.9127420E-06  4.9874072E-06  1.8697100E-03  9.9289142E-05  5.684E-09  0.1733  3.569941   -5.644  3.098130  8.275693  0.0000000E+00  3.7932959E-01  5.0968704E-01  8.0425948E-12  2.0306761E-06  9.2960127E-02  5.5330893E-10  3.2889230E-06  1.7844951E-03  1.2659037E-02  4.471E-07  1.978E-09  1.019E-03  9.999E-01  1.000E+00  5.04E+01  0.00E+00  8.28E-01  0.024117  0.127762  0.0000000E+00  7.6931550280E-02      -0.024   617.27   -7.2851   -5.8277    1.9858    1.6499    0.9103    1.8938    1.0997    0.1960    4.1819   -1.4573
244  1.523236698517028E+07   13.153984  4.814635  3.569859  6.5532324E-01  3.3057017E-01  6.4444505E-04  9.4554558E-05  3.7402014E-03  4.3057674E-03  5.9129890E-06  4.9856255E-06  1.8697038E-03  9.9272838E-05  5.661E-09  0.1741  3.569859   -5.646  3.099129  8.276452  0.0000000E+00  3.7401047E-01  5.1255915E-01  6.3414344E-12  1.7079162E-06  9.5406595E-02  5.4193291E-10  2.9107181E-06  1.7845012E-03  1.2658900E-02  4.436E-07  1.944E-09  1.021E-03  9.999E-01  1.000E+00  5.03E+01  0.00E+00  8.14E-01  0.023812  0.128089  0.0000000E+00  7.6225823001E-02      -0.025   617.93   -7.2866   -5.8271    1.9868    1.6501    0.9107    1.8953    1.1001    0.1962    4.1845   -1.4595
245  1.523971983487033E+07   13.136953  4.815245  3.569797  6.5523869E-01  3.3065482E-01  6.4401937E-04  9.4531754E-05  3.7415387E-03  4.3048372E-03  5.9132673E-06  4.9830055E-06  1.8696944E-03  9.9248513E-05  5.643E-09  0.1747  3.569797   -5.644  3.099892  8.277174  0.0000000E+00  3.6868017E-01  5.1524370E-01  4.1291532E-12  2.0090356E-06  9.8052305E-02  5.9131798E-10  3.6254463E-06  1.7845079E-03  1.2656339E-02  4.397E-07  1.911E-09  1.022E-03  9.999E-01  1.000E+00  5.01E+01  0.00E+00  8.03E-01  0.023544  0.128430  0.0000000E+00  7.5454392960E-02      -0.027   618.54   -7.2881   -5.8271    1.9876    1.6502    0.9111    1.8964    1.1004    0.1963    4.1865   -1.4611
246  1.524734824863437E+07   13.119038  4.815900  3.569898  6.5516284E-01  3.3073075E-01  6.4365293E-04  9.4511784E-05  3.7427101E-03  4.3040137E-03  5.9134172E-06  4.9807425E-06  1.8696858E-03  9.9227132E-05  5.621E-09  0.1753  3.569898   -5.643  3.100812  8.277958  0.0000000E+00  3.6333307E-01  5.1781692E-01  8.7237265E-12  1.8063084E-06  1.0082572E-01  6.1239404E-10  3.3048558E-06  1.7845152E-03  1.2655751E-02  4.355E-07  1.876E-09  1.023E-03  9.999E-01  1.000E+00  4.99E+01  0.00E+00  7.91E-01  0.023245  0.128801  0.0000000E+00  7.4655935200E-02      -0.027   618.72   -7.2897   -5.8313    1.9865    1.6501    0.9105    1.8946    1.1000    0.1961    4.1833   -1.4585
