line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
186  1.740493451466284E+08    4.199561  2.919812  3.628761  6.6760844E-01  3.1821410E-01  7.8742755E-04  6.2262768E-05  3.2870697E-03  4.6617150E-03  1.6320185E-05  5.8106359E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0073  3.628761   -8.676  4.388022  8.057389  0.0000000E+00  9.8559416E-01  7.9011855E-04  9.1058153E-25  8.0973585E-03  1.9956076E-04  3.7211212E-07  2.2511140E-05  1.8768924E-03  1.5193471E-04  0.000E+00  1.173E-07  6.270E-03  9.994E-01  1.002E+00  1.00E+02  0.00E+00  4.25E+00  0.063426  0.005198  0.0000000E+00  1.7972580454E-02       1.610    53.16   -2.5495   -1.8293    1.4597    1.3490    0.6908    1.3032    0.8400    0.1337    3.0370   -0.7202
187  1.740726969596179E+08    4.199510  2.934646  3.626317  6.6609976E-01  3.1972429E-01  7.8153457E-04  6.1830001E-05  3.3081424E-03  4.6459117E-03  1.6483130E-05  5.7661222E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0159  3.626317   -8.649  4.383147  8.072708  0.0000000E+00  9.8533964E-01  1.0382303E-03  1.4713916E-18  8.0920029E-03  1.9848807E-04  4.2068164E-07  3.5299325E-05  1.8768926E-03  1.5206000E-04  0.000E+00  1.097E-07  6.089E-03  9.994E-01  1.002E+00  9.91E+01  0.00E+00  4.09E+00  0.062087  0.005360  0.0000000E+00  1.7971552996E-02       1.585    54.69   -2.5866   -1.8469    1.4831    1.3626    0.6990    1.3197    0.8482    0.1355    3.0717   -0.7397
188  1.740973541865237E+08    4.199454  2.945219  3.624192  6.6521082E-01  3.2061401E-01  7.7832937E-04  6.1595855E-05  3.3200758E-03  4.6367614E-03  1.6586383E-05  5.7419064E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0296  3.624192   -8.629  4.351902  8.084866  0.0000000E+00  9.8471611E-01  1.6526257E-03  2.9317227E-12  8.0720292E-03  1.9804396E-04  4.8133861E-07  6.4452558E-05  1.8768936E-03  1.5239308E-04  0.000E+00  1.047E-07  5.628E-03  9.994E-01  1.002E+00  9.77E+01  0.00E+00  4.00E+00  0.061382  0.005482  0.0000000E+00  1.7970397381E-02       1.566    55.90   -2.6130   -1.8565    1.5032    1.3740    0.7061    1.3342    0.8552    0.1369    3.1018   -0.7566
189  1.741215286795525E+08    4.199397  2.945648  3.624241  6.6498550E-01  3.2083962E-01  7.7753516E-04  6.1537110E-05  3.3230665E-03  4.6344557E-03  1.6612709E-05  5.7358863E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0391  3.624241   -8.628  4.308739  8.088294  0.0000000E+00  9.8398641E-01  2.3724013E-03  9.2591186E-12  8.0426156E-03  1.9833330E-04  5.1803186E-07  1.0286476E-04  1.8768951E-03  1.5301819E-04  0.000E+00  1.048E-07  5.142E-03  9.994E-01  1.002E+00  9.78E+01  0.00E+00  4.00E+00  0.061414  0.005488  0.0000000E+00  1.7969238876E-02       1.566    55.92   -2.6141   -1.8580    1.5027    1.3738    0.7059    1.3338    0.8551    0.1369    3.1011   -0.7562
190  1.741450242389780E+08    4.199343  2.942566  3.624509  6.6484656E-01  3.2097865E-01  7.7705238E-04  6.1501614E-05  3.3248979E-03  4.6330381E-03  1.6629197E-05  5.7322311E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0439  3.624509   -8.633  4.276685  8.087957  0.0000000E+00  9.8332162E-01  3.0280627E-03  2.0477975E-10  8.0141242E-03  1.9892923E-04  5.2952733E-07  1.3905604E-04  1.8768969E-03  1.5383473E-04  0.000E+00  1.059E-07  4.850E-03  9.994E-01  1.002E+00  9.80E+01  0.00E+00  4.03E+00  0.061600  0.005453  0.0000000E+00  1.7968121108E-02       1.570    55.65   -2.6064   -1.8524    1.5003    1.3723    0.7050    1.3320    0.8541    0.1367    3.0972   -0.7540
191  1.749991816408954E+08    4.197562  2.894286  3.629682  6.6473297E-01  3.2109239E-01  7.7664112E-04  6.1470117E-05  3.3264254E-03  4.6318707E-03  1.6641662E-05  5.7290891E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0401  3.629682   -8.716  4.164863  8.087408  0.0000000E+00  9.6434333E-01  2.1603111E-02  3.5816416E-13  7.0678306E-03  2.9855538E-04  4.8429787E-07  1.2070572E-03  1.8769573E-03  3.3572461E-04  0.000E+00  1.263E-07  4.118E-03  9.994E-01  1.002E+00  1.02E+02  0.00E+00  4.43E+00  0.065068  0.004888  0.0000000E+00  1.7928621826E-02       1.639    51.40   -2.4857   -1.7728    1.4510    1.3432    0.6880    1.2973    0.8364    0.1329    3.0238   -0.7129
192  1.759618978942489E+08    4.195780  2.874288  3.632052  6.6473119E-01  3.2109418E-01  7.7663475E-04  6.1469628E-05  3.3264493E-03  4.6318524E-03  1.6641859E-05  5.7290404E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0447  3.632052   -8.750  4.118302  8.092328  0.0000000E+00  9.4540838E-01  3.9890190E-02  2.0111913E-12  6.0613700E-03  5.6136964E-04  4.4061928E-07  2.0622529E-03  1.8770156E-03  8.7208733E-04  0.000E+00  1.367E-07  3.841E-03  9.993E-01  1.002E+00  1.04E+02  0.00E+00  4.64E+00  0.067020  0.004667  0.0000000E+00  1.7888536206E-02       1.668    49.68   -2.4357   -1.7419    1.4276    1.3294    0.6803    1.2816    0.8280    0.1312    2.9900   -0.6939
193  1.769490723955051E+08    4.194081  2.854738  3.634378  6.6473037E-01  3.2109489E-01  7.7663210E-04  6.1469426E-05  3.3264594E-03  4.6318446E-03  1.6641944E-05  5.7290201E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0490  3.634378   -8.784  4.080090  8.096694  0.0000000E+00  9.2646775E-01  5.7964436E-02  5.9395699E-12  5.0737201E-03  9.8868625E-04  4.0014830E-07  2.6251579E-03  1.8770708E-03  1.7358782E-03  0.000E+00  1.481E-07  3.617E-03  9.993E-01  1.002E+00  1.06E+02  0.00E+00  4.85E+00  0.068936  0.004470  0.0000000E+00  1.7850088132E-02       1.697    48.06   -2.3868   -1.7119    1.4046    1.3161    0.6727    1.2664    0.8200    0.1295    2.9572   -0.6749
194  1.779410976193649E+08    4.192496  2.837353  3.636103  6.6472998E-01  3.2109528E-01  7.7663063E-04  6.1469317E-05  3.3264649E-03  4.6318404E-03  1.6641993E-05  5.7290090E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0512  3.636103   -8.813  4.048696  8.100507  0.0000000E+00  9.0752247E-01  7.5852921E-02  1.9597317E-11  4.1468224E-03  1.5810612E-03  3.6157370E-07  2.9164234E-03  1.8771224E-03  2.8358412E-03  0.000E+00  1.585E-07  3.438E-03  9.992E-01  1.002E+00  1.07E+02  0.00E+00  5.05E+00  0.070708  0.004303  0.0000000E+00  1.7814466769E-02       1.721    46.73   -2.3434   -1.6824    1.3875    1.3062    0.6672    1.2555    0.8141    0.1283    2.9330   -0.6610
195  1.787651095026460E+08    4.191286  2.815661  3.638211  6.6472984E-01  3.2109545E-01  7.7663009E-04  6.1469276E-05  3.3264669E-03  4.6318388E-03  1.6642011E-05  5.7290049E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0402  3.638211   -8.850  4.027191  8.103602  0.0000000E+00  8.8857274E-01  9.3627991E-02  1.8947903E-16  3.3153661E-03  2.3005556E-03  3.2316883E-07  3.0033524E-03  1.8771706E-03  4.0355004E-03  0.000E+00  1.727E-07  3.319E-03  9.992E-01  1.002E+00  1.08E+02  0.00E+00  5.29E+00  0.072755  0.004113  0.0000000E+00  1.7787679549E-02       1.751    45.14   -2.2892   -1.6449    1.3664    1.2944    0.6604    1.2423    0.8073    0.1267    2.9038   -0.6442
196  1.792983649502701E+08    4.190543  2.799692  3.639771  6.6472979E-01  3.2109557E-01  7.7662986E-04  6.1469257E-05  3.3264677E-03  4.6318381E-03  1.6642017E-05  5.7290031E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0427  3.639771   -8.877  4.018314  8.105802  0.0000000E+00  8.6960913E-01  1.1139608E-01  2.5610095E-21  2.6224070E-03  3.0926425E-03  2.8507175E-07  2.9694952E-03  1.8772156E-03  5.1657418E-03  0.000E+00  1.834E-07  3.278E-03  9.992E-01  1.002E+00  1.10E+02  0.00E+00  5.47E+00  0.074270  0.003976  0.0000000E+00  1.7770028195E-02       1.773    44.00   -2.2492   -1.6174    1.3508    1.2855    0.6554    1.2326    0.8021    0.1256    2.8821   -0.6318
197  1.798139249975587E+08    4.189865  2.784802  3.641218  6.6472975E-01  3.2109559E-01  7.7662971E-04  6.1469246E-05  3.3264683E-03  4.6318377E-03  1.6642021E-05  5.7290019E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0426  3.641218   -8.902  4.007912  8.107928  0.0000000E+00  8.5073457E-01  1.2896210E-01  1.5485889E-23  2.0531115E-03  4.0361584E-03  2.5093640E-07  2.7908159E-03  1.8772560E-03  6.2786360E-03  0.000E+00  1.946E-07  3.228E-03  9.991E-01  1.003E+00  1.11E+02  0.00E+00  5.65E+00  0.075848  0.003853  0.0000000E+00  1.7753800397E-02       1.794    42.96   -2.2120   -1.5917    1.3364    1.2772    0.6507    1.2237    0.7971    0.1245    2.8620   -0.6203
198  1.802988175077544E+08    4.189259  2.771738  3.642699  6.6472965E-01  3.2109563E-01  7.7662960E-04  6.1469237E-05  3.3264687E-03  4.6318374E-03  1.6642025E-05  5.7290011E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0437  3.642699   -8.924  4.000339  8.109904  0.0000000E+00  8.3175746E-01  1.4652283E-01  4.3290688E-23  1.5830687E-03  5.1285313E-03  2.1990207E-07  2.5414371E-03  1.8772926E-03  7.3219784E-03  0.000E+00  2.052E-07  3.193E-03  9.991E-01  1.003E+00  1.13E+02  0.00E+00  5.82E+00  0.077228  0.003748  0.0000000E+00  1.7738992480E-02       1.813    42.03   -2.1793   -1.5707    1.3216    1.2685    0.6458    1.2146    0.7920    0.1234    2.8414   -0.6086
199  1.808220956615897E+08    4.188640  2.757237  3.644314  6.6472963E-01  3.2109566E-01  7.7662950E-04  6.1469229E-05  3.3264691E-03  4.6318371E-03  1.6642027E-05  5.7290004E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0441  3.644314   -8.949  3.992398  8.111911  0.0000000E+00  8.1279920E-01  1.6391933E-01  1.5301354E-23  1.2189332E-03  6.4117435E-03  1.9306881E-07  2.2236628E-03  1.8773246E-03  8.2824068E-03  0.000E+00  2.182E-07  3.156E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.03E+00  0.079086  0.003635  0.0000000E+00  1.7723821163E-02       1.834    41.03   -2.1431   -1.5472    1.3055    1.2589    0.6405    1.2048    0.7862    0.1223    2.8190   -0.5959
200  1.813193617639024E+08    4.188079  2.744311  3.646017  6.6472960E-01  3.2109566E-01  7.7662944E-04  6.1469224E-05  3.3264693E-03  4.6318370E-03  1.6642029E-05  5.7289999E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0458  3.646017   -8.972  3.986062  8.113799  0.0000000E+00  7.9386003E-01  1.8117794E-01  1.0050516E-23  9.2444920E-04  7.8534033E-03  1.6908513E-07  1.9055972E-03  1.8773531E-03  9.1337391E-03  0.000E+00  2.311E-07  3.126E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.24E+00  0.080851  0.003534  0.0000000E+00  1.7709710969E-02       1.853    40.11   -2.1108   -1.5282    1.2885    1.2487    0.6347    1.1946    0.7799    0.1211    2.7953   -0.5826
201  1.817735775419928E+08    4.187583  2.733253  3.647543  6.6472958E-01  3.2109568E-01  7.7662940E-04  6.1469221E-05  3.3264695E-03  4.6318368E-03  1.6642030E-05  5.7289995E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0474  3.647543   -8.991  3.981066  8.115599  0.0000000E+00  7.7495431E-01  1.9829412E-01  5.3762560E-25  6.8347859E-04  9.4384731E-03  1.4735903E-07  1.6048779E-03  1.8773789E-03  9.8798043E-03  0.000E+00  2.433E-07  3.102E-03  9.990E-01  1.003E+00  1.17E+02  0.00E+00  6.44E+00  0.082572  0.003450  0.0000000E+00  1.7696894018E-02       1.870    39.32   -2.0831   -1.5123    1.2732    1.2398    0.6296    1.1855    0.7745    0.1201    2.7744   -0.5709
202  1.822185066394450E+08    4.187115  2.723159  3.648839  6.6472958E-01  3.2109568E-01  7.7662936E-04  6.1469218E-05  3.3264696E-03  4.6318367E-03  1.6642031E-05  5.7289993E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0480  3.648839   -9.009  3.976370  8.117387  0.0000000E+00  7.5603058E-01  2.1528376E-01  1.6156998E-23  4.9751709E-04  1.1201917E-02  1.2815106E-07  1.3150405E-03  1.8774019E-03  1.0526115E-02  0.000E+00  2.554E-07  3.081E-03  9.989E-01  1.003E+00  1.18E+02  0.00E+00  6.63E+00  0.084418  0.003375  0.0000000E+00  1.7684502320E-02       1.886    38.63   -2.0579   -1.4968    1.2602    1.2323    0.6255    1.1778    0.7700    0.1192    2.7568   -0.5611
203  1.826641507127845E+08    4.186673  2.712896  3.650444  6.6472958E-01  3.2109570E-01  7.7662933E-04  6.1469216E-05  3.3264697E-03  4.6318367E-03  1.6642031E-05  5.7289990E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0486  3.650444   -9.028  3.971855  8.119176  0.0000000E+00  7.3708437E-01  2.3215184E-01  2.9913278E-25  3.6554456E-04  1.3142219E-02  1.1145666E-07  1.0339676E-03  1.8774218E-03  1.1076853E-02  0.000E+00  2.700E-07  3.059E-03  9.989E-01  1.003E+00  1.19E+02  0.00E+00  6.87E+00  0.086586  0.003303  0.0000000E+00  1.7672891639E-02       1.902    37.90   -2.0322   -1.4830    1.2442    1.2232    0.6204    1.1685    0.7645    0.1183    2.7353   -0.5493
204  1.831174183941208E+08    4.186240  2.703396  3.652130  6.6472956E-01  3.2109570E-01  7.7662931E-04  6.1469214E-05  3.3264698E-03  4.6318366E-03  1.6642032E-05  5.7289989E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0493  3.652130   -9.046  3.967435  8.120995  0.0000000E+00  7.1815184E-01  2.4883023E-01  2.0936120E-25  2.8152741E-04  1.5295963E-02  9.7354513E-08  7.9766172E-04  1.8774388E-03  1.1497480E-02  0.000E+00  2.857E-07  3.038E-03  9.988E-01  1.003E+00  1.20E+02  0.00E+00  7.13E+00  0.088864  0.003236  0.0000000E+00  1.7661326344E-02       1.919    37.19   -2.0085   -1.4713    1.2274    1.2138    0.6153    1.1588    0.7590    0.1174    2.7131   -0.5372
205  1.836079181813039E+08    4.185793  2.695635  3.653655  6.6472956E-01  3.2109570E-01  7.7662929E-04  6.1469212E-05  3.3264699E-03  4.6318365E-03  1.6642032E-05  5.7289987E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0499  3.653655   -9.060  3.963080  8.122770  0.0000000E+00  6.9917656E-01  2.6531523E-01  1.3789598E-25  2.4319286E-04  1.7723468E-02  8.6265898E-08  6.1309796E-04  1.8774524E-03  1.1783007E-02  0.000E+00  3.014E-07  3.017E-03  9.987E-01  1.004E+00  1.21E+02  0.00E+00  7.38E+00  0.091382  0.003183  0.0000000E+00  1.7649364224E-02       1.932    36.60   -1.9891   -1.4625    1.2123    1.2054    0.6109    1.1501    0.7542    0.1167    2.6933   -0.5265
206  1.840474261960524E+08    4.185397  2.690337  3.654825  6.6472956E-01  3.2109570E-01  7.7662927E-04  6.1469211E-05  3.3264700E-03  4.6318365E-03  1.6642033E-05  5.7289986E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0506  3.654825   -9.069  3.959901  8.124495  0.0000000E+00  6.8027609E-01  2.8159901E-01  4.7888697E-26  1.8657300E-04  2.0278631E-02  7.5321726E-08  4.8182611E-04  1.8774659E-03  1.2032173E-02  0.000E+00  3.152E-07  3.001E-03  9.986E-01  1.004E+00  1.22E+02  0.00E+00  7.63E+00  0.093882  0.003147  0.0000000E+00  1.7638218337E-02       1.942    36.18   -1.9758   -1.4574    1.2006    1.1989    0.6074    1.1435    0.7503    0.1161    2.6781   -0.5184
207  1.845037797766221E+08    4.185000  2.684177  3.656410  6.6472956E-01  3.2109572E-01  7.7662926E-04  6.1469210E-05  3.3264700E-03  4.6318365E-03  1.6642033E-05  5.7289985E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0512  3.656410   -9.082  3.956247  8.126257  0.0000000E+00  6.6131689E-01  2.9770439E-01  9.8914914E-26  1.5986769E-04  2.3093925E-02  6.6493724E-08  3.7647367E-04  1.8774770E-03  1.2202606E-02  0.000E+00  3.341E-07  2.982E-03  9.986E-01  1.004E+00  1.23E+02  0.00E+00  7.96E+00  0.097211  0.003106  0.0000000E+00  1.7626969869E-02       1.955    35.66   -1.9604   -1.4529    1.1847    1.1901    0.6026    1.1348    0.7450    0.1152    2.6575   -0.5076
208  1.849494644457127E+08    4.184621  2.680715  3.657865  6.6472956E-01  3.2109572E-01  7.7662924E-04  6.1469209E-05  3.3264701E-03  4.6318364E-03  1.6642034E-05  5.7289984E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0516  3.657865   -9.090  3.953268  8.127977  0.0000000E+00  6.4236338E-01  3.1359982E-01  0.0000000E+00  1.3567908E-04  2.6121872E-02  5.8653936E-08  3.0261550E-04  1.8774870E-03  1.2330584E-02  0.000E+00  3.511E-07  2.967E-03  9.985E-01  1.004E+00  1.23E+02  0.00E+00  8.27E+00  0.100419  0.003083  0.0000000E+00  1.7615909454E-02       1.964    35.28   -1.9518   -1.4540    1.1700    1.1821    0.5982    1.1268    0.7400    0.1143    2.6387   -0.4977
209  1.853905396730240E+08    4.184250  2.678655  3.659079  6.6472954E-01  3.2109572E-01  7.7662924E-04  6.1469208E-05  3.3264701E-03  4.6318364E-03  1.6642034E-05  5.7289983E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0522  3.659079   -9.095  3.950651  8.129715  0.0000000E+00  6.2344205E-01  3.2922887E-01  0.0000000E+00  1.1380574E-04  2.9389919E-02  5.1778515E-08  2.4927130E-04  1.8774960E-03  1.2429837E-02  0.000E+00  3.670E-07  2.953E-03  9.984E-01  1.005E+00  1.24E+02  0.00E+00  8.58E+00  0.103721  0.003070  0.0000000E+00  1.7604680910E-02       1.971    35.00   -1.9466   -1.4570    1.1577    1.1753    0.5945    1.1203    0.7357    0.1135    2.6231   -0.4896
210  1.858433464092314E+08    4.183876  2.677882  3.660517  6.6472954E-01  3.2109572E-01  7.7662923E-04  6.1469208E-05  3.3264701E-03  4.6318364E-03  1.6642034E-05  5.7289983E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0527  3.660517   -9.099  3.947984  8.131507  0.0000000E+00  6.0451952E-01  3.4458665E-01  0.0000000E+00  1.0193635E-04  3.2939844E-02  4.6263657E-08  2.1254797E-04  1.8775035E-03  1.2493014E-02  0.000E+00  3.859E-07  2.939E-03  9.983E-01  1.005E+00  1.24E+02  0.00E+00  8.94E+00  0.107704  0.003065  0.0000000E+00  1.7593210783E-02       1.978    34.74   -1.9447   -1.4646    1.1430    1.1673    0.5900    1.1126    0.7305    0.1124    2.6046   -0.4801
211  1.859284574639826E+08    4.183807  2.677950  3.660823  6.6472954E-01  3.2109572E-01  7.7662922E-04  6.1469207E-05  3.3264701E-03  4.6318364E-03  1.6642034E-05  5.7289983E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0528  3.660823   -9.100  3.947581  8.131871  0.0000000E+00  6.0058485E-01  3.4778205E-01  0.0000000E+00  9.5587867E-05  3.3673529E-02  4.4882803E-08  2.0380567E-04  1.8775054E-03  1.2513613E-02  0.000E+00  3.899E-07  2.937E-03  9.983E-01  1.005E+00  1.24E+02  0.00E+00  9.02E+00  0.108554  0.003065  0.0000000E+00  1.7591068409E-02       1.979    34.69   -1.9449   -1.4668    1.1398    1.1656    0.5890    1.1110    0.7294    0.1121    2.6007   -0.4781
212  1.860135685032751E+08    4.183738  2.678042  3.661141  6.6472954E-01  3.2109572E-01  7.7662922E-04  6.1469207E-05  3.3264701E-03  4.6318364E-03  1.6642034E-05  5.7289983E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0529  3.661141   -9.100  3.947196  8.132235  0.0000000E+00  5.9662380E-01  3.5099020E-01  0.0000000E+00  8.9699801E-05  3.4421146E-02  4.3515445E-08  1.9487218E-04  1.8775072E-03  1.2533722E-02  0.000E+00  3.941E-07  2.935E-03  9.982E-01  1.005E+00  1.24E+02  0.00E+00  9.10E+00  0.109455  0.003066  0.0000000E+00  1.7588912949E-02       1.980    34.64   -1.9451   -1.4691    1.1365    1.1639    0.5880    1.1094    0.7283    0.1119    2.5967   -0.4760
213  1.860974697572201E+08    4.183669  2.678199  3.661449  6.6472954E-01  3.2109572E-01  7.7662922E-04  6.1469206E-05  3.3264702E-03  4.6318364E-03  1.6642034E-05  5.7289982E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0530  3.661449   -9.101  3.946821  8.132595  0.0000000E+00  5.9273962E-01  3.5411898E-01  0.0000000E+00  8.4806587E-05  3.5171854E-02  4.2238409E-08  1.8644573E-04  1.8775089E-03  1.2551648E-02  0.000E+00  3.981E-07  2.933E-03  9.982E-01  1.005E+00  1.24E+02  0.00E+00  9.19E+00  0.110330  0.003067  0.0000000E+00  1.7586723146E-02       1.981    34.60   -1.9455   -1.4714    1.1334    1.1622    0.5871    1.1077    0.7272    0.1117    2.5928   -0.4741
214  1.861837530902725E+08    4.183598  2.678380  3.661772  6.6472954E-01  3.2109572E-01  7.7662922E-04  6.1469206E-05  3.3264702E-03  4.6318364E-03  1.6642034E-05  5.7289982E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0532  3.661772   -9.101  3.946437  8.132957  0.0000000E+00  5.8881525E-01  3.5726097E-01  0.0000000E+00  8.0604022E-05  3.5950148E-02  4.1023712E-08  1.7870800E-04  1.8775106E-03  1.2567643E-02  0.000E+00  4.021E-07  2.931E-03  9.982E-01  1.006E+00  1.24E+02  0.00E+00  9.26E+00  0.111241  0.003068  0.0000000E+00  1.7584419742E-02       1.982    34.55   -1.9459   -1.4740    1.1300    1.1605    0.5861    1.1060    0.7261    0.1115    2.5887   -0.4720
215  1.862715088149529E+08    4.183525  2.678670  3.662083  6.6472954E-01  3.2109572E-01  7.7662922E-04  6.1469206E-05  3.3264702E-03  4.6318364E-03  1.6642034E-05  5.7289982E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0533  3.662083   -9.101  3.946036  8.133323  0.0000000E+00  5.8490316E-01  3.6037425E-01  0.0000000E+00  7.7544519E-05  3.6745663E-02  3.9916334E-08  1.7147646E-04  1.8775122E-03  1.2581219E-02  0.000E+00  4.061E-07  2.929E-03  9.982E-01  1.006E+00  1.24E+02  0.00E+00  9.34E+00  0.112150  0.003070  0.0000000E+00  1.7582057314E-02       1.983    34.51   -1.9467   -1.4767    1.1268    1.1588    0.5852    1.1044    0.7250    0.1113    2.5847   -0.4700
216  1.863587837000810E+08    4.183454  2.678873  3.662272  6.6472954E-01  3.2109572E-01  7.7662922E-04  6.1469206E-05  3.3264702E-03  4.6318364E-03  1.6642034E-05  5.7289982E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0534  3.662272   -9.101  3.945663  8.133689  0.0000000E+00  5.8096215E-01  3.6350607E-01  0.0000000E+00  7.4306085E-05  3.7551366E-02  3.8805512E-08  1.6406779E-04  1.8775137E-03  1.2595294E-02  0.000E+00  4.096E-07  2.927E-03  9.981E-01  1.006E+00  1.24E+02  0.00E+00  9.42E+00  0.112988  0.003072  0.0000000E+00  1.7579730196E-02       1.984    34.49   -1.9472   -1.4784    1.1249    1.1577    0.5846    1.1034    0.7244    0.1111    2.5824   -0.4688
217  1.864490263205058E+08    4.183380  2.679310  3.662555  6.6472954E-01  3.2109572E-01  7.7662921E-04  6.1469206E-05  3.3264702E-03  4.6318363E-03  1.6642034E-05  5.7289982E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0536  3.662555   -9.101  3.945244  8.134050  0.0000000E+00  5.7704760E-01  3.6658949E-01  0.0000000E+00  7.2988203E-05  3.8380349E-02  3.7848014E-08  1.5766047E-04  1.8775151E-03  1.2605120E-02  0.000E+00  4.131E-07  2.924E-03  9.981E-01  1.006E+00  1.25E+02  0.00E+00  9.49E+00  0.113840  0.003075  0.0000000E+00  1.7577282220E-02       1.985    34.46   -1.9483   -1.4813    1.1220    1.1562    0.5838    1.1019    0.7234    0.1110    2.5788   -0.4670
218  1.865381780997095E+08    4.183306  2.679997  3.662837  6.6472954E-01  3.2109572E-01  7.7662921E-04  6.1469206E-05  3.3264702E-03  4.6318363E-03  1.6642034E-05  5.7289982E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0538  3.662837   -9.100  3.944858  8.134440  0.0000000E+00  5.7311417E-01  3.6968044E-01  0.0000000E+00  7.0747242E-05  3.9220196E-02  3.6865967E-08  1.5160240E-04  1.8775166E-03  1.2615972E-02  0.000E+00  4.165E-07  2.922E-03  9.981E-01  1.006E+00  1.25E+02  0.00E+00  9.58E+00  0.114706  0.003079  0.0000000E+00  1.7574838911E-02       1.985    34.44   -1.9500   -1.4848    1.1190    1.1547    0.5829    1.1004    0.7224    0.1108    2.5753   -0.4652
219  1.866261587458723E+08    4.183235  2.680599  3.663122  6.6472954E-01  3.2109572E-01  7.7662921E-04  6.1469206E-05  3.3264702E-03  4.6318363E-03  1.6642034E-05  5.7289981E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0538  3.663122   -9.100  3.944478  8.134811  0.0000000E+00  5.6921261E-01  3.7273774E-01  0.0000000E+00  6.8762587E-05  4.0062031E-02  3.5920689E-08  1.4573879E-04  1.8775180E-03  1.2626183E-02  0.000E+00  4.206E-07  2.920E-03  9.980E-01  1.006E+00  1.25E+02  0.00E+00  9.67E+00  0.115693  0.003083  0.0000000E+00  1.7572432013E-02       1.986    34.42   -1.9515   -1.4881    1.1161    1.1532    0.5821    1.0989    0.7215    0.1106    2.5717   -0.4634
220  1.867216294155696E+08    4.183157  2.681308  3.663445  6.6472954E-01  3.2109572E-01  7.7662921E-04  6.1469205E-05  3.3264702E-03  4.6318363E-03  1.6642034E-05  5.7289981E-06  1.8768899E-03  1.5180835E-04  0.000E+00  0.0540  3.663445   -9.099  3.944013  8.135192  0.0000000E+00  5.6528016E-01  3.7578251E-01  0.0000000E+00  6.9929874E-05  4.0949555E-02  3.5212915E-08  1.4168990E-04  1.8775192E-03  1.2629212E-02  0.000E+00  4.252E-07  2.917E-03  9.980E-01  1.006E+00  1.25E+02  0.00E+00  9.76E+00  0.116790  0.003088  0.0000000E+00  1.7569823992E-02       1.986    34.40   -1.9533   -1.4919    1.1127    1.1514    0.5811    1.0973    0.7204    0.1104    2.5676   -0.4614
