line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
190  1.500180183948637E+07   13.822208  4.737198  4.178571  7.0677951E-01  2.8514182E-01  5.2300162E-04  5.4859870E-05  1.7208406E-03  2.7280739E-03  3.4128223E-06  3.6796020E-06  1.0694635E-03  6.4863532E-05  4.395E-10  0.0757  4.178571   -7.118  3.177611  8.200399  0.0000000E+00  9.8916599E-01  2.4180203E-03  2.6676336E-09  2.7009813E-03  8.9796106E-05  9.1556407E-08  1.9386585E-03  9.8122692E-04  6.4552558E-04  3.703E-07  2.183E-06  1.199E-03  9.856E-01  1.032E+00  2.30E+02  0.00E+00  4.78E+01  0.303193  0.106128  0.0000000E+00  1.5031687126E-01       2.517    33.94   -7.0930   -6.2031   -0.7333   -0.1196   -0.0352   -0.1305   -0.0585   -0.0092   -0.2360   -0.8899
191  1.501548319771009E+07   13.818149  4.753018  4.102761  7.0650881E-01  2.8541258E-01  5.1921984E-04  5.4827879E-05  1.7296194E-03  2.7231385E-03  3.4189279E-06  3.6594967E-06  1.0694346E-03  6.4716195E-05  4.565E-10  0.0923  4.102761   -6.920  3.150101  8.202931  0.0000000E+00  9.8239629E-01  8.1495670E-03  4.5081317E-09  9.2849062E-04  1.0379773E-04  7.5631228E-08  1.9012559E-03  9.8123883E-04  3.4805944E-03  3.628E-07  1.339E-06  1.132E-03  9.888E-01  1.028E+00  1.97E+02  0.00E+00  3.61E+01  0.269887  0.110140  0.0000000E+00  1.4946509435E-01       2.196    49.11   -7.1325   -6.6417   -0.5852   -0.0807   -0.0164   -0.0735   -0.0258   -0.0049   -0.0992   -0.4909
192  1.502833304039251E+07   13.812146  4.755029  4.070093  7.0584195E-01  2.8607939E-01  5.0891607E-04  5.4737982E-05  1.7527887E-03  2.7105476E-03  3.4400442E-06  3.6048224E-06  1.0693665E-03  6.4329858E-05  4.907E-10  0.0936  4.070093   -6.852  3.147316  8.204717  0.0000000E+00  9.7516000E-01  1.4947889E-02  7.8336985E-10  3.8919246E-04  1.4476903E-04  6.3298753E-08  1.5053073E-03  9.8124977E-04  4.8129811E-03  3.556E-07  1.056E-06  1.123E-03  9.922E-01  1.018E+00  1.87E+02  0.00E+00  2.93E+01  0.221633  0.110967  0.0000000E+00  1.4797514902E-01       2.061    57.35   -7.1376   -6.7789   -0.5101   -0.0612   -0.0077   -0.0441   -0.0131   -0.0023   -0.0432   -0.3586
193  1.503964507783812E+07   13.806310  4.750537  4.059585  7.0450753E-01  2.8741412E-01  4.9301198E-04  5.4460564E-05  1.7908276E-03  2.6886835E-03  3.4725013E-06  3.5177833E-06  1.0692330E-03  6.3682054E-05  5.793E-10  0.0952  4.059585   -6.846  3.147396  8.206312  0.0000000E+00  9.6848056E-01  2.1376090E-02  9.4566911E-10  2.0973717E-04  2.1196062E-04  5.5361144E-08  1.1409165E-03  9.8125687E-04  5.5408273E-03  3.499E-07  9.287E-07  1.121E-03  9.939E-01  1.014E+00  1.84E+02  0.00E+00  2.56E+01  0.191489  0.110591  0.0000000E+00  1.4712618341E-01       2.022    59.96   -7.1263   -6.8052   -0.4928   -0.0554   -0.0051   -0.0353   -0.0089   -0.0017   -0.0249   -0.3211
194  1.505300529385264E+07   13.798358  4.754876  4.052252  7.0331911E-01  2.8860312E-01  4.8301363E-04  5.4205256E-05  1.8171303E-03  2.6723120E-03  3.4897709E-06  3.4609784E-06  1.0691122E-03  6.3220176E-05  7.238E-10  0.0956  4.052252   -6.830  3.147633  8.207993  0.0000000E+00  9.6044436E-01  2.9159960E-02  4.8320761E-10  1.0930161E-04  3.1920069E-04  4.7147569E-08  7.4851035E-04  9.8126451E-04  6.1785577E-03  3.426E-07  8.498E-07  1.119E-03  9.948E-01  1.011E+00  1.82E+02  0.00E+00  2.34E+01  0.173990  0.111246  0.0000000E+00  1.4619506038E-01       1.988    62.37   -7.1372   -6.8405   -0.4813   -0.0515   -0.0032   -0.0294   -0.0059   -0.0013   -0.0121   -0.2967
195  1.506567223641392E+07   13.790197  4.755821  4.044185  7.0299432E-01  2.8892805E-01  4.7982467E-04  5.4153204E-05  1.8253218E-03  2.6672820E-03  3.4928836E-06  3.4434381E-06  1.0690768E-03  6.3078889E-05  7.548E-10  0.0969  4.044185   -6.818  3.147268  8.209275  0.0000000E+00  9.5239845E-01  3.6988075E-02  2.9587056E-10  7.1109861E-05  4.6553998E-04  4.1072748E-08  5.2650690E-04  9.8127021E-04  6.5100492E-03  3.358E-07  7.958E-07  1.117E-03  9.953E-01  1.011E+00  1.79E+02  0.00E+00  2.22E+01  0.167432  0.111460  0.0000000E+00  1.4531563089E-01       1.954    64.82   -7.1396   -6.8681   -0.4670   -0.0479   -0.0014   -0.0236   -0.0026   -0.0010    0.0016   -0.2715
196  1.507839883432210E+07   13.779291  4.755368  4.028306  7.0253495E-01  2.8938763E-01  4.7534271E-04  5.4077237E-05  1.8369047E-03  2.6601362E-03  3.4967702E-06  3.4187700E-06  1.0690263E-03  6.2878922E-05  8.092E-10  0.0975  4.028306   -6.769  3.146426  8.210352  0.0000000E+00  9.4440951E-01  4.4742942E-02  4.2352190E-10  5.2716262E-05  6.5626822E-04  3.6616015E-08  3.8022092E-04  9.8127430E-04  6.7178583E-03  3.293E-07  7.541E-07  1.114E-03  9.958E-01  1.009E+00  1.76E+02  0.00E+00  2.07E+01  0.154119  0.111297  0.0000000E+00  1.4399795321E-01       1.890    69.73   -7.1384   -6.9139   -0.4339   -0.0440    0.0017   -0.0147    0.0036   -0.0010    0.0276   -0.2245
197  1.509073789505685E+07   13.766619  4.746247  4.013234  6.9899540E-01  2.9292909E-01  4.4867029E-04  5.3371225E-05  1.9112050E-03  2.6117978E-03  3.5112859E-06  3.2672285E-06  1.0686299E-03  6.1567043E-05  1.693E-09  0.0991  4.013234   -6.783  3.145345  8.211367  0.0000000E+00  9.3638369E-01  5.2499971E-02  2.2938135E-10  4.0150798E-05  8.9465300E-04  3.3118161E-08  2.7713673E-04  9.8127749E-04  6.8636353E-03  3.231E-07  7.386E-07  1.111E-03  9.960E-01  1.009E+00  1.74E+02  0.00E+00  2.02E+01  0.148920  0.108706  0.0000000E+00  1.4300390403E-01       1.838    73.97   -7.1156   -6.9315   -0.4039   -0.0362    0.0052   -0.0035    0.0097   -0.0002    0.0530   -0.1841
198  1.510302658922883E+07   13.754652  4.748571  4.012246  6.9850467E-01  2.9342015E-01  4.4578506E-04  5.3267821E-05  1.9198413E-03  2.6059186E-03  3.5122628E-06  3.2502423E-06  1.0685744E-03  6.1411210E-05  1.818E-09  0.1001  4.012246   -6.778  3.144472  8.212265  0.0000000E+00  9.2836280E-01  6.0213544E-02  1.8251743E-10  3.2117786E-05  1.1813967E-03  3.0260895E-08  2.0619018E-04  9.8128011E-04  6.9629804E-03  3.171E-07  7.301E-07  1.109E-03  9.961E-01  1.009E+00  1.74E+02  0.00E+00  2.01E+01  0.147868  0.109289  0.0000000E+00  1.4216930131E-01       1.832    74.51   -7.1214   -6.9398   -0.4018   -0.0355    0.0054   -0.0027    0.0101   -0.0001    0.0547   -0.1817
199  1.511803204590544E+07   13.740255  4.750521  4.011570  6.9841113E-01  2.9351374E-01  4.4526369E-04  5.3248213E-05  1.9213907E-03  2.6048698E-03  3.5127081E-06  3.2471161E-06  1.0685641E-03  6.1383099E-05  1.792E-09  0.1009  4.011570   -6.774  3.143312  8.213275  0.0000000E+00  9.1864382E-01  6.9492493E-02  6.9074548E-11  2.7696989E-05  1.6074954E-03  2.7592860E-08  1.5624114E-04  9.8128260E-04  7.0309530E-03  3.095E-07  7.237E-07  1.105E-03  9.961E-01  1.008E+00  1.73E+02  0.00E+00  2.00E+01  0.147234  0.109777  0.0000000E+00  1.4123062343E-01       1.827    74.91   -7.1263   -6.9463   -0.4004   -0.0351    0.0056   -0.0021    0.0104   -0.0001    0.0559   -0.1800
200  1.513015104621555E+07   13.728046  4.751935  4.010863  6.9831986E-01  2.9360504E-01  4.4479262E-04  5.3230427E-05  1.9227645E-03  2.6039522E-03  3.5131932E-06  3.2443200E-06  1.0685537E-03  6.1358401E-05  1.770E-09  0.1021  4.010863   -6.769  3.142437  8.214100  0.0000000E+00  9.1059193E-01  7.7128952E-02  1.2353899E-10  2.4485666E-05  2.0132318E-03  2.5561065E-08  1.2200907E-04  9.8128442E-04  7.0777927E-03  3.039E-07  8.256E-07  1.103E-03  9.949E-01  1.011E+00  1.73E+02  0.00E+00  2.30E+01  0.167850  0.110175  0.0000000E+00  1.4043797767E-01       1.823    75.23   -7.1298   -6.9516   -0.3989   -0.0347    0.0058   -0.0016    0.0107   -0.0000    0.0571   -0.1783
201  1.514202824285801E+07   13.715777  4.753364  4.010351  6.9824501E-01  2.9367994E-01  4.4441074E-04  5.3215908E-05  1.9238760E-03  2.6032109E-03  3.5136176E-06  3.2420476E-06  1.0685453E-03  6.1338410E-05  1.744E-09  0.1026  4.010351   -6.766  3.141536  8.214913  0.0000000E+00  9.0256277E-01  8.4687331E-02  1.7332887E-11  1.8990184E-05  2.4751913E-03  2.3738509E-08  9.7276487E-05  9.8128610E-04  7.1165789E-03  2.985E-07  8.611E-07  1.101E-03  9.943E-01  1.012E+00  1.73E+02  0.00E+00  2.41E+01  0.175129  0.110580  0.0000000E+00  1.3966594240E-01       1.819    75.51   -7.1334   -6.9564   -0.3978   -0.0343    0.0059   -0.0011    0.0109    0.0000    0.0580   -0.1770
202  1.515437989051192E+07   13.703146  4.754798  4.010047  6.9818958E-01  2.9373543E-01  4.4410810E-04  5.3204742E-05  1.9247907E-03  2.6025846E-03  3.5137877E-06  3.2402350E-06  1.0685391E-03  6.1321787E-05  1.718E-09  0.1039  4.010047   -6.763  3.140472  8.215693  0.0000000E+00  8.9456139E-01  9.2158968E-02  1.2809690E-10  2.3534578E-05  3.0045120E-03  2.2170597E-08  8.4719101E-05  9.8128746E-04  7.1247199E-03  2.931E-07  7.685E-07  1.098E-03  9.955E-01  1.010E+00  1.72E+02  0.00E+00  2.15E+01  0.157447  0.110994  0.0000000E+00  1.3890982443E-01       1.815    75.79   -7.1370   -6.9607   -0.3971   -0.0341    0.0060   -0.0009    0.0110    0.0000    0.0585   -0.1763
203  1.516606763005830E+07   13.690773  4.756145  4.009708  6.9813539E-01  2.9378962E-01  4.4381370E-04  5.3193998E-05  1.9256820E-03  2.6019733E-03  3.5139384E-06  3.2384738E-06  1.0685330E-03  6.1305591E-05  1.694E-09  0.1049  4.009708   -6.761  3.139769  8.216491  0.0000000E+00  8.8655398E-01  9.9576036E-02  9.9918826E-11  1.9683017E-05  3.5895599E-03  2.0623058E-08  7.1819416E-05  9.8128888E-04  7.1464204E-03  2.881E-07  6.937E-07  1.095E-03  9.963E-01  1.008E+00  1.72E+02  0.00E+00  1.94E+01  0.143056  0.111397  0.0000000E+00  1.3820674358E-01       1.812    76.06   -7.1404   -6.9649   -0.3964   -0.0339    0.0060   -0.0006    0.0112    0.0001    0.0591   -0.1755
204  1.518066560799398E+07   13.675456  4.757876  4.009303  6.9808150E-01  2.9384355E-01  4.4352487E-04  5.3182530E-05  1.9265504E-03  2.6013816E-03  3.5142103E-06  3.2367141E-06  1.0685271E-03  6.1289706E-05  1.661E-09  0.1061  4.009303   -6.757  3.138762  8.217473  0.0000000E+00  8.7681822E-01  1.0845205E-01  1.0181757E-10  1.9177530E-05  4.4468723E-03  1.9215511E-08  6.3145749E-05  9.8129025E-04  7.1576510E-03  2.818E-07  6.900E-07  1.092E-03  9.963E-01  1.008E+00  1.72E+02  0.00E+00  1.94E+01  0.142899  0.111879  0.0000000E+00  1.3738540760E-01       1.808    76.35   -7.1447   -6.9702   -0.3955   -0.0336    0.0061   -0.0002    0.0114    0.0001    0.0598   -0.1745
205  1.519275132608828E+07   13.662456  4.759299  4.008903  6.9803181E-01  2.9389325E-01  4.4325833E-04  5.3172613E-05  1.9273569E-03  2.6008290E-03  3.5143660E-06  3.2351143E-06  1.0685215E-03  6.1275037E-05  1.636E-09  0.1074  4.008903   -6.753  3.137905  8.218273  0.0000000E+00  8.6878668E-01  1.1572114E-01  1.5537795E-10  2.1353243E-05  5.2092491E-03  1.7962482E-08  5.8391313E-05  9.8129144E-04  7.1598932E-03  2.769E-07  7.342E-07  1.090E-03  9.958E-01  1.009E+00  1.71E+02  0.00E+00  2.07E+01  0.151984  0.112314  0.0000000E+00  1.3669100234E-01       1.805    76.60   -7.1482   -6.9747   -0.3946   -0.0334    0.0062    0.0001    0.0115    0.0001    0.0605   -0.1736
206  1.520456486065926E+07   13.649343  4.760649  4.008614  6.9798774E-01  2.9393739E-01  4.4302317E-04  5.3163712E-05  1.9280648E-03  2.6003458E-03  3.5145365E-06  3.2336996E-06  1.0685166E-03  6.1262159E-05  1.609E-09  0.1081  4.008614   -6.751  3.137164  8.219098  0.0000000E+00  8.6074575E-01  1.2291838E-01  9.5614941E-11  1.7266301E-05  6.0496011E-03  1.6761715E-08  5.4650080E-05  9.8129266E-04  7.1706986E-03  2.723E-07  6.778E-07  1.088E-03  9.964E-01  1.008E+00  1.71E+02  0.00E+00  1.91E+01  0.141172  0.112740  0.0000000E+00  1.3601088567E-01       1.802    76.84   -7.1516   -6.9787   -0.3940   -0.0332    0.0063    0.0004    0.0116    0.0001    0.0610   -0.1729
207  1.521628052382950E+07   13.635843  4.761973  4.008269  6.9793961E-01  2.9398556E-01  4.4276873E-04  5.3154492E-05  1.9288204E-03  2.5998342E-03  3.5147329E-06  3.2321879E-06  1.0685111E-03  6.1248516E-05  1.582E-09  0.1091  4.008269   -6.749  3.136546  8.219928  0.0000000E+00  8.5275420E-01  1.2997385E-01  8.6174063E-11  1.5298359E-05  6.9829927E-03  1.5673603E-08  4.8497338E-05  9.8129391E-04  7.1810874E-03  2.676E-07  6.631E-07  1.085E-03  9.965E-01  1.008E+00  1.71E+02  0.00E+00  1.87E+01  0.138578  0.113167  0.0000000E+00  1.3533210079E-01       1.798    77.09   -7.1549   -6.9828   -0.3932   -0.0329    0.0064    0.0007    0.0118    0.0002    0.0616   -0.1721
208  1.522781728395722E+07   13.622760  4.763269  4.007884  6.9788558E-01  2.9403956E-01  4.4248274E-04  5.3143658E-05  1.9296533E-03  2.5992784E-03  3.5150953E-06  3.2304786E-06  1.0685051E-03  6.1233475E-05  1.558E-09  0.1101  4.007884   -6.746  3.135957  8.220750  0.0000000E+00  8.4472814E-01  1.3698780E-01  8.9951281E-11  1.5244009E-05  7.9939700E-03  1.4622476E-08  4.4449197E-05  9.8129522E-04  7.1858683E-03  2.632E-07  6.633E-07  1.084E-03  9.965E-01  1.008E+00  1.71E+02  0.00E+00  1.88E+01  0.138969  0.113585  0.0000000E+00  1.3468983470E-01       1.795    77.34   -7.1582   -6.9870   -0.3924   -0.0327    0.0065    0.0010    0.0120    0.0002    0.0623   -0.1712
209  1.523968048394068E+07   13.609028  4.764547  4.007420  6.9781835E-01  2.9410681E-01  4.4211886E-04  5.3129619E-05  1.9306665E-03  2.5986244E-03  3.5158642E-06  3.2283100E-06  1.0684977E-03  6.1215295E-05  1.532E-09  0.1112  4.007420   -6.742  3.135363  8.221600  0.0000000E+00  8.3669501E-01  1.4389080E-01  1.0108040E-10  1.5491626E-05  9.1234007E-03  1.3670352E-08  4.1576468E-05  9.8129658E-04  7.1887084E-03  2.588E-07  7.245E-07  1.082E-03  9.957E-01  1.010E+00  1.71E+02  0.00E+00  2.05E+01  0.151310  0.114008  0.0000000E+00  1.3403299767E-01       1.792    77.59   -7.1614   -6.9913   -0.3914   -0.0324    0.0066    0.0014    0.0121    0.0002    0.0631   -0.1701
210  1.525107547489912E+07   13.595589  4.765782  4.007054  6.9774548E-01  2.9417975E-01  4.4173826E-04  5.3115389E-05  1.9318139E-03  2.5978401E-03  3.5160986E-06  3.2260280E-06  1.0684895E-03  6.1194464E-05  1.516E-09  0.1122  4.007054   -6.739  3.135039  8.222446  0.0000000E+00  8.2871220E-01  1.5065243E-01  9.0056788E-11  1.4254478E-05  1.0343174E-02  1.2781355E-08  3.9181368E-05  9.8129812E-04  7.1932505E-03  2.546E-07  7.226E-07  1.080E-03  9.957E-01  1.009E+00  1.70E+02  0.00E+00  2.05E+01  0.151496  0.114419  0.0000000E+00  1.3340694454E-01       1.789    77.83   -7.1645   -6.9953   -0.3905   -0.0321    0.0067    0.0017    0.0123    0.0003    0.0637   -0.1692
211  1.526526364775344E+07   13.591902  4.767185  4.006150  6.9771041E-01  2.9421480E-01  4.4157764E-04  5.3108978E-05  1.9322555E-03  2.5975581E-03  3.5164190E-06  3.2250773E-06  1.0684854E-03  6.1186639E-05  1.510E-09  0.1131  4.006150   -6.734  3.133257  8.223326  0.0000000E+00  8.2005346E-01  1.5891087E-01  1.4412785E-11  1.0300799E-05  1.0739599E-02  1.0494684E-08  3.2908307E-05  9.8130023E-04  7.2071093E-03  2.518E-07  7.177E-07  1.076E-03  9.957E-01  1.010E+00  1.70E+02  0.00E+00  2.05E+01  0.152150  0.114807  0.0000000E+00  1.3317086126E-01       1.784    78.28   -7.1680   -7.0010   -0.3885   -0.0315    0.0069    0.0025    0.0127    0.0003    0.0653   -0.1670
212  1.527970950313646E+07   13.588266  4.768657  4.005371  6.9769625E-01  2.9422898E-01  4.4150370E-04  5.3106135E-05  1.9324764E-03  2.5974082E-03  3.5164838E-06  3.2246321E-06  1.0684838E-03  6.1182626E-05  1.505E-09  0.1146  4.005371   -6.730  3.131335  8.224180  0.0000000E+00  8.1145192E-01  1.6709203E-01  8.9816948E-11  1.4759422E-05  1.1162188E-02  8.7254255E-09  3.2272973E-05  9.8130179E-04  7.2008613E-03  2.491E-07  6.664E-07  1.071E-03  9.962E-01  1.008E+00  1.69E+02  0.00E+00  1.93E+01  0.143522  0.115219  0.0000000E+00  1.3295007567E-01       1.779    78.72   -7.1716   -7.0065   -0.3867   -0.0310    0.0071    0.0031    0.0130    0.0004    0.0667   -0.1651
213  1.529272831117237E+07   13.584516  4.769955  4.004827  6.9767171E-01  2.9425356E-01  4.4137355E-04  5.3101326E-05  1.9328674E-03  2.5971415E-03  3.5165728E-06  3.2238530E-06  1.0684811E-03  6.1175531E-05  1.502E-09  0.1114  4.004827   -6.728  3.130362  8.225090  0.0000000E+00  8.0280471E-01  1.7527566E-01  7.0294654E-12  4.0664106E-06  1.1616870E-02  7.1441948E-09  2.0393935E-05  9.8130332E-04  7.2321024E-03  2.465E-07  5.504E-07  1.068E-03  9.974E-01  1.006E+00  1.69E+02  0.00E+00  1.60E+01  0.120333  0.115586  0.0000000E+00  1.3272926595E-01       1.775    79.08   -7.1749   -7.0110   -0.3855   -0.0306    0.0072    0.0036    0.0132    0.0004    0.0676   -0.1639
214  1.530482334709595E+07   13.581085  4.771158  4.004077  6.9764420E-01  2.9428107E-01  4.4122697E-04  5.3095904E-05  1.9333026E-03  2.5968471E-03  3.5167052E-06  3.2229769E-06  1.0684780E-03  6.1167652E-05  1.500E-09  0.1125  4.004077   -6.724  3.129302  8.225932  0.0000000E+00  7.9422212E-01  1.8339117E-01  1.5039636E-11  4.8681076E-06  1.2082534E-02  5.8249095E-09  1.2342487E-05  9.8130470E-04  7.2405752E-03  2.441E-07  5.744E-07  1.066E-03  9.971E-01  1.006E+00  1.68E+02  0.00E+00  1.68E+01  0.126369  0.115927  0.0000000E+00  1.3254302737E-01       1.770    79.45   -7.1779   -7.0158   -0.3838   -0.0301    0.0074    0.0043    0.0135    0.0005    0.0689   -0.1621
215  1.531758192805645E+07   13.577466  4.772462  4.003381  6.9761420E-01  2.9431109E-01  4.4107215E-04  5.3089901E-05  1.9337236E-03  2.5965803E-03  3.5170760E-06  3.2220597E-06  1.0684746E-03  6.1160161E-05  1.495E-09  0.1132  4.003381   -6.720  3.128014  8.226759  0.0000000E+00  7.8559606E-01  1.9151253E-01  4.2219630E-12  6.0240653E-06  1.2588113E-02  4.8404877E-09  1.3784294E-05  9.8130568E-04  7.2369021E-03  2.416E-07  5.395E-07  1.063E-03  9.973E-01  1.006E+00  1.67E+02  0.00E+00  1.58E+01  0.120097  0.116297  0.0000000E+00  1.3234377805E-01       1.766    79.84   -7.1812   -7.0207   -0.3821   -0.0296    0.0076    0.0049    0.0138    0.0005    0.0701   -0.1604
216  1.533103045293230E+07   13.573443  4.773810  4.002442  6.9757425E-01  2.9435107E-01  4.4088069E-04  5.3082310E-05  1.9342375E-03  2.5962583E-03  3.5175507E-06  3.2209288E-06  1.0684701E-03  6.1151079E-05  1.489E-09  0.1142  4.002442   -6.715  3.126579  8.227599  0.0000000E+00  7.7696359E-01  1.9958733E-01  1.3856277E-11  6.8561922E-06  1.3146706E-02  4.1388595E-09  1.6504540E-05  9.8130638E-04  7.2321833E-03  2.391E-07  6.650E-07  1.060E-03  9.960E-01  1.009E+00  1.67E+02  0.00E+00  1.97E+01  0.147910  0.116683  0.0000000E+00  1.3212117150E-01       1.762    80.25   -7.1845   -7.0264   -0.3799   -0.0289    0.0079    0.0057    0.0142    0.0006    0.0718   -0.1582
217  1.534454549390674E+07   13.569424  4.775146  4.001736  6.9755264E-01  2.9437268E-01  4.4076662E-04  5.3077769E-05  1.9345468E-03  2.5960630E-03  3.5178481E-06  3.2202484E-06  1.0684677E-03  6.1145554E-05  1.482E-09  0.1152  4.001736   -6.712  3.125240  8.228461  0.0000000E+00  7.6836854E-01  2.0759193E-01  1.9305618E-11  6.6352452E-06  1.3736886E-02  3.5962180E-09  1.6631852E-05  9.8130690E-04  7.2322879E-03  2.365E-07  5.542E-07  1.057E-03  9.971E-01  1.006E+00  1.66E+02  0.00E+00  1.65E+01  0.125523  0.117069  0.0000000E+00  1.3188725872E-01       1.757    80.68   -7.1879   -7.0313   -0.3782   -0.0284    0.0080    0.0063    0.0145    0.0007    0.0730   -0.1565
218  1.535775092879843E+07   13.565255  4.776462  4.000870  6.9752562E-01  2.9439967E-01  4.4064025E-04  5.3072650E-05  1.9349066E-03  2.5958271E-03  3.5180504E-06  3.2194910E-06  1.0684646E-03  6.1139097E-05  1.476E-09  0.1160  4.000870   -6.708  3.124031  8.229325  0.0000000E+00  7.5975411E-01  2.1557717E-01  1.7424169E-11  6.6804096E-06  1.4365462E-02  3.1260852E-09  1.4308960E-05  9.8130739E-04  7.2349520E-03  2.340E-07  5.146E-07  1.054E-03  9.975E-01  1.006E+00  1.66E+02  0.00E+00  1.55E+01  0.118273  0.117453  0.0000000E+00  1.3166589815E-01       1.752    81.14   -7.1912   -7.0367   -0.3762   -0.0278    0.0083    0.0071    0.0149    0.0007    0.0745   -0.1545
219  1.537121167961136E+07   13.561609  4.777806  3.999925  6.9748703E-01  2.9443831E-01  4.4046061E-04  5.3065548E-05  1.9354090E-03  2.5955020E-03  3.5183712E-06  3.2184237E-06  1.0684602E-03  6.1130152E-05  1.473E-09  0.1169  3.999925   -6.704  3.122802  8.230208  0.0000000E+00  7.5114048E-01  2.2355248E-01  3.1800210E-11  6.5502301E-06  1.5003688E-02  2.7637919E-09  1.4729945E-05  9.8130775E-04  7.2345480E-03  2.316E-07  5.536E-07  1.051E-03  9.970E-01  1.007E+00  1.65E+02  0.00E+00  1.67E+01  0.127876  0.117838  0.0000000E+00  1.3144861376E-01       1.747    81.60   -7.1945   -7.0422   -0.3739   -0.0272    0.0085    0.0079    0.0153    0.0008    0.0761   -0.1523
220  1.538428456621598E+07   13.558053  4.779116  3.999012  6.9747213E-01  2.9445320E-01  4.4038371E-04  5.3062523E-05  1.9356397E-03  2.5953450E-03  3.5184445E-06  3.2179569E-06  1.0684585E-03  6.1125945E-05  1.469E-09  0.1179  3.999012   -6.700  3.121649  8.231076  0.0000000E+00  7.4250801E-01  2.3151727E-01  1.9176280E-11  6.6274404E-06  1.5671129E-02  2.4365813E-09  1.4209215E-05  9.8130813E-04  7.2349537E-03  2.293E-07  4.862E-07  1.048E-03  9.975E-01  1.006E+00  1.64E+02  0.00E+00  1.47E+01  0.114387  0.118217  0.0000000E+00  1.3125498782E-01       1.741    82.10   -7.1978   -7.0476   -0.3716   -0.0265    0.0087    0.0087    0.0157    0.0009    0.0777   -0.1501
221  1.539730920343824E+07   13.554566  4.780411  3.998082  6.9745499E-01  2.9447037E-01  4.4030266E-04  5.3059231E-05  1.9358745E-03  2.5951892E-03  3.5185572E-06  3.2174684E-06  1.0684566E-03  6.1121710E-05  1.464E-09  0.1189  3.998082   -6.696  3.120630  8.231959  0.0000000E+00  7.3391096E-01  2.3941612E-01  1.5174324E-11  5.1405388E-06  1.6368059E-02  2.1735660E-09  1.2686727E-05  9.8130843E-04  7.2390402E-03  2.270E-07  4.564E-07  1.046E-03  9.978E-01  1.004E+00  1.64E+02  0.00E+00  1.40E+01  0.108797  0.118594  0.0000000E+00  1.3105966993E-01       1.736    82.58   -7.2010   -7.0530   -0.3693   -0.0258    0.0090    0.0095    0.0160    0.0010    0.0794   -0.1480
222  1.540990993617634E+07   13.551143  4.781670  3.997016  6.9741742E-01  2.9450794E-01  4.4013260E-04  5.3052321E-05  1.9363459E-03  2.5948864E-03  3.5188907E-06  3.2164554E-06  1.0684523E-03  6.1113323E-05  1.460E-09  0.1201  3.997016   -6.691  3.119687  8.232831  0.0000000E+00  7.2527065E-01  2.4732826E-01  9.2992694E-12  3.4549178E-06  1.7094563E-02  1.9029874E-09  1.0110804E-05  9.8130882E-04  7.2447102E-03  2.248E-07  5.036E-07  1.043E-03  9.973E-01  1.006E+00  1.63E+02  0.00E+00  1.56E+01  0.120713  0.118958  0.0000000E+00  1.3087737922E-01       1.731    83.09   -7.2042   -7.0587   -0.3665   -0.0251    0.0093    0.0105    0.0165    0.0011    0.0812   -0.1455
223  1.542357521053443E+07   13.547584  4.783009  3.995949  6.9739611E-01  2.9452921E-01  4.4003030E-04  5.3048219E-05  1.9366373E-03  2.5946953E-03  3.5190632E-06  3.2158411E-06  1.0684498E-03  6.1108085E-05  1.456E-09  0.1207  3.995949   -6.687  3.118447  8.233701  0.0000000E+00  7.1667212E-01  2.5514515E-01  1.6620363E-11  5.8365112E-06  1.7878138E-02  1.8132353E-09  1.3236378E-05  9.8130896E-04  7.2370348E-03  2.224E-07  4.604E-07  1.040E-03  9.977E-01  1.005E+00  1.63E+02  0.00E+00  1.44E+01  0.112239  0.119349  0.0000000E+00  1.3067765478E-01       1.725    83.64   -7.2075   -7.0645   -0.3638   -0.0243    0.0095    0.0114    0.0169    0.0012    0.0831   -0.1431
224  1.543667095597987E+07   13.543895  4.784445  3.995040  6.9736898E-01  2.9455639E-01  4.3989379E-04  5.3042837E-05  1.9370176E-03  2.5944498E-03  3.5193497E-06  3.2150248E-06  1.0684468E-03  6.1101269E-05  1.452E-09  0.1217  3.995040   -6.682  3.117389  8.234627  0.0000000E+00  7.0804266E-01  2.6295119E-01  1.5930191E-11  4.9596975E-06  1.8700509E-02  1.6739077E-09  1.1342112E-05  9.8130919E-04  7.2405958E-03  2.202E-07  4.873E-07  1.038E-03  9.974E-01  1.005E+00  1.62E+02  0.00E+00  1.53E+01  0.119600  0.119761  0.0000000E+00  1.3047976070E-01       1.720    84.12   -7.2111   -7.0701   -0.3614   -0.0236    0.0098    0.0122    0.0173    0.0012    0.0847   -0.1410
