line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
210  1.545847837240199E+07   13.669028  4.771226  4.050958  6.9234916E-01  2.9957030E-01  3.6099413E-04  4.9399515E-05  2.0671877E-03  2.5554610E-03  3.8965285E-06  2.7640232E-06  1.0678617E-03  5.9216044E-05  1.587E-09  0.1077  4.050958   -6.797  3.138620  8.223628  0.0000000E+00  8.0218779E-01  1.7705846E-01  9.7869524E-12  4.0389685E-06  1.0451663E-02  6.2815353E-09  1.3467576E-05  9.8133475E-04  7.2387812E-03  2.741E-07  1.230E-06  1.236E-03  9.924E-01  1.017E+00  1.87E+02  0.00E+00  2.95E+01  0.200345  0.114542  0.0000000E+00  1.6035276267E-01       1.963    63.87   -7.1781   -6.8851   -0.4790   -0.0508   -0.0029   -0.0284   -0.0053   -0.0013   -0.0097   -0.2930
211  1.547107577699745E+07   13.665266  4.772374  4.049940  6.9233131E-01  2.9958814E-01  3.6083277E-04  4.9393723E-05  2.0676001E-03  2.5552127E-03  3.8968302E-06  2.7630981E-06  1.0678598E-03  5.9209019E-05  1.578E-09  0.1084  4.049940   -6.795  3.137440  8.224386  0.0000000E+00  7.9407829E-01  1.8465975E-01  1.4787968E-11  6.7848733E-06  1.0961695E-02  5.3520340E-09  1.5295126E-05  9.8133569E-04  7.2321409E-03  2.713E-07  1.002E-06  1.233E-03  9.946E-01  1.012E+00  1.87E+02  0.00E+00  2.43E+01  0.167760  0.114868  0.0000000E+00  1.6006947829E-01       1.956    64.34   -7.1809   -6.8911   -0.4772   -0.0503   -0.0027   -0.0276   -0.0049   -0.0012   -0.0080   -0.2898
212  1.548360538925747E+07   13.661395  4.773554  4.048463  6.9231680E-01  2.9960271E-01  3.6071562E-04  4.9389224E-05  2.0679088E-03  2.5550220E-03  3.8970265E-06  2.7624202E-06  1.0678582E-03  5.9203703E-05  1.569E-09  0.1092  4.048463   -6.790  3.136393  8.225166  0.0000000E+00  7.8602926E-01  1.9216631E-01  9.3546260E-12  6.0837578E-06  1.1503665E-02  4.6005037E-09  1.5294811E-05  9.8133648E-04  7.2331446E-03  2.685E-07  1.098E-06  1.229E-03  9.939E-01  1.013E+00  1.86E+02  0.00E+00  2.68E+01  0.182828  0.115205  0.0000000E+00  1.5979356148E-01       1.950    64.83   -7.1839   -6.8987   -0.4747   -0.0495   -0.0024   -0.0265   -0.0043   -0.0012   -0.0055   -0.2852
213  1.549636454193436E+07   13.657220  4.774725  4.047257  6.9228922E-01  2.9963024E-01  3.6047055E-04  4.9380537E-05  2.0685203E-03  2.5546616E-03  3.8975520E-06  2.7610202E-06  1.0678553E-03  5.9193359E-05  1.559E-09  0.1100  4.047257   -6.786  3.135256  8.225959  0.0000000E+00  7.7794322E-01  1.9966640E-01  1.0430663E-11  6.5470669E-06  1.2089672E-02  4.0100534E-09  1.4909256E-05  9.8133712E-04  7.2327841E-03  2.656E-07  9.414E-07  1.227E-03  9.954E-01  1.010E+00  1.86E+02  0.00E+00  2.31E+01  0.160346  0.115545  0.0000000E+00  1.5948584128E-01       1.943    65.33   -7.1868   -6.9053   -0.4727   -0.0489   -0.0021   -0.0255   -0.0038   -0.0011   -0.0034   -0.2815
214  1.550944615106241E+07   13.653065  4.775978  4.045876  6.9226375E-01  2.9965578E-01  3.6031208E-04  4.9373645E-05  2.0689353E-03  2.5544077E-03  3.8979295E-06  2.7600908E-06  1.0678525E-03  5.9186169E-05  1.550E-09  0.1108  4.045876   -6.782  3.134043  8.226785  0.0000000E+00  7.6985678E-01  2.0714368E-01  8.2536197E-12  6.3776451E-06  1.2698861E-02  3.5422774E-09  1.6129252E-05  9.8133763E-04  7.2314615E-03  2.628E-07  9.390E-07  1.223E-03  9.954E-01  1.010E+00  1.85E+02  0.00E+00  2.32E+01  0.160652  0.115900  0.0000000E+00  1.5919203166E-01       1.936    65.84   -7.1899   -6.9127   -0.4703   -0.0482   -0.0017   -0.0245   -0.0033   -0.0010   -0.0011   -0.2773
215  1.552226539787643E+07   13.649335  4.777174  4.044560  6.9222567E-01  2.9969381E-01  3.6001728E-04  4.9362372E-05  2.0696685E-03  2.5539777E-03  3.8986891E-06  2.7583927E-06  1.0678484E-03  5.9173705E-05  1.541E-09  0.1117  4.044560   -6.777  3.132845  8.227626  0.0000000E+00  7.6178942E-01  2.1459318E-01  1.0727555E-11  5.8707713E-06  1.3316071E-02  3.1249857E-09  1.5150060E-05  9.8133812E-04  7.2333541E-03  2.601E-07  8.676E-07  1.220E-03  9.960E-01  1.009E+00  1.84E+02  0.00E+00  2.17E+01  0.151830  0.116241  0.0000000E+00  1.5892710885E-01       1.929    66.35   -7.1929   -6.9197   -0.4676   -0.0479   -0.0015   -0.0237   -0.0027   -0.0010    0.0011   -0.2732
216  1.553475918795756E+07   13.645555  4.778292  4.042890  6.9218922E-01  2.9973034E-01  3.5980679E-04  4.9352910E-05  2.0702154E-03  2.5536457E-03  3.8992480E-06  2.7571545E-06  1.0678444E-03  5.9164230E-05  1.532E-09  0.1124  4.042890   -6.772  3.131796  8.228436  0.0000000E+00  7.5374701E-01  2.2198819E-01  9.0529380E-12  5.4731373E-06  1.3962747E-02  2.7614451E-09  1.3591580E-05  9.8133859E-04  7.2357703E-03  2.574E-07  9.269E-07  1.217E-03  9.953E-01  1.010E+00  1.83E+02  0.00E+00  2.33E+01  0.162223  0.116569  0.0000000E+00  1.5865520419E-01       1.921    66.93   -7.1957   -6.9277   -0.4639   -0.0478   -0.0012   -0.0230   -0.0021   -0.0011    0.0038   -0.2680
217  1.554730337099553E+07   13.641814  4.779432  4.041149  6.9216396E-01  2.9975558E-01  3.5970460E-04  4.9347074E-05  2.0705024E-03  2.5534615E-03  3.8995402E-06  2.7565297E-06  1.0678415E-03  5.9159092E-05  1.524E-09  0.1132  4.041149   -6.767  3.130822  8.229244  0.0000000E+00  7.4566950E-01  2.2939048E-01  7.1322951E-12  5.3876407E-06  1.4637693E-02  2.4636125E-09  1.3040025E-05  9.8133900E-04  7.2364606E-03  2.548E-07  8.832E-07  1.214E-03  9.956E-01  1.010E+00  1.82E+02  0.00E+00  2.24E+01  0.156283  0.116901  0.0000000E+00  1.5839655639E-01       1.913    67.57   -7.1986   -6.9359   -0.4600   -0.0476   -0.0009   -0.0222   -0.0014   -0.0011    0.0066   -0.2627
218  1.555953823594067E+07   13.638037  4.780541  4.039479  6.9212061E-01  2.9979893E-01  3.5932594E-04  4.9333364E-05  2.0714284E-03  2.5529263E-03  3.9005318E-06  2.7543625E-06  1.0678370E-03  5.9143457E-05  1.515E-09  0.1139  4.039479   -6.762  3.129931  8.230043  0.0000000E+00  7.3761104E-01  2.3674448E-01  1.1682488E-11  6.9954025E-06  1.5342535E-02  2.1995050E-09  1.1169750E-05  9.8133946E-04  7.2360876E-03  2.523E-07  8.368E-07  1.211E-03  9.959E-01  1.009E+00  1.81E+02  0.00E+00  2.14E+01  0.152364  0.117224  0.0000000E+00  1.5813307507E-01       1.905    68.18   -7.2014   -6.9437   -0.4564   -0.0473   -0.0006   -0.0213   -0.0008   -0.0011    0.0093   -0.2577
219  1.557177251919693E+07   13.634106  4.781620  4.037639  6.9206736E-01  2.9985218E-01  3.5893570E-04  4.9318145E-05  2.0724042E-03  2.5523515E-03  3.9015140E-06  2.7521108E-06  1.0678312E-03  5.9126857E-05  1.507E-09  0.1147  4.037639   -6.757  3.129123  8.230855  0.0000000E+00  7.2950115E-01  2.4410519E-01  6.4578794E-12  4.0021452E-06  1.6089800E-02  1.9754110E-09  1.0708415E-05  9.8133989E-04  7.2412139E-03  2.497E-07  9.252E-07  1.209E-03  9.949E-01  1.011E+00  1.81E+02  0.00E+00  2.39E+01  0.169267  0.117543  0.0000000E+00  1.5786114850E-01       1.897    68.81   -7.2040   -6.9519   -0.4526   -0.0469   -0.0003   -0.0203   -0.0000   -0.0011    0.0124   -0.2521
220  1.558441163796171E+07   13.630159  4.782780  4.036170  6.9203377E-01  2.9988580E-01  3.5859714E-04  4.9306562E-05  2.0732253E-03  2.5518799E-03  3.9023647E-06  2.7501843E-06  1.0678278E-03  5.9113061E-05  1.498E-09  0.1156  4.036170   -6.753  3.128169  8.231677  0.0000000E+00  7.2145453E-01  2.5137001E-01  8.7354451E-12  5.6059756E-06  1.6872659E-02  1.8499590E-09  1.1912118E-05  9.8134022E-04  7.2370869E-03  2.472E-07  7.470E-07  1.206E-03  9.965E-01  1.008E+00  1.80E+02  0.00E+00  1.96E+01  0.142252  0.117883  0.0000000E+00  1.5757713337E-01       1.889    69.43   -7.2069   -6.9591   -0.4495   -0.0466    0.0000   -0.0195    0.0005   -0.0011    0.0148   -0.2478
221  1.559754450467382E+07   13.625918  4.783870  4.034113  6.9198857E-01  2.9993099E-01  3.5826581E-04  4.9293311E-05  2.0740581E-03  2.5513874E-03  3.9032418E-06  2.7482640E-06  1.0678230E-03  5.9098826E-05  1.490E-09  0.1164  4.034113   -6.729  3.127070  8.232543  0.0000000E+00  7.1338615E-01  2.5860698E-01  1.0706945E-11  5.1852784E-06  1.7703734E-02  1.7696248E-09  1.2034739E-05  9.8134051E-04  7.2374615E-03  2.446E-07  8.684E-07  1.203E-03  9.953E-01  1.010E+00  1.79E+02  0.00E+00  2.28E+01  0.163492  0.118207  0.0000000E+00  1.5727957857E-01       1.880    70.13   -7.2097   -6.9679   -0.4453   -0.0460    0.0004   -0.0183    0.0014   -0.0011    0.0182   -0.2418
222  1.561064329390965E+07   13.621485  4.784905  4.031722  6.9194253E-01  2.9997704E-01  3.5784777E-04  4.9278299E-05  2.0750860E-03  2.5507900E-03  3.9042757E-06  2.7458725E-06  1.0678182E-03  5.9081471E-05  1.481E-09  0.1174  4.031722   -6.725  3.126010  8.233396  0.0000000E+00  7.0531518E-01  2.6581181E-01  8.2562607E-12  4.4231234E-06  1.8569213E-02  1.6913561E-09  1.1706322E-05  9.8134084E-04  7.2389195E-03  2.420E-07  7.955E-07  1.200E-03  9.958E-01  1.009E+00  1.78E+02  0.00E+00  2.11E+01  0.152793  0.118536  0.0000000E+00  1.5695579919E-01       1.869    71.02   -7.2123   -6.9773   -0.4405   -0.0452    0.0009   -0.0168    0.0023   -0.0010    0.0221   -0.2349
223  1.562289272706831E+07   13.616960  4.785610  4.028202  6.9186482E-01  3.0005476E-01  3.5716124E-04  4.9253323E-05  2.0767713E-03  2.5498125E-03  3.9060211E-06  2.7419406E-06  1.0678102E-03  5.9053017E-05  1.473E-09  0.1183  4.028202   -6.721  3.125325  8.234233  0.0000000E+00  6.9722912E-01  2.7299965E-01  5.5008943E-12  3.9536883E-06  1.9466560E-02  1.5498451E-09  9.3293277E-06  9.8134133E-04  7.2423931E-03  2.395E-07  7.908E-07  1.199E-03  9.957E-01  1.010E+00  1.77E+02  0.00E+00  2.12E+01  0.154548  0.118787  0.0000000E+00  1.5663738316E-01       1.854    72.23   -7.2140   -6.9891   -0.4336   -0.0439    0.0017   -0.0145    0.0037   -0.0009    0.0280   -0.2250
224  1.563515130740937E+07   13.612233  4.785661  4.024000  6.9171045E-01  3.0020917E-01  3.5568486E-04  4.9201610E-05  2.0803863E-03  2.5477185E-03  3.9094980E-06  2.7335227E-06  1.0677943E-03  5.8992258E-05  1.468E-09  0.1190  4.024000   -6.718  3.124649  8.235047  0.0000000E+00  6.8915280E-01  2.8013208E-01  6.6532815E-12  3.9914934E-06  2.0410327E-02  1.4457522E-09  9.2608197E-06  9.8134185E-04  7.2422385E-03  2.371E-07  7.796E-07  1.196E-03  9.958E-01  1.009E+00  1.76E+02  0.00E+00  2.11E+01  0.153809  0.118914  0.0000000E+00  1.5630389729E-01       1.837    73.65   -7.2142   -7.0008   -0.4254   -0.0420    0.0026   -0.0116    0.0054   -0.0008    0.0351   -0.2134
225  1.564735793926420E+07   13.607411  4.784809  4.021329  6.9132163E-01  3.0059812E-01  3.5158309E-04  4.9058153E-05  2.0904897E-03  2.5418328E-03  3.9188895E-06  2.7100995E-06  1.0677560E-03  5.8822195E-05  1.467E-09  0.1191  4.021329   -6.719  3.124011  8.235879  0.0000000E+00  6.8110099E-01  2.8719692E-01  3.1920419E-12  3.3066417E-06  2.1396563E-02  1.3515954E-09  8.3889176E-06  9.8134241E-04  7.2441926E-03  2.346E-07  6.163E-07  1.195E-03  9.972E-01  1.006E+00  1.75E+02  0.00E+00  1.68E+01  0.124989  0.118876  0.0000000E+00  1.5597282250E-01       1.827    74.55   -7.2120   -7.0059   -0.4201   -0.0407    0.0032   -0.0097    0.0065   -0.0007    0.0396   -0.2062
226  1.565956654909216E+07   13.602757  4.784592  4.019277  6.9094558E-01  3.0097435E-01  3.4826920E-04  4.8925433E-05  2.0990424E-03  2.5366528E-03  3.9263290E-06  2.6907971E-06  1.0677186E-03  5.8675358E-05  1.470E-09  0.1206  4.019277   -6.715  3.123387  8.236715  0.0000000E+00  6.7304447E-01  2.9423883E-01  4.4984226E-12  4.0545169E-06  2.2411638E-02  1.2667450E-09  8.9950268E-06  9.8134302E-04  7.2420803E-03  2.321E-07  7.686E-07  1.193E-03  9.958E-01  1.009E+00  1.74E+02  0.00E+00  2.10E+01  0.153762  0.118963  0.0000000E+00  1.5567607590E-01       1.819    75.18   -7.2115   -7.0108   -0.4161   -0.0396    0.0037   -0.0081    0.0073   -0.0005    0.0430   -0.2007
227  1.567235482926331E+07   13.597898  4.785351  4.017674  6.9052051E-01  3.0139960E-01  3.4500560E-04  4.8780785E-05  2.1078377E-03  2.5311435E-03  3.9334710E-06  2.6714432E-06  1.0676762E-03  5.8521658E-05  1.478E-09  0.1215  4.017674   -6.713  3.122731  8.237585  0.0000000E+00  6.6494979E-01  3.0125030E-01  6.8549618E-12  3.6272390E-06  2.3494366E-02  1.2295413E-09  8.5180608E-06  9.8134361E-04  7.2431359E-03  2.296E-07  5.839E-07  1.191E-03  9.975E-01  1.006E+00  1.73E+02  0.00E+00  1.62E+01  0.120288  0.119231  0.0000000E+00  1.5537084055E-01       1.811    75.87   -7.2134   -7.0169   -0.4128   -0.0387    0.0041   -0.0069    0.0080   -0.0005    0.0458   -0.1965
228  1.568429785614123E+07   13.593581  4.786728  4.016216  6.9036222E-01  3.0155792E-01  3.4392555E-04  4.8730192E-05  2.1108109E-03  2.5292521E-03  3.9358227E-06  2.6649792E-06  1.0676601E-03  5.8469257E-05  1.477E-09  0.1224  4.016216   -6.708  3.122279  8.238440  0.0000000E+00  6.5686416E-01  3.0825135E-01  5.1186668E-12  2.5483075E-06  2.4577895E-02  1.1285500E-09  7.0266622E-06  9.8134433E-04  7.2464464E-03  2.273E-07  6.653E-07  1.190E-03  9.967E-01  1.007E+00  1.72E+02  0.00E+00  1.85E+01  0.136175  0.119608  0.0000000E+00  1.5510863154E-01       1.804    76.47   -7.2168   -7.0241   -0.4099   -0.0378    0.0044   -0.0057    0.0086   -0.0004    0.0482   -0.1927
229  1.569710817604996E+07   13.589353  4.787914  4.014854  6.9030408E-01  3.0161608E-01  3.4359637E-04  4.8713477E-05  2.1117491E-03  2.5286408E-03  3.9365053E-06  2.6629830E-06  1.0676539E-03  5.8452524E-05  1.472E-09  0.1232  4.014854   -6.704  3.121583  8.239299  0.0000000E+00  6.4882232E-01  3.1515796E-01  5.1184968E-12  3.4197039E-06  2.5713758E-02  1.1067288E-09  8.4475446E-06  9.8134496E-04  7.2431361E-03  2.249E-07  5.727E-07  1.188E-03  9.975E-01  1.006E+00  1.72E+02  0.00E+00  1.60E+01  0.119629  0.119952  0.0000000E+00  1.5484217785E-01       1.797    77.09   -7.2198   -7.0305   -0.4071   -0.0370    0.0047   -0.0046    0.0091   -0.0003    0.0506   -0.1893
230  1.570920322166831E+07   13.585155  4.789011  4.013535  6.9026177E-01  3.0165840E-01  3.4335802E-04  4.8701244E-05  2.1124307E-03  2.5281956E-03  3.9370192E-06  2.6615340E-06  1.0676494E-03  5.8440332E-05  1.466E-09  0.1241  4.013535   -6.700  3.121173  8.240166  0.0000000E+00  6.4075701E-01  3.2205775E-01  4.7890587E-12  2.8197130E-06  2.6878528E-02  1.0357002E-09  6.7918310E-06  9.8134574E-04  7.2458834E-03  2.226E-07  5.215E-07  1.186E-03  9.978E-01  1.005E+00  1.71E+02  0.00E+00  1.48E+01  0.112021  0.120285  0.0000000E+00  1.5459063430E-01       1.790    77.67   -7.2225   -7.0366   -0.4044   -0.0362    0.0050   -0.0036    0.0097   -0.0002    0.0528   -0.1859
231  1.572082327537931E+07   13.580886  4.790057  4.012181  6.9019892E-01  3.0172130E-01  3.4309264E-04  4.8685732E-05  2.1132027E-03  2.5276873E-03  3.9377222E-06  2.6598931E-06  1.0676424E-03  5.8426356E-05  1.462E-09  0.1249  4.012181   -6.695  3.120859  8.241020  0.0000000E+00  6.3265022E-01  3.2895907E-01  3.9953893E-12  2.8622944E-06  2.8083686E-02  9.5336652E-10  6.0429650E-06  9.8134665E-04  7.2464934E-03  2.204E-07  5.707E-07  1.185E-03  9.973E-01  1.006E+00  1.70E+02  0.00E+00  1.63E+01  0.123157  0.120601  0.0000000E+00  1.5432974069E-01       1.784    78.23   -7.2251   -7.0426   -0.4015   -0.0354    0.0054   -0.0025    0.0102   -0.0001    0.0551   -0.1825
232  1.573280408251395E+07   13.576454  4.791137  4.010538  6.9010836E-01  3.0181189E-01  3.4275358E-04  4.8664936E-05  2.1141904E-03  2.5270373E-03  3.9386795E-06  2.6577861E-06  1.0676321E-03  5.8408449E-05  1.459E-09  0.1257  4.010538   -6.688  3.120457  8.241876  0.0000000E+00  6.2457381E-01  3.3577086E-01  2.3221363E-12  2.5175520E-06  2.9348175E-02  9.1498793E-10  6.8290223E-06  9.8134759E-04  7.2458284E-03  2.182E-07  8.183E-07  1.184E-03  9.945E-01  1.012E+00  1.69E+02  0.00E+00  2.34E+01  0.172385  0.120926  0.0000000E+00  1.5405337710E-01       1.777    78.81   -7.2278   -7.0495   -0.3980   -0.0343    0.0058   -0.0011    0.0109    0.0000    0.0579   -0.1784
233  1.574541024401771E+07   13.571857  4.792239  4.009428  6.9008324E-01  3.0183701E-01  3.4261550E-04  4.8657631E-05  2.1145877E-03  2.5267769E-03  3.9390126E-06  2.6569413E-06  1.0676294E-03  5.8401294E-05  1.451E-09  0.1265  4.009428   -6.686  3.119957  8.242751  0.0000000E+00  6.1652705E-01  3.4248385E-01  5.6319017E-12  3.1689689E-06  3.0682144E-02  9.1667989E-10  6.5998788E-06  9.8134852E-04  7.2448364E-03  2.159E-07  5.843E-07  1.182E-03  9.969E-01  1.007E+00  1.68E+02  0.00E+00  1.72E+01  0.130871  0.121271  0.0000000E+00  1.5375553571E-01       1.771    79.41   -7.2306   -7.0550   -0.3956   -0.0336    0.0061   -0.0002    0.0114    0.0001    0.0599   -0.1756
234  1.575716256968411E+07   13.567213  4.793291  4.008121  6.9004963E-01  3.0187065E-01  3.4242710E-04  4.8647983E-05  2.1151331E-03  2.5264175E-03  3.9393702E-06  2.6557953E-06  1.0676258E-03  5.8391528E-05  1.444E-09  0.1274  4.008121   -6.682  3.119738  8.243634  0.0000000E+00  6.0846988E-01  3.4918721E-01  4.5485841E-12  2.4102607E-06  3.2035133E-02  8.5448622E-10  5.3958502E-06  9.8134966E-04  7.2472293E-03  2.137E-07  5.516E-07  1.182E-03  9.973E-01  1.006E+00  1.68E+02  0.00E+00  1.63E+01  0.123984  0.121600  0.0000000E+00  1.5347780852E-01       1.764    80.00   -7.2332   -7.0608   -0.3928   -0.0327    0.0064    0.0009    0.0119    0.0002    0.0621   -0.1724
235  1.576897377309332E+07   13.562547  4.794382  4.006776  6.9002282E-01  3.0189746E-01  3.4230651E-04  4.8641158E-05  2.1154908E-03  2.5261784E-03  3.9396221E-06  2.6550515E-06  1.0676228E-03  5.8385049E-05  1.437E-09  0.1285  4.006776   -6.677  3.119452  8.244522  0.0000000E+00  6.0038979E-01  3.5585955E-01  4.1304598E-12  2.5582652E-06  3.3442895E-02  8.0750408E-10  5.4336391E-06  9.8135088E-04  7.2466692E-03  2.115E-07  4.769E-07  1.181E-03  9.978E-01  1.005E+00  1.67E+02  0.00E+00  1.43E+01  0.110898  0.121937  0.0000000E+00  1.5321366514E-01       1.757    80.63   -7.2360   -7.0668   -0.3898   -0.0318    0.0067    0.0020    0.0125    0.0003    0.0644   -0.1691
236  1.578104660172558E+07   13.557894  4.795577  4.005718  6.8997472E-01  3.0194558E-01  3.4211951E-04  4.8629926E-05  2.1160536E-03  2.5257991E-03  3.9400099E-06  2.6538899E-06  1.0676174E-03  5.8374813E-05  1.432E-09  0.1290  4.005718   -6.673  3.119021  8.245435  0.0000000E+00  5.9231413E-01  3.6247118E-01  6.6879072E-12  3.5318833E-06  3.4907291E-02  7.8045621E-10  5.1304589E-06  9.8135218E-04  7.2452187E-03  2.093E-07  5.291E-07  1.180E-03  9.974E-01  1.006E+00  1.67E+02  0.00E+00  1.58E+01  0.122019  0.122294  0.0000000E+00  1.5294005287E-01       1.752    81.11   -7.2389   -7.0724   -0.3874   -0.0311    0.0070    0.0029    0.0129    0.0004    0.0663   -0.1666
237  1.579341574880990E+07   13.553133  4.796676  4.004373  6.8993298E-01  3.0198733E-01  3.4193258E-04  4.8619348E-05  2.1166177E-03  2.5254175E-03  3.9403371E-06  2.6527357E-06  1.0676127E-03  5.8364574E-05  1.427E-09  0.1300  4.004373   -6.668  3.118656  8.246352  0.0000000E+00  5.8424146E-01  3.6900434E-01  3.5904596E-12  2.0471756E-06  3.6445813E-02  7.7117451E-10  5.2329634E-06  9.8135355E-04  7.2471285E-03  2.070E-07  6.134E-07  1.179E-03  9.965E-01  1.008E+00  1.66E+02  0.00E+00  1.84E+01  0.140228  0.122645  0.0000000E+00  1.5265763251E-01       1.746    81.68   -7.2417   -7.0784   -0.3843   -0.0302    0.0073    0.0041    0.0135    0.0005    0.0686   -0.1633
238  1.580468771183872E+07   13.548588  4.797700  4.003131  6.8990418E-01  3.0201622E-01  3.4179448E-04  4.8611602E-05  2.1170375E-03  2.5251320E-03  3.9405826E-06  2.6518813E-06  1.0676095E-03  5.8356919E-05  1.423E-09  0.1309  4.003131   -6.665  3.118574  8.247255  0.0000000E+00  5.7616704E-01  3.7554205E-01  2.9456892E-12  1.8421116E-06  3.7982030E-02  6.9676380E-10  4.2282014E-06  9.8135512E-04  7.2483617E-03  2.050E-07  4.501E-07  1.178E-03  9.979E-01  1.005E+00  1.65E+02  0.00E+00  1.38E+01  0.109064  0.122969  0.0000000E+00  1.5239646773E-01       1.739    82.31   -7.2442   -7.0839   -0.3814   -0.0293    0.0076    0.0052    0.0140    0.0006    0.0707   -0.1603
239  1.581628298132170E+07   13.544188  4.798616  4.001473  6.8988225E-01  3.0203807E-01  3.4169766E-04  4.8606120E-05  2.1173340E-03  2.5249295E-03  3.9407206E-06  2.6512830E-06  1.0676070E-03  5.8351531E-05  1.417E-09  0.1315  4.001473   -6.660  3.118412  8.248138  0.0000000E+00  5.6810670E-01  3.8200310E-01  2.3458508E-12  2.1773310E-06  3.9581595E-02  6.6752129E-10  4.9483762E-06  9.8135675E-04  7.2466312E-03  2.029E-07  4.354E-07  1.177E-03  9.981E-01  1.004E+00  1.64E+02  0.00E+00  1.35E+01  0.105999  0.123259  0.0000000E+00  1.5214637215E-01       1.731    83.03   -7.2465   -7.0902   -0.3775   -0.0282    0.0081    0.0066    0.0147    0.0007    0.0736   -0.1564
240  1.582810523603688E+07   13.539808  4.799667  3.999671  6.8983613E-01  3.0208425E-01  3.4152790E-04  4.8595617E-05  2.1178438E-03  2.5245868E-03  3.9411189E-06  2.6502241E-06  1.0676017E-03  5.8342239E-05  1.412E-09  0.1325  3.999671   -6.654  3.118335  8.249046  0.0000000E+00  5.6000740E-01  3.8843197E-01  3.4180556E-12  2.1899174E-06  4.1251905E-02  6.5118173E-10  4.9379566E-06  9.8135848E-04  7.2462904E-03  2.009E-07  5.145E-07  1.177E-03  9.972E-01  1.006E+00  1.63E+02  0.00E+00  1.60E+01  0.125435  0.123591  0.0000000E+00  1.5189998113E-01       1.723    83.79   -7.2492   -7.0971   -0.3731   -0.0269    0.0085    0.0082    0.0154    0.0009    0.0767   -0.1521
241  1.583979289847466E+07   13.535408  4.800641  3.998029  6.8980332E-01  3.0211708E-01  3.4135781E-04  4.8586580E-05  2.1183494E-03  2.5242476E-03  3.9414057E-06  2.6491823E-06  1.0675982E-03  5.8333115E-05  1.408E-09  0.1334  3.998029   -6.650  3.118392  8.249957  0.0000000E+00  5.5194189E-01  3.9477584E-01  2.9456292E-12  1.6925579E-06  4.2972914E-02  6.2106465E-10  3.9349597E-06  9.8136036E-04  7.2479518E-03  1.989E-07  4.257E-07  1.177E-03  9.979E-01  1.004E+00  1.62E+02  0.00E+00  1.35E+01  0.107749  0.123907  0.0000000E+00  1.5164871446E-01       1.715    84.55   -7.2516   -7.1033   -0.3690   -0.0257    0.0090    0.0096    0.0161    0.0010    0.0796   -0.1483
242  1.585072103848065E+07   13.530853  4.801631  3.996351  6.8977121E-01  3.0214915E-01  3.4122397E-04  4.8578753E-05  2.1187518E-03  2.5239764E-03  3.9416769E-06  2.6483526E-06  1.0675945E-03  5.8325799E-05  1.402E-09  0.1341  3.996351   -6.644  3.118532  8.250847  0.0000000E+00  5.4389711E-01  4.0107569E-01  4.3097431E-12  1.7211291E-06  4.4717678E-02  5.7165824E-10  3.6686945E-06  9.8136246E-04  7.2478606E-03  1.969E-07  5.339E-07  1.177E-03  9.968E-01  1.007E+00  1.61E+02  0.00E+00  1.69E+01  0.132617  0.124227  0.0000000E+00  1.5139511492E-01       1.708    85.25   -7.2541   -7.1097   -0.3647   -0.0245    0.0094    0.0111    0.0168    0.0011    0.0825   -0.1444
243  1.586262661338032E+07   13.526088  4.802600  3.994811  6.8974820E-01  3.0217223E-01  3.4110956E-04  4.8572442E-05  2.1190888E-03  2.5237521E-03  3.9419366E-06  2.6476476E-06  1.0675920E-03  5.8319690E-05  1.395E-09  0.1350  3.994811   -6.640  3.118487  8.251760  0.0000000E+00  5.3581922E-01  4.0727568E-01  3.6262344E-12  2.2352750E-06  4.6595892E-02  5.8325422E-10  4.3788665E-06  9.8136468E-04  7.2457959E-03  1.948E-07  3.947E-07  1.177E-03  9.980E-01  1.004E+00  1.60E+02  0.00E+00  1.28E+01  0.104466  0.124542  0.0000000E+00  1.5112892086E-01       1.700    86.01   -7.2565   -7.1157   -0.3607   -0.0234    0.0098    0.0125    0.0175    0.0013    0.0852   -0.1408
244  1.587492686872444E+07   13.521288  4.803644  3.992978  6.8970111E-01  3.0221932E-01  3.4090983E-04  4.8560762E-05  2.1196636E-03  2.5233764E-03  3.9425166E-06  2.6464122E-06  1.0675868E-03  5.8309289E-05  1.388E-09  0.1359  3.992978   -6.634  3.118454  8.252698  0.0000000E+00  5.2776624E-01  4.1336587E-01  3.5169501E-12  2.0707713E-06  4.8558440E-02  5.9423273E-10  4.4726133E-06  9.8136710E-04  7.2455383E-03  1.927E-07  4.653E-07  1.176E-03  9.972E-01  1.006E+00  1.60E+02  0.00E+00  1.52E+01  0.122854  0.124882  0.0000000E+00  1.5086224550E-01       1.692    86.81   -7.2591   -7.1225   -0.3557   -0.0221    0.0103    0.0141    0.0182    0.0014    0.0884   -0.1366
