line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
214  1.105078968784257E+08    4.788682  3.135869  3.683475  7.0474892E-01  2.9116750E-01  1.8243021E-04  1.6349773E-05  1.0276685E-03  1.2897419E-03  4.4859050E-06  1.3650287E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0542  3.683475   -8.511  3.895168  8.123186  0.0000000E+00  8.3709266E-01  1.5149024E-01  2.5730821E-12  2.3205850E-04  6.4504630E-03  1.8659200E-08  3.0701665E-04  5.3632010E-04  2.9574246E-03  0.000E+00  3.345E-07  3.014E-03  9.943E-01  1.017E+00  1.08E+02  0.00E+00  1.21E+01  0.165896  0.007766  0.0000000E+00  2.1236235118E-02       1.672    52.86   -3.0897   -2.7491    0.6822    0.9721    0.5085    0.9904    0.6475    0.0998    2.3027   -0.3406
215  1.106640461658307E+08    4.788213  3.147212  3.704745  7.0474867E-01  2.9116780E-01  1.8242955E-04  1.6349728E-05  1.0276702E-03  1.2897409E-03  4.4859175E-06  1.3650243E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0551  3.704745   -8.529  3.890452  8.124129  0.0000000E+00  8.2989572E-01  1.5819690E-01  3.9005084E-12  2.0680109E-04  6.9229109E-03  1.7568490E-08  2.9157282E-04  5.3632144E-04  3.0159557E-03  0.000E+00  5.731E-07  2.988E-03  9.883E-01  1.036E+00  1.12E+02  0.00E+00  1.78E+01  0.219859  0.008020  0.0000000E+00  2.1196289894E-02       1.747    48.46   -3.1180   -2.8663    0.4338    0.8551    0.4545    0.9010    0.5758    0.0890    2.0652   -0.2517
216  1.108606387174138E+08    4.787652  3.156077  3.720824  7.0474853E-01  2.9116794E-01  1.8242908E-04  1.6349691E-05  1.0276715E-03  1.2897402E-03  4.4859247E-06  1.3650209E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0544  3.720824   -8.546  3.883226  8.125367  0.0000000E+00  8.2164428E-01  1.6589059E-01  3.7431716E-12  1.7883498E-04  7.4605111E-03  1.6473218E-08  2.7288965E-04  5.3632279E-04  3.0826905E-03  0.000E+00  7.464E-07  2.951E-03  9.865E-01  1.042E+00  1.16E+02  0.00E+00  2.03E+01  0.233470  0.008219  0.0000000E+00  2.1142592216E-02       1.803    45.43   -3.1402   -2.9431    0.2606    0.7703    0.4164    0.8378    0.5240    0.0812    1.8961   -0.1970
217  1.110434911621390E+08    4.787145  3.162699  3.729600  7.0474838E-01  2.9116808E-01  1.8242863E-04  1.6349657E-05  1.0276727E-03  1.2897394E-03  4.4859315E-06  1.3650177E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0554  3.729600   -8.552  3.876814  8.126511  0.0000000E+00  8.1338852E-01  1.7356607E-01  3.7965481E-13  1.5391410E-04  8.0221363E-03  1.5424844E-08  2.5277887E-04  5.3632408E-04  3.1463904E-03  0.000E+00  8.455E-07  2.919E-03  9.859E-01  1.044E+00  1.19E+02  0.00E+00  2.14E+01  0.238194  0.008370  0.0000000E+00  2.1093343929E-02       1.832    43.96   -3.1567   -2.9864    0.1763    0.7243    0.3968    0.8044    0.4965    0.0772    1.8064   -0.1704
218  1.112165991608735E+08    4.786674  3.168843  3.737886  7.0474824E-01  2.9116822E-01  1.8242815E-04  1.6349620E-05  1.0276740E-03  1.2897386E-03  4.4859388E-06  1.3650144E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0513  3.737886   -8.559  3.871928  8.127605  0.0000000E+00  8.0513099E-01  1.8119890E-01  3.2901352E-25  1.3287108E-04  8.6311977E-03  1.4510408E-08  2.3650118E-04  5.3632523E-04  3.1993140E-03  0.000E+00  9.540E-07  2.896E-03  9.853E-01  1.046E+00  1.21E+02  0.00E+00  2.26E+01  0.243121  0.008513  0.0000000E+00  2.1051271383E-02       1.859    42.60   -3.1721   -3.0251    0.1045    0.6818    0.3787    0.7729    0.4708    0.0735    1.7226   -0.1470
219  1.113897395233869E+08    4.786178  3.172731  3.742047  7.0474798E-01  2.9116847E-01  1.8242732E-04  1.6349556E-05  1.0276762E-03  1.2897373E-03  4.4859510E-06  1.3650086E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0513  3.742047   -8.561  3.867308  8.128698  0.0000000E+00  7.9690347E-01  1.8869517E-01  8.5048777E-15  1.1959544E-04  9.3557063E-03  1.3993224E-08  2.4093499E-04  5.3632584E-04  3.2147223E-03  0.000E+00  1.009E-06  2.878E-03  9.850E-01  1.047E+00  1.23E+02  0.00E+00  2.32E+01  0.246328  0.008597  0.0000000E+00  2.1020497531E-02       1.872    41.97   -3.1818   -3.0458    0.0710    0.6611    0.3695    0.7572    0.4576    0.0714    1.6812   -0.1360
220  1.115196353393140E+08    4.785829  3.176698  3.746442  7.0474789E-01  2.9116857E-01  1.8242696E-04  1.6349527E-05  1.0276772E-03  1.2897367E-03  4.4859565E-06  1.3650060E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0526  3.746442   -8.563  3.864037  8.129621  0.0000000E+00  7.8866254E-01  1.9630084E-01  7.5030683E-24  9.5674197E-05  9.9725980E-03  1.3013366E-08  2.1962363E-04  5.3632708E-04  3.2783408E-03  0.000E+00  1.070E-06  2.864E-03  9.847E-01  1.048E+00  1.23E+02  0.00E+00  2.38E+01  0.249350  0.008684  0.0000000E+00  2.0992114262E-02       1.885    41.31   -3.1917   -3.0667    0.0374    0.6388    0.3597    0.7408    0.4440    0.0694    1.6378   -0.1250
221  1.116702474725880E+08    4.785432  3.181058  3.750907  7.0474775E-01  2.9116867E-01  1.8242659E-04  1.6349498E-05  1.0276781E-03  1.2897361E-03  4.4859622E-06  1.3650034E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0532  3.750907   -8.566  3.859856  8.130638  0.0000000E+00  7.8034919E-01  2.0393783E-01  1.7796226E-25  7.9654637E-05  1.0633832E-02  1.2095215E-08  1.9286887E-04  5.3632825E-04  3.3361861E-03  0.000E+00  1.130E-06  2.845E-03  9.846E-01  1.048E+00  1.25E+02  0.00E+00  2.44E+01  0.251857  0.008786  0.0000000E+00  2.0957037816E-02       1.899    40.67   -3.2026   -3.0880    0.0050    0.6156    0.3498    0.7246    0.4306    0.0678    1.5942   -0.1146
222  1.117837294229803E+08    4.785125  3.184167  3.753631  7.0474766E-01  2.9116880E-01  1.8242625E-04  1.6349472E-05  1.0276790E-03  1.2897355E-03  4.4859673E-06  1.3650010E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0539  3.753631   -8.566  3.857124  8.131506  0.0000000E+00  7.7211906E-01  2.1148611E-01  3.0066816E-20  6.3190714E-05  1.1301563E-02  1.1224089E-08  1.7155355E-04  5.3632938E-04  3.3880926E-03  0.000E+00  1.169E-06  2.833E-03  9.844E-01  1.049E+00  1.25E+02  0.00E+00  2.48E+01  0.254427  0.008854  0.0000000E+00  2.0934383795E-02       1.907    40.30   -3.2104   -3.1019   -0.0129    0.6020    0.3439    0.7147    0.4224    0.0666    1.5678   -0.1085
223  1.118975447157590E+08    4.784817  3.187118  3.756679  7.0474756E-01  2.9116890E-01  1.8242595E-04  1.6349449E-05  1.0276798E-03  1.2897350E-03  4.4859718E-06  1.3649989E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0541  3.756679   -8.568  3.854407  8.132344  0.0000000E+00  7.6385082E-01  2.1903717E-01  0.0000000E+00  5.0525556E-05  1.2006830E-02  1.0420630E-08  1.5067650E-04  5.3633043E-04  3.4334927E-03  0.000E+00  1.216E-06  2.822E-03  9.842E-01  1.049E+00  1.26E+02  0.00E+00  2.52E+01  0.256863  0.008921  0.0000000E+00  2.0911823332E-02       1.916    39.87   -3.2178   -3.1160   -0.0312    0.5872    0.3376    0.7035    0.4132    0.0652    1.5383   -0.1018
224  1.120127599401758E+08    4.784505  3.190089  3.759673  7.0474747E-01  2.9116900E-01  1.8242565E-04  1.6349426E-05  1.0276807E-03  1.2897345E-03  4.4859765E-06  1.3649968E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0542  3.759673   -8.569  3.851603  8.133197  0.0000000E+00  7.5562044E-01  2.2652124E-01  0.0000000E+00  4.0929033E-05  1.2743423E-02  9.6862672E-09  1.3166102E-04  5.3633141E-04  3.4717947E-03  0.000E+00  1.257E-06  2.811E-03  9.840E-01  1.050E+00  1.27E+02  0.00E+00  2.57E+01  0.258881  0.008990  0.0000000E+00  2.0889246590E-02       1.925    39.46   -3.2252   -3.1299   -0.0469    0.5732    0.3318    0.6923    0.4043    0.0636    1.5095   -0.0953
225  1.121376964278964E+08    4.784171  3.193552  3.764289  7.0474737E-01  2.9116905E-01  1.8242535E-04  1.6349403E-05  1.0276815E-03  1.2897341E-03  4.4859811E-06  1.3649947E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0547  3.764289   -8.572  3.848265  8.134133  0.0000000E+00  7.4738576E-01  2.3396854E-01  2.0759012E-21  3.4396614E-05  1.3523210E-02  9.0202547E-09  1.1408647E-04  5.3633232E-04  3.5035178E-03  0.000E+00  1.328E-06  2.798E-03  9.837E-01  1.051E+00  1.28E+02  0.00E+00  2.63E+01  0.261031  0.009075  0.0000000E+00  2.0864813401E-02       1.940    38.78   -3.2339   -3.1483   -0.0686    0.5521    0.3229    0.6751    0.3905    0.0612    1.4654   -0.0856
226  1.122693645109068E+08    4.783824  3.196547  3.768185  7.0474728E-01  2.9116915E-01  1.8242504E-04  1.6349379E-05  1.0276823E-03  1.2897335E-03  4.4859858E-06  1.3649925E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0551  3.768185   -8.575  3.844626  8.135068  0.0000000E+00  7.3913632E-01  2.4138236E-01  1.7602150E-20  3.0782663E-05  1.4353607E-02  8.4334465E-09  9.9347033E-05  5.3633319E-04  3.5271854E-03  0.000E+00  1.390E-06  2.782E-03  9.836E-01  1.052E+00  1.29E+02  0.00E+00  2.68E+01  0.262695  0.009149  0.0000000E+00  2.0838769784E-02       1.953    38.22   -3.2414   -3.1637   -0.0849    0.5343    0.3150    0.6606    0.3790    0.0593    1.4286   -0.0776
227  1.123933301882328E+08    4.783494  3.199405  3.771243  7.0474718E-01  2.9116924E-01  1.8242474E-04  1.6349355E-05  1.0276831E-03  1.2897330E-03  4.4859905E-06  1.3649903E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0556  3.771243   -8.577  3.841776  8.135975  0.0000000E+00  7.3087818E-01  2.4877336E-01  1.1760624E-22  2.7096219E-05  1.5216004E-02  7.8921724E-09  8.7493583E-05  5.3633398E-04  3.5474397E-03  0.000E+00  1.433E-06  2.771E-03  9.835E-01  1.052E+00  1.30E+02  0.00E+00  2.71E+01  0.263601  0.009220  0.0000000E+00  2.0815310799E-02       1.962    37.80   -3.2485   -3.1770   -0.0968    0.5202    0.3083    0.6493    0.3701    0.0580    1.3999   -0.0715
228  1.125051180627049E+08    4.783198  3.202050  3.774496  7.0474709E-01  2.9116934E-01  1.8242447E-04  1.6349334E-05  1.0276839E-03  1.2897326E-03  4.4859946E-06  1.3649884E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0562  3.774496   -8.580  3.839314  8.136845  0.0000000E+00  7.2260361E-01  2.5616851E-01  0.0000000E+00  2.1937857E-05  1.6089970E-02  7.3394273E-09  7.6106802E-05  5.3633479E-04  3.5694393E-03  0.000E+00  1.484E-06  2.761E-03  9.833E-01  1.052E+00  1.31E+02  0.00E+00  2.75E+01  0.264463  0.009286  0.0000000E+00  2.0794727842E-02       1.973    37.35   -3.2551   -3.1900   -0.1075    0.5058    0.3017    0.6371    0.3607    0.0565    1.3696   -0.0652
229  1.126269007308446E+08    4.782884  3.204785  3.777392  7.0474703E-01  2.9116943E-01  1.8242423E-04  1.6349315E-05  1.0276845E-03  1.2897322E-03  4.4859983E-06  1.3649868E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0565  3.777392   -8.581  3.836111  8.137762  0.0000000E+00  7.1435032E-01  2.6350084E-01  6.1235071E-22  1.9787023E-05  1.7007391E-02  6.8298422E-09  6.5564784E-05  5.3633557E-04  3.5856760E-03  0.000E+00  1.529E-06  2.748E-03  9.833E-01  1.052E+00  1.32E+02  0.00E+00  2.77E+01  0.265116  0.009353  0.0000000E+00  2.0771278327E-02       1.982    36.97   -3.2620   -3.2022   -0.1158    0.4932    0.2959    0.6263    0.3523    0.0552    1.3426   -0.0597
230  1.127382987298144E+08    4.782591  3.207160  3.779813  7.0474694E-01  2.9116949E-01  1.8242398E-04  1.6349297E-05  1.0276852E-03  1.2897318E-03  4.4860020E-06  1.3649850E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0567  3.779813   -8.582  3.833623  8.138622  0.0000000E+00  7.0610759E-01  2.7079766E-01  4.2127306E-24  1.6679316E-05  1.7949500E-02  6.3542086E-09  5.6591196E-05  5.3633633E-04  3.6015016E-03  0.000E+00  1.562E-06  2.738E-03  9.833E-01  1.052E+00  1.32E+02  0.00E+00  2.79E+01  0.265451  0.009412  0.0000000E+00  2.0751344089E-02       1.989    36.66   -3.2679   -3.2125   -0.1218    0.4828    0.2913    0.6172    0.3452    0.0540    1.3201   -0.0554
231  1.128912945296634E+08    4.782190  3.210900  3.783342  7.0474689E-01  2.9116958E-01  1.8242371E-04  1.6349275E-05  1.0276859E-03  1.2897313E-03  4.4860063E-06  1.3649830E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0574  3.783342   -8.584  3.829906  8.139654  0.0000000E+00  6.9785916E-01  2.7797604E-01  2.4470726E-22  1.8915777E-05  1.9019850E-02  6.0597529E-09  5.2032101E-05  5.3633689E-04  3.6035165E-03  0.000E+00  1.599E-06  2.722E-03  9.833E-01  1.052E+00  1.33E+02  0.00E+00  2.82E+01  0.265141  0.009496  0.0000000E+00  2.0725504504E-02       1.999    36.23   -3.2772   -3.2280   -0.1292    0.4680    0.2849    0.6038    0.3351    0.0524    1.2873   -0.0492
232  1.130193725584747E+08    4.781852  3.213844  3.786324  7.0474679E-01  2.9116967E-01  1.8242343E-04  1.6349254E-05  1.0276866E-03  1.2897309E-03  4.4860105E-06  1.3649811E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0579  3.786324   -8.585  3.826815  8.140593  0.0000000E+00  6.8961556E-01  2.8513822E-01  4.2224318E-22  1.8486171E-05  2.0100515E-02  5.7772731E-09  4.9850253E-05  5.3633746E-04  3.6068236E-03  0.000E+00  1.648E-06  2.709E-03  9.832E-01  1.053E+00  1.34E+02  0.00E+00  2.85E+01  0.266137  0.009571  0.0000000E+00  2.0702641879E-02       2.008    35.85   -3.2846   -3.2406   -0.1341    0.4555    0.2794    0.5924    0.3265    0.0510    1.2597   -0.0440
233  1.131434002425649E+08    4.781521  3.216343  3.788702  7.0474669E-01  2.9116977E-01  1.8242315E-04  1.6349232E-05  1.0276874E-03  1.2897304E-03  4.4860148E-06  1.3649792E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0583  3.788702   -8.586  3.824111  8.141492  0.0000000E+00  6.8136200E-01  2.9225951E-01  6.1291827E-22  1.7220361E-05  2.1231603E-02  5.5320366E-09  4.7805467E-05  5.3633800E-04  3.6112753E-03  0.000E+00  1.689E-06  2.699E-03  9.832E-01  1.053E+00  1.35E+02  0.00E+00  2.88E+01  0.267183  0.009633  0.0000000E+00  2.0681317207E-02       2.015    35.56   -3.2909   -3.2509   -0.1371    0.4456    0.2751    0.5831    0.3197    0.0499    1.2378   -0.0400
234  1.132815301730436E+08    4.781146  3.219136  3.790753  7.0474656E-01  2.9116986E-01  1.8242272E-04  1.6349199E-05  1.0276885E-03  1.2897297E-03  4.4860212E-06  1.3649762E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0587  3.790753   -8.586  3.821122  8.142429  0.0000000E+00  6.7310044E-01  2.9926933E-01  1.5652402E-20  1.8757472E-05  2.2484236E-02  5.4416687E-09  4.8097455E-05  5.3633837E-04  3.6084534E-03  0.000E+00  1.717E-06  2.687E-03  9.832E-01  1.053E+00  1.35E+02  0.00E+00  2.89E+01  0.267758  0.009700  0.0000000E+00  2.0657994527E-02       2.021    35.34   -3.2978   -3.2614   -0.1390    0.4370    0.2713    0.5751    0.3139    0.0489    1.2190   -0.0365
235  1.134209972560492E+08    4.780770  3.222147  3.792941  7.0474646E-01  2.9117000E-01  1.8242234E-04  1.6349169E-05  1.0276895E-03  1.2897291E-03  4.4860271E-06  1.3649734E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0591  3.792941   -8.586  3.818173  8.143384  0.0000000E+00  6.6485237E-01  3.0622315E-01  9.8995277E-21  1.8475798E-05  2.3778158E-02  5.3223969E-09  4.7378901E-05  5.3633880E-04  3.6097181E-03  0.000E+00  1.749E-06  2.674E-03  9.831E-01  1.053E+00  1.36E+02  0.00E+00  2.91E+01  0.268473  0.009773  0.0000000E+00  2.0633930098E-02       2.026    35.11   -3.3054   -3.2727   -0.1404    0.4279    0.2673    0.5663    0.3076    0.0479    1.1989   -0.0327
236  1.135612952154236E+08    4.780397  3.225256  3.795233  7.0474641E-01  2.9117005E-01  1.8242221E-04  1.6349159E-05  1.0276899E-03  1.2897289E-03  4.4860291E-06  1.3649725E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0596  3.795233   -8.586  3.815133  8.144350  0.0000000E+00  6.5660246E-01  3.1314464E-01  7.9657508E-22  1.7956162E-05  2.5105751E-02  5.1591852E-09  4.5143482E-05  5.3633930E-04  3.6132086E-03  0.000E+00  1.781E-06  2.661E-03  9.832E-01  1.053E+00  1.36E+02  0.00E+00  2.93E+01  0.268845  0.009850  0.0000000E+00  2.0609012562E-02       2.032    34.86   -3.3131   -3.2843   -0.1413    0.4185    0.2631    0.5572    0.3012    0.0469    1.1777   -0.0288
237  1.137011065537579E+08    4.780019  3.228300  3.797281  7.0474639E-01  2.9117007E-01  1.8242216E-04  1.6349156E-05  1.0276900E-03  1.2897288E-03  4.4860302E-06  1.3649722E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0601  3.797281   -8.585  3.812264  8.145314  0.0000000E+00  6.4833612E-01  3.2000316E-01  4.2042356E-21  1.7953178E-05  2.6513181E-02  5.0498894E-09  4.3432539E-05  5.3633980E-04  3.6152402E-03  0.000E+00  1.810E-06  2.649E-03  9.832E-01  1.053E+00  1.37E+02  0.00E+00  2.95E+01  0.269435  0.009924  0.0000000E+00  2.0585005454E-02       2.038    34.65   -3.3207   -3.2954   -0.1415    0.4102    0.2593    0.5489    0.2955    0.0459    1.1588   -0.0253
238  1.138219760284073E+08    4.779694  3.230827  3.798866  7.0474638E-01  2.9117009E-01  1.8242212E-04  1.6349152E-05  1.0276901E-03  1.2897287E-03  4.4860311E-06  1.3649719E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0606  3.798866   -8.585  3.810080  8.146211  0.0000000E+00  6.4009130E-01  3.2689034E-01  1.0038804E-21  1.4348769E-05  2.7867874E-02  4.8064772E-09  3.9556784E-05  5.3634046E-04  3.6255886E-03  0.000E+00  1.829E-06  2.640E-03  9.832E-01  1.053E+00  1.37E+02  0.00E+00  2.96E+01  0.269292  0.009985  0.0000000E+00  2.0564383441E-02       2.041    34.50   -3.3271   -3.3045   -0.1412    0.4038    0.2562    0.5424    0.2911    0.0452    1.1442   -0.0226
239  1.139426385365772E+08    4.779375  3.233516  3.800428  7.0474636E-01  2.9117010E-01  1.8242208E-04  1.6349149E-05  1.0276903E-03  1.2897286E-03  4.4860320E-06  1.3649715E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0610  3.800428   -8.584  3.807833  8.147128  0.0000000E+00  6.3181994E-01  3.3377806E-01  3.4230001E-22  1.2671756E-05  2.9249402E-02  4.5399122E-09  3.4418628E-05  5.3634118E-04  3.6344531E-03  0.000E+00  1.846E-06  2.631E-03  9.832E-01  1.053E+00  1.38E+02  0.00E+00  2.97E+01  0.269271  0.010051  0.0000000E+00  2.0543379894E-02       2.045    34.36   -3.3338   -3.3139   -0.1407    0.3976    0.2532    0.5360    0.2867    0.0444    1.1297   -0.0199
240  1.140662935656274E+08    4.779047  3.236449  3.802262  7.0474634E-01  2.9117012E-01  1.8242203E-04  1.6349145E-05  1.0276904E-03  1.2897285E-03  4.4860331E-06  1.3649712E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0613  3.802262   -8.583  3.805492  8.148054  0.0000000E+00  6.2357173E-01  3.4057617E-01  2.0695787E-22  1.2286473E-05  3.0698572E-02  4.3224315E-09  3.1042109E-05  5.3634189E-04  3.6391312E-03  0.000E+00  1.868E-06  2.621E-03  9.833E-01  1.052E+00  1.38E+02  0.00E+00  2.98E+01  0.269190  0.010122  0.0000000E+00  2.0522291234E-02       2.049    34.19   -3.3411   -3.3244   -0.1396    0.3903    0.2496    0.5284    0.2817    0.0436    1.1127   -0.0167
241  1.141883081666808E+08    4.778721  3.239440  3.804086  7.0474632E-01  2.9117014E-01  1.8242198E-04  1.6349141E-05  1.0276906E-03  1.2897284E-03  4.4860343E-06  1.3649708E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0618  3.804086   -8.582  3.803250  8.148985  0.0000000E+00  6.1531610E-01  3.4733287E-01  9.9545125E-23  1.1810130E-05  3.2196688E-02  4.1206648E-09  2.8740693E-05  5.3634262E-04  3.6426367E-03  0.000E+00  1.890E-06  2.612E-03  9.833E-01  1.052E+00  1.39E+02  0.00E+00  2.99E+01  0.269435  0.010193  0.0000000E+00  2.0501504452E-02       2.054    34.02   -3.3486   -3.3350   -0.1382    0.3832    0.2459    0.5208    0.2768    0.0427    1.0958   -0.0136
242  1.143109756900961E+08    4.778393  3.242917  3.806173  7.0474630E-01  2.9117016E-01  1.8242193E-04  1.6349137E-05  1.0276907E-03  1.2897283E-03  4.4860353E-06  1.3649704E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0623  3.806173   -8.581  3.800954  8.149928  0.0000000E+00  6.0707243E-01  3.5403767E-01  6.1996584E-23  1.1451586E-05  3.3734985E-02  3.9182561E-09  2.7063794E-05  5.3634338E-04  3.6451920E-03  0.000E+00  1.918E-06  2.602E-03  9.833E-01  1.053E+00  1.39E+02  0.00E+00  3.01E+01  0.270305  0.010276  0.0000000E+00  2.0479764909E-02       2.058    33.83   -3.3573   -3.3473   -0.1363    0.3752    0.2418    0.5120    0.2711    0.0416    1.0766   -0.0100
243  1.144302989563172E+08    4.778071  3.245945  3.807798  7.0474628E-01  2.9117018E-01  1.8242188E-04  1.6349134E-05  1.0276908E-03  1.2897282E-03  4.4860363E-06  1.3649701E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0627  3.807798   -8.580  3.798871  8.150865  0.0000000E+00  5.9881827E-01  3.6070403E-01  2.7335442E-23  1.0437708E-05  3.5321885E-02  3.7292442E-09  2.5577796E-05  5.3634418E-04  3.6485434E-03  0.000E+00  1.935E-06  2.594E-03  9.833E-01  1.053E+00  1.39E+02  0.00E+00  3.01E+01  0.270904  0.010348  0.0000000E+00  2.0458907087E-02       2.062    33.69   -3.3649   -3.3576   -0.1345    0.3690    0.2387    0.5052    0.2667    0.0408    1.0616   -0.0073
244  1.145466537646423E+08    4.777759  3.249232  3.809610  7.0474627E-01  2.9117020E-01  1.8242183E-04  1.6349130E-05  1.0276910E-03  1.2897281E-03  4.4860373E-06  1.3649697E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0631  3.809610   -8.578  3.796836  8.151804  0.0000000E+00  5.9057182E-01  3.6731748E-01  1.4843454E-23  9.6487879E-06  3.6953903E-02  3.5396976E-09  2.3248544E-05  5.3634503E-04  3.6525727E-03  0.000E+00  1.956E-06  2.586E-03  9.832E-01  1.053E+00  1.40E+02  0.00E+00  3.03E+01  0.271930  0.010423  0.0000000E+00  2.0438751697E-02       2.066    33.54   -3.3731   -3.3689   -0.1323    0.3622    0.2352    0.4976    0.2619    0.0398    1.0450   -0.0042
245  1.146675023076070E+08    4.777427  3.252845  3.811385  7.0474626E-01  2.9117020E-01  1.8242181E-04  1.6349128E-05  1.0276911E-03  1.2897281E-03  4.4860379E-06  1.3649695E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0635  3.811385   -8.576  3.794703  8.152755  0.0000000E+00  5.8230694E-01  3.7387083E-01  2.8485188E-23  1.0005410E-05  3.8665485E-02  3.3935305E-09  2.2472699E-05  5.3634587E-04  3.6528968E-03  0.000E+00  1.972E-06  2.577E-03  9.832E-01  1.053E+00  1.40E+02  0.00E+00  3.05E+01  0.273470  0.010505  0.0000000E+00  2.0417272780E-02       2.069    33.40   -3.3821   -3.3809   -0.1299    0.3557    0.2318    0.4901    0.2572    0.0388    1.0288   -0.0013
246  1.147903864195900E+08    4.777086  3.256805  3.813155  7.0474626E-01  2.9117020E-01  1.8242181E-04  1.6349128E-05  1.0276911E-03  1.2897281E-03  4.4860379E-06  1.3649695E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0639  3.813155   -8.574  3.792638  8.153704  0.0000000E+00  5.7406392E-01  3.8032202E-01  2.2726296E-23  9.3999925E-06  4.0456920E-02  3.2780705E-09  2.2381897E-05  5.3634676E-04  3.6538907E-03  0.000E+00  1.988E-06  2.568E-03  9.831E-01  1.053E+00  1.40E+02  0.00E+00  3.07E+01  0.275679  0.010594  0.0000000E+00  2.0395126100E-02       2.073    33.27   -3.3920   -3.3937   -0.1273    0.3493    0.2284    0.4827    0.2525    0.0378    1.0128    0.0017
247  1.149091650887279E+08    4.776762  3.260731  3.814828  7.0474626E-01  2.9117020E-01  1.8242181E-04  1.6349128E-05  1.0276911E-03  1.2897281E-03  4.4860379E-06  1.3649695E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0644  3.814828   -8.572  3.790705  8.154663  0.0000000E+00  5.6581357E-01  3.8677742E-01  9.5302007E-24  8.4629716E-06  4.2250893E-02  3.1036736E-09  2.0323906E-05  5.3634774E-04  3.6578157E-03  0.000E+00  2.002E-06  2.560E-03  9.831E-01  1.053E+00  1.41E+02  0.00E+00  3.08E+01  0.277583  0.010683  0.0000000E+00  2.0373357885E-02       2.075    33.16   -3.4018   -3.4062   -0.1248    0.3434    0.2253    0.4756    0.2482    0.0369    0.9977    0.0044
248  1.150282713782104E+08    4.776435  3.264500  3.816597  7.0474626E-01  2.9117020E-01  1.8242181E-04  1.6349128E-05  1.0276911E-03  1.2897281E-03  4.4860379E-06  1.3649695E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0650  3.816597   -8.569  3.788846  8.155637  0.0000000E+00  5.5754234E-01  3.9318852E-01  6.0206220E-24  8.4544079E-06  4.4110751E-02  2.9496982E-09  1.8899204E-05  5.3634876E-04  3.6595053E-03  0.000E+00  2.017E-06  2.553E-03  9.830E-01  1.053E+00  1.41E+02  0.00E+00  3.10E+01  0.279892  0.010771  0.0000000E+00  2.0350969933E-02       2.079    33.03   -3.4112   -3.4185   -0.1217    0.3370    0.2218    0.4681    0.2436    0.0360    0.9817    0.0072
