line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
182  1.584303654963918E+08    4.199792  2.882166  3.650605  6.9143722E-01  3.0042740E-01  4.1293675E-04  3.4747116E-05  1.9186788E-03  2.6686592E-03  8.9893273E-06  3.0957840E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0019  3.650605   -8.776  4.358678  8.033392  0.0000000E+00  9.9164085E-01  5.8682111E-04  0.0000000E+00  4.6334048E-03  1.0548568E-04  1.5555943E-07  6.9630396E-06  1.0725092E-03  8.6774577E-05  0.000E+00  1.644E-07  6.666E-03  9.992E-01  1.002E+00  1.08E+02  0.00E+00  5.13E+00  0.071226  0.004849  0.0000000E+00  1.8547358690E-02       1.735    46.03   -2.4554   -1.9178    1.1580    1.1948    0.6121    1.1582    0.7625    0.1177    2.7178   -0.5376
183  1.584472822387118E+08    4.199763  2.895604  3.649326  6.8977750E-01  3.0208844E-01  4.0441567E-04  3.4148101E-05  1.9409249E-03  2.6553097E-03  9.0749327E-06  3.0377918E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0039  3.649326   -8.753  4.367356  8.043276  0.0000000E+00  9.9154465E-01  6.8153719E-04  2.5526860E-24  4.6327974E-03  1.0523490E-04  1.6063866E-07  9.3390396E-06  1.0725093E-03  8.6796805E-05  0.000E+00  1.570E-07  6.718E-03  9.992E-01  1.002E+00  1.07E+02  0.00E+00  5.01E+00  0.070285  0.004991  0.0000000E+00  1.8546725531E-02       1.716    47.02   -2.4890   -1.9423    1.1715    1.2025    0.6160    1.1655    0.7669    0.1185    2.7348   -0.5467
184  1.584642292556191E+08    4.199732  2.909427  3.648311  6.8858906E-01  3.0327787E-01  3.9885573E-04  3.3735984E-05  1.9561920E-03  2.6457565E-03  9.1428346E-06  2.9983105E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0068  3.648311   -8.730  4.374954  8.053340  0.0000000E+00  9.9148744E-01  7.3707904E-04  1.7163701E-22  4.6329080E-03  1.0487927E-04  1.6868924E-07  1.1210829E-05  1.0725095E-03  8.6814855E-05  0.000E+00  1.502E-07  6.723E-03  9.992E-01  1.002E+00  1.05E+02  0.00E+00  4.90E+00  0.069519  0.005138  0.0000000E+00  1.8546080791E-02       1.698    48.00   -2.5236   -1.9696    1.1823    1.2087    0.6191    1.1713    0.7705    0.1191    2.7485   -0.5540
185  1.584800301492566E+08    4.199701  2.921457  3.647412  6.8706154E-01  3.0480661E-01  3.9291445E-04  3.3278318E-05  1.9729038E-03  2.6350953E-03  9.2370070E-06  2.9551367E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0108  3.647412   -8.710  4.377470  8.063385  0.0000000E+00  9.9125072E-01  9.7157883E-04  2.1480594E-19  4.6299721E-03  1.0469908E-04  1.7692995E-07  1.6527901E-05  1.0725099E-03  8.6854219E-05  0.000E+00  1.447E-07  6.681E-03  9.993E-01  1.002E+00  1.05E+02  0.00E+00  4.81E+00  0.068877  0.005266  0.0000000E+00  1.8545442499E-02       1.683    48.87   -2.5536   -1.9930    1.1919    1.2143    0.6220    1.1764    0.7737    0.1197    2.7606   -0.5606
186  1.584982330767184E+08    4.199665  2.933258  3.646714  6.8593867E-01  3.0593033E-01  3.8885747E-04  3.2960063E-05  1.9851899E-03  2.6268070E-03  9.3192702E-06  2.9246410E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0185  3.646714   -8.691  4.367516  8.075114  0.0000000E+00  9.9100751E-01  1.2113180E-03  4.9272987E-16  4.6274245E-03  1.0417514E-04  1.9870716E-07  2.2988071E-05  1.0725099E-03  8.6938962E-05  0.000E+00  1.398E-07  6.448E-03  9.993E-01  1.002E+00  1.04E+02  0.00E+00  4.73E+00  0.068294  0.005399  0.0000000E+00  1.8544666595E-02       1.668    49.70   -2.5831   -2.0174    1.1993    1.2187    0.6242    1.1804    0.7763    0.1202    2.7702   -0.5658
187  1.585134952523287E+08    4.199632  2.939847  3.645771  6.8537731E-01  3.0649216E-01  3.8682299E-04  3.2806932E-05  1.9919775E-03  2.6219166E-03  9.3712470E-06  2.9093826E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0265  3.645771   -8.679  4.350184  8.083164  0.0000000E+00  9.9064650E-01  1.5688770E-03  1.1729383E-13  4.6215342E-03  1.0397002E-04  2.1752071E-07  3.2452582E-05  1.0725101E-03  8.7053432E-05  0.000E+00  1.364E-07  6.166E-03  9.993E-01  1.002E+00  1.03E+02  0.00E+00  4.67E+00  0.067828  0.005473  0.0000000E+00  1.8543995095E-02       1.658    50.30   -2.5996   -2.0267    1.2096    1.2244    0.6272    1.1860    0.7796    0.1209    2.7830   -0.5729
188  1.585300159587087E+08    4.199597  2.942672  3.644885  6.8488128E-01  3.0698863E-01  3.8522608E-04  3.2683275E-05  1.9971610E-03  2.6182450E-03  9.4144374E-06  2.8973436E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0364  3.644885   -8.674  4.321598  8.088203  0.0000000E+00  9.9022324E-01  1.9880389E-03  4.6622661E-11  4.6117363E-03  1.0399400E-04  2.3780477E-07  4.6119224E-05  1.0725105E-03  8.7245596E-05  0.000E+00  1.343E-07  5.775E-03  9.993E-01  1.002E+00  1.03E+02  0.00E+00  4.63E+00  0.067502  0.005506  0.0000000E+00  1.8543243472E-02       1.651    50.67   -2.6067   -2.0270    1.2194    1.2298    0.6301    1.1913    0.7827    0.1215    2.7951   -0.5797
189  1.585469742074244E+08    4.199561  2.941944  3.644531  6.8476429E-01  3.0710570E-01  3.8484682E-04  3.2654073E-05  1.9984019E-03  2.6173614E-03  9.4248333E-06  2.8945057E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0419  3.644531   -8.674  4.291594  8.089369  0.0000000E+00  9.8964538E-01  2.5609818E-03  1.5794681E-10  4.5971915E-03  1.0435206E-04  2.4836409E-07  6.4879033E-05  1.0725112E-03  8.7576239E-05  0.000E+00  1.341E-07  5.460E-03  9.993E-01  1.002E+00  1.03E+02  0.00E+00  4.63E+00  0.067479  0.005498  0.0000000E+00  1.8542471059E-02       1.651    50.71   -2.6049   -2.0224    1.2234    1.2319    0.6313    1.1934    0.7839    0.1217    2.8000   -0.5824
190  1.585634461909358E+08    4.199525  2.939875  3.644793  6.8466698E-01  3.0720311E-01  3.8455037E-04  3.2630754E-05  1.9993525E-03  2.6166933E-03  9.4330967E-06  2.8922626E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0436  3.644793   -8.678  4.269007  8.088970  0.0000000E+00  9.8915985E-01  3.0422121E-03  8.9042547E-11  4.5841445E-03  1.0481012E-04  2.5195941E-07  8.1423264E-05  1.0725119E-03  8.7956763E-05  0.000E+00  1.353E-07  5.248E-03  9.993E-01  1.002E+00  1.03E+02  0.00E+00  4.65E+00  0.067664  0.005474  0.0000000E+00  1.8541730605E-02       1.654    50.53   -2.5997   -2.0193    1.2205    1.2303    0.6304    1.1918    0.7830    0.1215    2.7964   -0.5804
191  1.591561564783968E+08    4.198380  2.897832  3.649315  6.8456038E-01  3.0730982E-01  3.8421478E-04  3.2604119E-05  2.0003693E-03  2.6160062E-03  9.4411984E-06  2.8897680E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0398  3.649315   -8.749  4.173166  8.086716  0.0000000E+00  9.7510507E-01  1.6904673E-02  1.2002377E-13  4.1708994E-03  1.6725176E-04  2.3341883E-07  5.6007195E-04  1.0725362E-03  1.5242092E-04  0.000E+00  1.594E-07  4.561E-03  9.993E-01  1.002E+00  1.06E+02  0.00E+00  5.09E+00  0.071402  0.004999  0.0000000E+00  1.8516950262E-02       1.714    47.14   -2.4946   -1.9478    1.1716    1.2026    0.6160    1.1655    0.7669    0.1185    2.7350   -0.5467
192  1.598502546278763E+08    4.197183  2.879370  3.651406  6.8455946E-01  3.0731072E-01  3.8421174E-04  3.2603882E-05  2.0003791E-03  2.6159993E-03  9.4412750E-06  2.8897455E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0432  3.651406   -8.781  4.136631  8.090513  0.0000000E+00  9.6104061E-01  3.0645547E-02  1.5766795E-12  3.7257565E-03  3.2932434E-04  2.1513158E-07  9.7777440E-04  1.0725600E-03  3.4138509E-04  0.000E+00  1.726E-07  4.319E-03  9.992E-01  1.003E+00  1.08E+02  0.00E+00  5.34E+00  0.073718  0.004797  0.0000000E+00  1.8490634754E-02       1.741    45.71   -2.4484   -1.9164    1.1494    1.1902    0.6097    1.1536    0.7599    0.1173    2.7073   -0.5320
193  1.605598558018838E+08    4.196037  2.866432  3.653070  6.8455903E-01  3.0731115E-01  3.8421037E-04  3.2603775E-05  2.0003835E-03  2.6159961E-03  9.4413105E-06  2.8897353E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0464  3.653070   -8.804  4.106221  8.093859  0.0000000E+00  9.4702370E-01  4.4216893E-02  4.9776199E-12  3.2739343E-03  5.8903221E-04  1.9804120E-07  1.3026765E-03  1.0725826E-03  6.5416004E-04  0.000E+00  1.831E-07  4.118E-03  9.992E-01  1.003E+00  1.09E+02  0.00E+00  5.53E+00  0.075625  0.004663  0.0000000E+00  1.8465028836E-02       1.760    44.69   -2.4161   -1.8955    1.1318    1.1805    0.6047    1.1443    0.7542    0.1164    2.6855   -0.5206
194  1.612898317993326E+08    4.194914  2.856462  3.654183  6.8455873E-01  3.0731137E-01  3.8420947E-04  3.2603705E-05  2.0003864E-03  2.6159942E-03  9.4413341E-06  2.8897287E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0489  3.654183   -8.820  4.079979  8.096932  0.0000000E+00  9.3297229E-01  5.7704845E-02  1.2720567E-11  2.8311965E-03  9.5009852E-04  1.8160558E-07  1.5291410E-03  1.0726039E-03  1.0728084E-03  0.000E+00  1.920E-07  3.947E-03  9.991E-01  1.003E+00  1.10E+02  0.00E+00  5.71E+00  0.077380  0.004562  0.0000000E+00  1.8439800276E-02       1.774    43.95   -2.3912   -1.8782    1.1201    1.1738    0.6013    1.1382    0.7504    0.1158    2.6709   -0.5130
195  1.620139145341869E+08    4.193861  2.847248  3.655542  6.8455853E-01  3.0731157E-01  3.8420882E-04  3.2603653E-05  2.0003883E-03  2.6159929E-03  9.4413501E-06  2.8897238E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0487  3.655542   -8.837  4.056771  8.099732  0.0000000E+00  9.1891076E-01  7.1099433E-02  1.8304041E-12  2.4114756E-03  1.4077027E-03  1.6536597E-07  1.6647593E-03  1.0726239E-03  1.5661982E-03  0.000E+00  2.015E-07  3.796E-03  9.991E-01  1.003E+00  1.11E+02  0.00E+00  5.89E+00  0.079197  0.004474  0.0000000E+00  1.8416007185E-02       1.789    43.22   -2.3681   -1.8643    1.1057    1.1658    0.5972    1.1308    0.7456    0.1150    2.6533   -0.5038
196  1.626341390940172E+08    4.192987  2.840953  3.656506  6.8455835E-01  3.0731183E-01  3.8420821E-04  3.2603603E-05  2.0003901E-03  2.6159918E-03  9.4413646E-06  2.8897192E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0515  3.656506   -8.849  4.040087  8.102043  0.0000000E+00  9.0488688E-01  8.4399768E-02  9.7442705E-12  2.0355539E-03  1.9315268E-03  1.4939114E-07  1.7314520E-03  1.0726427E-03  2.0751660E-03  0.000E+00  2.090E-07  3.692E-03  9.990E-01  1.003E+00  1.12E+02  0.00E+00  6.03E+00  0.080690  0.004416  0.0000000E+00  1.8395608255E-02       1.799    42.71   -2.3524   -1.8550    1.0955    1.1602    0.5943    1.1256    0.7423    0.1144    2.6408   -0.4974
197  1.631978027604498E+08    4.192208  2.835255  3.657400  6.8455811E-01  3.0731206E-01  3.8420760E-04  3.2603554E-05  2.0003918E-03  2.6159907E-03  9.4413790E-06  2.8897147E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0431  3.657400   -8.859  4.027195  8.104130  0.0000000E+00  8.9084930E-01  9.7628686E-02  1.0217644E-12  1.7007048E-03  2.5474786E-03  1.3466558E-07  1.7247402E-03  1.0726597E-03  2.6092920E-03  0.000E+00  2.164E-07  3.612E-03  9.990E-01  1.003E+00  1.12E+02  0.00E+00  6.18E+00  0.082195  0.004364  0.0000000E+00  1.8377064481E-02       1.808    42.26   -2.3381   -1.8467    1.0860    1.1549    0.5916    1.1209    0.7391    0.1139    2.6293   -0.4915
198  1.635596329467435E+08    4.191708  2.830682  3.658078  6.8455800E-01  3.0731218E-01  3.8420723E-04  3.2603524E-05  2.0003928E-03  2.6159900E-03  9.4413874E-06  2.8897120E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0439  3.658078   -8.866  4.019564  8.105670  0.0000000E+00  8.7682671E-01  1.1082568E-01  2.1702868E-12  1.4087836E-03  3.1978143E-03  1.2111756E-07  1.6867773E-03  1.0726758E-03  3.1143937E-03  0.000E+00  2.216E-07  3.571E-03  9.990E-01  1.003E+00  1.13E+02  0.00E+00  6.28E+00  0.083189  0.004323  0.0000000E+00  1.8364518177E-02       1.816    41.90   -2.3267   -1.8397    1.0788    1.1510    0.5896    1.1173    0.7366    0.1135    2.6206   -0.4870
199  1.640194524777474E+08    4.191091  2.825796  3.658827  6.8455783E-01  3.0731233E-01  3.8420676E-04  3.2603485E-05  2.0003942E-03  2.6159891E-03  9.4413986E-06  2.8897084E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0453  3.658827   -8.875  4.011470  8.107415  0.0000000E+00  8.6277545E-01  1.2394553E-01  5.4792126E-12  1.1675748E-03  3.9688416E-03  1.0915275E-07  1.5850666E-03  1.0726900E-03  3.6176877E-03  0.000E+00  2.282E-07  3.528E-03  9.989E-01  1.003E+00  1.13E+02  0.00E+00  6.41E+00  0.084508  0.004280  0.0000000E+00  1.8349191160E-02       1.823    41.52   -2.3145   -1.8324    1.0708    1.1465    0.5873    1.1134    0.7339    0.1130    2.6111   -0.4821
200  1.643724720308147E+08    4.190624  2.821591  3.659535  6.8455767E-01  3.0731243E-01  3.8420639E-04  3.2603455E-05  2.0003952E-03  2.6159885E-03  9.4414072E-06  2.8897057E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0463  3.659535   -8.883  4.005597  8.108871  0.0000000E+00  8.4873131E-01  1.3700822E-01  4.6002687E-12  9.5331768E-04  4.8030601E-03  9.8084022E-08  1.4733193E-03  1.0727031E-03  4.0908997E-03  0.000E+00  2.339E-07  3.498E-03  9.989E-01  1.003E+00  1.14E+02  0.00E+00  6.51E+00  0.085601  0.004244  0.0000000E+00  1.8337262347E-02       1.830    41.19   -2.3040   -1.8265    1.0632    1.1424    0.5851    1.1098    0.7313    0.1125    2.6020   -0.4775
201  1.647271095672696E+08    4.190160  2.817875  3.660189  6.8455752E-01  3.0731258E-01  3.8420600E-04  3.2603424E-05  2.0003963E-03  2.6159878E-03  9.4414164E-06  2.8897027E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0471  3.660189   -8.890  3.999290  8.110347  0.0000000E+00  8.3468224E-01  1.4999943E-01  3.9018916E-12  7.7163958E-04  5.7277432E-03  8.7958811E-08  1.3411234E-03  1.0727152E-03  4.5379101E-03  0.000E+00  2.397E-07  3.465E-03  9.989E-01  1.003E+00  1.14E+02  0.00E+00  6.63E+00  0.086743  0.004213  0.0000000E+00  1.8325214769E-02       1.837    40.89   -2.2947   -1.8214    1.0563    1.1386    0.5831    1.1064    0.7289    0.1120    2.5938   -0.4733
202  1.650702980758277E+08    4.189717  2.814857  3.660774  6.8455742E-01  3.0731275E-01  3.8420560E-04  3.2603391E-05  2.0003975E-03  2.6159871E-03  9.4414257E-06  2.8896997E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0479  3.660774   -8.895  3.993894  8.111762  0.0000000E+00  8.2066420E-01  1.6288190E-01  3.1179262E-12  6.2067478E-04  6.7450897E-03  7.8810425E-08  1.1973475E-03  1.0727261E-03  4.9508053E-03  0.000E+00  2.451E-07  3.437E-03  9.989E-01  1.004E+00  1.14E+02  0.00E+00  6.73E+00  0.087847  0.004190  0.0000000E+00  1.8313561894E-02       1.842    40.64   -2.2871   -1.8175    1.0501    1.1352    0.5814    1.1034    0.7269    0.1117    2.5864   -0.4696
203  1.654095481720628E+08    4.189287  2.811706  3.661532  6.8455726E-01  3.0731286E-01  3.8420516E-04  3.2603355E-05  2.0003987E-03  2.6159863E-03  9.4414354E-06  2.8896965E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0486  3.661532   -8.902  3.988826  8.113192  0.0000000E+00  8.0663054E-01  1.7569832E-01  4.1209245E-12  4.9931787E-04  7.8592669E-03  7.0614499E-08  1.0455242E-03  1.0727359E-03  5.3269999E-03  0.000E+00  2.516E-07  3.411E-03  9.988E-01  1.004E+00  1.15E+02  0.00E+00  6.85E+00  0.089105  0.004167  0.0000000E+00  1.8302138467E-02       1.848    40.35   -2.2793   -1.8144    1.0420    1.1309    0.5791    1.0996    0.7242    0.1112    2.5769   -0.4649
204  1.657543882035061E+08    4.188855  2.808934  3.662238  6.8455707E-01  3.0731304E-01  3.8420468E-04  3.2603317E-05  2.0004000E-03  2.6159855E-03  9.4414459E-06  2.8896930E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0494  3.662238   -8.907  3.983672  8.114631  0.0000000E+00  7.9256623E-01  1.8844930E-01  4.9105172E-12  4.0507138E-04  9.0865385E-03  6.3388390E-08  9.0044240E-04  1.0727445E-03  5.6523418E-03  0.000E+00  2.581E-07  3.385E-03  9.988E-01  1.004E+00  1.16E+02  0.00E+00  6.97E+00  0.090373  0.004146  0.0000000E+00  1.8290604655E-02       1.854    40.09   -2.2723   -1.8118    1.0345    1.1268    0.5770    1.0960    0.7217    0.1108    2.5681   -0.4605
205  1.661014969469071E+08    4.188430  2.806565  3.662909  6.8455695E-01  3.0731321E-01  3.8420421E-04  3.2603278E-05  2.0004013E-03  2.6159847E-03  9.4414562E-06  2.8896895E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0477  3.662909   -8.912  3.978941  8.116054  0.0000000E+00  7.7851877E-01  2.0107973E-01  3.6519611E-18  3.3492119E-04  1.0434561E-02  5.7221104E-08  7.6984646E-04  1.0727520E-03  5.9220939E-03  0.000E+00  2.648E-07  3.361E-03  9.988E-01  1.004E+00  1.16E+02  0.00E+00  7.10E+00  0.091740  0.004129  0.0000000E+00  1.8279193216E-02       1.859    39.85   -2.2664   -1.8100    1.0273    1.1230    0.5751    1.0926    0.7194    0.1104    2.5597   -0.4564
206  1.664584170738734E+08    4.187996  2.805163  3.663489  6.8455680E-01  3.0731336E-01  3.8420376E-04  3.2603242E-05  2.0004025E-03  2.6159839E-03  9.4414669E-06  2.8896862E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0484  3.663489   -8.915  3.974520  8.117467  0.0000000E+00  7.6450676E-01  2.1356171E-01  1.1972174E-26  2.7781561E-04  1.1907619E-02  5.1591376E-08  6.6011059E-04  1.0727589E-03  6.1458697E-03  0.000E+00  2.710E-07  3.339E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.23E+00  0.093131  0.004119  0.0000000E+00  1.8267727034E-02       1.863    39.68   -2.2629   -1.8100    1.0211    1.1198    0.5734    1.0896    0.7174    0.1100    2.5526   -0.4529
207  1.668031998089873E+08    4.187584  2.803340  3.664228  6.8455665E-01  3.0731352E-01  3.8420335E-04  3.2603209E-05  2.0004037E-03  2.6159831E-03  9.4414768E-06  2.8896831E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0482  3.664228   -8.919  3.969516  8.118913  0.0000000E+00  7.5043034E-01  2.2599141E-01  2.4728729E-26  2.3450324E-04  1.3508471E-02  4.6702650E-08  5.6411752E-04  1.0727651E-03  6.3311569E-03  0.000E+00  2.788E-07  3.315E-03  9.986E-01  1.004E+00  1.16E+02  0.00E+00  7.38E+00  0.094786  0.004106  0.0000000E+00  1.8256782245E-02       1.867    39.46   -2.2584   -1.8099    1.0131    1.1156    0.5712    1.0859    0.7148    0.1096    2.5434   -0.4485
208  1.671238841086156E+08    4.187202  2.802225  3.664822  6.8455648E-01  3.0731362E-01  3.8420294E-04  3.2603175E-05  2.0004048E-03  2.6159824E-03  9.4414860E-06  2.8896801E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0493  3.664822   -8.922  3.966238  8.120225  0.0000000E+00  7.3640354E-01  2.3830555E-01  0.0000000E+00  1.9132881E-04  1.5178912E-02  4.2095251E-08  4.8458413E-04  1.0727709E-03  6.4961085E-03  0.000E+00  2.857E-07  3.298E-03  9.986E-01  1.004E+00  1.16E+02  0.00E+00  7.53E+00  0.096338  0.004098  0.0000000E+00  1.8246203108E-02       1.871    39.30   -2.2556   -1.8106    1.0068    1.1123    0.5695    1.0830    0.7128    0.1093    2.5362   -0.4449
209  1.674093866015676E+08    4.186868  2.801774  3.665439  6.8455638E-01  3.0731377E-01  3.8420260E-04  3.2603148E-05  2.0004058E-03  2.6159818E-03  9.4414938E-06  2.8896776E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0499  3.665439   -8.924  3.963701  8.121490  0.0000000E+00  7.2235822E-01  2.5055336E-01  0.0000000E+00  1.5129861E-04  1.6938176E-02  3.7801593E-08  4.1509679E-04  1.0727763E-03  6.6438425E-03  0.000E+00  2.922E-07  3.285E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.65E+00  0.097839  0.004095  0.0000000E+00  1.8236905460E-02       1.874    39.17   -2.2544   -1.8131    1.0001    1.1089    0.5677    1.0799    0.7107    0.1090    2.5286   -0.4413
210  1.676997011621248E+08    4.186532  2.801258  3.666021  6.8455623E-01  3.0731388E-01  3.8420225E-04  3.2603120E-05  2.0004067E-03  2.6159812E-03  9.4415017E-06  2.8896749E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0504  3.666021   -8.925  3.960825  8.122776  0.0000000E+00  7.0836373E-01  2.6262808E-01  4.0567618E-22  1.2311999E-04  1.8828484E-02  3.4130689E-08  3.5482216E-04  1.0727810E-03  6.7616803E-03  0.000E+00  2.997E-07  3.271E-03  9.985E-01  1.004E+00  1.17E+02  0.00E+00  7.81E+00  0.099594  0.004091  0.0000000E+00  1.8227416736E-02       1.876    39.04   -2.2531   -1.8153    0.9939    1.1057    0.5661    1.0770    0.7088    0.1087    2.5215   -0.4379
211  1.678659695434830E+08    4.186317  2.801620  3.666341  6.8455611E-01  3.0731401E-01  3.8420187E-04  3.2603090E-05  2.0004077E-03  2.6159806E-03  9.4415091E-06  2.8896722E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0507  3.666341   -8.926  3.958835  8.123433  0.0000000E+00  7.0165125E-01  2.6852160E-01  4.7973287E-17  1.0889412E-04  1.9630718E-02  3.2481128E-08  3.1587638E-04  1.0727831E-03  6.8315976E-03  0.000E+00  3.024E-07  3.261E-03  9.985E-01  1.004E+00  1.17E+02  0.00E+00  7.87E+00  0.100314  0.004095  0.0000000E+00  1.8220913713E-02       1.877    39.00   -2.2540   -1.8180    0.9904    1.1039    0.5652    1.0754    0.7077    0.1086    2.5177   -0.4360
212  1.680048003192290E+08    4.186140  2.801786  3.666549  6.8455604E-01  3.0731411E-01  3.8420157E-04  3.2603064E-05  2.0004085E-03  2.6159801E-03  9.4415152E-06  2.8896700E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0511  3.666549   -8.926  3.957457  8.124056  0.0000000E+00  6.9493999E-01  2.7441838E-01  2.3546363E-24  9.1066312E-05  2.0427471E-02  3.0775520E-08  2.8173866E-04  1.0727853E-03  6.9013060E-03  0.000E+00  3.048E-07  3.254E-03  9.985E-01  1.004E+00  1.17E+02  0.00E+00  7.93E+00  0.100946  0.004097  0.0000000E+00  1.8215596041E-02       1.878    38.97   -2.2545   -1.8196    0.9881    1.1028    0.5646    1.0743    0.7070    0.1085    2.5151   -0.4348
213  1.682892272736744E+08    4.185780  2.802367  3.666946  6.8455588E-01  3.0731430E-01  3.8420108E-04  3.2603024E-05  2.0004099E-03  2.6159792E-03  9.4415263E-06  2.8896664E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0513  3.666946   -8.926  3.953433  8.124940  0.0000000E+00  6.8825715E-01  2.7996084E-01  5.9618849E-24  1.0896422E-04  2.1576486E-02  3.0459792E-08  2.7199651E-04  1.0727863E-03  6.8850165E-03  0.000E+00  3.089E-07  3.235E-03  9.984E-01  1.004E+00  1.17E+02  0.00E+00  8.03E+00  0.102122  0.004102  0.0000000E+00  1.8205517029E-02       1.879    38.92   -2.2559   -1.8234    0.9838    1.1006    0.5634    1.0723    0.7057    0.1083    2.5103   -0.4326
214  1.684248630000499E+08    4.185605  2.802489  3.667201  6.8455575E-01  3.0731434E-01  3.8420077E-04  3.2603000E-05  2.0004107E-03  2.6159787E-03  9.4415322E-06  2.8896642E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0521  3.667201   -8.926  3.952268  8.125562  0.0000000E+00  6.8158618E-01  2.8578854E-01  4.8221312E-22  8.9584582E-05  2.2402501E-02  2.8803710E-08  2.4425196E-04  1.0727884E-03  6.9493472E-03  0.000E+00  3.117E-07  3.229E-03  9.984E-01  1.005E+00  1.17E+02  0.00E+00  8.08E+00  0.102868  0.004103  0.0000000E+00  1.8200046997E-02       1.880    38.88   -2.2562   -1.8251    0.9811    1.0992    0.5627    1.0711    0.7049    0.1082    2.5073   -0.4311
215  1.685628128385685E+08    4.185427  2.802657  3.667464  6.8455570E-01  3.0731447E-01  3.8420046E-04  3.2602976E-05  2.0004116E-03  2.6159782E-03  9.4415381E-06  2.8896620E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0522  3.667464   -8.926  3.950893  8.126194  0.0000000E+00  6.7489624E-01  2.9160711E-01  8.9683542E-22  7.5131796E-05  2.3259551E-02  2.7260030E-08  2.1683394E-04  1.0727904E-03  7.0055332E-03  0.000E+00  3.145E-07  3.222E-03  9.984E-01  1.005E+00  1.17E+02  0.00E+00  8.15E+00  0.103650  0.004106  0.0000000E+00  1.8194403102E-02       1.881    38.84   -2.2566   -1.8270    0.9782    1.0978    0.5620    1.0698    0.7040    0.1081    2.5041   -0.4296
216  1.686968783493004E+08    4.185256  2.802874  3.667692  6.8455558E-01  3.0731459E-01  3.8420017E-04  3.2602953E-05  2.0004123E-03  2.6159778E-03  9.4415437E-06  2.8896599E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0525  3.667692   -8.926  3.949752  8.126817  0.0000000E+00  6.6821241E-01  2.9739882E-01  1.1017382E-22  6.2304511E-05  2.4138716E-02  2.5786603E-08  1.9141360E-04  1.0727923E-03  7.0567253E-03  0.000E+00  3.171E-07  3.216E-03  9.984E-01  1.005E+00  1.17E+02  0.00E+00  8.21E+00  0.104400  0.004108  0.0000000E+00  1.8189040992E-02       1.882    38.81   -2.2572   -1.8289    0.9758    1.0966    0.5613    1.0686    0.7033    0.1080    2.5014   -0.4283
