line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
191  1.092481327937423E+08    4.799742  3.060800  3.767291  6.9950469E-01  2.9641169E-01  8.8435322E-05  1.0656058E-05  1.1846784E-03  1.2413649E-03  6.4890278E-06  7.4416232E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0407  3.767291   -5.169  4.157246  8.095656  0.0000000E+00  9.9066964E-01  5.4072060E-03  3.8285008E-10  2.2198377E-03  5.1577851E-05  8.0545297E-08  1.3266165E-04  5.3625724E-04  4.9149490E-05  0.000E+00  1.835E-06  6.879E-03  9.856E-01  1.045E+00  1.41E+02  0.00E+00  2.79E+01  0.246712  0.006602  0.0000000E+00  3.2512563913E-02       2.086    32.85   -2.9020   -2.8212   -0.0743    0.5413    0.3184    0.6643    0.3825    0.0600    1.4408   -0.0808
192  1.093247240312200E+08    4.799578  3.052237  3.767583  6.9950467E-01  2.9641179E-01  8.8435194E-05  1.0656046E-05  1.1846787E-03  1.2413647E-03  6.4890335E-06  7.4416129E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0408  3.767583   -5.185  4.149120  8.096037  0.0000000E+00  9.8829121E-01  7.7566273E-03  3.4810030E-10  2.1564973E-03  6.0778531E-05  7.8871057E-08  2.0625385E-04  5.3625926E-04  5.8740310E-05  0.000E+00  1.810E-06  6.799E-03  9.857E-01  1.044E+00  1.42E+02  0.00E+00  2.78E+01  0.246981  0.006499  0.0000000E+00  3.2507232402E-02       2.096    32.48   -2.8806   -2.8002   -0.0750    0.5402    0.3179    0.6633    0.3818    0.0598    1.4383   -0.0803
193  1.094086244216466E+08    4.799407  3.046869  3.767991  6.9950465E-01  2.9641180E-01  8.8435126E-05  1.0656039E-05  1.1846789E-03  1.2413645E-03  6.4890364E-06  7.4416073E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0415  3.767991   -5.195  4.141679  8.096657  0.0000000E+00  9.8590729E-01  1.0105256E-02  3.9967074E-10  2.0918933E-03  7.4803844E-05  7.7289850E-08  2.7675401E-04  5.3626127E-04  7.4099338E-05  0.000E+00  1.800E-06  6.731E-03  9.857E-01  1.044E+00  1.42E+02  0.00E+00  2.78E+01  0.247612  0.006437  0.0000000E+00  3.2501531624E-02       2.103    32.22   -2.8672   -2.7876   -0.0763    0.5385    0.3171    0.6618    0.3806    0.0597    1.4346   -0.0796
194  1.094955936994182E+08    4.799238  3.042933  3.768331  6.9950460E-01  2.9641182E-01  8.8435064E-05  1.0656033E-05  1.1846791E-03  1.2413644E-03  6.4890395E-06  7.4416024E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0418  3.768331   -5.203  4.134258  8.097182  0.0000000E+00  9.8350455E-01  1.2466563E-02  3.4789772E-10  2.0261933E-03  9.3602131E-05  7.5742085E-08  3.4397797E-04  5.3626327E-04  9.5180642E-05  0.000E+00  1.782E-06  6.661E-03  9.857E-01  1.044E+00  1.42E+02  0.00E+00  2.78E+01  0.248117  0.006394  0.0000000E+00  3.2495821113E-02       2.108    32.02   -2.8573   -2.7784   -0.0775    0.5371    0.3165    0.6606    0.3796    0.0595    1.4315   -0.0790
195  1.095831197542726E+08    4.799073  3.039740  3.768493  6.9950458E-01  2.9641188E-01  8.8435001E-05  1.0656027E-05  1.1846793E-03  1.2413643E-03  6.4890428E-06  7.4415971E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0426  3.768493   -5.209  4.127664  8.097665  0.0000000E+00  9.8111507E-01  1.4808980E-02  6.2674099E-10  1.9606552E-03  1.1707245E-04  7.4210871E-08  4.0636093E-04  5.3626523E-04  1.2191801E-04  0.000E+00  1.766E-06  6.597E-03  9.858E-01  1.044E+00  1.42E+02  0.00E+00  2.77E+01  0.248560  0.006361  0.0000000E+00  3.2490200147E-02       2.112    31.88   -2.8493   -2.7707   -0.0779    0.5364    0.3162    0.6600    0.3792    0.0595    1.4301   -0.0787
196  1.096719206886644E+08    4.798910  3.036796  3.768756  6.9950453E-01  2.9641189E-01  8.8434957E-05  1.0656022E-05  1.1846794E-03  1.2413643E-03  6.4890450E-06  7.4415934E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0431  3.768756   -5.215  4.121305  8.098122  0.0000000E+00  9.7873059E-01  1.7140762E-02  5.5521603E-10  1.8954213E-03  1.4523881E-04  7.2699915E-08  4.6368261E-04  5.3626715E-04  1.5435713E-04  0.000E+00  1.752E-06  6.535E-03  9.859E-01  1.044E+00  1.42E+02  0.00E+00  2.77E+01  0.248909  0.006331  0.0000000E+00  3.2484582319E-02       2.116    31.73   -2.8420   -2.7638   -0.0788    0.5353    0.3156    0.6590    0.3785    0.0593    1.4278   -0.0782
197  1.097622728167599E+08    4.798748  3.034146  3.768995  6.9950452E-01  2.9641190E-01  8.8434923E-05  1.0656019E-05  1.1846795E-03  1.2413642E-03  6.4890467E-06  7.4415906E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0433  3.768995   -5.221  4.115582  8.098627  0.0000000E+00  9.7635715E-01  1.9455733E-02  3.2729194E-10  1.8306869E-03  1.7825200E-04  7.1205154E-08  5.1546678E-04  5.3626904E-04  1.9277268E-04  0.000E+00  1.744E-06  6.482E-03  9.859E-01  1.044E+00  1.42E+02  0.00E+00  2.77E+01  0.249607  0.006304  0.0000000E+00  3.2478883659E-02       2.119    31.60   -2.8354   -2.7576   -0.0796    0.5343    0.3152    0.6581    0.3778    0.0592    1.4256   -0.0777
198  1.098558008896717E+08    4.798584  3.032222  3.768996  6.9950447E-01  2.9641195E-01  8.8434873E-05  1.0656014E-05  1.1846796E-03  1.2413641E-03  6.4890492E-06  7.4415867E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0442  3.768996   -5.225  4.109645  8.099064  0.0000000E+00  9.7397353E-01  2.1774661E-02  8.0432171E-10  1.7660937E-03  2.1641435E-04  6.9726790E-08  5.6209633E-04  5.3627091E-04  2.3725849E-04  0.000E+00  1.731E-06  6.423E-03  9.859E-01  1.043E+00  1.42E+02  0.00E+00  2.77E+01  0.250077  0.006286  0.0000000E+00  3.2473052451E-02       2.121    31.53   -2.8306   -2.7528   -0.0795    0.5343    0.3152    0.6581    0.3778    0.0592    1.4257   -0.0778
199  1.099440517089625E+08    4.798433  3.030942  3.768973  6.9950442E-01  2.9641196E-01  8.8434824E-05  1.0656010E-05  1.1846798E-03  1.2413640E-03  6.4890519E-06  7.4415830E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0449  3.768973   -5.228  4.104460  8.099450  0.0000000E+00  9.7158580E-01  2.4093563E-02  6.6873247E-10  1.7027037E-03  2.5835566E-04  6.8237718E-08  6.0388858E-04  5.3627274E-04  2.8576639E-04  0.000E+00  1.718E-06  6.373E-03  9.860E-01  1.043E+00  1.42E+02  0.00E+00  2.76E+01  0.250478  0.006274  0.0000000E+00  3.2467583328E-02       2.123    31.49   -2.8274   -2.7495   -0.0793    0.5345    0.3153    0.6582    0.3779    0.0593    1.4259   -0.0778
200  1.100377244998259E+08    4.798273  3.029996  3.769074  6.9950440E-01  2.9641198E-01  8.8434780E-05  1.0656005E-05  1.1846799E-03  1.2413639E-03  6.4890540E-06  7.4415793E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0451  3.769074   -5.231  4.099281  8.099826  0.0000000E+00  9.6919938E-01  2.6404754E-02  7.2030017E-10  1.6408201E-03  3.0605687E-04  6.6781832E-08  6.3898737E-04  5.3627453E-04  3.4007753E-04  0.000E+00  1.707E-06  6.323E-03  9.860E-01  1.043E+00  1.43E+02  0.00E+00  2.76E+01  0.250793  0.006267  0.0000000E+00  3.2461805517E-02       2.124    31.44   -2.8250   -2.7474   -0.0797    0.5340    0.3151    0.6579    0.3776    0.0592    1.4250   -0.0776
201  1.101302596021923E+08    4.798117  3.029199  3.769093  6.9950439E-01  2.9641203E-01  8.8434728E-05  1.0656000E-05  1.1846801E-03  1.2413638E-03  6.4890568E-06  7.4415750E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0455  3.769093   -5.233  4.094357  8.100185  0.0000000E+00  9.6681661E-01  2.8707676E-02  6.7944390E-10  1.5805803E-03  3.5809086E-04  6.5340127E-08  6.6851284E-04  5.3627628E-04  3.9861519E-04  0.000E+00  1.697E-06  6.276E-03  9.861E-01  1.043E+00  1.42E+02  0.00E+00  2.76E+01  0.251295  0.006262  0.0000000E+00  3.2456041841E-02       2.125    31.41   -2.8230   -2.7454   -0.0797    0.5340    0.3150    0.6578    0.3775    0.0592    1.4248   -0.0776
202  1.102223293165747E+08    4.797965  3.028447  3.769206  6.9950434E-01  2.9641204E-01  8.8434664E-05  1.0655994E-05  1.1846802E-03  1.2413637E-03  6.4890602E-06  7.4415699E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0459  3.769206   -5.235  4.089653  8.100513  0.0000000E+00  9.6441150E-01  3.1027199E-02  6.5930836E-10  1.5211790E-03  4.1528559E-04  6.3899970E-08  6.9337810E-04  5.3627801E-04  4.6152792E-04  0.000E+00  1.689E-06  6.233E-03  9.861E-01  1.043E+00  1.43E+02  0.00E+00  2.76E+01  0.251951  0.006256  0.0000000E+00  3.2450342191E-02       2.126    31.36   -2.8211   -2.7437   -0.0801    0.5335    0.3148    0.6574    0.3772    0.0592    1.4238   -0.0774
203  1.103119569583557E+08    4.797816  3.027830  3.769447  6.9950432E-01  2.9641210E-01  8.8434615E-05  1.0655989E-05  1.1846804E-03  1.2413636E-03  6.4890628E-06  7.4415658E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0464  3.769447   -5.237  4.085668  8.100855  0.0000000E+00  9.6205603E-01  3.3293632E-02  6.6189000E-10  1.4646124E-03  4.7623292E-04  6.2498552E-08  7.1234435E-04  5.3627968E-04  5.2719541E-04  0.000E+00  1.685E-06  6.196E-03  9.861E-01  1.043E+00  1.43E+02  0.00E+00  2.76E+01  0.252664  0.006252  0.0000000E+00  3.2444704776E-02       2.128    31.30   -2.8196   -2.7426   -0.0810    0.5324    0.3143    0.6565    0.3765    0.0590    1.4216   -0.0769
204  1.104046685141247E+08    4.797665  3.027573  3.769500  6.9950431E-01  2.9641211E-01  8.8434551E-05  1.0655982E-05  1.1846805E-03  1.2413635E-03  6.4890658E-06  7.4415604E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0467  3.769500   -5.239  4.081073  8.101172  0.0000000E+00  9.5964950E-01  3.5605050E-02  4.0769001E-10  1.4092428E-03  5.4287207E-04  6.1106870E-08  7.2628003E-04  5.3628133E-04  5.9712583E-04  0.000E+00  1.678E-06  6.154E-03  9.861E-01  1.043E+00  1.42E+02  0.00E+00  2.76E+01  0.253408  0.006252  0.0000000E+00  3.2438866709E-02       2.128    31.28   -2.8189   -2.7421   -0.0812    0.5322    0.3142    0.6563    0.3764    0.0590    1.4211   -0.0768
205  1.104952554992409E+08    4.797517  3.027517  3.769621  6.9950425E-01  2.9641213E-01  8.8434489E-05  1.0655976E-05  1.1846807E-03  1.2413634E-03  6.4890689E-06  7.4415552E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0470  3.769621   -5.240  4.077261  8.101485  0.0000000E+00  9.5726617E-01  3.7888874E-02  3.8251937E-10  1.3559817E-03  6.1402239E-04  5.9737436E-08  7.3542801E-04  5.3628294E-04  6.6959541E-04  0.000E+00  1.674E-06  6.120E-03  9.861E-01  1.043E+00  1.42E+02  0.00E+00  2.77E+01  0.254212  0.006254  0.0000000E+00  3.2433070139E-02       2.129    31.26   -2.8188   -2.7422   -0.0816    0.5316    0.3139    0.6559    0.3760    0.0590    1.4200   -0.0766
206  1.105931396548485E+08    4.797359  3.027855  3.769643  6.9950423E-01  2.9641219E-01  8.8434411E-05  1.0655968E-05  1.1846810E-03  1.2413633E-03  6.4890730E-06  7.4415487E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0476  3.769643   -5.240  4.072877  8.101768  0.0000000E+00  9.5488302E-01  4.0165321E-02  7.2067824E-10  1.3051660E-03  6.9240814E-04  5.8407504E-08  7.3844650E-04  5.3628449E-04  7.4569979E-04  0.000E+00  1.668E-06  6.080E-03  9.861E-01  1.043E+00  1.43E+02  0.00E+00  2.77E+01  0.254874  0.006261  0.0000000E+00  3.2426898388E-02       2.128    31.27   -2.8196   -2.7431   -0.0817    0.5315    0.3139    0.6558    0.3760    0.0590    1.4198   -0.0766
207  1.106822746673376E+08    4.797213  3.028220  3.769811  6.9950421E-01  2.9641221E-01  8.8434355E-05  1.0655963E-05  1.1846811E-03  1.2413632E-03  6.4890756E-06  7.4415441E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0462  3.769811   -5.240  4.069673  8.102065  0.0000000E+00  9.5250019E-01  4.2437978E-02  3.9594593E-10  1.2558041E-03  7.7452549E-04  5.7083135E-08  7.3880239E-04  5.3628603E-04  8.2277647E-04  0.000E+00  1.667E-06  6.051E-03  9.861E-01  1.043E+00  1.43E+02  0.00E+00  2.77E+01  0.255553  0.006267  0.0000000E+00  3.2421030502E-02       2.129    31.26   -2.8206   -2.7443   -0.0824    0.5308    0.3135    0.6552    0.3755    0.0589    1.4182   -0.0762
208  1.107611180900123E+08    4.797083  3.028737  3.769946  6.9950420E-01  2.9641222E-01  8.8434325E-05  1.0655960E-05  1.1846812E-03  1.2413631E-03  6.4890772E-06  7.4415416E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.769946   -5.240  4.066633  8.102333  0.0000000E+00  9.5009981E-01  4.4728919E-02  4.7325172E-10  1.2088312E-03  8.5664223E-04  5.5778804E-08  7.3661653E-04  5.3628756E-04  8.9923063E-04  0.000E+00  1.665E-06  6.025E-03  9.861E-01  1.043E+00  1.43E+02  0.00E+00  2.77E+01  0.256303  0.006276  0.0000000E+00  3.2415455565E-02       2.129    31.26   -2.8218   -2.7459   -0.0829    0.5302    0.3132    0.6547    0.3751    0.0588    1.4170   -0.0760
209  1.108401350535090E+08    4.796952  3.029328  3.770122  6.9950415E-01  2.9641223E-01  8.8434294E-05  1.0655957E-05  1.1846813E-03  1.2413630E-03  6.4890787E-06  7.4415391E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0469  3.770122   -5.240  4.063700  8.102581  0.0000000E+00  9.4773484E-01  4.6981289E-02  5.1522017E-10  1.1650675E-03  9.4282314E-04  5.4523685E-08  7.3020219E-04  5.3628903E-04  9.7580821E-04  0.000E+00  1.663E-06  6.000E-03  9.861E-01  1.043E+00  1.42E+02  0.00E+00  2.78E+01  0.257179  0.006285  0.0000000E+00  3.2409776513E-02       2.129    31.25   -2.8233   -2.7477   -0.0836    0.5294    0.3129    0.6540    0.3746    0.0587    1.4153   -0.0756
210  1.109149043266255E+08    4.796828  3.028202  3.769422  6.9950414E-01  2.9641224E-01  8.8434261E-05  1.0655953E-05  1.1846814E-03  1.2413630E-03  6.4890803E-06  7.4415364E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0470  3.769422   -5.240  4.061015  8.102820  0.0000000E+00  9.4536009E-01  4.9240810E-02  3.3750349E-10  1.1226222E-03  1.0321176E-03  5.3286465E-08  7.2240949E-04  5.3629049E-04  1.0520047E-03  0.000E+00  1.661E-06  5.978E-03  9.860E-01  1.043E+00  1.42E+02  0.00E+00  2.78E+01  0.257767  0.006275  0.0000000E+00  3.2404327771E-02       2.127    31.31   -2.8205   -2.7435   -0.0809    0.5325    0.3144    0.6566    0.3766    0.0591    1.4218   -0.0770
211  1.111340791611780E+08    4.796621  3.046310  3.785823  6.9917531E-01  2.9674121E-01  8.8128564E-05  1.0628422E-05  1.1855644E-03  1.2407737E-03  6.5144776E-06  7.4178306E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0388  3.785823   -5.232  4.040225  8.101786  0.0000000E+00  9.3823961E-01  5.6149493E-02  4.7762369E-13  1.0278135E-03  1.1937718E-03  5.0819058E-08  7.4033475E-04  5.3629339E-04  1.1790414E-03  0.000E+00  2.186E-06  5.758E-03  9.834E-01  1.052E+00  1.47E+02  0.00E+00  3.19E+01  0.276026  0.006588  0.0000000E+00  3.2395672362E-02       2.176    29.62   -2.8658   -2.8183   -0.1251    0.4621    0.2825    0.5955    0.3296    0.0515    1.2705   -0.0475
212  1.113358372223444E+08    4.796472  3.053327  3.796306  6.9917505E-01  2.9674148E-01  8.8128266E-05  1.0628393E-05  1.1855653E-03  1.2407731E-03  6.5145001E-06  7.4178068E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0403  3.796306   -5.232  4.029729  8.103286  0.0000000E+00  9.3120361E-01  6.2967465E-02  3.5827176E-12  9.3560538E-04  1.3628776E-03  4.8422491E-08  7.5741101E-04  5.3629624E-04  1.3030574E-03  0.000E+00  2.628E-06  5.658E-03  9.814E-01  1.058E+00  1.51E+02  0.00E+00  3.50E+01  0.289793  0.006728  0.0000000E+00  3.2389473747E-02       2.211    28.43   -2.8833   -2.8532   -0.1339    0.4195    0.2632    0.5550    0.3004    0.0467    1.1749   -0.0301
213  1.115646944600220E+08    4.796270  3.061298  3.802812  6.9917495E-01  2.9674158E-01  8.8128142E-05  1.0628380E-05  1.1855656E-03  1.2407729E-03  6.5145086E-06  7.4177969E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0413  3.802812   -5.228  4.020169  8.104584  0.0000000E+00  9.2414909E-01  6.9778775E-02  4.9412835E-13  8.5230874E-04  1.5588615E-03  4.6138074E-08  7.5900798E-04  5.3629895E-04  1.4319744E-03  0.000E+00  2.898E-06  5.566E-03  9.802E-01  1.063E+00  1.54E+02  0.00E+00  3.70E+01  0.300396  0.006863  0.0000000E+00  3.2380344462E-02       2.230    27.82   -2.9032   -2.8839   -0.1325    0.3937    0.2510    0.5286    0.2826    0.0434    1.1154   -0.0194
214  1.117694414040457E+08    4.796114  3.072207  3.809084  6.9917491E-01  2.9674166E-01  8.8128074E-05  1.0628374E-05  1.1855658E-03  1.2407727E-03  6.5145139E-06  7.4177914E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0419  3.809084   -5.220  4.011100  8.105827  0.0000000E+00  9.1706695E-01  7.6604234E-02  3.6880736E-13  7.7017719E-04  1.7684656E-03  4.3893616E-08  7.5819002E-04  5.3630162E-04  1.5620175E-03  0.000E+00  3.177E-06  5.481E-03  9.782E-01  1.069E+00  1.55E+02  0.00E+00  3.96E+01  0.319712  0.007019  0.0000000E+00  3.2372787319E-02       2.245    27.34   -2.9305   -2.9215   -0.1270    0.3696    0.2391    0.5026    0.2656    0.0402    1.0582   -0.0090
215  1.119756681714848E+08    4.795946  3.081679  3.816316  6.9917487E-01  2.9674166E-01  8.8128061E-05  1.0628372E-05  1.1855658E-03  1.2407727E-03  6.5145150E-06  7.4177903E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0428  3.816316   -5.216  4.002765  8.107040  0.0000000E+00  9.1000460E-01  8.3390772E-02  1.5210105E-12  6.9414288E-04  1.9987520E-03  4.1738828E-08  7.4862656E-04  5.3630418E-04  1.6931628E-03  0.000E+00  3.449E-06  5.403E-03  9.745E-01  1.082E+00  1.57E+02  0.00E+00  4.29E+01  0.343985  0.007158  0.0000000E+00  3.2362426716E-02       2.266    26.69   -2.9542   -2.9563   -0.1172    0.3435    0.2250    0.4727    0.2465    0.0366    0.9931    0.0021
216  1.121869738563265E+08    4.795774  3.088695  3.822276  6.9917487E-01  2.9674166E-01  8.8128052E-05  1.0628371E-05  1.1855659E-03  1.2407727E-03  6.5145157E-06  7.4177897E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0435  3.822276   -5.217  3.994233  8.108277  0.0000000E+00  9.0294861E-01  9.0149154E-02  1.8446685E-12  6.2454707E-04  2.2526134E-03  3.9692249E-08  7.3061877E-04  5.3630661E-04  1.8245060E-03  0.000E+00  3.647E-06  5.323E-03  9.733E-01  1.086E+00  1.59E+02  0.00E+00  4.44E+01  0.350983  0.007279  0.0000000E+00  3.2351152484E-02       2.283    26.16   -2.9717   -2.9825   -0.1065    0.3220    0.2130    0.4475    0.2315    0.0341    0.9399    0.0107
217  1.124028732367823E+08    4.795588  3.095155  3.826612  6.9917487E-01  2.9674170E-01  8.8128042E-05  1.0628370E-05  1.1855659E-03  1.2407727E-03  6.5145165E-06  7.4177889E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0438  3.826612   -5.215  3.985717  8.109467  0.0000000E+00  8.9586614E-01  9.6913746E-02  1.5462943E-12  5.6169243E-04  2.5290973E-03  3.7713656E-08  7.0585895E-04  5.3630895E-04  1.9535034E-03  0.000E+00  3.812E-06  5.247E-03  9.725E-01  1.089E+00  1.60E+02  0.00E+00  4.55E+01  0.356742  0.007392  0.0000000E+00  3.2338832880E-02       2.295    25.82   -2.9879   -3.0045   -0.0977    0.3062    0.2040    0.4284    0.2213    0.0325    0.9012    0.0167
218  1.126188770677478E+08    4.795405  3.101945  3.830227  6.9917487E-01  2.9674170E-01  8.8128038E-05  1.0628370E-05  1.1855659E-03  1.2407727E-03  6.5145168E-06  7.4177886E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0450  3.830227   -5.212  3.978008  8.110642  0.0000000E+00  8.8880121E-01  1.0364109E-01  9.7639487E-13  5.0472481E-04  2.8274862E-03  3.5828266E-08  6.7589940E-04  5.3631119E-04  2.0795982E-03  0.000E+00  3.942E-06  5.178E-03  9.718E-01  1.091E+00  1.61E+02  0.00E+00  4.66E+01  0.362320  0.007510  0.0000000E+00  3.2326685234E-02       2.303    25.58   -3.0049   -3.0262   -0.0901    0.2935    0.1965    0.4128    0.2128    0.0311    0.8693    0.0214
219  1.128175870426186E+08    4.795240  3.108452  3.832756  6.9917487E-01  2.9674170E-01  8.8128037E-05  1.0628370E-05  1.1855659E-03  1.2407727E-03  6.5145169E-06  7.4177885E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0462  3.832756   -5.209  3.970857  8.111701  0.0000000E+00  8.8171163E-01  1.1038012E-01  1.2495919E-12  4.4917698E-04  3.1395925E-03  3.3976488E-08  6.4571121E-04  5.3631338E-04  2.2037489E-03  0.000E+00  4.008E-06  5.116E-03  9.713E-01  1.093E+00  1.61E+02  0.00E+00  4.73E+01  0.367393  0.007618  0.0000000E+00  3.2315237412E-02       2.307    25.47   -3.0211   -3.0457   -0.0847    0.2847    0.1912    0.4021    0.2069    0.0301    0.8471    0.0245
220  1.130351605737435E+08    4.795047  3.117221  3.835933  6.9917487E-01  2.9674170E-01  8.8128036E-05  1.0628370E-05  1.1855659E-03  1.2407727E-03  6.5145170E-06  7.4177884E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0471  3.835933   -5.204  3.963411  8.112838  0.0000000E+00  8.7466537E-01  1.1704932E-01  3.0845408E-12  4.0275067E-04  3.4821436E-03  3.2261800E-08  6.0951165E-04  5.3631542E-04  2.3209003E-03  0.000E+00  4.099E-06  5.052E-03  9.707E-01  1.095E+00  1.62E+02  0.00E+00  4.82E+01  0.374719  0.007765  0.0000000E+00  3.2301714215E-02       2.311    25.34   -3.0431   -3.0714   -0.0780    0.2739    0.1845    0.3890    0.1994    0.0289    0.8194    0.0283
221  1.132384474465645E+08    4.794866  3.126591  3.839675  6.9917487E-01  2.9674170E-01  8.8128031E-05  1.0628369E-05  1.1855659E-03  1.2407727E-03  6.5145174E-06  7.4177880E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0481  3.839675   -5.197  3.956524  8.113931  0.0000000E+00  8.6759368E-01  1.2372700E-01  2.6345670E-12  3.5819403E-04  3.8427022E-03  3.0612369E-08  5.7344523E-04  5.3631737E-04  2.4349586E-03  0.000E+00  4.232E-06  4.995E-03  9.697E-01  1.099E+00  1.63E+02  0.00E+00  4.95E+01  0.385057  0.007921  0.0000000E+00  3.2288466300E-02       2.317    25.15   -3.0665   -3.0989   -0.0702    0.2616    0.1766    0.3740    0.1906    0.0275    0.7874    0.0324
222  1.134379114858952E+08    4.794689  3.137378  3.843622  6.9917487E-01  2.9674170E-01  8.8128029E-05  1.0628369E-05  1.1855659E-03  1.2407726E-03  6.5145175E-06  7.4177879E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0489  3.843622   -5.188  3.949818  8.114976  0.0000000E+00  8.6052816E-01  1.3038421E-01  5.6781116E-12  3.1669415E-04  4.2190994E-03  2.8989211E-08  5.3647480E-04  5.3631929E-04  2.5453140E-03  0.000E+00  4.343E-06  4.940E-03  9.685E-01  1.102E+00  1.63E+02  0.00E+00  5.09E+01  0.399415  0.008100  0.0000000E+00  3.2273909745E-02       2.323    24.98   -3.0934   -3.1297   -0.0625    0.2486    0.1684    0.3580    0.1818    0.0261    0.7540    0.0363
223  1.136593977412207E+08    4.794469  3.150177  3.849572  6.9917487E-01  2.9674170E-01  8.8128023E-05  1.0628369E-05  1.1855660E-03  1.2407726E-03  6.5145180E-06  7.4177874E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0495  3.849572   -5.180  3.942146  8.116138  0.0000000E+00  8.5346714E-01  1.3700055E-01  4.2806642E-12  2.8275946E-04  4.6355315E-03  2.7523728E-08  4.9661564E-04  5.3632101E-04  2.6473003E-03  0.000E+00  4.533E-06  4.878E-03  9.665E-01  1.108E+00  1.64E+02  0.00E+00  5.32E+01  0.420081  0.008318  0.0000000E+00  3.2253612884E-02       2.336    24.62   -3.1254   -3.1665   -0.0523    0.2290    0.1561    0.3337    0.1691    0.0242    0.7046    0.0410
224  1.138452989147875E+08    4.794282  3.160549  3.854900  6.9917483E-01  2.9674170E-01  8.8128021E-05  1.0628368E-05  1.1855660E-03  1.2407726E-03  6.5145182E-06  7.4177872E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0451  3.854900   -5.172  3.936506  8.117077  0.0000000E+00  8.4640436E-01  1.4361902E-01  9.1285846E-17  2.4989092E-04  5.0531214E-03  2.6057637E-08  4.6080710E-04  5.3632274E-04  2.7426795E-03  0.000E+00  4.662E-06  4.834E-03  9.640E-01  1.117E+00  1.66E+02  0.00E+00  5.55E+01  0.443483  0.008496  0.0000000E+00  3.2233847893E-02       2.349    24.25   -3.1514   -3.1958   -0.0411    0.2116    0.1451    0.3123    0.1582    0.0225    0.6615    0.0444
225  1.140107497975436E+08    4.794071  3.168870  3.860339  6.9917483E-01  2.9674170E-01  8.8128018E-05  1.0628368E-05  1.1855660E-03  1.2407726E-03  6.5145184E-06  7.4177870E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0448  3.860339   -5.169  3.932913  8.117962  0.0000000E+00  8.3931513E-01  1.5024679E-01  6.9807170E-20  2.1973309E-04  5.4901929E-03  2.4665904E-08  4.2852161E-04  5.3632440E-04  2.8295057E-03  0.000E+00  4.751E-06  4.808E-03  9.618E-01  1.123E+00  1.66E+02  0.00E+00  5.74E+01  0.462298  0.008640  0.0000000E+00  3.2209390191E-02       2.364    23.83   -3.1722   -3.2192   -0.0255    0.1935    0.1340    0.2909    0.1471    0.0208    0.6186    0.0470
