line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
191  1.614319575300439E+08    3.998998  2.870046  3.669509  7.0420900E-01  2.9168965E-01  1.9407725E-04  1.6384881E-05  9.9966364E-04  1.3057107E-03  4.8888280E-06  1.4462900E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0426  3.669509   -8.811  4.212016  8.084373  0.0000000E+00  9.8419925E-01  1.1822416E-02  2.7224729E-12  2.1546761E-03  8.5340380E-05  9.5617646E-08  2.0768809E-04  5.3626353E-04  6.0848297E-05  0.000E+00  1.721E-07  4.510E-03  9.993E-01  1.002E+00  1.10E+02  0.00E+00  4.96E+00  0.067104  0.004860  0.0000000E+00  1.4619181735E-02       1.801    41.61   -2.4251   -2.0128    0.8450    1.0469    0.5481    1.0532    0.6936    0.1064    2.4644   -0.4123
192  1.618671962295231E+08    3.998307  2.856492  3.671341  7.0420425E-01  2.9169440E-01  1.9406859E-04  1.6384385E-05  9.9968643E-04  1.3056966E-03  4.8890647E-06  1.4462314E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0415  3.671341   -8.834  4.184223  8.085538  0.0000000E+00  9.7532945E-01  2.0544635E-02  2.0272390E-13  1.9928173E-03  1.7740972E-04  8.9335932E-08  3.7424824E-04  5.3627137E-04  1.1159875E-04  0.000E+00  1.833E-07  4.334E-03  9.993E-01  1.002E+00  1.12E+02  0.00E+00  5.16E+00  0.069053  0.004712  0.0000000E+00  1.4606369490E-02       1.822    40.62   -2.3912   -1.9887    0.8245    1.0365    0.5431    1.0447    0.6872    0.1055    2.4426   -0.4026
193  1.623224412701958E+08    3.997616  2.847606  3.672499  7.0420165E-01  2.9169705E-01  1.9406341E-04  1.6384059E-05  9.9970056E-04  1.3056877E-03  4.8891979E-06  1.4461953E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0435  3.672499   -8.850  4.164894  8.087644  0.0000000E+00  9.6643210E-01  2.9226698E-02  2.1879359E-13  1.8199487E-03  3.2653120E-04  8.3361609E-08  5.2069165E-04  5.3627888E-04  2.0420090E-04  0.000E+00  1.915E-07  4.217E-03  9.992E-01  1.002E+00  1.12E+02  0.00E+00  5.31E+00  0.070575  0.004618  0.0000000E+00  1.4593327608E-02       1.836    39.99   -2.3690   -1.9726    0.8114    1.0299    0.5400    1.0394    0.6831    0.1048    2.4288   -0.3965
194  1.627955876665028E+08    3.996919  2.842964  3.673303  7.0419910E-01  2.9169955E-01  1.9405798E-04  1.6383695E-05  9.9971564E-04  1.3056780E-03  4.8893307E-06  1.4461566E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.673303   -8.858  4.146819  8.089793  0.0000000E+00  9.5757505E-01  3.7800543E-02  5.3122100E-12  1.6425524E-03  5.3400519E-04  7.7644096E-08  6.3530537E-04  5.3628597E-04  3.4277019E-04  0.000E+00  1.974E-07  4.111E-03  9.992E-01  1.002E+00  1.14E+02  0.00E+00  5.42E+00  0.071736  0.004570  0.0000000E+00  1.4579966399E-02       1.843    39.63   -2.3574   -1.9652    0.8023    1.0253    0.5378    1.0357    0.6803    0.1043    2.4192   -0.3922
195  1.632640266877081E+08    3.996242  2.838353  3.674067  7.0419690E-01  2.9170175E-01  1.9405331E-04  1.6383383E-05  9.9972867E-04  1.3056697E-03  4.8894458E-06  1.4461234E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0488  3.674067   -8.867  4.130061  8.091752  0.0000000E+00  9.4870165E-01  4.6329690E-02  2.0077885E-12  1.4688627E-03  7.9617572E-04  7.2107203E-08  7.1210831E-04  5.3629266E-04  5.2170264E-04  0.000E+00  2.032E-07  4.016E-03  9.992E-01  1.002E+00  1.14E+02  0.00E+00  5.54E+00  0.072974  0.004523  0.0000000E+00  1.4566791182E-02       1.851    39.28   -2.3459   -1.9577    0.7935    1.0210    0.5357    1.0323    0.6775    0.1039    2.4101   -0.3882
196  1.638050134324402E+08    3.995475  2.835095  3.674756  7.0419485E-01  2.9170380E-01  1.9404891E-04  1.6383088E-05  9.9974091E-04  1.3056619E-03  4.8895540E-06  1.4460920E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0422  3.674756   -8.873  4.112654  8.093642  0.0000000E+00  9.3982225E-01  5.4776386E-02  1.7131813E-14  1.3027111E-03  1.1397526E-03  6.6927794E-08  7.3727843E-04  5.3629878E-04  7.5178221E-04  0.000E+00  2.088E-07  3.919E-03  9.991E-01  1.002E+00  1.14E+02  0.00E+00  5.66E+00  0.074235  0.004490  0.0000000E+00  1.4551589662E-02       1.857    39.01   -2.3377   -1.9532    0.7855    1.0171    0.5338    1.0291    0.6750    0.1034    2.4019   -0.3846
197  1.640481357348898E+08    3.995139  2.833030  3.675174  7.0419370E-01  2.9170495E-01  1.9404672E-04  1.6382956E-05  9.9974679E-04  1.3056582E-03  4.8896124E-06  1.4460770E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0427  3.675174   -8.877  4.107330  8.094793  0.0000000E+00  9.3094835E-01  6.3253083E-02  4.1841936E-14  1.1508070E-03  1.4572028E-03  6.1724505E-08  7.6896511E-04  5.3630492E-04  9.5175493E-04  0.000E+00  2.123E-07  3.888E-03  9.991E-01  1.002E+00  1.14E+02  0.00E+00  5.73E+00  0.074998  0.004469  0.0000000E+00  1.4544815036E-02       1.861    38.84   -2.3326   -1.9502    0.7807    1.0148    0.5326    1.0273    0.6735    0.1031    2.3969   -0.3824
198  1.642952674984058E+08    3.994801  2.830987  3.675610  7.0419270E-01  2.9170600E-01  1.9404479E-04  1.6382839E-05  9.9975197E-04  1.3056549E-03  4.8896637E-06  1.4460637E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0428  3.675610   -8.880  4.100598  8.095918  0.0000000E+00  9.2208275E-01  7.1675650E-02  6.8734055E-14  1.0182480E-03  1.8235509E-03  5.6931987E-08  7.6460417E-04  5.3631058E-04  1.1653849E-03  0.000E+00  2.159E-07  3.851E-03  9.991E-01  1.002E+00  1.14E+02  0.00E+00  5.80E+00  0.075789  0.004449  0.0000000E+00  1.4537927072E-02       1.864    38.67   -2.3275   -1.9473    0.7757    1.0123    0.5314    1.0253    0.6720    0.1029    2.3918   -0.3802
199  1.646321164617850E+08    3.994340  2.828722  3.676066  7.0419155E-01  2.9170715E-01  1.9404248E-04  1.6382689E-05  9.9975834E-04  1.3056509E-03  4.8897224E-06  1.4460474E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0454  3.676066   -8.884  4.093422  8.097259  0.0000000E+00  9.1319455E-01  8.0057366E-02  8.7372180E-14  9.0900254E-04  2.2588093E-03  5.2672391E-08  7.2502438E-04  5.3631563E-04  1.3854202E-03  0.000E+00  2.204E-07  3.813E-03  9.991E-01  1.002E+00  1.15E+02  0.00E+00  5.89E+00  0.076824  0.004426  0.0000000E+00  1.4528477924E-02       1.868    38.49   -2.3218   -1.9440    0.7705    1.0098    0.5302    1.0232    0.6703    0.1026    2.3864   -0.3778
200  1.648651335239654E+08    3.994027  2.827177  3.676468  7.0419070E-01  2.9170795E-01  1.9404087E-04  1.6382591E-05  9.9976273E-04  1.3056482E-03  4.8897653E-06  1.4460363E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0455  3.676468   -8.888  4.087724  8.098349  0.0000000E+00  9.0436320E-01  8.8366531E-02  1.0859853E-13  8.0871098E-04  2.7137785E-03  4.8587716E-08  6.8065808E-04  5.3632048E-04  1.5972355E-03  0.000E+00  2.239E-07  3.782E-03  9.991E-01  1.002E+00  1.15E+02  0.00E+00  5.97E+00  0.077656  0.004411  0.0000000E+00  1.4521971356E-02       1.872    38.35   -2.3179   -1.9422    0.7659    1.0075    0.5291    1.0214    0.6689    0.1024    2.3817   -0.3758
201  1.651000798585381E+08    3.993714  2.825881  3.676855  7.0418995E-01  2.9170865E-01  1.9403942E-04  1.6382499E-05  9.9976667E-04  1.3056457E-03  4.8898025E-06  1.4460262E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0462  3.676855   -8.890  4.082085  8.099448  0.0000000E+00  8.9547410E-01  9.6687113E-02  1.7330758E-14  7.2470664E-04  3.2213993E-03  4.4816228E-08  6.2238130E-04  5.3632496E-04  1.8004558E-03  0.000E+00  2.275E-07  3.750E-03  9.991E-01  1.002E+00  1.15E+02  0.00E+00  6.04E+00  0.078476  0.004398  0.0000000E+00  1.4515397563E-02       1.874    38.22   -2.3147   -1.9409    0.7614    1.0053    0.5280    1.0197    0.6675    0.1022    2.3771   -0.3738
202  1.653365820635098E+08    3.993400  2.824645  3.677261  7.0418935E-01  2.9170935E-01  1.9403812E-04  1.6382417E-05  9.9977023E-04  1.3056434E-03  4.8898361E-06  1.4460171E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0465  3.677261   -8.893  4.076351  8.100496  0.0000000E+00  8.8659455E-01  1.0495357E-01  6.4289250E-14  6.5633570E-04  3.7809587E-03  4.1378705E-08  5.5732150E-04  5.3632906E-04  1.9873970E-03  0.000E+00  2.311E-07  3.717E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.12E+00  0.079309  0.004386  0.0000000E+00  1.4508759248E-02       1.877    38.10   -2.3116   -1.9398    0.7567    1.0031    0.5269    1.0178    0.6661    0.1020    2.3724   -0.3718
203  1.656057697303350E+08    3.993044  2.823654  3.677734  7.0418865E-01  2.9170995E-01  1.9403683E-04  1.6382333E-05  9.9977378E-04  1.3056412E-03  4.8898687E-06  1.4460080E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.677734   -8.896  4.069494  8.101629  0.0000000E+00  8.7772310E-01  1.1314496E-01  2.8969370E-13  6.0720920E-04  4.4177561E-03  3.8388981E-08  4.8886373E-04  5.3633264E-04  2.1482440E-03  0.000E+00  2.349E-07  3.681E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.20E+00  0.080234  0.004376  0.0000000E+00  1.4501148880E-02       1.880    37.97   -2.3091   -1.9397    0.7513    1.0004    0.5256    1.0157    0.6645    0.1017    2.3668   -0.3694
204  1.658325528463022E+08    3.992745  2.822786  3.678095  7.0418815E-01  2.9171050E-01  1.9403573E-04  1.6382262E-05  9.9977682E-04  1.3056392E-03  4.8898968E-06  1.4460002E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0473  3.678095   -8.898  4.064584  8.102629  0.0000000E+00  8.6885840E-01  1.2130603E-01  3.2781961E-13  5.6079346E-04  5.0815206E-03  3.5503090E-08  4.2885194E-04  5.3633610E-04  2.2945099E-03  0.000E+00  2.382E-07  3.653E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.27E+00  0.081036  0.004367  0.0000000E+00  1.4494730071E-02       1.882    37.87   -2.3070   -1.9394    0.7471    0.9984    0.5246    1.0141    0.6632    0.1015    2.3626   -0.3676
205  1.660839084353338E+08    3.992416  2.822286  3.678458  7.0418755E-01  2.9171110E-01  1.9403450E-04  1.6382182E-05  9.9978020E-04  1.3056371E-03  4.8899276E-06  1.4459916E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0480  3.678458   -8.899  4.059668  8.103632  0.0000000E+00  8.5998890E-01  1.2939223E-01  3.1912643E-13  5.3056303E-04  5.8353094E-03  3.3074266E-08  3.7371244E-04  5.3633905E-04  2.4093733E-03  0.000E+00  2.413E-07  3.626E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.33E+00  0.081846  0.004363  0.0000000E+00  1.4487559976E-02       1.884    37.78   -2.3057   -1.9399    0.7429    0.9964    0.5236    1.0124    0.6619    0.1013    2.3583   -0.3658
206  1.663058210562675E+08    3.992127  2.821960  3.678790  7.0418705E-01  2.9171160E-01  1.9403347E-04  1.6382116E-05  9.9978299E-04  1.3056353E-03  4.8899541E-06  1.4459844E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0488  3.678790   -8.900  4.055524  8.104608  0.0000000E+00  8.5112975E-01  1.3744643E-01  3.4455502E-13  4.9983075E-04  6.6129800E-03  3.0697669E-08  3.2979054E-04  5.3634194E-04  2.5113220E-03  0.000E+00  2.442E-07  3.603E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.40E+00  0.082580  0.004360  0.0000000E+00  1.4481213423E-02       1.886    37.71   -2.3049   -1.9408    0.7390    0.9945    0.5227    1.0109    0.6608    0.1011    2.3545   -0.3641
207  1.665487276210768E+08    3.991811  2.821589  3.679145  7.0418650E-01  2.9171215E-01  1.9403240E-04  1.6382048E-05  9.9978596E-04  1.3056334E-03  4.8899815E-06  1.4459769E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0490  3.679145   -8.901  4.050620  8.105647  0.0000000E+00  8.4222550E-01  1.4546671E-01  7.7006530E-13  4.8095065E-04  7.4778451E-03  2.8680624E-08  2.9243011E-04  5.3634443E-04  2.5866186E-03  0.000E+00  2.475E-07  3.575E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.47E+00  0.083437  0.004357  0.0000000E+00  1.4474221971E-02       1.888    37.63   -2.3040   -1.9416    0.7349    0.9926    0.5217    1.0093    0.6595    0.1010    2.3503   -0.3623
208  1.667902765726843E+08    3.991498  2.821462  3.679504  7.0418595E-01  2.9171265E-01  1.9403134E-04  1.6381981E-05  9.9978884E-04  1.3056316E-03  4.8900092E-06  1.4459695E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0499  3.679504   -8.902  4.046196  8.106613  0.0000000E+00  8.3338190E-01  1.5337428E-01  5.5576165E-13  4.6297469E-04  8.3980759E-03  2.6859283E-08  2.6742116E-04  5.3634670E-04  2.6453933E-03  0.000E+00  2.506E-07  3.550E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.54E+00  0.084296  0.004355  0.0000000E+00  1.4467229524E-02       1.889    37.56   -2.3037   -1.9431    0.7307    0.9906    0.5207    1.0077    0.6583    0.1008    2.3462   -0.3606
209  1.670390131364162E+08    3.991176  2.821443  3.679881  7.0418545E-01  2.9171325E-01  1.9403025E-04  1.6381912E-05  9.9979183E-04  1.3056297E-03  4.8900375E-06  1.4459618E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  3.679881   -8.903  4.041694  8.107660  0.0000000E+00  8.2452525E-01  1.6121097E-01  2.2741946E-12  4.5023493E-04  9.4070575E-03  2.5318307E-08  2.5080935E-04  5.3634867E-04  2.6856701E-03  0.000E+00  2.541E-07  3.524E-03  9.990E-01  1.003E+00  1.16E+02  0.00E+00  6.62E+00  0.085245  0.004357  0.0000000E+00  1.4459955389E-02       1.891    37.50   -2.3036   -1.9449    0.7263    0.9885    0.5197    1.0060    0.6570    0.1006    2.3418   -0.3587
210  1.672718195585039E+08    3.990879  2.820960  3.680321  7.0418495E-01  2.9171370E-01  1.9402938E-04  1.6381859E-05  9.9979417E-04  1.3056282E-03  4.8900603E-06  1.4459559E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0518  3.680321   -8.904  4.037257  8.108712  0.0000000E+00  8.1566455E-01  1.6904485E-01  2.0859756E-12  4.3167007E-04  1.0420161E-02  2.3680746E-08  2.3656527E-04  5.3635075E-04  2.7322083E-03  0.000E+00  2.587E-07  3.497E-03  9.989E-01  1.003E+00  1.16E+02  0.00E+00  6.72E+00  0.086431  0.004351  0.0000000E+00  1.4453152839E-02       1.893    37.40   -2.3024   -1.9458    0.7212    0.9860    0.5185    1.0041    0.6555    0.1004    2.3366   -0.3566
211  1.675761561135249E+08    3.990514  2.821801  3.681056  7.0418425E-01  2.9171440E-01  1.9402823E-04  1.6381801E-05  9.9979705E-04  1.3056265E-03  4.8900945E-06  1.4459484E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0529  3.681056   -8.905  4.028994  8.109901  0.0000000E+00  8.0799795E-01  1.7612039E-01  3.0404659E-12  3.9724473E-04  1.0993879E-02  2.2366283E-08  2.4682556E-04  5.3635239E-04  2.7737132E-03  0.000E+00  2.661E-07  3.443E-03  9.989E-01  1.003E+00  1.16E+02  0.00E+00  6.89E+00  0.088487  0.004360  0.0000000E+00  1.4444490305E-02       1.895    37.31   -2.3045   -1.9515    0.7126    0.9820    0.5164    1.0008    0.6530    0.1001    2.3281   -0.3530
212  1.678840664203634E+08    3.990145  2.823543  3.681807  7.0418355E-01  2.9171510E-01  1.9402710E-04  1.6381744E-05  9.9979993E-04  1.3056248E-03  4.8901284E-06  1.4459411E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0539  3.681807   -8.903  4.021346  8.111061  0.0000000E+00  8.0037625E-01  1.8312218E-01  4.7743439E-12  3.6471225E-04  1.1596941E-02  2.1134996E-08  2.5444511E-04  5.3635391E-04  2.8154647E-03  0.000E+00  2.731E-07  3.394E-03  9.988E-01  1.003E+00  1.17E+02  0.00E+00  7.06E+00  0.090522  0.004379  0.0000000E+00  1.4435422545E-02       1.896    37.25   -2.3089   -1.9595    0.7038    0.9778    0.5144    0.9974    0.6504    0.0998    2.3195   -0.3493
213  1.681887668691762E+08    3.989775  2.825857  3.682128  7.0418275E-01  2.9171585E-01  1.9402588E-04  1.6381684E-05  9.9980302E-04  1.3056229E-03  4.8901651E-06  1.4459331E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0548  3.682128   -8.901  4.014397  8.112169  0.0000000E+00  7.9272650E-01  1.9011470E-01  5.3844600E-12  3.3408481E-04  1.2237882E-02  1.9976665E-08  2.5976216E-04  5.3635535E-04  2.8570367E-03  0.000E+00  2.786E-07  3.351E-03  9.987E-01  1.003E+00  1.17E+02  0.00E+00  7.21E+00  0.092471  0.004405  0.0000000E+00  1.4426103260E-02       1.895    37.30   -2.3146   -1.9668    0.7001    0.9761    0.5135    0.9960    0.6494    0.0997    2.3158   -0.3478
214  1.684978228486208E+08    3.989396  2.829057  3.682824  7.0418200E-01  2.9171665E-01  1.9402459E-04  1.6381619E-05  9.9980626E-04  1.3056210E-03  4.8902033E-06  1.4459248E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0559  3.682824   -8.896  4.007529  8.113269  0.0000000E+00  7.8511395E-01  1.9703949E-01  7.3317580E-12  3.0491093E-04  1.2909689E-02  1.8887153E-08  2.6252514E-04  5.3635671E-04  2.8994412E-03  0.000E+00  2.877E-07  3.309E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.45E+00  0.095445  0.004440  0.0000000E+00  1.4416174045E-02       1.895    37.31   -2.3226   -1.9782    0.6919    0.9723    0.5115    0.9929    0.6471    0.0994    2.3078   -0.3445
215  1.688003422159132E+08    3.989019  2.833587  3.683528  7.0418130E-01  2.9171735E-01  1.9402344E-04  1.6381560E-05  9.9980919E-04  1.3056192E-03  4.8902373E-06  1.4459172E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0573  3.683528   -8.891  4.000886  8.114367  0.0000000E+00  7.7747510E-01  2.0395611E-01  1.0390199E-11  2.7713581E-04  1.3616070E-02  1.7847889E-08  2.6279774E-04  5.3635803E-04  2.9426939E-03  0.000E+00  2.995E-07  3.270E-03  9.985E-01  1.004E+00  1.16E+02  0.00E+00  7.76E+00  0.099568  0.004490  0.0000000E+00  1.4405780756E-02       1.893    37.38   -2.3340   -1.9928    0.6836    0.9684    0.5096    0.9897    0.6448    0.0992    2.2998   -0.3411
216  1.691159386023803E+08    3.988614  2.841214  3.684540  7.0418120E-01  2.9171745E-01  1.9402321E-04  1.6381542E-05  9.9980985E-04  1.3056188E-03  4.8902422E-06  1.4459155E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0477  3.684540   -8.881  3.994696  8.115413  0.0000000E+00  7.6982755E-01  2.1084093E-01  1.2610868E-25  2.5122202E-04  1.4363494E-02  1.6889704E-08  2.6029185E-04  5.3635924E-04  2.9864087E-03  0.000E+00  3.172E-07  3.234E-03  9.983E-01  1.005E+00  1.16E+02  0.00E+00  8.25E+00  0.106007  0.004577  0.0000000E+00  1.4393776740E-02       1.890    37.53   -2.3530   -2.0167    0.6716    0.9629    0.5068    0.9852    0.6414    0.0988    2.2882   -0.3364
217  1.693272440812285E+08    3.988334  2.847057  3.685718  7.0418110E-01  2.9171755E-01  1.9402298E-04  1.6381524E-05  9.9981055E-04  1.3056183E-03  4.8902473E-06  1.4459137E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0498  3.685718   -8.875  3.991683  8.116294  0.0000000E+00  7.6221915E-01  2.1768781E-01  1.0598110E-16  2.2593023E-04  1.5110440E-02  1.5957078E-08  2.5971144E-04  5.3636045E-04  3.0268362E-03  0.000E+00  3.315E-07  3.218E-03  9.981E-01  1.006E+00  1.16E+02  0.00E+00  8.66E+00  0.110955  0.004646  0.0000000E+00  1.4385108830E-02       1.889    37.58   -2.3676   -2.0367    0.6577    0.9565    0.5036    0.9800    0.6375    0.0983    2.2748   -0.3310
218  1.695426813006163E+08    3.988044  2.853705  3.687406  7.0418100E-01  2.9171765E-01  1.9402271E-04  1.6381503E-05  9.9981135E-04  1.3056178E-03  4.8902532E-06  1.4459117E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0490  3.687406   -8.867  3.988555  8.117127  0.0000000E+00  7.5455550E-01  2.2449113E-01  0.0000000E+00  2.0673931E-04  1.5960098E-02  1.5297853E-08  2.6092262E-04  5.3636138E-04  3.0554838E-03  0.000E+00  3.502E-07  3.203E-03  9.979E-01  1.006E+00  1.16E+02  0.00E+00  9.13E+00  0.117089  0.004726  0.0000000E+00  1.4375912595E-02       1.889    37.57   -2.3843   -2.0609    0.6378    0.9473    0.4991    0.9727    0.6320    0.0975    2.2556   -0.3234
219  1.697298496985118E+08    3.987786  2.860946  3.689520  7.0418090E-01  2.9171770E-01  1.9402248E-04  1.6381485E-05  9.9981200E-04  1.3056173E-03  4.8902580E-06  1.4459100E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0494  3.689520   -8.861  3.986582  8.117909  0.0000000E+00  7.4696140E-01  2.3124777E-01  0.0000000E+00  1.8498591E-04  1.6784550E-02  1.4526344E-08  2.5817205E-04  5.3636245E-04  3.0930088E-03  0.000E+00  3.741E-07  3.194E-03  9.975E-01  1.007E+00  1.16E+02  0.00E+00  9.71E+00  0.124525  0.004816  0.0000000E+00  1.4367093083E-02       1.890    37.51   -2.4024   -2.0882    0.6128    0.9358    0.4937    0.9635    0.6251    0.0965    2.2318   -0.3142
220  1.699244266077749E+08    3.987512  2.868330  3.692133  7.0418085E-01  2.9171780E-01  1.9402225E-04  1.6381468E-05  9.9981270E-04  1.3056169E-03  4.8902630E-06  1.4459083E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0504  3.692133   -8.854  3.983538  8.118683  0.0000000E+00  7.3932375E-01  2.3803437E-01  4.1013706E-23  1.6338657E-04  1.7621551E-02  1.3706996E-08  2.5045017E-04  5.3636356E-04  3.1363665E-03  0.000E+00  4.040E-07  3.178E-03  9.970E-01  1.008E+00  1.16E+02  0.00E+00  1.04E+01  0.133230  0.004911  0.0000000E+00  1.4356563790E-02       1.893    37.37   -2.4208   -2.1174    0.5819    0.9218    0.4872    0.9522    0.6166    0.0951    2.2027   -0.3034
221  1.701000027633222E+08    3.987261  2.874819  3.695041  7.0418075E-01  2.9171790E-01  1.9402204E-04  1.6381452E-05  9.9981330E-04  1.3056165E-03  4.8902675E-06  1.4459067E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  3.695041   -8.849  3.981218  8.119464  0.0000000E+00  7.3166670E-01  2.4482968E-01  9.7278760E-25  1.4274932E-04  1.8469217E-02  1.2882662E-08  2.4033601E-04  5.3636469E-04  3.1811404E-03  0.000E+00  4.388E-07  3.168E-03  9.965E-01  1.010E+00  1.17E+02  0.00E+00  1.12E+01  0.142607  0.004997  0.0000000E+00  1.4346255337E-02       1.899    37.14   -2.4370   -2.1456    0.5477    0.9061    0.4800    0.9399    0.6071    0.0936    2.1705   -0.2915
222  1.702851202513333E+08    3.986992  2.880817  3.697487  7.0418070E-01  2.9171795E-01  1.9402185E-04  1.6381437E-05  9.9981390E-04  1.3056161E-03  4.8902717E-06  1.4459053E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0519  3.697487   -8.845  3.978581  8.120303  0.0000000E+00  7.2403830E-01  2.5155596E-01  1.6435297E-19  1.2561552E-04  1.9358839E-02  1.2146256E-08  2.2796546E-04  5.3636574E-04  3.2231633E-03  0.000E+00  4.749E-07  3.155E-03  9.959E-01  1.012E+00  1.17E+02  0.00E+00  1.21E+01  0.152529  0.005078  0.0000000E+00  1.4334333090E-02       1.903    36.97   -2.4520   -2.1705    0.5193    0.8929    0.4739    0.9297    0.5991    0.0924    2.1437   -0.2815
223  1.704676405494640E+08    3.986725  2.886084  3.700057  7.0418060E-01  2.9171805E-01  1.9402165E-04  1.6381421E-05  9.9981445E-04  1.3056157E-03  4.8902760E-06  1.4459038E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0519  3.700057   -8.841  3.976426  8.121090  0.0000000E+00  7.1642280E-01  2.5821715E-01  0.0000000E+00  1.1142594E-04  2.0302383E-02  1.1513989E-08  2.1580965E-04  5.3636669E-04  3.2602949E-03  0.000E+00  5.067E-07  3.144E-03  9.953E-01  1.014E+00  1.18E+02  0.00E+00  1.28E+01  0.160319  0.005151  0.0000000E+00  1.4321947386E-02       1.908    36.74   -2.4652   -2.1942    0.4898    0.8790    0.4675    0.9192    0.5905    0.0910    2.1158   -0.2710
224  1.706425531355599E+08    3.986468  2.890705  3.704301  7.0418055E-01  2.9171810E-01  1.9402145E-04  1.6381406E-05  9.9981505E-04  1.3056153E-03  4.8902804E-06  1.4459023E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0517  3.704301   -8.842  3.973839  8.121893  0.0000000E+00  7.0880755E-01  2.6485881E-01  0.0000000E+00  9.7650281E-05  2.1265237E-02  1.0889666E-08  2.0311944E-04  5.3636762E-04  3.2974302E-03  0.000E+00  5.455E-07  3.132E-03  9.949E-01  1.014E+00  1.18E+02  0.00E+00  1.34E+01  0.166839  0.005216  0.0000000E+00  1.4309544709E-02       1.920    36.22   -2.4768   -2.2227    0.4418    0.8563    0.4569    0.9021    0.5764    0.0887    2.0701   -0.2540
225  1.708548064920707E+08    3.986156  2.895246  3.709583  7.0418045E-01  2.9171820E-01  1.9402126E-04  1.6381391E-05  9.9981560E-04  1.3056150E-03  4.8902845E-06  1.4459009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0522  3.709583   -8.846  3.970385  8.122795  0.0000000E+00  7.0116225E-01  2.7146616E-01  1.7413363E-22  8.7706205E-05  2.2294024E-02  1.0342741E-08  1.8733097E-04  5.3636849E-04  3.3323226E-03  0.000E+00  5.799E-07  3.116E-03  9.947E-01  1.016E+00  1.20E+02  0.00E+00  1.39E+01  0.169790  0.005283  0.0000000E+00  1.4293589653E-02       1.937    35.53   -2.4881   -2.2534    0.3832    0.8286    0.4442    0.8807    0.5594    0.0864    2.0139   -0.2348
