line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
204  1.849812518251633E+08    4.187132  2.686745  3.653745  6.6314109E-01  3.2267295E-01  6.7952758E-04  5.8422901E-05  3.4614334E-03  4.6100971E-03  1.8009140E-05  5.1824259E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0480  3.653745   -9.073  3.980957  8.119540  0.0000000E+00  7.1325851E-01  2.5309968E-01  2.1425631E-25  2.7140062E-04  1.5915072E-02  9.3652901E-08  7.9055114E-04  1.8774603E-03  1.1519954E-02  0.000E+00  3.438E-07  3.476E-03  9.984E-01  1.005E+00  1.21E+02  0.00E+00  8.37E+00  0.103097  0.003102  0.0000000E+00  2.0247805504E-02       1.942    36.21   -1.9669   -1.4409    1.2117    1.2048    0.6107    1.1497    0.7538    0.1167    2.6921   -0.5260
205  1.854173058957902E+08    4.186751  2.681283  3.654792  6.6314109E-01  3.2267295E-01  6.7952757E-04  5.8422900E-05  3.4614334E-03  4.6100971E-03  1.8009141E-05  5.1824259E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0484  3.654792   -9.083  3.977601  8.121238  0.0000000E+00  6.9397143E-01  2.6991779E-01  6.0272685E-26  1.8842038E-04  1.8294451E-02  8.0147970E-08  6.0069354E-04  1.8774766E-03  1.1882238E-02  0.000E+00  3.581E-07  3.459E-03  9.983E-01  1.005E+00  1.22E+02  0.00E+00  8.61E+00  0.105500  0.003066  0.0000000E+00  2.0235778398E-02       1.952    35.80   -1.9532   -1.4345    1.2012    1.1989    0.6075    1.1438    0.7503    0.1161    2.6784   -0.5187
206  1.858809833715135E+08    4.186359  2.675265  3.656177  6.6314109E-01  3.2267295E-01  6.7952756E-04  5.8422900E-05  3.4614334E-03  4.6100971E-03  1.8009141E-05  5.1824258E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0493  3.656177   -9.095  3.974193  8.123011  0.0000000E+00  6.7467141E-01  2.8651383E-01  6.5351448E-26  1.4797910E-04  2.0942223E-02  6.9344308E-08  4.5193033E-04  1.8774898E-03  1.2127419E-02  0.000E+00  3.769E-07  3.441E-03  9.982E-01  1.005E+00  1.23E+02  0.00E+00  8.94E+00  0.108750  0.003027  0.0000000E+00  2.0223242703E-02       1.963    35.33   -1.9382   -1.4289    1.1874    1.1912    0.6034    1.1362    0.7456    0.1154    2.6605   -0.5092
207  1.863359333674194E+08    4.185984  2.670189  3.657566  6.6314109E-01  3.2267295E-01  6.7952755E-04  5.8422900E-05  3.4614334E-03  4.6100971E-03  1.8009142E-05  5.1824258E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0499  3.657566   -9.104  3.971083  8.124765  0.0000000E+00  6.5540881E-01  3.0287925E-01  0.0000000E+00  1.1992602E-04  2.3799044E-02  6.0079601E-08  3.4250506E-04  1.8775011E-03  1.2305047E-02  0.000E+00  3.970E-07  3.425E-03  9.981E-01  1.006E+00  1.24E+02  0.00E+00  9.29E+00  0.112236  0.002996  0.0000000E+00  2.0211006755E-02       1.974    34.90   -1.9255   -1.4256    1.1734    1.1835    0.5992    1.1286    0.7409    0.1145    2.6425   -0.4999
208  1.867773139439868E+08    4.185627  2.667610  3.658656  6.6314109E-01  3.2267295E-01  6.7952755E-04  5.8422899E-05  3.4614335E-03  4.6100971E-03  1.8009142E-05  5.1824257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0506  3.658656   -9.110  3.968531  8.126511  0.0000000E+00  6.3610875E-01  3.1908281E-01  0.0000000E+00  9.5880532E-05  2.6864099E-02  5.1827298E-08  2.6314622E-04  1.8775114E-03  1.2439624E-02  0.000E+00  4.131E-07  3.412E-03  9.980E-01  1.006E+00  1.24E+02  0.00E+00  9.56E+00  0.115270  0.002980  0.0000000E+00  2.0199083020E-02       1.981    34.62   -1.9190   -1.4265    1.1624    1.1774    0.5959    1.1227    0.7371    0.1138    2.6285   -0.4926
209  1.872142868967733E+08    4.185276  2.665220  3.659834  6.6314109E-01  3.2267295E-01  6.7952755E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0511  3.659834   -9.116  3.966014  8.128274  0.0000000E+00  6.1680088E-01  3.3505280E-01  0.0000000E+00  7.7876333E-05  3.0179128E-02  4.4761603E-08  2.0687427E-04  1.8775205E-03  1.2536474E-02  0.000E+00  4.326E-07  3.398E-03  9.979E-01  1.006E+00  1.25E+02  0.00E+00  9.92E+00  0.118996  0.002967  0.0000000E+00  2.0186921509E-02       1.988    34.33   -1.9131   -1.4283    1.1504    1.1709    0.5922    1.1164    0.7329    0.1129    2.6133   -0.4847
210  1.876679874163356E+08    4.184918  2.664363  3.661234  6.6314109E-01  3.2267295E-01  6.7952754E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0517  3.661234   -9.120  3.963474  8.130072  0.0000000E+00  5.9756334E-01  3.5067230E-01  0.0000000E+00  7.2960344E-05  3.3787090E-02  3.9409505E-08  1.7418931E-04  1.8775277E-03  1.2583910E-02  0.000E+00  4.541E-07  3.385E-03  9.978E-01  1.007E+00  1.26E+02  0.00E+00  1.04E+01  0.123495  0.002961  0.0000000E+00  2.0174414698E-02       1.995    34.07   -1.9109   -1.4353    1.1360    1.1631    0.5878    1.1090    0.7278    0.1118    2.5954   -0.4756
211  1.877617918821201E+08    4.184846  2.664527  3.661531  6.6314109E-01  3.2267295E-01  6.7952754E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.661531   -9.120  3.963085  8.130449  0.0000000E+00  5.9362334E-01  3.5384461E-01  0.0000000E+00  7.2449753E-05  3.4553263E-02  3.8416198E-08  1.6893888E-04  1.8775290E-03  1.2591080E-02  0.000E+00  4.588E-07  3.382E-03  9.977E-01  1.007E+00  1.26E+02  0.00E+00  1.05E+01  0.124491  0.002962  0.0000000E+00  2.0171929987E-02       1.996    34.03   -1.9113   -1.4377    1.1329    1.1615    0.5869    1.1074    0.7268    0.1116    2.5916   -0.4736
212  1.878522307797400E+08    4.184777  2.664753  3.661863  6.6314109E-01  3.2267295E-01  6.7952754E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0520  3.661863   -9.121  3.962626  8.130828  0.0000000E+00  5.8966324E-01  3.5703235E-01  0.0000000E+00  6.9890427E-05  3.5322884E-02  3.7322642E-08  1.6317565E-04  1.8775304E-03  1.2602099E-02  0.000E+00  4.636E-07  3.380E-03  9.977E-01  1.007E+00  1.26E+02  0.00E+00  1.06E+01  0.125519  0.002964  0.0000000E+00  2.0169489574E-02       1.997    33.99   -1.9119   -1.4404    1.1295    1.1597    0.5859    1.1057    0.7256    0.1114    2.5874   -0.4715
213  1.879395502519542E+08    4.184709  2.664853  3.662170  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0521  3.662170   -9.121  3.962177  8.131183  0.0000000E+00  5.8573528E-01  3.6018606E-01  0.0000000E+00  6.6303251E-05  3.6093638E-02  3.6192845E-08  1.5697953E-04  1.8775320E-03  1.2615260E-02  0.000E+00  4.684E-07  3.378E-03  9.976E-01  1.007E+00  1.26E+02  0.00E+00  1.07E+01  0.126524  0.002965  0.0000000E+00  2.0167038158E-02       1.998    33.94   -1.9121   -1.4426    1.1264    1.1580    0.5850    1.1041    0.7246    0.1112    2.5835   -0.4696
214  1.880287590436958E+08    4.184641  2.665003  3.662450  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0522  3.662450   -9.122  3.961793  8.131546  0.0000000E+00  5.8179813E-01  3.6333419E-01  0.0000000E+00  6.3750420E-05  3.6879999E-02  3.5153923E-08  1.5151308E-04  1.8775334E-03  1.2625904E-02  0.000E+00  4.728E-07  3.376E-03  9.976E-01  1.007E+00  1.26E+02  0.00E+00  1.07E+01  0.127457  0.002965  0.0000000E+00  2.0164581863E-02       1.999    33.91   -1.9125   -1.4447    1.1235    1.1565    0.5842    1.1026    0.7236    0.1110    2.5800   -0.4678
215  1.881218852528963E+08    4.184570  2.665298  3.662730  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422898E-05  3.4614335E-03  4.6100970E-03  1.8009142E-05  5.1824256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.662730   -9.122  3.961456  8.131951  0.0000000E+00  5.7789589E-01  3.6642792E-01  0.0000000E+00  6.4020450E-05  3.7687752E-02  3.4332149E-08  1.4765549E-04  1.8775346E-03  1.2630143E-02  0.000E+00  4.774E-07  3.374E-03  9.976E-01  1.007E+00  1.26E+02  0.00E+00  1.08E+01  0.128463  0.002968  0.0000000E+00  2.0162040499E-02       2.000    33.87   -1.9132   -1.4473    1.1206    1.1550    0.5833    1.1011    0.7226    0.1108    2.5765   -0.4660
216  1.882078130642302E+08    4.184504  2.665656  3.663061  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422898E-05  3.4614336E-03  4.6100970E-03  1.8009142E-05  5.1824256E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.663061   -9.122  3.961149  8.132321  0.0000000E+00  5.7394574E-01  3.6957462E-01  0.0000000E+00  5.9973253E-05  3.8487684E-02  3.3249708E-08  1.4201491E-04  1.8775361E-03  1.2643349E-02  0.000E+00  4.817E-07  3.372E-03  9.975E-01  1.007E+00  1.26E+02  0.00E+00  1.09E+01  0.129398  0.002970  0.0000000E+00  2.0159634448E-02       2.001    33.83   -1.9141   -1.4502    1.1171    1.1532    0.5823    1.0994    0.7215    0.1106    2.5723   -0.4639
217  1.883010388858477E+08    4.184431  2.665974  3.663292  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422898E-05  3.4614336E-03  4.6100970E-03  1.8009142E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0526  3.663292   -9.122  3.960734  8.132683  0.0000000E+00  5.7003427E-01  3.7264482E-01  0.0000000E+00  5.9792745E-05  3.9327975E-02  3.2448427E-08  1.3828656E-04  1.8775373E-03  1.2648134E-02  0.000E+00  4.858E-07  3.370E-03  9.975E-01  1.008E+00  1.26E+02  0.00E+00  1.09E+01  0.130343  0.002972  0.0000000E+00  2.0156907324E-02       2.001    33.81   -1.9149   -1.4525    1.1147    1.1519    0.5816    1.0982    0.7207    0.1105    2.5694   -0.4624
218  1.883928663406402E+08    4.184359  2.666473  3.663535  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422898E-05  3.4614336E-03  4.6100970E-03  1.8009142E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.663535   -9.121  3.960354  8.133052  0.0000000E+00  5.6610831E-01  3.7572307E-01  0.0000000E+00  5.8338107E-05  4.0174066E-02  3.1627488E-08  1.3489850E-04  1.8775384E-03  1.2654507E-02  0.000E+00  4.898E-07  3.368E-03  9.974E-01  1.008E+00  1.26E+02  0.00E+00  1.10E+01  0.131268  0.002975  0.0000000E+00  2.0154257980E-02       2.002    33.79   -1.9162   -1.4553    1.1122    1.1506    0.5809    1.0969    0.7199    0.1103    2.5664   -0.4609
219  1.884854691116051E+08    4.184288  2.667098  3.663791  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100970E-03  1.8009142E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.663791   -9.121  3.959926  8.133430  0.0000000E+00  5.6215925E-01  3.7880745E-01  0.0000000E+00  5.7016092E-05  4.1037220E-02  3.0829487E-08  1.3144219E-04  1.8775396E-03  1.2660754E-02  0.000E+00  4.940E-07  3.365E-03  9.974E-01  1.008E+00  1.26E+02  0.00E+00  1.11E+01  0.132262  0.002980  0.0000000E+00  2.0151582638E-02       2.002    33.77   -1.9177   -1.4584    1.1095    1.1493    0.5802    1.0956    0.7190    0.1102    2.5632   -0.4593
220  1.885754713093767E+08    4.184217  2.667607  3.664031  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100970E-03  1.8009142E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.664031   -9.121  3.959771  8.133800  0.0000000E+00  5.5822016E-01  3.8187429E-01  0.0000000E+00  5.4567938E-05  4.1907150E-02  2.9982717E-08  1.2743469E-04  1.8775409E-03  1.2669443E-02  0.000E+00  4.981E-07  3.365E-03  9.974E-01  1.008E+00  1.26E+02  0.00E+00  1.12E+01  0.133240  0.002983  0.0000000E+00  2.0148879352E-02       2.003    33.76   -1.9190   -1.4612    1.1070    1.1480    0.5794    1.0943    0.7182    0.1100    2.5602   -0.4578
221  1.886637814916095E+08    4.184147  2.668207  3.664266  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100969E-03  1.8009142E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.664266   -9.120  3.959441  8.134174  0.0000000E+00  5.5430961E-01  3.8490779E-01  0.0000000E+00  5.1557207E-05  4.2781514E-02  2.9119237E-08  1.2302950E-04  1.8775422E-03  1.2679501E-02  0.000E+00  5.019E-07  3.363E-03  9.973E-01  1.008E+00  1.26E+02  0.00E+00  1.13E+01  0.134176  0.002987  0.0000000E+00  2.0146151241E-02       2.003    33.74   -1.9205   -1.4642    1.1046    1.1467    0.5787    1.0931    0.7174    0.1099    2.5573   -0.4564
222  1.887515696607526E+08    4.184078  2.668937  3.664532  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0535  3.664532   -9.119  3.959137  8.134554  0.0000000E+00  5.5036733E-01  3.8795906E-01  0.0000000E+00  4.8274235E-05  4.3669530E-02  2.8245672E-08  1.1822481E-04  1.8775435E-03  1.2690476E-02  0.000E+00  5.061E-07  3.361E-03  9.973E-01  1.008E+00  1.26E+02  0.00E+00  1.14E+01  0.135187  0.002992  0.0000000E+00  2.0143432178E-02       2.003    33.73   -1.9223   -1.4676    1.1018    1.1453    0.5779    1.0917    0.7165    0.1097    2.5540   -0.4547
223  1.888373988779478E+08    4.184010  2.669711  3.664815  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0536  3.664815   -9.119  3.958820  8.134928  0.0000000E+00  5.4645937E-01  3.9097972E-01  0.0000000E+00  4.5314629E-05  4.4553984E-02  2.7386397E-08  1.1304847E-04  1.8775448E-03  1.2701399E-02  0.000E+00  5.107E-07  3.360E-03  9.972E-01  1.008E+00  1.26E+02  0.00E+00  1.15E+01  0.136260  0.002997  0.0000000E+00  2.0140805973E-02       2.004    33.71   -1.9243   -1.4713    1.0988    1.1438    0.5771    1.0903    0.7155    0.1096    2.5505   -0.4529
224  1.889240505654347E+08    4.183941  2.670532  3.665121  6.6314109E-01  3.2267295E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0537  3.665121   -9.118  3.958514  8.135307  0.0000000E+00  5.4255161E-01  3.9398144E-01  0.0000000E+00  4.3129160E-05  4.5457637E-02  2.6570827E-08  1.0795185E-04  1.8775460E-03  1.2711006E-02  0.000E+00  5.154E-07  3.358E-03  9.972E-01  1.008E+00  1.26E+02  0.00E+00  1.16E+01  0.137419  0.003003  0.0000000E+00  2.0138081446E-02       2.004    33.70   -1.9263   -1.4753    1.0956    1.1421    0.5762    1.0887    0.7145    0.1094    2.5467   -0.4511
225  1.890390631089894E+08    4.183851  2.671742  3.665574  6.6314109E-01  3.2267297E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0539  3.665574   -9.117  3.958017  8.135715  0.0000000E+00  5.3858442E-01  3.9690679E-01  0.0000000E+00  5.2064613E-05  4.6505249E-02  2.6642429E-08  1.1128140E-04  1.8775462E-03  1.2692820E-02  0.000E+00  5.224E-07  3.355E-03  9.971E-01  1.009E+00  1.26E+02  0.00E+00  1.18E+01  0.139097  0.003010  0.0000000E+00  2.0134598967E-02       2.005    33.67   -1.9294   -1.4811    1.0908    1.1397    0.5749    1.0864    0.7130    0.1092    2.5411   -0.4483
226  1.891325440508384E+08    4.183777  2.672793  3.665918  6.6314109E-01  3.2267297E-01  6.7952753E-04  5.8422897E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0541  3.665918   -9.116  3.957615  8.136105  0.0000000E+00  5.3469437E-01  3.9983600E-01  0.0000000E+00  5.0161413E-05  4.7464773E-02  2.6047175E-08  1.1006721E-04  1.8775473E-03  1.2697230E-02  0.000E+00  5.277E-07  3.353E-03  9.970E-01  1.009E+00  1.26E+02  0.00E+00  1.19E+01  0.140414  0.003017  0.0000000E+00  2.0131577482E-02       2.005    33.66   -1.9320   -1.4858    1.0872    1.1379    0.5738    1.0846    0.7118    0.1090    2.5369   -0.4462
227  1.892224108314197E+08    4.183706  2.673891  3.666264  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0543  3.666264   -9.115  3.957386  8.136496  0.0000000E+00  5.3073070E-01  4.0283734E-01  0.0000000E+00  4.6817423E-05  4.8424441E-02  2.5314908E-08  1.0695576E-04  1.8775485E-03  1.2706228E-02  0.000E+00  5.332E-07  3.352E-03  9.970E-01  1.009E+00  1.26E+02  0.00E+00  1.19E+01  0.141743  0.003025  0.0000000E+00  2.0128733222E-02       2.005    33.64   -1.9347   -1.4907    1.0836    1.1361    0.5728    1.0828    0.7107    0.1089    2.5326   -0.4441
228  1.893138125274326E+08    4.183632  2.675029  3.666585  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0545  3.666585   -9.114  3.957068  8.136885  0.0000000E+00  5.2678505E-01  4.0579708E-01  0.0000000E+00  4.4730323E-05  4.9408475E-02  2.4649812E-08  1.0367937E-04  1.8775496E-03  1.2713449E-02  0.000E+00  5.388E-07  3.350E-03  9.969E-01  1.009E+00  1.26E+02  0.00E+00  1.21E+01  0.143151  0.003032  0.0000000E+00  2.0125719500E-02       2.006    33.64   -1.9376   -1.4954    1.0802    1.1343    0.5719    1.0811    0.7096    0.1087    2.5287   -0.4421
229  1.894000164808578E+08    4.183563  2.676225  3.666880  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0546  3.666880   -9.112  3.956819  8.137273  0.0000000E+00  5.2286364E-01  4.0874508E-01  0.0000000E+00  4.1027032E-05  5.0378742E-02  2.3867766E-08  9.9310865E-05  1.8775509E-03  1.2724547E-02  0.000E+00  5.442E-07  3.349E-03  9.969E-01  1.009E+00  1.26E+02  0.00E+00  1.22E+01  0.144513  0.003040  0.0000000E+00  2.0122824565E-02       2.006    33.64   -1.9406   -1.5002    1.0770    1.1328    0.5710    1.0796    0.7086    0.1086    2.5250   -0.4403
230  1.895286570718757E+08    4.183464  2.678183  3.667373  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0549  3.667373   -9.111  3.956157  8.137706  0.0000000E+00  5.1893333E-01  4.1150115E-01  0.0000000E+00  5.2391400E-05  5.1561634E-02  2.4481161E-08  1.0934181E-04  1.8775506E-03  1.2694342E-02  0.000E+00  5.532E-07  3.345E-03  9.968E-01  1.010E+00  1.26E+02  0.00E+00  1.24E+01  0.146750  0.003052  0.0000000E+00  2.0118872693E-02       2.006    33.63   -1.9455   -1.5081    1.0718    1.1302    0.5696    1.0771    0.7070    0.1084    2.5190   -0.4374
231  1.896097347769600E+08    4.183397  2.679548  3.667697  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0550  3.667697   -9.109  3.956004  8.138086  0.0000000E+00  5.1503982E-01  4.1442262E-01  0.0000000E+00  4.4256532E-05  5.2527938E-02  2.3503806E-08  1.0421552E-04  1.8775521E-03  1.2713331E-02  0.000E+00  5.586E-07  3.344E-03  9.968E-01  1.010E+00  1.26E+02  0.00E+00  1.26E+01  0.148154  0.003062  0.0000000E+00  2.0116005877E-02       2.006    33.64   -1.9489   -1.5134    1.0684    1.1285    0.5686    1.0754    0.7059    0.1083    2.5151   -0.4354
232  1.896940243906618E+08    4.183329  2.680987  3.668014  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0551  3.668014   -9.107  3.955834  8.138482  0.0000000E+00  5.1108942E-01  4.1736803E-01  0.0000000E+00  3.9040467E-05  5.3528592E-02  2.2644047E-08  9.8283269E-05  1.8775535E-03  1.2728717E-02  0.000E+00  5.644E-07  3.343E-03  9.967E-01  1.010E+00  1.26E+02  0.00E+00  1.27E+01  0.149709  0.003071  0.0000000E+00  2.0113076114E-02       2.005    33.64   -1.9525   -1.5189    1.0650    1.1268    0.5677    1.0738    0.7049    0.1082    2.5112   -0.4336
233  1.897826307330176E+08    4.183255  2.682529  3.668437  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.668437   -9.106  3.955645  8.138876  0.0000000E+00  5.0716335E-01  4.2024948E-01  0.0000000E+00  3.6379189E-05  5.4570592E-02  2.1949412E-08  9.3335667E-05  1.8775548E-03  1.2738878E-02  0.000E+00  5.707E-07  3.342E-03  9.966E-01  1.010E+00  1.26E+02  0.00E+00  1.28E+01  0.151273  0.003082  0.0000000E+00  2.0109863454E-02       2.006    33.63   -1.9563   -1.5253    1.0605    1.1246    0.5665    1.0717    0.7036    0.1081    2.5061   -0.4310
234  1.898734433622853E+08    4.183182  2.684249  3.668812  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824255E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.668812   -9.104  3.955404  8.139273  0.0000000E+00  5.0323408E-01  4.2311514E-01  0.0000000E+00  3.5207027E-05  5.5632541E-02  2.1361966E-08  8.8944669E-05  1.8775560E-03  1.2746018E-02  0.000E+00  5.770E-07  3.340E-03  9.965E-01  1.010E+00  1.26E+02  0.00E+00  1.29E+01  0.152936  0.003094  0.0000000E+00  2.0106625228E-02       2.005    33.64   -1.9606   -1.5318    1.0565    1.1226    0.5654    1.0697    0.7024    0.1080    2.5016   -0.4288
235  1.899662660471016E+08    4.183105  2.685854  3.669225  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.669225   -9.101  3.955170  8.139676  0.0000000E+00  4.9929536E-01  4.2595959E-01  0.0000000E+00  3.4363990E-05  5.6725559E-02  2.0831360E-08  8.5578113E-05  1.8775570E-03  1.2751386E-02  0.000E+00  5.837E-07  3.339E-03  9.964E-01  1.010E+00  1.26E+02  0.00E+00  1.31E+01  0.154698  0.003105  0.0000000E+00  2.0103214740E-02       2.006    33.64   -1.9646   -1.5382    1.0520    1.1204    0.5642    1.0676    0.7010    0.1079    2.4966   -0.4264
236  1.900755078297095E+08    4.183017  2.688144  3.669666  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.669666   -9.099  3.954899  8.140106  0.0000000E+00  4.9536520E-01  4.2870934E-01  0.0000000E+00  3.9488911E-05  5.7909341E-02  2.0869991E-08  8.7893325E-05  1.8775574E-03  1.2740423E-02  0.000E+00  5.911E-07  3.338E-03  9.963E-01  1.011E+00  1.26E+02  0.00E+00  1.33E+01  0.156758  0.003121  0.0000000E+00  2.0099421828E-02       2.005    33.65   -1.9704   -1.5465    1.0473    1.1181    0.5629    1.0654    0.6995    0.1077    2.4912   -0.4238
237  1.901615393464336E+08    4.182945  2.690001  3.670033  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0561  3.670033   -9.097  3.954696  8.140506  0.0000000E+00  4.9146141E-01  4.3152595E-01  0.0000000E+00  3.5043971E-05  5.8993194E-02  2.0162718E-08  8.4213583E-05  1.8775588E-03  1.2751835E-02  0.000E+00  5.971E-07  3.337E-03  9.962E-01  1.011E+00  1.26E+02  0.00E+00  1.34E+01  0.158517  0.003134  0.0000000E+00  2.0096089513E-02       2.005    33.67   -1.9750   -1.5533    1.0433    1.1161    0.5619    1.0636    0.6983    0.1075    2.4867   -0.4217
238  1.902457188396409E+08    4.182873  2.691892  3.670403  6.6314109E-01  3.2267297E-01  6.7952752E-04  5.8422896E-05  3.4614336E-03  4.6100969E-03  1.8009143E-05  5.1824254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0562  3.670403   -9.095  3.954565  8.140907  0.0000000E+00  4.8753651E-01  4.3435934E-01  2.8554279E-26  3.1016132E-05  6.0081318E-02  1.9428927E-08  7.9405768E-05  1.8775601E-03  1.2763973E-02  0.000E+00  6.033E-07  3.336E-03  9.962E-01  1.011E+00  1.26E+02  0.00E+00  1.36E+01  0.160307  0.003148  0.0000000E+00  2.0092822070E-02       2.004    33.68   -1.9797   -1.5602    1.0393    1.1142    0.5608    1.0617    0.6970    0.1073    2.4822   -0.4195
