line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
215  8.978005033252785E+07    5.483386  3.188102  3.656852  6.7996311E-01  3.1192147E-01  2.6186828E-04  2.7853812E-05  2.2116331E-03  2.5446906E-03  9.0721473E-06  2.0951895E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0502  3.656852   -8.420  3.807934  8.138084  0.0000000E+00  7.6665004E-01  2.0876990E-01  7.1747433E-23  1.2993240E-04  1.4431842E-02  3.1732209E-08  4.5744515E-04  1.0726759E-03  6.6199078E-03  0.000E+00  2.066E-07  3.387E-03  9.975E-01  1.007E+00  1.05E+02  0.00E+00  8.89E+00  0.127766  0.008037  0.0000000E+00  3.7523268720E-02       1.571    63.53   -3.2203   -2.7269    1.0850    1.1629    0.5918    1.1217    0.7440    0.1143    2.6386   -0.4933
216  8.986460331996655E+07    5.483035  3.208973  3.682209  6.7996311E-01  3.1192147E-01  2.6186828E-04  2.7853812E-05  2.2116331E-03  2.5446906E-03  9.0721473E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0506  3.682209   -8.429  3.806989  8.138627  0.0000000E+00  7.5979303E-01  2.1507115E-01  1.2822881E-19  1.0225888E-04  1.4958079E-02  2.9841573E-08  3.9554804E-04  1.0726782E-03  6.7390125E-03  0.000E+00  3.683E-07  3.381E-03  9.892E-01  1.034E+00  1.10E+02  0.00E+00  1.56E+01  0.201892  0.008830  0.0000000E+00  3.7482193334E-02       1.653    57.76   -3.2724   -2.9225    0.8099    1.0217    0.5190    1.0015    0.6564    0.1010    2.3315   -0.3499
217  8.995133338305104E+07    5.482713  3.213529  3.700907  6.7996311E-01  3.1192147E-01  2.6186828E-04  2.7853812E-05  2.2116331E-03  2.5446906E-03  9.0721473E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0510  3.700907   -8.450  3.805611  8.139309  0.0000000E+00  7.5290705E-01  2.2136549E-01  2.9341875E-18  8.2482984E-05  1.5525956E-02  2.8127090E-08  3.3947800E-04  1.0726804E-03  6.8385793E-03  0.000E+00  6.274E-07  3.374E-03  9.821E-01  1.061E+00  1.16E+02  0.00E+00  2.14E+01  0.234286  0.009009  0.0000000E+00  3.7433320491E-02       1.725    53.20   -3.2838   -3.0196    0.5891    0.9171    0.4696    0.9200    0.5918    0.0912    2.1158   -0.2642
218  9.003922716969417E+07    5.482397  3.215911  3.705640  6.7996311E-01  3.1192147E-01  2.6186828E-04  2.7853812E-05  2.2116331E-03  2.5446906E-03  9.0721473E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0514  3.705640   -8.455  3.803694  8.140008  0.0000000E+00  7.4600596E-01  2.2766220E-01  1.0129354E-17  6.7792435E-05  1.6110942E-02  2.6476096E-08  2.8999888E-04  1.0726825E-03  6.9220997E-03  0.000E+00  7.039E-07  3.364E-03  9.813E-01  1.064E+00  1.17E+02  0.00E+00  2.25E+01  0.238085  0.009087  0.0000000E+00  3.7385926150E-02       1.742    52.19   -3.2898   -3.0450    0.5339    0.8906    0.4577    0.9004    0.5753    0.0889    2.0636   -0.2448
219  9.013019031126596E+07    5.482073  3.218366  3.708453  6.7996311E-01  3.1192147E-01  2.6186828E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721474E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0518  3.708453   -8.457  3.801606  8.140724  0.0000000E+00  7.3911580E-01  2.3392963E-01  3.0041812E-17  5.8291294E-05  1.6718835E-02  2.4938303E-08  2.4750791E-04  1.0726844E-03  6.9889223E-03  0.000E+00  7.402E-07  3.354E-03  9.814E-01  1.064E+00  1.18E+02  0.00E+00  2.28E+01  0.238804  0.009167  0.0000000E+00  3.7338812756E-02       1.750    51.66   -3.2959   -3.0623    0.5014    0.8751    0.4508    0.8889    0.5660    0.0875    2.0329   -0.2336
220  9.024080378331777E+07    5.481688  3.221290  3.711001  6.7996311E-01  3.1192147E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721474E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0522  3.711001   -8.458  3.798728  8.141498  0.0000000E+00  7.3222347E-01  2.4014367E-01  2.6497793E-17  6.0255686E-05  1.7390747E-02  2.3677382E-08  2.1387203E-04  1.0726861E-03  7.0268927E-03  0.000E+00  7.733E-07  3.339E-03  9.815E-01  1.064E+00  1.18E+02  0.00E+00  2.32E+01  0.240211  0.009253  0.0000000E+00  3.7289370125E-02       1.758    51.22   -3.3032   -3.0796    0.4723    0.8613    0.4447    0.8784    0.5579    0.0862    2.0051   -0.2236
221  9.033973238048714E+07    5.481342  3.224210  3.713420  6.7996311E-01  3.1192147E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721474E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0525  3.713420   -8.458  3.796582  8.142250  0.0000000E+00  7.2536149E-01  2.4631885E-01  2.1078949E-17  5.5386394E-05  1.8069082E-02  2.2420202E-08  1.8816597E-04  1.0726878E-03  7.0659116E-03  0.000E+00  8.075E-07  3.328E-03  9.814E-01  1.064E+00  1.19E+02  0.00E+00  2.36E+01  0.241895  0.009338  0.0000000E+00  3.7242689771E-02       1.764    50.82   -3.3105   -3.0960    0.4451    0.8482    0.4389    0.8686    0.5501    0.0851    1.9790   -0.2145
222  9.042622858429469E+07    5.481038  3.226881  3.715400  6.7996311E-01  3.1192147E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721474E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0529  3.715400   -8.458  3.794706  8.142943  0.0000000E+00  7.1846540E-01  2.5252171E-01  1.8790594E-17  4.5419013E-05  1.8751236E-02  2.1105301E-08  1.6419748E-04  1.0726895E-03  7.1108238E-03  0.000E+00  8.329E-07  3.318E-03  9.815E-01  1.064E+00  1.19E+02  0.00E+00  2.39E+01  0.243063  0.009412  0.0000000E+00  3.7201301468E-02       1.770    50.51   -3.3172   -3.1100    0.4232    0.8374    0.4342    0.8606    0.5436    0.0841    1.9578   -0.2072
223  9.051443954668124E+07    5.480728  3.229960  3.717464  6.7996311E-01  3.1192147E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0532  3.717464   -8.457  3.792767  8.143659  0.0000000E+00  7.1158340E-01  2.5869567E-01  6.9439640E-18  3.8803549E-05  1.9450732E-02  1.9859757E-08  1.4259284E-04  1.0726912E-03  7.1475790E-03  0.000E+00  8.585E-07  3.309E-03  9.816E-01  1.063E+00  1.20E+02  0.00E+00  2.42E+01  0.244742  0.009492  0.0000000E+00  3.7160381102E-02       1.775    50.21   -3.3249   -3.1250    0.4006    0.8263    0.4292    0.8525    0.5368    0.0831    1.9359   -0.1999
224  9.061214243539038E+07    5.480388  3.233535  3.719528  6.7996311E-01  3.1192147E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0536  3.719528   -8.456  3.790519  8.144394  0.0000000E+00  7.0469021E-01  2.6483606E-01  1.3017177E-17  3.8051210E-05  2.0199331E-02  1.8792305E-08  1.2571870E-04  1.0726926E-03  7.1693324E-03  0.000E+00  8.824E-07  3.297E-03  9.816E-01  1.063E+00  1.21E+02  0.00E+00  2.44E+01  0.246833  0.009577  0.0000000E+00  3.7117348906E-02       1.780    49.94   -3.3338   -3.1410    0.3783    0.8151    0.4241    0.8445    0.5299    0.0821    1.9142   -0.1928
225  9.070328038593900E+07    5.480066  3.236918  3.721314  6.7996311E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0539  3.721314   -8.454  3.788584  8.145110  0.0000000E+00  6.9780937E-01  2.7093865E-01  9.0658214E-18  3.4202125E-05  2.0972381E-02  1.7769689E-08  1.1221625E-04  1.0726941E-03  7.1918305E-03  0.000E+00  9.014E-07  3.288E-03  9.818E-01  1.062E+00  1.21E+02  0.00E+00  2.47E+01  0.248512  0.009658  0.0000000E+00  3.7075124622E-02       1.783    49.72   -3.3423   -3.1554    0.3594    0.8054    0.4197    0.8376    0.5239    0.0812    1.8955   -0.1869
226  9.079183126743136E+07    5.479756  3.240762  3.722938  6.7996311E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0542  3.722938   -8.452  3.786816  8.145813  0.0000000E+00  6.9091341E-01  2.7703611E-01  3.2757704E-18  3.0062528E-05  2.1765676E-02  1.6778766E-08  9.9216079E-05  1.0726955E-03  7.2141708E-03  0.000E+00  9.146E-07  3.279E-03  9.819E-01  1.061E+00  1.21E+02  0.00E+00  2.49E+01  0.250960  0.009739  0.0000000E+00  3.7037011381E-02       1.786    49.56   -3.3519   -3.1704    0.3424    0.7966    0.4159    0.8314    0.5186    0.0804    1.8785   -0.1815
227  9.088174349509287E+07    5.479438  3.245174  3.724530  6.7996311E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0545  3.724530   -8.449  3.785009  8.146515  0.0000000E+00  6.8401708E-01  2.8312012E-01  2.0833133E-18  2.7951444E-05  2.2574222E-02  1.5820067E-08  8.7777516E-05  1.0726968E-03  7.2314158E-03  0.000E+00  9.248E-07  3.269E-03  9.820E-01  1.061E+00  1.21E+02  0.00E+00  2.50E+01  0.253742  0.009829  0.0000000E+00  3.6998601280E-02       1.788    49.44   -3.3629   -3.1867    0.3260    0.7879    0.4122    0.8252    0.5134    0.0797    1.8619   -0.1762
228  9.097773261964808E+07    5.479095  3.250737  3.726219  6.7996311E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0548  3.726219   -8.444  3.783054  8.147243  0.0000000E+00  6.7711563E-01  2.8915492E-01  1.2216830E-18  2.9253343E-05  2.3439952E-02  1.5024602E-08  8.0298335E-05  1.0726980E-03  7.2384515E-03  0.000E+00  9.373E-07  3.260E-03  9.821E-01  1.060E+00  1.21E+02  0.00E+00  2.53E+01  0.257965  0.009939  0.0000000E+00  3.6957772522E-02       1.790    49.36   -3.3768   -3.2062    0.3089    0.7788    0.4083    0.8187    0.5080    0.0789    1.8442   -0.1707
229  9.106417250093490E+07    5.478781  3.257409  3.728104  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0551  3.728104   -8.438  3.781491  8.147936  0.0000000E+00  6.7026108E-01  2.9514344E-01  6.9874624E-19  2.6179279E-05  2.4302610E-02  1.4188394E-08  7.2880477E-05  1.0726993E-03  7.2522923E-03  0.000E+00  9.582E-07  3.252E-03  9.819E-01  1.061E+00  1.22E+02  0.00E+00  2.59E+01  0.265442  0.010067  0.0000000E+00  3.6920206890E-02       1.791    49.29   -3.3935   -3.2290    0.2901    0.7685    0.4040    0.8114    0.5021    0.0780    1.8246   -0.1645
230  9.115898239183231E+07    5.478432  3.265522  3.730704  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446906E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0554  3.730704   -8.430  3.779665  8.148656  0.0000000E+00  6.6337778E-01  3.0111567E-01  1.9873122E-18  2.6729000E-05  2.5213020E-02  1.3472960E-08  6.8565641E-05  1.0727004E-03  7.2566410E-03  0.000E+00  9.905E-07  3.243E-03  9.814E-01  1.062E+00  1.22E+02  0.00E+00  2.68E+01  0.276878  0.010223  0.0000000E+00  3.6876098259E-02       1.794    49.13   -3.4138   -3.2577    0.2650    0.7542    0.3983    0.8013    0.4941    0.0769    1.7975   -0.1561
231  9.126499685967672E+07    5.478033  3.276515  3.734535  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0557  3.734535   -8.420  3.777607  8.149410  0.0000000E+00  6.5646238E-01  3.0705155E-01  4.1771293E-19  3.0695351E-05  2.6194731E-02  1.2939900E-08  6.7983769E-05  1.0727014E-03  7.2510495E-03  0.000E+00  1.040E-06  3.232E-03  9.804E-01  1.065E+00  1.22E+02  0.00E+00  2.82E+01  0.294781  0.010429  0.0000000E+00  3.6829484206E-02       1.799    48.83   -3.4413   -3.2970    0.2290    0.7335    0.3898    0.7866    0.4820    0.0751    1.7580   -0.1442
232  9.135334372049779E+07    5.477691  3.284793  3.737971  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0561  3.737971   -8.413  3.776057  8.150129  0.0000000E+00  6.4959274E-01  3.1296940E-01  1.7446920E-19  2.6924894E-05  2.7143527E-02  1.2237799E-08  6.4269639E-05  1.0727025E-03  7.2614534E-03  0.000E+00  1.080E-06  3.224E-03  9.795E-01  1.067E+00  1.22E+02  0.00E+00  2.93E+01  0.307949  0.010591  0.0000000E+00  3.6786079004E-02       1.805    48.49   -3.4620   -3.3279    0.1979    0.7152    0.3820    0.7734    0.4710    0.0735    1.7227   -0.1341
233  9.143952710019112E+07    5.477354  3.292230  3.742299  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0565  3.742299   -8.410  3.774531  8.150840  0.0000000E+00  6.4270778E-01  3.1886546E-01  1.4251387E-19  2.3940183E-05  2.8129714E-02  1.1595307E-08  5.9784169E-05  1.0727036E-03  7.2715623E-03  0.000E+00  1.117E-06  3.217E-03  9.786E-01  1.069E+00  1.23E+02  0.00E+00  3.03E+01  0.319689  0.010741  0.0000000E+00  3.6741299761E-02       1.816    47.90   -3.4806   -3.3586    0.1605    0.6924    0.3722    0.7569    0.4571    0.0714    1.6786   -0.1220
234  9.152462234531000E+07    5.477019  3.298805  3.746282  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0568  3.746282   -8.407  3.773019  8.151569  0.0000000E+00  6.3582057E-01  3.2474571E-01  1.0884761E-19  2.1146394E-05  2.9134074E-02  1.0964324E-08  5.5215593E-05  1.0727047E-03  7.2814735E-03  0.000E+00  1.142E-06  3.210E-03  9.783E-01  1.070E+00  1.24E+02  0.00E+00  3.08E+01  0.324626  0.010881  0.0000000E+00  3.6694724720E-02       1.825    47.37   -3.4970   -3.3858    0.1277    0.6711    0.3632    0.7417    0.4445    0.0695    1.6384   -0.1112
235  9.162217989688802E+07    5.476633  3.305418  3.752499  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0572  3.752499   -8.410  3.771246  8.152341  0.0000000E+00  6.2893188E-01  3.3054339E-01  3.7630402E-20  2.3302677E-05  3.0226058E-02  1.0546269E-08  5.3966078E-05  1.0727056E-03  7.2795385E-03  0.000E+00  1.164E-06  3.199E-03  9.786E-01  1.069E+00  1.25E+02  0.00E+00  3.09E+01  0.322865  0.011022  0.0000000E+00  3.6646697337E-02       1.843    46.39   -3.5135   -3.4182    0.0803    0.6377    0.3492    0.7185    0.4254    0.0670    1.5767   -0.0954
236  9.170979641465810E+07    5.476291  3.310514  3.757655  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0575  3.757655   -8.413  3.769450  8.153089  0.0000000E+00  6.2202749E-01  3.3637080E-01  8.3685970E-20  2.0800890E-05  3.1301068E-02  1.0001236E-08  5.1558833E-05  1.0727066E-03  7.2863454E-03  0.000E+00  1.194E-06  3.190E-03  9.786E-01  1.070E+00  1.26E+02  0.00E+00  3.12E+01  0.324380  0.011144  0.0000000E+00  3.6600724251E-02       1.859    45.56   -3.5263   -3.4429    0.0466    0.6115    0.3384    0.6992    0.4097    0.0645    1.5260   -0.0834
237  9.179070636864199E+07    5.475977  3.315013  3.762089  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0578  3.762089   -8.415  3.767979  8.153831  0.0000000E+00  6.1516838E-01  3.4214006E-01  1.5926491E-20  1.7478377E-05  3.2387985E-02  9.4596144E-09  4.6872595E-05  1.0727077E-03  7.2972271E-03  0.000E+00  1.220E-06  3.184E-03  9.785E-01  1.069E+00  1.27E+02  0.00E+00  3.16E+01  0.326462  0.011248  0.0000000E+00  3.6560924651E-02       1.872    44.87   -3.5375   -3.4637    0.0221    0.5902    0.3297    0.6824    0.3962    0.0621    1.4828   -0.0738
238  9.187872483187971E+07    5.475636  3.320116  3.767232  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0582  3.767232   -8.417  3.766272  8.154599  0.0000000E+00  6.0825585E-01  3.4790783E-01  8.4947940E-21  1.8123735E-05  3.3532336E-02  9.0154746E-09  4.3270737E-05  1.0727086E-03  7.3005443E-03  0.000E+00  1.264E-06  3.175E-03  9.779E-01  1.071E+00  1.29E+02  0.00E+00  3.24E+01  0.333876  0.011366  0.0000000E+00  3.6518329650E-02       1.888    44.05   -3.5503   -3.4875   -0.0035    0.5653    0.3192    0.6630    0.3808    0.0595    1.4333   -0.0628
239  9.196497156097582E+07    5.475306  3.324601  3.772569  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0586  3.772569   -8.421  3.764501  8.155366  0.0000000E+00  6.0139998E-01  3.5359376E-01  1.6521120E-20  1.7825997E-05  3.4701806E-02  8.6042595E-09  4.1744672E-05  1.0727096E-03  7.3028046E-03  0.000E+00  1.301E-06  3.166E-03  9.778E-01  1.071E+00  1.30E+02  0.00E+00  3.29E+01  0.336277  0.011474  0.0000000E+00  3.6475697729E-02       1.905    43.20   -3.5615   -3.5101   -0.0266    0.5394    0.3078    0.6427    0.3649    0.0571    1.3823   -0.0514
240  9.205220571436596E+07    5.474976  3.329209  3.777390  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0589  3.777390   -8.424  3.762711  8.156148  0.0000000E+00  5.9449103E-01  3.5928916E-01  2.8708500E-21  1.7632208E-05  3.5914885E-02  8.2268611E-09  4.0274337E-05  1.0727105E-03  7.3048314E-03  0.000E+00  1.330E-06  3.158E-03  9.778E-01  1.071E+00  1.30E+02  0.00E+00  3.32E+01  0.337713  0.011582  0.0000000E+00  3.6434635380E-02       1.920    42.47   -3.5730   -3.5312   -0.0438    0.5169    0.2981    0.6243    0.3506    0.0549    1.3365   -0.0419
241  9.213872443917967E+07    5.474650  3.333589  3.782412  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0592  3.782412   -8.427  3.761009  8.156924  0.0000000E+00  5.8759417E-01  3.6494518E-01  3.0465754E-21  1.7295749E-05  3.7155237E-02  7.8599402E-09  3.8917717E-05  1.0727114E-03  7.3069429E-03  0.000E+00  1.356E-06  3.150E-03  9.780E-01  1.070E+00  1.31E+02  0.00E+00  3.33E+01  0.336776  0.011689  0.0000000E+00  3.6393850707E-02       1.936    41.71   -3.5840   -3.5513   -0.0582    0.4942    0.2886    0.6050    0.3357    0.0524    1.2890   -0.0326
242  9.223418153042644E+07    5.474295  3.337715  3.786594  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0596  3.786594   -8.430  3.758936  8.157742  0.0000000E+00  5.8072603E-01  3.7048728E-01  2.3666411E-21  1.9186665E-05  3.8482698E-02  7.6547892E-09  4.0398730E-05  1.0727122E-03  7.3020764E-03  0.000E+00  1.373E-06  3.139E-03  9.785E-01  1.069E+00  1.33E+02  0.00E+00  3.32E+01  0.333252  0.011795  0.0000000E+00  3.6350202299E-02       1.948    41.12   -3.5943   -3.5693   -0.0672    0.4754    0.2807    0.5886    0.3234    0.0505    1.2496   -0.0250
243  9.233005852314524E+07    5.473942  3.342272  3.790834  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0600  3.790834   -8.432  3.756855  8.158568  0.0000000E+00  5.7384506E-01  3.7597978E-01  8.0850133E-22  1.9603030E-05  3.9871810E-02  7.4995786E-09  4.2034693E-05  1.0727130E-03  7.2993311E-03  0.000E+00  1.387E-06  3.129E-03  9.790E-01  1.067E+00  1.34E+02  0.00E+00  3.31E+01  0.329700  0.011906  0.0000000E+00  3.6309294582E-02       1.960    40.55   -3.6057   -3.5884   -0.0734    0.4567    0.2728    0.5716    0.3111    0.0485    1.2098   -0.0173
244  9.242198372744361E+07    5.473604  3.347329  3.796254  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0604  3.796254   -8.435  3.754916  8.159396  0.0000000E+00  5.6693687E-01  3.8150540E-01  4.5822962E-22  1.8031305E-05  4.1253339E-02  7.2398319E-09  4.1358173E-05  1.0727139E-03  7.3025428E-03  0.000E+00  1.419E-06  3.120E-03  9.790E-01  1.067E+00  1.35E+02  0.00E+00  3.34E+01  0.330397  0.012026  0.0000000E+00  3.6270572657E-02       1.977    39.78   -3.6183   -3.6107   -0.0777    0.4333    0.2626    0.5493    0.2955    0.0459    1.1590   -0.0076
245  9.252340706197400E+07    5.473236  3.352121  3.800644  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0607  3.800644   -8.438  3.752628  8.160260  0.0000000E+00  5.6004934E-01  3.8690072E-01  2.0292522E-22  1.9742135E-05  4.2746721E-02  7.1480641E-09  4.2355767E-05  1.0727147E-03  7.2985372E-03  0.000E+00  1.426E-06  3.109E-03  9.797E-01  1.065E+00  1.36E+02  0.00E+00  3.31E+01  0.325469  0.012145  0.0000000E+00  3.6229815040E-02       1.989    39.21   -3.6303   -3.6305   -0.0785    0.4148    0.2540    0.5310    0.2832    0.0439    1.1177    0.0002
246  9.260662611908256E+07    5.472931  3.355092  3.802822  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0611  3.802822   -8.436  3.751128  8.161067  0.0000000E+00  5.5318297E-01  3.9235042E-01  2.6735075E-22  1.5637192E-05  4.4160557E-02  6.8220061E-09  4.0039598E-05  1.0727158E-03  7.3077339E-03  0.000E+00  1.476E-06  3.102E-03  9.788E-01  1.067E+00  1.37E+02  0.00E+00  3.41E+01  0.335705  0.012228  0.0000000E+00  3.6193525933E-02       1.995    38.93   -3.6377   -3.6417   -0.0781    0.4058    0.2495    0.5218    0.2772    0.0429    1.0972    0.0040
247  9.268439123894608E+07    5.472646  3.358586  3.804718  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0615  3.804718   -8.436  3.749745  8.161868  0.0000000E+00  5.4627834E-01  3.9783847E-01  2.4637641E-22  1.2012718E-05  4.5573890E-02  6.4307812E-09  3.4841658E-05  1.0727169E-03  7.3197013E-03  0.000E+00  1.460E-06  3.096E-03  9.796E-01  1.065E+00  1.37E+02  0.00E+00  3.35E+01  0.329250  0.012326  0.0000000E+00  3.6158661458E-02       1.999    38.76   -3.6465   -3.6537   -0.0774    0.3980    0.2457    0.5137    0.2720    0.0419    1.0795    0.0073
248  9.275982456382436E+07    5.472370  3.362193  3.807168  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0620  3.807168   -8.436  3.748516  8.162654  0.0000000E+00  5.3940409E-01  4.0327258E-01  1.2259162E-22  1.0113174E-05  4.7011793E-02  6.0648102E-09  2.9622255E-05  1.0727181E-03  7.3289824E-03  0.000E+00  1.451E-06  3.090E-03  9.803E-01  1.062E+00  1.37E+02  0.00E+00  3.31E+01  0.323726  0.012427  0.0000000E+00  3.6125544821E-02       2.005    38.50   -3.6555   -3.6670   -0.0759    0.3881    0.2409    0.5033    0.2653    0.0406    1.0567    0.0115
249  9.283333814899459E+07    5.472101  3.367495  3.810438  6.7996310E-01  3.1192149E-01  2.6186827E-04  2.7853811E-05  2.2116331E-03  2.5446905E-03  9.0721476E-06  2.0951893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0623  3.810438   -8.436  3.747288  8.163440  0.0000000E+00  5.3253150E-01  4.0868067E-01  3.7041649E-23  8.5186713E-06  4.8474435E-02  5.7062197E-09  2.5372363E-05  1.0727193E-03  7.3365990E-03  0.000E+00  1.452E-06  3.084E-03  9.807E-01  1.061E+00  1.38E+02  0.00E+00  3.28E+01  0.320704  0.012576  0.0000000E+00  3.6093710622E-02       2.013    38.16   -3.6687   -3.6859   -0.0729    0.3753    0.2346    0.4894    0.2566    0.0388    1.0266    0.0171
