line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
200  1.846505359640573E+07   11.940062  4.572815  4.191586  7.1665060E-01  2.7929620E-01  2.0558408E-04  2.2461096E-05  9.5532665E-04  1.3357709E-03  2.5675633E-06  1.4883771E-06  5.3346406E-04  3.1208143E-05  2.703E-11  0.0755  4.191586   -7.651  3.279388  8.191640  0.0000000E+00  9.7461025E-01  2.0346522E-02  6.9768291E-11  2.4977269E-04  1.2707044E-04  2.7027991E-08  4.6204051E-04  4.6059276E-04  2.6795707E-03  9.530E-08  3.467E-06  1.460E-03  9.835E-01  1.036E+00  2.43E+02  0.00E+00  5.36E+01  0.306076  0.082645  0.0000000E+00  1.2480122971E-01       2.670    26.45   -6.6820   -5.6273   -0.7343   -0.1301   -0.0401   -0.1430   -0.0663   -0.0105   -0.2697   -1.0547
201  1.846948447464046E+07   11.939913  4.573785  4.190546  7.1664805E-01  2.7929865E-01  2.0557034E-04  2.2460550E-05  9.5535886E-04  1.3357531E-03  2.5676340E-06  1.4882966E-06  5.3346380E-04  3.1207579E-05  2.691E-11  0.0765  4.190546   -7.648  3.277502  8.191816  0.0000000E+00  9.7277190E-01  2.2153581E-02  5.3621042E-10  2.3599262E-04  1.4393630E-04  2.5989853E-08  4.3307896E-04  4.6059356E-04  2.7366961E-03  9.474E-08  3.403E-06  1.455E-03  9.838E-01  1.035E+00  2.42E+02  0.00E+00  5.29E+01  0.302391  0.082832  0.0000000E+00  1.2478774103E-01       2.664    26.61   -6.6845   -5.6374   -0.7333   -0.1295   -0.0398   -0.1422   -0.0658   -0.0104   -0.2674   -1.0471
202  1.847384105330876E+07   11.939765  4.574625  4.189690  7.1664565E-01  2.7930115E-01  2.0555688E-04  2.2460015E-05  9.5539048E-04  1.3357355E-03  2.5677035E-06  1.4882179E-06  5.3346355E-04  3.1207027E-05  2.679E-11  0.0769  4.189690   -7.645  3.275951  8.191988  0.0000000E+00  9.7095155E-01  2.3944233E-02  5.3419657E-10  2.2430511E-04  1.6238864E-04  2.5014103E-08  4.1261184E-04  4.6059436E-04  2.7801359E-03  9.419E-08  3.373E-06  1.450E-03  9.839E-01  1.035E+00  2.42E+02  0.00E+00  5.27E+01  0.302308  0.082992  0.0000000E+00  1.2477447641E-01       2.660    26.75   -6.6866   -5.6457   -0.7325   -0.1291   -0.0395   -0.1415   -0.0654   -0.0104   -0.2656   -1.0408
203  1.847819080780058E+07   11.939617  4.575499  4.188866  7.1664310E-01  2.7930360E-01  2.0554321E-04  2.2459469E-05  9.5542255E-04  1.3357178E-03  2.5677748E-06  1.4881379E-06  5.3346329E-04  3.1206465E-05  2.668E-11  0.0772  4.188866   -7.643  3.274379  8.192144  0.0000000E+00  9.6912035E-01  2.5744709E-02  4.1123158E-10  2.1066223E-04  1.8217787E-04  2.4092995E-08  3.9903982E-04  4.6059514E-04  2.8182164E-03  9.362E-08  3.333E-06  1.446E-03  9.840E-01  1.035E+00  2.41E+02  0.00E+00  5.24E+01  0.301299  0.083160  0.0000000E+00  1.2476116614E-01       2.656    26.88   -6.6887   -5.6540   -0.7317   -0.1286   -0.0393   -0.1409   -0.0649   -0.0103   -0.2638   -1.0348
204  1.848262573016309E+07   11.939464  4.576252  4.188168  7.1664045E-01  2.7930625E-01  2.0552882E-04  2.2458897E-05  9.5545636E-04  1.3356991E-03  2.5678491E-06  1.4880537E-06  5.3346301E-04  3.1205875E-05  2.657E-11  0.0775  4.188168   -7.640  3.273023  8.192317  0.0000000E+00  9.6726955E-01  2.7565133E-02  3.5164135E-10  2.0019712E-04  2.0424922E-04  2.3203961E-08  3.8871953E-04  4.6059591E-04  2.8473240E-03  9.306E-08  3.302E-06  1.442E-03  9.841E-01  1.034E+00  2.40E+02  0.00E+00  5.21E+01  0.300757  0.083306  0.0000000E+00  1.2474738197E-01       2.652    26.99   -6.6906   -5.6610   -0.7310   -0.1282   -0.0391   -0.1403   -0.0646   -0.0102   -0.2623   -1.0297
205  1.848702197129077E+07   11.939312  4.577037  4.187473  7.1663760E-01  2.7930910E-01  2.0551366E-04  2.2458289E-05  9.5549199E-04  1.3356793E-03  2.5679286E-06  1.4879648E-06  5.3346272E-04  3.1205250E-05  2.645E-11  0.0777  4.187473   -7.637  3.271651  8.192475  0.0000000E+00  9.6542785E-01  2.9374951E-02  2.7165398E-10  1.8787516E-04  2.2744654E-04  2.2371748E-08  3.8176747E-04  4.6059663E-04  2.8752300E-03  9.250E-08  3.265E-06  1.439E-03  9.842E-01  1.034E+00  2.40E+02  0.00E+00  5.18E+01  0.299177  0.083457  0.0000000E+00  1.2473375429E-01       2.649    27.10   -6.6926   -5.6680   -0.7303   -0.1278   -0.0389   -0.1398   -0.0643   -0.0102   -0.2607   -1.0246
206  1.849135800258988E+07   11.939161  4.577727  4.186833  7.1663400E-01  2.7931280E-01  2.0549331E-04  2.2457481E-05  9.5553971E-04  1.3356529E-03  2.5680332E-06  1.4878457E-06  5.3346233E-04  3.1204416E-05  2.635E-11  0.0779  4.186833   -7.635  3.270500  8.192646  0.0000000E+00  9.6357015E-01  3.1199378E-02  2.5673120E-10  1.7624756E-04  2.5259995E-04  2.1567989E-08  3.7540172E-04  4.6059733E-04  2.9013191E-03  9.199E-08  3.233E-06  1.436E-03  9.844E-01  1.034E+00  2.40E+02  0.00E+00  5.14E+01  0.297519  0.083591  0.0000000E+00  1.2472028162E-01       2.645    27.20   -6.6943   -5.6745   -0.7297   -0.1275   -0.0387   -0.1393   -0.0639   -0.0101   -0.2593   -1.0199
207  1.849575384402398E+07   11.939007  4.578406  4.186198  7.1662785E-01  2.7931885E-01  2.0545827E-04  2.2456103E-05  9.5562182E-04  1.3356075E-03  2.5682095E-06  1.4876410E-06  5.3346169E-04  3.1202987E-05  2.625E-11  0.0783  4.186198   -7.633  3.269359  8.192816  0.0000000E+00  9.6173560E-01  3.3000622E-02  2.3152962E-10  1.6672338E-04  2.7929188E-04  2.0818816E-08  3.7020347E-04  4.6059800E-04  2.9226787E-03  9.143E-08  3.210E-06  1.432E-03  9.844E-01  1.034E+00  2.39E+02  0.00E+00  5.12E+01  0.297364  0.083723  0.0000000E+00  1.2470666260E-01       2.642    27.31   -6.6960   -5.6808   -0.7291   -0.1271   -0.0385   -0.1388   -0.0636   -0.0100   -0.2580   -1.0152
208  1.850011846649197E+07   11.938853  4.579057  4.185571  7.1661325E-01  2.7933345E-01  2.0537261E-04  2.2452754E-05  9.5582235E-04  1.3354968E-03  2.5686339E-06  1.4871409E-06  5.3346019E-04  3.1199504E-05  2.621E-11  0.0785  4.185571   -7.630  3.268316  8.192991  0.0000000E+00  9.5991090E-01  3.4790795E-02  2.1203781E-10  1.5774166E-04  3.0749860E-04  2.0111751E-08  3.6538762E-04  4.6059861E-04  2.9427154E-03  9.092E-08  3.217E-06  1.430E-03  9.841E-01  1.034E+00  2.39E+02  0.00E+00  5.19E+01  0.302844  0.083849  0.0000000E+00  1.2469250828E-01       2.639    27.40   -6.6976   -5.6869   -0.7285   -0.1268   -0.0384   -0.1383   -0.0633   -0.0100   -0.2566   -1.0107
209  1.850457140602567E+07   11.938694  4.579696  4.184896  7.1657025E-01  2.7937650E-01  2.0511570E-04  2.2442748E-05  9.5642338E-04  1.3351651E-03  2.5698957E-06  1.4856418E-06  5.3345571E-04  3.1189077E-05  2.632E-11  0.0786  4.184896   -7.626  3.267302  8.193173  0.0000000E+00  9.5806620E-01  3.6599529E-02  1.8811388E-10  1.4965885E-04  3.3788516E-04  1.9435178E-08  3.6100516E-04  4.6059921E-04  2.9608094E-03  9.035E-08  3.310E-06  1.427E-03  9.827E-01  1.038E+00  2.38E+02  0.00E+00  5.47E+01  0.324613  0.083971  0.0000000E+00  1.2467598082E-01       2.637    27.46   -6.6992   -5.6931   -0.7276   -0.1264   -0.0382   -0.1378   -0.0630   -0.0099   -0.2553   -1.0062
210  1.850890746879006E+07   11.938536  4.580273  4.184493  7.1656915E-01  2.7937765E-01  2.0511038E-04  2.2442528E-05  9.5643593E-04  1.3351581E-03  2.5699257E-06  1.4856105E-06  5.3345559E-04  3.1188855E-05  2.620E-11  0.0789  4.184493   -7.625  3.266411  8.193354  0.0000000E+00  9.5627205E-01  3.8357298E-02  1.7373741E-10  1.4306712E-04  3.6962436E-04  1.8808994E-08  3.5749214E-04  4.6059976E-04  2.9754934E-03  8.979E-08  3.248E-06  1.424E-03  9.834E-01  1.036E+00  2.38E+02  0.00E+00  5.34E+01  0.315191  0.084084  0.0000000E+00  1.2465836853E-01       2.634    27.55   -6.7007   -5.6976   -0.7273   -0.1262   -0.0381   -0.1374   -0.0628   -0.0099   -0.2543   -1.0031
211  1.853405490606477E+07   11.937866  4.583832  4.182538  7.1655875E-01  2.7938800E-01  2.0508740E-04  2.2441252E-05  9.5649344E-04  1.3351246E-03  2.5701487E-06  1.4854688E-06  5.3345450E-04  3.1187715E-05  2.562E-11  0.0801  4.182538   -7.617  3.261004  8.194722  0.0000000E+00  9.4594795E-01  4.8462755E-02  3.3287215E-11  4.1587389E-05  4.9740932E-04  1.5865963E-08  2.1096752E-04  4.6060147E-04  3.3142659E-03  8.778E-08  2.960E-06  1.409E-03  9.856E-01  1.031E+00  2.36E+02  0.00E+00  4.94E+01  0.294841  0.084780  0.0000000E+00  1.2458189601E-01       2.622    27.95   -6.7096   -5.7214   -0.7258   -0.1250   -0.0375   -0.1358   -0.0617   -0.0097   -0.2499   -0.9882
212  1.855857921721659E+07   11.937202  4.586011  4.181119  7.1655020E-01  2.7939660E-01  2.0507106E-04  2.2440274E-05  9.5653510E-04  1.3350999E-03  2.5703278E-06  1.4853665E-06  5.3345360E-04  3.1186866E-05  2.504E-11  0.0815  4.181119   -7.611  3.257248  8.196010  0.0000000E+00  9.3570160E-01  5.8517771E-02  3.3408156E-11  2.2288799E-05  6.5470174E-04  1.3398732E-08  1.0803759E-04  4.6060306E-04  3.4705001E-03  8.583E-08  2.740E-06  1.398E-03  9.873E-01  1.027E+00  2.35E+02  0.00E+00  4.60E+01  0.276435  0.085211  0.0000000E+00  1.2451332940E-01       2.613    28.23   -6.7150   -5.7376   -0.7247   -0.1242   -0.0371   -0.1346   -0.0610   -0.0096   -0.2466   -0.9775
213  1.858144350360224E+07   11.936602  4.588050  4.179742  7.1654220E-01  2.7940455E-01  2.0504914E-04  2.2439170E-05  9.5658890E-04  1.3350689E-03  2.5705076E-06  1.4852336E-06  5.3345278E-04  3.1185841E-05  2.454E-11  0.0802  4.179742   -7.607  3.254319  8.197180  0.0000000E+00  9.2542265E-01  6.8596358E-02  4.5107648E-12  9.7553385E-06  8.3636905E-04  1.1211568E-08  5.6738551E-05  4.6060439E-04  3.5529345E-03  8.412E-08  2.504E-06  1.390E-03  9.892E-01  1.023E+00  2.34E+02  0.00E+00  4.20E+01  0.252402  0.085616  0.0000000E+00  1.2445468683E-01       2.604    28.52   -6.7201   -5.7531   -0.7236   -0.1234   -0.0367   -0.1334   -0.0603   -0.0095   -0.2435   -0.9671
214  1.860381923159680E+07   11.936019  4.590041  4.178412  7.1653030E-01  2.7941645E-01  2.0500806E-04  2.2437276E-05  9.5668794E-04  1.3350129E-03  2.5707942E-06  1.4849880E-06  5.3345153E-04  3.1184015E-05  2.407E-11  0.0814  4.178412   -7.601  3.251256  8.198264  0.0000000E+00  9.1514385E-01  7.8658263E-02  8.5356694E-12  9.6860077E-06  1.0475551E-03  9.3501345E-09  3.1609955E-05  4.6060540E-04  3.5837714E-03  8.247E-08  2.348E-06  1.381E-03  9.902E-01  1.021E+00  2.32E+02  0.00E+00  3.99E+01  0.242080  0.086013  0.0000000E+00  1.2440236575E-01       2.597    28.77   -6.7251   -5.7679   -0.7225   -0.1226   -0.0363   -0.1323   -0.0596   -0.0094   -0.2405   -0.9572
215  1.862676679339946E+07   11.935400  4.592102  4.177014  7.1650365E-01  2.7944315E-01  2.0488968E-04  2.2432265E-05  9.5696892E-04  1.3348558E-03  2.5714903E-06  1.4842891E-06  5.3344875E-04  3.1178993E-05  2.366E-11  0.0827  4.177014   -7.593  3.248133  8.199326  0.0000000E+00  9.0492325E-01  8.8631318E-02  7.2790790E-12  1.0471161E-05  1.2943030E-03  7.8609433E-09  2.6432747E-05  4.6060607E-04  3.5888887E-03  8.082E-08  2.516E-06  1.373E-03  9.884E-01  1.025E+00  2.32E+02  0.00E+00  4.32E+01  0.262593  0.086426  0.0000000E+00  1.2434411840E-01       2.590    29.00   -6.7303   -5.7830   -0.7210   -0.1218   -0.0359   -0.1312   -0.0589   -0.0093   -0.2374   -0.9473
216  1.865058995573485E+07   11.934744  4.594267  4.176002  7.1648800E-01  2.7945880E-01  2.0480064E-04  2.2428751E-05  9.5717772E-04  1.3347403E-03  2.5719395E-06  1.4837686E-06  5.3344712E-04  3.1175354E-05  2.322E-11  0.0838  4.176002   -7.588  3.244762  8.200418  0.0000000E+00  8.9462180E-01  9.8645942E-02  8.5776899E-12  1.0751311E-05  1.5811170E-03  6.6535756E-09  2.6233717E-05  4.6060640E-04  3.5887215E-03  7.913E-08  2.379E-06  1.365E-03  9.892E-01  1.023E+00  2.31E+02  0.00E+00  4.18E+01  0.258004  0.086862  0.0000000E+00  1.2427991083E-01       2.583    29.21   -6.7357   -5.7960   -0.7202   -0.1212   -0.0356   -0.1303   -0.0583   -0.0092   -0.2351   -0.9397
217  1.867411770630951E+07   11.934089  4.596397  4.175168  7.1647005E-01  2.7947670E-01  2.0470257E-04  2.2424842E-05  9.5740813E-04  1.3346127E-03  2.5724459E-06  1.4831945E-06  5.3344526E-04  3.1171325E-05  2.279E-11  0.0851  4.175168   -7.582  3.241473  8.201519  0.0000000E+00  8.8436610E-01  1.0858085E-01  8.9340864E-12  8.9913174E-06  1.9002734E-03  5.6396489E-09  2.3946442E-05  4.6060651E-04  3.5943035E-03  7.749E-08  2.221E-06  1.356E-03  9.903E-01  1.020E+00  2.30E+02  0.00E+00  3.96E+01  0.247841  0.087293  0.0000000E+00  1.2420966409E-01       2.577    29.41   -6.7410   -5.8077   -0.7196   -0.1207   -0.0353   -0.1296   -0.0579   -0.0091   -0.2331   -0.9333
218  1.869741496556991E+07   11.933440  4.598491  4.174316  7.1646715E-01  2.7947960E-01  2.0469667E-04  2.2424501E-05  9.5742303E-04  1.3346039E-03  2.5725068E-06  1.4831579E-06  5.3344496E-04  3.1171025E-05  2.230E-11  0.0862  4.174316   -7.578  3.238237  8.202620  0.0000000E+00  8.7410680E-01  1.1848548E-01  1.1002020E-11  9.7973585E-06  2.2544705E-03  4.7877091E-09  2.0131332E-05  4.6060641E-04  3.5977107E-03  7.591E-08  2.007E-06  1.347E-03  9.921E-01  1.017E+00  2.29E+02  0.00E+00  3.56E+01  0.222302  0.087720  0.0000000E+00  1.2414971932E-01       2.571    29.64   -6.7462   -5.8196   -0.7191   -0.1202   -0.0351   -0.1288   -0.0574   -0.0090   -0.2311   -0.9266
219  1.871960847248372E+07   11.932778  4.600512  4.173413  7.1645920E-01  2.7948760E-01  2.0467116E-04  2.2423291E-05  9.5748491E-04  1.3345687E-03  2.5726943E-06  1.4830046E-06  5.3344413E-04  3.1169872E-05  2.185E-11  0.0847  4.173413   -7.572  3.235613  8.203688  0.0000000E+00  8.6380575E-01  1.2839245E-01  8.1043922E-13  5.8097629E-06  2.6459887E-03  4.1074030E-09  1.9364812E-05  4.6060662E-04  3.6049203E-03  7.433E-08  1.944E-06  1.341E-03  9.922E-01  1.016E+00  2.28E+02  0.00E+00  3.52E+01  0.222575  0.088134  0.0000000E+00  1.2408710620E-01       2.565    29.83   -6.7513   -5.8314   -0.7184   -0.1197   -0.0348   -0.1280   -0.0569   -0.0090   -0.2290   -0.9199
220  1.874094752471246E+07   11.932131  4.602420  4.172484  7.1644375E-01  2.7950300E-01  2.0464116E-04  2.2421517E-05  9.5756114E-04  1.3345236E-03  2.5730163E-06  1.4828174E-06  5.3344251E-04  3.1168325E-05  2.145E-11  0.0857  4.172484   -7.566  3.233091  8.204730  0.0000000E+00  8.5355260E-01  1.3822188E-01  1.6899671E-12  6.5737620E-06  3.0692434E-03  3.5287708E-09  1.5610108E-05  4.6060687E-04  3.6083040E-03  7.287E-08  1.979E-06  1.335E-03  9.916E-01  1.018E+00  2.28E+02  0.00E+00  3.65E+01  0.233069  0.088526  0.0000000E+00  1.2402909061E-01       2.560    30.01   -6.7561   -5.8429   -0.7175   -0.1191   -0.0345   -0.1273   -0.0564   -0.0089   -0.2269   -0.9132
221  1.876213538088961E+07   11.931488  4.604321  4.171739  7.1643960E-01  2.7950715E-01  2.0463569E-04  2.2421115E-05  9.5757582E-04  1.3345146E-03  2.5730974E-06  1.4827817E-06  5.3344207E-04  3.1168001E-05  2.103E-11  0.0866  4.171739   -7.562  3.230738  8.205774  0.0000000E+00  8.4327790E-01  1.4803529E-01  1.1076832E-12  5.4999353E-06  3.5294561E-03  3.0306699E-09  1.3921387E-05  4.6060696E-04  3.6120451E-03  7.142E-08  1.803E-06  1.329E-03  9.932E-01  1.014E+00  2.27E+02  0.00E+00  3.26E+01  0.206379  0.088919  0.0000000E+00  1.2397210135E-01       2.554    30.21   -6.7608   -5.8535   -0.7171   -0.1187   -0.0343   -0.1266   -0.0560   -0.0088   -0.2251   -0.9073
222  1.878381376289429E+07   11.930825  4.606260  4.170618  7.1638850E-01  2.7955825E-01  2.0456130E-04  2.2415972E-05  9.5777229E-04  1.3343951E-03  2.5741105E-06  1.4823024E-06  5.3343672E-04  3.1163761E-05  2.073E-11  0.0874  4.170618   -7.553  3.228288  8.206831  0.0000000E+00  8.3300550E-01  1.5780331E-01  1.1747521E-12  5.2093512E-06  4.0334724E-03  2.6383034E-09  1.3399154E-05  4.6060684E-04  3.6131306E-03  6.995E-08  2.161E-06  1.323E-03  9.903E-01  1.022E+00  2.26E+02  0.00E+00  3.85E+01  0.238764  0.089318  0.0000000E+00  1.2391600426E-01       2.549    30.39   -6.7656   -5.8661   -0.7158   -0.1180   -0.0340   -0.1257   -0.0554   -0.0087   -0.2227   -0.8996
223  1.880612333272924E+07   11.930127  4.608265  4.169816  7.1638345E-01  2.7956335E-01  2.0453721E-04  2.2414969E-05  9.5782933E-04  1.3343633E-03  2.5742470E-06  1.4821606E-06  5.3343619E-04  3.1162749E-05  2.031E-11  0.0884  4.169816   -7.550  3.225696  8.207894  0.0000000E+00  8.2275285E-01  1.6750418E-01  1.4235615E-12  6.7300657E-06  4.5862619E-03  2.3617582E-09  1.4361583E-05  4.6060657E-04  3.6095588E-03  6.850E-08  1.961E-06  1.317E-03  9.919E-01  1.018E+00  2.26E+02  0.00E+00  3.48E+01  0.215450  0.089737  0.0000000E+00  1.2385884655E-01       2.543    30.61   -6.7707   -5.8773   -0.7153   -0.1176   -0.0338   -0.1249   -0.0549   -0.0087   -0.2208   -0.8934
224  1.882795263123611E+07   11.929451  4.610531  4.169504  7.1637045E-01  2.7957630E-01  2.0445979E-04  2.2411948E-05  9.5801062E-04  1.3342631E-03  2.5746262E-06  1.4817086E-06  5.3343485E-04  3.1159603E-05  1.995E-11  0.0895  4.169504   -7.545  3.223106  8.209045  0.0000000E+00  8.1250695E-01  1.7716084E-01  1.1832411E-12  5.2706957E-06  5.1743092E-03  2.0933829E-09  1.3099232E-05  4.6060622E-04  3.6133803E-03  6.713E-08  1.872E-06  1.311E-03  9.923E-01  1.016E+00  2.25E+02  0.00E+00  3.42E+01  0.216836  0.090210  0.0000000E+00  1.2380497728E-01       2.539    30.73   -6.7763   -5.8856   -0.7153   -0.1173   -0.0336   -0.1246   -0.0547   -0.0086   -0.2199   -0.8907
225  1.884927816987666E+07   11.928775  4.612345  4.168988  7.1636345E-01  2.7958330E-01  2.0441791E-04  2.2410314E-05  9.5810872E-04  1.3342089E-03  2.5748313E-06  1.4814642E-06  5.3343412E-04  3.1157902E-05  1.957E-11  0.0903  4.168988   -7.541  3.220608  8.210137  0.0000000E+00  8.0221180E-01  1.8682426E-01  4.9652748E-13  4.7646866E-06  5.8053921E-03  1.8643045E-09  1.1836158E-05  4.6060595E-04  3.6156994E-03  6.580E-08  1.707E-06  1.305E-03  9.935E-01  1.014E+00  2.24E+02  0.00E+00  3.15E+01  0.201086  0.090593  0.0000000E+00  1.2375236894E-01       2.535    30.89   -6.7809   -5.8943   -0.7151   -0.1170   -0.0335   -0.1241   -0.0544   -0.0086   -0.2187   -0.8866
226  1.887085316734070E+07   11.928076  4.614199  4.167618  7.1635180E-01  2.7959500E-01  2.0436051E-04  2.2407955E-05  9.5824434E-04  1.3341334E-03  2.5751465E-06  1.4811268E-06  5.3343290E-04  3.1155504E-05  1.922E-11  0.0909  4.167618   -7.534  3.218262  8.211192  0.0000000E+00  7.9193110E-01  1.9642445E-01  6.1591940E-13  5.7464207E-06  6.4863819E-03  1.7003147E-09  1.1790159E-05  4.6060564E-04  3.6141925E-03  6.447E-08  1.660E-06  1.299E-03  9.938E-01  1.014E+00  2.24E+02  0.00E+00  3.09E+01  0.197540  0.090985  0.0000000E+00  1.2369853775E-01       2.527    31.16   -6.7855   -5.9086   -0.7137   -0.1162   -0.0331   -0.1230   -0.0537   -0.0085   -0.2156   -0.8768
227  1.889239619002220E+07   11.927391  4.616051  4.166136  7.1632180E-01  2.7962500E-01  2.0428003E-04  2.2403854E-05  9.5844243E-04  1.3340192E-03  2.5758181E-06  1.4806377E-06  5.3342976E-04  3.1151712E-05  1.891E-11  0.0924  4.166136   -7.527  3.216305  8.212266  0.0000000E+00  7.8167340E-01  2.0595982E-01  1.0104067E-12  4.1797584E-06  7.2074142E-03  1.5238537E-09  1.0331339E-05  4.6060516E-04  3.6184093E-03  6.322E-08  1.876E-06  1.295E-03  9.919E-01  1.018E+00  2.22E+02  0.00E+00  3.44E+01  0.217205  0.091378  0.0000000E+00  1.2364229418E-01       2.520    31.41   -6.7901   -5.9235   -0.7120   -0.1154   -0.0327   -0.1218   -0.0530   -0.0084   -0.2124   -0.8666
228  1.891298431871390E+07   11.926723  4.617869  4.165042  7.1630270E-01  2.7964410E-01  2.0416632E-04  2.2399411E-05  9.5870888E-04  1.3338720E-03  2.5763754E-06  1.4799739E-06  5.3342778E-04  3.1147088E-05  1.861E-11  0.0932  4.165042   -7.521  3.214481  8.213332  0.0000000E+00  7.7143000E-01  2.1544707E-01  6.1948854E-13  2.9380646E-06  7.9624176E-03  1.3487767E-09  8.5946000E-06  4.6060483E-04  3.6224474E-03  6.204E-08  1.831E-06  1.290E-03  9.919E-01  1.018E+00  2.22E+02  0.00E+00  3.50E+01  0.227511  0.091765  0.0000000E+00  1.2358472975E-01       2.514    31.62   -6.7947   -5.9357   -0.7109   -0.1148   -0.0324   -0.1208   -0.0524   -0.0083   -0.2100   -0.8589
229  1.893433442644179E+07   11.926014  4.619726  4.164176  7.1630210E-01  2.7964470E-01  2.0416274E-04  2.2399271E-05  9.5871720E-04  1.3338674E-03  2.5763930E-06  1.4799530E-06  5.3342772E-04  3.1146943E-05  1.824E-11  0.0945  4.164176   -7.517  3.212484  8.214397  0.0000000E+00  7.6110915E-01  2.2494641E-01  6.3187208E-13  5.0263611E-06  8.7851209E-03  1.2508723E-09  9.7958313E-06  4.6060426E-04  3.6176614E-03  6.083E-08  1.627E-06  1.285E-03  9.936E-01  1.014E+00  2.21E+02  0.00E+00  3.09E+01  0.200357  0.092164  0.0000000E+00  1.2352335359E-01       2.508    31.85   -6.7993   -5.9469   -0.7103   -0.1143   -0.0321   -0.1200   -0.0519   -0.0082   -0.2079   -0.8525
230  1.895511082996261E+07   11.925283  4.621533  4.163244  7.1629510E-01  2.7965165E-01  2.0412182E-04  2.2397665E-05  9.5881322E-04  1.3338143E-03  2.5765952E-06  1.4797139E-06  5.3342699E-04  3.1145275E-05  1.791E-11  0.0950  4.163244   -7.512  3.210732  8.215497  0.0000000E+00  7.5085055E-01  2.3433566E-01  4.9556189E-13  3.2850107E-06  9.6531011E-03  1.1763636E-09  8.4057917E-06  4.6060410E-04  3.6220617E-03  5.959E-08  1.486E-06  1.281E-03  9.946E-01  1.012E+00  2.20E+02  0.00E+00  2.82E+01  0.183009  0.092553  0.0000000E+00  1.2346881227E-01       2.502    32.08   -6.8038   -5.9582   -0.7095   -0.1137   -0.0318   -0.1192   -0.0514   -0.0082   -0.2058   -0.8457
231  1.897694420189947E+07   11.924565  4.623443  4.162094  7.1627325E-01  2.7967355E-01  2.0399738E-04  2.2392741E-05  9.5910545E-04  1.3336524E-03  2.5772220E-06  1.4789862E-06  5.3342471E-04  3.1140181E-05  1.762E-11  0.0961  4.162094   -7.505  3.208831  8.216624  0.0000000E+00  7.4060280E-01  2.4365607E-01  7.9325500E-13  3.6700979E-06  1.0580640E-02  1.0936828E-09  8.6100120E-06  4.6060350E-04  3.6211656E-03  5.844E-08  1.523E-06  1.276E-03  9.937E-01  1.013E+00  2.20E+02  0.00E+00  3.04E+01  0.203025  0.092967  0.0000000E+00  1.2341243441E-01       2.496    32.29   -6.8086   -5.9699   -0.7075   -0.1131   -0.0316   -0.1184   -0.0509   -0.0081   -0.2036   -0.8388
232  1.899836242383586E+07   11.923814  4.625494  4.161518  7.1627030E-01  2.7967650E-01  2.0398286E-04  2.2392144E-05  9.5913978E-04  1.3336333E-03  2.5773015E-06  1.4789008E-06  5.3342441E-04  3.1139574E-05  1.727E-11  0.0978  4.161518   -7.501  3.206700  8.217784  0.0000000E+00  7.3034035E-01  2.5293304E-01  1.1393078E-12  5.0288635E-06  1.1566959E-02  1.0541553E-09  9.2518502E-06  4.6060309E-04  3.6182030E-03  5.727E-08  1.384E-06  1.271E-03  9.950E-01  1.011E+00  2.18E+02  0.00E+00  2.72E+01  0.180599  0.093413  0.0000000E+00  1.2335031832E-01       2.491    32.48   -6.8137   -5.9782   -0.7064   -0.1128   -0.0314   -0.1180   -0.0506   -0.0081   -0.2025   -0.8355
233  1.902023328593141E+07   11.923053  4.627345  4.160519  7.1626740E-01  2.7967940E-01  2.0397097E-04  2.2391628E-05  9.5916816E-04  1.3336174E-03  2.5773744E-06  1.4788304E-06  5.3342411E-04  3.1139063E-05  1.692E-11  0.0983  4.160519   -7.495  3.204638  8.218952  0.0000000E+00  7.2008395E-01  2.6213922E-01  1.1395145E-12  4.3029453E-06  1.2616669E-02  1.0116313E-09  9.2061576E-06  4.6060262E-04  3.6193531E-03  5.611E-08  1.279E-06  1.266E-03  9.958E-01  1.009E+00  2.18E+02  0.00E+00  2.49E+01  0.164430  0.093818  0.0000000E+00  1.2329602303E-01       2.484    32.72   -6.8184   -5.9884   -0.7045   -0.1124   -0.0312   -0.1173   -0.0502   -0.0080   -0.2007   -0.8299
