line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
189  3.092897905980446E+07    8.991536  4.113503  4.117178  7.1527160E-01  2.8066710E-01  1.5520328E-04  1.7569260E-05  1.0305255E-03  1.3221888E-03  3.7400185E-06  1.1753438E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0432  4.117178   -8.675  3.638024  8.157774  0.0000000E+00  9.9335555E-01  2.6852969E-03  1.3148751E-11  2.0323106E-03  4.2816864E-05  3.7049785E-08  3.4454176E-04  5.3625506E-04  6.9513844E-05  0.000E+00  5.033E-06  2.921E-03  9.713E-01  1.072E+00  2.32E+02  0.00E+00  6.89E+01  0.424337  0.038194  0.0000000E+00  8.7164414982E-02       2.717    21.75   -5.5338   -4.8922   -0.5813   -0.0945   -0.0232   -0.0928   -0.0357   -0.0065   -0.1415   -0.6416
190  3.093022988998546E+07    8.991532  4.114169  4.111230  7.1527050E-01  2.8066820E-01  1.5519641E-04  1.7568873E-05  1.0305412E-03  1.3221804E-03  3.7400840E-06  1.1753009E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  4.111230   -8.660  3.628441  8.158302  0.0000000E+00  9.9307070E-01  2.9550658E-03  1.3758462E-12  1.9864430E-03  4.2919780E-05  3.6962724E-08  3.9752377E-04  5.3625517E-04  7.7348906E-05  0.000E+00  4.859E-06  2.871E-03  9.721E-01  1.070E+00  2.30E+02  0.00E+00  6.72E+01  0.418401  0.038254  0.0000000E+00  8.7163934338E-02       2.692    22.39   -5.5354   -4.9289   -0.5719   -0.0909   -0.0214   -0.0871   -0.0328   -0.0061   -0.1292   -0.6066
191  3.093126025861803E+07    8.991529  4.114782  4.105930  7.1526880E-01  2.8066990E-01  1.5518605E-04  1.7568292E-05  1.0305650E-03  1.3221678E-03  3.7401827E-06  1.1752361E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0471  4.105930   -8.646  3.621503  8.158444  0.0000000E+00  9.9281510E-01  3.1964353E-03  1.7796945E-11  1.9433290E-03  4.3057193E-05  3.6895134E-08  4.4611467E-04  5.3625528E-04  8.5993918E-05  0.000E+00  4.740E-06  2.838E-03  9.727E-01  1.068E+00  2.27E+02  0.00E+00  6.59E+01  0.413116  0.038306  0.0000000E+00  8.7163468329E-02       2.669    22.97   -5.5370   -4.9605   -0.5634   -0.0876   -0.0198   -0.0821   -0.0303   -0.0057   -0.1184   -0.5764
192  3.093228261114403E+07    8.991525  4.115403  4.100543  7.1526565E-01  2.8067300E-01  1.5516696E-04  1.7567220E-05  1.0306087E-03  1.3221446E-03  3.7403641E-06  1.1751169E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0490  4.100543   -8.630  3.615544  8.158438  0.0000000E+00  9.9262620E-01  3.3730033E-03  1.1489976E-09  1.9073892E-03  4.3174645E-05  3.6852421E-08  4.8516101E-04  5.3625537E-04  9.5083288E-05  0.000E+00  4.645E-06  2.809E-03  9.732E-01  1.067E+00  2.25E+02  0.00E+00  6.47E+01  0.408349  0.038357  0.0000000E+00  8.7162939780E-02       2.647    23.57   -5.5385   -4.9916   -0.5547   -0.0843   -0.0181   -0.0769   -0.0277   -0.0053   -0.1075   -0.5469
193  3.093313113807943E+07    8.991522  4.115914  4.096331  7.1526170E-01  2.8067700E-01  1.5514273E-04  1.7565859E-05  1.0306642E-03  1.3221151E-03  3.7405946E-06  1.1749656E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  4.096331   -8.617  3.611286  8.158378  0.0000000E+00  9.9243785E-01  3.5495801E-03  4.9833082E-10  1.8726591E-03  4.3326680E-05  3.6789174E-08  5.2261061E-04  5.3625546E-04  1.0402180E-04  0.000E+00  4.577E-06  2.791E-03  9.737E-01  1.065E+00  2.23E+02  0.00E+00  6.38E+01  0.404666  0.038399  0.0000000E+00  8.7162473703E-02       2.629    24.05   -5.5398   -5.0153   -0.5472   -0.0816   -0.0168   -0.0727   -0.0258   -0.0049   -0.0992   -0.5245
194  3.093403075567452E+07    8.991518  4.116411  4.092090  7.1525685E-01  2.8068180E-01  1.5511316E-04  1.7564198E-05  1.0307319E-03  1.3220791E-03  3.7408757E-06  1.1747809E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0499  4.092090   -8.569  3.607373  8.158278  0.0000000E+00  9.9224975E-01  3.7258422E-03  1.3453945E-10  1.8384774E-03  4.3499898E-05  3.6724310E-08  5.5858820E-04  5.3625555E-04  1.1388754E-04  0.000E+00  4.516E-06  2.775E-03  9.740E-01  1.064E+00  2.21E+02  0.00E+00  6.30E+01  0.401480  0.038439  0.0000000E+00  8.7161927021E-02       2.611    24.55   -5.5410   -5.0386   -0.5358   -0.0788   -0.0155   -0.0684   -0.0241   -0.0045   -0.0913   -0.5024
195  3.093493034710785E+07    8.991513  4.116869  4.088119  7.1525190E-01  2.8068675E-01  1.5508299E-04  1.7562503E-05  1.0308010E-03  1.3220424E-03  3.7411628E-06  1.1745924E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0503  4.088119   -8.558  3.603982  8.158160  0.0000000E+00  9.9205545E-01  3.9080866E-03  5.4636432E-10  1.8039813E-03  4.3699440E-05  3.6650103E-08  5.9427006E-04  5.3625566E-04  1.2456003E-04  0.000E+00  4.464E-06  2.760E-03  9.742E-01  1.063E+00  2.20E+02  0.00E+00  6.25E+01  0.400068  0.038476  0.0000000E+00  8.7161274537E-02       2.595    25.02   -5.5422   -5.0597   -0.5263   -0.0762   -0.0143   -0.0645   -0.0224   -0.0041   -0.0839   -0.4825
196  3.093603231096359E+07    8.991507  4.117411  4.083564  7.1524695E-01  2.8069175E-01  1.5505258E-04  1.7560794E-05  1.0308706E-03  1.3220053E-03  3.7414521E-06  1.1744024E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  4.083564   -8.543  3.600436  8.158003  0.0000000E+00  9.9185340E-01  4.0974594E-03  1.4016439E-09  1.7689021E-03  4.3936360E-05  3.6576634E-08  6.2912859E-04  5.3625576E-04  1.3719333E-04  0.000E+00  4.408E-06  2.746E-03  9.747E-01  1.062E+00  2.18E+02  0.00E+00  6.15E+01  0.395673  0.038521  0.0000000E+00  8.7160423245E-02       2.576    25.58   -5.5435   -5.0833   -0.5167   -0.0733   -0.0129   -0.0600   -0.0205   -0.0036   -0.0754   -0.4603
197  3.093695995418727E+07    8.991502  4.117877  4.080054  7.1524395E-01  2.8069475E-01  1.5503426E-04  1.7559764E-05  1.0309126E-03  1.3219830E-03  3.7416264E-06  1.1742880E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  4.080054   -8.532  3.597924  8.157877  0.0000000E+00  9.9166520E-01  4.2741213E-03  1.2044317E-09  1.7369210E-03  4.4174843E-05  3.6499728E-08  6.6057309E-04  5.3625586E-04  1.4906422E-04  0.000E+00  4.368E-06  2.736E-03  9.749E-01  1.061E+00  2.16E+02  0.00E+00  6.09E+01  0.393072  0.038559  0.0000000E+00  8.7159662432E-02       2.561    26.01   -5.5447   -5.1010   -0.5101   -0.0712   -0.0118   -0.0565   -0.0190   -0.0033   -0.0687   -0.4437
198  3.093791230562666E+07    8.991496  4.118381  4.076753  7.1523900E-01  2.8069970E-01  1.5500399E-04  1.7558063E-05  1.0309819E-03  1.3219462E-03  3.7419144E-06  1.1740989E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  4.076753   -8.521  3.595713  8.157750  0.0000000E+00  9.9147485E-01  4.4528019E-03  9.9580927E-10  1.7052716E-03  4.4436468E-05  3.6419862E-08  6.9093454E-04  5.3625596E-04  1.6172792E-04  0.000E+00  4.334E-06  2.727E-03  9.750E-01  1.060E+00  2.15E+02  0.00E+00  6.05E+01  0.391332  0.038601  0.0000000E+00  8.7158838776E-02       2.547    26.43   -5.5460   -5.1175   -0.5044   -0.0692   -0.0108   -0.0533   -0.0176   -0.0030   -0.0624   -0.4285
199  3.093886462775107E+07    8.991490  4.118908  4.073742  7.1523725E-01  2.8070145E-01  1.5499338E-04  1.7557467E-05  1.0310062E-03  1.3219332E-03  3.7420154E-06  1.1740326E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  4.073742   -8.511  3.593837  8.157641  0.0000000E+00  9.9128845E-01  4.6278866E-03  8.4252767E-10  1.6749212E-03  4.4712898E-05  3.6340133E-08  7.1929029E-04  5.3625606E-04  1.7479504E-04  0.000E+00  4.302E-06  2.720E-03  9.753E-01  1.060E+00  2.14E+02  0.00E+00  5.99E+01  0.388867  0.038645  0.0000000E+00  8.7157973380E-02       2.535    26.82   -5.5473   -5.1323   -0.4997   -0.0674   -0.0100   -0.0505   -0.0162   -0.0028   -0.0566   -0.4149
200  3.093989854429750E+07    8.991483  4.119506  4.070812  7.1523600E-01  2.8070270E-01  1.5498569E-04  1.7557035E-05  1.0310238E-03  1.3219239E-03  3.7420886E-06  1.1739846E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  4.070812   -8.501  3.592106  8.157535  0.0000000E+00  9.9109045E-01  4.8138536E-03  7.8524767E-10  1.6434071E-03  4.5028506E-05  3.6254209E-08  7.4789579E-04  5.3625616E-04  1.8938315E-04  0.000E+00  4.272E-06  2.713E-03  9.756E-01  1.059E+00  2.13E+02  0.00E+00  5.94E+01  0.386483  0.038695  0.0000000E+00  8.7156990318E-02       2.522    27.21   -5.5488   -5.1467   -0.4955   -0.0657   -0.0091   -0.0477   -0.0150   -0.0026   -0.0510   -0.4020
201  3.094094602977499E+07    8.991476  4.120145  4.068198  7.1523505E-01  2.8070365E-01  1.5498000E-04  1.7556715E-05  1.0310368E-03  1.3219169E-03  3.7421428E-06  1.1739490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0505  4.068198   -8.491  3.590634  8.157450  0.0000000E+00  9.9089430E-01  4.9981864E-03  6.6125287E-10  1.6129156E-03  4.5363785E-05  3.6168083E-08  7.7472969E-04  5.3625627E-04  2.0452613E-04  0.000E+00  4.246E-06  2.708E-03  9.758E-01  1.058E+00  2.12E+02  0.00E+00  5.90E+01  0.384131  0.038748  0.0000000E+00  8.7155951063E-02       2.511    27.57   -5.5504   -5.1596   -0.4920   -0.0642   -0.0083   -0.0453   -0.0138   -0.0024   -0.0460   -0.3908
202  3.094199347979170E+07    8.991468  4.120808  4.065939  7.1523300E-01  2.8070570E-01  1.5496742E-04  1.7556008E-05  1.0310656E-03  1.3219016E-03  3.7422625E-06  1.1738704E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0503  4.065939   -8.483  3.589391  8.157380  0.0000000E+00  9.9069445E-01  5.1860968E-03  3.0973694E-11  1.5824773E-03  4.5725090E-05  3.6078764E-08  8.0084439E-04  5.3625638E-04  2.2045667E-04  0.000E+00  4.225E-06  2.704E-03  9.760E-01  1.058E+00  2.11E+02  0.00E+00  5.86E+01  0.382352  0.038804  0.0000000E+00  8.7154870915E-02       2.501    27.88   -5.5520   -5.1708   -0.4892   -0.0630   -0.0077   -0.0432   -0.0128   -0.0022   -0.0417   -0.3812
203  3.094304089435131E+07    8.991460  4.121480  4.064042  7.1523220E-01  2.8070650E-01  1.5496253E-04  1.7555733E-05  1.0310768E-03  1.3218957E-03  3.7423090E-06  1.1738399E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0504  4.064042   -8.476  3.588350  8.157328  0.0000000E+00  9.9050085E-01  5.3681516E-03  2.9568229E-11  1.5537732E-03  4.6097706E-05  3.5992001E-08  8.2456969E-04  5.3625648E-04  2.3658232E-04  0.000E+00  4.207E-06  2.700E-03  9.761E-01  1.058E+00  2.10E+02  0.00E+00  5.82E+01  0.380406  0.038860  0.0000000E+00  8.7153752603E-02       2.493    28.15   -5.5537   -5.1797   -0.4860   -0.0620   -0.0072   -0.0415   -0.0120   -0.0021   -0.0383   -0.3740
204  3.094398353714211E+07    8.991452  4.122089  4.062628  7.1523180E-01  2.8070690E-01  1.5496015E-04  1.7555599E-05  1.0310823E-03  1.3218928E-03  3.7423317E-06  1.1738250E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0503  4.062628   -8.470  3.587559  8.157297  0.0000000E+00  9.9031900E-01  5.5392331E-03  1.3921962E-10  1.5272654E-03  4.6461149E-05  3.5909285E-08  8.4602254E-04  5.3625658E-04  2.5202568E-04  0.000E+00  4.193E-06  2.697E-03  9.763E-01  1.057E+00  2.10E+02  0.00E+00  5.80E+01  0.378806  0.038911  0.0000000E+00  8.7152719969E-02       2.486    28.36   -5.5552   -5.1865   -0.4837   -0.0612   -0.0068   -0.0403   -0.0114   -0.0021   -0.0359   -0.3688
205  3.094497103688653E+07    8.991444  4.122725  4.061412  7.1523125E-01  2.8070740E-01  1.5495690E-04  1.7555416E-05  1.0310897E-03  1.3218888E-03  3.7423626E-06  1.1738047E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0502  4.061412   -8.465  3.586836  8.157279  0.0000000E+00  9.9012985E-01  5.7172701E-03  2.1222328E-10  1.5003307E-03  4.6858512E-05  3.5822986E-08  8.6708804E-04  5.3625669E-04  2.6861273E-04  0.000E+00  4.181E-06  2.694E-03  9.764E-01  1.056E+00  2.09E+02  0.00E+00  5.77E+01  0.377358  0.038965  0.0000000E+00  8.7151614745E-02       2.481    28.54   -5.5568   -5.1925   -0.4817   -0.0606   -0.0065   -0.0393   -0.0109   -0.0020   -0.0337   -0.3643
206  3.094612308009478E+07    8.991435  4.123460  4.060314  7.1523070E-01  2.8070800E-01  1.5495349E-04  1.7555224E-05  1.0310976E-03  1.3218846E-03  3.7423951E-06  1.1737834E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  4.060314   -8.460  3.586088  8.157265  0.0000000E+00  9.8991570E-01  5.9189565E-03  2.0846486E-10  1.4707001E-03  4.7335407E-05  3.5725474E-08  8.8923174E-04  5.3625680E-04  2.8812160E-04  0.000E+00  4.170E-06  2.692E-03  9.766E-01  1.056E+00  2.08E+02  0.00E+00  5.75E+01  0.375926  0.039027  0.0000000E+00  8.7150299723E-02       2.475    28.71   -5.5587   -5.1984   -0.4799   -0.0600   -0.0062   -0.0383   -0.0105   -0.0019   -0.0318   -0.3603
207  3.094711051156794E+07    8.991427  4.124079  4.059629  7.1523015E-01  2.8070855E-01  1.5494994E-04  1.7555025E-05  1.0311057E-03  1.3218803E-03  3.7424289E-06  1.1737612E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  4.059629   -8.456  3.585536  8.157269  0.0000000E+00  9.8973495E-01  6.0891936E-03  1.9253171E-10  1.4463456E-03  4.7758362E-05  3.5643163E-08  9.0665504E-04  5.3625690E-04  3.0510751E-04  0.000E+00  4.163E-06  2.690E-03  9.766E-01  1.056E+00  2.08E+02  0.00E+00  5.73E+01  0.374920  0.039080  0.0000000E+00  8.7149154196E-02       2.472    28.83   -5.5602   -5.2024   -0.4789   -0.0597   -0.0060   -0.0377   -0.0102   -0.0019   -0.0306   -0.3578
208  3.094809791153606E+07    8.991418  4.124683  4.059158  7.1522970E-01  2.8070900E-01  1.5494720E-04  1.7554871E-05  1.0311120E-03  1.3218770E-03  3.7424550E-06  1.1737441E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  4.059158   -8.453  3.585036  8.157277  0.0000000E+00  9.8955580E-01  6.2580434E-03  1.7517206E-10  1.4227605E-03  4.8195781E-05  3.5561520E-08  9.2285209E-04  5.3625700E-04  3.2238304E-04  0.000E+00  4.157E-06  2.687E-03  9.767E-01  1.055E+00  2.08E+02  0.00E+00  5.72E+01  0.374042  0.039131  0.0000000E+00  8.7147995455E-02       2.469    28.91   -5.5617   -5.2056   -0.4781   -0.0594   -0.0059   -0.0373   -0.0100   -0.0019   -0.0298   -0.3561
209  3.094924983835072E+07    8.991408  4.125362  4.058851  7.1522935E-01  2.8070930E-01  1.5494532E-04  1.7554765E-05  1.0311163E-03  1.3218747E-03  3.7424729E-06  1.1737323E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  4.058851   -8.450  3.584513  8.157297  0.0000000E+00  9.8934815E-01  6.4537889E-03  1.5613164E-10  1.3961100E-03  4.8724781E-05  3.5466885E-08  9.4033644E-04  5.3625712E-04  3.4290366E-04  0.000E+00  4.152E-06  2.686E-03  9.768E-01  1.055E+00  2.08E+02  0.00E+00  5.70E+01  0.373149  0.039189  0.0000000E+00  8.7146631664E-02       2.467    28.98   -5.5634   -5.2084   -0.4777   -0.0593   -0.0058   -0.0371   -0.0099   -0.0018   -0.0292   -0.3550
210  3.095023717006829E+07    8.991400  4.125913  4.058770  7.1522905E-01  2.8070965E-01  1.5494332E-04  1.7554652E-05  1.0311209E-03  1.3218722E-03  3.7424919E-06  1.1737198E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0499  4.058770   -8.448  3.584103  8.157319  0.0000000E+00  9.8917115E-01  6.6207550E-03  1.3842623E-10  1.3739503E-03  4.9194367E-05  3.5386193E-08  9.5419509E-04  5.3625721E-04  3.6079697E-04  0.000E+00  4.149E-06  2.684E-03  9.768E-01  1.055E+00  2.08E+02  0.00E+00  5.70E+01  0.372554  0.039237  0.0000000E+00  8.7145456156E-02       2.466    29.01   -5.5648   -5.2101   -0.4776   -0.0592   -0.0058   -0.0370   -0.0099   -0.0018   -0.0291   -0.3547
211  3.099790901577274E+07    8.991121  4.148714  4.065649  7.1519805E-01  2.8074070E-01  1.5475977E-04  1.7544281E-05  1.0315421E-03  1.3216478E-03  3.7442682E-06  1.1725718E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0546  4.065649   -8.431  3.534385  8.157495  0.0000000E+00  9.8039085E-01  1.5060545E-02  3.6585281E-11  7.2372287E-04  7.6651909E-05  3.2494329E-08  1.2203381E-03  5.3626051E-04  1.0579314E-03  0.000E+00  3.377E-06  2.458E-03  9.786E-01  1.052E+00  2.04E+02  0.00E+00  5.32E+01  0.364559  0.041374  0.0000000E+00  8.7108217047E-02       2.471    28.87   -5.6218   -5.2420   -0.4901   -0.0628   -0.0076   -0.0427   -0.0125   -0.0022   -0.0406   -0.3798
212  3.104756884337651E+07    8.990867  4.155468  4.080099  7.1518850E-01  2.8075020E-01  1.5471351E-04  1.7541578E-05  1.0316495E-03  1.3215899E-03  3.7447698E-06  1.1722803E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0558  4.080099   -8.449  3.522635  8.159320  0.0000000E+00  9.7167120E-01  2.3506924E-02  2.4593970E-11  3.9498889E-04  1.2639637E-04  2.9845296E-08  1.0609687E-03  5.3626366E-04  1.7695319E-03  0.000E+00  3.552E-06  2.411E-03  9.784E-01  1.052E+00  2.10E+02  0.00E+00  5.47E+01  0.366923  0.042008  0.0000000E+00  8.7075538815E-02       2.522    27.22   -5.6387   -5.2000   -0.5160   -0.0707   -0.0115   -0.0555   -0.0184   -0.0032   -0.0662   -0.4386
213  3.109711461305136E+07    8.990629  4.160582  4.087745  7.1518110E-01  2.8075765E-01  1.5468094E-04  1.7539635E-05  1.0317257E-03  1.3215484E-03  3.7451471E-06  1.1720740E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0576  4.087745   -8.454  3.512938  8.161136  0.0000000E+00  9.6297405E-01  3.1980677E-02  2.3658478E-11  2.3021385E-04  1.9884272E-04  2.7348878E-08  8.0651189E-04  5.3626662E-04  2.3396492E-03  0.000E+00  3.598E-06  2.371E-03  9.791E-01  1.050E+00  2.12E+02  0.00E+00  5.42E+01  0.359915  0.042496  0.0000000E+00  8.7045527623E-02       2.547    26.44   -5.6515   -5.1777   -0.5316   -0.0753   -0.0138   -0.0628   -0.0216   -0.0039   -0.0802   -0.4738
214  3.114656132686068E+07    8.990395  4.164856  4.091814  7.1517550E-01  2.8076320E-01  1.5465774E-04  1.7538236E-05  1.0317802E-03  1.3215187E-03  3.7454240E-06  1.1719268E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0592  4.091814   -8.454  3.504227  8.162782  0.0000000E+00  9.5421675E-01  4.0543211E-02  9.4773995E-12  1.4548989E-04  2.9547875E-04  2.5006284E-08  5.8342146E-04  5.3626939E-04  2.7456066E-03  0.000E+00  3.565E-06  2.335E-03  9.802E-01  1.047E+00  2.14E+02  0.00E+00  5.31E+01  0.349093  0.042912  0.0000000E+00  8.7017512357E-02       2.558    26.10   -5.6621   -5.1692   -0.5415   -0.0779   -0.0149   -0.0666   -0.0232   -0.0042   -0.0874   -0.4930
215  3.119620068614244E+07    8.990160  4.169042  4.094356  7.1517255E-01  2.8076620E-01  1.5465017E-04  1.7537722E-05  1.0317988E-03  1.3215080E-03  3.7455502E-06  1.1718774E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0609  4.094356   -8.450  3.496357  8.164315  0.0000000E+00  9.4549815E-01  4.9079919E-02  1.1995450E-11  1.0450538E-04  4.1687766E-04  2.2843219E-08  4.1720001E-04  5.3627196E-04  3.0133035E-03  0.000E+00  3.490E-06  2.303E-03  9.815E-01  1.044E+00  2.14E+02  0.00E+00  5.14E+01  0.335433  0.043322  0.0000000E+00  8.6991310052E-02       2.563    25.95   -5.6726   -5.1677   -0.5485   -0.0794   -0.0157   -0.0690   -0.0242   -0.0045   -0.0918   -0.5049
216  3.124462470843193E+07    8.989932  4.172691  4.095901  7.1516870E-01  2.8077000E-01  1.5463626E-04  1.7536856E-05  1.0318319E-03  1.3214898E-03  3.7457329E-06  1.1717884E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0624  4.095901   -8.446  3.488783  8.165782  0.0000000E+00  9.3678730E-01  5.7604702E-02  1.0804072E-11  7.6507821E-05  5.6169944E-04  2.0835745E-08  3.0436909E-04  5.3627434E-04  3.1953035E-03  0.000E+00  3.398E-06  2.273E-03  9.827E-01  1.040E+00  2.14E+02  0.00E+00  4.96E+01  0.322491  0.043686  0.0000000E+00  8.6967754453E-02       2.565    25.90   -5.6817   -5.1697   -0.5530   -0.0804   -0.0161   -0.0704   -0.0247   -0.0046   -0.0943   -0.5121
217  3.129273716839144E+07    8.989701  4.176121  4.095908  7.1512405E-01  2.8081465E-01  1.5437390E-04  1.7522006E-05  1.0324344E-03  1.3211685E-03  3.7482809E-06  1.1701469E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0638  4.095908   -8.436  3.482055  8.167141  0.0000000E+00  9.2808315E-01  6.6112297E-02  1.0527693E-11  6.0656789E-05  7.3174899E-04  1.8985839E-08  2.2631748E-04  5.3627654E-04  3.3156906E-03  0.000E+00  3.393E-06  2.246E-03  9.820E-01  1.043E+00  2.14E+02  0.00E+00  5.06E+01  0.334098  0.044029  0.0000000E+00  8.6942182702E-02       2.562    25.98   -5.6903   -5.1787   -0.5533   -0.0804   -0.0161   -0.0703   -0.0247   -0.0046   -0.0941   -0.5117
218  3.134174283369498E+07    8.989463  4.179947  4.096809  7.1512210E-01  2.8081660E-01  1.5437169E-04  1.7521799E-05  1.0324407E-03  1.3211645E-03  3.7483525E-06  1.1701310E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0649  4.096809   -8.430  3.474998  8.168530  0.0000000E+00  9.1933545E-01  7.4645359E-02  8.8027619E-12  5.2060388E-05  9.2996905E-04  1.7290339E-08  1.7480711E-04  5.3627855E-04  3.3922309E-03  0.000E+00  3.274E-06  2.218E-03  9.833E-01  1.039E+00  2.14E+02  0.00E+00  4.86E+01  0.319626  0.044416  0.0000000E+00  8.6916751437E-02       2.561    26.01   -5.6999   -5.1844   -0.5563   -0.0809   -0.0163   -0.0711   -0.0250   -0.0047   -0.0955   -0.5155
219  3.137961188448346E+07    8.989294  4.182379  4.096631  7.1512025E-01  2.8081850E-01  1.5436836E-04  1.7521543E-05  1.0324493E-03  1.3211594E-03  3.7484262E-06  1.1701086E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0628  4.096631   -8.425  3.470456  8.169673  0.0000000E+00  9.1061675E-01  8.3133375E-02  1.5308379E-12  2.4916983E-05  1.1342503E-03  1.5596598E-08  1.2604386E-04  5.3628055E-04  3.4944776E-03  0.000E+00  3.164E-06  2.202E-03  9.844E-01  1.036E+00  2.13E+02  0.00E+00  4.70E+01  0.308243  0.044666  0.0000000E+00  8.6899765280E-02       2.557    26.13   -5.7059   -5.1919   -0.5562   -0.0807   -0.0162   -0.0708   -0.0249   -0.0047   -0.0949   -0.5141
220  3.141901915914330E+07    8.989112  4.184964  4.095821  7.1511030E-01  2.8082845E-01  1.5431649E-04  1.7518548E-05  1.0325693E-03  1.3210949E-03  3.7489659E-06  1.1697825E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0638  4.095821   -8.416  3.465902  8.170773  0.0000000E+00  9.0185590E-01  9.1649296E-02  1.4809689E-12  2.0322741E-05  1.3675384E-03  1.4067827E-08  8.5686060E-05  5.3628236E-04  3.5510211E-03  0.000E+00  3.088E-06  2.186E-03  9.847E-01  1.035E+00  2.12E+02  0.00E+00  4.62E+01  0.305937  0.044934  0.0000000E+00  8.6881989388E-02       2.551    26.31   -5.7124   -5.2029   -0.5543   -0.0801   -0.0159   -0.0699   -0.0245   -0.0046   -0.0933   -0.5095
221  3.145938028858739E+07    8.988920  4.187678  4.095460  7.1510595E-01  2.8083275E-01  1.5429904E-04  1.7517489E-05  1.0326104E-03  1.3210724E-03  3.7491783E-06  1.1696716E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0648  4.095460   -8.410  3.461160  8.171899  0.0000000E+00  8.9313235E-01  1.0010620E-01  1.7405686E-12  1.9734163E-05  1.6296757E-03  1.2715138E-08  6.6905050E-05  5.3628398E-04  3.5749045E-03  0.000E+00  2.984E-06  2.169E-03  9.856E-01  1.034E+00  2.12E+02  0.00E+00  4.47E+01  0.295617  0.045215  0.0000000E+00  8.6863548595E-02       2.547    26.45   -5.7192   -5.2120   -0.5538   -0.0799   -0.0158   -0.0694   -0.0243   -0.0045   -0.0924   -0.5072
222  3.150003878228946E+07    8.988722  4.190726  4.095477  7.1510175E-01  2.8083700E-01  1.5428200E-04  1.7516454E-05  1.0326505E-03  1.3210505E-03  3.7493866E-06  1.1695633E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0658  4.095477   -8.403  3.456213  8.173058  0.0000000E+00  8.8443415E-01  1.0851181E-01  1.1678664E-12  2.0056537E-05  1.9203528E-03  1.1515038E-08  5.7754204E-05  5.3628541E-04  3.5855878E-03  0.000E+00  2.878E-06  2.151E-03  9.865E-01  1.031E+00  2.12E+02  0.00E+00  4.32E+01  0.285824  0.045533  0.0000000E+00  8.6845449259E-02       2.543    26.56   -5.7268   -5.2201   -0.5542   -0.0798   -0.0158   -0.0694   -0.0243   -0.0045   -0.0922   -0.5067
