line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
198  6.685059645261592E+07    6.377033  3.397587  3.619709  6.6036128E-01  3.2547078E-01  5.0066310E-04  5.3974362E-05  3.7828355E-03  4.4928291E-03  1.2833477E-05  3.9937314E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.619709   -8.063  3.700300  8.146965  0.0000000E+00  8.1696580E-01  1.6030779E-01  4.0864661E-19  1.0136740E-04  4.8211272E-03  7.3404321E-08  3.6110509E-04  1.8771277E-03  1.2297462E-02  0.000E+00  8.170E-08  2.852E-03  9.990E-01  1.003E+00  9.22E+01  0.00E+00  4.95E+00  0.080154  0.010608  0.0000000E+00  4.9068646070E-02       1.277    96.04   -3.7440   -2.9529    1.5382    1.4051    0.7202    1.3637    0.8750    0.1408    3.1696   -0.7911
199  6.704920390687157E+07    6.375321  3.393217  3.620642  6.6036128E-01  3.2547080E-01  5.0066303E-04  5.3974355E-05  3.7828358E-03  4.4928289E-03  1.2833479E-05  3.9937308E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0538  3.620642   -8.072  3.694001  8.149051  0.0000000E+00  7.9617551E-01  1.7977526E-01  2.2495753E-19  8.5738462E-05  6.1116860E-03  6.1284432E-08  2.5629819E-04  1.8771422E-03  1.2449952E-02  0.000E+00  8.440E-08  2.825E-03  9.990E-01  1.003E+00  9.25E+01  0.00E+00  5.06E+00  0.081521  0.010512  0.0000000E+00  4.8987072796E-02       1.285    95.15   -3.7330   -2.9490    1.5292    1.4002    0.7170    1.3570    0.8719    0.1401    3.1560   -0.7841
200  6.724022803711091E+07    6.373692  3.384175  3.619249  6.6036120E-01  3.2547080E-01  5.0066295E-04  5.3974347E-05  3.7828360E-03  4.4928286E-03  1.2833482E-05  3.9937302E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0547  3.619249   -8.078  3.688700  8.151073  0.0000000E+00  7.7540558E-01  1.9906041E-01  4.6468553E-20  6.3925804E-05  7.5692284E-03  5.0936474E-08  1.8994383E-04  1.8771548E-03  1.2565153E-02  0.000E+00  8.634E-08  2.801E-03  9.990E-01  1.003E+00  9.28E+01  0.00E+00  5.13E+00  0.082512  0.010284  0.0000000E+00  4.8908053454E-02       1.289    94.77   -3.7104   -2.9159    1.5431    1.4071    0.7218    1.3670    0.8761    0.1411    3.1760   -0.7946
201  6.742977767932877E+07    6.372098  3.386022  3.622186  6.6036118E-01  3.2547080E-01  5.0066288E-04  5.3974340E-05  3.7828364E-03  4.4928285E-03  1.2833484E-05  3.9937296E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.622186   -8.085  3.683702  8.153057  0.0000000E+00  7.5460523E-01  2.1819277E-01  5.3128003E-20  5.8875471E-05  9.2247674E-03  4.2444442E-08  1.4708589E-04  1.8771652E-03  1.2625277E-02  0.000E+00  8.957E-08  2.780E-03  9.989E-01  1.003E+00  9.32E+01  0.00E+00  5.27E+00  0.084204  0.010361  0.0000000E+00  4.8829795867E-02       1.299    93.69   -3.7151   -2.9429    1.5143    1.3919    0.7118    1.3461    0.8669    0.1390    3.1337   -0.7722
202  6.762369259595706E+07    6.370510  3.382345  3.623068  6.6036118E-01  3.2547088E-01  5.0066282E-04  5.3974334E-05  3.7828366E-03  4.4928283E-03  1.2833486E-05  3.9937291E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0562  3.623068   -8.092  3.678774  8.155079  0.0000000E+00  7.3383469E-01  2.3707803E-01  3.9823604E-20  5.8065345E-05  1.1105512E-02  3.5804176E-08  1.2896915E-04  1.8771735E-03  1.2648462E-02  0.000E+00  9.261E-08  2.757E-03  9.989E-01  1.003E+00  9.37E+01  0.00E+00  5.39E+00  0.085791  0.010285  0.0000000E+00  4.8751451060E-02       1.306    92.91   -3.7059   -2.9407    1.5058    1.3872    0.7088    1.3398    0.8641    0.1383    3.1210   -0.7652
203  6.780454497980623E+07    6.369029  3.379206  3.623719  6.6036118E-01  3.2547088E-01  5.0066278E-04  5.3974329E-05  3.7828368E-03  4.4928281E-03  1.2833487E-05  3.9937286E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.623719   -8.099  3.674818  8.157059  0.0000000E+00  7.1304353E-01  2.5581443E-01  2.8027885E-21  3.7574076E-05  1.3142876E-02  2.9693225E-08  1.0329382E-04  1.8771812E-03  1.2711820E-02  0.000E+00  9.543E-08  2.740E-03  9.989E-01  1.003E+00  9.39E+01  0.00E+00  5.51E+00  0.087375  0.010218  0.0000000E+00  4.8676468184E-02       1.311    92.30   -3.6980   -2.9381    1.4996    1.3837    0.7065    1.3352    0.8619    0.1379    3.1117   -0.7599
204  6.797768759783554E+07    6.367641  3.376178  3.624361  6.6036110E-01  3.2547088E-01  5.0066273E-04  5.3974324E-05  3.7828370E-03  4.4928279E-03  1.2833489E-05  3.9937283E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0579  3.624361   -8.104  3.671336  8.159018  0.0000000E+00  6.9223295E-01  2.7438252E-01  8.3636765E-22  3.3150803E-05  1.5377312E-02  2.4589957E-08  7.8714245E-05  1.8771877E-03  1.2748564E-02  0.000E+00  9.847E-08  2.725E-03  9.988E-01  1.003E+00  9.44E+01  0.00E+00  5.64E+00  0.089070  0.010155  0.0000000E+00  4.8605594121E-02       1.317    91.70   -3.6904   -2.9358    1.4936    1.3803    0.7042    1.3307    0.8598    0.1375    3.1025   -0.7546
205  6.815200395021181E+07    6.366255  3.373899  3.624951  6.6036110E-01  3.2547088E-01  5.0066269E-04  5.3974320E-05  3.7828371E-03  4.4928279E-03  1.2833490E-05  3.9937280E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.624951   -8.109  3.668110  8.160971  0.0000000E+00  6.7146554E-01  2.9267322E-01  2.1505777E-22  2.8197791E-05  1.7849299E-02  2.0590851E-08  7.0172962E-05  1.8771932E-03  1.2766522E-02  0.000E+00  1.013E-07  2.710E-03  9.988E-01  1.003E+00  9.45E+01  0.00E+00  5.76E+00  0.090750  0.010107  0.0000000E+00  4.8533628488E-02       1.321    91.21   -3.6847   -2.9349    1.4879    1.3771    0.7021    1.3265    0.8579    0.1371    3.0940   -0.7498
206  6.833608869189475E+07    6.364794  3.371525  3.625653  6.6036110E-01  3.2547088E-01  5.0066265E-04  5.3974316E-05  3.7828372E-03  4.4928278E-03  1.2833491E-05  3.9937276E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0591  3.625653   -8.113  3.664487  8.162976  0.0000000E+00  6.5066430E-01  3.1069273E-01  7.1099131E-22  3.4128773E-05  2.0635038E-02  1.7898880E-08  7.2985568E-05  1.8771972E-03  1.2753479E-02  0.000E+00  1.049E-07  2.694E-03  9.987E-01  1.004E+00  9.49E+01  0.00E+00  5.92E+00  0.092854  0.010060  0.0000000E+00  4.8455834383E-02       1.327    90.67   -3.6788   -2.9346    1.4811    1.3733    0.6997    1.3216    0.8556    0.1366    3.0840   -0.7442
207  6.850147889342110E+07    6.363506  3.369961  3.626260  6.6036110E-01  3.2547088E-01  5.0066262E-04  5.3974313E-05  3.7828373E-03  4.4928277E-03  1.2833492E-05  3.9937274E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0598  3.626260   -8.117  3.662226  8.164953  0.0000000E+00  6.2988172E-01  3.2854290E-01  3.1255763E-23  1.9350725E-05  2.3554455E-02  1.4866269E-08  5.2846561E-05  1.8772017E-03  1.2801015E-02  0.000E+00  1.081E-07  2.684E-03  9.987E-01  1.004E+00  9.51E+01  0.00E+00  6.05E+00  0.094722  0.010030  0.0000000E+00  4.8386562732E-02       1.331    90.25   -3.6749   -2.9356    1.4752    1.3699    0.6976    1.3174    0.8536    0.1362    3.0752   -0.7393
208  6.865972112828755E+07    6.362282  3.368902  3.626836  6.6036110E-01  3.2547095E-01  5.0066259E-04  5.3974310E-05  3.7828375E-03  4.4928276E-03  1.2833493E-05  3.9937271E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0604  3.626836   -8.119  3.660449  8.166912  0.0000000E+00  6.0907843E-01  3.4620045E-01  3.9460325E-24  1.6722340E-05  2.6695784E-02  1.2272016E-08  3.9903660E-05  1.8772057E-03  1.2820647E-02  0.000E+00  1.111E-07  2.676E-03  9.986E-01  1.004E+00  9.51E+01  0.00E+00  6.19E+00  0.096669  0.010008  0.0000000E+00  4.8319610285E-02       1.334    89.90   -3.6723   -2.9377    1.4696    1.3668    0.6957    1.3134    0.8517    0.1358    3.0670   -0.7346
209  6.882456795081072E+07    6.361014  3.368191  3.627439  6.6036110E-01  3.2547095E-01  5.0066256E-04  5.3974307E-05  3.7828376E-03  4.4928275E-03  1.2833494E-05  3.9937269E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0608  3.627439   -8.122  3.658550  8.168897  0.0000000E+00  5.8828393E-01  3.6350671E-01  2.6271049E-24  1.7290573E-05  3.0184311E-02  1.0605747E-08  4.0010140E-05  1.8772089E-03  1.2819275E-02  0.000E+00  1.142E-07  2.666E-03  9.985E-01  1.004E+00  9.53E+01  0.00E+00  6.34E+00  0.098857  0.009992  0.0000000E+00  4.8248973503E-02       1.337    89.57   -3.6705   -2.9408    1.4637    1.3634    0.6936    1.3092    0.8496    0.1353    3.0584   -0.7297
210  6.899328528467479E+07    6.359703  3.366117  3.627802  6.6036110E-01  3.2547095E-01  5.0066254E-04  5.3974304E-05  3.7828377E-03  4.4928274E-03  1.2833494E-05  3.9937267E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0613  3.627802   -8.124  3.656480  8.170964  0.0000000E+00  5.6754057E-01  3.8043020E-01  4.2760037E-24  1.6643236E-05  3.4003846E-02  9.4123705E-09  4.0301605E-05  1.8772119E-03  1.2819569E-02  0.000E+00  1.188E-07  2.657E-03  9.984E-01  1.005E+00  9.56E+01  0.00E+00  6.54E+00  0.101765  0.009940  0.0000000E+00  4.8173629982E-02       1.340    89.20   -3.6653   -2.9386    1.4602    1.3614    0.6924    1.3067    0.8484    0.1351    3.0531   -0.7267
211  6.902958816911973E+07    6.359413  3.367635  3.628448  6.6036110E-01  3.2547095E-01  5.0066253E-04  5.3974304E-05  3.7828377E-03  4.4928274E-03  1.2833495E-05  3.9937267E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0615  3.628448   -8.124  3.656047  8.171400  0.0000000E+00  5.6330030E-01  3.8384338E-01  5.6818525E-24  1.6745295E-05  3.4831097E-02  9.2645464E-09  4.0825533E-05  1.8772125E-03  1.2818690E-02  0.000E+00  1.198E-07  2.655E-03  9.984E-01  1.005E+00  9.57E+01  0.00E+00  6.60E+00  0.102552  0.009982  0.0000000E+00  4.8156266389E-02       1.341    89.09   -3.6691   -2.9477    1.4538    1.3578    0.6902    1.3022    0.8463    0.1346    3.0439   -0.7214
212  6.906525892557201E+07    6.359129  3.367608  3.628634  6.6036110E-01  3.2547095E-01  5.0066253E-04  5.3974303E-05  3.7828377E-03  4.4928274E-03  1.2833495E-05  3.9937266E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0613  3.628634   -8.125  3.655745  8.171834  0.0000000E+00  5.5905409E-01  3.8725306E-01  7.2400315E-25  1.5187783E-05  3.5666712E-02  9.0878938E-09  4.0853770E-05  1.8772130E-03  1.2821024E-02  0.000E+00  1.208E-07  2.653E-03  9.984E-01  1.005E+00  9.57E+01  0.00E+00  6.65E+00  0.103246  0.009981  0.0000000E+00  4.8139203851E-02       1.342    89.01   -3.6690   -2.9492    1.4519    1.3568    0.6896    1.3009    0.8456    0.1345    3.0412   -0.7198
213  6.909729891977906E+07    6.358880  3.367647  3.628793  6.6036110E-01  3.2547095E-01  5.0066252E-04  5.3974303E-05  3.7828377E-03  4.4928273E-03  1.2833495E-05  3.9937266E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0624  3.628793   -8.125  3.655517  8.172260  0.0000000E+00  5.5485840E-01  3.9063680E-01  2.0240820E-25  1.2841832E-05  3.6476528E-02  8.8007906E-09  3.7236154E-05  1.8772137E-03  1.2829051E-02  0.000E+00  1.216E-07  2.652E-03  9.984E-01  1.005E+00  9.58E+01  0.00E+00  6.69E+00  0.103880  0.009981  0.0000000E+00  4.8124452415E-02       1.343    88.95   -3.6691   -2.9506    1.4504    1.3559    0.6890    1.2998    0.8451    0.1344    3.0389   -0.7185
214  6.912566974561860E+07    6.358662  3.367685  3.628941  6.6036110E-01  3.2547095E-01  5.0066252E-04  5.3974303E-05  3.7828377E-03  4.4928273E-03  1.2833495E-05  3.9937266E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0619  3.628941   -8.125  3.655444  8.172682  0.0000000E+00  5.5061980E-01  3.9408417E-01  1.4048043E-25  9.2907766E-06  3.7264326E-02  8.3553594E-09  3.0915584E-05  1.8772146E-03  1.2842278E-02  0.000E+00  1.225E-07  2.652E-03  9.983E-01  1.005E+00  9.58E+01  0.00E+00  6.73E+00  0.104453  0.009982  0.0000000E+00  4.8111504477E-02       1.343    88.89   -3.6692   -2.9519    1.4489    1.3550    0.6885    1.2988    0.8446    0.1343    3.0368   -0.7173
215  6.915493503653225E+07    6.358435  3.367794  3.629081  6.6036110E-01  3.2547095E-01  5.0066252E-04  5.3974302E-05  3.7828377E-03  4.4928273E-03  1.2833495E-05  3.9937265E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0621  3.629081   -8.125  3.655357  8.173103  0.0000000E+00  5.4638944E-01  3.9750405E-01  9.2563829E-26  8.9747641E-06  3.8073524E-02  7.9810229E-09  2.6109746E-05  1.8772154E-03  1.2848568E-02  0.000E+00  1.233E-07  2.651E-03  9.983E-01  1.005E+00  9.58E+01  0.00E+00  6.77E+00  0.105037  0.009984  0.0000000E+00  4.8097920401E-02       1.344    88.84   -3.6695   -2.9533    1.4475    1.3543    0.6881    1.2978    0.8441    0.1342    3.0348   -0.7162
216  6.918481294192305E+07    6.358203  3.367894  3.629228  6.6036110E-01  3.2547095E-01  5.0066252E-04  5.3974302E-05  3.7828378E-03  4.4928273E-03  1.2833495E-05  3.9937265E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0622  3.629228   -8.125  3.655216  8.173518  0.0000000E+00  5.4217994E-01  4.0088600E-01  7.8806044E-26  9.5397932E-06  3.8900922E-02  7.6629595E-09  2.3938876E-05  1.8772161E-03  1.2850252E-02  0.000E+00  1.241E-07  2.650E-03  9.983E-01  1.005E+00  9.58E+01  0.00E+00  6.81E+00  0.105628  0.009987  0.0000000E+00  4.8083882097E-02       1.344    88.79   -3.6697   -2.9548    1.4460    1.3534    0.6876    1.2968    0.8436    0.1341    3.0327   -0.7149
217  6.921657872330448E+07    6.357962  3.368011  3.629378  6.6036110E-01  3.2547095E-01  5.0066251E-04  5.3974302E-05  3.7828378E-03  4.4928273E-03  1.2833495E-05  3.9937265E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0624  3.629378   -8.126  3.655006  8.173934  0.0000000E+00  5.3795059E-01  4.0424496E-01  0.0000000E+00  1.0805163E-05  3.9772133E-02  7.4818948E-09  2.4369940E-05  1.8772167E-03  1.2847648E-02  0.000E+00  1.249E-07  2.650E-03  9.983E-01  1.005E+00  9.58E+01  0.00E+00  6.85E+00  0.106225  0.009989  0.0000000E+00  4.8069481282E-02       1.345    88.74   -3.6700   -2.9563    1.4446    1.3526    0.6871    1.2958    0.8431    0.1339    3.0306   -0.7137
218  6.924854294011711E+07    6.357715  3.368238  3.629505  6.6036110E-01  3.2547095E-01  5.0066251E-04  5.3974302E-05  3.7828378E-03  4.4928273E-03  1.2833495E-05  3.9937264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0625  3.629505   -8.125  3.654821  8.174350  0.0000000E+00  5.3373758E-01  4.0757504E-01  0.0000000E+00  1.1200245E-05  4.0655550E-02  7.3003231E-09  2.5737391E-05  1.8772174E-03  1.2845268E-02  0.000E+00  1.257E-07  2.649E-03  9.983E-01  1.005E+00  9.58E+01  0.00E+00  6.89E+00  0.106794  0.009994  0.0000000E+00  4.8054533344E-02       1.345    88.71   -3.6706   -2.9579    1.4433    1.3519    0.6867    1.2949    0.8427    0.1339    3.0287   -0.7127
219  6.927976857504097E+07    6.357475  3.368480  3.629624  6.6036110E-01  3.2547095E-01  5.0066251E-04  5.3974301E-05  3.7828378E-03  4.4928273E-03  1.2833496E-05  3.9937264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0627  3.629624   -8.125  3.654707  8.174774  0.0000000E+00  5.2952308E-01  4.1090063E-01  0.0000000E+00  1.0705728E-05  4.1544285E-02  7.0996577E-09  2.5924812E-05  1.8772180E-03  1.2845727E-02  0.000E+00  1.264E-07  2.648E-03  9.983E-01  1.005E+00  9.58E+01  0.00E+00  6.92E+00  0.107355  0.009999  0.0000000E+00  4.8039894037E-02       1.345    88.69   -3.6712   -2.9595    1.4421    1.3512    0.6863    1.2941    0.8423    0.1338    3.0270   -0.7117
220  6.931408087324609E+07    6.357211  3.368762  3.629766  6.6036110E-01  3.2547095E-01  5.0066250E-04  5.3974301E-05  3.7828378E-03  4.4928273E-03  1.2833496E-05  3.9937264E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0628  3.629766   -8.125  3.654467  8.175204  0.0000000E+00  5.2528103E-01  4.1419804E-01  0.0000000E+00  1.2658391E-05  4.2490346E-02  7.0369548E-09  2.7595021E-05  1.8772186E-03  1.2840523E-02  0.000E+00  1.273E-07  2.646E-03  9.982E-01  1.006E+00  9.58E+01  0.00E+00  6.97E+00  0.107992  0.010005  0.0000000E+00  4.8023652449E-02       1.346    88.66   -3.6719   -2.9614    1.4407    1.3504    0.6858    1.2931    0.8418    0.1337    3.0250   -0.7105
221  6.934723136468810E+07    6.356958  3.369031  3.629926  6.6036110E-01  3.2547095E-01  5.0066250E-04  5.3974300E-05  3.7828378E-03  4.4928272E-03  1.2833496E-05  3.9937263E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0629  3.629926   -8.124  3.654248  8.175633  0.0000000E+00  5.2110413E-01  4.1743285E-01  0.0000000E+00  1.2161228E-05  4.3432436E-02  6.9596679E-09  2.8961202E-05  1.8772192E-03  1.2839539E-02  0.000E+00  1.282E-07  2.646E-03  9.982E-01  1.006E+00  9.58E+01  0.00E+00  7.02E+00  0.108686  0.010012  0.0000000E+00  4.8008214239E-02       1.346    88.62   -3.6726   -2.9634    1.4391    1.3495    0.6853    1.2920    0.8412    0.1335    3.0227   -0.7092
222  6.937947197592519E+07    6.356713  3.369282  3.630070  6.6036110E-01  3.2547095E-01  5.0066249E-04  5.3974300E-05  3.7828378E-03  4.4928272E-03  1.2833496E-05  3.9937263E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0631  3.630070   -8.124  3.654171  8.176073  0.0000000E+00  5.1683904E-01  4.2074099E-01  0.0000000E+00  1.1030479E-05  4.4388545E-02  6.8025391E-09  2.7970266E-05  1.8772199E-03  1.2842430E-02  0.000E+00  1.290E-07  2.644E-03  9.982E-01  1.006E+00  9.58E+01  0.00E+00  7.05E+00  0.109308  0.010017  0.0000000E+00  4.7993131948E-02       1.346    88.58   -3.6732   -2.9652    1.4376    1.3486    0.6848    1.2910    0.8407    0.1334    3.0206   -0.7080
223  6.941084949951011E+07    6.356471  3.369669  3.630202  6.6036110E-01  3.2547095E-01  5.0066249E-04  5.3974299E-05  3.7828378E-03  4.4928272E-03  1.2833496E-05  3.9937263E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0632  3.630202   -8.124  3.654078  8.176512  0.0000000E+00  5.1261137E-01  4.2401503E-01  0.0000000E+00  1.0344935E-05  4.5341438E-02  6.6161053E-09  2.6444678E-05  1.8772205E-03  1.2845276E-02  0.000E+00  1.298E-07  2.644E-03  9.982E-01  1.006E+00  9.58E+01  0.00E+00  7.10E+00  0.109953  0.010025  0.0000000E+00  4.7978102280E-02       1.346    88.57   -3.6742   -2.9673    1.4363    1.3479    0.6843    1.2901    0.8403    0.1333    3.0187   -0.7069
224  6.944321316364747E+07    6.356223  3.370018  3.630361  6.6036110E-01  3.2547095E-01  5.0066249E-04  5.3974299E-05  3.7828378E-03  4.4928272E-03  1.2833496E-05  3.9937262E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0634  3.630361   -8.124  3.653944  8.176955  0.0000000E+00  5.0840839E-01  4.2723719E-01  0.0000000E+00  1.0761481E-05  4.6322388E-02  6.5008416E-09  2.5970596E-05  1.8772211E-03  1.2845103E-02  0.000E+00  1.307E-07  2.644E-03  9.982E-01  1.006E+00  9.59E+01  0.00E+00  7.15E+00  0.110678  0.010032  0.0000000E+00  4.7962663901E-02       1.347    88.54   -3.6750   -2.9694    1.4347    1.3470    0.6838    1.2890    0.8397    0.1332    3.0165   -0.7056
225  6.947664474226515E+07    6.355970  3.368657  3.629945  6.6036110E-01  3.2547098E-01  5.0066248E-04  5.3974299E-05  3.7828379E-03  4.4928272E-03  1.2833496E-05  3.9937262E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0635  3.629945   -8.124  3.653769  8.177397  0.0000000E+00  5.0420408E-01  4.3042562E-01  0.0000000E+00  1.1490701E-05  4.7338740E-02  6.4511772E-09  2.6341321E-05  1.8772218E-03  1.2843399E-02  0.000E+00  1.317E-07  2.642E-03  9.982E-01  1.006E+00  9.58E+01  0.00E+00  7.20E+00  0.111367  0.009992  0.0000000E+00  4.7946982755E-02       1.346    88.57   -3.6716   -2.9626    1.4389    1.3493    0.6852    1.2919    0.8411    0.1335    3.0224   -0.7090
226  6.951001788452184E+07    6.355717  3.370798  3.630709  6.6036110E-01  3.2547098E-01  5.0066248E-04  5.3974298E-05  3.7828379E-03  4.4928272E-03  1.2833496E-05  3.9937262E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0637  3.630709   -8.124  3.653638  8.177843  0.0000000E+00  4.9997919E-01  4.3361749E-01  0.0000000E+00  1.1192743E-05  4.8371710E-02  6.3790417E-09  2.6794665E-05  1.8772224E-03  1.2843207E-02  0.000E+00  1.330E-07  2.641E-03  9.981E-01  1.006E+00  9.59E+01  0.00E+00  7.25E+00  0.112288  0.010048  0.0000000E+00  4.7931111624E-02       1.347    88.47   -3.6770   -2.9743    1.4312    1.3450    0.6827    1.2866    0.8385    0.1329    3.0115   -0.7027
227  6.954126511227654E+07    6.355476  3.371290  3.630834  6.6036110E-01  3.2547098E-01  5.0066248E-04  5.3974298E-05  3.7828379E-03  4.4928272E-03  1.2833496E-05  3.9937261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0638  3.630834   -8.123  3.653611  8.178293  0.0000000E+00  4.9575402E-01  4.3682669E-01  0.0000000E+00  9.5355204E-06  4.9386403E-02  6.1934090E-09  2.5505817E-05  1.8772232E-03  1.2847286E-02  0.000E+00  1.338E-07  2.641E-03  9.981E-01  1.006E+00  9.59E+01  0.00E+00  7.29E+00  0.112929  0.010058  0.0000000E+00  4.7915805179E-02       1.347    88.47   -3.6782   -2.9765    1.4299    1.3443    0.6823    1.2858    0.8381    0.1328    3.0097   -0.7017
228  6.957599973040190E+07    6.355209  3.371858  3.630959  6.6036110E-01  3.2547098E-01  5.0066247E-04  5.3974298E-05  3.7828379E-03  4.4928272E-03  1.2833497E-05  3.9937261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0640  3.630959   -8.122  3.653418  8.178754  0.0000000E+00  4.9150917E-01  4.3998453E-01  0.0000000E+00  1.1115052E-05  5.0474387E-02  6.1684069E-09  2.5985901E-05  1.8772239E-03  1.2844107E-02  0.000E+00  1.348E-07  2.640E-03  9.981E-01  1.006E+00  9.59E+01  0.00E+00  7.35E+00  0.113805  0.010072  0.0000000E+00  4.7898710294E-02       1.347    88.47   -3.6796   -2.9790    1.4286    1.3435    0.6819    1.2849    0.8377    0.1327    3.0079   -0.7007
229  6.961105143498857E+07    6.354937  3.372468  3.631174  6.6036103E-01  3.2547098E-01  5.0066247E-04  5.3974297E-05  3.7828379E-03  4.4928272E-03  1.2833497E-05  3.9937261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0641  3.631174   -8.121  3.653199  8.179217  0.0000000E+00  4.8730270E-01  4.4308733E-01  0.0000000E+00  1.1364789E-05  5.1578498E-02  6.1537691E-09  2.7371340E-05  1.8772246E-03  1.2841911E-02  0.000E+00  1.359E-07  2.639E-03  9.981E-01  1.006E+00  9.59E+01  0.00E+00  7.42E+00  0.114789  0.010085  0.0000000E+00  4.7881086440E-02       1.347    88.45   -3.6812   -2.9823    1.4265    1.3423    0.6812    1.2834    0.8369    0.1326    3.0048   -0.6989
230  6.964181687749383E+07    6.354704  3.372994  3.631379  6.6036103E-01  3.2547098E-01  5.0066247E-04  5.3974297E-05  3.7828379E-03  4.4928272E-03  1.2833497E-05  3.9937261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0643  3.631379   -8.121  3.653230  8.179679  0.0000000E+00  4.8307974E-01  4.4624697E-01  0.0000000E+00  8.8537537E-06  5.2639785E-02  5.9612070E-09  2.4599504E-05  1.8772254E-03  1.2849136E-02  0.000E+00  1.370E-07  2.638E-03  9.980E-01  1.006E+00  9.59E+01  0.00E+00  7.48E+00  0.115725  0.010096  0.0000000E+00  4.7866096590E-02       1.348    88.41   -3.6825   -2.9853    1.4244    1.3411    0.6805    1.2820    0.8362    0.1324    3.0018   -0.6972
231  6.967443344353442E+07    6.354454  3.373677  3.631595  6.6036103E-01  3.2547098E-01  5.0066246E-04  5.3974297E-05  3.7828379E-03  4.4928272E-03  1.2833497E-05  3.9937260E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0644  3.631595   -8.120  3.653165  8.180143  0.0000000E+00  4.7887338E-01  4.4934911E-01  0.0000000E+00  9.4084323E-06  5.3744010E-02  5.8553363E-09  2.3385526E-05  1.8772263E-03  1.2849636E-02  0.000E+00  1.382E-07  2.638E-03  9.980E-01  1.006E+00  9.59E+01  0.00E+00  7.55E+00  0.116732  0.010111  0.0000000E+00  4.7849773686E-02       1.348    88.39   -3.6842   -2.9888    1.4222    1.3398    0.6798    1.2806    0.8354    0.1322    2.9987   -0.6954
232  6.970847235711840E+07    6.354188  3.374464  3.631855  6.6036103E-01  3.2547098E-01  5.0066246E-04  5.3974296E-05  3.7828379E-03  4.4928272E-03  1.2833497E-05  3.9937260E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0647  3.631855   -8.120  3.653030  8.180609  0.0000000E+00  4.7464103E-01  4.5243657E-01  0.0000000E+00  9.9344513E-06  5.4889369E-02  5.7884141E-09  2.4045802E-05  1.8772270E-03  1.2847888E-02  0.000E+00  1.396E-07  2.637E-03  9.980E-01  1.006E+00  9.60E+01  0.00E+00  7.62E+00  0.117923  0.010129  0.0000000E+00  4.7832071229E-02       1.348    88.37   -3.6862   -2.9929    1.4195    1.3384    0.6789    1.2788    0.8346    0.1321    2.9950   -0.6933
