line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
179  2.307227339423349E+07   10.739534  4.310230  4.108849  6.9467323E-01  2.9115832E-01  7.2606653E-04  8.1732636E-05  3.1659650E-03  4.8663720E-03  8.0375601E-06  5.4438250E-06  1.8750693E-03  1.2436081E-04  1.757E-10  0.0032  4.108849   -7.853  3.454490  8.117924  0.0000000E+00  9.8585449E-01  5.0324021E-04  6.2696694E-16  7.8100415E-03  1.7803151E-04  1.8192882E-07  3.3062965E-04  1.8236769E-03  7.8848684E-05  5.257E-07  3.665E-06  2.450E-03  9.630E-01  1.092E+00  2.22E+02  0.00E+00  7.42E+01  0.481397  0.053488  0.0000000E+00  1.3032444824E-01       2.569    28.18   -6.0256   -5.5296   -0.5779   -0.0844   -0.0182   -0.0837   -0.0308   -0.0058   -0.1208   -0.4959
180  2.307343413498287E+07   10.739518  4.305707  4.098817  6.9465909E-01  2.9117246E-01  7.2580824E-04  8.1722714E-05  3.1665104E-03  4.8661059E-03  8.0386670E-06  5.4423316E-06  1.8750693E-03  1.2436070E-04  1.756E-10  0.0055  4.098817   -7.841  3.467653  8.125592  0.0000000E+00  9.8578182E-01  5.6346731E-04  6.7442469E-16  7.7707545E-03  1.7803973E-04  1.8169856E-07  3.7608124E-04  1.8236772E-03  8.5100842E-05  5.255E-07  3.405E-06  2.498E-03  9.653E-01  1.089E+00  2.17E+02  0.00E+00  7.04E+01  0.466960  0.053163  0.0000000E+00  1.3032126680E-01       2.532    29.41   -6.0143   -5.5681   -0.5598   -0.0781   -0.0151   -0.0744   -0.0263   -0.0050   -0.1012   -0.4462
181  2.307510002454767E+07   10.739490  4.300192  4.085071  6.9463294E-01  2.9119862E-01  7.2536319E-04  8.1705139E-05  3.1674670E-03  4.8656286E-03  8.0404920E-06  5.4397542E-06  1.8750688E-03  1.2435850E-04  1.756E-10  0.0115  4.085071   -7.825  3.480457  8.136745  0.0000000E+00  9.8557531E-01  7.3146046E-04  8.3428515E-16  7.6532525E-03  1.7808416E-04  1.8109628E-07  5.0617528E-04  1.8236779E-03  1.1091778E-04  5.253E-07  3.066E-06  2.535E-03  9.673E-01  1.082E+00  2.11E+02  0.00E+00  6.65E+01  0.453878  0.052758  0.0000000E+00  1.3031549620E-01       2.481    31.17   -6.0005   -5.6144   -0.5227   -0.0691   -0.0113   -0.0615   -0.0209   -0.0037   -0.0773   -0.3861
182  2.307578965133634E+07   10.739481  4.296167  4.077485  6.9461398E-01  2.9121753E-01  7.2502738E-04  8.1692094E-05  3.1681808E-03  4.8652772E-03  8.0419099E-06  5.4378111E-06  1.8750686E-03  1.2435783E-04  1.756E-10  0.0134  4.077485   -7.790  3.485735  8.141171  0.0000000E+00  9.8547084E-01  8.2479949E-04  8.5816506E-16  7.6170033E-03  1.7809087E-04  1.8080219E-07  5.4983048E-04  1.8236783E-03  1.1461884E-04  5.254E-07  2.932E-06  2.556E-03  9.682E-01  1.078E+00  2.08E+02  0.00E+00  6.48E+01  0.447771  0.052485  0.0000000E+00  1.3031369971E-01       2.454    32.15   -5.9904   -5.6331   -0.5042   -0.0645   -0.0093   -0.0548   -0.0181   -0.0031   -0.0646   -0.3573
183  2.307700770278339E+07   10.739461  4.290021  4.064715  6.9459783E-01  2.9123363E-01  7.2473955E-04  8.1680927E-05  3.1687920E-03  4.8649767E-03  8.0431289E-06  5.4361456E-06  1.8750686E-03  1.2435734E-04  1.756E-10  0.0184  4.064715   -7.772  3.490470  8.149328  0.0000000E+00  9.8527924E-01  9.8132192E-04  9.8356277E-16  7.5070148E-03  1.7806238E-04  1.7987209E-07  6.7805560E-04  1.8236794E-03  1.3135138E-04  5.256E-07  2.684E-06  2.565E-03  9.705E-01  1.073E+00  2.04E+02  0.00E+00  6.12E+01  0.431925  0.052103  0.0000000E+00  1.3030979140E-01       2.408    33.91   -5.9751   -5.6635   -0.4778   -0.0569   -0.0059   -0.0437   -0.0130   -0.0023   -0.0428   -0.3116
184  2.307822574910125E+07   10.739440  4.282762  4.050603  6.9459031E-01  2.9124120E-01  7.2461013E-04  8.1675831E-05  3.1690695E-03  4.8648387E-03  8.0436646E-06  5.4353961E-06  1.8750684E-03  1.2435681E-04  1.754E-10  0.0242  4.050603   -7.752  3.491365  8.156729  0.0000000E+00  9.8514975E-01  1.0744112E-03  2.7620335E-15  7.3983344E-03  1.7798729E-04  1.7868977E-07  7.9819658E-04  1.8236803E-03  1.5631652E-04  5.260E-07  2.459E-06  2.546E-03  9.727E-01  1.066E+00  1.98E+02  0.00E+00  5.77E+01  0.415876  0.051677  0.0000000E+00  1.3030580334E-01       2.357    35.94   -5.9569   -5.6920   -0.4530   -0.0487   -0.0021   -0.0319   -0.0073   -0.0015   -0.0182   -0.2649
185  2.307944898228562E+07   10.739418  4.273978  4.034183  6.9457130E-01  2.9126021E-01  7.2426768E-04  8.1662586E-05  3.1697947E-03  4.8644834E-03  8.0451271E-06  5.4334145E-06  1.8750684E-03  1.2435649E-04  1.754E-10  0.0314  4.034183   -7.723  3.488000  8.163120  0.0000000E+00  9.8493912E-01  1.2387210E-03  1.2671469E-13  7.2568040E-03  1.7787480E-04  1.7757417E-07  9.5979890E-04  1.8236813E-03  1.8265465E-04  5.263E-07  2.240E-06  2.508E-03  9.748E-01  1.060E+00  1.93E+02  0.00E+00  5.40E+01  0.398564  0.051198  0.0000000E+00  1.3030171594E-01       2.299    38.44   -5.9349   -5.7203   -0.4239   -0.0419    0.0016   -0.0204   -0.0007   -0.0011    0.0098   -0.2147
186  2.308062085237404E+07   10.739395  4.265263  4.017545  6.9455830E-01  2.9127318E-01  7.2403613E-04  8.1653586E-05  3.1702864E-03  4.8642418E-03  8.0461125E-06  5.4320740E-06  1.8750683E-03  1.2435618E-04  1.752E-10  0.0385  4.017545   -7.691  3.479704  8.167567  0.0000000E+00  9.8462290E-01  1.4939023E-03  2.6112763E-12  7.0682501E-03  1.7779980E-04  1.7682339E-07  1.1760166E-03  1.8236825E-03  2.1606002E-04  5.265E-07  2.044E-06  2.457E-03  9.769E-01  1.055E+00  1.88E+02  0.00E+00  5.07E+01  0.381108  0.050770  0.0000000E+00  1.3029742653E-01       2.240    41.15   -5.9132   -5.7446   -0.3923   -0.0352    0.0054   -0.0092    0.0061   -0.0008    0.0381   -0.1685
187  2.308181149300835E+07   10.739371  4.253115  3.996534  6.9454422E-01  2.9128726E-01  7.2378616E-04  8.1643857E-05  3.1708173E-03  4.8639807E-03  8.0471761E-06  5.4306266E-06  1.8750682E-03  1.2435583E-04  1.751E-10  0.0443  3.996534   -7.644  3.467945  8.170504  0.0000000E+00  9.8430046E-01  1.7523194E-03  8.3318940E-11  6.8739247E-03  1.7767382E-04  1.7649133E-07  1.3953300E-03  1.8236836E-03  2.5523953E-04  5.268E-07  1.866E-06  2.387E-03  9.790E-01  1.048E+00  1.82E+02  0.00E+00  4.72E+01  0.360370  0.050215  0.0000000E+00  1.3029301502E-01       2.167    44.77   -5.8828   -5.7654   -0.3485   -0.0210    0.0114    0.0086    0.0151    0.0008    0.0754   -0.1174
188  2.308303152265267E+07   10.739341  4.237386  3.972317  6.9452748E-01  2.9130397E-01  7.2348896E-04  8.1632276E-05  3.1714489E-03  4.8636700E-03  8.0484411E-06  5.4289054E-06  1.8750681E-03  1.2435540E-04  1.750E-10  0.0497  3.972317   -7.582  3.454906  8.171888  0.0000000E+00  9.8393918E-01  2.0447147E-03  2.2021652E-09  6.6670813E-03  1.7761059E-04  1.7598073E-07  1.6239760E-03  1.8236851E-03  3.0239308E-04  5.271E-07  1.700E-06  2.320E-03  9.812E-01  1.043E+00  1.76E+02  0.00E+00  4.35E+01  0.336666  0.049572  0.0000000E+00  1.3028798369E-01       2.084    49.24   -5.8435   -5.7777   -0.3001    0.0055    0.0217    0.0386    0.0268    0.0042    0.1260   -0.0657
189  2.308426182767941E+07   10.739289  4.214438  3.952935  6.9391513E-01  2.9191606E-01  7.1281852E-04  8.1208357E-05  3.1941947E-03  4.8524432E-03  8.0948985E-06  5.3668695E-06  1.8750680E-03  1.2435498E-04  1.749E-10  0.0539  3.952935   -7.452  3.442540  8.172435  0.0000000E+00  9.8360620E-01  2.3073505E-03  3.4309380E-09  6.4607261E-03  1.7755556E-04  1.7571956E-07  1.8451044E-03  1.8236862E-03  3.5802610E-04  5.272E-07  1.570E-06  2.259E-03  9.829E-01  1.038E+00  1.71E+02  0.00E+00  4.06E+01  0.314690  0.048739  0.0000000E+00  1.3028068398E-01       2.028    52.52   -5.7861   -5.7585   -0.2201    0.0175    0.0277    0.0555    0.0361    0.0056    0.1642   -0.0276
190  2.308538973141442E+07   10.739247  4.191865  3.942738  6.9248149E-01  2.9334951E-01  6.9057073E-04  8.0254715E-05  3.2428376E-03  4.8277275E-03  8.1945937E-06  5.2358820E-06  1.8750679E-03  1.2435443E-04  1.749E-10  0.0584  3.942738   -7.486  3.432497  8.172555  0.0000000E+00  9.8330117E-01  2.5513114E-03  6.6622155E-09  6.2827636E-03  1.7757475E-04  1.7535873E-07  2.0325996E-03  1.8236873E-03  4.0959981E-04  5.272E-07  1.473E-06  2.213E-03  9.843E-01  1.034E+00  1.69E+02  0.00E+00  3.84E+01  0.293786  0.048042  0.0000000E+00  1.3027517473E-01       2.009    53.70   -5.7297   -5.7215   -0.1635    0.0210    0.0306    0.0625    0.0413    0.0058    0.1849   -0.0082
191  2.313711241560721E+07   10.737109  4.207922  3.896631  6.9219547E-01  2.9363549E-01  6.8683613E-04  8.0083007E-05  3.2514247E-03  4.8231127E-03  8.2092966E-06  5.2137973E-06  1.8750570E-03  1.2430463E-04  1.684E-10  0.0635  3.896631   -7.358  3.403406  8.175496  0.0000000E+00  9.7060420E-01  1.3254193E-02  1.7669827E-10  2.8152153E-03  2.1305346E-04  1.4670802E-07  2.1536844E-03  1.8237162E-03  5.7152307E-03  4.978E-07  6.044E-07  2.115E-03  9.923E-01  1.024E+00  1.47E+02  0.00E+00  2.30E+01  0.216306  0.050869  0.0000000E+00  1.2984559228E-01       1.805    67.92   -5.7698   -5.8365    0.0327    0.0838    0.0663    0.1443    0.0799    0.0114    0.3465    0.0667
192  2.318181506027556E+07   10.734987  4.209768  3.884311  6.9213926E-01  2.9369171E-01  6.8621602E-04  8.0053290E-05  3.2529433E-03  4.8222428E-03  8.2109312E-06  5.2101629E-06  1.8750516E-03  1.2427958E-04  1.614E-10  0.0656  3.884311   -7.328  3.402066  8.178670  0.0000000E+00  9.5793463E-01  2.5432945E-02  1.1060936E-10  2.6251361E-03  3.1532895E-04  1.2408138E-07  8.9874558E-04  1.8237384E-03  7.5483806E-03  4.718E-07  4.740E-07  2.105E-03  9.938E-01  1.020E+00  1.42E+02  0.00E+00  1.98E+01  0.196758  0.051190  0.0000000E+00  1.2951483221E-01       1.753    72.10   -5.7744   -5.8558    0.0437    0.1187    0.0843    0.1826    0.0969    0.0133    0.4160    0.0814
193  2.322393484615198E+07   10.732754  4.211941  3.874403  6.9208165E-01  2.9374931E-01  6.8558190E-04  8.0022860E-05  3.2544970E-03  4.8213522E-03  8.2126029E-06  5.2064455E-06  1.8750460E-03  1.2425394E-04  1.551E-10  0.0673  3.874403   -7.300  3.397877  8.180402  0.0000000E+00  9.4526234E-01  3.7865043E-02  8.4070514E-11  2.6026055E-03  4.9154789E-04  1.0737873E-07  6.7258513E-04  1.8237548E-03  7.8606053E-03  4.484E-07  4.013E-07  2.089E-03  9.945E-01  1.017E+00  1.38E+02  0.00E+00  1.81E+01  0.186957  0.051570  0.0000000E+00  1.2917293264E-01       1.710    75.69   -5.7799   -5.8680    0.0504    0.1500    0.1006    0.2170    0.1129    0.0152    0.4796    0.0881
194  2.326470023870127E+07   10.730205  4.214600  3.866400  6.9203222E-01  2.9379881E-01  6.8503853E-04  7.9996752E-05  3.2558292E-03  4.8205883E-03  8.2140354E-06  5.2032593E-06  1.8750412E-03  1.2423195E-04  1.491E-10  0.0692  3.866400   -7.231  3.393205  8.181978  0.0000000E+00  9.3259802E-01  5.0248198E-02  1.5851109E-11  2.5777556E-03  7.4340069E-04  9.5193157E-08  6.0754779E-04  1.8237669E-03  7.9793853E-03  4.266E-07  3.324E-07  2.074E-03  9.954E-01  1.014E+00  1.35E+02  0.00E+00  1.61E+01  0.171930  0.052038  0.0000000E+00  1.2882965963E-01       1.675    78.81   -5.7865   -5.8761    0.0599    0.1760    0.1145    0.2468    0.1270    0.0174    0.5354    0.0896
195  2.329774055879397E+07   10.727735  4.216080  3.858216  6.9196694E-01  2.9386409E-01  6.8432261E-04  7.9962314E-05  3.2575851E-03  4.8195809E-03  8.2159228E-06  5.1990605E-06  1.8750348E-03  1.2420295E-04  1.452E-10  0.0670  3.858216   -7.209  3.390568  8.183379  0.0000000E+00  9.1993840E-01  6.2569616E-02  9.8727572E-12  2.5599482E-03  1.0563131E-03  8.5753983E-08  5.4046307E-04  1.8237761E-03  8.0892832E-03  4.093E-07  2.924E-07  2.067E-03  9.958E-01  1.013E+00  1.31E+02  0.00E+00  1.50E+01  0.165553  0.052306  0.0000000E+00  1.2845497488E-01       1.641    81.99   -5.7902   -5.8790    0.0516    0.2053    0.1303    0.2786    0.1419    0.0198    0.5954    0.0888
196  2.333359725421668E+07   10.724829  4.218646  3.852076  6.9190356E-01  2.9392753E-01  6.8363010E-04  7.9928928E-05  3.2592853E-03  4.8186046E-03  8.2177487E-06  5.1949974E-06  1.8750286E-03  1.2417486E-04  1.408E-10  0.0682  3.852076   -7.188  3.386565  8.184732  0.0000000E+00  9.0723442E-01  7.4865993E-02  9.5645131E-12  2.5639520E-03  1.4677617E-03  7.9655112E-08  5.4925465E-04  1.8237822E-03  8.0722616E-03  3.916E-07  2.631E-07  2.055E-03  9.961E-01  1.012E+00  1.29E+02  0.00E+00  1.42E+01  0.159948  0.052767  0.0000000E+00  1.2804718295E-01       1.613    84.61   -5.7966   -5.8833    0.0351    0.2284    0.1431    0.3030    0.1534    0.0219    0.6421    0.0867
197  2.336892558940869E+07   10.721722  4.220201  3.842605  6.9180749E-01  2.9402354E-01  6.8258480E-04  7.9878416E-05  3.2618542E-03  4.8171282E-03  8.2205048E-06  5.1888617E-06  1.8750193E-03  1.2413241E-04  1.377E-10  0.0693  3.842605   -7.161  3.383317  8.186008  0.0000000E+00  8.9459014E-01  8.7008745E-02  8.7580522E-12  2.5613935E-03  1.9664658E-03  7.5438389E-08  5.4476532E-04  1.8237864E-03  8.0817516E-03  3.748E-07  2.482E-07  2.044E-03  9.959E-01  1.013E+00  1.26E+02  0.00E+00  1.42E+01  0.164315  0.053056  0.0000000E+00  1.2762220389E-01       1.574    88.53   -5.8005   -5.8825    0.0173    0.2604    0.1626    0.3406    0.1724    0.0245    0.7174    0.0820
198  2.340433885508676E+07   10.718281  4.222196  3.834525  6.9165215E-01  2.9417894E-01  6.8090588E-04  7.9796929E-05  3.2659881E-03  4.8147485E-03  8.2249323E-06  5.1789989E-06  1.8750042E-03  1.2406402E-04  1.364E-10  0.0703  3.834525   -7.137  3.380205  8.187342  0.0000000E+00  8.8193077E-01  9.9071908E-02  8.9128105E-12  2.5615463E-03  2.5613597E-03  7.2579870E-08  5.4004405E-04  1.8237894E-03  8.0872399E-03  3.587E-07  2.296E-07  2.036E-03  9.958E-01  1.013E+00  1.23E+02  0.00E+00  1.39E+01  0.164501  0.053424  0.0000000E+00  1.2708948718E-01       1.539    92.10   -5.8055   -5.8810    0.0032    0.2871    0.1793    0.3734    0.1899    0.0273    0.7845    0.0755
199  2.343953684454252E+07   10.714588  4.224562  3.828859  6.9150683E-01  2.9432433E-01  6.7934778E-04  7.9720945E-05  3.2698323E-03  4.8125314E-03  8.2290419E-06  5.1698379E-06  1.8749900E-03  1.2400036E-04  1.349E-10  0.0717  3.828859   -7.118  3.376494  8.188769  0.0000000E+00  8.6923483E-01  1.1106781E-01  8.5024982E-12  2.5572030E-03  3.2576672E-03  7.0591002E-08  5.3593355E-04  1.8237915E-03  8.0990209E-03  3.434E-07  2.104E-07  2.025E-03  9.961E-01  1.012E+00  1.21E+02  0.00E+00  1.32E+01  0.160245  0.053863  0.0000000E+00  1.2652951085E-01       1.514    94.80   -5.8114   -5.8807   -0.0079    0.3065    0.1909    0.3969    0.2029    0.0297    0.8328    0.0692
200  2.347380899396433E+07   10.710687  4.220068  3.813830  6.8951781E-01  2.9631338E-01  6.5381280E-04  7.8498844E-05  3.3282550E-03  4.7813560E-03  8.3471181E-06  5.0165549E-06  1.8749798E-03  1.2395488E-04  1.323E-10  0.0735  3.813830   -7.099  3.370959  8.190051  0.0000000E+00  8.5648857E-01  1.2300782E-01  4.4588506E-11  2.5181150E-03  4.0491594E-03  6.9093999E-08  5.7226250E-04  1.8237934E-03  8.1161640E-03  3.291E-07  1.714E-07  2.003E-03  9.968E-01  1.010E+00  1.17E+02  0.00E+00  1.16E+01  0.144088  0.053916  0.0000000E+00  1.2600299984E-01       1.458   101.12   -5.8002   -5.8480   -0.0367    0.3613    0.2224    0.4629    0.2393    0.0363    0.9664    0.0478
201  2.357445293535500E+07   10.698389  4.321146  3.791040  6.7596763E-01  3.0986915E-01  5.5649881E-04  7.1811635E-05  3.5873564E-03  4.6232334E-03  9.0028492E-06  4.3695443E-06  1.8749669E-03  1.2389712E-04  1.306E-10  0.0784  3.791040   -6.902  3.328728  8.193292  0.0000000E+00  8.2917142E-01  1.4808055E-01  1.7601731E-11  2.0420390E-04  5.0371589E-03  5.0234411E-08  8.8003943E-04  1.8238170E-03  1.1378267E-02  3.156E-07  1.223E-07  1.829E-03  9.977E-01  1.007E+00  1.07E+02  0.00E+00  9.07E+00  0.118931  0.058156  0.0000000E+00  1.2499712170E-01       1.265   126.25   -6.0529   -6.0604   -0.0515    0.4526    0.2656    0.5623    0.3020    0.0472    1.1759    0.0075
202  2.367015196891481E+07   10.686770  4.319116  3.781418  6.7576578E-01  3.1007100E-01  5.5437081E-04  7.1706811E-05  3.5926299E-03  4.6201802E-03  9.0084646E-06  4.3570090E-06  1.8749473E-03  1.2380960E-04  1.306E-10  0.0817  3.781418   -6.879  3.318022  8.197039  0.0000000E+00  8.0189377E-01  1.7383758E-01  7.3737066E-12  6.5824211E-05  6.3300194E-03  3.5108533E-08  2.1507000E-04  1.8238355E-03  1.2408795E-02  3.022E-07  1.305E-07  1.787E-03  9.967E-01  1.010E+00  1.04E+02  0.00E+00  1.03E+01  0.138568  0.058269  0.0000000E+00  1.2393464975E-01       1.228   131.60   -6.0478   -6.0354   -0.0332    0.4981    0.2845    0.6029    0.3314    0.0520    1.2692   -0.0124
203  2.374483938689968E+07   10.677203  4.320545  3.773280  6.7560711E-01  3.1022973E-01  5.5271512E-04  7.1624753E-05  3.5967441E-03  4.6177926E-03  9.0128343E-06  4.3472447E-06  1.8749318E-03  1.2374123E-04  1.298E-10  0.0816  3.773280   -6.859  3.312195  8.200093  0.0000000E+00  7.7457527E-01  1.9955271E-01  1.5178759E-13  1.5601680E-05  7.8686069E-03  2.3312835E-08  5.4313133E-05  1.8238496E-03  1.2683920E-02  2.905E-07  1.039E-07  1.770E-03  9.976E-01  1.008E+00  1.01E+02  0.00E+00  8.76E+00  0.121813  0.058696  0.0000000E+00  1.2295556585E-01       1.193   136.91   -6.0514   -6.0219   -0.0061    0.5387    0.3013    0.6364    0.3566    0.0561    1.3494   -0.0294
204  2.382352702370649E+07   10.666775  4.320926  3.762197  6.7535722E-01  3.1047975E-01  5.5012305E-04  7.1495795E-05  3.6031961E-03  4.6140427E-03  9.0196767E-06  4.3319470E-06  1.8749074E-03  1.2363391E-04  1.312E-10  0.0836  3.762197   -6.832  3.306004  8.202898  0.0000000E+00  7.4729930E-01  2.2491812E-01  2.3460161E-13  1.6354844E-05  9.7778015E-03  1.5978341E-08  4.8270397E-05  1.8238588E-03  1.2689864E-02  2.787E-07  9.645E-08  1.749E-03  9.974E-01  1.008E+00  9.86E+01  0.00E+00  8.73E+00  0.126133  0.058833  0.0000000E+00  1.2190526437E-01       1.148   144.13   -6.0523   -5.9988    0.0506    0.5976    0.3237    0.6806    0.3918    0.0616    1.4595   -0.0535
205  2.389779935017185E+07   10.656215  4.321350  3.745026  6.7474292E-01  3.1109418E-01  5.4384000E-04  7.1180648E-05  3.6188929E-03  4.6048906E-03  9.0362669E-06  4.2948087E-06  1.8748474E-03  1.2337234E-04  1.427E-10  0.0853  3.745026   -6.789  3.301703  8.205594  0.0000000E+00  7.1999983E-01  2.4998963E-01  2.2549699E-13  1.2566954E-05  1.2000870E-02  1.0941629E-08  3.7551012E-05  1.8238652E-03  1.2708563E-02  2.682E-07  1.041E-07  1.735E-03  9.957E-01  1.013E+00  9.41E+01  0.00E+00  1.05E+01  0.157270  0.058889  0.0000000E+00  1.2061012423E-01       1.079   155.93   -6.0534   -5.9550    0.1784    0.6942    0.3616    0.7486    0.4475    0.0703    1.6366   -0.0984
206  2.397181158973079E+07   10.644531  4.321961  3.725997  6.7395911E-01  3.1187818E-01  5.3598243E-04  7.0781865E-05  3.6386287E-03  4.5933301E-03  9.0570254E-06  4.2482580E-06  1.8747709E-03  1.2304259E-04  1.584E-10  0.0871  3.725997   -6.744  3.297893  8.208325  0.0000000E+00  6.9271126E-01  2.7464447E-01  2.6069699E-13  1.0930243E-05  1.4631281E-02  7.8099578E-09  2.8605569E-05  1.8238698E-03  1.2721650E-02  2.578E-07  1.028E-07  1.722E-03  9.938E-01  1.020E+00  8.98E+01  0.00E+00  1.17E+01  0.185038  0.058933  0.0000000E+00  1.1862506192E-01       1.003   170.16   -6.0549   -5.8947    0.3700    0.8071    0.4072    0.8248    0.5118    0.0805    1.8412   -0.1602
207  2.404258786435626E+07   10.632403  4.321720  3.705170  6.7323776E-01  3.1259985E-01  5.2896419E-04  7.0419351E-05  3.6564012E-03  4.5828469E-03  9.0755825E-06  4.2065354E-06  1.8747004E-03  1.2274443E-04  1.731E-10  0.0888  3.705170   -6.703  3.294832  8.211078  0.0000000E+00  6.6542949E-01  2.9892044E-01  2.8216002E-13  9.5654265E-06  1.7634844E-02  5.6798271E-09  2.3346360E-05  1.8238732E-03  1.2729722E-02  2.483E-07  8.283E-08  1.712E-03  9.940E-01  1.019E+00  8.52E+01  0.00E+00  1.08E+01  0.182837  0.058869  0.0000000E+00  1.1654750262E-01       0.919   187.25   -6.0543   -5.8125    0.6155    0.9333    0.4591    0.9101    0.5851    0.0909    2.0759   -0.2418
208  2.412873345813067E+07   10.609943  4.310642  3.628240  6.7134830E-01  3.1448995E-01  5.1140218E-04  6.9488039E-05  3.7014372E-03  4.5560008E-03  9.1220877E-06  4.1015740E-06  1.8745154E-03  1.2198419E-04  2.198E-10  0.0913  3.628240   -6.499  3.291920  8.214687  0.0000000E+00  6.3094096E-01  3.2882074E-01  3.2553591E-13  7.1999222E-06  2.2220160E-02  4.1959555E-09  1.8274770E-05  1.8238769E-03  1.2738829E-02  2.340E-07  2.854E-08  1.702E-03  9.979E-01  1.007E+00  7.16E+01  0.00E+00  5.40E+00  0.114590  0.056795  0.0000000E+00  1.1134086630E-01       0.620   264.02   -6.0266   -5.3073    1.4077    1.3774    0.6881    1.2997    0.8605    0.1353    3.0510   -0.7194
209  2.417360669651026E+07   10.602775  4.301557  3.609448  6.7099849E-01  3.1483988E-01  5.0829887E-04  6.9319021E-05  3.7095006E-03  4.5511422E-03  9.1303203E-06  4.0829231E-06  1.8744810E-03  1.2184721E-04  2.301E-10  0.0922  3.609448   -6.516  3.290502  8.216359  0.0000000E+00  6.1433287E-01  3.4313210E-01  3.3476274E-13  6.5088393E-06  2.4515899E-02  3.5556087E-09  1.6203410E-05  1.8238786E-03  1.2742136E-02  2.326E-07  2.042E-08  1.697E-03  9.989E-01  1.004E+00  6.90E+01  0.00E+00  3.87E+00  0.084576  0.055164  0.0000000E+00  1.1063183951E-01       0.553   285.06   -6.0039   -5.1300    1.6082    1.4808    0.7536    1.4408    0.9261    0.1504    3.3356   -0.8739
210  2.422164418293996E+07   10.593173  4.259461  3.589948  6.6317040E-01  3.2267152E-01  4.5157505E-04  6.5874344E-05  3.8658560E-03  4.4525248E-03  9.2828485E-06  3.7333231E-06  1.8737050E-03  1.1911508E-04  6.477E-10  0.0937  3.589948   -6.588  3.288981  8.218463  0.0000000E+00  5.9530763E-01  3.5911718E-01  3.3384112E-13  7.3902207E-06  2.7556369E-02  3.0489297E-09  1.6415200E-05  1.8238807E-03  1.2740040E-02  2.292E-07  1.743E-08  1.692E-03  9.993E-01  1.002E+00  6.77E+01  0.00E+00  3.19E+00  0.069981  0.048290  0.0000000E+00  1.0970455384E-01       0.517   297.16   -5.8987   -4.8244    1.7889    1.5681    0.8242    1.6102    0.9915    0.1688    3.6538   -1.0743
211  2.426167895077002E+07   10.576238  4.278824  3.584484  6.5721654E-01  3.2862842E-01  4.1834659E-04  6.3591030E-05  3.9649754E-03  4.3864814E-03  9.3762485E-06  3.5210126E-06  1.8731053E-03  1.1732162E-04  1.159E-09  0.0950  3.584484   -6.555  3.288087  8.220244  0.0000000E+00  5.7923358E-01  3.7228377E-01  3.9058716E-13  4.5431690E-06  3.0460888E-02  2.8076570E-09  1.1927158E-05  1.8238828E-03  1.2749434E-02  2.190E-07  1.598E-08  1.689E-03  9.994E-01  1.002E+00  6.61E+01  0.00E+00  2.90E+00  0.064497  0.051033  0.0000000E+00  1.0808745642E-01       0.475   311.62   -5.9471   -4.7950    1.8351    1.5906    0.8453    1.6714    1.0148    0.1741    3.7675   -1.1520
212  2.427163830605808E+07   10.573112  4.279363  3.584446  6.5716666E-01  3.2867830E-01  4.1807611E-04  6.3572271E-05  3.9657888E-03  4.3859365E-03  9.3770153E-06  3.5192773E-06  1.8731003E-03  1.1730686E-04  1.155E-09  0.0954  3.584446   -6.554  3.288060  8.220689  0.0000000E+00  5.7496002E-01  3.7579049E-01  3.9912544E-13  5.0808820E-06  3.1228125E-02  2.7029296E-09  1.2457779E-05  1.8238833E-03  1.2747798E-02  2.174E-07  1.596E-08  1.690E-03  9.994E-01  1.002E+00  6.61E+01  0.00E+00  2.90E+00  0.064412  0.051120  0.0000000E+00  1.0780797641E-01       0.474   311.87   -5.9484   -4.7958    1.8354    1.5908    0.8455    1.6718    1.0150    0.1741    3.7684   -1.1526
213  2.428187252445885E+07   10.569855  4.279971  3.584420  6.5711774E-01  3.2872729E-01  4.1781074E-04  6.3553867E-05  3.9665868E-03  4.3854020E-03  9.3777677E-06  3.5175748E-06  1.8730953E-03  1.1729237E-04  1.151E-09  0.0956  3.584420   -6.553  3.287998  8.221134  0.0000000E+00  5.7067173E-01  3.7928520E-01  4.0228734E-13  5.3730500E-06  3.2022044E-02  2.6378067E-09  1.3313067E-05  1.8238838E-03  1.2746149E-02  2.158E-07  1.593E-08  1.689E-03  9.994E-01  1.002E+00  6.61E+01  0.00E+00  2.89E+00  0.064315  0.051218  0.0000000E+00  1.0751659345E-01       0.473   312.13   -5.9499   -4.7969    1.8356    1.5909    0.8456    1.6722    1.0151    0.1742    3.7690   -1.1530
