line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
190  1.571070889471214E+08    4.199480  2.965579  3.642333  6.8739896E-01  3.0447529E-01  4.4598138E-04  3.4850940E-05  1.9045338E-03  2.6409423E-03  8.4769348E-06  3.2537597E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0453  3.642333   -8.634  4.263114  8.089661  0.0000000E+00  9.8917561E-01  3.0266328E-03  1.1312093E-09  4.5830687E-03  1.0402745E-04  2.4274765E-07  8.3040664E-05  1.0725117E-03  8.8020386E-05  0.000E+00  1.073E-07  4.560E-03  9.995E-01  1.001E+00  1.01E+02  0.00E+00  3.84E+00  0.057075  0.005838  0.0000000E+00  1.5862080300E-02       1.618    52.64   -2.6639   -2.0643    1.2475    1.2458    0.6385    1.2065    0.7920    0.1233    2.8305   -0.5997
191  1.577486087373839E+08    4.198127  2.925256  3.646697  6.8724422E-01  3.0463008E-01  4.4548556E-04  3.4813835E-05  1.9060445E-03  2.6399172E-03  8.4864245E-06  3.2501602E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0408  3.646697   -8.703  4.160402  8.088100  0.0000000E+00  9.7397324E-01  1.8018724E-02  3.4491621E-13  4.1343699E-03  1.7317413E-04  2.2495864E-07  6.0243566E-04  1.0725361E-03  1.5844425E-04  0.000E+00  1.259E-07  3.917E-03  9.994E-01  1.002E+00  1.04E+02  0.00E+00  4.20E+00  0.060219  0.005348  0.0000000E+00  1.5836547453E-02       1.676    49.25   -2.5631   -1.9972    1.1997    1.2186    0.6243    1.1806    0.7762    0.1202    2.7703   -0.5660
192  1.584597716686896E+08    4.196772  2.907915  3.648858  6.8724183E-01  3.0463246E-01  4.4547854E-04  3.4813302E-05  1.9060653E-03  2.6399033E-03  8.4865633E-06  3.2501088E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0444  3.648858   -8.733  4.120974  8.092258  0.0000000E+00  9.5877674E-01  3.2863392E-02  6.9553486E-13  3.6490825E-03  3.4908399E-04  2.0667340E-07  1.0588377E-03  1.0725599E-03  3.6321223E-04  0.000E+00  1.359E-07  3.692E-03  9.994E-01  1.002E+00  1.06E+02  0.00E+00  4.39E+00  0.062157  0.005143  0.0000000E+00  1.5810452526E-02       1.702    47.80   -2.5198   -1.9698    1.1763    1.2055    0.6174    1.1681    0.7686    0.1188    2.7411   -0.5500
193  1.592003232158331E+08    4.195439  2.896577  3.650431  6.8724026E-01  3.0463410E-01  4.4547408E-04  3.4812960E-05  1.9060785E-03  2.6398945E-03  8.4866552E-06  3.2500757E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0480  3.650431   -8.753  4.088249  8.095922  0.0000000E+00  9.4357061E-01  4.7579370E-02  1.8065326E-12  3.1545636E-03  6.3491870E-04  1.8959284E-07  1.4106768E-03  1.0725826E-03  7.1019923E-04  0.000E+00  1.436E-07  3.508E-03  9.994E-01  1.002E+00  1.07E+02  0.00E+00  4.55E+00  0.063715  0.005014  0.0000000E+00  1.5784435159E-02       1.719    46.84   -2.4914   -1.9527    1.1594    1.1962    0.6126    1.1591    0.7633    0.1178    2.7202   -0.5387
194  1.599731651096771E+08    4.194113  2.887779  3.651692  6.8723842E-01  3.0463594E-01  4.4546897E-04  3.4812567E-05  1.9060935E-03  2.6398846E-03  8.4867614E-06  3.2500377E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0520  3.651692   -8.769  4.059050  8.099287  0.0000000E+00  9.2838456E-01  6.2142116E-02  1.1429629E-11  2.6706859E-03  1.0338134E-03  1.7331540E-07  1.6439096E-03  1.0726040E-03  1.1852790E-03  0.000E+00  1.502E-07  3.347E-03  9.994E-01  1.002E+00  1.08E+02  0.00E+00  4.69E+00  0.065149  0.004916  0.0000000E+00  1.5758327245E-02       1.733    46.10   -2.4694   -1.9395    1.1461    1.1888    0.6088    1.1519    0.7591    0.1171    2.7037   -0.5300
195  1.607092060494521E+08    4.192898  2.879083  3.652832  6.8723682E-01  3.0463747E-01  4.4546472E-04  3.4812240E-05  1.9061060E-03  2.6398764E-03  8.4868497E-06  3.2500061E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0523  3.652832   -8.784  4.035207  8.102288  0.0000000E+00  9.1319974E-01  7.6597736E-02  3.6024278E-12  2.2169042E-03  1.5318274E-03  1.5720641E-07  1.7690923E-03  1.0726241E-03  1.7450569E-03  0.000E+00  1.572E-07  3.220E-03  9.993E-01  1.002E+00  1.09E+02  0.00E+00  4.83E+00  0.066650  0.004827  0.0000000E+00  1.5734249241E-02       1.746    45.40   -2.4477   -1.9256    1.1340    1.1821    0.6054    1.1455    0.7552    0.1165    2.6887   -0.5221
196  1.614464325491493E+08    4.191725  2.872495  3.653789  6.8723533E-01  3.0463897E-01  4.4546073E-04  3.4811932E-05  1.9061176E-03  2.6398688E-03  8.4869327E-06  3.2499763E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0451  3.653789   -8.796  4.014079  8.105003  0.0000000E+00  8.9799578E-01  9.0962607E-02  1.3835583E-12  1.8117564E-03  2.1445007E-03  1.4148243E-07  1.7909073E-03  1.0726427E-03  2.3547410E-03  0.000E+00  1.635E-07  3.111E-03  9.993E-01  1.002E+00  1.09E+02  0.00E+00  4.97E+00  0.068099  0.004760  0.0000000E+00  1.5710387166E-02       1.756    44.86   -2.4312   -1.9157    1.1239    1.1764    0.6025    1.1402    0.7519    0.1160    2.6762   -0.5155
197  1.618316126807109E+08    4.191106  2.867304  3.654534  6.8723475E-01  3.0463956E-01  4.4545905E-04  3.4811803E-05  1.9061224E-03  2.6398656E-03  8.4869659E-06  3.2499640E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0455  3.654534   -8.805  4.006666  8.106806  0.0000000E+00  8.8279911E-01  1.0533367E-01  1.8724541E-12  1.4573499E-03  2.7642608E-03  1.2652913E-07  1.7758451E-03  1.0726604E-03  2.9300508E-03  0.000E+00  1.678E-07  3.078E-03  9.993E-01  1.002E+00  1.09E+02  0.00E+00  5.05E+00  0.068995  0.004709  0.0000000E+00  1.5696831804E-02       1.765    44.44   -2.4183   -1.9078    1.1160    1.1721    0.6002    1.1361    0.7493    0.1156    2.6665   -0.5105
198  1.622448433935719E+08    4.190464  2.860995  3.655379  6.8723418E-01  3.0464016E-01  4.4545745E-04  3.4811679E-05  1.9061270E-03  2.6398627E-03  8.4869971E-06  3.2499523E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0463  3.655379   -8.816  3.998038  8.108589  0.0000000E+00  8.6763371E-01  1.1958330E-01  2.7198736E-12  1.1615792E-03  3.4895198E-03  1.1324242E-07  1.6787770E-03  1.0726762E-03  3.5134087E-03  0.000E+00  1.733E-07  3.039E-03  9.993E-01  1.002E+00  1.10E+02  0.00E+00  5.16E+00  0.070054  0.004654  0.0000000E+00  1.5682850984E-02       1.774    43.94   -2.4025   -1.8977    1.1070    1.1671    0.5976    1.1315    0.7464    0.1151    2.6555   -0.5048
199  1.627350648404052E+08    4.189718  2.855555  3.656280  6.8723339E-01  3.0464095E-01  4.4545525E-04  3.4811509E-05  1.9061333E-03  2.6398586E-03  8.4870410E-06  3.2499360E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0493  3.656280   -8.826  3.989253  8.110562  0.0000000E+00  8.5241325E-01  1.3379291E-01  3.9693802E-12  9.1788578E-04  4.3291813E-03  1.0105817E-07  1.5351395E-03  1.0726906E-03  4.0718670E-03  0.000E+00  1.792E-07  3.001E-03  9.992E-01  1.002E+00  1.11E+02  0.00E+00  5.27E+00  0.071276  0.004605  0.0000000E+00  1.5666568912E-02       1.783    43.49   -2.3889   -1.8901    1.0975    1.1618    0.5949    1.1267    0.7432    0.1146    2.6439   -0.4988
200  1.631039328795413E+08    4.189160  2.851255  3.656926  6.8723287E-01  3.0464149E-01  4.4545373E-04  3.4811391E-05  1.9061377E-03  2.6398558E-03  8.4870698E-06  3.2499249E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0474  3.656926   -8.834  3.982485  8.112177  0.0000000E+00  8.3723997E-01  1.4790568E-01  7.5569840E-24  7.0737927E-04  5.2337021E-03  8.9765165E-08  1.3744748E-03  1.0727040E-03  4.5989712E-03  0.000E+00  1.838E-07  2.971E-03  9.992E-01  1.002E+00  1.11E+02  0.00E+00  5.37E+00  0.072233  0.004567  0.0000000E+00  1.5653703530E-02       1.790    43.14   -2.3781   -1.8836    1.0906    1.1580    0.5930    1.1232    0.7409    0.1142    2.6356   -0.4945
201  1.634492047100485E+08    4.188666  2.846778  3.657693  6.8723238E-01  3.0464190E-01  4.4545248E-04  3.4811294E-05  1.9061413E-03  2.6398534E-03  8.4870950E-06  3.2499156E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0480  3.657693   -8.842  3.976795  8.113748  0.0000000E+00  8.2203603E-01  1.6195928E-01  1.4515867E-23  5.4093689E-04  6.2499799E-03  7.9912034E-08  1.1989605E-03  1.0727157E-03  5.0749823E-03  0.000E+00  1.888E-07  2.947E-03  9.992E-01  1.002E+00  1.12E+02  0.00E+00  5.46E+00  0.073190  0.004531  0.0000000E+00  1.5642901659E-02       1.797    42.77   -2.3669   -1.8775    1.0825    1.1535    0.5906    1.1192    0.7382    0.1137    2.6257   -0.4895
202  1.637767380714732E+08    4.188200  2.843040  3.658368  6.8723202E-01  3.0464234E-01  4.4545135E-04  3.4811208E-05  1.9061445E-03  2.6398513E-03  8.4871174E-06  3.2499073E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0482  3.658368   -8.849  3.971636  8.115241  0.0000000E+00  8.0684817E-01  1.7592217E-01  4.2340971E-24  4.0262728E-04  7.3569901E-03  7.0776588E-08  1.0238592E-03  1.0727266E-03  5.5062855E-03  0.000E+00  1.937E-07  2.926E-03  9.992E-01  1.003E+00  1.12E+02  0.00E+00  5.55E+00  0.074133  0.004501  0.0000000E+00  1.5632561459E-02       1.804    42.45   -2.3576   -1.8726    1.0753    1.1495    0.5886    1.1157    0.7358    0.1133    2.6171   -0.4850
203  1.641549234541292E+08    4.187663  2.839561  3.659069  6.8723152E-01  3.0464279E-01  4.4545006E-04  3.4811108E-05  1.9061482E-03  2.6398489E-03  8.4871429E-06  3.2498978E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0486  3.659069   -8.855  3.965263  8.116834  0.0000000E+00  7.9165060E-01  1.8977879E-01  1.0921587E-24  3.0587891E-04  8.6030566E-03  6.2803437E-08  8.4556784E-04  1.0727361E-03  5.8761655E-03  0.000E+00  1.990E-07  2.899E-03  9.992E-01  1.003E+00  1.12E+02  0.00E+00  5.66E+00  0.075223  0.004473  0.0000000E+00  1.5620453031E-02       1.810    42.15   -2.3489   -1.8685    1.0678    1.1454    0.5864    1.1121    0.7332    0.1128    2.6081   -0.4804
204  1.644784194681764E+08    4.187218  2.836690  3.659835  6.8723114E-01  3.0464315E-01  4.4544901E-04  3.4811027E-05  1.9061512E-03  2.6398469E-03  8.4871637E-06  3.2498901E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0493  3.659835   -8.861  3.960810  8.118258  0.0000000E+00  7.7646953E-01  2.0354919E-01  3.4517660E-25  2.2663274E-04  9.9335573E-03  5.5619178E-08  6.8843362E-04  1.0727448E-03  6.1926746E-03  0.000E+00  2.041E-07  2.880E-03  9.991E-01  1.003E+00  1.13E+02  0.00E+00  5.75E+00  0.076231  0.004451  0.0000000E+00  1.5610383979E-02       1.816    41.86   -2.3417   -1.8663    1.0596    1.1410    0.5840    1.1081    0.7304    0.1123    2.5984   -0.4755
205  1.648329978365901E+08    4.186737  2.833582  3.660641  6.8723072E-01  3.0464358E-01  4.4544785E-04  3.4810937E-05  1.9061546E-03  2.6398448E-03  8.4871870E-06  3.2498815E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0501  3.660641   -8.867  3.956147  8.119743  0.0000000E+00  7.6130332E-01  2.1715946E-01  1.2213524E-24  1.7949785E-04  1.1431745E-02  4.9637928E-08  5.4972069E-04  1.0727520E-03  6.4361804E-03  0.000E+00  2.103E-07  2.860E-03  9.991E-01  1.003E+00  1.14E+02  0.00E+00  5.87E+00  0.077467  0.004428  0.0000000E+00  1.5599437260E-02       1.822    41.55   -2.3340   -1.8636    1.0510    1.1364    0.5816    1.1040    0.7276    0.1118    2.5882   -0.4704
206  1.651510719507574E+08    4.186312  2.831330  3.661241  6.8723041E-01  3.0464394E-01  4.4544688E-04  3.4810862E-05  1.9061573E-03  2.6398429E-03  8.4872063E-06  3.2498744E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0509  3.661241   -8.872  3.952514  8.121178  0.0000000E+00  7.4611069E-01  2.3072568E-01  1.4108529E-25  1.3338970E-04  1.3007319E-02  4.4018694E-08  4.3914563E-04  1.0727589E-03  6.6436877E-03  0.000E+00  2.158E-07  2.845E-03  9.991E-01  1.003E+00  1.14E+02  0.00E+00  5.98E+00  0.078642  0.004411  0.0000000E+00  1.5589609703E-02       1.827    41.33   -2.3283   -1.8617    1.0446    1.1329    0.5799    1.1009    0.7255    0.1114    2.5807   -0.4666
207  1.654796559363895E+08    4.185874  2.829530  3.661855  6.8723005E-01  3.0464430E-01  4.4544592E-04  3.4810788E-05  1.9061601E-03  2.6398412E-03  8.4872254E-06  3.2498673E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0511  3.661855   -8.875  3.948292  8.122632  0.0000000E+00  7.3089327E-01  2.4419055E-01  9.0723620E-26  1.0559228E-04  1.4722665E-02  3.9044499E-08  3.4322284E-04  1.0727650E-03  6.8045108E-03  0.000E+00  2.214E-07  2.826E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.09E+00  0.079898  0.004398  0.0000000E+00  1.5579424116E-02       1.831    41.13   -2.3238   -1.8611    1.0380    1.1294    0.5780    1.0978    0.7233    0.1111    2.5730   -0.4628
208  1.658042277090616E+08    4.185444  2.828181  3.662480  6.8722969E-01  3.0464460E-01  4.4544500E-04  3.4810717E-05  1.9061628E-03  2.6398394E-03  8.4872438E-06  3.2498604E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0518  3.662480   -8.879  3.944646  8.124033  0.0000000E+00  7.1570732E-01  2.5750474E-01  7.6779385E-26  8.3239118E-05  1.6565854E-02  3.4664318E-08  2.7192008E-04  1.0727705E-03  6.9266780E-03  0.000E+00  2.271E-07  2.811E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.21E+00  0.081195  0.004388  0.0000000E+00  1.5569292783E-02       1.835    40.95   -2.3205   -1.8615    1.0313    1.1259    0.5762    1.0946    0.7211    0.1107    2.5653   -0.4589
209  1.661412427543080E+08    4.184999  2.827491  3.663098  6.8722939E-01  3.0464495E-01  4.4544405E-04  3.4810643E-05  1.9061655E-03  2.6398377E-03  8.4872628E-06  3.2498534E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0521  3.663098   -8.881  3.940873  8.125516  0.0000000E+00  7.0052272E-01  2.7066541E-01  0.0000000E+00  7.0921189E-05  1.8570750E-02  3.0949004E-08  2.1781412E-04  1.0727752E-03  7.0120449E-03  0.000E+00  2.329E-07  2.795E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.33E+00  0.082587  0.004385  0.0000000E+00  1.5558674874E-02       1.838    40.80   -2.3187   -1.8636    1.0247    1.1224    0.5744    1.0915    0.7190    0.1103    2.5576   -0.4551
210  1.664402063718641E+08    4.184610  2.826124  3.663289  6.8722912E-01  3.0464524E-01  4.4544336E-04  3.4810590E-05  1.9061675E-03  2.6398363E-03  8.4872766E-06  3.2498483E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0531  3.663289   -8.883  3.938202  8.126906  0.0000000E+00  6.8536353E-01  2.8372300E-01  3.4270843E-26  5.3868157E-05  2.0652898E-02  2.7442501E-08  1.7384800E-04  1.0727797E-03  7.0924631E-03  0.000E+00  2.387E-07  2.783E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.45E+00  0.083946  0.004368  0.0000000E+00  1.5549126416E-02       1.840    40.70   -2.3153   -1.8613    1.0227    1.1213    0.5738    1.0905    0.7183    0.1102    2.5552   -0.4540
211  1.665650280863323E+08    4.184431  2.826770  3.663565  6.8722892E-01  3.0464536E-01  4.4544288E-04  3.4810553E-05  1.9061688E-03  2.6398355E-03  8.4872853E-06  3.2498448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0535  3.663565   -8.883  3.936951  8.127506  0.0000000E+00  6.7879928E-01  2.8945391E-01  1.9379857E-26  4.6879543E-05  2.1477706E-02  2.6043581E-08  1.5335578E-04  1.0727816E-03  7.1284590E-03  0.000E+00  2.406E-07  2.778E-03  9.990E-01  1.003E+00  1.14E+02  0.00E+00  6.50E+00  0.084511  0.004377  0.0000000E+00  1.5544441761E-02       1.841    40.67   -2.3169   -1.8646    1.0197    1.1198    0.5730    1.0891    0.7174    0.1101    2.5518   -0.4523
212  1.667016393558916E+08    4.184231  2.826863  3.663853  6.8722878E-01  3.0464558E-01  4.4544233E-04  3.4810510E-05  1.9061704E-03  2.6398345E-03  8.4872949E-06  3.2498409E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0537  3.663853   -8.883  3.935556  8.128129  0.0000000E+00  6.7230905E-01  2.9508233E-01  8.7034794E-27  4.4577391E-05  2.2334782E-02  2.4813349E-08  1.3801449E-04  1.0727831E-03  7.1507915E-03  0.000E+00  2.426E-07  2.773E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.54E+00  0.085053  0.004379  0.0000000E+00  1.5539030715E-02       1.842    40.62   -2.3172   -1.8666    1.0166    1.1182    0.5722    1.0877    0.7164    0.1099    2.5483   -0.4505
213  1.668272970393577E+08    4.184053  2.826846  3.663869  6.8722860E-01  3.0464570E-01  4.4544189E-04  3.4810476E-05  1.9061716E-03  2.6398337E-03  8.4873030E-06  3.2498376E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0538  3.663869   -8.883  3.934324  8.128732  0.0000000E+00  6.6578471E-01  3.0071943E-01  6.7274179E-27  4.0898270E-05  2.3216401E-02  2.3639985E-08  1.2239629E-04  1.0727847E-03  7.1756248E-03  0.000E+00  2.440E-07  2.767E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.58E+00  0.085517  0.004379  0.0000000E+00  1.5534443173E-02       1.842    40.62   -2.3171   -1.8667    1.0164    1.1181    0.5721    1.0876    0.7163    0.1099    2.5481   -0.4504
214  1.669552900518654E+08    4.183870  2.826999  3.664082  6.8722848E-01  3.0464587E-01  4.4544140E-04  3.4810439E-05  1.9061730E-03  2.6398329E-03  8.4873120E-06  3.2498341E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0541  3.664082   -8.883  3.933163  8.129341  0.0000000E+00  6.5928258E-01  3.0631080E-01  0.0000000E+00  3.8409554E-05  2.4122954E-02  2.2535892E-08  1.0959080E-04  1.0727862E-03  7.1951493E-03  0.000E+00  2.459E-07  2.763E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.62E+00  0.086049  0.004381  0.0000000E+00  1.5529679638E-02       1.843    40.59   -2.3175   -1.8683    1.0141    1.1169    0.5715    1.0865    0.7156    0.1098    2.5455   -0.4492
215  1.670802825006591E+08    4.183693  2.827205  3.664372  6.8722831E-01  3.0464605E-01  4.4544092E-04  3.4810402E-05  1.9061743E-03  2.6398320E-03  8.4873211E-06  3.2498306E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0543  3.664372   -8.883  3.932034  8.129948  0.0000000E+00  6.5275331E-01  3.1190398E-01  0.0000000E+00  3.5794082E-05  2.5055020E-02  2.1455953E-08  9.8455242E-05  1.0727876E-03  7.2128328E-03  0.000E+00  2.479E-07  2.758E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.67E+00  0.086597  0.004383  0.0000000E+00  1.5525056989E-02       1.843    40.54   -2.3180   -1.8706    1.0110    1.1153    0.5706    1.0851    0.7146    0.1096    2.5419   -0.4474
216  1.672101920500770E+08    4.183508  2.827282  3.664614  6.8722814E-01  3.0464622E-01  4.4544049E-04  3.4810368E-05  1.9061755E-03  2.6398312E-03  8.4873293E-06  3.2498275E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0546  3.664614   -8.884  3.930856  8.130560  0.0000000E+00  6.4625632E-01  3.1743199E-01  0.0000000E+00  3.4789634E-05  2.6021598E-02  2.0473875E-08  9.0214530E-05  1.0727890E-03  7.2244446E-03  0.000E+00  2.500E-07  2.753E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.71E+00  0.087177  0.004385  0.0000000E+00  1.5520187638E-02       1.844    40.50   -2.3182   -1.8722    1.0084    1.1139    0.5699    1.0838    0.7138    0.1095    2.5389   -0.4460
217  1.673369016577570E+08    4.183328  2.827560  3.664871  6.8722798E-01  3.0464638E-01  4.4544005E-04  3.4810334E-05  1.9061768E-03  2.6398304E-03  8.4873376E-06  3.2498242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0548  3.664871   -8.884  3.929732  8.131171  0.0000000E+00  6.3974490E-01  3.2295369E-01  0.0000000E+00  3.3498648E-05  2.7009027E-02  1.9547598E-08  8.3187837E-05  1.0727903E-03  7.2350223E-03  0.000E+00  2.519E-07  2.748E-03  9.989E-01  1.003E+00  1.15E+02  0.00E+00  6.76E+00  0.087747  0.004388  0.0000000E+00  1.5515427367E-02       1.845    40.46   -2.3189   -1.8744    1.0056    1.1125    0.5692    1.0826    0.7129    0.1094    2.5358   -0.4445
218  1.674925829358147E+08    4.183106  2.827840  3.665138  6.8722781E-01  3.0464655E-01  4.4543956E-04  3.4810296E-05  1.9061782E-03  2.6398295E-03  8.4873470E-06  3.2498207E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0550  3.665138   -8.884  3.928069  8.131834  0.0000000E+00  6.3321806E-01  3.2837400E-01  0.0000000E+00  3.8264318E-05  2.8118185E-02  1.8954336E-08  8.2624982E-05  1.0727912E-03  7.2281707E-03  0.000E+00  2.543E-07  2.741E-03  9.988E-01  1.003E+00  1.15E+02  0.00E+00  6.82E+00  0.088435  0.004391  0.0000000E+00  1.5509637972E-02       1.846    40.43   -2.3196   -1.8767    1.0027    1.1110    0.5684    1.0812    0.7120    0.1092    2.5325   -0.4429
219  1.676571435132706E+08    4.182860  2.828214  3.665394  6.8722759E-01  3.0464671E-01  4.4543898E-04  3.4810251E-05  1.9061798E-03  2.6398285E-03  8.4873573E-06  3.2498165E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0555  3.665394   -8.884  3.926382  8.132523  0.0000000E+00  6.2672513E-01  3.3375047E-01  0.0000000E+00  4.0768911E-05  2.9237121E-02  1.8350581E-08  8.7341225E-05  1.0727921E-03  7.2184204E-03  0.000E+00  2.565E-07  2.735E-03  9.988E-01  1.003E+00  1.15E+02  0.00E+00  6.88E+00  0.089179  0.004394  0.0000000E+00  1.5502550593E-02       1.846    40.40   -2.3205   -1.8792    0.9999    1.1096    0.5677    1.0799    0.7112    0.1091    2.5294   -0.4414
220  1.677798605883618E+08    4.182686  2.828431  3.665548  6.8722750E-01  3.0464686E-01  4.4543858E-04  3.4810221E-05  1.9061809E-03  2.6398277E-03  8.4873649E-06  3.2498136E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0557  3.665548   -8.884  3.925414  8.133138  0.0000000E+00  6.2020510E-01  3.3920196E-01  0.0000000E+00  3.5535850E-05  3.0301459E-02  1.7492971E-08  8.1888267E-05  1.0727934E-03  7.2332684E-03  0.000E+00  2.585E-07  2.731E-03  9.988E-01  1.003E+00  1.15E+02  0.00E+00  6.93E+00  0.089795  0.004397  0.0000000E+00  1.5497910740E-02       1.847    40.38   -2.3211   -1.8806    0.9983    1.1088    0.5672    1.0792    0.7107    0.1090    2.5275   -0.4405
221  1.678976992069922E+08    4.182520  2.828810  3.665776  6.8722734E-01  3.0464701E-01  4.4543820E-04  3.4810192E-05  1.9061820E-03  2.6398270E-03  8.4873722E-06  3.2498108E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0560  3.665776   -8.883  3.924612  8.133738  0.0000000E+00  6.1366299E-01  3.4466249E-01  0.0000000E+00  3.0836801E-05  3.1378778E-02  1.6629290E-08  7.5035982E-05  1.0727947E-03  7.2489881E-03  0.000E+00  2.605E-07  2.728E-03  9.988E-01  1.003E+00  1.15E+02  0.00E+00  6.98E+00  0.090401  0.004400  0.0000000E+00  1.5493392850E-02       1.847    40.35   -2.3220   -1.8829    0.9958    1.1075    0.5666    1.0780    0.7099    0.1089    2.5248   -0.4391
222  1.680187808022357E+08    4.182349  2.829444  3.666076  6.8722725E-01  3.0464712E-01  4.4543786E-04  3.4810165E-05  1.9061830E-03  2.6398265E-03  8.4873788E-06  3.2498082E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0562  3.666076   -8.883  3.923785  8.134348  0.0000000E+00  6.0717338E-01  3.5003527E-01  0.0000000E+00  2.8736633E-05  3.2493073E-02  1.5886153E-08  6.8936317E-05  1.0727958E-03  7.2597011E-03  0.000E+00  2.626E-07  2.724E-03  9.987E-01  1.003E+00  1.15E+02  0.00E+00  7.02E+00  0.091020  0.004407  0.0000000E+00  1.5488738404E-02       1.848    40.33   -2.3236   -1.8862    0.9926    1.1059    0.5657    1.0765    0.7089    0.1088    2.5211   -0.4374
223  1.681475884693522E+08    4.182167  2.830103  3.666287  6.8722710E-01  3.0464727E-01  4.4543752E-04  3.4810138E-05  1.9061839E-03  2.6398258E-03  8.4873854E-06  3.2498057E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0565  3.666287   -8.883  3.922786  8.134979  0.0000000E+00  6.0065467E-01  3.5537290E-01  0.0000000E+00  2.8965865E-05  3.3673408E-02  1.5274527E-08  6.4742134E-05  1.0727969E-03  7.2644201E-03  0.000E+00  2.646E-07  2.720E-03  9.987E-01  1.003E+00  1.15E+02  0.00E+00  7.08E+00  0.091649  0.004413  0.0000000E+00  1.5483776058E-02       1.848    40.32   -2.3253   -1.8891    0.9903    1.1047    0.5651    1.0755    0.7082    0.1087    2.5186   -0.4361
224  1.682751367406294E+08    4.181985  2.830788  3.666606  6.8722700E-01  3.0464736E-01  4.4543717E-04  3.4810112E-05  1.9061849E-03  2.6398252E-03  8.4873920E-06  3.2498032E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0567  3.666606   -8.882  3.921749  8.135622  0.0000000E+00  5.9415710E-01  3.6066857E-01  0.0000000E+00  2.8276105E-05  3.4874274E-02  1.4679292E-08  6.1902847E-05  1.0727979E-03  7.2689267E-03  0.000E+00  2.671E-07  2.715E-03  9.987E-01  1.003E+00  1.15E+02  0.00E+00  7.14E+00  0.092384  0.004419  0.0000000E+00  1.5478750152E-02       1.849    40.29   -2.3270   -1.8927    0.9868    1.1030    0.5642    1.0739    0.7072    0.1085    2.5147   -0.4343
