line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
179  1.451386605153104E+08    4.199921  2.885271  3.712764  7.0847631E-01  2.8742238E-01  1.7826136E-04  1.6005823E-05  1.0084178E-03  1.3171143E-03  5.1516192E-06  1.3503363E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0073  3.712764   -7.903  4.327094  8.033675  0.0000000E+00  9.9557505E-01  5.4054844E-04  1.0197426E-10  2.3206329E-03  4.7475234E-05  6.4472840E-08  3.0590067E-06  5.3625446E-04  4.3385439E-05  0.000E+00  1.320E-06  6.919E-03  9.951E-01  1.011E+00  1.29E+02  0.00E+00  1.42E+01  0.123593  0.005079  0.0000000E+00  1.9277050528E-02       1.981    34.66   -2.4632   -2.2391    0.3495    0.8121    0.4369    0.8679    0.5493    0.0852    1.9808   -0.2241
180  1.451514318183616E+08    4.199904  2.896666  3.710593  7.0742734E-01  2.8847223E-01  1.7426947E-04  1.5853424E-05  1.0180100E-03  1.3116377E-03  5.2029053E-06  1.3263651E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0089  3.710593   -7.884  4.334363  8.040087  0.0000000E+00  9.9547416E-01  6.4113713E-04  1.0886899E-12  2.3201728E-03  4.7482532E-05  6.4941946E-08  3.8315187E-06  5.3625451E-04  4.3389792E-05  0.000E+00  1.201E-06  6.956E-03  9.953E-01  1.014E+00  1.27E+02  0.00E+00  1.37E+01  0.121522  0.005187  0.0000000E+00  1.9276707188E-02       1.961    35.47   -2.4917   -2.2603    0.3726    0.8233    0.4420    0.8765    0.5562    0.0861    2.0034   -0.2314
181  1.451637257030745E+08    4.199890  2.906182  3.708226  7.0650824E-01  2.8939207E-01  1.7111299E-04  1.5694214E-05  1.0256695E-03  1.3072653E-03  5.2481325E-06  1.3069512E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0113  3.708226   -7.868  4.338434  8.046312  0.0000000E+00  9.9531962E-01  7.9517059E-04  2.6574713E-16  2.3192230E-03  4.7513758E-05  6.5549908E-08  5.2476013E-06  5.3625459E-04  4.3399307E-05  0.000E+00  1.053E-06  6.951E-03  9.957E-01  1.013E+00  1.25E+02  0.00E+00  1.29E+01  0.118805  0.005277  0.0000000E+00  1.9276393882E-02       1.942    36.26   -2.5155   -2.2759    0.3983    0.8356    0.4475    0.8862    0.5637    0.0869    2.0283   -0.2395
182  1.451745565323409E+08    4.199877  2.912841  3.705932  7.0567828E-01  2.9022261E-01  1.6858906E-04  1.5549066E-05  1.0318562E-03  1.3037150E-03  5.2898024E-06  1.2910532E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0120  3.705932   -7.857  4.342017  8.051814  0.0000000E+00  9.9510883E-01  1.0054104E-03  1.5766406E-20  2.3180424E-03  4.7594381E-05  6.5828101E-08  6.8674787E-06  5.3625471E-04  4.3408831E-05  0.000E+00  9.353E-07  6.966E-03  9.959E-01  1.012E+00  1.24E+02  0.00E+00  1.24E+01  0.116754  0.005336  0.0000000E+00  1.9276114273E-02       1.926    36.93   -2.5321   -2.2842    0.4236    0.8476    0.4530    0.8955    0.5710    0.0879    2.0527   -0.2479
183  1.451871372093131E+08    4.199861  2.919207  3.702645  7.0497181E-01  2.9092965E-01  1.6593830E-04  1.5370990E-05  1.0384051E-03  1.2999683E-03  5.3243608E-06  1.2738859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0162  3.702645   -7.844  4.343471  8.059049  0.0000000E+00  9.9503713E-01  1.0761422E-03  4.1098969E-15  2.3176013E-03  4.7460261E-05  6.9400729E-08  8.4250507E-06  5.3625474E-04  4.3426695E-05  0.000E+00  7.958E-07  6.913E-03  9.962E-01  1.011E+00  1.22E+02  0.00E+00  1.16E+01  0.113936  0.005394  0.0000000E+00  1.9275761018E-02       1.907    37.77   -2.5480   -2.2876    0.4603    0.8651    0.4609    0.9088    0.5818    0.0896    2.0878   -0.2604
184  1.451990223289197E+08    4.199845  2.925252  3.699665  7.0451492E-01  2.9138691E-01  1.6425563E-04  1.5246665E-05  1.0426297E-03  1.2975263E-03  5.3472051E-06  1.2625742E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0184  3.699665   -7.832  4.344272  8.065825  0.0000000E+00  9.9492013E-01  1.1920423E-03  1.2971059E-13  2.3173129E-03  4.7304234E-05  7.4357688E-08  9.9167602E-06  5.3625476E-04  4.3444685E-05  0.000E+00  6.861E-07  6.867E-03  9.965E-01  1.010E+00  1.20E+02  0.00E+00  1.09E+01  0.111341  0.005447  0.0000000E+00  1.9275419451E-02       1.889    38.56   -2.5631   -2.2906    0.4940    0.8813    0.4683    0.9209    0.5920    0.0912    2.1200   -0.2725
185  1.452105594655701E+08    4.199829  2.929077  3.696078  7.0378773E-01  2.9211464E-01  1.6180370E-04  1.5052318E-05  1.0490006E-03  1.2937337E-03  5.3863917E-06  1.2451173E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0227  3.696078   -7.823  4.341765  8.071982  0.0000000E+00  9.9479545E-01  1.3157350E-03  1.5096447E-11  2.3164688E-03  4.7208786E-05  7.9700942E-08  1.1870242E-05  5.3625479E-04  4.3469287E-05  0.000E+00  5.698E-07  6.774E-03  9.969E-01  1.009E+00  1.19E+02  0.00E+00  1.02E+01  0.108393  0.005471  0.0000000E+00  1.9275092767E-02       1.870    39.38   -2.5727   -2.2856    0.5352    0.9008    0.4772    0.9357    0.6040    0.0931    2.1592   -0.2871
186  1.452235537464272E+08    4.199810  2.932713  3.692284  7.0331367E-01  2.9258906E-01  1.6040424E-04  1.4937483E-05  1.0527967E-03  1.2913859E-03  5.4145928E-06  1.2346667E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0275  3.692284   -7.815  4.333355  8.079194  0.0000000E+00  9.9452511E-01  1.5843744E-03  1.2650108E-10  2.3135059E-03  4.7183147E-05  8.7441085E-08  1.6463563E-05  5.3625488E-04  4.3524462E-05  0.000E+00  4.719E-07  6.606E-03  9.972E-01  1.008E+00  1.17E+02  0.00E+00  9.45E+00  0.105356  0.005494  0.0000000E+00  1.9274672526E-02       1.852    40.24   -2.5818   -2.2792    0.5796    0.9214    0.4865    0.9518    0.6165    0.0951    2.2012   -0.3026
187  1.452351276161640E+08    4.199793  2.931784  3.687329  7.0318172E-01  2.9272107E-01  1.6001662E-04  1.4906723E-05  1.0538429E-03  1.2907402E-03  5.4226256E-06  1.2318237E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0325  3.687329   -7.812  4.320538  8.084495  0.0000000E+00  9.9418575E-01  1.9222019E-03  1.5987771E-11  2.3097780E-03  4.7300220E-05  9.1927191E-08  2.1577884E-05  5.3625501E-04  4.3592067E-05  0.000E+00  3.800E-07  6.419E-03  9.976E-01  1.007E+00  1.15E+02  0.00E+00  8.67E+00  0.101726  0.005462  0.0000000E+00  1.9274322086E-02       1.833    41.13   -2.5795   -2.2560    0.6382    0.9485    0.4990    0.9731    0.6327    0.0976    2.2570   -0.3235
188  1.452468176619112E+08    4.199776  2.928113  3.681208  7.0299305E-01  2.9290990E-01  1.5947612E-04  1.4862714E-05  1.0553339E-03  1.2898037E-03  5.4345951E-06  1.2277669E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0385  3.681208   -7.811  4.303369  8.088488  0.0000000E+00  9.9390606E-01  2.2003232E-03  7.1827773E-11  2.3059902E-03  4.7439649E-05  9.5444413E-08  2.6686310E-05  5.3625514E-04  4.3676975E-05  0.000E+00  3.027E-07  6.175E-03  9.980E-01  1.006E+00  1.13E+02  0.00E+00  7.86E+00  0.097424  0.005394  0.0000000E+00  1.9273950693E-02       1.812    42.13   -2.5703   -2.2183    0.7100    0.9825    0.5157    1.0003    0.6536    0.1003    2.3274   -0.3520
189  1.452594710906917E+08    4.199757  2.922842  3.673910  7.0294998E-01  2.9295296E-01  1.5935114E-04  1.4852771E-05  1.0556734E-03  1.2895928E-03  5.4373058E-06  1.2268486E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0425  3.673910   -7.812  4.281318  8.090446  0.0000000E+00  9.9345821E-01  2.6459660E-03  1.2121966E-10  2.2997657E-03  4.7735117E-05  9.6574578E-08  3.4699813E-05  5.3625535E-04  4.3826630E-05  0.000E+00  2.397E-07  5.926E-03  9.985E-01  1.004E+00  1.11E+02  0.00E+00  6.94E+00  0.090862  0.005311  0.0000000E+00  1.9273547512E-02       1.788    43.31   -2.5571   -2.1684    0.7945    1.0230    0.5358    1.0330    0.6789    0.1040    2.4128   -0.3887
190  1.452711379622349E+08    4.199740  2.916867  3.670931  7.0279612E-01  2.9310692E-01  1.5897060E-04  1.4827738E-05  1.0565953E-03  1.2890691E-03  5.4487713E-06  1.2242490E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0444  3.670931   -7.814  4.262845  8.090448  0.0000000E+00  9.9305824E-01  3.0438922E-03  2.5848287E-10  2.2940917E-03  4.8083419E-05  9.7127340E-08  4.1889242E-05  5.3625555E-04  4.4005286E-05  0.000E+00  2.145E-07  5.744E-03  9.989E-01  1.003E+00  1.11E+02  0.00E+00  6.34E+00  0.084483  0.005224  0.0000000E+00  1.9273184691E-02       1.782    43.61   -2.5422   -2.1377    0.8286    1.0395    0.5440    1.0465    0.6891    0.1057    2.4479   -0.4045
191  1.455339558430223E+08    4.199245  2.894293  3.673297  7.0274063E-01  2.9316247E-01  1.5880968E-04  1.4814890E-05  1.0570323E-03  1.2887979E-03  5.4523105E-06  1.2230716E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0420  3.673297   -7.853  4.200530  8.087980  0.0000000E+00  9.8626812E-01  9.7712707E-03  2.2529707E-11  2.1728877E-03  7.3865600E-05  9.2243093E-08  1.8727960E-04  5.3626184E-04  5.6789660E-05  0.000E+00  2.297E-07  5.249E-03  9.988E-01  1.003E+00  1.13E+02  0.00E+00  6.60E+00  0.086746  0.004974  0.0000000E+00  1.9262636823E-02       1.814    42.03   -2.4857   -2.0936    0.8019    1.0259    0.5376    1.0358    0.6807    0.1044    2.4197   -0.3921
192  1.458464762059871E+08    4.198712  2.882975  3.674526  7.0273997E-01  2.9316312E-01  1.5880826E-04  1.4814786E-05  1.0570360E-03  1.2887956E-03  5.4523484E-06  1.2230617E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0418  3.674526   -7.872  4.176021  8.088797  0.0000000E+00  9.7946464E-01  1.6464817E-02  7.1592420E-13  2.0404354E-03  1.3928033E-04  8.7224732E-08  3.2748145E-04  5.3626811E-04  9.3553203E-05  0.000E+00  2.395E-07  5.066E-03  9.987E-01  1.004E+00  1.14E+02  0.00E+00  6.78E+00  0.088401  0.004852  0.0000000E+00  1.9251070286E-02       1.830    41.25   -2.4574   -2.0718    0.7879    1.0189    0.5343    1.0302    0.6762    0.1036    2.4050   -0.3857
193  1.461671512687232E+08    4.198195  2.875038  3.675449  7.0273965E-01  2.9316344E-01  1.5880759E-04  1.4814737E-05  1.0570378E-03  1.2887945E-03  5.4523663E-06  1.2230570E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0420  3.675449   -7.886  4.159278  8.089836  0.0000000E+00  9.7268539E-01  2.3088711E-02  2.3284860E-12  1.9003573E-03  2.4285519E-04  8.2460358E-08  4.5452638E-04  5.3627411E-04  1.5835216E-04  0.000E+00  2.477E-07  4.946E-03  9.987E-01  1.004E+00  1.15E+02  0.00E+00  6.93E+00  0.089842  0.004769  0.0000000E+00  1.9239638228E-02       1.841    40.70   -2.4376   -2.0567    0.7773    1.0136    0.5318    1.0260    0.6728    0.1030    2.3940   -0.3809
194  1.464989891029307E+08    4.197676  2.869305  3.676155  7.0273940E-01  2.9316364E-01  1.5880712E-04  1.4814701E-05  1.0570391E-03  1.2887938E-03  5.4523789E-06  1.2230536E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0430  3.676155   -7.896  4.146146  8.091217  0.0000000E+00  9.6589690E-01  2.9674633E-02  5.2141593E-12  1.7563013E-03  3.8687251E-04  7.7817216E-08  5.6105744E-04  5.3627984E-04  2.5442592E-04  0.000E+00  2.546E-07  4.854E-03  9.987E-01  1.004E+00  1.15E+02  0.00E+00  7.06E+00  0.091155  0.004710  0.0000000E+00  1.9227998433E-02       1.850    40.30   -2.4233   -2.0460    0.7692    1.0096    0.5299    1.0228    0.6703    0.1026    2.3856   -0.3773
195  1.468497540558812E+08    4.197142  2.865394  3.676961  7.0273922E-01  2.9316383E-01  1.5880669E-04  1.4814668E-05  1.0570403E-03  1.2887930E-03  5.4523907E-06  1.2230504E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0447  3.676961   -7.903  4.133460  8.092769  0.0000000E+00  9.5909564E-01  3.6223594E-02  1.2202389E-12  1.6116309E-03  5.7444848E-04  7.3275843E-08  6.4109541E-04  5.3628528E-04  3.8377510E-04  0.000E+00  2.609E-07  4.767E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.18E+00  0.092393  0.004669  0.0000000E+00  1.9215850786E-02       1.857    39.97   -2.4135   -2.0403    0.7600    1.0051    0.5277    1.0192    0.6674    0.1022    2.3761   -0.3732
196  1.471770140988266E+08    4.196650  2.862792  3.677546  7.0273907E-01  2.9316402E-01  1.5880624E-04  1.4814633E-05  1.0570415E-03  1.2887922E-03  5.4524029E-06  1.2230471E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0465  3.677546   -7.908  4.122607  8.094168  0.0000000E+00  9.5231899E-01  4.2713284E-02  6.4961944E-12  1.4730276E-03  7.9444105E-04  6.8860370E-08  6.9532315E-04  5.3629041E-04  5.3514591E-04  0.000E+00  2.659E-07  4.695E-03  9.986E-01  1.004E+00  1.16E+02  0.00E+00  7.28E+00  0.093449  0.004642  0.0000000E+00  1.9204448094E-02       1.862    39.75   -2.4070   -2.0367    0.7533    1.0018    0.5261    1.0166    0.6654    0.1019    2.3692   -0.3703
197  1.474721265014958E+08    4.196210  2.860566  3.678089  7.0273884E-01  2.9316425E-01  1.5880578E-04  1.4814598E-05  1.0570428E-03  1.2887915E-03  5.4524149E-06  1.2230438E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0411  3.678089   -7.912  4.114266  8.095393  0.0000000E+00  9.4552769E-01  4.9179336E-02  6.8122696E-13  1.3412114E-03  1.0509334E-03  6.4620225E-08  7.2468107E-04  5.3629520E-04  7.0624098E-04  0.000E+00  2.709E-07  4.638E-03  9.986E-01  1.004E+00  1.16E+02  0.00E+00  7.37E+00  0.094500  0.004620  0.0000000E+00  1.9194048321E-02       1.866    39.54   -2.4014   -2.0339    0.7470    0.9987    0.5246    1.0141    0.6634    0.1016    2.3629   -0.3676
198  1.476531882585242E+08    4.195940  2.858719  3.678500  7.0273874E-01  2.9316436E-01  1.5880548E-04  1.4814575E-05  1.0570436E-03  1.2887909E-03  5.4524233E-06  1.2230416E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0417  3.678500   -7.916  4.108655  8.096264  0.0000000E+00  9.3878188E-01  5.5606213E-02  1.4779444E-12  1.2215263E-03  1.3059690E-03  6.0653547E-08  7.4485022E-04  5.3629992E-04  8.6966067E-04  0.000E+00  2.746E-07  4.603E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.45E+00  0.095289  0.004600  0.0000000E+00  1.9187309953E-02       1.870    39.39   -2.3968   -2.0313    0.7422    0.9964    0.5234    1.0123    0.6620    0.1013    2.3581   -0.3655
199  1.478926766099670E+08    4.195589  2.856736  3.678838  7.0273855E-01  2.9316454E-01  1.5880511E-04  1.4814546E-05  1.0570446E-03  1.2887903E-03  5.4524332E-06  1.2230389E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0424  3.678838   -7.919  4.102559  8.097288  0.0000000E+00  9.3198788E-01  6.2034144E-02  3.6557981E-12  1.1177666E-03  1.6103627E-03  5.7039474E-08  7.3411077E-04  5.3630421E-04  1.0458239E-03  0.000E+00  2.790E-07  4.564E-03  9.985E-01  1.004E+00  1.17E+02  0.00E+00  7.54E+00  0.096275  0.004579  0.0000000E+00  1.9178642930E-02       1.873    39.23   -2.3918   -2.0280    0.7383    0.9945    0.5225    1.0108    0.6608    0.1012    2.3541   -0.3638
200  1.480689317391205E+08    4.195333  2.852776  3.677318  7.0229601E-01  2.9360721E-01  1.5788661E-04  1.4758386E-05  1.0591663E-03  1.2876350E-03  5.4846698E-06  1.2169911E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0442  3.677318   -8.872  4.094190  8.098028  0.0000000E+00  9.2510954E-01  6.8532366E-02  8.2332803E-11  1.0192472E-03  1.9306543E-03  5.3560089E-08  7.1809967E-04  5.3630836E-04  1.2202025E-03  0.000E+00  2.682E-07  4.503E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.23E+00  0.092729  0.004528  0.0000000E+00  1.9172090370E-02       1.871    39.33   -2.3819   -2.0105    0.7560    1.0029    0.5267    1.0176    0.6660    0.1019    2.3718   -0.3715
201  1.482541799278880E+08    4.195064  2.859637  3.675941  7.0118883E-01  2.9471480E-01  1.5617110E-04  1.4642902E-05  1.0633947E-03  1.2851783E-03  5.5537295E-06  1.2053662E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  3.675941   -8.859  4.085297  8.098673  0.0000000E+00  9.1813107E-01  7.5096981E-02  5.9894727E-12  9.3246438E-04  2.2879465E-03  5.0305210E-08  6.8678045E-04  5.3631224E-04  1.3948409E-03  0.000E+00  2.587E-07  4.443E-03  9.988E-01  1.003E+00  1.15E+02  0.00E+00  6.99E+00  0.090273  0.004632  0.0000000E+00  1.9165103057E-02       1.859    39.90   -2.3991   -2.0207    0.7718    1.0106    0.5305    1.0238    0.6709    0.1027    2.3880   -0.3784
202  1.484330991651267E+08    4.194804  2.860404  3.676139  7.0109590E-01  2.9480781E-01  1.5605660E-04  1.4634641E-05  1.0636940E-03  1.2849950E-03  5.5588578E-06  1.2045712E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0448  3.676139   -8.858  4.079150  8.099260  0.0000000E+00  9.1119396E-01  8.1592248E-02  2.1280740E-12  8.5706749E-04  2.6776109E-03  4.7278092E-08  6.4573338E-04  5.3631583E-04  1.5634749E-03  0.000E+00  2.612E-07  4.404E-03  9.988E-01  1.004E+00  1.16E+02  0.00E+00  7.04E+00  0.090902  0.004651  0.0000000E+00  1.9158268682E-02       1.859    39.90   -2.4010   -2.0236    0.7695    1.0095    0.5299    1.0229    0.6702    0.1026    2.3857   -0.3774
203  1.486128445705408E+08    4.194543  2.859109  3.676607  7.0109479E-01  2.9480888E-01  1.5605512E-04  1.4634532E-05  1.0636979E-03  1.2849926E-03  5.5589179E-06  1.2045608E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0451  3.676607   -8.861  4.074242  8.099986  0.0000000E+00  9.0423650E-01  8.8076493E-02  2.8390228E-12  7.9231635E-04  3.1031474E-03  4.4464345E-08  5.9782164E-04  5.3631919E-04  1.7237662E-03  0.000E+00  2.655E-07  4.373E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.13E+00  0.091935  0.004637  0.0000000E+00  1.9151346712E-02       1.862    39.75   -2.3978   -2.0227    0.7642    1.0069    0.5287    1.0208    0.6686    0.1024    2.3802   -0.3750
204  1.487949004083884E+08    4.194281  2.858014  3.677037  7.0109458E-01  2.9480909E-01  1.5605466E-04  1.4634497E-05  1.0636991E-03  1.2849919E-03  5.5589311E-06  1.2045576E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0454  3.677037   -8.863  4.069762  8.100790  0.0000000E+00  8.9726542E-01  9.4539238E-02  3.4269170E-12  7.3767323E-04  3.5689368E-03  4.1867384E-08  5.4679392E-04  5.3632229E-04  1.8719803E-03  0.000E+00  2.697E-07  4.345E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.22E+00  0.092968  0.004624  0.0000000E+00  1.9144331823E-02       1.864    39.62   -2.3950   -2.0222    0.7592    1.0045    0.5275    1.0189    0.6671    0.1021    2.3751   -0.3729
205  1.489717597004952E+08    4.194027  2.857092  3.677457  7.0109440E-01  2.9480930E-01  1.5605426E-04  1.4634465E-05  1.0637002E-03  1.2849912E-03  5.5589419E-06  1.2045547E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0444  3.677457   -8.866  4.065702  8.101632  0.0000000E+00  8.9032082E-01  1.0094539E-01  1.0831907E-13  6.9152763E-04  4.0699080E-03  3.9475621E-08  4.9664722E-04  5.3632514E-04  2.0057640E-03  0.000E+00  2.738E-07  4.320E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.31E+00  0.093999  0.004613  0.0000000E+00  1.9137501972E-02       1.867    39.50   -2.3927   -2.0220    0.7543    1.0022    0.5263    1.0170    0.6656    0.1019    2.3702   -0.3707
206  1.491650291511534E+08    4.193755  2.856489  3.677862  7.0109429E-01  2.9480941E-01  1.5605394E-04  1.4634439E-05  1.0637011E-03  1.2849906E-03  5.5589503E-06  1.2045523E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0449  3.677862   -8.867  4.061486  8.102473  0.0000000E+00  8.8335465E-01  1.0731776E-01  1.9720300E-13  6.5683639E-04  4.6339507E-03  3.7413848E-08  4.5168445E-04  5.3632766E-04  2.1152162E-03  0.000E+00  2.778E-07  4.293E-03  9.987E-01  1.004E+00  1.16E+02  0.00E+00  7.40E+00  0.095039  0.004606  0.0000000E+00  1.9130379356E-02       1.869    39.40   -2.3912   -2.0225    0.7497    0.9999    0.5252    1.0151    0.6642    0.1017    2.3655   -0.3687
207  1.493465350503294E+08    4.193500  2.855951  3.678284  7.0109419E-01  2.9480951E-01  1.5605366E-04  1.4634417E-05  1.0637019E-03  1.2849901E-03  5.5589569E-06  1.2045502E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  3.678284   -8.869  4.057142  8.103327  0.0000000E+00  8.7639389E-01  1.1364644E-01  3.3261573E-13  6.2663132E-04  5.2398739E-03  3.5500520E-08  4.1115550E-04  5.3633009E-04  2.2121964E-03  0.000E+00  2.818E-07  4.267E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.50E+00  0.096057  0.004601  0.0000000E+00  1.9123667994E-02       1.872    39.30   -2.3899   -2.0233    0.7448    0.9976    0.5240    1.0132    0.6627    0.1014    2.3605   -0.3666
208  1.495161350725744E+08    4.193261  2.855512  3.678631  7.0109408E-01  2.9480958E-01  1.5605339E-04  1.4634395E-05  1.0637026E-03  1.2849896E-03  5.5589630E-06  1.2045482E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0457  3.678631   -8.870  4.053804  8.104086  0.0000000E+00  8.6943486E-01  1.1996254E-01  3.3060167E-13  5.9588102E-04  5.8575667E-03  3.3604948E-08  3.7645151E-04  5.3633244E-04  2.3029141E-03  0.000E+00  2.855E-07  4.246E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.58E+00  0.097048  0.004596  0.0000000E+00  1.9117125650E-02       1.873    39.22   -2.3888   -2.0239    0.7408    0.9956    0.5231    1.0117    0.6615    0.1013    2.3565   -0.3649
209  1.496653150644828E+08    4.193053  2.855720  3.679290  7.0109402E-01  2.9480968E-01  1.5605317E-04  1.4634377E-05  1.0637032E-03  1.2849893E-03  5.5589681E-06  1.2045465E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0462  3.679290   -8.872  4.050999  8.104816  0.0000000E+00  8.6249017E-01  1.2624662E-01  3.3635356E-13  5.6701184E-04  6.4946675E-03  3.1764820E-08  3.4471292E-04  5.3633470E-04  2.3870543E-03  0.000E+00  2.896E-07  4.227E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.66E+00  0.098016  0.004597  0.0000000E+00  1.9111452604E-02       1.876    39.10   -2.3893   -2.0277    0.7331    0.9920    0.5213    1.0087    0.6592    0.1009    2.3488   -0.3616
210  1.498170772943803E+08    4.192842  2.854793  3.679434  7.0109392E-01  2.9480975E-01  1.5605294E-04  1.4634358E-05  1.0637038E-03  1.2849889E-03  5.5589734E-06  1.2045448E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.679434   -8.872  4.047909  8.105562  0.0000000E+00  8.5556614E-01  1.3247315E-01  6.5477700E-13  5.4429366E-04  7.1728953E-03  3.0111235E-08  3.1628510E-04  5.3633675E-04  2.4574802E-03  0.000E+00  2.934E-07  4.207E-03  9.986E-01  1.004E+00  1.17E+02  0.00E+00  7.75E+00  0.099074  0.004589  0.0000000E+00  1.9105636371E-02       1.877    39.04   -2.3870   -2.0261    0.7314    0.9912    0.5209    1.0081    0.6587    0.1009    2.3471   -0.3609
211  1.501778757704087E+08    4.192361  2.862413  3.683139  7.0109384E-01  2.9480983E-01  1.5605269E-04  1.4634338E-05  1.0637045E-03  1.2849884E-03  5.5589783E-06  1.2045430E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0479  3.683139   -8.868  4.036271  8.107104  0.0000000E+00  8.4647886E-01  1.4104315E-01  1.1561659E-12  4.9079069E-04  7.6625800E-03  2.8413316E-08  3.2943288E-04  5.3633886E-04  2.5254384E-03  0.000E+00  3.305E-07  4.119E-03  9.980E-01  1.006E+00  1.17E+02  0.00E+00  8.87E+00  0.113298  0.004719  0.0000000E+00  1.9088922187E-02       1.885    38.70   -2.4060   -2.0631    0.6881    0.9707    0.5106    0.9915    0.6462    0.0993    2.3043   -0.3429
212  1.504415015657608E+08    4.192027  2.866895  3.685415  7.0109379E-01  2.9480990E-01  1.5605248E-04  1.4634321E-05  1.0637051E-03  1.2849881E-03  5.5589823E-06  1.2045415E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0488  3.685415   -8.864  4.028933  8.108186  0.0000000E+00  8.3916948E-01  1.4785334E-01  1.4529299E-12  4.5453803E-04  8.1407151E-03  2.6904852E-08  3.2755327E-04  5.3634071E-04  2.5846588E-03  0.000E+00  3.720E-07  4.060E-03  9.969E-01  1.009E+00  1.18E+02  0.00E+00  1.01E+01  0.128624  0.004792  0.0000000E+00  1.9078067896E-02       1.890    38.48   -2.4172   -2.0849    0.6613    0.9581    0.5044    0.9814    0.6385    0.0984    2.2782   -0.3323
213  1.508241714174418E+08    4.191518  2.876037  3.696733  7.0109368E-01  2.9481003E-01  1.5605215E-04  1.4634295E-05  1.0637060E-03  1.2849875E-03  5.5589897E-06  1.2045391E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0497  3.696733   -8.869  4.019386  8.109547  0.0000000E+00  8.3132104E-01  1.5495947E-01  2.0761738E-12  4.3628960E-04  8.8761700E-03  2.6253947E-08  3.4181537E-04  5.3634183E-04  2.5958205E-03  0.000E+00  5.279E-07  3.991E-03  9.939E-01  1.019E+00  1.20E+02  0.00E+00  1.31E+01  0.154136  0.004938  0.0000000E+00  1.9054553344E-02       1.926    36.89   -2.4401   -2.1554    0.5284    0.8967    0.4760    0.9327    0.6014    0.0928    2.1519   -0.2847
