line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
216  2.138148815882491E+08    3.786120  2.649991  3.673691  6.8576293E-01  3.0609920E-01  4.5742152E-04  3.4496744E-05  1.8825565E-03  2.6499302E-03  9.7895752E-06  3.3206841E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0528  3.673691   -9.124  4.008044  8.120721  0.0000000E+00  6.5668059E-01  3.0786042E-01  0.0000000E+00  3.4042206E-04  2.5396243E-02  4.6500056E-08  3.2745828E-04  1.0728222E-03  6.4545754E-03  0.000E+00  4.005E-07  2.943E-03  9.987E-01  1.004E+00  1.24E+02  0.00E+00  7.73E+00  0.092397  0.003315  0.0000000E+00  1.2676495748E-02       2.015    31.67   -1.8750   -1.4792    0.9114    1.0619    0.5450    1.0401    0.6814    0.1048    2.4282   -0.3958
217  2.139644409166751E+08    3.785991  2.650262  3.673923  6.8576280E-01  3.0609932E-01  4.5742123E-04  3.4496722E-05  1.8825574E-03  2.6499296E-03  9.7895815E-06  3.3206819E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0530  3.673923   -9.124  4.007085  8.121252  0.0000000E+00  6.5074912E-01  3.1283351E-01  0.0000000E+00  3.3301310E-04  2.6348731E-02  4.5300828E-08  3.1996524E-04  1.0728238E-03  6.4753432E-03  0.000E+00  4.036E-07  2.939E-03  9.987E-01  1.004E+00  1.24E+02  0.00E+00  7.79E+00  0.092999  0.003317  0.0000000E+00  1.2673407457E-02       2.015    31.64   -1.8757   -1.4811    0.9087    1.0606    0.5443    1.0390    0.6806    0.1046    2.4254   -0.3945
218  2.141510695703045E+08    3.785827  2.650621  3.674197  6.8576268E-01  3.0609944E-01  4.5742090E-04  3.4496696E-05  1.8825584E-03  2.6499290E-03  9.7895887E-06  3.3206794E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0532  3.674197   -9.124  4.005625  8.121848  0.0000000E+00  6.4479701E-01  3.1771005E-01  0.0000000E+00  3.3177186E-04  2.7423097E-02  4.4438850E-08  3.1748336E-04  1.0728250E-03  6.4802824E-03  0.000E+00  4.073E-07  2.932E-03  9.987E-01  1.004E+00  1.24E+02  0.00E+00  7.85E+00  0.093733  0.003318  0.0000000E+00  1.2669413412E-02       2.016    31.62   -1.8766   -1.4835    0.9056    1.0591    0.5436    1.0377    0.6796    0.1044    2.4221   -0.3931
219  2.143366888391536E+08    3.785674  2.651464  3.674511  6.8576256E-01  3.0609951E-01  4.5742061E-04  3.4496675E-05  1.8825592E-03  2.6499284E-03  9.7895947E-06  3.3206773E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0534  3.674511   -9.123  4.004212  8.122443  0.0000000E+00  6.3888217E-01  3.2254909E-01  0.0000000E+00  3.2744164E-04  2.8494588E-02  4.3605218E-08  3.0903592E-04  1.0728262E-03  6.4973678E-03  0.000E+00  4.127E-07  2.926E-03  9.987E-01  1.004E+00  1.24E+02  0.00E+00  7.93E+00  0.094660  0.003323  0.0000000E+00  1.2665828899E-02       2.016    31.60   -1.8787   -1.4873    0.9020    1.0574    0.5427    1.0362    0.6784    0.1042    2.4183   -0.3914
220  2.144842890424311E+08    3.785546  2.651888  3.674691  6.8576250E-01  3.0609963E-01  4.5742034E-04  3.4496653E-05  1.8825601E-03  2.6499279E-03  9.7896007E-06  3.3206752E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0537  3.674691   -9.123  4.003382  8.122998  0.0000000E+00  6.3292886E-01  3.2746978E-01  0.0000000E+00  3.1797569E-04  2.9520591E-02  4.2474024E-08  3.0358405E-04  1.0728278E-03  6.5188722E-03  0.000E+00  4.165E-07  2.922E-03  9.986E-01  1.004E+00  1.24E+02  0.00E+00  8.00E+00  0.095398  0.003325  0.0000000E+00  1.2662700898E-02       2.017    31.59   -1.8797   -1.4893    0.8999    1.0564    0.5421    1.0354    0.6778    0.1041    2.4161   -0.3904
221  2.146252069046140E+08    3.785425  2.652514  3.674955  6.8576237E-01  3.0609975E-01  4.5742008E-04  3.4496633E-05  1.8825608E-03  2.6499274E-03  9.7896064E-06  3.3206733E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0540  3.674955   -9.123  4.002684  8.123538  0.0000000E+00  6.2697502E-01  3.3238368E-01  0.0000000E+00  3.0844552E-04  3.0553495E-02  4.1329133E-08  2.9667835E-04  1.0728294E-03  6.5422553E-03  0.000E+00  4.206E-07  2.919E-03  9.986E-01  1.004E+00  1.24E+02  0.00E+00  8.07E+00  0.096154  0.003329  0.0000000E+00  1.2659728903E-02       2.017    31.57   -1.8813   -1.4923    0.8969    1.0550    0.5414    1.0341    0.6768    0.1039    2.4130   -0.3890
222  2.147714732952288E+08    3.785299  2.653427  3.675304  6.8576231E-01  3.0609981E-01  4.5741984E-04  3.4496615E-05  1.8825615E-03  2.6499269E-03  9.7896115E-06  3.3206715E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0542  3.675304   -9.122  4.001896  8.124087  0.0000000E+00  6.2106215E-01  3.3722122E-01  0.0000000E+00  3.0133328E-04  3.1623267E-02  4.0312612E-08  2.8985125E-04  1.0728308E-03  6.5617400E-03  0.000E+00  4.250E-07  2.915E-03  9.986E-01  1.004E+00  1.24E+02  0.00E+00  8.13E+00  0.096949  0.003335  0.0000000E+00  1.2656627841E-02       2.018    31.55   -1.8836   -1.4965    0.8929    1.0531    0.5404    1.0325    0.6755    0.1036    2.4088   -0.3871
223  2.149298952074569E+08    3.785163  2.654444  3.675566  6.8576219E-01  3.0609994E-01  4.5741959E-04  3.4496596E-05  1.8825622E-03  2.6499264E-03  9.7896169E-06  3.3206696E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0545  3.675566   -9.122  4.000889  8.124664  0.0000000E+00  6.1512252E-01  3.4202145E-01  0.0000000E+00  2.9671759E-04  3.2758752E-02  3.9446699E-08  2.8377277E-04  1.0728321E-03  6.5763820E-03  0.000E+00  4.296E-07  2.911E-03  9.986E-01  1.004E+00  1.24E+02  0.00E+00  8.22E+00  0.097808  0.003341  0.0000000E+00  1.2653250699E-02       2.018    31.55   -1.8861   -1.5005    0.8898    1.0516    0.5396    1.0313    0.6746    0.1034    2.4056   -0.3856
224  2.150809512319575E+08    3.785032  2.655353  3.675920  6.8576213E-01  3.0610000E-01  4.5741935E-04  3.4496577E-05  1.8825630E-03  2.6499259E-03  9.7896223E-06  3.3206678E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0546  3.675920   -9.120  3.999980  8.125239  0.0000000E+00  6.0919800E-01  3.4679867E-01  0.0000000E+00  2.9048213E-04  3.3901333E-02  3.8540373E-08  2.7866187E-04  1.0728335E-03  6.5923881E-03  0.000E+00  4.343E-07  2.907E-03  9.985E-01  1.004E+00  1.24E+02  0.00E+00  8.29E+00  0.098700  0.003346  0.0000000E+00  1.2649974544E-02       2.018    31.53   -1.8884   -1.5046    0.8857    1.0497    0.5386    1.0296    0.6733    0.1031    2.4013   -0.3837
225  2.152333790924025E+08    3.784899  2.655769  3.676159  6.8576200E-01  3.0610012E-01  4.5741912E-04  3.4496559E-05  1.8825636E-03  2.6499255E-03  9.7896273E-06  3.3206660E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0549  3.676159   -9.120  3.999054  8.125813  0.0000000E+00  6.0326731E-01  3.5154721E-01  0.0000000E+00  2.8453191E-04  3.5078988E-02  3.7668316E-08  2.7377337E-04  1.0728348E-03  6.6076738E-03  0.000E+00  4.390E-07  2.903E-03  9.985E-01  1.005E+00  1.24E+02  0.00E+00  8.38E+00  0.099688  0.003348  0.0000000E+00  1.2646622890E-02       2.019    31.51   -1.8894   -1.5070    0.8830    1.0484    0.5379    1.0285    0.6724    0.1029    2.3984   -0.3825
226  2.153958582305688E+08    3.784758  2.656766  3.676559  6.8576194E-01  3.0610018E-01  4.5741886E-04  3.4496539E-05  1.8825644E-03  2.6499250E-03  9.7896329E-06  3.3206641E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0550  3.676559   -9.120  3.998067  8.126413  0.0000000E+00  5.9729471E-01  3.5626985E-01  0.0000000E+00  2.8081448E-04  3.6326065E-02  3.6969125E-08  2.7012223E-04  1.0728360E-03  6.6179307E-03  0.000E+00  4.438E-07  2.898E-03  9.985E-01  1.005E+00  1.24E+02  0.00E+00  8.47E+00  0.100680  0.003354  0.0000000E+00  1.2643028593E-02       2.019    31.49   -1.8919   -1.5116    0.8784    1.0462    0.5368    1.0267    0.6710    0.1027    2.3937   -0.3804
227  2.155495456292036E+08    3.784624  2.657790  3.676818  6.8576182E-01  3.0610025E-01  4.5741865E-04  3.4496523E-05  1.8825651E-03  2.6499246E-03  9.7896374E-06  3.3206625E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0553  3.676818   -9.118  3.997245  8.126988  0.0000000E+00  5.9136335E-01  3.6095674E-01  0.0000000E+00  2.7467506E-04  3.7566001E-02  3.6158771E-08  2.6542759E-04  1.0728373E-03  6.6332747E-03  0.000E+00  4.481E-07  2.895E-03  9.984E-01  1.005E+00  1.24E+02  0.00E+00  8.54E+00  0.101538  0.003360  0.0000000E+00  1.2639608000E-02       2.019    31.49   -1.8945   -1.5155    0.8754    1.0448    0.5360    1.0255    0.6701    0.1025    2.3906   -0.3790
228  2.157045885817889E+08    3.784488  2.658890  3.677086  6.8576176E-01  3.0610037E-01  4.5741843E-04  3.4496506E-05  1.8825657E-03  2.6499242E-03  9.7896422E-06  3.3206609E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0554  3.677086   -9.117  3.996334  8.127582  0.0000000E+00  5.8543065E-01  3.6560738E-01  0.0000000E+00  2.6907737E-04  3.8843809E-02  3.5395896E-08  2.6079466E-04  1.0728386E-03  6.6476904E-03  0.000E+00  4.522E-07  2.891E-03  9.984E-01  1.005E+00  1.24E+02  0.00E+00  8.62E+00  0.102452  0.003368  0.0000000E+00  1.2636116178E-02       2.019    31.49   -1.8972   -1.5196    0.8724    1.0434    0.5353    1.0242    0.6691    0.1024    2.3874   -0.3776
229  2.158610391555834E+08    3.784350  2.659963  3.677383  6.8576163E-01  3.0610043E-01  4.5741819E-04  3.4496488E-05  1.8825663E-03  2.6499237E-03  9.7896473E-06  3.3206591E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0557  3.677383   -9.116  3.995491  8.128174  0.0000000E+00  5.7949750E-01  3.7022294E-01  0.0000000E+00  2.6360787E-04  4.0157265E-02  3.4662297E-08  2.5626144E-04  1.0728398E-03  6.6617815E-03  0.000E+00  4.567E-07  2.887E-03  9.984E-01  1.005E+00  1.24E+02  0.00E+00  8.70E+00  0.103443  0.003374  0.0000000E+00  1.2632553592E-02       2.019    31.49   -1.8999   -1.5239    0.8689    1.0418    0.5344    1.0228    0.6681    0.1022    2.3839   -0.3760
230  2.160208691634605E+08    3.784209  2.660948  3.677727  6.8576157E-01  3.0610055E-01  4.5741798E-04  3.4496471E-05  1.8825670E-03  2.6499233E-03  9.7896518E-06  3.3206575E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0559  3.677727   -9.115  3.994555  8.128771  0.0000000E+00  5.7357375E-01  3.7478250E-01  0.0000000E+00  2.5938636E-04  4.1518045E-02  3.4004485E-08  2.5176326E-04  1.0728410E-03  6.6738656E-03  0.000E+00  4.615E-07  2.883E-03  9.983E-01  1.005E+00  1.24E+02  0.00E+00  8.80E+00  0.104508  0.003381  0.0000000E+00  1.2628867009E-02       2.020    31.47   -1.9024   -1.5281    0.8650    1.0399    0.5334    1.0213    0.6669    0.1020    2.3798   -0.3742
231  2.161742168149906E+08    3.784075  2.662154  3.678057  6.8576151E-01  3.0610062E-01  4.5741777E-04  3.4496455E-05  1.8825676E-03  2.6499229E-03  9.7896565E-06  3.3206559E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0562  3.678057   -9.114  3.993788  8.129376  0.0000000E+00  5.6764050E-01  3.7934610E-01  0.0000000E+00  2.5422702E-04  4.2883724E-02  3.3333473E-08  2.4694157E-04  1.0728423E-03  6.6878193E-03  0.000E+00  4.662E-07  2.879E-03  9.983E-01  1.005E+00  1.24E+02  0.00E+00  8.89E+00  0.105562  0.003388  0.0000000E+00  1.2625338354E-02       2.020    31.47   -1.9054   -1.5329    0.8612    1.0381    0.5325    1.0197    0.6657    0.1018    2.3759   -0.3725
232  2.163244356574468E+08    3.783944  2.663311  3.678339  6.8576139E-01  3.0610068E-01  4.5741755E-04  3.4496438E-05  1.8825683E-03  2.6499224E-03  9.7896612E-06  3.3206543E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0564  3.678339   -9.113  3.993017  8.129972  0.0000000E+00  5.6172104E-01  3.8387911E-01  0.0000000E+00  2.4893265E-04  4.4265904E-02  3.2639232E-08  2.4147752E-04  1.0728435E-03  6.7027713E-03  0.000E+00  4.712E-07  2.876E-03  9.982E-01  1.005E+00  1.24E+02  0.00E+00  8.98E+00  0.106668  0.003395  0.0000000E+00  1.2621859452E-02       2.020    31.47   -1.9083   -1.5372    0.8580    1.0366    0.5317    1.0184    0.6647    0.1016    2.3726   -0.3711
233  2.164813761383401E+08    3.783806  2.664620  3.678664  6.8576133E-01  3.0610080E-01  4.5741732E-04  3.4496421E-05  1.8825689E-03  2.6499220E-03  9.7896661E-06  3.3206526E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0566  3.678664   -9.111  3.992257  8.130575  0.0000000E+00  5.5576471E-01  3.8838225E-01  0.0000000E+00  2.4491757E-04  4.5715739E-02  3.2020014E-08  2.3652183E-04  1.0728448E-03  6.7150881E-03  0.000E+00  4.760E-07  2.872E-03  9.982E-01  1.005E+00  1.24E+02  0.00E+00  9.07E+00  0.107737  0.003404  0.0000000E+00  1.2618179040E-02       2.020    31.47   -1.9116   -1.5422    0.8542    1.0349    0.5308    1.0169    0.6636    0.1014    2.3688   -0.3694
234  2.166286402061620E+08    3.783677  2.666015  3.678963  6.8576126E-01  3.0610086E-01  4.5741708E-04  3.4496402E-05  1.8825697E-03  2.6499215E-03  9.7896715E-06  3.3206508E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0567  3.678963   -9.110  3.991647  8.131170  0.0000000E+00  5.4982995E-01  3.9287704E-01  0.0000000E+00  2.3985831E-04  4.7151642E-02  3.1352091E-08  2.3115899E-04  1.0728461E-03  6.7295458E-03  0.000E+00  4.809E-07  2.869E-03  9.982E-01  1.005E+00  1.24E+02  0.00E+00  9.15E+00  0.108764  0.003413  0.0000000E+00  1.2614718883E-02       2.020    31.47   -1.9150   -1.5472    0.8508    1.0333    0.5299    1.0156    0.6626    0.1013    2.3652   -0.3678
235  2.167794369034457E+08    3.783545  2.667434  3.679292  6.8576114E-01  3.0610099E-01  4.5741685E-04  3.4496384E-05  1.8825704E-03  2.6499211E-03  9.7896764E-06  3.3206490E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0569  3.679292   -9.108  3.991022  8.131768  0.0000000E+00  5.4391476E-01  3.9730144E-01  0.0000000E+00  2.3643024E-04  4.8639398E-02  3.0769884E-08  2.2637586E-04  1.0728473E-03  6.7407282E-03  0.000E+00  4.859E-07  2.866E-03  9.981E-01  1.005E+00  1.24E+02  0.00E+00  9.26E+00  0.109842  0.003422  0.0000000E+00  1.2611112830E-02       2.020    31.48   -1.9186   -1.5525    0.8470    1.0315    0.5290    1.0141    0.6614    0.1011    2.3614   -0.3661
236  2.169373366606381E+08    3.783404  2.668945  3.679624  6.8576108E-01  3.0610105E-01  4.5741662E-04  3.4496366E-05  1.8825710E-03  2.6499206E-03  9.7896814E-06  3.3206473E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0572  3.679624   -9.107  3.990329  8.132385  0.0000000E+00  5.3796561E-01  4.0168504E-01  0.0000000E+00  2.3321580E-04  5.0202308E-02  3.0230573E-08  2.2274728E-04  1.0728485E-03  6.7501610E-03  0.000E+00  4.913E-07  2.863E-03  9.981E-01  1.005E+00  1.24E+02  0.00E+00  9.35E+00  0.111010  0.003432  0.0000000E+00  1.2607277867E-02       2.019    31.48   -1.9224   -1.5579    0.8432    1.0297    0.5281    1.0125    0.6603    0.1009    2.3575   -0.3644
237  2.171263215755457E+08    3.783233  2.670596  3.679902  6.8576096E-01  3.0610117E-01  4.5741630E-04  3.4496341E-05  1.8825720E-03  2.6499200E-03  9.7896884E-06  3.3206449E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0578  3.679902   -9.104  3.989208  8.133043  0.0000000E+00  5.3202563E-01  4.0585722E-01  0.0000000E+00  2.3201730E-04  5.1969554E-02  2.9942599E-08  2.2309193E-04  1.0728496E-03  6.7515553E-03  0.000E+00  4.968E-07  2.858E-03  9.980E-01  1.006E+00  1.24E+02  0.00E+00  9.46E+00  0.112302  0.003443  0.0000000E+00  1.2602518935E-02       2.019    31.50   -1.9265   -1.5635    0.8400    1.0282    0.5273    1.0113    0.6593    0.1008    2.3542   -0.3630
238  2.173089235185846E+08    3.783066  2.672200  3.680158  6.8576083E-01  3.0610129E-01  4.5741601E-04  3.4496319E-05  1.8825728E-03  2.6499194E-03  9.7896947E-06  3.3206427E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0583  3.680158   -9.102  3.988235  8.133699  0.0000000E+00  5.2607341E-01  4.1003186E-01  0.0000000E+00  2.2912224E-04  5.3745079E-02  2.9572985E-08  2.2145897E-04  1.0728507E-03  6.7580334E-03  0.000E+00  5.020E-07  2.854E-03  9.980E-01  1.006E+00  1.24E+02  0.00E+00  9.55E+00  0.113528  0.003454  0.0000000E+00  1.2597865696E-02       2.018    31.52   -1.9305   -1.5688    0.8370    1.0269    0.5266    1.0101    0.6585    0.1006    2.3512   -0.3617
239  2.174890399240394E+08    3.782902  2.673935  3.680386  6.8576071E-01  3.0610135E-01  4.5741573E-04  3.4496297E-05  1.8825736E-03  2.6499189E-03  9.7897007E-06  3.3206407E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0587  3.680386   -9.101  3.987211  8.134357  0.0000000E+00  5.2016204E-01  4.1414443E-01  0.0000000E+00  2.2589240E-04  5.5541461E-02  2.9192452E-08  2.1872069E-04  1.0728520E-03  6.7663877E-03  0.000E+00  5.075E-07  2.849E-03  9.980E-01  1.006E+00  1.24E+02  0.00E+00  9.68E+00  0.114826  0.003467  0.0000000E+00  1.2593235444E-02       2.018    31.55   -1.9348   -1.5743    0.8344    1.0256    0.5259    1.0091    0.6577    0.1005    2.3486   -0.3605
240  2.176952513331437E+08    3.782711  2.676003  3.680781  6.8576059E-01  3.0610154E-01  4.5741539E-04  3.4496272E-05  1.8825746E-03  2.6499182E-03  9.7897080E-06  3.3206381E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0593  3.680781   -9.098  3.985895  8.135053  0.0000000E+00  5.1421212E-01  4.1810112E-01  0.0000000E+00  2.2440708E-04  5.7533614E-02  2.8967177E-08  2.1758267E-04  1.0728532E-03  6.7700318E-03  0.000E+00  5.122E-07  2.844E-03  9.979E-01  1.006E+00  1.24E+02  0.00E+00  9.77E+00  0.116164  0.003482  0.0000000E+00  1.2587767195E-02       2.017    31.57   -1.9400   -1.5815    0.8298    1.0235    0.5248    1.0073    0.6564    0.1003    2.3440   -0.3585
241  2.179013271568264E+08    3.782518  2.677866  3.681149  6.8576046E-01  3.0610166E-01  4.5741503E-04  3.4496243E-05  1.8825757E-03  2.6499175E-03  9.7897161E-06  3.3206353E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0598  3.681149   -9.096  3.984745  8.135754  0.0000000E+00  5.0827885E-01  4.2199361E-01  0.0000000E+00  2.2165997E-04  5.9572420E-02  2.8694706E-08  2.1582958E-04  1.0728544E-03  6.7764079E-03  0.000E+00  5.156E-07  2.839E-03  9.978E-01  1.006E+00  1.24E+02  0.00E+00  9.86E+00  0.117272  0.003496  0.0000000E+00  1.2582156015E-02       2.017    31.58   -1.9447   -1.5880    0.8256    1.0216    0.5238    1.0056    0.6551    0.1002    2.3397   -0.3567
242  2.180825814975865E+08    3.782350  2.679689  3.681447  6.8576034E-01  3.0610179E-01  4.5741472E-04  3.4496219E-05  1.8825766E-03  2.6499169E-03  9.7897227E-06  3.3206330E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0603  3.681447   -9.094  3.983903  8.136432  0.0000000E+00  5.0234703E-01  4.2599749E-01  0.0000000E+00  2.1698597E-04  6.1496787E-02  2.8235724E-08  2.1136926E-04  1.0728560E-03  6.7891308E-03  0.000E+00  5.182E-07  2.835E-03  9.978E-01  1.007E+00  1.24E+02  0.00E+00  9.94E+00  0.118211  0.003510  0.0000000E+00  1.2577233705E-02       2.016    31.60   -1.9492   -1.5941    0.8222    1.0200    0.5229    1.0042    0.6541    0.1000    2.3362   -0.3552
243  2.182832116241755E+08    3.782161  2.681898  3.681837  6.8576022E-01  3.0610191E-01  4.5741441E-04  3.4496195E-05  1.8825776E-03  2.6499163E-03  9.7897294E-06  3.3206307E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0609  3.681837   -9.091  3.982694  8.137160  0.0000000E+00  4.9640695E-01  4.2983615E-01  0.0000000E+00  2.1417457E-04  6.3595987E-02  2.7866026E-08  2.0839672E-04  1.0728575E-03  6.7970977E-03  0.000E+00  5.223E-07  2.830E-03  9.978E-01  1.007E+00  1.24E+02  0.00E+00  1.00E+01  0.119492  0.003527  0.0000000E+00  1.2571630577E-02       2.015    31.62   -1.9547   -1.6015    0.8177    1.0179    0.5218    1.0025    0.6528    0.0999    2.3317   -0.3532
244  2.185134818368284E+08    3.781939  2.684389  3.682279  6.8576009E-01  3.0610203E-01  4.5741408E-04  3.4496170E-05  1.8825785E-03  2.6499157E-03  9.7897365E-06  3.3206283E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0616  3.682279   -9.088  3.981030  8.137945  0.0000000E+00  4.9048026E-01  4.3342639E-01  0.0000000E+00  2.1225997E-04  6.5931233E-02  2.7637306E-08  2.0778135E-04  1.0728591E-03  6.8007574E-03  0.000E+00  5.279E-07  2.823E-03  9.977E-01  1.007E+00  1.24E+02  0.00E+00  1.02E+01  0.121327  0.003548  0.0000000E+00  1.2564993212E-02       2.015    31.65   -1.9610   -1.6100    0.8126    1.0155    0.5206    1.0005    0.6514    0.0997    2.3266   -0.3510
245  2.187112227407295E+08    3.781752  2.687275  3.682894  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0623  3.682894   -9.086  3.979712  8.138700  0.0000000E+00  4.8451694E-01  4.3722195E-01  0.0000000E+00  2.0714064E-04  6.8095198E-02  2.7192105E-08  2.0362976E-04  1.0728609E-03  6.8137889E-03  0.000E+00  5.342E-07  2.818E-03  9.977E-01  1.007E+00  1.24E+02  0.00E+00  1.03E+01  0.123304  0.003571  0.0000000E+00  1.2559263418E-02       2.014    31.66   -1.9682   -1.6202    0.8055    1.0123    0.5189    0.9977    0.6493    0.0995    2.3195   -0.3479
246  2.189358238738759E+08    3.781539  2.690666  3.683548  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0630  3.683548   -9.081  3.978053  8.139490  0.0000000E+00  4.7860291E-01  4.4077459E-01  0.0000000E+00  2.0762271E-04  7.0456366E-02  2.7064355E-08  2.0116818E-04  1.0728625E-03  6.8159323E-03  0.000E+00  5.427E-07  2.811E-03  9.976E-01  1.007E+00  1.24E+02  0.00E+00  1.06E+01  0.126024  0.003601  0.0000000E+00  1.2552627151E-02       2.014    31.69   -1.9767   -1.6320    0.7980    1.0088    0.5171    0.9948    0.6472    0.0992    2.3120   -0.3447
247  2.191525016875263E+08    3.781328  2.694039  3.684189  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0637  3.684189   -9.080  3.976631  8.140273  0.0000000E+00  4.7266932E-01  4.4431990E-01  0.0000000E+00  2.0359336E-04  7.2842008E-02  2.6694141E-08  1.9950050E-04  1.0728644E-03  6.8241998E-03  0.000E+00  5.513E-07  2.805E-03  9.974E-01  1.008E+00  1.24E+02  0.00E+00  1.08E+01  0.128967  0.003629  0.0000000E+00  1.2545853264E-02       2.013    31.72   -1.9851   -1.6435    0.7907    1.0054    0.5153    0.9919    0.6452    0.0991    2.3047   -0.3416
248  2.193655014543702E+08    3.781119  2.696630  3.684647  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0643  3.684647   -9.074  3.975263  8.141074  0.0000000E+00  4.6674194E-01  4.4782440E-01  0.0000000E+00  2.0049538E-04  7.5262468E-02  2.6274382E-08  1.9622645E-04  1.0728665E-03  6.8329668E-03  0.000E+00  5.568E-07  2.800E-03  9.974E-01  1.008E+00  1.24E+02  0.00E+00  1.10E+01  0.131001  0.003651  0.0000000E+00  1.2538960243E-02       2.012    31.74   -1.9916   -1.6523    0.7854    1.0030    0.5141    0.9898    0.6437    0.0990    2.2995   -0.3393
249  2.195980638202186E+08    3.780887  2.699741  3.684969  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0651  3.684969   -9.070  3.973821  8.141875  0.0000000E+00  4.6080108E-01  4.5115692E-01  0.0000000E+00  1.9870530E-04  7.7869564E-02  2.5996107E-08  1.9494367E-04  1.0728687E-03  6.8372301E-03  0.000E+00  5.609E-07  2.794E-03  9.973E-01  1.008E+00  1.24E+02  0.00E+00  1.11E+01  0.132665  0.003678  0.0000000E+00  1.2531243880E-02       2.010    31.81   -1.9994   -1.6616    0.7817    1.0012    0.5132    0.9884    0.6427    0.0988    2.2958   -0.3377
250  2.198255658566657E+08    3.780660  2.703512  3.685347  6.8576003E-01  3.0610209E-01  4.5741390E-04  3.4496156E-05  1.8825790E-03  2.6499153E-03  9.7897405E-06  3.3206268E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0659  3.685347   -9.070  3.972444  8.142698  0.0000000E+00  4.5484208E-01  4.5448815E-01  0.0000000E+00  1.9418538E-04  8.0494457E-02  2.5664696E-08  1.9350630E-04  1.0728710E-03  6.8459706E-03  0.000E+00  5.674E-07  2.789E-03  9.972E-01  1.008E+00  1.24E+02  0.00E+00  1.12E+01  0.134991  0.003712  0.0000000E+00  1.2523518141E-02       2.008    31.89   -2.0088   -1.6729    0.7772    0.9992    0.5121    0.9867    0.6415    0.0987    2.2914   -0.3359
