line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
218  1.980453293988831E+07   11.335801  4.520862  3.570127  6.6643480E-01  3.1944050E-01  7.1157059E-04  8.5748398E-05  3.4913104E-03  4.5098782E-03  7.2691037E-06  5.3040306E-06  1.8715316E-03  1.0363145E-04  1.754E-09  0.1186  3.570127   -6.144  3.203260  8.240834  0.0000000E+00  5.0901980E-01  4.2675450E-01  7.6978347E-13  4.3073386E-06  4.6198288E-02  1.6838585E-09  1.0562665E-05  1.7929365E-03  1.2691572E-02  2.860E-07  4.180E-09  1.140E-03  9.998E-01  1.001E+00  5.71E+01  0.00E+00  1.29E+00  0.033784  0.074977  0.0000000E+00  7.4366267167E-02       0.205   440.04   -6.5522   -5.1017    1.9691    1.6426    0.9134    1.8913    1.0887    0.1957    4.1735   -1.4505
219  1.981166614040601E+07   11.330677  4.521588  3.569995  6.6641000E-01  3.1946530E-01  7.1144718E-04  8.5742012E-05  3.4916871E-03  4.5096207E-03  7.2693111E-06  5.3032333E-06  1.8715291E-03  1.0362437E-04  1.747E-09  0.1191  3.569995   -6.143  3.203571  8.241354  0.0000000E+00  5.0488900E-01  4.2986972E-01  8.0235538E-13  3.2757211E-06  4.7212543E-02  1.5262486E-09  7.4645627E-06  1.7929377E-03  1.2696748E-02  2.840E-07  4.151E-09  1.141E-03  9.998E-01  1.001E+00  5.70E+01  0.00E+00  1.28E+00  0.033643  0.075135  0.0000000E+00  7.4098008545E-02       0.204   440.68   -6.5540   -5.1001    1.9703    1.6428    0.9141    1.8937    1.0893    0.1959    4.1776   -1.4539
220  1.981850562090231E+07   11.325750  4.522223  3.569921  6.6636990E-01  3.1950540E-01  7.1124833E-04  8.5731697E-05  3.4922945E-03  4.5092054E-03  7.2696450E-06  5.3019482E-06  1.8715249E-03  1.0361294E-04  1.744E-09  0.1195  3.569921   -6.142  3.203865  8.241839  0.0000000E+00  5.0076090E-01  4.3298604E-01  8.2818914E-13  2.8139019E-06  4.8223686E-02  1.3758603E-09  6.2324630E-06  1.7929388E-03  1.2698746E-02  2.820E-07  4.129E-09  1.141E-03  9.998E-01  1.000E+00  5.70E+01  0.00E+00  1.27E+00  0.033529  0.075276  0.0000000E+00  7.3840991340E-02       0.203   441.15   -6.5556   -5.0998    1.9710    1.6430    0.9145    1.8950    1.0896    0.1960    4.1799   -1.4557
221  1.982513320338330E+07   11.320965  4.522893  3.569843  6.6633440E-01  3.1954100E-01  7.1107188E-04  8.5722530E-05  3.4928336E-03  4.5088366E-03  7.2699410E-06  5.3008074E-06  1.8715212E-03  1.0360279E-04  1.740E-09  0.1199  3.569843   -6.141  3.204177  8.242317  0.0000000E+00  4.9667000E-01  4.3606772E-01  8.3428367E-13  2.6543329E-06  4.9232621E-02  1.2452470E-09  5.5350395E-06  1.7929399E-03  1.2699612E-02  2.802E-07  4.105E-09  1.141E-03  9.998E-01  1.000E+00  5.69E+01  0.00E+00  1.27E+00  0.033409  0.075422  0.0000000E+00  7.3592063766E-02       0.201   441.65   -6.5572   -5.0995    1.9718    1.6431    0.9149    1.8964    1.0900    0.1961    4.1824   -1.4577
222  1.983167581685800E+07   11.316229  4.523475  3.569744  6.6629700E-01  3.1957840E-01  7.1088662E-04  8.5712894E-05  3.4933998E-03  4.5084493E-03  7.2702517E-06  5.2996094E-06  1.8715174E-03  1.0359213E-04  1.737E-09  0.1203  3.569744   -6.140  3.204488  8.242790  0.0000000E+00  4.9256590E-01  4.3914939E-01  8.4727963E-13  2.4791301E-06  5.0254767E-02  1.1323525E-09  5.1167472E-06  1.7929411E-03  1.2700158E-02  2.783E-07  4.081E-09  1.142E-03  9.998E-01  1.000E+00  5.69E+01  0.00E+00  1.26E+00  0.033288  0.075553  0.0000000E+00  7.3346550735E-02       0.200   442.15   -6.5587   -5.0984    1.9727    1.6433    0.9154    1.8981    1.0904    0.1963    4.1855   -1.4603
223  1.983818831354069E+07   11.311504  4.524126  3.569690  6.6626500E-01  3.1961030E-01  7.1072858E-04  8.5704660E-05  3.4938831E-03  4.5081186E-03  7.2705166E-06  5.2985871E-06  1.8715141E-03  1.0358302E-04  1.733E-09  0.1208  3.569690   -6.139  3.204833  8.243275  0.0000000E+00  4.8842000E-01  4.4225117E-01  8.6111647E-13  2.2565463E-06  5.1298586E-02  1.0332378E-09  4.7160053E-06  1.7929423E-03  1.2700749E-02  2.765E-07  4.060E-09  1.142E-03  9.998E-01  1.000E+00  5.69E+01  0.00E+00  1.26E+00  0.033167  0.075697  0.0000000E+00  7.3102347793E-02       0.199   442.59   -6.5603   -5.0987    1.9732    1.6434    0.9157    1.8991    1.0907    0.1964    4.1872   -1.4616
224  1.984476831337842E+07   11.306717  4.524772  3.569650  6.6623500E-01  3.1964040E-01  7.1058020E-04  8.5696917E-05  3.4943369E-03  4.5078080E-03  7.2707650E-06  5.2976269E-06  1.8715110E-03  1.0357447E-04  1.728E-09  0.1212  3.569650   -6.138  3.205116  8.243751  0.0000000E+00  4.8428170E-01  4.4532247E-01  8.7075916E-13  2.7351051E-06  5.2365784E-02  9.6815376E-10  4.7537419E-06  1.7929435E-03  1.2699698E-02  2.747E-07  4.038E-09  1.143E-03  9.998E-01  1.000E+00  5.68E+01  0.00E+00  1.25E+00  0.033053  0.075840  0.0000000E+00  7.2855772394E-02       0.198   443.00   -6.5619   -5.0993    1.9736    1.6435    0.9159    1.8998    1.0909    0.1964    4.1885   -1.4627
225  1.985136887571551E+07   11.301904  4.525406  3.569505  6.6620540E-01  3.1967000E-01  7.1043390E-04  8.5689269E-05  3.4947846E-03  4.5075015E-03  7.2710098E-06  5.2966800E-06  1.8715079E-03  1.0356604E-04  1.723E-09  0.1216  3.569505   -6.137  3.205361  8.244236  0.0000000E+00  4.8018030E-01  4.4834112E-01  8.8685229E-13  2.3781351E-06  5.3448288E-02  9.2356514E-10  4.9990833E-06  1.7929447E-03  1.2699701E-02  2.729E-07  4.016E-09  1.143E-03  9.998E-01  1.000E+00  5.68E+01  0.00E+00  1.25E+00  0.032949  0.075982  0.0000000E+00  7.2608524374E-02       0.197   443.62   -6.5635   -5.0972    1.9750    1.6438    0.9167    1.9024    1.0915    0.1967    4.1930   -1.4663
226  1.985928955051990E+07   11.296111  4.526187  3.569434  6.6617510E-01  3.1970030E-01  7.1028430E-04  8.5681438E-05  3.4952426E-03  4.5071879E-03  7.2712600E-06  5.2957114E-06  1.8715048E-03  1.0355741E-04  1.716E-09  0.1220  3.569434   -6.135  3.205304  8.244713  0.0000000E+00  4.7606430E-01  4.5124650E-01  8.6887289E-13  3.6125234E-06  5.4660016E-02  1.0256124E-09  7.3310063E-06  1.7929460E-03  1.2694635E-02  2.707E-07  3.991E-09  1.143E-03  9.998E-01  1.000E+00  5.67E+01  0.00E+00  1.24E+00  0.032822  0.076156  0.0000000E+00  7.2311889274E-02       0.196   444.16   -6.5655   -5.0973    1.9757    1.6439    0.9171    1.9036    1.0918    0.1968    4.1953   -1.4682
227  1.986681039780291E+07   11.290595  4.526922  3.569398  6.6614430E-01  3.1973120E-01  7.1013205E-04  8.5673456E-05  3.4957089E-03  4.5068686E-03  7.2715143E-06  5.2947253E-06  1.8715016E-03  1.0354862E-04  1.710E-09  0.1225  3.569398   -6.134  3.205415  8.245245  0.0000000E+00  4.7199580E-01  4.5412162E-01  8.8851509E-13  3.3671567E-06  5.5853120E-02  1.0581441E-09  7.0729365E-06  1.7929474E-03  1.2695058E-02  2.687E-07  3.971E-09  1.143E-03  9.998E-01  1.000E+00  5.67E+01  0.00E+00  1.24E+00  0.032718  0.076321  0.0000000E+00  7.2030304951E-02       0.194   444.61   -6.5673   -5.0982    1.9760    1.6440    0.9172    1.9043    1.0920    0.1968    4.1964   -1.4691
228  1.987507325316140E+07   11.284517  4.527648  3.569345  6.6611990E-01  3.1975550E-01  7.1001216E-04  8.5667164E-05  3.4960761E-03  4.5066171E-03  7.2717146E-06  5.2939487E-06  1.8714990E-03  1.0354170E-04  1.701E-09  0.1230  3.569345   -6.133  3.205329  8.245779  0.0000000E+00  4.6781270E-01  4.5700983E-01  8.8484773E-13  3.5240160E-06  5.7148179E-02  1.1279064E-09  7.9735321E-06  1.7929489E-03  1.2693413E-02  2.665E-07  3.950E-09  1.143E-03  9.998E-01  1.000E+00  5.66E+01  0.00E+00  1.23E+00  0.032606  0.076489  0.0000000E+00  7.1720961130E-02       0.193   445.10   -6.5691   -5.0987    1.9766    1.6441    0.9175    1.9052    1.0923    0.1969    4.1981   -1.4704
229  1.988320007370619E+07   11.278522  4.528359  3.569277  6.6608540E-01  3.1979010E-01  7.0984224E-04  8.5658225E-05  3.4965970E-03  4.5062602E-03  7.2719980E-06  5.2928475E-06  1.8714955E-03  1.0353188E-04  1.695E-09  0.1236  3.569277   -6.132  3.205285  8.246326  0.0000000E+00  4.6373810E-01  4.5979304E-01  9.0873656E-13  3.8944600E-06  5.8439656E-02  1.1749876E-09  7.7250833E-06  1.7929505E-03  1.2692835E-02  2.643E-07  3.929E-09  1.143E-03  9.998E-01  1.000E+00  5.66E+01  0.00E+00  1.23E+00  0.032507  0.076653  0.0000000E+00  7.1416755388E-02       0.192   445.60   -6.5709   -5.0987    1.9772    1.6442    0.9179    1.9064    1.0926    0.1970    4.2002   -1.4722
230  1.989237788914590E+07   11.271733  4.529149  3.569213  6.6603850E-01  3.1983700E-01  7.0961203E-04  8.5646089E-05  3.4973030E-03  4.5057763E-03  7.2723816E-06  5.2913550E-06  1.8714906E-03  1.0351856E-04  1.689E-09  0.1240  3.569213   -6.130  3.205016  8.246873  0.0000000E+00  4.5959250E-01  4.6252015E-01  9.0178572E-13  4.0536195E-06  5.9858437E-02  1.2780633E-09  9.1536894E-06  1.7929523E-03  1.2690515E-02  2.619E-07  3.909E-09  1.142E-03  9.998E-01  1.000E+00  5.65E+01  0.00E+00  1.22E+00  0.032412  0.076837  0.0000000E+00  7.1073058651E-02       0.191   446.14   -6.5729   -5.0990    1.9779    1.6443    0.9183    1.9076    1.0929    0.1971    4.2023   -1.4739
231  1.990149584926750E+07   11.264967  4.529966  3.569118  6.6600410E-01  3.1987150E-01  7.0944277E-04  8.5637155E-05  3.4978223E-03  4.5054204E-03  7.2726635E-06  5.2902574E-06  1.8714870E-03  1.0350876E-04  1.681E-09  0.1247  3.569118   -6.129  3.204826  8.247427  0.0000000E+00  4.5550350E-01  4.6517964E-01  9.2593185E-13  4.9588754E-06  6.1288310E-02  1.3447835E-09  9.1461251E-06  1.7929542E-03  1.2688772E-02  2.595E-07  3.884E-09  1.142E-03  9.998E-01  1.000E+00  5.64E+01  0.00E+00  1.22E+00  0.032284  0.077027  0.0000000E+00  7.0731601646E-02       0.189   446.75   -6.5749   -5.0986    1.9787    1.6445    0.9188    1.9094    1.0933    0.1973    4.2054   -1.4764
232  1.991048312527799E+07   11.258274  4.530939  3.569037  6.6597850E-01  3.1989700E-01  7.0931736E-04  8.5630531E-05  3.4982071E-03  4.5051566E-03  7.2728723E-06  5.2894440E-06  1.8714844E-03  1.0350150E-04  1.672E-09  0.1253  3.569037   -6.127  3.204783  8.248006  0.0000000E+00  4.5138320E-01  4.6785255E-01  9.4002134E-13  3.9566432E-06  6.2734853E-02  1.3559355E-09  8.7657527E-06  1.7929562E-03  1.2690473E-02  2.572E-07  3.858E-09  1.142E-03  9.998E-01  1.000E+00  5.64E+01  0.00E+00  1.21E+00  0.032151  0.077244  0.0000000E+00  7.0395059524E-02       0.188   447.42   -6.5773   -5.0989    1.9795    1.6446    0.9193    1.9108    1.0937    0.1974    4.2080   -1.4785
233  1.991745270844341E+07   11.253067  4.531667  3.568951  6.6596210E-01  3.1991350E-01  7.0923679E-04  8.5626272E-05  3.4984543E-03  4.5049870E-03  7.2730064E-06  5.2889214E-06  1.8714827E-03  1.0349683E-04  1.664E-09  0.1259  3.568951   -6.126  3.205172  8.248594  0.0000000E+00  4.4731080E-01  4.7064824E-01  9.8176534E-13  2.6257548E-06  6.4010058E-02  1.1998041E-09  5.5719778E-06  1.7929581E-03  1.2696153E-02  2.554E-07  3.835E-09  1.142E-03  9.998E-01  1.000E+00  5.63E+01  0.00E+00  1.20E+00  0.032033  0.077409  0.0000000E+00  7.0134136814E-02       0.186   447.97   -6.5792   -5.0985    1.9803    1.6447    0.9198    1.9124    1.0940    0.1976    4.2108   -1.4807
234  1.992419909112772E+07   11.248011  4.532435  3.568882  6.6594390E-01  3.1993170E-01  7.0914746E-04  8.5621547E-05  3.4987285E-03  4.5047990E-03  7.2731550E-06  5.2883419E-06  1.8714808E-03  1.0349166E-04  1.657E-09  0.1265  3.568882   -6.125  3.205469  8.249153  0.0000000E+00  4.4314780E-01  4.7351967E-01  1.0016570E-12  2.2172531E-06  6.5301027E-02  1.0540545E-09  4.5719068E-06  1.7929600E-03  1.2697694E-02  2.536E-07  3.815E-09  1.143E-03  9.998E-01  1.000E+00  5.63E+01  0.00E+00  1.20E+00  0.031933  0.077580  0.0000000E+00  6.9881563265E-02       0.185   448.51   -6.5811   -5.0986    1.9810    1.6449    0.9202    1.9137    1.0943    0.1977    4.2130   -1.4825
235  1.993099142743322E+07   11.242906  4.533143  3.568807  6.6592500E-01  3.1995060E-01  7.0905492E-04  8.5616648E-05  3.4990126E-03  4.5046042E-03  7.2733089E-06  5.2877414E-06  1.8714789E-03  1.0348630E-04  1.649E-09  0.1272  3.568807   -6.123  3.205649  8.249675  0.0000000E+00  4.3903490E-01  4.7632069E-01  1.0104722E-12  2.8826866E-06  6.6613304E-02  9.6820790E-10  4.7929110E-06  1.7929620E-03  1.2696048E-02  2.519E-07  3.795E-09  1.143E-03  9.998E-01  1.000E+00  5.62E+01  0.00E+00  1.19E+00  0.031830  0.077741  0.0000000E+00  6.9627242820E-02       0.184   449.03   -6.5829   -5.0984    1.9817    1.6450    0.9206    1.9150    1.0947    0.1978    4.2154   -1.4845
236  1.993853183002751E+07   11.237224  4.533819  3.568722  6.6590750E-01  3.1996810E-01  7.0896898E-04  8.5612097E-05  3.4992765E-03  4.5044232E-03  7.2734517E-06  5.2871838E-06  1.8714770E-03  1.0348132E-04  1.641E-09  0.1275  3.568722   -6.122  3.205677  8.250183  0.0000000E+00  4.3494170E-01  4.7900480E-01  1.0140369E-12  3.4930394E-06  6.8022944E-02  9.8195008E-10  6.3766905E-06  1.7929641E-03  1.2692802E-02  2.500E-07  3.774E-09  1.143E-03  9.999E-01  1.000E+00  5.62E+01  0.00E+00  1.19E+00  0.031716  0.077900  0.0000000E+00  6.9345027377E-02       0.183   449.56   -6.5845   -5.0979    1.9825    1.6451    0.9211    1.9166    1.0950    0.1980    4.2181   -1.4867
237  1.994573635076031E+07   11.231781  4.534482  3.568650  6.6588870E-01  3.1998690E-01  7.0887712E-04  8.5607229E-05  3.4995586E-03  4.5042297E-03  7.2736044E-06  5.2865876E-06  1.8714751E-03  1.0347599E-04  1.633E-09  0.1280  3.568650   -6.121  3.205942  8.250735  0.0000000E+00  4.3085240E-01  4.8169611E-01  1.0331436E-12  2.9567187E-06  6.9420293E-02  9.4825996E-10  5.4403377E-06  1.7929662E-03  1.2694437E-02  2.481E-07  3.753E-09  1.144E-03  9.999E-01  1.000E+00  5.61E+01  0.00E+00  1.18E+00  0.031602  0.078056  0.0000000E+00  6.9075535591E-02       0.182   450.05   -6.5862   -5.0977    1.9832    1.6452    0.9215    1.9179    1.0954    0.1981    4.2204   -1.4885
238  1.995349841602390E+07   11.225900  4.535243  3.568563  6.6586730E-01  3.2000830E-01  7.0877236E-04  8.5601674E-05  3.4998804E-03  4.5040090E-03  7.2737785E-06  5.2859077E-06  1.8714729E-03  1.0346992E-04  1.625E-09  0.1285  3.568563   -6.120  3.206073  8.251270  0.0000000E+00  4.2670280E-01  4.8435289E-01  1.0372857E-12  3.0379643E-06  7.0913177E-02  9.6190889E-10  6.0702461E-06  1.7929685E-03  1.2693163E-02  2.462E-07  3.728E-09  1.144E-03  9.999E-01  1.000E+00  5.61E+01  0.00E+00  1.18E+00  0.031468  0.078233  0.0000000E+00  6.8785438432E-02       0.180   450.63   -6.5881   -5.0973    1.9840    1.6453    0.9220    1.9195    1.0957    0.1982    4.2232   -1.4908
239  1.996084267135481E+07   11.220320  4.535940  3.568497  6.6585120E-01  3.2002440E-01  7.0869367E-04  8.5597499E-05  3.5001221E-03  4.5038432E-03  7.2739092E-06  5.2853968E-06  1.8714712E-03  1.0346535E-04  1.616E-09  0.1290  3.568497   -6.119  3.206353  8.251806  0.0000000E+00  4.2262250E-01  4.8697215E-01  1.0522286E-12  2.8953988E-06  7.2373919E-02  9.3908399E-10  5.7121722E-06  1.7929708E-03  1.2693451E-02  2.443E-07  3.707E-09  1.144E-03  9.999E-01  1.000E+00  5.61E+01  0.00E+00  1.17E+00  0.031346  0.078397  0.0000000E+00  6.8511128361E-02       0.179   451.13   -6.5899   -5.0974    1.9846    1.6455    0.9224    1.9207    1.0960    0.1983    4.2253   -1.4925
240  1.996833737659262E+07   11.214608  4.536825  3.568401  6.6583280E-01  3.2004290E-01  7.0860320E-04  8.5592700E-05  3.5004000E-03  4.5036526E-03  7.2740595E-06  5.2848096E-06  1.8714693E-03  1.0346011E-04  1.608E-09  0.1294  3.568401   -6.117  3.206637  8.252364  0.0000000E+00  4.1850790E-01  4.8957831E-01  1.0692049E-12  2.9233315E-06  7.3882245E-02  9.2457545E-10  5.5003413E-06  1.7929733E-03  1.2693278E-02  2.424E-07  3.681E-09  1.145E-03  9.999E-01  1.000E+00  5.60E+01  0.00E+00  1.16E+00  0.031203  0.078596  0.0000000E+00  6.8231486276E-02       0.178   451.79   -6.5921   -5.0971    1.9855    1.6456    0.9229    1.9224    1.0965    0.1985    4.2283   -1.4949
241  1.997578939047152E+07   11.208909  4.537550  3.568354  6.6581360E-01  3.2006210E-01  7.0850936E-04  8.5587720E-05  3.5006883E-03  4.5034548E-03  7.2742154E-06  5.2842004E-06  1.8714673E-03  1.0345466E-04  1.600E-09  0.1299  3.568354   -6.116  3.206906  8.252921  0.0000000E+00  4.1436880E-01  4.9218187E-01  1.0863627E-12  2.8242420E-06  7.5417511E-02  9.0159128E-10  5.1790145E-06  1.7929759E-03  1.2693428E-02  2.406E-07  3.661E-09  1.145E-03  9.999E-01  1.000E+00  5.60E+01  0.00E+00  1.16E+00  0.031092  0.078766  0.0000000E+00  6.7953517934E-02       0.176   452.26   -6.5939   -5.0977    1.9860    1.6457    0.9232    1.9232    1.0967    0.1985    4.2298   -1.4961
242  1.998424227954349E+07   11.202425  4.538426  3.568269  6.6578540E-01  3.2009030E-01  7.0837150E-04  8.5580398E-05  3.5011119E-03  4.5031642E-03  7.2744443E-06  5.2833054E-06  1.8714644E-03  1.0344666E-04  1.592E-09  0.1304  3.568269   -6.114  3.206871  8.253446  0.0000000E+00  4.1029630E-01  4.9458718E-01  1.0780302E-12  3.2586142E-06  7.7085306E-02  9.8098309E-10  7.0925055E-06  1.7929787E-03  1.2689977E-02  2.385E-07  3.636E-09  1.145E-03  9.999E-01  1.000E+00  5.59E+01  0.00E+00  1.15E+00  0.030954  0.078970  0.0000000E+00  6.7638425596E-02       0.175   452.90   -6.5961   -5.0978    1.9868    1.6458    0.9236    1.9248    1.0971    0.1987    4.2325   -1.4983
243  1.999246600140060E+07   11.196097  4.539239  3.568208  6.6576420E-01  3.2011150E-01  7.0826770E-04  8.5574884E-05  3.5014309E-03  4.5029453E-03  7.2746166E-06  5.2826314E-06  1.8714622E-03  1.0344064E-04  1.584E-09  0.1311  3.568208   -6.113  3.207104  8.254048  0.0000000E+00  4.0616780E-01  4.9703706E-01  1.1025299E-12  3.1500758E-06  7.8763469E-02  9.8570731E-10  6.0413037E-06  1.7929817E-03  1.2690994E-02  2.365E-07  3.614E-09  1.145E-03  9.999E-01  1.000E+00  5.58E+01  0.00E+00  1.15E+00  0.030833  0.079162  0.0000000E+00  6.7332036660E-02       0.174   453.45   -6.5981   -5.0982    1.9874    1.6459    0.9239    1.9259    1.0973    0.1988    4.2344   -1.4999
244  2.000111330692121E+07   11.189423  4.540056  3.568179  6.6574920E-01  3.2012650E-01  7.0819437E-04  8.5570986E-05  3.5016563E-03  4.5027907E-03  7.2747383E-06  5.2821552E-06  1.8714606E-03  1.0343638E-04  1.573E-09  0.1316  3.568179   -6.112  3.207205  8.254620  0.0000000E+00  4.0206040E-01  4.9938878E-01  1.1114653E-12  3.9263168E-06  8.0519568E-02  1.0233119E-09  6.5993844E-06  1.7929850E-03  1.2688631E-02  2.344E-07  3.590E-09  1.145E-03  9.999E-01  1.000E+00  5.58E+01  0.00E+00  1.14E+00  0.030690  0.079357  0.0000000E+00  6.7010182342E-02       0.173   453.94   -6.6001   -5.0995    1.9877    1.6460    0.9241    1.9264    1.0975    0.1988    4.2353   -1.5006
245  2.000931708935210E+07   11.183071  4.540763  3.568207  6.6573450E-01  3.2014120E-01  7.0812272E-04  8.5567177E-05  3.5018765E-03  4.5026396E-03  7.2748572E-06  5.2816899E-06  1.8714591E-03  1.0343223E-04  1.564E-09  0.1322  3.568207   -6.111  3.207485  8.255235  0.0000000E+00  3.9793470E-01  5.0177719E-01  1.1409930E-12  2.4037533E-06  8.2255564E-02  9.8730528E-10  5.3378519E-06  1.7929883E-03  1.2692102E-02  2.324E-07  3.573E-09  1.146E-03  9.999E-01  1.000E+00  5.58E+01  0.00E+00  1.14E+00  0.030580  0.079531  0.0000000E+00  6.6705103198E-02       0.172   454.25   -6.6019   -5.1020    1.9876    1.6460    0.9239    1.9259    1.0974    0.1988    4.2345   -1.4999
246  2.001640509042541E+07   11.177569  4.541306  3.568171  6.6572050E-01  3.2015510E-01  7.0805447E-04  8.5563546E-05  3.5020863E-03  4.5024956E-03  7.2749704E-06  5.2812466E-06  1.8714577E-03  1.0342826E-04  1.555E-09  0.1328  3.568171   -6.110  3.207889  8.255817  0.0000000E+00  3.9381120E-01  5.0427224E-01  1.1633339E-12  2.4054582E-06  8.3883654E-02  8.8532168E-10  4.4549940E-06  1.7929914E-03  1.2692734E-02  2.307E-07  3.555E-09  1.147E-03  9.999E-01  1.000E+00  5.57E+01  0.00E+00  1.13E+00  0.030470  0.079669  0.0000000E+00  6.6441769918E-02       0.171   454.61   -6.6033   -5.1024    1.9880    1.6461    0.9241    1.9265    1.0976    0.1988    4.2356   -1.5009
247  2.002376924738482E+07   11.171840  4.542024  3.568124  6.6570580E-01  3.2016990E-01  7.0798244E-04  8.5559712E-05  3.5023078E-03  4.5023436E-03  7.2750898E-06  5.2807788E-06  1.8714561E-03  1.0342408E-04  1.547E-09  0.1333  3.568124   -6.108  3.208184  8.256386  0.0000000E+00  3.8971240E-01  5.0668082E-01  1.1739493E-12  2.5308725E-06  8.5573855E-02  8.4471092E-10  4.7815101E-06  1.7929947E-03  1.2691675E-02  2.289E-07  3.534E-09  1.147E-03  9.999E-01  1.000E+00  5.57E+01  0.00E+00  1.13E+00  0.030347  0.079841  0.0000000E+00  6.6168520887E-02       0.170   455.08   -6.6051   -5.1030    1.9884    1.6462    0.9243    1.9274    1.0978    0.1989    4.2371   -1.5021
248  2.003140956023012E+07   11.165881  4.542557  3.568067  6.6569010E-01  3.2018560E-01  7.0790573E-04  8.5555625E-05  3.5025437E-03  4.5021817E-03  7.2752170E-06  5.2802804E-06  1.8714545E-03  1.0341962E-04  1.538E-09  0.1338  3.568067   -6.107  3.208456  8.256939  0.0000000E+00  3.8562190E-01  5.0901637E-01  1.1862181E-12  2.5823880E-06  8.7328749E-02  8.3618462E-10  4.9105993E-06  1.7929982E-03  1.2690952E-02  2.271E-07  3.517E-09  1.148E-03  9.999E-01  1.000E+00  5.56E+01  0.00E+00  1.12E+00  0.030246  0.079981  0.0000000E+00  6.5885300615E-02       0.169   455.48   -6.6064   -5.1029    1.9890    1.6463    0.9246    1.9284    1.0981    0.1990    4.2389   -1.5035
249  2.003886576915149E+07   11.160052  4.543123  3.568044  6.6567510E-01  3.2020060E-01  7.0783275E-04  8.5551735E-05  3.5027681E-03  4.5020276E-03  7.2753380E-06  5.2798063E-06  1.8714530E-03  1.0341538E-04  1.530E-09  0.1343  3.568044   -6.107  3.208900  8.257534  0.0000000E+00  3.8150700E-01  5.1136604E-01  1.2045605E-12  2.4404472E-06  8.9093667E-02  8.0497670E-10  4.4219740E-06  1.7930019E-03  1.2691279E-02  2.253E-07  3.498E-09  1.148E-03  9.999E-01  1.000E+00  5.56E+01  0.00E+00  1.12E+00  0.030124  0.080126  0.0000000E+00  6.5609290849E-02       0.168   455.83   -6.6078   -5.1037    1.9893    1.6463    0.9248    1.9288    1.0982    0.1990    4.2396   -1.5041
250  2.004669018592080E+07   11.153923  4.543784  3.568017  6.6563750E-01  3.2023820E-01  7.0764925E-04  8.5541940E-05  3.5033328E-03  4.5016399E-03  7.2756419E-06  5.2786137E-06  1.8714491E-03  1.0340471E-04  1.525E-09  0.1348  3.568017   -6.105  3.209237  8.258108  0.0000000E+00  3.7737980E-01  5.1364385E-01  1.2154089E-12  2.6483476E-06  9.0943111E-02  8.0903092E-10  4.6994004E-06  1.7930058E-03  1.2690093E-02  2.235E-07  3.479E-09  1.149E-03  9.999E-01  1.000E+00  5.56E+01  0.00E+00  1.11E+00  0.030009  0.080291  0.0000000E+00  6.5320136981E-02       0.167   456.23   -6.6095   -5.1047    1.9896    1.6464    0.9249    1.9293    1.0984    0.1991    4.2405   -1.5048
251  2.005460665465211E+07   11.147706  4.544370  3.567984  6.6559990E-01  3.2027580E-01  7.0746618E-04  8.5532159E-05  3.5038961E-03  4.5012531E-03  7.2759449E-06  5.2774238E-06  1.8714452E-03  1.0339407E-04  1.520E-09  0.1353  3.567984   -6.104  3.209632  8.258705  0.0000000E+00  3.7321810E-01  5.1590321E-01  1.2266376E-12  2.3718364E-06  9.2845184E-02  8.0443193E-10  4.8565754E-06  1.7930099E-03  1.2689796E-02  2.216E-07  3.461E-09  1.150E-03  9.999E-01  1.000E+00  5.55E+01  0.00E+00  1.11E+00  0.029898  0.080442  0.0000000E+00  6.5027885300E-02       0.166   456.61   -6.6109   -5.1053    1.9899    1.6464    0.9251    1.9299    1.0985    0.1991    4.2415   -1.5057
252  2.006224696749742E+07   11.141692  4.544907  3.567943  6.6556900E-01  3.2030680E-01  7.0731564E-04  8.5524112E-05  3.5043595E-03  4.5009349E-03  7.2761940E-06  5.2764451E-06  1.8714420E-03  1.0338531E-04  1.514E-09  0.1356  3.567943   -6.104  3.210042  8.259289  0.0000000E+00  3.6913370E-01  5.1810570E-01  1.2432142E-12  2.7902275E-06  9.4727114E-02  7.9040743E-10  4.6220292E-06  1.7930140E-03  1.2688884E-02  2.199E-07  3.443E-09  1.150E-03  9.999E-01  1.000E+00  5.55E+01  0.00E+00  1.10E+00  0.029783  0.080584  0.0000000E+00  6.4746203322E-02       0.165   456.98   -6.6123   -5.1056    1.9903    1.6465    0.9253    1.9306    1.0987    0.1992    4.2428   -1.5067
