line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
200  1.432902611041676E+07   14.442000  4.823731  4.264998  6.9689809E-01  2.9905515E-01  1.4288676E-04  2.1047812E-05  1.1121254E-03  1.2423806E-03  2.4692993E-06  1.1167833E-06  5.3097282E-04  2.8610325E-05  4.316E-10  0.0841  4.264998   -7.203  3.153078  8.210199  0.0000000E+00  9.6633119E-01  2.8497297E-02  1.0553243E-10  3.0658965E-04  2.4751840E-04  2.1267853E-08  2.8989224E-04  4.5804676E-04  2.7969942E-03  1.784E-07  4.279E-06  1.414E-03  9.798E-01  1.033E+00  2.73E+02  0.00E+00  6.73E+01  0.350213  0.121698  0.0000000E+00  1.9961733187E-01       2.798    25.10   -7.3093   -5.7893   -0.8533   -0.1724   -0.0541   -0.2014   -0.0974   -0.0152   -0.4062   -1.5200
201  1.433331580224972E+07   14.441597  4.824179  4.264890  6.9689666E-01  2.9905658E-01  1.4288185E-04  2.1047486E-05  1.1121391E-03  1.2423720E-03  2.4693212E-06  1.1167525E-06  5.3097265E-04  2.8610078E-05  4.294E-10  0.0844  4.264890   -7.203  3.152492  8.210460  0.0000000E+00  9.6365109E-01  3.1133019E-02  9.3562325E-11  3.0596767E-04  2.9081636E-04  2.0134806E-08  2.8698543E-04  4.5804772E-04  2.8015606E-03  1.776E-07  4.158E-06  1.413E-03  9.812E-01  1.030E+00  2.73E+02  0.00E+00  6.45E+01  0.333417  0.121824  0.0000000E+00  1.9956702528E-01       2.796    25.16   -7.3104   -5.7916   -0.8534   -0.1723   -0.0540   -0.2012   -0.0973   -0.0152   -0.4058   -1.5188
202  1.433764263091405E+07   14.441193  4.824643  4.264713  6.9689289E-01  2.9906036E-01  1.4286985E-04  2.1046685E-05  1.1121729E-03  1.2423504E-03  2.4693691E-06  1.1166772E-06  5.3097222E-04  2.8609464E-05  4.273E-10  0.0848  4.264713   -7.202  3.151898  8.210717  0.0000000E+00  9.6097332E-01  3.3762233E-02  8.4051127E-11  3.0547748E-04  3.3857960E-04  1.9127253E-08  2.8497782E-04  4.5804855E-04  2.8048191E-03  1.767E-07  4.070E-06  1.410E-03  9.820E-01  1.028E+00  2.73E+02  0.00E+00  6.25E+01  0.321289  0.121956  0.0000000E+00  1.9952333767E-01       2.794    25.22   -7.3116   -5.7944   -0.8533   -0.1721   -0.0540   -0.2010   -0.0972   -0.0152   -0.4054   -1.5172
203  1.434193640306943E+07   14.440791  4.825181  4.264251  6.9688466E-01  2.9906859E-01  1.4284410E-04  2.1044962E-05  1.1122462E-03  1.2423031E-03  2.4694638E-06  1.1165158E-06  5.3097126E-04  2.8608135E-05  4.256E-10  0.0853  4.264251   -7.201  3.151044  8.211028  0.0000000E+00  9.5828135E-01  3.6399840E-02  1.1433957E-10  3.0111492E-04  3.9030524E-04  1.8214443E-08  2.8484748E-04  4.5804923E-04  2.8118682E-03  1.759E-07  4.062E-06  1.408E-03  9.819E-01  1.028E+00  2.72E+02  0.00E+00  6.27E+01  0.322785  0.122108  0.0000000E+00  1.9948108350E-01       2.792    25.28   -7.3130   -5.7991   -0.8527   -0.1719   -0.0539   -0.2006   -0.0970   -0.0151   -0.4044   -1.5138
204  1.434622265405338E+07   14.440384  4.825647  4.263958  6.9687833E-01  2.9907491E-01  1.4282414E-04  2.1043629E-05  1.1123027E-03  1.2422668E-03  2.4695397E-06  1.1163907E-06  5.3097052E-04  2.8607110E-05  4.237E-10  0.0857  4.263958   -7.199  3.150466  8.211285  0.0000000E+00  9.5563756E-01  3.8986546E-02  7.4742220E-11  2.9943196E-04  4.4634274E-04  1.7427842E-08  2.8478208E-04  4.5804985E-04  2.8146222E-03  1.750E-07  4.061E-06  1.406E-03  9.819E-01  1.028E+00  2.72E+02  0.00E+00  6.28E+01  0.323288  0.122242  0.0000000E+00  1.9943741974E-01       2.790    25.33   -7.3141   -5.8025   -0.8524   -0.1717   -0.0538   -0.2003   -0.0969   -0.0151   -0.4037   -1.5116
205  1.435053869884921E+07   14.439973  4.826081  4.263715  6.9687320E-01  2.9908005E-01  1.4280778E-04  2.1042537E-05  1.1123489E-03  1.2422372E-03  2.4696037E-06  1.1162882E-06  5.3096993E-04  2.8606271E-05  4.217E-10  0.0860  4.263715   -7.198  3.149896  8.211542  0.0000000E+00  9.5296598E-01  4.1596356E-02  6.9515081E-11  2.9906246E-04  5.0740894E-04  1.6717504E-08  2.8297054E-04  4.5805040E-04  2.8174425E-03  1.742E-07  4.029E-06  1.405E-03  9.822E-01  1.027E+00  2.72E+02  0.00E+00  6.20E+01  0.319099  0.122365  0.0000000E+00  1.9939411157E-01       2.788    25.38   -7.3152   -5.8055   -0.8522   -0.1715   -0.0537   -0.2001   -0.0967   -0.0151   -0.4031   -1.5097
206  1.435474200188682E+07   14.439569  4.826511  4.263333  6.9685945E-01  2.9909384E-01  1.4276531E-04  2.1039696E-05  1.1124703E-03  1.2421587E-03  2.4697537E-06  1.1160222E-06  5.3096832E-04  2.8604072E-05  4.203E-10  0.0860  4.263333   -7.196  3.149374  8.211802  0.0000000E+00  9.5028157E-01  4.4214105E-02  9.1015413E-12  2.9729366E-04  5.7256689E-04  1.6066213E-08  2.8099921E-04  4.5805092E-04  2.8226473E-03  1.734E-07  4.130E-06  1.403E-03  9.811E-01  1.030E+00  2.72E+02  0.00E+00  6.45E+01  0.334587  0.122486  0.0000000E+00  1.9934559230E-01       2.787    25.41   -7.3163   -5.8091   -0.8517   -0.1713   -0.0536   -0.1998   -0.0965   -0.0151   -0.4024   -1.5071
207  1.435894063315302E+07   14.439164  4.826963  4.263141  6.9685850E-01  2.9909478E-01  1.4276159E-04  2.1039450E-05  1.1124800E-03  1.2421529E-03  2.4697770E-06  1.1159987E-06  5.3096822E-04  2.8603893E-05  4.182E-10  0.0868  4.263141   -7.196  3.148875  8.212065  0.0000000E+00  9.4763189E-01  4.6794827E-02  7.3281317E-11  2.9906090E-04  6.4199899E-04  1.5507349E-08  2.7886459E-04  4.5805135E-04  2.8224953E-03  1.726E-07  4.042E-06  1.401E-03  9.820E-01  1.028E+00  2.71E+02  0.00E+00  6.25E+01  0.322095  0.122616  0.0000000E+00  1.9930055175E-01       2.785    25.47   -7.3174   -5.8120   -0.8516   -0.1712   -0.0536   -0.1996   -0.0964   -0.0151   -0.4019   -1.5054
208  1.436264639443437E+07   14.438802  4.827337  4.262957  6.9685754E-01  2.9909571E-01  1.4275786E-04  2.1039205E-05  1.1124897E-03  1.2421471E-03  2.4698006E-06  1.1159752E-06  5.3096812E-04  2.8603715E-05  4.163E-10  0.0848  4.262957   -7.195  3.148667  8.212330  0.0000000E+00  9.4495758E-01  4.9394686E-02  2.5408320E-11  2.9509244E-04  7.1348224E-04  1.4949128E-08  2.7572334E-04  4.5805183E-04  2.8325645E-03  1.718E-07  3.994E-06  1.401E-03  9.824E-01  1.027E+00  2.71E+02  0.00E+00  6.14E+01  0.315489  0.122723  0.0000000E+00  1.9926362778E-01       2.784    25.51   -7.3183   -5.8145   -0.8514   -0.1711   -0.0535   -0.1994   -0.0963   -0.0150   -0.4014   -1.5039
209  1.436631065552114E+07   14.438444  4.827702  4.262743  6.9685506E-01  2.9909823E-01  1.4274773E-04  2.1038538E-05  1.1125160E-03  1.2421314E-03  2.4698665E-06  1.1159112E-06  5.3096786E-04  2.8603232E-05  4.145E-10  0.0846  4.262743   -7.194  3.148374  8.212589  0.0000000E+00  9.4227070E-01  5.2003945E-02  7.2895321E-12  2.9397836E-04  7.8972059E-04  1.4449122E-08  2.7253606E-04  4.5805227E-04  2.8382025E-03  1.711E-07  3.967E-06  1.400E-03  9.826E-01  1.026E+00  2.71E+02  0.00E+00  6.07E+01  0.311902  0.122829  0.0000000E+00  1.9922873350E-01       2.782    25.55   -7.3193   -5.8171   -0.8512   -0.1709   -0.0534   -0.1992   -0.0962   -0.0150   -0.4009   -1.5022
210  1.436976353958310E+07   14.438103  4.828052  4.262363  6.9685035E-01  2.9910289E-01  1.4272908E-04  2.1037309E-05  1.1125646E-03  1.2421022E-03  2.4699847E-06  1.1157935E-06  5.3096736E-04  2.8602339E-05  4.129E-10  0.0849  4.262363   -7.191  3.148085  8.212835  0.0000000E+00  9.3963590E-01  5.4559488E-02  9.3066615E-12  2.9368205E-04  8.6820176E-04  1.4002188E-08  2.6979463E-04  4.5805267E-04  2.8420056E-03  1.705E-07  4.115E-06  1.400E-03  9.810E-01  1.030E+00  2.71E+02  0.00E+00  6.43E+01  0.334817  0.122930  0.0000000E+00  1.9919138829E-01       2.782    25.57   -7.3201   -5.8203   -0.8506   -0.1707   -0.0534   -0.1989   -0.0961   -0.0150   -0.4002   -1.4998
211  1.438197296929278E+07   14.437193  4.838668  4.249698  6.9684500E-01  2.9910825E-01  1.4272564E-04  2.1036945E-05  1.1125766E-03  1.2420935E-03  2.4700308E-06  1.1157690E-06  5.3096680E-04  2.8602061E-05  4.083E-10  0.0964  4.249698   -7.161  3.128797  8.213830  0.0000000E+00  9.3156202E-01  6.2340555E-02  2.9766913E-10  6.1808496E-05  1.0240863E-03  1.1671578E-08  2.5239715E-04  4.5804820E-04  3.2282992E-03  1.690E-07  2.779E-06  1.338E-03  9.880E-01  1.027E+00  2.60E+02  0.00E+00  4.82E+01  0.266469  0.125989  0.0000000E+00  1.9907805992E-01       2.717    27.55   -7.3467   -5.9366   -0.8319   -0.1608   -0.0510   -0.1847   -0.0899   -0.0145   -0.3737   -1.4101
212  1.439390669777765E+07   14.436287  4.840654  4.247737  6.9683990E-01  2.9911339E-01  1.4272136E-04  2.1036538E-05  1.1125908E-03  1.2420834E-03  2.4700761E-06  1.1157394E-06  5.3096625E-04  2.8601748E-05  4.040E-10  0.0974  4.247737   -7.156  3.127579  8.214846  0.0000000E+00  9.2358259E-01  7.0094342E-02  1.4983098E-10  1.9994267E-05  1.1984766E-03  1.0013989E-08  1.3013112E-04  4.5804826E-04  3.4435996E-03  1.671E-07  2.581E-06  1.331E-03  9.891E-01  1.024E+00  2.58E+02  0.00E+00  4.65E+01  0.262932  0.126575  0.0000000E+00  1.9898462528E-01       2.707    27.87   -7.3516   -5.9555   -0.8292   -0.1593   -0.0506   -0.1827   -0.0889   -0.0144   -0.3696   -1.3961
213  1.440591806378025E+07   14.435362  4.842066  4.246713  6.9683131E-01  2.9912198E-01  1.4270491E-04  2.1035334E-05  1.1126397E-03  1.2420510E-03  2.4701572E-06  1.1156342E-06  5.3096528E-04  2.8600816E-05  3.998E-10  0.0982  4.246713   -7.154  3.126455  8.215773  0.0000000E+00  9.1552901E-01  7.7931870E-02  3.1027822E-11  1.2295647E-05  1.3958268E-03  8.6103414E-09  6.6195672E-05  4.5804845E-04  3.5338963E-03  1.653E-07  2.242E-06  1.327E-03  9.916E-01  1.018E+00  2.57E+02  0.00E+00  4.04E+01  0.229635  0.126991  0.0000000E+00  1.9888361060E-01       2.700    28.10   -7.3552   -5.9669   -0.8280   -0.1585   -0.0504   -0.1815   -0.0884   -0.0143   -0.3673   -1.3883
214  1.441805167253316E+07   14.434418  4.843343  4.245566  6.9681798E-01  2.9913531E-01  1.4267310E-04  2.1033108E-05  1.1127322E-03  1.2419905E-03  2.4702936E-06  1.1154328E-06  5.3096377E-04  2.8599095E-05  3.958E-10  0.0993  4.245566   -7.151  3.125039  8.216607  0.0000000E+00  9.0751817E-01  8.5713820E-02  6.3890808E-11  9.0603685E-06  1.6169334E-03  7.4526601E-09  4.0165220E-05  4.5804855E-04  3.5708220E-03  1.634E-07  2.159E-06  1.322E-03  9.920E-01  1.018E+00  2.56E+02  0.00E+00  3.95E+01  0.226361  0.127363  0.0000000E+00  1.9879389843E-01       2.694    28.29   -7.3584   -5.9784   -0.8265   -0.1576   -0.0502   -0.1803   -0.0878   -0.0142   -0.3648   -1.3800
215  1.443029679056643E+07   14.433461  4.844613  4.244478  6.9680309E-01  2.9915016E-01  1.4263468E-04  2.1030455E-05  1.1128428E-03  1.2419186E-03  2.4704575E-06  1.1151902E-06  5.3096207E-04  2.8597050E-05  3.920E-10  0.1002  4.244478   -7.148  3.123517  8.217413  0.0000000E+00  8.9949260E-01  9.3492329E-02  4.8329821E-11  7.9360176E-06  1.8605350E-03  6.4615299E-09  2.7965175E-05  4.5804851E-04  3.5875148E-03  1.616E-07  2.022E-06  1.316E-03  9.929E-01  1.016E+00  2.55E+02  0.00E+00  3.71E+01  0.212893  0.127735  0.0000000E+00  1.9869989491E-01       2.688    28.49   -7.3615   -5.9895   -0.8251   -0.1568   -0.0500   -0.1792   -0.0873   -0.0142   -0.3625   -1.3720
216  1.444232938129511E+07   14.432513  4.845851  4.243219  6.9678275E-01  2.9917059E-01  1.4257801E-04  2.1026596E-05  1.1130062E-03  1.2418124E-03  2.4706721E-06  1.1148338E-06  5.3095972E-04  2.8594062E-05  3.885E-10  0.1011  4.243219   -7.144  3.122067  8.218190  0.0000000E+00  8.9151398E-01  1.0120581E-01  5.4922331E-11  7.1503317E-06  2.1236739E-03  5.6099292E-09  2.1603812E-05  4.5804841E-04  3.5965269E-03  1.598E-07  2.039E-06  1.311E-03  9.925E-01  1.017E+00  2.54E+02  0.00E+00  3.81E+01  0.220930  0.128101  0.0000000E+00  1.9860653674E-01       2.682    28.69   -7.3646   -6.0015   -0.8234   -0.1559   -0.0497   -0.1779   -0.0867   -0.0141   -0.3599   -1.3631
217  1.445442916909688E+07   14.431553  4.847068  4.241979  6.9676563E-01  2.9918766E-01  1.4253097E-04  2.1023385E-05  1.1131417E-03  1.2417243E-03  2.4708538E-06  1.1145377E-06  5.3095775E-04  2.8591578E-05  3.848E-10  0.1021  4.241979   -7.140  3.120660  8.218969  0.0000000E+00  8.8348535E-01  1.0894475E-01  4.5057670E-11  6.3516173E-06  2.4120654E-03  4.8803393E-09  1.8147818E-05  4.5804824E-04  3.6020022E-03  1.581E-07  2.009E-06  1.307E-03  9.926E-01  1.017E+00  2.54E+02  0.00E+00  3.77E+01  0.218907  0.128460  0.0000000E+00  1.9851464843E-01       2.675    28.90   -7.3677   -6.0135   -0.8217   -0.1550   -0.0494   -0.1767   -0.0861   -0.0140   -0.3573   -1.3542
218  1.446629782422701E+07   14.430613  4.848278  4.240737  6.9675418E-01  2.9919915E-01  1.4249982E-04  2.1021245E-05  1.1132303E-03  1.2416673E-03  2.4709961E-06  1.1143409E-06  5.3095644E-04  2.8589941E-05  3.811E-10  0.1030  4.240737   -7.136  3.119334  8.219742  0.0000000E+00  8.7545343E-01  1.1666822E-01  7.3998051E-11  7.2841316E-06  2.7201837E-03  4.2336574E-09  1.4617984E-05  4.5804803E-04  3.6048359E-03  1.563E-07  1.985E-06  1.303E-03  9.928E-01  1.016E+00  2.53E+02  0.00E+00  3.72E+01  0.215361  0.128818  0.0000000E+00  1.9842432623E-01       2.669    29.11   -7.3707   -6.0254   -0.8201   -0.1541   -0.0492   -0.1754   -0.0855   -0.0139   -0.3547   -1.3453
219  1.447828761863537E+07   14.429650  4.849500  4.239366  6.9673076E-01  2.9922253E-01  1.4243434E-04  2.1016794E-05  1.1134193E-03  1.2415443E-03  2.4712354E-06  1.1139294E-06  5.3095373E-04  2.8586490E-05  3.779E-10  0.1038  4.239366   -7.131  3.117980  8.220517  0.0000000E+00  8.6741791E-01  1.2436768E-01  4.0831749E-11  5.0155481E-06  3.0546767E-03  3.6898478E-09  1.3743484E-05  4.5804768E-04  3.6094531E-03  1.546E-07  2.102E-06  1.298E-03  9.915E-01  1.019E+00  2.52E+02  0.00E+00  4.03E+01  0.235700  0.129181  0.0000000E+00  1.9832665226E-01       2.663    29.31   -7.3737   -6.0381   -0.8183   -0.1531   -0.0489   -0.1741   -0.0848   -0.0139   -0.3518   -1.3357
220  1.449068777378557E+07   14.428639  4.850776  4.238311  6.9672633E-01  2.9922701E-01  1.4242582E-04  2.1016160E-05  1.1134432E-03  1.2415290E-03  2.4713002E-06  1.1138742E-06  5.3095326E-04  2.8586021E-05  3.737E-10  0.1048  4.238311   -7.128  3.116532  8.221298  0.0000000E+00  8.5942018E-01  1.3200125E-01  4.2187638E-11  5.8369384E-06  3.4193472E-03  3.2771435E-09  1.4313643E-05  4.5804712E-04  3.6074548E-03  1.528E-07  1.937E-06  1.294E-03  9.929E-01  1.016E+00  2.51E+02  0.00E+00  3.66E+01  0.212564  0.129560  0.0000000E+00  1.9822443939E-01       2.657    29.52   -7.3769   -6.0492   -0.8171   -0.1524   -0.0487   -0.1731   -0.0843   -0.0138   -0.3495   -1.3278
221  1.450321535689571E+07   14.427604  4.852054  4.237029  6.9670887E-01  2.9924442E-01  1.4237925E-04  2.1012961E-05  1.1135768E-03  1.2414425E-03  2.4714961E-06  1.1135804E-06  5.3095127E-04  2.8583558E-05  3.700E-10  0.1057  4.237029   -7.123  3.115109  8.222115  0.0000000E+00  8.5138220E-01  1.3964356E-01  4.2404449E-11  5.2203649E-06  3.8143191E-03  2.9259558E-09  1.3048090E-05  4.5804661E-04  3.6099580E-03  1.510E-07  2.007E-06  1.289E-03  9.920E-01  1.018E+00  2.50E+02  0.00E+00  3.89E+01  0.228747  0.129940  0.0000000E+00  1.9812868311E-01       2.651    29.72   -7.3801   -6.0614   -0.8154   -0.1515   -0.0484   -0.1719   -0.0837   -0.0137   -0.3469   -1.3187
222  1.451597669027857E+07   14.426525  4.853335  4.235775  6.9669754E-01  2.9925579E-01  1.4235328E-04  2.1011124E-05  1.1136518E-03  1.2413937E-03  2.4716240E-06  1.1134153E-06  5.3095000E-04  2.8582151E-05  3.659E-10  0.1068  4.235775   -7.120  3.113580  8.222926  0.0000000E+00  8.4336821E-01  1.4723047E-01  3.8840024E-11  4.7544873E-06  4.2409873E-03  2.6418506E-09  1.2885302E-05  4.5804597E-04  3.6108779E-03  1.492E-07  1.916E-06  1.284E-03  9.926E-01  1.017E+00  2.49E+02  0.00E+00  3.72E+01  0.218256  0.130328  0.0000000E+00  1.9801594077E-01       2.644    29.95   -7.3833   -6.0738   -0.8139   -0.1506   -0.0481   -0.1706   -0.0831   -0.0136   -0.3442   -1.3096
223  1.452800925467177E+07   14.425525  4.854550  4.234445  6.9667664E-01  2.9927665E-01  1.4229857E-04  2.1007351E-05  1.1138089E-03  1.2412919E-03  2.4718588E-06  1.1130698E-06  5.3094762E-04  2.8579250E-05  3.626E-10  0.1077  4.234445   -7.116  3.112344  8.223739  0.0000000E+00  8.3532881E-01  1.5483136E-01  4.1354091E-11  3.9276025E-06  4.6784449E-03  2.3217182E-09  1.0446326E-05  4.5804544E-04  3.6151281E-03  1.476E-07  1.886E-06  1.281E-03  9.927E-01  1.016E+00  2.48E+02  0.00E+00  3.68E+01  0.216988  0.130694  0.0000000E+00  1.9791990353E-01       2.637    30.18   -7.3864   -6.0864   -0.8123   -0.1497   -0.0478   -0.1694   -0.0824   -0.0135   -0.3414   -1.3000
224  1.453922139630907E+07   14.424556  4.855690  4.233162  6.9664323E-01  2.9931007E-01  1.4221125E-04  2.1001332E-05  1.1140627E-03  1.2411259E-03  2.4721968E-06  1.1125193E-06  5.3094376E-04  2.8574577E-05  3.601E-10  0.1065  4.233162   -7.111  3.111476  8.224531  0.0000000E+00  8.2730622E-01  1.6239295E-01  1.0071838E-11  2.4868493E-06  5.1381073E-03  2.0317848E-09  8.4517973E-06  4.5804534E-04  3.6197903E-03  1.460E-07  1.927E-06  1.278E-03  9.922E-01  1.018E+00  2.47E+02  0.00E+00  3.79E+01  0.224239  0.131039  0.0000000E+00  1.9781955478E-01       2.631    30.39   -7.3892   -6.0984   -0.8108   -0.1488   -0.0475   -0.1682   -0.0818   -0.0134   -0.3387   -1.2908
225  1.455019294937757E+07   14.423585  4.856791  4.231960  6.9662465E-01  2.9932869E-01  1.4219832E-04  2.1000006E-05  1.1141074E-03  1.2410936E-03  2.4723560E-06  1.1124281E-06  5.3094178E-04  2.8573556E-05  3.567E-10  0.1064  4.231960   -7.107  3.110558  8.225289  0.0000000E+00  8.1931805E-01  1.6989422E-01  6.1767285E-12  2.5799155E-06  5.6246230E-03  1.7919411E-09  6.7552447E-06  4.5804532E-04  3.6216754E-03  1.444E-07  2.009E-06  1.276E-03  9.914E-01  1.019E+00  2.46E+02  0.00E+00  3.87E+01  0.224785  0.131374  0.0000000E+00  1.9772868977E-01       2.625    30.59   -7.3920   -6.1098   -0.8093   -0.1480   -0.0473   -0.1671   -0.0812   -0.0133   -0.3361   -1.2822
226  1.456115488065074E+07   14.422626  4.857885  4.230489  6.9659645E-01  2.9935694E-01  1.4216367E-04  2.0997099E-05  1.1142151E-03  1.2410203E-03  2.4726553E-06  1.1121977E-06  5.3093872E-04  2.8571322E-05  3.537E-10  0.1076  4.230489   -7.099  3.109645  8.226061  0.0000000E+00  8.1129529E-01  1.7740648E-01  8.2588192E-12  3.0059788E-06  6.1352936E-03  1.5771058E-09  6.7287327E-06  4.5804522E-04  3.6209890E-03  1.429E-07  2.347E-06  1.274E-03  9.881E-01  1.027E+00  2.45E+02  0.00E+00  4.59E+01  0.268031  0.131705  0.0000000E+00  1.9762954585E-01       2.620    30.77   -7.3947   -6.1226   -0.8074   -0.1471   -0.0470   -0.1658   -0.0806   -0.0132   -0.3332   -1.2721
227  1.457282513381911E+07   14.421583  4.859046  4.229512  6.9659560E-01  2.9935779E-01  1.4216121E-04  2.0996933E-05  1.1142221E-03  1.2410158E-03  2.4726645E-06  1.1121824E-06  5.3093862E-04  2.8571194E-05  3.498E-10  0.1083  4.229512   -7.098  3.108625  8.226867  0.0000000E+00  8.0325498E-01  1.8488847E-01  8.8633085E-12  2.9657738E-06  6.6935177E-03  1.4387594E-09  6.8000322E-06  4.5804492E-04  3.6209226E-03  1.414E-07  2.056E-06  1.271E-03  9.907E-01  1.021E+00  2.45E+02  0.00E+00  3.98E+01  0.231381  0.132060  0.0000000E+00  1.9752102118E-01       2.614    31.01   -7.3976   -6.1331   -0.8065   -0.1464   -0.0467   -0.1649   -0.0801   -0.0132   -0.3310   -1.2645
228  1.458414892010877E+07   14.420568  4.860175  4.228277  6.9658293E-01  2.9937041E-01  1.4212396E-04  2.0994422E-05  1.1143296E-03  1.2409458E-03  2.4727906E-06  1.1119488E-06  5.3093715E-04  2.8569242E-05  3.466E-10  0.1090  4.228277   -7.095  3.107678  8.227664  0.0000000E+00  7.9524251E-01  1.9232141E-01  2.9353216E-12  2.4408926E-06  7.2726092E-03  1.2969809E-09  6.3538783E-06  4.5804466E-04  3.6222436E-03  1.398E-07  2.012E-06  1.268E-03  9.910E-01  1.020E+00  2.44E+02  0.00E+00  3.98E+01  0.235228  0.132407  0.0000000E+00  1.9742512053E-01       2.608    31.22   -7.4004   -6.1448   -0.8051   -0.1456   -0.0464   -0.1638   -0.0795   -0.0131   -0.3284   -1.2557
229  1.459589530780233E+07   14.419513  4.861348  4.227125  6.9657058E-01  2.9938276E-01  1.4208861E-04  2.0992027E-05  1.1144318E-03  1.2408791E-03  2.4729130E-06  1.1117268E-06  5.3093570E-04  2.8567380E-05  3.434E-10  0.1101  4.227125   -7.092  3.106617  8.228468  0.0000000E+00  7.8722416E-01  1.9972123E-01  8.1195455E-12  2.9078963E-06  7.8915101E-03  1.2042623E-09  7.2081096E-06  4.5804430E-04  3.6204171E-03  1.382E-07  1.811E-06  1.266E-03  9.926E-01  1.017E+00  2.43E+02  0.00E+00  3.59E+01  0.212525  0.132766  0.0000000E+00  1.9732046616E-01       2.601    31.46   -7.4034   -6.1563   -0.8039   -0.1448   -0.0462   -0.1627   -0.0789   -0.0130   -0.3259   -1.2470
230  1.460755321590761E+07   14.418452  4.862495  4.225842  6.9656199E-01  2.9939135E-01  1.4206695E-04  2.0990519E-05  1.1144942E-03  1.2408385E-03  2.4730106E-06  1.1115898E-06  5.3093473E-04  2.8566221E-05  3.398E-10  0.1110  4.225842   -7.089  3.105666  8.229287  0.0000000E+00  7.7920463E-01  2.0709143E-01  9.2110863E-12  2.4705492E-06  8.5403776E-03  1.1093107E-09  6.3366844E-06  4.5804394E-04  3.6221167E-03  1.367E-07  1.704E-06  1.263E-03  9.933E-01  1.015E+00  2.42E+02  0.00E+00  3.38E+01  0.200688  0.133121  0.0000000E+00  1.9722740230E-01       2.594    31.71   -7.4062   -6.1686   -0.8025   -0.1440   -0.0458   -0.1615   -0.0783   -0.0129   -0.3231   -1.2376
231  1.461864994785425E+07   14.417442  4.863608  4.224540  6.9653409E-01  2.9941925E-01  1.4198510E-04  2.0984974E-05  1.1147283E-03  1.2406872E-03  2.4733287E-06  1.1110752E-06  5.3093151E-04  2.8561948E-05  3.373E-10  0.1118  4.224540   -7.086  3.104841  8.230094  0.0000000E+00  7.7116038E-01  2.1446787E-01  7.7111766E-12  2.4257987E-06  9.2078786E-03  9.9567754E-10  5.4720152E-06  4.5804369E-04  3.6231808E-03  1.352E-07  1.657E-06  1.260E-03  9.935E-01  1.014E+00  2.41E+02  0.00E+00  3.34E+01  0.200711  0.133464  0.0000000E+00  1.9713608198E-01       2.588    31.94   -7.4090   -6.1808   -0.8011   -0.1431   -0.0455   -0.1604   -0.0776   -0.0128   -0.3203   -1.2282
232  1.462987930311263E+07   14.416409  4.864728  4.223029  6.9648160E-01  2.9947174E-01  1.4182794E-04  2.0974376E-05  1.1151796E-03  1.2403944E-03  2.4738911E-06  1.1100890E-06  5.3092539E-04  2.8553745E-05  3.358E-10  0.1125  4.223029   -7.079  3.103994  8.230901  0.0000000E+00  7.6313402E-01  2.2178963E-01  6.8699489E-12  2.0613090E-06  9.9122584E-03  9.1409318E-10  5.7969274E-06  4.5804345E-04  3.6232919E-03  1.338E-07  1.770E-06  1.258E-03  9.919E-01  1.018E+00  2.40E+02  0.00E+00  3.76E+01  0.231821  0.133808  0.0000000E+00  1.9703946335E-01       2.582    32.16   -7.4118   -6.1942   -0.7993   -0.1422   -0.0452   -0.1591   -0.0769   -0.0127   -0.3172   -1.2177
233  1.464189422305377E+07   14.415269  4.865910  4.221693  6.9647110E-01  2.9948229E-01  1.4181682E-04  2.0973405E-05  1.1152138E-03  1.2403714E-03  2.4740041E-06  1.1100138E-06  5.3092427E-04  2.8553017E-05  3.321E-10  0.1133  4.221693   -7.075  3.102930  8.231715  0.0000000E+00  7.5515627E-01  2.2900381E-01  1.5893169E-11  3.0096376E-06  1.0676395E-02  8.9564338E-10  6.1442945E-06  4.5804304E-04  3.6213179E-03  1.322E-07  1.788E-06  1.255E-03  9.920E-01  1.018E+00  2.39E+02  0.00E+00  3.65E+01  0.219549  0.134178  0.0000000E+00  1.9691792754E-01       2.575    32.42   -7.4148   -6.2069   -0.7980   -0.1414   -0.0449   -0.1580   -0.0763   -0.0126   -0.3143   -1.2078
