line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
204  1.893420322625388E+08    3.795841  2.659765  3.687681  6.9647455E-01  2.9941895E-01  1.2821609E-04  1.2773835E-05  1.1056112E-03  1.2753718E-03  6.9444160E-06  1.0264704E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0415  3.687681   -9.138  4.173522  8.088257  0.0000000E+00  9.1784464E-01  7.5545752E-02  6.1861832E-14  1.1419249E-03  2.2567431E-03  6.5205165E-08  7.4047939E-04  5.3632374E-04  1.0007538E-03  0.000E+00  4.873E-07  5.521E-03  9.981E-01  1.006E+00  1.27E+02  0.00E+00  9.67E+00  0.113601  0.003249  0.0000000E+00  1.7952458992E-02       2.062    30.01   -1.8994   -1.5765    0.6358    0.9436    0.4997    0.9713    0.6295    0.0970    2.2515   -0.3229
205  1.895527019282329E+08    3.795685  2.658459  3.687890  6.9647446E-01  2.9941903E-01  1.2821590E-04  1.2773818E-05  1.1056118E-03  1.2753714E-03  6.9444232E-06  1.0264688E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0417  3.687890   -9.140  4.168906  8.088919  0.0000000E+00  9.1249346E-01  8.0560607E-02  2.4292910E-13  1.0759998E-03  2.5534718E-03  6.2218060E-08  7.3189635E-04  5.3632726E-04  1.1148309E-03  0.000E+00  4.944E-07  5.486E-03  9.980E-01  1.006E+00  1.27E+02  0.00E+00  9.78E+00  0.114757  0.003241  0.0000000E+00  1.7948252540E-02       2.064    29.94   -1.8961   -1.5741    0.6334    0.9424    0.4992    0.9704    0.6288    0.0970    2.2491   -0.3220
206  1.897830209335101E+08    3.795513  2.657555  3.688334  6.9647438E-01  2.9941911E-01  1.2821568E-04  1.2773798E-05  1.1056124E-03  1.2753710E-03  6.9444318E-06  1.0264670E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0418  3.688334   -9.142  4.165092  8.089587  0.0000000E+00  9.0710574E-01  8.5580389E-02  3.9094680E-13  1.0159506E-03  2.8827449E-03  5.9393756E-08  7.1216323E-04  5.3633057E-04  1.2332819E-03  0.000E+00  5.034E-07  5.452E-03  9.980E-01  1.006E+00  1.27E+02  0.00E+00  9.90E+00  0.116095  0.003236  0.0000000E+00  1.7943524954E-02       2.067    29.85   -1.8939   -1.5738    0.6282    0.9400    0.4981    0.9685    0.6273    0.0967    2.2442   -0.3201
207  1.899760582611479E+08    3.795374  2.656904  3.688877  6.9647430E-01  2.9941919E-01  1.2821551E-04  1.2773782E-05  1.1056129E-03  1.2753707E-03  6.9444383E-06  1.0264657E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0422  3.688877   -9.144  4.161880  8.090187  0.0000000E+00  9.0171603E-01  9.0596599E-02  7.3535399E-13  9.5718254E-04  3.2186368E-03  5.6661365E-08  6.9405466E-04  5.3633380E-04  1.3477531E-03  0.000E+00  5.128E-07  5.425E-03  9.980E-01  1.006E+00  1.28E+02  0.00E+00  1.00E+01  0.117325  0.003232  0.0000000E+00  1.7939725945E-02       2.070    29.75   -1.8923   -1.5745    0.6218    0.9371    0.4967    0.9661    0.6256    0.0965    2.2381   -0.3178
208  1.901726730077946E+08    3.795230  2.656445  3.689322  6.9647426E-01  2.9941923E-01  1.2821533E-04  1.2773766E-05  1.1056135E-03  1.2753703E-03  6.9444452E-06  1.0264642E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0425  3.689322   -9.146  4.158432  8.090817  0.0000000E+00  8.9637605E-01  9.5543603E-02  6.6432088E-13  9.0452858E-04  3.5760276E-03  5.4102199E-08  6.6929496E-04  5.3633682E-04  1.4607420E-03  0.000E+00  5.211E-07  5.397E-03  9.979E-01  1.006E+00  1.28E+02  0.00E+00  1.02E+01  0.118571  0.003230  0.0000000E+00  1.7935750772E-02       2.072    29.67   -1.8911   -1.5752    0.6165    0.9346    0.4956    0.9642    0.6241    0.0963    2.2331   -0.3159
209  1.903815165432590E+08    3.795077  2.655786  3.689647  6.9647418E-01  2.9941932E-01  1.2821513E-04  1.2773748E-05  1.1056140E-03  1.2753700E-03  6.9444528E-06  1.0264626E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0430  3.689647   -9.147  4.154882  8.091442  0.0000000E+00  8.9100222E-01  1.0049721E-01  3.2801305E-13  8.5725008E-04  3.9624734E-03  5.1688124E-08  6.3878615E-04  5.3633966E-04  1.5723033E-03  0.000E+00  5.300E-07  5.369E-03  9.978E-01  1.006E+00  1.28E+02  0.00E+00  1.03E+01  0.119972  0.003226  0.0000000E+00  1.7931448550E-02       2.074    29.60   -1.8895   -1.5750    0.6127    0.9329    0.4948    0.9627    0.6230    0.0961    2.2295   -0.3145
210  1.905756705219985E+08    3.794936  2.655436  3.690015  6.9647409E-01  2.9941940E-01  1.2821493E-04  1.2773730E-05  1.1056146E-03  1.2753696E-03  6.9444603E-06  1.0264610E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0433  3.690015   -9.148  4.152011  8.092019  0.0000000E+00  8.8565393E-01  1.0541103E-01  8.6252929E-13  8.1268130E-04  4.3646187E-03  4.9399117E-08  6.0785908E-04  5.3634238E-04  1.6801224E-03  0.000E+00  5.388E-07  5.344E-03  9.978E-01  1.006E+00  1.28E+02  0.00E+00  1.04E+01  0.121361  0.003224  0.0000000E+00  1.7927492160E-02       2.076    29.54   -1.8886   -1.5756    0.6084    0.9309    0.4939    0.9611    0.6218    0.0960    2.2254   -0.3130
211  1.909865930513287E+08    3.794648  2.656688  3.691087  6.9647401E-01  2.9941948E-01  1.2821476E-04  1.2773713E-05  1.1056151E-03  1.2753693E-03  6.9444671E-06  1.0264595E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  3.691087   -9.149  4.142863  8.093229  0.0000000E+00  8.7808775E-01  1.1255194E-01  1.9028575E-12  7.6213974E-04  4.7583685E-03  4.6957722E-08  5.9578110E-04  5.3634526E-04  1.7742601E-03  0.000E+00  5.607E-07  5.255E-03  9.976E-01  1.007E+00  1.28E+02  0.00E+00  1.08E+01  0.125759  0.003234  0.0000000E+00  1.7918998927E-02       2.079    29.43   -1.8917   -1.5832    0.5958    0.9252    0.4913    0.9565    0.6183    0.0955    2.2136   -0.3085
212  1.913884703885194E+08    3.794367  2.659965  3.691997  6.9647393E-01  2.9941952E-01  1.2821459E-04  1.2773698E-05  1.1056156E-03  1.2753689E-03  6.9444734E-06  1.0264582E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0454  3.691997   -9.146  4.134617  8.094358  0.0000000E+00  8.7057783E-01  1.1961780E-01  7.6521998E-13  7.1298761E-04  5.1717455E-03  4.4615067E-08  5.8393924E-04  5.3634802E-04  1.8659256E-03  0.000E+00  5.835E-07  5.177E-03  9.975E-01  1.008E+00  1.28E+02  0.00E+00  1.12E+01  0.130840  0.003261  0.0000000E+00  1.7910341292E-02       2.080    29.42   -1.8999   -1.5951    0.5851    0.9203    0.4890    0.9526    0.6154    0.0950    2.2035   -0.3048
213  1.917952532725142E+08    3.794076  2.666800  3.693568  6.9647389E-01  2.9941960E-01  1.2821440E-04  1.2773681E-05  1.1056161E-03  1.2753686E-03  6.9444806E-06  1.0264567E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.693568   -9.138  4.126838  8.095453  0.0000000E+00  8.6307662E-01  1.2664013E-01  4.8034046E-12  6.6854517E-04  5.6218323E-03  4.2429757E-08  5.6865995E-04  5.3635060E-04  1.9543884E-03  0.000E+00  6.138E-07  5.105E-03  9.971E-01  1.008E+00  1.28E+02  0.00E+00  1.19E+01  0.138133  0.003320  0.0000000E+00  1.7900712118E-02       2.079    29.43   -1.9170   -1.6186    0.5667    0.9120    0.4852    0.9458    0.6104    0.0943    2.1863   -0.2984
214  1.921905319753659E+08    3.793782  2.683169  3.697598  6.9647381E-01  2.9941969E-01  1.2821421E-04  1.2773663E-05  1.1056167E-03  1.2753682E-03  6.9444880E-06  1.0264551E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0470  3.697598   -9.120  4.119886  8.096452  0.0000000E+00  8.5555757E-01  1.3365804E-01  1.1740149E-12  6.2483459E-04  6.0946266E-03  4.0292784E-08  5.5405343E-04  5.3635308E-04  2.0408818E-03  0.000E+00  6.791E-07  5.041E-03  9.963E-01  1.011E+00  1.28E+02  0.00E+00  1.33E+01  0.154436  0.003469  0.0000000E+00  1.7889878826E-02       2.079    29.43   -1.9579   -1.6761    0.5199    0.8906    0.4751    0.9289    0.5973    0.0922    2.1423   -0.2818
215  1.925882098922291E+08    3.793463  2.707408  3.706695  6.9647372E-01  2.9941977E-01  1.2821399E-04  1.2773642E-05  1.1056174E-03  1.2753678E-03  6.9444964E-06  1.0264533E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.706695   -9.099  4.114021  8.097424  0.0000000E+00  8.4804664E-01  1.4063483E-01  1.0896574E-12  5.8431657E-04  6.6021149E-03  3.8280035E-08  5.3815907E-04  5.3635544E-04  2.1239262E-03  0.000E+00  8.294E-07  4.988E-03  9.940E-01  1.017E+00  1.29E+02  0.00E+00  1.63E+01  0.186581  0.003717  0.0000000E+00  1.7874874723E-02       2.092    28.98   -2.0185   -1.7729    0.4175    0.8428    0.4527    0.8921    0.5678    0.0874    2.0449   -0.2457
216  1.929579166398856E+08    3.793155  2.720305  3.720711  6.9647364E-01  2.9941985E-01  1.2821381E-04  1.2773625E-05  1.1056179E-03  1.2753675E-03  6.9445035E-06  1.0264518E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0469  3.720711   -9.106  4.107369  8.098512  0.0000000E+00  8.4052883E-01  1.4759623E-01  5.5853299E-13  5.4618893E-04  7.1331885E-03  3.6364248E-08  5.2195415E-04  5.3635772E-04  2.2035998E-03  0.000E+00  9.948E-07  4.931E-03  9.927E-01  1.021E+00  1.32E+02  0.00E+00  1.83E+01  0.201794  0.003861  0.0000000E+00  1.7857221629E-02       2.136    27.56   -2.0508   -1.8518    0.2703    0.7711    0.4199    0.8375    0.5235    0.0810    1.9002   -0.1989
217  1.933234786758764E+08    3.792859  2.728310  3.730102  6.9647352E-01  2.9941997E-01  1.2821355E-04  1.2773602E-05  1.1056186E-03  1.2753670E-03  6.9445130E-06  1.0264497E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0480  3.730102   -9.113  4.100569  8.099596  0.0000000E+00  8.3299719E-01  1.5453537E-01  1.7366974E-12  5.1153529E-04  7.7021893E-03  3.4590414E-08  5.0540220E-04  5.3635982E-04  2.2782388E-03  0.000E+00  1.067E-06  4.876E-03  9.929E-01  1.021E+00  1.35E+02  0.00E+00  1.87E+01  0.200488  0.003952  0.0000000E+00  1.7840945885E-02       2.166    26.64   -2.0708   -1.9000    0.1828    0.7234    0.3990    0.8021    0.4946    0.0769    1.8055   -0.1707
218  1.937120196054387E+08    3.792551  2.737015  3.739723  6.9647344E-01  2.9942006E-01  1.2821334E-04  1.2773583E-05  1.1056192E-03  1.2753666E-03  6.9445209E-06  1.0264481E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0492  3.739723   -9.120  4.092634  8.100751  0.0000000E+00  8.2546776E-01  1.6144153E-01  4.8825439E-14  4.7692444E-04  8.3022016E-03  3.2875929E-08  4.8943285E-04  5.3636186E-04  2.3520843E-03  0.000E+00  1.134E-06  4.811E-03  9.933E-01  1.020E+00  1.38E+02  0.00E+00  1.88E+01  0.197178  0.004054  0.0000000E+00  1.7824669145E-02       2.195    25.75   -2.0925   -1.9484    0.1026    0.6759    0.3779    0.7659    0.4652    0.0725    1.7097   -0.1442
219  1.941097944414937E+08    3.792243  2.745416  3.748971  6.9647335E-01  2.9942014E-01  1.2821311E-04  1.2773562E-05  1.1056199E-03  1.2753661E-03  6.9445298E-06  1.0264462E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.748971   -9.126  4.084782  8.101950  0.0000000E+00  8.1796869E-01  1.6828194E-01  4.4420289E-16  4.4554011E-04  8.9397932E-03  3.1293725E-08  4.7327120E-04  5.3636383E-04  2.4210942E-03  0.000E+00  1.222E-06  4.749E-03  9.934E-01  1.019E+00  1.40E+02  0.00E+00  1.92E+01  0.196746  0.004156  0.0000000E+00  1.7809251998E-02       2.224    24.91   -2.1135   -1.9919    0.0338    0.6306    0.3577    0.7316    0.4372    0.0684    1.6195   -0.1216
220  1.944347606690055E+08    3.791997  2.751798  3.755546  6.9647327E-01  2.9942022E-01  1.2821290E-04  1.2773543E-05  1.1056205E-03  1.2753657E-03  6.9445378E-06  1.0264444E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0502  3.755546   -9.130  4.078681  8.102986  0.0000000E+00  8.1042576E-01  1.7516304E-01  3.5630731E-16  4.1307276E-04  9.5801788E-03  2.9703593E-08  4.6010069E-04  5.3636575E-04  2.4881818E-03  0.000E+00  1.246E-06  4.706E-03  9.939E-01  1.018E+00  1.42E+02  0.00E+00  1.89E+01  0.191306  0.004233  0.0000000E+00  1.7798066148E-02       2.243    24.35   -2.1295   -2.0220   -0.0085    0.5986    0.3439    0.7075    0.4176    0.0656    1.5567   -0.1074
221  1.948277271319582E+08    3.791702  2.758267  3.760847  6.9647319E-01  2.9942030E-01  1.2821271E-04  1.2773525E-05  1.1056211E-03  1.2753654E-03  6.9445452E-06  1.0264428E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0447  3.760847   -9.131  4.071896  8.104034  0.0000000E+00  8.0291369E-01  1.8195562E-01  1.1676195E-23  3.8310036E-04  1.0279202E-02  2.8241234E-08  4.4377428E-04  5.3636757E-04  2.5551742E-03  0.000E+00  1.316E-06  4.655E-03  9.937E-01  1.018E+00  1.43E+02  0.00E+00  1.94E+01  0.194006  0.004310  0.0000000E+00  1.7785068268E-02       2.258    23.94   -2.1457   -2.0497   -0.0361    0.5743    0.3333    0.6883    0.4024    0.0633    1.5064   -0.0960
222  1.950927491509230E+08    3.791501  2.761963  3.763254  6.9647311E-01  2.9942038E-01  1.2821253E-04  1.2773508E-05  1.1056216E-03  1.2753650E-03  6.9445521E-06  1.0264414E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0452  3.763254   -9.130  4.069004  8.104873  0.0000000E+00  7.9539998E-01  1.8874876E-01  3.6736699E-25  3.5560266E-04  1.0981463E-02  2.6848027E-08  4.3188133E-04  5.3636926E-04  2.6128964E-03  0.000E+00  1.291E-06  4.635E-03  9.942E-01  1.017E+00  1.44E+02  0.00E+00  1.89E+01  0.188856  0.004351  0.0000000E+00  1.7776739399E-02       2.264    23.78   -2.1549   -2.0640   -0.0471    0.5635    0.3286    0.6796    0.3955    0.0622    1.4837   -0.0909
223  1.953350397504356E+08    3.791315  2.765274  3.765171  6.9647307E-01  2.9942043E-01  1.2821236E-04  1.2773492E-05  1.1056221E-03  1.2753647E-03  6.9445585E-06  1.0264401E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0457  3.765171   -9.130  4.066115  8.105722  0.0000000E+00  7.8787544E-01  1.9553157E-01  1.6237640E-25  3.2789093E-04  1.1704589E-02  2.5486396E-08  4.1946022E-04  5.3637093E-04  2.6716034E-03  0.000E+00  1.275E-06  4.615E-03  9.944E-01  1.016E+00  1.44E+02  0.00E+00  1.85E+01  0.185684  0.004387  0.0000000E+00  1.7769435314E-02       2.268    23.67   -2.1632   -2.0762   -0.0556    0.5549    0.3247    0.6727    0.3900    0.0614    1.4657   -0.0870
224  1.955750264952322E+08    3.791131  2.768692  3.767383  6.9647298E-01  2.9942051E-01  1.2821224E-04  1.2773481E-05  1.1056225E-03  1.2753645E-03  6.9445633E-06  1.0264390E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.767383   -9.129  4.062870  8.106516  0.0000000E+00  7.8036440E-01  2.0226531E-01  3.7884703E-25  3.0350510E-04  1.2465090E-02  2.4237142E-08  4.0666988E-04  5.3637248E-04  2.7255316E-03  0.000E+00  1.279E-06  4.592E-03  9.945E-01  1.016E+00  1.44E+02  0.00E+00  1.84E+01  0.184577  0.004425  0.0000000E+00  1.7762294947E-02       2.274    23.52   -2.1717   -2.0892   -0.0648    0.5450    0.3202    0.6646    0.3836    0.0604    1.4450   -0.0826
225  1.958094744439581E+08    3.790951  2.772094  3.769658  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0463  3.769658   -9.128  4.059854  8.107305  0.0000000E+00  7.7283767E-01  2.0899128E-01  1.7510174E-25  2.7950900E-04  1.3249256E-02  2.3021285E-08  3.9358651E-04  5.3637399E-04  2.7792067E-03  0.000E+00  1.295E-06  4.571E-03  9.946E-01  1.016E+00  1.45E+02  0.00E+00  1.85E+01  0.184506  0.004463  0.0000000E+00  1.7755330663E-02       2.279    23.37   -2.1802   -2.1021   -0.0739    0.5349    0.3156    0.6563    0.3770    0.0593    1.4239   -0.0782
226  1.960658956123660E+08    3.790751  2.776002  3.772105  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0465  3.772105   -9.127  4.056156  8.108142  0.0000000E+00  7.6532582E-01  2.1564680E-01  5.7856546E-25  2.5900599E-04  1.4090848E-02  2.1948188E-08  3.7981562E-04  5.3637534E-04  2.8282272E-03  0.000E+00  1.330E-06  4.546E-03  9.944E-01  1.016E+00  1.46E+02  0.00E+00  1.88E+01  0.186496  0.004505  0.0000000E+00  1.7747693067E-02       2.285    23.21   -2.1900   -2.1164   -0.0832    0.5240    0.3105    0.6472    0.3698    0.0581    1.4013   -0.0736
227  1.962983433672041E+08    3.790572  2.779374  3.774338  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0470  3.774338   -9.126  4.053238  8.108922  0.0000000E+00  7.5779540E-01  2.2232213E-01  6.6686932E-26  2.3652466E-04  1.4929970E-02  2.0817448E-08  3.6582949E-04  5.3637677E-04  2.8806261E-03  0.000E+00  1.450E-06  4.526E-03  9.937E-01  1.019E+00  1.46E+02  0.00E+00  2.01E+01  0.197345  0.004543  0.0000000E+00  1.7740586732E-02       2.291    23.05   -2.1984   -2.1289   -0.0907    0.5143    0.3060    0.6390    0.3634    0.0570    1.3807   -0.0695
228  1.965357565415304E+08    3.790387  2.782902  3.776475  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0475  3.776475   -9.125  4.050169  8.109719  0.0000000E+00  7.5030357E-01  2.2890854E-01  3.6392548E-25  2.1841676E-04  1.5821877E-02  1.9843004E-08  3.5132664E-04  5.3637802E-04  2.9267776E-03  0.000E+00  1.439E-06  4.505E-03  9.939E-01  1.018E+00  1.47E+02  0.00E+00  1.99E+01  0.194540  0.004582  0.0000000E+00  1.7733206884E-02       2.296    22.92   -2.2073   -2.1416   -0.0972    0.5051    0.3018    0.6311    0.3572    0.0560    1.3610   -0.0656
229  1.967906914852862E+08    3.790188  2.786697  3.778600  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0477  3.778600   -9.124  4.047011  8.110570  0.0000000E+00  7.4277874E-01  2.3548151E-01  2.1727340E-25  2.0115905E-04  1.6760517E-02  1.8929558E-08  3.3632127E-04  5.3637921E-04  2.9722057E-03  0.000E+00  1.426E-06  4.484E-03  9.941E-01  1.017E+00  1.47E+02  0.00E+00  1.96E+01  0.192035  0.004624  0.0000000E+00  1.7725323079E-02       2.301    22.80   -2.2167   -2.1549   -0.1031    0.4960    0.2977    0.6233    0.3512    0.0550    1.3415   -0.0619
230  1.970185256769327E+08    3.790011  2.790061  3.780401  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0482  3.780401   -9.123  4.044081  8.111375  0.0000000E+00  7.3524827E-01  2.4205927E-01  7.1891548E-26  1.8278146E-04  1.7699154E-02  1.7982612E-08  3.2012973E-04  5.3638045E-04  3.0208492E-03  0.000E+00  1.408E-06  4.464E-03  9.943E-01  1.017E+00  1.48E+02  0.00E+00  1.93E+01  0.189432  0.004660  0.0000000E+00  1.7718403447E-02       2.304    22.70   -2.2252   -2.1664   -0.1075    0.4884    0.2943    0.6166    0.3461    0.0542    1.3250   -0.0588
231  1.972402988124860E+08    3.789837  2.793257  3.781949  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0484  3.781949   -9.121  4.041357  8.112159  0.0000000E+00  7.2773037E-01  2.4859805E-01  0.0000000E+00  1.6592375E-04  1.8664999E-02  1.7069790E-08  3.0360814E-04  5.3638167E-04  3.0675078E-03  0.000E+00  1.384E-06  4.445E-03  9.945E-01  1.016E+00  1.48E+02  0.00E+00  1.89E+01  0.186533  0.004695  0.0000000E+00  1.7711670231E-02       2.307    22.62   -2.2331   -2.1770   -0.1110    0.4819    0.2915    0.6109    0.3417    0.0535    1.3109   -0.0561
232  1.975752060685238E+08    3.789549  2.798560  3.784185  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0492  3.784185   -9.118  4.037013  8.113176  0.0000000E+00  7.2021937E-01  2.5497949E-01  0.0000000E+00  1.5185304E-04  1.9782265E-02  1.6374321E-08  2.8408769E-04  5.3638267E-04  3.1134377E-03  0.000E+00  1.329E-06  4.415E-03  9.951E-01  1.014E+00  1.48E+02  0.00E+00  1.82E+01  0.178987  0.004745  0.0000000E+00  1.7700929759E-02       2.311    22.54   -2.2464   -2.1941   -0.1154    0.4725    0.2874    0.6026    0.3354    0.0525    1.2904   -0.0523
233  1.978420555270959E+08    3.789343  2.802268  3.786192  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0493  3.786192   -9.116  4.032958  8.114083  0.0000000E+00  7.1270241E-01  2.6142742E-01  1.2507433E-22  1.4022841E-04  2.0840670E-02  1.5598173E-08  2.6619404E-04  5.3638375E-04  3.1535460E-03  0.000E+00  1.502E-06  4.389E-03  9.941E-01  1.017E+00  1.49E+02  0.00E+00  2.00E+01  0.193689  0.004791  0.0000000E+00  1.7693179899E-02       2.315    22.41   -2.2557   -2.2067   -0.1188    0.4643    0.2837    0.5951    0.3298    0.0516    1.2722   -0.0490
234  1.980537848463961E+08    3.789173  2.805212  3.787606  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0490  3.787606   -9.114  4.030740  8.114878  0.0000000E+00  7.0518226E-01  2.6788379E-01  0.0000000E+00  1.2628197E-04  2.1893161E-02  1.4783096E-08  2.5115227E-04  5.3638489E-04  3.1938202E-03  0.000E+00  1.468E-06  4.375E-03  9.944E-01  1.016E+00  1.49E+02  0.00E+00  1.95E+01  0.189360  0.004824  0.0000000E+00  1.7686572881E-02       2.318    22.35   -2.2630   -2.2164   -0.1210    0.4584    0.2810    0.5898    0.3259    0.0510    1.2593   -0.0467
235  1.982858998305354E+08    3.788987  2.808315  3.789093  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0498  3.789093   -9.113  4.027832  8.115702  0.0000000E+00  6.9766779E-01  2.7426320E-01  5.7058892E-26  1.1631491E-04  2.3019172E-02  1.4120492E-08  2.3612935E-04  5.3638587E-04  3.2278109E-03  0.000E+00  1.414E-06  4.356E-03  9.948E-01  1.015E+00  1.49E+02  0.00E+00  1.88E+01  0.183531  0.004859  0.0000000E+00  1.7679468947E-02       2.320    22.28   -2.2708   -2.2266   -0.1230    0.4523    0.2783    0.5842    0.3218    0.0503    1.2457   -0.0442
236  1.985131885831738E+08    3.788804  2.811196  3.790281  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  3.790281   -9.111  4.025235  8.116497  0.0000000E+00  6.9014804E-01  2.8060420E-01  4.3782205E-26  1.0636812E-04  2.4189265E-02  1.3503846E-08  2.2254168E-04  5.3638681E-04  3.2600136E-03  0.000E+00  1.365E-06  4.338E-03  9.952E-01  1.014E+00  1.50E+02  0.00E+00  1.83E+01  0.178759  0.004891  0.0000000E+00  1.7672598828E-02       2.322    22.23   -2.2780   -2.2358   -0.1244    0.4475    0.2760    0.5797    0.3185    0.0498    1.2348   -0.0422
237  1.989429096391081E+08    3.788485  2.817313  3.793544  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0519  3.793544   -9.107  4.020045  8.117790  0.0000000E+00  6.8262695E-01  2.8683184E-01  0.0000000E+00  1.0120879E-04  2.5475310E-02  1.2969654E-08  2.0503711E-04  5.3638752E-04  3.2894676E-03  0.000E+00  1.638E-06  4.307E-03  9.936E-01  1.018E+00  1.51E+02  0.00E+00  2.11E+01  0.201378  0.004977  0.0000000E+00  1.7661293773E-02       2.330    22.04   -2.2933   -2.2564   -0.1272    0.4343    0.2699    0.5671    0.3095    0.0483    1.2051   -0.0369
238  1.991406409847250E+08    3.788323  2.819959  3.794702  6.9647298E-01  2.9942051E-01  1.2821221E-04  1.2773479E-05  1.1056226E-03  1.2753644E-03  6.9445643E-06  1.0264388E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0521  3.794702   -9.105  4.018053  8.118542  0.0000000E+00  6.7512080E-01  2.9315896E-01  0.0000000E+00  8.9418331E-05  2.6644601E-02  1.2252715E-08  1.9170034E-04  5.3638861E-04  3.3242700E-03  0.000E+00  1.651E-06  4.294E-03  9.936E-01  1.019E+00  1.51E+02  0.00E+00  2.11E+01  0.201322  0.005008  0.0000000E+00  1.7654718517E-02       2.332    21.99   -2.2999   -2.2649   -0.1279    0.4296    0.2677    0.5627    0.3063    0.0477    1.1945   -0.0350
