line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
179  2.934455974544950E+07    9.572277  4.202186  4.175457  6.9018351E-01  3.0171019E-01  2.2171537E-04  2.9964904E-05  2.2387607E-03  2.5672070E-03  6.6677193E-06  1.8138184E-06  1.0709966E-03  7.9210399E-05  1.577E-10  0.0008  4.175457   -8.362  3.580023  8.089829  0.0000000E+00  9.9194659E-01  2.8751855E-04  2.2478591E-16  4.5530721E-03  9.7417237E-05  9.6506314E-08  8.0792533E-05  1.0526873E-03  7.1670787E-05  1.993E-07  9.103E-06  3.607E-03  9.338E-01  1.151E+00  2.61E+02  0.00E+00  1.17E+02  0.621974  0.046441  0.0000000E+00  1.2226836849E-01       2.910    17.95   -5.7555   -4.7818   -0.6651   -0.1265   -0.0393   -0.1416   -0.0646   -0.0102   -0.2624   -0.9737
180  2.934622173623854E+07    9.572267  4.200825  4.169635  6.9017759E-01  3.0171609E-01  2.2169992E-04  2.9963325E-05  2.2388080E-03  2.5671753E-03  6.6680061E-06  1.8137037E-06  1.0709965E-03  7.9210194E-05  1.577E-10  0.0020  4.169635   -8.354  3.595109  8.097093  0.0000000E+00  9.9185665E-01  3.7183673E-04  2.5799734E-16  4.5349984E-03  9.7435505E-05  9.6345196E-08  1.0238964E-04  1.0526874E-03  7.3704224E-05  1.992E-07  8.710E-06  3.687E-03  9.354E-01  1.157E+00  2.58E+02  0.00E+00  1.14E+02  0.614737  0.046353  0.0000000E+00  1.2226607258E-01       2.887    18.43   -5.7521   -4.8189   -0.6570   -0.1231   -0.0376   -0.1370   -0.0619   -0.0097   -0.2504   -0.9332
181  2.934870280472342E+07    9.572256  4.199006  4.161491  6.9016672E-01  3.0172697E-01  2.2166646E-04  2.9960145E-05  2.2389042E-03  2.5671136E-03  6.6685950E-06  1.8134604E-06  1.0709964E-03  7.9210113E-05  1.576E-10  0.0032  4.161491   -8.350  3.615258  8.108027  0.0000000E+00  9.9158275E-01  6.3481515E-04  2.8779261E-16  4.4992398E-03  9.7506823E-05  9.6018014E-08  1.4567325E-04  1.0526875E-03  7.7014054E-05  1.992E-07  8.141E-06  3.806E-03  9.380E-01  1.150E+00  2.53E+02  0.00E+00  1.10E+02  0.604013  0.046229  0.0000000E+00  1.2226364356E-01       2.855    19.13   -5.7475   -4.8704   -0.6458   -0.1183   -0.0352   -0.1304   -0.0580   -0.0091   -0.2336   -0.8771
182  2.935008915639887E+07    9.572248  4.197136  4.155836  6.9016304E-01  3.0173065E-01  2.2164994E-04  2.9958793E-05  2.2389482E-03  2.5670870E-03  6.6687934E-06  1.8133473E-06  1.0709964E-03  7.9209991E-05  1.575E-10  0.0044  4.155836   -8.345  3.624274  8.114919  0.0000000E+00  9.9128216E-01  9.1946784E-04  3.2916558E-16  4.4472148E-03  9.7605646E-05  9.5647828E-08  2.0822606E-04  1.0526879E-03  8.2361815E-05  1.992E-07  7.833E-06  3.859E-03  9.396E-01  1.146E+00  2.51E+02  0.00E+00  1.07E+02  0.596673  0.046104  0.0000000E+00  1.2226204354E-01       2.833    19.62   -5.7428   -4.9040   -0.6380   -0.1150   -0.0336   -0.1258   -0.0552   -0.0087   -0.2219   -0.8388
183  2.935193084713629E+07    9.572239  4.195849  4.149604  6.9015742E-01  3.0173626E-01  2.2163404E-04  2.9957226E-05  2.2389950E-03  2.5670564E-03  6.6690890E-06  1.8132302E-06  1.0709963E-03  7.9209921E-05  1.575E-10  0.0077  4.149604   -8.341  3.633332  8.125101  0.0000000E+00  9.9128920E-01  9.0850108E-04  3.5589420E-16  4.4380702E-03  9.7496018E-05  9.4923830E-08  2.1788070E-04  1.0526879E-03  8.5858954E-05  1.992E-07  7.407E-06  3.884E-03  9.414E-01  1.141E+00  2.47E+02  0.00E+00  1.04E+02  0.588882  0.046016  0.0000000E+00  1.2226020102E-01       2.809    20.18   -5.7396   -4.9425   -0.6293   -0.1113   -0.0317   -0.1206   -0.0521   -0.0083   -0.2089   -0.7971
184  2.935409887211861E+07    9.572229  4.193443  4.141059  6.9015099E-01  3.0174269E-01  2.2161145E-04  2.9955190E-05  2.2390578E-03  2.5670170E-03  6.6694470E-06  1.8130693E-06  1.0709963E-03  7.9209876E-05  1.574E-10  0.0130  4.141059   -8.334  3.639739  8.136337  0.0000000E+00  9.9117855E-01  1.0058408E-03  4.1391160E-16  4.3995679E-03  9.7381394E-05  9.3840943E-08  2.6250584E-04  1.0526880E-03  9.3167115E-05  1.993E-07  6.944E-06  3.872E-03  9.436E-01  1.134E+00  2.43E+02  0.00E+00  1.00E+02  0.578003  0.045871  0.0000000E+00  1.2225788230E-01       2.775    20.97   -5.7336   -4.9932   -0.6181   -0.1064   -0.0293   -0.1136   -0.0477   -0.0078   -0.1910   -0.7404
185  2.935624502264576E+07    9.572218  4.190907  4.132111  6.9014107E-01  3.0175261E-01  2.2155066E-04  2.9950756E-05  2.2392090E-03  2.5669306E-03  6.6700480E-06  1.8126665E-06  1.0709963E-03  7.9209829E-05  1.573E-10  0.0202  4.132111   -8.325  3.638605  8.146301  0.0000000E+00  9.9088453E-01  1.2750233E-03  6.8314248E-15  4.3253415E-03  9.7271208E-05  9.2816245E-08  3.4907625E-04  1.0526882E-03  1.0578396E-04  1.993E-07  6.487E-06  3.816E-03  9.459E-01  1.128E+00  2.38E+02  0.00E+00  9.63E+01  0.566873  0.045729  0.0000000E+00  1.2225561412E-01       2.741    21.83   -5.7273   -5.0446   -0.6060   -0.1013   -0.0267   -0.1062   -0.0431   -0.0074   -0.1723   -0.6827
186  2.935759291850620E+07    9.572210  4.189393  4.126129  6.9013722E-01  3.0175648E-01  2.2150682E-04  2.9948044E-05  2.2393099E-03  2.5668771E-03  6.6703094E-06  1.8123903E-06  1.0709962E-03  7.9209800E-05  1.572E-10  0.0258  4.126129   -8.318  3.633876  8.151299  0.0000000E+00  9.9070102E-01  1.4399421E-03  1.7713734E-12  4.2701068E-03  9.7144844E-05  9.2318300E-08  4.1357456E-04  1.0526885E-03  1.1520848E-04  1.995E-07  6.185E-06  3.753E-03  9.478E-01  1.123E+00  2.36E+02  0.00E+00  9.35E+01  0.557937  0.045655  0.0000000E+00  1.2225399834E-01       2.717    22.42   -5.7235   -5.0778   -0.5971   -0.0977   -0.0249   -0.1010   -0.0401   -0.0071   -0.1599   -0.6457
187  2.935924904968986E+07    9.572201  4.187512  4.118347  6.9013261E-01  3.0176114E-01  2.2144863E-04  2.9944501E-05  2.2394430E-03  2.5668071E-03  6.6706372E-06  1.8120252E-06  1.0709962E-03  7.9209777E-05  1.571E-10  0.0324  4.118347   -8.308  3.624255  8.155886  0.0000000E+00  9.9038246E-01  1.7309743E-03  1.6080768E-11  4.1856577E-03  9.7020446E-05  9.2096366E-08  5.1401140E-04  1.0526889E-03  1.2689461E-04  1.998E-07  5.838E-06  3.662E-03  9.500E-01  1.117E+00  2.32E+02  0.00E+00  9.01E+01  0.546412  0.045580  0.0000000E+00  1.2225201236E-01       2.687    23.23   -5.7188   -5.1193   -0.5849   -0.0930   -0.0226   -0.0940   -0.0363   -0.0066   -0.1439   -0.5995
188  2.936120135596658E+07    9.572190  4.186475  4.109882  6.9012989E-01  3.0176381E-01  2.2141769E-04  2.9942589E-05  2.2395142E-03  2.5667692E-03  6.6708197E-06  1.8118304E-06  1.0709962E-03  7.9209750E-05  1.570E-10  0.0391  4.109882   -8.279  3.609228  8.159164  0.0000000E+00  9.8998552E-01  2.0923322E-03  9.3942785E-11  4.0784551E-03  9.6911372E-05  9.2109429E-08  6.3796229E-04  1.0526892E-03  1.4587965E-04  1.999E-07  5.450E-06  3.533E-03  9.523E-01  1.111E+00  2.28E+02  0.00E+00  8.64E+01  0.533970  0.045575  0.0000000E+00  1.2224982012E-01       2.652    24.16   -5.7162   -5.1645   -0.5710   -0.0878   -0.0199   -0.0861   -0.0322   -0.0060   -0.1266   -0.5517
189  2.936307857960002E+07    9.572180  4.185814  4.101203  6.9012816E-01  3.0176554E-01  2.2139847E-04  2.9941396E-05  2.2395587E-03  2.5667455E-03  6.6709329E-06  1.8117092E-06  1.0709962E-03  7.9209720E-05  1.569E-10  0.0444  4.101203   -8.261  3.594156  8.160604  0.0000000E+00  9.8953623E-01  2.5054709E-03  5.4368791E-10  3.9691441E-03  9.6952647E-05  9.2102216E-08  7.6261204E-04  1.0526897E-03  1.6664093E-04  2.002E-07  5.119E-06  3.427E-03  9.546E-01  1.105E+00  2.23E+02  0.00E+00  8.32E+01  0.521468  0.045615  0.0000000E+00  1.2224748334E-01       2.617    25.17   -5.7145   -5.2092   -0.5564   -0.0823   -0.0172   -0.0778   -0.0281   -0.0054   -0.1091   -0.5053
190  2.936487871113181E+07    9.572169  4.185769  4.093150  6.9012655E-01  3.0176714E-01  2.2137987E-04  2.9940243E-05  2.2396017E-03  2.5667226E-03  6.6710418E-06  1.8115921E-06  1.0709962E-03  7.9209692E-05  1.568E-10  0.0472  4.093150   -8.241  3.580752  8.161167  0.0000000E+00  9.8913398E-01  2.8735561E-03  1.1986875E-09  3.8671695E-03  9.7063956E-05  9.2040602E-08  8.7608811E-04  1.0526901E-03  1.8917872E-04  2.004E-07  4.848E-06  3.337E-03  9.562E-01  1.100E+00  2.20E+02  0.00E+00  8.05E+01  0.511352  0.045697  0.0000000E+00  1.2224526986E-01       2.584    26.15   -5.7144   -5.2498   -0.5388   -0.0771   -0.0147   -0.0699   -0.0246   -0.0046   -0.0937   -0.4646
191  2.937083042825010E+07    9.572072  4.188152  4.088264  6.9012247E-01  3.0177126E-01  2.2134800E-04  2.9937844E-05  2.2396865E-03  2.5666712E-03  6.6711727E-06  1.8113876E-06  1.0709958E-03  7.9208393E-05  1.554E-10  0.0510  4.088264   -8.228  3.570079  8.161411  0.0000000E+00  9.8810043E-01  3.7484981E-03  1.2168823E-09  3.5384152E-03  9.8920162E-05  9.0084180E-08  1.0197596E-03  1.0526924E-03  5.3111361E-04  1.983E-07  4.566E-06  3.269E-03  9.582E-01  1.095E+00  2.17E+02  0.00E+00  7.73E+01  0.498111  0.046010  0.0000000E+00  1.2222745962E-01       2.560    26.87   -5.7204   -5.2798   -0.5270   -0.0738   -0.0132   -0.0650   -0.0226   -0.0041   -0.0845   -0.4406
192  2.937590583437347E+07    9.571979  4.189288  4.085889  6.9012028E-01  3.0177342E-01  2.2133229E-04  2.9936627E-05  2.2397292E-03  2.5666449E-03  6.6712366E-06  1.8112864E-06  1.0709956E-03  7.9207675E-05  1.540E-10  0.0520  4.085889   -8.222  3.565750  8.161677  0.0000000E+00  9.8710842E-01  4.6688174E-03  9.6022347E-10  3.4558740E-03  1.0378810E-04  8.8332020E-08  9.3244545E-04  1.0526942E-03  7.6775943E-04  1.963E-07  4.446E-06  3.243E-03  9.588E-01  1.094E+00  2.15E+02  0.00E+00  7.60E+01  0.493622  0.046152  0.0000000E+00  1.2221352659E-01       2.549    27.21   -5.7232   -5.2939   -0.5217   -0.0722   -0.0125   -0.0626   -0.0215   -0.0038   -0.0799   -0.4293
193  2.938069032893650E+07    9.571888  4.190604  4.083516  6.9011469E-01  3.0177904E-01  2.2128883E-04  2.9933291E-05  2.2398467E-03  2.5665728E-03  6.6713977E-06  1.8110074E-06  1.0709951E-03  7.9205662E-05  1.531E-10  0.0532  4.083516   -8.215  3.560748  8.161800  0.0000000E+00  9.8612314E-01  5.6162387E-03  2.9177367E-09  3.4120140E-03  1.1187016E-04  8.6869610E-08  9.1257881E-04  1.0526957E-03  8.6123785E-04  1.945E-07  4.343E-06  3.212E-03  9.592E-01  1.093E+00  2.14E+02  0.00E+00  7.54E+01  0.493419  0.046311  0.0000000E+00  1.2219839674E-01       2.538    27.55   -5.7265   -5.3082   -0.5168   -0.0707   -0.0118   -0.0603   -0.0205   -0.0036   -0.0754   -0.4183
194  2.938519581019052E+07    9.571796  4.191713  4.081562  6.9011165E-01  3.0178208E-01  2.2126595E-04  2.9931530E-05  2.2399087E-03  2.5665347E-03  6.6714840E-06  1.8108604E-06  1.0709948E-03  7.9204602E-05  1.521E-10  0.0537  4.081562   -8.209  3.556653  8.161852  0.0000000E+00  9.8513389E-01  6.5754009E-03  8.8170335E-10  3.3725446E-03  1.2338620E-04  8.5664037E-08  9.3120725E-04  1.0526969E-03  9.0064561E-04  1.927E-07  4.250E-06  3.189E-03  9.596E-01  1.092E+00  2.13E+02  0.00E+00  7.46E+01  0.491510  0.046448  0.0000000E+00  1.2218224444E-01       2.529    27.84   -5.7293   -5.3200   -0.5131   -0.0694   -0.0112   -0.0583   -0.0197   -0.0034   -0.0717   -0.4093
195  2.938988331842246E+07    9.571698  4.192973  4.079525  6.9011004E-01  3.0178366E-01  2.2125522E-04  2.9930692E-05  2.2399380E-03  2.5665165E-03  6.6715306E-06  1.8107910E-06  1.0709947E-03  7.9204111E-05  1.510E-10  0.0551  4.079525   -8.203  3.552035  8.161847  0.0000000E+00  9.8412011E-01  7.5578009E-03  2.8927815E-09  3.3318850E-03  1.3848723E-04  8.4650821E-08  9.6337866E-04  1.0526980E-03  9.2539534E-04  1.912E-07  4.129E-06  3.164E-03  9.605E-01  1.090E+00  2.11E+02  0.00E+00  7.32E+01  0.484765  0.046601  0.0000000E+00  1.2216571743E-01       2.519    28.17   -5.7324   -5.3324   -0.5095   -0.0681   -0.0106   -0.0563   -0.0188   -0.0033   -0.0677   -0.4001
196  2.939414277505249E+07    9.571604  4.193948  4.077857  6.9010730E-01  3.0178643E-01  2.2123457E-04  2.9929102E-05  2.2399940E-03  2.5664821E-03  6.6716085E-06  1.8106583E-06  1.0709944E-03  7.9203153E-05  1.501E-10  0.0552  4.077857   -8.198  3.548569  8.161841  0.0000000E+00  9.8314329E-01  8.5024432E-03  3.6890844E-09  3.2973789E-03  1.5688573E-04  8.3837526E-08  9.9077902E-04  1.0526988E-03  9.4624037E-04  1.896E-07  4.055E-06  3.144E-03  9.608E-01  1.090E+00  2.10E+02  0.00E+00  7.26E+01  0.483272  0.046718  0.0000000E+00  1.2215107254E-01       2.511    28.42   -5.7349   -5.3422   -0.5066   -0.0670   -0.0101   -0.0547   -0.0181   -0.0031   -0.0645   -0.3926
197  2.939784135422463E+07    9.571521  4.194940  4.076166  6.9010495E-01  3.0178877E-01  2.2121790E-04  2.9927808E-05  2.2400395E-03  2.5664539E-03  6.6716754E-06  1.8105508E-06  1.0709942E-03  7.9202378E-05  1.494E-10  0.0556  4.076166   -8.193  3.545200  8.161817  0.0000000E+00  9.8214507E-01  9.4644402E-03  3.6479250E-09  3.2605394E-03  1.7792566E-04  8.3080232E-08  1.0176630E-03  1.0526996E-03  9.7138186E-04  1.885E-07  3.981E-06  3.127E-03  9.612E-01  1.088E+00  2.09E+02  0.00E+00  7.19E+01  0.481989  0.046846  0.0000000E+00  1.2213785738E-01       2.503    28.68   -5.7373   -5.3521   -0.5038   -0.0660   -0.0096   -0.0531   -0.0173   -0.0030   -0.0613   -0.3852
198  2.940394159705561E+07    9.571399  4.181369  4.042978  6.9007432E-01  3.0181937E-01  2.2080136E-04  2.9902714E-05  2.2409865E-03  2.5659584E-03  6.6738992E-06  1.8079461E-06  1.0709941E-03  7.9202223E-05  1.486E-10  0.0573  4.042978   -8.095  3.531993  8.161550  0.0000000E+00  9.8072581E-01  1.0792017E-02  3.7086792E-09  3.0656455E-03  2.0353921E-04  8.2347886E-08  1.2252356E-03  1.0527008E-03  1.0247349E-03  1.872E-07  3.768E-06  3.055E-03  9.644E-01  1.079E+00  2.00E+02  0.00E+00  6.69E+01  0.448112  0.046218  0.0000000E+00  1.2211884637E-01       2.381    33.02   -5.7034   -5.4341   -0.4456   -0.0475   -0.0009   -0.0250   -0.0039   -0.0011   -0.0037   -0.2693
199  2.940851414307953E+07    9.571265  4.172253  4.033068  6.8960437E-01  3.0228933E-01  2.1466974E-04  2.9524569E-05  2.2550740E-03  2.5585058E-03  6.7073364E-06  1.7693636E-06  1.0709940E-03  7.9201859E-05  1.478E-10  0.0572  4.033068   -8.033  3.527546  8.161435  0.0000000E+00  9.7959244E-01  1.1866331E-02  3.0957725E-09  2.9829611E-03  2.3298965E-04  8.1736026E-08  1.3051110E-03  1.0527015E-03  1.0571582E-03  1.860E-07  3.690E-06  3.033E-03  9.653E-01  1.076E+00  1.98E+02  0.00E+00  6.55E+01  0.438387  0.045887  0.0000000E+00  1.2209951790E-01       2.350    34.24   -5.6806   -5.4425   -0.4271   -0.0456    0.0010   -0.0191    0.0001   -0.0012    0.0127   -0.2382
200  2.941378572258339E+07    9.571113  4.157180  4.026592  6.8753883E-01  3.0435526E-01  1.9307167E-04  2.8049301E-05  2.3074497E-03  2.5292748E-03  6.8373772E-06  1.6295284E-06  1.0709937E-03  7.9200767E-05  1.471E-10  0.0575  4.026592   -8.057  3.523053  8.161369  0.0000000E+00  9.7838847E-01  1.2997567E-02  2.6863562E-09  2.8790941E-03  2.6765598E-04  8.1120010E-08  1.4016237E-03  1.0527022E-03  1.1025546E-03  1.848E-07  3.622E-06  3.012E-03  9.662E-01  1.074E+00  1.97E+02  0.00E+00  6.41E+01  0.423285  0.045386  0.0000000E+00  1.2207912902E-01       2.338    34.72   -5.6430   -5.4241   -0.4146   -0.0437    0.0024   -0.0150    0.0026   -0.0011    0.0235   -0.2189
201  2.945293310715577E+07    9.568860  4.184342  4.019948  6.8330258E-01  3.0859332E-01  1.6437687E-04  2.5665455E-05  2.3855709E-03  2.4811617E-03  7.0670644E-06  1.4298768E-06  1.0709936E-03  7.9200354E-05  1.463E-10  0.0580  4.019948   -8.008  3.513352  8.162274  0.0000000E+00  9.7189151E-01  1.8926058E-02  2.7873361E-09  1.9514413E-03  3.3578415E-04  7.3846550E-08  1.5380196E-03  1.0527111E-03  2.3941515E-03  1.837E-07  3.562E-06  2.964E-03  9.668E-01  1.073E+00  1.94E+02  0.00E+00  6.29E+01  0.414363  0.046490  0.0000000E+00  1.2192554501E-01       2.283    36.97   -5.7109   -5.5111   -0.4039   -0.0407    0.0039   -0.0101    0.0055   -0.0008    0.0355   -0.1998
202  2.949111203450757E+07    9.566672  4.185762  4.018906  6.8329942E-01  3.0859647E-01  1.6435402E-04  2.5663687E-05  2.3856332E-03  2.4811232E-03  7.0671518E-06  1.4297297E-06  1.0709933E-03  7.9199285E-05  1.457E-10  0.0588  4.018906   -8.003  3.508010  8.163240  0.0000000E+00  9.6536390E-01  2.5152605E-02  2.2675322E-09  1.7816483E-03  4.5496842E-04  6.7632880E-08  1.1580584E-03  1.0527186E-03  3.1256731E-03  1.825E-07  3.515E-06  2.935E-03  9.670E-01  1.073E+00  1.93E+02  0.00E+00  6.25E+01  0.414445  0.046627  0.0000000E+00  1.2176942375E-01       2.277    37.20   -5.7144   -5.5175   -0.4020   -0.0401    0.0042   -0.0093    0.0060   -0.0008    0.0374   -0.1969
203  2.952483152588827E+07    9.564692  4.187617  4.017920  6.8329546E-01  3.0860044E-01  1.6432432E-04  2.5661398E-05  2.3857139E-03  2.4810735E-03  7.0672616E-06  1.4295388E-06  1.0709929E-03  7.9197892E-05  1.451E-10  0.0582  4.017920   -7.997  3.504026  8.163963  0.0000000E+00  9.5885921E-01  3.1420491E-02  1.9840936E-09  1.7115553E-03  6.2518474E-04  6.2497168E-08  1.0394817E-03  1.0527247E-03  3.3808694E-03  1.815E-07  3.478E-06  2.915E-03  9.673E-01  1.072E+00  1.93E+02  0.00E+00  6.22E+01  0.414153  0.046773  0.0000000E+00  1.2162051169E-01       2.271    37.45   -5.7190   -5.5249   -0.4003   -0.0396    0.0044   -0.0085    0.0064   -0.0007    0.0391   -0.1942
204  2.955196407398975E+07    9.563084  4.189574  4.016851  6.8329266E-01  3.0860324E-01  1.6430400E-04  2.5659824E-05  2.3857693E-03  2.4810394E-03  7.0673398E-06  1.4294080E-06  1.0709926E-03  7.9196943E-05  1.445E-10  0.0584  4.016851   -7.991  3.501129  8.164503  0.0000000E+00  9.5234850E-01  3.7680942E-02  1.7732441E-09  1.6713665E-03  8.4405369E-04  5.8312248E-08  1.0018962E-03  1.0527297E-03  3.4899697E-03  1.804E-07  3.436E-06  2.901E-03  9.676E-01  1.071E+00  1.92E+02  0.00E+00  6.17E+01  0.411999  0.046927  0.0000000E+00  1.2149374413E-01       2.265    37.73   -5.7239   -5.5327   -0.3985   -0.0390    0.0047   -0.0077    0.0068   -0.0007    0.0410   -0.1912
205  2.957961314843630E+07    9.561392  4.191473  4.015991  6.8328920E-01  3.0860670E-01  1.6427913E-04  2.5657893E-05  2.3858371E-03  2.4809974E-03  7.0674374E-06  1.4292476E-06  1.0709923E-03  7.9195787E-05  1.440E-10  0.0586  4.015991   -7.986  3.497894  8.165050  0.0000000E+00  9.4582469E-01  4.3909555E-02  1.6487284E-09  1.6379098E-03  1.1236558E-03  5.5162045E-08  1.0181701E-03  1.0527335E-03  3.5226638E-03  1.794E-07  3.401E-06  2.886E-03  9.678E-01  1.070E+00  1.92E+02  0.00E+00  6.14E+01  0.411007  0.047080  0.0000000E+00  1.2135878388E-01       2.259    37.97   -5.7287   -5.5398   -0.3970   -0.0385    0.0049   -0.0070    0.0072   -0.0006    0.0426   -0.1889
206  2.960797451287264E+07    9.559598  4.193445  4.015132  6.8328706E-01  3.0860885E-01  1.6426445E-04  2.5656739E-05  2.3858774E-03  2.4809724E-03  7.0675010E-06  1.4291524E-06  1.0709921E-03  7.9195114E-05  1.433E-10  0.0589  4.015132   -7.981  3.495147  8.165608  0.0000000E+00  9.3932042E-01  5.0050764E-02  1.4909270E-09  1.6077396E-03  1.4733857E-03  5.2878004E-08  1.0361820E-03  1.0527362E-03  3.5480614E-03  1.784E-07  3.368E-06  2.873E-03  9.681E-01  1.070E+00  1.91E+02  0.00E+00  6.08E+01  0.408017  0.047234  0.0000000E+00  1.2121366472E-01       2.254    38.21   -5.7336   -5.5471   -0.3955   -0.0380    0.0051   -0.0063    0.0076   -0.0006    0.0441   -0.1866
207  2.963448813541822E+07    9.557866  4.195284  4.014401  6.8328609E-01  3.0860982E-01  1.6425942E-04  2.5656323E-05  2.3858916E-03  2.4809634E-03  7.0675327E-06  1.4291190E-06  1.0709920E-03  7.9194899E-05  1.428E-10  0.0592  4.014401   -7.976  3.492809  8.166162  0.0000000E+00  9.3282449E-01  5.6124689E-02  1.5649008E-09  1.5797550E-03  1.8824192E-03  5.1077093E-08  1.0502533E-03  1.0527384E-03  3.5748125E-03  1.775E-07  3.340E-06  2.862E-03  9.684E-01  1.069E+00  1.90E+02  0.00E+00  6.03E+01  0.405289  0.047375  0.0000000E+00  1.2107557878E-01       2.249    38.43   -5.7382   -5.5536   -0.3943   -0.0376    0.0053   -0.0057    0.0079   -0.0005    0.0455   -0.1846
208  2.966130755216412E+07    9.556044  4.197126  4.013386  6.8327906E-01  3.0861685E-01  1.6420669E-04  2.5652238E-05  2.3860350E-03  2.4808750E-03  7.0677319E-06  1.4287794E-06  1.0709914E-03  7.9192447E-05  1.424E-10  0.0593  4.013386   -7.966  3.490596  8.166730  0.0000000E+00  9.2632264E-01  6.2128460E-02  6.3220006E-10  1.5507739E-03  2.3677019E-03  4.9779799E-08  1.0674448E-03  1.0527401E-03  3.5993082E-03  1.766E-07  3.322E-06  2.851E-03  9.685E-01  1.069E+00  1.90E+02  0.00E+00  6.03E+01  0.406215  0.047518  0.0000000E+00  1.2092455506E-01       2.243    38.69   -5.7428   -5.5610   -0.3925   -0.0369    0.0056   -0.0049    0.0083   -0.0005    0.0473   -0.1819
209  2.968659403648153E+07    9.554267  4.199006  4.012684  6.8327370E-01  3.0862221E-01  1.6416699E-04  2.5649152E-05  2.3861432E-03  2.4808082E-03  7.0678866E-06  1.4285233E-06  1.0709909E-03  7.9190611E-05  1.420E-10  0.0597  4.012684   -7.961  3.488592  8.167325  0.0000000E+00  9.1981084E-01  6.8073360E-02  7.7565416E-10  1.5222400E-03  2.9219621E-03  4.8743404E-08  1.0841356E-03  1.0527414E-03  3.6236873E-03  1.758E-07  3.304E-06  2.843E-03  9.686E-01  1.069E+00  1.89E+02  0.00E+00  6.00E+01  0.404856  0.047668  0.0000000E+00  1.2077403823E-01       2.238    38.91   -5.7475   -5.5675   -0.3912   -0.0365    0.0057   -0.0043    0.0087   -0.0004    0.0486   -0.1800
210  2.971200376016891E+07    9.552429  4.200712  4.012041  6.8326572E-01  3.0863018E-01  1.6410701E-04  2.5644499E-05  2.3863064E-03  2.4807075E-03  7.0681131E-06  1.4281369E-06  1.0709901E-03  7.9187824E-05  1.417E-10  0.0598  4.012041   -7.957  3.486764  8.167921  0.0000000E+00  9.1332205E-01  7.3909323E-02  7.8665766E-10  1.4968722E-03  3.5640465E-03  4.8035108E-08  1.1012849E-03  1.0527425E-03  3.6425246E-03  1.749E-07  3.291E-06  2.835E-03  9.688E-01  1.068E+00  1.89E+02  0.00E+00  5.99E+01  0.405072  0.047801  0.0000000E+00  1.2061573546E-01       2.233    39.10   -5.7518   -5.5735   -0.3901   -0.0361    0.0059   -0.0037    0.0089   -0.0004    0.0497   -0.1783
211  2.975311660465456E+07    9.551737  4.206477  4.014385  6.8323980E-01  3.0865610E-01  1.6400402E-04  2.5635386E-05  2.3866061E-03  2.4805133E-03  7.0691149E-06  1.4274305E-06  1.0709887E-03  7.9184103E-05  1.395E-10  0.0602  4.014385   -7.948  3.475772  8.169279  0.0000000E+00  9.0529916E-01  8.1405516E-02  1.1163843E-10  8.2204436E-04  3.7547261E-03  4.4151151E-08  1.3263823E-03  1.0527468E-03  4.4282260E-03  1.717E-07  3.210E-06  2.775E-03  9.715E-01  1.063E+00  1.90E+02  0.00E+00  5.72E+01  0.388304  0.048449  0.0000000E+00  1.2052533134E-01       2.236    38.99   -5.7662   -5.5817   -0.3949   -0.0375    0.0053   -0.0056    0.0080   -0.0005    0.0457   -0.1845
212  2.979458420699386E+07    9.551069  4.209864  4.013780  6.8322637E-01  3.0866955E-01  1.6397660E-04  2.5632351E-05  2.3866960E-03  2.4804504E-03  7.0697180E-06  1.4272190E-06  1.0709883E-03  7.9183727E-05  1.370E-10  0.0615  4.013780   -7.942  3.468604  8.170897  0.0000000E+00  8.9730644E-01  8.8961048E-02  5.9034167E-11  4.7670823E-04  3.9601283E-03  4.0505474E-08  1.1726002E-03  1.0527509E-03  5.1590900E-03  1.687E-07  3.010E-06  2.735E-03  9.747E-01  1.055E+00  1.88E+02  0.00E+00  5.34E+01  0.365183  0.048813  0.0000000E+00  1.2044187008E-01       2.228    39.33   -5.7747   -5.5918   -0.3940   -0.0372    0.0054   -0.0051    0.0082   -0.0005    0.0469   -0.1829
