line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
181  4.099703741614693E+07    7.696605  3.800175  3.965543  7.1353134E-01  2.8240334E-01  1.4793541E-04  1.6420112E-05  1.0521257E-03  1.3082725E-03  4.1364409E-06  1.1320709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0265  3.965543   -8.823  3.791878  8.130626  0.0000000E+00  9.9400813E-01  2.0850891E-03  5.3685419E-14  2.2094776E-03  4.3498103E-05  4.1032307E-08  1.3536464E-04  5.3625483E-04  4.8471224E-05  0.000E+00  3.823E-06  3.647E-03  9.789E-01  1.052E+00  1.93E+02  0.00E+00  5.07E+01  0.324209  0.024680  0.0000000E+00  6.6135508132E-02       2.349    30.74   -4.7504   -4.6611   -0.2862    0.0035    0.0209    0.0480    0.0304    0.0050    0.1408   -0.0893
182  4.099783396602709E+07    7.696603  3.803369  3.963098  7.1316281E-01  2.8277195E-01  1.4637259E-04  1.6331058E-05  1.0559782E-03  1.3060541E-03  4.1562924E-06  1.1220639E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0279  3.963098   -8.813  3.791659  8.132748  0.0000000E+00  9.9384791E-01  2.2411969E-03  2.2650101E-15  2.1960267E-03  4.3554111E-05  4.0937242E-08  1.5209326E-04  5.3625489E-04  4.9254108E-05  0.000E+00  3.710E-06  3.641E-03  9.792E-01  1.051E+00  1.91E+02  0.00E+00  4.99E+01  0.321346  0.024747  0.0000000E+00  6.6135339510E-02       2.335    31.21   -4.7584   -4.6748   -0.2771    0.0049    0.0216    0.0502    0.0316    0.0052    0.1458   -0.0836
183  4.099898047283123E+07    7.696600  3.807169  3.959466  7.1279832E-01  2.8313657E-01  1.4488712E-04  1.6245124E-05  1.0596766E-03  1.3039052E-03  4.1755296E-06  1.1125113E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0303  3.959466   -8.803  3.791899  8.136252  0.0000000E+00  9.9386403E-01  2.2254339E-03  5.2787170E-11  2.1984330E-03  4.3507868E-05  4.0846367E-08  1.4925805E-04  5.3625486E-04  4.9354758E-05  0.000E+00  3.562E-06  3.621E-03  9.798E-01  1.050E+00  1.89E+02  0.00E+00  4.87E+01  0.317383  0.024808  0.0000000E+00  6.6135081490E-02       2.317    31.88   -4.7679   -4.6926   -0.2621    0.0066    0.0227    0.0532    0.0334    0.0054    0.1531   -0.0753
184  4.099976989046158E+07    7.696599  3.811147  3.957015  7.1241385E-01  2.8352115E-01  1.4338453E-04  1.6157014E-05  1.0634570E-03  1.3016875E-03  4.1954116E-06  1.1028055E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0320  3.957015   -8.792  3.790141  8.138048  0.0000000E+00  9.9374231E-01  2.3441652E-03  1.6686181E-12  2.1890993E-03  4.3543310E-05  4.0709037E-08  1.6083296E-04  5.3625489E-04  5.0072859E-05  0.000E+00  3.468E-06  3.604E-03  9.801E-01  1.049E+00  1.88E+02  0.00E+00  4.80E+01  0.314844  0.024898  0.0000000E+00  6.6134914725E-02       2.303    32.40   -4.7779   -4.7081   -0.2513    0.0075    0.0234    0.0551    0.0346    0.0055    0.1580   -0.0697
185  4.100055113905923E+07    7.696595  3.819020  3.954417  7.1148121E-01  2.8445403E-01  1.3993763E-04  1.5952926E-05  1.0722446E-03  1.2964695E-03  4.2423625E-06  1.0804211E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0335  3.954417   -8.775  3.787709  8.139681  0.0000000E+00  9.9364410E-01  2.4393418E-03  1.1086403E-10  2.1800021E-03  4.3557091E-05  4.0573574E-08  1.7208392E-04  5.3625490E-04  5.0923502E-05  0.000E+00  3.382E-06  3.582E-03  9.804E-01  1.048E+00  1.86E+02  0.00E+00  4.72E+01  0.312091  0.025095  0.0000000E+00  6.6134703057E-02       2.285    33.09   -4.7975   -4.7337   -0.2394    0.0083    0.0241    0.0570    0.0359    0.0056    0.1633   -0.0639
186  4.100159170565739E+07    7.696593  3.822840  3.950966  7.1112224E-01  2.8481319E-01  1.3868345E-04  1.5878708E-05  1.0754810E-03  1.2945258E-03  4.2599573E-06  1.0722381E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0365  3.950966   -8.763  3.783952  8.141783  0.0000000E+00  9.9358571E-01  2.4943265E-03  4.4810087E-10  2.1701711E-03  4.3514016E-05  4.0376087E-08  1.8435453E-04  5.3625491E-04  5.1960106E-05  0.000E+00  3.253E-06  3.543E-03  9.810E-01  1.047E+00  1.84E+02  0.00E+00  4.61E+01  0.307840  0.025183  0.0000000E+00  6.6134459830E-02       2.267    33.78   -4.8071   -4.7509   -0.2225    0.0093    0.0251    0.0595    0.0377    0.0057    0.1704   -0.0562
187  4.100246088071193E+07    7.696591  3.826711  3.948151  7.1074590E-01  2.8518963E-01  1.3739427E-04  1.5802689E-05  1.0788191E-03  1.2925144E-03  4.2782374E-06  1.0638149E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0395  3.948151   -8.752  3.779439  8.142924  0.0000000E+00  9.9349071E-01  2.5848708E-03  2.7311589E-10  2.1567069E-03  4.3512600E-05  4.0236693E-08  2.0081156E-04  5.3625494E-04  5.3402802E-05  0.000E+00  3.157E-06  3.507E-03  9.813E-01  1.046E+00  1.83E+02  0.00E+00  4.53E+01  0.305028  0.025289  0.0000000E+00  6.6134260222E-02       2.251    34.38   -4.8168   -4.7668   -0.2082    0.0100    0.0260    0.0615    0.0392    0.0057    0.1764   -0.0500
188  4.100335901941296E+07    7.696588  3.830474  3.945126  7.1046585E-01  2.8546980E-01  1.3645026E-04  1.5747165E-05  1.0812690E-03  1.2910349E-03  4.2917451E-06  1.0576394E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0410  3.945126   -8.738  3.774258  8.143810  0.0000000E+00  9.9332191E-01  2.7467514E-03  8.0184034E-12  2.1351218E-03  4.3548176E-05  4.0128439E-08  2.2681596E-04  5.3625499E-04  5.5894593E-05  0.000E+00  3.056E-06  3.477E-03  9.818E-01  1.050E+00  1.81E+02  0.00E+00  4.43E+01  0.301371  0.025399  0.0000000E+00  6.6134005237E-02       2.235    35.02   -4.8262   -4.7827   -0.1927    0.0108    0.0270    0.0638    0.0408    0.0058    0.1831   -0.0434
189  4.100436806649059E+07    7.696586  3.834293  3.941799  7.1026513E-01  2.8567062E-01  1.3578050E-04  1.5707701E-05  1.0830087E-03  1.2899835E-03  4.3013871E-06  1.0532529E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0436  3.941799   -8.725  3.768235  8.144300  0.0000000E+00  9.9321790E-01  2.8448457E-03  8.1645760E-10  2.1173985E-03  4.3558425E-05  4.0100351E-08  2.4766122E-04  5.3625502E-04  5.8691913E-05  0.000E+00  2.951E-06  3.435E-03  9.823E-01  1.048E+00  1.79E+02  0.00E+00  4.33E+01  0.297443  0.025528  0.0000000E+00  6.6133725303E-02       2.218    35.73   -4.8357   -4.7994   -0.1754    0.0119    0.0283    0.0666    0.0427    0.0059    0.1908   -0.0363
190  4.100516786802002E+07    7.696583  3.837850  3.939109  7.0986368E-01  2.8607223E-01  1.3446946E-04  1.5629349E-05  1.0864184E-03  1.2879216E-03  4.3205470E-06  1.0446338E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0442  3.939109   -8.713  3.763573  8.144518  0.0000000E+00  9.9307452E-01  2.9819222E-03  4.0723692E-10  2.0980825E-03  4.3619318E-05  4.0066190E-08  2.7008578E-04  5.3625507E-04  6.1841647E-05  0.000E+00  2.877E-06  3.410E-03  9.826E-01  1.047E+00  1.78E+02  0.00E+00  4.26E+01  0.294824  0.025653  0.0000000E+00  6.6133486962E-02       2.204    36.33   -4.8446   -4.8139   -0.1614    0.0129    0.0294    0.0690    0.0444    0.0060    0.1974   -0.0307
191  4.101850726137200E+07    7.696266  3.863977  3.933525  7.0782339E-01  2.8811335E-01  1.2815112E-04  1.5156756E-05  1.1029884E-03  1.2779363E-03  4.4222966E-06  1.0011220E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0464  3.933525   -8.660  3.732312  8.143388  0.0000000E+00  9.9122932E-01  4.7678428E-03  8.8079631E-11  1.9233222E-03  4.6166732E-05  3.9502784E-08  4.6591449E-04  5.3625594E-04  9.7488650E-05  0.000E+00  2.791E-06  3.246E-03  9.830E-01  1.046E+00  1.75E+02  0.00E+00  4.16E+01  0.290478  0.026572  0.0000000E+00  6.6121547360E-02       2.155    38.42   -4.9099   -4.8897   -0.1304    0.0140    0.0318    0.0733    0.0483    0.0057    0.2122   -0.0202
192  4.103385624319553E+07    7.695905  3.861321  3.930730  7.0781084E-01  2.8812589E-01  1.2811298E-04  1.5153242E-05  1.1030900E-03  1.2778750E-03  4.4230089E-06  1.0008418E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0474  3.930730   -8.656  3.723448  8.143673  0.0000000E+00  9.8943379E-01  6.5022868E-03  4.9003521E-10  1.7696788E-03  5.1402394E-05  3.8768202E-08  6.1036514E-04  5.3625685E-04  1.6254757E-04  0.000E+00  2.720E-06  3.200E-03  9.833E-01  1.045E+00  1.73E+02  0.00E+00  4.09E+01  0.288240  0.026487  0.0000000E+00  6.6107762503E-02       2.146    38.81   -4.9033   -4.8883   -0.1156    0.0155    0.0333    0.0762    0.0503    0.0057    0.2201   -0.0150
193  4.104983802040992E+07    7.695535  3.859423  3.928554  7.0780537E-01  2.8813138E-01  1.2809314E-04  1.5151652E-05  1.1031404E-03  1.2778457E-03  4.4233197E-06  1.0007032E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0478  3.928554   -8.652  3.716525  8.144066  0.0000000E+00  9.8763809E-01  8.2350204E-03  2.7861232E-10  1.6347613E-03  5.9384150E-05  3.8039061E-08  7.1025514E-04  5.3625775E-04  2.5256491E-04  0.000E+00  2.668E-06  3.167E-03  9.835E-01  1.045E+00  1.73E+02  0.00E+00  4.04E+01  0.286203  0.026430  0.0000000E+00  6.6093573303E-02       2.139    39.12   -4.8986   -4.8878   -0.1049    0.0171    0.0346    0.0790    0.0519    0.0058    0.2266   -0.0108
194  4.106620177044238E+07    7.695172  3.857995  3.925968  7.0780263E-01  2.8813413E-01  1.2807941E-04  1.5150769E-05  1.1031730E-03  1.2778277E-03  4.4234796E-06  1.0006140E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0492  3.925968   -8.633  3.709429  8.144400  0.0000000E+00  9.8583917E-01  9.9695130E-03  2.9444420E-10  1.5158780E-03  7.0088212E-05  3.7324046E-08  7.7469560E-04  5.3625864E-04  3.6071912E-04  0.000E+00  2.610E-06  3.129E-03  9.838E-01  1.044E+00  1.71E+02  0.00E+00  3.98E+01  0.284182  0.026394  0.0000000E+00  6.6079458992E-02       2.130    39.52   -4.8950   -4.8891   -0.0931    0.0194    0.0363    0.0826    0.0539    0.0060    0.2346   -0.0058
195  4.108223536652407E+07    7.694822  3.857017  3.923648  7.0780041E-01  2.8813632E-01  1.2806713E-04  1.5150042E-05  1.1032015E-03  1.2778124E-03  4.4236068E-06  1.0005362E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0497  3.923648   -8.627  3.703503  8.144681  0.0000000E+00  9.8403842E-01  1.1705770E-02  3.3729239E-10  1.4128896E-03  8.3462062E-05  3.6613475E-08  8.0973365E-04  5.3625951E-04  4.7979780E-04  0.000E+00  2.564E-06  3.099E-03  9.840E-01  1.043E+00  1.70E+02  0.00E+00  3.94E+01  0.283071  0.026373  0.0000000E+00  6.6065707591E-02       2.122    39.91   -4.8925   -4.8911   -0.0833    0.0218    0.0379    0.0863    0.0556    0.0063    0.2423   -0.0014
196  4.109839703090823E+07    7.694476  3.855996  3.921356  7.0779831E-01  2.8813843E-01  1.2805508E-04  1.5149342E-05  1.1032293E-03  1.2777975E-03  4.4237279E-06  1.0004602E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0500  3.921356   -8.621  3.698367  8.144941  0.0000000E+00  9.8224054E-01  1.3439494E-02  6.0388950E-10  1.3248304E-03  9.9636642E-05  3.5917645E-08  8.2066082E-04  5.3626036E-04  6.0489175E-04  0.000E+00  2.522E-06  3.074E-03  9.842E-01  1.042E+00  1.69E+02  0.00E+00  3.89E+01  0.281164  0.026352  0.0000000E+00  6.6051898415E-02       2.114    40.29   -4.8900   -4.8930   -0.0744    0.0245    0.0396    0.0903    0.0575    0.0066    0.2501    0.0030
197  4.111467564225867E+07    7.694133  3.855073  3.919444  7.0779711E-01  2.8813966E-01  1.2804786E-04  1.5148925E-05  1.1032460E-03  1.2777886E-03  4.4238004E-06  1.0004147E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0506  3.919444   -8.616  3.693579  8.145202  0.0000000E+00  9.8044766E-01  1.5169316E-02  6.4320761E-10  1.2509934E-03  1.1872771E-04  3.5238176E-08  8.1268848E-04  5.3626119E-04  7.3071107E-04  0.000E+00  2.489E-06  3.052E-03  9.843E-01  1.042E+00  1.69E+02  0.00E+00  3.85E+01  0.280086  0.026333  0.0000000E+00  6.6038073599E-02       2.107    40.60   -4.8877   -4.8943   -0.0675    0.0271    0.0411    0.0938    0.0590    0.0069    0.2569    0.0066
198  4.113149450521708E+07    7.693785  3.854536  3.917475  7.0779514E-01  2.8814163E-01  1.2803617E-04  1.5148260E-05  1.1032728E-03  1.2777742E-03  4.4239146E-06  1.0003415E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0513  3.917475   -8.610  3.688894  8.145443  0.0000000E+00  9.7864736E-01  1.6907109E-02  6.8762140E-10  1.1886207E-03  1.4095926E-04  3.4575396E-08  7.9220055E-04  5.3626200E-04  8.5381076E-04  0.000E+00  2.453E-06  3.028E-03  9.845E-01  1.041E+00  1.68E+02  0.00E+00  3.82E+01  0.278878  0.026331  0.0000000E+00  6.6023917290E-02       2.099    40.95   -4.8863   -4.8966   -0.0608    0.0299    0.0427    0.0977    0.0607    0.0072    0.2642    0.0102
199  4.114764815761788E+07    7.693456  3.853986  3.915355  7.0779439E-01  2.8814236E-01  1.2803198E-04  1.5148018E-05  1.1032825E-03  1.2777691E-03  4.4239572E-06  1.0003151E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0516  3.915355   -8.604  3.684679  8.145647  0.0000000E+00  9.7684967E-01  1.8643822E-02  5.5442387E-10  1.1348791E-03  1.6559870E-04  3.3928566E-08  7.6702192E-04  5.3626279E-04  9.6906900E-04  0.000E+00  2.419E-06  3.008E-03  9.846E-01  1.041E+00  1.67E+02  0.00E+00  3.78E+01  0.277503  0.026329  0.0000000E+00  6.6010399826E-02       2.091    41.33   -4.8850   -4.8991   -0.0542    0.0332    0.0446    0.1022    0.0626    0.0076    0.2724    0.0141
200  4.116384806931787E+07    7.693128  3.853989  3.913977  7.0779385E-01  2.8814292E-01  1.2802894E-04  1.5147841E-05  1.1032895E-03  1.2777653E-03  4.4239881E-06  1.0002959E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0520  3.913977   -8.599  3.681082  8.145864  0.0000000E+00  9.7504413E-01  2.0388534E-02  5.0038575E-10  1.0885878E-03  1.9343584E-04  3.3290559E-08  7.3775916E-04  5.3626356E-04  1.0776065E-03  0.000E+00  2.393E-06  2.991E-03  9.848E-01  1.040E+00  1.66E+02  0.00E+00  3.75E+01  0.276407  0.026346  0.0000000E+00  6.5996728525E-02       2.086    41.59   -4.8850   -4.9016   -0.0502    0.0355    0.0458    0.1052    0.0639    0.0079    0.2779    0.0166
201  4.117993906862766E+07    7.692806  3.853813  3.912502  7.0779346E-01  2.8814332E-01  1.2802666E-04  1.5147708E-05  1.1032948E-03  1.2777624E-03  4.4240118E-06  1.0002815E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0523  3.912502   -8.594  3.677640  8.146085  0.0000000E+00  9.7324365E-01  2.2129139E-02  4.4837652E-10  1.0492044E-03  2.2407644E-04  3.2673086E-08  7.0764868E-04  5.3626431E-04  1.1763209E-03  0.000E+00  2.369E-06  2.974E-03  9.849E-01  1.040E+00  1.66E+02  0.00E+00  3.72E+01  0.275260  0.026358  0.0000000E+00  6.5983157773E-02       2.080    41.87   -4.8845   -4.9037   -0.0462    0.0381    0.0472    0.1086    0.0653    0.0082    0.2839    0.0192
202  4.119572157710903E+07    7.692493  3.853038  3.910751  7.0779262E-01  2.8814412E-01  1.2802180E-04  1.5147432E-05  1.1033060E-03  1.2777565E-03  4.4240594E-06  1.0002511E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0524  3.910751   -8.589  3.674468  8.146289  0.0000000E+00  9.7145321E-01  2.3860443E-02  1.8789390E-10  1.0150479E-03  2.5735231E-04  3.2075292E-08  6.7905377E-04  5.3626504E-04  1.2649632E-03  0.000E+00  2.347E-06  2.960E-03  9.850E-01  1.040E+00  1.65E+02  0.00E+00  3.70E+01  0.274519  0.026351  0.0000000E+00  6.5969827828E-02       2.074    42.18   -4.8826   -4.9048   -0.0417    0.0412    0.0489    0.1127    0.0670    0.0086    0.2912    0.0222
203  4.121167205059444E+07    7.692179  3.853094  3.909681  7.0779229E-01  2.8814446E-01  1.2801987E-04  1.5147320E-05  1.1033104E-03  1.2777541E-03  4.4240790E-06  1.0002389E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0527  3.909681   -8.563  3.671538  8.146496  0.0000000E+00  9.6964581E-01  2.5608192E-02  1.7076261E-10  9.8585018E-04  2.9411357E-04  3.1490363E-08  6.5142058E-04  5.3626574E-04  1.3446356E-03  0.000E+00  2.330E-06  2.946E-03  9.851E-01  1.039E+00  1.65E+02  0.00E+00  3.67E+01  0.273811  0.026372  0.0000000E+00  6.5956278841E-02       2.069    42.39   -4.8827   -4.9068   -0.0392    0.0433    0.0500    0.1153    0.0680    0.0088    0.2958    0.0240
204  4.122715546871866E+07    7.691876  3.853774  3.909239  7.0779210E-01  2.8814467E-01  1.2801891E-04  1.5147264E-05  1.1033127E-03  1.2777529E-03  4.4240891E-06  1.0002328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0529  3.909239   -8.560  3.668886  8.146699  0.0000000E+00  9.6786567E-01  2.7329417E-02  1.9728255E-10  9.6069392E-04  3.3323865E-04  3.0930869E-08  6.2713264E-04  5.3626642E-04  1.4138630E-03  0.000E+00  2.314E-06  2.934E-03  9.852E-01  1.039E+00  1.64E+02  0.00E+00  3.66E+01  0.272975  0.026412  0.0000000E+00  6.5943055436E-02       2.067    42.51   -4.8844   -4.9092   -0.0382    0.0441    0.0504    0.1164    0.0685    0.0089    0.2978    0.0248
205  4.124336090328174E+07    7.691558  3.854141  3.908497  7.0779186E-01  2.8814486E-01  1.2801763E-04  1.5147190E-05  1.1033156E-03  1.2777513E-03  4.4241022E-06  1.0002247E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0531  3.908497   -8.556  3.666370  8.146906  0.0000000E+00  9.6605757E-01  2.9076881E-02  2.1140728E-10  9.3907165E-04  3.7668747E-04  3.0384322E-08  6.0534975E-04  5.3626708E-04  1.4744743E-03  0.000E+00  2.301E-06  2.922E-03  9.853E-01  1.039E+00  1.64E+02  0.00E+00  3.64E+01  0.272346  0.026444  0.0000000E+00  6.5929095794E-02       2.063    42.68   -4.8854   -4.9114   -0.0364    0.0456    0.0512    0.1182    0.0692    0.0091    0.3010    0.0260
206  4.125875998755662E+07    7.691261  3.854508  3.907847  7.0779166E-01  2.8814509E-01  1.2801628E-04  1.5147112E-05  1.1033187E-03  1.2777497E-03  4.4241157E-06  1.0002163E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0532  3.907847   -8.553  3.664035  8.147097  0.0000000E+00  9.6425699E-01  3.0815878E-02  2.0921465E-10  9.1642059E-04  4.2184831E-04  2.9849961E-08  5.8970302E-04  5.3626773E-04  1.5292009E-03  0.000E+00  2.289E-06  2.911E-03  9.854E-01  1.039E+00  1.64E+02  0.00E+00  3.63E+01  0.271797  0.026477  0.0000000E+00  6.5915780889E-02       2.060    42.82   -4.8863   -4.9134   -0.0346    0.0469    0.0518    0.1199    0.0698    0.0093    0.3038    0.0272
207  4.127395073800965E+07    7.690968  3.854941  3.907403  7.0779145E-01  2.8814533E-01  1.2801490E-04  1.5147033E-05  1.1033219E-03  1.2777480E-03  4.4241294E-06  1.0002076E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0534  3.907403   -8.550  3.661891  8.147300  0.0000000E+00  9.6246256E-01  3.2548042E-02  1.9102385E-10  8.9764135E-04  4.7011309E-04  2.9336499E-08  5.7509592E-04  5.3626835E-04  1.5765705E-03  0.000E+00  2.279E-06  2.901E-03  9.854E-01  1.039E+00  1.63E+02  0.00E+00  3.62E+01  0.271505  0.026511  0.0000000E+00  6.5902528030E-02       2.058    42.93   -4.8874   -4.9153   -0.0335    0.0478    0.0523    0.1211    0.0703    0.0094    0.3058    0.0279
208  4.128446771102276E+07    7.690771  3.854698  3.906762  7.0779124E-01  2.8814550E-01  1.2801384E-04  1.5146972E-05  1.1033243E-03  1.2777467E-03  4.4241398E-06  1.0002010E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0505  3.906762   -8.548  3.660656  8.147451  0.0000000E+00  9.6065039E-01  3.4297105E-02  7.0391748E-11  8.7233512E-04  5.1660069E-04  2.8799177E-08  5.6546436E-04  5.3626899E-04  1.6281094E-03  0.000E+00  2.271E-06  2.896E-03  9.855E-01  1.038E+00  1.63E+02  0.00E+00  3.61E+01  0.271295  0.026521  0.0000000E+00  6.5893430436E-02       2.056    43.05   -4.8867   -4.9157   -0.0319    0.0492    0.0530    0.1228    0.0709    0.0096    0.3087    0.0290
209  4.129456659110469E+07    7.690584  3.855111  3.906572  7.0779108E-01  2.8814561E-01  1.2801311E-04  1.5146930E-05  1.1033260E-03  1.2777458E-03  4.4241470E-06  1.0001964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0505  3.906572   -8.546  3.659262  8.147610  0.0000000E+00  9.5885281E-01  3.6031373E-02  8.8812753E-11  8.4945265E-04  5.6466154E-04  2.8281041E-08  5.5572411E-04  5.3626960E-04  1.6759722E-03  0.000E+00  2.265E-06  2.890E-03  9.855E-01  1.038E+00  1.63E+02  0.00E+00  3.60E+01  0.271000  0.026554  0.0000000E+00  6.5884650727E-02       2.055    43.11   -4.8878   -4.9171   -0.0315    0.0496    0.0532    0.1233    0.0711    0.0097    0.3095    0.0293
210  4.130440166952221E+07    7.690399  3.855486  3.906527  7.0779097E-01  2.8814575E-01  1.2801233E-04  1.5146886E-05  1.1033278E-03  1.2777448E-03  4.4241546E-06  1.0001915E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0506  3.906527   -8.544  3.658127  8.147767  0.0000000E+00  9.5708202E-01  3.7738659E-02  9.0214207E-11  8.3203035E-04  6.1566848E-04  2.7787249E-08  5.4409858E-04  5.3627018E-04  1.7175582E-03  0.000E+00  2.262E-06  2.885E-03  9.855E-01  1.038E+00  1.63E+02  0.00E+00  3.60E+01  0.270886  0.026583  0.0000000E+00  6.5875910871E-02       2.054    43.13   -4.8887   -4.9181   -0.0314    0.0497    0.0532    0.1234    0.0712    0.0097    0.3097    0.0294
211  4.136717142028498E+07    7.689975  3.870567  3.918338  7.0777847E-01  2.8815833E-01  1.2794154E-04  1.5142857E-05  1.1034905E-03  1.2776579E-03  4.4248736E-06  9.9974789E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0519  3.918338   -8.547  3.630200  8.148456  0.0000000E+00  9.4834145E-01  4.6211254E-02  1.5612235E-11  5.0685533E-04  7.2812814E-04  2.5664991E-08  6.8170571E-04  5.3627266E-04  2.0606045E-03  0.000E+00  2.135E-06  2.755E-03  9.856E-01  1.039E+00  1.65E+02  0.00E+00  3.61E+01  0.274154  0.027729  0.0000000E+00  6.5845896391E-02       2.086    41.56   -4.9264   -4.9351   -0.0639    0.0284    0.0419    0.0958    0.0600    0.0071    0.2610    0.0086
212  4.143497051455184E+07    7.689507  3.875335  3.930534  7.0777447E-01  2.8816227E-01  1.2792348E-04  1.5141790E-05  1.1035326E-03  1.2776352E-03  4.4250837E-06  9.9963369E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0537  3.930534   -8.564  3.619129  8.150140  0.0000000E+00  9.3966141E-01  5.4636424E-02  1.0593204E-11  3.2427333E-04  8.6771402E-04  2.3726501E-08  6.3289546E-04  5.3627497E-04  2.4072708E-03  0.000E+00  2.364E-06  2.705E-03  9.850E-01  1.041E+00  1.70E+02  0.00E+00  3.79E+01  0.279778  0.028106  0.0000000E+00  6.5814949583E-02       2.131    39.49   -4.9383   -4.9237   -0.1149    0.0154    0.0334    0.0763    0.0505    0.0057    0.2208   -0.0146
213  4.149901705320814E+07    7.689130  3.880525  3.938579  7.0777145E-01  2.8816532E-01  1.2791077E-04  1.5141023E-05  1.1035624E-03  1.2776189E-03  4.4252404E-06  9.9955298E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0549  3.938579   -8.574  3.609877  8.151728  0.0000000E+00  9.3097618E-01  6.3076977E-02  1.0539403E-11  2.1379057E-04  1.0254315E-03  2.1860751E-08  5.2611143E-04  5.3627720E-04  2.7114707E-03  0.000E+00  2.496E-06  2.662E-03  9.850E-01  1.034E+00  1.73E+02  0.00E+00  3.86E+01  0.279326  0.028458  0.0000000E+00  6.5788636024E-02       2.158    38.28   -4.9513   -4.9217   -0.1602    0.0125    0.0294    0.0692    0.0448    0.0060    0.1991   -0.0296
214  4.156439330196758E+07    7.688719  3.884406  3.943517  7.0776911E-01  2.8816764E-01  1.2790165E-04  1.5140467E-05  1.1035839E-03  1.2776071E-03  4.4253578E-06  9.9949487E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0563  3.943517   -8.576  3.601360  8.153224  0.0000000E+00  9.2225302E-01  7.1553113E-02  4.4444504E-12  1.4886822E-04  1.2117464E-03  2.0125940E-08  4.2025189E-04  5.3627927E-04  2.9429315E-03  0.000E+00  2.568E-06  2.624E-03  9.853E-01  1.033E+00  1.75E+02  0.00E+00  3.87E+01  0.277031  0.028741  0.0000000E+00  6.5761333450E-02       2.173    37.60   -4.9610   -4.9211   -0.1864    0.0106    0.0274    0.0648    0.0419    0.0058    0.1873   -0.0400
215  4.162984833811918E+07    7.688319  3.888221  3.947275  7.0776777E-01  2.8816899E-01  1.2789845E-04  1.5140244E-05  1.1035918E-03  1.2776026E-03  4.4254183E-06  9.9947375E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0576  3.947275   -8.574  3.593713  8.154628  0.0000000E+00  9.1357734E-01  7.9975944E-02  6.0017319E-12  1.0959526E-04  1.4222277E-03  1.8518245E-08  3.3087959E-04  5.3628119E-04  3.1139248E-03  0.000E+00  2.609E-06  2.589E-03  9.857E-01  1.032E+00  1.76E+02  0.00E+00  3.85E+01  0.273289  0.029022  0.0000000E+00  6.5734887225E-02       2.184    37.12   -4.9706   -4.9225   -0.2065    0.0094    0.0260    0.0618    0.0398    0.0057    0.1789   -0.0480
