line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
214  2.442621910116074E+08    3.787628  2.461671  3.672050  6.6071140E-01  3.2508302E-01  6.3123958E-04  5.5326198E-05  3.5223151E-03  4.6046332E-03  2.2640391E-05  4.9045509E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0470  3.672050   -9.401  4.068993  8.113673  0.0000000E+00  6.5688524E-01  2.9803701E-01  0.0000000E+00  1.0612741E-03  2.7767818E-02  1.4289065E-07  6.1750540E-04  1.8775710E-03  1.0485038E-02  0.000E+00  8.069E-07  4.141E-03  9.969E-01  1.009E+00  1.38E+02  0.00E+00  1.33E+01  0.144238  0.002064  0.0000000E+00  1.8087133161E-02       2.198    25.66   -1.4042   -0.9923    1.0226    1.1023    0.5577    1.0553    0.6893    0.1061    2.4612   -0.4119
215  2.443971454617364E+08    3.787570  2.462171  3.672357  6.6071140E-01  3.2508302E-01  6.3123957E-04  5.5326198E-05  3.5223151E-03  4.6046332E-03  2.2640391E-05  4.9045508E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0471  3.672357   -9.401  4.068228  8.114004  0.0000000E+00  6.5337724E-01  3.0085678E-01  0.0000000E+00  1.0596907E-03  2.8454517E-02  1.4145993E-07  6.1479352E-04  1.8775729E-03  1.0490783E-02  0.000E+00  8.134E-07  4.136E-03  9.968E-01  1.009E+00  1.38E+02  0.00E+00  1.34E+01  0.145483  0.002068  0.0000000E+00  1.8085059014E-02       2.198    25.63   -1.4054   -0.9953    1.0192    1.1006    0.5568    1.0538    0.6882    0.1059    2.4574   -0.4101
216  2.445351446010202E+08    3.787510  2.462587  3.672715  6.6071140E-01  3.2508302E-01  6.3123957E-04  5.5326198E-05  3.5223151E-03  4.6046332E-03  2.2640391E-05  4.9045508E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0472  3.672715   -9.401  4.067485  8.114337  0.0000000E+00  6.4988015E-01  3.0364937E-01  0.0000000E+00  1.0577385E-03  2.9157909E-02  1.4012402E-07  6.1463969E-04  1.8775747E-03  1.0493978E-02  0.000E+00  8.209E-07  4.131E-03  9.968E-01  1.009E+00  1.38E+02  0.00E+00  1.36E+01  0.146793  0.002069  0.0000000E+00  1.8082914224E-02       2.199    25.60   -1.4065   -0.9984    1.0153    1.0987    0.5558    1.0520    0.6870    0.1057    2.4531   -0.4081
217  2.446517764790978E+08    3.787459  2.463131  3.673011  6.6071140E-01  3.2508302E-01  6.3123956E-04  5.5326198E-05  3.5223151E-03  4.6046332E-03  2.2640392E-05  4.9045508E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0473  3.673011   -9.401  4.066981  8.114677  0.0000000E+00  6.4637059E-01  3.0649017E-01  0.0000000E+00  1.0470463E-03  2.9820142E-02  1.3824509E-07  6.1274065E-04  1.8775771E-03  1.0513055E-02  0.000E+00  8.269E-07  4.128E-03  9.968E-01  1.009E+00  1.38E+02  0.00E+00  1.36E+01  0.147946  0.002073  0.0000000E+00  1.8081099911E-02       2.200    25.58   -1.4078   -1.0014    1.0120    1.0971    0.5550    1.0506    0.6859    0.1056    2.4495   -0.4064
218  2.447800864186449E+08    3.787403  2.463821  3.673365  6.6071140E-01  3.2508302E-01  6.3123956E-04  5.5326197E-05  3.5223151E-03  4.6046332E-03  2.2640392E-05  4.9045507E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0474  3.673365   -9.401  4.066347  8.115012  0.0000000E+00  6.4286144E-01  3.0929260E-01  0.0000000E+00  1.0416225E-03  3.0523423E-02  1.3674854E-07  6.1126667E-04  1.8775791E-03  1.0523325E-02  0.000E+00  8.342E-07  4.123E-03  9.967E-01  1.010E+00  1.38E+02  0.00E+00  1.37E+01  0.149331  0.002076  0.0000000E+00  1.8079066171E-02       2.201    25.56   -1.4096   -1.0051    1.0081    1.0953    0.5539    1.0488    0.6847    0.1054    2.4452   -0.4045
219  2.449258302953447E+08    3.787339  2.464805  3.673907  6.6071140E-01  3.2508302E-01  6.3123956E-04  5.5326197E-05  3.5223151E-03  4.6046331E-03  2.2640392E-05  4.9045507E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0475  3.673907   -9.400  4.065549  8.115366  0.0000000E+00  6.3937365E-01  3.1202654E-01  0.0000000E+00  1.0413584E-03  3.1277590E-02  1.3568659E-07  6.1304967E-04  1.8775806E-03  1.0521492E-02  0.000E+00  8.433E-07  4.119E-03  9.966E-01  1.010E+00  1.38E+02  0.00E+00  1.39E+01  0.151036  0.002082  0.0000000E+00  1.8076718062E-02       2.202    25.53   -1.4120   -1.0106    1.0020    1.0924    0.5524    1.0461    0.6828    0.1051    2.4386   -0.4014
220  2.450582766650029E+08    3.787281  2.465890  3.674319  6.6071140E-01  3.2508302E-01  6.3123956E-04  5.5326196E-05  3.5223152E-03  4.6046331E-03  2.2640392E-05  4.9045506E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0476  3.674319   -9.399  4.064851  8.115706  0.0000000E+00  6.3585449E-01  3.1480818E-01  0.0000000E+00  1.0343002E-03  3.2011476E-02  1.3424703E-07  6.1455949E-04  1.8775826E-03  1.0530678E-02  0.000E+00  8.518E-07  4.114E-03  9.965E-01  1.010E+00  1.38E+02  0.00E+00  1.41E+01  0.152735  0.002088  0.0000000E+00  1.8074562693E-02       2.203    25.51   -1.4147   -1.0156    0.9975    1.0902    0.5512    1.0441    0.6813    0.1048    2.4336   -0.3991
221  2.451754504599623E+08    3.787230  2.466771  3.674705  6.6071140E-01  3.2508302E-01  6.3123956E-04  5.5326196E-05  3.5223152E-03  4.6046331E-03  2.2640392E-05  4.9045506E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0477  3.674705   -9.398  4.064341  8.116030  0.0000000E+00  6.3238007E-01  3.1757737E-01  0.0000000E+00  1.0228860E-03  3.2710009E-02  1.3250272E-07  6.1389613E-04  1.8775848E-03  1.0549377E-02  0.000E+00  8.598E-07  4.111E-03  9.964E-01  1.010E+00  1.38E+02  0.00E+00  1.42E+01  0.154301  0.002093  0.0000000E+00  1.8072641388E-02       2.203    25.49   -1.4169   -1.0199    0.9931    1.0881    0.5500    1.0422    0.6800    0.1046    2.4289   -0.3970
222  2.452951650371396E+08    3.787178  2.467911  3.675140  6.6071140E-01  3.2508302E-01  6.3123955E-04  5.5326196E-05  3.5223152E-03  4.6046331E-03  2.2640392E-05  4.9045506E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0478  3.675140   -9.397  4.063738  8.116424  0.0000000E+00  6.2885986E-01  3.2036839E-01  0.0000000E+00  1.0128627E-03  3.3433124E-02  1.3085063E-07  6.1219994E-04  1.8775870E-03  1.0567150E-02  0.000E+00  8.683E-07  4.107E-03  9.964E-01  1.011E+00  1.38E+02  0.00E+00  1.44E+01  0.155997  0.002098  0.0000000E+00  1.8070640718E-02       2.204    25.47   -1.4198   -1.0252    0.9883    1.0858    0.5488    1.0401    0.6784    0.1043    2.4236   -0.3946
223  2.454070710281327E+08    3.787129  2.468878  3.675492  6.6071140E-01  3.2508302E-01  6.3123955E-04  5.5326195E-05  3.5223152E-03  4.6046331E-03  2.2640392E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0479  3.675492   -9.397  4.063332  8.116745  0.0000000E+00  6.2535499E-01  3.2315723E-01  0.0000000E+00  1.0007897E-03  3.4141638E-02  1.2901930E-07  6.0940766E-04  1.8775894E-03  1.0589489E-02  0.000E+00  8.757E-07  4.104E-03  9.963E-01  1.011E+00  1.38E+02  0.00E+00  1.45E+01  0.157487  0.002103  0.0000000E+00  1.8068758057E-02       2.205    25.45   -1.4222   -1.0295    0.9843    1.0839    0.5477    1.0384    0.6771    0.1041    2.4193   -0.3927
224  2.455160138785002E+08    3.787082  2.469918  3.675817  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326195E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0480  3.675817   -9.396  4.062937  8.117061  0.0000000E+00  6.2186272E-01  3.2593279E-01  0.0000000E+00  9.8895064E-04  3.4850715E-02  1.2717689E-07  6.0567945E-04  1.8775918E-03  1.0612606E-02  0.000E+00  8.827E-07  4.102E-03  9.963E-01  1.011E+00  1.38E+02  0.00E+00  1.47E+01  0.158944  0.002109  0.0000000E+00  1.8066903705E-02       2.205    25.44   -1.4248   -1.0339    0.9807    1.0822    0.5468    1.0368    0.6760    0.1039    2.4153   -0.3909
225  2.456227153108100E+08    3.787035  2.470791  3.676136  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326195E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0480  3.676136   -9.395  4.062634  8.117370  0.0000000E+00  6.1839315E-01  3.2868286E-01  0.0000000E+00  9.7797632E-04  3.5563026E-02  1.2539220E-07  6.0120890E-04  1.8775941E-03  1.0635272E-02  0.000E+00  8.895E-07  4.100E-03  9.962E-01  1.011E+00  1.38E+02  0.00E+00  1.47E+01  0.160297  0.002114  0.0000000E+00  1.8065059935E-02       2.205    25.43   -1.4270   -1.0378    0.9771    1.0805    0.5458    1.0352    0.6748    0.1037    2.4114   -0.3891
226  2.457295799516255E+08    3.786987  2.472216  3.676498  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326195E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0482  3.676498   -9.393  4.062327  8.117696  0.0000000E+00  6.1487991E-01  3.3146195E-01  0.0000000E+00  9.6719458E-04  3.6289974E-02  1.2357477E-07  5.9648323E-04  1.8775965E-03  1.0657947E-02  0.000E+00  8.951E-07  4.097E-03  9.961E-01  1.012E+00  1.38E+02  0.00E+00  1.49E+01  0.161469  0.002122  0.0000000E+00  1.8063197939E-02       2.205    25.43   -1.4305   -1.0434    0.9730    1.0786    0.5448    1.0335    0.6735    0.1034    2.4070   -0.3872
227  2.458341145995039E+08    3.786941  2.473148  3.676608  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0483  3.676608   -9.392  4.062061  8.118012  0.0000000E+00  6.1140833E-01  3.3419923E-01  0.0000000E+00  9.5730904E-04  3.7017498E-02  1.2183350E-07  5.9155138E-04  1.8775987E-03  1.0679467E-02  0.000E+00  9.000E-07  4.096E-03  9.960E-01  1.012E+00  1.38E+02  0.00E+00  1.50E+01  0.162684  0.002127  0.0000000E+00  1.8061349864E-02       2.205    25.44   -1.4329   -1.0463    0.9717    1.0780    0.5444    1.0329    0.6731    0.1033    2.4057   -0.3866
228  2.459388159090187E+08    3.786895  2.474405  3.676922  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0484  3.676922   -9.391  4.061799  8.118331  0.0000000E+00  6.0790699E-01  3.3695324E-01  0.0000000E+00  9.4763110E-04  3.7758205E-02  1.2007821E-07  5.8674378E-04  1.8776010E-03  1.0700508E-02  0.000E+00  9.061E-07  4.094E-03  9.960E-01  1.012E+00  1.38E+02  0.00E+00  1.51E+01  0.163998  0.002134  0.0000000E+00  1.8059481622E-02       2.205    25.44   -1.4360   -1.0511    0.9682    1.0764    0.5435    1.0314    0.6719    0.1031    2.4019   -0.3849
229  2.460432359964243E+08    3.786849  2.475719  3.677264  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0484  3.677264   -9.390  4.061539  8.118649  0.0000000E+00  6.0440576E-01  3.3969736E-01  0.0000000E+00  9.3861912E-04  3.8509195E-02  1.1837159E-07  5.8208518E-04  1.8776033E-03  1.0720320E-02  0.000E+00  9.125E-07  4.092E-03  9.959E-01  1.012E+00  1.38E+02  0.00E+00  1.53E+01  0.165352  0.002141  0.0000000E+00  1.8057594012E-02       2.205    25.44   -1.4393   -1.0563    0.9643    1.0745    0.5425    1.0297    0.6707    0.1029    2.3977   -0.3830
230  2.461487075401301E+08    3.786801  2.476936  3.677559  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0486  3.677559   -9.388  4.061263  8.118970  0.0000000E+00  6.0090368E-01  3.4242830E-01  0.0000000E+00  9.3062469E-04  3.9274827E-02  1.1674327E-07  5.7781394E-04  1.8776054E-03  1.0738058E-02  0.000E+00  9.184E-07  4.090E-03  9.958E-01  1.012E+00  1.38E+02  0.00E+00  1.53E+01  0.166669  0.002148  0.0000000E+00  1.8055660866E-02       2.205    25.44   -1.4423   -1.0609    0.9610    1.0730    0.5417    1.0283    0.6697    0.1027    2.3942   -0.3814
231  2.462541760436168E+08    3.786754  2.478112  3.677871  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0487  3.677871   -9.387  4.060994  8.119288  0.0000000E+00  5.9738957E-01  3.4515865E-01  0.0000000E+00  9.2285390E-04  4.0053319E-02  1.1514608E-07  5.7405284E-04  1.8776076E-03  1.0754821E-02  0.000E+00  9.242E-07  4.088E-03  9.958E-01  1.012E+00  1.38E+02  0.00E+00  1.54E+01  0.167887  0.002155  0.0000000E+00  1.8053703899E-02       2.205    25.44   -1.4453   -1.0655    0.9575    1.0713    0.5408    1.0268    0.6686    0.1025    2.3905   -0.3798
232  2.463649326723343E+08    3.786705  2.479370  3.678138  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0487  3.678138   -9.386  4.060696  8.119614  0.0000000E+00  5.9388359E-01  3.4785520E-01  0.0000000E+00  9.1719843E-04  4.0858972E-02  1.1371958E-07  5.7153343E-04  1.8776095E-03  1.0766737E-02  0.000E+00  9.293E-07  4.086E-03  9.958E-01  1.012E+00  1.38E+02  0.00E+00  1.56E+01  0.169046  0.002161  0.0000000E+00  1.8051618534E-02       2.205    25.44   -1.4484   -1.0701    0.9545    1.0699    0.5400    1.0255    0.6676    0.1024    2.3873   -0.3783
233  2.464761355388747E+08    3.786654  2.480996  3.678446  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0488  3.678446   -9.383  4.060396  8.119937  0.0000000E+00  5.9040418E-01  3.5051389E-01  0.0000000E+00  9.1209085E-04  4.1676405E-02  1.1240156E-07  5.6995336E-04  1.8776114E-03  1.0776642E-02  0.000E+00  9.351E-07  4.084E-03  9.957E-01  1.012E+00  1.38E+02  0.00E+00  1.57E+01  0.170433  0.002170  0.0000000E+00  1.8049487975E-02       2.205    25.45   -1.4525   -1.0758    0.9510    1.0683    0.5391    1.0241    0.6665    0.1022    2.3836   -0.3767
234  2.465834930382419E+08    3.786606  2.482766  3.678783  6.6071132E-01  3.2508302E-01  6.3123954E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0489  3.678783   -9.382  4.060153  8.120268  0.0000000E+00  5.8687051E-01  3.5322145E-01  0.0000000E+00  9.0459762E-04  4.2497856E-02  1.1092144E-07  5.6845774E-04  1.8776134E-03  1.0790196E-02  0.000E+00  9.419E-07  4.082E-03  9.956E-01  1.012E+00  1.38E+02  0.00E+00  1.58E+01  0.172028  0.002180  0.0000000E+00  1.8047410293E-02       2.204    25.46   -1.4569   -1.0820    0.9472    1.0665    0.5381    1.0224    0.6654    0.1020    2.3796   -0.3749
235  2.466996674304321E+08    3.786552  2.484895  3.679205  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0489  3.679205   -9.379  4.059753  8.120611  0.0000000E+00  5.8338387E-01  3.5584627E-01  0.0000000E+00  9.0108683E-04  4.3357693E-02  1.0978809E-07  5.6825093E-04  1.8776151E-03  1.0795908E-02  0.000E+00  9.503E-07  4.079E-03  9.954E-01  1.013E+00  1.38E+02  0.00E+00  1.60E+01  0.174026  0.002193  0.0000000E+00  1.8045099754E-02       2.204    25.47   -1.4622   -1.0896    0.9424    1.0643    0.5369    1.0204    0.6639    0.1018    2.3745   -0.3726
236  2.468202323507403E+08    3.786496  2.487305  3.679704  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0490  3.679704   -9.376  4.059267  8.120962  0.0000000E+00  5.7989245E-01  3.5844969E-01  0.0000000E+00  8.9778708E-04  4.4244160E-02  1.0874896E-07  5.6967998E-04  1.8776167E-03  1.0799286E-02  0.000E+00  9.603E-07  4.076E-03  9.953E-01  1.013E+00  1.38E+02  0.00E+00  1.62E+01  0.176364  0.002206  0.0000000E+00  1.8042650772E-02       2.203    25.48   -1.4683   -1.0983    0.9367    1.0617    0.5355    1.0181    0.6622    0.1015    2.3686   -0.3700
237  2.469292307916988E+08    3.786446  2.489815  3.680103  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0490  3.680103   -9.373  4.058917  8.121298  0.0000000E+00  5.7641794E-01  3.6106525E-01  0.0000000E+00  8.9020611E-04  4.5098936E-02  1.0744953E-07  5.7029320E-04  1.8776185E-03  1.0810396E-02  0.000E+00  9.714E-07  4.073E-03  9.952E-01  1.014E+00  1.38E+02  0.00E+00  1.64E+01  0.179143  0.002221  0.0000000E+00  1.8040393247E-02       2.203    25.51   -1.4745   -1.1066    0.9322    1.0596    0.5343    1.0162    0.6608    0.1013    2.3639   -0.3679
238  2.470360101887285E+08    3.786396  2.492153  3.680450  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0490  3.680450   -9.370  4.058703  8.121626  0.0000000E+00  5.7290994E-01  3.6370466E-01  0.0000000E+00  8.8202606E-04  4.5962726E-02  1.0609782E-07  5.6990017E-04  1.8776204E-03  1.0823680E-02  0.000E+00  9.831E-07  4.072E-03  9.950E-01  1.014E+00  1.38E+02  0.00E+00  1.67E+01  0.181994  0.002234  0.0000000E+00  1.8038122824E-02       2.202    25.53   -1.4804   -1.1143    0.9282    1.0578    0.5333    1.0145    0.6596    0.1011    2.3598   -0.3661
239  2.471413804179121E+08    3.786346  2.494500  3.680845  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0492  3.680845   -9.367  4.058464  8.121961  0.0000000E+00  5.6938014E-01  3.6635592E-01  0.0000000E+00  8.7365965E-04  4.6836270E-02  1.0470557E-07  5.6888657E-04  1.8776224E-03  1.0838015E-02  0.000E+00  9.946E-07  4.070E-03  9.948E-01  1.015E+00  1.38E+02  0.00E+00  1.69E+01  0.184820  0.002248  0.0000000E+00  1.8035823706E-02       2.201    25.55   -1.4862   -1.1222    0.9237    1.0557    0.5322    1.0127    0.6582    0.1009    2.3551   -0.3640
240  2.472437811011102E+08    3.786298  2.496546  3.681226  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0492  3.681226   -9.362  4.058284  8.122293  0.0000000E+00  5.6592450E-01  3.6894241E-01  0.0000000E+00  8.6585005E-04  4.7700650E-02  1.0337086E-07  5.6735429E-04  1.8776243E-03  1.0852110E-02  0.000E+00  1.006E-06  4.069E-03  9.947E-01  1.016E+00  1.38E+02  0.00E+00  1.72E+01  0.187582  0.002259  0.0000000E+00  1.8033534539E-02       2.201    25.57   -1.4914   -1.1293    0.9194    1.0537    0.5311    1.0109    0.6569    0.1007    2.3506   -0.3620
241  2.473495672343561E+08    3.786247  2.498892  3.681612  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0494  3.681612   -9.360  4.058052  8.122628  0.0000000E+00  5.6240312E-01  3.7156039E-01  0.0000000E+00  8.5895114E-04  4.8599718E-02  1.0207137E-07  5.6582400E-04  1.8776262E-03  1.0864769E-02  0.000E+00  1.017E-06  4.067E-03  9.945E-01  1.016E+00  1.38E+02  0.00E+00  1.74E+01  0.190386  0.002274  0.0000000E+00  1.8031103823E-02       2.200    25.59   -1.4972   -1.1372    0.9150    1.0517    0.5300    1.0091    0.6556    0.1004    2.3461   -0.3600
242  2.474734428191837E+08    3.786187  2.501761  3.682037  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0494  3.682037   -9.357  4.057652  8.122980  0.0000000E+00  5.5892130E-01  3.7406498E-01  0.0000000E+00  8.5800798E-04  4.9576668E-02  1.0128442E-07  5.6698388E-04  1.8776276E-03  1.0864765E-02  0.000E+00  1.030E-06  4.064E-03  9.943E-01  1.017E+00  1.38E+02  0.00E+00  1.77E+01  0.193725  0.002291  0.0000000E+00  1.8028146202E-02       2.199    25.62   -1.5044   -1.1466    0.9102    1.0494    0.5288    1.0071    0.6542    0.1002    2.3412   -0.3578
243  2.476045859986082E+08    3.786122  2.504786  3.682522  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0497  3.682522   -9.354  4.057200  8.123340  0.0000000E+00  5.5540545E-01  3.7655300E-01  0.0000000E+00  8.5694225E-04  5.0604831E-02  1.0066232E-07  5.7087254E-04  1.8776288E-03  1.0861612E-02  0.000E+00  1.045E-06  4.061E-03  9.941E-01  1.018E+00  1.38E+02  0.00E+00  1.80E+01  0.197358  0.002308  0.0000000E+00  1.8024893644E-02       2.198    25.65   -1.5120   -1.1567    0.9047    1.0469    0.5275    1.0049    0.6525    0.1000    2.3355   -0.3553
244  2.477433619205666E+08    3.786053  2.507827  3.683044  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640393E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0499  3.683044   -9.350  4.056629  8.123702  0.0000000E+00  5.5191353E-01  3.7897571E-01  0.0000000E+00  8.5610792E-04  5.1674903E-02  1.0021648E-07  5.7672587E-04  1.8776298E-03  1.0855686E-02  0.000E+00  1.060E-06  4.058E-03  9.939E-01  1.018E+00  1.38E+02  0.00E+00  1.84E+01  0.201152  0.002326  0.0000000E+00  1.8021325232E-02       2.197    25.67   -1.5196   -1.1669    0.8987    1.0442    0.5260    1.0025    0.6508    0.0997    2.3294   -0.3526
245  2.478723775033150E+08    3.785988  2.511144  3.683545  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0502  3.683545   -9.346  4.056205  8.124066  0.0000000E+00  5.4840616E-01  3.8143556E-01  0.0000000E+00  8.5047104E-04  5.2720253E-02  9.9474089E-08  5.8133178E-04  1.8776311E-03  1.0858839E-02  0.000E+00  1.077E-06  4.054E-03  9.936E-01  1.019E+00  1.37E+02  0.00E+00  1.88E+01  0.205502  0.002347  0.0000000E+00  1.8017903756E-02       2.196    25.70   -1.5279   -1.1778    0.8930    1.0415    0.5246    1.0002    0.6491    0.0995    2.3237   -0.3501
246  2.479912047143615E+08    3.785928  2.514058  3.684078  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0505  3.684078   -9.343  4.055924  8.124420  0.0000000E+00  5.4492410E-01  3.8390380E-01  0.0000000E+00  8.4229076E-04  5.3729800E-02  9.8467606E-08  5.8323458E-04  1.8776328E-03  1.0869300E-02  0.000E+00  1.096E-06  4.052E-03  9.933E-01  1.020E+00  1.37E+02  0.00E+00  1.91E+01  0.209960  0.002365  0.0000000E+00  1.8014658632E-02       2.195    25.72   -1.5351   -1.1878    0.8870    1.0387    0.5231    0.9977    0.6474    0.0992    2.3175   -0.3473
247  2.481204703815708E+08    3.785862  2.517715  3.684661  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0507  3.684661   -9.338  4.055507  8.124800  0.0000000E+00  5.4140675E-01  3.8634102E-01  0.0000000E+00  8.3702661E-04  5.4807340E-02  9.7716880E-08  5.8514059E-04  1.8776342E-03  1.0875165E-02  0.000E+00  1.116E-06  4.049E-03  9.929E-01  1.021E+00  1.37E+02  0.00E+00  1.96E+01  0.215151  0.002387  0.0000000E+00  1.8010957064E-02       2.194    25.76   -1.5443   -1.1999    0.8804    1.0357    0.5215    0.9951    0.6455    0.0990    2.3109   -0.3444
248  2.482558806047469E+08    3.785791  2.521333  3.685151  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223152E-03  4.6046331E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0510  3.685151   -9.333  4.054891  8.125233  0.0000000E+00  5.3790684E-01  3.8872371E-01  0.0000000E+00  8.3291667E-04  5.5922822E-02  9.7093153E-08  5.8746413E-04  1.8776355E-03  1.0878700E-02  0.000E+00  1.136E-06  4.046E-03  9.925E-01  1.022E+00  1.37E+02  0.00E+00  2.00E+01  0.220391  0.002410  0.0000000E+00  1.8006914286E-02       2.193    25.80   -1.5533   -1.2114    0.8748    1.0331    0.5202    0.9929    0.6439    0.0988    2.3053   -0.3419
