line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
193  4.322850315886123E+07    7.693491  3.775110  3.921175  6.9619353E-01  2.9569418E-01  2.2501590E-04  2.8280326E-05  2.2250868E-03  2.5798493E-03  7.3116404E-06  1.8425253E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0456  3.921175   -8.773  3.767971  8.140170  0.0000000E+00  9.8219036E-01  9.4814394E-03  1.9091706E-09  3.3358260E-03  1.4696192E-04  9.1962810E-08  9.9962808E-04  1.0725217E-03  9.0650978E-04  0.000E+00  2.777E-06  4.215E-03  9.697E-01  1.080E+00  1.71E+02  0.00E+00  5.31E+01  0.406539  0.022418  0.0000000E+00  8.2269033698E-02       2.202    36.39   -4.6878   -4.7056   -0.0540    0.0329    0.0410    0.0888    0.0564    0.0064    0.2453    0.0178
194  4.325346784863637E+07    7.693083  3.773482  3.920724  6.9619347E-01  2.9569425E-01  2.2501577E-04  2.8280310E-05  2.2250873E-03  2.5798490E-03  7.3116437E-06  1.8425242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0462  3.920724   -8.775  3.764055  8.140574  0.0000000E+00  9.7988988E-01  1.1649526E-02  1.1103228E-09  3.2075761E-03  1.8444015E-04  8.9438227E-08  9.0272536E-04  1.0725249E-03  1.2265973E-03  0.000E+00  2.743E-06  4.192E-03  9.699E-01  1.080E+00  1.71E+02  0.00E+00  5.29E+01  0.406183  0.022398  0.0000000E+00  8.2250075922E-02       2.202    36.40   -4.6837   -4.7023   -0.0522    0.0335    0.0414    0.0896    0.0568    0.0065    0.2469    0.0186
195  4.327734508014114E+07    7.692709  3.772902  3.920267  6.9619337E-01  2.9569434E-01  2.2501556E-04  2.8280289E-05  2.2250879E-03  2.5798486E-03  7.3116485E-06  1.8425226E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0470  3.920267   -8.774  3.760445  8.140900  0.0000000E+00  9.7756718E-01  1.3852687E-02  1.7965351E-09  3.1225913E-03  2.3250622E-04  8.7022418E-08  8.0008373E-04  1.0725280E-03  1.4856804E-03  0.000E+00  2.705E-06  4.171E-03  9.701E-01  1.079E+00  1.71E+02  0.00E+00  5.25E+01  0.405346  0.022410  0.0000000E+00  8.2232281787E-02       2.200    36.46   -4.6823   -4.7017   -0.0504    0.0341    0.0417    0.0905    0.0571    0.0065    0.2485    0.0194
196  4.329918451322909E+07    7.692371  3.772477  3.919909  6.9619332E-01  2.9569440E-01  2.2501544E-04  2.8280275E-05  2.2250883E-03  2.5798483E-03  7.3116515E-06  1.8425217E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0461  3.919909   -8.774  3.757821  8.141177  0.0000000E+00  9.7525652E-01  1.6053804E-02  2.4051325E-09  3.0663284E-03  2.9076744E-04  8.4751807E-08  7.1439469E-04  1.0725308E-03  1.6788785E-03  0.000E+00  2.675E-06  4.155E-03  9.703E-01  1.079E+00  1.71E+02  0.00E+00  5.23E+01  0.404821  0.022420  0.0000000E+00  8.2216030296E-02       2.199    36.50   -4.6812   -4.7012   -0.0490    0.0346    0.0420    0.0911    0.0574    0.0066    0.2498    0.0200
197  4.331393919653751E+07    7.692149  3.772233  3.919579  6.9619326E-01  2.9569445E-01  2.2501527E-04  2.8280257E-05  2.2250888E-03  2.5798479E-03  7.3116553E-06  1.8425204E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0462  3.919579   -8.774  3.755900  8.141404  0.0000000E+00  9.7295899E-01  1.8245426E-02  1.9879227E-09  3.0150028E-03  3.5332974E-04  8.2529897E-08  6.5140817E-04  1.0725334E-03  1.8365319E-03  0.000E+00  2.648E-06  4.145E-03  9.704E-01  1.079E+00  1.70E+02  0.00E+00  5.21E+01  0.404305  0.022434  0.0000000E+00  8.2205115016E-02       2.198    36.55   -4.6806   -4.7012   -0.0477    0.0350    0.0423    0.0917    0.0577    0.0066    0.2510    0.0206
198  4.333012962025160E+07    7.691920  3.765047  3.903715  6.9617853E-01  2.9570917E-01  2.2481315E-04  2.8268107E-05  2.2255475E-03  2.5796083E-03  7.3127368E-06  1.8412568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0470  3.903715   -8.727  3.749034  8.141488  0.0000000E+00  9.7043468E-01  2.0641234E-02  2.1470808E-09  2.9067495E-03  4.2711758E-04  8.0435831E-08  6.8528783E-04  1.0725361E-03  1.9655997E-03  0.000E+00  2.557E-06  4.108E-03  9.718E-01  1.074E+00  1.66E+02  0.00E+00  4.99E+01  0.389733  0.022091  0.0000000E+00  8.2191800298E-02       2.141    39.05   -4.6626   -4.7090    0.0000    0.0641    0.0584    0.1287    0.0729    0.0101    0.3174    0.0464
199  4.334644904431220E+07    7.691671  3.760076  3.899265  6.9594930E-01  2.9593840E-01  2.2181887E-04  2.8083504E-05  2.2324253E-03  2.5759708E-03  7.3290718E-06  1.8224161E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0472  3.899265   -8.699  3.746439  8.141639  0.0000000E+00  9.6806086E-01  2.2905107E-02  2.0666149E-09  2.8697597E-03  5.1422639E-04  7.8622354E-08  6.7782058E-04  1.0725383E-03  2.0328877E-03  0.000E+00  2.528E-06  4.095E-03  9.722E-01  1.074E+00  1.65E+02  0.00E+00  4.94E+01  0.385913  0.021892  0.0000000E+00  8.2177442340E-02       2.127    39.64   -4.6502   -4.7026    0.0087    0.0746    0.0639    0.1414    0.0781    0.0111    0.3397    0.0524
200  4.338637765032052E+07    7.691397  3.741272  3.835328  6.9493178E-01  2.9695618E-01  2.1122663E-04  2.7359605E-05  2.2581096E-03  2.5616375E-03  7.3934030E-06  1.7538136E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0479  3.835328   -8.468  3.703872  8.140366  0.0000000E+00  9.6312389E-01  2.7652839E-02  1.1004776E-09  2.6219564E-03  6.1690954E-04  7.6186729E-08  9.2740365E-04  1.0725415E-03  2.1176350E-03  0.000E+00  1.782E-06  3.786E-03  9.799E-01  1.049E+00  1.46E+02  0.00E+00  3.74E+01  0.316134  0.021224  0.0000000E+00  8.2159845971E-02       1.886    52.35   -4.6032   -4.6594   -0.0333    0.2799    0.1805    0.3788    0.1932    0.0279    0.7971    0.0563
201  4.342831022369025E+07    7.690328  3.754248  3.830654  6.9285759E-01  2.9903118E-01  1.9718427E-04  2.6193059E-05  2.2963352E-03  2.5380974E-03  7.5059921E-06  1.6561071E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0481  3.830654   -8.109  3.698195  8.140975  0.0000000E+00  9.5797995E-01  3.2421376E-02  7.3885638E-10  2.1603067E-03  7.4226894E-04  7.1335820E-08  9.9050903E-04  1.0725475E-03  2.7662051E-03  0.000E+00  1.751E-06  3.756E-03  9.803E-01  1.048E+00  1.43E+02  0.00E+00  3.67E+01  0.311043  0.021732  0.0000000E+00  8.2080160409E-02       1.854    54.31   -4.6356   -4.6865   -0.0429    0.2952    0.1901    0.3983    0.2039    0.0302    0.8368    0.0508
202  4.346952473832555E+07    7.689276  3.754736  3.829253  6.9285074E-01  2.9903804E-01  1.9715183E-04  2.6190474E-05  2.2964149E-03  2.5380524E-03  7.5065825E-06  1.6558796E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0484  3.829253   -8.105  3.694770  8.141620  0.0000000E+00  9.5285317E-01  3.7295494E-02  6.6340276E-10  2.0738584E-03  9.0406532E-04  6.7176922E-08  8.0476883E-04  1.0725525E-03  3.1291942E-03  0.000E+00  1.723E-06  3.737E-03  9.805E-01  1.048E+00  1.43E+02  0.00E+00  3.63E+01  0.309025  0.021772  0.0000000E+00  8.1998102079E-02       1.848    54.70   -4.6368   -4.6860   -0.0458    0.3000    0.1931    0.4042    0.2071    0.0308    0.8489    0.0491
203  4.350838490284979E+07    7.688296  3.755582  3.827818  6.9284480E-01  2.9904398E-01  1.9712375E-04  2.6188238E-05  2.2964839E-03  2.5380135E-03  7.5070937E-06  1.6556826E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0483  3.827818   -8.101  3.691914  8.142124  0.0000000E+00  9.4771855E-01  4.2196542E-02  6.0347432E-10  2.0347099E-03  1.1036838E-03  6.3699979E-08  7.5308210E-04  1.0725567E-03  3.2539245E-03  0.000E+00  1.700E-06  3.721E-03  9.808E-01  1.046E+00  1.43E+02  0.00E+00  3.60E+01  0.306794  0.021825  0.0000000E+00  8.1919725672E-02       1.841    55.12   -4.6390   -4.6863   -0.0488    0.3050    0.1961    0.4103    0.2105    0.0314    0.8613    0.0473
204  4.354079380470936E+07    7.687492  3.756583  3.826730  6.9284101E-01  2.9904776E-01  1.9710596E-04  2.6186817E-05  2.2965277E-03  2.5379888E-03  7.5074181E-06  1.6555577E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0481  3.826730   -8.097  3.689785  8.142586  0.0000000E+00  9.4259075E-01  4.7075726E-02  4.6129783E-10  2.0072920E-03  1.3333197E-03  6.0715759E-08  7.3825430E-04  1.0725603E-03  3.3151142E-03  0.000E+00  1.680E-06  3.710E-03  9.811E-01  1.046E+00  1.42E+02  0.00E+00  3.56E+01  0.304922  0.021884  0.0000000E+00  8.1854605309E-02       1.835    55.47   -4.6415   -4.6874   -0.0511    0.3088    0.1984    0.4150    0.2131    0.0318    0.8708    0.0459
205  4.357452306371799E+07    7.686641  3.757683  3.825697  6.9283710E-01  2.9905172E-01  1.9708748E-04  2.6185341E-05  2.2965732E-03  2.5379630E-03  7.5077551E-06  1.6554280E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0484  3.825697   -8.093  3.687435  8.143028  0.0000000E+00  9.3744502E-01  5.1938040E-02  5.3923275E-10  1.9849775E-03  1.6070745E-03  5.8391938E-08  7.5237923E-04  1.0725631E-03  3.3328998E-03  0.000E+00  1.660E-06  3.698E-03  9.813E-01  1.045E+00  1.41E+02  0.00E+00  3.53E+01  0.303075  0.021947  0.0000000E+00  8.1784112627E-02       1.830    55.81   -4.6442   -4.6888   -0.0532    0.3124    0.2005    0.4194    0.2155    0.0322    0.8798    0.0446
206  4.360739130239891E+07    7.685773  3.758872  3.825028  6.9283417E-01  2.9905462E-01  1.9707387E-04  2.6184250E-05  2.2966067E-03  2.5379440E-03  7.5080034E-06  1.6553324E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0486  3.825028   -8.090  3.685527  8.143473  0.0000000E+00  9.3232610E-01  5.6733496E-02  4.1179530E-10  1.9644824E-03  1.9217506E-03  5.6534654E-08  7.6567293E-04  1.0725653E-03  3.3488335E-03  0.000E+00  1.647E-06  3.688E-03  9.815E-01  1.045E+00  1.41E+02  0.00E+00  3.51E+01  0.301719  0.022011  0.0000000E+00  8.1710356611E-02       1.826    56.07   -4.6472   -4.6909   -0.0546    0.3147    0.2019    0.4223    0.2171    0.0324    0.8856    0.0437
207  4.363946364163456E+07    7.684921  3.759996  3.824527  6.9283133E-01  2.9905750E-01  1.9706059E-04  2.6183181E-05  2.2966396E-03  2.5379253E-03  7.5082461E-06  1.6552389E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0487  3.824527   -8.087  3.683777  8.143921  0.0000000E+00  9.2720228E-01  6.1489783E-02  4.5708947E-10  1.9451411E-03  2.2812543E-03  5.5040244E-08  7.7954518E-04  1.0725672E-03  3.3622368E-03  0.000E+00  1.635E-06  3.679E-03  9.816E-01  1.044E+00  1.41E+02  0.00E+00  3.50E+01  0.300572  0.022073  0.0000000E+00  8.1636985733E-02       1.823    56.27   -4.6500   -4.6931   -0.0557    0.3165    0.2030    0.4244    0.2183    0.0326    0.8900    0.0431
208  4.367265381144998E+07    7.684032  3.761279  3.824073  6.9282742E-01  2.9906135E-01  1.9704252E-04  2.6181733E-05  2.2966842E-03  2.5379001E-03  7.5085759E-06  1.6551119E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0488  3.824073   -8.084  3.682009  8.144383  0.0000000E+00  9.2205627E-01  6.6215278E-02  3.6196815E-11  1.9255224E-03  2.6945863E-03  5.3904635E-08  7.9776122E-04  1.0725686E-03  3.3707605E-03  0.000E+00  1.625E-06  3.670E-03  9.817E-01  1.044E+00  1.40E+02  0.00E+00  3.48E+01  0.299355  0.022139  0.0000000E+00  8.1559514544E-02       1.820    56.48   -4.6532   -4.6957   -0.0566    0.3180    0.2039    0.4264    0.2193    0.0328    0.8939    0.0425
209  4.370314710533281E+07    7.683189  3.762533  3.823869  6.9282473E-01  2.9906404E-01  1.9703000E-04  2.6180724E-05  2.2967151E-03  2.5378824E-03  7.5088049E-06  1.6550238E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0489  3.823869   -8.082  3.680530  8.144849  0.0000000E+00  9.1693381E-01  7.0877209E-02  1.2949907E-10  1.9051159E-03  3.1464903E-03  5.2889636E-08  8.1131427E-04  1.0725700E-03  3.3862102E-03  0.000E+00  1.618E-06  3.663E-03  9.819E-01  1.044E+00  1.40E+02  0.00E+00  3.46E+01  0.298563  0.022206  0.0000000E+00  8.1484782015E-02       1.817    56.62   -4.6563   -4.6986   -0.0571    0.3187    0.2043    0.4272    0.2198    0.0328    0.8957    0.0423
210  4.373429258924081E+07    7.682319  3.762954  3.823674  6.9282220E-01  2.9906658E-01  1.9701831E-04  2.6179781E-05  2.2967441E-03  2.5378660E-03  7.5090186E-06  1.6549416E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0491  3.823674   -8.080  3.679124  8.145317  0.0000000E+00  9.1182973E-01  7.5463364E-02  1.5469968E-10  1.8867900E-03  3.6573714E-03  5.2132937E-08  8.2701580E-04  1.0725710E-03  3.3957600E-03  0.000E+00  1.612E-06  3.655E-03  9.820E-01  1.043E+00  1.40E+02  0.00E+00  3.45E+01  0.297805  0.022250  0.0000000E+00  8.1406774371E-02       1.816    56.70   -4.6574   -4.6994   -0.0575    0.3194    0.2047    0.4281    0.2203    0.0329    0.8974    0.0420
211  4.380330497709987E+07    7.681629  3.788663  3.857977  6.9270076E-01  2.9918806E-01  1.9645768E-04  2.6134703E-05  2.2981301E-03  2.5370791E-03  7.5192980E-06  1.6509995E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0494  3.857977   -8.107  3.667719  8.146430  0.0000000E+00  9.0438386E-01  8.2510525E-02  3.0629201E-11  1.3885856E-03  3.8489393E-03  4.9268847E-08  1.1767463E-03  1.0725745E-03  3.7513453E-03  0.000E+00  1.772E-06  3.585E-03  9.814E-01  1.045E+00  1.49E+02  0.00E+00  3.69E+01  0.307938  0.023312  0.0000000E+00  8.1332661956E-02       1.928    49.83   -4.7217   -4.7938    0.0145    0.2024    0.1335    0.2875    0.1459    0.0206    0.6119    0.0722
212  4.387390137499966E+07    7.681014  3.805536  3.890269  6.9261818E-01  2.9927069E-01  1.9607950E-04  2.6104208E-05  2.2990670E-03  2.5365461E-03  7.5262550E-06  1.6483379E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0507  3.890269   -8.143  3.659381  8.147812  0.0000000E+00  8.9701428E-01  8.9493495E-02  1.7502112E-11  1.0400113E-03  4.0557974E-03  4.6525495E-08  1.2648859E-03  1.0725779E-03  4.1915067E-03  0.000E+00  1.973E-06  3.532E-03  9.808E-01  1.049E+00  1.58E+02  0.00E+00  3.96E+01  0.319304  0.024062  0.0000000E+00  8.1266581273E-02       2.041    43.76   -4.7638   -4.8269    0.0186    0.0970    0.0759    0.1682    0.0902    0.0127    0.3889    0.0631
213  4.394594001478315E+07    7.680436  3.815008  3.905842  6.9260194E-01  2.9928694E-01  1.9601335E-04  2.6098603E-05  2.2992366E-03  2.5364467E-03  7.5275129E-06  1.6478663E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0517  3.905842   -8.160  3.650970  8.149221  0.0000000E+00  8.8960722E-01  9.6520234E-02  7.4496568E-12  7.9169220E-04  4.2840779E-03  4.3895095E-08  1.2198512E-03  1.0725811E-03  4.6368774E-03  0.000E+00  2.007E-06  3.479E-03  9.824E-01  1.044E+00  1.63E+02  0.00E+00  3.89E+01  0.307698  0.024535  0.0000000E+00  8.1207122743E-02       2.093    41.21   -4.7875   -4.8310   -0.0060    0.0583    0.0554    0.1223    0.0706    0.0095    0.3072    0.0434
214  4.401811347659530E+07    7.679871  3.821317  3.913154  6.9259210E-01  2.9929681E-01  1.9597730E-04  2.6095403E-05  2.2993321E-03  2.5363891E-03  7.5282204E-06  1.6476059E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0528  3.913154   -8.166  3.642981  8.150566  0.0000000E+00  8.8222980E-01  1.0352290E-01  8.9921818E-12  6.1186177E-04  4.5327563E-03  4.1404970E-08  1.1155422E-03  1.0725842E-03  5.0470410E-03  0.000E+00  1.924E-06  3.429E-03  9.846E-01  1.039E+00  1.65E+02  0.00E+00  3.67E+01  0.289311  0.024869  0.0000000E+00  8.1152764793E-02       2.115    40.18   -4.8033   -4.8350   -0.0265    0.0440    0.0477    0.1043    0.0634    0.0078    0.2757    0.0317
215  4.409092474137682E+07    7.679310  3.827743  3.919360  6.9258042E-01  2.9930848E-01  1.9593456E-04  2.6091607E-05  2.2994453E-03  2.5363209E-03  7.5290596E-06  1.6472971E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0540  3.919360   -8.170  3.635563  8.151929  0.0000000E+00  8.7481444E-01  1.1056402E-01  1.5973202E-11  4.7934703E-04  4.8031134E-03  3.9009487E-08  9.8942007E-04  1.0725872E-03  5.4094959E-03  0.000E+00  1.848E-06  3.383E-03  9.863E-01  1.034E+00  1.67E+02  0.00E+00  3.49E+01  0.274178  0.025218  0.0000000E+00  8.1101820834E-02       2.133    39.37   -4.8194   -4.8403   -0.0480    0.0343    0.0422    0.0915    0.0579    0.0067    0.2520    0.0210
216  4.416312678143258E+07    7.678761  3.832297  3.922714  6.9256862E-01  2.9932024E-01  1.9589053E-04  2.6087736E-05  2.2995612E-03  2.5362514E-03  7.5299183E-06  1.6469800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0551  3.922714   -8.171  3.628039  8.153254  0.0000000E+00  8.6742881E-01  1.1757432E-01  1.5419504E-11  3.7918396E-04  5.0932335E-03  3.6739046E-08  8.6360686E-04  1.0725900E-03  5.7207166E-03  0.000E+00  1.743E-06  3.337E-03  9.879E-01  1.030E+00  1.67E+02  0.00E+00  3.29E+01  0.259342  0.025478  0.0000000E+00  8.1054117165E-02       2.141    39.01   -4.8307   -4.8457   -0.0616    0.0300    0.0396    0.0856    0.0552    0.0062    0.2404    0.0150
217  4.423438869113918E+07    7.678224  3.836190  3.923196  6.9255604E-01  2.9933283E-01  1.9584157E-04  2.6083509E-05  2.2996884E-03  2.5361760E-03  7.5308614E-06  1.6466291E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0561  3.923196   -8.166  3.621338  8.154474  0.0000000E+00  8.6002873E-01  1.2459644E-01  1.1128553E-11  3.0314168E-04  5.4013977E-03  3.4546626E-08  7.4571311E-04  1.0725927E-03  5.9843395E-03  0.000E+00  1.622E-06  3.297E-03  9.891E-01  1.026E+00  1.67E+02  0.00E+00  3.10E+01  0.246962  0.025711  0.0000000E+00  8.1008951898E-02       2.138    39.12   -4.8405   -4.8546   -0.0638    0.0294    0.0392    0.0847    0.0549    0.0061    0.2389    0.0141
218  4.430382652634677E+07    7.677678  3.840497  3.924817  6.9254115E-01  2.9934772E-01  1.9578161E-04  2.6078405E-05  2.2998426E-03  2.5360853E-03  7.5320059E-06  1.6462010E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0571  3.924817   -8.162  3.615196  8.155689  0.0000000E+00  8.5262166E-01  1.3160842E-01  8.7005149E-12  2.4213710E-04  5.7383195E-03  3.2505066E-08  6.4090904E-04  1.0725952E-03  6.2083093E-03  0.000E+00  1.572E-06  3.262E-03  9.897E-01  1.025E+00  1.67E+02  0.00E+00  3.01E+01  0.241552  0.025969  0.0000000E+00  8.0964109655E-02       2.140    39.03   -4.8512   -4.8624   -0.0711    0.0276    0.0381    0.0822    0.0536    0.0060    0.2336    0.0112
219  4.437326700533443E+07    7.677135  3.844223  3.926136  6.9252524E-01  2.9936367E-01  1.9571723E-04  2.6072934E-05  2.3000080E-03  2.5359881E-03  7.5332334E-06  1.6457415E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0582  3.926136   -8.158  3.608692  8.156925  0.0000000E+00  8.4522872E-01  1.3859621E-01  1.1713840E-11  1.9792298E-04  6.0970426E-03  3.0583298E-08  5.4585866E-04  1.0725976E-03  6.3939654E-03  0.000E+00  1.544E-06  3.225E-03  9.901E-01  1.025E+00  1.67E+02  0.00E+00  2.97E+01  0.238883  0.026205  0.0000000E+00  8.0919581552E-02       2.141    38.97   -4.8606   -4.8693   -0.0772    0.0262    0.0372    0.0803    0.0526    0.0058    0.2295    0.0088
220  4.444322255656115E+07    7.676558  3.847488  3.925748  6.9250653E-01  2.9938241E-01  1.9563940E-04  2.6066405E-05  2.3002062E-03  2.5358726E-03  7.5347048E-06  1.6451879E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0590  3.925748   -8.151  3.602513  8.158086  0.0000000E+00  8.3783557E-01  1.4556337E-01  7.2700354E-12  1.6510160E-04  6.4858844E-03  2.8798033E-08  4.6359989E-04  1.0725999E-03  6.5460758E-03  0.000E+00  1.503E-06  3.191E-03  9.904E-01  1.024E+00  1.67E+02  0.00E+00  2.92E+01  0.237017  0.026409  0.0000000E+00  8.0871730372E-02       2.137    39.19   -4.8687   -4.8782   -0.0755    0.0266    0.0375    0.0808    0.0529    0.0059    0.2307    0.0095
221  4.450193730751204E+07    7.676047  3.850119  3.925271  6.9248891E-01  2.9939998E-01  1.9556303E-04  2.6060111E-05  2.3003982E-03  2.5357618E-03  7.5361321E-06  1.6446473E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0581  3.925271   -8.146  3.598123  8.159117  0.0000000E+00  8.3042886E-01  1.5253884E-01  2.7655613E-12  1.2341825E-04  6.8769621E-03  2.6965304E-08  3.8995155E-04  1.0726021E-03  6.7015548E-03  0.000E+00  1.465E-06  3.168E-03  9.906E-01  1.023E+00  1.66E+02  0.00E+00  2.87E+01  0.234485  0.026567  0.0000000E+00  8.0830401546E-02       2.132    39.40   -4.8753   -4.8856   -0.0733    0.0270    0.0378    0.0814    0.0533    0.0059    0.2322    0.0103
222  4.455135018591003E+07    7.675602  3.852427  3.924870  6.9247364E-01  2.9941523E-01  1.9549798E-04  2.6054712E-05  2.3005627E-03  2.5356666E-03  7.5373537E-06  1.6441860E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0548  3.924870   -8.141  3.595386  8.160029  0.0000000E+00  8.2304474E-01  1.5949033E-01  3.5560102E-15  8.8175026E-05  7.2752836E-03  2.5168767E-08  3.2622795E-04  1.0726044E-03  6.8347817E-03  0.000E+00  1.437E-06  3.154E-03  9.908E-01  1.023E+00  1.66E+02  0.00E+00  2.84E+01  0.232852  0.026719  0.0000000E+00  8.0793250263E-02       2.128    39.58   -4.8811   -4.8921   -0.0716    0.0273    0.0380    0.0820    0.0536    0.0060    0.2335    0.0110
223  4.459701157203882E+07    7.675196  3.854689  3.924957  6.9246057E-01  2.9942837E-01  1.9544341E-04  2.6050135E-05  2.3007016E-03  2.5355856E-03  7.5383857E-06  1.6437979E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0553  3.924957   -8.137  3.592405  8.160911  0.0000000E+00  8.1565025E-01  1.6644368E-01  5.6495918E-15  6.2224968E-05  7.6893415E-03  2.3456882E-08  2.7110038E-04  1.0726065E-03  6.9429014E-03  0.000E+00  1.420E-06  3.141E-03  9.910E-01  1.023E+00  1.65E+02  0.00E+00  2.81E+01  0.231603  0.026875  0.0000000E+00  8.0758718653E-02       2.126    39.67   -4.8867   -4.8976   -0.0720    0.0272    0.0380    0.0818    0.0535    0.0060    0.2332    0.0109
224  4.464559526337064E+07    7.674772  3.857412  3.925391  6.9244659E-01  2.9944235E-01  1.9538488E-04  2.6045238E-05  2.3008504E-03  2.5354990E-03  7.5394912E-06  1.6433818E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0558  3.925391   -8.133  3.589217  8.161865  0.0000000E+00  8.0824911E-01  1.7338804E-01  5.9790433E-15  4.6890610E-05  8.1266585E-03  2.1867006E-08  2.2307097E-04  1.0726085E-03  7.0256643E-03  0.000E+00  1.405E-06  3.126E-03  9.911E-01  1.023E+00  1.65E+02  0.00E+00  2.79E+01  0.230184  0.027056  0.0000000E+00  8.0723036239E-02       2.125    39.72   -4.8935   -4.9036   -0.0741    0.0267    0.0377    0.0812    0.0532    0.0059    0.2319    0.0101
225  4.469254302603378E+07    7.674355  3.859771  3.925926  6.9243414E-01  2.9945480E-01  1.9533357E-04  2.6040916E-05  2.3009814E-03  2.5354224E-03  7.5404649E-06  1.6430165E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0563  3.925926   -8.130  3.585741  8.162783  0.0000000E+00  8.0083236E-01  1.8032976E-01  5.9162499E-15  3.6113689E-05  8.5861567E-03  2.0371992E-08  1.8110064E-04  1.0726103E-03  7.0938578E-03  0.000E+00  1.386E-06  3.110E-03  9.914E-01  1.022E+00  1.65E+02  0.00E+00  2.75E+01  0.228017  0.027211  0.0000000E+00  8.0687660884E-02       2.124    39.73   -4.8994   -4.9085   -0.0766    0.0262    0.0373    0.0804    0.0528    0.0059    0.2302    0.0091
226  4.473823311534725E+07    7.673944  3.861657  3.925219  6.9242054E-01  2.9946840E-01  1.9528223E-04  2.6036427E-05  2.3011160E-03  2.5353420E-03  7.5414640E-06  1.6426472E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0568  3.925219   -8.124  3.582689  8.163663  0.0000000E+00  7.9345357E-01  1.8721710E-01  4.2607862E-15  2.8002474E-05  9.0653800E-03  1.8980323E-08  1.4695891E-04  1.0726121E-03  7.1482927E-03  0.000E+00  1.362E-06  3.095E-03  9.915E-01  1.022E+00  1.65E+02  0.00E+00  2.73E+01  0.226845  0.027341  0.0000000E+00  8.0652788103E-02       2.120    39.95   -4.9041   -4.9145   -0.0733    0.0268    0.0378    0.0814    0.0533    0.0059    0.2325    0.0104
227  4.478711117313363E+07    7.673506  3.863526  3.923829  6.9239517E-01  2.9949377E-01  1.9519738E-04  2.6028580E-05  2.3013475E-03  2.5351991E-03  7.5431804E-06  1.6420271E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0573  3.923829   -8.118  3.579507  8.164534  0.0000000E+00  7.8605370E-01  1.9410105E-01  2.8846825E-15  2.7279692E-05  9.5746595E-03  1.7709235E-08  1.1907108E-04  1.0726137E-03  7.1834713E-03  0.000E+00  1.362E-06  3.080E-03  9.911E-01  1.023E+00  1.64E+02  0.00E+00  2.76E+01  0.230762  0.027472  0.0000000E+00  8.0615595824E-02       2.112    40.28   -4.9088   -4.9217   -0.0671    0.0282    0.0387    0.0835    0.0544    0.0061    0.2369    0.0129
