line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
300  2.067248564977470E+07   11.862019  4.707285  4.006696  6.9424180E-01  3.0170435E-01  8.8268282E-05  1.4232555E-05  1.1933874E-03  1.2297829E-03  3.8440756E-06  7.3660390E-07  5.3116206E-04  2.6651535E-05  3.254E-11  0.1474  4.006696   -6.984  3.198932  8.274864  0.0000000E+00  2.9570780E-01  5.4424651E-01  1.3749150E-12  4.2757661E-07  1.5487247E-01  1.4547823E-10  7.9064205E-07  4.6205799E-04  3.6256292E-03  4.196E-08  3.565E-07  1.768E-03  9.973E-01  1.006E+00  1.48E+02  0.00E+00  1.35E+01  0.128350  0.112395  0.0000000E+00  1.5957401713E-01       1.786    72.93   -7.0182   -6.8240   -0.4008   -0.0366    0.0053    0.0034    0.0131    0.0004    0.0672   -0.1942
301  2.068394761563389E+07   11.861110  4.708080  4.004598  6.9422255E-01  3.0172360E-01  8.8235231E-05  1.4229257E-05  1.1934902E-03  1.2297134E-03  3.8444589E-06  7.3637038E-07  5.3116008E-04  2.6649343E-05  3.229E-11  0.1482  4.004598   -6.976  3.199062  8.275760  0.0000000E+00  2.9143960E-01  5.4459286E-01  1.3946353E-12  3.4995736E-07  1.5879413E-01  1.3424860E-10  6.4986315E-07  4.6207800E-04  3.6255893E-03  4.145E-08  4.261E-07  1.767E-03  9.961E-01  1.009E+00  1.47E+02  0.00E+00  1.60E+01  0.148664  0.112624  0.0000000E+00  1.5950286295E-01       1.777    73.66   -7.0202   -6.8315   -0.3961   -0.0352    0.0058    0.0052    0.0140    0.0006    0.0708   -0.1887
302  2.069246674590335E+07   11.860386  4.708659  4.003038  6.9419630E-01  3.0174990E-01  8.8207289E-05  1.4226309E-05  1.1935842E-03  1.2296467E-03  3.8448731E-06  7.3616843E-07  5.3115742E-04  2.6647171E-05  3.215E-11  0.1486  4.003038   -6.972  3.199651  8.276589  0.0000000E+00  2.8720400E-01  5.4560444E-01  1.4008201E-12  2.2060124E-07  1.6201784E-01  1.1323388E-10  4.9603428E-07  4.6209475E-04  3.6256947E-03  4.107E-08  4.442E-07  1.769E-03  9.958E-01  1.010E+00  1.46E+02  0.00E+00  1.67E+01  0.154762  0.112790  0.0000000E+00  1.5943179785E-01       1.771    74.23   -7.0216   -6.8369   -0.3926   -0.0342    0.0062    0.0066    0.0146    0.0007    0.0735   -0.1847
303  2.069860165605568E+07   11.859779  4.709046  4.001776  6.9418925E-01  3.0175695E-01  8.8189080E-05  1.4224550E-05  1.1936383E-03  1.2296112E-03  3.8450521E-06  7.3604134E-07  5.3115667E-04  2.6646077E-05  3.200E-11  0.1488  4.001776   -6.969  3.200622  8.277348  0.0000000E+00  2.8295665E-01  5.4718115E-01  1.4423798E-12  2.7259070E-07  1.6468843E-01  9.3358425E-11  3.8368857E-07  4.6210854E-04  3.6254985E-03  4.077E-08  4.032E-07  1.772E-03  9.964E-01  1.008E+00  1.46E+02  0.00E+00  1.53E+01  0.143894  0.112901  0.0000000E+00  1.5937919788E-01       1.765    74.72   -7.0226   -6.8411   -0.3897   -0.0333    0.0065    0.0077    0.0152    0.0008    0.0757   -0.1815
304  2.070693316316204E+07   11.858960  4.709601  4.000018  6.9417660E-01  3.0176955E-01  8.8165981E-05  1.4222257E-05  1.1937096E-03  1.2295633E-03  3.8453124E-06  7.3587850E-07  5.3115537E-04  2.6644571E-05  3.181E-11  0.1494  4.000018   -6.964  3.201280  8.278182  0.0000000E+00  2.7868270E-01  5.4815173E-01  1.4496912E-12  6.1537922E-07  1.6799198E-01  1.1369594E-10  8.5907613E-07  4.6212672E-04  3.6240581E-03  4.039E-08  3.728E-07  1.773E-03  9.969E-01  1.007E+00  1.46E+02  0.00E+00  1.44E+01  0.135696  0.113062  0.0000000E+00  1.5931238220E-01       1.757    75.39   -7.0240   -6.8470   -0.3855   -0.0321    0.0070    0.0092    0.0159    0.0009    0.0787   -0.1770
305  2.071488431415772E+07   11.858010  4.710134  3.997831  6.9414550E-01  3.0180065E-01  8.8113872E-05  1.4217045E-05  1.1938722E-03  1.2294530E-03  3.8459231E-06  7.3550988E-07  5.3115217E-04  2.6641090E-05  3.169E-11  0.1499  3.997831   -6.957  3.201997  8.278989  0.0000000E+00  2.7444380E-01  5.4915346E-01  1.4629775E-12  6.8601419E-07  1.7122915E-01  1.4415443E-10  1.1009910E-06  4.6214481E-04  3.6233079E-03  4.002E-08  4.745E-07  1.775E-03  9.949E-01  1.012E+00  1.44E+02  0.00E+00  1.79E+01  0.165913  0.113211  0.0000000E+00  1.5923718763E-01       1.749    76.13   -7.0253   -6.8538   -0.3802   -0.0306    0.0075    0.0111    0.0168    0.0011    0.0825   -0.1715
306  2.072403084849165E+07   11.856782  4.710693  3.995617  6.9410700E-01  3.0183915E-01  8.8016307E-05  1.4207600E-05  1.1941628E-03  1.2292624E-03  3.8468878E-06  7.3482865E-07  5.3114813E-04  2.6635205E-05  3.157E-11  0.1505  3.995617   -6.952  3.202633  8.279854  0.0000000E+00  2.7019325E-01  5.4980007E-01  1.4719913E-12  8.7394451E-07  1.7483314E-01  1.8309947E-10  1.3124764E-06  4.6216559E-04  3.6223413E-03  3.961E-08  4.289E-07  1.777E-03  9.956E-01  1.010E+00  1.44E+02  0.00E+00  1.65E+01  0.155103  0.113369  0.0000000E+00  1.5913753557E-01       1.739    76.99   -7.0267   -6.8608   -0.3746   -0.0290    0.0081    0.0131    0.0177    0.0013    0.0864   -0.1660
307  2.073285211623483E+07   11.855522  4.711182  3.993366  6.9408005E-01  3.0186615E-01  8.7943288E-05  1.4200557E-05  1.1943792E-03  1.2291210E-03  3.8475935E-06  7.3431954E-07  5.3114528E-04  2.6630853E-05  3.142E-11  0.1508  3.993366   -6.947  3.203314  8.280707  0.0000000E+00  2.6595820E-01  5.5046609E-01  1.4874522E-12  7.7258323E-07  1.7840196E-01  1.9488835E-10  1.3509017E-06  4.6218662E-04  3.6220291E-03  3.920E-08  3.858E-07  1.779E-03  9.964E-01  1.008E+00  1.43E+02  0.00E+00  1.50E+01  0.142558  0.113509  0.0000000E+00  1.5903820913E-01       1.729    77.87   -7.0280   -6.8675   -0.3687   -0.0274    0.0087    0.0151    0.0187    0.0015    0.0904   -0.1604
308  2.074587016571293E+07   11.853347  4.711920  3.989766  6.9402950E-01  3.0191670E-01  8.7806833E-05  1.4187388E-05  1.1947837E-03  1.2288565E-03  3.8489127E-06  7.3336789E-07  5.3113995E-04  2.6622716E-05  3.123E-11  0.1513  3.989766   -6.938  3.203549  8.281684  0.0000000E+00  2.6169490E-01  5.5005413E-01  1.5027455E-12  9.6524934E-07  1.8307712E-01  2.3115840E-10  1.4418256E-06  4.6221510E-04  3.6209835E-03  3.865E-08  3.376E-07  1.780E-03  9.971E-01  1.007E+00  1.42E+02  0.00E+00  1.34E+01  0.128721  0.113717  0.0000000E+00  1.5888518053E-01       1.713    79.26   -7.0298   -6.8782   -0.3589   -0.0248    0.0096    0.0184    0.0202    0.0018    0.0968   -0.1516
309  2.075390613308316E+07   11.852279  4.712344  3.987717  6.9401885E-01  3.0192740E-01  8.7778073E-05  1.4184612E-05  1.1948690E-03  1.2288007E-03  3.8491908E-06  7.3316728E-07  5.3113882E-04  2.6621000E-05  3.103E-11  0.1518  3.987717   -6.934  3.204559  8.282578  0.0000000E+00  2.5747150E-01  5.5071148E-01  1.5268571E-12  7.2119802E-07  1.8664288E-01  1.9631789E-10  1.0430684E-06  4.6223796E-04  3.6214366E-03  3.829E-08  3.004E-07  1.783E-03  9.976E-01  1.006E+00  1.42E+02  0.00E+00  1.21E+01  0.118029  0.113844  0.0000000E+00  1.5880870641E-01       1.704    80.08   -7.0309   -6.8843   -0.3538   -0.0231    0.0102    0.0204    0.0211    0.0021    0.1006   -0.1466
310  2.076203522156385E+07   11.851273  4.712816  3.985335  6.9399315E-01  3.0195300E-01  8.7742661E-05  1.4180993E-05  1.1949829E-03  1.2287220E-03  3.8496462E-06  7.3291462E-07  5.3113620E-04  2.6618487E-05  3.089E-11  0.1522  3.985335   -6.926  3.205579  8.283474  0.0000000E+00  2.5320785E-01  5.5124295E-01  1.5491364E-12  6.7065340E-07  1.9037494E-01  1.7635009E-10  9.7497640E-07  4.6226314E-04  3.6211667E-03  3.791E-08  3.794E-07  1.785E-03  9.963E-01  1.009E+00  1.40E+02  0.00E+00  1.50E+01  0.142778  0.113982  0.0000000E+00  1.5873502444E-01       1.695    80.95   -7.0320   -6.8914   -0.3534   -0.0189    0.0112    0.0247    0.0223    0.0026    0.1061   -0.1406
311  2.076883348144830E+07   11.850380  4.713192  3.983406  6.9396930E-01  3.0197685E-01  8.7678301E-05  1.4174781E-05  1.1951737E-03  1.2285972E-03  3.8502685E-06  7.3246577E-07  5.3113369E-04  2.6614648E-05  3.079E-11  0.1527  3.983406   -6.921  3.206851  8.284354  0.0000000E+00  2.4894960E-01  5.5209276E-01  1.5695357E-12  5.1968570E-07  1.9378316E-01  1.5240815E-10  7.8224897E-07  4.6228636E-04  3.6212368E-03  3.758E-08  3.429E-07  1.788E-03  9.969E-01  1.007E+00  1.40E+02  0.00E+00  1.38E+01  0.133875  0.114091  0.0000000E+00  1.5866627240E-01       1.687    81.73   -7.0330   -6.8971   -0.3519   -0.0159    0.0120    0.0278    0.0233    0.0030    0.1104   -0.1359
312  2.077577625017552E+07   11.849529  4.713593  3.981412  6.9395520E-01  3.0199100E-01  8.7641737E-05  1.4171243E-05  1.1952826E-03  1.2285259E-03  3.8506272E-06  7.3221047E-07  5.3113220E-04  2.6612447E-05  3.067E-11  0.1530  3.981412   -6.917  3.208083  8.285234  0.0000000E+00  2.4472350E-01  5.5275521E-01  1.5995656E-12  5.1200026E-07  1.9734671E-01  1.3948382E-10  7.0763252E-07  4.6231193E-04  3.6209198E-03  3.724E-08  3.056E-07  1.792E-03  9.974E-01  1.006E+00  1.39E+02  0.00E+00  1.26E+01  0.124293  0.114211  0.0000000E+00  1.5860069016E-01       1.678    82.54   -7.0340   -6.9030   -0.3494   -0.0131    0.0128    0.0308    0.0243    0.0034    0.1147   -0.1310
313  2.078368074579448E+07   11.848619  4.714064  3.979221  6.9393925E-01  3.0200700E-01  8.7600858E-05  1.4167283E-05  1.1954045E-03  1.2284459E-03  3.8510300E-06  7.3192499E-07  5.3113051E-04  2.6609982E-05  3.052E-11  0.1538  3.979221   -6.912  3.209312  8.286168  0.0000000E+00  2.4044705E-01  5.5302583E-01  1.6228251E-12  4.2015426E-07  2.0135235E-01  1.2864299E-10  6.3798612E-07  4.6234264E-04  3.6206707E-03  3.685E-08  2.714E-07  1.795E-03  9.979E-01  1.006E+00  1.38E+02  0.00E+00  1.15E+01  0.115572  0.114351  0.0000000E+00  1.5853190439E-01       1.669    83.44   -7.0352   -6.9094   -0.3455   -0.0103    0.0136    0.0338    0.0253    0.0037    0.1194   -0.1257
314  2.079052571568741E+07   11.847711  4.714427  3.976917  6.9391145E-01  3.0203480E-01  8.7536782E-05  1.4161031E-05  1.1955974E-03  1.2283183E-03  3.8516860E-06  7.3147616E-07  5.3112761E-04  2.6606026E-05  3.044E-11  0.1543  3.976917   -6.906  3.210670  8.287069  0.0000000E+00  2.3621290E-01  5.5356465E-01  1.6614366E-12  6.2115754E-07  2.0504775E-01  1.2778088E-10  7.6254088E-07  4.6237099E-04  3.6197393E-03  3.651E-08  2.834E-07  1.798E-03  9.976E-01  1.006E+00  1.38E+02  0.00E+00  1.21E+01  0.122165  0.114458  0.0000000E+00  1.5846435124E-01       1.659    84.35   -7.0361   -6.9158   -0.3402   -0.0077    0.0144    0.0367    0.0264    0.0041    0.1241   -0.1202
315  2.079770018950965E+07   11.846688  4.714849  3.974394  6.9387235E-01  3.0207385E-01  8.7453738E-05  1.4152878E-05  1.1958497E-03  1.2281504E-03  3.8525635E-06  7.3089305E-07  5.3112354E-04  2.6600804E-05  3.039E-11  0.1546  3.974394   -6.899  3.212036  8.287984  0.0000000E+00  2.3196700E-01  5.5393655E-01  1.6810810E-12  5.5197036E-07  2.0892156E-01  1.3427467E-10  7.7195657E-07  4.6240159E-04  3.6193294E-03  3.615E-08  3.022E-07  1.802E-03  9.971E-01  1.007E+00  1.37E+02  0.00E+00  1.30E+01  0.131312  0.114581  0.0000000E+00  1.5838198510E-01       1.649    85.36   -7.0371   -6.9228   -0.3331   -0.0053    0.0152    0.0396    0.0276    0.0044    0.1291   -0.1143
316  2.080444568588229E+07   11.845771  4.715210  3.972191  6.9384520E-01  3.0210110E-01  8.7388938E-05  1.4146566E-05  1.1960444E-03  1.2280219E-03  3.8532190E-06  7.3043948E-07  5.3112069E-04  2.6596831E-05  3.030E-11  0.1550  3.972191   -6.894  3.213557  8.288924  0.0000000E+00  2.2772990E-01  5.5430095E-01  1.7153874E-12  2.4820520E-07  2.1279396E-01  1.2326591E-10  5.8318221E-07  4.6243361E-04  3.6195299E-03  3.579E-08  2.809E-07  1.806E-03  9.974E-01  1.006E+00  1.36E+02  0.00E+00  1.24E+01  0.127258  0.114689  0.0000000E+00  1.5830565510E-01       1.639    86.28   -7.0380   -6.9289   -0.3260   -0.0035    0.0159    0.0419    0.0286    0.0046    0.1334   -0.1091
317  2.081288699074416E+07   11.844432  4.715681  3.969057  6.9380170E-01  3.0214455E-01  8.7277108E-05  1.4135725E-05  1.1963779E-03  1.2278028E-03  3.8543179E-06  7.2965815E-07  5.3111612E-04  2.6590082E-05  3.023E-11  0.1554  3.969057   -6.887  3.214817  8.289884  0.0000000E+00  2.2346745E-01  5.5410777E-01  1.7452026E-12  7.0771823E-07  2.1724975E-01  1.5113932E-10  9.6194130E-07  4.6247148E-04  3.6177080E-03  3.538E-08  2.680E-07  1.810E-03  9.975E-01  1.006E+00  1.35E+02  0.00E+00  1.21E+01  0.127063  0.114827  0.0000000E+00  1.5819041360E-01       1.626    87.58   -7.0392   -6.9373   -0.3145   -0.0013    0.0168    0.0448    0.0301    0.0049    0.1395   -0.1019
318  2.081998414291077E+07   11.843444  4.716077  3.966606  6.9378165E-01  3.0216460E-01  8.7249001E-05  1.4132855E-05  1.1964683E-03  1.2277405E-03  3.8546766E-06  7.2945768E-07  5.3111407E-04  2.6588093E-05  3.011E-11  0.1558  3.966606   -6.880  3.216476  8.290872  0.0000000E+00  2.1923915E-01  5.5412639E-01  1.7851111E-12  4.0207197E-07  2.2145903E-01  1.3048195E-10  5.0879532E-07  4.6250957E-04  3.6181579E-03  3.501E-08  3.082E-07  1.814E-03  9.968E-01  1.008E+00  1.34E+02  0.00E+00  1.35E+01  0.138070  0.114946  0.0000000E+00  1.5810296719E-01       1.616    88.59   -7.0402   -6.9438   -0.3045    0.0002    0.0175    0.0470    0.0312    0.0050    0.1442   -0.0964
319  2.082831299951677E+07   11.842240  4.716696  3.963682  6.9376810E-01  3.0217815E-01  8.7213752E-05  1.4129438E-05  1.1965734E-03  1.2276715E-03  3.8550219E-06  7.2921141E-07  5.3111264E-04  2.6585968E-05  2.993E-11  0.1563  3.963682   -6.874  3.217842  8.291903  0.0000000E+00  2.1497730E-01  5.5361635E-01  1.8211342E-12  6.2625807E-07  2.2623100E-01  1.3940659E-10  9.3244508E-07  4.6255526E-04  3.6165908E-03  3.457E-08  2.705E-07  1.818E-03  9.974E-01  1.006E+00  1.34E+02  0.00E+00  1.21E+01  0.125081  0.115134  0.0000000E+00  1.5800319883E-01       1.604    89.88   -7.0417   -6.9520   -0.2916    0.0016    0.0184    0.0493    0.0326    0.0052    0.1497   -0.0898
320  2.083735359511518E+07   11.840965  4.717783  3.963156  6.9375150E-01  3.0219480E-01  8.7175851E-05  1.4125733E-05  1.1966878E-03  1.2275957E-03  3.8554112E-06  7.2894577E-07  5.3111090E-04  2.6583621E-05  2.975E-11  0.1570  3.963156   -6.870  3.219028  8.293038  0.0000000E+00  2.1072370E-01  5.5264927E-01  1.8704192E-12  1.7454703E-07  2.3145119E-01  1.3545775E-10  6.6003032E-07  4.6260901E-04  3.6168434E-03  3.410E-08  2.619E-07  1.821E-03  9.976E-01  1.006E+00  1.34E+02  0.00E+00  1.15E+01  0.118225  0.115457  0.0000000E+00  1.5790432865E-01       1.600    90.23   -7.0445   -6.9558   -0.2891    0.0019    0.0185    0.0497    0.0328    0.0052    0.1507   -0.0886
321  2.084415812276244E+07   11.840110  4.718104  3.964116  6.9372190E-01  3.0222440E-01  8.7118554E-05  1.4120058E-05  1.1968641E-03  1.2274774E-03  3.8560405E-06  7.2854203E-07  5.3110783E-04  2.6579924E-05  2.969E-11  0.1578  3.964116   -6.872  3.220625  8.294166  0.0000000E+00  2.0647790E-01  5.5230351E-01  1.9319088E-12  3.2851208E-07  2.3604258E-01  1.0564170E-10  3.4973339E-07  4.6265851E-04  3.6162931E-03  3.370E-08  2.744E-07  1.826E-03  9.974E-01  1.006E+00  1.34E+02  0.00E+00  1.22E+01  0.126090  0.115558  0.0000000E+00  1.5783402587E-01       1.604    89.85   -7.0453   -6.9545   -0.2935    0.0014    0.0183    0.0490    0.0324    0.0052    0.1489   -0.0908
322  2.085172259541617E+07   11.838945  4.718442  3.963008  6.9372135E-01  3.0222495E-01  8.7117610E-05  1.4119963E-05  1.1968670E-03  1.2274754E-03  3.8560513E-06  7.2853534E-07  5.3110778E-04  2.6579862E-05  2.949E-11  0.1589  3.963008   -6.869  3.222053  8.295243  0.0000000E+00  2.0224080E-01  5.5167941E-01  1.9809148E-12  6.0467265E-07  2.4090383E-01  1.2064074E-10  7.8695385E-07  4.6271178E-04  3.6145388E-03  3.327E-08  2.416E-07  1.831E-03  9.981E-01  1.004E+00  1.34E+02  0.00E+00  1.03E+01  0.104718  0.115663  0.0000000E+00  1.5774770398E-01       1.599    90.39   -7.0461   -6.9578   -0.2884    0.0019    0.0186    0.0498    0.0329    0.0052    0.1510   -0.0883
323  2.086185762340908E+07   11.837368  4.718973  3.960618  6.9368610E-01  3.0226020E-01  8.7023834E-05  1.4110880E-05  1.1971464E-03  1.2272921E-03  3.8569619E-06  7.2788036E-07  5.3110405E-04  2.6574229E-05  2.936E-11  0.1598  3.960618   -6.864  3.223364  8.296432  0.0000000E+00  1.9799440E-01  5.4984784E-01  2.0331863E-12  5.1700157E-07  2.4698152E-01  1.3979962E-10  7.8578857E-07  4.6278492E-04  3.6136249E-03  3.273E-08  2.124E-07  1.835E-03  9.985E-01  1.004E+00  1.33E+02  0.00E+00  9.45E+00  0.099621  0.115824  0.0000000E+00  1.5763247678E-01       1.589    91.45   -7.0474   -6.9644   -0.2770    0.0029    0.0193    0.0516    0.0340    0.0054    0.1556   -0.0830
324  2.086969843975788E+07   11.836281  4.719409  3.958329  6.9364850E-01  3.0229780E-01  8.6934406E-05  1.4102151E-05  1.1974157E-03  1.2271141E-03  3.8578662E-06  7.2725383E-07  5.3110011E-04  2.6568729E-05  2.930E-11  0.1603  3.958329   -6.858  3.225258  8.297620  0.0000000E+00  1.9373210E-01  5.4866939E-01  2.0981395E-12  4.1541138E-07  2.5242191E-01  1.1944963E-10  5.7925311E-07  4.6285500E-04  3.6130957E-03  3.225E-08  2.090E-07  1.841E-03  9.984E-01  1.004E+00  1.32E+02  0.00E+00  9.71E+00  0.104770  0.115959  0.0000000E+00  1.5756066253E-01       1.579    92.46   -7.0485   -6.9706   -0.2656    0.0038    0.0199    0.0533    0.0351    0.0054    0.1600   -0.0780
325  2.087655993167359E+07   11.835293  4.719696  3.955846  6.9361010E-01  3.0233620E-01  8.6871874E-05  1.4095853E-05  1.1976126E-03  1.2269799E-03  3.8586075E-06  7.2681026E-07  5.3109616E-04  2.6564496E-05  2.924E-11  0.1605  3.955846   -6.851  3.227375  8.298782  0.0000000E+00  1.8948755E-01  5.4779406E-01  2.1501648E-12  3.2470339E-07  2.5754142E-01  1.0052491E-10  4.3882610E-07  4.6292344E-04  3.6125024E-03  3.181E-08  2.583E-07  1.847E-03  9.975E-01  1.006E+00  1.32E+02  0.00E+00  1.17E+01  0.123298  0.116051  0.0000000E+00  1.5748659109E-01       1.569    93.51   -7.0492   -6.9767   -0.2529    0.0046    0.0207    0.0551    0.0363    0.0055    0.1649   -0.0725
326  2.088579257366761E+07   11.834132  4.720389  3.952520  6.9359810E-01  3.0234820E-01  8.6862932E-05  1.4094849E-05  1.1976454E-03  1.2269555E-03  3.8587723E-06  7.2674390E-07  5.3109496E-04  2.6563681E-05  2.906E-11  0.1613  3.952520   -6.844  3.229317  8.300053  0.0000000E+00  1.8522770E-01  5.4542830E-01  2.2255633E-12  3.7794322E-07  2.6416674E-01  9.7212195E-11  4.6728393E-07  4.6302583E-04  3.6111209E-03  3.125E-08  2.341E-07  1.852E-03  9.980E-01  1.004E+00  1.31E+02  0.00E+00  1.05E+01  0.110056  0.116266  0.0000000E+00  1.5739088452E-01       1.555    95.06   -7.0510   -6.9857   -0.2353    0.0056    0.0218    0.0575    0.0380    0.0056    0.1716   -0.0653
327  2.089394676783964E+07   11.833014  4.720849  3.949476  6.9355695E-01  3.0238935E-01  8.6754587E-05  1.4084339E-05  1.1979688E-03  1.2267431E-03  3.8598277E-06  7.2598667E-07  5.3109061E-04  2.6557153E-05  2.902E-11  0.1617  3.949476   -6.837  3.231495  8.301310  0.0000000E+00  1.8099800E-01  5.4346808E-01  2.3043029E-12  3.7437712E-07  2.7035628E-01  9.2763148E-11  4.7013028E-07  4.6312602E-04  3.6098975E-03  3.074E-08  2.020E-07  1.858E-03  9.983E-01  1.004E+00  1.29E+02  0.00E+00  9.73E+00  0.107112  0.116409  0.0000000E+00  1.5730691630E-01       1.542    96.46   -7.0521   -6.9933   -0.2189    0.0066    0.0228    0.0597    0.0395    0.0057    0.1779   -0.0588
328  2.090162812936741E+07   11.831890  4.721220  3.946195  6.9355300E-01  3.0239330E-01  8.6753153E-05  1.4084145E-05  1.1979755E-03  1.2267375E-03  3.8598726E-06  7.2597506E-07  5.3109021E-04  2.6556957E-05  2.883E-11  0.1621  3.946195   -6.830  3.233874  8.302593  0.0000000E+00  1.7675165E-01  5.4162390E-01  2.3863077E-12  3.7995351E-07  2.7644646E-01  9.1442281E-11  4.8177750E-07  4.6323058E-04  3.6086176E-03  3.023E-08  2.071E-07  1.864E-03  9.982E-01  1.004E+00  1.28E+02  0.00E+00  9.66E+00  0.103532  0.116530  0.0000000E+00  1.5722275798E-01       1.528    97.98   -7.0531   -7.0013   -0.2011    0.0076    0.0240    0.0623    0.0413    0.0058    0.1850   -0.0518
329  2.090886501744421E+07   11.830777  4.721643  3.942541  6.9354705E-01  3.0239930E-01  8.6747542E-05  1.4083539E-05  1.1979949E-03  1.2267235E-03  3.8599618E-06  7.2593414E-07  5.3108961E-04  2.6556497E-05  2.867E-11  0.1624  3.942541   -6.822  3.236423  8.303905  0.0000000E+00  1.7250280E-01  5.3985909E-01  2.4794350E-12  3.5742488E-07  2.8245970E-01  9.2018561E-11  5.7673073E-07  4.6334103E-04  3.6072440E-03  2.971E-08  1.988E-07  1.872E-03  9.984E-01  1.004E+00  1.28E+02  0.00E+00  9.18E+00  0.097017  0.116667  0.0000000E+00  1.5714774334E-01       1.513    99.70   -7.0541   -7.0100   -0.1814    0.0090    0.0254    0.0654    0.0434    0.0059    0.1933   -0.0441
330  2.091666789954070E+07   11.829530  4.722074  3.938618  6.9349790E-01  3.0244840E-01  8.6641864E-05  1.4073140E-05  1.1983168E-03  1.2265089E-03  3.8610723E-06  7.2519142E-07  5.3108449E-04  2.6549838E-05  2.866E-11  0.1628  3.938618   -6.813  3.239100  8.305293  0.0000000E+00  1.6825960E-01  5.3761747E-01  2.5890747E-12  3.6766792E-07  2.8894399E-01  9.4626127E-11  4.8298124E-07  4.6347162E-04  3.6058628E-03  2.916E-08  2.188E-07  1.879E-03  9.978E-01  1.005E+00  1.27E+02  0.00E+00  1.07E+01  0.117829  0.116802  0.0000000E+00  1.5705743670E-01       1.498   101.52   -7.0552   -7.0190   -0.1596    0.0103    0.0272    0.0687    0.0457    0.0059    0.2027   -0.0362
331  2.092973753149137E+07   11.827902  4.722950  3.932859  6.9346545E-01  3.0248090E-01  8.6569871E-05  1.4066072E-05  1.1985355E-03  1.2263635E-03  3.8618196E-06  7.2468580E-07  5.3108109E-04  2.6545333E-05  2.848E-11  0.1632  3.932859   -6.800  3.244415  8.307904  0.0000000E+00  1.6105905E-01  5.3230590E-01  2.8127136E-12  2.7745923E-07  3.0145496E-01  9.0499656E-11  4.7533324E-07  4.6378795E-04  3.6029228E-03  2.808E-08  1.766E-07  1.894E-03  9.984E-01  1.003E+00  1.25E+02  0.00E+00  8.93E+00  0.099828  0.117081  0.0000000E+00  1.5693033951E-01       1.473   104.40   -7.0574   -7.0320   -0.1271    0.0123    0.0302    0.0736    0.0497    0.0057    0.2178   -0.0254
332  2.093752337276183E+07   11.826656  4.723398  3.928657  6.9345645E-01  3.0248990E-01  8.6562499E-05  1.4065258E-05  1.1985619E-03  1.2263441E-03  3.8619474E-06  7.2463153E-07  5.3108019E-04  2.6544690E-05  2.830E-11  0.1634  3.928657   -6.792  3.247533  8.309435  0.0000000E+00  1.5680980E-01  5.2929669E-01  2.9572074E-12  3.5476574E-07  3.0871282E-01  8.7094676E-11  4.4093692E-07  4.6399101E-04  3.6008780E-03  2.743E-08  1.675E-07  1.903E-03  9.986E-01  1.003E+00  1.23E+02  0.00E+00  8.39E+00  0.092683  0.117229  0.0000000E+00  1.5684481714E-01       1.456   106.51   -7.0585   -7.0414   -0.1065    0.0152    0.0326    0.0788    0.0526    0.0059    0.2298   -0.0171
333  2.094497586984890E+07   11.825413  4.723693  3.924436  6.9344910E-01  3.0249730E-01  8.6552547E-05  1.4064235E-05  1.1985942E-03  1.2263217E-03  3.8620762E-06  7.2456034E-07  5.3107944E-04  2.6543977E-05  2.814E-11  0.1637  3.924436   -6.783  3.250934  8.311015  0.0000000E+00  1.5256931E-01  5.2629196E-01  3.1147500E-12  2.9631648E-07  3.1595730E-01  8.2010256E-11  3.6090591E-07  4.6421604E-04  3.5989922E-03  2.677E-08  1.490E-07  1.912E-03  9.988E-01  1.003E+00  1.22E+02  0.00E+00  7.50E+00  0.083176  0.117332  0.0000000E+00  1.5677105939E-01       1.438   108.65   -7.0592   -7.0505   -0.0882    0.0193    0.0353    0.0852    0.0557    0.0063    0.2429   -0.0087
334  2.095841509346255E+07   11.823664  4.724594  3.917529  6.9337495E-01  3.0257140E-01  8.6389310E-05  1.4048190E-05  1.1990906E-03  1.2259912E-03  3.8637754E-06  7.2341356E-07  5.3107169E-04  2.6533737E-05  2.812E-11  0.1639  3.917529   -6.766  3.257789  8.314118  0.0000000E+00  1.4538166E-01  5.1862384E-01  3.4826304E-12  3.4705683E-07  3.3081145E-01  8.0395103E-11  4.6001927E-07  4.6483411E-04  3.5939145E-03  2.535E-08  1.251E-07  1.932E-03  9.989E-01  1.004E+00  1.20E+02  0.00E+00  7.19E+00  0.086737  0.117621  0.0000000E+00  1.5664070425E-01       1.410   112.27   -7.0615   -7.0667   -0.0633    0.0282    0.0405    0.0979    0.0612    0.0074    0.2665    0.0052
