line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
219  1.234321538435334E+08    4.786914  2.952683  3.680809  6.8005547E-01  3.1181615E-01  2.1813852E-04  2.4182116E-05  2.2724856E-03  2.5364935E-03  1.0931465E-05  1.8143997E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0441  3.680809   -8.779  3.947905  8.119900  0.0000000E+00  7.8504137E-01  1.9246049E-01  3.1158118E-26  4.6577350E-04  1.2642065E-02  5.0573338E-08  9.1726414E-04  1.0727149E-03  5.5327667E-03  0.000E+00  5.544E-07  4.630E-03  9.929E-01  1.021E+00  1.19E+02  0.00E+00  1.67E+01  0.209532  0.005001  0.0000000E+00  3.1845404370E-02       1.845    43.27   -2.6317   -2.2740    0.8279    1.0262    0.5238    1.0074    0.6586    0.1009    2.3456   -0.3577
220  1.235901643371633E+08    4.786645  2.969210  3.687315  6.8005547E-01  3.1181615E-01  2.1813848E-04  2.4182112E-05  2.2724857E-03  2.5364934E-03  1.0931467E-05  1.8143994E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0439  3.687315   -8.762  3.945425  8.120591  0.0000000E+00  7.7767561E-01  1.9916335E-01  4.5502175E-23  4.0141387E-04  1.3255240E-02  4.7862467E-08  8.5894537E-04  1.0727182E-03  5.7051425E-03  0.000E+00  6.918E-07  4.612E-03  9.885E-01  1.034E+00  1.20E+02  0.00E+00  2.08E+01  0.257350  0.005225  0.0000000E+00  3.1822263752E-02       1.857    42.70   -2.6730   -2.3472    0.7526    0.9906    0.5058    0.9781    0.6364    0.0981    2.2700   -0.3258
221  1.237762031554075E+08    4.786307  2.985177  3.695977  6.8005547E-01  3.1181617E-01  2.1813845E-04  2.4182109E-05  2.2724858E-03  2.5364933E-03  1.0931469E-05  1.8143991E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0442  3.695977   -8.742  3.942292  8.121343  0.0000000E+00  7.7027836E-01  2.0584261E-01  3.5289983E-20  3.5105877E-04  1.3929840E-02  4.5461684E-08  7.9319777E-04  1.0727212E-03  5.8645740E-03  0.000E+00  9.395E-07  4.590E-03  9.787E-01  1.066E+00  1.21E+02  0.00E+00  2.79E+01  0.333404  0.005455  0.0000000E+00  3.1783177626E-02       1.880    41.59   -2.7129   -2.4268    0.6497    0.9429    0.4835    0.9401    0.6074    0.0937    2.1708   -0.2862
222  1.239495214045871E+08    4.785985  2.995858  3.706416  6.8005545E-01  3.1181617E-01  2.1813841E-04  2.4182105E-05  2.2724860E-03  2.5364932E-03  1.0931471E-05  1.8143988E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0437  3.706416   -8.738  3.939772  8.122133  0.0000000E+00  7.6292896E-01  2.1246400E-01  1.5948047E-24  3.0419030E-04  1.4616615E-02  4.3103362E-08  7.2808452E-04  1.0727241E-03  6.0177540E-03  0.000E+00  1.136E-06  4.572E-03  9.722E-01  1.088E+00  1.24E+02  0.00E+00  3.23E+01  0.371781  0.005615  0.0000000E+00  3.1739364576E-02       1.913    40.02   -2.7396   -2.4972    0.5279    0.8854    0.4572    0.8967    0.5720    0.0881    2.0556   -0.2424
223  1.241108828730211E+08    4.785684  3.003659  3.715099  6.8005545E-01  3.1181619E-01  2.1813838E-04  2.4182102E-05  2.2724861E-03  2.5364931E-03  1.0931472E-05  1.8143985E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0450  3.715099   -8.740  3.937361  8.122893  0.0000000E+00  7.5555418E-01  2.1910879E-01  3.6575009E-24  2.6022930E-04  1.5307232E-02  4.0724938E-08  6.6387834E-04  1.0727270E-03  6.1652646E-03  0.000E+00  1.279E-06  4.554E-03  9.688E-01  1.100E+00  1.26E+02  0.00E+00  3.49E+01  0.390185  0.005734  0.0000000E+00  3.1695144359E-02       1.941    38.73   -2.7591   -2.5502    0.4304    0.8387    0.4360    0.8611    0.5438    0.0844    1.9620   -0.2089
224  1.242697506945066E+08    4.785388  3.010718  3.722974  6.8005543E-01  3.1181619E-01  2.1813835E-04  2.4182099E-05  2.2724862E-03  2.5364930E-03  1.0931474E-05  1.8143983E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0449  3.722974   -8.742  3.934794  8.123679  0.0000000E+00  7.4819476E-01  2.2572320E-01  3.8506984E-26  2.2266663E-04  1.6016653E-02  3.8445050E-08  6.0032572E-04  1.0727298E-03  6.3019234E-03  0.000E+00  1.405E-06  4.536E-03  9.665E-01  1.108E+00  1.28E+02  0.00E+00  3.70E+01  0.402141  0.005845  0.0000000E+00  3.1650533209E-02       1.967    37.62   -2.7768   -2.5944    0.3473    0.7967    0.4174    0.8309    0.5180    0.0801    1.8800   -0.1824
225  1.244146324076432E+08    4.785123  3.016182  3.729110  6.8005543E-01  3.1181619E-01  2.1813831E-04  2.4182096E-05  2.2724863E-03  2.5364930E-03  1.0931475E-05  1.8143980E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0456  3.729110   -8.744  3.932385  8.124426  0.0000000E+00  7.4083833E-01  2.3231570E-01  0.0000000E+00  1.8787687E-04  1.6747501E-02  3.6261269E-08  5.4093746E-04  1.0727325E-03  6.4291368E-03  0.000E+00  1.503E-06  4.520E-03  9.650E-01  1.114E+00  1.30E+02  0.00E+00  3.83E+01  0.409290  0.005931  0.0000000E+00  3.1611431531E-02       1.986    36.78   -2.7905   -2.6279    0.2869    0.7640    0.4036    0.8074    0.4989    0.0774    1.8168   -0.1625
226  1.245670601711570E+08    4.784847  3.021049  3.734208  6.8005541E-01  3.1181621E-01  2.1813828E-04  2.4182093E-05  2.2724864E-03  2.5364929E-03  1.0931477E-05  1.8143977E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0460  3.734208   -8.744  3.929862  8.125187  0.0000000E+00  7.3345246E-01  2.3890882E-01  0.0000000E+00  1.5990492E-04  1.7511275E-02  3.4210254E-08  4.8228978E-04  1.0727351E-03  6.5447279E-03  0.000E+00  1.586E-06  4.502E-03  9.639E-01  1.118E+00  1.31E+02  0.00E+00  3.94E+01  0.414584  0.006011  0.0000000E+00  3.1570761089E-02       2.002    36.11   -2.8026   -2.6561    0.2397    0.7370    0.3924    0.7877    0.4833    0.0756    1.7645   -0.1466
227  1.247237347591901E+08    4.784560  3.026494  3.739227  6.8005541E-01  3.1181621E-01  2.1813825E-04  2.4182090E-05  2.2724865E-03  2.5364928E-03  1.0931478E-05  1.8143974E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0463  3.739227   -8.746  3.927156  8.125975  0.0000000E+00  7.2610188E-01  2.4544269E-01  5.0892689E-25  1.3839834E-04  1.8303510E-02  3.2282796E-08  4.2734743E-04  1.0727375E-03  6.6456288E-03  0.000E+00  1.663E-06  4.484E-03  9.632E-01  1.121E+00  1.32E+02  0.00E+00  4.03E+01  0.418822  0.006096  0.0000000E+00  3.1527553263E-02       2.017    35.49   -2.8162   -2.6843    0.1956    0.7107    0.3812    0.7681    0.4673    0.0729    1.7135   -0.1319
228  1.248910558092927E+08    4.784255  3.031847  3.744309  6.8005541E-01  3.1181623E-01  2.1813822E-04  2.4182086E-05  2.2724867E-03  2.5364927E-03  1.0931480E-05  1.8143971E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0464  3.744309   -8.747  3.924147  8.126807  0.0000000E+00  7.1874130E-01  2.5195071E-01  5.5395426E-25  1.2437833E-04  1.9136611E-02  3.0526798E-08  3.7589716E-04  1.0727398E-03  6.7304916E-03  0.000E+00  1.747E-06  4.463E-03  9.623E-01  1.123E+00  1.33E+02  0.00E+00  4.13E+01  0.423029  0.006184  0.0000000E+00  3.1481104529E-02       2.033    34.87   -2.8296   -2.7116    0.1533    0.6842    0.3698    0.7486    0.4511    0.0702    1.6623   -0.1180
229  1.250393053722308E+08    4.783986  3.036914  3.748756  6.8005538E-01  3.1181623E-01  2.1813818E-04  2.4182083E-05  2.2724868E-03  2.5364926E-03  1.0931482E-05  1.8143968E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0469  3.748756   -8.747  3.921837  8.127615  0.0000000E+00  7.1135803E-01  2.5846875E-01  0.0000000E+00  1.0668634E-04  1.9981917E-02  2.8761179E-08  3.3150361E-04  1.0727421E-03  6.8125041E-03  0.000E+00  1.822E-06  4.447E-03  9.616E-01  1.126E+00  1.34E+02  0.00E+00  4.22E+01  0.426940  0.006267  0.0000000E+00  3.1441542674E-02       2.046    34.35   -2.8423   -2.7358    0.1183    0.6609    0.3597    0.7322    0.4373    0.0684    1.6182   -0.1065
230  1.251871645766834E+08    4.783720  3.041667  3.753155  6.8005536E-01  3.1181625E-01  2.1813814E-04  2.4182079E-05  2.2724869E-03  2.5364925E-03  1.0931484E-05  1.8143965E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0473  3.753155   -8.748  3.919377  8.128391  0.0000000E+00  7.0399463E-01  2.6492451E-01  0.0000000E+00  9.2697705E-05  2.0872749E-02  2.7183824E-08  2.9194144E-04  1.0727441E-03  6.8827855E-03  0.000E+00  1.902E-06  4.430E-03  9.608E-01  1.129E+00  1.35E+02  0.00E+00  4.31E+01  0.430762  0.006346  0.0000000E+00  3.1403565364E-02       2.059    33.83   -2.8542   -2.7584    0.0862    0.6380    0.3500    0.7162    0.4241    0.0669    1.5751   -0.0957
231  1.253568278112943E+08    4.783414  3.046655  3.757483  6.8005536E-01  3.1181625E-01  2.1813810E-04  2.4182075E-05  2.2724871E-03  2.5364924E-03  1.0931486E-05  1.8143961E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0477  3.757483   -8.748  3.916436  8.129231  0.0000000E+00  6.9661513E-01  2.7132847E-01  2.0113677E-25  8.6581133E-05  2.1837308E-02  2.5868463E-08  2.5804807E-04  1.0727459E-03  6.9337552E-03  0.000E+00  1.978E-06  4.410E-03  9.602E-01  1.131E+00  1.36E+02  0.00E+00  4.39E+01  0.433856  0.006428  0.0000000E+00  3.1359405075E-02       2.071    33.35   -2.8666   -2.7808    0.0584    0.6165    0.3410    0.7002    0.4110    0.0649    1.5330   -0.0858
232  1.255044000526614E+08    4.783148  3.050917  3.760643  6.8005536E-01  3.1181628E-01  2.1813807E-04  2.4182072E-05  2.2724872E-03  2.5364923E-03  1.0931487E-05  1.8143959E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0482  3.760643   -8.748  3.914069  8.130033  0.0000000E+00  6.8925075E-01  2.7774045E-01  0.0000000E+00  7.5263346E-05  2.2776387E-02  2.4402656E-08  2.2714955E-04  1.0727478E-03  6.9892509E-03  0.000E+00  2.032E-06  4.394E-03  9.600E-01  1.132E+00  1.37E+02  0.00E+00  4.45E+01  0.435910  0.006498  0.0000000E+00  3.1321085548E-02       2.080    33.02   -2.8773   -2.7984    0.0408    0.6015    0.3350    0.6883    0.4016    0.0631    1.5024   -0.0789
233  1.256577250650039E+08    4.782872  3.055590  3.764162  6.8005534E-01  3.1181628E-01  2.1813803E-04  2.4182068E-05  2.2724873E-03  2.5364922E-03  1.0931489E-05  1.8143955E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0486  3.764162   -8.747  3.911491  8.130855  0.0000000E+00  6.8188606E-01  2.8408383E-01  1.1016053E-25  6.8494328E-05  2.3788057E-02  2.3172928E-08  2.0110757E-04  1.0727495E-03  7.0316508E-03  0.000E+00  2.094E-06  4.377E-03  9.595E-01  1.134E+00  1.38E+02  0.00E+00  4.50E+01  0.438454  0.006575  0.0000000E+00  3.1282135892E-02       2.089    32.66   -2.8890   -2.8176    0.0225    0.5847    0.3280    0.6751    0.3911    0.0614    1.4686   -0.0714
234  1.258071617863901E+08    4.782602  3.060146  3.767923  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0489  3.767923   -8.747  3.909096  8.131671  0.0000000E+00  6.7451641E-01  2.9041190E-01  5.0066203E-26  6.1398706E-05  2.4820525E-02  2.1963745E-08  1.7840050E-04  1.0727512E-03  7.0704889E-03  0.000E+00  2.164E-06  4.361E-03  9.591E-01  1.135E+00  1.39E+02  0.00E+00  4.57E+01  0.440932  0.006652  0.0000000E+00  3.1243995220E-02       2.100    32.26   -2.9004   -2.8369    0.0046    0.5669    0.3203    0.6611    0.3800    0.0596    1.4327   -0.0634
235  1.259731346194719E+08    4.782301  3.064635  3.771343  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0493  3.771343   -8.747  3.906196  8.132522  0.0000000E+00  6.6715894E-01  2.9666308E-01  3.2860627E-25  6.0904230E-05  2.5922461E-02  2.0968502E-08  1.6000979E-04  1.0727527E-03  7.0936686E-03  0.000E+00  2.225E-06  4.341E-03  9.589E-01  1.136E+00  1.39E+02  0.00E+00  4.63E+01  0.442684  0.006728  0.0000000E+00  3.1201164658E-02       2.109    31.91   -2.9116   -2.8554   -0.0106    0.5504    0.3128    0.6482    0.3698    0.0580    1.4002   -0.0562
236  1.261488683966624E+08    4.781981  3.069302  3.774107  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0497  3.774107   -8.746  3.903135  8.133415  0.0000000E+00  6.5980006E-01  3.0287370E-01  4.5007619E-25  6.1920752E-05  2.7068546E-02  2.0073243E-08  1.4738709E-04  1.0727541E-03  7.1074205E-03  0.000E+00  2.266E-06  4.321E-03  9.590E-01  1.136E+00  1.40E+02  0.00E+00  4.66E+01  0.443602  0.006808  0.0000000E+00  3.1154754189E-02       2.116    31.68   -2.9233   -2.8726   -0.0215    0.5374    0.3071    0.6378    0.3617    0.0567    1.3741   -0.0507
237  1.262980565831070E+08    4.781712  3.073497  3.776682  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0503  3.776682   -8.744  3.900854  8.134245  0.0000000E+00  6.5240617E-01  3.0912559E-01  7.0312549E-26  5.4685760E-05  2.8203446E-02  1.9015325E-08  1.3395907E-04  1.0727556E-03  7.1351324E-03  0.000E+00  2.310E-06  4.306E-03  9.588E-01  1.137E+00  1.40E+02  0.00E+00  4.70E+01  0.445284  0.006875  0.0000000E+00  3.1117980963E-02       2.122    31.45   -2.9337   -2.8880   -0.0306    0.5255    0.3019    0.6280    0.3541    0.0555    1.3498   -0.0457
238  1.264419658723518E+08    4.781451  3.077686  3.779173  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0506  3.779173   -8.743  3.898732  8.135048  0.0000000E+00  6.4504757E-01  3.1531578E-01  1.1363491E-25  4.8250134E-05  2.9365367E-02  1.8013269E-08  1.2125251E-04  1.0727572E-03  7.1607050E-03  0.000E+00  2.353E-06  4.292E-03  9.587E-01  1.137E+00  1.41E+02  0.00E+00  4.74E+01  0.447333  0.006941  0.0000000E+00  3.1082820051E-02       2.128    31.23   -2.9442   -2.9032   -0.0386    0.5141    0.2971    0.6186    0.3469    0.0543    1.3264   -0.0411
239  1.265885606318990E+08    4.781183  3.082180  3.781617  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0510  3.781617   -8.741  3.896413  8.135880  0.0000000E+00  6.3769865E-01  3.2146366E-01  1.1469773E-25  4.4367858E-05  3.0561657E-02  1.7082002E-08  1.0993279E-04  1.0727586E-03  7.1805689E-03  0.000E+00  2.390E-06  4.276E-03  9.587E-01  1.137E+00  1.42E+02  0.00E+00  4.77E+01  0.448694  0.007013  0.0000000E+00  3.1045846558E-02       2.133    31.04   -2.9554   -2.9188   -0.0455    0.5031    0.2925    0.6093    0.3398    0.0532    1.3034   -0.0367
240  1.267399311714804E+08    4.780905  3.086898  3.784549  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0513  3.784549   -8.739  3.894074  8.136729  0.0000000E+00  6.3029209E-01  3.2760274E-01  1.8527842E-25  4.2019115E-05  3.1825886E-02  1.6266179E-08  1.0100403E-04  1.0727600E-03  7.1950936E-03  0.000E+00  2.445E-06  4.261E-03  9.585E-01  1.138E+00  1.42E+02  0.00E+00  4.82E+01  0.451059  0.007090  0.0000000E+00  3.1008032333E-02       2.141    30.78   -2.9672   -2.9358   -0.0527    0.4900    0.2870    0.5981    0.3313    0.0518    1.2760   -0.0315
241  1.268961730291681E+08    4.780616  3.091903  3.787772  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0517  3.787772   -8.738  3.891446  8.137609  0.0000000E+00  6.2293623E-01  3.3365156E-01  1.9023983E-25  4.1732403E-05  3.3131292E-02  1.5544557E-08  9.4481269E-05  1.0727613E-03  7.2034345E-03  0.000E+00  2.505E-06  4.244E-03  9.582E-01  1.138E+00  1.43E+02  0.00E+00  4.87E+01  0.453279  0.007175  0.0000000E+00  3.0967962048E-02       2.149    30.50   -2.9798   -2.9540   -0.0592    0.4758    0.2810    0.5855    0.3220    0.0503    1.2459   -0.0258
242  1.270628828226841E+08    4.780308  3.096215  3.790285  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0521  3.790285   -8.736  3.888677  8.138504  0.0000000E+00  6.1558243E-01  3.3962607E-01  2.8821804E-25  4.3389532E-05  3.4510831E-02  1.4973314E-08  9.1277472E-05  1.0727624E-03  7.2046559E-03  0.000E+00  2.545E-06  4.226E-03  9.583E-01  1.138E+00  1.44E+02  0.00E+00  4.90E+01  0.454090  0.007250  0.0000000E+00  3.0925063107E-02       2.154    30.29   -2.9905   -2.9692   -0.0632    0.4648    0.2763    0.5756    0.3148    0.0491    1.2224   -0.0213
243  1.272054017789538E+08    4.780044  3.099940  3.791972  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0525  3.791972   -8.734  3.886649  8.139346  0.0000000E+00  6.0822800E-01  3.4561699E-01  3.0448194E-25  3.7615899E-05  3.5869869E-02  1.4232214E-08  8.5799931E-05  1.0727637E-03  7.2203408E-03  0.000E+00  2.560E-06  4.214E-03  9.585E-01  1.137E+00  1.44E+02  0.00E+00  4.90E+01  0.453550  0.007311  0.0000000E+00  3.0890346998E-02       2.157    30.19   -2.9999   -2.9816   -0.0654    0.4575    0.2731    0.5689    0.3100    0.0483    1.2066   -0.0183
244  1.273380120278145E+08    4.779797  3.103664  3.793762  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0529  3.793762   -8.733  3.884900  8.140154  0.0000000E+00  6.0085751E-01  3.5162424E-01  3.5960563E-25  3.1622588E-05  3.7227889E-02  1.3419333E-08  7.7588661E-05  1.0727652E-03  7.2397186E-03  0.000E+00  2.581E-06  4.202E-03  9.586E-01  1.137E+00  1.44E+02  0.00E+00  4.91E+01  0.453524  0.007371  0.0000000E+00  3.0858176112E-02       2.161    30.07   -3.0092   -2.9940   -0.0673    0.4498    0.2697    0.5617    0.3049    0.0475    1.1899   -0.0151
245  1.274834247388506E+08    4.779525  3.107854  3.795689  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0533  3.795689   -8.730  3.882742  8.141017  0.0000000E+00  5.9347853E-01  3.5755353E-01  5.0985707E-25  3.0870787E-05  3.8675757E-02  1.2800096E-08  7.1227153E-05  1.0727665E-03  7.2485890E-03  0.000E+00  2.608E-06  4.188E-03  9.586E-01  1.137E+00  1.45E+02  0.00E+00  4.93E+01  0.454558  0.007440  0.0000000E+00  3.0823079622E-02       2.164    29.95   -3.0196   -3.0078   -0.0690    0.4416    0.2660    0.5539    0.2995    0.0466    1.1719   -0.0118
246  1.276286384864141E+08    4.779251  3.112006  3.797783  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0536  3.797783   -8.728  3.880568  8.141891  0.0000000E+00  5.8610593E-01  3.6343540E-01  6.0126199E-25  3.0209012E-05  4.0165179E-02  1.2222027E-08  6.7052327E-05  1.0727677E-03  7.2546430E-03  0.000E+00  2.637E-06  4.175E-03  9.587E-01  1.137E+00  1.45E+02  0.00E+00  4.96E+01  0.455395  0.007510  0.0000000E+00  3.0786831472E-02       2.169    29.80   -3.0300   -3.0218   -0.0702    0.4327    0.2620    0.5453    0.2936    0.0455    1.1523   -0.0082
247  1.277770396094924E+08    4.778971  3.116099  3.799912  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0539  3.799912   -8.727  3.878379  8.142755  0.0000000E+00  5.7872548E-01  3.6925753E-01  1.0078842E-24  2.9728317E-05  4.1722630E-02  1.1729641E-08  6.4021716E-05  1.0727689E-03  7.2590078E-03  0.000E+00  2.669E-06  4.161E-03  9.587E-01  1.137E+00  1.45E+02  0.00E+00  4.98E+01  0.456373  0.007579  0.0000000E+00  3.0750812396E-02       2.173    29.64   -3.0402   -3.0357   -0.0709    0.4238    0.2579    0.5365    0.2877    0.0445    1.1325   -0.0045
248  1.279316743553117E+08    4.778677  3.120161  3.801669  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0544  3.801669   -8.724  3.876017  8.143666  0.0000000E+00  5.7137695E-01  3.7498067E-01  1.5478459E-24  3.0375750E-05  4.3348154E-02  1.1336646E-08  6.2942565E-05  1.0727701E-03  7.2592078E-03  0.000E+00  2.691E-06  4.147E-03  9.586E-01  1.136E+00  1.46E+02  0.00E+00  5.00E+01  0.457119  0.007652  0.0000000E+00  3.0712256263E-02       2.176    29.54   -3.0504   -3.0489   -0.0711    0.4164    0.2544    0.5292    0.2828    0.0436    1.1161   -0.0015
249  1.280741707306240E+08    4.778404  3.124010  3.803627  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0548  3.803627   -8.722  3.874026  8.144542  0.0000000E+00  5.6401795E-01  3.8072547E-01  1.2757894E-24  2.7250272E-05  4.4959958E-02  1.0825943E-08  6.0232026E-05  1.0727714E-03  7.2673383E-03  0.000E+00  2.716E-06  4.134E-03  9.588E-01  1.136E+00  1.46E+02  0.00E+00  5.01E+01  0.457428  0.007720  0.0000000E+00  3.0677092900E-02       2.180    29.40   -3.0600   -3.0618   -0.0708    0.4082    0.2505    0.5209    0.2774    0.0425    1.0978    0.0018
250  1.282048406227271E+08    4.778154  3.127723  3.805433  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0553  3.805433   -8.720  3.872331  8.145406  0.0000000E+00  5.5662172E-01  3.8648655E-01  1.4504996E-24  2.3030632E-05  4.6591605E-02  1.0284942E-08  5.5255404E-05  1.0727727E-03  7.2799575E-03  0.000E+00  2.743E-06  4.123E-03  9.588E-01  1.136E+00  1.47E+02  0.00E+00  5.03E+01  0.458352  0.007783  0.0000000E+00  3.0646346186E-02       2.184    29.28   -3.0693   -3.0742   -0.0702    0.4009    0.2470    0.5133    0.2724    0.0416    1.0811    0.0049
251  1.283371535443658E+08    4.777898  3.131465  3.807468  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0555  3.807468   -8.718  3.870531  8.146268  0.0000000E+00  5.4925554E-01  3.9217776E-01  2.1423488E-24  2.1769345E-05  4.8264743E-02  9.7898358E-09  5.0025314E-05  1.0727741E-03  7.2882367E-03  0.000E+00  2.777E-06  4.112E-03  9.587E-01  1.136E+00  1.47E+02  0.00E+00  5.06E+01  0.459665  0.007848  0.0000000E+00  3.0614338000E-02       2.188    29.13   -3.0787   -3.0869   -0.0691    0.3927    0.2430    0.5048    0.2669    0.0405    1.0623    0.0083
252  1.284731704990482E+08    4.777635  3.134806  3.808837  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0559  3.808837   -8.717  3.868679  8.147136  0.0000000E+00  5.4190529E-01  3.9780167E-01  1.8621993E-24  2.1534453E-05  4.9990284E-02  9.3576225E-09  4.6969410E-05  1.0727754E-03  7.2922435E-03  0.000E+00  2.789E-06  4.100E-03  9.589E-01  1.135E+00  1.47E+02  0.00E+00  5.06E+01  0.459772  0.007906  0.0000000E+00  3.0580664900E-02       2.190    29.06   -3.0870   -3.0976   -0.0682    0.3872    0.2404    0.4990    0.2631    0.0398    1.0496    0.0105
253  1.285980400154221E+08    4.777393  3.137751  3.809455  6.8005534E-01  3.1181630E-01  2.1813799E-04  2.4182064E-05  2.2724875E-03  2.5364921E-03  1.0931491E-05  1.8143952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0563  3.809455   -8.714  3.867214  8.147988  0.0000000E+00  5.3454260E-01  4.0342502E-01  2.1550463E-24  1.8712940E-05  5.1727202E-02  8.8774316E-09  4.3449901E-05  1.0727768E-03  7.3008819E-03  0.000E+00  2.777E-06  4.091E-03  9.592E-01  1.134E+00  1.47E+02  0.00E+00  5.05E+01  0.459283  0.007955  0.0000000E+00  3.0550586822E-02       2.190    29.08   -3.0944   -3.1060   -0.0678    0.3847    0.2391    0.4964    0.2614    0.0395    1.0439    0.0116
