line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
217  2.837145781519616E+07    9.580219  4.264492  4.160114  7.0419499E-01  2.9174582E-01  1.0018072E-04  1.3980476E-05  1.1488988E-03  1.2644544E-03  4.3691131E-06  8.1207401E-07  5.3514990E-04  3.9669887E-05  2.086E-11  0.0616  4.160114   -8.372  3.473581  8.168902  0.0000000E+00  9.2162430E-01  7.2424760E-02  4.7450644E-12  6.1295819E-05  8.7746563E-04  1.7943389E-08  2.3517304E-04  5.1955406E-04  3.2938973E-03  3.456E-08  4.587E-06  2.644E-03  9.781E-01  1.046E+00  2.41E+02  0.00E+00  6.21E+01  0.369425  0.052769  0.0000000E+00  1.1459543231E-01       2.761    21.34   -5.9112   -5.0188   -0.6609   -0.1172   -0.0340   -0.1255   -0.0551   -0.0087   -0.2215   -0.8924
218  2.841670701997449E+07    9.580005  4.267869  4.158487  7.0418491E-01  2.9175590E-01  1.0015690E-04  1.3978379E-05  1.1489632E-03  1.2644148E-03  4.3695341E-06  8.1190733E-07  5.3514973E-04  3.9669712E-05  2.048E-11  0.0629  4.158487   -8.363  3.466681  8.170246  0.0000000E+00  9.1302774E-01  8.0802091E-02  7.1474903E-12  4.8305416E-05  1.0762750E-03  1.6405230E-08  1.7688411E-04  5.1955568E-04  3.3855914E-03  3.390E-08  4.355E-06  2.614E-03  9.796E-01  1.043E+00  2.40E+02  0.00E+00  5.96E+01  0.357506  0.053152  0.0000000E+00  1.1456896919E-01       2.750    21.61   -5.9197   -5.0394   -0.6595   -0.1162   -0.0335   -0.1241   -0.0542   -0.0086   -0.2177   -0.8802
219  2.846342946333729E+07    9.579774  4.271185  4.156124  7.0417485E-01  2.9176598E-01  1.0013459E-04  1.3976401E-05  1.1490240E-03  1.2643773E-03  4.3699457E-06  8.1175075E-07  5.3514957E-04  3.9669555E-05  2.005E-11  0.0645  4.156124   -8.353  3.459301  8.171631  0.0000000E+00  9.0444148E-01  8.9148852E-02  6.1602753E-12  4.3538362E-05  1.3044561E-03  1.5030713E-08  1.3867510E-04  5.1955710E-04  3.4398233E-03  3.319E-08  4.085E-06  2.583E-03  9.810E-01  1.040E+00  2.38E+02  0.00E+00  5.69E+01  0.344959  0.053536  0.0000000E+00  1.1454096641E-01       2.736    21.95   -5.9280   -5.0648   -0.6570   -0.1147   -0.0328   -0.1220   -0.0530   -0.0084   -0.2124   -0.8631
220  2.850541566253270E+07    9.579564  4.273912  4.152852  7.0416512E-01  2.9177571E-01  1.0011683E-04  1.3974787E-05  1.1490736E-03  1.2643460E-03  4.3703222E-06  8.1162473E-07  5.3514945E-04  3.9669463E-05  1.965E-11  0.0629  4.152852   -8.343  3.453734  8.172803  0.0000000E+00  8.9584789E-01  9.7481730E-02  3.8273923E-12  2.7789081E-05  1.5496285E-03  1.3692630E-08  1.0956817E-04  5.1955850E-04  3.5001560E-03  3.252E-08  3.831E-06  2.559E-03  9.822E-01  1.037E+00  2.35E+02  0.00E+00  5.45E+01  0.334073  0.053863  0.0000000E+00  1.1451604993E-01       2.720    22.37   -5.9348   -5.0946   -0.6532   -0.1128   -0.0318   -0.1191   -0.0513   -0.0082   -0.2053   -0.8402
221  2.854615567923720E+07    9.579355  4.276842  4.150020  7.0415511E-01  2.9178576E-01  1.0010027E-04  1.3973258E-05  1.1491206E-03  1.2643160E-03  4.3706936E-06  8.1150655E-07  5.3514931E-04  3.9669364E-05  1.924E-11  0.0639  4.150020   -8.332  3.448236  8.174010  0.0000000E+00  8.8725500E-01  1.0579401E-01  3.9968344E-12  1.9439022E-05  1.8189258E-03  1.2450604E-08  8.0043770E-05  5.1955977E-04  3.5493569E-03  3.185E-08  3.626E-06  2.536E-03  9.831E-01  1.036E+00  2.33E+02  0.00E+00  5.25E+01  0.325336  0.054215  0.0000000E+00  1.1449163527E-01       2.705    22.75   -5.9421   -5.1218   -0.6500   -0.1111   -0.0310   -0.1166   -0.0497   -0.0080   -0.1990   -0.8203
222  2.857806977017124E+07    9.579174  4.279157  4.148436  7.0414540E-01  2.9179546E-01  1.0007854E-04  1.3971286E-05  1.1491812E-03  1.2642780E-03  4.3710560E-06  8.1135418E-07  5.3514898E-04  3.9668930E-05  1.893E-11  0.0616  4.148436   -8.324  3.444770  8.175052  0.0000000E+00  8.7867836E-01  1.1408480E-01  1.6053746E-13  1.1517583E-05  2.0950460E-03  1.1285559E-08  5.6763255E-05  5.1956111E-04  3.5902434E-03  3.131E-08  3.543E-06  2.524E-03  9.835E-01  1.035E+00  2.32E+02  0.00E+00  5.17E+01  0.322119  0.054493  0.0000000E+00  1.1447095318E-01       2.696    22.99   -5.9479   -5.1391   -0.6486   -0.1102   -0.0306   -0.1153   -0.0488   -0.0079   -0.1954   -0.8088
223  2.861058831465366E+07    9.578985  4.281759  4.147269  7.0413326E-01  2.9180756E-01  1.0004890E-04  1.3968585E-05  1.1492641E-03  1.2642259E-03  4.3714897E-06  8.1114732E-07  5.3514839E-04  3.9668102E-05  1.865E-11  0.0624  4.147269   -8.316  3.440864  8.176118  0.0000000E+00  8.7006959E-01  1.2238491E-01  4.0615358E-13  9.8475084E-06  2.3993256E-03  1.0234512E-08  4.1394361E-05  5.1956228E-04  3.6116394E-03  3.073E-08  3.470E-06  2.510E-03  9.836E-01  1.034E+00  2.31E+02  0.00E+00  5.15E+01  0.322040  0.054804  0.0000000E+00  1.1444928498E-01       2.689    23.18   -5.9544   -5.1542   -0.6476   -0.1095   -0.0302   -0.1143   -0.0482   -0.0079   -0.1927   -0.8002
224  2.864557392676469E+07    9.578780  4.284360  4.146362  7.0412335E-01  2.9181751E-01  1.0002624E-04  1.3966551E-05  1.1493266E-03  1.2641869E-03  4.3718712E-06  8.1098860E-07  5.3514809E-04  3.9667737E-05  1.832E-11  0.0634  4.146362   -8.309  3.436388  8.177229  0.0000000E+00  8.6148278E-01  1.3063353E-01  2.4073140E-13  1.1407502E-05  2.7370659E-03  9.3198588E-09  3.5660342E-05  5.1956329E-04  3.6161899E-03  3.016E-08  3.366E-06  2.493E-03  9.842E-01  1.033E+00  2.30E+02  0.00E+00  5.03E+01  0.316134  0.055119  0.0000000E+00  1.1442577805E-01       2.682    23.35   -5.9609   -5.1676   -0.6470   -0.1090   -0.0300   -0.1135   -0.0476   -0.0078   -0.1906   -0.7933
225  2.868134471276459E+07    9.578575  4.287011  4.145175  7.0411247E-01  2.9182839E-01  1.0000152E-04  1.3964325E-05  1.1493950E-03  1.2641442E-03  4.3722858E-06  8.1081550E-07  5.3514775E-04  3.9667313E-05  1.801E-11  0.0641  4.145175   -8.301  3.431777  8.178382  0.0000000E+00  8.5290906E-01  1.3883987E-01  2.0143882E-13  1.2567455E-05  3.1044410E-03  8.4871731E-09  3.2640083E-05  5.1956421E-04  3.6180499E-03  2.962E-08  3.275E-06  2.475E-03  9.847E-01  1.032E+00  2.29E+02  0.00E+00  4.93E+01  0.311755  0.055440  0.0000000E+00  1.1440210556E-01       2.675    23.56   -5.9675   -5.1829   -0.6460   -0.1083   -0.0296   -0.1125   -0.0469   -0.0078   -0.1878   -0.7846
226  2.871766847576055E+07    9.578365  4.289458  4.143097  7.0407400E-01  2.9186688E-01  9.9861282E-05  1.3952555E-05  1.1497567E-03  1.2639315E-03  4.3742999E-06  8.0984947E-07  5.3514730E-04  3.9666715E-05  1.773E-11  0.0650  4.143097   -8.290  3.426834  8.179536  0.0000000E+00  8.4432980E-01  1.4702047E-01  2.2427876E-13  1.2927212E-05  3.5031334E-03  7.7387690E-09  3.2211335E-05  5.1956502E-04  3.6179990E-03  2.909E-08  3.264E-06  2.456E-03  9.838E-01  1.034E+00  2.28E+02  0.00E+00  5.04E+01  0.322876  0.055744  0.0000000E+00  1.1437748293E-01       2.664    23.84   -5.9736   -5.2033   -0.6436   -0.1071   -0.0291   -0.1107   -0.0458   -0.0077   -0.1832   -0.7704
227  2.875440584329432E+07    9.578148  4.292071  4.141068  7.0404309E-01  2.9189777E-01  9.9751870E-05  1.3943385E-05  1.1500384E-03  1.2637658E-03  4.3759171E-06  8.0909514E-07  5.3514705E-04  3.9666447E-05  1.743E-11  0.0658  4.141068   -8.280  3.422119  8.180686  0.0000000E+00  8.3575024E-01  1.5516950E-01  1.5868958E-13  1.3737388E-05  3.9340968E-03  7.0754283E-09  3.2169852E-05  5.1956575E-04  3.6167669E-03  2.857E-08  3.203E-06  2.437E-03  9.836E-01  1.034E+00  2.26E+02  0.00E+00  5.03E+01  0.325188  0.056067  0.0000000E+00  1.1435125364E-01       2.654    24.13   -5.9802   -5.2238   -0.6413   -0.1059   -0.0285   -0.1089   -0.0447   -0.0076   -0.1788   -0.7564
228  2.879073094523067E+07    9.577923  4.294659  4.139253  7.0403459E-01  2.9190628E-01  9.9738170E-05  1.3942098E-05  1.1500781E-03  1.2637401E-03  4.3762078E-06  8.0899740E-07  5.3514683E-04  3.9666233E-05  1.711E-11  0.0667  4.139253   -8.271  3.417525  8.181826  0.0000000E+00  8.2713116E-01  1.6332482E-01  1.3579925E-13  1.1819987E-05  4.3965937E-03  6.4653313E-09  3.1680097E-05  5.1956643E-04  3.6203656E-03  2.803E-08  3.069E-06  2.419E-03  9.846E-01  1.032E+00  2.25E+02  0.00E+00  4.86E+01  0.315757  0.056391  0.0000000E+00  1.1432443709E-01       2.643    24.42   -5.9866   -5.2428   -0.6393   -0.1048   -0.0279   -0.1073   -0.0437   -0.0075   -0.1747   -0.7439
229  2.882616874082483E+07    9.577706  4.297042  4.137185  7.0402380E-01  2.9191706E-01  9.9726587E-05  1.3940936E-05  1.1501144E-03  1.2637153E-03  4.3764970E-06  8.0891276E-07  5.3514634E-04  3.9665928E-05  1.684E-11  0.0675  4.137185   -8.262  3.413328  8.182906  0.0000000E+00  8.1857534E-01  1.7139408E-01  1.2566784E-13  1.0969569E-05  4.8820667E-03  5.9025647E-09  2.9113326E-05  5.1956706E-04  3.6248226E-03  2.754E-08  2.951E-06  2.403E-03  9.852E-01  1.031E+00  2.24E+02  0.00E+00  4.73E+01  0.308901  0.056691  0.0000000E+00  1.1429924496E-01       2.632    24.73   -5.9926   -5.2627   -0.6369   -0.1036   -0.0273   -0.1055   -0.0426   -0.0074   -0.1701   -0.7299
230  2.886083657059224E+07    9.577487  4.299786  4.135368  7.0398872E-01  2.9195214E-01  9.9629996E-05  1.3932699E-05  1.1503690E-03  1.2635624E-03  4.3780024E-06  8.0824293E-07  5.3514538E-04  3.9665426E-05  1.661E-11  0.0683  4.135368   -8.252  3.409384  8.184012  0.0000000E+00  8.0997595E-01  1.7947786E-01  1.3538902E-13  1.0275980E-05  5.3967202E-03  5.3899638E-09  2.6684955E-05  5.1956762E-04  3.6288618E-03  2.706E-08  2.983E-06  2.388E-03  9.838E-01  1.034E+00  2.22E+02  0.00E+00  4.91E+01  0.323196  0.057030  0.0000000E+00  1.1427337707E-01       2.623    25.00   -5.9995   -5.2815   -0.6346   -0.1025   -0.0268   -0.1039   -0.0416   -0.0073   -0.1662   -0.7179
231  2.889612031205647E+07    9.577261  4.302386  4.134258  7.0398377E-01  2.9195711E-01  9.9625291E-05  1.3932198E-05  1.1503843E-03  1.2635517E-03  4.3781632E-06  8.0820764E-07  5.3514533E-04  3.9665358E-05  1.633E-11  0.0690  4.134258   -8.245  3.405163  8.185117  0.0000000E+00  8.0139606E-01  1.8750741E-01  1.1783001E-13  1.0825875E-05  5.9473259E-03  4.9622286E-09  2.6545263E-05  5.1956812E-04  3.6281509E-03  2.658E-08  2.836E-06  2.371E-03  9.851E-01  1.031E+00  2.21E+02  0.00E+00  4.69E+01  0.310536  0.057356  0.0000000E+00  1.1424631174E-01       2.615    25.22   -6.0060   -5.2958   -0.6335   -0.1018   -0.0265   -0.1028   -0.0410   -0.0072   -0.1636   -0.7102
232  2.892857614992476E+07    9.577042  4.304623  4.132792  7.0397518E-01  2.9196574E-01  9.9604452E-05  1.3930365E-05  1.1504405E-03  1.2635173E-03  4.3785384E-06  8.0806171E-07  5.3514526E-04  3.9665245E-05  1.605E-11  0.0698  4.132792   -8.238  3.401629  8.186170  0.0000000E+00  7.9280911E-01  1.9552592E-01  2.8466216E-14  8.1117330E-06  6.5135788E-03  4.5247104E-09  2.3794205E-05  5.1956865E-04  3.6357551E-03  2.612E-08  2.733E-06  2.359E-03  9.858E-01  1.030E+00  2.20E+02  0.00E+00  4.56E+01  0.303844  0.057648  0.0000000E+00  1.1421998888E-01       2.607    25.47   -6.0116   -5.3111   -0.6318   -0.1009   -0.0260   -0.1014   -0.0402   -0.0071   -0.1603   -0.7005
233  2.896118780106588E+07    9.576820  4.306938  4.131429  7.0396440E-01  2.9197646E-01  9.9574171E-05  1.3927772E-05  1.1505201E-03  1.2634697E-03  4.3790551E-06  8.0785111E-07  5.3514524E-04  3.9665219E-05  1.577E-11  0.0707  4.131429   -8.230  3.397919  8.187283  0.0000000E+00  7.8422692E-01  2.0350749E-01  4.4394963E-14  7.5557227E-06  7.1132443E-03  4.1368397E-09  2.0994382E-05  5.1956916E-04  3.6400258E-03  2.569E-08  2.634E-06  2.345E-03  9.864E-01  1.028E+00  2.19E+02  0.00E+00  4.42E+01  0.296055  0.057947  0.0000000E+00  1.1419515638E-01       2.599    25.71   -6.0173   -5.3259   -0.6302   -0.1001   -0.0256   -0.1002   -0.0395   -0.0070   -0.1573   -0.6914
234  2.899366577446895E+07    9.576595  4.309188  4.129608  7.0395810E-01  2.9198281E-01  9.9568186E-05  1.3927134E-05  1.1505398E-03  1.2634558E-03  4.3792294E-06  8.0780654E-07  5.3514502E-04  3.9665023E-05  1.551E-11  0.0715  4.129608   -8.221  3.394239  8.188371  0.0000000E+00  7.7563558E-01  2.1146449E-01  3.6391020E-14  7.0741139E-06  7.7469359E-03  3.7893115E-09  1.9499024E-05  5.1956958E-04  3.6425838E-03  2.523E-08  2.580E-06  2.332E-03  9.867E-01  1.028E+00  2.18E+02  0.00E+00  4.36E+01  0.292497  0.058241  0.0000000E+00  1.1417040666E-01       2.589    26.00   -6.0230   -5.3432   -0.6278   -0.0990   -0.0250   -0.0985   -0.0385   -0.0069   -0.1533   -0.6797
235  2.902563253360931E+07    9.576362  4.311246  4.127596  7.0395174E-01  2.9198917E-01  9.9560916E-05  1.3926375E-05  1.1505632E-03  1.2634395E-03  4.3794017E-06  8.0775338E-07  5.3514473E-04  3.9664710E-05  1.525E-11  0.0723  4.127596   -8.213  3.390819  8.189418  0.0000000E+00  7.6704134E-01  2.1939167E-01  7.3662292E-14  6.7415363E-06  8.4135186E-03  3.4831844E-09  1.8321136E-05  5.1956999E-04  3.6445186E-03  2.478E-08  2.508E-06  2.319E-03  9.871E-01  1.027E+00  2.17E+02  0.00E+00  4.28E+01  0.288194  0.058513  0.0000000E+00  1.1414383888E-01       2.579    26.31   -6.0281   -5.3611   -0.6251   -0.0978   -0.0244   -0.0966   -0.0375   -0.0068   -0.1490   -0.6671
236  2.905722490284514E+07    9.576132  4.313321  4.125248  7.0393911E-01  2.9200176E-01  9.9524166E-05  1.3923227E-05  1.1506600E-03  1.2633815E-03  4.3799879E-06  8.0749841E-07  5.3514456E-04  3.9664537E-05  1.500E-11  0.0730  4.125248   -8.203  3.387701  8.190444  0.0000000E+00  7.5846245E-01  2.2727324E-01  8.2898391E-14  5.9077498E-06  9.1100572E-03  3.1997956E-09  1.7073406E-05  5.1957038E-04  3.6473242E-03  2.435E-08  2.459E-06  2.308E-03  9.869E-01  1.027E+00  2.15E+02  0.00E+00  4.27E+01  0.290791  0.058788  0.0000000E+00  1.1411762359E-01       2.567    26.66   -6.0333   -5.3807   -0.6217   -0.0964   -0.0237   -0.0944   -0.0363   -0.0066   -0.1440   -0.6526
237  2.908742589506145E+07    9.575904  4.315280  4.123163  7.0393299E-01  2.9200787E-01  9.9510545E-05  1.3921992E-05  1.1506979E-03  1.2633578E-03  4.3802238E-06  8.0740272E-07  5.3514440E-04  3.9664304E-05  1.476E-11  0.0737  4.123163   -8.194  3.385026  8.191431  0.0000000E+00  7.4986546E-01  2.3514814E-01  8.7000818E-14  5.6590652E-06  9.8315549E-03  2.9297626E-09  1.5067306E-05  5.1957077E-04  3.6501349E-03  2.394E-08  2.316E-06  2.299E-03  9.881E-01  1.029E+00  2.14E+02  0.00E+00  4.05E+01  0.276964  0.059050  0.0000000E+00  1.1408902997E-01       2.556    27.00   -6.0382   -5.3984   -0.6189   -0.0951   -0.0231   -0.0925   -0.0353   -0.0065   -0.1396   -0.6398
238  2.911864529946380E+07    9.575672  4.317437  4.121032  7.0392376E-01  2.9201715E-01  9.9487493E-05  1.3919925E-05  1.1507614E-03  1.2633183E-03  4.3805770E-06  8.0724192E-07  5.3514404E-04  3.9663830E-05  1.455E-11  0.0744  4.121032   -8.186  3.382275  8.192449  0.0000000E+00  7.4128410E-01  2.4296394E-01  5.9540483E-14  5.2897615E-06  1.0596775E-02  2.6951383E-09  1.4528991E-05  5.1957114E-04  3.6513387E-03  2.355E-08  2.253E-06  2.289E-03  9.883E-01  1.029E+00  2.12E+02  0.00E+00  3.99E+01  0.275287  0.059337  0.0000000E+00  1.1406050723E-01       2.545    27.33   -6.0436   -5.4166   -0.6158   -0.0939   -0.0225   -0.0905   -0.0342   -0.0063   -0.1351   -0.6270
239  2.914988037208146E+07    9.575422  4.319950  4.120368  7.0391920E-01  2.9202171E-01  9.9481090E-05  1.3919285E-05  1.1507812E-03  1.2633049E-03  4.3807027E-06  8.0719592E-07  5.3514380E-04  3.9663565E-05  1.431E-11  0.0751  4.120368   -8.180  3.379426  8.193509  0.0000000E+00  7.3269955E-01  2.5073891E-01  6.8356519E-14  6.5341050E-06  1.1407233E-02  2.5407460E-09  1.5357024E-05  5.1957147E-04  3.6483397E-03  2.314E-08  2.137E-06  2.279E-03  9.894E-01  1.025E+00  2.12E+02  0.00E+00  3.79E+01  0.261086  0.059664  0.0000000E+00  1.1403156268E-01       2.540    27.52   -6.0499   -5.4273   -0.6152   -0.0934   -0.0222   -0.0898   -0.0338   -0.0062   -0.1335   -0.6226
240  2.917932017680345E+07    9.575186  4.322074  4.119703  7.0391300E-01  2.9202788E-01  9.9473387E-05  1.3918524E-05  1.1508050E-03  1.2632888E-03  4.3808559E-06  8.0714048E-07  5.3514341E-04  3.9663271E-05  1.410E-11  0.0760  4.119703   -8.174  3.376709  8.194582  0.0000000E+00  7.2409848E-01  2.5851082E-01  8.4328610E-14  4.1354806E-06  1.2234654E-02  2.3440125E-09  1.3710963E-05  5.1957183E-04  3.6540849E-03  2.276E-08  2.109E-06  2.270E-03  9.895E-01  1.025E+00  2.11E+02  0.00E+00  3.75E+01  0.257432  0.059948  0.0000000E+00  1.1400396157E-01       2.535    27.67   -6.0552   -5.4369   -0.6145   -0.0930   -0.0220   -0.0891   -0.0335   -0.0062   -0.1320   -0.6183
241  2.920714396060471E+07    9.574959  4.323957  4.118779  7.0390794E-01  2.9203294E-01  9.9459842E-05  1.3917305E-05  1.1508424E-03  1.2632656E-03  4.3810533E-06  8.0704615E-07  5.3514321E-04  3.9662949E-05  1.389E-11  0.0768  4.118779   -8.167  3.374072  8.195627  0.0000000E+00  7.1552613E-01  2.6623654E-01  6.6026308E-14  3.7959630E-06  1.3080338E-02  2.1321372E-09  1.0780716E-05  5.1957222E-04  3.6581598E-03  2.238E-08  2.080E-06  2.261E-03  9.897E-01  1.024E+00  2.11E+02  0.00E+00  3.71E+01  0.256867  0.060205  0.0000000E+00  1.1397686643E-01       2.529    27.85   -6.0599   -5.4472   -0.6133   -0.0924   -0.0217   -0.0882   -0.0330   -0.0061   -0.1300   -0.6127
242  2.923560664963682E+07    9.574721  4.325840  4.117260  7.0390222E-01  2.9203864E-01  9.9444805E-05  1.3915911E-05  1.1508851E-03  1.2632384E-03  4.3812447E-06  8.0694146E-07  5.3514283E-04  3.9662357E-05  1.369E-11  0.0775  4.117260   -8.160  3.371416  8.196665  0.0000000E+00  7.0693336E-01  2.7393216E-01  6.5962320E-14  3.5773529E-06  1.3977398E-02  1.9736400E-09  1.0900535E-05  5.1957263E-04  3.6583163E-03  2.203E-08  2.043E-06  2.252E-03  9.899E-01  1.024E+00  2.10E+02  0.00E+00  3.68E+01  0.255787  0.060462  0.0000000E+00  1.1395173914E-01       2.521    28.11   -6.0646   -5.4609   -0.6112   -0.0915   -0.0212   -0.0867   -0.0322   -0.0060   -0.1268   -0.6037
243  2.926579214012943E+07    9.574465  4.327887  4.115516  7.0389830E-01  2.9204265E-01  9.9435790E-05  1.3915076E-05  1.1509108E-03  1.2632221E-03  4.3813763E-06  8.0687835E-07  5.3514261E-04  3.9662059E-05  1.348E-11  0.0783  4.115516   -8.151  3.368622  8.197728  0.0000000E+00  6.9835005E-01  2.8155172E-01  6.5490206E-14  4.8360619E-06  1.4942057E-02  1.8841905E-09  1.1996120E-05  5.1957298E-04  3.6549589E-03  2.166E-08  2.008E-06  2.243E-03  9.900E-01  1.023E+00  2.09E+02  0.00E+00  3.62E+01  0.252484  0.060739  0.0000000E+00  1.1392526245E-01       2.512    28.41   -6.0697   -5.4761   -0.6087   -0.0904   -0.0207   -0.0851   -0.0314   -0.0059   -0.1231   -0.5936
244  2.929571213524087E+07    9.574218  4.329853  4.114064  7.0389327E-01  2.9204760E-01  9.9422064E-05  1.3913821E-05  1.1509492E-03  1.2631979E-03  4.3815536E-06  8.0678296E-07  5.3514231E-04  3.9661590E-05  1.330E-11  0.0791  4.114064   -8.143  3.365946  8.198802  0.0000000E+00  6.8977463E-01  2.8912853E-01  6.3712149E-14  3.6471075E-06  1.5939883E-02  1.7675978E-09  1.1424215E-05  5.1957337E-04  3.6574816E-03  2.132E-08  1.982E-06  2.234E-03  9.901E-01  1.023E+00  2.08E+02  0.00E+00  3.59E+01  0.251100  0.061008  0.0000000E+00  1.1390076773E-01       2.504    28.67   -6.0746   -5.4894   -0.6066   -0.0896   -0.0203   -0.0837   -0.0307   -0.0058   -0.1200   -0.5852
245  2.932241689922165E+07    9.573982  4.331678  4.112579  7.0387846E-01  2.9206242E-01  9.9369794E-05  1.3909355E-05  1.1510864E-03  1.2631160E-03  4.3822587E-06  8.0642271E-07  5.3514185E-04  3.9660961E-05  1.312E-11  0.0799  4.112579   -8.134  3.363849  8.199834  0.0000000E+00  6.8115513E-01  2.9674903E-01  6.5398492E-14  2.4627124E-06  1.6937506E-02  1.5987857E-09  8.5771733E-06  5.1957385E-04  3.6627742E-03  2.098E-08  2.063E-06  2.227E-03  9.887E-01  1.028E+00  2.07E+02  0.00E+00  3.83E+01  0.271437  0.061261  0.0000000E+00  1.1387539479E-01       2.497    28.89   -6.0792   -5.5017   -0.6039   -0.0887   -0.0198   -0.0823   -0.0300   -0.0057   -0.1172   -0.5774
246  2.934862469796175E+07    9.573739  4.333540  4.111626  7.0387525E-01  2.9206566E-01  9.9365632E-05  1.3908931E-05  1.1510997E-03  1.2631068E-03  4.3823256E-06  8.0639284E-07  5.3514158E-04  3.9660706E-05  1.293E-11  0.0806  4.111626   -8.127  3.361744  8.200848  0.0000000E+00  6.7257978E-01  3.0428926E-01  6.8462724E-14  2.9542323E-06  1.7972693E-02  1.4644630E-09  7.5368417E-06  5.1957434E-04  3.6632238E-03  2.065E-08  2.038E-06  2.221E-03  9.890E-01  1.027E+00  2.06E+02  0.00E+00  3.76E+01  0.266420  0.061518  0.0000000E+00  1.1384881424E-01       2.491    29.09   -6.0838   -5.5109   -0.6019   -0.0882   -0.0196   -0.0815   -0.0296   -0.0056   -0.1155   -0.5729
247  2.937506517520434E+07    9.573493  4.335331  4.110778  7.0387152E-01  2.9206941E-01  9.9356144E-05  1.3908025E-05  1.1511275E-03  1.2630888E-03  4.3824289E-06  8.0632680E-07  5.3514124E-04  3.9660184E-05  1.275E-11  0.0814  4.110778   -8.122  3.359680  8.201884  0.0000000E+00  6.6400729E-01  3.1177805E-01  6.9004516E-14  2.4307397E-06  1.9056043E-02  1.3520713E-09  7.5313738E-06  5.1957483E-04  3.6640017E-03  2.033E-08  1.990E-06  2.214E-03  9.895E-01  1.025E+00  2.05E+02  0.00E+00  3.68E+01  0.261082  0.061773  0.0000000E+00  1.1382198693E-01       2.486    29.27   -6.0883   -5.5194   -0.6002   -0.0877   -0.0194   -0.0808   -0.0292   -0.0055   -0.1140   -0.5689
248  2.940195306919028E+07    9.573247  4.337047  4.109729  7.0386878E-01  2.9207215E-01  9.9350368E-05  1.3907507E-05  1.1511435E-03  1.2630788E-03  4.3825190E-06  8.0628638E-07  5.3514110E-04  3.9660067E-05  1.257E-11  0.0821  4.109729   -8.116  3.357632  8.202887  0.0000000E+00  6.5543121E-01  3.1921745E-01  7.3731913E-14  2.6198741E-06  2.0192892E-02  1.2680633E-09  7.7540469E-06  5.1957533E-04  3.6633789E-03  2.003E-08  1.945E-06  2.208E-03  9.898E-01  1.024E+00  2.05E+02  0.00E+00  3.59E+01  0.254829  0.062016  0.0000000E+00  1.1379621119E-01       2.480    29.48   -6.0926   -5.5286   -0.5980   -0.0872   -0.0191   -0.0799   -0.0288   -0.0055   -0.1121   -0.5640
249  2.943008411144926E+07    9.572985  4.339168  4.108774  7.0386195E-01  2.9207899E-01  9.9331114E-05  1.3905726E-05  1.1511982E-03  1.2630441E-03  4.3827389E-06  8.0615278E-07  5.3514055E-04  3.9659242E-05  1.241E-11  0.0828  4.108774   -8.109  3.355476  8.203962  0.0000000E+00  6.4683622E-01  3.2660263E-01  7.1680123E-14  3.0146749E-06  2.1402874E-02  1.2030157E-09  7.7900163E-06  5.1957586E-04  3.6626579E-03  1.971E-08  1.908E-06  2.201E-03  9.900E-01  1.023E+00  2.04E+02  0.00E+00  3.55E+01  0.252635  0.062305  0.0000000E+00  1.1376916148E-01       2.474    29.69   -6.0979   -5.5384   -0.5960   -0.0866   -0.0188   -0.0791   -0.0284   -0.0054   -0.1105   -0.5595
250  2.945509640365440E+07    9.572735  4.340956  4.108302  7.0385130E-01  2.9208963E-01  9.9293033E-05  1.3902506E-05  1.1512972E-03  1.2629854E-03  4.3832677E-06  8.0589039E-07  5.3514031E-04  3.9658950E-05  1.223E-11  0.0837  4.108302   -8.103  3.353793  8.204972  0.0000000E+00  6.3824853E-01  3.3398475E-01  7.5975806E-14  2.2481251E-06  2.2607759E-02  1.1189279E-09  6.5490643E-06  5.1957645E-04  3.6653221E-03  1.940E-08  1.962E-06  2.196E-03  9.890E-01  1.027E+00  2.04E+02  0.00E+00  3.71E+01  0.265833  0.062552  0.0000000E+00  1.1374269336E-01       2.470    29.79   -6.1024   -5.5451   -0.5950   -0.0864   -0.0187   -0.0787   -0.0282   -0.0054   -0.1096   -0.5573
