line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
202  2.025619846401333E+08    3.988187  2.648187  3.650990  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0473  3.650990   -9.105  4.008408  8.112465  0.0000000E+00  7.7357200E-01  1.9939534E-01  0.0000000E+00  6.0474363E-04  9.6712086E-03  1.4673257E-07  1.6077042E-03  1.8774081E-03  1.0004170E-02  0.000E+00  2.377E-07  2.785E-03  9.992E-01  1.002E+00  1.20E+02  0.00E+00  5.81E+00  0.072460  0.002858  0.0000000E+00  1.3422506238E-02       1.948    35.10   -1.8705   -1.3248    1.2400    1.2193    0.6190    1.1658    0.7621    0.1180    2.7279   -0.5457
203  2.030221349011457E+08    3.987835  2.636282  3.652376  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0479  3.652376   -9.125  4.004101  8.114040  0.0000000E+00  7.5606520E-01  2.1509785E-01  0.0000000E+00  4.4304944E-04  1.1307108E-02  1.2835714E-07  1.2657884E-03  1.8774300E-03  1.0676016E-02  0.000E+00  2.511E-07  2.767E-03  9.992E-01  1.002E+00  1.21E+02  0.00E+00  6.02E+00  0.074267  0.002781  0.0000000E+00  1.3415825089E-02       1.965    34.40   -1.8407   -1.3048    1.2264    1.2116    0.6149    1.1579    0.7576    0.1173    2.7097   -0.5359
204  2.034989353360766E+08    3.987485  2.626126  3.654500  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0484  3.654500   -9.146  4.000078  8.115643  0.0000000E+00  7.3860300E-01  2.3062016E-01  0.0000000E+00  3.3929858E-04  1.3123104E-02  1.1276122E-07  9.7468541E-04  1.8774487E-03  1.1194664E-02  0.000E+00  2.660E-07  2.749E-03  9.991E-01  1.002E+00  1.23E+02  0.00E+00  6.24E+00  0.076193  0.002717  0.0000000E+00  1.3409102926E-02       1.984    33.66   -1.8153   -1.2942    1.2053    1.1998    0.6086    1.1459    0.7508    0.1163    2.6821   -0.5211
205  2.039954132492747E+08    3.987139  2.614724  3.656785  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0493  3.656785   -9.166  3.995489  8.117343  0.0000000E+00  7.2114530E-01  2.4597547E-01  4.3058777E-25  2.8145174E-04  1.5141132E-02  9.9814054E-08  7.4331507E-04  1.8774643E-03  1.1568122E-02  0.000E+00  2.846E-07  2.729E-03  9.991E-01  1.003E+00  1.24E+02  0.00E+00  6.52E+00  0.078670  0.002647  0.0000000E+00  1.3402323607E-02       2.005    32.88   -1.7868   -1.2814    1.1824    1.1871    0.6018    1.1332    0.7431    0.1150    2.6524   -0.5055
206  2.044843229015990E+08    3.986811  2.606648  3.658206  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0499  3.658206   -9.181  3.991837  8.118924  0.0000000E+00  7.0364340E-01  2.6123047E-01  1.3645776E-25  2.2766347E-04  1.7321442E-02  8.8152502E-08  5.8104132E-04  1.8774785E-03  1.1850737E-02  0.000E+00  3.010E-07  2.712E-03  9.990E-01  1.003E+00  1.25E+02  0.00E+00  6.78E+00  0.081230  0.002598  0.0000000E+00  1.3395773520E-02       2.018    32.36   -1.7666   -1.2707    1.1678    1.1792    0.5976    1.1256    0.7381    0.1140    2.6341   -0.4959
207  2.049429595104387E+08    3.986513  2.600661  3.659538  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0506  3.659538   -9.193  3.988708  8.120441  0.0000000E+00  6.8619130E-01  2.7632197E-01  3.0266931E-25  1.8287853E-04  1.9627794E-02  7.7466432E-08  4.5210372E-04  1.8774915E-03  1.2078476E-02  0.000E+00  3.164E-07  2.697E-03  9.990E-01  1.003E+00  1.26E+02  0.00E+00  7.04E+00  0.083744  0.002563  0.0000000E+00  1.3389664348E-02       2.030    31.94   -1.7517   -1.2645    1.1542    1.1718    0.5935    1.1185    0.7334    0.1130    2.6170   -0.4871
208  2.054020502149275E+08    3.986222  2.596123  3.661020  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0508  3.661020   -9.202  3.985715  8.122002  0.0000000E+00  6.6866450E-01  2.9131086E-01  0.0000000E+00  1.5017825E-04  2.2126252E-02  6.8149879E-08  3.5778452E-04  1.8775030E-03  1.2244896E-02  0.000E+00  3.325E-07  2.683E-03  9.989E-01  1.003E+00  1.27E+02  0.00E+00  7.31E+00  0.086428  0.002537  0.0000000E+00  1.3383546650E-02       2.040    31.55   -1.7403   -1.2629    1.1389    1.1636    0.5889    1.1107    0.7280    0.1118    2.5979   -0.4774
209  2.058643273086040E+08    3.985934  2.593175  3.662499  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0513  3.662499   -9.210  3.982915  8.123552  0.0000000E+00  6.5119460E-01  3.0605960E-01  0.0000000E+00  1.3039890E-04  2.4820970E-02  6.0303145E-08  2.8952024E-04  1.8775128E-03  1.2359146E-02  0.000E+00  3.495E-07  2.670E-03  9.988E-01  1.003E+00  1.27E+02  0.00E+00  7.60E+00  0.089439  0.002520  0.0000000E+00  1.3377338422E-02       2.049    31.23   -1.7329   -1.2649    1.1236    1.1555    0.5845    1.1029    0.7228    0.1109    2.5793   -0.4680
210  2.063159317939844E+08    3.985657  2.591841  3.663972  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0518  3.663972   -9.214  3.980436  8.125100  0.0000000E+00  6.3376520E-01  3.2060138E-01  0.0000000E+00  1.1248721E-04  2.7687333E-02  5.3324768E-08  2.3911339E-04  1.8775216E-03  1.2448633E-02  0.000E+00  3.665E-07  2.658E-03  9.987E-01  1.004E+00  1.28E+02  0.00E+00  7.91E+00  0.092641  0.002512  0.0000000E+00  1.3371174243E-02       2.056    30.97   -1.7296   -1.2708    1.1083    1.1475    0.5801    1.0953    0.7178    0.1100    2.5608   -0.4588
211  2.064133503460135E+08    3.985598  2.592032  3.664554  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.664554   -9.215  3.979933  8.125444  0.0000000E+00  6.2996250E-01  3.2375014E-01  0.0000000E+00  1.0872384E-04  2.8337070E-02  5.1906425E-08  2.2995342E-04  1.8775235E-03  1.2465683E-02  0.000E+00  3.711E-07  2.655E-03  9.987E-01  1.004E+00  1.28E+02  0.00E+00  7.99E+00  0.093433  0.002513  0.0000000E+00  1.3369826470E-02       2.058    30.90   -1.7301   -1.2749    1.1022    1.1444    0.5784    1.0922    0.7158    0.1096    2.5536   -0.4552
212  2.065107688980420E+08    3.985539  2.592039  3.664885  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0520  3.664885   -9.216  3.979418  8.125783  0.0000000E+00  6.2619190E-01  3.2686080E-01  0.0000000E+00  1.0576155E-04  2.8993494E-02  5.0572969E-08  2.2143124E-04  1.8775252E-03  1.2480694E-02  0.000E+00  3.748E-07  2.653E-03  9.987E-01  1.004E+00  1.28E+02  0.00E+00  8.06E+00  0.094179  0.002513  0.0000000E+00  1.3368471501E-02       2.060    30.85   -1.7301   -1.2770    1.0987    1.1426    0.5774    1.0905    0.7146    0.1095    2.5495   -0.4531
213  2.066152103098672E+08    3.985475  2.592128  3.665235  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0521  3.665235   -9.216  3.978814  8.126130  0.0000000E+00  6.2238460E-01  3.2997685E-01  0.0000000E+00  1.0584529E-04  2.9683212E-02  4.9450868E-08  2.1431253E-04  1.8775267E-03  1.2489193E-02  0.000E+00  3.790E-07  2.650E-03  9.987E-01  1.004E+00  1.28E+02  0.00E+00  8.14E+00  0.095016  0.002514  0.0000000E+00  1.3367009423E-02       2.061    30.80   -1.7303   -1.2793    1.0950    1.1407    0.5763    1.0887    0.7135    0.1093    2.5451   -0.4510
214  2.067159730808467E+08    3.985414  2.592312  3.665554  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0522  3.665554   -9.217  3.978284  8.126477  0.0000000E+00  6.1858860E-01  3.3308175E-01  0.0000000E+00  1.0382491E-04  3.0371709E-02  4.8264161E-08  2.0782500E-04  1.8775282E-03  1.2500232E-02  0.000E+00  3.830E-07  2.647E-03  9.986E-01  1.004E+00  1.28E+02  0.00E+00  8.21E+00  0.095827  0.002515  0.0000000E+00  1.3365589028E-02       2.062    30.76   -1.7308   -1.2817    1.0917    1.1390    0.5754    1.0871    0.7124    0.1091    2.5412   -0.4490
215  2.068095385110412E+08    3.985357  2.592529  3.665855  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0523  3.665855   -9.217  3.977860  8.126804  0.0000000E+00  6.1484940E-01  3.3614492E-01  0.0000000E+00  9.9098385E-05  3.1043550E-02  4.6961556E-08  2.0110204E-04  1.8775299E-03  1.2515818E-02  0.000E+00  3.868E-07  2.645E-03  9.986E-01  1.004E+00  1.28E+02  0.00E+00  8.28E+00  0.096606  0.002516  0.0000000E+00  1.3364260586E-02       2.063    30.73   -1.7313   -1.2841    1.0885    1.1374    0.5745    1.0855    0.7114    0.1090    2.5374   -0.4472
216  2.069029887837834E+08    3.985300  2.592830  3.666137  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.666137   -9.217  3.977496  8.127148  0.0000000E+00  6.1102150E-01  3.3927708E-01  0.0000000E+00  9.3711823E-05  3.1734658E-02  4.5603468E-08  1.9382037E-04  1.8775317E-03  1.2533125E-02  0.000E+00  3.904E-07  2.643E-03  9.986E-01  1.004E+00  1.28E+02  0.00E+00  8.35E+00  0.097370  0.002518  0.0000000E+00  1.3362924533E-02       2.064    30.70   -1.7321   -1.2866    1.0855    1.1359    0.5737    1.0841    0.7104    0.1088    2.5340   -0.4455
217  2.069998937801017E+08    3.985242  2.593274  3.666432  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.666432   -9.217  3.977046  8.127489  0.0000000E+00  6.0728360E-01  3.4231062E-01  0.0000000E+00  9.2012009E-05  3.2436537E-02  4.4495666E-08  1.8715319E-04  1.8775332E-03  1.2543882E-02  0.000E+00  3.942E-07  2.641E-03  9.986E-01  1.004E+00  1.29E+02  0.00E+00  8.43E+00  0.098190  0.002521  0.0000000E+00  1.3361528301E-02       2.065    30.67   -1.7332   -1.2895    1.0824    1.1343    0.5728    1.0825    0.7094    0.1087    2.5303   -0.4437
218  2.070982238498953E+08    3.985182  2.593815  3.666755  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.666755   -9.217  3.976517  8.127839  0.0000000E+00  6.0346160E-01  3.4540400E-01  0.0000000E+00  8.9708204E-05  3.3162594E-02  4.3376211E-08  1.8113077E-04  1.8775347E-03  1.2554798E-02  0.000E+00  3.983E-07  2.638E-03  9.985E-01  1.004E+00  1.29E+02  0.00E+00  8.51E+00  0.099072  0.002524  0.0000000E+00  1.3360099099E-02       2.065    30.64   -1.7345   -1.2928    1.0790    1.1325    0.5719    1.0809    0.7084    0.1086    2.5264   -0.4417
219  2.071906968677061E+08    3.985126  2.594437  3.667079  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.667079   -9.216  3.976158  8.128180  0.0000000E+00  5.9968400E-01  3.4846423E-01  0.0000000E+00  8.5363079E-05  3.3876117E-02  4.2166453E-08  1.7489230E-04  1.8775363E-03  1.2569192E-02  0.000E+00  4.023E-07  2.637E-03  9.985E-01  1.004E+00  1.29E+02  0.00E+00  8.59E+00  0.099964  0.002527  0.0000000E+00  1.3358742555E-02       2.066    30.62   -1.7361   -1.2963    1.0755    1.1308    0.5710    1.0792    0.7073    0.1084    2.5224   -0.4398
220  2.072838111685800E+08    3.985069  2.595208  3.667407  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.667407   -9.216  3.975724  8.128520  0.0000000E+00  5.9594230E-01  3.5148085E-01  0.0000000E+00  8.2457195E-05  3.4598169E-02  4.1059954E-08  1.6877066E-04  1.8775378E-03  1.2581180E-02  0.000E+00  4.067E-07  2.634E-03  9.985E-01  1.004E+00  1.29E+02  0.00E+00  8.67E+00  0.100940  0.002532  0.0000000E+00  1.3357362998E-02       2.067    30.60   -1.7380   -1.3002    1.0720    1.1291    0.5700    1.0775    0.7062    0.1083    2.5184   -0.4378
221  2.073783362921952E+08    3.985012  2.596057  3.667790  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.667790   -9.215  3.975256  8.128877  0.0000000E+00  5.9213760E-01  3.5453827E-01  0.0000000E+00  7.9708400E-05  3.5342539E-02  3.9970023E-08  1.6283361E-04  1.8775392E-03  1.2592693E-02  0.000E+00  4.114E-07  2.632E-03  9.985E-01  1.004E+00  1.29E+02  0.00E+00  8.77E+00  0.102007  0.002537  0.0000000E+00  1.3355947122E-02       2.067    30.57   -1.7401   -1.3046    1.0679    1.1270    0.5689    1.0756    0.7050    0.1082    2.5137   -0.4355
222  2.074740888315953E+08    3.984953  2.597047  3.668206  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0530  3.668206   -9.215  3.974807  8.129225  0.0000000E+00  5.8837640E-01  3.5754327E-01  0.0000000E+00  7.8171621E-05  3.6096810E-02  3.8998590E-08  1.5774842E-04  1.8775406E-03  1.2601258E-02  0.000E+00  4.165E-07  2.630E-03  9.984E-01  1.005E+00  1.29E+02  0.00E+00  8.87E+00  0.103143  0.002543  0.0000000E+00  1.3354495497E-02       2.068    30.55   -1.7426   -1.3096    1.0635    1.1248    0.5677    1.0735    0.7036    0.1080    2.5086   -0.4331
223  2.075704621330007E+08    3.984895  2.598020  3.668617  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0531  3.668617   -9.214  3.974319  8.129579  0.0000000E+00  5.8458840E-01  3.6055887E-01  0.0000000E+00  7.6718796E-05  3.6867327E-02  3.8052711E-08  1.5292807E-04  1.8775419E-03  1.2609366E-02  0.000E+00  4.218E-07  2.627E-03  9.984E-01  1.005E+00  1.29E+02  0.00E+00  8.97E+00  0.104324  0.002549  0.0000000E+00  1.3353015975E-02       2.069    30.53   -1.7450   -1.3144    1.0591    1.1226    0.5665    1.0714    0.7023    0.1079    2.5037   -0.4306
224  2.076654387198932E+08    3.984836  2.599679  3.669231  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.669231   -9.213  3.973904  8.129937  0.0000000E+00  5.8078680E-01  3.6357972E-01  0.0000000E+00  7.4327387E-05  3.7645734E-02  3.7080782E-08  1.4840445E-04  1.8775433E-03  1.2618587E-02  0.000E+00  4.270E-07  2.625E-03  9.983E-01  1.005E+00  1.29E+02  0.00E+00  9.08E+00  0.105459  0.002558  0.0000000E+00  1.3351538740E-02       2.070    30.50   -1.7492   -1.3222    1.0525    1.1194    0.5648    1.0683    0.7003    0.1077    2.4962   -0.4270
225  2.077558620174721E+08    3.984781  2.600387  3.669406  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.669406   -9.212  3.973563  8.130282  0.0000000E+00  5.7701170E-01  3.6658107E-01  0.0000000E+00  7.0487111E-05  3.8416185E-02  3.6033663E-08  1.4342819E-04  1.8775447E-03  1.2630644E-02  0.000E+00  4.319E-07  2.624E-03  9.983E-01  1.005E+00  1.29E+02  0.00E+00  9.18E+00  0.106658  0.002563  0.0000000E+00  1.3350113852E-02       2.070    30.50   -1.7510   -1.3250    1.0506    1.1184    0.5643    1.0674    0.6997    0.1076    2.4941   -0.4260
226  2.078637163121745E+08    3.984715  2.602038  3.669874  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.669874   -9.210  3.972969  8.130652  0.0000000E+00  5.7319370E-01  3.6955183E-01  0.0000000E+00  7.4331795E-05  3.9265032E-02  3.5501858E-08  1.4068382E-04  1.8775456E-03  1.2627873E-02  0.000E+00  4.379E-07  2.621E-03  9.983E-01  1.005E+00  1.29E+02  0.00E+00  9.31E+00  0.108111  0.002572  0.0000000E+00  1.3348388588E-02       2.070    30.49   -1.7551   -1.3319    1.0455    1.1159    0.5629    1.0650    0.6981    0.1074    2.4883   -0.4232
227  2.079522121437253E+08    3.984660  2.603422  3.670316  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0534  3.670316   -9.209  3.972696  8.130994  0.0000000E+00  5.6943960E-01  3.7251956E-01  0.0000000E+00  6.9262871E-05  4.0047671E-02  3.4464563E-08  1.3676671E-04  1.8775470E-03  1.2640566E-02  0.000E+00  4.433E-07  2.619E-03  9.982E-01  1.005E+00  1.29E+02  0.00E+00  9.42E+00  0.109357  0.002581  0.0000000E+00  1.3346950552E-02       2.070    30.47   -1.7586   -1.3379    1.0407    1.1136    0.5616    1.0628    0.6966    0.1072    2.4830   -0.4207
228  2.080417588632751E+08    3.984605  2.604976  3.670723  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.670723   -9.207  3.972397  8.131348  0.0000000E+00  5.6563910E-01  3.7551310E-01  0.0000000E+00  6.4998522E-05  4.0851134E-02  3.3455061E-08  1.3215742E-04  1.8775484E-03  1.2652840E-02  0.000E+00  4.486E-07  2.618E-03  9.982E-01  1.005E+00  1.29E+02  0.00E+00  9.53E+00  0.110657  0.002590  0.0000000E+00  1.3345473845E-02       2.070    30.47   -1.7624   -1.3441    1.0363    1.1114    0.5604    1.0608    0.6952    0.1070    2.4780   -0.4183
229  2.081293697365110E+08    3.984550  2.606379  3.670987  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0534  3.670987   -9.206  3.972138  8.131686  0.0000000E+00  5.6188050E-01  3.7846602E-01  0.0000000E+00  6.1091592E-05  4.1653563E-02  3.2467736E-08  1.2714820E-04  1.8775498E-03  1.2665042E-02  0.000E+00  4.533E-07  2.616E-03  9.981E-01  1.005E+00  1.29E+02  0.00E+00  9.63E+00  0.111888  0.002598  0.0000000E+00  1.3344006780E-02       2.070    30.48   -1.7659   -1.3492    1.0334    1.1100    0.5597    1.0595    0.6943    0.1069    2.4748   -0.4168
230  2.082210873694307E+08    3.984493  2.608040  3.671426  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0535  3.671426   -9.204  3.971854  8.132039  0.0000000E+00  5.5807010E-01  3.8143802E-01  0.0000000E+00  5.9197095E-05  4.2489721E-02  3.1593994E-08  1.2216809E-04  1.8775511E-03  1.2674041E-02  0.000E+00  4.590E-07  2.615E-03  9.981E-01  1.006E+00  1.29E+02  0.00E+00  9.75E+00  0.113253  0.002608  0.0000000E+00  1.3342446737E-02       2.070    30.48   -1.7701   -1.3558    1.0286    1.1077    0.5584    1.0573    0.6928    0.1067    2.4695   -0.4143
231  2.083165558428597E+08    3.984433  2.609881  3.671911  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0536  3.671911   -9.202  3.971494  8.132392  0.0000000E+00  5.5432930E-01  3.8432487E-01  0.0000000E+00  5.9609836E-05  4.3343194E-02  3.0925294E-08  1.1866804E-04  1.8775522E-03  1.2677599E-02  0.000E+00  4.649E-07  2.613E-03  9.980E-01  1.006E+00  1.29E+02  0.00E+00  9.88E+00  0.114689  0.002619  0.0000000E+00  1.3340795948E-02       2.070    30.47   -1.7747   -1.3632    1.0233    1.1051    0.5570    1.0549    0.6911    0.1064    2.4636   -0.4115
232  2.084073562994486E+08    3.984376  2.611650  3.672344  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0537  3.672344   -9.200  3.971241  8.132741  0.0000000E+00  5.5054090E-01  3.8725790E-01  0.0000000E+00  5.7212340E-05  4.4196358E-02  3.0095952E-08  1.1496009E-04  1.8775534E-03  1.2685833E-02  0.000E+00  4.705E-07  2.611E-03  9.980E-01  1.006E+00  1.29E+02  0.00E+00  1.00E+01  0.116083  0.002630  0.0000000E+00  1.3339199437E-02       2.070    30.47   -1.7791   -1.3701    1.0186    1.1028    0.5557    1.0527    0.6896    0.1062    2.4583   -0.4091
233  2.084981567560381E+08    3.984319  2.613580  3.672796  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0538  3.672796   -9.198  3.970980  8.133095  0.0000000E+00  5.4675660E-01  3.9017569E-01  0.0000000E+00  5.5119704E-05  4.5060880E-02  2.9300600E-08  1.1134340E-04  1.8775546E-03  1.2693475E-02  0.000E+00  4.763E-07  2.610E-03  9.979E-01  1.006E+00  1.29E+02  0.00E+00  1.01E+01  0.117532  0.002642  0.0000000E+00  1.3337575810E-02       2.070    30.48   -1.7839   -1.3774    1.0136    1.1004    0.5544    1.0505    0.6881    0.1059    2.4528   -0.4065
234  2.085901904725601E+08    3.984260  2.615395  3.673201  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0538  3.673201   -9.196  3.970742  8.133447  0.0000000E+00  5.4296720E-01  3.9308142E-01  0.0000000E+00  5.3744341E-05  4.5943085E-02  2.8565458E-08  1.0793043E-04  1.8775558E-03  1.2699739E-02  0.000E+00  4.821E-07  2.608E-03  9.979E-01  1.006E+00  1.29E+02  0.00E+00  1.02E+01  0.118985  0.002653  0.0000000E+00  1.3335901730E-02       2.070    30.48   -1.7885   -1.3843    1.0091    1.0982    0.5532    1.0485    0.6866    0.1057    2.4479   -0.4042
235  2.086854496381385E+08    3.984199  2.617356  3.673668  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0539  3.673668   -9.194  3.970445  8.133799  0.0000000E+00  5.3921070E-01  3.9593412E-01  0.0000000E+00  5.4132427E-05  4.6846544E-02  2.7981387E-08  1.0535396E-04  1.8775567E-03  1.2702204E-02  0.000E+00  4.880E-07  2.606E-03  9.978E-01  1.006E+00  1.29E+02  0.00E+00  1.04E+01  0.120458  0.002665  0.0000000E+00  1.3334138627E-02       2.070    30.48   -1.7934   -1.3918    1.0039    1.0957    0.5519    1.0462    0.6850    0.1054    2.4422   -0.4016
236  2.087753420901623E+08    3.984142  2.619332  3.674135  6.6709280E-01  3.1873720E-01  8.9375529E-04  6.3560733E-05  3.1385193E-03  4.6879745E-03  1.5816897E-05  6.3778223E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0540  3.674135   -9.192  3.970262  8.134154  0.0000000E+00  5.3542570E-01  3.9882004E-01  0.0000000E+00  5.1613595E-05  4.7743576E-02  2.7231291E-08  1.0249730E-04  1.8775579E-03  1.2709586E-02  0.000E+00  4.934E-07  2.605E-03  9.978E-01  1.006E+00  1.29E+02  0.00E+00  1.05E+01  0.121804  0.002677  0.0000000E+00  1.3332447667E-02       2.070    30.49   -1.7983   -1.3993    0.9987    1.0932    0.5505    1.0439    0.6833    0.1052    2.4365   -0.3990
