line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
199  4.406718137329545E+07    7.687731  3.793565  3.919888  6.8865756E-01  3.0323366E-01  1.8247925E-04  2.4728024E-05  2.3380952E-03  2.5115962E-03  7.8160977E-06  1.5446033E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0484  3.919888   -8.699  3.722927  8.139821  0.0000000E+00  9.7167415E-01  1.9452515E-02  2.3575383E-09  2.7406895E-03  3.4626327E-04  8.2897131E-08  9.7462895E-04  1.0725351E-03  1.8724925E-03  0.000E+00  3.041E-06  4.098E-03  9.684E-01  1.086E+00  1.71E+02  0.00E+00  5.47E+01  0.408795  0.023573  0.0000000E+00  8.4675992822E-02       2.178    37.39   -4.7339   -4.7540   -0.0493    0.0343    0.0419    0.0909    0.0575    0.0066    0.2500    0.0201
200  4.408189161430587E+07    7.687520  3.784670  3.915539  6.8757376E-01  3.0431777E-01  1.7262273E-04  2.3949631E-05  2.3630040E-03  2.4972285E-03  7.8845837E-06  1.4781075E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0483  3.915539   -8.709  3.718915  8.139892  0.0000000E+00  9.6962046E-01  2.1402862E-02  2.2303150E-09  2.6511229E-03  4.0047749E-04  8.1007716E-08  9.8405309E-04  1.0725373E-03  2.0017683E-03  0.000E+00  2.979E-06  4.073E-03  9.691E-01  1.084E+00  1.71E+02  0.00E+00  5.37E+01  0.399971  0.023220  0.0000000E+00  8.4661845106E-02       2.169    37.79   -4.7117   -4.7393   -0.0334    0.0408    0.0457    0.0996    0.0612    0.0073    0.2662    0.0276
201  4.409605308888394E+07    7.687321  3.791544  3.912408  6.8614937E-01  3.0574282E-01  1.6380330E-04  2.3145472E-05  2.3879156E-03  2.4814937E-03  7.9623639E-06  1.4150045E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0486  3.912408   -8.694  3.715608  8.139962  0.0000000E+00  9.6760163E-01  2.3323217E-02  2.0516854E-09  2.5842725E-03  4.6144533E-04  7.9276575E-08  9.8737949E-04  1.0725394E-03  2.1027856E-03  0.000E+00  2.929E-06  4.051E-03  9.695E-01  1.082E+00  1.69E+02  0.00E+00  5.30E+01  0.395487  0.023487  0.0000000E+00  8.4650617099E-02       2.149    38.66   -4.7289   -4.7618   -0.0236    0.0460    0.0487    0.1064    0.0641    0.0080    0.2787    0.0329
202  4.411051984599462E+07    7.687112  3.793395  3.910921  6.8594153E-01  3.0595078E-01  1.6273533E-04  2.3041817E-05  2.3910841E-03  2.4794209E-03  7.9738917E-06  1.4070176E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0484  3.910921   -8.686  3.712683  8.140000  0.0000000E+00  9.6559045E-01  2.5235615E-02  2.2478559E-09  2.5273948E-03  5.2985466E-04  7.7696066E-08  9.9717353E-04  1.0725413E-03  2.1802197E-03  0.000E+00  2.888E-06  4.033E-03  9.697E-01  1.081E+00  1.69E+02  0.00E+00  5.26E+01  0.393571  0.023580  0.0000000E+00  8.4638813345E-02       2.141    39.01   -4.7335   -4.7689   -0.0193    0.0486    0.0502    0.1098    0.0655    0.0083    0.2849    0.0354
203  4.412618527384114E+07    7.686887  3.793816  3.909830  6.8593475E-01  3.0595755E-01  1.6270212E-04  2.3038541E-05  2.3911817E-03  2.4793575E-03  7.9743012E-06  1.4067665E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0482  3.909830   -8.681  3.709772  8.140036  0.0000000E+00  9.6354125E-01  2.7181161E-02  1.0529154E-09  2.4736754E-03  6.0720849E-04  7.6246566E-08  1.0171182E-03  1.0725431E-03  2.2402789E-03  0.000E+00  2.847E-06  4.015E-03  9.701E-01  1.080E+00  1.68E+02  0.00E+00  5.21E+01  0.391836  0.023612  0.0000000E+00  8.4626023098E-02       2.136    39.23   -4.7345   -4.7717   -0.0163    0.0507    0.0513    0.1124    0.0666    0.0085    0.2896    0.0371
204  4.414072783788317E+07    7.686678  3.794240  3.909047  6.8593358E-01  3.0595867E-01  1.6269739E-04  2.3038082E-05  2.3911953E-03  2.4793488E-03  7.9743782E-06  1.4067309E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0480  3.909047   -8.677  3.707419  8.140104  0.0000000E+00  9.6151715E-01  2.9097263E-02  1.1768932E-09  2.4219098E-03  6.8994417E-04  7.4876222E-08  1.0367013E-03  1.0725447E-03  2.2977071E-03  0.000E+00  2.814E-06  4.000E-03  9.703E-01  1.080E+00  1.68E+02  0.00E+00  5.18E+01  0.390631  0.023645  0.0000000E+00  8.4613992218E-02       2.132    39.40   -4.7356   -4.7740   -0.0142    0.0522    0.0521    0.1143    0.0674    0.0087    0.2930    0.0384
205  4.415645518905823E+07    7.686450  3.794682  3.908410  6.8593310E-01  3.0595916E-01  1.6269564E-04  2.3037914E-05  2.3912002E-03  2.4793457E-03  7.9744148E-06  1.4067177E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0481  3.908410   -8.673  3.705232  8.140204  0.0000000E+00  9.5950301E-01  3.0997036E-02  1.3393259E-09  2.3775780E-03  7.8325386E-04  7.3665499E-08  1.0560135E-03  1.0725462E-03  2.3437809E-03  0.000E+00  2.788E-06  3.986E-03  9.705E-01  1.079E+00  1.67E+02  0.00E+00  5.15E+01  0.389608  0.023675  0.0000000E+00  8.4600908765E-02       2.129    39.54   -4.7367   -4.7761   -0.0126    0.0535    0.0528    0.1159    0.0680    0.0088    0.2958    0.0394
206  4.417081113004716E+07    7.686245  3.795263  3.907874  6.8593278E-01  3.0595947E-01  1.6269482E-04  2.3037831E-05  2.3912027E-03  2.4793441E-03  7.9744348E-06  1.4067114E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0480  3.907874   -8.670  3.703263  8.140286  0.0000000E+00  9.5748388E-01  3.2896182E-02  1.2392510E-09  2.3308402E-03  8.8022523E-04  7.2477628E-08  1.0728101E-03  1.0725476E-03  2.3967091E-03  0.000E+00  2.764E-06  3.974E-03  9.707E-01  1.078E+00  1.67E+02  0.00E+00  5.13E+01  0.388679  0.023711  0.0000000E+00  8.4588889892E-02       2.127    39.66   -4.7382   -4.7784   -0.0112    0.0545    0.0534    0.1172    0.0686    0.0089    0.2982    0.0402
207  4.418683031397882E+07    7.686014  3.795872  3.907502  6.8593258E-01  3.0595967E-01  1.6269440E-04  2.3037787E-05  2.3912040E-03  2.4793431E-03  7.9744458E-06  1.4067081E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0479  3.907502   -8.667  3.701424  8.140397  0.0000000E+00  9.5546785E-01  3.4783446E-02  7.2740720E-10  2.2921323E-03  9.9060525E-04  7.1470946E-08  1.0896532E-03  1.0725489E-03  2.4369527E-03  0.000E+00  2.747E-06  3.963E-03  9.708E-01  1.078E+00  1.67E+02  0.00E+00  5.11E+01  0.388079  0.023745  0.0000000E+00  8.4575485783E-02       2.124    39.76   -4.7397   -4.7805   -0.0103    0.0553    0.0538    0.1182    0.0690    0.0090    0.2999    0.0408
208  4.420148266526210E+07    7.685807  3.796609  3.907191  6.8593240E-01  3.0595989E-01  1.6269408E-04  2.3037749E-05  2.3912052E-03  2.4793422E-03  7.9744557E-06  1.4067055E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0478  3.907191   -8.664  3.699629  8.140500  0.0000000E+00  9.5342283E-01  3.6694212E-02  6.4911548E-10  2.2475172E-03  1.1024148E-03  7.0426855E-08  1.1034820E-03  1.0725501E-03  2.4901700E-03  0.000E+00  2.729E-06  3.951E-03  9.710E-01  1.078E+00  1.67E+02  0.00E+00  5.09E+01  0.387385  0.023786  0.0000000E+00  8.4563096663E-02       2.122    39.86   -4.7415   -4.7828   -0.0094    0.0559    0.0541    0.1190    0.0693    0.0091    0.3012    0.0413
209  4.421498871363205E+07    7.685610  3.797114  3.907110  6.8593220E-01  3.0596010E-01  1.6269369E-04  2.3037707E-05  2.3912065E-03  2.4793413E-03  7.9744664E-06  1.4067025E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0476  3.907110   -8.662  3.698342  8.140638  0.0000000E+00  9.5142747E-01  3.8551434E-02  1.1210334E-10  2.2104698E-03  1.2207455E-03  6.9459343E-08  1.1098699E-03  1.0725513E-03  2.5405791E-03  0.000E+00  2.720E-06  3.944E-03  9.710E-01  1.077E+00  1.67E+02  0.00E+00  5.08E+01  0.387048  0.023816  0.0000000E+00  8.4551213320E-02       2.122    39.89   -4.7428   -4.7842   -0.0092    0.0561    0.0542    0.1192    0.0693    0.0091    0.3016    0.0414
210  4.422895536215388E+07    7.685409  3.797775  3.907094  6.8593192E-01  3.0596038E-01  1.6269290E-04  2.3037628E-05  2.3912089E-03  2.4793397E-03  7.9744864E-06  1.4066963E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0476  3.907094   -8.660  3.696972  8.140769  0.0000000E+00  9.4941430E-01  4.0418974E-02  1.6679905E-10  2.1759970E-03  1.3480779E-03  6.8573255E-08  1.1162910E-03  1.0725524E-03  2.5869033E-03  0.000E+00  2.711E-06  3.935E-03  9.711E-01  1.077E+00  1.66E+02  0.00E+00  5.07E+01  0.386789  0.023851  0.0000000E+00  8.4539105487E-02       2.121    39.93   -4.7444   -4.7859   -0.0092    0.0561    0.0542    0.1192    0.0694    0.0091    0.3017    0.0415
211  4.429318405982553E+07    7.685034  3.811827  3.924122  6.8590065E-01  3.0599166E-01  1.6258467E-04  2.3027559E-05  2.3915013E-03  2.4791607E-03  7.9769552E-06  1.4058913E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0473  3.924122   -8.677  3.685464  8.141593  0.0000000E+00  9.4282394E-01  4.6691539E-02  9.1020491E-11  1.7103546E-03  1.4600362E-03  6.5166959E-08  1.3881543E-03  1.0725565E-03  2.9865127E-03  0.000E+00  3.040E-06  3.856E-03  9.688E-01  1.086E+00  1.72E+02  0.00E+00  5.43E+01  0.402629  0.024521  0.0000000E+00  8.4505861761E-02       2.176    37.47   -4.7796   -4.7920   -0.0672    0.0289    0.0387    0.0836    0.0541    0.0060    0.2356    0.0125
212  4.435997681242099E+07    7.684665  3.819075  3.936031  6.8589445E-01  3.0599785E-01  1.6256833E-04  2.3025943E-05  2.3915495E-03  2.4791291E-03  7.9773611E-06  1.4057672E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0484  3.936031   -8.694  3.676190  8.142933  0.0000000E+00  9.3626371E-01  5.2942438E-02  3.4823469E-11  1.3498023E-03  1.5862542E-03  6.1904545E-08  1.4921004E-03  1.0725605E-03  3.4261999E-03  0.000E+00  3.311E-06  3.790E-03  9.675E-01  1.091E+00  1.76E+02  0.00E+00  5.67E+01  0.410410  0.024885  0.0000000E+00  8.4472728052E-02       2.217    35.74   -4.7977   -4.7889   -0.1297    0.0213    0.0325    0.0705    0.0454    0.0059    0.2014   -0.0088
213  4.442764766665649E+07    7.684296  3.825064  3.943548  6.8589052E-01  3.0600178E-01  1.6255956E-04  2.3025037E-05  2.3915771E-03  2.4791103E-03  7.9775919E-06  1.4056995E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0495  3.943548   -8.700  3.667761  8.144262  0.0000000E+00  9.2970434E-01  5.9199039E-02  3.3127263E-11  1.0688916E-03  1.7275924E-03  5.8761622E-08  1.4887339E-03  1.0725644E-03  3.8718742E-03  0.000E+00  3.462E-06  3.730E-03  9.673E-01  1.093E+00  1.79E+02  0.00E+00  5.78E+01  0.412025  0.025197  0.0000000E+00  8.4439227539E-02       2.241    34.76   -4.8127   -4.7892   -0.1703    0.0181    0.0297    0.0641    0.0409    0.0058    0.1835   -0.0235
214  4.449399818179698E+07    7.683933  3.829328  3.947177  6.8588780E-01  3.0600450E-01  1.6255493E-04  2.3024518E-05  2.3915934E-03  2.4790984E-03  7.9777279E-06  1.4056628E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0504  3.947177   -8.700  3.660218  8.145493  0.0000000E+00  9.2316479E-01  6.5442657E-02  2.9057480E-11  8.4915741E-04  1.8832707E-03  5.5738116E-08  1.4230959E-03  1.0725680E-03  4.2975010E-03  0.000E+00  3.489E-06  3.679E-03  9.678E-01  1.092E+00  1.80E+02  0.00E+00  5.75E+01  0.409108  0.025431  0.0000000E+00  8.4405882507E-02       2.251    34.36   -4.8233   -4.7926   -0.1897    0.0169    0.0285    0.0613    0.0390    0.0057    0.1757   -0.0308
215  4.456164099996811E+07    7.683565  3.833355  3.949321  6.8588528E-01  3.0600703E-01  1.6255117E-04  2.3024075E-05  2.3916075E-03  2.4790877E-03  7.9778459E-06  1.4056323E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0513  3.949321   -8.696  3.653181  8.146698  0.0000000E+00  9.1659321E-01  7.1719901E-02  2.3028869E-11  6.7856926E-04  2.0561710E-03  5.2845556E-08  1.3158710E-03  1.0725716E-03  4.6967106E-03  0.000E+00  3.464E-06  3.631E-03  9.686E-01  1.090E+00  1.80E+02  0.00E+00  5.69E+01  0.404394  0.025656  0.0000000E+00  8.4371887758E-02       2.255    34.19   -4.8334   -4.7983   -0.2011    0.0161    0.0279    0.0597    0.0379    0.0057    0.1712   -0.0351
216  4.462967690866521E+07    7.683185  3.837401  3.951276  6.8588269E-01  3.0600964E-01  1.6254741E-04  2.3023627E-05  2.3916219E-03  2.4790767E-03  7.9779657E-06  1.4056018E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0523  3.951276   -8.692  3.646401  8.147911  0.0000000E+00  9.1003807E-01  7.7977276E-02  2.2594700E-11  5.4505337E-04  2.2502459E-03  5.0139043E-08  1.1929474E-03  1.0725749E-03  5.0568259E-03  0.000E+00  3.438E-06  3.585E-03  9.694E-01  1.088E+00  1.81E+02  0.00E+00  5.62E+01  0.399895  0.025882  0.0000000E+00  8.4337066370E-02       2.259    34.06   -4.8435   -4.8044   -0.2113    0.0154    0.0273    0.0583    0.0369    0.0056    0.1673   -0.0391
217  4.469622643938223E+07    7.682817  3.841086  3.952309  6.8588003E-01  3.0601229E-01  1.6254389E-04  2.3023194E-05  2.3916359E-03  2.4790658E-03  7.9780822E-06  1.4055728E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0533  3.952309   -8.687  3.640127  8.149040  0.0000000E+00  9.0348108E-01  8.4239541E-02  1.8016400E-11  4.3817259E-04  2.4547354E-03  4.7486663E-08  1.0620705E-03  1.0725781E-03  5.3847909E-03  0.000E+00  3.380E-06  3.543E-03  9.703E-01  1.085E+00  1.81E+02  0.00E+00  5.53E+01  0.394394  0.026092  0.0000000E+00  8.4302595102E-02       2.259    34.06   -4.8527   -4.8115   -0.2167    0.0150    0.0270    0.0576    0.0364    0.0056    0.1652   -0.0413
218  4.476082861691272E+07    7.682476  3.844424  3.953072  6.8587725E-01  3.0601505E-01  1.6254023E-04  2.3022745E-05  2.3916505E-03  2.4790545E-03  7.9782033E-06  1.4055427E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0537  3.953072   -8.681  3.634094  8.150194  0.0000000E+00  8.9691485E-01  9.0509129E-02  1.7256699E-11  3.5104863E-04  2.6725084E-03  4.4905588E-08  9.3153544E-04  1.0725812E-03  5.6812714E-03  0.000E+00  3.315E-06  3.505E-03  9.713E-01  1.083E+00  1.80E+02  0.00E+00  5.43E+01  0.388695  0.026286  0.0000000E+00  8.4270182289E-02       2.258    34.09   -4.8611   -4.8182   -0.2207    0.0147    0.0268    0.0570    0.0360    0.0056    0.1637   -0.0428
219  4.482302200047085E+07    7.682183  3.846848  3.951721  6.8587431E-01  3.0601799E-01  1.6253588E-04  2.3022230E-05  2.3916670E-03  2.4790420E-03  7.9783408E-06  1.4055074E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0544  3.951721   -8.673  3.628693  8.151242  0.0000000E+00  8.9036165E-01  9.6763607E-02  1.3155016E-11  2.8158213E-04  2.9030164E-03  4.2401877E-08  8.0334393E-04  1.0725843E-03  5.9471200E-03  0.000E+00  3.178E-06  3.471E-03  9.726E-01  1.079E+00  1.79E+02  0.00E+00  5.26E+01  0.381013  0.026439  0.0000000E+00  8.4242034081E-02       2.250    34.42   -4.8671   -4.8271   -0.2141    0.0151    0.0272    0.0580    0.0367    0.0056    0.1665   -0.0401
220  4.488391951965933E+07    7.681878  3.849423  3.950502  6.8587146E-01  3.0602087E-01  1.6253163E-04  2.3021730E-05  2.3916830E-03  2.4790299E-03  7.9784740E-06  1.4054730E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0553  3.950502   -8.664  3.623699  8.152259  0.0000000E+00  8.8380621E-01  1.0301689E-01  9.9887074E-12  2.2936234E-04  3.1496093E-03  4.0031230E-08  6.8789610E-04  1.0725871E-03  6.1702830E-03  0.000E+00  3.054E-06  3.440E-03  9.738E-01  1.076E+00  1.78E+02  0.00E+00  5.12E+01  0.373817  0.026595  0.0000000E+00  8.4212568253E-02       2.242    34.73   -4.8736   -4.8360   -0.2080    0.0155    0.0275    0.0588    0.0373    0.0056    0.1690   -0.0375
221  4.494569025927521E+07    7.681563  3.852542  3.950149  6.8586872E-01  3.0602363E-01  1.6252791E-04  2.3021277E-05  2.3916976E-03  2.4790186E-03  7.9785960E-06  1.4054425E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0561  3.950149   -8.656  3.618467  8.153306  0.0000000E+00  8.7723929E-01  1.0927291E-01  1.1936775E-11  1.9269479E-04  3.4167199E-03  3.7807943E-08  5.8512643E-04  1.0725898E-03  6.3535057E-03  0.000E+00  2.961E-06  3.408E-03  9.747E-01  1.073E+00  1.78E+02  0.00E+00  5.00E+01  0.367452  0.026779  0.0000000E+00  8.4182059724E-02       2.237    34.93   -4.8814   -4.8445   -0.2064    0.0156    0.0276    0.0590    0.0375    0.0057    0.1697   -0.0368
222  4.500650956020981E+07    7.681245  3.855235  3.949303  6.8586592E-01  3.0602638E-01  1.6252397E-04  2.3020806E-05  2.3917128E-03  2.4790071E-03  7.9787222E-06  1.4054104E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0570  3.949303   -8.649  3.613418  8.154297  0.0000000E+00  8.7068929E-01  1.1550358E-01  9.2516563E-12  1.6335593E-04  3.7001001E-03  3.5706338E-08  4.9900049E-04  1.0725924E-03  6.5048621E-03  0.000E+00  2.861E-06  3.379E-03  9.757E-01  1.070E+00  1.77E+02  0.00E+00  4.87E+01  0.361122  0.026944  0.0000000E+00  8.4150985632E-02       2.230    35.20   -4.8881   -4.8530   -0.2022    0.0158    0.0278    0.0596    0.0379    0.0057    0.1715   -0.0351
223  4.505947970432749E+07    7.680928  3.857828  3.948486  6.8586317E-01  3.0602916E-01  1.6251974E-04  2.3020313E-05  2.3917284E-03  2.4789953E-03  7.9788531E-06  1.4053763E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0536  3.948486   -8.641  3.610009  8.155185  0.0000000E+00  8.6410827E-01  1.2175869E-01  6.4969656E-12  1.3040246E-04  3.9922052E-03  3.3647486E-08  4.3179037E-04  1.0725949E-03  6.6387809E-03  0.000E+00  2.772E-06  3.359E-03  9.766E-01  1.068E+00  1.76E+02  0.00E+00  4.77E+01  0.355708  0.027108  0.0000000E+00  8.4119356821E-02       2.224    35.45   -4.8946   -4.8611   -0.1980    0.0160    0.0280    0.0602    0.0384    0.0057    0.1732   -0.0334
224  4.510626420067715E+07    7.680602  3.860007  3.947928  6.8581781E-01  3.0607452E-01  1.6235501E-04  2.3005125E-05  2.3921675E-03  2.4787295E-03  7.9825648E-06  1.4041545E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0543  3.947928   -8.632  3.606705  8.156039  0.0000000E+00  8.5753917E-01  1.2799180E-01  5.0110465E-12  1.0014235E-04  4.2978984E-03  3.1699518E-08  3.7343872E-04  1.0725973E-03  6.7576440E-03  0.000E+00  2.809E-06  3.342E-03  9.752E-01  1.073E+00  1.76E+02  0.00E+00  4.86E+01  0.363425  0.027253  0.0000000E+00  8.4086460082E-02       2.220    35.61   -4.9000   -4.8677   -0.1952    0.0162    0.0282    0.0606    0.0387    0.0057    0.1744   -0.0323
225  4.515541555944505E+07    7.680260  3.861988  3.947089  6.8581553E-01  3.0607682E-01  1.6235189E-04  2.3004748E-05  2.3921797E-03  2.4787202E-03  7.9826662E-06  1.4041290E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0548  3.947089   -8.626  3.603259  8.156879  0.0000000E+00  8.5100829E-01  1.3416605E-01  2.7312613E-12  8.1651056E-05  4.6318067E-03  2.9944901E-08  3.1872432E-04  1.0725994E-03  6.8535585E-03  0.000E+00  2.731E-06  3.325E-03  9.759E-01  1.070E+00  1.75E+02  0.00E+00  4.77E+01  0.358720  0.027384  0.0000000E+00  8.4052171808E-02       2.214    35.84   -4.9050   -4.8744   -0.1908    0.0164    0.0284    0.0612    0.0391    0.0057    0.1762   -0.0306
226  4.519950908553146E+07    7.679925  3.863933  3.946076  6.8581336E-01  3.0607897E-01  1.6234898E-04  2.3004392E-05  2.3921912E-03  2.4787113E-03  7.9827623E-06  1.4041050E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0553  3.946076   -8.619  3.600244  8.157693  0.0000000E+00  8.4441490E-01  1.4040430E-01  3.2432107E-12  6.3036622E-05  4.9652815E-03  2.8153527E-08  2.6935027E-04  1.0726016E-03  6.9431447E-03  0.000E+00  2.656E-06  3.309E-03  9.766E-01  1.068E+00  1.74E+02  0.00E+00  4.68E+01  0.354427  0.027514  0.0000000E+00  8.4016706470E-02       2.208    36.10   -4.9098   -4.8813   -0.1856    0.0167    0.0287    0.0619    0.0396    0.0057    0.1784   -0.0286
227  4.525167548052609E+07    7.679393  3.866019  3.945103  6.8581130E-01  3.0608103E-01  1.6234620E-04  2.3004053E-05  2.3922021E-03  2.4787027E-03  7.9828539E-06  1.4040822E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0559  3.945103   -8.612  3.596903  8.158557  0.0000000E+00  8.3710733E-01  1.4729438E-01  2.6635002E-12  5.3078365E-05  5.3673261E-03  2.6248327E-08  2.2562329E-04  1.0726039E-03  7.0122170E-03  0.000E+00  2.584E-06  3.292E-03  9.773E-01  1.066E+00  1.74E+02  0.00E+00  4.59E+01  0.349890  0.027648  0.0000000E+00  8.3957507300E-02       2.202    36.36   -4.9150   -4.8884   -0.1805    0.0170    0.0290    0.0626    0.0402    0.0058    0.1805   -0.0266
228  4.529550045939887E+07    7.679070  3.868572  3.944869  6.8580986E-01  3.0608247E-01  1.6234422E-04  2.3003811E-05  2.3922100E-03  2.4786968E-03  7.9829190E-06  1.4040659E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0544  3.944869   -8.606  3.594264  8.159359  0.0000000E+00  8.3056453E-01  1.5344456E-01  2.6170961E-16  4.1185130E-05  5.7446858E-03  2.4710579E-08  1.8756134E-04  1.0726058E-03  7.0773869E-03  0.000E+00  2.538E-06  3.279E-03  9.778E-01  1.065E+00  1.73E+02  0.00E+00  4.53E+01  0.346699  0.027800  0.0000000E+00  8.3923831125E-02       2.198    36.52   -4.9214   -4.8953   -0.1793    0.0170    0.0290    0.0628    0.0403    0.0058    0.1810   -0.0262
229  4.533875986920094E+07    7.678755  3.871255  3.944939  6.8580850E-01  3.0608383E-01  1.6234242E-04  2.3003592E-05  2.3922171E-03  2.4786913E-03  7.9829781E-06  1.4040512E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0548  3.944939   -8.601  3.591465  8.160154  0.0000000E+00  8.2398468E-01  1.5962155E-01  6.7983133E-16  3.4615777E-05  6.1361346E-03  2.3216461E-08  1.5315969E-04  1.0726077E-03  7.1297135E-03  0.000E+00  2.501E-06  3.264E-03  9.783E-01  1.064E+00  1.73E+02  0.00E+00  4.48E+01  0.344278  0.027955  0.0000000E+00  8.3889397228E-02       2.195    36.63   -4.9281   -4.9018   -0.1798    0.0170    0.0290    0.0627    0.0403    0.0058    0.1809   -0.0263
230  4.538335395124862E+07    7.678426  3.875529  3.944504  6.8580709E-01  3.0608524E-01  1.6234055E-04  2.3003361E-05  2.3922245E-03  2.4786854E-03  7.9830406E-06  1.4040358E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0552  3.944504   -8.590  3.588738  8.160913  0.0000000E+00  8.1745196E-01  1.6573806E-01  7.7815830E-16  3.3265698E-05  6.5458195E-03  2.1839026E-08  1.2727200E-04  1.0726094E-03  7.1634303E-03  0.000E+00  2.437E-06  3.250E-03  9.788E-01  1.062E+00  1.72E+02  0.00E+00  4.41E+01  0.342966  0.028199  0.0000000E+00  8.3849655551E-02       2.189    36.89   -4.9388   -4.9134   -0.1777    0.0171    0.0291    0.0630    0.0405    0.0058    0.1819   -0.0254
231  4.542502424938634E+07    7.678121  3.885333  3.945719  6.8580558E-01  3.0608676E-01  1.6233857E-04  2.3003117E-05  2.3922325E-03  2.4786793E-03  7.9831066E-06  1.4040195E-06  1.0725088E-03  8.6747652E-05  0.000E+00  0.0556  3.945719   -8.567  3.586397  8.161609  0.0000000E+00  8.1109113E-01  1.7168224E-01  1.0375510E-15  3.0358424E-05  6.9564690E-03  2.0569690E-08  1.0771250E-04  1.0726110E-03  7.1918625E-03  0.000E+00  2.384E-06  3.237E-03  9.770E-01  1.067E+00  1.72E+02  0.00E+00  4.48E+01  0.363689  0.028794  0.0000000E+00  8.3794327537E-02       2.186    37.04   -4.9633   -4.9354   -0.1846    0.0165    0.0287    0.0621    0.0399    0.0058    0.1793   -0.0279
232  4.546602440760806E+07    7.677885  3.890382  3.951771  6.8580389E-01  3.0608841E-01  1.6233639E-04  2.3002847E-05  2.3922412E-03  2.4786725E-03  7.9831795E-06  1.4040015E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0560  3.951771   -8.573  3.583866  8.162325  0.0000000E+00  8.0507956E-01  1.7727810E-01  1.3957347E-15  3.0851722E-05  7.3695569E-03  1.9508208E-08  9.4594992E-05  1.0726123E-03  7.2070780E-03  0.000E+00  2.390E-06  3.224E-03  9.656E-01  1.119E+00  1.72E+02  0.00E+00  4.83E+01  0.402280  0.029138  0.0000000E+00  8.3719133409E-02       2.208    36.11   -4.9760   -4.9358   -0.2164    0.0146    0.0269    0.0577    0.0367    0.0056    0.1667   -0.0402
233  4.551070382418965E+07    7.677385  3.894785  3.965394  6.8580235E-01  3.0608998E-01  1.6233436E-04  2.3002597E-05  2.3922494E-03  2.4786661E-03  7.9832475E-06  1.4039848E-06  1.0725088E-03  8.6747653E-05  0.000E+00  0.0564  3.965394   -8.596  3.581320  8.163111  0.0000000E+00  7.9853104E-01  1.8335700E-01  1.2975591E-15  3.1023540E-05  7.8372825E-03  1.8368495E-08  8.5761279E-05  1.0726138E-03  7.2175571E-03  0.000E+00  2.502E-06  3.211E-03  9.553E-01  1.190E+00  1.76E+02  0.00E+00  5.33E+01  0.410449  0.029446  0.0000000E+00  8.3197120498E-02       2.258    34.06   -4.9870   -4.9181   -0.2777    0.0082    0.0230    0.0471    0.0301    0.0050    0.1398   -0.0688
