line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
198  8.087435419796830E+07    5.496854  3.261290  3.721460  7.0781594E-01  2.8810622E-01  1.4275783E-04  1.4846194E-05  1.0847727E-03  1.2792534E-03  4.7314767E-06  1.1117184E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0462  3.721460   -5.506  3.956591  8.117196  0.0000000E+00  9.6905040E-01  2.6419452E-02  1.4618610E-10  1.2983482E-03  2.7607386E-04  4.8523104E-08  7.6549225E-04  5.3627038E-04  7.2037748E-04  0.000E+00  5.673E-07  4.135E-03  9.956E-01  1.013E+00  1.20E+02  0.00E+00  1.34E+01  0.143357  0.009980  0.0000000E+00  3.4349594537E-02       1.757    51.31   -3.4032   -3.2084    0.2528    0.7669    0.4145    0.8354    0.5221    0.0810    1.8891   -0.1948
199  8.094591595989725E+07    5.496501  3.259670  3.721156  7.0781579E-01  2.8810632E-01  1.4275745E-04  1.4846163E-05  1.0847737E-03  1.2792529E-03  4.7314833E-06  1.1117158E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0469  3.721156   -5.507  3.951271  8.117768  0.0000000E+00  9.6604449E-01  2.9318587E-02  1.1916302E-10  1.2180245E-03  3.3628315E-04  4.7139824E-08  7.6260888E-04  5.3627211E-04  8.5011708E-04  0.000E+00  5.584E-07  4.104E-03  9.957E-01  1.013E+00  1.20E+02  0.00E+00  1.34E+01  0.143553  0.009952  0.0000000E+00  3.4336968023E-02       1.758    51.29   -3.3992   -3.2034    0.2559    0.7685    0.4152    0.8366    0.5230    0.0811    1.8923   -0.1958
200  8.101596809068467E+07    5.496170  3.250445  3.715224  7.0636548E-01  2.8955718E-01  1.3974720E-04  1.4662115E-05  1.0917268E-03  1.2754668E-03  4.8371361E-06  1.0918957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  3.715224   -8.622  3.934003  8.118060  0.0000000E+00  9.6273047E-01  3.2522692E-02  3.6208313E-10  1.1402955E-03  4.0086927E-04  4.5783425E-08  7.5840412E-04  5.3627385E-04  9.7740646E-04  0.000E+00  5.061E-07  3.969E-03  9.963E-01  1.011E+00  1.19E+02  0.00E+00  1.21E+01  0.129621  0.009818  0.0000000E+00  3.4324664210E-02       1.743    52.17   -3.3761   -3.1612    0.3175    0.7997    0.4294    0.8592    0.5424    0.0839    1.9534   -0.2149
201  8.109365374408576E+07    5.495809  3.276638  3.709471  7.0273637E-01  2.9318765E-01  1.3412434E-04  1.4283606E-05  1.1055859E-03  1.2674149E-03  5.0634962E-06  1.0537938E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0509  3.709471   -8.570  3.916325  8.117957  0.0000000E+00  9.5916349E-01  3.5972257E-02  1.0960796E-10  1.0672080E-03  4.7407497E-04  4.4387495E-08  7.4727160E-04  5.3627557E-04  1.1058478E-03  0.000E+00  4.567E-07  3.847E-03  9.966E-01  1.010E+00  1.15E+02  0.00E+00  1.11E+01  0.119050  0.010193  0.0000000E+00  3.4311549339E-02       1.693    55.22   -3.4416   -3.2073    0.3795    0.8302    0.4427    0.8822    0.5608    0.0867    2.0142   -0.2343
202  8.117020405271977E+07    5.495449  3.281669  3.708717  7.0243198E-01  2.9349217E-01  1.3374962E-04  1.4256575E-05  1.1065652E-03  1.2668153E-03  5.0802882E-06  1.0511926E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0505  3.708717   -8.561  3.905938  8.117782  0.0000000E+00  9.5559435E-01  3.9419767E-02  8.7203568E-11  1.0001013E-03  5.5376393E-04  4.2984258E-08  7.3101716E-04  5.3627726E-04  1.2311468E-03  0.000E+00  4.481E-07  3.781E-03  9.966E-01  1.010E+00  1.15E+02  0.00E+00  1.10E+01  0.118797  0.010269  0.0000000E+00  3.4298496879E-02       1.685    55.74   -3.4542   -3.2172    0.3878    0.8342    0.4444    0.8852    0.5632    0.0871    2.0223   -0.2369
203  8.124918634149714E+07    5.495079  3.280378  3.708874  7.0242871E-01  2.9349544E-01  1.3374538E-04  1.4256265E-05  1.1065763E-03  1.2668086E-03  5.0804668E-06  1.0511631E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0501  3.708874   -8.553  3.899493  8.117972  0.0000000E+00  9.5203180E-01  4.2854662E-02  8.1811294E-11  9.4005268E-04  6.4189347E-04  4.1615188E-08  7.0761629E-04  5.3627890E-04  1.3540815E-03  0.000E+00  4.456E-07  3.743E-03  9.966E-01  1.010E+00  1.15E+02  0.00E+00  1.10E+01  0.119684  0.010249  0.0000000E+00  3.4285031571E-02       1.687    55.61   -3.4509   -3.2146    0.3861    0.8334    0.4441    0.8846    0.5627    0.0870    2.0206   -0.2364
204  8.132672464253215E+07    5.494719  3.279228  3.709265  7.0242826E-01  2.9349590E-01  1.3374453E-04  1.4256201E-05  1.1065784E-03  1.2668072E-03  5.0804910E-06  1.0511572E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0503  3.709265   -8.555  3.894792  8.118426  0.0000000E+00  9.4847084E-01  4.6284147E-02  7.6662483E-11  8.8504527E-04  7.3632865E-04  4.0274695E-08  6.8228642E-04  5.3628049E-04  1.4714504E-03  0.000E+00  4.435E-07  3.716E-03  9.966E-01  1.010E+00  1.15E+02  0.00E+00  1.10E+01  0.120555  0.010238  0.0000000E+00  3.4271783726E-02       1.690    55.44   -3.4481   -3.2130    0.3817    0.8313    0.4432    0.8830    0.5615    0.0868    2.0164   -0.2350
205  8.140154645783734E+07    5.494369  3.278340  3.709474  7.0242793E-01  2.9349619E-01  1.3374386E-04  1.4256149E-05  1.1065802E-03  1.2668062E-03  5.0805076E-06  1.0511526E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.709474   -8.556  3.890968  8.118982  0.0000000E+00  9.4488634E-01  4.9732230E-02  5.9764119E-11  8.3491442E-04  8.3813012E-04  3.8956449E-08  6.5514815E-04  5.3628205E-04  1.5833673E-03  0.000E+00  4.417E-07  3.694E-03  9.966E-01  1.011E+00  1.15E+02  0.00E+00  1.11E+01  0.121435  0.010227  0.0000000E+00  3.4258561806E-02       1.692    55.33   -3.4458   -3.2115    0.3794    0.8302    0.4427    0.8822    0.5608    0.0867    2.0141   -0.2343
206  8.145845763191380E+07    5.494098  3.277542  3.709599  7.0242782E-01  2.9349630E-01  1.3374351E-04  1.4256122E-05  1.1065811E-03  1.2668057E-03  5.0805148E-06  1.0511501E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0469  3.709599   -8.557  3.888508  8.119529  0.0000000E+00  9.4131971E-01  5.3167746E-02  5.9463236E-11  7.8418905E-04  9.3628990E-04  3.7654388E-08  6.3732840E-04  5.3628359E-04  1.6848537E-03  0.000E+00  4.400E-07  3.681E-03  9.965E-01  1.010E+00  1.15E+02  0.00E+00  1.11E+01  0.122208  0.010219  0.0000000E+00  3.4247661839E-02       1.693    55.25   -3.4439   -3.2100    0.3781    0.8295    0.4424    0.8816    0.5605    0.0867    2.0128   -0.2339
207  8.151091433474936E+07    5.493847  3.277066  3.709765  7.0242775E-01  2.9349638E-01  1.3374327E-04  1.4256103E-05  1.1065817E-03  1.2668053E-03  5.0805187E-06  1.0511485E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0473  3.709765   -8.558  3.885227  8.120031  0.0000000E+00  9.3776487E-01  5.6588513E-02  5.4059062E-11  7.3780256E-04  1.0394047E-03  3.6389115E-08  6.1725185E-04  5.3628509E-04  1.7822835E-03  0.000E+00  4.390E-07  3.663E-03  9.965E-01  1.010E+00  1.15E+02  0.00E+00  1.12E+01  0.123008  0.010216  0.0000000E+00  3.4237257297E-02       1.694    55.17   -3.4427   -3.2094    0.3762    0.8286    0.4420    0.8810    0.5599    0.0866    2.0110   -0.2333
208  8.157097086759131E+07    5.493579  3.276282  3.709814  7.0242763E-01  2.9349649E-01  1.3374289E-04  1.4256073E-05  1.1065827E-03  1.2668048E-03  5.0805247E-06  1.0511458E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.709814   -8.559  3.882206  8.120538  0.0000000E+00  9.3420352E-01  6.0008642E-02  2.2327230E-12  6.9464609E-04  1.1504530E-03  3.5167335E-08  5.9263892E-04  5.3628653E-04  1.8801733E-03  0.000E+00  4.385E-07  3.647E-03  9.965E-01  1.010E+00  1.15E+02  0.00E+00  1.12E+01  0.123935  0.010203  0.0000000E+00  3.4227316392E-02       1.695    55.11   -3.4407   -3.2076    0.3757    0.8284    0.4419    0.8808    0.5598    0.0865    2.0105   -0.2331
209  8.161874238992009E+07    5.493364  3.276143  3.710042  7.0242754E-01  2.9349656E-01  1.3374259E-04  1.4256049E-05  1.1065834E-03  1.2668043E-03  5.0805294E-06  1.0511438E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0464  3.710042   -8.560  3.879395  8.120992  0.0000000E+00  9.3063799E-01  6.3432211E-02  1.3643224E-11  6.5384694E-04  1.2637620E-03  3.3963849E-08  5.6857249E-04  5.3628796E-04  1.9736957E-03  0.000E+00  4.386E-07  3.631E-03  9.965E-01  1.010E+00  1.15E+02  0.00E+00  1.12E+01  0.124732  0.010205  0.0000000E+00  3.4218939725E-02       1.696    55.04   -3.4404   -3.2080    0.3732    0.8271    0.4414    0.8798    0.5591    0.0864    2.0080   -0.2324
210  8.166742274754697E+07    5.493146  3.276026  3.710256  7.0242747E-01  2.9349667E-01  1.3374231E-04  1.4256028E-05  1.1065841E-03  1.2668039E-03  5.0805339E-06  1.0511418E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.710256   -8.559  3.876596  8.121421  0.0000000E+00  9.2710264E-01  6.6821816E-02  1.8009572E-11  6.1857865E-04  1.3834264E-03  3.2807109E-08  5.4174135E-04  5.3628933E-04  2.0619053E-03  0.000E+00  4.395E-07  3.616E-03  9.965E-01  1.010E+00  1.15E+02  0.00E+00  1.13E+01  0.125620  0.010207  0.0000000E+00  3.4210388893E-02       1.697    54.98   -3.4401   -3.2084    0.3708    0.8260    0.4409    0.8790    0.5584    0.0863    2.0057   -0.2316
211  8.191522509259039E+07    5.492230  3.302532  3.722173  7.0242699E-01  2.9349718E-01  1.3374124E-04  1.4255943E-05  1.1065869E-03  1.2668023E-03  5.0805628E-06  1.0511344E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0475  3.722173   -8.542  3.858959  8.123394  0.0000000E+00  9.1491698E-01  7.8667167E-02  1.6664114E-12  4.8465861E-04  1.6538417E-03  3.0370817E-08  5.7162884E-04  5.3629225E-04  2.2357897E-03  0.000E+00  5.967E-07  3.504E-03  9.945E-01  1.016E+00  1.17E+02  0.00E+00  1.49E+01  0.166393  0.010774  0.0000000E+00  3.4172860494E-02       1.719    53.59   -3.5063   -3.3139    0.2445    0.7631    0.4125    0.8328    0.5199    0.0807    1.8814   -0.1924
212  8.200832442922099E+07    5.491876  3.313389  3.729505  7.0242667E-01  2.9349744E-01  1.3374057E-04  1.4255889E-05  1.1065886E-03  1.2668013E-03  5.0805787E-06  1.0511297E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0486  3.729505   -8.536  3.854318  8.124235  0.0000000E+00  9.0856490E-01  8.4760889E-02  1.2314052E-12  4.2506185E-04  1.8720994E-03  2.8712367E-08  5.4444044E-04  5.3629422E-04  2.3626663E-03  0.000E+00  7.616E-07  3.480E-03  9.912E-01  1.026E+00  1.19E+02  0.00E+00  1.86E+01  0.207329  0.011029  0.0000000E+00  3.4153392873E-02       1.739    52.38   -3.5335   -3.3634    0.1740    0.7243    0.3961    0.8048    0.4968    0.0773    1.8060   -0.1701
213  8.214576931574827E+07    5.491359  3.331145  3.764736  7.0242647E-01  2.9349769E-01  1.3373999E-04  1.4255844E-05  1.1065901E-03  1.2668004E-03  5.0805913E-06  1.0511258E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0496  3.764736   -8.569  3.847641  8.125463  0.0000000E+00  9.0040751E-01  9.2607897E-02  2.0471576E-12  3.5756230E-04  2.1373528E-03  2.6913561E-08  5.1486138E-04  5.3629636E-04  2.5048714E-03  0.000E+00  1.269E-06  3.440E-03  9.819E-01  1.054E+00  1.29E+02  0.00E+00  2.75E+01  0.276478  0.011450  0.0000000E+00  3.4106890129E-02       1.865    45.30   -3.5779   -3.4939   -0.0744    0.5485    0.3211    0.6732    0.3888    0.0608    1.4590   -0.0840
214  8.230953752938442E+07    5.490782  3.340447  3.782383  7.0242622E-01  2.9349789E-01  1.3373938E-04  1.4255795E-05  1.1065916E-03  1.2667995E-03  5.0806042E-06  1.0511215E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  3.782383   -8.587  3.838173  8.126931  0.0000000E+00  8.9150367E-01  1.0115589E-01  1.7733696E-12  2.9850755E-04  2.4513162E-03  2.5161914E-08  4.7815153E-04  5.3629846E-04  2.6425081E-03  0.000E+00  1.586E-06  3.383E-03  9.798E-01  1.061E+00  1.34E+02  0.00E+00  3.07E+01  0.288693  0.011697  0.0000000E+00  3.4054147240E-02       1.927    42.18   -3.6011   -3.5511   -0.1310    0.4702    0.2859    0.6070    0.3372    0.0527    1.2937   -0.0500
215  8.247575295529258E+07    5.490222  3.347288  3.793029  7.0242602E-01  2.9349814E-01  1.3373875E-04  1.4255746E-05  1.1065932E-03  1.2667986E-03  5.0806173E-06  1.0511172E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0521  3.793029   -8.596  3.828876  8.128401  0.0000000E+00  8.8263278E-01  1.0964241E-01  2.2641658E-12  2.5081585E-04  2.7991916E-03  2.3539490E-08  4.3647017E-04  5.3630040E-04  2.7683553E-03  0.000E+00  1.806E-06  3.329E-03  9.789E-01  1.064E+00  1.37E+02  0.00E+00  3.25E+01  0.293964  0.011893  0.0000000E+00  3.4005020114E-02       1.963    40.47   -3.6182   -3.5867   -0.1433    0.4257    0.2664    0.5654    0.3067    0.0478    1.1956   -0.0315
216  8.263407388917303E+07    5.489697  3.352935  3.799439  7.0242579E-01  2.9349838E-01  1.3373818E-04  1.4255701E-05  1.1065947E-03  1.2667977E-03  5.0806296E-06  1.0511132E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0533  3.799439   -8.599  3.820558  8.129779  0.0000000E+00  8.7373396E-01  1.1813583E-01  2.1210995E-12  2.0747930E-04  3.1705319E-03  2.1961100E-08  3.9456526E-04  5.3630229E-04  2.8876357E-03  0.000E+00  1.940E-06  3.281E-03  9.786E-01  1.065E+00  1.40E+02  0.00E+00  3.35E+01  0.296306  0.012060  0.0000000E+00  3.3958847626E-02       1.983    39.54   -3.6323   -3.6118   -0.1434    0.3997    0.2544    0.5393    0.2887    0.0448    1.1364   -0.0205
217  8.279069729249401E+07    5.489183  3.358510  3.806359  7.0242557E-01  2.9349860E-01  1.3373760E-04  1.4255655E-05  1.1065961E-03  1.2667969E-03  5.0806424E-06  1.0511092E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0544  3.806359   -8.603  3.812425  8.131139  0.0000000E+00  8.6484749E-01  1.2658896E-01  3.2864350E-12  1.7211923E-04  3.5742556E-03  2.0486588E-08  3.5225953E-04  5.3630407E-04  2.9948675E-03  0.000E+00  2.103E-06  3.236E-03  9.780E-01  1.068E+00  1.42E+02  0.00E+00  3.47E+01  0.299580  0.012227  0.0000000E+00  3.3914731770E-02       2.005    38.54   -3.6463   -3.6377   -0.1379    0.3728    0.2406    0.5105    0.2699    0.0415    1.0724   -0.0086
218  8.294653427077070E+07    5.488672  3.362874  3.811216  7.0242530E-01  2.9349883E-01  1.3373694E-04  1.4255603E-05  1.1065978E-03  1.2667959E-03  5.0806572E-06  1.0511047E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0556  3.811216   -8.604  3.804665  8.132454  0.0000000E+00  8.5596684E-01  1.3500550E-01  3.2622937E-12  1.4471837E-04  4.0137176E-03  1.9126100E-08  3.1161269E-04  5.3630571E-04  3.0875613E-03  0.000E+00  2.218E-06  3.194E-03  9.777E-01  1.069E+00  1.43E+02  0.00E+00  3.55E+01  0.301814  0.012368  0.0000000E+00  3.3872134398E-02       2.020    37.87   -3.6572   -3.6568   -0.1316    0.3549    0.2313    0.4900    0.2570    0.0388    1.0281   -0.0004
219  8.310146400220068E+07    5.488157  3.367351  3.814884  7.0242503E-01  2.9349909E-01  1.3373627E-04  1.4255550E-05  1.1065995E-03  1.2667949E-03  5.0806716E-06  1.0511000E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0518  3.814884   -8.604  3.798447  8.133701  0.0000000E+00  8.4706752E-01  1.4340222E-01  4.6126168E-13  1.2440786E-04  4.4968796E-03  1.7897574E-08  2.7610436E-04  5.3630719E-04  3.1628270E-03  0.000E+00  2.300E-06  3.161E-03  9.775E-01  1.069E+00  1.44E+02  0.00E+00  3.60E+01  0.303507  0.012509  0.0000000E+00  3.3831603875E-02       2.031    37.43   -3.6684   -3.6740   -0.1259    0.3419    0.2245    0.4745    0.2475    0.0367    0.9950    0.0056
220  8.321586342109349E+07    5.487767  3.371004  3.817579  7.0242481E-01  2.9349935E-01  1.3373566E-04  1.4255501E-05  1.1066011E-03  1.2667940E-03  5.0806855E-06  1.0510957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0527  3.817579   -8.603  3.794115  8.134761  0.0000000E+00  8.3817501E-01  1.5179286E-01  5.4694931E-13  1.0039024E-04  4.9786675E-03  1.6653520E-08  2.4745954E-04  5.3630870E-04  3.2355557E-03  0.000E+00  2.359E-06  3.141E-03  9.773E-01  1.070E+00  1.45E+02  0.00E+00  3.64E+01  0.305137  0.012629  0.0000000E+00  3.3802721154E-02       2.038    37.12   -3.6775   -3.6873   -0.1210    0.3322    0.2192    0.4630    0.2406    0.0354    0.9707    0.0098
221  8.335508032371496E+07    5.487306  3.375994  3.820927  7.0242452E-01  2.9349960E-01  1.3373503E-04  1.4255452E-05  1.1066027E-03  1.2667930E-03  5.0807001E-06  1.0510914E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0524  3.820927   -8.601  3.788924  8.135922  0.0000000E+00  8.2928199E-01  1.6014127E-01  1.0977877E-19  8.3911663E-05  5.5067004E-03  1.5507065E-08  2.1517611E-04  5.3631010E-04  3.3008703E-03  0.000E+00  2.437E-06  3.115E-03  9.772E-01  1.071E+00  1.46E+02  0.00E+00  3.70E+01  0.307749  0.012793  0.0000000E+00  3.3764513245E-02       2.046    36.75   -3.6900   -3.7048   -0.1144    0.3201    0.2125    0.4486    0.2322    0.0341    0.9407    0.0148
222  8.346009549934943E+07    5.486910  3.384050  3.823879  7.0242431E-01  2.9349980E-01  1.3373448E-04  1.4255409E-05  1.1066041E-03  1.2667922E-03  5.0807121E-06  1.0510877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0526  3.823879   -8.594  3.785353  8.136868  0.0000000E+00  8.2040912E-01  1.6845734E-01  9.9868962E-20  6.6451974E-05  6.0480145E-03  1.4425000E-08  1.9041894E-04  5.3631143E-04  3.3585404E-03  0.000E+00  2.477E-06  3.098E-03  9.768E-01  1.072E+00  1.46E+02  0.00E+00  3.76E+01  0.314568  0.013084  0.0000000E+00  3.3732598322E-02       2.051    36.58   -3.7101   -3.7292   -0.1082    0.3093    0.2062    0.4357    0.2249    0.0332    0.9142    0.0190
223  8.356603112373614E+07    5.486510  3.397455  3.842205  7.0242409E-01  2.9350006E-01  1.3373391E-04  1.4255363E-05  1.1066055E-03  1.2667914E-03  5.0807250E-06  1.0510837E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0532  3.842205   -8.603  3.782101  8.137776  0.0000000E+00  8.1148541E-01  1.7679102E-01  3.9441445E-20  5.3318009E-05  6.6250237E-03  1.3407582E-08  1.6564015E-04  5.3631268E-04  3.4094368E-03  0.000E+00  2.613E-06  3.083E-03  9.711E-01  1.090E+00  1.50E+02  0.00E+00  4.22E+01  0.365282  0.013643  0.0000000E+00  3.3685741286E-02       2.114    34.02   -3.7436   -3.7839   -0.0676    0.2481    0.1682    0.3590    0.1825    0.0260    0.7565    0.0403
224  8.366789896923870E+07    5.486155  3.401295  3.853397  7.0242384E-01  2.9350028E-01  1.3373331E-04  1.4255316E-05  1.1066071E-03  1.2667905E-03  5.0807381E-06  1.0510796E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0535  3.853397   -8.614  3.778864  8.138736  0.0000000E+00  8.0261556E-01  1.8504828E-01  1.6490992E-20  4.2578537E-05  7.2263088E-03  1.2445528E-08  1.4240970E-04  5.3631388E-04  3.4546786E-03  0.000E+00  2.772E-06  3.068E-03  9.678E-01  1.103E+00  1.53E+02  0.00E+00  4.50E+01  0.381328  0.013788  0.0000000E+00  3.3635628884E-02       2.156    32.41   -3.7532   -3.8012   -0.0451    0.2119    0.1452    0.3145    0.1591    0.0227    0.6650    0.0480
225  8.378284051432331E+07    5.485771  3.404748  3.857901  7.0242363E-01  2.9350052E-01  1.3373273E-04  1.4255270E-05  1.1066085E-03  1.2667896E-03  5.0807510E-06  1.0510755E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0539  3.857901   -8.616  3.774387  8.139789  0.0000000E+00  7.9373081E-01  1.9327202E-01  8.5214922E-19  3.8027106E-05  7.8800596E-03  1.1593523E-08  1.2124948E-04  5.3631495E-04  3.4876589E-03  0.000E+00  2.864E-06  3.047E-03  9.674E-01  1.104E+00  1.55E+02  0.00E+00  4.58E+01  0.383276  0.013909  0.0000000E+00  3.3585338879E-02       2.170    31.86   -3.7619   -3.8121   -0.0323    0.1970    0.1361    0.2966    0.1501    0.0213    0.6295    0.0502
226  8.390010082860149E+07    5.485373  3.408019  3.860979  7.0242339E-01  2.9350077E-01  1.3373204E-04  1.4255216E-05  1.1066103E-03  1.2667886E-03  5.0807650E-06  1.0510707E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0546  3.860979   -8.617  3.770511  8.140807  0.0000000E+00  7.8482799E-01  2.0145940E-01  3.5031137E-18  3.6327379E-05  8.5913331E-03  1.0877091E-08  1.0686757E-04  5.3631587E-04  3.5078650E-03  0.000E+00  2.918E-06  3.029E-03  9.674E-01  1.104E+00  1.55E+02  0.00E+00  4.62E+01  0.383655  0.014024  0.0000000E+00  3.3536311583E-02       2.179    31.53   -3.7700   -3.8215   -0.0212    0.1866    0.1298    0.2844    0.1441    0.0203    0.6058    0.0514
227  8.400801869650838E+07    5.485011  3.411220  3.863912  7.0242315E-01  2.9350097E-01  1.3373147E-04  1.4255171E-05  1.1066117E-03  1.2667877E-03  5.0807775E-06  1.0510669E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0551  3.863912   -8.618  3.766807  8.141832  0.0000000E+00  7.7594518E-01  2.0961856E-01  1.0128808E-18  3.0601187E-05  9.3086358E-03  1.0110516E-08  9.3021180E-05  5.3631687E-04  3.5337528E-03  0.000E+00  2.972E-06  3.012E-03  9.676E-01  1.104E+00  1.56E+02  0.00E+00  4.65E+01  0.383590  0.014136  0.0000000E+00  3.3488978834E-02       2.188    31.22   -3.7780   -3.8304   -0.0126    0.1767    0.1240    0.2728    0.1385    0.0193    0.5834    0.0523
228  8.411090208137135E+07    5.484669  3.414116  3.866283  7.0242295E-01  2.9350121E-01  1.3373096E-04  1.4255131E-05  1.1066130E-03  1.2667870E-03  5.0807897E-06  1.0510633E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0556  3.866283   -8.618  3.763614  8.142800  0.0000000E+00  7.6703560E-01  2.1777768E-01  1.5868782E-18  2.5175132E-05  1.0053163E-02  9.3758227E-09  8.0259737E-05  5.3631783E-04  3.5578450E-03  0.000E+00  3.015E-06  2.998E-03  9.677E-01  1.103E+00  1.57E+02  0.00E+00  4.67E+01  0.383375  0.014239  0.0000000E+00  3.3444113711E-02       2.194    30.99   -3.7853   -3.8381   -0.0077    0.1687    0.1193    0.2635    0.1340    0.0186    0.5656    0.0528
229  8.421101415239087E+07    5.484338  3.416993  3.868367  7.0242282E-01  2.9350134E-01  1.3373075E-04  1.4255113E-05  1.1066136E-03  1.2667866E-03  5.0807974E-06  1.0510618E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0561  3.868367   -8.618  3.760522  8.143766  0.0000000E+00  7.5818312E-01  2.2585175E-01  1.7420429E-18  2.1548617E-05  1.0826953E-02  8.6979817E-09  6.8565529E-05  5.3631874E-04  3.5778045E-03  0.000E+00  3.053E-06  2.984E-03  9.678E-01  1.103E+00  1.57E+02  0.00E+00  4.69E+01  0.383308  0.014341  0.0000000E+00  3.3401700552E-02       2.200    30.79   -3.7925   -3.8456   -0.0048    0.1618    0.1152    0.2554    0.1302    0.0180    0.5500    0.0532
230  8.431898921500172E+07    5.483986  3.420109  3.870608  7.0242271E-01  2.9350145E-01  1.3373056E-04  1.4255099E-05  1.1066140E-03  1.2667864E-03  5.0808046E-06  1.0510605E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0567  3.870608   -8.617  3.757181  8.144772  0.0000000E+00  7.4926725E-01  2.3393399E-01  6.9255899E-19  1.9787338E-05  1.1657585E-02  8.0872141E-09  5.9694874E-05  5.3631959E-04  3.5913767E-03  0.000E+00  3.098E-06  2.969E-03  9.679E-01  1.102E+00  1.58E+02  0.00E+00  4.71E+01  0.383479  0.014447  0.0000000E+00  3.3358579537E-02       2.206    30.59   -3.8003   -3.8536   -0.0034    0.1543    0.1109    0.2467    0.1261    0.0173    0.5335    0.0533
231  8.441959608366497E+07    5.483650  3.423143  3.872637  7.0242258E-01  2.9350158E-01  1.3373037E-04  1.4255083E-05  1.1066145E-03  1.2667861E-03  5.0808120E-06  1.0510592E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0570  3.872637   -8.616  3.754121  8.145743  0.0000000E+00  7.4039348E-01  2.4194720E-01  3.4652386E-19  1.8140033E-05  1.2515540E-02  7.5293345E-09  5.2181880E-05  5.3632038E-04  3.6031104E-03  0.000E+00  3.139E-06  2.955E-03  9.680E-01  1.102E+00  1.58E+02  0.00E+00  4.73E+01  0.383822  0.014552  0.0000000E+00  3.3318816859E-02       2.211    30.41   -3.8079   -3.8612   -0.0043    0.1476    0.1071    0.2388    0.1225    0.0167    0.5186    0.0533
232  8.452170348229274E+07    5.483314  3.426251  3.874869  7.0242244E-01  2.9350170E-01  1.3373017E-04  1.4255067E-05  1.1066150E-03  1.2667858E-03  5.0808197E-06  1.0510578E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0576  3.874869   -8.615  3.750968  8.146729  0.0000000E+00  7.3148086E-01  2.4996051E-01  5.0026232E-19  1.6562391E-05  1.3412566E-02  6.9917037E-09  4.5906648E-05  5.3632116E-04  3.6132219E-03  0.000E+00  3.182E-06  2.942E-03  9.680E-01  1.102E+00  1.59E+02  0.00E+00  4.76E+01  0.384320  0.014660  0.0000000E+00  3.3278717271E-02       2.217    30.20   -3.8156   -3.8688   -0.0079    0.1403    0.1030    0.2302    0.1186    0.0161    0.5024    0.0531
