line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
195  3.267412199533319E+07    8.978064  3.945764  3.920999  6.8900390E-01  2.9680870E-01  4.9855206E-04  6.2586436E-05  3.5754562E-03  4.7251149E-03  9.5732728E-06  4.0596586E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0463  3.920999   -8.273  3.642253  8.153608  0.0000000E+00  9.8328610E-01  2.8376726E-03  2.3911902E-09  7.0811122E-03  1.8481249E-04  1.7997772E-07  1.2214129E-03  1.8768940E-03  2.4402168E-04  0.000E+00  1.456E-06  3.472E-03  9.725E-01  1.086E+00  1.61E+02  0.00E+00  4.61E+01  0.419153  0.025523  0.0000000E+00  1.0596343540E-01       2.098    44.28   -5.1144   -5.1448   -0.0403    0.0373    0.0414    0.0861    0.0557    0.0063    0.2425    0.0304
196  3.267412199533319E+07    8.978064  3.945764  3.920999  6.8900390E-01  2.9680870E-01  4.9855206E-04  6.2586436E-05  3.5754562E-03  4.7251149E-03  9.5732728E-06  4.0596586E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0463  3.920999   -8.273  3.642253  8.153608  0.0000000E+00  9.8328610E-01  2.8376726E-03  2.3911902E-09  7.0811122E-03  1.8481249E-04  1.7997772E-07  1.2214129E-03  1.8768940E-03  2.4402168E-04  0.000E+00  1.456E-06  3.472E-03  9.725E-01  1.086E+00  1.61E+02  0.00E+00  4.61E+01  0.419153  0.025523  0.0000000E+00  1.0596343540E-01       2.098    44.28   -5.1144   -5.1448   -0.0403    0.0373    0.0414    0.0861    0.0557    0.0063    0.2425    0.0304
197  3.267412199533319E+07    8.978064  3.945764  3.920999  6.8900390E-01  2.9680870E-01  4.9855206E-04  6.2586436E-05  3.5754562E-03  4.7251149E-03  9.5732728E-06  4.0596586E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0463  3.920999   -8.273  3.642253  8.153608  0.0000000E+00  9.8328610E-01  2.8376726E-03  2.3911902E-09  7.0811122E-03  1.8481249E-04  1.7997772E-07  1.2214129E-03  1.8768940E-03  2.4402168E-04  0.000E+00  1.456E-06  3.472E-03  9.725E-01  1.086E+00  1.61E+02  0.00E+00  4.61E+01  0.419153  0.025523  0.0000000E+00  1.0596343540E-01       2.098    44.28   -5.1144   -5.1448   -0.0403    0.0373    0.0414    0.0861    0.0557    0.0063    0.2425    0.0304
198  3.270301414180031E+07    8.977671  3.866686  3.691510  6.8882590E-01  2.9698680E-01  4.9656357E-04  6.2441910E-05  3.5802233E-03  4.7224970E-03  9.5857138E-06  4.0466081E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0520  3.691510   -7.249  3.568788  8.151320  0.0000000E+00  9.7872430E-01  6.8353906E-03  1.7528520E-09  5.4561578E-03  1.8968220E-04  1.7630110E-07  2.9027231E-03  1.8769011E-03  7.4693318E-04  0.000E+00  1.641E-07  3.072E-03  9.936E-01  1.019E+00  9.84E+01  0.00E+00  1.36E+01  0.205898  0.021273  0.0000000E+00  1.0589759277E-01       1.247   117.99   -4.9167   -4.6107    0.7887    1.0110    0.4975    0.9670    0.6312    0.0971    2.2372   -0.3060
199  3.270821129203201E+07    8.977396  3.834452  3.656955  6.8800240E-01  2.9781040E-01  4.8760224E-04  6.1783327E-05  3.6018471E-03  4.7105467E-03  9.6425009E-06  3.9875887E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.656955   -7.306  3.565260  8.151327  0.0000000E+00  9.7796200E-01  7.5053197E-03  2.3709823E-09  5.2146548E-03  1.9109063E-04  1.7530463E-07  3.1148807E-03  1.8769024E-03  8.6726002E-04  0.000E+00  1.199E-07  3.055E-03  9.951E-01  1.014E+00  9.25E+01  0.00E+00  1.12E+01  0.180748  0.019742  0.0000000E+00  1.0585807040E-01       1.140   133.43   -4.8361   -4.3384    1.1457    1.2029    0.5962    1.1259    0.7535    0.1156    2.6561   -0.4977
200  3.272068445258822E+07    8.976888  3.736966  3.627151  6.7658760E-01  3.0922840E-01  3.8370310E-04  5.3578948E-05  3.8644072E-03  4.5591036E-03  1.0363496E-05  3.2866866E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.627151   -7.470  3.559104  8.151842  0.0000000E+00  9.7616760E-01  9.0849018E-03  1.1680439E-09  4.6811246E-03  1.9500190E-04  1.7293818E-07  3.5390654E-03  1.8769053E-03  1.1874889E-03  0.000E+00  7.149E-08  3.026E-03  9.982E-01  1.005E+00  9.12E+01  0.00E+00  6.79E+00  0.111373  0.015672  0.0000000E+00  1.0579954835E-01       1.117   137.09   -4.5924   -3.8613    1.4565    1.3709    0.6934    1.3092    0.8550    0.1360    3.0646   -0.7311
201  3.273107875305170E+07    8.976491  3.806003  3.607953  6.6157620E-01  3.2424680E-01  2.9072571E-04  4.5101264E-05  4.1270410E-03  4.3932148E-03  1.1182891E-05  2.6214433E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.607953   -7.359  3.554210  8.152197  0.0000000E+00  9.7466270E-01  1.0413097E-02  7.5445953E-10  4.2690782E-03  1.9889210E-04  1.7094377E-07  3.8215678E-03  1.8769078E-03  1.4899087E-03  0.000E+00  4.112E-08  3.003E-03  9.990E-01  1.003E+00  8.39E+01  0.00E+00  4.65E+00  0.083005  0.018203  0.0000000E+00  1.0577035482E-01       0.970   162.24   -4.7650   -3.8826    1.6441    1.4734    0.7590    1.4504    0.9192    0.1514    3.3494   -0.8824
202  3.274112657683298E+07    8.976033  3.821603  3.603502  6.5939400E-01  3.2643010E-01  2.7949723E-04  4.4011284E-05  4.1603637E-03  4.3714100E-03  1.1303671E-05  2.5374698E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.603502   -7.332  3.550684  8.152160  0.0000000E+00  9.7323620E-01  1.1675891E-02  5.0283116E-10  3.9089447E-03  2.0314236E-04  1.6903523E-07  4.0311248E-03  1.8769102E-03  1.7998721E-03  0.000E+00  3.773E-08  2.985E-03  9.990E-01  1.003E+00  8.23E+01  0.00E+00  4.43E+00  0.080733  0.018845  0.0000000E+00  1.0573886469E-01       0.937   168.61   -4.8040   -3.8830    1.6840    1.4953    0.7749    1.4858    0.9346    0.1546    3.4174   -0.9210
203  3.275190200164681E+07    8.975532  3.820652  3.603759  6.5933160E-01  3.2649260E-01  2.7917972E-04  4.3979777E-05  4.1613055E-03  4.3707946E-03  1.1307246E-05  2.5350643E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0518  3.603759   -7.334  3.548595  8.152302  0.0000000E+00  9.7173290E-01  1.3011439E-02  3.8756147E-10  3.5602255E-03  2.0821885E-04  1.6701243E-07  4.1963880E-03  1.8769127E-03  2.1460249E-03  0.000E+00  3.814E-08  2.974E-03  9.990E-01  1.003E+00  8.24E+01  0.00E+00  4.47E+00  0.081328  0.018804  0.0000000E+00  1.0570422296E-01       0.939   168.22   -4.8016   -3.8830    1.6818    1.4940    0.7740    1.4837    0.9336    0.1544    3.4135   -0.9186
204  3.276219235910569E+07    8.975056  3.819493  3.604020  6.5932580E-01  3.2649830E-01  2.7915068E-04  4.3976882E-05  4.1613917E-03  4.3707383E-03  1.1307575E-05  2.5348437E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.604020   -7.336  3.547211  8.152558  0.0000000E+00  9.7030100E-01  1.4288178E-02  2.7421665E-10  3.2554909E-03  2.1360619E-04  1.6508611E-07  4.3068155E-03  1.8769150E-03  2.4900584E-03  0.000E+00  3.857E-08  2.966E-03  9.990E-01  1.003E+00  8.25E+01  0.00E+00  4.51E+00  0.081917  0.018755  0.0000000E+00  1.0567108798E-01       0.941   167.80   -4.7987   -3.8824    1.6794    1.4927    0.7730    1.4816    0.9326    0.1543    3.4094   -0.9163
205  3.277286384091481E+07    8.974564  3.818505  3.604276  6.5932510E-01  3.2649910E-01  2.7914683E-04  4.3976499E-05  4.1614031E-03  4.3707309E-03  1.1307619E-05  2.5348145E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0522  3.604276   -7.337  3.545835  8.152860  0.0000000E+00  9.6880710E-01  1.5625573E-02  1.9936707E-10  2.9644093E-03  2.1979075E-04  1.6308586E-07  4.3790719E-03  1.8769175E-03  2.8592839E-03  0.000E+00  3.899E-08  2.958E-03  9.990E-01  1.003E+00  8.26E+01  0.00E+00  4.55E+00  0.082522  0.018713  0.0000000E+00  1.0563665804E-01       0.943   167.41   -4.7963   -3.8822    1.6771    1.4914    0.7720    1.4796    0.9317    0.1542    3.4055   -0.9140
206  3.278315419837366E+07    8.974091  3.817784  3.604502  6.5932490E-01  3.2649930E-01  2.7914592E-04  4.3976407E-05  4.1614058E-03  4.3707291E-03  1.1307629E-05  2.5348075E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.604502   -7.338  3.544584  8.153157  0.0000000E+00  9.6735570E-01  1.6929855E-02  1.5511141E-10  2.7056105E-03  2.2635509E-04  1.6115142E-07  4.4125618E-03  1.8769198E-03  3.2251464E-03  0.000E+00  3.935E-08  2.952E-03  9.990E-01  1.003E+00  8.26E+01  0.00E+00  4.58E+00  0.083063  0.018683  0.0000000E+00  1.0560337036E-01       0.945   167.09   -4.7945   -3.8824    1.6750    1.4903    0.7712    1.4777    0.9308    0.1541    3.4020   -0.9120
207  3.279344455583257E+07    8.973620  3.817212  3.604721  6.5932480E-01  3.2649940E-01  2.7914546E-04  4.3976362E-05  4.1614072E-03  4.3707282E-03  1.1307634E-05  2.5348041E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.604721   -7.339  3.543396  8.153450  0.0000000E+00  9.6589490E-01  1.8247580E-02  1.1814944E-10  2.4673215E-03  2.3352103E-04  1.5921450E-07  4.4143315E-03  1.8769222E-03  3.5975405E-03  0.000E+00  3.970E-08  2.945E-03  9.990E-01  1.003E+00  8.27E+01  0.00E+00  4.61E+00  0.083586  0.018660  0.0000000E+00  1.0556998290E-01       0.946   166.81   -4.7930   -3.8829    1.6731    1.4892    0.7704    1.4760    0.9300    0.1539    3.3986   -0.9101
208  3.280449716199210E+07    8.973114  3.816685  3.604922  6.5932470E-01  3.2649940E-01  2.7914516E-04  4.3976332E-05  4.1614081E-03  4.3707276E-03  1.1307638E-05  2.5348018E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.604922   -7.340  3.542184  8.153766  0.0000000E+00  9.6440720E-01  1.9595710E-02  3.3492143E-11  2.2526463E-03  2.4156226E-04  1.5727581E-07  4.3752503E-03  1.8769246E-03  3.9827899E-03  0.000E+00  4.004E-08  2.938E-03  9.989E-01  1.003E+00  8.28E+01  0.00E+00  4.65E+00  0.084114  0.018638  0.0000000E+00  1.0553400488E-01       0.948   166.56   -4.7917   -3.8834    1.6713    1.4882    0.7696    1.4744    0.9293    0.1538    3.3956   -0.9083
209  3.281516864380117E+07    8.972627  3.816292  3.605120  6.5932470E-01  3.2649950E-01  2.7914497E-04  4.3976313E-05  4.1614086E-03  4.3707272E-03  1.1307640E-05  2.5348004E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.605120   -7.341  3.540987  8.154081  0.0000000E+00  9.6296010E-01  2.0911888E-02  1.8990675E-11  2.0609190E-03  2.4993815E-04  1.5540102E-07  4.3174546E-03  1.8769269E-03  4.3548401E-03  0.000E+00  4.037E-08  2.931E-03  9.989E-01  1.003E+00  8.28E+01  0.00E+00  4.68E+00  0.084639  0.018622  0.0000000E+00  1.0549913127E-01       0.949   166.33   -4.7907   -3.8841    1.6695    1.4873    0.7689    1.4728    0.9287    0.1536    3.3925   -0.9066
210  3.282584012561042E+07    8.972141  3.815937  3.605302  6.5932470E-01  3.2649950E-01  2.7914483E-04  4.3976299E-05  4.1614090E-03  4.3707270E-03  1.1307642E-05  2.5347993E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.605302   -7.342  3.539886  8.154381  0.0000000E+00  9.6152180E-01  2.2225143E-02  1.2408432E-10  1.8886094E-03  2.5887279E-04  1.5355001E-07  4.2386237E-03  1.8769291E-03  4.7220824E-03  0.000E+00  4.069E-08  2.924E-03  9.989E-01  1.003E+00  8.29E+01  0.00E+00  4.71E+00  0.085156  0.018608  0.0000000E+00  1.0546411602E-01       0.950   166.12   -4.7898   -3.8848    1.6679    1.4864    0.7683    1.4713    0.9281    0.1535    3.3898   -0.9050
211  3.288370242447719E+07    8.969509  3.815544  3.606161  6.5932460E-01  3.2649960E-01  2.7914452E-04  4.3976268E-05  4.1614100E-03  4.3707264E-03  1.1307645E-05  2.5347969E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0545  3.606161   -7.342  3.534738  8.156072  0.0000000E+00  9.5345190E-01  2.9676544E-02  6.6911657E-11  1.1620090E-03  3.1942736E-04  1.4335810E-07  3.5983927E-03  1.8769415E-03  6.6469152E-03  0.000E+00  4.221E-08  2.894E-03  9.989E-01  1.003E+00  8.30E+01  0.00E+00  4.86E+00  0.087755  0.018597  0.0000000E+00  1.0527143893E-01       0.953   165.38   -4.7889   -3.8913    1.6600    1.4823    0.7653    1.4645    0.9252    0.1528    3.3767   -0.8976
212  3.294029939050068E+07    8.966930  3.816616  3.606742  6.5932460E-01  3.2649960E-01  2.7914421E-04  4.3976237E-05  4.1614109E-03  4.3707258E-03  1.1307649E-05  2.5347946E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0556  3.606742   -7.340  3.530486  8.157599  0.0000000E+00  9.4547000E-01  3.7174532E-02  6.0452373E-11  7.5076107E-04  3.9814014E-04  1.3373775E-07  2.8347488E-03  1.8769532E-03  8.2269525E-03  0.000E+00  4.333E-08  2.869E-03  9.988E-01  1.004E+00  8.31E+01  0.00E+00  4.98E+00  0.089882  0.018648  0.0000000E+00  1.0507772770E-01       0.955   165.14   -4.7915   -3.8989    1.6547    1.4796    0.7632    1.4599    0.9234    0.1524    3.3679   -0.8927
213  3.299656054785912E+07    8.964351  3.818458  3.607314  6.5932450E-01  3.2649970E-01  2.7914392E-04  4.3976208E-05  4.1614118E-03  4.3707252E-03  1.1307652E-05  2.5347924E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.607314   -7.337  3.526522  8.159077  0.0000000E+00  9.3741210E-01  4.4843857E-02  6.0790560E-11  5.1569768E-04  4.9717165E-04  1.2452453E-07  2.1383007E-03  1.8769644E-03  9.4479389E-03  0.000E+00  4.447E-08  2.845E-03  9.987E-01  1.004E+00  8.31E+01  0.00E+00  5.11E+00  0.092190  0.018733  0.0000000E+00  1.0487933130E-01       0.955   165.04   -4.7961   -3.9083    1.6493    1.4769    0.7612    1.4555    0.9216    0.1519    3.3593   -0.8879
214  3.305147839509466E+07    8.961812  3.820749  3.607773  6.5932450E-01  3.2649970E-01  2.7914370E-04  4.3976186E-05  4.1614124E-03  4.3707248E-03  1.1307654E-05  2.5347907E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0577  3.607773   -7.333  3.522687  8.160406  0.0000000E+00  9.2938900E-01  5.2546699E-02  3.7501024E-11  3.7415106E-04  6.1543156E-04  1.1583786E-07  1.5951531E-03  1.8769749E-03  1.0334539E-02  0.000E+00  4.544E-08  2.822E-03  9.987E-01  1.004E+00  8.31E+01  0.00E+00  5.23E+00  0.094294  0.018837  0.0000000E+00  1.0467930092E-01       0.954   165.12   -4.8019   -3.9178    1.6450    1.4748    0.7596    1.4519    0.9202    0.1516    3.3524   -0.8841
215  3.310610592706107E+07    8.959261  3.823437  3.608116  6.5932440E-01  3.2649980E-01  2.7914351E-04  4.3976167E-05  4.1614130E-03  4.3707244E-03  1.1307657E-05  2.5347893E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0583  3.608116   -7.328  3.518972  8.161568  0.0000000E+00  9.2141290E-01  6.0250219E-02  1.1149845E-11  2.9767184E-04  7.5400875E-04  1.0773517E-07  1.1904826E-03  1.8769847E-03  1.0949604E-02  0.000E+00  4.624E-08  2.800E-03  9.986E-01  1.004E+00  8.30E+01  0.00E+00  5.33E+00  0.096174  0.018959  0.0000000E+00  1.0447393461E-01       0.953   165.37   -4.8086   -3.9273    1.6416    1.4732    0.7584    1.4492    0.9192    0.1513    3.3473   -0.8812
216  3.315986134889588E+07    8.956724  3.826266  3.608355  6.5932440E-01  3.2649980E-01  2.7914333E-04  4.3976149E-05  4.1614135E-03  4.3707241E-03  1.1307659E-05  2.5347879E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0593  3.608355   -7.324  3.515541  8.162642  0.0000000E+00  9.1340170E-01  6.8006377E-02  3.4317413E-11  2.4073485E-04  9.1317537E-04  1.0005439E-07  9.0650619E-04  1.8769940E-03  1.1386387E-02  0.000E+00  4.687E-08  2.779E-03  9.986E-01  1.004E+00  8.29E+01  0.00E+00  5.41E+00  0.097816  0.019089  0.0000000E+00  1.0426568347E-01       0.951   165.72   -4.8157   -3.9364    1.6393    1.4721    0.7576    1.4473    0.9185    0.1511    3.3437   -0.8793
217  3.321326297636290E+07    8.954170  3.829969  3.608768  6.5932430E-01  3.2649980E-01  2.7914316E-04  4.3976132E-05  4.1614140E-03  4.3707237E-03  1.1307661E-05  2.5347866E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0604  3.608768   -7.317  3.511946  8.163690  0.0000000E+00  9.0536440E-01  7.5795147E-02  2.3386487E-11  1.9997350E-04  1.0939950E-03  9.2837147E-08  7.0789776E-04  1.8770027E-03  1.1693375E-02  0.000E+00  4.786E-08  2.759E-03  9.985E-01  1.004E+00  8.28E+01  0.00E+00  5.54E+00  0.100233  0.019258  0.0000000E+00  1.0405187352E-01       0.949   166.10   -4.8249   -3.9490    1.6352    1.4703    0.7562    1.4441    0.9173    0.1507    3.3376   -0.8759
218  3.326030193494627E+07    8.951887  3.833617  3.609478  6.5932430E-01  3.2649990E-01  2.7914306E-04  4.3976122E-05  4.1614143E-03  4.3707235E-03  1.1307662E-05  2.5347858E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0549  3.609478   -7.311  3.509382  8.164679  0.0000000E+00  8.9734690E-01  8.3549902E-02  7.6371693E-14  1.3650389E-04  1.2882379E-03  8.5876707E-08  5.6365436E-04  1.8770110E-03  1.1969497E-02  0.000E+00  4.935E-08  2.745E-03  9.984E-01  1.005E+00  8.27E+01  0.00E+00  5.72E+00  0.103498  0.019425  0.0000000E+00  1.0385480423E-01       0.948   166.25   -4.8340   -3.9639    1.6284    1.4669    0.7538    1.4386    0.9152    0.1500    3.3269   -0.8702
219  3.329563527198650E+07    8.950151  3.836218  3.609995  6.5932430E-01  3.2649990E-01  2.7914300E-04  4.3976117E-05  4.1614145E-03  4.3707234E-03  1.1307662E-05  2.5347854E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0553  3.609995   -7.306  3.507911  8.165583  0.0000000E+00  8.8932450E-01  9.1295387E-02  2.4714437E-14  6.2105794E-05  1.4882845E-03  7.8961271E-08  4.0937758E-04  1.8770192E-03  1.2274907E-02  0.000E+00  5.035E-08  2.740E-03  9.983E-01  1.005E+00  8.27E+01  0.00E+00  5.84E+00  0.105709  0.019545  0.0000000E+00  1.0370068507E-01       0.948   166.34   -4.8405   -3.9746    1.6234    1.4645    0.7520    1.4346    0.9137    0.1495    3.3191   -0.8660
220  3.333340058499577E+07    8.948275  3.839012  3.610365  6.5932430E-01  3.2649990E-01  2.7914294E-04  4.3976110E-05  4.1614147E-03  4.3707233E-03  1.1307663E-05  2.5347849E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0554  3.610365   -7.301  3.506248  8.166411  0.0000000E+00  8.8129410E-01  9.9062454E-02  2.2731945E-14  4.3969992E-05  1.7128145E-03  7.2625319E-08  2.8128154E-04  1.8770267E-03  1.2459930E-02  0.000E+00  5.107E-08  2.733E-03  9.983E-01  1.005E+00  8.26E+01  0.00E+00  5.93E+00  0.107458  0.019676  0.0000000E+00  1.0353106890E-01       0.946   166.59   -4.8475   -3.9845    1.6198    1.4628    0.7508    1.4317    0.9127    0.1491    3.3136   -0.8630
221  3.337181195050640E+07    8.946345  3.841829  3.610634  6.5932430E-01  3.2649990E-01  2.7914287E-04  4.3976104E-05  4.1614149E-03  4.3707232E-03  1.1307664E-05  2.5347844E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0558  3.610634   -7.297  3.504704  8.167182  0.0000000E+00  8.7327620E-01  1.0681357E-01  1.3916686E-14  4.1312919E-05  1.9603320E-03  6.6817623E-08  2.0164917E-04  1.8770336E-03  1.2561407E-02  0.000E+00  5.163E-08  2.725E-03  9.982E-01  1.005E+00  8.25E+01  0.00E+00  6.01E+00  0.108982  0.019808  0.0000000E+00  1.0335385854E-01       0.944   166.92   -4.8546   -3.9937    1.6171    1.4616    0.7499    1.4296    0.9120    0.1488    3.3095   -0.8608
222  3.341076405215279E+07    8.944364  3.845759  3.611038  6.5932430E-01  3.2649990E-01  2.7914281E-04  4.3976097E-05  4.1614151E-03  4.3707231E-03  1.1307665E-05  2.5347839E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0561  3.611038   -7.290  3.502832  8.167985  0.0000000E+00  8.6526510E-01  1.1454506E-01  1.0380227E-14  4.3323002E-05  2.2312608E-03  6.1503201E-08  1.5806463E-04  1.8770399E-03  1.2611497E-02  0.000E+00  5.254E-08  2.716E-03  9.982E-01  1.005E+00  8.24E+01  0.00E+00  6.13E+00  0.111343  0.019993  0.0000000E+00  1.0316851451E-01       0.942   167.35   -4.8644   -4.0068    1.6131    1.4597    0.7485    1.4264    0.9109    0.1484    3.3035   -0.8576
223  3.345078369655322E+07    8.942291  3.850351  3.611796  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.611796   -7.282  3.500642  8.168764  0.0000000E+00  8.5721410E-01  1.2229592E-01  8.6556911E-15  4.6340554E-05  2.5286403E-03  5.6635759E-08  1.3829859E-04  1.8770457E-03  1.2630899E-02  0.000E+00  5.421E-08  2.706E-03  9.980E-01  1.006E+00  8.24E+01  0.00E+00  6.34E+00  0.115185  0.020210  0.0000000E+00  1.0296884243E-01       0.940   167.64   -4.8759   -4.0243    1.6057    1.4561    0.7460    1.4206    0.9087    0.1476    3.2921   -0.8516
224  3.349141631107092E+07    8.940151  3.854174  3.612415  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0569  3.612415   -7.275  3.498551  8.169483  0.0000000E+00  8.4920330E-01  1.2998455E-01  8.8305739E-15  4.8820500E-05  2.8504653E-03  5.2229701E-08  1.3053630E-04  1.8770510E-03  1.2636479E-02  0.000E+00  5.556E-08  2.696E-03  9.979E-01  1.006E+00  8.23E+01  0.00E+00  6.50E+00  0.118333  0.020393  0.0000000E+00  1.0275586721E-01       0.939   167.89   -4.8854   -4.0387    1.5995    1.4531    0.7438    1.4159    0.9068    0.1471    3.2829   -0.8467
225  3.353127219766857E+07    8.938021  3.857858  3.612800  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.612800   -7.269  3.496775  8.170223  0.0000000E+00  8.4117090E-01  1.3766923E-01  4.9061797E-15  4.5017707E-05  3.1943938E-03  4.8109363E-08  1.2360075E-04  1.8770559E-03  1.2650912E-02  0.000E+00  5.643E-08  2.687E-03  9.978E-01  1.006E+00  8.22E+01  0.00E+00  6.62E+00  0.120632  0.020572  0.0000000E+00  1.0253894290E-01       0.937   168.29   -4.8946   -4.0509    1.5956    1.4513    0.7425    1.4130    0.9057    0.1468    3.2771   -0.8437
226  3.357521751653877E+07    8.935636  3.861828  3.613197  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0574  3.613197   -7.262  3.494598  8.170961  0.0000000E+00  8.3318590E-01  1.4528088E-01  1.5400294E-14  5.4623128E-05  3.5740402E-03  4.4613560E-08  1.2773946E-04  1.8770602E-03  1.2630765E-02  0.000E+00  5.737E-08  2.675E-03  9.977E-01  1.007E+00  8.21E+01  0.00E+00  6.75E+00  0.123146  0.020766  0.0000000E+00  1.0229080637E-01       0.934   168.74   -4.9046   -4.0639    1.5915    1.4494    0.7412    1.4099    0.9045    0.1464    3.2712   -0.8406
227  3.365807209569870E+07    8.931058  3.866920  3.613166  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0582  3.613166   -7.254  3.491095  8.172466  0.0000000E+00  8.1712790E-01  1.6051028E-01  3.5100049E-15  4.0668150E-05  4.3924537E-03  3.8037858E-08  1.1862961E-04  1.8770681E-03  1.2663790E-02  0.000E+00  5.736E-08  2.657E-03  9.977E-01  1.007E+00  8.18E+01  0.00E+00  6.79E+00  0.124269  0.021022  0.0000000E+00  1.0180482199E-01       0.929   169.76   -4.9173   -4.0764    1.5915    1.4497    0.7413    1.4102    0.9047    0.1465    3.2718   -0.8409
228  3.369642097973213E+07    8.928898  3.872383  3.613480  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0586  3.613480   -7.244  3.489363  8.173253  0.0000000E+00  8.0912400E-01  1.6807222E-01  1.4760853E-15  3.4080734E-05  4.8271052E-03  3.4986773E-08  1.0313246E-04  1.8770718E-03  1.2693041E-02  0.000E+00  5.823E-08  2.649E-03  9.976E-01  1.007E+00  8.16E+01  0.00E+00  6.93E+00  0.127072  0.021293  0.0000000E+00  1.0157280520E-01       0.925   170.57   -4.9310   -4.0925    1.5881    1.4483    0.7402    1.4078    0.9038    0.1462    3.2672   -0.8385
229  3.373425619887827E+07    8.926699  3.882380  3.614832  6.5932430E-01  3.2649990E-01  2.7914277E-04  4.3976093E-05  4.1614152E-03  4.3707230E-03  1.1307665E-05  2.5347837E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.614832   -7.226  3.487687  8.174014  0.0000000E+00  8.0109940E-01  1.7563262E-01  8.9655681E-16  3.0909759E-05  5.2863918E-03  3.2161178E-08  8.9585010E-05  1.8770752E-03  1.2714535E-02  0.000E+00  6.186E-08  2.641E-03  9.972E-01  1.008E+00  8.14E+01  0.00E+00  7.40E+00  0.136064  0.021795  0.0000000E+00  1.0132519332E-01       0.920   171.43   -4.9559   -4.1280    1.5743    1.4416    0.7356    1.3977    0.8996    0.1452    3.2471   -0.8280
