line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
178  1.620744534549806E+07   13.787690  4.769043  4.255967  6.6479401E-01  3.2712063E-01  2.0192792E-04  3.5272840E-05  2.4038269E-03  2.4000948E-03  5.0658618E-06  1.7240364E-06  1.0647490E-03  5.3334563E-05  2.267E-09  0.0139  4.255967   -7.128  3.182827  8.170033  0.0000000E+00  9.9143223E-01  6.6301790E-04  1.2007116E-15  4.1308531E-03  9.5038765E-05  1.0718276E-07  5.7412660E-04  9.7975779E-04  5.5522495E-05  8.613E-07  5.433E-06  1.817E-03  9.585E-01  1.096E+00  2.69E+02  0.00E+00  9.44E+01  0.500864  0.111360  0.0000000E+00  2.1357533754E-01       2.809    24.22   -7.1726   -5.7537   -0.8337   -0.1670   -0.0529   -0.1948   -0.0941   -0.0149   -0.3919   -1.4189
179  1.620789359583349E+07   13.787653  4.769552  4.252346  6.6479256E-01  3.2712213E-01  2.0192305E-04  3.5272417E-05  2.4038425E-03  2.4000840E-03  5.0658803E-06  1.7240039E-06  1.0647488E-03  5.3334268E-05  2.266E-09  0.0198  4.252346   -7.123  3.190002  8.175310  0.0000000E+00  9.9135097E-01  7.2230178E-04  1.3136226E-15  4.0667051E-03  9.5057468E-05  1.0691962E-07  6.4044888E-04  9.7975768E-04  7.5277499E-05  8.612E-07  5.236E-06  1.825E-03  9.595E-01  1.094E+00  2.67E+02  0.00E+00  9.23E+01  0.494916  0.111505  0.0000000E+00  2.1356746844E-01       2.793    24.66   -7.1739   -5.7795   -0.8280   -0.1643   -0.0523   -0.1909   -0.0924   -0.0147   -0.3846   -1.3944
180  1.620837689621109E+07   13.787618  4.769977  4.248638  6.6479025E-01  3.2712436E-01  2.0191596E-04  3.5271804E-05  2.4038656E-03  2.4000678E-03  5.0659128E-06  1.7239566E-06  1.0647486E-03  5.3333822E-05  2.266E-09  0.0254  4.248638   -7.120  3.195810  8.180510  0.0000000E+00  9.9122686E-01  8.1452998E-04  1.5428061E-15  3.9725692E-03  9.5088956E-05  1.0654497E-07  7.3957745E-04  9.7975772E-04  1.0210512E-04  8.609E-07  5.046E-06  1.833E-03  9.604E-01  1.092E+00  2.64E+02  0.00E+00  9.03E+01  0.489493  0.111617  0.0000000E+00  2.1356051412E-01       2.778    25.11   -7.1749   -5.8058   -0.8222   -0.1615   -0.0516   -0.1871   -0.0906   -0.0145   -0.3771   -1.3691
181  1.620888153968143E+07   13.787580  4.770571  4.244556  6.6478852E-01  3.2712610E-01  2.0191397E-04  3.5271570E-05  2.4038744E-03  2.4000606E-03  5.0659329E-06  1.7239414E-06  1.0647484E-03  5.3333619E-05  2.265E-09  0.0321  4.244556   -7.116  3.200258  8.185564  0.0000000E+00  9.9106980E-01  9.3595487E-04  2.5379352E-15  3.8701708E-03  9.5139492E-05  1.0610185E-07  8.4300868E-04  9.7975754E-04  1.3664947E-04  8.607E-07  4.827E-06  1.834E-03  9.615E-01  1.089E+00  2.62E+02  0.00E+00  8.81E+01  0.482760  0.111782  0.0000000E+00  2.1355227998E-01       2.760    25.62   -7.1764   -5.8352   -0.8160   -0.1585   -0.0508   -0.1829   -0.0887   -0.0143   -0.3688   -1.3412
182  1.620937139327401E+07   13.787540  4.771243  4.240732  6.6478714E-01  3.2712748E-01  2.0190930E-04  3.5271167E-05  2.4038891E-03  2.4000506E-03  5.0659517E-06  1.7239104E-06  1.0647482E-03  5.3333343E-05  2.264E-09  0.0382  4.240732   -7.111  3.201571  8.189393  0.0000000E+00  9.9086629E-01  1.0936082E-03  1.0445020E-13  3.7410218E-03  9.5208592E-05  1.0553919E-07  9.6965848E-04  9.7975751E-04  1.8492190E-04  8.606E-07  4.635E-06  1.828E-03  9.626E-01  1.087E+00  2.59E+02  0.00E+00  8.61E+01  0.476167  0.111974  0.0000000E+00  2.1354404763E-01       2.743    26.12   -7.1781   -5.8633   -0.8104   -0.1557   -0.0500   -0.1791   -0.0869   -0.0141   -0.3611   -1.3148
183  1.620979515147409E+07   13.787506  4.771834  4.237116  6.6478600E-01  3.2712866E-01  2.0190693E-04  3.5270941E-05  2.4038978E-03  2.4000441E-03  5.0659658E-06  1.7238940E-06  1.0647481E-03  5.3333163E-05  2.263E-09  0.0449  4.237116   -7.107  3.201381  8.192244  0.0000000E+00  9.9073909E-01  1.1882245E-03  3.8722020E-12  3.6483128E-03  9.5233051E-05  1.0500349E-07  1.0623754E-03  9.7975742E-04  2.1741952E-04  8.607E-07  4.453E-06  1.816E-03  9.638E-01  1.084E+00  2.57E+02  0.00E+00  8.39E+01  0.468988  0.112139  0.0000000E+00  2.1353711523E-01       2.728    26.60   -7.1796   -5.8898   -0.8053   -0.1532   -0.0492   -0.1756   -0.0852   -0.0139   -0.3537   -1.2898
184  1.621030496621899E+07   13.787466  4.772771  4.233218  6.6478521E-01  3.2712940E-01  2.0190498E-04  3.5270762E-05  2.4039046E-03  2.4000392E-03  5.0659749E-06  1.7238807E-06  1.0647480E-03  5.3333028E-05  2.262E-09  0.0514  4.233218   -7.102  3.199508  8.195000  0.0000000E+00  9.9052204E-01  1.3550420E-03  7.6678119E-11  3.5055593E-03  9.5289618E-05  1.0433764E-07  1.2047224E-03  9.7975760E-04  2.6798979E-04  8.607E-07  4.247E-06  1.799E-03  9.651E-01  1.081E+00  2.54E+02  0.00E+00  8.15E+01  0.461087  0.112389  0.0000000E+00  2.1352896006E-01       2.710    27.13   -7.1819   -5.9194   -0.7999   -0.1505   -0.0483   -0.1720   -0.0834   -0.0137   -0.3457   -1.2625
185  1.621079487639143E+07   13.787426  4.773804  4.229499  6.6478436E-01  3.2713026E-01  2.0190286E-04  3.5270569E-05  2.4039120E-03  2.4000338E-03  5.0659846E-06  1.7238663E-06  1.0647479E-03  5.3332882E-05  2.261E-09  0.0571  4.229499   -7.097  3.196259  8.196948  0.0000000E+00  9.9026710E-01  1.5573482E-03  1.8646913E-10  3.3600708E-03  9.5378520E-05  1.0370292E-07  1.3435071E-03  9.7975790E-04  3.2722311E-04  8.608E-07  4.049E-06  1.782E-03  9.664E-01  1.078E+00  2.52E+02  0.00E+00  7.92E+01  0.452460  0.112664  0.0000000E+00  2.1352096641E-01       2.694    27.66   -7.1845   -5.9481   -0.7950   -0.1480   -0.0475   -0.1686   -0.0817   -0.0134   -0.3381   -1.2364
186  1.621122045352620E+07   13.787392  4.774759  4.226291  6.6478378E-01  3.2713091E-01  2.0190087E-04  3.5270398E-05  2.4039185E-03  2.4000291E-03  5.0659906E-06  1.7238531E-06  1.0647479E-03  5.3332756E-05  2.261E-09  0.0622  4.226291   -7.093  3.192703  8.198069  0.0000000E+00  9.9008363E-01  1.6991957E-03  9.5695069E-10  3.2465501E-03  9.5430682E-05  1.0312372E-07  1.4496229E-03  9.7975827E-04  3.7618174E-04  8.610E-07  3.892E-06  1.763E-03  9.675E-01  1.074E+00  2.50E+02  0.00E+00  7.72E+01  0.445466  0.112913  0.0000000E+00  2.1351409989E-01       2.679    28.12   -7.1869   -5.9731   -0.7909   -0.1459   -0.0467   -0.1657   -0.0802   -0.0132   -0.3315   -1.2138
187  1.621171215507717E+07   13.787351  4.776009  4.222818  6.6478309E-01  3.2713154E-01  2.0189900E-04  3.5270231E-05  2.4039250E-03  2.4000245E-03  5.0659967E-06  1.7238406E-06  1.0647478E-03  5.3332633E-05  2.260E-09  0.0671  4.222818   -7.087  3.188301  8.199024  0.0000000E+00  9.8986885E-01  1.8648123E-03  4.6892928E-09  3.1153251E-03  9.5487157E-05  1.0246580E-07  1.5677940E-03  9.7975883E-04  4.3832267E-04  8.617E-07  3.722E-06  1.742E-03  9.688E-01  1.072E+00  2.48E+02  0.00E+00  7.49E+01  0.437027  0.113238  0.0000000E+00  2.1350601431E-01       2.663    28.64   -7.1900   -6.0008   -0.7866   -0.1436   -0.0459   -0.1626   -0.0785   -0.0129   -0.3243   -1.1892
188  1.621222621486274E+07   13.787307  4.777363  4.219203  6.6478241E-01  3.2713229E-01  2.0189687E-04  3.5270043E-05  2.4039322E-03  2.4000194E-03  5.0660032E-06  1.7238264E-06  1.0647477E-03  5.3332495E-05  2.259E-09  0.0707  4.219203   -7.081  3.183560  8.199661  0.0000000E+00  9.8957261E-01  2.0990120E-03  1.8883649E-09  2.9496529E-03  9.5614047E-05  1.0183945E-07  1.7163181E-03  9.7975928E-04  5.1743438E-04  8.617E-07  3.552E-06  1.725E-03  9.699E-01  1.069E+00  2.45E+02  0.00E+00  7.29E+01  0.429636  0.113591  0.0000000E+00  2.1349742171E-01       2.647    29.19   -7.1934   -6.0299   -0.7823   -0.1413   -0.0450   -0.1595   -0.0768   -0.0126   -0.3168   -1.1635
189  1.621270594983939E+07   13.787267  4.778656  4.216051  6.6478151E-01  3.2713314E-01  2.0189384E-04  3.5269785E-05  2.4039422E-03  2.4000123E-03  5.0660107E-06  1.7238064E-06  1.0647476E-03  5.3332305E-05  2.258E-09  0.0748  4.216051   -7.075  3.179206  8.200042  0.0000000E+00  9.8938043E-01  2.2494472E-03  7.5660587E-09  2.8437599E-03  9.5677565E-05  1.0122987E-07  1.8027209E-03  9.7975983E-04  5.7860919E-04  8.622E-07  3.415E-06  1.705E-03  9.708E-01  1.067E+00  2.43E+02  0.00E+00  7.12E+01  0.423626  0.113921  0.0000000E+00  2.1348967738E-01       2.632    29.67   -7.1966   -6.0555   -0.7786   -0.1393   -0.0443   -0.1569   -0.0753   -0.0124   -0.3102   -1.1411
190  1.621315815581072E+07   13.787228  4.779873  4.213173  6.6478047E-01  3.2713414E-01  2.0189003E-04  3.5269465E-05  2.4039547E-03  2.4000035E-03  5.0660186E-06  1.7237815E-06  1.0647475E-03  5.3332072E-05  2.257E-09  0.0780  4.213173   -7.070  3.175409  8.200266  0.0000000E+00  9.8914340E-01  2.4369084E-03  7.4448827E-09  2.7173746E-03  9.5790129E-05  1.0069833E-07  1.9062982E-03  9.7976029E-04  6.5091938E-04  8.624E-07  3.298E-06  1.692E-03  9.715E-01  1.065E+00  2.42E+02  0.00E+00  6.98E+01  0.418492  0.114235  0.0000000E+00  2.1348218603E-01       2.619    30.13   -7.1997   -6.0790   -0.7753   -0.1375   -0.0435   -0.1545   -0.0740   -0.0122   -0.3042   -1.1206
191  1.622336796932929E+07   13.786064  4.785049  4.199895  6.6475834E-01  3.2715637E-01  2.0175861E-04  3.5259188E-05  2.4043541E-03  2.3997355E-03  5.0662231E-06  1.7229424E-06  1.0647451E-03  5.3324959E-05  2.239E-09  0.0826  4.199895   -7.041  3.167954  8.201991  0.0000000E+00  9.8534011E-01  5.5034141E-03  4.5422553E-09  1.4706399E-03  1.0317220E-04  8.9872981E-08  1.8375533E-03  9.7976892E-04  2.6963253E-03  8.535E-07  2.904E-06  1.660E-03  9.747E-01  1.058E+00  2.34E+02  0.00E+00  6.32E+01  0.386014  0.115499  0.0000000E+00  2.1331297883E-01       2.558    32.31   -7.2126   -6.1873   -0.7632   -0.1301   -0.0401   -0.1448   -0.0678   -0.0108   -0.2765   -1.0253
192  1.623185610693429E+07   13.785050  4.786693  4.194599  6.6474407E-01  3.2717058E-01  2.0167607E-04  3.5252716E-05  2.4046068E-03  2.3995652E-03  5.0663446E-06  1.7224151E-06  1.0647435E-03  5.3320450E-05  2.223E-09  0.0854  4.194599   -7.030  3.166387  8.203283  0.0000000E+00  9.8153736E-01  9.1041366E-03  4.3455307E-09  1.3092705E-03  1.2396286E-04  8.0968885E-08  1.4390890E-03  9.7977700E-04  3.4373301E-03  8.459E-07  2.794E-06  1.651E-03  9.753E-01  1.056E+00  2.31E+02  0.00E+00  6.21E+01  0.385152  0.115930  0.0000000E+00  2.1318875428E-01       2.536    33.17   -7.2167   -6.2288   -0.7582   -0.1272   -0.0388   -0.1409   -0.0653   -0.0104   -0.2655   -0.9880
193  1.623968460125443E+07   13.784061  4.788363  4.190594  6.6472650E-01  3.2718817E-01  2.0156371E-04  3.5243982E-05  2.4049360E-03  2.3993500E-03  5.0665943E-06  1.7216965E-06  1.0647417E-03  5.3314637E-05  2.209E-09  0.0872  4.190594   -7.021  3.163266  8.203930  0.0000000E+00  9.7774180E-01  1.2798862E-02  9.3922588E-09  1.2263961E-03  1.5919478E-04  7.4003553E-08  1.3590071E-03  9.7978343E-04  3.6657792E-03  8.396E-07  2.681E-06  1.639E-03  9.760E-01  1.055E+00  2.28E+02  0.00E+00  6.03E+01  0.376498  0.116368  0.0000000E+00  2.1307082628E-01       2.517    33.88   -7.2209   -6.2613   -0.7544   -0.1251   -0.0377   -0.1379   -0.0634   -0.0100   -0.2570   -0.9596
194  1.624723013081542E+07   13.783064  4.789822  4.187346  6.6471099E-01  3.2720374E-01  2.0147090E-04  3.5236720E-05  2.4052165E-03  2.3991625E-03  5.0667513E-06  1.7211034E-06  1.0647400E-03  5.3309644E-05  2.196E-09  0.0886  4.187346   -7.014  3.160397  8.204403  0.0000000E+00  9.7394415E-01  1.6504037E-02  5.1089352E-09  1.1514599E-03  2.0952443E-04  6.8715721E-08  1.3637485E-03  9.7978822E-04  3.7779597E-03  8.330E-07  2.602E-06  1.630E-03  9.765E-01  1.053E+00  2.27E+02  0.00E+00  5.94E+01  0.374111  0.116750  0.0000000E+00  2.1295017252E-01       2.503    34.46   -7.2246   -6.2877   -0.7512   -0.1233   -0.0369   -0.1354   -0.0618   -0.0097   -0.2501   -0.9369
195  1.625510453745235E+07   13.781972  4.791398  4.183910  6.6469755E-01  3.2721712E-01  2.0139599E-04  3.5230820E-05  2.4054485E-03  2.3990048E-03  5.0668492E-06  1.7206246E-06  1.0647385E-03  5.3305490E-05  2.182E-09  0.0898  4.183910   -7.006  3.157126  8.204799  0.0000000E+00  9.7014433E-01  2.0203243E-02  4.8530105E-09  1.0858452E-03  2.7695865E-04  6.4674036E-08  1.3847073E-03  9.7979183E-04  3.8557449E-03  8.267E-07  2.490E-06  1.618E-03  9.774E-01  1.051E+00  2.25E+02  0.00E+00  5.77E+01  0.366032  0.117168  0.0000000E+00  2.1282155295E-01       2.487    35.09   -7.2285   -6.3121   -0.7456   -0.1217   -0.0361   -0.1332   -0.0604   -0.0095   -0.2439   -0.9164
196  1.626224732722166E+07   13.780954  4.792756  4.180847  6.6468470E-01  3.2723000E-01  2.0131928E-04  3.5224812E-05  2.4056796E-03  2.3988507E-03  5.0669865E-06  1.7201340E-06  1.0647371E-03  5.3301377E-05  2.169E-09  0.0907  4.180847   -6.999  3.154805  8.205227  0.0000000E+00  9.6637401E-01  2.3860297E-02  7.7083840E-09  1.0302529E-03  3.5821598E-04  6.1428448E-08  1.3851690E-03  9.7979471E-04  3.9427295E-03  8.212E-07  2.407E-06  1.610E-03  9.781E-01  1.050E+00  2.23E+02  0.00E+00  5.62E+01  0.358875  0.117535  0.0000000E+00  2.1270209955E-01       2.472    35.67   -7.2319   -6.3331   -0.7402   -0.1203   -0.0355   -0.1313   -0.0591   -0.0093   -0.2385   -0.8988
197  1.626846524324143E+07   13.780030  4.794042  4.177980  6.6466842E-01  3.2724629E-01  2.0122592E-04  3.5217470E-05  2.4059666E-03  2.3986568E-03  5.0671209E-06  1.7195372E-06  1.0647353E-03  5.3296249E-05  2.159E-09  0.0918  4.177980   -6.992  3.152593  8.205597  0.0000000E+00  9.6257234E-01  2.7535781E-02  6.9740933E-09  9.7122740E-04  4.5290270E-04  5.8790162E-08  1.3960213E-03  9.7979712E-04  4.0223496E-03  8.162E-07  2.336E-06  1.603E-03  9.786E-01  1.049E+00  2.21E+02  0.00E+00  5.53E+01  0.355510  0.117873  0.0000000E+00  2.1259872881E-01       2.459    36.20   -7.2351   -6.3527   -0.7350   -0.1189   -0.0349   -0.1295   -0.0579   -0.0091   -0.2334   -0.8824
198  1.627500994714131E+07   13.779019  4.795286  4.175193  6.6464448E-01  3.2727021E-01  2.0109674E-04  3.5207252E-05  2.4063762E-03  2.3983741E-03  5.0672294E-06  1.7187125E-06  1.0647327E-03  5.3288885E-05  2.151E-09  0.0922  4.175193   -6.985  3.150539  8.205950  0.0000000E+00  9.5877793E-01  3.1188803E-02  3.9338737E-09  9.1739023E-04  5.6699649E-04  5.6881994E-08  1.4124407E-03  9.7979870E-04  4.0870042E-03  8.110E-07  2.276E-06  1.596E-03  9.789E-01  1.048E+00  2.20E+02  0.00E+00  5.47E+01  0.355542  0.118213  0.0000000E+00  2.1248231868E-01       2.447    36.72   -7.2382   -6.3716   -0.7299   -0.1176   -0.0342   -0.1277   -0.0567   -0.0089   -0.2284   -0.8666
199  1.628160796470066E+07   13.777964  4.796487  4.172560  6.6463425E-01  3.2728051E-01  2.0104027E-04  3.5202789E-05  2.4065518E-03  2.3982545E-03  5.0673033E-06  1.7183512E-06  1.0647315E-03  5.3285734E-05  2.140E-09  0.0931  4.172560   -6.979  3.148620  8.206303  0.0000000E+00  9.5499831E-01  3.4811494E-02  7.7240319E-09  8.7261592E-04  7.0019842E-04  5.5448045E-08  1.4219299E-03  9.7979993E-04  4.1458879E-03  8.061E-07  2.175E-06  1.590E-03  9.801E-01  1.045E+00  2.19E+02  0.00E+00  5.21E+01  0.338010  0.118536  0.0000000E+00  2.1237380340E-01       2.434    37.27   -7.2412   -6.3895   -0.7250   -0.1164   -0.0337   -0.1260   -0.0556   -0.0088   -0.2238   -0.8517
200  1.628841499865981E+07   13.776852  4.797702  4.169838  6.6461191E-01  3.2730288E-01  2.0091122E-04  3.5192640E-05  2.4069480E-03  2.3979868E-03  5.0674889E-06  1.7175264E-06  1.0647291E-03  5.3278655E-05  2.131E-09  0.0942  4.169838   -6.972  3.146714  8.206677  0.0000000E+00  9.5120629E-01  3.8423631E-02  6.0700569E-09  8.2401210E-04  8.5412020E-04  5.4354396E-08  1.4310995E-03  9.7980083E-04  4.2111821E-03  8.010E-07  2.136E-06  1.584E-03  9.803E-01  1.044E+00  2.17E+02  0.00E+00  5.21E+01  0.341281  0.118859  0.0000000E+00  2.1226439490E-01       2.422    37.79   -7.2443   -6.4079   -0.7200   -0.1151   -0.0330   -0.1242   -0.0545   -0.0086   -0.2189   -0.8363
201  1.629508059219738E+07   13.775705  4.798827  4.167089  6.6458806E-01  3.2732674E-01  2.0078079E-04  3.5182316E-05  2.4073588E-03  2.3977046E-03  5.0676194E-06  1.7166928E-06  1.0647265E-03  5.3271275E-05  2.122E-09  0.0949  4.167089   -6.965  3.145117  8.207056  0.0000000E+00  9.4740355E-01  4.2027238E-02  6.4362528E-09  7.7780999E-04  1.0279234E-03  5.3464736E-08  1.4366730E-03  9.7980158E-04  4.2770696E-03  7.961E-07  2.073E-06  1.579E-03  9.809E-01  1.044E+00  2.16E+02  0.00E+00  5.09E+01  0.335533  0.119163  0.0000000E+00  2.1213746392E-01       2.410    38.33   -7.2471   -6.4262   -0.7148   -0.1138   -0.0324   -0.1223   -0.0533   -0.0084   -0.2140   -0.8209
202  1.630171443211015E+07   13.774523  4.799912  4.164403  6.6456155E-01  3.2735320E-01  2.0063013E-04  3.5170434E-05  2.4078249E-03  2.3973883E-03  5.0678180E-06  1.7157295E-06  1.0647235E-03  5.3262937E-05  2.114E-09  0.0952  4.164403   -6.958  3.143664  8.207444  0.0000000E+00  9.4363056E-01  4.5584139E-02  1.4750631E-08  7.4025130E-04  1.2218635E-03  5.2730089E-08  1.4345468E-03  9.7980225E-04  4.3387875E-03  7.917E-07  2.025E-06  1.575E-03  9.812E-01  1.043E+00  2.14E+02  0.00E+00  5.01E+01  0.332371  0.119457  0.0000000E+00  2.1201145783E-01       2.398    38.87   -7.2498   -6.4439   -0.7097   -0.1125   -0.0318   -0.1205   -0.0522   -0.0083   -0.2092   -0.8059
203  1.630832119253882E+07   13.773278  4.800919  4.161544  6.6453397E-01  3.2738082E-01  2.0047070E-04  3.5157875E-05  2.4083144E-03  2.3970576E-03  5.0680494E-06  1.7147097E-06  1.0647205E-03  5.3254192E-05  2.106E-09  0.0960  4.161544   -6.951  3.142324  8.207818  0.0000000E+00  9.3983374E-01  4.9141247E-02  4.0829143E-09  7.0005603E-04  1.4384956E-03  5.2121594E-08  1.4348008E-03  9.7980254E-04  4.4017074E-03  7.866E-07  1.981E-06  1.570E-03  9.816E-01  1.042E+00  2.13E+02  0.00E+00  4.95E+01  0.330041  0.119736  0.0000000E+00  2.1187727322E-01       2.385    39.43   -7.2523   -6.4623   -0.7042   -0.1112   -0.0311   -0.1186   -0.0510   -0.0081   -0.2041   -0.7900
204  1.631461222502963E+07   13.772067  4.801877  4.158851  6.6451636E-01  3.2739848E-01  2.0036903E-04  3.5149858E-05  2.4086262E-03  2.3968472E-03  5.0682030E-06  1.7140590E-06  1.0647186E-03  5.3248622E-05  2.098E-09  0.0960  4.158851   -6.945  3.141323  8.208219  0.0000000E+00  9.3603952E-01  5.2677958E-02  2.0777114E-09  6.6060937E-04  1.6727181E-03  5.1542304E-08  1.4321382E-03  9.7980301E-04  4.4669829E-03  7.821E-07  1.929E-06  1.567E-03  9.822E-01  1.041E+00  2.11E+02  0.00E+00  4.83E+01  0.322853  0.120001  0.0000000E+00  2.1174609908E-01       2.373    39.99   -7.2547   -6.4797   -0.6991   -0.1099   -0.0305   -0.1167   -0.0498   -0.0080   -0.1992   -0.7750
205  1.632119077127633E+07   13.770696  4.802905  4.155971  6.6449156E-01  3.2742323E-01  2.0022755E-04  3.5138687E-05  2.4090623E-03  2.3965518E-03  5.0684020E-06  1.7131536E-06  1.0647159E-03  5.3240820E-05  2.089E-09  0.0968  4.155971   -6.937  3.140213  8.208626  0.0000000E+00  9.3224091E-01  5.6190583E-02  5.8479076E-09  6.2352118E-04  1.9354777E-03  5.1071285E-08  1.4237206E-03  9.7980339E-04  4.5356208E-03  7.778E-07  1.885E-06  1.564E-03  9.825E-01  1.040E+00  2.10E+02  0.00E+00  4.76E+01  0.319988  0.120289  0.0000000E+00  2.1160668629E-01       2.360    40.58   -7.2573   -6.4986   -0.6938   -0.1086   -0.0299   -0.1149   -0.0485   -0.0079   -0.1940   -0.7586
206  1.632776228764008E+07   13.769292  4.803838  4.153209  6.6446524E-01  3.2744964E-01  2.0008217E-04  3.5127154E-05  2.4095182E-03  2.3962396E-03  5.0685636E-06  1.7122234E-06  1.0647130E-03  5.3232635E-05  2.082E-09  0.0974  4.153209   -6.930  3.139282  8.209051  0.0000000E+00  9.2843186E-01  5.9689129E-02  5.0595842E-09  5.8775900E-04  2.2235614E-03  5.0652558E-08  1.4156376E-03  9.7980372E-04  4.6017324E-03  7.733E-07  1.842E-06  1.561E-03  9.830E-01  1.039E+00  2.09E+02  0.00E+00  4.67E+01  0.315323  0.120547  0.0000000E+00  2.1146226442E-01       2.348    41.16   -7.2596   -6.5165   -0.6887   -0.1073   -0.0292   -0.1130   -0.0472   -0.0078   -0.1889   -0.7431
207  1.633383579699373E+07   13.767892  4.804633  4.150598  6.6443737E-01  3.2747749E-01  1.9993302E-04  3.5115277E-05  2.4099930E-03  2.3959113E-03  5.0686891E-06  1.7112692E-06  1.0647099E-03  5.3224084E-05  2.076E-09  0.0978  4.150598   -6.924  3.138571  8.209462  0.0000000E+00  9.2467008E-01  6.3127191E-02  4.6099720E-09  5.5933451E-04  2.5288038E-03  5.0242330E-08  1.4061261E-03  9.7980406E-04  4.6580248E-03  7.693E-07  1.800E-06  1.559E-03  9.835E-01  1.038E+00  2.08E+02  0.00E+00  4.56E+01  0.307602  0.120771  0.0000000E+00  2.1132150034E-01       2.336    41.71   -7.2616   -6.5331   -0.6837   -0.1061   -0.0286   -0.1112   -0.0461   -0.0077   -0.1842   -0.7285
208  1.634006684253434E+07   13.766371  4.805474  4.147567  6.6439806E-01  3.2751685E-01  1.9970214E-04  3.5097053E-05  2.4106974E-03  2.3954376E-03  5.0690565E-06  1.7097905E-06  1.0647056E-03  5.3211515E-05  2.071E-09  0.0982  4.147567   -6.911  3.137874  8.209897  0.0000000E+00  9.2085307E-01  6.6587577E-02  4.1042249E-09  5.2509917E-04  2.8629327E-03  4.9836487E-08  1.3936163E-03  9.7980441E-04  4.7271199E-03  7.651E-07  1.770E-06  1.556E-03  9.837E-01  1.037E+00  2.06E+02  0.00E+00  4.52E+01  0.307189  0.121007  0.0000000E+00  2.1117391066E-01       2.323    42.34   -7.2637   -6.5518   -0.6780   -0.1047   -0.0279   -0.1091   -0.0447   -0.0076   -0.1787   -0.7118
209  1.634618973417152E+07   13.764759  4.806276  4.144819  6.6436289E-01  3.2755198E-01  1.9949907E-04  3.5080989E-05  2.4113219E-03  2.3950154E-03  5.0693525E-06  1.7084898E-06  1.0647018E-03  5.3200353E-05  2.066E-09  0.0986  4.144819   -6.904  3.137255  8.210331  0.0000000E+00  9.1708171E-01  6.9979855E-02  3.7763075E-09  5.0003433E-04  3.2250814E-03  4.9526104E-08  1.3823490E-03  9.7980473E-04  4.7802587E-03  7.611E-07  1.741E-06  1.555E-03  9.840E-01  1.036E+00  2.05E+02  0.00E+00  4.46E+01  0.303816  0.121227  0.0000000E+00  2.1101611410E-01       2.311    42.93   -7.2657   -6.5688   -0.6727   -0.1033   -0.0272   -0.1071   -0.0435   -0.0074   -0.1737   -0.6969
210  1.635235597155463E+07   13.763065  4.806973  4.142001  6.6432457E-01  3.2759032E-01  1.9927053E-04  3.5062956E-05  2.4120146E-03  2.3945516E-03  5.0697441E-06  1.7070253E-06  1.0646976E-03  5.3188010E-05  2.061E-09  0.0991  4.142001   -6.884  3.136663  8.210774  0.0000000E+00  9.1331344E-01  7.3338975E-02  3.4986137E-09  4.7543218E-04  3.6172924E-03  4.9245323E-08  1.3699700E-03  9.7980504E-04  4.8340186E-03  7.573E-07  1.714E-06  1.552E-03  9.843E-01  1.036E+00  2.04E+02  0.00E+00  4.41E+01  0.301668  0.121425  0.0000000E+00  2.1085148444E-01       2.299    43.53   -7.2674   -6.5857   -0.6672   -0.1019   -0.0265   -0.1051   -0.0422   -0.0073   -0.1686   -0.6818
211  1.636661410701190E+07   13.761035  4.810463  4.134920  6.6427779E-01  3.2763710E-01  1.9908575E-04  3.5047383E-05  2.4125935E-03  2.3941562E-03  5.0703225E-06  1.7058093E-06  1.0646924E-03  5.3177270E-05  2.041E-09  0.1001  4.134920   -6.869  3.138621  8.213566  0.0000000E+00  9.0529660E-01  8.0784367E-02  3.4560101E-10  9.6011497E-05  3.8143968E-03  4.1426399E-08  6.6468286E-04  9.7981124E-04  6.2932843E-03  7.469E-07  1.443E-06  1.550E-03  9.873E-01  1.029E+00  2.00E+02  0.00E+00  3.91E+01  0.276997  0.122409  0.0000000E+00  2.1057627718E-01       2.266    45.22   -7.2762   -6.6316   -0.6532   -0.0983   -0.0248   -0.0997   -0.0391   -0.0069   -0.1557   -0.6446
