line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
192  3.344661259830056E+08    2.997451  2.333937  3.692361  6.8714330E-01  3.0872060E-01  1.0145788E-04  1.0570246E-05  1.1419718E-03  1.2691136E-03  1.0413284E-05  8.4874834E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0378  3.692361   -9.534  4.490255  8.052750  0.0000000E+00  9.8121015E-01  1.4781453E-02  2.3770245E-16  2.2484294E-03  1.4465490E-04  1.6947130E-07  9.7258898E-05  5.3627572E-04  4.8734546E-05  0.000E+00  8.115E-07  9.265E-03  9.977E-01  1.006E+00  1.38E+02  0.00E+00  1.13E+01  0.122001  0.001867  0.0000000E+00  1.2629383385E-02       2.305    20.18   -1.0848   -0.7804    0.5821    0.9159    0.4903    0.9512    0.6123    0.0944    2.1990   -0.3045
193  3.353823370030764E+08    2.997155  2.315027  3.693941  6.8714320E-01  3.0872075E-01  1.0145777E-04  1.0570236E-05  1.1419724E-03  1.2691131E-03  1.0413316E-05  8.4874744E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0369  3.693941   -9.564  4.476052  8.053495  0.0000000E+00  9.7527555E-01  2.0598439E-02  6.9330725E-13  2.2053235E-03  2.4855387E-04  1.6186056E-07  1.4625264E-04  5.3628483E-04  5.6530620E-05  0.000E+00  8.677E-07  9.116E-03  9.976E-01  1.006E+00  1.40E+02  0.00E+00  1.17E+01  0.125305  0.001788  0.0000000E+00  1.2623574752E-02       2.330    19.60   -1.0376   -0.7396    0.5639    0.9074    0.4866    0.9445    0.6070    0.0936    2.1817   -0.2980
194  3.362982456467499E+08    2.996882  2.301830  3.695253  6.8714315E-01  3.0872080E-01  1.0145771E-04  1.0570230E-05  1.1419727E-03  1.2691128E-03  1.0413334E-05  8.4874688E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0389  3.695253   -9.587  4.464380  8.055378  0.0000000E+00  9.6934705E-01  2.6371662E-02  2.2738871E-12  2.1565596E-03  3.8774160E-04  1.5461035E-07  1.9861123E-04  5.3629358E-04  6.9032403E-05  0.000E+00  9.092E-07  8.991E-03  9.975E-01  1.007E+00  1.41E+02  0.00E+00  1.21E+01  0.127756  0.001734  0.0000000E+00  1.2618167072E-02       2.348    19.19   -1.0046   -0.7119    0.5488    0.9004    0.4836    0.9389    0.6027    0.0930    2.1674   -0.2927
195  3.372211613424210E+08    2.996627  2.291446  3.696344  6.8714310E-01  3.0872085E-01  1.0145766E-04  1.0570225E-05  1.1419729E-03  1.2691126E-03  1.0413349E-05  8.4874644E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0416  3.696344   -9.605  4.451162  8.057538  0.0000000E+00  9.6340820E-01  3.2118379E-02  8.0914190E-12  2.1028503E-03  5.6136772E-04  1.4763635E-07  2.5268389E-04  5.3630195E-04  8.7174905E-05  0.000E+00  9.444E-07  8.846E-03  9.974E-01  1.007E+00  1.42E+02  0.00E+00  1.23E+01  0.129863  0.001694  0.0000000E+00  1.2613027956E-02       2.363    18.87   -0.9786   -0.6904    0.5363    0.8946    0.4810    0.9343    0.5992    0.0926    2.1555   -0.2882
196  3.381255883550501E+08    2.996391  2.281947  3.697443  6.8714305E-01  3.0872090E-01  1.0145762E-04  1.0570222E-05  1.1419731E-03  1.2691124E-03  1.0413360E-05  8.4874609E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0438  3.697443   -9.620  4.437199  8.059177  0.0000000E+00  9.5748400E-01  3.7815132E-02  2.3347482E-11  2.0448585E-03  7.6794402E-04  1.4091467E-07  3.0703727E-04  5.3630994E-04  1.1169534E-04  0.000E+00  9.811E-07  8.681E-03  9.974E-01  1.007E+00  1.43E+02  0.00E+00  1.27E+01  0.132078  0.001659  0.0000000E+00  1.2608225528E-02       2.377    18.57   -0.9549   -0.6711    0.5238    0.8888    0.4784    0.9298    0.5956    0.0920    2.1437   -0.2837
197  3.390310960371539E+08    2.996167  2.273871  3.698607  6.8714300E-01  3.0872095E-01  1.0145758E-04  1.0570218E-05  1.1419733E-03  1.2691123E-03  1.0413372E-05  8.4874574E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0410  3.698607   -9.636  4.424006  8.060416  0.0000000E+00  9.5155940E-01  4.3475223E-02  1.0983175E-14  1.9828705E-03  1.0090443E-03  1.3445561E-07  3.6047466E-04  5.3631755E-04  1.4360842E-04  0.000E+00  1.018E-06  8.526E-03  9.973E-01  1.008E+00  1.44E+02  0.00E+00  1.29E+01  0.134325  0.001629  0.0000000E+00  1.2603605050E-02       2.390    18.29   -0.9347   -0.6557    0.5106    0.8827    0.4757    0.9249    0.5918    0.0915    2.1311   -0.2790
198  3.398781458751516E+08    2.995968  2.265682  3.699669  6.8714300E-01  3.0872095E-01  1.0145755E-04  1.0570215E-05  1.1419735E-03  1.2691121E-03  1.0413380E-05  8.4874548E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0461  3.699669   -9.649  4.412994  8.061500  0.0000000E+00  9.4563955E-01  4.9105870E-02  2.5831805E-13  1.9188554E-03  1.2708996E-03  1.2815625E-07  4.1199153E-04  5.3632300E-04  1.8109367E-04  0.000E+00  1.058E-06  8.408E-03  9.972E-01  1.008E+00  1.46E+02  0.00E+00  1.33E+01  0.136834  0.001600  0.0000000E+00  1.2599424000E-02       2.402    18.03   -0.9142   -0.6396    0.4987    0.8772    0.4731    0.9205    0.5884    0.0910    2.1197   -0.2746
199  3.406757819537515E+08    2.995787  2.259284  3.700474  6.8714295E-01  3.0872100E-01  1.0145752E-04  1.0570213E-05  1.1419736E-03  1.2691120E-03  1.0413388E-05  8.4874523E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0359  3.700474   -9.661  4.406005  8.062400  0.0000000E+00  9.3968355E-01  5.4735237E-02  2.7569283E-20  1.8520911E-03  1.5698284E-03  1.2211022E-07  4.6023495E-04  5.3632971E-04  2.2690885E-04  0.000E+00  1.093E-06  8.327E-03  9.971E-01  1.008E+00  1.46E+02  0.00E+00  1.36E+01  0.139142  0.001577  0.0000000E+00  1.2595576183E-02       2.412    17.83   -0.8982   -0.6270    0.4897    0.8731    0.4712    0.9172    0.5858    0.0906    2.1111   -0.2712
200  3.411844293128611E+08    2.995675  2.255605  3.701312  6.8714295E-01  3.0872100E-01  1.0145750E-04  1.0570211E-05  1.1419737E-03  1.2691119E-03  1.0413392E-05  8.4874513E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0376  3.701312   -9.668  4.400310  8.063148  0.0000000E+00  9.3374940E-01  6.0347155E-02  1.5108371E-17  1.7887883E-03  1.8655863E-03  1.1624475E-07  5.0403685E-04  5.3633661E-04  2.7283129E-04  0.000E+00  1.120E-06  8.266E-03  9.970E-01  1.008E+00  1.47E+02  0.00E+00  1.38E+01  0.140792  0.001565  0.0000000E+00  1.2593144858E-02       2.419    17.69   -0.8890   -0.6213    0.4803    0.8688    0.4692    0.9138    0.5831    0.0901    2.1022   -0.2677
201  3.416351266164354E+08    2.995578  2.252310  3.701825  6.8714290E-01  3.0872100E-01  1.0145749E-04  1.0570210E-05  1.1419737E-03  1.2691119E-03  1.0413395E-05  8.4874504E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0379  3.701825   -9.673  4.396449  8.063887  0.0000000E+00  9.2783460E-01  6.5914198E-02  2.0939098E-17  1.7260363E-03  2.1861790E-03  1.1064629E-07  5.4319882E-04  5.3634320E-04  3.2357133E-04  0.000E+00  1.142E-06  8.219E-03  9.970E-01  1.009E+00  1.47E+02  0.00E+00  1.40E+01  0.142380  0.001553  0.0000000E+00  1.2591004616E-02       2.424    17.58   -0.8808   -0.6152    0.4746    0.8662    0.4680    0.9117    0.5815    0.0899    2.0967   -0.2656
202  3.421006521590878E+08    2.995480  2.249251  3.702514  6.8714290E-01  3.0872105E-01  1.0145748E-04  1.0570209E-05  1.1419738E-03  1.2691118E-03  1.0413399E-05  8.4874493E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0381  3.702514   -9.680  4.391990  8.064619  0.0000000E+00  9.2191805E-01  7.1449481E-02  3.1459709E-15  1.6634394E-03  2.5392119E-03  1.0536304E-07  5.7703422E-04  5.3634943E-04  3.8057689E-04  0.000E+00  1.168E-06  8.171E-03  9.969E-01  1.009E+00  1.48E+02  0.00E+00  1.42E+01  0.144089  0.001543  0.0000000E+00  1.2588809695E-02       2.430    17.46   -0.8731   -0.6102    0.4670    0.8627    0.4663    0.9089    0.5793    0.0895    2.0894   -0.2629
203  3.426222191610631E+08    2.995371  2.246138  3.703118  6.8714290E-01  3.0872105E-01  1.0145747E-04  1.0570208E-05  1.1419739E-03  1.2691118E-03  1.0413403E-05  8.4874478E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0391  3.703118   -9.685  4.387244  8.065356  0.0000000E+00  9.1599070E-01  7.6961521E-02  1.3577591E-15  1.6009404E-03  2.9252145E-03  1.0037447E-07  6.0584260E-04  5.3635531E-04  4.4356637E-04  0.000E+00  1.195E-06  8.113E-03  9.968E-01  1.009E+00  1.48E+02  0.00E+00  1.45E+01  0.146083  0.001532  0.0000000E+00  1.2586351058E-02       2.436    17.35   -0.8653   -0.6048    0.4603    0.8596    0.4649    0.9065    0.5774    0.0892    2.0830   -0.2606
204  3.430628761068379E+08    2.995281  2.244143  3.703727  6.8714290E-01  3.0872105E-01  1.0145746E-04  1.0570207E-05  1.1419739E-03  1.2691117E-03  1.0413406E-05  8.4874473E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0398  3.703727   -9.689  4.384141  8.065993  0.0000000E+00  9.1007685E-01  8.2443533E-02  5.5127525E-14  1.5396805E-03  3.3275864E-03  9.5570168E-08  6.3087541E-04  5.3636099E-04  5.0923148E-04  0.000E+00  1.218E-06  8.070E-03  9.968E-01  1.010E+00  1.48E+02  0.00E+00  1.47E+01  0.147775  0.001525  0.0000000E+00  1.2584276693E-02       2.440    17.26   -0.8604   -0.6022    0.4536    0.8565    0.4635    0.9040    0.5755    0.0889    2.0766   -0.2582
205  3.435043115483839E+08    2.995191  2.242694  3.704423  6.8714285E-01  3.0872105E-01  1.0145745E-04  1.0570206E-05  1.1419740E-03  1.2691117E-03  1.0413408E-05  8.4874464E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0401  3.704423   -9.692  4.380119  8.066651  0.0000000E+00  9.0413885E-01  8.7920474E-02  2.3497302E-13  1.4792653E-03  3.7586455E-03  9.1020147E-08  6.5096972E-04  5.3636636E-04  5.7960288E-04  0.000E+00  1.241E-06  8.018E-03  9.967E-01  1.010E+00  1.48E+02  0.00E+00  1.49E+01  0.149467  0.001521  0.0000000E+00  1.2582194387E-02       2.444    17.18   -0.8567   -0.6012    0.4460    0.8530    0.4618    0.9012    0.5733    0.0886    2.0693   -0.2555
206  3.439466767654919E+08    2.995101  2.241351  3.704982  6.8714285E-01  3.0872110E-01  1.0145744E-04  1.0570205E-05  1.1419740E-03  1.2691116E-03  1.0413411E-05  8.4874453E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0404  3.704982   -9.695  4.376054  8.067319  0.0000000E+00  8.9818605E-01  9.3379239E-02  2.4547082E-13  1.4197388E-03  4.2219774E-03  8.6716818E-08  6.6587054E-04  5.3637144E-04  6.5492393E-04  0.000E+00  1.263E-06  7.971E-03  9.966E-01  1.010E+00  1.50E+02  0.00E+00  1.51E+01  0.151187  0.001516  0.0000000E+00  1.2580106529E-02       2.448    17.10   -0.8534   -0.5999    0.4399    0.8501    0.4605    0.8989    0.5715    0.0883    2.0635   -0.2534
207  3.443643756116885E+08    2.995017  2.240424  3.705472  6.8714285E-01  3.0872110E-01  1.0145743E-04  1.0570204E-05  1.1419741E-03  1.2691116E-03  1.0413414E-05  8.4874448E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0406  3.705472   -9.698  4.372167  8.067927  0.0000000E+00  8.9226255E-01  9.8782396E-02  2.8440145E-13  1.3614319E-03  4.7113101E-03  8.2628599E-08  6.7632893E-04  5.3637628E-04  7.3375825E-04  0.000E+00  1.284E-06  7.923E-03  9.965E-01  1.010E+00  1.50E+02  0.00E+00  1.53E+01  0.152955  0.001514  0.0000000E+00  1.2578125794E-02       2.451    17.05   -0.8511   -0.5994    0.4346    0.8476    0.4594    0.8969    0.5700    0.0881    2.0584   -0.2516
208  3.448087078076389E+08    2.994929  2.239711  3.705952  6.8714285E-01  3.0872110E-01  1.0145742E-04  1.0570203E-05  1.1419741E-03  1.2691116E-03  1.0413416E-05  8.4874438E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0409  3.705952   -9.699  4.368365  8.068576  0.0000000E+00  8.8635655E-01  1.0413670E-01  1.2134094E-12  1.3047695E-03  5.2318601E-03  7.8788041E-08  6.8174542E-04  5.3638084E-04  8.1616404E-04  0.000E+00  1.307E-06  7.872E-03  9.964E-01  1.010E+00  1.50E+02  0.00E+00  1.55E+01  0.154892  0.001511  0.0000000E+00  1.2575998530E-02       2.454    16.99   -0.8493   -0.5994    0.4294    0.8452    0.4582    0.8950    0.5685    0.0878    2.0534   -0.2498
209  3.452420175433902E+08    2.994843  2.239286  3.706705  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0412  3.706705   -9.701  4.364479  8.069217  0.0000000E+00  8.8040745E-01  1.0949738E-01  7.6660715E-13  1.2492562E-03  5.7886567E-03  7.5153308E-08  6.8224490E-04  5.3638514E-04  9.0277595E-04  0.000E+00  1.334E-06  7.825E-03  9.963E-01  1.010E+00  1.50E+02  0.00E+00  1.58E+01  0.157185  0.001509  0.0000000E+00  1.2573911499E-02       2.457    16.92   -0.8482   -0.6011    0.4213    0.8414    0.4565    0.8919    0.5661    0.0875    2.0456   -0.2471
210  3.456651237093453E+08    2.994759  2.238716  3.707110  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0413  3.707110   -9.703  4.361019  8.069847  0.0000000E+00  8.7450985E-01  1.1477973E-01  6.7972390E-13  1.1958827E-03  6.3725095E-03  7.1764909E-08  6.7825765E-04  5.3638916E-04  9.9150956E-04  0.000E+00  1.358E-06  7.782E-03  9.962E-01  1.011E+00  1.50E+02  0.00E+00  1.60E+01  0.159389  0.001508  0.0000000E+00  1.2571855387E-02       2.459    16.88   -0.8468   -0.6011    0.4170    0.8393    0.4555    0.8903    0.5649    0.0873    2.0414   -0.2457
211  3.467983727046570E+08    2.994533  2.240827  3.708824  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0427  3.708824   -9.703  4.348845  8.071264  0.0000000E+00  8.6856060E-01  1.2023954E-01  2.6348655E-12  1.1673951E-03  6.8436035E-03  7.0076783E-08  6.6858757E-04  5.3639111E-04  1.0480049E-03  0.000E+00  1.422E-06  7.601E-03  9.959E-01  1.012E+00  1.50E+02  0.00E+00  1.67E+01  0.165460  0.001516  0.0000000E+00  1.2566057718E-02       2.464    16.79   -0.8521   -0.6123    0.3988    0.8306    0.4515    0.8834    0.5595    0.0864    2.0238   -0.2397
212  3.476464394888717E+08    2.994363  2.244394  3.709642  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0437  3.709642   -9.699  4.339788  8.072359  0.0000000E+00  8.6260660E-01  1.2581403E-01  2.9835748E-12  1.1346710E-03  7.2063924E-03  6.7484398E-08  6.7691592E-04  5.3639412E-04  1.0891837E-03  0.000E+00  1.467E-06  7.462E-03  9.956E-01  1.012E+00  1.51E+02  0.00E+00  1.72E+01  0.170932  0.001530  0.0000000E+00  1.2561384886E-02       2.464    16.79   -0.8610   -0.6240    0.3902    0.8264    0.4496    0.8801    0.5570    0.0859    2.0154   -0.2370
213  3.485005927695785E+08    2.994186  2.250314  3.710726  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0445  3.710726   -9.691  4.331230  8.073394  0.0000000E+00  8.5666145E-01  1.3135582E-01  4.7115456E-12  1.1016369E-03  7.5925816E-03  6.4960154E-08  6.8461912E-04  5.3639701E-04  1.1316126E-03  0.000E+00  1.517E-06  7.333E-03  9.953E-01  1.014E+00  1.50E+02  0.00E+00  1.79E+01  0.177214  0.001553  0.0000000E+00  1.2556306630E-02       2.463    16.82   -0.8758   -0.6423    0.3789    0.8209    0.4471    0.8758    0.5536    0.0853    2.0044   -0.2335
214  3.493440334936095E+08    2.994007  2.257127  3.711604  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0455  3.711604   -9.683  4.323055  8.074407  0.0000000E+00  8.5071010E-01  1.3688097E-01  6.6186020E-12  1.0682984E-03  8.0013548E-03  6.2504288E-08  6.9169366E-04  5.3639983E-04  1.1752917E-03  0.000E+00  1.580E-06  7.215E-03  9.948E-01  1.015E+00  1.50E+02  0.00E+00  1.87E+01  0.185856  0.001580  0.0000000E+00  1.2550745601E-02       2.460    16.87   -0.8928   -0.6621    0.3697    0.8164    0.4450    0.8723    0.5509    0.0849    1.9955   -0.2307
215  3.501728104458521E+08    2.993823  2.266590  3.712912  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0466  3.712912   -9.669  4.315303  8.075396  0.0000000E+00  8.4474575E-01  1.4239454E-01  8.6168990E-12  1.0345681E-03  8.4343371E-03  6.0114298E-08  6.9794580E-04  5.3640256E-04  1.2205968E-03  0.000E+00  1.664E-06  7.107E-03  9.940E-01  1.018E+00  1.50E+02  0.00E+00  1.98E+01  0.197517  0.001620  0.0000000E+00  1.2544524022E-02       2.456    16.95   -0.9165   -0.6902    0.3561    0.8098    0.4419    0.8672    0.5468    0.0842    1.9821   -0.2263
216  3.510223353088516E+08    2.993622  2.279459  3.714853  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0474  3.714853   -9.653  4.307394  8.076386  0.0000000E+00  8.3880840E-01  1.4785801E-01  1.5889119E-11  1.0009943E-03  8.8902053E-03  5.7829317E-08  7.0309402E-04  5.3640517E-04  1.2670069E-03  0.000E+00  1.813E-06  7.003E-03  9.925E-01  1.022E+00  1.50E+02  0.00E+00  2.18E+01  0.217743  0.001677  0.0000000E+00  1.2536762308E-02       2.451    17.03   -0.9486   -0.7288    0.3362    0.8000    0.4373    0.8596    0.5409    0.0833    1.9623   -0.2198
217  3.518700255192900E+08    2.993409  2.290610  3.716249  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0483  3.716249   -9.637  4.299557  8.077376  0.0000000E+00  8.3286785E-01  1.5329709E-01  1.7459770E-12  9.6732344E-04  9.3733420E-03  5.5646982E-08  7.0683914E-04  5.3640766E-04  1.3152857E-03  0.000E+00  1.870E-06  6.903E-03  9.917E-01  1.024E+00  1.49E+02  0.00E+00  2.27E+01  0.227326  0.001728  0.0000000E+00  1.2526676763E-02       2.446    17.14   -0.9765   -0.7614    0.3219    0.7930    0.4340    0.8541    0.5366    0.0827    1.9480   -0.2152
218  3.527704693861138E+08    2.993169  2.304151  3.718544  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0483  3.718544   -9.620  4.290677  8.078430  0.0000000E+00  8.2693295E-01  1.5867959E-01  6.5492355E-16  9.3444698E-04  9.9039375E-03  5.3715674E-08  7.0665928E-04  5.3640903E-04  1.3671026E-03  0.000E+00  1.991E-06  6.795E-03  9.901E-01  1.030E+00  1.49E+02  0.00E+00  2.44E+01  0.244414  0.001794  0.0000000E+00  1.2514877158E-02       2.442    17.21   -1.0104   -0.8028    0.2988    0.7816    0.4285    0.8453    0.5295    0.0818    1.9245   -0.2075
219  3.535519365523492E+08    2.992943  2.316281  3.720942  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0414  3.720942   -9.604  4.283475  8.079343  0.0000000E+00  8.2097825E-01  1.6409983E-01  1.5371041E-19  8.9985381E-04  1.0417829E-02  5.1603047E-08  7.0999374E-04  5.3641103E-04  1.4173451E-03  0.000E+00  2.100E-06  6.711E-03  9.886E-01  1.034E+00  1.49E+02  0.00E+00  2.58E+01  0.259346  0.001857  0.0000000E+00  1.2502411310E-02       2.440    17.25   -1.0407   -0.8413    0.2749    0.7697    0.4229    0.8362    0.5222    0.0810    1.8999   -0.1994
220  3.540097429608518E+08    2.992810  2.321759  3.721881  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0400  3.721881   -9.598  4.281262  8.079965  0.0000000E+00  8.1503440E-01  1.6951269E-01  0.0000000E+00  8.6632659E-04  1.0930136E-02  4.9577772E-08  7.1228088E-04  5.3641342E-04  1.4672221E-03  0.000E+00  2.098E-06  6.685E-03  9.885E-01  1.034E+00  1.48E+02  0.00E+00  2.59E+01  0.259846  0.001885  0.0000000E+00  1.2495102016E-02       2.439    17.28   -1.0544   -0.8580    0.2658    0.7650    0.4206    0.8326    0.5193    0.0806    1.8904   -0.1964
221  3.543922319395935E+08    2.992701  2.326539  3.722832  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0404  3.722832   -9.592  4.278533  8.080552  0.0000000E+00  8.0909925E-01  1.7490599E-01  0.0000000E+00  8.3376005E-04  1.1453544E-02  4.7645992E-08  7.1315983E-04  5.3641574E-04  1.5173217E-03  0.000E+00  2.124E-06  6.655E-03  9.882E-01  1.035E+00  1.48E+02  0.00E+00  2.62E+01  0.263481  0.001910  0.0000000E+00  1.2489443380E-02       2.438    17.29   -1.0663   -0.8729    0.2567    0.7603    0.4184    0.8290    0.5164    0.0802    1.8808   -0.1934
222  3.549396040558364E+08    2.992548  2.332815  3.724160  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0407  3.724160   -9.585  4.275001  8.081217  0.0000000E+00  8.0314905E-01  1.8020098E-01  0.0000000E+00  8.0513883E-04  1.2090050E-02  4.6307105E-08  7.0264390E-04  5.3641737E-04  1.5751368E-03  0.000E+00  2.144E-06  6.621E-03  9.879E-01  1.036E+00  1.48E+02  0.00E+00  2.66E+01  0.266389  0.001942  0.0000000E+00  1.2481854570E-02       2.437    17.31   -1.0820   -0.8927    0.2442    0.7538    0.4154    0.8240    0.5123    0.0796    1.8674   -0.1893
223  3.553218051984937E+08    2.992432  2.337676  3.725429  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0417  3.725429   -9.581  4.273290  8.081757  0.0000000E+00  7.9722345E-01  1.8555024E-01  0.0000000E+00  7.7302362E-04  1.2647994E-02  4.4468458E-08  7.0216144E-04  5.3641959E-04  1.6261910E-03  0.000E+00  2.149E-06  6.602E-03  9.879E-01  1.036E+00  1.48E+02  0.00E+00  2.66E+01  0.266792  0.001968  0.0000000E+00  1.2475725330E-02       2.437    17.31   -1.0942   -0.9087    0.2324    0.7475    0.4124    0.8192    0.5084    0.0791    1.8546   -0.1855
224  3.556961876730042E+08    2.992320  2.341630  3.726641  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0422  3.726641   -9.578  4.270891  8.082414  0.0000000E+00  7.9125375E-01  1.9091162E-01  0.0000000E+00  7.4136072E-04  1.3237579E-02  4.2712097E-08  6.9939597E-04  5.3642171E-04  1.6793239E-03  0.000E+00  2.143E-06  6.577E-03  9.881E-01  1.035E+00  1.48E+02  0.00E+00  2.65E+01  0.265455  0.001990  0.0000000E+00  1.2469895549E-02       2.438    17.29   -1.1041   -0.9222    0.2214    0.7416    0.4097    0.8146    0.5047    0.0785    1.8425   -0.1819
225  3.560653838927529E+08    2.992205  2.345794  3.727857  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0425  3.727857   -9.574  4.268138  8.082978  0.0000000E+00  7.8532675E-01  1.9622479E-01  0.0000000E+00  7.1020335E-04  1.3832963E-02  4.0996600E-08  6.9645066E-04  5.3642378E-04  1.7318830E-03  0.000E+00  2.122E-06  6.548E-03  9.885E-01  1.034E+00  1.48E+02  0.00E+00  2.61E+01  0.262308  0.002013  0.0000000E+00  1.2463978250E-02       2.439    17.28   -1.1145   -0.9362    0.2106    0.7357    0.4069    0.8100    0.5009    0.0779    1.8305   -0.1783
226  3.565049251788405E+08    2.992076  2.350507  3.729477  6.8714285E-01  3.0872110E-01  1.0145741E-04  1.0570203E-05  1.1419741E-03  1.2691115E-03  1.0413419E-05  8.4874434E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0423  3.729477   -9.571  4.265019  8.083604  0.0000000E+00  7.7938600E-01  2.0147400E-01  0.0000000E+00  6.8188921E-04  1.4506114E-02  3.9638056E-08  6.8656413E-04  5.3642545E-04  1.7884511E-03  0.000E+00  2.089E-06  6.516E-03  9.891E-01  1.032E+00  1.49E+02  0.00E+00  2.56E+01  0.257126  0.002039  0.0000000E+00  1.2457737002E-02       2.440    17.25   -1.1263   -0.9525    0.1965    0.7278    0.4033    0.8039    0.4959    0.0770    1.8145   -0.1738
