line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
207  3.258146249836141E+08    3.388296  2.261719  3.677035  6.5601886E-01  3.2975650E-01  6.0970750E-04  5.4296295E-05  3.5504823E-03  4.5966655E-03  2.8865278E-05  4.8030902E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0415  3.677035   -9.663  4.191771  8.091316  0.0000000E+00  7.9428473E-01  1.7893517E-01  5.4557942E-26  3.2520045E-03  1.0955481E-02  3.7288395E-07  1.6120880E-03  1.8775309E-03  5.8153515E-03  0.000E+00  1.116E-06  4.715E-03  9.972E-01  1.008E+00  1.48E+02  0.00E+00  1.36E+01  0.136342  0.001550  0.0000000E+00  1.4777237565E-02       2.369    19.92   -0.9043   -0.5187    0.9682    1.0735    0.5446    1.0319    0.6700    0.1030    2.3998   -0.3856
208  3.263389205980046E+08    3.388156  2.260328  3.677754  6.5601886E-01  3.2975650E-01  6.0970749E-04  5.4296295E-05  3.5504823E-03  4.5966655E-03  2.8865279E-05  4.8030902E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0417  3.677754   -9.667  4.189353  8.092239  0.0000000E+00  7.8319667E-01  1.8865166E-01  0.0000000E+00  3.1330813E-03  1.2258066E-02  3.5445037E-07  1.6071682E-03  1.8775529E-03  6.0081277E-03  0.000E+00  1.139E-06  4.697E-03  9.971E-01  1.008E+00  1.48E+02  0.00E+00  1.39E+01  0.138536  0.001545  0.0000000E+00  1.4772703213E-02       2.373    19.82   -0.9008   -0.5191    0.9601    1.0697    0.5426    1.0284    0.6674    0.1026    2.3911   -0.3817
209  3.269125349220451E+08    3.388001  2.258733  3.678741  6.5601886E-01  3.2975650E-01  6.0970748E-04  5.4296294E-05  3.5504823E-03  4.5966655E-03  2.8865279E-05  4.8030901E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0421  3.678741   -9.671  4.186441  8.093244  0.0000000E+00  7.7207632E-01  1.9825563E-01  1.5107337E-25  3.0322983E-03  1.3718699E-02  3.3780177E-07  1.6150312E-03  1.8775727E-03  6.1567230E-03  0.000E+00  1.165E-06  4.676E-03  9.970E-01  1.009E+00  1.49E+02  0.00E+00  1.42E+01  0.141590  0.001537  0.0000000E+00  1.4767534479E-02       2.379    19.70   -0.8968   -0.5204    0.9491    1.0644    0.5398    1.0236    0.6640    0.1021    2.3794   -0.3765
210  3.274288332386375E+08    3.387867  2.258165  3.679576  6.5601881E-01  3.2975650E-01  6.0970748E-04  5.4296293E-05  3.5504824E-03  4.5966655E-03  2.8865280E-05  4.8030901E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0425  3.679576   -9.673  4.184283  8.094157  0.0000000E+00  7.6098766E-01  2.0780806E-01  0.0000000E+00  2.9189367E-03  1.5192529E-02  3.2114181E-07  1.6255554E-03  1.8775926E-03  6.3218795E-03  0.000E+00  1.187E-06  4.661E-03  9.969E-01  1.009E+00  1.49E+02  0.00E+00  1.45E+01  0.144259  0.001534  0.0000000E+00  1.4763007723E-02       2.383    19.61   -0.8954   -0.5234    0.9396    1.0600    0.5375    1.0196    0.6610    0.1016    2.3694   -0.3720
211  3.275954321589106E+08    3.387830  2.258415  3.679819  6.5601881E-01  3.2975650E-01  6.0970747E-04  5.4296293E-05  3.5504824E-03  4.5966654E-03  2.8865280E-05  4.8030900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0425  3.679819   -9.674  4.183645  8.094438  0.0000000E+00  7.5752250E-01  2.1083499E-01  0.0000000E+00  2.8697049E-03  1.5605418E-02  3.1421216E-07  1.6381063E-03  1.8776008E-03  6.3838779E-03  0.000E+00  1.194E-06  4.657E-03  9.969E-01  1.009E+00  1.49E+02  0.00E+00  1.45E+01  0.144966  0.001535  0.0000000E+00  1.4761856501E-02       2.384    19.59   -0.8960   -0.5253    0.9369    1.0587    0.5368    1.0184    0.6602    0.1015    2.3666   -0.3708
212  3.277579816487327E+08    3.387793  2.258533  3.680009  6.5601881E-01  3.2975650E-01  6.0970747E-04  5.4296293E-05  3.5504824E-03  4.5966654E-03  2.8865280E-05  4.8030900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0426  3.680009   -9.674  4.182981  8.094696  0.0000000E+00  7.5413018E-01  2.1378538E-01  0.0000000E+00  2.8235869E-03  1.6023480E-02  3.0769570E-07  1.6491119E-03  1.8776085E-03  6.4428699E-03  0.000E+00  1.201E-06  4.651E-03  9.969E-01  1.009E+00  1.49E+02  0.00E+00  1.46E+01  0.145648  0.001535  0.0000000E+00  1.4760692262E-02       2.384    19.57   -0.8963   -0.5266    0.9348    1.0577    0.5363    1.0175    0.6595    0.1013    2.3643   -0.3698
213  3.279242940391001E+08    3.387756  2.258757  3.680178  6.5601881E-01  3.2975650E-01  6.0970747E-04  5.4296293E-05  3.5504824E-03  4.5966654E-03  2.8865280E-05  4.8030900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0427  3.680178   -9.674  4.182351  8.094959  0.0000000E+00  7.5071993E-01  2.1674540E-01  0.0000000E+00  2.7771914E-03  1.6449564E-02  3.0120376E-07  1.6598019E-03  1.8776162E-03  6.5026833E-03  0.000E+00  1.207E-06  4.647E-03  9.968E-01  1.009E+00  1.49E+02  0.00E+00  1.47E+01  0.146283  0.001536  0.0000000E+00  1.4759515569E-02       2.385    19.56   -0.8969   -0.5280    0.9328    1.0568    0.5358    1.0167    0.6589    0.1013    2.3623   -0.3689
214  3.280861115431553E+08    3.387718  2.258997  3.680334  6.5601881E-01  3.2975650E-01  6.0970747E-04  5.4296292E-05  3.5504824E-03  4.5966654E-03  2.8865281E-05  4.8030900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0427  3.680334   -9.674  4.181774  8.095229  0.0000000E+00  7.4730590E-01  2.1970242E-01  0.0000000E+00  2.7310343E-03  1.6882486E-02  2.9481329E-07  1.6700055E-03  1.8776239E-03  6.5627170E-03  0.000E+00  1.213E-06  4.642E-03  9.968E-01  1.009E+00  1.49E+02  0.00E+00  1.48E+01  0.146872  0.001536  0.0000000E+00  1.4758350691E-02       2.385    19.56   -0.8975   -0.5294    0.9311    1.0560    0.5353    1.0159    0.6584    0.1012    2.3605   -0.3680
215  3.282464142643805E+08    3.387681  2.259287  3.680495  6.5601881E-01  3.2975654E-01  6.0970747E-04  5.4296292E-05  3.5504824E-03  4.5966654E-03  2.8865281E-05  4.8030900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0428  3.680495   -9.674  4.181137  8.095500  0.0000000E+00  7.4389512E-01  2.2264491E-01  0.0000000E+00  2.6865063E-03  1.7327511E-02  2.8861653E-07  1.6796687E-03  1.8776312E-03  6.6208473E-03  0.000E+00  1.218E-06  4.638E-03  9.968E-01  1.009E+00  1.49E+02  0.00E+00  1.48E+01  0.147513  0.001538  0.0000000E+00  1.4757154118E-02       2.385    19.55   -0.8982   -0.5310    0.9292    1.0552    0.5349    1.0152    0.6579    0.1011    2.3586   -0.3672
216  3.284062537309793E+08    3.387645  2.259600  3.680653  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296292E-05  3.5504824E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0429  3.680653   -9.673  4.180580  8.095768  0.0000000E+00  7.4046032E-01  2.2560526E-01  0.0000000E+00  2.6408401E-03  1.7777936E-02  2.8238790E-07  1.6891289E-03  1.8776387E-03  6.6810164E-03  0.000E+00  1.223E-06  4.633E-03  9.967E-01  1.010E+00  1.49E+02  0.00E+00  1.49E+01  0.148154  0.001538  0.0000000E+00  1.4755974296E-02       2.386    19.54   -0.8990   -0.5326    0.9274    1.0543    0.5344    1.0144    0.6573    0.1010    2.3567   -0.3664
217  3.285677192481676E+08    3.387607  2.259935  3.680828  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296292E-05  3.5504824E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0430  3.680828   -9.673  4.179954  8.096041  0.0000000E+00  7.3706225E-01  2.2852175E-01  0.0000000E+00  2.5969239E-03  1.8236325E-02  2.7643795E-07  1.6975609E-03  1.8776457E-03  6.7396896E-03  0.000E+00  1.229E-06  4.629E-03  9.967E-01  1.010E+00  1.49E+02  0.00E+00  1.49E+01  0.148848  0.001539  0.0000000E+00  1.4754766700E-02       2.386    19.53   -0.8998   -0.5344    0.9255    1.0534    0.5340    1.0136    0.6567    0.1009    2.3547   -0.3655
218  3.287345269270971E+08    3.387568  2.260258  3.681006  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296292E-05  3.5504824E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0430  3.681006   -9.673  4.179326  8.096310  0.0000000E+00  7.3364057E-01  2.3144438E-01  0.0000000E+00  2.5541497E-03  1.8712679E-02  2.7066716E-07  1.7053153E-03  1.8776526E-03  6.7973934E-03  0.000E+00  1.234E-06  4.624E-03  9.967E-01  1.010E+00  1.50E+02  0.00E+00  1.50E+01  0.149560  0.001540  0.0000000E+00  1.4753496521E-02       2.387    19.52   -0.9006   -0.5361    0.9234    1.0525    0.5335    1.0128    0.6561    0.1008    2.3526   -0.3645
219  3.288958779267961E+08    3.387532  2.260671  3.681148  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296292E-05  3.5504824E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0430  3.681148   -9.672  4.178784  8.096575  0.0000000E+00  7.3020097E-01  2.3438773E-01  0.0000000E+00  2.5085418E-03  1.9184547E-02  2.6476091E-07  1.7127293E-03  1.8776597E-03  6.8599725E-03  0.000E+00  1.239E-06  4.620E-03  9.966E-01  1.010E+00  1.50E+02  0.00E+00  1.50E+01  0.150173  0.001542  0.0000000E+00  1.4752308455E-02       2.387    19.52   -0.9017   -0.5379    0.9218    1.0517    0.5331    1.0121    0.6556    0.1007    2.3510   -0.3638
220  3.290530768981869E+08    3.387496  2.261134  3.681310  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296292E-05  3.5504825E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0431  3.681310   -9.672  4.178235  8.096837  0.0000000E+00  7.2680495E-01  2.3728660E-01  0.0000000E+00  2.4643353E-03  1.9657738E-02  2.5908131E-07  1.7185203E-03  1.8776665E-03  6.9223337E-03  0.000E+00  1.243E-06  4.616E-03  9.966E-01  1.010E+00  1.50E+02  0.00E+00  1.51E+01  0.150872  0.001544  0.0000000E+00  1.4751140949E-02       2.387    19.51   -0.9028   -0.5399    0.9200    1.0509    0.5326    1.0113    0.6551    0.1006    2.3491   -0.3629
221  3.292188548076333E+08    3.387458  2.261694  3.681523  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296291E-05  3.5504825E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0432  3.681523   -9.671  4.177566  8.097151  0.0000000E+00  7.2340944E-01  2.4016518E-01  0.0000000E+00  2.4225883E-03  2.0151993E-02  2.5367152E-07  1.7236691E-03  1.8776729E-03  6.9816085E-03  0.000E+00  1.249E-06  4.611E-03  9.966E-01  1.010E+00  1.50E+02  0.00E+00  1.52E+01  0.151756  0.001546  0.0000000E+00  1.4749869247E-02       2.387    19.51   -0.9042   -0.5424    0.9176    1.0498    0.5320    1.0103    0.6543    0.1005    2.3466   -0.3618
222  3.293830235499797E+08    3.387421  2.262207  3.681729  6.5601881E-01  3.2975654E-01  6.0970746E-04  5.4296291E-05  3.5504825E-03  4.5966654E-03  2.8865281E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0434  3.681729   -9.671  4.176946  8.097429  0.0000000E+00  7.1996197E-01  2.4309037E-01  0.0000000E+00  2.3783691E-03  2.0649958E-02  2.4814236E-07  1.7280313E-03  1.8776796E-03  7.0457338E-03  0.000E+00  1.254E-06  4.606E-03  9.965E-01  1.010E+00  1.50E+02  0.00E+00  1.53E+01  0.152620  0.001548  0.0000000E+00  1.4748644396E-02       2.388    19.50   -0.9055   -0.5448    0.9152    1.0487    0.5314    1.0093    0.6536    0.1004    2.3442   -0.3608
223  3.295401143966672E+08    3.387385  2.262718  3.681888  6.5601881E-01  3.2975654E-01  6.0970745E-04  5.4296291E-05  3.5504825E-03  4.5966654E-03  2.8865282E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0434  3.681888   -9.670  4.176373  8.097701  0.0000000E+00  7.1657135E-01  2.4596209E-01  0.0000000E+00  2.3351997E-03  2.1144951E-02  2.4279589E-07  1.7314423E-03  1.8776859E-03  7.1093733E-03  0.000E+00  1.259E-06  4.602E-03  9.965E-01  1.011E+00  1.50E+02  0.00E+00  1.54E+01  0.153512  0.001550  0.0000000E+00  1.4747455496E-02       2.388    19.50   -0.9068   -0.5469    0.9134    1.0479    0.5310    1.0086    0.6531    0.1003    2.3423   -0.3599
224  3.298510937674583E+08    3.387325  2.264127  3.682230  6.5601881E-01  3.2975654E-01  6.0970745E-04  5.4296291E-05  3.5504825E-03  4.5966654E-03  2.8865282E-05  4.8030899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0434  3.682230   -9.669  4.173725  8.098106  0.0000000E+00  7.1314324E-01  2.4878542E-01  0.0000000E+00  2.2957066E-03  2.1723123E-02  2.3957598E-07  1.7130399E-03  1.8776899E-03  7.1938894E-03  0.000E+00  1.267E-06  4.583E-03  9.964E-01  1.011E+00  1.50E+02  0.00E+00  1.55E+01  0.154782  0.001554  0.0000000E+00  1.4745751231E-02       2.388    19.50   -0.9103   -0.5521    0.9095    1.0461    0.5300    1.0070    0.6519    0.1001    2.3383   -0.3582
225  3.300271912352217E+08    3.387283  2.264827  3.682553  6.5601881E-01  3.2975654E-01  6.0970745E-04  5.4296291E-05  3.5504825E-03  4.5966653E-03  2.8865282E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0442  3.682553   -9.668  4.175236  8.098240  0.0000000E+00  7.0975611E-01  2.5161089E-01  0.0000000E+00  2.2575175E-03  2.2263845E-02  2.3462233E-07  1.7168867E-03  1.8776958E-03  7.2491554E-03  0.000E+00  1.275E-06  4.594E-03  9.964E-01  1.011E+00  1.50E+02  0.00E+00  1.56E+01  0.156067  0.001558  0.0000000E+00  1.4744305736E-02       2.388    19.48   -0.9121   -0.5556    0.9058    1.0444    0.5291    1.0055    0.6508    0.0999    2.3346   -0.3565
226  3.301970091255054E+08    3.387243  2.265573  3.682796  6.5601881E-01  3.2975654E-01  6.0970745E-04  5.4296291E-05  3.5504825E-03  4.5966653E-03  2.8865282E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0443  3.682796   -9.668  4.174824  8.098650  0.0000000E+00  7.0629633E-01  2.5449955E-01  0.0000000E+00  2.2165151E-03  2.2812468E-02  2.2956109E-07  1.7211330E-03  1.8777019E-03  7.3083564E-03  0.000E+00  1.280E-06  4.591E-03  9.963E-01  1.011E+00  1.50E+02  0.00E+00  1.57E+01  0.157105  0.001561  0.0000000E+00  1.4742894451E-02       2.389    19.48   -0.9139   -0.5587    0.9031    1.0431    0.5285    1.0043    0.6500    0.0998    2.3318   -0.3553
227  3.303535668400401E+08    3.387206  2.266372  3.682977  6.5601881E-01  3.2975654E-01  6.0970745E-04  5.4296291E-05  3.5504825E-03  4.5966653E-03  2.8865282E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0442  3.682977   -9.667  4.173591  8.098954  0.0000000E+00  7.0293001E-01  2.5731844E-01  0.0000000E+00  2.1745113E-03  2.3336551E-02  2.2458670E-07  1.7239021E-03  1.8777078E-03  7.3709456E-03  0.000E+00  1.284E-06  4.582E-03  9.963E-01  1.011E+00  1.50E+02  0.00E+00  1.58E+01  0.157958  0.001564  0.0000000E+00  1.4741626501E-02       2.388    19.48   -0.9159   -0.5616    0.9010    1.0421    0.5280    1.0035    0.6494    0.0997    2.3297   -0.3543
228  3.305408903668289E+08    3.387166  2.267271  3.683176  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865282E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0441  3.683176   -9.666  4.172807  8.099180  0.0000000E+00  6.9950723E-01  2.6017037E-01  0.0000000E+00  2.1323116E-03  2.3882948E-02  2.1984979E-07  1.7223707E-03  1.8777136E-03  7.4390984E-03  0.000E+00  1.289E-06  4.576E-03  9.962E-01  1.011E+00  1.50E+02  0.00E+00  1.59E+01  0.158916  0.001568  0.0000000E+00  1.4740259658E-02       2.388    19.48   -0.9182   -0.5649    0.8987    1.0411    0.5274    1.0026    0.6488    0.0996    2.3274   -0.3533
229  3.307104288460950E+08    3.387127  2.268137  3.683366  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865282E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0445  3.683366   -9.665  4.172110  8.099484  0.0000000E+00  6.9608876E-01  2.6301465E-01  0.0000000E+00  2.0906048E-03  2.4433030E-02  2.1509647E-07  1.7210624E-03  1.8777193E-03  7.5062046E-03  0.000E+00  1.293E-06  4.571E-03  9.962E-01  1.011E+00  1.50E+02  0.00E+00  1.60E+01  0.159774  0.001571  0.0000000E+00  1.4738935928E-02       2.388    19.48   -0.9203   -0.5680    0.8965    1.0401    0.5269    1.0017    0.6481    0.0995    2.3252   -0.3523
230  3.308678362668645E+08    3.387091  2.269027  3.683550  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865282E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0446  3.683550   -9.664  4.171550  8.099751  0.0000000E+00  6.9264270E-01  2.6588241E-01  0.0000000E+00  2.0482266E-03  2.4986872E-02  2.1021440E-07  1.7201098E-03  1.8777251E-03  7.5739325E-03  0.000E+00  1.297E-06  4.567E-03  9.962E-01  1.011E+00  1.50E+02  0.00E+00  1.61E+01  0.160567  0.001575  0.0000000E+00  1.4737654144E-02       2.388    19.48   -0.9226   -0.5712    0.8944    1.0391    0.5264    1.0008    0.6475    0.0994    2.3231   -0.3514
231  3.310224481212829E+08    3.387056  2.269819  3.683730  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0438  3.683730   -9.663  4.170763  8.100072  0.0000000E+00  6.8924422E-01  2.6869981E-01  0.0000000E+00  2.0073853E-03  2.5544293E-02  2.0550652E-07  1.7185239E-03  1.8777308E-03  7.6400181E-03  0.000E+00  1.301E-06  4.561E-03  9.961E-01  1.011E+00  1.50E+02  0.00E+00  1.61E+01  0.161314  0.001579  0.0000000E+00  1.4736360495E-02       2.388    19.48   -0.9245   -0.5741    0.8924    1.0382    0.5259    1.0000    0.6469    0.0993    2.3210   -0.3505
232  3.311773181914394E+08    3.387019  2.270659  3.683903  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0441  3.683903   -9.662  4.170048  8.100303  0.0000000E+00  6.8582734E-01  2.7152135E-01  0.0000000E+00  1.9670817E-03  2.6116169E-02  2.0087196E-07  1.7164339E-03  1.8777364E-03  7.7058723E-03  0.000E+00  1.305E-06  4.555E-03  9.961E-01  1.011E+00  1.50E+02  0.00E+00  1.62E+01  0.162052  0.001582  0.0000000E+00  1.4735030442E-02       2.388    19.49   -0.9266   -0.5771    0.8904    1.0373    0.5254    0.9992    0.6463    0.0992    2.3191   -0.3496
233  3.313300939257812E+08    3.386982  2.271490  3.684051  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0441  3.684051   -9.661  4.169659  8.100565  0.0000000E+00  6.8238613E-01  2.7435573E-01  0.0000000E+00  1.9268730E-03  2.6699412E-02  1.9629372E-07  1.7136270E-03  1.8777419E-03  7.7724549E-03  0.000E+00  1.308E-06  4.552E-03  9.961E-01  1.011E+00  1.50E+02  0.00E+00  1.63E+01  0.162739  0.001586  0.0000000E+00  1.4733698716E-02       2.388    19.49   -0.9287   -0.5799    0.8887    1.0365    0.5250    0.9985    0.6459    0.0991    2.3174   -0.3488
234  3.314796856752301E+08    3.386947  2.272357  3.684197  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0442  3.684197   -9.660  4.169287  8.100835  0.0000000E+00  6.7900709E-01  2.7713083E-01  0.0000000E+00  1.8878454E-03  2.7280218E-02  1.9188549E-07  1.7100891E-03  1.8777473E-03  7.8380745E-03  0.000E+00  1.312E-06  4.550E-03  9.960E-01  1.011E+00  1.50E+02  0.00E+00  1.63E+01  0.163400  0.001590  0.0000000E+00  1.4732381624E-02       2.388    19.50   -0.9309   -0.5828    0.8870    1.0357    0.5246    0.9978    0.6454    0.0990    2.3157   -0.3481
235  3.316348504198195E+08    3.386910  2.273377  3.684325  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0443  3.684325   -9.659  4.168852  8.101109  0.0000000E+00  6.7556795E-01  2.7994536E-01  0.0000000E+00  1.8485558E-03  2.7881476E-02  1.8748164E-07  1.7058750E-03  1.8777526E-03  7.9049306E-03  0.000E+00  1.315E-06  4.546E-03  9.960E-01  1.011E+00  1.50E+02  0.00E+00  1.64E+01  0.164211  0.001595  0.0000000E+00  1.4731007292E-02       2.387    19.51   -0.9334   -0.5860    0.8855    1.0350    0.5243    0.9973    0.6450    0.0989    2.3142   -0.3474
236  3.317915617046018E+08    3.386873  2.274471  3.684490  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0445  3.684490   -9.657  4.168378  8.101395  0.0000000E+00  6.7214651E-01  2.8273613E-01  0.0000000E+00  1.8099051E-03  2.8488988E-02  1.8319604E-07  1.7009503E-03  1.8777578E-03  7.9716509E-03  0.000E+00  1.319E-06  4.543E-03  9.959E-01  1.012E+00  1.50E+02  0.00E+00  1.64E+01  0.165081  0.001600  0.0000000E+00  1.4729613632E-02       2.387    19.52   -0.9362   -0.5896    0.8836    1.0342    0.5238    0.9965    0.6444    0.0988    2.3124   -0.3466
237  3.319467910753976E+08    3.386836  2.275547  3.684669  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0446  3.684669   -9.656  4.167967  8.101664  0.0000000E+00  6.6873589E-01  2.8551193E-01  0.0000000E+00  1.7714914E-03  2.9100619E-02  1.7899140E-07  1.6952283E-03  1.8777629E-03  8.0389742E-03  0.000E+00  1.323E-06  4.539E-03  9.959E-01  1.012E+00  1.49E+02  0.00E+00  1.66E+01  0.166020  0.001605  0.0000000E+00  1.4728224523E-02       2.386    19.53   -0.9389   -0.5932    0.8816    1.0332    0.5233    0.9957    0.6439    0.0987    2.3103   -0.3457
238  3.321075734979528E+08    3.386798  2.276935  3.684863  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0446  3.684863   -9.654  4.167500  8.101946  0.0000000E+00  6.6535957E-01  2.8824368E-01  0.0000000E+00  1.7347632E-03  2.9722767E-02  1.7499888E-07  1.6887803E-03  1.8777677E-03  8.1045337E-03  0.000E+00  1.327E-06  4.536E-03  9.958E-01  1.012E+00  1.49E+02  0.00E+00  1.67E+01  0.167082  0.001612  0.0000000E+00  1.4726770808E-02       2.386    19.54   -0.9423   -0.5976    0.8794    1.0322    0.5228    0.9948    0.6432    0.0986    2.3081   -0.3447
239  3.322745966788834E+08    3.386759  2.278233  3.685075  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0447  3.685075   -9.653  4.167063  8.102228  0.0000000E+00  6.6195394E-01  2.9099932E-01  0.0000000E+00  1.6969738E-03  3.0349341E-02  1.7101445E-07  1.6805735E-03  1.8777725E-03  8.1739142E-03  0.000E+00  1.331E-06  4.533E-03  9.958E-01  1.012E+00  1.49E+02  0.00E+00  1.67E+01  0.168194  0.001618  0.0000000E+00  1.4725330611E-02       2.385    19.55   -0.9456   -0.6019    0.8769    1.0311    0.5222    0.9938    0.6425    0.0985    2.3057   -0.3436
240  3.324431585248928E+08    3.386720  2.279473  3.685289  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0448  3.685289   -9.652  4.166578  8.102540  0.0000000E+00  6.5853045E-01  2.9376014E-01  0.0000000E+00  1.6596065E-03  3.0988517E-02  1.6712976E-07  1.6708091E-03  1.8777773E-03  8.2445347E-03  0.000E+00  1.336E-06  4.529E-03  9.957E-01  1.012E+00  1.49E+02  0.00E+00  1.68E+01  0.169306  0.001624  0.0000000E+00  1.4723866215E-02       2.385    19.56   -0.9487   -0.6061    0.8745    1.0299    0.5216    0.9929    0.6419    0.0984    2.3033   -0.3426
241  3.326167292920240E+08    3.386680  2.280801  3.685493  6.5601881E-01  3.2975654E-01  6.0970744E-04  5.4296290E-05  3.5504825E-03  4.5966653E-03  2.8865283E-05  4.8030898E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0448  3.685493   -9.650  4.166097  8.102831  0.0000000E+00  6.5507821E-01  2.9653024E-01  0.0000000E+00  1.6228959E-03  3.1647208E-02  1.6337872E-07  1.6596384E-03  1.8777819E-03  8.3158403E-03  0.000E+00  1.340E-06  4.526E-03  9.957E-01  1.012E+00  1.49E+02  0.00E+00  1.69E+01  0.170413  0.001630  0.0000000E+00  1.4722343032E-02       2.384    19.57   -0.9520   -0.6105    0.8721    1.0289    0.5211    0.9919    0.6412    0.0983    2.3010   -0.3415
