line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
210  4.947942509062598E+07    6.994092  3.664772  3.862764  6.9825645E-01  2.9767985E-01  7.8617921E-05  1.0874714E-05  1.2118272E-03  1.2240589E-03  5.6235614E-06  6.5992606E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0507  3.862764   -8.805  3.747751  8.135858  0.0000000E+00  9.5887660E-01  3.6088813E-02  1.4312187E-11  6.8869679E-04  4.0409521E-04  3.0084054E-08  6.2467131E-04  5.3627056E-04  1.8471826E-03  0.000E+00  2.873E-06  3.719E-03  9.823E-01  1.038E+00  1.59E+02  0.00E+00  3.90E+01  0.281231  0.017992  0.0000000E+00  6.0810006602E-02       2.029    42.34   -4.4119   -4.4673   -0.0144    0.1764    0.1240    0.2737    0.1395    0.0194    0.5860    0.0554
211  4.957693859912574E+07    6.993478  3.672057  3.870878  6.9825585E-01  2.9768040E-01  7.8617373E-05  1.0874657E-05  1.2118288E-03  1.2240577E-03  5.6235949E-06  6.5992184E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0503  3.870878   -8.800  3.729410  8.136687  0.0000000E+00  9.5060335E-01  4.4172665E-02  1.2215035E-11  5.4238121E-04  5.1266351E-04  2.8287193E-08  6.3749218E-04  5.3627273E-04  2.0614595E-03  0.000E+00  3.219E-06  3.606E-03  9.811E-01  1.040E+00  1.62E+02  0.00E+00  4.14E+01  0.290677  0.018362  0.0000000E+00  6.0772732815E-02       2.055    41.11   -4.4301   -4.4865   -0.0042    0.1493    0.1085    0.2421    0.1246    0.0170    0.5262    0.0564
212  4.967744673553551E+07    6.992864  3.677033  3.876521  6.9825540E-01  2.9768085E-01  7.8616944E-05  1.0874613E-05  1.2118300E-03  1.2240569E-03  5.6236210E-06  6.5991855E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0519  3.876521   -8.798  3.716852  8.138383  0.0000000E+00  9.4233350E-01  5.2239278E-02  9.4944242E-12  4.2431254E-04  6.4423180E-04  2.6568921E-08  6.1837756E-04  5.3627481E-04  2.2703739E-03  0.000E+00  3.501E-06  3.529E-03  9.801E-01  1.042E+00  1.65E+02  0.00E+00  4.33E+01  0.298777  0.018596  0.0000000E+00  6.0733631625E-02       2.073    40.26   -4.4426   -4.4983   -0.0105    0.1311    0.0983    0.2208    0.1145    0.0155    0.4861    0.0557
213  4.977742703924507E+07    6.992254  3.683400  3.880732  6.9825510E-01  2.9768115E-01  7.8616656E-05  1.0874583E-05  1.2118309E-03  1.2240563E-03  5.6236390E-06  6.5991632E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0533  3.880732   -8.791  3.706238  8.139954  0.0000000E+00  9.3408475E-01  6.0271421E-02  1.0618586E-11  3.3034984E-04  7.9796027E-04  2.4932496E-08  5.7727341E-04  5.3627679E-04  2.4682734E-03  0.000E+00  3.663E-06  3.465E-03  9.797E-01  1.043E+00  1.66E+02  0.00E+00  4.44E+01  0.304043  0.018872  0.0000000E+00  6.0692614155E-02       2.083    39.77   -4.4585   -4.5129   -0.0127    0.1179    0.0909    0.2054    0.1074    0.0145    0.4574    0.0544
214  4.986314483191209E+07    6.991825  3.692005  3.883995  6.9825480E-01  2.9768140E-01  7.8616384E-05  1.0874555E-05  1.2118317E-03  1.2240558E-03  5.6236559E-06  6.5991423E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0498  3.883995   -8.780  3.697977  8.141360  0.0000000E+00  9.2578940E-01  6.8338009E-02  1.8739486E-12  2.3954324E-04  9.6343223E-04  2.3280336E-08  5.2614912E-04  5.3627877E-04  2.6734533E-03  0.000E+00  3.743E-06  3.415E-03  9.796E-01  1.044E+00  1.67E+02  0.00E+00  4.50E+01  0.310030  0.019208  0.0000000E+00  6.0661193897E-02       2.088    39.55   -4.4800   -4.5329   -0.0138    0.1081    0.0854    0.1938    0.1020    0.0138    0.4359    0.0529
215  4.994842706794446E+07    6.991390  3.716219  3.889875  6.9825440E-01  2.9768180E-01  7.8616009E-05  1.0874516E-05  1.2118328E-03  1.2240550E-03  5.6236792E-06  6.5991133E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0508  3.889875   -8.750  3.690518  8.142591  0.0000000E+00  9.1756325E-01  7.6326091E-02  1.7212509E-12  1.7465835E-04  1.1489213E-03  2.1723507E-08  4.5627350E-04  5.3628063E-04  2.8608126E-03  0.000E+00  3.790E-06  3.371E-03  9.787E-01  1.047E+00  1.68E+02  0.00E+00  4.63E+01  0.330653  0.020072  0.0000000E+00  6.0623703519E-02       2.089    39.52   -4.5405   -4.5896   -0.0108    0.0915    0.0758    0.1740    0.0927    0.0130    0.3990    0.0490
216  5.003029520185925E+07    6.990934  3.766401  3.949911  6.9825405E-01  2.9768215E-01  7.8615673E-05  1.0874481E-05  1.2118338E-03  1.2240544E-03  5.6237001E-06  6.5990874E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0510  3.949911   -8.766  3.684525  8.143621  0.0000000E+00  9.0929530E-01  8.4342501E-02  1.9193745E-12  1.2648288E-04  1.3566563E-03  2.0228705E-08  3.8312576E-04  5.3628241E-04  3.0259083E-03  0.000E+00  4.177E-06  3.334E-03  9.595E-01  1.110E+00  1.80E+02  0.00E+00  6.20E+01  0.501432  0.022062  0.0000000E+00  6.0545249935E-02       2.292    31.25   -4.6660   -4.6121   -0.2157    0.0100    0.0256    0.0604    0.0381    0.0057    0.1723   -0.0539
217  5.011445687060244E+07    6.990576  3.777674  3.992984  6.9825360E-01  2.9768265E-01  7.8615234E-05  1.0874436E-05  1.2118351E-03  1.2240535E-03  5.6237275E-06  6.5990535E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0523  3.992984   -8.808  3.678723  8.144854  0.0000000E+00  9.0103825E-01  9.2333803E-02  1.7973579E-12  9.4573144E-05  1.5886294E-03  1.8835883E-08  3.1308108E-04  5.3628409E-04  3.1616462E-03  0.000E+00  4.710E-06  3.300E-03  9.432E-01  1.172E+00  1.92E+02  0.00E+00  7.47E+01  0.572802  0.022593  0.0000000E+00  6.0449091332E-02       2.462    25.72   -4.6942   -4.5400   -0.3460   -0.0272    0.0104    0.0140    0.0166    0.0011    0.0815   -0.1542
218  5.019628697869700E+07    6.990236  3.783445  4.004018  6.9825310E-01  2.9768310E-01  7.8614801E-05  1.0874391E-05  1.2118364E-03  1.2240526E-03  5.6237545E-06  6.5990200E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0534  4.004018   -8.816  3.672379  8.146109  0.0000000E+00  8.9276515E-01  1.0032516E-01  1.8326011E-12  7.3997313E-05  1.8454718E-03  1.7538905E-08  2.5387981E-04  5.3628564E-04  3.2663174E-03  0.000E+00  4.872E-06  3.266E-03  9.417E-01  1.179E+00  1.96E+02  0.00E+00  7.68E+01  0.577784  0.022888  0.0000000E+00  6.0356729640E-02       2.501    24.59   -4.7086   -4.5256   -0.3707   -0.0358    0.0075    0.0038    0.0117    0.0001    0.0613   -0.1830
219  5.028113988433917E+07    6.989892  3.789085  4.010829  6.9825260E-01  2.9768360E-01  7.8614302E-05  1.0874339E-05  1.2118379E-03  1.2240516E-03  5.6237856E-06  6.5989814E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0546  4.010829   -8.819  3.664871  8.147457  0.0000000E+00  8.8452965E-01  1.0825872E-01  1.5217864E-12  6.3464343E-05  2.1305783E-03  1.6356150E-08  2.0535884E-04  5.3628707E-04  3.3421489E-03  0.000E+00  4.962E-06  3.226E-03  9.423E-01  1.176E+00  1.98E+02  0.00E+00  7.73E+01  0.575377  0.023182  0.0000000E+00  6.0265781097E-02       2.522    23.99   -4.7227   -4.5200   -0.3825   -0.0404    0.0056   -0.0023    0.0087   -0.0005    0.0487   -0.2027
220  5.036698044456711E+07    6.989543  3.794257  4.015190  6.9825210E-01  2.9768410E-01  7.8613835E-05  1.0874291E-05  1.2118393E-03  1.2240507E-03  5.6238147E-06  6.5989454E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0556  4.015190   -8.817  3.657859  8.148703  0.0000000E+00  8.7625060E-01  1.1621128E-01  1.1731269E-12  5.5752906E-05  2.4448131E-03  1.5256608E-08  1.7002075E-04  5.3628840E-04  3.3974310E-03  0.000E+00  4.946E-06  3.190E-03  9.429E-01  1.175E+00  1.98E+02  0.00E+00  7.73E+01  0.572096  0.023452  0.0000000E+00  6.0175543575E-02       2.534    23.67   -4.7356   -4.5198   -0.3897   -0.0429    0.0045   -0.0061    0.0068   -0.0007    0.0407   -0.2158
221  5.044922171231457E+07    6.989200  3.799225  4.019125  6.9825155E-01  2.9768465E-01  7.8613336E-05  1.0874239E-05  1.2118408E-03  1.2240497E-03  5.6238458E-06  6.5989069E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0566  4.019125   -8.815  3.651657  8.149888  0.0000000E+00  8.6801460E-01  1.2410106E-01  1.1347203E-12  4.8195193E-05  2.7810174E-03  1.4231228E-08  1.4424750E-04  5.3628966E-04  3.4407804E-03  0.000E+00  4.928E-06  3.158E-03  9.433E-01  1.173E+00  2.00E+02  0.00E+00  7.73E+01  0.569525  0.023714  0.0000000E+00  6.0088763693E-02       2.544    23.38   -4.7481   -4.5201   -0.3959   -0.0449    0.0035   -0.0093    0.0050   -0.0009    0.0335   -0.2280
222  5.051109911392250E+07    6.988894  3.802989  4.022478  6.9825120E-01  2.9768505E-01  7.8612975E-05  1.0874201E-05  1.2118419E-03  1.2240490E-03  5.6238683E-06  6.5988790E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0529  4.022478   -8.816  3.648198  8.150873  0.0000000E+00  8.5973560E-01  1.3202476E-01  4.4224123E-17  3.4530848E-05  3.1237156E-03  1.3211579E-08  1.2279146E-04  5.3629089E-04  3.4884562E-03  0.000E+00  4.942E-06  3.142E-03  9.438E-01  1.172E+00  2.00E+02  0.00E+00  7.73E+01  0.567245  0.023913  0.0000000E+00  6.0012136168E-02       2.554    23.13   -4.7575   -4.5188   -0.4009   -0.0463    0.0027   -0.0119    0.0036   -0.0011    0.0275   -0.2387
223  5.057412306192690E+07    6.988591  3.806995  4.026094  6.9825080E-01  2.9768540E-01  7.8612601E-05  1.0874163E-05  1.2118430E-03  1.2240482E-03  5.6238915E-06  6.5988501E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0536  4.026094   -8.814  3.643903  8.151927  0.0000000E+00  8.5148030E-01  1.3990426E-01  1.6348774E-17  2.6360658E-05  3.4902660E-03  1.2271897E-08  1.0232425E-04  5.3629204E-04  3.5262886E-03  0.000E+00  4.976E-06  3.123E-03  9.443E-01  1.171E+00  2.01E+02  0.00E+00  7.75E+01  0.565182  0.024128  0.0000000E+00  5.9937685170E-02       2.564    22.86   -4.7675   -4.5169   -0.4063   -0.0475    0.0018   -0.0146    0.0020   -0.0011    0.0209   -0.2506
224  5.064187192701492E+07    6.988277  3.810728  4.029490  6.9824995E-01  2.9768630E-01  7.8611786E-05  1.0874078E-05  1.2118454E-03  1.2240466E-03  5.6239424E-06  6.5987871E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0543  4.029490   -8.815  3.639190  8.152993  0.0000000E+00  8.4320660E-01  1.4777141E-01  3.0637365E-17  2.4277123E-05  3.8919010E-03  1.1423240E-08  8.5339798E-05  5.3629309E-04  3.5502962E-03  0.000E+00  5.012E-06  3.100E-03  9.448E-01  1.168E+00  2.02E+02  0.00E+00  7.76E+01  0.562902  0.024331  0.0000000E+00  5.9861687588E-02       2.573    22.61   -4.7768   -4.5148   -0.4112   -0.0483    0.0010   -0.0170    0.0006   -0.0012    0.0148   -0.2620
225  5.070844836267841E+07    6.987958  3.814234  4.032030  6.9824970E-01  2.9768650E-01  7.8611562E-05  1.0874055E-05  1.2118461E-03  1.2240461E-03  5.6239563E-06  6.5987698E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0549  4.032030   -8.813  3.634558  8.154037  0.0000000E+00  8.3496675E-01  1.5557936E-01  4.9228183E-17  2.2519025E-05  4.3202440E-03  1.0651756E-08  7.3828305E-05  5.3629406E-04  3.5671019E-03  0.000E+00  5.002E-06  3.079E-03  9.458E-01  1.165E+00  2.02E+02  0.00E+00  7.72E+01  0.559095  0.024522  0.0000000E+00  5.9785935371E-02       2.580    22.45   -4.7856   -4.5148   -0.4152   -0.0487    0.0004   -0.0186   -0.0005   -0.0012    0.0103   -0.2708
226  5.076900064322513E+07    6.987681  3.816917  4.033213  6.9824945E-01  2.9768675E-01  7.8611346E-05  1.0874032E-05  1.2118468E-03  1.2240457E-03  5.6239697E-06  6.5987532E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0554  4.033213   -8.811  3.630821  8.155000  0.0000000E+00  8.2668940E-01  1.6340957E-01  9.0327378E-18  1.7878500E-05  4.7620462E-03  9.8700612E-09  6.1892028E-05  5.3629503E-04  3.5889576E-03  0.000E+00  4.962E-06  3.063E-03  9.465E-01  1.163E+00  2.02E+02  0.00E+00  7.68E+01  0.555508  0.024672  0.0000000E+00  5.9721115686E-02       2.581    22.41   -4.7923   -4.5175   -0.4172   -0.0489    0.0001   -0.0194   -0.0010   -0.0011    0.0083   -0.2748
227  5.082976977354877E+07    6.987405  3.819761  4.034245  6.9824915E-01  2.9768705E-01  7.8611055E-05  1.0874002E-05  1.2118476E-03  1.2240451E-03  5.6239878E-06  6.5987308E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0559  4.034245   -8.808  3.627198  8.155966  0.0000000E+00  8.1844295E-01  1.7118360E-01  5.7879285E-18  1.6158156E-05  5.2312618E-03  9.1556222E-09  5.1908853E-05  5.3629593E-04  3.6038360E-03  0.000E+00  4.916E-06  3.046E-03  9.475E-01  1.159E+00  2.02E+02  0.00E+00  7.62E+01  0.551308  0.024833  0.0000000E+00  5.9657308762E-02       2.582    22.39   -4.7994   -4.5211   -0.4191   -0.0490   -0.0001   -0.0200   -0.0014   -0.0011    0.0066   -0.2783
228  5.089352050932258E+07    6.987115  3.822736  4.035538  6.9824880E-01  2.9768745E-01  7.8610701E-05  1.0873965E-05  1.2118487E-03  1.2240444E-03  5.6240100E-06  6.5987033E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0564  4.035538   -8.806  3.623420  8.156947  0.0000000E+00  8.1015255E-01  1.7896482E-01  4.0019413E-18  1.6721144E-05  5.7394606E-03  8.5193623E-09  4.5857823E-05  5.3629675E-04  3.6103174E-03  0.000E+00  4.879E-06  3.030E-03  9.485E-01  1.155E+00  2.02E+02  0.00E+00  7.55E+01  0.546871  0.025001  0.0000000E+00  5.9591492412E-02       2.583    22.35   -4.8068   -4.5241   -0.4213   -0.0490   -0.0004   -0.0207   -0.0019   -0.0011    0.0044   -0.2828
229  5.095483143048574E+07    6.986853  3.826004  4.037320  6.9824835E-01  2.9768785E-01  7.8610294E-05  1.0873923E-05  1.2118499E-03  1.2240436E-03  5.6240353E-06  6.5986719E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0571  4.037320   -8.803  3.619699  8.157965  0.0000000E+00  8.0191235E-01  1.8667776E-01  2.2238598E-18  1.4971991E-05  6.2646460E-03  7.8995690E-09  4.1188601E-05  5.3629755E-04  3.6187437E-03  0.000E+00  4.869E-06  3.013E-03  9.492E-01  1.153E+00  2.03E+02  0.00E+00  7.52E+01  0.543453  0.025189  0.0000000E+00  5.9532781000E-02       2.587    22.26   -4.8150   -4.5259   -0.4243   -0.0490   -0.0007   -0.0217   -0.0027   -0.0010    0.0014   -0.2891
230  5.102285138782894E+07    6.986542  3.829338  4.039770  6.9824790E-01  2.9768835E-01  7.8609856E-05  1.0873878E-05  1.2118512E-03  1.2240427E-03  5.6240625E-06  6.5986381E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0578  4.039770   -8.802  3.615250  8.159040  0.0000000E+00  7.9365450E-01  1.9435431E-01  5.5307480E-18  1.8332592E-05  6.8477791E-03  7.4219775E-09  4.0661556E-05  5.3629821E-04  3.6140721E-03  0.000E+00  4.884E-06  2.992E-03  9.501E-01  1.150E+00  2.04E+02  0.00E+00  7.49E+01  0.539987  0.025381  0.0000000E+00  5.9464085491E-02       2.593    22.10   -4.8233   -4.5255   -0.4277   -0.0498   -0.0014   -0.0235   -0.0037   -0.0011   -0.0031   -0.2979
231  5.108372642216486E+07    6.986282  3.832357  4.041633  6.9824745E-01  2.9768875E-01  7.8609455E-05  1.0873836E-05  1.2118524E-03  1.2240419E-03  5.6240876E-06  6.5986071E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0584  4.041633   -8.800  3.611540  8.160055  0.0000000E+00  7.8536280E-01  2.0205706E-01  1.4347091E-18  1.4572200E-05  7.4340807E-03  6.8807815E-09  3.8417899E-05  5.3629895E-04  3.6226919E-03  0.000E+00  4.867E-06  2.975E-03  9.507E-01  1.147E+00  2.04E+02  0.00E+00  7.46E+01  0.536495  0.025555  0.0000000E+00  5.9407870311E-02       2.597    22.00   -4.8309   -4.5264   -0.4301   -0.0508   -0.0019   -0.0251   -0.0045   -0.0012   -0.0065   -0.3045
232  5.114209984458628E+07    6.986038  3.835013  4.042887  6.9824700E-01  2.9768920E-01  7.8609023E-05  1.0873791E-05  1.2118537E-03  1.2240410E-03  5.6241144E-06  6.5985738E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0589  4.042887   -8.798  3.608294  8.161020  0.0000000E+00  7.7714560E-01  2.0966815E-01  5.3682843E-19  1.2423866E-05  8.0379814E-03  6.3709647E-09  3.4044366E-05  5.3629964E-04  3.6313818E-03  0.000E+00  4.827E-06  2.961E-03  9.515E-01  1.146E+00  2.04E+02  0.00E+00  7.41E+01  0.532906  0.025709  0.0000000E+00  5.9355602501E-02       2.599    21.95   -4.8375   -4.5286   -0.4319   -0.0515   -0.0022   -0.0262   -0.0051   -0.0012   -0.0087   -0.3089
233  5.120236246438064E+07    6.985787  3.837610  4.043668  6.9824650E-01  2.9768970E-01  7.8608559E-05  1.0873743E-05  1.2118551E-03  1.2240401E-03  5.6241434E-06  6.5985379E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0594  4.043668   -8.795  3.604886  8.161997  0.0000000E+00  7.6888525E-01  2.1728247E-01  5.3834663E-19  1.2474729E-05  8.6833302E-03  5.9198423E-09  3.0851560E-05  5.3630029E-04  3.6351704E-03  0.000E+00  4.777E-06  2.946E-03  9.523E-01  1.143E+00  2.04E+02  0.00E+00  7.35E+01  0.528857  0.025863  0.0000000E+00  5.9302568055E-02       2.599    21.95   -4.8440   -4.5325   -0.4332   -0.0519   -0.0024   -0.0268   -0.0054   -0.0013   -0.0101   -0.3115
234  5.126548896776745E+07    6.985525  3.840510  4.044583  6.9824600E-01  2.9769020E-01  7.8608067E-05  1.0873692E-05  1.2118566E-03  1.2240391E-03  5.6241740E-06  6.5985000E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0600  4.044583   -8.791  3.601310  8.163007  0.0000000E+00  7.6059910E-01  2.2487780E-01  3.9992398E-19  1.2711469E-05  9.3742150E-03  5.5322289E-09  3.0430441E-05  5.3630087E-04  3.6352763E-03  0.000E+00  4.750E-06  2.929E-03  9.526E-01  1.142E+00  2.04E+02  0.00E+00  7.32E+01  0.526901  0.026037  0.0000000E+00  5.9247569479E-02       2.599    21.94   -4.8513   -4.5365   -0.4347   -0.0524   -0.0026   -0.0276   -0.0058   -0.0013   -0.0116   -0.3147
235  5.132071864295522E+07    6.985287  3.843077  4.045905  6.9824555E-01  2.9769065E-01  7.8607640E-05  1.0873648E-05  1.2118578E-03  1.2240383E-03  5.6242006E-06  6.5984669E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0605  4.045905   -8.789  3.598514  8.163940  0.0000000E+00  7.5236915E-01  2.3241795E-01  1.0874787E-19  1.0065062E-05  1.0061924E-02  5.1213847E-09  2.7809065E-05  5.3630149E-04  3.6426053E-03  0.000E+00  4.732E-06  2.917E-03  9.533E-01  1.139E+00  2.04E+02  0.00E+00  7.28E+01  0.523764  0.026188  0.0000000E+00  5.9197980505E-02       2.602    21.88   -4.8577   -4.5382   -0.4365   -0.0531   -0.0030   -0.0287   -0.0063   -0.0014   -0.0140   -0.3195
236  5.138215073723676E+07    6.985007  3.846230  4.048073  6.9824505E-01  2.9769115E-01  7.8607168E-05  1.0873599E-05  1.2118592E-03  1.2240373E-03  5.6242301E-06  6.5984305E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0611  4.048073   -8.787  3.594971  8.164962  0.0000000E+00  7.4409285E-01  2.3993701E-01  2.0963943E-19  1.1519313E-05  1.0820035E-02  4.8341917E-09  2.8049358E-05  5.3630198E-04  3.6399869E-03  0.000E+00  4.742E-06  2.902E-03  9.538E-01  1.137E+00  2.04E+02  0.00E+00  7.26E+01  0.521157  0.026378  0.0000000E+00  5.9140331715E-02       2.607    21.75   -4.8656   -4.5380   -0.4393   -0.0542   -0.0036   -0.0306   -0.0073   -0.0015   -0.0180   -0.3275
237  5.143765489437278E+07    6.984781  3.848963  4.050078  6.9824450E-01  2.9769170E-01  7.8606674E-05  1.0873547E-05  1.2118607E-03  1.2240363E-03  5.6242609E-06  6.5983923E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0616  4.050078   -8.785  3.591807  8.165961  0.0000000E+00  7.3585530E-01  2.4741927E-01  5.1460623E-20  9.1643427E-06  1.1573315E-02  4.4721388E-09  2.5031603E-05  5.3630256E-04  3.6473400E-03  0.000E+00  4.766E-06  2.889E-03  9.543E-01  1.135E+00  2.05E+02  0.00E+00  7.25E+01  0.519192  0.026545  0.0000000E+00  5.9094415797E-02       2.612    21.62   -4.8724   -4.5373   -0.4419   -0.0553   -0.0042   -0.0324   -0.0081   -0.0016   -0.0217   -0.3351
238  5.149838366572312E+07    6.984555  3.851808  4.051880  6.9824395E-01  2.9769230E-01  7.8606115E-05  1.0873489E-05  1.2118624E-03  1.2240352E-03  5.6242956E-06  6.5983492E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0623  4.051880   -8.784  3.588137  8.167018  0.0000000E+00  7.2759375E-01  2.5486752E-01  3.4629088E-20  9.2610515E-06  1.2386315E-02  4.1650213E-09  2.3444987E-05  5.3630310E-04  3.6490878E-03  0.000E+00  4.770E-06  2.873E-03  9.548E-01  1.134E+00  2.06E+02  0.00E+00  7.22E+01  0.516232  0.026722  0.0000000E+00  5.9049427166E-02       2.616    21.52   -4.8795   -4.5376   -0.4443   -0.0563   -0.0047   -0.0340   -0.0089   -0.0017   -0.0251   -0.3419
239  5.155295560913545E+07    6.984314  3.854367  4.053736  6.9824350E-01  2.9769275E-01  7.8605691E-05  1.0873445E-05  1.2118637E-03  1.2240344E-03  5.6243221E-06  6.5983164E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0628  4.053736   -8.782  3.585203  8.167988  0.0000000E+00  7.1932970E-01  2.6230604E-01  4.0311223E-20  8.7132164E-06  1.3211281E-02  3.8901160E-09  2.2137197E-05  5.3630362E-04  3.6515082E-03  0.000E+00  4.776E-06  2.861E-03  9.555E-01  1.131E+00  2.06E+02  0.00E+00  7.20E+01  0.513410  0.026877  0.0000000E+00  5.9001489593E-02       2.621    21.41   -4.8859   -4.5368   -0.4468   -0.0573   -0.0052   -0.0356   -0.0097   -0.0018   -0.0285   -0.3491
240  5.160492251963466E+07    6.984097  3.856580  4.054858  6.9824300E-01  2.9769320E-01  7.8605259E-05  1.0873400E-05  1.2118650E-03  1.2240335E-03  5.6243490E-06  6.5982830E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0634  4.054858   -8.780  3.582602  8.168914  0.0000000E+00  7.1105950E-01  2.6973253E-01  7.4627653E-21  7.1614032E-06  1.4053482E-02  3.5956049E-09  1.9490152E-05  5.3630416E-04  3.6571442E-03  0.000E+00  4.752E-06  2.850E-03  9.561E-01  1.130E+00  2.06E+02  0.00E+00  7.16E+01  0.510078  0.027014  0.0000000E+00  5.8958881380E-02       2.623    21.36   -4.8915   -4.5381   -0.4485   -0.0579   -0.0055   -0.0366   -0.0102   -0.0019   -0.0305   -0.3534
241  5.165845846378703E+07    6.983871  3.859041  4.055867  6.9824255E-01  2.9769370E-01  7.8604805E-05  1.0873353E-05  1.2118663E-03  1.2240326E-03  5.6243773E-06  6.5982480E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0638  4.055867   -8.778  3.579966  8.169862  0.0000000E+00  7.0279270E-01  2.7710982E-01  7.4171939E-21  7.2008440E-06  1.4942755E-02  3.3558631E-09  1.8201102E-05  5.3630466E-04  3.6586174E-03  0.000E+00  4.723E-06  2.839E-03  9.567E-01  1.128E+00  2.06E+02  0.00E+00  7.11E+01  0.506823  0.027166  0.0000000E+00  5.8915026895E-02       2.624    21.33   -4.8976   -4.5404   -0.4501   -0.0585   -0.0058   -0.0375   -0.0106   -0.0019   -0.0323   -0.3572
242  5.171423253428029E+07    6.983628  3.861642  4.057400  6.9824205E-01  2.9769415E-01  7.8604345E-05  1.0873306E-05  1.2118677E-03  1.2240316E-03  5.6244061E-06  6.5982124E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0643  4.057400   -8.776  3.577218  8.170828  0.0000000E+00  6.9452495E-01  2.8443148E-01  5.6855908E-21  7.1441320E-06  1.5888987E-02  3.1729022E-09  1.8963396E-05  5.3630513E-04  3.6577310E-03  0.000E+00  4.712E-06  2.828E-03  9.571E-01  1.127E+00  2.06E+02  0.00E+00  7.09E+01  0.504425  0.027326  0.0000000E+00  5.8868229069E-02       2.627    21.25   -4.9041   -4.5409   -0.4524   -0.0593   -0.0062   -0.0389   -0.0113   -0.0020   -0.0351   -0.3632
243  5.176693953015422E+07    6.983417  3.864046  4.058765  6.9824155E-01  2.9769465E-01  7.8603887E-05  1.0873258E-05  1.2118691E-03  1.2240307E-03  5.6244346E-06  6.5981771E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0648  4.058765   -8.774  3.574766  8.171768  0.0000000E+00  6.8629355E-01  2.9170766E-01  1.9670089E-21  6.5905468E-06  1.6843416E-02  2.9541351E-09  1.6813634E-05  5.3630564E-04  3.6611864E-03  0.000E+00  4.704E-06  2.817E-03  9.576E-01  1.125E+00  2.06E+02  0.00E+00  7.07E+01  0.502111  0.027478  0.0000000E+00  5.8827957607E-02       2.630    21.18   -4.9101   -4.5415   -0.4544   -0.0601   -0.0066   -0.0401   -0.0118   -0.0021   -0.0376   -0.3686
