line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
213  1.359223472266891E+08    4.778334  2.907035  3.650491  6.6330829E-01  3.2251461E-01  6.2741714E-04  5.6874217E-05  3.5529583E-03  4.5793114E-03  1.5809623E-05  4.8333651E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0555  3.650491   -8.792  3.856755  8.149047  0.0000000E+00  5.2860320E-01  4.0751235E-01  0.0000000E+00  3.1363801E-05  4.5862024E-02  1.8758892E-08  7.1481658E-05  1.8774170E-03  1.2771627E-02  0.000E+00  2.922E-07  3.105E-03  9.978E-01  1.006E+00  1.14E+02  0.00E+00  9.17E+00  0.120501  0.004461  0.0000000E+00  2.6322777313E-02       1.766    47.34   -2.5176   -1.9698    1.2395    1.2256    0.6194    1.1665    0.7664    0.1185    2.7354   -0.5477
214  1.359839767949748E+08    4.778233  2.907201  3.650699  6.6330829E-01  3.2251461E-01  6.2741714E-04  5.6874217E-05  3.5529583E-03  4.5793114E-03  1.5809623E-05  4.8333651E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0557  3.650699   -8.793  3.856476  8.149447  0.0000000E+00  5.2459256E-01  4.1059307E-01  0.0000000E+00  2.9971959E-05  4.6790790E-02  1.8228702E-08  6.9521154E-05  1.8774180E-03  1.2776136E-02  0.000E+00  2.945E-07  3.104E-03  9.978E-01  1.006E+00  1.14E+02  0.00E+00  9.23E+00  0.121290  0.004463  0.0000000E+00  2.6318581976E-02       1.767    47.31   -2.5180   -1.9718    1.2374    1.2245    0.6188    1.1653    0.7657    0.1183    2.7327   -0.5462
215  1.360455346970227E+08    4.778133  2.907486  3.650885  6.6330829E-01  3.2251461E-01  6.2741714E-04  5.6874217E-05  3.5529583E-03  4.5793114E-03  1.5809623E-05  4.8333651E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0558  3.650885   -8.793  3.856230  8.149861  0.0000000E+00  5.2061277E-01  4.1363529E-01  0.0000000E+00  2.9334332E-05  4.7727515E-02  1.7752402E-08  6.7593720E-05  1.8774189E-03  1.2779418E-02  0.000E+00  2.969E-07  3.102E-03  9.978E-01  1.006E+00  1.14E+02  0.00E+00  9.30E+00  0.122115  0.004467  0.0000000E+00  2.6314402056E-02       1.768    47.28   -2.5187   -1.9739    1.2355    1.2234    0.6182    1.1642    0.7651    0.1182    2.7302   -0.5449
216  1.361054759020792E+08    4.778035  2.907689  3.651100  6.6330829E-01  3.2251461E-01  6.2741714E-04  5.6874217E-05  3.5529584E-03  4.5793114E-03  1.5809623E-05  4.8333651E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0559  3.651100   -8.793  3.856041  8.150264  0.0000000E+00  5.1659733E-01  4.1670224E-01  0.0000000E+00  2.7554437E-05  4.8674419E-02  1.7201608E-08  6.4964724E-05  1.8774200E-03  1.2785354E-02  0.000E+00  2.993E-07  3.101E-03  9.977E-01  1.006E+00  1.14E+02  0.00E+00  9.36E+00  0.122908  0.004468  0.0000000E+00  2.6310263042E-02       1.768    47.25   -2.5192   -1.9759    1.2333    1.2223    0.6175    1.1630    0.7644    0.1181    2.7274   -0.5433
217  1.361773332589849E+08    4.777916  2.907972  3.651293  6.6330829E-01  3.2251461E-01  6.2741713E-04  5.6874217E-05  3.5529584E-03  4.5793114E-03  1.5809623E-05  4.8333650E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0561  3.651293   -8.793  3.855616  8.150674  0.0000000E+00  5.1258934E-01  4.1966553E-01  0.0000000E+00  3.1667754E-05  4.9721743E-02  1.7083284E-08  6.6041817E-05  1.8774206E-03  1.2777478E-02  0.000E+00  3.016E-07  3.099E-03  9.977E-01  1.006E+00  1.14E+02  0.00E+00  9.42E+00  0.123765  0.004472  0.0000000E+00  2.6305179467E-02       1.769    47.22   -2.5199   -1.9780    1.2313    1.2212    0.6169    1.1619    0.7637    0.1180    2.7249   -0.5419
218  1.362442811461677E+08    4.777806  2.908413  3.651456  6.6330829E-01  3.2251461E-01  6.2741713E-04  5.6874217E-05  3.5529584E-03  4.5793114E-03  1.5809623E-05  4.8333650E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0563  3.651456   -8.792  3.855309  8.151092  0.0000000E+00  5.0855153E-01  4.2267274E-01  0.0000000E+00  3.0599713E-05  5.0751889E-02  1.6770892E-08  6.6968342E-05  1.8774214E-03  1.2777936E-02  0.000E+00  3.037E-07  3.097E-03  9.977E-01  1.006E+00  1.14E+02  0.00E+00  9.48E+00  0.124515  0.004476  0.0000000E+00  2.6300457691E-02       1.769    47.21   -2.5210   -1.9803    1.2296    1.2204    0.6164    1.1609    0.7632    0.1179    2.7227   -0.5407
219  1.363106594121108E+08    4.777697  2.908887  3.651633  6.6330829E-01  3.2251461E-01  6.2741713E-04  5.6874216E-05  3.5529584E-03  4.5793114E-03  1.5809623E-05  4.8333650E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0566  3.651633   -8.792  3.855005  8.151509  0.0000000E+00  5.0457387E-01  4.2561804E-01  0.0000000E+00  2.9959033E-05  5.1783912E-02  1.6477085E-08  6.6709191E-05  1.8774222E-03  1.2779171E-02  0.000E+00  3.059E-07  3.096E-03  9.976E-01  1.007E+00  1.14E+02  0.00E+00  9.53E+00  0.125315  0.004481  0.0000000E+00  2.6295758583E-02       1.769    47.19   -2.5222   -1.9828    1.2278    1.2194    0.6159    1.1599    0.7627    0.1178    2.7204   -0.5394
220  1.363807493159405E+08    4.777581  2.909350  3.651816  6.6330829E-01  3.2251461E-01  6.2741713E-04  5.6874216E-05  3.5529584E-03  4.5793114E-03  1.5809623E-05  4.8333650E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0568  3.651816   -8.792  3.854691  8.151937  0.0000000E+00  5.0052587E-01  4.2857607E-01  0.0000000E+00  3.0435940E-05  5.2874082E-02  1.6264596E-08  6.6481580E-05  1.8774230E-03  1.2778603E-02  0.000E+00  3.082E-07  3.094E-03  9.976E-01  1.007E+00  1.14E+02  0.00E+00  9.61E+00  0.126156  0.004486  0.0000000E+00  2.6290688492E-02       1.769    47.18   -2.5234   -1.9853    1.2260    1.2184    0.6153    1.1588    0.7621    0.1177    2.7180   -0.5381
221  1.364531959695190E+08    4.777460  2.909828  3.652011  6.6330829E-01  3.2251461E-01  6.2741713E-04  5.6874216E-05  3.5529584E-03  4.5793113E-03  1.5809623E-05  4.8333649E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0570  3.652011   -8.791  3.854275  8.152357  0.0000000E+00  4.9655141E-01  4.3143496E-01  0.0000000E+00  3.1118953E-05  5.3990308E-02  1.6153644E-08  6.7519205E-05  1.8774236E-03  1.2776157E-02  0.000E+00  3.105E-07  3.091E-03  9.976E-01  1.007E+00  1.14E+02  0.00E+00  9.68E+00  0.127059  0.004490  0.0000000E+00  2.6285362281E-02       1.770    47.16   -2.5246   -1.9879    1.2240    1.2174    0.6147    1.1577    0.7615    0.1176    2.7154   -0.5367
222  1.365242324209211E+08    4.777343  2.910381  3.652194  6.6330829E-01  3.2251461E-01  6.2741713E-04  5.6874216E-05  3.5529584E-03  4.5793113E-03  1.5809623E-05  4.8333649E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0572  3.652194   -8.790  3.853971  8.152795  0.0000000E+00  4.9250518E-01  4.3434976E-01  0.0000000E+00  2.9472850E-05  5.5120746E-02  1.5929958E-08  6.7463605E-05  1.8774245E-03  1.2778710E-02  0.000E+00  3.127E-07  3.089E-03  9.976E-01  1.007E+00  1.14E+02  0.00E+00  9.74E+00  0.127867  0.004496  0.0000000E+00  2.6280112316E-02       1.770    47.15   -2.5260   -1.9906    1.2221    1.2164    0.6142    1.1566    0.7609    0.1175    2.7131   -0.5354
223  1.365900536005714E+08    4.777233  2.911059  3.652350  6.6330829E-01  3.2251461E-01  6.2741712E-04  5.6874215E-05  3.5529584E-03  4.5793113E-03  1.5809624E-05  4.8333649E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0574  3.652350   -8.790  3.853699  8.153230  0.0000000E+00  4.8850920E-01  4.3724792E-01  0.0000000E+00  2.6799203E-05  5.6216517E-02  1.5568809E-08  6.4988671E-05  1.8774254E-03  1.2785843E-02  0.000E+00  3.149E-07  3.088E-03  9.975E-01  1.007E+00  1.14E+02  0.00E+00  9.80E+00  0.128710  0.004503  0.0000000E+00  2.6275253803E-02       1.770    47.15   -2.5276   -1.9934    1.2205    1.2156    0.6137    1.1557    0.7604    0.1174    2.7110   -0.5343
224  1.366596815085996E+08    4.777117  2.911776  3.652582  6.6330829E-01  3.2251461E-01  6.2741712E-04  5.6874215E-05  3.5529584E-03  4.5793113E-03  1.5809624E-05  4.8333649E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0577  3.652582   -8.789  3.853399  8.153669  0.0000000E+00  4.8451946E-01  4.4009337E-01  0.0000000E+00  2.6750068E-05  5.7360310E-02  1.5334508E-08  6.2825528E-05  1.8774262E-03  1.2788462E-02  0.000E+00  3.177E-07  3.086E-03  9.975E-01  1.007E+00  1.14E+02  0.00E+00  9.89E+00  0.129778  0.004510  0.0000000E+00  2.6270028212E-02       1.770    47.14   -2.5294   -1.9968    1.2181    1.2144    0.6130    1.1544    0.7597    0.1173    2.7080   -0.5326
225  1.367406545620653E+08    4.776983  2.912646  3.652886  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874215E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0579  3.652886   -8.788  3.852903  8.154123  0.0000000E+00  4.8049429E-01  4.4286915E-01  0.0000000E+00  3.1179502E-05  5.8612618E-02  1.5483545E-08  6.4650869E-05  1.8774267E-03  1.2779151E-02  0.000E+00  3.214E-07  3.083E-03  9.974E-01  1.007E+00  1.14E+02  0.00E+00  1.00E+01  0.131141  0.004519  0.0000000E+00  2.6264024734E-02       1.770    47.12   -2.5316   -2.0011    1.2150    1.2128    0.6121    1.1526    0.7587    0.1172    2.7041   -0.5305
226  1.368165417147669E+08    4.776856  2.913384  3.653156  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0582  3.653156   -8.787  3.852488  8.154575  0.0000000E+00  4.7650034E-01  4.4563249E-01  0.0000000E+00  3.0163041E-05  5.9843043E-02  1.5396512E-08  6.6012715E-05  1.8774275E-03  1.2778967E-02  0.000E+00  3.245E-07  3.081E-03  9.974E-01  1.007E+00  1.14E+02  0.00E+00  1.01E+01  0.132337  0.004527  0.0000000E+00  2.6258195232E-02       1.771    47.10   -2.5335   -2.0049    1.2123    1.2114    0.6113    1.1511    0.7579    0.1170    2.7006   -0.5286
227  1.368835739203416E+08    4.776745  2.914201  3.653363  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0584  3.653363   -8.786  3.852276  8.155020  0.0000000E+00  4.7248312E-01  4.4847533E-01  0.0000000E+00  2.6322172E-05  6.1014615E-02  1.5012618E-08  6.3352336E-05  1.8774286E-03  1.2788154E-02  0.000E+00  3.273E-07  3.079E-03  9.974E-01  1.007E+00  1.14E+02  0.00E+00  1.02E+01  0.133371  0.004534  0.0000000E+00  2.6253066427E-02       1.771    47.09   -2.5355   -2.0084    1.2101    1.2103    0.6107    1.1499    0.7572    0.1169    2.6979   -0.5271
228  1.369573424346243E+08    4.776620  2.915061  3.653604  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0587  3.653604   -8.785  3.851963  8.155473  0.0000000E+00  4.6844154E-01  4.5126094E-01  0.0000000E+00  2.6598522E-05  6.2270232E-02  1.4821804E-08  6.1149268E-05  1.8774295E-03  1.2790298E-02  0.000E+00  3.301E-07  3.077E-03  9.973E-01  1.008E+00  1.14E+02  0.00E+00  1.03E+01  0.134438  0.004543  0.0000000E+00  2.6247294858E-02       1.771    47.09   -2.5377   -2.0122    1.2076    1.2090    0.6099    1.1485    0.7564    0.1168    2.6948   -0.5254
229  1.370282357001907E+08    4.776500  2.915985  3.653808  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0590  3.653808   -8.784  3.851689  8.155933  0.0000000E+00  4.6442762E-01  4.5402785E-01  0.0000000E+00  2.5134918E-05  6.3516043E-02  1.4545295E-08  5.9349193E-05  1.8774305E-03  1.2794686E-02  0.000E+00  3.327E-07  3.076E-03  9.973E-01  1.008E+00  1.14E+02  0.00E+00  1.03E+01  0.135412  0.004553  0.0000000E+00  2.6241682173E-02       1.771    47.09   -2.5400   -2.0160    1.2056    1.2079    0.6093    1.1473    0.7558    0.1167    2.6921   -0.5240
230  1.371070877671030E+08    4.776371  2.917123  3.654082  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0593  3.654082   -8.784  3.851276  8.156398  0.0000000E+00  4.6042939E-01  4.5671242E-01  0.0000000E+00  2.8068996E-05  6.4831685E-02  1.4623092E-08  6.0787631E-05  1.8774312E-03  1.2788197E-02  0.000E+00  3.362E-07  3.074E-03  9.972E-01  1.008E+00  1.14E+02  0.00E+00  1.04E+01  0.136674  0.004564  0.0000000E+00  2.6235707272E-02       1.771    47.09   -2.5428   -2.0208    1.2027    1.2064    0.6085    1.1458    0.7549    0.1165    2.6886   -0.5220
231  1.371778834891481E+08    4.776250  2.918246  3.654333  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0593  3.654333   -8.782  3.850997  8.156857  0.0000000E+00  4.5643540E-01  4.5942463E-01  0.0000000E+00  2.5219998E-05  6.6111589E-02  1.4307180E-08  5.9579749E-05  1.8774323E-03  1.2794034E-02  0.000E+00  3.392E-07  3.072E-03  9.972E-01  1.008E+00  1.14E+02  0.00E+00  1.05E+01  0.137843  0.004575  0.0000000E+00  2.6229934495E-02       1.771    47.10   -2.5456   -2.0254    1.2002    1.2050    0.6077    1.1444    0.7541    0.1164    2.6853   -0.5203
232  1.372460173343497E+08    4.776135  2.919302  3.654588  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0596  3.654588   -8.781  3.850846  8.157315  0.0000000E+00  4.5240758E-01  4.6217575E-01  0.0000000E+00  2.3021575E-05  6.7386313E-02  1.3915621E-08  5.5976452E-05  1.8774335E-03  1.2801781E-02  0.000E+00  3.422E-07  3.071E-03  9.972E-01  1.008E+00  1.14E+02  0.00E+00  1.06E+01  0.139050  0.004586  0.0000000E+00  2.6224381229E-02       1.771    47.10   -2.5483   -2.0298    1.1975    1.2037    0.6069    1.1429    0.7532    0.1162    2.6820   -0.5185
233  1.373232874422689E+08    4.776002  2.920527  3.654857  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0599  3.654857   -8.780  3.850476  8.157789  0.0000000E+00  4.4839509E-01  4.6480536E-01  0.0000000E+00  2.4341427E-05  6.8769831E-02  1.3801903E-08  5.5500833E-05  1.8774345E-03  1.2800158E-02  0.000E+00  3.455E-07  3.069E-03  9.971E-01  1.008E+00  1.14E+02  0.00E+00  1.07E+01  0.140349  0.004598  0.0000000E+00  2.6217938223E-02       1.771    47.10   -2.5513   -2.0347    1.1948    1.2022    0.6061    1.1414    0.7523    0.1161    2.6785   -0.5166
234  1.373964304461935E+08    4.775877  2.921888  3.655111  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0602  3.655111   -8.778  3.850187  8.158259  0.0000000E+00  4.4440568E-01  4.6743963E-01  0.0000000E+00  2.3309523E-05  7.0124115E-02  1.3577189E-08  5.4212279E-05  1.8774357E-03  1.2803231E-02  0.000E+00  3.485E-07  3.067E-03  9.970E-01  1.009E+00  1.14E+02  0.00E+00  1.08E+01  0.141565  0.004613  0.0000000E+00  2.6211839836E-02       1.770    47.12   -2.5547   -2.0399    1.1921    1.2008    0.6053    1.1400    0.7515    0.1159    2.6752   -0.5148
235  1.374741726088142E+08    4.775743  2.923449  3.655462  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0605  3.655462   -8.776  3.849825  8.158748  0.0000000E+00  4.4037224E-01  4.7004498E-01  0.0000000E+00  2.2923529E-05  7.1551969E-02  1.3438990E-08  5.4072846E-05  1.8774367E-03  1.2803873E-02  0.000E+00  3.526E-07  3.066E-03  9.969E-01  1.009E+00  1.14E+02  0.00E+00  1.10E+01  0.143237  0.004629  0.0000000E+00  2.6205225569E-02       1.770    47.13   -2.5586   -2.0462    1.1885    1.1990    0.6042    1.1380    0.7504    0.1157    2.6707   -0.5124
236  1.375486037140624E+08    4.775617  2.925196  3.655838  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0607  3.655838   -8.774  3.849592  8.159238  0.0000000E+00  4.3635543E-01  4.7266157E-01  0.0000000E+00  2.2274434E-05  7.2951519E-02  1.3265097E-08  5.2927744E-05  1.8774378E-03  1.2806167E-02  0.000E+00  3.567E-07  3.064E-03  9.968E-01  1.009E+00  1.14E+02  0.00E+00  1.11E+01  0.144974  0.004647  0.0000000E+00  2.6199008577E-02       1.770    47.14   -2.5630   -2.0532    1.1847    1.1969    0.6030    1.1359    0.7491    0.1155    2.6659   -0.5098
237  1.376241287577255E+08    4.775486  2.927086  3.656260  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0610  3.656260   -8.772  3.849271  8.159725  0.0000000E+00  4.3235697E-01  4.7521483E-01  0.0000000E+00  2.1779003E-05  7.4396172E-02  1.3053290E-08  5.1442205E-05  1.8774391E-03  1.2808626E-02  0.000E+00  3.613E-07  3.062E-03  9.967E-01  1.009E+00  1.14E+02  0.00E+00  1.12E+01  0.146936  0.004668  0.0000000E+00  2.6192318353E-02       1.770    47.15   -2.5677   -2.0608    1.1803    1.1947    0.6018    1.1336    0.7477    0.1153    2.6604   -0.5069
238  1.376951487796772E+08    4.775361  2.928954  3.656687  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0612  3.656687   -8.770  3.849054  8.160215  0.0000000E+00  4.2835188E-01  4.7779961E-01  1.0670308E-25  1.9980506E-05  7.5814877E-02  1.2720037E-08  4.8958896E-05  1.8774404E-03  1.2814360E-02  0.000E+00  3.656E-07  3.061E-03  9.967E-01  1.010E+00  1.14E+02  0.00E+00  1.14E+01  0.148821  0.004688  0.0000000E+00  2.6185945547E-02       1.770    47.15   -2.5724   -2.0684    1.1759    1.1923    0.6004    1.1312    0.7463    0.1150    2.6549   -0.5040
239  1.377699917837847E+08    4.775230  2.931260  3.657165  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0615  3.657165   -8.767  3.848726  8.160716  0.0000000E+00  4.2434834E-01  4.8032551E-01  1.1809576E-25  2.0193153E-05  7.7292408E-02  1.2517692E-08  4.7608035E-05  1.8774416E-03  1.2815540E-02  0.000E+00  3.705E-07  3.059E-03  9.966E-01  1.010E+00  1.14E+02  0.00E+00  1.15E+01  0.150971  0.004713  0.0000000E+00  2.6179147884E-02       1.769    47.17   -2.5782   -2.0775    1.1710    1.1898    0.5990    1.1286    0.7447    0.1148    2.6488   -0.5007
240  1.378430073042884E+08    4.775102  2.933460  3.657663  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0617  3.657663   -8.765  3.848500  8.161205  0.0000000E+00  4.2034050E-01  4.8285256E-01  1.2919263E-25  1.9098160E-05  7.8772224E-02  1.2253193E-08  4.6199194E-05  1.8774431E-03  1.2818849E-02  0.000E+00  3.761E-07  3.057E-03  9.965E-01  1.010E+00  1.14E+02  0.00E+00  1.17E+01  0.153414  0.004738  0.0000000E+00  2.6172359930E-02       1.769    47.18   -2.5837   -2.0863    1.1659    1.1871    0.5974    1.1259    0.7430    0.1145    2.6424   -0.4973
241  1.379152953177083E+08    4.774975  2.935898  3.658150  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0620  3.658150   -8.762  3.848300  8.161711  0.0000000E+00  4.1629512E-01  4.8539999E-01  1.0202017E-25  1.8038971E-05  8.0269167E-02  1.1958137E-08  4.4236259E-05  1.8774445E-03  1.2822778E-02  0.000E+00  3.818E-07  3.056E-03  9.964E-01  1.011E+00  1.14E+02  0.00E+00  1.19E+01  0.155993  0.004765  0.0000000E+00  2.6165516423E-02       1.769    47.20   -2.5897   -2.0957    1.1609    1.1844    0.5960    1.1232    0.7413    0.1142    2.6362   -0.4940
242  1.380053528018383E+08    4.774822  2.939216  3.658784  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0623  3.658784   -8.759  3.847822  8.162231  0.0000000E+00  4.1229036E-01  4.8774155E-01  1.3336996E-25  2.2793453E-05  8.1936451E-02  1.2355974E-08  5.0513936E-05  1.8774451E-03  1.2807477E-02  0.000E+00  3.912E-07  3.053E-03  9.962E-01  1.011E+00  1.14E+02  0.00E+00  1.22E+01  0.159851  0.004798  0.0000000E+00  2.6157487648E-02       1.768    47.24   -2.5980   -2.1082    1.1544    1.1810    0.5940    1.1198    0.7392    0.1138    2.6281   -0.4898
243  1.380898150193484E+08    4.774668  2.942144  3.659362  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0625  3.659362   -8.755  3.847326  8.162744  0.0000000E+00  4.0830569E-01  4.9004283E-01  2.7322490E-25  2.2635367E-05  8.3620145E-02  1.2315810E-08  5.2089907E-05  1.8774465E-03  1.2805631E-02  0.000E+00  3.990E-07  3.051E-03  9.960E-01  1.012E+00  1.14E+02  0.00E+00  1.25E+01  0.163379  0.004831  0.0000000E+00  2.6148739847E-02       1.768    47.27   -2.6054   -2.1194    1.1484    1.1778    0.5922    1.1168    0.7372    0.1135    2.6208   -0.4860
244  1.381597152116235E+08    4.774541  2.944622  3.659850  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0628  3.659850   -8.752  3.847198  8.163253  0.0000000E+00  4.0428699E-01  4.9252390E-01  1.8425728E-25  1.7792945E-05  8.5154097E-02  1.1864373E-08  4.7987307E-05  1.8774482E-03  1.2818118E-02  0.000E+00  4.058E-07  3.050E-03  9.958E-01  1.012E+00  1.14E+02  0.00E+00  1.27E+01  0.166347  0.004859  0.0000000E+00  2.6141414606E-02       1.767    47.29   -2.6116   -2.1288    1.1434    1.1751    0.5907    1.1142    0.7354    0.1132    2.6146   -0.4827
245  1.382398451175159E+08    4.774393  2.947801  3.660432  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0632  3.660432   -8.748  3.846844  8.163767  0.0000000E+00  4.0025557E-01  4.9487070E-01  9.2354506E-26  1.8455357E-05  8.6838699E-02  1.1695122E-08  4.6131749E-05  1.8774497E-03  1.2819183E-02  0.000E+00  4.138E-07  3.049E-03  9.957E-01  1.013E+00  1.14E+02  0.00E+00  1.29E+01  0.169935  0.004895  0.0000000E+00  2.6132723367E-02       1.766    47.33   -2.6195   -2.1406    1.1374    1.1719    0.5889    1.1111    0.7334    0.1128    2.6072   -0.4789
246  1.383381321876581E+08    4.774227  2.952259  3.661253  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0635  3.661253   -8.743  3.846298  8.164316  0.0000000E+00  3.9625606E-01  4.9704116E-01  2.9340637E-24  2.6322707E-05  8.8673602E-02  1.2413774E-08  5.2218450E-05  1.8774503E-03  1.2799202E-02  0.000E+00  4.285E-07  3.045E-03  9.954E-01  1.014E+00  1.14E+02  0.00E+00  1.34E+01  0.175245  0.004938  0.0000000E+00  2.6123393135E-02       1.765    47.39   -2.6306   -2.1571    1.1289    1.1674    0.5864    1.1069    0.7305    0.1123    2.5968   -0.4735
247  1.384258554040221E+08    4.774074  2.956065  3.661968  6.6330829E-01  3.2251469E-01  6.2741711E-04  5.6874214E-05  3.5529585E-03  4.5793113E-03  1.5809624E-05  4.8333648E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0637  3.661968   -8.738  3.845967  8.164860  0.0000000E+00  3.9224091E-01  4.9930119E-01  2.5280021E-25  2.6164067E-05  9.0429119E-02  1.2606149E-08  5.4628244E-05  1.8774514E-03  1.2796337E-02  0.000E+00  4.429E-07  3.043E-03  9.951E-01  1.014E+00  1.14E+02  0.00E+00  1.38E+01  0.180421  0.004976  0.0000000E+00  2.6114457187E-02       1.764    47.43   -2.6402   -2.1712    1.1216    1.1635    0.5842    1.1031    0.7280    0.1119    2.5878   -0.4690
