line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
219  1.938549199337251E+07   11.850682  4.589282  4.020648  7.0359480E-01  2.8831020E-01  3.8255819E-04  4.5676036E-05  1.9341362E-03  2.6824959E-03  4.6588403E-06  2.8692141E-06  1.0694111E-03  6.1726893E-05  7.091E-11  0.0937  4.020648   -7.135  3.227107  8.216161  0.0000000E+00  7.2953818E-01  2.4436711E-01  9.9390237E-13  6.4321936E-06  1.5789267E-02  2.9689935E-09  1.7388834E-05  9.8665543E-04  7.2371959E-03  1.647E-07  7.777E-07  1.432E-03  9.953E-01  1.010E+00  1.71E+02  0.00E+00  2.12E+01  0.170621  0.085828  0.0000000E+00  1.3413902312E-01       1.961    59.63   -6.7232   -6.5217   -0.4190   -0.0407    0.0035   -0.0097    0.0065   -0.0007    0.0398   -0.2015
220  1.940308034579964E+07   11.848901  4.590706  4.017149  7.0350085E-01  2.8840418E-01  3.8153263E-04  4.5642402E-05  1.9365708E-03  2.6811257E-03  4.6615675E-06  2.8634106E-06  1.0694018E-03  6.1686306E-05  7.124E-11  0.0945  4.017149   -7.127  3.225507  8.217080  0.0000000E+00  7.2147045E-01  2.5166886E-01  1.2313280E-12  7.6616049E-06  1.6555742E-02  2.7188794E-09  1.6827716E-05  9.8665590E-04  7.2358614E-03  1.623E-07  7.616E-07  1.427E-03  9.953E-01  1.010E+00  1.70E+02  0.00E+00  2.12E+01  0.172625  0.086118  0.0000000E+00  1.3394827348E-01       1.945    60.69   -6.7268   -6.5345   -0.4121   -0.0388    0.0043   -0.0070    0.0080   -0.0005    0.0457   -0.1923
221  1.942179816273187E+07   11.846381  4.592094  4.013035  7.0341873E-01  2.8848628E-01  3.8068435E-04  4.5613538E-05  1.9385952E-03  2.6799814E-03  4.6639131E-06  2.8585891E-06  1.0693937E-03  6.1652413E-05  7.131E-11  0.0955  4.013035   -7.058  3.223297  8.218049  0.0000000E+00  7.1339200E-01  2.5891782E-01  1.4539531E-12  7.6993882E-06  1.7385467E-02  2.5787226E-09  1.8377363E-05  9.8665628E-04  7.2338216E-03  1.598E-07  7.898E-07  1.421E-03  9.949E-01  1.012E+00  1.69E+02  0.00E+00  2.20E+01  0.178511  0.086408  0.0000000E+00  1.3367426369E-01       1.927    61.94   -6.7302   -6.5485   -0.4037   -0.0363    0.0053   -0.0037    0.0097   -0.0002    0.0527   -0.1818
222  1.943883792940002E+07   11.843558  4.592861  4.007430  7.0330983E-01  2.8859523E-01  3.7948356E-04  4.5574111E-05  1.9414573E-03  2.6783642E-03  4.6670122E-06  2.8517921E-06  1.0693829E-03  6.1604685E-05  7.198E-11  0.0965  4.007430   -7.052  3.221588  8.218972  0.0000000E+00  7.0533725E-01  2.6613809E-01  1.0387905E-12  5.6399818E-06  1.8217911E-02  2.3519387E-09  1.5043435E-05  9.8665680E-04  7.2410287E-03  1.575E-07  7.971E-07  1.417E-03  9.946E-01  1.011E+00  1.67E+02  0.00E+00  2.23E+01  0.181131  0.086577  0.0000000E+00  1.3336946671E-01       1.904    63.61   -6.7322   -6.5644   -0.3918   -0.0327    0.0067    0.0010    0.0120    0.0002    0.0623   -0.1678
223  1.945644543070654E+07   11.840147  4.592894  3.998241  7.0312885E-01  2.8877622E-01  3.7750272E-04  4.5508509E-05  1.9461936E-03  2.6756800E-03  4.6720924E-06  2.8405673E-06  1.0693651E-03  6.1525620E-05  7.375E-11  0.0972  3.998241   -7.046  3.220046  8.219840  0.0000000E+00  6.9724725E-01  2.7330645E-01  9.8836947E-13  6.5374260E-06  1.9139799E-02  2.2194374E-09  1.4425265E-05  9.8665731E-04  7.2402554E-03  1.551E-07  8.590E-07  1.412E-03  9.935E-01  1.014E+00  1.65E+02  0.00E+00  2.43E+01  0.196688  0.086603  0.0000000E+00  1.3300482099E-01       1.868    66.32   -6.7322   -6.5865   -0.3705   -0.0263    0.0091    0.0089    0.0158    0.0009    0.0783   -0.1457
224  1.947350029717384E+07   11.836938  4.590790  3.986916  7.0275505E-01  2.8915015E-01  3.7314133E-04  4.5367837E-05  1.9566615E-03  2.6697208E-03  4.6822730E-06  2.8159216E-06  1.0693285E-03  6.1351322E-05  7.955E-11  0.0978  3.986916   -7.046  3.218866  8.220699  0.0000000E+00  6.8916502E-01  2.8044435E-01  8.1535763E-13  5.7913740E-06  2.0083404E-02  2.0631298E-09  1.3464579E-05  9.8665788E-04  7.2424757E-03  1.528E-07  7.156E-07  1.409E-03  9.951E-01  1.010E+00  1.63E+02  0.00E+00  2.07E+01  0.172060  0.086213  0.0000000E+00  1.3266610836E-01       1.824    69.77   -6.7270   -6.6071   -0.3399   -0.0181    0.0122    0.0191    0.0206    0.0019    0.0983   -0.1198
225  1.948939907544972E+07   11.834026  4.585725  3.980082  7.0152143E-01  2.9038412E-01  3.5998352E-04  4.4909937E-05  1.9889933E-03  2.6509264E-03  4.7125938E-06  2.7408333E-06  1.0692074E-03  6.0807586E-05  1.065E-10  0.0978  3.980082   -7.052  3.217958  8.221594  0.0000000E+00  6.8109902E-01  2.8755155E-01  3.6587311E-13  2.2153522E-06  2.1039198E-02  1.8386187E-09  9.6210487E-06  9.8665858E-04  7.2526529E-03  1.506E-07  6.077E-07  1.406E-03  9.963E-01  1.008E+00  1.61E+02  0.00E+00  1.78E+01  0.149379  0.085261  0.0000000E+00  1.3232538729E-01       1.801    71.63   -6.7143   -6.6100   -0.3331   -0.0078    0.0155    0.0301    0.0240    0.0033    0.1137   -0.1043
226  1.950721000754027E+07   11.831565  4.582859  3.975942  7.0035355E-01  2.9155243E-01  3.4945092E-04  4.4491833E-05  2.0160843E-03  2.6345636E-03  4.7363785E-06  2.6795549E-06  1.0690920E-03  6.0343071E-05  1.429E-10  0.0995  3.975942   -7.051  3.216587  8.222499  0.0000000E+00  6.7303853E-01  2.9461646E-01  7.5148301E-13  5.4632105E-06  2.2037208E-02  1.7680753E-09  1.2572301E-05  9.8665905E-04  7.2438220E-03  1.484E-07  6.836E-07  1.403E-03  9.953E-01  1.010E+00  1.60E+02  0.00E+00  2.02E+01  0.167052  0.084758  0.0000000E+00  1.3207682976E-01       1.787    72.73   -6.7071   -6.6120   -0.3250   -0.0026    0.0173    0.0359    0.0260    0.0040    0.1225   -0.0951
227  1.952431008164068E+07   11.829115  4.582976  3.972540  6.9900677E-01  2.9289978E-01  3.3902446E-04  4.4031184E-05  2.0441167E-03  2.6170365E-03  4.7594350E-06  2.6177546E-06  1.0689581E-03  5.9853518E-05  2.010E-10  0.1003  3.972540   -7.048  3.215321  8.223400  0.0000000E+00  6.6496545E-01  3.0165403E-01  7.0017074E-13  5.2395452E-06  2.3072402E-02  1.6748029E-09  1.2206505E-05  9.8665963E-04  7.2444863E-03  1.463E-07  5.469E-07  1.399E-03  9.969E-01  1.007E+00  1.58E+02  0.00E+00  1.63E+01  0.137183  0.084774  0.0000000E+00  1.3185367267E-01       1.773    73.95   -6.7074   -6.6197   -0.3155    0.0008    0.0185    0.0399    0.0277    0.0044    0.1294   -0.0878
228  1.954007843468033E+07   11.826545  4.585117  3.970353  6.9856615E-01  2.9334060E-01  3.3578868E-04  4.3883420E-05  2.0529490E-03  2.6114516E-03  4.7665667E-06  2.5984501E-06  1.0689141E-03  5.9698310E-05  2.202E-10  0.1012  3.970353   -7.041  3.214450  8.224287  0.0000000E+00  6.5688545E-01  3.0866461E-01  5.2211940E-13  2.6227624E-06  2.4139606E-02  1.5245038E-09  9.3942143E-06  9.8666037E-04  7.2518805E-03  1.443E-07  5.430E-07  1.397E-03  9.968E-01  1.007E+00  1.57E+02  0.00E+00  1.64E+01  0.137838  0.085172  0.0000000E+00  1.3164064082E-01       1.762    74.89   -6.7128   -6.6296   -0.3082    0.0027    0.0193    0.0422    0.0287    0.0046    0.1338   -0.0832
229  1.955941966749623E+07   11.823883  4.586844  3.968172  6.9845045E-01  2.9345637E-01  3.3499000E-04  4.3845625E-05  2.0551679E-03  2.6100303E-03  4.7683232E-06  2.5936485E-06  1.0689026E-03  5.9659035E-05  2.240E-10  0.1018  3.968172   -7.034  3.212873  8.225212  0.0000000E+00  6.4883098E-01  3.1555245E-01  8.6914396E-13  5.3949806E-06  2.5308544E-02  1.5772201E-09  1.3260787E-05  9.8666085E-04  7.2426642E-03  1.420E-07  4.466E-07  1.392E-03  9.977E-01  1.005E+00  1.56E+02  0.00E+00  1.37E+01  0.118121  0.085527  0.0000000E+00  1.3142607388E-01       1.751    75.83   -6.7171   -6.6385   -0.3001    0.0043    0.0200    0.0443    0.0297    0.0048    0.1380   -0.0786
230  1.957549074060554E+07   11.821215  4.588165  3.966326  6.9836198E-01  2.9354487E-01  3.3440886E-04  4.3817340E-05  2.0567807E-03  2.6089990E-03  4.7697512E-06  2.5901399E-06  1.0688937E-03  5.9630394E-05  2.259E-10  0.1026  3.966326   -7.028  3.212098  8.226119  0.0000000E+00  6.4077585E-01  3.2244620E-01  6.8745883E-13  4.0773528E-06  2.6468296E-02  1.4546220E-09  9.5426228E-06  9.8666165E-04  7.2491137E-03  1.400E-07  4.415E-07  1.391E-03  9.977E-01  1.005E+00  1.56E+02  0.00E+00  1.37E+01  0.118977  0.085806  0.0000000E+00  1.3121636150E-01       1.742    76.59   -6.7204   -6.6457   -0.2926    0.0055    0.0205    0.0460    0.0305    0.0050    0.1415   -0.0747
231  1.959176586588711E+07   11.818299  4.589468  3.964463  6.9829560E-01  2.9361120E-01  3.3404131E-04  4.3797537E-05  2.0577805E-03  2.6083718E-03  4.7711131E-06  2.5878894E-06  1.0688869E-03  5.9612451E-05  2.253E-10  0.1032  3.964463   -7.021  3.211281  8.227017  0.0000000E+00  6.3267178E-01  3.2931503E-01  5.2007157E-13  4.2094221E-06  2.7703397E-02  1.3711793E-09  9.0757440E-06  9.8666250E-04  7.2492968E-03  1.379E-07  4.931E-07  1.388E-03  9.970E-01  1.006E+00  1.54E+02  0.00E+00  1.55E+01  0.133385  0.086082  0.0000000E+00  1.3097476398E-01       1.733    77.34   -6.7237   -6.6528   -0.2846    0.0066    0.0211    0.0475    0.0314    0.0051    0.1451   -0.0709
232  1.960887914025754E+07   11.815404  4.590841  3.962479  6.9823770E-01  2.9366918E-01  3.3373086E-04  4.3780466E-05  2.0586215E-03  2.6078463E-03  4.7723445E-06  2.5859828E-06  1.0688809E-03  5.9597319E-05  2.242E-10  0.1040  3.962479   -7.013  3.210315  8.227933  0.0000000E+00  6.2459802E-01  3.3609723E-01  4.8263887E-13  3.5928666E-06  2.8994724E-02  1.3295673E-09  1.0173896E-05  9.8666336E-04  7.2487441E-03  1.359E-07  5.512E-07  1.385E-03  9.961E-01  1.008E+00  1.53E+02  0.00E+00  1.75E+01  0.150249  0.086376  0.0000000E+00  1.3073117578E-01       1.724    78.14   -6.7271   -6.6603   -0.2756    0.0076    0.0216    0.0491    0.0323    0.0052    0.1489   -0.0668
233  1.962498557687052E+07   11.812764  4.592094  3.960512  6.9818160E-01  2.9372530E-01  3.3340145E-04  4.3763338E-05  2.0595255E-03  2.6072744E-03  4.7734084E-06  2.5839754E-06  1.0688752E-03  5.9581153E-05  2.239E-10  0.1048  3.960512   -7.006  3.209617  8.228857  0.0000000E+00  6.1655017E-01  3.4286190E-01  5.4224271E-13  4.2111979E-06  3.0277564E-02  1.2271918E-09  7.3730122E-06  9.8666430E-04  7.2510138E-03  1.340E-07  5.877E-07  1.383E-03  9.955E-01  1.010E+00  1.53E+02  0.00E+00  1.89E+01  0.161997  0.086646  0.0000000E+00  1.3050357060E-01       1.716    78.93   -6.7302   -6.6674   -0.2662    0.0086    0.0222    0.0506    0.0333    0.0053    0.1526   -0.0628
234  1.964140470039112E+07   11.810357  4.593366  3.958630  6.9811763E-01  2.9378930E-01  3.3297061E-04  4.3742679E-05  2.0607279E-03  2.6065018E-03  4.7743733E-06  2.5813783E-06  1.0688688E-03  5.9559818E-05  2.250E-10  0.1056  3.958630   -7.000  3.208871  8.229800  0.0000000E+00  6.0845710E-01  3.4963618E-01  6.8041060E-13  3.3449653E-06  3.1595783E-02  1.1486939E-09  7.6024157E-06  9.8666523E-04  7.2519163E-03  1.321E-07  4.688E-07  1.381E-03  9.970E-01  1.006E+00  1.52E+02  0.00E+00  1.54E+01  0.134380  0.086920  0.0000000E+00  1.3030170816E-01       1.706    79.80   -6.7334   -6.6744   -0.2569    0.0094    0.0227    0.0520    0.0341    0.0054    0.1562   -0.0591
235  1.965734091504336E+07   11.807985  4.594814  3.956724  6.9808980E-01  2.9381715E-01  3.3280763E-04  4.3734193E-05  2.0611755E-03  2.6062186E-03  4.7749007E-06  2.5803848E-06  1.0688660E-03  5.9551812E-05  2.239E-10  0.1065  3.956724   -6.993  3.208133  8.230755  0.0000000E+00  6.0039530E-01  3.5634836E-01  6.4000445E-13  3.1691757E-06  3.2945187E-02  1.0727193E-09  7.3304480E-06  9.8666626E-04  7.2523386E-03  1.304E-07  4.623E-07  1.379E-03  9.970E-01  1.006E+00  1.50E+02  0.00E+00  1.53E+01  0.135031  0.087233  0.0000000E+00  1.3011241882E-01       1.697    80.64   -6.7370   -6.6818   -0.2471    0.0101    0.0232    0.0534    0.0351    0.0055    0.1599   -0.0552
236  1.967536346040402E+07   11.805541  4.596640  3.955846  6.9806907E-01  2.9383788E-01  3.3269381E-04  4.3728029E-05  2.0614854E-03  2.6060241E-03  4.7753265E-06  2.5796872E-06  1.0688639E-03  5.9546245E-05  2.224E-10  0.1075  3.955846   -6.988  3.206681  8.231810  0.0000000E+00  5.9230878E-01  3.6297427E-01  7.0096961E-13  3.2333335E-06  3.4405944E-02  1.0894333E-09  8.4894873E-06  9.8666719E-04  7.2506378E-03  1.285E-07  4.473E-07  1.376E-03  9.970E-01  1.006E+00  1.50E+02  0.00E+00  1.49E+01  0.132404  0.087627  0.0000000E+00  1.2991395985E-01       1.691    81.14   -6.7416   -6.6881   -0.2425    0.0105    0.0235    0.0540    0.0355    0.0055    0.1616   -0.0535
237  1.969012251572695E+07   11.803131  4.597802  3.954728  6.9803437E-01  2.9387260E-01  3.3248974E-04  4.3717446E-05  2.0620466E-03  2.6056685E-03  4.7759746E-06  2.5784439E-06  1.0688604E-03  5.9536209E-05  2.215E-10  0.1084  3.954728   -6.983  3.205993  8.232776  0.0000000E+00  5.8427070E-01  3.6958990E-01  6.7541063E-13  2.9759332E-06  3.5827666E-02  9.8237169E-10  6.1750938E-06  9.8666844E-04  7.2536626E-03  1.269E-07  4.395E-07  1.375E-03  9.971E-01  1.006E+00  1.49E+02  0.00E+00  1.48E+01  0.131731  0.087882  0.0000000E+00  1.2971918026E-01       1.686    81.67   -6.7445   -6.6932   -0.2365    0.0109    0.0238    0.0548    0.0360    0.0055    0.1638   -0.0513
238  1.970563030342735E+07   11.800635  4.599010  3.952612  6.9799990E-01  2.9390715E-01  3.3231431E-04  4.3707477E-05  2.0625193E-03  2.6053747E-03  4.7767432E-06  2.5773609E-06  1.0688568E-03  5.9527667E-05  2.201E-10  0.1092  3.952612   -6.976  3.205267  8.233720  0.0000000E+00  5.7616137E-01  3.7618828E-01  6.1467910E-13  2.6932686E-06  3.7338363E-02  9.2478662E-10  6.4248649E-06  9.8666972E-04  7.2535849E-03  1.252E-07  4.475E-07  1.373E-03  9.968E-01  1.007E+00  1.49E+02  0.00E+00  1.53E+01  0.136431  0.088147  0.0000000E+00  1.2951827301E-01       1.676    82.57   -6.7475   -6.7004   -0.2252    0.0117    0.0244    0.0563    0.0371    0.0056    0.1680   -0.0471
239  1.972219090537083E+07   11.797874  4.600263  3.949925  6.9798695E-01  2.9392003E-01  3.3223402E-04  4.3703448E-05  2.0627417E-03  2.6052328E-03  4.7769648E-06  2.5768738E-06  1.0688555E-03  5.9523703E-05  2.182E-10  0.1100  3.949925   -6.969  3.204499  8.234655  0.0000000E+00  5.6812133E-01  3.8260947E-01  6.3439292E-13  3.4439107E-06  3.8957855E-02  9.4389658E-10  7.6738119E-06  9.8667106E-04  7.2506493E-03  1.234E-07  3.637E-07  1.370E-03  9.978E-01  1.005E+00  1.47E+02  0.00E+00  1.27E+01  0.115985  0.088425  0.0000000E+00  1.2930212868E-01       1.663    83.77   -6.7507   -6.7088   -0.2104    0.0126    0.0252    0.0582    0.0384    0.0057    0.1734   -0.0419
240  1.973843434371139E+07   11.795111  4.601430  3.947042  6.9796938E-01  2.9393760E-01  3.3215399E-04  4.3698562E-05  2.0629537E-03  2.6051035E-03  4.7773974E-06  2.5763743E-06  1.0688537E-03  5.9519839E-05  2.161E-10  0.1108  3.947042   -6.960  3.204096  8.235624  0.0000000E+00  5.6001305E-01  3.8904606E-01  6.7071927E-13  2.6664629E-06  4.0628645E-02  9.1126133E-10  6.2551632E-06  9.8667256E-04  7.2533642E-03  1.217E-07  4.136E-07  1.369E-03  9.970E-01  1.006E+00  1.46E+02  0.00E+00  1.47E+01  0.133350  0.088684  0.0000000E+00  1.2908862837E-01       1.651    84.96   -6.7536   -6.7173   -0.1944    0.0137    0.0261    0.0604    0.0399    0.0057    0.1795   -0.0362
241  1.975315755994666E+07   11.792345  4.602460  3.944516  6.9792225E-01  2.9398475E-01  3.3185350E-04  4.3683701E-05  2.0637888E-03  2.6045690E-03  4.7781727E-06  2.5745549E-06  1.0688489E-03  5.9504973E-05  2.159E-10  0.1114  3.944516   -6.953  3.204029  8.236541  0.0000000E+00  5.5195180E-01  3.9543384E-01  6.5316871E-13  2.0742546E-06  4.2301368E-02  8.2680329E-10  4.8169704E-06  9.8667425E-04  7.2557964E-03  1.200E-07  3.710E-07  1.369E-03  9.974E-01  1.005E+00  1.45E+02  0.00E+00  1.35E+01  0.124082  0.088915  0.0000000E+00  1.2887209805E-01       1.639    86.08   -6.7561   -6.7248   -0.1802    0.0147    0.0270    0.0623    0.0413    0.0058    0.1850   -0.0313
242  1.976784071994748E+07   11.789792  4.603580  3.942095  6.9789950E-01  2.9400752E-01  3.3172833E-04  4.3676933E-05  2.0641302E-03  2.6043545E-03  4.7786363E-06  2.5737877E-06  1.0688466E-03  5.9498840E-05  2.144E-10  0.1118  3.942095   -6.945  3.203881  8.237465  0.0000000E+00  5.4389070E-01  4.0179161E-01  6.3256226E-13  1.6168925E-06  4.4004467E-02  7.5931821E-10  5.2466001E-06  9.8667600E-04  7.2557348E-03  1.185E-07  3.742E-07  1.368E-03  9.973E-01  1.005E+00  1.44E+02  0.00E+00  1.38E+01  0.127204  0.089166  0.0000000E+00  1.2867676798E-01       1.629    87.15   -6.7590   -6.7323   -0.1667    0.0157    0.0279    0.0643    0.0426    0.0059    0.1904   -0.0267
243  1.978415918081040E+07   11.786820  4.604744  3.939577  6.9786083E-01  2.9404620E-01  3.3151615E-04  4.3665463E-05  2.0647092E-03  2.6039903E-03  4.7794200E-06  2.5724872E-06  1.0688427E-03  5.9488437E-05  2.131E-10  0.1127  3.939577   -6.937  3.203486  8.238409  0.0000000E+00  5.3580335E-01  4.0800407E-01  6.5645241E-13  3.0513904E-06  4.5880303E-02  7.8831565E-10  6.4199733E-06  9.8667787E-04  7.2517676E-03  1.168E-07  3.811E-07  1.367E-03  9.970E-01  1.006E+00  1.43E+02  0.00E+00  1.42E+01  0.132271  0.089428  0.0000000E+00  1.2844944552E-01       1.617    88.27   -6.7619   -6.7400   -0.1528    0.0169    0.0289    0.0666    0.0441    0.0059    0.1963   -0.0218
244  1.980048986757536E+07   11.783936  4.605917  3.937053  6.9780140E-01  2.9410563E-01  3.3118852E-04  4.3647784E-05  2.0656038E-03  2.6034275E-03  4.7806216E-06  2.5704794E-06  1.0688366E-03  5.9472366E-05  2.125E-10  0.1136  3.937053   -6.928  3.203221  8.239405  0.0000000E+00  5.2775790E-01  4.1412702E-01  7.0615774E-13  2.5086079E-06  4.7802241E-02  7.7809056E-10  5.5578662E-06  9.8667992E-04  7.2533909E-03  1.151E-07  4.153E-07  1.367E-03  9.963E-01  1.008E+00  1.42E+02  0.00E+00  1.57E+01  0.146111  0.089693  0.0000000E+00  1.2821852251E-01       1.606    89.39   -6.7648   -6.7475   -0.1381    0.0179    0.0299    0.0686    0.0457    0.0059    0.2025   -0.0173
245  1.981458469937711E+07   11.781185  4.606973  3.935090  6.9776387E-01  2.9414317E-01  3.3094166E-04  4.3635803E-05  2.0662929E-03  2.6029847E-03  4.7812009E-06  2.5689883E-06  1.0688328E-03  5.9460117E-05  2.121E-10  0.1143  3.935090   -6.923  3.203299  8.240369  0.0000000E+00  5.1970540E-01  4.2029874E-01  7.3156057E-13  2.0517332E-06  4.9682266E-02  6.9116010E-10  4.0963509E-06  9.8668216E-04  7.2555987E-03  1.136E-07  3.516E-07  1.367E-03  9.973E-01  1.006E+00  1.41E+02  0.00E+00  1.35E+01  0.127819  0.089931  0.0000000E+00  1.2800112060E-01       1.597    90.36   -6.7674   -6.7534   -0.1261    0.0185    0.0307    0.0700    0.0470    0.0057    0.2074   -0.0140
246  1.982953084362285E+07   11.778596  4.608053  3.932970  6.9774410E-01  2.9416303E-01  3.3081510E-04  4.3629556E-05  2.0666450E-03  2.6027592E-03  4.7815234E-06  2.5682221E-06  1.0688308E-03  5.9453849E-05  2.109E-10  0.1150  3.932970   -6.917  3.203222  8.241347  0.0000000E+00  5.1162487E-01  4.2641339E-01  7.3001010E-13  1.8865175E-06  5.1648056E-02  6.4580140E-10  4.4494053E-06  9.8668444E-04  7.2551313E-03  1.122E-07  2.861E-07  1.367E-03  9.981E-01  1.004E+00  1.40E+02  0.00E+00  1.12E+01  0.108229  0.090178  0.0000000E+00  1.2780627973E-01       1.587    91.40   -6.7701   -6.7598   -0.1139    0.0195    0.0317    0.0718    0.0485    0.0057    0.2130   -0.0104
247  1.984379104215887E+07   11.776113  4.609077  3.930657  6.9767235E-01  2.9423472E-01  3.3048654E-04  4.3609634E-05  2.0675187E-03  2.6022236E-03  4.7832565E-06  2.5661729E-06  1.0688234E-03  5.9437927E-05  2.100E-10  0.1157  3.930657   -6.907  3.203295  8.242324  0.0000000E+00  5.0355583E-01  4.3249707E-01  7.3355788E-13  1.8738265E-06  5.3633268E-02  5.9050460E-10  4.0934292E-06  9.8668688E-04  7.2552838E-03  1.108E-07  3.958E-07  1.366E-03  9.962E-01  1.012E+00  1.39E+02  0.00E+00  1.56E+01  0.148066  0.090408  0.0000000E+00  1.2761873383E-01       1.577    92.39   -6.7727   -6.7665   -0.1014    0.0210    0.0329    0.0742    0.0501    0.0057    0.2193   -0.0062
248  1.985936963982944E+07   11.773549  4.610220  3.928414  6.9765643E-01  2.9425065E-01  3.3038421E-04  4.3604617E-05  2.0678047E-03  2.6020398E-03  4.7835065E-06  2.5655534E-06  1.0688218E-03  5.9432837E-05  2.088E-10  0.1165  3.928414   -6.901  3.203177  8.243318  0.0000000E+00  4.9546775E-01  4.3845653E-01  7.5372121E-13  2.4449522E-06  5.5762263E-02  5.9540695E-10  4.7939725E-06  9.8668946E-04  7.2532160E-03  1.093E-07  3.111E-07  1.366E-03  9.975E-01  1.008E+00  1.38E+02  0.00E+00  1.25E+01  0.121353  0.090669  0.0000000E+00  1.2741127235E-01       1.567    93.54   -6.7755   -6.7734   -0.0899    0.0227    0.0341    0.0770    0.0516    0.0058    0.2257   -0.0021
249  1.987352675449944E+07   11.770927  4.611212  3.926268  6.9763785E-01  2.9426922E-01  3.3027147E-04  4.3598911E-05  2.0681184E-03  2.6018391E-03  4.7838235E-06  2.5648677E-06  1.0688199E-03  5.9427232E-05  2.076E-10  0.1173  3.926268   -6.895  3.203385  8.244325  0.0000000E+00  4.8739332E-01  4.4439468E-01  7.7251659E-13  1.5584519E-06  5.7897566E-02  5.4761541E-10  3.3796107E-06  9.8669230E-04  7.2560031E-03  1.079E-07  2.521E-07  1.366E-03  9.983E-01  1.005E+00  1.37E+02  0.00E+00  1.03E+01  0.102391  0.090898  0.0000000E+00  1.2721923287E-01       1.557    94.62   -6.7780   -6.7799   -0.0796    0.0246    0.0354    0.0799    0.0532    0.0059    0.2321    0.0019
250  1.988847133746730E+07   11.768178  4.612273  3.923820  6.9756522E-01  2.9434195E-01  3.2994094E-04  4.3578830E-05  2.0689994E-03  2.6012980E-03  4.7855689E-06  2.5628043E-06  1.0688124E-03  5.9411163E-05  2.066E-10  0.1179  3.923820   -6.886  3.203503  8.245334  0.0000000E+00  4.7933122E-01  4.5018824E-01  7.9885100E-13  1.8497478E-06  6.0166224E-02  5.4142010E-10  3.5994364E-06  9.8669539E-04  7.2549231E-03  1.065E-07  3.239E-07  1.366E-03  9.971E-01  1.009E+00  1.36E+02  0.00E+00  1.34E+01  0.130974  0.091141  0.0000000E+00  1.2701692170E-01       1.546    95.75   -6.7807   -6.7872   -0.0686    0.0272    0.0370    0.0836    0.0550    0.0062    0.2397    0.0065
251  1.990426487926539E+07   11.765186  4.613375  3.921322  6.9752618E-01  2.9438100E-01  3.2974522E-04  4.3567710E-05  2.0695313E-03  2.6009652E-03  4.7864112E-06  2.5615939E-06  1.0688083E-03  5.9401534E-05  2.053E-10  0.1188  3.921322   -6.879  3.203424  8.246351  0.0000000E+00  4.7126147E-01  4.5583239E-01  8.1459621E-13  2.3108329E-06  6.2592158E-02  5.6953858E-10  4.3322968E-06  9.8669883E-04  7.2529212E-03  1.050E-07  2.989E-07  1.365E-03  9.974E-01  1.008E+00  1.35E+02  0.00E+00  1.26E+01  0.124429  0.091397  0.0000000E+00  1.2678089578E-01       1.535    96.99   -6.7834   -6.7948   -0.0582    0.0302    0.0388    0.0877    0.0569    0.0065    0.2478    0.0113
252  1.991962866663935E+07   11.762233  4.614476  3.918781  6.9748747E-01  2.9441967E-01  3.2955752E-04  4.3556816E-05  2.0700391E-03  2.6006489E-03  4.7872738E-06  2.5604292E-06  1.0688043E-03  5.9392317E-05  2.039E-10  0.1196  3.918781   -6.871  3.203652  8.247422  0.0000000E+00  4.6317065E-01  4.6144627E-01  8.3869130E-13  1.2369666E-06  6.5068097E-02  5.3935892E-10  3.0930227E-06  9.8670254E-04  7.2557276E-03  1.036E-07  2.865E-07  1.366E-03  9.975E-01  1.008E+00  1.34E+02  0.00E+00  1.23E+01  0.122400  0.091651  0.0000000E+00  1.2655584985E-01       1.523    98.26   -6.7862   -6.8024   -0.0484    0.0336    0.0407    0.0924    0.0589    0.0069    0.2565    0.0162
253  1.993288692126335E+07   11.759665  4.615399  3.916553  6.9746510E-01  2.9444200E-01  3.2943263E-04  4.3550234E-05  2.0703858E-03  2.6004276E-03  4.7876826E-06  2.5596641E-06  1.0688021E-03  5.9386085E-05  2.029E-10  0.1204  3.916553   -6.865  3.204134  8.248438  0.0000000E+00  4.5510892E-01  4.6713508E-01  8.5775906E-13  1.3707491E-06  6.7440838E-02  4.5720291E-10  2.6300157E-06  9.8670631E-04  7.2556952E-03  1.023E-07  2.441E-07  1.367E-03  9.981E-01  1.006E+00  1.33E+02  0.00E+00  1.06E+01  0.107983  0.091867  0.0000000E+00  1.2636401688E-01       1.513    99.42   -6.7885   -6.8090   -0.0405    0.0368    0.0425    0.0967    0.0607    0.0073    0.2644    0.0205
