line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
222  2.679005509937035E+07    9.847977  4.219954  3.743609  6.8633489E-01  3.0557913E-01  3.5014903E-04  4.0276348E-05  2.0871364E-03  2.5571216E-03  5.2313986E-06  2.6375278E-06  1.0713705E-03  7.7669273E-05  1.657E-10  0.0850  3.743609   -7.025  3.332317  8.201952  0.0000000E+00  7.2529965E-01  2.4814381E-01  3.4807266E-13  7.7272312E-06  1.6255000E-02  5.1996597E-09  2.2722726E-05  1.0410918E-03  7.2907008E-03  5.583E-08  2.026E-07  1.474E-03  9.986E-01  1.003E+00  1.05E+02  0.00E+00  7.73E+00  0.089284  0.050199  0.0000000E+00  8.2125433483E-02       1.139   139.89   -5.7999   -5.6867    0.1177    0.6761    0.3622    0.7537    0.4520    0.0709    1.6517   -0.1132
223  2.681717838153323E+07    9.844924  4.221515  3.743504  6.8632993E-01  3.0558411E-01  3.5012228E-04  4.0275115E-05  2.0872094E-03  2.5570754E-03  5.2314830E-06  2.6373626E-06  1.0713700E-03  7.7667941E-05  1.652E-10  0.0857  3.743504   -7.022  3.330492  8.202839  0.0000000E+00  7.1667598E-01  2.5600725E-01  4.4432395E-13  9.9809193E-06  1.7016672E-02  4.7771722E-09  2.3641763E-05  1.0410926E-03  7.2859762E-03  5.504E-08  1.719E-07  1.468E-03  9.988E-01  1.003E+00  1.05E+02  0.00E+00  6.87E+00  0.083146  0.050402  0.0000000E+00  8.1941900487E-02       1.137   140.22   -5.8038   -5.6903    0.1185    0.6766    0.3624    0.7541    0.4524    0.0710    1.6528   -0.1135
224  2.685577561736787E+07    9.840108  4.224259  3.743879  6.8632004E-01  3.0559398E-01  3.5006616E-04  4.0272747E-05  2.0873505E-03  2.5569919E-03  5.2317140E-06  2.6370264E-06  1.0713689E-03  7.7665430E-05  1.646E-10  0.0868  3.743879   -7.016  3.328148  8.204232  0.0000000E+00  7.0327573E-01  2.6829497E-01  3.2723645E-13  6.3259076E-06  1.8125667E-02  3.9730156E-09  1.7501559E-05  1.0410939E-03  7.2991312E-03  5.429E-08  2.026E-07  1.462E-03  9.985E-01  1.003E+00  1.05E+02  0.00E+00  7.83E+00  0.091375  0.050716  0.0000000E+00  8.1651819553E-02       1.136   140.40   -5.8106   -5.6982    0.1151    0.6744    0.3616    0.7526    0.4511    0.0708    1.6488   -0.1124
225  2.688065320908283E+07    9.837242  4.226075  3.744116  6.8631349E-01  3.0560054E-01  3.5002976E-04  4.0271148E-05  2.0874454E-03  2.5569341E-03  5.2318492E-06  2.6368054E-06  1.0713682E-03  7.7663723E-05  1.640E-10  0.0873  3.744116   -7.013  3.326475  8.205141  0.0000000E+00  6.9464342E-01  2.7609363E-01  3.3804327E-13  6.3329576E-06  1.8959135E-02  3.6146266E-09  1.7041396E-05  1.0410947E-03  7.2996050E-03  5.355E-08  1.933E-07  1.458E-03  9.986E-01  1.003E+00  1.05E+02  0.00E+00  7.61E+00  0.090405  0.050926  0.0000000E+00  8.1472707091E-02       1.135   140.55   -5.8152   -5.7034    0.1130    0.6730    0.3610    0.7517    0.4503    0.0707    1.6463   -0.1118
226  2.690536957264970E+07    9.834349  4.227926  3.743874  6.8630574E-01  3.0560831E-01  3.4998631E-04  4.0269270E-05  2.0875570E-03  2.5568669E-03  5.2320178E-06  2.6365431E-06  1.0713674E-03  7.7661724E-05  1.633E-10  0.0880  3.743874   -7.008  3.325029  8.206019  0.0000000E+00  6.8603226E-01  2.8382734E-01  3.4784101E-13  6.2110841E-06  1.9836267E-02  3.3100166E-09  1.6320058E-05  1.0410954E-03  7.3005964E-03  5.278E-08  1.869E-07  1.454E-03  9.986E-01  1.003E+00  1.05E+02  0.00E+00  7.52E+00  0.090501  0.051146  0.0000000E+00  8.1288454865E-02       1.132   141.00   -5.8198   -5.7074    0.1149    0.6744    0.3615    0.7526    0.4511    0.0708    1.6488   -0.1124
227  2.693157484102754E+07    9.831138  4.230131  3.743702  6.8629795E-01  3.0561611E-01  3.4994268E-04  4.0267379E-05  2.0876693E-03  2.5567992E-03  5.2321866E-06  2.6362794E-06  1.0713666E-03  7.7659712E-05  1.626E-10  0.0885  3.743702   -7.003  3.323587  8.206907  0.0000000E+00  6.7741065E-01  2.9151765E-01  2.7525436E-13  6.4100290E-06  2.0767928E-02  3.0890575E-09  1.7683442E-05  1.0410960E-03  7.2985334E-03  5.207E-08  1.780E-07  1.450E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  7.36E+00  0.090047  0.051386  0.0000000E+00  8.1081291415E-02       1.129   141.47   -5.8253   -5.7124    0.1163    0.6753    0.3619    0.7533    0.4517    0.0709    1.6505   -0.1129
228  2.695514814453088E+07    9.828229  4.232506  3.743671  6.8628522E-01  3.0562883E-01  3.4986924E-04  4.0264363E-05  2.0878493E-03  2.5566953E-03  5.2325110E-06  2.6358437E-06  1.0713653E-03  7.7656539E-05  1.617E-10  0.0891  3.743671   -6.998  3.322595  8.207790  0.0000000E+00  6.6879010E-01  2.9918960E-01  3.0921187E-13  4.2318952E-06  2.1714440E-02  2.7963388E-09  1.3975810E-05  1.0410968E-03  7.3063910E-03  5.137E-08  2.241E-07  1.447E-03  9.980E-01  1.005E+00  1.04E+02  0.00E+00  8.85E+00  0.102912  0.051639  0.0000000E+00  8.0888386286E-02       1.127   141.85   -5.8313   -5.7183    0.1165    0.6755    0.3619    0.7534    0.4518    0.0709    1.6508   -0.1129
229  2.697862762134927E+07    9.825363  4.235230  3.743971  6.8628173E-01  3.0563230E-01  3.4985173E-04  4.0263468E-05  2.0879015E-03  2.5566601E-03  5.2325465E-06  2.6357314E-06  1.0713650E-03  7.7655560E-05  1.611E-10  0.0898  3.743971   -6.993  3.321597  8.208655  0.0000000E+00  6.6014578E-01  3.0684238E-01  1.6419792E-13  5.0003942E-06  2.2705974E-02  2.5535534E-09  1.2760657E-05  1.0410974E-03  7.3065683E-03  5.065E-08  1.871E-07  1.444E-03  9.984E-01  1.004E+00  1.04E+02  0.00E+00  7.83E+00  0.096327  0.051922  0.0000000E+00  8.0691699356E-02       1.125   142.11   -5.8381   -5.7260    0.1137    0.6737    0.3612    0.7523    0.4508    0.0707    1.6476   -0.1121
230  2.700296626045848E+07    9.822363  4.238976  3.744554  6.8627368E-01  3.0564036E-01  3.4980825E-04  4.0261481E-05  2.0880187E-03  2.5565868E-03  5.2326914E-06  2.6354640E-06  1.0713641E-03  7.7653429E-05  1.604E-10  0.0904  3.744554   -6.985  3.320510  8.209550  0.0000000E+00  6.5154126E-01  3.1439062E-01  2.3811611E-13  4.3124415E-06  2.3761736E-02  2.3808119E-09  1.2349211E-05  1.0410982E-03  7.3080515E-03  4.989E-08  1.667E-07  1.442E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  7.39E+00  0.094722  0.052291  0.0000000E+00  8.0481868400E-02       1.123   142.35   -5.8474   -5.7370    0.1085    0.6703    0.3599    0.7500    0.4489    0.0705    1.6415   -0.1105
231  2.702631334996555E+07    9.819316  4.245485  3.745873  6.8625921E-01  3.0565486E-01  3.4972527E-04  4.0258024E-05  2.0882244E-03  2.5564667E-03  5.2330480E-06  2.6349695E-06  1.0713626E-03  7.7649787E-05  1.596E-10  0.0909  3.745873   -6.973  3.319632  8.210420  0.0000000E+00  6.4295386E-01  3.2189094E-01  2.1059682E-13  4.2024877E-06  2.4848473E-02  2.1986896E-09  1.1609501E-05  1.0410989E-03  7.3090179E-03  4.919E-08  2.212E-07  1.439E-03  9.977E-01  1.005E+00  1.03E+02  0.00E+00  9.35E+00  0.114324  0.052869  0.0000000E+00  8.0252763205E-02       1.122   142.49   -5.8637   -5.7568    0.0970    0.6625    0.3571    0.7449    0.4445    0.0699    1.6277   -0.1069
232  2.705164860115345E+07    9.815690  4.286246  3.759145  6.8625560E-01  3.0565846E-01  3.4970625E-04  4.0257123E-05  2.0882773E-03  2.5564328E-03  5.2331040E-06  2.6348510E-06  1.0713622E-03  7.7648815E-05  1.587E-10  0.0915  3.759145   -6.895  3.318860  8.211244  0.0000000E+00  6.3377919E-01  3.2986194E-01  1.8996043E-13  4.7475815E-06  2.6052422E-02  2.0443284E-09  1.1574201E-05  1.0410997E-03  7.3080881E-03  4.847E-08  2.204E-07  1.437E-03  9.924E-01  1.023E+00  1.04E+02  0.00E+00  1.32E+01  0.201000  0.056487  0.0000000E+00  7.9863385064E-02       1.137   140.10   -5.9656   -5.8926    0.0002    0.5893    0.3277    0.6931    0.4018    0.0633    1.4915   -0.0731
233  2.706408809401825E+07    9.814351  4.298029  3.780068  6.8625311E-01  3.0566096E-01  3.4969310E-04  4.0256507E-05  2.0883135E-03  2.5564098E-03  5.2331446E-06  2.6347695E-06  1.0713620E-03  7.7648153E-05  1.578E-10  0.0915  3.780068   -6.852  3.318622  8.211699  0.0000000E+00  6.2931773E-01  3.3360970E-01  2.4426127E-13  4.2117131E-06  2.6765638E-02  2.0064398E-09  1.1186654E-05  1.0411002E-03  7.3093185E-03  4.782E-08  2.727E-07  1.436E-03  9.759E-01  1.080E+00  1.08E+02  0.00E+00  2.05E+01  0.313538  0.057637  0.0000000E+00  7.9635386177E-02       1.214   128.20   -5.9951   -5.9666   -0.0898    0.4847    0.2850    0.6100    0.3367    0.0529    1.2859   -0.0285
234  2.708304825419263E+07    9.812863  4.308009  3.860383  6.8624389E-01  3.0567018E-01  3.4963987E-04  4.0254312E-05  2.0884442E-03  2.5563342E-03  5.2333791E-06  2.6344533E-06  1.0713610E-03  7.7645846E-05  1.571E-10  0.0919  3.860383   -7.204  3.318984  8.212415  0.0000000E+00  6.2188632E-01  3.4000404E-01  2.3562033E-13  2.9823669E-06  2.7801405E-02  1.8339999E-09  8.6617189E-06  1.0411010E-03  7.3142243E-03  4.721E-08  9.793E-07  1.436E-03  9.123E-01  1.400E+00  1.29E+02  0.00E+00  5.21E+01  0.499470  0.058599  0.0000000E+00  7.9195215357E-02       1.540    88.07   -6.0200   -6.0981    0.0212    0.1869    0.1241    0.2719    0.1387    0.0193    0.5826    0.0780
235  2.710544045991695E+07    9.811527  4.315120  3.883074  6.8624197E-01  3.0567210E-01  3.4963033E-04  4.0253821E-05  2.0884727E-03  2.5563150E-03  5.2333984E-06  2.6343921E-06  1.0713608E-03  7.7645312E-05  1.563E-10  0.0925  3.883074   -7.276  3.318260  8.213352  0.0000000E+00  6.1328631E-01  3.4738427E-01  1.9782922E-13  3.4734482E-06  2.9021349E-02  1.6853413E-09  8.4284255E-06  1.0411019E-03  7.3136138E-03  4.660E-08  1.181E-06  1.435E-03  9.240E-01  1.325E+00  1.35E+02  0.00E+00  5.30E+01  0.486503  0.059146  0.0000000E+00  7.8891839412E-02       1.622    80.11   -6.0378   -6.1102    0.0154    0.1141    0.0843    0.1887    0.0998    0.0136    0.4273    0.0724
236  2.712847564540211E+07    9.810299  4.320989  3.887966  6.8623864E-01  3.0567543E-01  3.4961220E-04  4.0253002E-05  2.0885209E-03  2.5562851E-03  5.2334618E-06  2.6342811E-06  1.0713605E-03  7.7644438E-05  1.555E-10  0.0932  3.887966   -7.283  3.317032  8.214254  0.0000000E+00  6.0505507E-01  3.5442655E-01  1.9104911E-13  3.2013586E-06  3.0210359E-02  1.6148663E-09  9.5856125E-06  1.0411026E-03  7.3125191E-03  4.594E-08  1.165E-06  1.431E-03  9.290E-01  1.295E+00  1.36E+02  0.00E+00  5.15E+01  0.483067  0.059694  0.0000000E+00  7.8640365134E-02       1.635    78.89   -6.0525   -6.1197    0.0177    0.1002    0.0767    0.1731    0.0926    0.0130    0.3983    0.0672
237  2.715131273695543E+07    9.809066  4.327875  3.897963  6.8622617E-01  3.0568789E-01  3.4953993E-04  4.0250056E-05  2.0886965E-03  2.5561845E-03  5.2337889E-06  2.6338536E-06  1.0713592E-03  7.7641349E-05  1.547E-10  0.0938  3.897963   -7.269  3.316006  8.215167  0.0000000E+00  5.9669478E-01  3.6153001E-01  2.0904933E-13  3.8245575E-06  3.1467478E-02  1.5311985E-09  9.3698268E-06  1.0411033E-03  7.3116838E-03  4.536E-08  1.220E-06  1.429E-03  9.248E-01  1.302E+00  1.37E+02  0.00E+00  5.48E+01  0.531691  0.060354  0.0000000E+00  7.8362816890E-02       1.674    75.48   -6.0697   -6.1240    0.0081    0.0743    0.0628    0.1430    0.0793    0.0113    0.3442    0.0543
238  2.717400405753890E+07    9.807804  4.333292  3.914631  6.8622262E-01  3.0569147E-01  3.4952086E-04  4.0249175E-05  2.0887482E-03  2.5561520E-03  5.2338514E-06  2.6337360E-06  1.0713588E-03  7.7640408E-05  1.539E-10  0.0943  3.914631   -7.321  3.315285  8.216100  0.0000000E+00  5.8808134E-01  3.6876283E-01  2.0926696E-13  2.7367224E-06  3.2847080E-02  1.4274185E-09  7.9967302E-06  1.0411043E-03  7.3149329E-03  4.477E-08  1.322E-06  1.427E-03  9.031E-01  1.421E+00  1.41E+02  0.00E+00  6.18E+01  0.575513  0.060911  0.0000000E+00  7.8050739931E-02       1.740    69.91   -6.0832   -6.1098   -0.0336    0.0397    0.0449    0.1003    0.0622    0.0076    0.2708    0.0266
239  2.719712033411991E+07    9.806600  4.335718  3.925891  6.8621653E-01  3.0569754E-01  3.4948630E-04  4.0247721E-05  2.0888345E-03  2.5561013E-03  5.2339975E-06  2.6335295E-06  1.0713582E-03  7.7638875E-05  1.529E-10  0.0949  3.925891   -7.352  3.314458  8.217054  0.0000000E+00  5.7948822E-01  3.7591176E-01  2.0436847E-13  2.9831959E-06  3.4291494E-02  1.3622442E-09  8.5913347E-06  1.0411053E-03  7.3136766E-03  4.417E-08  1.429E-06  1.424E-03  9.028E-01  1.428E+00  1.44E+02  0.00E+00  6.43E+01  0.573459  0.061216  0.0000000E+00  7.7768110554E-02       1.782    66.59   -6.0893   -6.0951   -0.0784    0.0247    0.0363    0.0799    0.0532    0.0059    0.2322    0.0058
240  2.722012250168405E+07    9.805435  4.337409  3.933392  6.8620644E-01  3.0570764E-01  3.4942826E-04  4.0245331E-05  2.0889767E-03  2.5560193E-03  5.2342553E-06  2.6331851E-06  1.0713571E-03  7.7636368E-05  1.522E-10  0.0955  3.933392   -7.384  3.313671  8.218048  0.0000000E+00  5.7083607E-01  3.8304414E-01  2.2521649E-13  2.8163562E-06  3.5810982E-02  1.3047480E-09  8.0417797E-06  1.0411064E-03  7.3144585E-03  4.360E-08  1.504E-06  1.422E-03  9.099E-01  1.380E+00  1.46E+02  0.00E+00  6.39E+01  0.565493  0.061453  0.0000000E+00  7.7521589582E-02       1.810    64.53   -6.0935   -6.0859   -0.1180    0.0191    0.0322    0.0710    0.0479    0.0057    0.2108   -0.0077
241  2.724265041940545E+07    9.804316  4.339322  3.937703  6.8619837E-01  3.0571571E-01  3.4938219E-04  4.0243405E-05  2.0890910E-03  2.5559525E-03  5.2344535E-06  2.6329104E-06  1.0713563E-03  7.7634342E-05  1.514E-10  0.0963  3.937703   -7.399  3.312822  8.219039  0.0000000E+00  5.6221322E-01  3.9009969E-01  2.3331157E-13  2.8194148E-06  3.7378211E-02  1.2512088E-09  7.8779040E-06  1.0411075E-03  7.3144952E-03  4.307E-08  1.537E-06  1.420E-03  9.143E-01  1.355E+00  1.47E+02  0.00E+00  6.32E+01  0.556577  0.061710  0.0000000E+00  7.7299556066E-02       1.824    63.48   -6.0983   -6.0833   -0.1448    0.0177    0.0303    0.0679    0.0450    0.0060    0.1999   -0.0150
242  2.726535618087804E+07    9.803150  4.341350  3.941134  6.8619216E-01  3.0572192E-01  3.4934809E-04  4.0241892E-05  2.0891802E-03  2.5558980E-03  5.2345798E-06  2.6327030E-06  1.0713556E-03  7.7632734E-05  1.506E-10  0.0968  3.941134   -7.409  3.311924  8.220052  0.0000000E+00  5.5362247E-01  3.9704998E-01  2.1687844E-13  2.4392085E-06  3.9018279E-02  1.2168557E-09  7.3636072E-06  1.0411088E-03  7.3155541E-03  4.253E-08  1.576E-06  1.418E-03  9.170E-01  1.339E+00  1.48E+02  0.00E+00  6.33E+01  0.553270  0.061980  0.0000000E+00  7.7083977938E-02       1.835    62.66   -6.1034   -6.0818   -0.1640    0.0160    0.0289    0.0648    0.0430    0.0059    0.1917   -0.0216
243  2.728729113139178E+07    9.802031  4.343154  3.943627  6.8618780E-01  3.0572628E-01  3.4932431E-04  4.0240827E-05  2.0892429E-03  2.5558594E-03  5.2346657E-06  2.6325578E-06  1.0713552E-03  7.7631600E-05  1.498E-10  0.0976  3.943627   -7.416  3.311167  8.221058  0.0000000E+00  5.4499255E-01  4.0400448E-01  2.3109985E-13  2.8726884E-06  4.0693803E-02  1.1549464E-09  7.0426889E-06  1.0411102E-03  7.3150927E-03  4.201E-08  1.589E-06  1.416E-03  9.193E-01  1.327E+00  1.49E+02  0.00E+00  6.27E+01  0.546405  0.062224  0.0000000E+00  7.6886007332E-02       1.842    62.13   -6.1079   -6.0815   -0.1781    0.0149    0.0280    0.0628    0.0416    0.0058    0.1861   -0.0264
244  2.731064302591049E+07    9.800836  4.344893  3.945014  6.8618203E-01  3.0573207E-01  3.4929156E-04  4.0239448E-05  2.0893247E-03  2.5558114E-03  5.2348046E-06  2.6323621E-06  1.0713546E-03  7.7630149E-05  1.487E-10  0.0983  3.945014   -7.419  3.310370  8.222085  0.0000000E+00  5.3637862E-01  4.1082624E-01  2.3911234E-13  2.1945172E-06  4.2485405E-02  1.1277666E-09  6.3648362E-06  1.0411116E-03  7.3168090E-03  4.140E-08  1.593E-06  1.413E-03  9.213E-01  1.317E+00  1.49E+02  0.00E+00  6.20E+01  0.541217  0.062473  0.0000000E+00  7.6691615202E-02       1.846    61.90   -6.1122   -6.0831   -0.1860    0.0144    0.0275    0.0617    0.0408    0.0058    0.1831   -0.0291
245  2.733320920842057E+07    9.799699  4.346503  3.945841  6.8617319E-01  3.0574092E-01  3.4924072E-04  4.0237359E-05  2.0894488E-03  2.5557400E-03  5.2350329E-06  2.6320608E-06  1.0713537E-03  7.7627962E-05  1.478E-10  0.0990  3.945841   -7.420  3.309705  8.223099  0.0000000E+00  5.2778135E-01  4.1759756E-01  2.6438668E-13  2.3608877E-06  4.4311400E-02  1.0810559E-09  6.5538901E-06  1.0411132E-03  7.3161316E-03  4.087E-08  1.600E-06  1.412E-03  9.229E-01  1.308E+00  1.49E+02  0.00E+00  6.19E+01  0.539330  0.062702  0.0000000E+00  7.6500719303E-02       1.847    61.80   -6.1163   -6.0855   -0.1907    0.0141    0.0272    0.0611    0.0404    0.0058    0.1813   -0.0308
246  2.735586385978056E+07    9.798611  4.348318  3.946894  6.8616532E-01  3.0574875E-01  3.4919566E-04  4.0235500E-05  2.0895592E-03  2.5556763E-03  5.2352338E-06  2.6317935E-06  1.0713529E-03  7.7626015E-05  1.469E-10  0.0999  3.946894   -7.421  3.309101  8.224125  0.0000000E+00  5.1914467E-01  4.2432634E-01  2.5593629E-13  2.5630872E-06  4.6219336E-02  1.0377863E-09  6.5629432E-06  1.0411148E-03  7.3156123E-03  4.032E-08  1.596E-06  1.410E-03  9.243E-01  1.301E+00  1.49E+02  0.00E+00  6.13E+01  0.533221  0.062957  0.0000000E+00  7.6319091935E-02       1.849    61.68   -6.1208   -6.0880   -0.1966    0.0137    0.0269    0.0603    0.0398    0.0057    0.1790   -0.0328
247  2.737984215303791E+07    9.797470  4.350312  3.948992  6.8615065E-01  3.0576346E-01  3.4911053E-04  4.0232058E-05  2.0897640E-03  2.5555601E-03  5.2356304E-06  2.6312917E-06  1.0713513E-03  7.7622425E-05  1.461E-10  0.1004  3.948992   -7.425  3.308618  8.225269  0.0000000E+00  5.0987748E-01  4.3136995E-01  2.6062235E-13  2.0147590E-06  4.8442450E-02  9.9878615E-10  6.0895125E-06  1.0411170E-03  7.3168101E-03  3.981E-08  1.643E-06  1.409E-03  9.256E-01  1.293E+00  1.49E+02  0.00E+00  6.19E+01  0.537661  0.063224  0.0000000E+00  7.6112927299E-02       1.855    61.19   -6.1258   -6.0888   -0.2085    0.0129    0.0262    0.0588    0.0387    0.0057    0.1747   -0.0370
248  2.740101508715377E+07    9.796403  4.351853  3.950205  6.8614888E-01  3.0576523E-01  3.4910155E-04  4.0231606E-05  2.0897902E-03  2.5555427E-03  5.2356517E-06  2.6312346E-06  1.0713511E-03  7.7621937E-05  1.452E-10  0.1011  3.950205   -7.427  3.308313  8.226306  0.0000000E+00  5.0126306E-01  4.3797407E-01  2.6949898E-13  1.8194689E-06  5.0452364E-02  9.3324279E-10  5.2806396E-06  1.0411190E-03  7.3178955E-03  3.934E-08  1.632E-06  1.409E-03  9.271E-01  1.286E+00  1.50E+02  0.00E+00  6.10E+01  0.528477  0.063443  0.0000000E+00  7.5939483336E-02       1.858    61.03   -6.1296   -6.0903   -0.2152    0.0125    0.0258    0.0579    0.0381    0.0057    0.1722   -0.0394
249  2.742274010403046E+07    9.795325  4.353554  3.951421  6.8613874E-01  3.0577536E-01  3.4904337E-04  4.0229221E-05  2.0899318E-03  2.5554615E-03  5.2359158E-06  2.6308901E-06  1.0713501E-03  7.7619444E-05  1.444E-10  0.1017  3.951421   -7.429  3.307960  8.227357  0.0000000E+00  4.9266243E-01  4.4446072E-01  2.7491658E-13  2.0765850E-06  5.2566501E-02  9.0210407E-10  5.4540390E-06  1.0411211E-03  7.3170599E-03  3.885E-08  1.644E-06  1.407E-03  9.282E-01  1.281E+00  1.50E+02  0.00E+00  6.08E+01  0.526440  0.063682  0.0000000E+00  7.5769500197E-02       1.861    60.82   -6.1339   -6.0921   -0.2220    0.0121    0.0254    0.0571    0.0375    0.0056    0.1698   -0.0418
250  2.744621009234381E+07    9.794163  4.355245  3.952329  6.8613475E-01  3.0577935E-01  3.4902340E-04  4.0228199E-05  2.0899909E-03  2.5554219E-03  5.2359592E-06  2.6307625E-06  1.0713497E-03  7.7618338E-05  1.439E-10  0.1025  3.952329   -7.429  3.307477  8.228437  0.0000000E+00  4.8403093E-01  4.5080637E-01  2.7968721E-13  2.1019293E-06  5.4852347E-02  9.1054164E-10  5.7644081E-06  1.0411234E-03  7.3164074E-03  3.831E-08  1.631E-06  1.406E-03  9.294E-01  1.276E+00  1.50E+02  0.00E+00  5.99E+01  0.517175  0.063929  0.0000000E+00  7.5592919310E-02       1.861    60.76   -6.1381   -6.0945   -0.2269    0.0118    0.0252    0.0564    0.0371    0.0056    0.1680   -0.0436
251  2.746776308738882E+07    9.793063  4.356774  3.952855  6.8612301E-01  3.0579106E-01  3.4895794E-04  4.0225384E-05  2.0901570E-03  2.5553230E-03  5.2362262E-06  2.6303689E-06  1.0713485E-03  7.7615373E-05  1.434E-10  0.1031  3.952855   -7.428  3.307364  8.229517  0.0000000E+00  4.7542582E-01  4.5713310E-01  2.9013361E-13  1.7063087E-06  5.7130257E-02  8.6218322E-10  4.9904978E-06  1.0411259E-03  7.3177338E-03  3.784E-08  1.653E-06  1.406E-03  9.301E-01  1.271E+00  1.50E+02  0.00E+00  6.02E+01  0.520578  0.064146  0.0000000E+00  7.5426655660E-02       1.862    60.69   -6.1419   -6.0972   -0.2298    0.0116    0.0250    0.0561    0.0368    0.0056    0.1669   -0.0447
252  2.748933072946327E+07    9.791974  4.358474  3.953957  6.8611777E-01  3.0579635E-01  3.4892993E-04  4.0224086E-05  2.0902328E-03  2.5552753E-03  5.2363190E-06  2.6301961E-06  1.0713479E-03  7.7613990E-05  1.428E-10  0.1038  3.953957   -7.429  3.307203  8.230611  0.0000000E+00  4.6679397E-01  4.6339929E-01  2.9280405E-13  1.6973544E-06  5.9495791E-02  8.2173773E-10  4.7360011E-06  1.0411286E-03  7.3178091E-03  3.738E-08  1.654E-06  1.405E-03  9.310E-01  1.267E+00  1.50E+02  0.00E+00  5.99E+01  0.514889  0.064385  0.0000000E+00  7.5261993917E-02       1.864    60.55   -6.1462   -6.0993   -0.2358    0.0112    0.0247    0.0553    0.0363    0.0056    0.1648   -0.0469
253  2.751107728039115E+07    9.790861  4.360089  3.955034  6.8610995E-01  3.0580414E-01  3.4888667E-04  4.0222206E-05  2.0903436E-03  2.5552089E-03  5.2364912E-06  2.6299351E-06  1.0713471E-03  7.7612007E-05  1.421E-10  0.1046  3.955034   -7.429  3.307069  8.231715  0.0000000E+00  4.5816088E-01  4.6955276E-01  3.0365278E-13  1.6669251E-06  6.1975282E-02  7.9482093E-10  4.5814677E-06  1.0411315E-03  7.3177817E-03  3.691E-08  1.669E-06  1.404E-03  9.317E-01  1.264E+00  1.50E+02  0.00E+00  5.98E+01  0.513372  0.064616  0.0000000E+00  7.5098559622E-02       1.867    60.37   -6.1502   -6.1011   -0.2415    0.0109    0.0244    0.0546    0.0357    0.0055    0.1627   -0.0491
254  2.753403584877065E+07    9.789728  4.361764  3.956079  6.8609891E-01  3.0581521E-01  3.4882402E-04  4.0219582E-05  2.0904988E-03  2.5551184E-03  5.2367638E-06  2.6295617E-06  1.0713460E-03  7.7609257E-05  1.415E-10  0.1054  3.956079   -7.430  3.306853  8.232843  0.0000000E+00  4.4956346E-01  4.7550298E-01  3.1114463E-13  1.8099888E-06  6.4622616E-02  8.0720967E-10  5.1887234E-06  1.0411347E-03  7.3165345E-03  3.643E-08  1.701E-06  1.404E-03  9.324E-01  1.260E+00  1.50E+02  0.00E+00  6.03E+01  0.517347  0.064858  0.0000000E+00  7.4927764660E-02       1.870    60.17   -6.1544   -6.1032   -0.2470    0.0105    0.0241    0.0538    0.0352    0.0055    0.1607   -0.0512
255  2.755625835617584E+07    9.788581  4.363230  3.956690  6.8609674E-01  3.0581735E-01  3.4881336E-04  4.0219022E-05  2.0905311E-03  2.5550964E-03  5.2367839E-06  2.6294929E-06  1.0713457E-03  7.7608650E-05  1.407E-10  0.1062  3.956690   -7.430  3.306868  8.233977  0.0000000E+00  4.4095206E-01  4.8140646E-01  3.2182003E-13  1.6175182E-06  6.7330248E-02  7.8703307E-10  4.7935537E-06  1.0411382E-03  7.3170273E-03  3.597E-08  1.683E-06  1.403E-03  9.336E-01  1.255E+00  1.50E+02  0.00E+00  5.92E+01  0.506860  0.065073  0.0000000E+00  7.4759119619E-02       1.870    60.18   -6.1581   -6.1056   -0.2502    0.0102    0.0239    0.0534    0.0349    0.0055    0.1595   -0.0525
256  2.757829055782390E+07    9.787476  4.364743  3.957000  6.8608201E-01  3.0583211E-01  3.4872870E-04  4.0215566E-05  2.0907360E-03  2.5549795E-03  5.2371745E-06  2.6289927E-06  1.0713442E-03  7.7605048E-05  1.399E-10  0.1070  3.957000   -7.428  3.307001  8.235135  0.0000000E+00  4.3232146E-01  4.8723635E-01  3.3036652E-13  1.5130197E-06  7.0130691E-02  7.5249722E-10  4.2069364E-06  1.0411420E-03  7.3176059E-03  3.553E-08  1.707E-06  1.403E-03  9.340E-01  1.252E+00  1.51E+02  0.00E+00  5.98E+01  0.512265  0.065294  0.0000000E+00  7.4596756169E-02       1.870    60.16   -6.1619   -6.1087   -0.2518    0.0101    0.0238    0.0532    0.0348    0.0055    0.1589   -0.0531
