line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
205  2.390014237740230E+07   10.612944  4.336331  3.748254  6.7880804E-01  3.0704393E-01  7.1782572E-04  7.9558875E-05  3.3238402E-03  4.6996458E-03  8.1022120E-06  5.3186848E-06  1.8753206E-03  1.2734167E-04  7.136E-11  0.0933  3.748254   -6.773  3.276354  8.213771  0.0000000E+00  6.6238696E-01  3.0183270E-01  3.1666151E-13  9.4119153E-06  1.7765693E-02  4.6433612E-09  2.3649136E-05  1.8237427E-03  1.2728711E-02  2.548E-07  3.920E-08  1.467E-03  9.993E-01  1.002E+00  9.37E+01  0.00E+00  4.12E+00  0.065746  0.061545  0.0000000E+00  1.0450007564E-01       1.074   156.62   -6.0908   -6.0012    0.1495    0.6740    0.3548    0.7361    0.4366    0.0690    1.6026   -0.0896
206  2.394967320373640E+07   10.604160  4.337248  3.742317  6.7863978E-01  3.0721225E-01  7.1553343E-04  7.9494793E-05  3.3291360E-03  4.6967368E-03  8.1076674E-06  5.3059394E-06  1.8753042E-03  1.2725490E-04  7.149E-11  0.0947  3.742317   -6.758  3.275063  8.215983  0.0000000E+00  6.4097423E-01  3.2043946E-01  3.0618133E-13  8.1201256E-06  2.0569493E-02  3.8320057E-09  1.8451328E-05  1.8237445E-03  1.2736581E-02  2.453E-07  3.407E-08  1.463E-03  9.995E-01  1.002E+00  9.25E+01  0.00E+00  3.75E+00  0.061348  0.061871  0.0000000E+00  1.0398653821E-01       1.049   161.14   -6.0931   -5.9871    0.2023    0.7102    0.3674    0.7594    0.4566    0.0714    1.6648   -0.1060
207  2.400057326023251E+07   10.594582  4.338274  3.735671  6.7843945E-01  3.0741259E-01  7.1282007E-04  7.9418510E-05  3.3354133E-03  4.6932841E-03  8.1141200E-06  5.2908438E-06  1.8752847E-03  1.2715199E-04  7.187E-11  0.0963  3.735671   -6.741  3.273710  8.218218  0.0000000E+00  6.1963530E-01  3.3863979E-01  4.1993663E-13  7.8634364E-06  2.3707109E-02  3.4125039E-09  1.6209041E-05  1.8237461E-03  1.2739164E-02  2.354E-07  3.152E-08  1.459E-03  9.994E-01  1.001E+00  9.07E+01  0.00E+00  3.62E+00  0.060373  0.062206  0.0000000E+00  1.0344808358E-01       1.021   166.34   -6.0957   -5.9688    0.2673    0.7499    0.3835    0.7862    0.4789    0.0746    1.7356   -0.1269
208  2.405146839601710E+07   10.584657  4.339913  3.730970  6.7827036E-01  3.0758167E-01  7.1054271E-04  7.9354159E-05  3.3406886E-03  4.6903790E-03  8.1195321E-06  5.2781672E-06  1.8752682E-03  1.2706547E-04  7.174E-11  0.0979  3.730970   -6.728  3.272267  8.220544  0.0000000E+00  5.9822471E-01  3.5657881E-01  3.6814846E-13  6.6612600E-06  2.7177995E-02  3.1013450E-09  1.7616469E-05  1.8237479E-03  1.2738701E-02  2.263E-07  3.053E-08  1.454E-03  9.994E-01  1.001E+00  8.95E+01  0.00E+00  3.60E+00  0.060973  0.062650  0.0000000E+00  1.0288514772E-01       1.000   170.30   -6.0998   -5.9571    0.3157    0.7777    0.3950    0.8051    0.4948    0.0773    1.7864   -0.1427
209  2.410016107777678E+07   10.574567  4.340385  3.720662  6.7806667E-01  3.0778536E-01  7.0782187E-04  7.9276635E-05  3.3470043E-03  4.6868939E-03  8.1259906E-06  5.2630086E-06  1.8752484E-03  1.2696179E-04  7.219E-11  0.0996  3.720662   -6.705  3.271704  8.222880  0.0000000E+00  5.7685317E-01  3.7420652E-01  4.3628837E-13  4.3562035E-06  3.0918628E-02  2.5491840E-09  1.0682855E-05  1.8237503E-03  1.2750092E-02  2.174E-07  2.966E-08  1.452E-03  9.994E-01  1.002E+00  8.71E+01  0.00E+00  3.69E+00  0.063858  0.062845  0.0000000E+00  1.0229428199E-01       0.958   178.67   -6.1010   -5.9211    0.4284    0.8389    0.4197    0.8463    0.5301    0.0830    1.8995   -0.1798
210  2.414771718907732E+07   10.564071  4.340914  3.708855  6.7780734E-01  3.0804476E-01  7.0439054E-04  7.9177973E-05  3.3549876E-03  4.6824791E-03  8.1341253E-06  5.2438730E-06  1.8752231E-03  1.2683060E-04  7.352E-11  0.1009  3.708855   -6.680  3.271356  8.225193  0.0000000E+00  5.5547249E-01  3.9151576E-01  4.5465900E-13  3.6756274E-06  3.4989362E-02  2.2174581E-09  1.0709847E-05  1.8237530E-03  1.2750344E-02  2.093E-07  2.651E-08  1.451E-03  9.994E-01  1.002E+00  8.46E+01  0.00E+00  3.49E+00  0.062388  0.063059  0.0000000E+00  1.0156533719E-01       0.910   188.77   -6.1023   -5.8761    0.5694    0.9110    0.4493    0.8946    0.5719    0.0888    2.0328   -0.2261
211  2.416009656795238E+07   10.561189  4.341140  3.705767  6.7773312E-01  3.0811897E-01  7.0341922E-04  7.9149758E-05  3.3572534E-03  4.6812229E-03  8.1364247E-06  5.2384502E-06  1.8752158E-03  1.2679333E-04  7.396E-11  0.1014  3.705767   -6.675  3.271200  8.225768  0.0000000E+00  5.5008953E-01  3.9579575E-01  4.6477275E-13  6.3429940E-06  3.6094067E-02  2.2038912E-09  1.2022516E-05  1.8237536E-03  1.2744336E-02  2.072E-07  2.710E-08  1.450E-03  9.994E-01  1.002E+00  8.39E+01  0.00E+00  3.61E+00  0.065004  0.063117  0.0000000E+00  1.0139406120E-01       0.897   191.52   -6.1028   -5.8637    0.6075    0.9299    0.4575    0.9078    0.5831    0.0906    2.0689   -0.2391
212  2.417324768063233E+07   10.557968  4.341453  3.702230  6.7768603E-01  3.0816606E-01  7.0280399E-04  7.9131865E-05  3.3586889E-03  4.6804268E-03  8.1378810E-06  5.2350150E-06  1.8752112E-03  1.2676971E-04  7.390E-11  0.1017  3.702230   -6.668  3.271127  8.226362  0.0000000E+00  5.4476401E-01  3.9995960E-01  4.7074586E-13  5.6755056E-06  3.7255626E-02  2.2518428E-09  1.3360022E-05  1.8237544E-03  1.2743530E-02  2.050E-07  2.388E-08  1.449E-03  9.995E-01  1.001E+00  8.31E+01  0.00E+00  3.23E+00  0.058952  0.063198  0.0000000E+00  1.0118814789E-01       0.882   194.75   -6.1036   -5.8487    0.6507    0.9513    0.4670    0.9234    0.5960    0.0925    2.1107   -0.2549
213  2.418759400202448E+07   10.554348  4.341678  3.698212  6.7756492E-01  3.0828717E-01  7.0122464E-04  7.9085814E-05  3.3623766E-03  4.6783805E-03  8.1416178E-06  5.2261941E-06  1.8751994E-03  1.2670902E-04  7.485E-11  0.1021  3.698212   -6.660  3.270751  8.226966  0.0000000E+00  5.3944726E-01  4.0403588E-01  4.6998940E-13  6.5952804E-06  3.8496859E-02  2.3674926E-09  1.4904341E-05  1.8237550E-03  1.2739969E-02  2.024E-07  2.631E-08  1.448E-03  9.993E-01  1.002E+00  8.23E+01  0.00E+00  3.65E+00  0.066583  0.063256  0.0000000E+00  1.0094411811E-01       0.866   198.42   -6.1042   -5.8306    0.6997    0.9757    0.4780    0.9412    0.6107    0.0947    2.1590   -0.2736
214  2.420002513310191E+07   10.551305  4.341815  3.694657  6.7750871E-01  3.0834345E-01  7.0049563E-04  7.9064449E-05  3.3640810E-03  4.6774335E-03  8.1433415E-06  5.2221201E-06  1.8751939E-03  1.2668096E-04  7.504E-11  0.1026  3.694657   -6.654  3.270856  8.227619  0.0000000E+00  5.3408583E-01  4.0821552E-01  5.1316622E-13  4.7478658E-06  3.9676789E-02  2.2569800E-09  1.1797587E-05  1.8237559E-03  1.2746439E-02  2.004E-07  2.503E-08  1.447E-03  9.994E-01  1.002E+00  8.16E+01  0.00E+00  3.50E+00  0.064731  0.063290  0.0000000E+00  1.0072135682E-01       0.851   201.73   -6.1045   -5.8140    0.7431    0.9979    0.4881    0.9572    0.6240    0.0964    2.2029   -0.2905
215  2.421175071672792E+07   10.548446  4.341911  3.690793  6.7737004E-01  3.0848212E-01  6.9870750E-04  7.9011774E-05  3.3682673E-03  4.6751046E-03  8.1475662E-06  5.2121218E-06  1.8751804E-03  1.2661198E-04  7.656E-11  0.1030  3.690793   -6.647  3.270964  8.228227  0.0000000E+00  5.2876746E-01  4.1236652E-01  5.1799908E-13  4.0683696E-06  4.0843357E-02  2.1220884E-09  1.0418173E-05  1.8237569E-03  1.2748961E-02  1.986E-07  2.693E-08  1.448E-03  9.993E-01  1.002E+00  8.09E+01  0.00E+00  3.87E+00  0.071840  0.063312  0.0000000E+00  1.0053453427E-01       0.836   205.36   -6.1048   -5.7955    0.7894    1.0221    0.4992    0.9746    0.6386    0.0982    2.2510   -0.3092
216  2.422349872084269E+07   10.545557  4.342012  3.686652  6.7729608E-01  3.0855608E-01  6.9775370E-04  7.8983665E-05  3.3705005E-03  4.6738621E-03  8.1498196E-06  5.2067884E-06  1.8751732E-03  1.2657519E-04  7.700E-11  0.1033  3.686652   -6.640  3.271073  8.228831  0.0000000E+00  5.2341235E-01  4.1652372E-01  5.1690895E-13  3.8199917E-06  4.2040979E-02  2.0135811E-09  1.0142606E-05  1.8237579E-03  1.2749450E-02  1.968E-07  2.521E-08  1.448E-03  9.993E-01  1.002E+00  8.01E+01  0.00E+00  3.66E+00  0.068597  0.063335  0.0000000E+00  1.0029767451E-01       0.819   209.35   -6.1050   -5.7753    0.8361    1.0471    0.5107    0.9928    0.6540    0.1004    2.3019   -0.3297
217  2.423439809919530E+07   10.542770  4.342067  3.682530  6.7728341E-01  3.0856882E-01  6.9759128E-04  7.8978851E-05  3.3708814E-03  4.6736498E-03  8.1502030E-06  5.2058796E-06  1.8751719E-03  1.2656891E-04  7.662E-11  0.1037  3.682530   -6.633  3.271321  8.229439  0.0000000E+00  5.1808136E-01  4.2067119E-01  5.4227960E-13  3.2419181E-06  4.3223676E-02  1.8558828E-09  8.1068829E-06  1.8237590E-03  1.2752606E-02  1.952E-07  2.208E-08  1.448E-03  9.994E-01  1.002E+00  7.93E+01  0.00E+00  3.24E+00  0.061576  0.063351  0.0000000E+00  1.0010363545E-01       0.802   213.39   -6.1052   -5.7548    0.8797    1.0711    0.5218    1.0106    0.6691    0.1027    2.3519   -0.3504
218  2.424547981700168E+07   10.539834  4.342067  3.677900  6.7708726E-01  3.0876497E-01  6.9508636E-04  7.8904389E-05  3.3767598E-03  4.6703722E-03  8.1561136E-06  5.1918593E-06  1.8751528E-03  1.2647196E-04  7.903E-11  0.1041  3.677900   -6.626  3.271480  8.230028  0.0000000E+00  5.1273895E-01  4.2478956E-01  5.4403939E-13  3.2725443E-06  4.4447680E-02  1.7504018E-09  8.1866937E-06  1.8237600E-03  1.2752210E-02  1.935E-07  2.514E-08  1.448E-03  9.992E-01  1.002E+00  7.84E+01  0.00E+00  3.79E+00  0.072380  0.063348  0.0000000E+00  9.9853667485E-02       0.784   217.96   -6.1052   -5.7314    0.9255    1.0966    0.5348    1.0302    0.6858    0.1054    2.4066   -0.3737
219  2.425712891213614E+07   10.536595  4.342069  3.672503  6.7690023E-01  3.0895199E-01  6.9272159E-04  7.8833434E-05  3.3823231E-03  4.6672631E-03  8.1616860E-06  5.1786095E-06  1.8751345E-03  1.2638012E-04  8.125E-11  0.1044  3.672503   -6.617  3.271573  8.230618  0.0000000E+00  5.0741625E-01  4.2882922E-01  5.4205916E-13  3.0976044E-06  4.5730644E-02  1.7129724E-09  8.6643731E-06  1.8237611E-03  1.2751641E-02  1.916E-07  2.786E-08  1.448E-03  9.990E-01  1.004E+00  7.75E+01  0.00E+00  4.35E+00  0.084108  0.063343  0.0000000E+00  9.9594242141E-02       0.762   223.40   -6.1052   -5.7030    0.9758    1.1257    0.5501    1.0535    0.7048    0.1083    2.4703   -0.4022
220  2.426861239813211E+07   10.533407  4.341903  3.667523  6.7670770E-01  3.0914459E-01  6.9030788E-04  7.8760437E-05  3.3880136E-03  4.6640765E-03  8.1673672E-06  5.1650734E-06  1.8751157E-03  1.2628609E-04  8.366E-11  0.1047  3.667523   -6.611  3.271780  8.231228  0.0000000E+00  5.0208987E-01  4.3285600E-01  5.6633257E-13  4.2989862E-06  4.7030841E-02  1.6643037E-09  8.5877053E-06  1.8237623E-03  1.2749582E-02  1.898E-07  2.901E-08  1.448E-03  9.988E-01  1.004E+00  7.66E+01  0.00E+00  4.64E+00  0.090923  0.063305  0.0000000E+00  9.9216729452E-02       0.742   228.51   -6.1048   -5.6745    1.0199    1.1535    0.5637    1.0757    0.7219    0.1104    2.5299   -0.4303
221  2.428063738520553E+07   10.528675  4.341422  3.659224  6.7655084E-01  3.0930138E-01  6.8836645E-04  7.8701043E-05  3.3926050E-03  4.6614979E-03  8.1719291E-06  5.1541714E-06  1.8751004E-03  1.2621012E-04  8.543E-11  0.1053  3.659224   -6.448  3.271928  8.231850  0.0000000E+00  4.9670929E-01  4.3686532E-01  5.5629197E-13  3.8575705E-06  4.8401770E-02  1.6496794E-09  8.8367162E-06  1.8237635E-03  1.2749691E-02  1.879E-07  2.655E-08  1.448E-03  9.988E-01  1.004E+00  7.51E+01  0.00E+00  4.38E+00  0.087396  0.063215  0.0000000E+00  9.8647581109E-02       0.709   237.30   -6.1036   -5.6219    1.0957    1.1993    0.5887    1.1155    0.7522    0.1155    2.6333   -0.4816
222  2.429224426249992E+07   10.523144  4.340574  3.649086  6.7631584E-01  3.0953651E-01  6.8548946E-04  7.8612105E-05  3.3994284E-03  4.6576556E-03  8.1786789E-06  5.1379964E-06  1.8750774E-03  1.2609708E-04  8.860E-11  0.1057  3.649086   -6.450  3.272121  8.232470  0.0000000E+00  4.9141402E-01  4.4079455E-01  5.7100604E-13  3.2465816E-06  4.9767345E-02  1.6064927E-09  8.6361133E-06  1.8237648E-03  1.2750616E-02  1.861E-07  2.409E-08  1.448E-03  9.990E-01  1.003E+00  7.34E+01  0.00E+00  4.09E+00  0.083524  0.063046  0.0000000E+00  9.7993997568E-02       0.669   248.42   -6.1014   -5.5486    1.1921    1.2581    0.6202    1.1694    0.7879    0.1214    2.7651   -0.5529
223  2.430604370226684E+07   10.516294  4.338074  3.632075  6.7592133E-01  3.0993109E-01  6.8072951E-04  7.8463046E-05  3.4107585E-03  4.6512542E-03  8.1898250E-06  5.1111941E-06  1.8750389E-03  1.2590910E-04  9.437E-11  0.1062  3.632075   -6.454  3.271990  8.233098  0.0000000E+00  4.8607530E-01  4.4459398E-01  6.0018153E-13  4.9870248E-06  5.1307833E-02  1.7303345E-09  1.0131185E-05  1.8237661E-03  1.2745743E-02  1.839E-07  2.141E-08  1.448E-03  9.990E-01  1.003E+00  7.08E+01  0.00E+00  3.80E+00  0.080367  0.062552  0.0000000E+00  9.7208528223E-02       0.604   267.90   -6.0952   -5.4086    1.3690    1.3560    0.6747    1.2736    0.8474    0.1328    2.9962   -0.6866
224  2.432019506901000E+07   10.509800  4.330088  3.609059  6.7497544E-01  3.1087710E-01  6.6968057E-04  7.8106920E-05  3.4372763E-03  4.6361588E-03  8.2155846E-06  5.0487627E-06  1.8749463E-03  1.2546760E-04  1.107E-10  0.1068  3.609059   -6.468  3.271993  8.233754  0.0000000E+00  4.8072545E-01  4.4835168E-01  5.7671415E-13  5.7615761E-06  5.2900728E-02  1.8401743E-09  1.2186810E-05  1.8237675E-03  1.2741693E-02  1.818E-07  1.995E-08  1.448E-03  9.989E-01  1.003E+00  6.76E+01  0.00E+00  3.76E+00  0.083492  0.060978  0.0000000E+00  9.6469781823E-02       0.519   295.11   -6.0752   -5.1977    1.6106    1.4839    0.7548    1.4440    0.9283    0.1507    3.3423   -0.8775
225  2.433376474490169E+07   10.503934  4.314622  3.596480  6.7184986E-01  3.1400357E-01  6.3633173E-04  7.6946574E-05  3.5192211E-03  4.5885246E-03  8.2924040E-06  4.8584536E-06  1.8746396E-03  1.2408953E-04  1.805E-10  0.1076  3.596480   -6.494  3.272101  8.234514  0.0000000E+00  4.7539692E-01  4.5208715E-01  6.2875812E-13  3.3038195E-06  5.4491647E-02  1.8238234E-09  9.2256362E-06  1.8237691E-03  1.2748848E-02  1.798E-07  1.824E-08  1.448E-03  9.991E-01  1.003E+00  6.64E+01  0.00E+00  3.42E+00  0.076697  0.058000  0.0000000E+00  9.5698308389E-02       0.484   307.23   -6.0366   -5.0386    1.7296    1.5419    0.7990    1.5490    0.9710    0.1615    3.5407   -0.9980
226  2.434521786061530E+07   10.499407  4.304322  3.591366  6.6889723E-01  3.1695727E-01  6.0966365E-04  7.5888805E-05  3.5878138E-03  4.5470944E-03  8.3524842E-06  4.7033157E-06  1.8743479E-03  1.2291351E-04  2.745E-10  0.1083  3.591366   -6.511  3.272261  8.235205  0.0000000E+00  4.7004343E-01  4.5594657E-01  6.5277410E-13  3.3443589E-06  5.5985293E-02  1.6639112E-09  7.4371794E-06  1.8237707E-03  1.2750652E-02  1.781E-07  1.737E-08  1.448E-03  9.993E-01  1.002E+00  6.61E+01  0.00E+00  3.20E+00  0.071723  0.056056  0.0000000E+00  9.5194863996E-02       0.474   310.87   -6.0108   -4.9538    1.7745    1.5638    0.8185    1.5964    0.9879    0.1673    3.6284   -1.0570
227  2.436137553457763E+07   10.494352  4.302314  3.587152  6.6548424E-01  3.2037172E-01  5.8323711E-04  7.4721369E-05  3.6588644E-03  4.5026702E-03  8.4109002E-06  4.5466808E-06  1.8740085E-03  1.2167271E-04  4.235E-10  0.1091  3.587152   -6.515  3.272397  8.236088  0.0000000E+00  4.6277635E-01  4.6112476E-01  6.4703140E-13  3.2255513E-06  5.8074143E-02  1.5537592E-09  8.0715129E-06  1.8237730E-03  1.2749651E-02  1.764E-07  1.656E-08  1.448E-03  9.993E-01  1.002E+00  6.55E+01  0.00E+00  2.99E+00  0.066702  0.055505  0.0000000E+00  9.4714264980E-02       0.459   316.25   -6.0058   -4.8931    1.8104    1.5811    0.8343    1.6402    1.0042    0.1714    3.7097   -1.1127
228  2.437455169027890E+07   10.489317  4.305657  3.586025  6.6437009E-01  3.2148638E-01  5.7504570E-04  7.4347534E-05  3.6812249E-03  4.4885299E-03  8.4289035E-06  4.4978152E-06  1.8738974E-03  1.2127980E-04  4.736E-10  0.1095  3.586025   -6.509  3.272376  8.236725  0.0000000E+00  4.5740723E-01  4.6479525E-01  6.3226617E-13  3.7322660E-06  5.9773196E-02  1.5896369E-09  9.4357431E-06  1.8237749E-03  1.2746828E-02  1.745E-07  1.646E-08  1.448E-03  9.993E-01  1.002E+00  6.52E+01  0.00E+00  2.93E+00  0.065560  0.055983  0.0000000E+00  9.4254930150E-02       0.451   319.12   -6.0141   -4.8851    1.8199    1.5856    0.8386    1.6531    1.0091    0.1723    3.7336   -1.1290
229  2.438723265922189E+07   10.484478  4.307349  3.586059  6.6407850E-01  3.2177816E-01  5.7302779E-04  7.4252171E-05  3.6868326E-03  4.4849372E-03  8.4333116E-06  4.4856858E-06  1.8738682E-03  1.2118055E-04  4.850E-10  0.1100  3.586059   -6.507  3.272669  8.237387  0.0000000E+00  4.5211260E-01  4.6840192E-01  6.6960310E-13  3.3206692E-06  6.1460676E-02  1.5725154E-09  8.6979854E-06  1.8237768E-03  1.2748016E-02  1.727E-07  1.673E-08  1.448E-03  9.993E-01  1.002E+00  6.51E+01  0.00E+00  2.97E+00  0.066184  0.056198  0.0000000E+00  9.3819619432E-02       0.449   319.69   -6.0184   -4.8898    1.8195    1.5855    0.8384    1.6527    1.0090    0.1723    3.7329   -1.1285
230  2.440049097305062E+07   10.479297  4.308849  3.586291  6.6387664E-01  3.2198008E-01  5.7164575E-04  7.4186481E-05  3.6906850E-03  4.4824635E-03  8.4363275E-06  4.4773676E-06  1.8738481E-03  1.2111229E-04  4.911E-10  0.1104  3.586291   -6.504  3.272888  8.238045  0.0000000E+00  4.4677585E-01  4.7196213E-01  6.9903507E-13  4.1610246E-06  6.3237647E-02  1.5896643E-09  8.9853108E-06  1.8237788E-03  1.2745963E-02  1.708E-07  1.713E-08  1.448E-03  9.993E-01  1.002E+00  6.51E+01  0.00E+00  3.02E+00  0.067068  0.056372  0.0000000E+00  9.3353495594E-02       0.448   319.90   -6.0221   -4.8970    1.8174    1.5847    0.8375    1.6500    1.0080    0.1721    3.7279   -1.1251
231  2.441501218869848E+07   10.473535  4.310922  3.586596  6.6378709E-01  3.2206969E-01  5.7103324E-04  7.4157348E-05  3.6923931E-03  4.4813664E-03  8.4376639E-06  4.4736805E-06  1.8738391E-03  1.2108202E-04  4.903E-10  0.1107  3.586596   -6.501  3.272986  8.238713  0.0000000E+00  4.4142281E-01  4.7539941E-01  6.9621015E-13  4.4451878E-06  6.5153591E-02  1.6677901E-09  9.7636089E-06  1.8237810E-03  1.2744152E-02  1.687E-07  1.764E-08  1.448E-03  9.993E-01  1.002E+00  6.51E+01  0.00E+00  3.08E+00  0.068292  0.056587  0.0000000E+00  9.2835356181E-02       0.447   320.21   -6.0273   -4.9066    1.8146    1.5836    0.8363    1.6465    1.0068    0.1718    3.7215   -1.1207
232  2.442911453886820E+07   10.467949  4.313433  3.587011  6.6371808E-01  3.2213871E-01  5.7056220E-04  7.4134923E-05  3.6937073E-03  4.4805220E-03  8.4386915E-06  4.4708444E-06  1.8738322E-03  1.2105873E-04  4.886E-10  0.1111  3.587011   -6.496  3.273235  8.239401  0.0000000E+00  4.3606016E-01  4.7883609E-01  6.7364295E-13  3.8058258E-06  6.7079046E-02  1.6664166E-09  9.6603391E-06  1.8237835E-03  1.2744862E-02  1.667E-07  1.832E-08  1.448E-03  9.992E-01  1.002E+00  6.50E+01  0.00E+00  3.16E+00  0.069902  0.056829  0.0000000E+00  9.2334361596E-02       0.446   320.52   -6.0336   -4.9188    1.8109    1.5820    0.8347    1.6419    1.0052    0.1715    3.7127   -1.1147
233  2.444181977334896E+07   10.462930  4.316880  3.587446  6.6362434E-01  3.2223251E-01  5.6992410E-04  7.4104502E-05  3.6954892E-03  4.4793764E-03  8.4400831E-06  4.4670009E-06  1.8738228E-03  1.2102713E-04  4.888E-10  0.1117  3.587446   -6.490  3.273764  8.240117  0.0000000E+00  4.3076470E-01  4.8228830E-01  7.2600659E-13  2.9681482E-06  6.8921172E-02  1.5554387E-09  7.1435359E-06  1.8237859E-03  1.2748846E-02  1.650E-07  1.924E-08  1.449E-03  9.991E-01  1.002E+00  6.49E+01  0.00E+00  3.29E+00  0.072353  0.057106  0.0000000E+00  9.1885074189E-02       0.444   321.13   -6.0422   -4.9337    1.8071    1.5805    0.8332    1.6371    1.0035    0.1712    3.7037   -1.1085
234  2.445389207011777E+07   10.458434  4.325238  3.588112  6.6346578E-01  3.2239114E-01  5.6884640E-04  7.4053090E-05  3.6984998E-03  4.4774402E-03  8.4424331E-06  4.4605086E-06  1.8738069E-03  1.2097374E-04  4.931E-10  0.1121  3.588112   -6.476  3.274282  8.240785  0.0000000E+00  4.2541022E-01  4.8580942E-01  7.4020941E-13  2.6651910E-06  7.0754210E-02  1.4375392E-09  7.0750485E-06  1.8237885E-03  1.2748999E-02  1.634E-07  2.163E-08  1.450E-03  9.989E-01  1.003E+00  6.47E+01  0.00E+00  3.64E+00  0.079567  0.057670  0.0000000E+00  9.1479594003E-02       0.438   323.21   -6.0631   -4.9638    1.8009    1.5781    0.8306    1.6299    1.0011    0.1707    3.6903   -1.0993
235  2.446600164260243E+07   10.453840  4.352258  3.592455  6.6341939E-01  3.2243759E-01  5.6853119E-04  7.4038047E-05  3.6993805E-03  4.4768738E-03  8.4431204E-06  4.4586095E-06  1.8738022E-03  1.2095812E-04  4.915E-10  0.1125  3.592455   -6.427  3.274961  8.241401  0.0000000E+00  4.2007021E-01  4.8927754E-01  7.4716950E-13  1.9609850E-06  7.2625437E-02  1.3545598E-09  6.3782492E-06  1.8237912E-03  1.2750540E-02  1.620E-07  3.487E-08  1.451E-03  9.968E-01  1.009E+00  6.43E+01  0.00E+00  5.57E+00  0.117839  0.059560  0.0000000E+00  9.1035754964E-02       0.429   326.58   -6.1306   -5.0863    1.7618    1.5608    0.8139    1.5864    0.9857    0.1660    3.6096   -1.0444
236  2.447342148422792E+07   10.450030  4.360979  3.595248  6.6339175E-01  3.2246522E-01  5.6834383E-04  7.4029102E-05  3.6999042E-03  4.4765368E-03  8.4435289E-06  4.4574806E-06  1.8737995E-03  1.2094883E-04  4.889E-10  0.1128  3.595248   -6.408  3.275595  8.241872  0.0000000E+00  4.1615663E-01  4.9187470E-01  7.5365819E-13  1.4705697E-06  7.3941102E-02  1.2386514E-09  4.7240461E-06  1.8237932E-03  1.2752996E-02  1.606E-07  4.780E-08  1.452E-03  9.940E-01  1.019E+00  6.45E+01  0.00E+00  7.32E+00  0.150844  0.060277  0.0000000E+00  9.0670746341E-02       0.432   325.37   -6.1524   -5.1403    1.7369    1.5490    0.8035    1.5605    0.9765    0.1627    3.5618   -1.0122
237  2.448310817701140E+07   10.445465  4.378907  3.628764  6.6333250E-01  3.2252454E-01  5.6794230E-04  7.4009919E-05  3.7010270E-03  4.4758143E-03  8.4444042E-06  4.4550606E-06  1.8737936E-03  1.2092891E-04  4.878E-10  0.1129  3.628764   -6.414  3.276442  8.242389  0.0000000E+00  4.1135666E-01  4.9500304E-01  7.6093998E-13  2.1662526E-06  7.5612921E-02  1.1484613E-09  4.2847670E-06  1.8237957E-03  1.2752036E-02  1.591E-07  2.717E-07  1.453E-03  9.260E-01  1.351E+00  7.23E+01  0.00E+00  2.89E+01  0.373862  0.061803  0.0000000E+00  9.0015934047E-02       0.559   281.18   -6.1973   -5.4827    1.3970    1.3759    0.6861    1.2959    0.8598    0.1348    3.0435   -0.7146
238  2.449442987367600E+07   10.440074  4.386396  3.674650  6.6329929E-01  3.2255775E-01  5.6771739E-04  7.3999173E-05  3.7016560E-03  4.4754095E-03  8.4448945E-06  4.4537051E-06  1.8737903E-03  1.2091775E-04  4.852E-10  0.1134  3.674650   -6.514  3.277591  8.243011  0.0000000E+00  4.0600946E-01  4.9842455E-01  7.6539747E-13  2.1968252E-06  7.7538695E-02  1.0838354E-09  5.1405854E-06  1.8237987E-03  1.2750491E-02  1.576E-07  7.044E-07  1.455E-03  9.012E-01  1.529E+00  8.47E+01  0.00E+00  4.45E+01  0.393403  0.062531  0.0000000E+00  8.8102196571E-02       0.736   229.21   -6.2160   -5.8254    0.9546    1.1148    0.5441    1.0445    0.6978    0.1074    2.4455   -0.3906
239  2.450615871968037E+07   10.435292  4.386882  3.693775  6.6327311E-01  3.2258393E-01  5.6754033E-04  7.3990711E-05  3.7021512E-03  4.4750907E-03  8.4452805E-06  4.4526380E-06  1.8737876E-03  1.2090897E-04  4.817E-10  0.1136  3.693775   -6.592  3.278347  8.243691  0.0000000E+00  4.0068020E-01  5.0173943E-01  7.7800531E-13  2.6926757E-06  7.9553245E-02  1.0641442E-09  5.1926144E-06  1.8238018E-03  1.2749169E-02  1.559E-07  9.534E-07  1.457E-03  9.136E-01  1.439E+00  9.05E+01  0.00E+00  4.63E+01  0.385290  0.062645  0.0000000E+00  8.7545531779E-02       0.811   210.15   -6.2172   -5.9224    0.7531    1.0041    0.4906    0.9616    0.6278    0.0969    2.2143   -0.2948
