line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
180  3.100869446477854E+07    9.567460  4.303986  4.235765  6.6546689E-01  3.3048752E-01  4.1748642E-05  7.6142554E-06  1.3528105E-03  1.1165448E-03  5.4634574E-06  3.6790693E-07  5.3421561E-04  3.8654986E-05  1.943E-10  0.0157  4.235765   -8.312  3.570003  8.134911  0.0000000E+00  9.9478377E-01  1.3013395E-03  1.0275153E-14  2.1351769E-03  4.3607546E-05  4.1564164E-08  2.1745443E-04  5.1940633E-04  4.7434905E-05  1.021E-07  1.237E-05  3.776E-03  9.257E-01  1.173E+00  2.84E+02  0.00E+00  1.35E+02  0.651782  0.056816  0.0000000E+00  1.2959980072E-01       3.054    15.21   -6.0100   -4.5782   -0.7722   -0.1637   -0.0539   -0.1906   -0.0909   -0.0146   -0.3782   -1.4317
181  3.100952145817913E+07    9.567454  4.304344  4.233819  6.6546591E-01  3.3048852E-01  4.1748523E-05  7.6142373E-06  1.3528116E-03  1.1165437E-03  5.4634651E-06  3.6790578E-07  5.3421558E-04  3.8654978E-05  1.942E-10  0.0172  4.233819   -8.311  3.575189  8.139618  0.0000000E+00  9.9455067E-01  1.5298786E-03  1.2080022E-13  2.1213573E-03  4.3684350E-05  4.1482765E-08  2.3342259E-04  5.1940607E-04  4.9805901E-05  1.021E-07  1.208E-05  3.799E-03  9.268E-01  1.171E+00  2.83E+02  0.00E+00  1.33E+02  0.648038  0.056870  0.0000000E+00  1.2959846579E-01       3.046    15.36   -6.0109   -4.5945   -0.7690   -0.1622   -0.0534   -0.1884   -0.0899   -0.0145   -0.3738   -1.4164
182  3.101043228800414E+07    9.567449  4.304819  4.231627  6.6545436E-01  3.3050005E-01  4.1747219E-05  7.6140275E-06  1.3528251E-03  1.1165303E-03  5.4635608E-06  3.6789286E-07  5.3421551E-04  3.8654910E-05  1.942E-10  0.0199  4.231627   -8.310  3.578448  8.144468  0.0000000E+00  9.9462381E-01  1.4536899E-03  1.1446717E-13  2.1132757E-03  4.3626135E-05  4.1241966E-08  2.4157262E-04  5.1940574E-04  5.2820591E-05  1.021E-07  1.180E-05  3.793E-03  9.273E-01  1.169E+00  2.81E+02  0.00E+00  1.31E+02  0.645928  0.056935  0.0000000E+00  1.2959711433E-01       3.036    15.53   -6.0120   -4.6128   -0.7654   -0.1605   -0.0529   -0.1859   -0.0887   -0.0143   -0.3689   -1.3993
183  3.101145461831874E+07    9.567443  4.305339  4.229133  6.6545365E-01  3.3050078E-01  4.1747081E-05  7.6140078E-06  1.3528261E-03  1.1165293E-03  5.4635676E-06  3.6789161E-07  5.3421549E-04  3.8654903E-05  1.941E-10  0.0234  4.229133   -8.309  3.581300  8.149622  0.0000000E+00  9.9452334E-01  1.5483230E-03  1.8327794E-12  2.0965959E-03  4.3637259E-05  4.1057680E-08  2.5979296E-04  5.1940544E-04  5.7086619E-05  1.021E-07  1.145E-05  3.787E-03  9.289E-01  1.166E+00  2.79E+02  0.00E+00  1.29E+02  0.640109  0.057009  0.0000000E+00  1.2959570143E-01       3.025    15.74   -6.0133   -4.6337   -0.7614   -0.1586   -0.0523   -0.1831   -0.0874   -0.0142   -0.3633   -1.3797
184  3.101214558226943E+07    9.567439  4.305766  4.227322  6.6545317E-01  3.3050126E-01  4.1746877E-05  7.6139784E-06  1.3528273E-03  1.1165283E-03  5.4635740E-06  3.6788982E-07  5.3421546E-04  3.8654882E-05  1.940E-10  0.0263  4.227322   -8.307  3.581247  8.152536  0.0000000E+00  9.9440195E-01  1.6633989E-03  4.9109867E-12  2.0773676E-03  4.3657414E-05  4.0925752E-08  2.8188072E-04  5.1940529E-04  6.0551461E-05  1.022E-07  1.123E-05  3.774E-03  9.298E-01  1.163E+00  2.78E+02  0.00E+00  1.28E+02  0.636454  0.057065  0.0000000E+00  1.2959450979E-01       3.016    15.89   -6.0144   -4.6489   -0.7585   -0.1573   -0.0518   -0.1812   -0.0865   -0.0141   -0.3592   -1.3655
185  3.101322032448076E+07    9.567432  4.306508  4.224774  6.6545083E-01  3.3050359E-01  4.1746596E-05  7.6139348E-06  1.3528300E-03  1.1165255E-03  5.4635942E-06  3.6788708E-07  5.3421545E-04  3.8654872E-05  1.939E-10  0.0308  4.224774   -8.305  3.579853  8.157141  0.0000000E+00  9.9421695E-01  1.8380737E-03  6.4033267E-12  2.0471123E-03  4.3673880E-05  4.0675855E-08  3.1565087E-04  5.1940489E-04  6.7318651E-05  1.022E-07  1.090E-05  3.740E-03  9.312E-01  1.160E+00  2.76E+02  0.00E+00  1.26E+02  0.631547  0.057174  0.0000000E+00  1.2959285791E-01       3.005    16.10   -6.0163   -4.6706   -0.7544   -0.1554   -0.0512   -0.1784   -0.0852   -0.0139   -0.3535   -1.3456
186  3.101408387915648E+07    9.567426  4.307192  4.222642  6.6544979E-01  3.3050463E-01  4.1746420E-05  7.6139079E-06  1.3528315E-03  1.1165241E-03  5.4636036E-06  3.6788543E-07  5.3421544E-04  3.8654859E-05  1.937E-10  0.0350  4.222642   -8.303  3.576589  8.160077  0.0000000E+00  9.9406633E-01  1.9807922E-03  1.9882754E-11  2.0246275E-03  4.3689964E-05  4.0450413E-08  3.3992494E-04  5.1940423E-04  7.3413378E-05  1.023E-07  1.063E-05  3.699E-03  9.322E-01  1.157E+00  2.75E+02  0.00E+00  1.24E+02  0.627546  0.057273  0.0000000E+00  1.2959148981E-01       2.995    16.29   -6.0180   -4.6883   -0.7511   -0.1539   -0.0506   -0.1763   -0.0842   -0.0138   -0.3490   -1.3297
187  3.101511676767461E+07    9.567420  4.308200  4.220242  6.6544912E-01  3.3050536E-01  4.1746247E-05  7.6138830E-06  1.3528327E-03  1.1165230E-03  5.4636114E-06  3.6788387E-07  5.3421542E-04  3.8654848E-05  1.936E-10  0.0398  4.220242   -8.300  3.570646  8.162730  0.0000000E+00  9.9381124E-01  2.2247634E-03  7.0282730E-11  1.9925225E-03  4.3751240E-05  4.0206229E-08  3.7486482E-04  5.1940361E-04  8.1614370E-05  1.024E-07  1.031E-05  3.644E-03  9.335E-01  1.154E+00  2.72E+02  0.00E+00  1.22E+02  0.622465  0.057418  0.0000000E+00  1.2958990375E-01       2.983    16.50   -6.0205   -4.7083   -0.7474   -0.1523   -0.0501   -0.1740   -0.0830   -0.0136   -0.3439   -1.3122
188  3.101595946113497E+07    9.567414  4.309208  4.218388  6.6544876E-01  3.3050567E-01  4.1746140E-05  7.6138679E-06  1.3528333E-03  1.1165224E-03  5.4636155E-06  3.6788294E-07  5.3421541E-04  3.8654841E-05  1.935E-10  0.0429  4.218388   -8.297  3.564555  8.164167  0.0000000E+00  9.9356158E-01  2.4624247E-03  4.4634394E-11  1.9573089E-03  4.3845130E-05  4.0016005E-08  4.1310892E-04  5.1940347E-04  9.0503977E-05  1.024E-07  1.007E-05  3.596E-03  9.344E-01  1.151E+00  2.71E+02  0.00E+00  1.20E+02  0.618542  0.057560  0.0000000E+00  1.2958866816E-01       2.974    16.67   -6.0230   -4.7244   -0.7446   -0.1510   -0.0496   -0.1722   -0.0821   -0.0135   -0.3401   -1.2986
189  3.101697113448624E+07    9.567408  4.310524  4.216263  6.6544841E-01  3.3050605E-01  4.1746040E-05  7.6138533E-06  1.3528341E-03  1.1165218E-03  5.4636196E-06  3.6788204E-07  5.3421540E-04  3.8654832E-05  1.934E-10  0.0468  4.216263   -8.293  3.556672  8.165238  0.0000000E+00  9.9331314E-01  2.6992875E-03  1.6242833E-11  1.9244889E-03  4.3951085E-05  3.9806641E-08  4.4750897E-04  5.1940301E-04  1.0040127E-04  1.025E-07  9.798E-06  3.534E-03  9.355E-01  1.148E+00  2.69E+02  0.00E+00  1.18E+02  0.614225  0.057748  0.0000000E+00  1.2958716466E-01       2.964    16.88   -6.0263   -4.7433   -0.7414   -0.1496   -0.0491   -0.1702   -0.0811   -0.0133   -0.3356   -1.2830
190  3.101786617229560E+07    9.567402  4.311736  4.214554  6.6544808E-01  3.3050634E-01  4.1745925E-05  7.6138372E-06  1.3528347E-03  1.1165212E-03  5.4636239E-06  3.6788103E-07  5.3421539E-04  3.8654825E-05  1.933E-10  0.0491  4.214554   -8.290  3.549820  8.165738  0.0000000E+00  9.9307449E-01  2.9281651E-03  3.6173606E-10  1.8971927E-03  4.4074294E-05  3.9663665E-08  4.7552774E-04  5.1940285E-04  1.0933185E-04  1.027E-07  9.581E-06  3.486E-03  9.364E-01  1.145E+00  2.68E+02  0.00E+00  1.17E+02  0.610364  0.057919  0.0000000E+00  1.2958587983E-01       2.955    17.04   -6.0293   -4.7590   -0.7389   -0.1484   -0.0486   -0.1686   -0.0803   -0.0132   -0.3320   -1.2704
191  3.101894532649595E+07    9.567395  4.313174  4.212645  6.6544777E-01  3.3050668E-01  4.1745784E-05  7.6138178E-06  1.3528355E-03  1.1165205E-03  5.4636287E-06  3.6787981E-07  5.3421538E-04  3.8654815E-05  1.932E-10  0.0519  4.212645   -8.285  3.542306  8.165997  0.0000000E+00  9.9278768E-01  3.2005595E-03  7.7768055E-10  1.8560059E-03  4.4252977E-05  3.9518733E-08  5.1836130E-04  5.1940277E-04  1.2195209E-04  1.027E-07  9.346E-06  3.435E-03  9.376E-01  1.143E+00  2.66E+02  0.00E+00  1.15E+02  0.605396  0.058113  0.0000000E+00  1.2958446048E-01       2.946    17.24   -6.0329   -4.7767   -0.7362   -0.1471   -0.0481   -0.1668   -0.0794   -0.0131   -0.3279   -1.2562
192  3.102004001979651E+07    9.567389  4.314577  4.210806  6.6544755E-01  3.3050687E-01  4.1745658E-05  7.6138005E-06  1.3528361E-03  1.1165199E-03  5.4636330E-06  3.6787873E-07  5.3421537E-04  3.8654809E-05  1.931E-10  0.0534  4.210806   -8.281  3.535288  8.166093  0.0000000E+00  9.9249389E-01  3.4797496E-03  2.3324522E-10  1.8145746E-03  4.4459332E-05  3.9407669E-08  5.6107624E-04  5.1940275E-04  1.3506869E-04  1.027E-07  9.153E-06  3.391E-03  9.384E-01  1.140E+00  2.65E+02  0.00E+00  1.14E+02  0.602014  0.058295  0.0000000E+00  1.2958315352E-01       2.936    17.42   -6.0364   -4.7938   -0.7336   -0.1459   -0.0477   -0.1651   -0.0785   -0.0129   -0.3240   -1.2426
193  3.102125359992097E+07    9.567381  4.316085  4.208963  6.6544724E-01  3.3050718E-01  4.1745442E-05  7.6137721E-06  1.3528372E-03  1.1165191E-03  5.4636399E-06  3.6787691E-07  5.3421536E-04  3.8654799E-05  1.930E-10  0.0556  4.208963   -8.276  3.528349  8.166082  0.0000000E+00  9.9222007E-01  3.7397102E-03  5.4213713E-10  1.7763741E-03  4.4675582E-05  3.9288166E-08  5.9899973E-04  5.1940272E-04  1.4900601E-04  1.028E-07  8.961E-06  3.345E-03  9.393E-01  1.138E+00  2.63E+02  0.00E+00  1.13E+02  0.598250  0.058492  0.0000000E+00  1.2958163921E-01       2.927    17.61   -6.0402   -4.8112   -0.7310   -0.1447   -0.0472   -0.1634   -0.0776   -0.0128   -0.3201   -1.2290
194  3.102232918634316E+07    9.567375  4.317353  4.207492  6.6544699E-01  3.3050744E-01  4.1745274E-05  7.6137493E-06  1.3528380E-03  1.1165184E-03  5.4636451E-06  3.6787548E-07  5.3421535E-04  3.8654790E-05  1.929E-10  0.0571  4.207492   -8.272  3.522785  8.166009  0.0000000E+00  9.9197200E-01  3.9754095E-03  2.3106873E-09  1.7430682E-03  4.4893315E-05  3.9174610E-08  6.3092111E-04  5.1940273E-04  1.6250694E-04  1.028E-07  8.810E-06  3.311E-03  9.399E-01  1.137E+00  2.62E+02  0.00E+00  1.11E+02  0.595303  0.058662  0.0000000E+00  1.2958021101E-01       2.919    17.76   -6.0434   -4.8253   -0.7290   -0.1437   -0.0468   -0.1621   -0.0769   -0.0127   -0.3170   -1.2181
195  3.102344674960686E+07    9.567368  4.318591  4.206106  6.6544671E-01  3.3050771E-01  4.1745117E-05  7.6137282E-06  1.3528388E-03  1.1165177E-03  5.4636500E-06  3.6787414E-07  5.3421534E-04  3.8654780E-05  1.927E-10  0.0581  4.206106   -8.268  3.517533  8.165899  0.0000000E+00  9.9169325E-01  4.2406182E-03  1.7611692E-09  1.7063228E-03  4.5165115E-05  3.9064045E-08  6.6606201E-04  5.1940269E-04  1.7741281E-04  1.028E-07  8.669E-06  3.280E-03  9.406E-01  1.135E+00  2.61E+02  0.00E+00  1.10E+02  0.592620  0.058830  0.0000000E+00  1.2957875992E-01       2.912    17.91   -6.0465   -4.8387   -0.7271   -0.1428   -0.0464   -0.1608   -0.0762   -0.0125   -0.3140   -1.2078
196  3.102467201856139E+07    9.567360  4.319824  4.204739  6.6544641E-01  3.3050801E-01  4.1744936E-05  7.6137030E-06  1.3528398E-03  1.1165169E-03  5.4636556E-06  3.6787259E-07  5.3421532E-04  3.8654766E-05  1.926E-10  0.0587  4.204739   -8.264  3.512446  8.165748  0.0000000E+00  9.9140908E-01  4.5111427E-03  1.5272828E-09  1.6700086E-03  4.5463806E-05  3.8941633E-08  7.0001373E-04  5.1940275E-04  1.9311269E-04  1.029E-07  8.531E-06  3.251E-03  9.412E-01  1.133E+00  2.60E+02  0.00E+00  1.09E+02  0.589889  0.058994  0.0000000E+00  1.2957719000E-01       2.905    18.06   -6.0496   -4.8520   -0.7253   -0.1419   -0.0460   -0.1596   -0.0755   -0.0124   -0.3111   -1.1976
197  3.102571258759522E+07    9.567354  4.320793  4.203691  6.6544616E-01  3.3050827E-01  4.1744783E-05  7.6136817E-06  1.3528406E-03  1.1165162E-03  5.4636600E-06  3.6787127E-07  5.3421531E-04  3.8654753E-05  1.925E-10  0.0595  4.203691   -8.261  3.508592  8.165605  0.0000000E+00  9.9116363E-01  4.7446279E-03  2.3015742E-09  1.6386758E-03  4.5739136E-05  3.8847474E-08  7.2838948E-04  5.1940275E-04  2.0775799E-04  1.029E-07  8.423E-06  3.229E-03  9.417E-01  1.132E+00  2.60E+02  0.00E+00  1.09E+02  0.587483  0.059127  0.0000000E+00  1.2957579672E-01       2.900    18.17   -6.0520   -4.8622   -0.7239   -0.1413   -0.0457   -0.1587   -0.0750   -0.0123   -0.3089   -1.1898
198  3.102693850961779E+07    9.567345  4.321853  4.202608  6.6544583E-01  3.3050860E-01  4.1744596E-05  7.6136547E-06  1.3528416E-03  1.1165153E-03  5.4636651E-06  3.6786966E-07  5.3421528E-04  3.8654733E-05  1.924E-10  0.0597  4.202608   -8.257  3.504519  8.165432  0.0000000E+00  9.9088324E-01  5.0114438E-03  2.5914674E-09  1.6036543E-03  4.6080195E-05  3.8727526E-08  7.5916666E-04  5.1940277E-04  2.2526311E-04  1.028E-07  8.312E-06  3.206E-03  9.422E-01  1.131E+00  2.59E+02  0.00E+00  1.08E+02  0.585066  0.059273  0.0000000E+00  1.2957410357E-01       2.894    18.29   -6.0546   -4.8729   -0.7225   -0.1406   -0.0454   -0.1577   -0.0745   -0.0123   -0.3065   -1.1817
199  3.102806931606335E+07    9.567338  4.322743  4.201709  6.6544553E-01  3.3050888E-01  4.1744407E-05  7.6136288E-06  1.3528426E-03  1.1165144E-03  5.4636706E-06  3.6786804E-07  5.3421526E-04  3.8654717E-05  1.923E-10  0.0600  4.201709   -8.254  3.501184  8.165271  0.0000000E+00  9.9061988E-01  5.2623655E-03  2.5143118E-09  1.5717250E-03  4.6415976E-05  3.8621754E-08  7.8715085E-04  5.1940282E-04  2.4130114E-04  1.028E-07  8.217E-06  3.188E-03  9.427E-01  1.130E+00  2.58E+02  0.00E+00  1.07E+02  0.582795  0.059393  0.0000000E+00  1.2957261330E-01       2.889    18.39   -6.0569   -4.8819   -0.7213   -0.1400   -0.0452   -0.1569   -0.0740   -0.0122   -0.3046   -1.1750
200  3.102926717424881E+07    9.567331  4.323623  4.200890  6.6544516E-01  3.3050926E-01  4.1744191E-05  7.6135986E-06  1.3528438E-03  1.1165134E-03  5.4636772E-06  3.6786618E-07  5.3421525E-04  3.8654700E-05  1.922E-10  0.0601  4.200890   -8.252  3.498046  8.165103  0.0000000E+00  9.9034030E-01  5.5286264E-03  2.2189584E-09  1.5378180E-03  4.6792250E-05  3.8514642E-08  8.1642718E-04  5.1940289E-04  2.5885720E-04  1.028E-07  8.134E-06  3.171E-03  9.431E-01  1.129E+00  2.58E+02  0.00E+00  1.06E+02  0.580926  0.059511  0.0000000E+00  1.2957107225E-01       2.885    18.49   -6.0591   -4.8902   -0.7203   -0.1394   -0.0450   -0.1562   -0.0736   -0.0121   -0.3028   -1.1689
201  3.103041243709283E+07    9.567323  4.324421  4.200188  6.6544474E-01  3.3050970E-01  4.1743968E-05  7.6135670E-06  1.3528450E-03  1.1165123E-03  5.4636837E-06  3.6786425E-07  5.3421522E-04  3.8654679E-05  1.921E-10  0.0602  4.200188   -8.250  3.495362  8.164954  0.0000000E+00  9.9007680E-01  5.7800523E-03  2.1171059E-09  1.5079473E-03  4.7173938E-05  3.8412849E-08  8.4064906E-04  5.1940290E-04  2.7623976E-04  1.028E-07  8.061E-06  3.157E-03  9.435E-01  1.128E+00  2.56E+02  0.00E+00  1.06E+02  0.579048  0.059623  0.0000000E+00  1.2956944902E-01       2.881    18.57   -6.0611   -4.8975   -0.7194   -0.1390   -0.0448   -0.1556   -0.0733   -0.0121   -0.3013   -1.1636
202  3.103165632212825E+07    9.567315  4.325221  4.199521  6.6544424E-01  3.3051018E-01  4.1743727E-05  7.6135337E-06  1.3528463E-03  1.1165112E-03  5.4636911E-06  3.6786218E-07  5.3421520E-04  3.8654659E-05  1.920E-10  0.0602  4.199521   -8.247  3.492798  8.164798  0.0000000E+00  9.8979371E-01  6.0498598E-03  1.8267954E-09  1.4752620E-03  4.7600546E-05  3.8304567E-08  8.6712693E-04  5.1940296E-04  2.9528582E-04  1.027E-07  7.988E-06  3.144E-03  9.439E-01  1.127E+00  2.56E+02  0.00E+00  1.05E+02  0.577228  0.059731  0.0000000E+00  1.2956779308E-01       2.877    18.65   -6.0631   -4.9045   -0.7186   -0.1386   -0.0446   -0.1550   -0.0730   -0.0120   -0.2999   -1.1586
203  3.103290020625567E+07    9.567306  4.325974  4.198957  6.6544377E-01  3.3051066E-01  4.1743472E-05  7.6134984E-06  1.3528477E-03  1.1165100E-03  5.4636993E-06  3.6785999E-07  5.3421518E-04  3.8654641E-05  1.919E-10  0.0602  4.198957   -8.245  3.490540  8.164659  0.0000000E+00  9.8951362E-01  6.3169073E-03  1.6151274E-09  1.4436643E-03  4.8044770E-05  3.8198098E-08  8.9194323E-04  5.1940303E-04  3.1464879E-04  1.027E-07  7.923E-06  3.132E-03  9.442E-01  1.126E+00  2.56E+02  0.00E+00  1.04E+02  0.575487  0.059833  0.0000000E+00  1.2956613323E-01       2.874    18.72   -6.0649   -4.9106   -0.7180   -0.1382   -0.0444   -0.1545   -0.0727   -0.0119   -0.2986   -1.1543
204  3.103416106854033E+07    9.567299  4.326687  4.198529  6.6544319E-01  3.3051125E-01  4.1743179E-05  7.6134587E-06  1.3528493E-03  1.1165086E-03  5.4637096E-06  3.6785747E-07  5.3421516E-04  3.8654626E-05  1.918E-10  0.0600  4.198529   -8.243  3.488517  8.164533  0.0000000E+00  9.8923755E-01  6.5805839E-03  1.5274326E-09  1.4134947E-03  4.8504690E-05  3.8098021E-08  9.1581763E-04  5.1940311E-04  3.3291343E-04  1.026E-07  7.873E-06  3.121E-03  9.446E-01  1.125E+00  2.55E+02  0.00E+00  1.04E+02  0.573932  0.059925  0.0000000E+00  1.2956462036E-01       2.871    18.77   -6.0667   -4.9157   -0.7175   -0.1380   -0.0443   -0.1542   -0.0725   -0.0119   -0.2977   -1.1510
205  3.103528312192826E+07    9.567291  4.327278  4.198163  6.6544265E-01  3.3051182E-01  4.1742875E-05  7.6134171E-06  1.3528508E-03  1.1165073E-03  5.4637198E-06  3.6785486E-07  5.3421514E-04  3.8654609E-05  1.917E-10  0.0599  4.198163   -8.241  3.486933  8.164437  0.0000000E+00  9.8898937E-01  6.8172280E-03  1.3798402E-09  1.3865312E-03  4.8936730E-05  3.8001601E-08  9.3528351E-04  5.1940318E-04  3.5152441E-04  1.026E-07  7.829E-06  3.113E-03  9.449E-01  1.124E+00  2.55E+02  0.00E+00  1.04E+02  0.572534  0.060007  0.0000000E+00  1.2956303940E-01       2.869    18.82   -6.0682   -4.9200   -0.7171   -0.1377   -0.0442   -0.1539   -0.0723   -0.0118   -0.2969   -1.1482
206  3.103662852650991E+07    9.567283  4.327933  4.197833  6.6544196E-01  3.3051250E-01  4.1742493E-05  7.6133663E-06  1.3528528E-03  1.1165056E-03  5.4637331E-06  3.6785161E-07  5.3421512E-04  3.8654594E-05  1.916E-10  0.0600  4.197833   -8.239  3.485253  8.164333  0.0000000E+00  9.8869498E-01  7.0984699E-03  1.3066086E-09  1.3558116E-03  4.9470725E-05  3.7893160E-08  9.5757068E-04  5.1940327E-04  3.7259003E-04  1.025E-07  7.782E-06  3.104E-03  9.452E-01  1.124E+00  2.55E+02  0.00E+00  1.03E+02  0.571038  0.060094  0.0000000E+00  1.2956130273E-01       2.867    18.87   -6.0698   -4.9242   -0.7168   -0.1375   -0.0441   -0.1536   -0.0722   -0.0118   -0.2962   -1.1456
207  3.103773443042640E+07    9.567275  4.328428  4.197612  6.6544133E-01  3.3051311E-01  4.1742143E-05  7.6133196E-06  1.3528545E-03  1.1165041E-03  5.4637449E-06  3.6784862E-07  5.3421510E-04  3.8654579E-05  1.914E-10  0.0597  4.197612   -8.238  3.484042  8.164264  0.0000000E+00  9.8844567E-01  7.3364907E-03  1.2762696E-09  1.3300243E-03  4.9936767E-05  3.7798452E-08  9.7539594E-04  5.1940335E-04  3.9134883E-04  1.025E-07  7.751E-06  3.098E-03  9.454E-01  1.123E+00  2.55E+02  0.00E+00  1.03E+02  0.569827  0.060160  0.0000000E+00  1.2955978471E-01       2.865    18.90   -6.0711   -4.9272   -0.7166   -0.1374   -0.0440   -0.1534   -0.0721   -0.0118   -0.2957   -1.1439
208  3.103896256688773E+07    9.567267  4.328941  4.197420  6.6544067E-01  3.3051376E-01  4.1741753E-05  7.6132683E-06  1.3528565E-03  1.1165025E-03  5.4637586E-06  3.6784532E-07  5.3421509E-04  3.8654567E-05  1.913E-10  0.0597  4.197420   -8.237  3.482842  8.164196  0.0000000E+00  9.8817698E-01  7.5933560E-03  1.0600211E-09  1.3030893E-03  5.0461406E-05  3.7700709E-08  9.9390852E-04  5.1940343E-04  4.1107264E-04  1.024E-07  7.718E-06  3.092E-03  9.457E-01  1.123E+00  2.55E+02  0.00E+00  1.03E+02  0.568629  0.060229  0.0000000E+00  1.2955819036E-01       2.864    18.93   -6.0724   -4.9300   -0.7164   -0.1373   -0.0439   -0.1532   -0.0720   -0.0117   -0.2952   -1.1423
209  3.104017687486874E+07    9.567259  4.329396  4.197286  6.6543993E-01  3.3051450E-01  4.1741400E-05  7.6132206E-06  1.3528583E-03  1.1165009E-03  5.4637715E-06  3.6784229E-07  5.3421507E-04  3.8654552E-05  1.912E-10  0.0595  4.197286   -8.236  3.481788  8.164146  0.0000000E+00  9.8789700E-01  7.8612736E-03  6.2230184E-10  1.2760108E-03  5.1025457E-05  3.7597543E-08  1.0118536E-03  5.1940352E-04  4.3170671E-04  1.024E-07  7.690E-06  3.087E-03  9.459E-01  1.122E+00  2.54E+02  0.00E+00  1.02E+02  0.567504  0.060292  0.0000000E+00  1.2955657373E-01       2.863    18.96   -6.0735   -4.9323   -0.7163   -0.1372   -0.0439   -0.1531   -0.0719   -0.0117   -0.2949   -1.1412
210  3.104127148698639E+07    9.567252  4.329771  4.197197  6.6543930E-01  3.3051516E-01  4.1741033E-05  7.6131720E-06  1.3528602E-03  1.1164993E-03  5.4637844E-06  3.6783916E-07  5.3421505E-04  3.8654539E-05  1.911E-10  0.0594  4.197197   -8.235  3.480941  8.164112  0.0000000E+00  9.8765397E-01  8.0936843E-03  6.5275479E-10  1.2525339E-03  5.1534103E-05  3.7505958E-08  1.0267615E-03  5.1940359E-04  4.5039353E-04  1.023E-07  7.672E-06  3.082E-03  9.461E-01  1.122E+00  2.54E+02  0.00E+00  1.02E+02  0.566543  0.060342  0.0000000E+00  1.2955510789E-01       2.862    18.98   -6.0744   -4.9340   -0.7163   -0.1371   -0.0438   -0.1530   -0.0719   -0.0117   -0.2947   -1.1404
211  3.107119014010311E+07    9.567054  4.334314  4.198091  6.6542138E-01  3.3053310E-01  4.1732155E-05  7.6120001E-06  1.3529056E-03  1.1164604E-03  5.4641195E-06  3.6776333E-07  5.3421477E-04  3.8654318E-05  1.884E-10  0.0594  4.198091   -8.229  3.470138  8.165043  0.0000000E+00  9.8116227E-01  1.4350127E-02  1.9552155E-10  8.1649365E-04  7.1661128E-05  3.5364170E-08  1.1810221E-03  5.1940544E-04  9.4733561E-04  1.010E-07  7.358E-06  3.022E-03  9.504E-01  1.111E+00  2.54E+02  0.00E+00  9.75E+01  0.544768  0.060962  0.0000000E+00  1.2951700043E-01       2.858    19.06   -6.0858   -4.9409   -0.7184   -0.1374   -0.0440   -0.1534   -0.0721   -0.0118   -0.2960   -1.1448
212  3.110195028402420E+07    9.566855  4.337314  4.197812  6.6540698E-01  3.3054745E-01  4.1725287E-05  7.6110875E-06  1.3529413E-03  1.1164297E-03  5.4643785E-06  3.6770452E-07  5.3421452E-04  3.8654120E-05  1.859E-10  0.0605  4.197812   -8.226  3.463047  8.166380  0.0000000E+00  9.7468207E-01  2.0635011E-02  7.4030957E-11  5.5333705E-04  1.0421683E-04  3.3345913E-08  1.1262160E-03  5.1940735E-04  1.4280357E-03  9.965E-08  6.985E-06  2.981E-03  9.544E-01  1.101E+00  2.52E+02  0.00E+00  9.28E+01  0.523411  0.061366  0.0000000E+00  1.2948120780E-01       2.852    19.20   -6.0933   -4.9519   -0.7188   -0.1372   -0.0438   -0.1531   -0.0719   -0.0117   -0.2950   -1.1414
213  3.113325973524705E+07    9.566650  4.340225  4.196537  6.6539444E-01  3.3056003E-01  4.1719376E-05  7.6103002E-06  1.3529723E-03  1.1164030E-03  5.4646005E-06  3.6765386E-07  5.3421428E-04  3.8653934E-05  1.833E-10  0.0619  4.196537   -8.221  3.456864  8.167629  0.0000000E+00  9.6818777E-01  2.6960823E-02  6.9819009E-11  3.8877832E-04  1.4970307E-04  3.1427530E-08  9.9675946E-04  5.1940918E-04  1.8450110E-03  9.835E-08  6.579E-06  2.944E-03  9.582E-01  1.092E+00  2.51E+02  0.00E+00  8.84E+01  0.501829  0.061762  0.0000000E+00  1.2944654977E-01       2.841    19.43   -6.1006   -4.9697   -0.7179   -0.1363   -0.0434   -0.1519   -0.0713   -0.0116   -0.2920   -1.1309
