line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
208  9.962589814140882E+07    4.991706  3.157044  3.666084  7.0487705E-01  2.9104335E-01  1.7983827E-04  1.6342957E-05  1.0338962E-03  1.2861931E-03  4.3953237E-06  1.3469444E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0488  3.666084   -8.470  3.908106  8.119130  0.0000000E+00  8.9452845E-01  9.7874191E-02  1.0067102E-12  4.3947647E-04  2.7694035E-03  2.6756589E-08  3.9558869E-04  5.3630212E-04  2.5229013E-03  0.000E+00  1.316E-07  3.147E-03  9.991E-01  1.002E+00  1.04E+02  0.00E+00  5.38E+00  0.077452  0.007543  0.0000000E+00  2.2880966387E-02       1.597    58.81   -3.1426   -2.7127    0.8796    1.0699    0.5561    1.0687    0.7072    0.1084    2.5072   -0.4299
209  9.970886581103855E+07    4.991416  3.156960  3.666314  7.0487685E-01  2.9104355E-01  1.7983760E-04  1.6342905E-05  1.0338980E-03  1.2861920E-03  4.3953334E-06  1.3469397E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0491  3.666314   -8.470  3.905048  8.119763  0.0000000E+00  8.8905425E-01  1.0302852E-01  6.6554080E-13  4.2060871E-04  3.0710864E-03  2.5391891E-08  3.6213038E-04  5.3630375E-04  2.5934319E-03  0.000E+00  1.331E-07  3.133E-03  9.991E-01  1.002E+00  1.04E+02  0.00E+00  5.42E+00  0.078162  0.007542  0.0000000E+00  2.2872605123E-02       1.598    58.74   -3.1424   -2.7138    0.8771    1.0686    0.5555    1.0676    0.7065    0.1083    2.5045   -0.4286
210  9.978654494814424E+07    4.991145  3.155309  3.665215  7.0487675E-01  2.9104370E-01  1.7983713E-04  1.6342868E-05  1.0338992E-03  1.2861913E-03  4.3953402E-06  1.3469364E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0495  3.665215   -8.470  3.902328  8.120369  0.0000000E+00  8.8363290E-01  1.0812147E-01  8.0556760E-13  4.0351658E-04  3.3834194E-03  2.4100145E-08  3.3366520E-04  5.3630530E-04  2.6550688E-03  0.000E+00  1.330E-07  3.120E-03  9.991E-01  1.002E+00  1.04E+02  0.00E+00  5.44E+00  0.078384  0.007516  0.0000000E+00  2.2864738741E-02       1.595    58.93   -3.1383   -2.7035    0.8892    1.0749    0.5584    1.0728    0.7101    0.1090    2.5176   -0.4348
211  9.996548260797952E+07    4.990549  3.157693  3.665977  7.0487650E-01  2.9104390E-01  1.7983642E-04  1.6342814E-05  1.0339011E-03  1.2861901E-03  4.3953503E-06  1.3469315E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0508  3.665977   -8.468  3.893683  8.121657  0.0000000E+00  8.7519650E-01  1.1617737E-01  1.0604236E-12  3.5223707E-04  3.7355162E-03  2.2635056E-08  3.3769644E-04  5.3630707E-04  2.7307024E-03  0.000E+00  1.396E-07  3.073E-03  9.990E-01  1.002E+00  1.04E+02  0.00E+00  5.69E+00  0.081937  0.007557  0.0000000E+00  2.2846550241E-02       1.596    58.88   -3.1442   -2.7137    0.8808    1.0705    0.5563    1.0692    0.7076    0.1085    2.5085   -0.4305
212  1.002898310697707E+08    4.989466  3.169367  3.669663  7.0487625E-01  2.9104420E-01  1.7983545E-04  1.6342739E-05  1.0339037E-03  1.2861886E-03  4.3953643E-06  1.3469247E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0527  3.669663   -8.457  3.878614  8.123784  0.0000000E+00  8.6257855E-01  1.2825525E-01  1.7307921E-12  2.7208573E-04  4.2326682E-03  2.0947165E-08  3.5101037E-04  5.3630907E-04  2.8403306E-03  0.000E+00  1.668E-07  2.992E-03  9.986E-01  1.004E+00  1.04E+02  0.00E+00  6.73E+00  0.096382  0.007778  0.0000000E+00  2.2808568743E-02       1.599    58.66   -3.1734   -2.7633    0.8399    1.0498    0.5463    1.0521    0.6954    0.1063    2.4650   -0.4102
213  1.004617832569768E+08    4.988858  3.193734  3.677668  7.0487605E-01  2.9104440E-01  1.7983483E-04  1.6342690E-05  1.0339053E-03  1.2861876E-03  4.3953733E-06  1.3469203E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0534  3.677668   -8.434  3.872306  8.124843  0.0000000E+00  8.5419025E-01  1.3620575E-01  4.1174981E-13  2.2971610E-04  4.6422168E-03  1.9585444E-08  3.3269294E-04  5.3631073E-04  2.9292663E-03  0.000E+00  2.420E-07  2.958E-03  9.968E-01  1.009E+00  1.04E+02  0.00E+00  9.57E+00  0.134609  0.008273  0.0000000E+00  2.2780416883E-02       1.607    58.09   -3.2343   -2.8655    0.7489    1.0057    0.5246    1.0165    0.6686    0.1027    2.3712   -0.3688
214  1.005482266477441E+08    4.988538  3.204565  3.683620  7.0487585E-01  2.9104455E-01  1.7983421E-04  1.6342643E-05  1.0339069E-03  1.2861866E-03  4.3953822E-06  1.3469160E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0539  3.683620   -8.425  3.870010  8.125407  0.0000000E+00  8.4873075E-01  1.4129172E-01  1.5076094E-12  2.1574676E-04  5.0042352E-03  1.8608162E-08  3.1697835E-04  5.3631190E-04  2.9704072E-03  0.000E+00  3.450E-07  2.948E-03  9.933E-01  1.020E+00  1.06E+02  0.00E+00  1.32E+01  0.181670  0.008511  0.0000000E+00  2.2763254197E-02       1.622    57.14   -3.2614   -2.9217    0.6800    0.9720    0.5078    0.9899    0.6475    0.0998    2.3016   -0.3398
215  1.006816964174768E+08    4.988046  3.217434  3.709496  7.0487570E-01  2.9104475E-01  1.7983367E-04  1.6342601E-05  1.0339084E-03  1.2861858E-03  4.3953899E-06  1.3469123E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0547  3.709496   -8.448  3.865725  8.126315  0.0000000E+00  8.4163275E-01  1.4795136E-01  2.4474595E-12  1.9105308E-04  5.4243053E-03  1.7505932E-08  2.9801559E-04  5.3631325E-04  3.0323591E-03  0.000E+00  6.344E-07  2.925E-03  9.860E-01  1.043E+00  1.12E+02  0.00E+00  2.01E+01  0.246792  0.008810  0.0000000E+00  2.2716692263E-02       1.715    51.34   -3.2936   -3.0593    0.3797    0.8299    0.4428    0.8820    0.5607    0.0867    2.0140   -0.2343
216  1.008584555032519E+08    4.987445  3.226575  3.728948  7.0487555E-01  2.9104490E-01  1.7983314E-04  1.6342560E-05  1.0339098E-03  1.2861849E-03  4.3953976E-06  1.3469086E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0559  3.728948   -8.471  3.858268  8.127596  0.0000000E+00  8.3324610E-01  1.5582616E-01  4.5812718E-12  1.6262745E-04  5.9149258E-03  1.6379967E-08  2.7571032E-04  5.3631462E-04  3.1042481E-03  0.000E+00  8.425E-07  2.888E-03  9.839E-01  1.050E+00  1.16E+02  0.00E+00  2.30E+01  0.262009  0.009034  0.0000000E+00  2.2653659328E-02       1.784    47.40   -3.3164   -3.1444    0.1807    0.7275    0.3978    0.8069    0.4985    0.0775    1.8124   -0.1721
217  1.010338437515180E+08    4.986877  3.233372  3.739426  7.0487540E-01  2.9104505E-01  1.7983264E-04  1.6342521E-05  1.0339111E-03  1.2861841E-03  4.3954047E-06  1.3469051E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0567  3.739426   -8.480  3.851095  8.128798  0.0000000E+00  8.2484540E-01  1.6368716E-01  4.6463620E-13  1.3778961E-04  6.4350574E-03  1.5305676E-08  2.5122666E-04  5.3631594E-04  3.1731587E-03  0.000E+00  9.606E-07  2.853E-03  9.831E-01  1.052E+00  1.20E+02  0.00E+00  2.43E+01  0.266683  0.009204  0.0000000E+00  2.2595325051E-02       1.819    45.51   -3.3334   -3.1909    0.0901    0.6737    0.3749    0.7672    0.4658    0.0727    1.7065   -0.1426
218  1.011978321652409E+08    4.986356  3.239403  3.749189  7.0487525E-01  2.9104520E-01  1.7983212E-04  1.6342481E-05  1.0339125E-03  1.2861833E-03  4.3954124E-06  1.3469014E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0518  3.749189   -8.490  3.845816  8.129951  0.0000000E+00  8.1645490E-01  1.7150572E-01  4.0268000E-25  1.1633190E-04  6.9902489E-03  1.4334098E-08  2.3103320E-04  5.3631713E-04  3.2315178E-03  0.000E+00  1.089E-06  2.828E-03  9.825E-01  1.055E+00  1.22E+02  0.00E+00  2.56E+01  0.271340  0.009361  0.0000000E+00  2.2545891463E-02       1.853    43.80   -3.3485   -3.2303    0.0152    0.6239    0.3532    0.7309    0.4356    0.0684    1.6100   -0.1182
219  1.013656385433960E+08    4.985797  3.242540  3.753808  7.0487495E-01  2.9104550E-01  1.7983116E-04  1.6342406E-05  1.0339150E-03  1.2861817E-03  4.3954262E-06  1.3468947E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0518  3.753808   -8.494  3.840602  8.131114  0.0000000E+00  8.0808555E-01  1.7916760E-01  1.0409129E-14  1.0495444E-04  7.6923802E-03  1.3873858E-08  2.3707559E-04  5.3631764E-04  3.2419741E-03  0.000E+00  1.151E-06  2.807E-03  9.822E-01  1.055E+00  1.24E+02  0.00E+00  2.62E+01  0.273600  0.009444  0.0000000E+00  2.2510202012E-02       1.868    43.03   -3.3564   -3.2487   -0.0160    0.6004    0.3432    0.7140    0.4217    0.0665    1.5651   -0.1077
220  1.014842930376931E+08    4.985428  3.245742  3.758602  7.0487485E-01  2.9104560E-01  1.7983076E-04  1.6342375E-05  1.0339161E-03  1.2861811E-03  4.3954319E-06  1.3468919E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0530  3.758602   -8.498  3.837281  8.132070  0.0000000E+00  7.9970955E-01  1.8695666E-01  0.0000000E+00  8.0513323E-05  8.2599891E-03  1.2858061E-08  2.1272154E-04  5.3631890E-04  3.3101290E-03  0.000E+00  1.220E-06  2.793E-03  9.820E-01  1.056E+00  1.25E+02  0.00E+00  2.68E+01  0.275350  0.009529  0.0000000E+00  2.2477821217E-02       1.884    42.24   -3.3644   -3.2671   -0.0434    0.5774    0.3334    0.6962    0.4073    0.0641    1.5188   -0.0972
221  1.016285628552434E+08    4.984993  3.249625  3.763415  7.0487470E-01  2.9104570E-01  1.7983035E-04  1.6342344E-05  1.0339171E-03  1.2861804E-03  4.3954379E-06  1.3468891E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0537  3.763415   -8.502  3.832683  8.133139  0.0000000E+00  7.9124925E-01  1.9478211E-01  0.0000000E+00  6.5527670E-05  8.8794812E-03  1.1918905E-08  1.8224092E-04  5.3632009E-04  3.3709010E-03  0.000E+00  1.285E-06  2.772E-03  9.819E-01  1.057E+00  1.26E+02  0.00E+00  2.73E+01  0.276318  0.009634  0.0000000E+00  2.2437199191E-02       1.899    41.49   -3.3741   -3.2870   -0.0665    0.5554    0.3242    0.6782    0.3929    0.0615    1.4727   -0.0871
222  1.017302005156117E+08    4.984676  3.252088  3.766202  7.0487460E-01  2.9104585E-01  1.7982999E-04  1.6342315E-05  1.0339181E-03  1.2861799E-03  4.3954431E-06  1.3468865E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0543  3.766202   -8.504  3.829929  8.134014  0.0000000E+00  7.8288440E-01  2.0251443E-01  0.0000000E+00  4.9213734E-05  9.4975295E-03  1.1017615E-08  1.5892286E-04  5.3632123E-04  3.4250204E-03  0.000E+00  1.325E-06  2.762E-03  9.818E-01  1.057E+00  1.27E+02  0.00E+00  2.77E+01  0.277243  0.009700  0.0000000E+00  2.2412142313E-02       1.908    41.08   -3.3802   -3.2989   -0.0788    0.5425    0.3186    0.6678    0.3847    0.0602    1.4462   -0.0813
223  1.018325569765366E+08    4.984359  3.254520  3.769357  7.0487450E-01  2.9104595E-01  1.7982967E-04  1.6342291E-05  1.0339189E-03  1.2861793E-03  4.3954477E-06  1.3468843E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0546  3.769357   -8.506  3.827087  8.134863  0.0000000E+00  7.7447000E-01  2.1026473E-01  0.0000000E+00  3.6889894E-05  1.0149447E-02  1.0175826E-08  1.3609312E-04  5.3632231E-04  3.4722719E-03  0.000E+00  1.375E-06  2.750E-03  9.817E-01  1.058E+00  1.28E+02  0.00E+00  2.80E+01  0.278479  0.009765  0.0000000E+00  2.2387303712E-02       1.918    40.60   -3.3863   -3.3114   -0.0915    0.5281    0.3120    0.6561    0.3754    0.0587    1.4164   -0.0749
224  1.019374902883749E+08    4.984033  3.257121  3.772070  7.0487440E-01  2.9104605E-01  1.7982934E-04  1.6342265E-05  1.0339198E-03  1.2861788E-03  4.3954524E-06  1.3468820E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0548  3.772070   -8.508  3.824235  8.135728  0.0000000E+00  7.6610190E-01  2.1793742E-01  0.0000000E+00  2.8229084E-05  1.0835379E-02  9.4168248E-09  1.1566140E-04  5.3632330E-04  3.5108352E-03  0.000E+00  1.417E-06  2.739E-03  9.815E-01  1.058E+00  1.29E+02  0.00E+00  2.84E+01  0.279490  0.009836  0.0000000E+00  2.2362448986E-02       1.927    40.21   -3.3928   -3.3234   -0.1016    0.5156    0.3062    0.6460    0.3675    0.0576    1.3910   -0.0694
225  1.020482570803499E+08    4.983694  3.260344  3.776537  7.0487430E-01  2.9104610E-01  1.7982902E-04  1.6342240E-05  1.0339207E-03  1.2861783E-03  4.3954571E-06  1.3468797E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0553  3.776537   -8.511  3.820922  8.136671  0.0000000E+00  7.5773525E-01  2.2557278E-01  2.5017090E-21  2.2460539E-05  1.1559415E-02  8.7241486E-09  9.7686953E-05  5.3632422E-04  3.5418485E-03  0.000E+00  1.496E-06  2.726E-03  9.812E-01  1.059E+00  1.30E+02  0.00E+00  2.90E+01  0.281460  0.009924  0.0000000E+00  2.2336117532E-02       1.941    39.53   -3.4009   -3.3400   -0.1154    0.4959    0.2972    0.6293    0.3545    0.0555    1.3493   -0.0609
226  1.021706011680764E+08    4.983325  3.263136  3.780398  7.0487420E-01  2.9104620E-01  1.7982869E-04  1.6342215E-05  1.0339215E-03  1.2861778E-03  4.3954618E-06  1.3468774E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0557  3.780398   -8.514  3.816958  8.137631  0.0000000E+00  7.4935110E-01  2.3317384E-01  2.1543290E-20  2.0377854E-05  1.2338075E-02  8.1192312E-09  8.2412624E-05  5.3632510E-04  3.5637639E-03  0.000E+00  1.565E-06  2.710E-03  9.811E-01  1.059E+00  1.31E+02  0.00E+00  2.96E+01  0.282884  0.010001  0.0000000E+00  2.2307092557E-02       1.954    38.96   -3.4078   -3.3540   -0.1251    0.4794    0.2899    0.6148    0.3433    0.0537    1.3133   -0.0539
227  1.022854006835094E+08    4.982974  3.265878  3.783221  7.0487410E-01  2.9104630E-01  1.7982835E-04  1.6342188E-05  1.0339224E-03  1.2861772E-03  4.3954668E-06  1.3468750E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0563  3.783221   -8.516  3.814043  8.138564  0.0000000E+00  7.4095055E-01  2.4075567E-01  1.4391570E-22  1.8119404E-05  1.3152923E-02  7.5712427E-09  7.0802769E-05  5.3632587E-04  3.5814764E-03  0.000E+00  1.613E-06  2.699E-03  9.810E-01  1.059E+00  1.32E+02  0.00E+00  2.99E+01  0.284004  0.010077  0.0000000E+00  2.2281084530E-02       1.963    38.57   -3.4147   -3.3658   -0.1309    0.4675    0.2847    0.6040    0.3351    0.0524    1.2871   -0.0489
228  1.023870498271574E+08    4.982665  3.268391  3.786270  7.0487400E-01  2.9104640E-01  1.7982806E-04  1.6342166E-05  1.0339232E-03  1.2861768E-03  4.3954710E-06  1.3468730E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0567  3.786270   -8.518  3.811456  8.139448  0.0000000E+00  7.3253545E-01  2.4834565E-01  0.0000000E+00  1.3805156E-05  1.3973139E-02  7.0009338E-09  5.9726572E-05  5.3632668E-04  3.6017707E-03  0.000E+00  1.671E-06  2.688E-03  9.808E-01  1.060E+00  1.33E+02  0.00E+00  3.03E+01  0.285170  0.010147  0.0000000E+00  2.2258443937E-02       1.972    38.14   -3.4210   -3.3774   -0.1358    0.4547    0.2791    0.5923    0.3263    0.0509    1.2589   -0.0436
229  1.025001897934815E+08    4.982330  3.271127  3.789081  7.0487395E-01  2.9104650E-01  1.7982781E-04  1.6342146E-05  1.0339239E-03  1.2861764E-03  4.3954746E-06  1.3468712E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0570  3.789081   -8.520  3.808051  8.140390  0.0000000E+00  7.2413880E-01  2.5587449E-01  7.4945670E-22  1.2925843E-05  1.4838230E-02  6.4758428E-09  4.9596735E-05  5.3632745E-04  3.6155054E-03  0.000E+00  1.722E-06  2.675E-03  9.808E-01  1.060E+00  1.34E+02  0.00E+00  3.07E+01  0.285980  0.010221  0.0000000E+00  2.2232166777E-02       1.981    37.77   -3.4278   -3.3891   -0.1392    0.4430    0.2740    0.5813    0.3183    0.0497    1.2330   -0.0388
230  1.025988463297599E+08    4.982032  3.273278  3.791061  7.0487385E-01  2.9104655E-01  1.7982755E-04  1.6342126E-05  1.0339246E-03  1.2861760E-03  4.3954783E-06  1.3468695E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0573  3.791061   -8.520  3.805676  8.141248  0.0000000E+00  7.1575940E-01  2.6337029E-01  5.1559656E-24  1.0147718E-05  1.5718421E-02  5.9761249E-09  4.1555628E-05  5.3632821E-04  3.6296750E-03  0.000E+00  1.758E-06  2.666E-03  9.807E-01  1.060E+00  1.34E+02  0.00E+00  3.09E+01  0.286661  0.010281  0.0000000E+00  2.2210515016E-02       1.987    37.52   -3.4332   -3.3978   -0.1409    0.4347    0.2704    0.5735    0.3126    0.0487    1.2148   -0.0354
231  1.027155981553974E+08    4.981676  3.275978  3.793195  7.0487380E-01  2.9104665E-01  1.7982725E-04  1.6342103E-05  1.0339254E-03  1.2861755E-03  4.3954827E-06  1.3468673E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0577  3.793195   -8.521  3.802606  8.142193  0.0000000E+00  7.0737480E-01  2.7076812E-01  2.9949748E-22  1.2086542E-05  1.6705651E-02  5.6615682E-09  3.8531499E-05  5.3632877E-04  3.6302924E-03  0.000E+00  1.794E-06  2.654E-03  9.807E-01  1.061E+00  1.35E+02  0.00E+00  3.12E+01  0.287419  0.010354  0.0000000E+00  2.2185307806E-02       1.992    37.27   -3.4399   -3.4083   -0.1421    0.4258    0.2665    0.5650    0.3065    0.0478    1.1952   -0.0317
232  1.028366999604990E+08    4.981307  3.278976  3.796101  7.0487370E-01  2.9104675E-01  1.7982695E-04  1.6342080E-05  1.0339261E-03  1.2861750E-03  4.3954870E-06  1.3468653E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0582  3.796101   -8.521  3.799313  8.143162  0.0000000E+00  6.9899240E-01  2.7810273E-01  5.1678389E-22  1.3452671E-05  1.7754088E-02  5.4142596E-09  3.7997123E-05  5.3632928E-04  3.6287624E-03  0.000E+00  1.851E-06  2.641E-03  9.806E-01  1.062E+00  1.36E+02  0.00E+00  3.16E+01  0.288778  0.010436  0.0000000E+00  2.2159367271E-02       2.001    36.89   -3.4474   -3.4207   -0.1428    0.4140    0.2611    0.5533    0.2983    0.0464    1.1684   -0.0267
233  1.029536596041193E+08    4.980945  3.281554  3.798450  7.0487360E-01  2.9104685E-01  1.7982665E-04  1.6342056E-05  1.0339269E-03  1.2861745E-03  4.3954913E-06  1.3468632E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0586  3.798450   -8.522  3.796448  8.144087  0.0000000E+00  6.9060340E-01  2.8539517E-01  7.5015133E-22  1.3366955E-05  1.8850497E-02  5.2000140E-09  3.7603929E-05  5.3632976E-04  3.6293396E-03  0.000E+00  1.896E-06  2.630E-03  9.805E-01  1.062E+00  1.36E+02  0.00E+00  3.19E+01  0.289823  0.010504  0.0000000E+00  2.2135196372E-02       2.008    36.60   -3.4539   -3.4312   -0.1426    0.4045    0.2566    0.5437    0.2918    0.0453    1.1467   -0.0227
234  1.030869348300715E+08    4.980524  3.284461  3.800492  7.0487345E-01  2.9104695E-01  1.7982617E-04  1.6342019E-05  1.0339282E-03  1.2861737E-03  4.3954982E-06  1.3468598E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0590  3.800492   -8.522  3.793208  8.145056  0.0000000E+00  6.8219685E-01  2.9255863E-01  1.9156992E-20  1.6662545E-05  2.0095973E-02  5.1832290E-09  4.0191329E-05  5.3633000E-04  3.6209439E-03  0.000E+00  1.932E-06  2.617E-03  9.805E-01  1.062E+00  1.37E+02  0.00E+00  3.21E+01  0.291129  0.010578  0.0000000E+00  2.2108527549E-02       2.013    36.38   -3.4612   -3.4420   -0.1419    0.3963    0.2526    0.5353    0.2861    0.0444    1.1278   -0.0192
235  1.032216517060578E+08    4.980102  3.287637  3.802649  7.0487335E-01  2.9104710E-01  1.7982574E-04  1.6341986E-05  1.0339293E-03  1.2861731E-03  4.3955045E-06  1.3468568E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0595  3.802649   -8.521  3.790008  8.146050  0.0000000E+00  6.7380545E-01  2.9966643E-01  1.2116043E-20  1.7299297E-05  2.1380206E-02  5.1184420E-09  4.1440288E-05  5.3633033E-04  3.6183547E-03  0.000E+00  1.971E-06  2.603E-03  9.804E-01  1.062E+00  1.38E+02  0.00E+00  3.24E+01  0.292594  0.010659  0.0000000E+00  2.2080895547E-02       2.019    36.15   -3.4691   -3.4537   -0.1405    0.3878    0.2483    0.5263    0.2802    0.0434    1.1077   -0.0154
236  1.033569734072741E+08    4.979686  3.290933  3.804971  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0600  3.804971   -8.521  3.786695  8.147050  0.0000000E+00  6.6542100E-01  3.0674158E-01  9.7492911E-22  1.7389617E-05  2.2689317E-02  4.9864151E-09  4.0516177E-05  5.3633077E-04  3.6192784E-03  0.000E+00  2.012E-06  2.589E-03  9.804E-01  1.062E+00  1.38E+02  0.00E+00  3.27E+01  0.293920  0.010745  0.0000000E+00  2.2052159269E-02       2.025    35.90   -3.4773   -3.4659   -0.1385    0.3788    0.2437    0.5166    0.2740    0.0422    1.0862   -0.0114
237  1.034893815030397E+08    4.979269  3.294135  3.806971  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0605  3.806971   -8.520  3.783654  8.148043  0.0000000E+00  6.5701480E-01  3.1377997E-01  5.1455685E-21  1.7632515E-05  2.4056993E-02  4.8741257E-09  3.9400079E-05  5.3633122E-04  3.6201922E-03  0.000E+00  2.047E-06  2.577E-03  9.803E-01  1.062E+00  1.38E+02  0.00E+00  3.30E+01  0.295079  0.010828  0.0000000E+00  2.2024622788E-02       2.030    35.70   -3.4853   -3.4773   -0.1365    0.3712    0.2398    0.5082    0.2686    0.0412    1.0678   -0.0080
238  1.036010217850752E+08    4.978918  3.296736  3.808478  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0610  3.808478   -8.519  3.781424  8.148957  0.0000000E+00  6.4863280E-01  3.2086020E-01  1.2286503E-21  1.3610965E-05  2.5355671E-02  4.6095641E-09  3.5885973E-05  5.3633187E-04  3.6307522E-03  0.000E+00  2.073E-06  2.568E-03  9.803E-01  1.062E+00  1.39E+02  0.00E+00  3.32E+01  0.295779  0.010894  0.0000000E+00  2.2001175255E-02       2.033    35.56   -3.4918   -3.4864   -0.1347    0.3655    0.2369    0.5019    0.2645    0.0404    1.0540   -0.0054
239  1.037113997039139E+08    4.978577  3.299507  3.809952  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0613  3.809952   -8.518  3.779164  8.149886  0.0000000E+00  6.4021380E-01  3.2795536E-01  4.1894136E-22  1.1771237E-05  2.6677328E-02  4.3181827E-09  3.0842007E-05  5.3633257E-04  3.6397563E-03  0.000E+00  2.096E-06  2.558E-03  9.803E-01  1.062E+00  1.39E+02  0.00E+00  3.33E+01  0.296489  0.010967  0.0000000E+00  2.1977322768E-02       2.036    35.43   -3.4988   -3.4958   -0.1328    0.3600    0.2340    0.4957    0.2606    0.0396    1.0405   -0.0030
240  1.038205166796034E+08    4.978238  3.302448  3.811702  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0616  3.811702   -8.517  3.776912  8.150813  0.0000000E+00  6.3183480E-01  3.3497393E-01  2.5329596E-22  1.0902315E-05  2.8036528E-02  4.0535858E-09  2.7342888E-05  5.3633327E-04  3.6453455E-03  0.000E+00  2.127E-06  2.549E-03  9.803E-01  1.062E+00  1.40E+02  0.00E+00  3.35E+01  0.297550  0.011044  0.0000000E+00  2.1953646899E-02       2.040    35.26   -3.5061   -3.5061   -0.1303    0.3537    0.2307    0.4883    0.2560    0.0386    1.0246   -0.0000
241  1.039285132922580E+08    4.977900  3.305536  3.813466  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0621  3.813466   -8.515  3.774744  8.151745  0.0000000E+00  6.2343645E-01  3.4196242E-01  1.2183339E-22  1.0240546E-05  2.9445453E-02  3.8144763E-09  2.5071632E-05  5.3633397E-04  3.6491069E-03  0.000E+00  2.159E-06  2.540E-03  9.802E-01  1.062E+00  1.40E+02  0.00E+00  3.37E+01  0.298808  0.011122  0.0000000E+00  2.1930207986E-02       2.044    35.10   -3.5138   -3.5167   -0.1277    0.3474    0.2274    0.4808    0.2514    0.0376    1.0086    0.0029
242  1.040418965946600E+08    4.977546  3.309285  3.815665  7.0487330E-01  2.9104715E-01  1.7982563E-04  1.6341977E-05  1.0339296E-03  1.2861729E-03  4.3955061E-06  1.3468560E-06  5.3625422E-04  4.3373811E-05  0.000E+00  0.0624  3.815665   -8.514  3.772354  8.152705  0.0000000E+00  6.1505500E-01  3.4886076E-01  7.5877686E-23  1.0454431E-05  3.0928454E-02  3.6174749E-09  2.4036297E-05  5.3633467E-04  3.6499770E-03  0.000E+00  2.197E-06  2.530E-03  9.802E-01  1.062E+00  1.40E+02  0.00E+00  3.40E+01  0.300633  0.011214  0.0000000E+00  2.1905220825E-02       2.049    34.89   -3.5232   -3.5296   -0.1241    0.3395    0.2232    0.4715    0.2457    0.0364    0.9888    0.0064
