line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
221  6.899630862299794E+07    6.349354  3.392068  3.629383  6.6220511E-01  3.2363924E-01  6.1350722E-04  6.0026452E-05  3.6142860E-03  4.5279306E-03  1.1685293E-05  4.6917165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0673  3.629383   -8.089  3.633673  8.182706  0.0000000E+00  4.7914861E-01  4.4966057E-01  4.1158067E-24  1.2735265E-05  5.3159830E-02  5.8714821E-09  2.8858242E-05  1.8772148E-03  1.2837992E-02  0.000E+00  1.101E-07  2.254E-03  9.986E-01  1.004E+00  9.45E+01  0.00E+00  6.25E+00  0.098620  0.010607  0.0000000E+00  4.1601314520E-02       1.320    91.25   -3.7302   -3.0166    1.4433    1.3532    0.6869    1.2955    0.8436    0.1340    3.0307   -0.7135
222  6.902837025500824E+07    6.349090  3.392632  3.629639  6.6220511E-01  3.2363924E-01  6.1350722E-04  6.0026452E-05  3.6142860E-03  4.5279306E-03  1.1685294E-05  4.6917165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0675  3.629639   -8.089  3.633460  8.183137  0.0000000E+00  4.7533115E-01  4.5238953E-01  4.8117593E-24  1.1753787E-05  5.4247976E-02  5.9210307E-09  2.9937302E-05  1.8772155E-03  1.2838096E-02  0.000E+00  1.113E-07  2.253E-03  9.985E-01  1.004E+00  9.45E+01  0.00E+00  6.31E+00  0.099633  0.010619  0.0000000E+00  4.1586215658E-02       1.320    91.20   -3.7316   -3.0202    1.4407    1.3517    0.6861    1.2938    0.8427    0.1338    3.0270   -0.7114
223  6.906170703253557E+07    6.348815  3.393335  3.629915  6.6220511E-01  3.2363924E-01  6.1350722E-04  6.0026452E-05  3.6142860E-03  4.5279306E-03  1.1685294E-05  4.6917165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.629915   -8.088  3.633215  8.183590  0.0000000E+00  4.7150584E-01  4.5508732E-01  7.4364646E-24  1.2406395E-05  5.5375897E-02  6.0029148E-09  3.0228907E-05  1.8772162E-03  1.2836590E-02  0.000E+00  1.127E-07  2.251E-03  9.985E-01  1.004E+00  9.45E+01  0.00E+00  6.39E+00  0.100739  0.010637  0.0000000E+00  4.1570326729E-02       1.321    91.15   -3.7333   -3.0242    1.4380    1.3502    0.6852    1.2918    0.8418    0.1336    3.0230   -0.7091
224  6.909162148364739E+07    6.348571  3.394047  3.630202  6.6220511E-01  3.2363924E-01  6.1350722E-04  6.0026452E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0680  3.630202   -8.087  3.633150  8.184036  0.0000000E+00  4.6764998E-01  4.5785428E-01  4.4115785E-24  1.0372386E-05  5.6463173E-02  5.9188045E-09  2.7999082E-05  1.8772170E-03  1.2842393E-02  0.000E+00  1.140E-07  2.251E-03  9.985E-01  1.004E+00  9.45E+01  0.00E+00  6.46E+00  0.101872  0.010654  0.0000000E+00  4.1556185000E-02       1.321    91.10   -3.7351   -3.0284    1.4351    1.3485    0.6842    1.2899    0.8408    0.1334    3.0189   -0.7067
225  6.912020917949553E+07    6.348338  3.394745  3.630471  6.6220511E-01  3.2363924E-01  6.1350722E-04  6.0026452E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0683  3.630471   -8.087  3.633154  8.184479  0.0000000E+00  4.6381662E-01  4.6060990E-01  2.4691749E-24  9.2144276E-06  5.7539594E-02  5.7852038E-09  2.5207129E-05  1.8772178E-03  1.2847507E-02  0.000E+00  1.154E-07  2.250E-03  9.984E-01  1.005E+00  9.46E+01  0.00E+00  6.54E+00  0.102972  0.010671  0.0000000E+00  4.1542674861E-02       1.322    91.06   -3.7369   -3.0323    1.4324    1.3470    0.6833    1.2880    0.8398    0.1332    3.0150   -0.7045
226  6.914787184182653E+07    6.348114  3.395425  3.630728  6.6220511E-01  3.2363924E-01  6.1350722E-04  6.0026452E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917165E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0685  3.630728   -8.086  3.633183  8.184915  0.0000000E+00  4.6002622E-01  4.6333066E-01  1.4835901E-24  8.5852914E-06  5.8608369E-02  5.6339274E-09  2.2956350E-05  1.8772187E-03  1.2851132E-02  0.000E+00  1.166E-07  2.250E-03  9.984E-01  1.005E+00  9.46E+01  0.00E+00  6.61E+00  0.104025  0.010687  0.0000000E+00  4.1529455087E-02       1.322    91.02   -3.7386   -3.0362    1.4298    1.3455    0.6825    1.2863    0.8389    0.1330    3.0113   -0.7024
227  6.917666291059080E+07    6.347879  3.396257  3.631003  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026452E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0687  3.631003   -8.085  3.633171  8.185351  0.0000000E+00  4.5619059E-01  4.6605355E-01  1.3890002E-24  8.5871965E-06  5.9721023E-02  5.5171005E-09  2.2367793E-05  1.8772197E-03  1.2851727E-02  0.000E+00  1.179E-07  2.249E-03  9.984E-01  1.005E+00  9.46E+01  0.00E+00  6.68E+00  0.105144  0.010707  0.0000000E+00  4.1515448549E-02       1.322    90.99   -3.7406   -3.0405    1.4270    1.3439    0.6816    1.2844    0.8380    0.1328    3.0074   -0.7001
228  6.920840866149814E+07    6.347615  3.397201  3.631309  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0689  3.631309   -8.084  3.633034  8.185787  0.0000000E+00  4.5234703E-01  4.6871218E-01  1.9454396E-24  9.9759630E-06  6.0907044E-02  5.5096762E-09  2.4088301E-05  1.8772206E-03  1.2847311E-02  0.000E+00  1.194E-07  2.249E-03  9.983E-01  1.005E+00  9.46E+01  0.00E+00  6.76E+00  0.106435  0.010731  0.0000000E+00  4.1499334104E-02       1.323    90.96   -3.7430   -3.0454    1.4239    1.3421    0.6806    1.2823    0.8369    0.1325    3.0030   -0.6976
229  6.923843682384188E+07    6.347368  3.398303  3.631585  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0692  3.631585   -8.083  3.633017  8.186238  0.0000000E+00  4.4853228E-01  4.7136006E-01  1.4966172E-24  8.6937479E-06  6.2073218E-02  5.4383748E-09  2.3925113E-05  1.8772214E-03  1.2849398E-02  0.000E+00  1.208E-07  2.249E-03  9.983E-01  1.005E+00  9.46E+01  0.00E+00  6.84E+00  0.107667  0.010758  0.0000000E+00  4.1484218361E-02       1.323    90.96   -3.7458   -3.0505    1.4211    1.3405    0.6797    1.2804    0.8360    0.1323    2.9990   -0.6953
230  6.926912347643660E+07    6.347118  3.399429  3.631885  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0694  3.631885   -8.082  3.632965  8.186693  0.0000000E+00  4.4469782E-01  4.7399235E-01  2.0263790E-24  9.2412238E-06  6.3275476E-02  5.4004154E-09  2.3084929E-05  1.8772224E-03  1.2849431E-02  0.000E+00  1.224E-07  2.248E-03  9.982E-01  1.005E+00  9.46E+01  0.00E+00  6.93E+00  0.109073  0.010785  0.0000000E+00  4.1468916773E-02       1.323    90.95   -3.7486   -3.0558    1.4180    1.3388    0.6787    1.2784    0.8350    0.1321    2.9947   -0.6928
231  6.929935239260834E+07    6.346867  3.400526  3.632217  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0696  3.632217   -8.081  3.632960  8.187146  0.0000000E+00  4.4089235E-01  4.7659320E-01  2.0079453E-24  9.0541795E-06  6.4479935E-02  5.3292729E-09  2.2857659E-05  1.8772234E-03  1.2849870E-02  0.000E+00  1.238E-07  2.247E-03  9.982E-01  1.005E+00  9.46E+01  0.00E+00  7.01E+00  0.110373  0.010812  0.0000000E+00  4.1453158266E-02       1.323    90.92   -3.7513   -3.0613    1.4146    1.3370    0.6776    1.2761    0.8338    0.1318    2.9900   -0.6900
232  6.933188880183381E+07    6.346594  3.402044  3.632567  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0699  3.632567   -8.079  3.632835  8.187606  0.0000000E+00  4.3704923E-01  4.7916060E-01  2.8026940E-24  9.4654547E-06  6.5756059E-02  5.3276427E-09  2.3758292E-05  1.8772245E-03  1.2847981E-02  0.000E+00  1.254E-07  2.247E-03  9.981E-01  1.006E+00  9.46E+01  0.00E+00  7.11E+00  0.111964  0.010850  0.0000000E+00  4.1435715229E-02       1.323    90.93   -3.7551   -3.0680    1.4110    1.3350    0.6764    1.2737    0.8327    0.1316    2.9850   -0.6871
233  6.936243003818332E+07    6.346341  3.403504  3.632924  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0700  3.632924   -8.078  3.632859  8.188052  0.0000000E+00  4.3319709E-01  4.8175771E-01  1.0928136E-24  7.8344690E-06  6.7009992E-02  5.2402946E-09  2.2859123E-05  1.8772255E-03  1.2851504E-02  0.000E+00  1.272E-07  2.246E-03  9.981E-01  1.006E+00  9.46E+01  0.00E+00  7.21E+00  0.113579  0.010887  0.0000000E+00  4.1419434948E-02       1.323    90.93   -3.7588   -3.0746    1.4073    1.3330    0.6752    1.2713    0.8315    0.1313    2.9800   -0.6841
234  6.939891734860301E+07    6.346029  3.405066  3.633363  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0703  3.633363   -8.076  3.632947  8.188527  0.0000000E+00  4.2939730E-01  4.8416883E-01  3.5075251E-24  9.2971528E-06  6.8400097E-02  5.3652792E-09  2.5732675E-05  1.8772265E-03  1.2845537E-02  0.000E+00  1.291E-07  2.245E-03  9.980E-01  1.006E+00  9.46E+01  0.00E+00  7.33E+00  0.115427  0.010926  0.0000000E+00  4.1398636825E-02       1.323    90.91   -3.7627   -3.0822    1.4027    1.3305    0.6737    1.2684    0.8300    0.1310    2.9737   -0.6805
235  6.942773704175298E+07    6.345786  3.406625  3.633640  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.633640   -8.074  3.633041  8.189017  0.0000000E+00  4.2557769E-01  4.8673992E-01  2.0088896E-24  7.3341327E-06  6.9646578E-02  5.1862347E-09  2.1701454E-05  1.8772278E-03  1.2853413E-02  0.000E+00  1.306E-07  2.245E-03  9.980E-01  1.006E+00  9.46E+01  0.00E+00  7.41E+00  0.116786  0.010967  0.0000000E+00  4.1382495983E-02       1.323    90.95   -3.7666   -3.0884    1.3998    1.3290    0.6728    1.2665    0.8291    0.1308    2.9698   -0.6782
236  6.945664791615590E+07    6.345545  3.408639  3.633988  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0708  3.633988   -8.072  3.633110  8.189484  0.0000000E+00  4.2171795E-01  4.8932359E-01  1.1271523E-24  6.8131541E-06  7.0921780E-02  5.0192721E-09  1.9217127E-05  1.8772290E-03  1.2857126E-02  0.000E+00  1.323E-07  2.245E-03  9.979E-01  1.006E+00  9.46E+01  0.00E+00  7.53E+00  0.118584  0.011021  0.0000000E+00  4.1366359341E-02       1.322    91.01   -3.7716   -3.0963    1.3961    1.3270    0.6716    1.2642    0.8279    0.1306    2.9649   -0.6753
237  6.948626620635532E+07    6.345293  3.411253  3.634416  6.6220511E-01  3.2363924E-01  6.1350721E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0710  3.634416   -8.069  3.633120  8.189963  0.0000000E+00  4.1789401E-01  4.9184373E-01  1.7102910E-24  7.4765333E-06  7.2225863E-02  4.8957561E-09  1.8728708E-05  1.8772303E-03  1.2856537E-02  0.000E+00  1.344E-07  2.245E-03  9.978E-01  1.006E+00  9.45E+01  0.00E+00  7.68E+00  0.121085  0.011093  0.0000000E+00  4.1348944352E-02       1.321    91.10   -3.7781   -3.1064    1.3916    1.3247    0.6702    1.2614    0.8265    0.1303    2.9589   -0.6717
238  6.951670352826069E+07    6.345033  3.414439  3.634984  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0713  3.634984   -8.065  3.633089  8.190430  0.0000000E+00  4.1409438E-01  4.9430392E-01  1.5521580E-24  7.3004315E-06  7.3565358E-02  4.8190118E-09  1.9322674E-05  1.8772315E-03  1.2855937E-02  0.000E+00  1.374E-07  2.244E-03  9.977E-01  1.007E+00  9.45E+01  0.00E+00  7.88E+00  0.124479  0.011181  0.0000000E+00  4.1330642918E-02       1.320    91.19   -3.7861   -3.1191    1.3855    1.3215    0.6683    1.2576    0.8246    0.1299    2.9509   -0.6670
239  6.954765438213240E+07    6.344769  3.418713  3.635753  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0715  3.635753   -8.060  3.633110  8.190919  0.0000000E+00  4.1025596E-01  4.9676358E-01  1.4546866E-24  7.4145901E-06  7.4944127E-02  4.7512964E-09  1.9097709E-05  1.8772328E-03  1.2855878E-02  0.000E+00  1.410E-07  2.244E-03  9.975E-01  1.007E+00  9.45E+01  0.00E+00  8.14E+00  0.128728  0.011302  0.0000000E+00  4.1311374592E-02       1.319    91.31   -3.7968   -3.1361    1.3773    1.3173    0.6657    1.2526    0.8221    0.1293    2.9401   -0.6607
240  6.958024315626788E+07    6.344481  3.425108  3.636887  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0717  3.636887   -8.052  3.633025  8.191398  0.0000000E+00  4.0642218E-01  4.9916162E-01  1.7707082E-24  7.6709674E-06  7.6380165E-02  4.7304170E-09  2.0085579E-05  1.8772341E-03  1.2854105E-02  0.000E+00  1.464E-07  2.243E-03  9.973E-01  1.008E+00  9.41E+01  0.00E+00  8.53E+00  0.135278  0.011489  0.0000000E+00  4.1289031368E-02       1.317    91.49   -3.8128   -3.1614    1.3650    1.3111    0.6619    1.2453    0.8185    0.1286    2.9244   -0.6514
241  6.961241214029269E+07    6.344193  3.433315  3.638517  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0719  3.638517   -8.043  3.633041  8.191873  0.0000000E+00  4.0260704E-01  5.0153180E-01  1.8675342E-24  7.7537034E-06  7.7825168E-02  4.6952137E-09  1.9887270E-05  1.8772356E-03  1.2854053E-02  0.000E+00  1.538E-07  2.242E-03  9.969E-01  1.009E+00  9.41E+01  0.00E+00  9.07E+00  0.144261  0.011734  0.0000000E+00  4.1265387532E-02       1.316    91.64   -3.8333   -3.1950    1.3469    1.3024    0.6564    1.2351    0.8134    0.1275    2.9020   -0.6383
242  6.964373262789273E+07    6.343908  3.444031  3.640548  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0721  3.640548   -8.030  3.633132  8.192355  0.0000000E+00  3.9877379E-01  5.0391617E-01  1.6449796E-24  7.2010301E-06  7.9273482E-02  4.6158806E-09  1.8888169E-05  1.8772370E-03  1.2855978E-02  0.000E+00  1.642E-07  2.243E-03  9.963E-01  1.010E+00  9.40E+01  0.00E+00  9.83E+00  0.156839  0.012062  0.0000000E+00  4.1239782616E-02       1.314    91.88   -3.8601   -3.2381    1.3249    1.2913    0.6496    1.2223    0.8068    0.1261    2.8740   -0.6219
243  6.967720080396999E+07    6.343581  3.463217  3.644347  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0722  3.644347   -8.006  3.633175  8.192821  0.0000000E+00  3.9494532E-01  5.0622443E-01  2.4152149E-24  7.3664512E-06  8.0793947E-02  4.5943803E-09  1.9815060E-05  1.8772385E-03  1.2854413E-02  0.000E+00  1.888E-07  2.242E-03  9.946E-01  1.016E+00  9.38E+01  0.00E+00  1.17E+01  0.188308  0.012693  0.0000000E+00  4.1205155455E-02       1.311    92.20   -3.9080   -3.3163    1.2844    1.2701    0.6371    1.1990    0.7942    0.1235    2.8221   -0.5918
244  6.971177484702845E+07    6.343215  3.491582  3.653514  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0724  3.653514   -7.973  3.633337  8.193244  0.0000000E+00  3.9110264E-01  5.0849409E-01  6.3541355E-25  6.8952494E-06  8.2366742E-02  4.5853868E-09  2.0095410E-05  1.8772401E-03  1.2854631E-02  0.000E+00  2.643E-07  2.242E-03  9.873E-01  1.039E+00  9.45E+01  0.00E+00  1.74E+01  0.278833  0.013702  0.0000000E+00  4.1143274647E-02       1.323    90.93   -3.9790   -3.4562    1.1903    1.2185    0.6077    1.1452    0.7629    0.1173    2.6991   -0.5227
245  6.973771291459887E+07    6.342943  3.509809  3.672200  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0725  3.672200   -7.960  3.634061  8.193708  0.0000000E+00  3.8726038E-01  5.1096080E-01  6.6741536E-25  4.5615826E-06  8.3739653E-02  4.2989771E-09  1.4250007E-05  1.8772418E-03  1.2865288E-02  0.000E+00  4.161E-07  2.244E-03  9.698E-01  1.096E+00  9.80E+01  0.00E+00  2.70E+01  0.407965  0.014377  0.0000000E+00  4.1081479311E-02       1.387    84.39   -4.0245   -3.6188    1.0043    1.1150    0.5521    1.0514    0.6974    0.1066    2.4653   -0.4057
246  6.976581541335006E+07    6.342643  3.524333  3.704285  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0726  3.704285   -7.971  3.634554  8.194160  0.0000000E+00  3.8347079E-01  5.1330985E-01  6.8189196E-25  5.1365863E-06  8.5180338E-02  4.1257833E-09  1.3379338E-05  1.8772434E-03  1.2865286E-02  0.000E+00  6.707E-07  2.245E-03  9.466E-01  1.182E+00  1.05E+02  0.00E+00  3.86E+01  0.517672  0.014924  0.0000000E+00  4.0989359047E-02       1.512    73.15   -4.0608   -3.8132    0.6379    0.9336    0.4638    0.9097    0.5835    0.0904    2.0858   -0.2477
247  6.979757007906115E+07    6.342309  3.534724  3.732787  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0727  3.732787   -7.988  3.634859  8.194652  0.0000000E+00  3.7962365E-01  5.1558949E-01  1.0337863E-24  6.2588758E-06  8.6748911E-02  4.0692160E-09  1.5251026E-05  1.8772451E-03  1.2861055E-02  0.000E+00  9.502E-07  2.246E-03  9.294E-01  1.254E+00  1.12E+02  0.00E+00  4.80E+01  0.578820  0.015306  0.0000000E+00  4.0873420777E-02       1.622    64.38   -4.0868   -3.9470    0.3210    0.7712    0.3956    0.7945    0.4882    0.0759    1.7762   -0.1398
248  6.983259117426094E+07    6.341952  3.541619  3.751470  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0731  3.751470   -8.002  3.635005  8.195185  0.0000000E+00  3.7580301E-01  5.1773414E-01  1.2028356E-24  6.5852400E-06  8.8425661E-02  4.1206245E-09  1.7984590E-05  1.8772469E-03  1.2857007E-02  0.000E+00  1.163E-06  2.245E-03  9.207E-01  1.293E+00  1.18E+02  0.00E+00  5.37E+01  0.606445  0.015551  0.0000000E+00  4.0745660833E-02       1.694    59.29   -4.1040   -4.0190    0.1542    0.6666    0.3531    0.7222    0.4281    0.0672    1.5835   -0.0850
249  6.986731734541401E+07    6.341613  3.547012  3.762705  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0733  3.762705   -8.012  3.634849  8.195749  0.0000000E+00  3.7195657E-01  5.1987977E-01  1.9776851E-24  6.5951115E-06  9.0126399E-02  4.1388896E-09  1.7788237E-05  1.8772488E-03  1.2857032E-02  0.000E+00  1.292E-06  2.244E-03  9.175E-01  1.308E+00  1.20E+02  0.00E+00  5.65E+01  0.615851  0.015744  0.0000000E+00  4.0627366523E-02       1.735    56.56   -4.1175   -4.0591    0.0800    0.6081    0.3294    0.6792    0.3933    0.0615    1.4716   -0.0584
250  6.990209633911084E+07    6.341277  3.552156  3.770800  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.770800   -8.017  3.634593  8.196314  0.0000000E+00  3.6813903E-01  5.2197472E-01  2.2946662E-24  6.3111991E-06  9.1848817E-02  4.1373712E-09  1.7605968E-05  1.8772507E-03  1.2857499E-02  0.000E+00  1.388E-06  2.243E-03  9.155E-01  1.317E+00  1.23E+02  0.00E+00  5.84E+01  0.621979  0.015919  0.0000000E+00  4.0510788302E-02       1.763    54.76   -4.1304   -4.0900    0.0379    0.5668    0.3125    0.6480    0.3686    0.0576    1.3926   -0.0404
251  6.993629636980373E+07    6.340951  3.556868  3.777702  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  3.777702   -8.023  3.634449  8.196876  0.0000000E+00  3.6432862E-01  5.2405432E-01  2.2579576E-24  6.8094708E-06  9.3579690E-02  4.1039182E-09  1.6976593E-05  1.8772527E-03  1.2857282E-02  0.000E+00  1.467E-06  2.243E-03  9.149E-01  1.321E+00  1.24E+02  0.00E+00  5.98E+01  0.625794  0.016078  0.0000000E+00  4.0399778193E-02       1.786    53.30   -4.1422   -4.1159    0.0096    0.5327    0.2984    0.6211    0.3476    0.0543    1.3258   -0.0262
252  6.997188325512509E+07    6.340611  3.561696  3.783630  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0742  3.783630   -8.027  3.634158  8.197476  0.0000000E+00  3.6048549E-01  5.2609579E-01  1.6742753E-24  5.5768491E-06  9.5380676E-02  4.0733243E-09  1.6906936E-05  1.8772549E-03  1.2859092E-02  0.000E+00  1.534E-06  2.241E-03  9.146E-01  1.322E+00  1.26E+02  0.00E+00  6.09E+01  0.628727  0.016226  0.0000000E+00  4.0283709643E-02       1.806    52.12   -4.1542   -4.1394   -0.0091    0.5044    0.2868    0.5977    0.3296    0.0514    1.2687   -0.0149
253  7.000661553694218E+07    6.340289  3.567001  3.788937  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0745  3.788937   -8.030  3.633926  8.198051  0.0000000E+00  3.5667460E-01  5.2810448E-01  1.7904217E-24  5.9788819E-06  9.7182879E-02  4.0384293E-09  1.6175262E-05  1.8772572E-03  1.2859140E-02  0.000E+00  1.596E-06  2.241E-03  9.141E-01  1.324E+00  1.27E+02  0.00E+00  6.19E+01  0.633627  0.016387  0.0000000E+00  4.0179516606E-02       1.822    51.13   -4.1675   -4.1629   -0.0207    0.4796    0.2765    0.5761    0.3138    0.0489    1.2178   -0.0046
254  7.004130599886501E+07    6.339966  3.571568  3.794162  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0748  3.794162   -8.033  3.633782  8.198658  0.0000000E+00  3.5283110E-01  5.3011494E-01  1.4852881E-24  5.1942611E-06  9.9015324E-02  3.9633264E-09  1.5434673E-05  1.8772595E-03  1.2861060E-02  0.000E+00  1.655E-06  2.240E-03  9.140E-01  1.324E+00  1.28E+02  0.00E+00  6.27E+01  0.636881  0.016534  0.0000000E+00  4.0073499732E-02       1.839    50.15   -4.1789   -4.1842   -0.0277    0.4557    0.2665    0.5543    0.2986    0.0464    1.1680    0.0053
255  7.007393055085109E+07    6.339666  3.575671  3.798717  6.6220511E-01  3.2363924E-01  6.1350720E-04  6.0026451E-05  3.6142861E-03  4.5279306E-03  1.1685294E-05  4.6917164E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0752  3.798717   -8.035  3.633709  8.199243  0.0000000E+00  3.4899483E-01  5.3215186E-01  9.8210020E-25  4.2340677E-06  1.0081382E-01  3.8292918E-09  1.4051169E-05  1.8772619E-03  1.2864047E-02  0.000E+00  1.715E-06  2.239E-03  9.135E-01  1.325E+00  1.29E+02  0.00E+00  6.38E+01  0.641964  0.016669  0.0000000E+00  3.9977834122E-02       1.854    49.30   -4.1892   -4.2027   -0.0308    0.4356    0.2577    0.5350    0.2856    0.0442    1.1247    0.0136
