line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
178  1.428760009379653E+07   14.385980  4.782584  4.258651  6.9610204E-01  2.9581742E-01  3.9897217E-04  5.2290945E-05  1.9750760E-03  2.6065265E-03  3.6682380E-06  2.9934717E-06  1.0682051E-03  6.0802839E-05  9.237E-10  0.0184  4.258651   -7.108  3.158895  8.177356  0.0000000E+00  9.9132815E-01  7.4401870E-04  1.2540430E-15  4.0358012E-03  9.0029833E-05  1.0016428E-07  6.7806641E-04  9.7980967E-04  8.2312533E-05  4.333E-07  4.631E-06  1.389E-03  9.742E-01  1.059E+00  2.75E+02  0.00E+00  7.64E+01  0.400221  0.111090  0.0000000E+00  1.8372761325E-01       2.815    24.55   -7.2065   -5.7709   -0.8385   -0.1689   -0.0533   -0.1975   -0.0953   -0.0150   -0.3970   -1.4356
179  1.428810056081747E+07   14.385939  4.782941  4.254163  6.9609662E-01  2.9582290E-01  3.9894944E-04  5.2289739E-05  1.9751387E-03  2.6064868E-03  3.6682981E-06  2.9933349E-06  1.0682045E-03  6.0801730E-05  9.235E-10  0.0250  4.254163   -7.103  3.165774  8.183218  0.0000000E+00  9.9119910E-01  8.3975564E-04  1.4461722E-15  3.9430354E-03  9.0078459E-05  9.9798493E-08  7.6686443E-04  9.7980956E-04  1.1955694E-04  4.333E-07  4.495E-06  1.395E-03  9.740E-01  1.057E+00  2.72E+02  0.00E+00  7.60E+01  0.401208  0.111186  0.0000000E+00  1.8372078461E-01       2.797    25.07   -7.2074   -5.8018   -0.8312   -0.1655   -0.0526   -0.1927   -0.0932   -0.0148   -0.3880   -1.4056
180  1.428824082384964E+07   14.385924  4.782977  4.252588  6.9609620E-01  2.9582335E-01  3.9894613E-04  5.2289617E-05  1.9751474E-03  2.6064815E-03  3.6683042E-06  2.9933158E-06  1.0682044E-03  6.0801579E-05  9.235E-10  0.0269  4.252588   -7.101  3.166849  8.184687  0.0000000E+00  9.9116098E-01  8.6240122E-04  1.5969809E-15  3.8957785E-03  9.0083461E-05  9.9644766E-08  8.1892000E-04  9.7980964E-04  1.3020083E-04  4.330E-07  4.452E-06  1.396E-03  9.743E-01  1.056E+00  2.71E+02  0.00E+00  7.54E+01  0.398598  0.111197  0.0000000E+00  1.8371864082E-01       2.791    25.26   -7.2074   -5.8125   -0.8287   -0.1643   -0.0523   -0.1910   -0.0924   -0.0147   -0.3848   -1.3950
181  1.428868548485811E+07   14.385887  4.783391  4.248384  6.9609540E-01  2.9582413E-01  3.9893914E-04  5.2289381E-05  1.9751649E-03  2.6064712E-03  3.6683191E-06  2.9932760E-06  1.0682043E-03  6.0801284E-05  9.231E-10  0.0344  4.248384   -7.096  3.170655  8.189041  0.0000000E+00  9.9106650E-01  9.2809216E-04  1.5441943E-14  3.8123742E-03  9.0104348E-05  9.9316608E-08  9.0433655E-04  9.7980951E-04  1.5686949E-04  4.330E-07  4.258E-06  1.394E-03  9.755E-01  1.056E+00  2.68E+02  0.00E+00  7.28E+01  0.389451  0.111312  0.0000000E+00  1.8371239442E-01       2.773    25.79   -7.2085   -5.8421   -0.8222   -0.1612   -0.0515   -0.1866   -0.0905   -0.0145   -0.3763   -1.3664
182  1.428915731701531E+07   14.385849  4.783988  4.244249  6.9609445E-01  2.9582508E-01  3.9893165E-04  5.2289105E-05  1.9751839E-03  2.6064598E-03  3.6683362E-06  2.9932331E-06  1.0682042E-03  6.0800957E-05  9.229E-10  0.0412  4.244249   -7.091  3.172365  8.192960  0.0000000E+00  9.9089746E-01  1.0561137E-03  7.1144085E-13  3.6960658E-03  9.0159359E-05  9.8891686E-08  1.0195266E-03  9.7980958E-04  1.9889829E-04  4.327E-07  4.075E-06  1.389E-03  9.763E-01  1.054E+00  2.66E+02  0.00E+00  7.09E+01  0.383148  0.111471  0.0000000E+00  1.8370609482E-01       2.755    26.32   -7.2100   -5.8718   -0.8159   -0.1582   -0.0507   -0.1824   -0.0885   -0.0143   -0.3679   -1.3381
183  1.428959711545539E+07   14.385809  4.784740  4.240250  6.9609353E-01  2.9582595E-01  3.9892661E-04  5.2288893E-05  1.9751976E-03  2.6064511E-03  3.6683453E-06  2.9932036E-06  1.0682041E-03  6.0800718E-05  9.225E-10  0.0478  4.240250   -7.086  3.171929  8.195774  0.0000000E+00  9.9070675E-01  1.1998665E-03  9.9608136E-12  3.5650554E-03  9.0221965E-05  9.8358834E-08  1.1460325E-03  9.7980966E-04  2.5027037E-04  4.326E-07  3.907E-06  1.380E-03  9.770E-01  1.052E+00  2.63E+02  0.00E+00  6.92E+01  0.377046  0.111674  0.0000000E+00  1.8369972033E-01       2.738    26.84   -7.2119   -5.9012   -0.8101   -0.1553   -0.0498   -0.1785   -0.0867   -0.0141   -0.3598   -1.3106
184  1.429003851049708E+07   14.385770  4.785584  4.236216  6.9609223E-01  2.9582729E-01  3.9891690E-04  5.2288546E-05  1.9752238E-03  2.6064346E-03  3.6683557E-06  2.9931480E-06  1.0682040E-03  6.0800267E-05  9.223E-10  0.0545  4.236216   -7.080  3.170212  8.198018  0.0000000E+00  9.9050950E-01  1.3478940E-03  1.8061828E-10  3.4244747E-03  9.0268454E-05  9.7788261E-08  1.2871018E-03  9.7980982E-04  2.9893641E-04  4.326E-07  3.743E-06  1.369E-03  9.777E-01  1.050E+00  2.60E+02  0.00E+00  6.75E+01  0.372466  0.111902  0.0000000E+00  1.8369350076E-01       2.721    27.38   -7.2140   -5.9313   -0.8043   -0.1525   -0.0490   -0.1747   -0.0848   -0.0138   -0.3516   -1.2827
185  1.429044919435484E+07   14.385733  4.786483  4.232569  6.9608960E-01  2.9582985E-01  3.9889540E-04  5.2287834E-05  1.9752813E-03  2.6063984E-03  3.6683752E-06  2.9930258E-06  1.0682037E-03  6.0799280E-05  9.226E-10  0.0597  4.232569   -7.074  3.167450  8.199551  0.0000000E+00  9.9030878E-01  1.5015466E-03  2.5383586E-09  3.2928127E-03  9.0324954E-05  9.7269069E-08  1.4149056E-03  9.7981006E-04  3.4979361E-04  4.327E-07  3.602E-06  1.358E-03  9.784E-01  1.049E+00  2.58E+02  0.00E+00  6.59E+01  0.367711  0.112143  0.0000000E+00  1.8368750417E-01       2.705    27.89   -7.2162   -5.9589   -0.7993   -0.1500   -0.0482   -0.1713   -0.0831   -0.0136   -0.3442   -1.2573
186  1.429088181622552E+07   14.385693  4.787569  4.228779  6.9608906E-01  2.9583040E-01  3.9889124E-04  5.2287683E-05  1.9752914E-03  2.6063927E-03  3.6683866E-06  2.9930021E-06  1.0682036E-03  6.0799110E-05  9.223E-10  0.0641  4.228779   -7.068  3.164018  8.200749  0.0000000E+00  9.9005182E-01  1.6991460E-03  8.0973262E-09  3.1296863E-03  9.0410930E-05  9.6727650E-08  1.5685761E-03  9.7981048E-04  4.1853829E-04  4.327E-07  3.453E-06  1.347E-03  9.791E-01  1.047E+00  2.56E+02  0.00E+00  6.42E+01  0.361320  0.112430  0.0000000E+00  1.8368114400E-01       2.688    28.43   -7.2189   -5.9882   -0.7943   -0.1474   -0.0473   -0.1678   -0.0813   -0.0134   -0.3364   -1.2308
187  1.429133367018114E+07   14.385651  4.788799  4.224948  6.9608654E-01  2.9583292E-01  3.9886924E-04  5.2286973E-05  1.9753484E-03  2.6063578E-03  3.6684153E-06  2.9928776E-06  1.0682034E-03  6.0798141E-05  9.221E-10  0.0686  4.224948   -7.061  3.160091  8.201615  0.0000000E+00  9.8980036E-01  1.8905147E-03  5.2458967E-09  2.9674968E-03  9.0512045E-05  9.6164863E-08  1.7166898E-03  9.7981075E-04  4.9262019E-04  4.328E-07  3.313E-06  1.334E-03  9.797E-01  1.046E+00  2.54E+02  0.00E+00  6.27E+01  0.357238  0.112755  0.0000000E+00  1.8367438027E-01       2.671    28.98   -7.2220   -6.0182   -0.7894   -0.1449   -0.0464   -0.1644   -0.0795   -0.0131   -0.3285   -1.2038
188  1.429175812147804E+07   14.385611  4.790001  4.221436  6.9608293E-01  2.9583653E-01  3.9883783E-04  5.2285960E-05  1.9754312E-03  2.6063065E-03  3.6684480E-06  2.9926998E-06  1.0682030E-03  6.0796726E-05  9.224E-10  0.0724  4.221436   -7.054  3.156252  8.202165  0.0000000E+00  9.8960659E-01  2.0369333E-03  4.8133288E-10  2.8439645E-03  9.0589670E-05  9.5615139E-08  1.8226978E-03  9.7981099E-04  5.5745683E-04  4.327E-07  3.201E-06  1.321E-03  9.800E-01  1.044E+00  2.51E+02  0.00E+00  6.19E+01  0.356728  0.113070  0.0000000E+00  1.8366789614E-01       2.656    29.50   -7.2250   -6.0459   -0.7850   -0.1427   -0.0456   -0.1614   -0.0778   -0.0128   -0.3213   -1.1791
189  1.429217786808977E+07   14.385571  4.791236  4.218115  6.9608104E-01  2.9583842E-01  3.9882254E-04  5.2285440E-05  1.9754716E-03  2.6062814E-03  3.6684665E-06  2.9926128E-06  1.0682028E-03  6.0796037E-05  9.223E-10  0.0749  4.218115   -7.048  3.152528  8.202537  0.0000000E+00  9.8938541E-01  2.2088823E-03  3.1809530E-09  2.7173491E-03  9.0683342E-05  9.5096416E-08  1.9282001E-03  9.7981133E-04  6.2774859E-04  4.327E-07  3.082E-06  1.310E-03  9.807E-01  1.043E+00  2.49E+02  0.00E+00  6.03E+01  0.350741  0.113391  0.0000000E+00  1.8366135628E-01       2.641    30.01   -7.2281   -6.0725   -0.7811   -0.1406   -0.0448   -0.1586   -0.0763   -0.0126   -0.3144   -1.1556
190  1.429259628685508E+07   14.385529  4.792487  4.214947  6.9607974E-01  2.9583979E-01  3.9881294E-04  5.2285096E-05  1.9754972E-03  2.6062655E-03  3.6684790E-06  2.9925578E-06  1.0682026E-03  6.0795597E-05  9.221E-10  0.0783  4.214947   -7.042  3.149059  8.202782  0.0000000E+00  9.8915213E-01  2.3905827E-03  3.4037175E-09  2.5876893E-03  9.0795894E-05  9.4585376E-08  2.0310138E-03  9.7981167E-04  7.0610676E-04  4.325E-07  2.962E-06  1.301E-03  9.813E-01  1.042E+00  2.47E+02  0.00E+00  5.88E+01  0.344676  0.113718  0.0000000E+00  1.8365457932E-01       2.627    30.51   -7.2312   -6.0981   -0.7774   -0.1386   -0.0440   -0.1560   -0.0748   -0.0123   -0.3078   -1.1331
191  1.431072085202506E+07   14.381866  4.811086  4.161786  6.9600687E-01  2.9591268E-01  3.9819801E-04  5.2264790E-05  1.9771033E-03  2.6052777E-03  3.6692548E-06  2.9890696E-06  1.0681946E-03  6.0768210E-05  9.106E-10  0.0948  4.161786   -6.901  3.125456  8.206604  0.0000000E+00  9.7975703E-01  1.0426478E-02  2.3279977E-09  4.2880089E-04  1.1095578E-04  7.3122157E-08  1.5727028E-03  9.7982746E-04  4.6636498E-03  4.213E-07  1.757E-06  1.232E-03  9.888E-01  1.026E+00  2.19E+02  0.00E+00  4.07E+01  0.265529  0.118662  0.0000000E+00  1.8309685451E-01       2.391    40.02   -7.2777   -6.4864   -0.7047   -0.1113   -0.0312   -0.1187   -0.0511   -0.0081   -0.2045   -0.7913
192  1.432607045992406E+07   14.377489  4.813989  4.149894  6.9588318E-01  2.9603637E-01  3.9714599E-04  5.2230238E-05  1.9798972E-03  2.6035350E-03  3.6703024E-06  2.9830999E-06  1.0681810E-03  6.0720401E-05  9.126E-10  0.0962  4.149894   -6.875  3.127128  8.209233  0.0000000E+00  9.7044072E-01  1.9376606E-02  1.2374171E-09  1.4723019E-04  1.6712143E-04  5.7815222E-08  9.0572024E-04  9.7984100E-04  5.9222495E-03  4.124E-07  1.466E-06  1.230E-03  9.915E-01  1.020E+00  2.14E+02  0.00E+00  3.48E+01  0.232646  0.119465  0.0000000E+00  1.8239564762E-01       2.339    42.48   -7.2850   -6.5603   -0.6824   -0.1058   -0.0284   -0.1108   -0.0458   -0.0077   -0.1830   -0.7246
193  1.434080608266642E+07   14.372807  4.815506  4.144851  6.9579313E-01  2.9612646E-01  3.9640789E-04  5.2205435E-05  1.9818801E-03  2.6022872E-03  3.6709691E-06  2.9788996E-06  1.0681710E-03  6.0686346E-05  9.099E-10  0.0979  4.144851   -6.864  3.127621  8.211127  0.0000000E+00  9.6104856E-01  2.8537478E-02  4.3379561E-10  6.5658885E-05  2.6260342E-04  4.6886079E-08  5.0687235E-04  9.7985088E-04  6.5383208E-03  4.041E-07  1.304E-06  1.228E-03  9.931E-01  1.016E+00  2.12E+02  0.00E+00  3.09E+01  0.206585  0.119912  0.0000000E+00  1.8185391025E-01       2.316    43.61   -7.2888   -6.5917   -0.6727   -0.1033   -0.0272   -0.1072   -0.0435   -0.0074   -0.1738   -0.6971
194  1.435534620751137E+07   14.367760  4.816924  4.140463  6.9565536E-01  2.9626437E-01  3.9523241E-04  5.2166657E-05  1.9850360E-03  2.6003014E-03  3.6719600E-06  2.9722223E-06  1.0681559E-03  6.0632201E-05  9.157E-10  0.0986  4.140463   -6.852  3.126901  8.212544  0.0000000E+00  9.5172237E-01  3.7664505E-02  3.4647020E-10  4.1112008E-05  3.9936684E-04  3.9030593E-08  2.9145098E-04  9.7985794E-04  6.8404488E-03  3.960E-07  1.212E-06  1.223E-03  9.938E-01  1.015E+00  2.10E+02  0.00E+00  2.92E+01  0.198842  0.120333  0.0000000E+00  1.8131551108E-01       2.297    44.58   -7.2923   -6.6187   -0.6641   -0.1012   -0.0262   -0.1040   -0.0416   -0.0072   -0.1658   -0.6736
195  1.436865655330255E+07   14.363038  4.818217  4.136861  6.9560232E-01  2.9631743E-01  3.9477916E-04  5.2151572E-05  1.9862310E-03  2.5995607E-03  3.6724797E-06  2.9696474E-06  1.0681501E-03  6.0611772E-05  9.079E-10  0.0995  4.136861   -6.843  3.125953  8.213693  0.0000000E+00  9.4239770E-01  4.6785185E-02  3.0204248E-10  3.3927454E-05  5.7317163E-04  3.2909529E-08  1.7555778E-04  9.7986346E-04  6.9934709E-03  3.890E-07  1.178E-06  1.220E-03  9.944E-01  1.013E+00  2.09E+02  0.00E+00  2.78E+01  0.184861  0.120718  0.0000000E+00  1.8081848184E-01       2.280    45.42   -7.2955   -6.6409   -0.6570   -0.0993   -0.0253   -0.1013   -0.0400   -0.0071   -0.1593   -0.6547
196  1.438210055879666E+07   14.357799  4.819507  4.133326  6.9538997E-01  2.9652987E-01  3.9304131E-04  5.2092600E-05  1.9909775E-03  2.5965349E-03  3.6736508E-06  2.9597392E-06  1.0681265E-03  6.0529929E-05  9.283E-10  0.1007  4.133326   -6.833  3.124693  8.214705  0.0000000E+00  9.3302576E-01  5.5916978E-02  1.9129196E-10  2.5180678E-05  7.9545660E-04  2.8385999E-08  1.1903636E-04  9.7986752E-04  7.0763443E-03  3.819E-07  1.180E-06  1.216E-03  9.941E-01  1.014E+00  2.08E+02  0.00E+00  2.85E+01  0.194528  0.121097  0.0000000E+00  1.8022554502E-01       2.265    46.22   -7.2988   -6.6624   -0.6499   -0.0975   -0.0244   -0.0985   -0.0384   -0.0069   -0.1529   -0.6364
197  1.439587064859976E+07   14.351982  4.820707  4.129286  6.9521353E-01  2.9670640E-01  3.9162610E-04  5.2043660E-05  1.9948506E-03  2.5940630E-03  3.6746508E-06  2.9516538E-06  1.0681069E-03  6.0463065E-05  9.408E-10  0.1019  4.129286   -6.822  3.123204  8.215663  0.0000000E+00  9.2367456E-01  6.4985628E-02  1.7698023E-10  2.2983965E-05  1.0694097E-03  2.4890643E-08  8.7672445E-05  9.7987058E-04  7.1181807E-03  3.749E-07  1.172E-06  1.211E-03  9.940E-01  1.014E+00  2.06E+02  0.00E+00  2.86E+01  0.196927  0.121462  0.0000000E+00  1.7953909581E-01       2.248    47.15   -7.3018   -6.6859   -0.6417   -0.0954   -0.0234   -0.0954   -0.0367   -0.0066   -0.1456   -0.6158
198  1.440964152822438E+07   14.345643  4.821985  4.125040  6.9506831E-01  2.9685171E-01  3.9056463E-04  5.2004689E-05  1.9977756E-03  2.5921889E-03  3.6755227E-06  2.9455494E-06  1.0680907E-03  6.0412361E-05  9.457E-10  0.1030  4.125040   -6.811  3.121702  8.216603  0.0000000E+00  9.1435064E-01  7.3977158E-02  1.5383612E-10  2.0146297E-05  1.3958004E-03  2.2026145E-08  6.9371251E-05  9.7987304E-04  7.1450346E-03  3.679E-07  1.268E-06  1.207E-03  9.932E-01  1.015E+00  2.05E+02  0.00E+00  3.03E+01  0.202631  0.121849  0.0000000E+00  1.7880551709E-01       2.229    48.14   -7.3050   -6.7103   -0.6331   -0.0931   -0.0223   -0.0920   -0.0349   -0.0064   -0.1380   -0.5946
199  1.442324659174266E+07   14.339031  4.823128  4.120127  6.9488219E-01  2.9703787E-01  3.8932176E-04  5.1956357E-05  2.0012193E-03  2.5899760E-03  3.6767148E-06  2.9383552E-06  1.0680697E-03  6.0352440E-05  9.546E-10  0.1041  4.120127   -6.796  3.120218  8.217504  0.0000000E+00  9.0497488E-01  8.2972467E-02  1.4620096E-10  1.9764141E-05  1.7735936E-03  1.9520570E-08  5.9592285E-05  9.7987518E-04  7.1575761E-03  3.613E-07  1.576E-06  1.202E-03  9.894E-01  1.024E+00  2.04E+02  0.00E+00  3.75E+01  0.245477  0.122209  0.0000000E+00  1.7815198330E-01       2.210    49.21   -7.3078   -6.7372   -0.6230   -0.0904   -0.0210   -0.0879   -0.0328   -0.0061   -0.1292   -0.5707
200  1.443690522018531E+07   14.331827  4.824310  4.115659  6.9470505E-01  2.9721511E-01  3.8791838E-04  5.1906579E-05  2.0051050E-03  2.5874750E-03  3.6775664E-06  2.9303096E-06  1.0680501E-03  6.0285110E-05  9.677E-10  0.1053  4.115659   -6.787  3.118898  8.218451  0.0000000E+00  8.9564535E-01  9.1861845E-02  1.5403691E-10  1.6540751E-05  2.2094369E-03  1.7365840E-08  4.9800754E-05  9.7987696E-04  7.1745840E-03  3.548E-07  1.407E-06  1.198E-03  9.915E-01  1.019E+00  2.03E+02  0.00E+00  3.36E+01  0.221784  0.122580  0.0000000E+00  1.7747828615E-01       2.190    50.36   -7.3108   -6.7614   -0.6139   -0.0879   -0.0198   -0.0842   -0.0309   -0.0058   -0.1212   -0.5493
201  1.445056778073175E+07   14.324056  4.825429  4.110781  6.9454610E-01  2.9737415E-01  3.8668511E-04  5.1862000E-05  2.0085357E-03  2.5852601E-03  3.6783089E-06  2.9232230E-06  1.0680324E-03  6.0225559E-05  9.770E-10  0.1066  4.110781   -6.779  3.117479  8.219362  0.0000000E+00  8.8627822E-01  1.0073035E-01  1.4448842E-10  1.6817392E-05  2.7070689E-03  1.5521476E-08  4.5899718E-05  9.7987844E-04  7.1788662E-03  3.484E-07  1.223E-06  1.194E-03  9.935E-01  1.015E+00  2.01E+02  0.00E+00  2.91E+01  0.192338  0.122947  0.0000000E+00  1.7676689321E-01       2.168    51.63   -7.3136   -6.7870   -0.6039   -0.0852   -0.0186   -0.0801   -0.0289   -0.0055   -0.1125   -0.5266
202  1.446443344381589E+07   14.315444  4.826512  4.104893  6.9434266E-01  2.9757771E-01  3.8513456E-04  5.1804989E-05  2.0128584E-03  2.5824656E-03  3.6792842E-06  2.9142952E-06  1.0680098E-03  6.0150427E-05  9.927E-10  0.1077  4.104893   -6.769  3.116095  8.220279  0.0000000E+00  8.7692218E-01  1.0951816E-01  1.2813988E-10  1.6027787E-05  3.2738468E-03  1.3922460E-08  4.2616513E-05  9.7987968E-04  7.1840532E-03  3.420E-07  1.090E-06  1.189E-03  9.948E-01  1.012E+00  1.99E+02  0.00E+00  2.61E+01  0.175536  0.123307  0.0000000E+00  1.7605288814E-01       2.142    53.15   -7.3163   -6.8164   -0.5918   -0.0818   -0.0170   -0.0750   -0.0265   -0.0051   -0.1020   -0.4999
203  1.447770833580101E+07   14.306720  4.827436  4.098562  6.9410132E-01  2.9781919E-01  3.8334198E-04  5.1737570E-05  2.0178708E-03  2.5792196E-03  3.6804770E-06  2.9039460E-06  1.0679830E-03  6.0063166E-05  1.015E-09  0.1089  4.098562   -6.759  3.114929  8.221222  0.0000000E+00  8.6757706E-01  1.1824171E-01  1.7058397E-10  1.5778477E-05  3.8935845E-03  1.2395620E-08  3.6180613E-05  9.7988095E-04  7.1921990E-03  3.361E-07  1.103E-06  1.186E-03  9.946E-01  1.012E+00  1.98E+02  0.00E+00  2.65E+01  0.178985  0.123611  0.0000000E+00  1.7523657260E-01       2.116    54.77   -7.3186   -6.8466   -0.5744   -0.0779   -0.0153   -0.0691   -0.0241   -0.0045   -0.0913   -0.4720
204  1.449139985074582E+07   14.296712  4.828064  4.088812  6.9373202E-01  2.9818867E-01  3.8062499E-04  5.1633638E-05  2.0255226E-03  2.5742397E-03  3.6821387E-06  2.8882215E-06  1.0679419E-03  5.9929646E-05  1.058E-09  0.1103  4.088812   -6.747  3.113717  8.222155  0.0000000E+00  8.5826568E-01  1.2684516E-01  1.1420603E-10  1.3046297E-05  4.5995690E-03  1.1154917E-08  3.5480409E-05  9.7988190E-04  7.1972284E-03  3.300E-07  1.101E-06  1.182E-03  9.945E-01  1.012E+00  1.96E+02  0.00E+00  2.66E+01  0.181618  0.123840  0.0000000E+00  1.7417043848E-01       2.076    57.32   -7.3202   -6.8892   -0.5498   -0.0719   -0.0127   -0.0600   -0.0204   -0.0036   -0.0747   -0.4309
205  1.450505697135848E+07   14.281001  4.826502  4.067623  6.9333749E-01  2.9858341E-01  3.7778461E-04  5.1521958E-05  2.0335739E-03  2.5689780E-03  3.6838769E-06  2.8717218E-06  1.0678980E-03  5.9788778E-05  1.107E-09  0.1114  4.067623   -6.691  3.112531  8.223081  0.0000000E+00  8.4890585E-01  1.3542052E-01  1.0756638E-10  1.2917525E-05  5.3831802E-03  1.0053209E-08  3.3359803E-05  9.7988280E-04  7.1998693E-03  3.241E-07  1.050E-06  1.178E-03  9.950E-01  1.011E+00  1.92E+02  0.00E+00  2.50E+01  0.168305  0.123452  0.0000000E+00  1.7285674577E-01       1.992    63.12   -7.3163   -6.9669   -0.5082   -0.0596   -0.0071   -0.0415   -0.0119   -0.0022   -0.0379   -0.3494
206  1.451859788846366E+07   14.264714  4.818828  4.055144  6.9008624E-01  3.0183670E-01  3.5869640E-04  5.0621933E-05  2.0913916E-03  2.5295680E-03  3.6902071E-06  2.7576416E-06  1.0675316E-03  5.8754083E-05  1.898E-09  0.1124  4.055144   -6.701  3.111454  8.224037  0.0000000E+00  8.3953719E-01  1.4391546E-01  2.0366644E-11  1.0620204E-05  6.2548535E-03  9.0573041E-09  3.1067701E-05  9.7988366E-04  7.2060891E-03  3.182E-07  1.200E-06  1.175E-03  9.935E-01  1.015E+00  1.91E+02  0.00E+00  2.86E+01  0.189580  0.121134  0.0000000E+00  1.7152115578E-01       1.950    66.21   -7.2971   -6.9900   -0.4860   -0.0530   -0.0040   -0.0316   -0.0069   -0.0015   -0.0167   -0.3071
207  1.453190250324370E+07   14.249629  4.820684  4.054149  6.8943264E-01  3.0249067E-01  3.5533251E-04  5.0444495E-05  2.1020010E-03  2.5221663E-03  3.6910617E-06  2.7371129E-06  1.0674575E-03  5.8561550E-05  2.057E-09  0.1142  4.054149   -6.698  3.110733  8.225005  0.0000000E+00  8.3021041E-01  1.5229743E-01  1.1028890E-10  1.1986821E-05  7.1989560E-03  8.0882459E-09  2.5430685E-05  9.7988460E-04  7.2106074E-03  3.126E-07  1.068E-06  1.172E-03  9.948E-01  1.011E+00  1.90E+02  0.00E+00  2.55E+01  0.170310  0.121720  0.0000000E+00  1.7033101264E-01       1.943    66.70   -7.3017   -6.9978   -0.4843   -0.0524   -0.0038   -0.0308   -0.0065   -0.0014   -0.0150   -0.3039
208  1.454392705227605E+07   14.235554  4.821922  4.053489  6.8934426E-01  3.0257906E-01  3.5482480E-04  5.0419841E-05  2.1035244E-03  2.5211354E-03  3.6914154E-06  2.7340609E-06  1.0674476E-03  5.8534263E-05  2.040E-09  0.1119  4.053489   -6.695  3.110489  8.225935  0.0000000E+00  8.2084791E-01  1.6065303E-01  3.6373620E-11  5.6891268E-06  8.2011011E-03  7.1651568E-09  2.0800967E-05  9.7988573E-04  7.2258688E-03  3.075E-07  9.972E-07  1.171E-03  9.954E-01  1.010E+00  1.90E+02  0.00E+00  2.39E+01  0.160074  0.122170  0.0000000E+00  1.6927468545E-01       1.939    67.03   -7.3048   -7.0029   -0.4831   -0.0521   -0.0036   -0.0303   -0.0063   -0.0014   -0.0139   -0.3019
209  1.455652776062066E+07   14.219704  4.823103  4.052590  6.8924307E-01  3.0268038E-01  3.5424402E-04  5.0391594E-05  2.1052592E-03  2.5199648E-03  3.6918874E-06  2.7305686E-06  1.0674363E-03  5.8503195E-05  2.021E-09  0.1122  4.052590   -6.691  3.110084  8.226873  0.0000000E+00  8.1147156E-01  1.6888364E-01  1.1160067E-11  4.1524478E-06  9.3446841E-03  6.4277879E-09  1.5945269E-05  9.7988680E-04  7.2338923E-03  3.021E-07  9.553E-07  1.170E-03  9.957E-01  1.009E+00  1.90E+02  0.00E+00  2.30E+01  0.154461  0.122628  0.0000000E+00  1.6813618615E-01       1.933    67.41   -7.3078   -7.0087   -0.4816   -0.0516   -0.0034   -0.0296   -0.0059   -0.0014   -0.0123   -0.2990
210  1.456791336857631E+07   14.205739  4.824186  4.051343  6.8917089E-01  3.0275252E-01  3.5379117E-04  5.0370917E-05  2.1065491E-03  2.5191221E-03  3.6924915E-06  2.7278764E-06  1.0674283E-03  5.8480362E-05  1.998E-09  0.1133  4.051343   -6.685  3.109939  8.227799  0.0000000E+00  8.0218421E-01  1.7699367E-01  1.2048307E-11  3.5352723E-06  1.0520445E-02  5.6455634E-09  1.1100637E-05  9.7988816E-04  7.2404122E-03  2.974E-07  1.178E-06  1.169E-03  9.934E-01  1.015E+00  1.89E+02  0.00E+00  2.83E+01  0.188356  0.123046  0.0000000E+00  1.6716689216E-01       1.928    67.80   -7.3105   -7.0154   -0.4794   -0.0510   -0.0031   -0.0286   -0.0054   -0.0013   -0.0102   -0.2951
211  1.457932098521627E+07   14.201274  4.825257  4.050770  6.8915664E-01  3.0276676E-01  3.5369218E-04  5.0366709E-05  2.1068253E-03  2.5189442E-03  3.6926153E-06  2.7272944E-06  1.0674267E-03  5.8475522E-05  1.987E-09  0.1140  4.050770   -6.684  3.108960  8.228534  0.0000000E+00  7.9406779E-01  1.8460108E-01  1.8348045E-11  6.2423848E-06  1.1031361E-02  4.7717529E-09  1.3386388E-05  9.7988903E-04  7.2332623E-03  2.945E-07  9.146E-07  1.167E-03  9.958E-01  1.009E+00  1.88E+02  0.00E+00  2.21E+01  0.149976  0.123385  0.0000000E+00  1.6684015118E-01       1.923    68.15   -7.3131   -7.0198   -0.4784   -0.0507   -0.0029   -0.0281   -0.0052   -0.0013   -0.0092   -0.2933
