line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
204  2.641398717870056E+07    9.939600  4.241991  3.931144  7.0113337E-01  2.9076847E-01  3.4760382E-04  4.0218824E-05  2.0135036E-03  2.6447472E-03  5.2240852E-06  2.6378961E-06  1.0714117E-03  7.7754371E-05  2.777E-11  0.0698  3.931144   -7.654  3.413182  8.179190  0.0000000E+00  8.9118357E-01  9.5194429E-02  1.4525193E-10  9.9077143E-04  4.0441132E-03  3.3269304E-08  7.3903886E-04  1.0410946E-03  4.8704957E-03  8.012E-08  8.047E-07  1.968E-03  9.916E-01  1.024E+00  1.53E+02  0.00E+00  2.40E+01  0.216081  0.051080  0.0000000E+00  1.0278760659E-01       1.875    60.26   -5.8550   -5.8524   -0.1057    0.0203    0.0335    0.0731    0.0494    0.0057    0.2165   -0.0026
205  2.643490898001796E+07    9.937685  4.242796  3.928386  7.0109515E-01  2.9080664E-01  3.4711671E-04  4.0204673E-05  2.0146311E-03  2.6441271E-03  5.2253259E-06  2.6351767E-06  1.0714080E-03  7.7735952E-05  2.773E-11  0.0700  3.928386   -7.644  3.411417  8.179865  0.0000000E+00  8.8418212E-01  1.0151442E-01  2.0369713E-10  9.6515555E-04  4.7147992E-03  3.2524503E-08  7.5700127E-04  1.0410955E-03  4.8887261E-03  7.802E-08  7.824E-07  1.961E-03  9.918E-01  1.023E+00  1.52E+02  0.00E+00  2.36E+01  0.214190  0.051229  0.0000000E+00  1.0266518933E-01       1.863    61.09   -5.8570   -5.8593   -0.0910    0.0223    0.0350    0.0763    0.0513    0.0057    0.2244    0.0023
206  2.645526796904985E+07    9.935795  4.243758  3.926105  7.0106697E-01  2.9083488E-01  3.4676853E-04  4.0194327E-05  2.0154392E-03  2.6436817E-03  5.2262360E-06  2.6332282E-06  1.0714052E-03  7.7722763E-05  2.754E-11  0.0705  3.926105   -7.636  3.409795  8.180553  0.0000000E+00  8.7716806E-01  1.0778472E-01  2.1418692E-10  9.3595196E-04  5.4459956E-03  3.1825091E-08  7.7588897E-04  1.0410965E-03  4.9114482E-03  7.609E-08  7.572E-07  1.956E-03  9.921E-01  1.023E+00  1.51E+02  0.00E+00  2.31E+01  0.210909  0.051390  0.0000000E+00  1.0254688652E-01       1.853    61.82   -5.8594   -5.8658   -0.0796    0.0243    0.0364    0.0794    0.0530    0.0059    0.2312    0.0064
207  2.647556427983426E+07    9.933820  4.244675  3.924091  7.0103380E-01  2.9086803E-01  3.4635804E-04  4.0182123E-05  2.0163928E-03  2.6431556E-03  5.2273002E-06  2.6309307E-06  1.0714020E-03  7.7707178E-05  2.739E-11  0.0710  3.924091   -7.629  3.408397  8.181261  0.0000000E+00  8.7019853E-01  1.1393697E-01  1.9627157E-10  9.1179831E-04  6.2525425E-03  3.1238698E-08  7.9035172E-04  1.0410974E-03  4.9316301E-03  7.412E-08  7.485E-07  1.951E-03  9.920E-01  1.023E+00  1.51E+02  0.00E+00  2.30E+01  0.210471  0.051547  0.0000000E+00  1.0242568189E-01       1.844    62.46   -5.8617   -5.8718   -0.0702    0.0264    0.0377    0.0824    0.0545    0.0061    0.2375    0.0101
208  2.649490542252678E+07    9.931791  4.245630  3.922654  7.0100518E-01  2.9089667E-01  3.4601097E-04  4.0171664E-05  2.0172008E-03  2.6427090E-03  5.2282091E-06  2.6289855E-06  1.0713993E-03  7.7693944E-05  2.722E-11  0.0697  3.922654   -7.623  3.407368  8.181984  0.0000000E+00  8.6321239E-01  1.2001658E-01  1.6466323E-10  8.8534579E-04  7.1464485E-03  3.0712317E-08  8.0183730E-04  1.0410983E-03  4.9590263E-03  7.238E-08  7.485E-07  1.947E-03  9.921E-01  1.022E+00  1.50E+02  0.00E+00  2.31E+01  0.211364  0.051707  0.0000000E+00  1.0230136199E-01       1.837    62.94   -5.8641   -5.8768   -0.0639    0.0281    0.0387    0.0847    0.0556    0.0063    0.2421    0.0127
209  2.651343693319865E+07    9.929794  4.246524  3.920564  7.0096457E-01  2.9093724E-01  3.4557168E-04  4.0157442E-05  2.0182320E-03  2.6421350E-03  5.2294529E-06  2.6265038E-06  1.0713953E-03  7.7676856E-05  2.720E-11  0.0704  3.920564   -7.616  3.406450  8.182722  0.0000000E+00  8.5619480E-01  1.2606831E-01  1.4620876E-10  8.5849916E-04  8.0991666E-03  3.0120928E-08  8.1222050E-04  1.0410993E-03  4.9883752E-03  7.067E-08  7.850E-07  1.944E-03  9.916E-01  1.024E+00  1.49E+02  0.00E+00  2.40E+01  0.218383  0.051838  0.0000000E+00  1.0217464065E-01       1.828    63.59   -5.8663   -5.8828   -0.0552    0.0307    0.0402    0.0884    0.0572    0.0066    0.2491    0.0165
210  2.653156615610288E+07    9.927737  4.247290  3.918434  7.0090786E-01  2.9099400E-01  3.4499643E-04  4.0137975E-05  2.0195902E-03  2.6413756E-03  5.2311597E-06  2.6232371E-06  1.0713896E-03  7.7654215E-05  2.739E-11  0.0707  3.918434   -7.608  3.405649  8.183455  0.0000000E+00  8.4922985E-01  1.3198277E-01  1.2933401E-10  8.3698068E-04  9.1395576E-03  2.9645704E-08  8.2230644E-04  1.0411004E-03  5.0096953E-03  6.911E-08  8.773E-07  1.942E-03  9.902E-01  1.026E+00  1.49E+02  0.00E+00  2.62E+01  0.233726  0.051959  0.0000000E+00  1.0202474640E-01       1.819    64.23   -5.8682   -5.8886   -0.0469    0.0337    0.0419    0.0924    0.0589    0.0069    0.2566    0.0204
211  2.656688827086500E+07    9.926792  4.256695  3.934079  7.0086801E-01  2.9103385E-01  3.4467995E-04  4.0123965E-05  2.0203220E-03  2.6409785E-03  5.2331615E-06  2.6213528E-06  1.0713885E-03  7.7648703E-05  2.714E-11  0.0719  3.934079   -7.632  3.397632  8.184915  0.0000000E+00  8.4044641E-01  1.4016562E-01  2.1772769E-11  4.0099164E-04  9.5098006E-03  2.6993953E-08  9.0804439E-04  1.0411036E-03  5.5901979E-03  6.807E-08  9.468E-07  1.911E-03  9.900E-01  1.027E+00  1.54E+02  0.00E+00  2.73E+01  0.236834  0.052842  0.0000000E+00  1.0193577103E-01       1.872    60.41   -5.8917   -5.8838   -0.1226    0.0187    0.0320    0.0703    0.0474    0.0057    0.2087   -0.0079
212  2.660246897996964E+07    9.925838  4.261807  3.944066  7.0085401E-01  2.9104780E-01  3.4454805E-04  4.0118948E-05  2.0206283E-03  2.6408107E-03  5.2337780E-06  2.6205877E-06  1.0713878E-03  7.7645232E-05  2.682E-11  0.0732  3.944066   -7.649  3.391531  8.186430  0.0000000E+00  8.3171153E-01  1.4834320E-01  1.2218028E-11  2.0222139E-04  9.9099622E-03  2.4545240E-08  7.1311134E-04  1.0411066E-03  6.1409363E-03  6.702E-08  9.643E-07  1.888E-03  9.906E-01  1.026E+00  1.56E+02  0.00E+00  2.68E+01  0.229593  0.053364  0.0000000E+00  1.0184841569E-01       1.907    58.05   -5.9045   -5.8782   -0.1815    0.0147    0.0280    0.0624    0.0413    0.0058    0.1849   -0.0263
213  2.663753074275400E+07    9.924840  4.265682  3.948592  7.0083139E-01  2.9107047E-01  3.4428943E-04  4.0110562E-05  2.0212314E-03  2.6404773E-03  5.2346026E-06  2.6191228E-06  1.0713861E-03  7.7636373E-05  2.665E-11  0.0743  3.948592   -7.653  3.386267  8.187844  0.0000000E+00  8.2297430E-01  1.5654078E-01  1.7848296E-11  1.1305168E-04  1.0349506E-02  2.2291273E-08  4.9283933E-04  1.0411094E-03  6.5503624E-03  6.594E-08  9.230E-07  1.868E-03  9.916E-01  1.024E+00  1.58E+02  0.00E+00  2.53E+01  0.216962  0.053777  0.0000000E+00  1.0176067930E-01       1.920    57.14   -5.9142   -5.8791   -0.2073    0.0131    0.0265    0.0590    0.0389    0.0057    0.1753   -0.0351
214  2.667301607512664E+07    9.923906  4.268995  3.950647  7.0081750E-01  2.9108432E-01  3.4415409E-04  4.0105690E-05  2.0215494E-03  2.6403007E-03  5.2351086E-06  2.6183460E-06  1.0713850E-03  7.7631844E-05  2.637E-11  0.0756  3.950647   -7.653  3.381192  8.189183  0.0000000E+00  8.1421344E-01  1.6477971E-01  7.3079234E-12  7.3976125E-05  1.0812094E-02  2.0218977E-08  3.2720656E-04  1.0411120E-03  6.8142782E-03  6.493E-08  8.664E-07  1.849E-03  9.927E-01  1.021E+00  1.58E+02  0.00E+00  2.36E+01  0.202707  0.054152  0.0000000E+00  1.0167821975E-01       1.925    56.86   -5.9225   -5.8833   -0.2188    0.0124    0.0259    0.0576    0.0378    0.0057    0.1711   -0.0392
215  2.670834650982211E+07    9.922993  4.272149  3.951635  7.0079150E-01  2.9111037E-01  3.4386963E-04  4.0096411E-05  2.0222201E-03  2.6399257E-03  5.2359071E-06  2.6167369E-06  1.0713825E-03  7.7620887E-05  2.632E-11  0.0769  3.951635   -7.649  3.376394  8.190456  0.0000000E+00  8.0546956E-01  1.7300176E-01  7.1226491E-12  5.7440808E-05  1.1300441E-02  1.8323646E-08  2.1965909E-04  1.0411144E-03  6.9717619E-03  6.396E-08  8.346E-07  1.831E-03  9.935E-01  1.018E+00  1.58E+02  0.00E+00  2.27E+01  0.194669  0.054509  0.0000000E+00  1.0160356210E-01       1.925    56.82   -5.9304   -5.8891   -0.2243    0.0121    0.0256    0.0569    0.0373    0.0056    0.1691   -0.0412
216  2.674232414725478E+07    9.922083  4.274790  3.951627  7.0077556E-01  2.9112634E-01  3.4370645E-04  4.0090787E-05  2.0226050E-03  2.6397107E-03  5.2364339E-06  2.6158067E-06  1.0713811E-03  7.7614907E-05  2.611E-11  0.0780  3.951627   -7.644  3.371832  8.191660  0.0000000E+00  7.9674693E-01  1.8118334E-01  8.5736333E-12  4.3738437E-05  1.1819351E-02  1.6582801E-08  1.5603209E-04  1.0411166E-03  7.0710797E-03  6.302E-08  7.843E-07  1.815E-03  9.943E-01  1.016E+00  1.58E+02  0.00E+00  2.14E+01  0.183562  0.054809  0.0000000E+00  1.0152344271E-01       1.922    57.02   -5.9370   -5.8957   -0.2242    0.0121    0.0256    0.0569    0.0374    0.0056    0.1692   -0.0413
217  2.677588999786780E+07    9.921195  4.277259  3.950255  7.0072964E-01  2.9117224E-01  3.4342165E-04  4.0075248E-05  2.0232631E-03  2.6393569E-03  5.2389402E-06  2.6140413E-06  1.0713806E-03  7.7613350E-05  2.579E-11  0.0790  3.950255   -7.634  3.367918  8.192791  0.0000000E+00  7.8801120E-01  1.8936670E-01  5.7150134E-12  3.6259420E-05  1.2358361E-02  1.4979242E-08  1.1570776E-04  1.0411187E-03  7.1321231E-03  6.210E-08  8.317E-07  1.800E-03  9.932E-01  1.020E+00  1.57E+02  0.00E+00  2.28E+01  0.196220  0.055099  0.0000000E+00  1.0144884824E-01       1.915    57.52   -5.9431   -5.9046   -0.2165    0.0125    0.0260    0.0578    0.0380    0.0057    0.1719   -0.0386
218  2.680974464284488E+07    9.920279  4.280108  3.949904  7.0069340E-01  2.9120848E-01  3.4302742E-04  4.0062364E-05  2.0241959E-03  2.6388337E-03  5.2400089E-06  2.6118115E-06  1.0713770E-03  7.7597819E-05  2.590E-11  0.0801  3.949904   -7.628  3.363769  8.193946  0.0000000E+00  7.7927622E-01  1.9752012E-01  8.3043804E-12  3.2356432E-05  1.2932512E-02  1.3540391E-08  9.2834096E-05  1.0411206E-03  7.1662105E-03  6.119E-08  8.282E-07  1.786E-03  9.935E-01  1.018E+00  1.57E+02  0.00E+00  2.27E+01  0.195734  0.055429  0.0000000E+00  1.0136224366E-01       1.910    57.80   -5.9503   -5.9123   -0.2145    0.0126    0.0261    0.0581    0.0382    0.0057    0.1726   -0.0379
219  2.683532329829454E+07    9.919403  4.281697  3.948690  7.0066348E-01  2.9123840E-01  3.4267352E-04  4.0051321E-05  2.0250308E-03  2.6383662E-03  5.2408999E-06  2.6098199E-06  1.0713741E-03  7.7584046E-05  2.597E-11  0.0774  3.948690   -7.623  3.361688  8.194908  0.0000000E+00  7.7052669E-01  2.0566103E-01  3.6490810E-13  1.0218185E-05  1.3521883E-02  1.2082507E-08  6.3453818E-05  1.0411225E-03  7.2368284E-03  6.031E-08  7.528E-07  1.780E-03  9.944E-01  1.016E+00  1.57E+02  0.00E+00  2.10E+01  0.183067  0.055631  0.0000000E+00  1.0128476779E-01       1.903    58.26   -5.9542   -5.9186   -0.2076    0.0130    0.0265    0.0589    0.0388    0.0057    0.1751   -0.0356
220  2.686221283853002E+07    9.918506  4.283519  3.947024  7.0062123E-01  2.9128066E-01  3.4225025E-04  4.0036318E-05  2.0260318E-03  2.6378062E-03  5.2423532E-06  2.6073965E-06  1.0713707E-03  7.7569181E-05  2.609E-11  0.0783  3.947024   -7.615  3.359397  8.195883  0.0000000E+00  7.6176560E-01  2.1378714E-01  4.5121524E-13  9.0368486E-06  1.4150678E-02  1.0809135E-08  3.8962656E-05  1.0411242E-03  7.2685439E-03  5.942E-08  7.472E-07  1.774E-03  9.943E-01  1.016E+00  1.56E+02  0.00E+00  2.10E+01  0.185108  0.055865  0.0000000E+00  1.0118949309E-01       1.895    58.83   -5.9588   -5.9264   -0.1981    0.0136    0.0270    0.0602    0.0397    0.0057    0.1786   -0.0324
221  2.689045535152978E+07    9.917376  4.285449  3.945484  7.0058868E-01  2.9131320E-01  3.4192465E-04  4.0024906E-05  2.0268074E-03  2.6373689E-03  5.2433545E-06  2.6055374E-06  1.0713677E-03  7.7556768E-05  2.612E-11  0.0791  3.945484   -7.587  3.356753  8.196885  0.0000000E+00  7.5301707E-01  2.2185979E-01  5.3522618E-13  1.0118347E-05  1.4825386E-02  9.7200098E-09  3.1271147E-05  1.0411257E-03  7.2761779E-03  5.852E-08  7.272E-07  1.765E-03  9.946E-01  1.015E+00  1.55E+02  0.00E+00  2.05E+01  0.180826  0.056111  0.0000000E+00  1.0106328051E-01       1.887    59.39   -5.9636   -5.9342   -0.1893    0.0142    0.0275    0.0613    0.0405    0.0058    0.1819   -0.0294
222  2.691812689154433E+07    9.916147  4.287550  3.943975  7.0054642E-01  2.9135547E-01  3.4147034E-04  4.0009648E-05  2.0278890E-03  2.6367589E-03  5.2446281E-06  2.6029572E-06  1.0713638E-03  7.7539288E-05  2.636E-11  0.0799  3.943975   -7.582  3.354068  8.197915  0.0000000E+00  7.4430256E-01  2.2987515E-01  3.8428567E-13  1.0974631E-05  1.5524252E-02  8.7304852E-09  2.8165607E-05  1.0411272E-03  7.2785565E-03  5.768E-08  7.055E-07  1.757E-03  9.949E-01  1.014E+00  1.55E+02  0.00E+00  2.00E+01  0.176030  0.056353  0.0000000E+00  1.0092599756E-01       1.878    59.96   -5.9689   -5.9423   -0.1806    0.0148    0.0280    0.0625    0.0413    0.0058    0.1852   -0.0265
223  2.694649887919220E+07    9.914723  4.288813  3.940564  7.0047663E-01  2.9142528E-01  3.4072339E-04  3.9984412E-05  2.0296728E-03  2.6357496E-03  5.2466934E-06  2.5987119E-06  1.0713572E-03  7.7510332E-05  2.701E-11  0.0807  3.940564   -7.576  3.351335  8.198896  0.0000000E+00  7.3554759E-01  2.3786878E-01  3.6628332E-13  1.1623295E-05  1.6286015E-02  7.8865130E-09  2.8589453E-05  1.0411285E-03  7.2769423E-03  5.679E-08  7.339E-07  1.749E-03  9.944E-01  1.015E+00  1.54E+02  0.00E+00  2.09E+01  0.183709  0.056485  0.0000000E+00  1.0076586157E-01       1.864    60.98   -5.9720   -5.9520   -0.1612    0.0162    0.0292    0.0653    0.0433    0.0059    0.1929   -0.0200
224  2.697471928997651E+07    9.913323  4.289331  3.935367  7.0032794E-01  2.9157406E-01  3.3905440E-04  3.9928855E-05  2.0336709E-03  2.6334796E-03  5.2511053E-06  2.5892377E-06  1.0713438E-03  7.7446497E-05  2.913E-11  0.0812  3.935367   -7.569  3.349073  8.199851  0.0000000E+00  7.2680405E-01  2.4580105E-01  3.0062943E-13  1.0958287E-05  1.7096746E-02  7.1471022E-09  2.8400625E-05  1.0411298E-03  7.2781344E-03  5.596E-08  7.035E-07  1.741E-03  9.945E-01  1.015E+00  1.53E+02  0.00E+00  2.04E+01  0.182126  0.056469  0.0000000E+00  1.0061159777E-01       1.842    62.50   -5.9733   -5.9627   -0.1302    0.0183    0.0314    0.0694    0.0465    0.0058    0.2056   -0.0107
225  2.700224789925461E+07    9.912026  4.288895  3.932602  6.9987609E-01  2.9202599E-01  3.3423544E-04  3.9761152E-05  2.0455122E-03  2.6265963E-03  5.2622104E-06  2.5617371E-06  1.0712995E-03  7.7247359E-05  3.900E-11  0.0817  3.932602   -7.567  3.346949  8.200831  0.0000000E+00  7.1804771E-01  2.5372333E-01  1.3513645E-13  8.3967185E-06  1.7928773E-02  6.4374655E-09  2.6002843E-05  1.0411310E-03  7.2850001E-03  5.517E-08  6.321E-07  1.734E-03  9.954E-01  1.013E+00  1.51E+02  0.00E+00  1.85E+01  0.167102  0.056264  0.0000000E+00  1.0045735090E-01       1.831    63.30   -5.9722   -5.9663   -0.1136    0.0195    0.0326    0.0717    0.0484    0.0057    0.2128   -0.0059
226  2.703030029756660E+07    9.910892  4.289449  3.931067  6.9943891E-01  2.9246338E-01  3.3032035E-04  3.9604778E-05  2.0555662E-03  2.6205332E-03  5.2714711E-06  2.5389342E-06  1.0712572E-03  7.7077235E-05  5.234E-11  0.0828  3.931067   -7.562  3.344784  8.201828  0.0000000E+00  7.0932709E-01  2.6158800E-01  2.7604702E-13  9.0536004E-06  1.8784879E-02  5.8373163E-09  2.5309347E-05  1.0411321E-03  7.2847315E-03  5.435E-08  6.805E-07  1.727E-03  9.946E-01  1.015E+00  1.51E+02  0.00E+00  2.00E+01  0.179249  0.056240  0.0000000E+00  1.0033842258E-01       1.825    63.76   -5.9736   -5.9704   -0.1050    0.0204    0.0334    0.0733    0.0495    0.0057    0.2170   -0.0032
227  2.705971420684927E+07    9.909559  4.291377  3.930816  6.9894248E-01  2.9295997E-01  3.2648259E-04  3.9434989E-05  2.0658768E-03  2.6140907E-03  5.2800982E-06  2.5161807E-06  1.0712082E-03  7.6897942E-05  7.363E-11  0.0836  3.930816   -7.559  3.342369  8.202951  0.0000000E+00  6.9974274E-01  2.7004536E-01  2.5712059E-13  8.9063561E-06  1.9911298E-02  5.2761158E-09  2.3546156E-05  1.0411334E-03  7.2869897E-03  5.358E-08  6.365E-07  1.720E-03  9.952E-01  1.014E+00  1.50E+02  0.00E+00  1.87E+01  0.169075  0.056428  0.0000000E+00  1.0021539418E-01       1.821    64.00   -5.9784   -5.9757   -0.1036    0.0205    0.0335    0.0735    0.0497    0.0057    0.2177   -0.0028
228  2.708701936515928E+07    9.908355  4.293601  3.929859  6.9878087E-01  2.9312170E-01  3.2529595E-04  3.9380784E-05  2.0691151E-03  2.6120434E-03  5.2827251E-06  2.5091008E-06  1.0711921E-03  7.6841099E-05  8.066E-11  0.0844  3.929859   -7.553  3.340086  8.203955  0.0000000E+00  6.9099047E-01  2.7783723E-01  1.9170476E-13  7.7289342E-06  2.0870775E-02  4.8059787E-09  2.2753049E-05  1.0411345E-03  7.2897049E-03  5.284E-08  6.028E-07  1.713E-03  9.956E-01  1.013E+00  1.50E+02  0.00E+00  1.78E+01  0.162464  0.056712  0.0000000E+00  1.0010682441E-01       1.815    64.46   -5.9840   -5.9829   -0.0984    0.0212    0.0340    0.0746    0.0503    0.0057    0.2204   -0.0011
229  2.711618314315997E+07    9.907118  4.295590  3.927940  6.9873659E-01  2.9316600E-01  3.2499192E-04  3.9366293E-05  2.0699542E-03  2.6115087E-03  5.2834782E-06  2.5072702E-06  1.0711878E-03  7.6826715E-05  8.205E-11  0.0850  3.927940   -7.544  3.337822  8.204955  0.0000000E+00  6.8224445E-01  2.8556089E-01  3.1875319E-13  8.6090418E-06  2.1893725E-02  4.4580206E-09  2.3518751E-05  1.0411354E-03  7.2872870E-03  5.201E-08  5.363E-07  1.706E-03  9.963E-01  1.010E+00  1.49E+02  0.00E+00  1.62E+01  0.149903  0.056969  0.0000000E+00  9.9997887061E-02       1.805    65.21   -5.9890   -5.9913   -0.0885    0.0227    0.0351    0.0770    0.0517    0.0058    0.2260    0.0023
230  2.714192540571940E+07    9.905892  4.297612  3.926638  6.9870300E-01  2.9319955E-01  3.2477201E-04  3.9355535E-05  2.0705611E-03  2.6111224E-03  5.2840687E-06  2.5059411E-06  1.0711846E-03  7.6816225E-05  8.275E-11  0.0857  3.926638   -7.537  3.336250  8.205923  0.0000000E+00  6.7352481E-01  2.9324577E-01  2.5199024E-13  6.5294753E-06  2.2926200E-02  4.0324567E-09  1.8756877E-05  1.0411365E-03  7.2962565E-03  5.127E-08  5.058E-07  1.701E-03  9.966E-01  1.010E+00  1.49E+02  0.00E+00  1.55E+01  0.144718  0.057215  0.0000000E+00  9.9891955589E-02       1.798    65.76   -5.9940   -5.9987   -0.0820    0.0239    0.0359    0.0788    0.0526    0.0059    0.2299    0.0046
231  2.716866170837374E+07    9.904559  4.299957  3.926060  6.9867798E-01  2.9322456E-01  3.2463306E-04  3.9348037E-05  2.0709372E-03  2.6108874E-03  5.2846089E-06  2.5050897E-06  1.0711821E-03  7.6809654E-05  8.250E-11  0.0864  3.926060   -7.530  3.334554  8.206892  0.0000000E+00  6.6473263E-01  3.0092961E-01  1.9050321E-13  6.8101105E-06  2.4034425E-02  3.6978292E-09  1.7894442E-05  1.0411375E-03  7.2967435E-03  5.052E-08  4.998E-07  1.696E-03  9.967E-01  1.009E+00  1.47E+02  0.00E+00  1.54E+01  0.144370  0.057484  0.0000000E+00  9.9772437510E-02       1.793    66.12   -5.9999   -6.0056   -0.0792    0.0245    0.0362    0.0796    0.0531    0.0059    0.2316    0.0057
232  2.719509173509986E+07    9.903237  4.302646  3.925735  6.9865582E-01  2.9324674E-01  3.2451368E-04  3.9341465E-05  2.0712582E-03  2.6106880E-03  5.2851141E-06  2.5043559E-06  1.0711799E-03  7.6804112E-05  8.211E-11  0.0870  3.925735   -7.523  3.332892  8.207894  0.0000000E+00  6.5599993E-01  3.0851400E-01  1.7681338E-13  6.1333468E-06  2.5182080E-02  3.3982512E-09  1.7042276E-05  1.0411386E-03  7.2987190E-03  4.977E-08  5.005E-07  1.691E-03  9.966E-01  1.009E+00  1.47E+02  0.00E+00  1.57E+01  0.146436  0.057785  0.0000000E+00  9.9652275156E-02       1.789    66.42   -6.0066   -6.0128   -0.0777    0.0248    0.0364    0.0801    0.0533    0.0059    0.2326    0.0062
233  2.722192916404234E+07    9.901991  4.305865  3.925847  6.9862511E-01  2.9327747E-01  3.2433130E-04  3.9331712E-05  2.0717309E-03  2.6104031E-03  5.2860928E-06  2.5032348E-06  1.0711778E-03  7.6798191E-05  8.199E-11  0.0878  3.925847   -7.515  3.330979  8.208930  0.0000000E+00  6.4729005E-01  3.1604985E-01  1.9864689E-13  6.2550524E-06  2.6356173E-02  3.1427187E-09  1.7083476E-05  1.0411396E-03  7.2983489E-03  4.907E-08  5.661E-07  1.685E-03  9.956E-01  1.012E+00  1.47E+02  0.00E+00  1.77E+01  0.164845  0.058118  0.0000000E+00  9.9535489782E-02       1.787    66.59   -6.0147   -6.0206   -0.0782    0.0247    0.0364    0.0799    0.0532    0.0059    0.2323    0.0060
234  2.724758801454765E+07    9.900792  4.311127  3.926302  6.9860163E-01  2.9330096E-01  3.2417326E-04  3.9324131E-05  2.0721719E-03  2.6101198E-03  5.2864486E-06  2.5022820E-06  1.0711755E-03  7.6790377E-05  8.241E-11  0.0885  3.926302   -7.506  3.329279  8.209953  0.0000000E+00  6.3852730E-01  3.2359146E-01  2.4920755E-13  5.4314865E-06  2.7576248E-02  2.8805371E-09  1.4850074E-05  1.0411407E-03  7.3022364E-03  4.840E-08  4.998E-07  1.680E-03  9.964E-01  1.010E+00  1.47E+02  0.00E+00  1.58E+01  0.151254  0.058572  0.0000000E+00  9.9423374717E-02       1.783    66.89   -6.0278   -6.0329   -0.0804    0.0243    0.0361    0.0793    0.0529    0.0059    0.2309    0.0051
235  2.727329949490887E+07    9.899538  4.324080  3.927356  6.9858830E-01  2.9331429E-01  3.2409456E-04  3.9319951E-05  2.0723794E-03  2.6099929E-03  5.2868232E-06  2.5017994E-06  1.0711744E-03  7.6787445E-05  8.200E-11  0.0891  3.927356   -7.480  3.327735  8.210945  0.0000000E+00  6.2978733E-01  3.3106073E-01  2.3440882E-13  4.5366944E-06  2.8846234E-02  2.6598870E-09  1.4076924E-05  1.0411418E-03  7.3044455E-03  4.775E-08  4.892E-07  1.676E-03  9.957E-01  1.012E+00  1.46E+02  0.00E+00  1.62E+01  0.165053  0.059563  0.0000000E+00  9.9297043030E-02       1.774    67.53   -6.0602   -6.0631   -0.0855    0.0233    0.0354    0.0778    0.0522    0.0058    0.2278    0.0029
236  2.729992686649209E+07    9.898501  4.329400  3.926946  6.9856621E-01  2.9333638E-01  3.2396512E-04  3.9312745E-05  2.0726942E-03  2.6098144E-03  5.2878166E-06  2.5009952E-06  1.0711737E-03  7.6785406E-05  8.144E-11  0.0898  3.926946   -7.464  3.325775  8.211916  0.0000000E+00  6.2166179E-01  3.3806385E-01  2.5675113E-13  5.8876195E-06  2.9969738E-02  2.5538176E-09  1.5920663E-05  1.0411425E-03  7.2999670E-03  4.706E-08  5.267E-07  1.670E-03  9.938E-01  1.018E+00  1.45E+02  0.00E+00  1.81E+01  0.190041  0.060094  0.0000000E+00  9.9191812361E-02       1.768    68.01   -6.0735   -6.0771   -0.0834    0.0237    0.0356    0.0784    0.0525    0.0058    0.2291    0.0036
237  2.732277003688233E+07    9.897323  4.338369  3.940430  6.9855232E-01  2.9335029E-01  3.2388305E-04  3.9308455E-05  2.0729166E-03  2.6096752E-03  5.2881241E-06  2.5004940E-06  1.0711724E-03  7.6781731E-05  8.112E-11  0.0905  3.940430   -7.461  3.324826  8.212846  0.0000000E+00  6.1316087E-01  3.4534680E-01  2.4736766E-13  3.5391255E-06  3.1185266E-02  2.2808026E-09  1.1147863E-05  1.0411436E-03  7.3093529E-03  4.646E-08  5.949E-07  1.668E-03  9.648E-01  1.161E+00  1.49E+02  0.00E+00  2.68E+01  0.280697  0.060913  0.0000000E+00  9.8975915281E-02       1.817    64.30   -6.0959   -6.0754   -0.1598    0.0163    0.0291    0.0655    0.0434    0.0059    0.1934   -0.0205
238  2.734603323578696E+07    9.895817  4.342742  3.959156  6.9853836E-01  2.9336427E-01  3.2381089E-04  3.9304358E-05  2.0731079E-03  2.6095579E-03  5.2884810E-06  2.5000479E-06  1.0711711E-03  7.6778602E-05  8.061E-11  0.0912  3.959156   -7.499  3.324064  8.213783  0.0000000E+00  6.0440843E-01  3.5274246E-01  2.2511980E-13  3.6234492E-06  3.2541679E-02  2.0499278E-09  9.5698932E-06  1.0411448E-03  7.3109911E-03  4.584E-08  7.634E-07  1.665E-03  9.542E-01  1.237E+00  1.53E+02  0.00E+00  3.31E+01  0.285956  0.061379  0.0000000E+00  9.8216470340E-02       1.888    59.27   -6.1069   -6.0495   -0.2630    0.0093    0.0232    0.0516    0.0338    0.0054    0.1548   -0.0573
