line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
216  2.417464001885778E+08    3.788500  2.477357  3.671531  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143314E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0491  3.671531   -9.378  4.055194  8.116571  0.0000000E+00  6.4293984E-01  3.1030599E-01  0.0000000E+00  9.9302234E-04  2.9396470E-02  1.2777462E-07  5.8634142E-04  1.8775697E-03  1.0632490E-02  0.000E+00  7.234E-07  3.664E-03  9.974E-01  1.007E+00  1.36E+02  0.00E+00  1.21E+01  0.132784  0.002149  0.0000000E+00  1.6495737182E-02       2.180    26.20   -1.4434   -1.0287    1.0282    1.1053    0.5591    1.0578    0.6912    0.1064    2.4676   -0.4147
217  2.418489987406596E+08    3.788452  2.477601  3.671745  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143314E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0491  3.671745   -9.378  4.054788  8.116871  0.0000000E+00  6.3957555E-01  3.1302622E-01  0.0000000E+00  9.8697070E-04  3.0036534E-02  1.2628556E-07  5.8422959E-04  1.8775716E-03  1.0644547E-02  0.000E+00  7.278E-07  3.662E-03  9.974E-01  1.008E+00  1.36E+02  0.00E+00  1.21E+01  0.133621  0.002150  0.0000000E+00  1.6494180203E-02       2.180    26.18   -1.4440   -1.0305    1.0259    1.1042    0.5585    1.0567    0.6905    0.1063    2.4650   -0.4135
218  2.419521962091282E+08    3.788404  2.478064  3.671976  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143314E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0492  3.671976   -9.377  4.054389  8.117172  0.0000000E+00  6.3620377E-01  3.1574236E-01  0.0000000E+00  9.8104336E-04  3.0688372E-02  1.2483536E-07  5.8251254E-04  1.8775734E-03  1.0655926E-02  0.000E+00  7.320E-07  3.660E-03  9.973E-01  1.008E+00  1.36E+02  0.00E+00  1.22E+01  0.134464  0.002152  0.0000000E+00  1.6492601840E-02       2.181    26.16   -1.4452   -1.0330    1.0233    1.1030    0.5578    1.0555    0.6897    0.1062    2.4622   -0.4121
219  2.420572804034009E+08    3.788356  2.478593  3.672223  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143314E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0493  3.672223   -9.376  4.053940  8.117483  0.0000000E+00  6.3277505E-01  3.1849584E-01  0.0000000E+00  9.7480787E-04  3.1359763E-02  1.2336368E-07  5.8120576E-04  1.8775753E-03  1.0667287E-02  0.000E+00  7.366E-07  3.657E-03  9.973E-01  1.008E+00  1.36E+02  0.00E+00  1.23E+01  0.135371  0.002155  0.0000000E+00  1.6490985777E-02       2.181    26.15   -1.4465   -1.0357    1.0206    1.1016    0.5571    1.0543    0.6888    0.1060    2.4592   -0.4107
220  2.421561653104652E+08    3.788310  2.479084  3.672446  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143314E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0496  3.672446   -9.377  4.053809  8.117778  0.0000000E+00  6.2939134E-01  3.2121396E-01  0.0000000E+00  9.6730659E-04  3.2020555E-02  1.2185996E-07  5.7906800E-04  1.8775772E-03  1.0681654E-02  0.000E+00  7.409E-07  3.657E-03  9.973E-01  1.008E+00  1.36E+02  0.00E+00  1.24E+01  0.136250  0.002158  0.0000000E+00  1.6489451417E-02       2.182    26.13   -1.4477   -1.0382    1.0181    1.1004    0.5564    1.0532    0.6881    0.1059    2.4565   -0.4095
221  2.422513531461397E+08    3.788266  2.479624  3.672659  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143314E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0496  3.672659   -9.376  4.053528  8.118083  0.0000000E+00  6.2601746E-01  3.2392442E-01  0.0000000E+00  9.5911683E-04  3.2678612E-02  1.2030970E-07  5.7606789E-04  1.8775792E-03  1.0698158E-02  0.000E+00  7.448E-07  3.655E-03  9.972E-01  1.008E+00  1.36E+02  0.00E+00  1.25E+01  0.137056  0.002161  0.0000000E+00  1.6487966071E-02       2.182    26.12   -1.4491   -1.0408    1.0158    1.0993    0.5558    1.0522    0.6873    0.1058    2.4539   -0.4083
222  2.423470081714024E+08    3.788222  2.480287  3.672916  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0497  3.672916   -9.375  4.053243  8.118388  0.0000000E+00  6.2261650E-01  3.2664994E-01  0.0000000E+00  9.5099402E-04  3.3348716E-02  1.1874084E-07  5.7307025E-04  1.8775812E-03  1.0714553E-02  0.000E+00  7.493E-07  3.653E-03  9.972E-01  1.008E+00  1.36E+02  0.00E+00  1.26E+01  0.137981  0.002164  0.0000000E+00  1.6486466262E-02       2.182    26.11   -1.4507   -1.0439    1.0129    1.0979    0.5551    1.0509    0.6864    0.1057    2.4507   -0.4068
223  2.424421478510824E+08    3.788178  2.480974  3.673195  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0498  3.673195   -9.375  4.052938  8.118688  0.0000000E+00  6.1925158E-01  3.2933438E-01  0.0000000E+00  9.4387355E-04  3.4024470E-02  1.1727562E-07  5.7018761E-04  1.8775831E-03  1.0729232E-02  0.000E+00  7.540E-07  3.652E-03  9.971E-01  1.008E+00  1.36E+02  0.00E+00  1.27E+01  0.138959  0.002169  0.0000000E+00  1.6484954770E-02       2.183    26.10   -1.4524   -1.0472    1.0098    1.0964    0.5543    1.0495    0.6855    0.1055    2.4473   -0.4053
224  2.425364407747930E+08    3.788134  2.481661  3.673479  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0499  3.673479   -9.375  4.052656  8.118993  0.0000000E+00  6.1588478E-01  3.3201351E-01  0.0000000E+00  9.3683464E-04  3.4707462E-02  1.1582384E-07  5.6726665E-04  1.8775849E-03  1.0743830E-02  0.000E+00  7.591E-07  3.650E-03  9.971E-01  1.008E+00  1.36E+02  0.00E+00  1.28E+01  0.139967  0.002173  0.0000000E+00  1.6483443152E-02       2.183    26.08   -1.4542   -1.0505    1.0067    1.0949    0.5534    1.0481    0.6845    0.1054    2.4439   -0.4037
225  2.426655320427802E+08    3.788073  2.482815  3.673903  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0501  3.673903   -9.374  4.052215  8.119327  0.0000000E+00  6.1246164E-01  3.3462806E-01  0.0000000E+00  9.4092675E-04  3.5519505E-02  1.1525468E-07  5.7256902E-04  1.8775857E-03  1.0730871E-02  0.000E+00  7.660E-07  3.647E-03  9.970E-01  1.009E+00  1.36E+02  0.00E+00  1.29E+01  0.141469  0.002179  0.0000000E+00  1.6481314679E-02       2.184    26.07   -1.4570   -1.0557    1.0020    1.0927    0.5522    1.0460    0.6830    0.1051    2.4387   -0.4013
226  2.427663177268620E+08    3.788027  2.484213  3.674371  6.6211073E-01  3.2369194E-01  7.1025929E-04  5.8853207E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0502  3.674371   -9.373  4.051854  8.119640  0.0000000E+00  6.0911532E-01  3.3725087E-01  0.0000000E+00  9.3449210E-04  3.6239410E-02  1.1401036E-07  5.7287991E-04  1.8775874E-03  1.0740565E-02  0.000E+00  7.717E-07  3.645E-03  9.969E-01  1.009E+00  1.36E+02  0.00E+00  1.30E+01  0.142592  0.002185  0.0000000E+00  1.6479651146E-02       2.184    26.05   -1.4605   -1.0618    0.9968    1.0902    0.5508    1.0437    0.6813    0.1048    2.4330   -0.3987
227  2.428670834919112E+08    3.787980  2.484779  3.674552  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0502  3.674552   -9.372  4.051614  8.119960  0.0000000E+00  6.0567978E-01  3.3994311E-01  0.0000000E+00  9.2695014E-04  3.6978220E-02  1.1265975E-07  5.7238561E-04  1.8775892E-03  1.0752984E-02  0.000E+00  7.773E-07  3.644E-03  9.969E-01  1.009E+00  1.37E+02  0.00E+00  1.31E+01  0.143825  0.002190  0.0000000E+00  1.6477974345E-02       2.185    26.05   -1.4619   -1.0643    0.9947    1.0892    0.5503    1.0428    0.6807    0.1047    2.4308   -0.3977
228  2.429683519620177E+08    3.787932  2.485800  3.674850  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0504  3.674850   -9.371  4.051246  8.120276  0.0000000E+00  6.0229049E-01  3.4258784E-01  0.0000000E+00  9.2009674E-04  3.7718624E-02  1.1141541E-07  5.7106272E-04  1.8775908E-03  1.0765333E-02  0.000E+00  7.830E-07  3.642E-03  9.969E-01  1.009E+00  1.37E+02  0.00E+00  1.32E+01  0.145117  0.002196  0.0000000E+00  1.6476293539E-02       2.185    26.04   -1.4645   -1.0685    0.9914    1.0876    0.5494    1.0414    0.6796    0.1045    2.4272   -0.3960
229  2.430617815842991E+08    3.787888  2.486901  3.675126  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0505  3.675126   -9.369  4.050985  8.120585  0.0000000E+00  5.9891570E-01  3.4522957E-01  0.0000000E+00  9.1181389E-04  3.8446348E-02  1.1003432E-07  5.6862549E-04  1.8775926E-03  1.0781293E-02  0.000E+00  7.887E-07  3.641E-03  9.968E-01  1.009E+00  1.37E+02  0.00E+00  1.33E+01  0.146375  0.002202  0.0000000E+00  1.6474705102E-02       2.185    26.04   -1.4673   -1.0727    0.9883    1.0862    0.5486    1.0400    0.6786    0.1044    2.4238   -0.3945
230  2.432125386403866E+08    3.787817  2.488761  3.675603  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0508  3.675603   -9.368  4.050310  8.120941  0.0000000E+00  5.9551562E-01  3.4769022E-01  0.0000000E+00  9.1885574E-04  3.9392564E-02  1.1008155E-07  5.8143950E-04  1.8775928E-03  1.0754505E-02  0.000E+00  7.979E-07  3.637E-03  9.967E-01  1.010E+00  1.37E+02  0.00E+00  1.35E+01  0.148530  0.002212  0.0000000E+00  1.6472037859E-02       2.185    26.04   -1.4719   -1.0800    0.9829    1.0836    0.5472    1.0377    0.6769    0.1041    2.4180   -0.3919
231  2.432986323007147E+08    3.787777  2.490418  3.676050  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0509  3.676050   -9.366  4.050177  8.121238  0.0000000E+00  5.9216312E-01  3.5032117E-01  0.0000000E+00  9.0595323E-04  4.0106017E-02  1.0848830E-07  5.7794226E-04  1.8775949E-03  1.0779022E-02  0.000E+00  8.036E-07  3.636E-03  9.967E-01  1.010E+00  1.37E+02  0.00E+00  1.37E+01  0.149754  0.002221  0.0000000E+00  1.6470528971E-02       2.185    26.03   -1.4760   -1.0866    0.9779    1.0813    0.5459    1.0355    0.6753    0.1038    2.4126   -0.3895
232  2.433907656699479E+08    3.787733  2.491305  3.676182  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0510  3.676182   -9.365  4.050003  8.121555  0.0000000E+00  5.8875764E-01  3.5296655E-01  0.0000000E+00  8.9615629E-04  4.0859633E-02  1.0705537E-07  5.7421088E-04  1.8775968E-03  1.0798943E-02  0.000E+00  8.092E-07  3.635E-03  9.966E-01  1.010E+00  1.37E+02  0.00E+00  1.38E+01  0.151183  0.002227  0.0000000E+00  1.6468883525E-02       2.185    26.04   -1.4783   -1.0895    0.9764    1.0806    0.5455    1.0349    0.6748    0.1037    2.4110   -0.3887
233  2.434842466789806E+08    3.787688  2.493129  3.676732  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0511  3.676732   -9.364  4.049868  8.121867  0.0000000E+00  5.8537234E-01  3.5557886E-01  0.0000000E+00  8.8811266E-04  4.1627237E-02  1.0571857E-07  5.7064305E-04  1.8775986E-03  1.0815906E-02  0.000E+00  8.158E-07  3.634E-03  9.965E-01  1.010E+00  1.37E+02  0.00E+00  1.39E+01  0.152549  0.002236  0.0000000E+00  1.6467187779E-02       2.185    26.03   -1.4828   -1.0971    0.9702    1.0776    0.5439    1.0322    0.6728    0.1033    2.4043   -0.3857
234  2.435830982083565E+08    3.787641  2.494252  3.676933  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0511  3.676933   -9.362  4.049651  8.122182  0.0000000E+00  5.8198590E-01  3.5816327E-01  0.0000000E+00  8.8269561E-04  4.2425502E-02  1.0457191E-07  5.6777585E-04  1.8776002E-03  1.0827884E-02  0.000E+00  8.219E-07  3.633E-03  9.964E-01  1.010E+00  1.37E+02  0.00E+00  1.40E+01  0.154099  0.002245  0.0000000E+00  1.6465359847E-02       2.185    26.04   -1.4856   -1.1010    0.9679    1.0766    0.5433    1.0312    0.6721    0.1031    2.4018   -0.3847
235  2.436828639146016E+08    3.787593  2.495564  3.677301  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0511  3.677301   -9.359  4.049460  8.122502  0.0000000E+00  5.7858462E-01  3.6074844E-01  0.0000000E+00  8.7702074E-04  4.3237912E-02  1.0340924E-07  5.6586328E-04  1.8776018E-03  1.0839099E-02  0.000E+00  8.288E-07  3.632E-03  9.964E-01  1.010E+00  1.37E+02  0.00E+00  1.42E+01  0.155599  0.002252  0.0000000E+00  1.6463491767E-02       2.185    26.03   -1.4889   -1.1062    0.9638    1.0746    0.5422    1.0294    0.6708    0.1029    2.3974   -0.3827
236  2.438080177142622E+08    3.787532  2.497686  3.677687  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0515  3.677687   -9.358  4.049193  8.122846  0.0000000E+00  5.7520875E-01  3.6320467E-01  0.0000000E+00  8.7866355E-04  4.4159418E-02  1.0297252E-07  5.7030526E-04  1.8776025E-03  1.0831036E-02  0.000E+00  8.358E-07  3.631E-03  9.963E-01  1.011E+00  1.36E+02  0.00E+00  1.43E+01  0.157414  0.002265  0.0000000E+00  1.6461075337E-02       2.185    26.05   -1.4942   -1.1136    0.9594    1.0726    0.5411    1.0276    0.6694    0.1026    2.3928   -0.3806
237  2.438996559595494E+08    3.787488  2.499218  3.677980  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0514  3.677980   -9.356  4.048970  8.123172  0.0000000E+00  5.7184250E-01  3.6576795E-01  0.0000000E+00  8.6916720E-04  4.4956510E-02  1.0166974E-07  5.6821059E-04  1.8776044E-03  1.0848481E-02  0.000E+00  8.416E-07  3.629E-03  9.962E-01  1.011E+00  1.36E+02  0.00E+00  1.44E+01  0.158826  0.002274  0.0000000E+00  1.6459315974E-02       2.184    26.06   -1.4980   -1.1190    0.9561    1.0710    0.5403    1.0262    0.6684    0.1025    2.3892   -0.3790
238  2.439919693129394E+08    3.787443  2.500801  3.678276  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0516  3.678276   -9.354  4.048804  8.123483  0.0000000E+00  5.6845888E-01  3.6833611E-01  0.0000000E+00  8.6066284E-04  4.5766362E-02  1.0040290E-07  5.6493425E-04  1.8776062E-03  1.0865811E-02  0.000E+00  8.475E-07  3.628E-03  9.962E-01  1.011E+00  1.36E+02  0.00E+00  1.46E+01  0.160300  0.002283  0.0000000E+00  1.6457530587E-02       2.184    26.07   -1.5020   -1.1246    0.9527    1.0695    0.5394    1.0248    0.6673    0.1023    2.3857   -0.3774
239  2.440939192540814E+08    3.787394  2.503106  3.678773  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0517  3.678773   -9.352  4.048611  8.123808  0.0000000E+00  5.6504760E-01  3.7087672E-01  0.0000000E+00  8.5595041E-04  4.6633975E-02  9.9387096E-08  5.6347466E-04  1.8776076E-03  1.0874957E-02  0.000E+00  8.546E-07  3.627E-03  9.961E-01  1.011E+00  1.36E+02  0.00E+00  1.47E+01  0.161986  0.002295  0.0000000E+00  1.6455491052E-02       2.184    26.08   -1.5078   -1.1330    0.9471    1.0669    0.5380    1.0224    0.6656    0.1020    2.3798   -0.3748
240  2.441913142999325E+08    3.787346  2.504226  3.678965  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0518  3.678965   -9.350  4.048475  8.124132  0.0000000E+00  5.6167473E-01  3.7338582E-01  0.0000000E+00  8.5047368E-04  4.7494402E-02  9.8337603E-08  5.6231188E-04  1.8776091E-03  1.0884941E-02  0.000E+00  8.610E-07  3.626E-03  9.960E-01  1.011E+00  1.36E+02  0.00E+00  1.48E+01  0.163585  0.002303  0.0000000E+00  1.6453488868E-02       2.183    26.08   -1.5106   -1.1368    0.9449    1.0658    0.5374    1.0215    0.6649    0.1019    2.3775   -0.3738
241  2.442922112064811E+08    3.787296  2.506259  3.679291  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0519  3.679291   -9.348  4.048265  8.124469  0.0000000E+00  5.5826608E-01  3.7589914E-01  0.0000000E+00  8.4584818E-04  4.8386910E-02  9.7366439E-08  5.6186090E-04  1.8776105E-03  1.0892717E-02  0.000E+00  8.673E-07  3.625E-03  9.959E-01  1.012E+00  1.36E+02  0.00E+00  1.50E+01  0.165263  0.002315  0.0000000E+00  1.6451373744E-02       2.183    26.11   -1.5156   -1.1436    0.9412    1.0641    0.5365    1.0199    0.6638    0.1017    2.3736   -0.3720
242  2.445031257606173E+08    3.787187  2.511104  3.680076  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.680076   -9.343  4.047138  8.124896  0.0000000E+00  5.5488289E-01  3.7790884E-01  0.0000000E+00  8.6031651E-04  4.9775384E-02  9.8969096E-08  5.9251581E-04  1.8776092E-03  1.0832417E-02  0.000E+00  8.850E-07  3.619E-03  9.957E-01  1.012E+00  1.36E+02  0.00E+00  1.54E+01  0.169953  0.002344  0.0000000E+00  1.6446661381E-02       2.181    26.15   -1.5278   -1.1599    0.9323    1.0600    0.5342    1.0162    0.6611    0.1013    2.3643   -0.3679
243  2.445901057291647E+08    3.787143  2.513268  3.680407  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0525  3.680407   -9.339  4.047009  8.125216  0.0000000E+00  5.5151581E-01  3.8042651E-01  0.0000000E+00  8.4621501E-04  5.0615869E-02  9.7529181E-08  5.8830802E-04  1.8776111E-03  1.0859680E-02  0.000E+00  8.940E-07  3.619E-03  9.955E-01  1.013E+00  1.36E+02  0.00E+00  1.56E+01  0.172315  0.002358  0.0000000E+00  1.6444720001E-02       2.180    26.18   -1.5332   -1.1670    0.9285    1.0583    0.5333    1.0146    0.6599    0.1011    2.3604   -0.3661
244  2.446763253430491E+08    3.787098  2.515567  3.680792  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0524  3.680792   -9.336  4.046616  8.125574  0.0000000E+00  5.4812766E-01  3.8294847E-01  0.0000000E+00  8.3416691E-04  5.1473810E-02  9.6151736E-08  5.8255495E-04  1.8776131E-03  1.0885605E-02  0.000E+00  9.041E-07  3.616E-03  9.954E-01  1.013E+00  1.36E+02  0.00E+00  1.58E+01  0.174929  0.002372  0.0000000E+00  1.6442736843E-02       2.180    26.20   -1.5389   -1.1748    0.9242    1.0562    0.5322    1.0128    0.6586    0.1009    2.3558   -0.3641
245  2.447689123958521E+08    3.787051  2.517857  3.681184  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0528  3.681184   -9.333  4.046307  8.125894  0.0000000E+00  5.4474740E-01  3.8542785E-01  0.0000000E+00  8.2608262E-04  5.2368759E-02  9.4937568E-08  5.7664610E-04  1.8776149E-03  1.0905488E-02  0.000E+00  9.146E-07  3.615E-03  9.953E-01  1.014E+00  1.36E+02  0.00E+00  1.60E+01  0.177599  0.002386  0.0000000E+00  1.6440553376E-02       2.179    26.22   -1.5446   -1.1826    0.9197    1.0542    0.5311    1.0110    0.6573    0.1007    2.3512   -0.3621
246  2.450605544724097E+08    3.786893  2.527153  3.682767  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0532  3.682767   -9.322  4.044212  8.126394  0.0000000E+00  5.4134255E-01  3.8696134E-01  1.2142032E-23  8.6192266E-04  5.4268558E-02  9.8464244E-08  6.1314258E-04  1.8776113E-03  1.0804383E-02  0.000E+00  9.560E-07  3.603E-03  9.946E-01  1.016E+00  1.36E+02  0.00E+00  1.70E+01  0.188424  0.002445  0.0000000E+00  1.6432895256E-02       2.176    26.29   -1.5679   -1.2140    0.9017    1.0459    0.5266    1.0037    0.6519    0.0999    2.3327   -0.3539
247  2.453036980714679E+08    3.786760  2.534964  3.684038  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0527  3.684038   -9.311  4.042358  8.126902  0.0000000E+00  5.3796649E-01  3.8872347E-01  2.5155678E-25  8.6378435E-04  5.5888090E-02  1.0013843E-07  6.3441125E-04  1.8776097E-03  1.0775297E-02  0.000E+00  9.955E-07  3.593E-03  9.940E-01  1.018E+00  1.36E+02  0.00E+00  1.79E+01  0.198798  0.002495  0.0000000E+00  1.6426133117E-02       2.174    26.37   -1.5874   -1.2400    0.8873    1.0392    0.5231    0.9978    0.6477    0.0993    2.3180   -0.3474
248  2.454042235691446E+08    3.786705  2.537404  3.684495  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.684495   -9.309  4.041613  8.127239  0.0000000E+00  5.3458773E-01  3.9112161E-01  2.0114420E-20  8.4325872E-04  5.6855932E-02  9.8693241E-08  6.2987015E-04  1.8776117E-03  1.0813043E-02  0.000E+00  1.011E-06  3.589E-03  9.937E-01  1.018E+00  1.35E+02  0.00E+00  1.82E+01  0.202657  0.002511  0.0000000E+00  1.6423160926E-02       2.173    26.38   -1.5935   -1.2484    0.8821    1.0368    0.5218    0.9958    0.6462    0.0991    2.3128   -0.3451
249  2.456616874078374E+08    3.786556  2.544066  3.685394  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0529  3.685394   -9.301  4.039667  8.127735  0.0000000E+00  5.3119938E-01  3.9271386E-01  2.1268179E-20  8.5640892E-04  5.8660749E-02  1.0058290E-07  6.3743754E-04  1.8776093E-03  1.0782887E-02  0.000E+00  1.009E-06  3.577E-03  9.936E-01  1.019E+00  1.35E+02  0.00E+00  1.82E+01  0.203524  0.002555  0.0000000E+00  1.6412824817E-02       2.170    26.47   -1.6102   -1.2697    0.8719    1.0321    0.5193    0.9917    0.6434    0.0987    2.3026   -0.3405
250  2.458852262234107E+08    3.786435  2.549071  3.686251  6.6211073E-01  3.2369194E-01  7.1025928E-04  5.8853206E-05  3.4057405E-03  4.6290847E-03  2.1143315E-05  5.3781708E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0533  3.686251   -9.293  4.038570  8.128162  0.0000000E+00  5.2780745E-01  3.9457598E-01  7.4550547E-21  8.4974320E-04  6.0186599E-02  1.0129052E-07  6.3791049E-04  1.8776085E-03  1.0792576E-02  0.000E+00  1.017E-06  3.569E-03  9.935E-01  1.019E+00  1.35E+02  0.00E+00  1.84E+01  0.205669  0.002589  0.0000000E+00  1.6404884379E-02       2.169    26.52   -1.6227   -1.2865    0.8621    1.0276    0.5170    0.9878    0.6405    0.0984    2.2927   -0.3362
