line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
215  2.455773394166904E+07   10.727529  4.414562  4.111429  6.7176353E-01  3.2013996E-01  1.4499414E-04  2.4632132E-05  2.4658855E-03  2.4167409E-03  6.9894321E-06  1.2827373E-06  1.0682552E-03  6.4834546E-05  4.830E-10  0.0677  4.111429   -7.685  3.376070  8.178775  0.0000000E+00  9.5096856E-01  3.8680683E-02  9.6969045E-11  2.1004272E-04  3.4417741E-04  5.6411960E-08  7.7289590E-04  1.0169346E-03  6.0227728E-03  4.395E-07  2.792E-06  2.453E-03  9.810E-01  1.040E+00  2.14E+02  0.00E+00  5.08E+01  0.331371  0.068411  0.0000000E+00  1.5088567091E-01       2.462    31.83   -6.2864   -5.7550   -0.5982   -0.0862   -0.0188   -0.0824   -0.0300   -0.0057   -0.1174   -0.5314
216  2.458063065668190E+07   10.726834  4.416392  4.108999  6.7175363E-01  3.2014993E-01  1.4496557E-04  2.4629268E-05  2.4659795E-03  2.4166751E-03  6.9896943E-06  1.2825345E-06  1.0682544E-03  6.4832952E-05  4.763E-10  0.0684  4.108999   -7.677  3.372813  8.179707  0.0000000E+00  9.4518557E-01  4.4328683E-02  8.1609784E-11  1.6458518E-04  4.1955910E-04  5.2047716E-08  6.2264609E-04  1.0169391E-03  6.2780059E-03  4.326E-07  2.714E-06  2.436E-03  9.812E-01  1.040E+00  2.13E+02  0.00E+00  5.04E+01  0.332689  0.068674  0.0000000E+00  1.5080884940E-01       2.451    32.26   -6.2910   -5.7707   -0.5930   -0.0849   -0.0181   -0.0804   -0.0290   -0.0055   -0.1131   -0.5203
217  2.460326556702448E+07   10.726133  4.418277  4.106665  6.7174529E-01  3.2015825E-01  1.4494837E-04  2.4627428E-05  2.4660409E-03  2.4166300E-03  6.9899134E-06  1.2824079E-06  1.0682538E-03  6.4831951E-05  4.697E-10  0.0693  4.106665   -7.670  3.369561  8.180596  0.0000000E+00  9.3940753E-01  4.9975529E-02  7.9101141E-11  1.3088947E-04  5.0541523E-04  4.8037197E-08  5.0609789E-04  1.0169432E-03  6.4735413E-03  4.260E-07  2.555E-06  2.420E-03  9.828E-01  1.037E+00  2.11E+02  0.00E+00  4.79E+01  0.318578  0.068940  0.0000000E+00  1.5072882556E-01       2.439    32.71   -6.2957   -5.7859   -0.5879   -0.0835   -0.0175   -0.0784   -0.0281   -0.0054   -0.1090   -0.5098
218  2.462471257505275E+07   10.725477  4.420114  4.104474  6.7173521E-01  3.2016833E-01  1.4492349E-04  2.4624863E-05  2.4661258E-03  2.4165693E-03  6.9901764E-06  1.2822286E-06  1.0682530E-03  6.4830523E-05  4.636E-10  0.0688  4.104474   -7.664  3.366626  8.181424  0.0000000E+00  9.3364291E-01  5.5607163E-02  4.7510369E-11  1.0113576E-04  6.0015888E-04  4.4280066E-08  4.1154613E-04  1.0169470E-03  6.6359571E-03  4.198E-07  2.432E-06  2.406E-03  9.839E-01  1.035E+00  2.10E+02  0.00E+00  4.61E+01  0.309113  0.069200  0.0000000E+00  1.5065533219E-01       2.428    33.13   -6.3003   -5.8003   -0.5832   -0.0823   -0.0169   -0.0766   -0.0272   -0.0052   -0.1052   -0.5000
219  2.464475180459344E+07   10.724898  4.421830  4.102364  6.7172489E-01  3.2017865E-01  1.4490124E-04  2.4622506E-05  2.4662046E-03  2.4165117E-03  6.9904387E-06  1.2820660E-06  1.0682522E-03  6.4829187E-05  4.579E-10  0.0695  4.102364   -7.657  3.363898  8.182245  0.0000000E+00  9.2785807E-01  6.1257258E-02  3.6905805E-11  7.8704726E-05  7.0325408E-04  4.0718910E-08  3.2724727E-04  1.0169507E-03  6.7742972E-03  4.140E-07  2.324E-06  2.393E-03  9.847E-01  1.033E+00  2.09E+02  0.00E+00  4.46E+01  0.301676  0.069451  0.0000000E+00  1.5058974967E-01       2.417    33.54   -6.3046   -5.8139   -0.5787   -0.0811   -0.0164   -0.0747   -0.0264   -0.0051   -0.1015   -0.4907
220  2.466505770058865E+07   10.724288  4.423536  4.100183  6.7171473E-01  3.2018884E-01  1.4488346E-04  2.4620531E-05  2.4662717E-03  2.4164611E-03  6.9906862E-06  1.2819327E-06  1.0682514E-03  6.4828027E-05  4.521E-10  0.0701  4.100183   -7.650  3.360961  8.183031  0.0000000E+00  9.2207951E-01  6.6901274E-02  4.4116874E-11  6.8850897E-05  8.1836142E-04  3.7508215E-08  2.6583320E-04  1.0169539E-03  6.8649046E-03  4.082E-07  2.212E-06  2.379E-03  9.857E-01  1.030E+00  2.07E+02  0.00E+00  4.29E+01  0.292379  0.069704  0.0000000E+00  1.5052186149E-01       2.406    33.96   -6.3088   -5.8277   -0.5727   -0.0798   -0.0158   -0.0728   -0.0255   -0.0049   -0.0979   -0.4812
221  2.468537544274284E+07   10.723667  4.425193  4.097805  6.7170501E-01  3.2019855E-01  1.4486974E-04  2.4618918E-05  2.4663273E-03  2.4164176E-03  6.9909194E-06  1.2818266E-06  1.0682506E-03  6.4827068E-05  4.465E-10  0.0710  4.097805   -7.643  3.358069  8.183785  0.0000000E+00  9.1627405E-01  7.2564823E-02  2.9038704E-11  6.0032829E-05  9.4530211E-04  3.4574539E-08  2.2178117E-04  1.0169569E-03  6.9326553E-03  4.025E-07  2.112E-06  2.366E-03  9.865E-01  1.029E+00  2.05E+02  0.00E+00  4.15E+01  0.284974  0.069951  0.0000000E+00  1.5045549730E-01       2.395    34.42   -6.3130   -5.8421   -0.5654   -0.0783   -0.0152   -0.0706   -0.0247   -0.0046   -0.0940   -0.4709
222  2.470576466565463E+07   10.723027  4.427029  4.095430  6.7169469E-01  3.2020885E-01  1.4485246E-04  2.4616979E-05  2.4663935E-03  2.4163674E-03  6.9911677E-06  1.2816964E-06  1.0682498E-03  6.4825915E-05  4.408E-10  0.0717  4.095430   -7.635  3.355173  8.184534  0.0000000E+00  9.1051069E-01  7.8179868E-02  3.5142824E-11  5.5455791E-05  1.0838083E-03  3.1937565E-08  1.9001143E-04  1.0169597E-03  6.9787317E-03  3.967E-07  2.028E-06  2.354E-03  9.870E-01  1.028E+00  2.04E+02  0.00E+00  4.04E+01  0.280113  0.070214  0.0000000E+00  1.5038601359E-01       2.383    34.88   -6.3176   -5.8568   -0.5585   -0.0768   -0.0146   -0.0685   -0.0238   -0.0044   -0.0901   -0.4608
223  2.472623755652399E+07   10.722367  4.429014  4.093241  6.7168316E-01  3.2022040E-01  1.4482681E-04  2.4614282E-05  2.4664836E-03  2.4163017E-03  6.9914474E-06  1.2815099E-06  1.0682488E-03  6.4824318E-05  4.353E-10  0.0725  4.093241   -7.627  3.352226  8.185291  0.0000000E+00  9.0471772E-01  8.3813291E-02  3.0127357E-11  5.0512370E-05  1.2351202E-03  2.9534098E-08  1.6616124E-04  1.0169621E-03  7.0156972E-03  3.911E-07  1.975E-06  2.341E-03  9.871E-01  1.027E+00  2.03E+02  0.00E+00  4.02E+01  0.280956  0.070494  0.0000000E+00  1.5031493178E-01       2.372    35.31   -6.3225   -5.8710   -0.5524   -0.0755   -0.0140   -0.0665   -0.0230   -0.0042   -0.0865   -0.4515
224  2.474671266017066E+07   10.721693  4.430885  4.091108  6.7166925E-01  3.2023431E-01  1.4478683E-04  2.4610276E-05  2.4666155E-03  2.4162092E-03  6.9917894E-06  1.2812267E-06  1.0682476E-03  6.4821964E-05  4.301E-10  0.0733  4.091108   -7.619  3.349273  8.186048  0.0000000E+00  8.9893882E-01  8.9422337E-02  2.0561363E-11  4.6662616E-05  1.3983611E-03  2.7348433E-08  1.4684627E-04  1.0169644E-03  7.0453965E-03  3.855E-07  1.914E-06  2.329E-03  9.874E-01  1.027E+00  2.02E+02  0.00E+00  3.94E+01  0.278030  0.070760  0.0000000E+00  1.5023976750E-01       2.362    35.74   -6.3272   -5.8846   -0.5467   -0.0742   -0.0134   -0.0645   -0.0222   -0.0040   -0.0830   -0.4426
225  2.476674668259036E+07   10.721017  4.432672  4.088814  6.7165386E-01  3.2024977E-01  1.4473908E-04  2.4605553E-05  2.4667705E-03  2.4161016E-03  6.9921611E-06  1.2808909E-06  1.0682462E-03  6.4819150E-05  4.251E-10  0.0741  4.088814   -7.611  3.346359  8.186792  0.0000000E+00  8.9318571E-01  9.4995770E-02  3.4697647E-11  4.3034753E-05  1.5722048E-03  2.5336080E-08  1.3040216E-04  1.0169665E-03  7.0712315E-03  3.801E-07  1.859E-06  2.317E-03  9.877E-01  1.026E+00  2.00E+02  0.00E+00  3.88E+01  0.276003  0.071022  0.0000000E+00  1.5016336801E-01       2.350    36.20   -6.3317   -5.8985   -0.5409   -0.0728   -0.0128   -0.0624   -0.0213   -0.0038   -0.0791   -0.4332
226  2.478708987976388E+07   10.720305  4.434578  4.086545  6.7164315E-01  3.2026047E-01  1.4472381E-04  2.4603765E-05  2.4668325E-03  2.4160531E-03  6.9923977E-06  1.2807734E-06  1.0682453E-03  6.4817983E-05  4.199E-10  0.0748  4.086545   -7.603  3.343415  8.187545  0.0000000E+00  8.8739477E-01  1.0059390E-01  2.0357984E-11  4.0073865E-05  1.7604772E-03  2.3513974E-08  1.1830111E-04  1.0169684E-03  7.0907062E-03  3.748E-07  1.783E-06  2.305E-03  9.883E-01  1.025E+00  1.99E+02  0.00E+00  3.76E+01  0.268704  0.071302  0.0000000E+00  1.5008498925E-01       2.339    36.68   -6.3364   -5.9125   -0.5353   -0.0714   -0.0122   -0.0604   -0.0205   -0.0036   -0.0753   -0.4240
227  2.481072516309476E+07   10.719316  4.436502  4.083947  6.7163194E-01  3.2027167E-01  1.4470734E-04  2.4601856E-05  2.4668988E-03  2.4160016E-03  6.9926412E-06  1.2806475E-06  1.0682442E-03  6.4816721E-05  4.145E-10  0.0758  4.083947   -7.595  3.340170  8.188350  0.0000000E+00  8.8087812E-01  1.0686633E-01  2.2934621E-11  3.8959905E-05  2.0020261E-03  2.1611302E-08  1.0970531E-04  1.0169704E-03  7.1030010E-03  3.693E-07  1.708E-06  2.292E-03  9.888E-01  1.024E+00  1.97E+02  0.00E+00  3.64E+01  0.262024  0.071580  0.0000000E+00  1.4998258223E-01       2.326    37.21   -6.3413   -5.9277   -0.5292   -0.0698   -0.0115   -0.0580   -0.0195   -0.0034   -0.0708   -0.4135
228  2.482661361352257E+07   10.718696  4.438068  4.081841  6.7162044E-01  3.2028319E-01  1.4466931E-04  2.4598130E-05  2.4670206E-03  2.4159176E-03  6.9929177E-06  1.2803814E-06  1.0682432E-03  6.4814498E-05  4.107E-10  0.0719  4.081841   -7.588  3.338806  8.189015  0.0000000E+00  8.7506020E-01  1.1246678E-01  1.2827540E-13  2.0696791E-05  2.2049007E-03  1.9898763E-08  9.1253326E-05  1.0169723E-03  7.1542232E-03  3.650E-07  1.674E-06  2.287E-03  9.889E-01  1.025E+00  1.96E+02  0.00E+00  3.62E+01  0.262384  0.071790  0.0000000E+00  1.4991332143E-01       2.316    37.64   -6.3452   -5.9400   -0.5245   -0.0686   -0.0110   -0.0562   -0.0187   -0.0033   -0.0672   -0.4052
229  2.484221156764278E+07   10.718061  4.439992  4.079827  6.7160842E-01  3.2029521E-01  1.4462371E-04  2.4593747E-05  2.4671629E-03  2.4158212E-03  6.9932147E-06  1.2800653E-06  1.0682421E-03  6.4811914E-05  4.068E-10  0.0724  4.079827   -7.579  3.337132  8.189662  0.0000000E+00  8.6929768E-01  1.1800705E-01  4.9393585E-13  1.4074170E-05  2.4187956E-03  1.8362352E-08  7.0792047E-05  1.0169739E-03  7.1896084E-03  3.607E-07  1.650E-06  2.281E-03  9.887E-01  1.026E+00  1.95E+02  0.00E+00  3.63E+01  0.266103  0.072014  0.0000000E+00  1.4983881675E-01       2.307    38.07   -6.3500   -5.9527   -0.5202   -0.0674   -0.0104   -0.0544   -0.0179   -0.0031   -0.0638   -0.3973
230  2.485850532147349E+07   10.717379  4.443936  4.078284  6.7160159E-01  3.2030197E-01  1.4461264E-04  2.4592497E-05  2.4672058E-03  2.4157884E-03  6.9933692E-06  1.2799818E-06  1.0682415E-03  6.4811127E-05  4.026E-10  0.0728  4.078284   -7.569  3.335354  8.190295  0.0000000E+00  8.6352430E-01  1.2354720E-01  4.6316931E-13  1.2809194E-05  2.6482124E-03  1.6996918E-08  5.7255661E-05  1.0169754E-03  7.2081177E-03  3.563E-07  1.590E-06  2.275E-03  9.892E-01  1.024E+00  1.94E+02  0.00E+00  3.52E+01  0.260452  0.072373  0.0000000E+00  1.4975865632E-01       2.296    38.53   -6.3598   -5.9686   -0.5171   -0.0665   -0.0100   -0.0530   -0.0172   -0.0030   -0.0610   -0.3913
231  2.487484481415020E+07   10.716697  4.453179  4.078455  6.7158935E-01  3.2031426E-01  1.4456501E-04  2.4587931E-05  2.4673537E-03  2.4156885E-03  6.9936781E-06  1.2796521E-06  1.0682404E-03  6.4808471E-05  3.983E-10  0.0734  4.078455   -7.545  3.333438  8.190897  0.0000000E+00  8.5796531E-01  1.2887382E-01  8.1577371E-13  1.4689043E-05  2.8799988E-03  1.5854476E-08  5.0115377E-05  1.0169766E-03  7.2138783E-03  3.516E-07  1.583E-06  2.268E-03  9.867E-01  1.032E+00  1.93E+02  0.00E+00  3.68E+01  0.288513  0.073069  0.0000000E+00  1.4966271758E-01       2.289    38.85   -6.3829   -5.9911   -0.5177   -0.0666   -0.0101   -0.0530   -0.0173   -0.0030   -0.0612   -0.3919
232  2.488977646661931E+07   10.716125  4.457453  4.082830  6.7158096E-01  3.2032260E-01  1.4453891E-04  2.4585347E-05  2.4674383E-03  2.4156298E-03  6.9938923E-06  1.2794682E-06  1.0682397E-03  6.4806991E-05  3.940E-10  0.0739  4.082830   -7.550  3.331662  8.191503  0.0000000E+00  8.5271129E-01  1.3390512E-01  5.7769160E-13  1.3803225E-05  3.1010248E-03  1.4850634E-08  4.4952220E-05  1.0169777E-03  7.2215643E-03  3.473E-07  1.587E-06  2.262E-03  9.756E-01  1.082E+00  1.93E+02  0.00E+00  4.00E+01  0.324164  0.073487  0.0000000E+00  1.4954359168E-01       2.304    38.17   -6.3936   -5.9847   -0.5273   -0.0691   -0.0112   -0.0569   -0.0190   -0.0033   -0.0686   -0.4089
233  2.490637802176937E+07   10.715195  4.461056  4.094231  6.7157171E-01  3.2033192E-01  1.4450346E-04  2.4581938E-05  2.4675487E-03  2.4155552E-03  6.9941356E-06  1.2792222E-06  1.0682389E-03  6.4805053E-05  3.900E-10  0.0745  4.094231   -7.571  3.329962  8.192156  0.0000000E+00  8.4691314E-01  1.3943450E-01  4.1919035E-13  1.3524995E-05  3.3684903E-03  1.3770191E-08  4.0070229E-05  1.0169789E-03  7.2279446E-03  3.431E-07  1.702E-06  2.257E-03  9.656E-01  1.151E+00  1.97E+02  0.00E+00  4.49E+01  0.333013  0.073870  0.0000000E+00  1.4899333750E-01       2.347    36.35   -6.4026   -5.9472   -0.5559   -0.0760   -0.0142   -0.0671   -0.0233   -0.0043   -0.0877   -0.4555
234  2.492328689050124E+07   10.714591  4.462315  4.094554  6.7156499E-01  3.2033859E-01  1.4448389E-04  2.4579979E-05  2.4676129E-03  2.4155102E-03  6.9943120E-06  1.2790835E-06  1.0682383E-03  6.4803959E-05  3.857E-10  0.0751  4.094554   -7.577  3.327913  8.192828  0.0000000E+00  8.4114404E-01  1.4492043E-01  5.2788934E-13  1.4320060E-05  3.6516733E-03  1.2840083E-08  3.8594978E-05  1.0169799E-03  7.2284780E-03  3.389E-07  1.681E-06  2.249E-03  9.689E-01  1.129E+00  1.96E+02  0.00E+00  4.38E+01  0.325309  0.074092  0.0000000E+00  1.4886807263E-01       2.346    36.37   -6.4058   -5.9490   -0.5569   -0.0762   -0.0143   -0.0674   -0.0234   -0.0043   -0.0882   -0.4568
235  2.494038642834217E+07   10.713994  4.463604  4.092725  6.7155620E-01  3.2034743E-01  1.4445055E-04  2.4576768E-05  2.4677168E-03  2.4154399E-03  6.9945469E-06  1.2788518E-06  1.0682376E-03  6.4802157E-05  3.816E-10  0.0756  4.092725   -7.574  3.325766  8.193497  0.0000000E+00  8.3536303E-01  1.5040270E-01  3.5920847E-13  1.4681466E-05  3.9505417E-03  1.2008360E-08  3.8475558E-05  1.0169808E-03  7.2280362E-03  3.347E-07  1.635E-06  2.242E-03  9.715E-01  1.112E+00  1.95E+02  0.00E+00  4.27E+01  0.321012  0.074308  0.0000000E+00  1.4875637062E-01       2.337    36.74   -6.4090   -5.9599   -0.5519   -0.0750   -0.0138   -0.0657   -0.0227   -0.0041   -0.0852   -0.4491
236  2.495707194889881E+07   10.713419  4.464799  4.090458  6.7154964E-01  3.2035395E-01  1.4443301E-04  2.4574983E-05  2.4677756E-03  2.4153982E-03  6.9947183E-06  1.2787264E-06  1.0682371E-03  6.4801159E-05  3.775E-10  0.0762  4.090458   -7.570  3.323809  8.194153  0.0000000E+00  8.2959176E-01  1.5586364E-01  3.9797300E-13  1.3586649E-05  4.2597436E-03  1.1187186E-08  3.6410301E-05  1.0169817E-03  7.2322556E-03  3.306E-07  1.578E-06  2.235E-03  9.736E-01  1.099E+00  1.94E+02  0.00E+00  4.13E+01  0.313745  0.074511  0.0000000E+00  1.4865135601E-01       2.327    37.19   -6.4120   -5.9723   -0.5460   -0.0737   -0.0132   -0.0637   -0.0219   -0.0039   -0.0814   -0.4397
237  2.497397909998975E+07   10.712829  4.466222  4.088107  6.7154286E-01  3.2036074E-01  1.4441599E-04  2.4573233E-05  2.4678335E-03  2.4153569E-03  6.9948924E-06  1.2786040E-06  1.0682365E-03  6.4800171E-05  3.734E-10  0.0766  4.088107   -7.564  3.321800  8.194816  0.0000000E+00  8.2381096E-01  1.6131815E-01  1.3062810E-13  1.3552026E-05  4.5858829E-03  1.0464268E-08  3.6047871E-05  1.0169826E-03  7.2327281E-03  3.266E-07  1.526E-06  2.228E-03  9.752E-01  1.091E+00  1.92E+02  0.00E+00  4.01E+01  0.307175  0.074735  0.0000000E+00  1.4854988724E-01       2.315    37.68   -6.4156   -5.9855   -0.5401   -0.0722   -0.0126   -0.0615   -0.0210   -0.0037   -0.0774   -0.4301
238  2.499114148049852E+07   10.712207  4.467761  4.085710  6.7152583E-01  3.2037776E-01  1.4433236E-04  2.4565419E-05  2.4680837E-03  2.4151921E-03  6.9953511E-06  1.2780324E-06  1.0682350E-03  6.4795743E-05  3.699E-10  0.0773  4.085710   -7.545  3.319728  8.195489  0.0000000E+00  8.1802764E-01  1.6675667E-01  3.4309622E-13  1.5319703E-05  4.9315191E-03  9.8614117E-09  3.5678596E-05  1.0169833E-03  7.2303763E-03  3.226E-07  1.506E-06  2.220E-03  9.757E-01  1.087E+00  1.91E+02  0.00E+00  4.01E+01  0.311144  0.074978  0.0000000E+00  1.4844814380E-01       2.305    38.15   -6.4194   -5.9991   -0.5344   -0.0708   -0.0120   -0.0594   -0.0200   -0.0035   -0.0733   -0.4203
239  2.500811217889636E+07   10.711546  4.469042  4.083543  6.7151115E-01  3.2039250E-01  1.4426592E-04  2.4559151E-05  2.4682852E-03  2.4150583E-03  6.9957414E-06  1.2775760E-06  1.0682337E-03  6.4792179E-05  3.662E-10  0.0778  4.083543   -7.539  3.317778  8.196163  0.0000000E+00  8.1223474E-01  1.7219042E-01  2.5026493E-13  1.3485331E-05  5.2894079E-03  9.2546078E-09  3.4940998E-05  1.0169840E-03  7.2341333E-03  3.187E-07  1.464E-06  2.213E-03  9.767E-01  1.082E+00  1.90E+02  0.00E+00  3.92E+01  0.306002  0.075198  0.0000000E+00  1.4833625930E-01       2.294    38.61   -6.4226   -6.0109   -0.5294   -0.0695   -0.0114   -0.0574   -0.0192   -0.0034   -0.0696   -0.4117
240  2.502446220078276E+07   10.710906  4.470318  4.081055  6.7149399E-01  3.2040965E-01  1.4418487E-04  2.4551537E-05  2.4685294E-03  2.4148966E-03  6.9961972E-06  1.2770206E-06  1.0682321E-03  6.4787840E-05  3.628E-10  0.0783  4.081055   -7.533  3.315970  8.196833  0.0000000E+00  8.0646984E-01  1.7758766E-01  1.8064969E-13  1.2722369E-05  5.6560738E-03  8.6574158E-09  3.2730151E-05  1.0169847E-03  7.2380019E-03  3.150E-07  1.425E-06  2.207E-03  9.774E-01  1.078E+00  1.89E+02  0.00E+00  3.85E+01  0.303403  0.075412  0.0000000E+00  1.4823168669E-01       2.283    39.11   -6.4258   -6.0240   -0.5239   -0.0680   -0.0107   -0.0552   -0.0182   -0.0032   -0.0654   -0.4018
241  2.504168442278397E+07   10.710222  4.471710  4.078710  6.7147616E-01  3.2042750E-01  1.4410506E-04  2.4543996E-05  2.4687720E-03  2.4147352E-03  6.9966648E-06  1.2764720E-06  1.0682305E-03  6.4783526E-05  3.594E-10  0.0788  4.078710   -7.525  3.313887  8.197522  0.0000000E+00  8.0067755E-01  1.8298919E-01  2.8473477E-13  1.3532930E-05  6.0474095E-03  8.1771703E-09  3.3455771E-05  1.0169853E-03  7.2358107E-03  3.112E-07  1.392E-06  2.200E-03  9.781E-01  1.075E+00  1.88E+02  0.00E+00  3.79E+01  0.300592  0.075635  0.0000000E+00  1.4811615719E-01       2.272    39.61   -6.4293   -6.0366   -0.5190   -0.0667   -0.0101   -0.0531   -0.0173   -0.0030   -0.0613   -0.3927
242  2.505851749563583E+07   10.709520  4.473011  4.076189  6.7145535E-01  3.2044831E-01  1.4401159E-04  2.4535168E-05  2.4690561E-03  2.4145461E-03  6.9971954E-06  1.2758301E-06  1.0682285E-03  6.4778399E-05  3.561E-10  0.0796  4.076189   -7.517  3.311941  8.198209  0.0000000E+00  7.9490203E-01  1.8835898E-01  2.3528173E-13  1.1842476E-05  6.4520902E-03  7.7238801E-09  3.3473656E-05  1.0169858E-03  7.2384135E-03  3.074E-07  1.373E-06  2.193E-03  9.784E-01  1.073E+00  1.87E+02  0.00E+00  3.78E+01  0.302174  0.075853  0.0000000E+00  1.4799674327E-01       2.261    40.13   -6.4325   -6.0495   -0.5139   -0.0652   -0.0094   -0.0509   -0.0163   -0.0028   -0.0570   -0.3830
243  2.507462430350414E+07   10.708808  4.474261  4.073531  6.7142055E-01  3.2048313E-01  1.4390769E-04  2.4524808E-05  2.4693981E-03  2.4143065E-03  6.9979457E-06  1.2750982E-06  1.0682251E-03  6.4771796E-05  3.538E-10  0.0801  4.073531   -7.508  3.310160  8.198883  0.0000000E+00  7.8913083E-01  1.9371257E-01  1.9333447E-13  1.0348882E-05  6.8680721E-03  7.2711568E-09  3.0209766E-05  1.0169864E-03  7.2447098E-03  3.038E-07  1.446E-06  2.188E-03  9.773E-01  1.074E+00  1.85E+02  0.00E+00  4.00E+01  0.319803  0.076057  0.0000000E+00  1.4787592215E-01       2.250    40.63   -6.4357   -6.0627   -0.5087   -0.0637   -0.0087   -0.0485   -0.0153   -0.0027   -0.0524   -0.3729
244  2.509019743135915E+07   10.708131  4.475445  4.071063  6.7138142E-01  3.2052226E-01  1.4376527E-04  2.4511004E-05  2.4698482E-03  2.4139991E-03  6.9988358E-06  1.2741086E-06  1.0682212E-03  6.4763306E-05  3.519E-10  0.0806  4.071063   -7.499  3.308499  8.199549  0.0000000E+00  7.8334802E-01  1.9907063E-01  1.6966376E-13  9.6253567E-06  7.2915740E-03  6.7832164E-09  2.6842079E-05  1.0169871E-03  7.2499177E-03  3.005E-07  1.445E-06  2.182E-03  9.771E-01  1.074E+00  1.84E+02  0.00E+00  4.05E+01  0.326127  0.076254  0.0000000E+00  1.4775391566E-01       2.239    41.14   -6.4386   -6.0749   -0.5041   -0.0623   -0.0081   -0.0464   -0.0143   -0.0025   -0.0481   -0.3637
245  2.510605068398286E+07   10.707422  4.476585  4.068564  6.7137614E-01  3.2052758E-01  1.4374740E-04  2.4509245E-05  2.4699051E-03  2.4139601E-03  6.9989956E-06  1.2739827E-06  1.0682208E-03  6.4762418E-05  3.483E-10  0.0812  4.068564   -7.493  3.306805  8.200204  0.0000000E+00  7.7756771E-01  2.0440647E-01  1.9466682E-13  9.7166616E-06  7.7359721E-03  6.3756237E-09  2.6233962E-05  1.0169876E-03  7.2504726E-03  2.971E-07  1.373E-06  2.176E-03  9.783E-01  1.070E+00  1.83E+02  0.00E+00  3.87E+01  0.313903  0.076451  0.0000000E+00  1.4762586050E-01       2.227    41.70   -6.4415   -6.0870   -0.4996   -0.0608   -0.0074   -0.0442   -0.0133   -0.0023   -0.0437   -0.3545
246  2.512206093425642E+07   10.706652  4.477817  4.065920  6.7135947E-01  3.2054422E-01  1.4365791E-04  2.4500917E-05  2.4701706E-03  2.4137864E-03  6.9994594E-06  1.2733724E-06  1.0682194E-03  6.4757752E-05  3.451E-10  0.0816  4.065920   -7.485  3.305154  8.200865  0.0000000E+00  7.7180020E-01  2.0970565E-01  1.5953781E-13  1.0005993E-05  8.2043493E-03  6.0671666E-09  2.6132200E-05  1.0169880E-03  7.2500961E-03  2.936E-07  1.325E-06  2.171E-03  9.792E-01  1.067E+00  1.82E+02  0.00E+00  3.76E+01  0.307256  0.076670  0.0000000E+00  1.4749209710E-01       2.215    42.29   -6.4445   -6.0996   -0.4951   -0.0594   -0.0067   -0.0420   -0.0122   -0.0022   -0.0391   -0.3449
247  2.513921640470954E+07   10.705846  4.479139  4.063472  6.7134750E-01  3.2055622E-01  1.4360322E-04  2.4495741E-05  2.4703365E-03  2.4136762E-03  6.9997968E-06  1.2729959E-06  1.0682184E-03  6.4754906E-05  3.416E-10  0.0822  4.063472   -7.478  3.303277  8.201559  0.0000000E+00  7.6599312E-01  2.1501517E-01  1.7942927E-13  1.0383515E-05  8.7023715E-03  5.8160572E-09  2.7409075E-05  1.0169885E-03  7.2478991E-03  2.901E-07  1.277E-06  2.165E-03  9.800E-01  1.064E+00  1.81E+02  0.00E+00  3.66E+01  0.301350  0.076905  0.0000000E+00  1.4735740892E-01       2.203    42.85   -6.4478   -6.1117   -0.4910   -0.0580   -0.0061   -0.0399   -0.0112   -0.0020   -0.0347   -0.3361
248  2.515422009370617E+07   10.705117  4.480393  4.061260  6.7133018E-01  3.2057356E-01  1.4352015E-04  2.4487924E-05  2.4705870E-03  2.4135104E-03  7.0002584E-06  1.2724263E-06  1.0682168E-03  6.4750459E-05  3.386E-10  0.0829  4.061260   -7.470  3.301817  8.202231  0.0000000E+00  7.6023870E-01  2.2028071E-01  1.6258740E-13  8.2489621E-06  9.1891717E-03  5.4402672E-09  2.3959329E-05  1.0169890E-03  7.2554157E-03  2.869E-07  1.304E-06  2.160E-03  9.793E-01  1.065E+00  1.80E+02  0.00E+00  3.78E+01  0.312356  0.077110  0.0000000E+00  1.4723092532E-01       2.194    43.32   -6.4510   -6.1226   -0.4874   -0.0568   -0.0055   -0.0380   -0.0103   -0.0019   -0.0309   -0.3283
