line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
197  1.856167512016324E+07   11.941054  4.551675  4.231590  7.0816810E-01  2.8777750E-01  1.4073022E-04  1.8896751E-05  1.0796053E-03  1.2844595E-03  3.1310878E-06  1.0930035E-06  5.3258373E-04  2.9049600E-05  5.817E-11  0.0638  4.231590   -7.737  3.326612  8.188120  0.0000000E+00  9.7432900E-01  2.0681317E-02  4.3997411E-11  4.2732004E-04  1.4583982E-04  2.6804123E-08  3.2999928E-04  4.6068835E-04  2.5616792E-03  1.056E-07  5.539E-06  1.865E-03  9.778E-01  1.049E+00  2.70E+02  0.00E+00  6.98E+01  0.356978  0.078332  0.0000000E+00  1.4607556325E-01       2.854    21.39   -6.6292   -5.2856   -0.7834   -0.1546   -0.0502   -0.1769   -0.0852   -0.0139   -0.3535   -1.3436
198  1.856860224937261E+07   11.940855  4.552291  4.230645  7.0816455E-01  2.8778105E-01  1.4071556E-04  1.8895788E-05  1.0796432E-03  1.2844370E-03  3.1311847E-06  1.0929109E-06  5.3258336E-04  2.9048904E-05  5.775E-11  0.0641  4.230645   -7.735  3.325659  8.188475  0.0000000E+00  9.7165425E-01  2.3314960E-02  3.4040729E-11  4.2377043E-04  1.7634962E-04  2.5368314E-08  2.9190380E-04  4.6068972E-04  2.6138795E-03  1.046E-07  5.496E-06  1.862E-03  9.781E-01  1.048E+00  2.70E+02  0.00E+00  6.90E+01  0.352897  0.078447  0.0000000E+00  1.4605580288E-01       2.849    21.51   -6.6307   -5.2940   -0.7820   -0.1540   -0.0500   -0.1759   -0.0847   -0.0138   -0.3515   -1.3367
199  1.857552679533798E+07   11.940653  4.552914  4.229728  7.0816160E-01  2.8778400E-01  1.4070345E-04  1.8894992E-05  1.0796744E-03  1.2844184E-03  3.1312648E-06  1.0928344E-06  5.3258306E-04  2.9048330E-05  5.731E-11  0.0645  4.229728   -7.732  3.324667  8.188804  0.0000000E+00  9.6897635E-01  2.5951331E-02  2.9311663E-11  4.2109934E-04  2.1109272E-04  2.4047391E-08  2.6848832E-04  4.6069098E-04  2.6467513E-03  1.035E-07  5.479E-06  1.858E-03  9.782E-01  1.048E+00  2.70E+02  0.00E+00  6.88E+01  0.352165  0.078563  0.0000000E+00  1.4603611745E-01       2.845    21.62   -6.6323   -5.3022   -0.7807   -0.1534   -0.0498   -0.1750   -0.0843   -0.0138   -0.3496   -1.3301
200  1.858244876094742E+07   11.940449  4.553549  4.228915  7.0815870E-01  2.8778685E-01  1.4069169E-04  1.8894220E-05  1.0797048E-03  1.2844004E-03  3.1313425E-06  1.0927602E-06  5.3258275E-04  2.9047771E-05  5.688E-11  0.0650  4.228915   -7.729  3.323624  8.189129  0.0000000E+00  9.6631735E-01  2.8567220E-02  3.2359099E-11  4.1944232E-04  2.4991524E-04  2.2844149E-08  2.5395912E-04  4.6069212E-04  2.6671658E-03  1.025E-07  5.464E-06  1.855E-03  9.782E-01  1.048E+00  2.69E+02  0.00E+00  6.87E+01  0.351630  0.078681  0.0000000E+00  1.4601614411E-01       2.841    21.72   -6.6339   -5.3096   -0.7796   -0.1528   -0.0496   -0.1742   -0.0839   -0.0137   -0.3479   -1.3242
201  1.858936814908329E+07   11.940242  4.554193  4.228179  7.0815520E-01  2.8779035E-01  1.4067735E-04  1.8893277E-05  1.0797418E-03  1.2843784E-03  3.1314373E-06  1.0926696E-06  5.3258239E-04  2.9047091E-05  5.646E-11  0.0653  4.228179   -7.727  3.322567  8.189446  0.0000000E+00  9.6365245E-01  3.1185749E-02  2.8111885E-11  4.1778996E-04  2.9308614E-04  2.1737642E-08  2.4419704E-04  4.6069316E-04  2.6817415E-03  1.015E-07  5.447E-06  1.852E-03  9.783E-01  1.048E+00  2.68E+02  0.00E+00  6.85E+01  0.350660  0.078801  0.0000000E+00  1.4599598073E-01       2.838    21.81   -6.6355   -5.3166   -0.7785   -0.1523   -0.0494   -0.1735   -0.0836   -0.0137   -0.3463   -1.3189
202  1.859669659659068E+07   11.940021  4.554858  4.227425  7.0815020E-01  2.8779540E-01  1.4065671E-04  1.8891920E-05  1.0797951E-03  1.2843467E-03  3.1315737E-06  1.0925392E-06  5.3258187E-04  2.9046111E-05  5.604E-11  0.0657  4.227425   -7.724  3.321364  8.189763  0.0000000E+00  9.6097855E-01  3.3810394E-02  3.2930052E-11  4.1885042E-04  3.4178348E-04  2.0732665E-08  2.3951719E-04  4.6069409E-04  2.6858537E-03  1.004E-07  5.424E-06  1.848E-03  9.784E-01  1.047E+00  2.68E+02  0.00E+00  6.81E+01  0.348635  0.078925  0.0000000E+00  1.4597453213E-01       2.834    21.90   -6.6371   -5.3238   -0.7775   -0.1518   -0.0493   -0.1728   -0.0832   -0.0136   -0.3447   -1.3134
203  1.860374811803660E+07   11.939805  4.555492  4.226682  7.0814430E-01  2.8780130E-01  1.4063247E-04  1.8890327E-05  1.0798577E-03  1.2843094E-03  3.1317339E-06  1.0923862E-06  5.3258124E-04  2.9044961E-05  5.565E-11  0.0660  4.226682   -7.722  3.320222  8.190073  0.0000000E+00  9.5833210E-01  3.6402748E-02  3.2418628E-11  4.1699283E-04  3.9386384E-04  1.9815664E-08  2.3552160E-04  4.6069494E-04  2.6937026E-03  9.945E-08  5.404E-06  1.844E-03  9.785E-01  1.047E+00  2.68E+02  0.00E+00  6.78E+01  0.346825  0.079044  0.0000000E+00  1.4595396747E-01       2.830    22.00   -6.6387   -5.3308   -0.7765   -0.1512   -0.0491   -0.1721   -0.0828   -0.0136   -0.3432   -1.3080
204  1.861066459702031E+07   11.939590  4.556108  4.225912  7.0813815E-01  2.8780745E-01  1.4060723E-04  1.8888669E-05  1.0799228E-03  1.2842707E-03  3.1319008E-06  1.0922268E-06  5.3258060E-04  2.9043763E-05  5.527E-11  0.0664  4.225912   -7.720  3.319180  8.190381  0.0000000E+00  9.5566595E-01  3.9010081E-02  2.9774890E-11  4.1491160E-04  4.5028404E-04  1.8963728E-08  2.3050502E-04  4.6069573E-04  2.7031415E-03  9.845E-08  5.399E-06  1.840E-03  9.785E-01  1.047E+00  2.67E+02  0.00E+00  6.78E+01  0.347769  0.079161  0.0000000E+00  1.4593352034E-01       2.826    22.09   -6.6403   -5.3379   -0.7754   -0.1507   -0.0489   -0.1714   -0.0825   -0.0135   -0.3416   -1.3024
205  1.861791155678872E+07   11.939363  4.556757  4.225118  7.0813200E-01  2.8781360E-01  1.4058208E-04  1.8887015E-05  1.0799877E-03  1.2842320E-03  3.1320670E-06  1.0920680E-06  5.3257996E-04  2.9042569E-05  5.488E-11  0.0666  4.225118   -7.716  3.318046  8.190691  0.0000000E+00  9.5298615E-01  4.1627064E-02  9.8377315E-12  4.1533171E-04  5.1261018E-04  1.8195479E-08  2.2756527E-04  4.6069641E-04  2.7061178E-03  9.744E-08  5.380E-06  1.837E-03  9.786E-01  1.047E+00  2.66E+02  0.00E+00  6.75E+01  0.346292  0.079284  0.0000000E+00  1.4591170403E-01       2.822    22.19   -6.6419   -5.3453   -0.7743   -0.1502   -0.0487   -0.1706   -0.0821   -0.0135   -0.3399   -1.2966
206  1.862493172667864E+07   11.939139  4.557379  4.224327  7.0812590E-01  2.8781970E-01  1.4055703E-04  1.8885368E-05  1.0800524E-03  1.2841935E-03  3.1322327E-06  1.0919098E-06  5.3257933E-04  2.9041380E-05  5.450E-11  0.0672  4.224327   -7.714  3.316983  8.191000  0.0000000E+00  9.5033430E-01  4.4211586E-02  3.5438876E-11  4.1363959E-04  5.7835483E-04  1.7493566E-08  2.2506102E-04  4.6069704E-04  2.7118731E-03  9.645E-08  5.355E-06  1.833E-03  9.788E-01  1.047E+00  2.66E+02  0.00E+00  6.71E+01  0.343755  0.079401  0.0000000E+00  1.4589073112E-01       2.818    22.29   -6.6434   -5.3526   -0.7732   -0.1496   -0.0485   -0.1699   -0.0817   -0.0134   -0.3382   -1.2908
207  1.863204572404542E+07   11.938910  4.558017  4.223518  7.0811915E-01  2.8782640E-01  1.4052951E-04  1.8883559E-05  1.0801235E-03  1.2841513E-03  3.1324147E-06  1.0917359E-06  5.3257862E-04  2.9040072E-05  5.412E-11  0.0675  4.223518   -7.712  3.315899  8.191304  0.0000000E+00  9.4767605E-01  4.6797763E-02  3.0369177E-11  4.1246276E-04  6.4921673E-04  1.6854838E-08  2.2302113E-04  4.6069761E-04  2.7162506E-03  9.545E-08  5.352E-06  1.829E-03  9.787E-01  1.047E+00  2.66E+02  0.00E+00  6.72E+01  0.344743  0.079523  0.0000000E+00  1.4586918169E-01       2.815    22.39   -6.6450   -5.3601   -0.7721   -0.1491   -0.0483   -0.1691   -0.0813   -0.0134   -0.3365   -1.2850
208  1.863753857310741E+07   11.938731  4.558525  4.222880  7.0811230E-01  2.8783330E-01  1.4050137E-04  1.8881709E-05  1.0801961E-03  1.2841080E-03  3.1326007E-06  1.0915583E-06  5.3257791E-04  2.9038737E-05  5.386E-11  0.0646  4.222880   -7.709  3.315475  8.191598  0.0000000E+00  9.4500825E-01  4.9390226E-02  2.8861284E-12  4.0536395E-04  7.1863498E-04  1.6189702E-08  2.1475257E-04  4.6069823E-04  2.7375056E-03  9.470E-08  5.362E-06  1.828E-03  9.785E-01  1.047E+00  2.66E+02  0.00E+00  6.75E+01  0.347498  0.079620  0.0000000E+00  1.4585211305E-01       2.812    22.46   -6.6463   -5.3659   -0.7713   -0.1487   -0.0482   -0.1685   -0.0810   -0.0133   -0.3352   -1.2804
209  1.864305143415238E+07   11.938549  4.559013  4.222209  7.0809255E-01  2.8785305E-01  1.4042053E-04  1.8876392E-05  1.0804049E-03  1.2839838E-03  3.1331354E-06  1.0910477E-06  5.3257584E-04  2.9034896E-05  5.370E-11  0.0653  4.222209   -7.706  3.314903  8.191881  0.0000000E+00  9.4232295E-01  5.1998164E-02  2.2240567E-12  4.0350985E-04  7.9320483E-04  1.5583316E-08  2.0699828E-04  4.6069881E-04  2.7498913E-03  9.389E-08  5.437E-06  1.827E-03  9.775E-01  1.050E+00  2.65E+02  0.00E+00  6.95E+01  0.360766  0.079712  0.0000000E+00  1.4583338362E-01       2.809    22.52   -6.6475   -5.3717   -0.7702   -0.1483   -0.0480   -0.1679   -0.0807   -0.0133   -0.3339   -1.2758
210  1.864834957400030E+07   11.938370  4.559493  4.221433  7.0805805E-01  2.8788755E-01  1.4027922E-04  1.8867097E-05  1.0807698E-03  1.2837665E-03  3.1340700E-06  1.0901552E-06  5.3257223E-04  2.9028184E-05  5.370E-11  0.0655  4.221433   -7.701  3.314312  8.192153  0.0000000E+00  9.3967835E-01  5.4563739E-02  2.1404838E-12  4.0306469E-04  8.7079153E-04  1.5036640E-08  2.0164640E-04  4.6069933E-04  2.7571250E-03  9.319E-08  5.610E-06  1.826E-03  9.750E-01  1.055E+00  2.64E+02  0.00E+00  7.37E+01  0.389690  0.079803  0.0000000E+00  1.4581061441E-01       2.808    22.56   -6.6487   -5.3780   -0.7689   -0.1478   -0.0479   -0.1673   -0.0804   -0.0132   -0.3324   -1.2708
211  1.866762717501252E+07   11.937914  4.569672  4.212485  7.0805410E-01  2.8789150E-01  1.4027210E-04  1.8866536E-05  1.0807895E-03  1.2837542E-03  3.1341530E-06  1.0901081E-06  5.3257183E-04  2.9027773E-05  5.273E-11  0.0734  4.212485   -7.678  3.284748  8.192388  0.0000000E+00  9.3165355E-01  6.2316636E-02  1.2633548E-10  1.4533288E-04  1.0238703E-03  1.3069027E-08  3.3289786E-04  4.6069723E-04  3.0024196E-03  9.177E-08  4.431E-06  1.718E-03  9.799E-01  1.043E+00  2.56E+02  0.00E+00  6.38E+01  0.354179  0.081661  0.0000000E+00  1.4574925997E-01       2.759    23.86   -6.6742   -5.4700   -0.7581   -0.1419   -0.0456   -0.1591   -0.0760   -0.0125   -0.3131   -1.2041
212  1.868729272629596E+07   11.937445  4.571777  4.211111  7.0805015E-01  2.8789545E-01  1.4026704E-04  1.8866088E-05  1.0808041E-03  1.2837447E-03  3.1342312E-06  1.0900735E-06  5.3257141E-04  2.9027443E-05  5.177E-11  0.0740  4.211111   -7.673  3.281275  8.193379  0.0000000E+00  9.2361840E-01  7.0110436E-02  5.7538718E-11  5.8064206E-05  1.1978630E-03  1.1558726E-08  2.5484263E-04  4.6069784E-04  3.2350623E-03  9.010E-08  4.119E-06  1.705E-03  9.826E-01  1.038E+00  2.55E+02  0.00E+00  5.91E+01  0.328504  0.082060  0.0000000E+00  1.4569051237E-01       2.750    24.11   -6.6794   -5.4860   -0.7567   -0.1409   -0.0452   -0.1578   -0.0753   -0.0124   -0.3100   -1.1934
213  1.870681359005177E+07   11.936976  4.573488  4.209667  7.0804665E-01  2.8789895E-01  1.4026139E-04  1.8865627E-05  1.0808200E-03  1.2837347E-03  3.1343031E-06  1.0900358E-06  5.3257105E-04  2.9027105E-05  5.083E-11  0.0750  4.209667   -7.669  3.278621  8.194392  0.0000000E+00  9.1559000E-01  7.7908023E-02  3.0686197E-11  2.9740800E-05  1.3922378E-03  1.0229613E-08  1.6417904E-04  4.6069841E-04  3.3904334E-03  8.844E-08  3.836E-06  1.695E-03  9.848E-01  1.033E+00  2.54E+02  0.00E+00  5.48E+01  0.303917  0.082388  0.0000000E+00  1.4563777298E-01       2.741    24.36   -6.6837   -5.5014   -0.7552   -0.1400   -0.0448   -0.1565   -0.0745   -0.0123   -0.3068   -1.1823
214  1.872722184057707E+07   11.936474  4.575430  4.208103  7.0803930E-01  2.8790630E-01  1.4024087E-04  1.8864179E-05  1.0808743E-03  1.2837018E-03  3.1344765E-06  1.0899040E-06  5.3257029E-04  2.9026054E-05  4.988E-11  0.0761  4.208103   -7.665  3.275816  8.195372  0.0000000E+00  9.0755130E-01  8.5707093E-02  1.3122874E-11  2.0920937E-05  1.6137692E-03  9.1184026E-09  1.0592666E-04  4.6069881E-04  3.4755397E-03  8.676E-08  3.591E-06  1.685E-03  9.864E-01  1.030E+00  2.52E+02  0.00E+00  5.12E+01  0.284855  0.082761  0.0000000E+00  1.4558671207E-01       2.732    24.62   -6.6886   -5.5181   -0.7536   -0.1389   -0.0444   -0.1551   -0.0738   -0.0121   -0.3033   -1.1705
215  1.874773498809101E+07   11.935964  4.577294  4.206585  7.0802665E-01  2.8791895E-01  1.4020010E-04  1.8861383E-05  1.0809812E-03  1.2836374E-03  3.1347903E-06  1.0896439E-06  5.3256897E-04  2.9024027E-05  4.899E-11  0.0769  4.206585   -7.660  3.272789  8.196331  0.0000000E+00  8.9953865E-01  9.3466165E-02  7.0478619E-12  1.7062666E-05  1.8575302E-03  8.1395193E-09  7.2269491E-05  4.6069902E-04  3.5227823E-03  8.509E-08  3.444E-06  1.674E-03  9.871E-01  1.027E+00  2.50E+02  0.00E+00  4.99E+01  0.280006  0.083119  0.0000000E+00  1.4553769949E-01       2.724    24.85   -6.6932   -5.5341   -0.7519   -0.1380   -0.0440   -0.1538   -0.0730   -0.0120   -0.3000   -1.1592
216  1.876744628037566E+07   11.935467  4.578945  4.204712  7.0801690E-01  2.8792875E-01  1.4017178E-04  1.8859399E-05  1.0810560E-03  1.2835920E-03  3.1350239E-06  1.0894623E-06  5.3256795E-04  2.9022588E-05  4.813E-11  0.0779  4.204712   -7.654  3.270097  8.197228  0.0000000E+00  8.9154285E-01  1.0119285E-01  1.1589274E-11  1.3547089E-05  2.1199244E-03  7.2584548E-09  5.1540380E-05  4.6069929E-04  3.5536660E-03  8.348E-08  3.290E-06  1.665E-03  9.879E-01  1.026E+00  2.50E+02  0.00E+00  4.80E+01  0.271456  0.083439  0.0000000E+00  1.4548894248E-01       2.714    25.13   -6.6974   -5.5521   -0.7501   -0.1369   -0.0435   -0.1524   -0.0721   -0.0118   -0.2960   -1.1453
217  1.878767431514804E+07   11.934951  4.580665  4.202589  7.0800730E-01  2.8793830E-01  1.4014408E-04  1.8857458E-05  1.0811291E-03  1.2835477E-03  3.1352530E-06  1.0892847E-06  5.3256696E-04  2.9021178E-05  4.727E-11  0.0786  4.202589   -7.648  3.267408  8.198118  0.0000000E+00  8.8348465E-01  1.0895865E-01  1.3467055E-11  1.3144108E-05  2.4094167E-03  6.4890109E-09  3.9874830E-05  4.6069938E-04  3.5685804E-03  8.187E-08  3.150E-06  1.656E-03  9.886E-01  1.024E+00  2.48E+02  0.00E+00  4.65E+01  0.264542  0.083774  0.0000000E+00  1.4544054986E-01       2.704    25.44   -6.7017   -5.5720   -0.7481   -0.1358   -0.0429   -0.1508   -0.0712   -0.0116   -0.2915   -1.1297
218  1.880804605465508E+07   11.934420  4.582429  4.200506  7.0799005E-01  2.8795555E-01  1.4008328E-04  1.8853355E-05  1.0812876E-03  1.2834526E-03  3.1356940E-06  1.0888984E-06  5.3256516E-04  2.9018210E-05  4.647E-11  0.0794  4.200506   -7.640  3.264740  8.198988  0.0000000E+00  8.7550005E-01  1.1662917E-01  1.7294451E-11  1.3080572E-05  2.7221355E-03  5.8327399E-09  3.4350301E-05  4.6069931E-04  3.5754541E-03  8.031E-08  3.116E-06  1.646E-03  9.881E-01  1.026E+00  2.47E+02  0.00E+00  4.74E+01  0.274998  0.084118  0.0000000E+00  1.4538446874E-01       2.694    25.72   -6.7061   -5.5915   -0.7460   -0.1346   -0.0423   -0.1492   -0.0702   -0.0113   -0.2872   -1.1146
219  1.882769854310116E+07   11.933909  4.584154  4.198843  7.0798315E-01  2.8796245E-01  1.4006224E-04  1.8851896E-05  1.0813430E-03  1.2834191E-03  3.1358612E-06  1.0887638E-06  5.3256444E-04  2.9017152E-05  4.565E-11  0.0802  4.198843   -7.636  3.262293  8.199860  0.0000000E+00  8.6747675E-01  1.2431891E-01  1.3350111E-11  1.0257924E-05  3.0527516E-03  5.2009040E-09  2.8945085E-05  4.6069926E-04  3.5865041E-03  7.885E-08  2.946E-06  1.638E-03  9.893E-01  1.022E+00  2.46E+02  0.00E+00  4.46E+01  0.258259  0.084455  0.0000000E+00  1.4533346891E-01       2.685    25.99   -6.7104   -5.6082   -0.7445   -0.1337   -0.0418   -0.1479   -0.0694   -0.0112   -0.2836   -1.1021
220  1.884802460592959E+07   11.933373  4.586072  4.197275  7.0796940E-01  2.8797620E-01  1.4001187E-04  1.8848518E-05  1.0814741E-03  1.2833407E-03  3.1362175E-06  1.0884442E-06  5.3256300E-04  2.9014709E-05  4.486E-11  0.0812  4.197275   -7.630  3.259622  8.200775  0.0000000E+00  8.5943925E-01  1.3199557E-01  1.5560237E-11  1.0617698E-05  3.4132549E-03  4.6779543E-09  2.6676123E-05  4.6069899E-04  3.5887226E-03  7.734E-08  2.797E-06  1.629E-03  9.900E-01  1.021E+00  2.44E+02  0.00E+00  4.30E+01  0.250746  0.084833  0.0000000E+00  1.4528326524E-01       2.676    26.25   -6.7152   -5.6247   -0.7431   -0.1328   -0.0414   -0.1467   -0.0686   -0.0110   -0.2801   -1.0904
221  1.886890769221968E+07   11.932803  4.588062  4.196136  7.0795405E-01  2.8799155E-01  1.3995538E-04  1.8844731E-05  1.0816211E-03  1.2832526E-03  3.1366162E-06  1.0880858E-06  5.3256141E-04  2.9011969E-05  4.408E-11  0.0822  4.196136   -7.624  3.256557  8.201738  0.0000000E+00  8.5143445E-01  1.3960654E-01  1.7045742E-11  1.0329579E-05  3.8066538E-03  4.2593172E-09  2.6056344E-05  4.6069859E-04  3.5899465E-03  7.583E-08  2.725E-06  1.618E-03  9.902E-01  1.022E+00  2.44E+02  0.00E+00  4.25E+01  0.251381  0.085226  0.0000000E+00  1.4522851371E-01       2.670    26.45   -6.7202   -5.6383   -0.7422   -0.1322   -0.0410   -0.1458   -0.0681   -0.0109   -0.2776   -1.0818
222  1.888866188422965E+07   11.932269  4.589724  4.194485  7.0794110E-01  2.8800450E-01  1.3990971E-04  1.8841650E-05  1.0817401E-03  1.2831812E-03  3.1369463E-06  1.0877956E-06  5.3256006E-04  2.9009739E-05  4.333E-11  0.0833  4.194485   -7.618  3.253830  8.202668  0.0000000E+00  8.4341040E-01  1.4722163E-01  1.6657379E-11  8.4308832E-06  4.2136479E-03  3.8242506E-09  2.2318235E-05  4.6069828E-04  3.5974978E-03  7.444E-08  2.670E-06  1.610E-03  9.902E-01  1.021E+00  2.42E+02  0.00E+00  4.22E+01  0.251751  0.085557  0.0000000E+00  1.4517569967E-01       2.661    26.70   -6.7243   -5.6546   -0.7406   -0.1312   -0.0406   -0.1445   -0.0673   -0.0107   -0.2741   -1.0697
223  1.890799330197162E+07   11.931731  4.591317  4.192227  7.0792200E-01  2.8802360E-01  1.3983911E-04  1.8836921E-05  1.0819238E-03  1.2830713E-03  3.1374429E-06  1.0873477E-06  5.3255806E-04  2.9006320E-05  4.267E-11  0.0841  4.192227   -7.611  3.251346  8.203548  0.0000000E+00  8.3538985E-01  1.5480836E-01  5.1539212E-12  7.0533343E-06  4.6461246E-03  3.4416175E-09  2.0187399E-05  4.6069800E-04  3.6022599E-03  7.306E-08  2.667E-06  1.602E-03  9.896E-01  1.022E+00  2.41E+02  0.00E+00  4.33E+01  0.261688  0.085873  0.0000000E+00  1.4511775142E-01       2.651    27.01   -6.7283   -5.6748   -0.7383   -0.1300   -0.0400   -0.1428   -0.0662   -0.0105   -0.2693   -1.0535
224  1.892582022610072E+07   11.931212  4.592840  4.190148  7.0790700E-01  2.8803865E-01  1.3982533E-04  1.8835524E-05  1.0819661E-03  1.2830429E-03  3.1377237E-06  1.0872496E-06  5.3255651E-04  2.9005282E-05  4.200E-11  0.0824  4.190148   -7.604  3.249624  8.204396  0.0000000E+00  8.2735350E-01  1.6239086E-01  4.1561115E-13  4.5246553E-06  5.0976810E-03  3.0760217E-09  1.6575660E-05  4.6069799E-04  3.6106292E-03  7.182E-08  2.686E-06  1.596E-03  9.898E-01  1.022E+00  2.40E+02  0.00E+00  4.26E+01  0.253779  0.086178  0.0000000E+00  1.4506456984E-01       2.641    27.33   -6.7321   -5.6937   -0.7363   -0.1289   -0.0394   -0.1412   -0.0652   -0.0103   -0.2648   -1.0384
225  1.894198176024257E+07   11.930732  4.594227  4.188404  7.0789330E-01  2.8805240E-01  1.3981273E-04  1.8834248E-05  1.0820047E-03  1.2830169E-03  3.1379801E-06  1.0871599E-06  5.3255509E-04  2.9004333E-05  4.141E-11  0.0824  4.188404   -7.599  3.248094  8.205223  0.0000000E+00  8.1934595E-01  1.6993410E-01  7.8463165E-13  2.4027669E-06  5.5593727E-03  2.7030169E-09  1.0563751E-05  4.6069824E-04  3.6212798E-03  7.067E-08  2.636E-06  1.592E-03  9.902E-01  1.021E+00  2.38E+02  0.00E+00  4.12E+01  0.243284  0.086457  0.0000000E+00  1.4501988437E-01       2.632    27.61   -6.7356   -5.7099   -0.7346   -0.1279   -0.0389   -0.1398   -0.0643   -0.0102   -0.2610   -1.0256
226  1.896060078976910E+07   11.930159  4.595842  4.186255  7.0784040E-01  2.8810525E-01  1.3976281E-04  1.8829253E-05  1.0821570E-03  1.2829150E-03  3.1389723E-06  1.0868061E-06  5.3254963E-04  2.9000623E-05  4.090E-11  0.0837  4.186255   -7.588  3.246068  8.206088  0.0000000E+00  8.1132935E-01  1.7743031E-01  2.1131682E-12  5.2020493E-06  6.0816967E-03  2.4972298E-09  1.2283903E-05  4.6069808E-04  3.6147624E-03  6.934E-08  3.033E-06  1.586E-03  9.868E-01  1.028E+00  2.38E+02  0.00E+00  4.79E+01  0.281948  0.086781  0.0000000E+00  1.4496436473E-01       2.624    27.88   -6.7396   -5.7290   -0.7322   -0.1267   -0.0383   -0.1382   -0.0633   -0.0100   -0.2566   -1.0107
227  1.897923071082432E+07   11.929592  4.597442  4.184601  7.0783990E-01  2.8810575E-01  1.3976135E-04  1.8829151E-05  1.0821608E-03  1.2829126E-03  3.1389844E-06  1.0867968E-06  5.3254959E-04  2.9000549E-05  4.017E-11  0.0840  4.184601   -7.585  3.244007  8.206967  0.0000000E+00  8.0330235E-01  1.8491152E-01  3.5216012E-13  5.9569782E-06  6.6278904E-03  2.2908761E-09  1.2486105E-05  4.6069782E-04  3.6133086E-03  6.810E-08  2.788E-06  1.579E-03  9.888E-01  1.024E+00  2.36E+02  0.00E+00  4.35E+01  0.254660  0.087106  0.0000000E+00  1.4490954246E-01       2.614    28.19   -6.7436   -5.7453   -0.7308   -0.1258   -0.0379   -0.1368   -0.0624   -0.0098   -0.2529   -0.9983
228  1.899643135786240E+07   11.929071  4.598918  4.182955  7.0783910E-01  2.8810660E-01  1.3975827E-04  1.8828945E-05  1.0821689E-03  1.2829078E-03  3.1390060E-06  1.0867772E-06  5.3254949E-04  2.9000400E-05  3.952E-11  0.0853  4.182955   -7.579  3.242339  8.207841  0.0000000E+00  7.9529630E-01  1.9236289E-01  1.7156270E-12  3.4439033E-06  7.1806876E-03  2.0441550E-09  1.0704536E-05  4.6069769E-04  3.6194041E-03  6.698E-08  2.649E-06  1.574E-03  9.896E-01  1.022E+00  2.35E+02  0.00E+00  4.19E+01  0.247719  0.087405  0.0000000E+00  1.4486394166E-01       2.606    28.46   -6.7473   -5.7609   -0.7292   -0.1249   -0.0374   -0.1355   -0.0616   -0.0097   -0.2493   -0.9864
229  1.901641041506425E+07   11.928422  4.600636  4.180974  7.0783795E-01  2.8810770E-01  1.3975595E-04  1.8828769E-05  1.0821752E-03  1.2829039E-03  3.1390299E-06  1.0867621E-06  5.3254938E-04  2.9000272E-05  3.876E-11  0.0860  4.180974   -7.573  3.240030  8.208746  0.0000000E+00  7.8725070E-01  1.9977243E-01  1.9780243E-12  5.2860450E-06  7.8182754E-03  1.9649201E-09  1.3377324E-05  4.6069729E-04  3.6132262E-03  6.565E-08  2.448E-06  1.567E-03  9.910E-01  1.019E+00  2.34E+02  0.00E+00  3.85E+01  0.226700  0.087758  0.0000000E+00  1.4481078944E-01       2.595    28.81   -6.7516   -5.7797   -0.7273   -0.1237   -0.0368   -0.1339   -0.0606   -0.0095   -0.2449   -0.9719
230  1.903394160571449E+07   11.927873  4.602150  4.179123  7.0782800E-01  2.8811765E-01  1.3972867E-04  1.8826833E-05  1.0822476E-03  1.2828598E-03  3.1392636E-06  1.0865866E-06  5.3254835E-04  2.8998866E-05  3.816E-11  0.0867  4.179123   -7.567  3.238325  8.209639  0.0000000E+00  7.7923930E-01  2.0716314E-01  1.7099536E-12  4.1551760E-06  8.4376895E-03  1.7716575E-09  1.0488396E-05  4.6069709E-04  3.6185010E-03  6.454E-08  2.412E-06  1.563E-03  9.911E-01  1.019E+00  2.33E+02  0.00E+00  3.82E+01  0.226717  0.088067  0.0000000E+00  1.4476896113E-01       2.586    29.10   -6.7554   -5.7967   -0.7254   -0.1227   -0.0363   -0.1324   -0.0597   -0.0094   -0.2409   -0.9587
